Date,sp500_abs,DGS10_abs,sp500,DGS10
1976-11-15,99.9000015258789,7.41,0.006650581180134507,-0.019999999999999574
1976-11-16,100.04000091552734,7.33,0.0014013952703710864,-0.08000000000000007
1976-11-17,100.61000061035156,7.32,0.005697717808954339,-0.009999999999999787
1976-11-18,101.88999938964844,7.33,0.012722381190058085,0.009999999999999787
1976-11-19,101.91999816894531,7.24,0.00029442319635464287,-0.08999999999999986
1976-11-22,102.58999633789062,7.17,0.00657376551199218,-0.07000000000000028
1976-11-23,101.95999908447266,7.16,-0.006140922857068909,-0.009999999999999787
1976-11-24,102.41000366210938,7.14,0.004413540424454965,-0.020000000000000462
1976-11-26,103.1500015258789,6.99,0.007225835731937691,-0.14999999999999947
1976-11-29,102.44000244140625,7.02,-0.006883170857680754,0.02999999999999936
1976-11-30,102.0999984741211,7.01,-0.003319054658160847,-0.009999999999999787
1976-12-01,102.48999786376953,6.97,0.00381977860408389,-0.040000000000000036
1976-12-02,102.12000274658203,6.92,-0.003610060736651599,-0.04999999999999982
1976-12-03,102.76000213623047,6.86,0.006267130556553591,-0.05999999999999961
1976-12-06,103.55999755859375,6.87,0.0077850856922201395,0.009999999999999787
1976-12-07,103.48999786376953,6.88,-0.0006759337241641905,0.009999999999999787
1976-12-08,104.08000183105469,6.91,0.0057010723689627785,0.03000000000000025
1976-12-09,104.51000213623047,6.92,0.004131440215323634,0.009999999999999787
1976-12-10,104.69999694824219,6.82,0.0018179581679087509,-0.09999999999999964
1976-12-13,104.62999725341797,6.9,-0.0006685739910653465,0.08000000000000007
1976-12-14,105.06999969482422,6.89,0.004205318292616944,-0.010000000000000675
1976-12-15,105.13999938964844,6.88,0.0006662196157565248,-0.009999999999999787
1976-12-16,104.80000305175781,6.88,-0.003233748714707496,0.0
1976-12-17,104.26000213623047,6.88,-0.005152680341627969,0.0
1976-12-20,103.6500015258789,6.84,-0.0058507634553326415,-0.040000000000000036
1976-12-21,104.22000122070312,6.85,0.005499273385749959,0.009999999999999787
1976-12-22,104.70999908447266,6.86,0.004701572232108209,0.010000000000000675
1976-12-23,104.83999633789062,6.84,0.0012414979902071188,-0.020000000000000462
1976-12-27,106.05999755859375,6.84,0.011636791904982235,0.0
1976-12-28,106.7699966430664,6.86,0.0066943154894985035,0.020000000000000462
1976-12-29,106.33999633789062,6.84,-0.004027351491011855,-0.020000000000000462
1976-12-30,106.87999725341797,6.8,0.005078060317131428,-0.040000000000000036
1976-12-31,107.45999908447266,6.81,0.005426663977914137,0.009999999999999787
1977-01-03,107.0,6.84,-0.0042806540888862266,0.03000000000000025
1977-01-04,105.69999694824219,6.9,-0.012149561231381445,0.0600000000000005
1977-01-05,104.76000213623047,6.88,-0.008893044835866948,-0.020000000000000462
1977-01-06,105.0199966430664,6.93,0.002481810820296193,0.04999999999999982
1977-01-07,105.01000213623047,7.07,-9.516765526007553e-05,0.14000000000000057
1977-01-10,105.19999694824219,7.2,0.0018093020488203493,0.1299999999999999
1977-01-11,104.12000274658203,7.28,-0.010266104876329063,0.08000000000000007
1977-01-12,103.4000015258789,7.26,-0.006915109505476469,-0.020000000000000462
1977-01-13,104.19999694824219,7.18,0.007736899521834761,-0.08000000000000007
1977-01-14,104.01000213623047,7.28,-0.0018233667713646318,0.10000000000000053
1977-01-17,103.7300033569336,7.28,-0.0026920370497650614,0.0
1977-01-18,103.31999969482422,7.34,-0.0039526043462907445,0.05999999999999961
1977-01-19,103.8499984741211,7.28,0.005129682354455323,-0.05999999999999961
1977-01-20,102.97000122070312,7.26,-0.008473733908019865,-0.020000000000000462
1977-01-21,103.31999969482422,7.28,0.0033990334075155726,0.020000000000000462
1977-01-24,103.25,7.34,-0.0006775038233737263,0.05999999999999961
1977-01-25,103.12999725341797,7.32,-0.0011622542041843653,-0.019999999999999574
1977-01-26,102.33999633789062,7.33,-0.00766024373670926,0.009999999999999787
1977-01-27,101.79000091552734,7.43,-0.005374198182960588,0.09999999999999964
1977-01-28,101.93000030517578,7.4,0.0013753746771709707,-0.02999999999999936
1977-01-31,102.02999877929688,7.4,0.000981050464256894,0.0
1977-02-01,102.54000091552734,7.41,0.004998550841244898,0.009999999999999787
1977-02-02,102.36000061035156,7.47,-0.0017554154824327428,0.05999999999999961
1977-02-03,101.8499984741211,7.46,-0.004982435845930389,-0.009999999999999787
1977-02-04,101.87999725341797,7.28,0.0002945388291242246,-0.17999999999999972
1977-02-07,101.88999938964844,7.34,9.817566254533006e-05,0.05999999999999961
1977-02-08,101.5999984741211,7.35,-0.0028462156959910834,0.009999999999999787
1977-02-09,100.7300033569336,7.34,-0.008562944195408595,-0.009999999999999787
1977-02-10,100.81999969482422,7.34,0.000893441227949987,0.0
1977-02-11,100.22000122070312,7.36,-0.005951185042027851,0.020000000000000462
1977-02-14,100.73999786376953,7.38,0.005188551553908738,0.019999999999999574
1977-02-15,101.04000091552734,7.36,0.0029779934298141963,-0.019999999999999574
1977-02-16,101.5,7.34,0.004552643312594862,-0.020000000000000462
1977-02-17,100.91999816894531,7.26,-0.00571430375423343,-0.08000000000000007
1977-02-18,100.48999786376953,7.41,-0.004260803735409713,0.15000000000000036
1977-02-22,100.48999786376953,7.42,0.0,0.009999999999999787
1977-02-23,100.19000244140625,7.48,-0.002985326189079762,0.0600000000000005
1977-02-24,99.5999984741211,7.5,-0.005888850712726601,0.019999999999999574
1977-02-25,99.4800033569336,7.48,-0.0012047702713436914,-0.019999999999999574
1977-02-28,99.81999969482422,7.45,0.003417735488716378,-0.03000000000000025
1977-03-01,100.66000366210938,7.49,0.008415187035196059,0.040000000000000036
1977-03-02,100.38999938964844,7.45,-0.0026823391877400793,-0.040000000000000036
1977-03-03,100.87999725341797,7.43,0.004880942989825998,-0.020000000000000462
1977-03-04,101.19999694824219,7.48,0.0031720827075396585,0.05000000000000071
1977-03-07,101.25,7.5,0.0004941013168546782,0.019999999999999574
1977-03-08,100.87000274658203,7.52,-0.003753059293016947,0.019999999999999574
1977-03-09,100.0999984741211,7.5,-0.007633629934515218,-0.019999999999999574
1977-03-10,100.66999816894531,7.49,0.0056943027323979045,-0.009999999999999787
1977-03-11,100.6500015258789,7.44,-0.00019863557594235193,-0.04999999999999982
1977-03-14,101.41999816894531,7.45,0.0076502397555198165,0.009999999999999787
1977-03-15,101.9800033569336,7.44,0.005521644627279665,-0.009999999999999787
1977-03-16,102.16999816894531,7.44,0.0018630594798740852,0.0
1977-03-17,102.08000183105469,7.47,-0.000880848972335424,0.02999999999999936
1977-03-18,101.86000061035156,7.44,-0.002155184333433202,-0.02999999999999936
1977-03-21,101.30999755859375,7.43,-0.005399597962518765,-0.010000000000000675
1977-03-22,101.0,7.43,-0.0030598910873970153,0.0
1977-03-23,100.19999694824219,7.44,-0.007920822294631757,0.010000000000000675
1977-03-24,99.69999694824219,7.46,-0.004990020112059179,0.019999999999999574
1977-03-25,99.05999755859375,7.48,-0.006419251847928131,0.020000000000000462
1977-03-28,99.0,7.47,-0.0006056688882740691,-0.010000000000000675
1977-03-29,99.69000244140625,7.47,0.0069697216303661325,0.0
1977-03-30,98.54000091552734,7.44,-0.011535775882389299,-0.02999999999999936
1977-03-31,98.41999816894531,7.42,-0.0012178074433437658,-0.020000000000000462
1977-04-01,99.20999908447266,7.43,0.008026833267881672,0.009999999999999787
1977-04-04,98.2300033569336,7.44,-0.009877993514591621,0.010000000000000675
1977-04-05,98.01000213623047,7.47,-0.0022396540077853633,0.02999999999999936
1977-04-06,97.91000366210938,7.46,-0.00102028845976454,-0.009999999999999787
1977-04-07,98.3499984741211,7.43,0.00449386983510025,-0.03000000000000025
1977-04-11,98.87999725341797,7.39,0.005388904804470629,-0.040000000000000036
1977-04-12,100.1500015258789,7.39,0.012843894697994962,0.0
1977-04-13,100.16000366210938,7.36,9.987155345059229e-05,-0.02999999999999936
1977-04-14,101.0,7.22,0.008386544600421209,-0.14000000000000057
1977-04-15,101.04000091552734,7.25,0.0003960486685876674,0.03000000000000025
1977-04-18,100.54000091552734,7.25,-0.004948535188731951,0.0
1977-04-19,100.06999969482422,7.3,-0.0046747684147926405,0.04999999999999982
1977-04-20,100.4000015258789,7.32,0.0032977099236641827,0.020000000000000462
1977-04-21,99.75,7.33,-0.006474118685260821,0.009999999999999787
1977-04-22,98.44000244140625,7.36,-0.013132807604949837,0.03000000000000025
1977-04-25,97.1500015258789,7.4,-0.01310443806922068,0.040000000000000036
1977-04-26,97.11000061035156,7.38,-0.0004117438486780367,-0.020000000000000462
1977-04-27,97.95999908447266,7.38,0.008752944792284278,0.0
1977-04-28,98.19999694824219,7.4,0.0024499577992296295,0.020000000000000462
1977-04-29,98.44000244140625,7.45,0.0024440478678482425,0.04999999999999982
1977-05-02,98.93000030517578,7.45,0.00497762953694747,0.0
1977-05-03,99.43000030517578,7.44,0.0050540786258730375,-0.009999999999999787
1977-05-04,99.95999908447266,7.45,0.005330370890779257,0.009999999999999787
1977-05-05,100.11000061035156,7.47,0.0015006155187351489,0.019999999999999574
1977-05-06,99.48999786376953,7.5,-0.006193214891639154,0.03000000000000025
1977-05-09,99.18000030517578,7.5,-0.003115866572016901,0.0
1977-05-10,99.47000122070312,7.52,0.002923985830157516,0.019999999999999574
1977-05-11,98.77999877929688,7.52,-0.006936789312742442,0.0
1977-05-12,98.7300033569336,7.5,-0.0005061290036557642,-0.019999999999999574
1977-05-13,99.02999877929688,7.48,0.003038543625677015,-0.019999999999999574
1977-05-16,99.47000122070312,7.46,0.004443122759062668,-0.020000000000000462
1977-05-17,99.7699966430664,7.45,0.0030159386617243378,-0.009999999999999787
1977-05-18,100.30000305175781,7.43,0.005312282515028466,-0.020000000000000462
1977-05-19,99.87999725341797,7.49,-0.004187495369497696,0.0600000000000005
1977-05-20,99.44999694824219,7.49,-0.004305169373250761,0.0
1977-05-23,98.1500015258789,7.46,-0.013071849796434387,-0.03000000000000025
1977-05-24,97.66999816894531,7.41,-0.004890507890690454,-0.04999999999999982
1977-05-25,96.7699966430664,7.39,-0.009214718365430086,-0.020000000000000462
1977-05-26,97.01000213623047,7.42,0.00248016432251541,0.03000000000000025
1977-05-27,96.2699966430664,7.38,-0.007628136036167521,-0.040000000000000036
1977-05-31,96.12000274658203,7.38,-0.0015580544480592318,0.0
1977-06-01,96.93000030517578,7.38,0.008426940651773407,0.0
1977-06-02,96.73999786376953,7.39,-0.001960202628784158,0.009999999999999787
1977-06-03,97.69000244140625,7.36,0.009820183984028175,-0.02999999999999936
1977-06-06,97.2300033569336,7.37,-0.0047087631587332535,0.009999999999999787
1977-06-07,97.7300033569336,7.36,0.005142445569650933,-0.009999999999999787
1977-06-08,98.19999694824219,7.36,0.004809102375572971,0.0
1977-06-09,98.13999938964844,7.35,-0.0006109731207565305,-0.010000000000000675
1977-06-10,98.45999908447266,7.3,0.0032606449644829727,-0.04999999999999982
1977-06-13,98.73999786376953,7.27,0.0028437820627709165,-0.03000000000000025
1977-06-14,99.86000061035156,7.22,0.011342948863815927,-0.04999999999999982
1977-06-15,99.61000061035156,7.23,-0.0025035048915680314,0.010000000000000675
1977-06-16,99.8499984741211,7.24,0.0024093751862159785,0.009999999999999787
1977-06-17,99.97000122070312,7.24,0.0012018302295029315,0.0
1977-06-20,100.41999816894531,7.27,0.004501319823421168,0.02999999999999936
1977-06-21,100.73999786376953,7.26,0.003186613231020541,-0.009999999999999787
1977-06-22,100.45999908447266,7.25,-0.002779420143283251,-0.009999999999999787
1977-06-23,100.62000274658203,7.26,0.0015927101688986145,0.009999999999999787
1977-06-24,101.19000244140625,7.2,0.0056648745703158365,-0.05999999999999961
1977-06-27,100.9800033569336,7.2,-0.002075294786105575,0.0
1977-06-28,100.13999938964844,7.16,-0.008318517918007973,-0.040000000000000036
1977-06-29,100.11000061035156,7.19,-0.00029956839903855226,0.03000000000000025
1977-06-30,100.4800033569336,7.2,0.0036959618851881704,0.009999999999999787
1977-07-01,100.0999984741211,7.34,-0.0037818956022783734,0.13999999999999968
1977-07-05,100.08999633789062,7.35,-9.992144238701872e-05,0.009999999999999787
1977-07-06,99.58000183105469,7.37,-0.00509535943146866,0.020000000000000462
1977-07-07,99.93000030517578,7.29,0.0035147466126270732,-0.08000000000000007
1977-07-08,99.79000091552734,7.31,-0.001400974574411018,0.019999999999999574
1977-07-11,99.55000305175781,7.33,-0.0024050291769481813,0.020000000000000462
1977-07-12,99.44999694824219,7.32,-0.0010045816217969517,-0.009999999999999787
1977-07-13,99.58999633789062,7.28,0.0014077364901408096,-0.040000000000000036
1977-07-15,100.18000030517578,7.31,0.00592432964133649,0.02999999999999936
1977-07-18,100.94999694824219,7.34,0.00768613137074059,0.03000000000000025
1977-07-19,101.79000091552734,7.33,0.008320990516877735,-0.009999999999999787
1977-07-20,101.7300033569336,7.32,-0.0005894248752738029,-0.009999999999999787
1977-07-21,101.58999633789062,7.32,-0.001376260831838727,0.0
1977-07-22,101.66999816894531,7.31,0.0007874971349404181,-0.010000000000000675
1977-07-25,100.8499984741211,7.28,-0.00806530647774406,-0.02999999999999936
1977-07-26,100.2699966430664,7.28,-0.005751133761330851,0.0
1977-07-27,98.63999938964844,7.36,-0.016256081659405175,0.08000000000000007
1977-07-28,98.79000091552734,7.41,0.0015206967437861874,0.04999999999999982
1977-07-29,98.8499984741211,7.42,0.0006073242032365034,0.009999999999999787
1977-08-01,99.12000274658203,7.43,0.002731454492957086,0.009999999999999787
1977-08-02,98.5,7.44,-0.006255071926977052,0.010000000000000675
1977-08-03,98.37000274658203,7.42,-0.0013197690702332343,-0.020000000000000462
1977-08-04,98.73999786376953,7.43,0.0037612596000498044,0.009999999999999787
1977-08-05,98.76000213623047,7.42,0.00020259543137246538,-0.009999999999999787
1977-08-08,97.98999786376953,7.41,-0.007796721909734128,-0.009999999999999787
1977-08-09,98.05000305175781,7.45,0.0006123603357119922,0.040000000000000036
1977-08-10,98.91999816894531,7.46,0.008872973891987046,0.009999999999999787
1977-08-11,98.16000366210938,7.47,-0.007682920753172118,0.009999999999999787
1977-08-12,97.87999725341797,7.48,-0.0028525509193668697,0.010000000000000675
1977-08-15,98.18000030517578,7.48,0.0030650087880681465,0.0
1977-08-16,97.7300033569336,7.48,-0.0045833871139076,0.0
1977-08-17,97.73999786376953,7.44,0.00010226651481270999,-0.040000000000000036
1977-08-18,97.68000030517578,7.42,-0.0006138485768883983,-0.020000000000000462
1977-08-19,97.51000213623047,7.4,-0.0017403579894983423,-0.019999999999999574
1977-08-22,97.79000091552734,7.39,0.002871487777281523,-0.010000000000000675
1977-08-23,97.62000274658203,7.36,-0.0017384003206233345,-0.02999999999999936
1977-08-24,97.2300033569336,7.35,-0.0039950766100761426,-0.010000000000000675
1977-08-25,96.1500015258789,7.32,-0.011107701262643932,-0.02999999999999936
1977-08-26,96.05999755859375,7.27,-0.0009360786880583394,-0.05000000000000071
1977-08-29,96.91999816894531,7.25,0.008952744453558648,-0.019999999999999574
1977-08-30,96.37999725341797,7.27,-0.00557161499927028,0.019999999999999574
1977-08-31,96.7699966430664,7.28,0.004046476455306314,0.010000000000000675
1977-09-01,96.83000183105469,7.3,0.0006200805008769184,0.019999999999999574
1977-09-02,97.44999694824219,7.24,0.0064029237370999414,-0.05999999999999961
1977-09-06,97.70999908447266,7.24,0.0026680568945380845,0.0
1977-09-07,98.01000213623047,7.26,0.003070341362898299,0.019999999999999574
1977-09-08,97.27999877929688,7.28,-0.0074482536580186,0.020000000000000462
1977-09-09,96.37000274658203,7.36,-0.009354400124730544,0.08000000000000007
1977-09-12,96.02999877929688,7.38,-0.0035281099677795247,0.019999999999999574
1977-09-13,96.08999633789062,7.37,0.0006247793330877993,-0.009999999999999787
1977-09-14,96.55000305175781,7.34,0.004787248739708705,-0.03000000000000025
1977-09-15,96.80000305175781,7.33,0.002589331870512579,-0.009999999999999787
1977-09-16,96.4800033569336,7.32,-0.003305781867105062,-0.009999999999999787
1977-09-19,95.8499984741211,7.32,-0.0065299011286490405,0.0
1977-09-20,95.88999938964844,7.36,0.0004173282854891269,0.040000000000000036
1977-09-21,95.0999984741211,7.36,-0.008238616337009064,0.0
1977-09-22,95.08999633789062,7.39,-0.00010517493576189807,0.02999999999999936
1977-09-23,95.04000091552734,7.39,-0.0005257695266454032,0.0
1977-09-26,95.37999725341797,7.42,0.003577402510684058,0.03000000000000025
1977-09-27,95.23999786376953,7.38,-0.001467806601802124,-0.040000000000000036
1977-09-28,95.30999755859375,7.38,0.000734982112498006,0.0
1977-09-29,95.8499984741211,7.39,0.005665732130518242,0.009999999999999787
1977-09-30,96.52999877929688,7.41,0.0070944216588524345,0.020000000000000462
1977-10-03,96.73999786376953,7.41,0.002175480028263399,0.0
1977-10-04,96.02999877929688,7.4,-0.007339250570094991,-0.009999999999999787
1977-10-05,95.68000030517578,7.4,-0.0036446785230673795,0.0
1977-10-06,96.05000305175781,7.44,0.0038670855497688894,0.040000000000000036
1977-10-07,95.97000122070312,7.48,-0.0008329185685874707,0.040000000000000036
1977-10-12,94.04000091552734,7.54,-0.009375322730299285,0.0
1977-10-13,93.45999908447266,7.54,-0.006167607671289654,0.0
1977-10-14,93.55999755859375,7.54,0.0010699601444539297,0.0
1977-10-17,93.47000122070312,7.55,-0.0009619104343634444,0.009999999999999787
1977-10-18,93.45999908447266,7.55,-0.00010700905210059286,0.0
1977-10-19,92.37999725341797,7.54,-0.011555765478646562,-0.009999999999999787
1977-10-20,92.66999816894531,7.54,0.003139217624479995,0.0
1977-10-21,92.31999969482422,7.55,-0.003776826168519154,0.009999999999999787
1977-10-24,91.62999725341797,7.56,-0.007474029935952586,0.009999999999999787
1977-10-25,91.0,7.58,-0.0068754476950992904,0.020000000000000462
1977-10-26,92.0999984741211,7.57,0.012087895320012088,-0.009999999999999787
1977-10-27,92.33999633789062,7.56,0.0026058400406703264,-0.010000000000000675
1977-10-28,92.61000061035156,7.56,0.002924022992950359,0.0
1977-10-31,92.33999633789062,7.62,-0.0029154980097338967,0.0600000000000005
1977-11-01,91.3499984741211,7.63,-0.010721224854145839,0.009999999999999787
1977-11-02,90.70999908447266,7.69,-0.007006014234688163,0.0600000000000005
1977-11-03,90.76000213623047,7.68,0.0005512407922223517,-0.010000000000000675
1977-11-04,91.58000183105469,7.64,0.009034813524942509,-0.040000000000000036
1977-11-07,92.29000091552734,7.62,0.007752774298721343,-0.019999999999999574
1977-11-10,94.70999908447266,7.59,0.01860610523854156,-0.009999999999999787
1977-11-15,95.93000030517578,7.56,0.006399502856740735,0.0
1977-11-16,95.44999694824219,7.55,-0.005003683471349829,-0.009999999999999787
1977-11-17,95.16000366210938,7.54,-0.003038169674222879,-0.009999999999999787
1977-11-18,95.33000183105469,7.54,0.0017864455906173582,0.0
1977-11-21,95.25,7.56,-0.0008392093728947225,0.019999999999999574
1977-11-22,96.08999633789062,7.54,0.008818859190452777,-0.019999999999999574
1977-11-23,96.48999786376953,7.52,0.004162780113679432,-0.020000000000000462
1977-11-25,96.69000244140625,7.52,0.0020728011406849767,0.0
1977-11-28,96.04000091552734,7.53,-0.00672253086634067,0.010000000000000675
1977-11-29,94.55000305175781,7.55,-0.015514346621883779,0.019999999999999574
1977-11-30,94.83000183105469,7.55,0.002961383080480662,0.0
1977-12-01,94.69000244140625,7.58,-0.0014763195923781502,0.03000000000000025
1977-12-02,94.66999816894531,7.59,-0.00021126066052556958,0.009999999999999787
1977-12-05,94.2699966430664,7.6,-0.004225219537504099,0.009999999999999787
1977-12-06,92.83000183105469,7.63,-0.015275218662242684,0.03000000000000025
1977-12-07,92.77999877929688,7.63,-0.0005386518450017919,0.0
1977-12-08,92.95999908447266,7.64,0.001940076606424146,0.009999999999999787
1977-12-09,93.6500015258789,7.63,0.007422573668264043,-0.009999999999999787
1977-12-12,93.62999725341797,7.64,-0.000213606749973283,0.009999999999999787
1977-12-13,93.55999755859375,7.65,-0.0007476203874572374,0.010000000000000675
1977-12-14,94.02999877929688,7.66,0.005023527500722436,0.009999999999999787
1977-12-15,93.55000305175781,7.67,-0.005104708431036831,0.009999999999999787
1977-12-16,93.4000015258789,7.67,-0.0016034368892100526,0.0
1977-12-19,92.69000244140625,7.69,-0.007601703135689308,0.020000000000000462
1977-12-20,92.5,7.74,-0.002049869850055952,0.04999999999999982
1977-12-21,93.05000305175781,7.72,0.005945978937922369,-0.020000000000000462
1977-12-22,93.80000305175781,7.75,0.008060182433125007,0.03000000000000025
1977-12-23,94.69000244140625,7.75,0.009488266105464271,0.0
1977-12-27,94.69000244140625,7.77,0.0,0.019999999999999574
1977-12-28,94.75,7.78,0.0006336208369079888,0.010000000000000675
1977-12-29,94.94000244140625,7.82,0.0020053028116755467,0.040000000000000036
1977-12-30,95.0999984741211,7.78,0.0016852330798451387,-0.040000000000000036
1978-01-03,93.81999969482422,7.83,-0.013459503678595719,0.04999999999999982
1978-01-04,93.5199966430664,7.82,-0.003197644987568249,-0.009999999999999787
1978-01-05,92.73999786376953,7.83,-0.008340449179803366,0.009999999999999787
1978-01-06,91.62000274658203,7.85,-0.012076721403775692,0.019999999999999574
1978-01-09,90.63999938964844,8.01,-0.01069639082683993,0.16000000000000014
1978-01-10,90.16999816894531,8.02,-0.005185362134466187,0.009999999999999787
1978-01-11,89.73999786376953,8.03,-0.00476877358220773,0.009999999999999787
1978-01-12,89.81999969482422,8.02,0.000891484655216157,-0.009999999999999787
1978-01-13,89.69000244140625,7.98,-0.0014473085488716508,-0.03999999999999915
1978-01-16,89.43000030517578,7.98,-0.0028988976380096565,0.0
1978-01-17,89.87999725341797,7.98,0.005031834358790066,0.0
1978-01-18,90.55999755859375,7.98,0.007565646706224394,0.0
1978-01-19,90.08999633789062,7.97,-0.0051899429480332104,-0.010000000000000675
1978-01-20,89.88999938964844,7.97,-0.0022199684356971616,0.0
1978-01-23,89.23999786376953,7.97,-0.007231077208726289,0.0
1978-01-24,89.25,7.99,0.00011208131409579103,0.020000000000000462
1978-01-25,89.38999938964844,8.0,0.0015686206123073365,0.009999999999999787
1978-01-26,88.58000183105469,7.98,-0.009061389015822652,-0.019999999999999574
1978-01-27,88.58000183105469,7.97,0.0,-0.010000000000000675
1978-01-30,89.33999633789062,7.96,0.008579752665680118,-0.009999999999999787
1978-01-31,89.25,7.94,-0.0010073465589840458,-0.019999999999999574
1978-02-01,89.93000030517578,7.96,0.007619051038384006,0.019999999999999574
1978-02-02,90.12999725341797,7.96,0.0022239180202769937,0.0
1978-02-03,89.62000274658203,7.97,-0.00565843251278475,0.009999999999999787
1978-02-06,89.5,7.99,-0.0013390174392358123,0.020000000000000462
1978-02-07,90.33000183105469,7.99,0.009273763475471375,0.0
1978-02-08,90.83000183105469,8.0,0.005535259491471711,0.009999999999999787
1978-02-09,90.30000305175781,8.01,-0.00583506295951286,0.009999999999999787
1978-02-10,90.08000183105469,8.02,-0.0024363368025250853,0.009999999999999787
1978-02-15,88.83000183105469,8.08,-0.0023584802595845167,0.02999999999999936
1978-02-16,88.08000183105469,8.1,-0.008443093375438915,0.019999999999999574
1978-02-17,87.95999908447266,8.09,-0.0013624289746519969,-0.009999999999999787
1978-02-21,87.58999633789062,8.1,-0.00420648874980889,0.009999999999999787
1978-02-22,87.55999755859375,8.1,-0.0003424909299133416,0.0
1978-02-23,87.63999938964844,8.08,0.0009136801425919661,-0.019999999999999574
1978-02-24,88.48999786376953,8.04,0.009698750342774343,-0.040000000000000924
1978-02-27,87.72000122070312,8.02,-0.008701510471859408,-0.019999999999999574
1978-02-28,87.04000091552734,8.04,-0.00775194135559687,0.019999999999999574
1978-03-01,87.19000244140625,8.05,0.001723363100885944,0.010000000000001563
1978-03-02,87.31999969482422,8.04,0.0014909651310690553,-0.010000000000001563
1978-03-03,87.44999694824219,8.04,0.001488745463493979,0.0
1978-03-06,86.9000015258789,8.05,-0.006289256049817782,0.010000000000001563
1978-03-07,87.36000061035156,8.03,0.005293430108118891,-0.02000000000000135
1978-03-08,87.83999633789062,8.03,0.005494456549742566,0.0
1978-03-09,87.88999938964844,8.02,0.0005692515237076812,-0.009999999999999787
1978-03-10,88.87999725341797,8.0,0.011264055872620027,-0.019999999999999574
1978-03-13,88.94999694824219,7.99,0.0007875753486425996,-0.009999999999999787
1978-03-14,89.3499984741211,7.99,0.004496925684119635,0.0
1978-03-15,89.12000274658203,8.0,-0.0025740988412626953,0.009999999999999787
1978-03-16,89.51000213623047,8.0,0.004376115099069544,0.0
1978-03-17,90.19999694824219,8.0,0.0077085777627574625,0.0
1978-03-20,90.81999969482422,7.97,0.006873644873156559,-0.03000000000000025
1978-03-21,89.79000091552734,7.97,-0.011341100889208366,0.0
1978-03-22,89.47000122070312,7.98,-0.0035638678200401452,0.010000000000000675
1978-03-23,89.36000061035156,8.01,-0.001229469194710453,0.02999999999999936
1978-03-27,88.87000274658203,8.12,-0.00548341383642259,0.10999999999999943
1978-03-28,89.5,8.12,0.007088975289158528,0.0
1978-03-29,89.63999938964844,8.11,0.0015642389904853005,-0.009999999999999787
1978-03-30,89.41000366210938,8.12,-0.002565771185911281,0.009999999999999787
1978-03-31,89.20999908447266,8.15,-0.0022369373609754106,0.030000000000001137
1978-04-03,88.45999908447266,8.13,-0.00840712933187937,-0.019999999999999574
1978-04-04,88.86000061035156,8.12,0.004521835066908952,-0.010000000000001563
1978-04-05,89.63999938964844,8.14,0.008777839004493693,0.02000000000000135
1978-04-06,89.79000091552734,8.16,0.0016733771407881903,0.019999999999999574
1978-04-07,90.16999816894531,8.14,0.00423206648338792,-0.019999999999999574
1978-04-10,90.48999786376953,8.15,0.0035488488557431364,0.009999999999999787
1978-04-11,90.25,8.16,-0.0026522032206348634,0.009999999999999787
1978-04-12,90.11000061035156,8.16,-0.0015512397744978923,0.0
1978-04-13,90.9800033569336,8.15,0.009654896689481163,-0.009999999999999787
1978-04-14,92.91999816894531,8.12,0.021323309962967496,-0.030000000000001137
1978-04-17,94.44999694824219,8.08,0.016465764199812716,-0.03999999999999915
1978-04-18,93.43000030517578,8.08,-0.010799329550273629,0.0
1978-04-19,93.86000061035156,8.13,0.004602379361781539,0.05000000000000071
1978-04-20,94.54000091552734,8.14,0.007244835933879035,0.009999999999999787
1978-04-21,94.33999633789062,8.16,-0.0021155550634638365,0.019999999999999574
1978-04-24,95.7699966430664,8.18,0.015157943191496992,0.019999999999999574
1978-04-25,96.63999938964844,8.18,0.009084293380781094,0.0
1978-04-26,96.81999969482422,8.22,0.0018625859510825737,0.040000000000000924
1978-04-27,95.86000061035156,8.24,-0.009915297330082229,0.019999999999999574
1978-04-28,96.83000183105469,8.24,0.010118936099801967,0.0
1978-05-01,97.66999816894531,8.24,0.008674959434124663,0.0
1978-05-02,97.25,8.25,-0.004300175865866396,0.009999999999999787
1978-05-03,96.26000213623047,8.28,-0.0101799266197381,0.02999999999999936
1978-05-04,95.93000030517578,8.27,-0.0034282341962517116,-0.009999999999999787
1978-05-05,96.52999877929688,8.34,0.006254544691049357,0.07000000000000028
1978-05-08,96.19000244140625,8.35,-0.0035221831781846458,0.009999999999999787
1978-05-09,95.9000015258789,8.34,-0.00301487585161464,-0.009999999999999787
1978-05-10,95.91999816894531,8.34,0.00020851556567502705,0.0
1978-05-11,97.19999694824219,8.34,0.01334444123990064,0.0
1978-05-12,98.06999969482422,8.36,0.008950645821987901,0.019999999999999574
1978-05-15,98.76000213623047,8.35,0.007035815678121837,-0.009999999999999787
1978-05-16,99.3499984741211,8.34,0.005974041364203098,-0.009999999999999787
1978-05-17,99.5999984741211,8.33,0.002516356354702154,-0.009999999999999787
1978-05-18,98.62000274658203,8.37,-0.00983931468426369,0.03999999999999915
1978-05-19,98.12000274658203,8.38,-0.005069965383035169,0.010000000000001563
1978-05-22,99.08999633789062,8.38,0.009885788464701006,0.0
1978-05-23,98.05000305175781,8.37,-0.010495441765751012,-0.010000000000001563
