window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed1_window403,0,0.9713122725824275,0.028687727417572483,1998-10-02 ~ 2003-11-04
Z117_seed1_window404,0,0.9713122725824275,0.028687727417572483,1998-11-03 ~ 2003-12-05
Z117_seed1_window405,0,0.9800921395619036,0.019907860438096402,1998-12-04 ~ 2004-01-06
Z117_seed1_window406,0,0.9741654913447539,0.0258345086552461,1999-01-05 ~ 2004-02-04
Z117_seed1_window407,0,0.9247632843618854,0.07523671563811461,1999-02-03 ~ 2004-03-04
Z117_seed1_window408,0,0.9107369488262802,0.08926305117371985,1999-03-04 ~ 2004-04-01
Z117_seed1_window409,0,0.9597267195718421,0.04027328042815789,1999-04-01 ~ 2004-04-30
Z117_seed1_window410,0,0.9579876369194436,0.0420123630805565,1999-04-30 ~ 2004-05-28
Z117_seed1_window411,0,0.9655192377482161,0.03448076225178385,1999-05-28 ~ 2004-06-29
Z117_seed1_window412,0,0.965510225301973,0.034489774698027095,1999-06-28 ~ 2004-07-28
Z117_seed1_window413,0,0.963308462531362,0.036691537468637965,1999-07-27 ~ 2004-08-25
Z117_seed1_window414,0,0.9743376093805026,0.025662390619497412,1999-08-24 ~ 2004-09-23
Z117_seed1_window415,0,0.9828713870219833,0.017128612978016693,1999-09-22 ~ 2004-10-25
Z117_seed1_window416,0,0.9823906320405236,0.01760936795947646,1999-10-22 ~ 2004-11-24
Z117_seed1_window417,0,0.9823906320405236,0.01760936795947646,1999-11-23 ~ 2004-12-23
Z117_seed1_window418,0,0.9763328214334728,0.023667178566527176,1999-12-22 ~ 2005-01-24
Z117_seed1_window419,0,0.9627941536089976,0.03720584639100247,2000-01-21 ~ 2005-02-22
Z117_seed1_window420,0,0.9784009479163046,0.021599052083695364,2000-02-18 ~ 2005-03-22
Z117_seed1_window421,0,0.9763328214334728,0.023667178566527176,2000-03-20 ~ 2005-04-20
Z117_seed1_window422,0,0.9727592646550323,0.027240735344967792,2000-04-17 ~ 2005-05-18
Z117_seed1_window423,0,0.9820835623546474,0.01791643764535256,2000-05-16 ~ 2005-06-16
Z117_seed1_window424,0,0.9855899275160103,0.014410072483989789,2000-06-14 ~ 2005-07-15
Z117_seed1_window425,0,0.9848688648797259,0.015131135120274138,2000-07-13 ~ 2005-08-12
Z117_seed1_window426,0,0.9844636508243854,0.015536349175614668,2000-08-10 ~ 2005-09-12
Z117_seed1_window427,0,0.9798022926742841,0.020197707325715915,2000-09-08 ~ 2005-10-12
Z117_seed1_window428,0,0.9727020660043794,0.02729793399562059,2000-10-06 ~ 2005-11-09
Z117_seed1_window429,0,0.962752962857209,0.03724703714279101,2000-11-07 ~ 2005-12-12
Z117_seed1_window430,0,0.8714862734904224,0.1285137265095776,2000-12-06 ~ 2006-01-11
Z117_seed1_window431,0,0.8430756021095587,0.15692439789044135,2001-01-05 ~ 2006-02-09
Z117_seed1_window432,0,0.91540387168806,0.08459612831193998,2001-02-05 ~ 2006-03-10
Z117_seed1_window433,0,0.9383393496261524,0.06166065037384763,2001-03-06 ~ 2006-04-07
Z117_seed1_window434,0,0.8921237544065708,0.10787624559342923,2001-04-03 ~ 2006-05-08
Z117_seed1_window435,0,0.9259488515337378,0.07405114846626214,2001-05-02 ~ 2006-06-06
Z117_seed1_window436,0,0.9245860502509659,0.07541394974903413,2001-05-31 ~ 2006-07-05
Z117_seed1_window437,0,0.8996316801575966,0.10036831984240334,2001-06-28 ~ 2006-08-02
Z117_seed1_window438,0,0.9064271149943429,0.09357288500565711,2001-07-27 ~ 2006-08-30
Z117_seed1_window439,0,0.9270839335789391,0.07291606642106088,2001-08-24 ~ 2006-09-28
Z117_seed1_window440,0,0.9309122160731458,0.06908778392685423,2001-09-28 ~ 2006-10-30
Z117_seed1_window441,0,0.9354575321440318,0.06454246785596818,2001-10-30 ~ 2006-11-28
Z117_seed1_window442,0,0.9131340748350575,0.08686592516494251,2001-11-30 ~ 2006-12-27
Z117_seed1_window443,0,0.9320527424684237,0.06794725753157625,2001-12-31 ~ 2007-01-29
Z117_seed1_window444,0,0.9317887322306004,0.06821126776939956,2002-01-30 ~ 2007-02-27
Z117_seed1_window445,0,0.9219977357162313,0.0780022642837687,2002-02-28 ~ 2007-03-27
Z117_seed1_window446,0,0.9414563322700092,0.058543667729990756,2002-03-28 ~ 2007-04-25
Z117_seed1_window447,0,0.9354321160316933,0.06456788396830672,2002-04-26 ~ 2007-05-23
Z117_seed1_window448,0,0.9465251125389104,0.053474887461089665,2002-05-24 ~ 2007-06-21
Z117_seed1_window449,0,0.940080567911512,0.05991943208848809,2002-06-24 ~ 2007-07-20
Z117_seed1_window450,0,0.8821682461357278,0.11783175386427226,2002-07-23 ~ 2007-08-17
Z117_seed1_window451,0,0.8821682461357278,0.11783175386427226,2002-08-20 ~ 2007-09-17
Z117_seed1_window452,0,0.8587626190359182,0.1412373809640818,2002-09-18 ~ 2007-10-17
Z117_seed1_window453,0,0.8821682461357278,0.11783175386427226,2002-10-18 ~ 2007-11-16
Z117_seed1_window454,0,0.9807457151265971,0.019254284873402847,2002-11-19 ~ 2007-12-17
Z117_seed1_window455,0,0.980856073659921,0.01914392634007898,2002-12-18 ~ 2008-01-16
Z117_seed1_window456,0,0.9792229652162037,0.02077703478379632,2003-01-17 ~ 2008-02-14
Z117_seed1_window457,0,0.9803809246143403,0.01961907538565963,2003-02-18 ~ 2008-03-14
Z117_seed1_window458,0,0.9771974384813735,0.02280256151862645,2003-03-18 ~ 2008-04-14
Z117_seed1_window459,0,0.9765805148363285,0.023419485163671587,2003-04-15 ~ 2008-05-12
Z117_seed1_window460,0,0.9765805148363285,0.023419485163671587,2003-05-14 ~ 2008-06-10
Z117_seed1_window461,0,0.9816320283302621,0.01836797166973789,2003-06-12 ~ 2008-07-09
Z117_seed1_window462,0,0.9822191658092015,0.01778083419079841,2003-07-11 ~ 2008-08-06
Z117_seed1_window463,0,0.9814052911287581,0.018594708871241896,2003-08-08 ~ 2008-09-04
Z117_seed1_window464,0,0.9814052911287581,0.018594708871241896,2003-09-08 ~ 2008-10-02
Z117_seed1_window465,0,0.9849114852740699,0.015088514725930105,2003-10-06 ~ 2008-11-03
Z117_seed1_window466,0,0.985570092001228,0.01442990799877199,2003-11-05 ~ 2008-12-04
Z117_seed1_window467,0,0.985570092001228,0.01442990799877199,2003-12-08 ~ 2009-01-05
Z117_seed1_window468,0,0.9848164952659417,0.015183504734058325,2004-01-07 ~ 2009-02-03
Z117_seed1_window469,0,0.9848164952659417,0.015183504734058325,2004-02-05 ~ 2009-03-04
Z117_seed1_window470,0,0.984049332592644,0.015950667407355932,2004-03-05 ~ 2009-04-01
Z117_seed1_window471,0,0.9827216995774156,0.017278300422584342,2004-04-02 ~ 2009-04-30
Z117_seed1_window472,0,0.9820069909880433,0.01799300901195666,2004-05-03 ~ 2009-05-29
Z117_seed1_window473,0,0.9779686041168305,0.022031395883169453,2004-06-01 ~ 2009-06-26
Z117_seed1_window474,0,0.9779686041168305,0.022031395883169453,2004-06-30 ~ 2009-07-27
Z117_seed1_window475,0,0.9789122848425295,0.02108771515747053,2004-07-29 ~ 2009-08-24
Z117_seed1_window476,0,0.9789122848425295,0.02108771515747053,2004-08-26 ~ 2009-09-22
Z117_seed1_window477,0,0.978998015370121,0.021001984629879008,2004-09-24 ~ 2009-10-22
Z117_seed1_window478,0,0.9812518862994546,0.018748113700545355,2004-10-26 ~ 2009-11-23
Z117_seed1_window479,0,0.9812518862994546,0.018748113700545355,2004-11-26 ~ 2009-12-22
Z117_seed1_window480,0,0.980344735681593,0.019655264318406997,2004-12-27 ~ 2010-01-22
Z117_seed1_window481,0,0.9802729407419047,0.019727059258095227,2005-01-25 ~ 2010-02-22
Z117_seed1_window482,0,0.980344735681593,0.019655264318406997,2005-02-23 ~ 2010-03-22
Z117_seed1_window483,0,0.9816405523612368,0.018359447638763203,2005-03-23 ~ 2010-04-20
Z117_seed1_window484,0,0.9745057176187871,0.025494282381212912,2005-04-21 ~ 2010-05-18
Z117_seed1_window485,0,0.9816808375429369,0.01831916245706306,2005-05-19 ~ 2010-06-16
Z117_seed1_window486,0,0.9818324984154309,0.018167501584569198,2005-06-17 ~ 2010-07-15
Z117_seed1_window487,0,0.9821620897646011,0.017837910235398914,2005-07-18 ~ 2010-08-12
Z117_seed1_window488,0,0.9808007222885454,0.019199277711454618,2005-08-15 ~ 2010-09-10
Z117_seed1_window489,0,0.9831001102619397,0.016899889738060378,2005-09-13 ~ 2010-10-08
Z117_seed1_window490,0,0.9822667251526502,0.017733274847349823,2005-10-13 ~ 2010-11-09
Z117_seed1_window491,0,0.9827618913008243,0.01723810869917569,2005-11-10 ~ 2010-12-10
Z117_seed1_window492,0,0.9820587403460549,0.017941259653945153,2005-12-13 ~ 2011-01-10
Z117_seed1_window493,0,0.9774585186227149,0.02254148137728505,2006-01-12 ~ 2011-02-08
Z117_seed1_window494,0,0.9802420260422702,0.019757973957729786,2006-02-10 ~ 2011-03-09
Z117_seed1_window495,0,0.9803248529306295,0.01967514706937046,2006-03-13 ~ 2011-04-06
Z117_seed1_window496,0,0.9803248529306295,0.01967514706937046,2006-04-10 ~ 2011-05-05
Z117_seed1_window497,0,0.9776921505822308,0.02230784941776925,2006-05-09 ~ 2011-06-03
Z117_seed1_window498,0,0.9802329564484589,0.019767043551541116,2006-06-07 ~ 2011-07-01
Z117_seed1_window499,0,0.9778093757601233,0.022190624239876715,2006-07-06 ~ 2011-08-01
Z117_seed1_window500,0,0.980306475065712,0.019693524934287967,2006-08-03 ~ 2011-08-29
Z117_seed1_window501,0,0.9813904073713025,0.018609592628697602,2006-08-31 ~ 2011-09-27
Z117_seed1_window502,0,0.9826402997864412,0.017359700213558864,2006-09-29 ~ 2011-10-27
Z117_seed1_window503,0,0.9806467866161063,0.019353213383893692,2006-10-31 ~ 2011-11-29
Z117_seed1_window504,0,0.9825767408483801,0.017423259151619918,2006-11-29 ~ 2011-12-28
Z117_seed1_window505,0,0.9789832036462199,0.021016796353780048,2006-12-28 ~ 2012-01-27
Z117_seed1_window506,0,0.9759040103718064,0.02409598962819361,2007-01-30 ~ 2012-02-27
Z117_seed1_window507,0,0.9808049769597531,0.01919502304024688,2007-02-28 ~ 2012-03-26
Z117_seed1_window508,0,0.981560610287934,0.018439389712066098,2007-03-28 ~ 2012-04-24
Z117_seed1_window509,0,0.9845123739225207,0.015487626077479357,2007-04-26 ~ 2012-05-22
Z117_seed1_window510,0,0.9830301927225189,0.01696980727748109,2007-05-24 ~ 2012-06-20
Z117_seed1_window511,0,0.9756819454363597,0.024318054563640345,2007-06-22 ~ 2012-07-19
Z117_seed1_window512,0,0.9740623855957058,0.02593761440429424,2007-07-23 ~ 2012-08-16
Z117_seed1_window513,0,0.9815705156292598,0.01842948437074023,2007-08-20 ~ 2012-09-14
Z117_seed1_window514,0,0.9796875844326283,0.020312415567371685,2007-09-18 ~ 2012-10-16
Z117_seed1_window515,0,0.9652743440842387,0.03472565591576129,2007-10-18 ~ 2012-11-19
Z117_seed1_window516,0,0.9655743658523362,0.034425634147663794,2007-11-19 ~ 2012-12-18
Z117_seed1_window517,0,0.9555394032484295,0.04446059675157058,2007-12-18 ~ 2013-01-17
Z117_seed1_window518,0,0.972080261462865,0.02791973853713506,2008-01-17 ~ 2013-02-15
Z117_seed1_window519,0,0.9678537378340382,0.032146262165961795,2008-02-15 ~ 2013-03-18
Z117_seed1_window520,0,0.9676268071171754,0.0323731928828246,2008-03-17 ~ 2013-04-16
Z117_seed1_window521,0,0.9638419734243542,0.03615802657564585,2008-04-15 ~ 2013-05-14
Z117_seed1_window522,0,0.9634902357911612,0.03650976420883881,2008-05-13 ~ 2013-06-12
Z117_seed1_window523,0,0.973866286824287,0.026133713175713013,2008-06-11 ~ 2013-07-11
Z117_seed1_window524,0,0.9749196183098757,0.02508038169012429,2008-07-10 ~ 2013-08-08
Z117_seed1_window525,0,0.9659004652379464,0.03409953476205367,2008-08-07 ~ 2013-09-06
Z117_seed1_window526,0,0.9767955748935017,0.023204425106498363,2008-09-05 ~ 2013-10-04
Z117_seed1_window527,0,0.9851476028549687,0.014852397145031318,2008-10-03 ~ 2013-11-05
Z117_seed1_window528,0,0.9862980710723126,0.01370192892768745,2008-11-04 ~ 2013-12-06
Z117_seed1_window529,0,0.9815970610454009,0.01840293895459909,2008-12-05 ~ 2014-01-07
Z117_seed1_window530,0,0.9803112966020641,0.01968870339793591,2009-01-06 ~ 2014-02-05
Z117_seed1_window531,0,0.9934819706420769,0.006518029357923126,2009-02-04 ~ 2014-03-06
Z117_seed1_window532,0,0.9925933852530019,0.007406614746998153,2009-03-05 ~ 2014-04-03
Z117_seed1_window533,0,0.9867612622394993,0.0132387377605007,2009-04-02 ~ 2014-05-02
Z117_seed1_window534,0,0.9834563625424446,0.016543637457555365,2009-05-01 ~ 2014-06-02
Z117_seed1_window535,0,0.9806705461644145,0.019329453835585465,2009-06-01 ~ 2014-06-30
Z117_seed1_window536,0,0.9957254814141545,0.004274518585845506,2009-06-29 ~ 2014-07-29
Z117_seed1_window537,0,0.9954906090170657,0.0045093909829343115,2009-07-28 ~ 2014-08-26
Z117_seed1_window538,0,0.9967304859244857,0.003269514075514381,2009-08-25 ~ 2014-09-24
Z117_seed1_window539,0,0.9961806560321959,0.003819343967804177,2009-09-23 ~ 2014-10-24
Z117_seed1_window540,0,0.9974200952728216,0.0025799047271783406,2009-10-23 ~ 2014-11-25
Z117_seed1_window541,0,0.9975048693154622,0.002495130684537739,2009-11-24 ~ 2014-12-24
Z117_seed1_window542,0,0.9977442548538876,0.0022557451461124095,2009-12-23 ~ 2015-01-26
Z117_seed1_window543,0,0.9977606632218785,0.0022393367781215405,2010-01-25 ~ 2015-02-24
Z117_seed1_window544,0,0.99775816752351,0.0022418324764900055,2010-02-23 ~ 2015-03-24
Z117_seed1_window545,0,0.9982737425086018,0.0017262574913982241,2010-03-23 ~ 2015-04-22
Z117_seed1_window546,0,0.9983634416404984,0.0016365583595015797,2010-04-21 ~ 2015-05-20
Z117_seed1_window547,0,0.998727251233954,0.001272748766045949,2010-05-19 ~ 2015-06-18
Z117_seed1_window548,0,0.998413324009082,0.0015866759909180324,2010-06-17 ~ 2015-07-17
Z117_seed1_window549,0,0.9964124384143965,0.003587561585603449,2010-07-16 ~ 2015-08-14
Z117_seed1_window550,0,0.9962421059137047,0.003757894086295395,2010-08-13 ~ 2015-09-14
Z117_seed1_window551,0,0.9984122479567833,0.001587752043216676,2010-09-13 ~ 2015-10-14
Z117_seed1_window552,0,0.9963648143079309,0.003635185692069111,2010-10-13 ~ 2015-11-13
Z117_seed1_window553,0,0.9963648143079309,0.003635185692069111,2010-11-10 ~ 2015-12-14
Z117_seed1_window554,0,0.9968609442205857,0.0031390557794142996,2010-12-13 ~ 2016-01-13
Z117_seed1_window555,0,0.9963574662089684,0.0036425337910316164,2011-01-11 ~ 2016-02-11
Z117_seed1_window556,0,0.9964589448431792,0.003541055156820818,2011-02-09 ~ 2016-03-11
Z117_seed1_window557,0,0.9983393150259338,0.0016606849740662627,2011-03-10 ~ 2016-04-11
Z117_seed1_window558,0,0.9985525206129587,0.001447479387041274,2011-04-07 ~ 2016-05-09
Z117_seed1_window559,0,0.9987002229997072,0.001299777000292835,2011-05-06 ~ 2016-06-07
Z117_seed1_window560,0,0.99812737534822,0.0018726246517799371,2011-06-06 ~ 2016-07-06
Z117_seed1_window561,0,0.9930634259396846,0.006936574060315442,2011-07-05 ~ 2016-08-03
Z117_seed1_window562,0,0.9935685427116888,0.006431457288311165,2011-08-02 ~ 2016-08-31
Z117_seed1_window563,0,0.9931874710392854,0.006812528960714627,2011-08-30 ~ 2016-09-29
Z117_seed1_window564,0,0.9945347204173922,0.005465279582607738,2011-09-28 ~ 2016-10-31
Z117_seed1_window565,0,0.9975340442986285,0.002465955701371576,2011-10-28 ~ 2016-12-01
Z117_seed1_window566,0,0.9982003817526406,0.0017996182473594509,2011-11-30 ~ 2016-12-30
Z117_seed1_window567,0,0.9977440639153932,0.0022559360846067943,2011-12-29 ~ 2017-01-31
Z117_seed1_window568,0,0.9956925114491202,0.004307488550879802,2012-01-30 ~ 2017-03-01
Z117_seed1_window569,0,0.9930632880018553,0.006936711998144677,2012-02-28 ~ 2017-03-29
Z117_seed1_window570,0,0.9954008844370738,0.004599115562926279,2012-03-27 ~ 2017-04-27
Z117_seed1_window571,0,0.9861561802295377,0.01384381977046238,2012-04-25 ~ 2017-05-25
Z117_seed1_window572,0,0.9492137666109948,0.05078623338900525,2012-05-23 ~ 2017-06-23
Z117_seed1_window573,0,0.9690208007713804,0.030979199228619556,2012-06-21 ~ 2017-07-24
Z117_seed1_window574,0,0.9692510530259068,0.03074894697409325,2012-07-20 ~ 2017-08-21
Z117_seed1_window575,0,0.9729557034908469,0.02704429650915308,2012-08-17 ~ 2017-09-19
Z117_seed1_window576,0,0.9698435285443469,0.030156471455653158,2012-09-17 ~ 2017-10-19
Z117_seed1_window577,0,0.9707195415301634,0.029280458469836658,2012-10-17 ~ 2017-11-16
Z117_seed1_window578,0,0.9169505349125705,0.08304946508742951,2012-11-20 ~ 2017-12-15
Z117_seed1_window579,0,0.9080059826397892,0.09199401736021087,2012-12-19 ~ 2018-01-17
Z117_seed1_window580,0,0.9120163574101865,0.0879836425898135,2013-01-18 ~ 2018-02-14
Z117_seed1_window581,0,0.9011645129589183,0.09883548704108173,2013-02-19 ~ 2018-03-15
Z117_seed1_window582,0,0.8528710774504042,0.1471289225495958,2013-03-19 ~ 2018-04-13
Z117_seed1_window583,0,0.9648344988282745,0.03516550117172547,2013-04-17 ~ 2018-05-11
Z117_seed1_window584,0,0.9621486935930532,0.03785130640694683,2013-05-15 ~ 2018-06-11
Z117_seed1_window585,0,0.8863509001252216,0.11364909987477842,2013-06-13 ~ 2018-07-10
Z117_seed1_window586,0,0.945760158253359,0.054239841746641024,2013-07-12 ~ 2018-08-07
Z117_seed1_window587,0,0.9112558075495651,0.08874419245043491,2013-08-09 ~ 2018-09-05
Z117_seed1_window588,0,0.9567760769033291,0.04322392309667084,2013-09-09 ~ 2018-10-03
Z117_seed1_window589,0,0.9568363639282454,0.04316363607175459,2013-10-07 ~ 2018-11-02
Z117_seed1_window590,0,0.9054466892832872,0.09455331071671282,2013-11-06 ~ 2018-12-06
Z117_seed1_window591,0,0.9586834944429486,0.041316505557051346,2013-12-09 ~ 2019-01-07
Z117_seed1_window592,0,0.9190262511275444,0.08097374887245551,2014-01-08 ~ 2019-02-05
Z117_seed1_window593,0,0.9155515493107202,0.0844484506892798,2014-02-06 ~ 2019-03-06
Z117_seed1_window594,0,0.9188964569259611,0.08110354307403893,2014-03-07 ~ 2019-04-03
Z117_seed1_window595,0,0.9371105812842402,0.06288941871575984,2014-04-04 ~ 2019-05-02
Z117_seed1_window596,0,0.9453850192455256,0.054614980754474386,2014-05-05 ~ 2019-05-31
Z117_seed1_window597,0,0.9651408792666534,0.03485912073334668,2014-06-03 ~ 2019-06-28
Z117_seed1_window598,0,0.9681234393461343,0.0318765606538657,2014-07-01 ~ 2019-07-29
Z117_seed1_window599,0,0.9657710033344177,0.03422899666558232,2014-07-30 ~ 2019-08-26
Z117_seed1_window600,0,0.9658456044708511,0.034154395529148916,2014-08-27 ~ 2019-09-24
Z117_seed1_window601,0,0.9639065474654966,0.0360934525345033,2014-09-25 ~ 2019-10-24
Z117_seed1_window602,0,0.955277074223958,0.04472292577604192,2014-10-27 ~ 2019-11-25
Z117_seed1_window603,0,0.9571163261821483,0.04288367381785177,2014-11-26 ~ 2019-12-24
Z117_seed1_window604,0,0.9543797109293306,0.04562028907066943,2014-12-26 ~ 2020-01-24
Z117_seed1_window605,0,0.9505838205298995,0.049416179470100456,2015-01-27 ~ 2020-02-24
Z117_seed1_window606,0,0.9694434643937936,0.030556535606206418,2015-02-25 ~ 2020-03-23
Z117_seed1_window607,0,0.9713130459688133,0.02868695403118674,2015-03-25 ~ 2020-04-21
Z117_seed1_window608,0,0.9683025098687091,0.03169749013129087,2015-04-23 ~ 2020-05-19
Z117_seed1_window609,0,0.9583368326217272,0.04166316737827284,2015-05-21 ~ 2020-06-17
Z117_seed1_window610,0,0.9591079147589872,0.04089208524101279,2015-06-19 ~ 2020-07-16
Z117_seed1_window611,0,0.9551759976473423,0.04482400235265772,2015-07-20 ~ 2020-08-13
Z117_seed1_window612,0,0.9699769461758582,0.030023053824141836,2015-08-17 ~ 2020-09-11
Z117_seed1_window613,0,0.9548397442203508,0.04516025577964921,2015-09-15 ~ 2020-10-09
Z117_seed1_window614,0,0.9765965638926046,0.023403436107395374,2015-10-15 ~ 2020-11-10
Z117_seed1_window615,0,0.9706655306696929,0.029334469330307186,2015-11-16 ~ 2020-12-11
Z117_seed1_window616,0,0.9717744555901202,0.02822554440987976,2015-12-15 ~ 2021-01-12
Z117_seed1_window617,0,0.971506968570957,0.028493031429043067,2016-01-14 ~ 2021-02-10
Z117_seed1_window618,0,0.9706053344909272,0.029394665509072784,2016-02-12 ~ 2021-03-11
Z117_seed1_window619,0,0.9631615328990155,0.036838467100984526,2016-03-14 ~ 2021-04-09
Z117_seed1_window620,0,0.9615617522286874,0.038438247771312585,2016-04-12 ~ 2021-05-07
Z117_seed1_window621,0,0.9704093391170298,0.029590660882970205,2016-05-10 ~ 2021-06-07
Z117_seed1_window622,0,0.9649488955918847,0.03505110440811527,2016-06-08 ~ 2021-07-06
Z117_seed1_window623,0,0.9669722331786799,0.033027766821320144,2016-07-07 ~ 2021-08-03
Z117_seed1_window624,0,0.9678093143068205,0.03219068569317949,2016-08-04 ~ 2021-08-31
Z117_seed1_window625,0,0.9678796207520122,0.03212037924798782,2016-09-01 ~ 2021-09-29
Z117_seed1_window626,0,0.969641946575985,0.030358053424014948,2016-09-30 ~ 2021-10-29
Z117_seed1_window627,0,0.9540552218980517,0.04594477810194835,2016-11-01 ~ 2021-12-01
Z117_seed1_window628,0,0.9449309533123491,0.055069046687650884,2016-12-02 ~ 2021-12-30
Z117_seed1_window629,0,0.8779219080287355,0.12207809197126454,2017-01-03 ~ 2022-01-28
Z117_seed1_window630,0,0.8640217452593383,0.13597825474066172,2017-02-01 ~ 2022-02-28
Z117_seed1_window631,0,0.8761394306333624,0.12386056936663756,2017-03-02 ~ 2022-03-28
Z117_seed1_window632,0,0.8848225752347267,0.11517742476527323,2017-03-30 ~ 2022-04-26
Z117_seed1_window633,0,0.9173221556718734,0.08267784432812661,2017-04-28 ~ 2022-05-24
Z117_seed1_window634,0,0.8922920576608282,0.10770794233917175,2017-05-26 ~ 2022-06-23
Z117_seed1_window635,0,0.9087200226683299,0.09127997733167019,2017-06-26 ~ 2022-07-22
Z117_seed1_window636,0,0.9448572284483674,0.0551427715516326,2017-07-25 ~ 2022-08-19
Z117_seed1_window637,0,0.9648509047406015,0.03514909525939844,2017-08-22 ~ 2022-09-19
Z117_seed1_window638,0,0.9570813800957731,0.04291861990422691,2017-09-20 ~ 2022-10-19
Z117_seed1_window639,0,0.9471309872170329,0.05286901278296707,2017-10-20 ~ 2022-11-18
Z117_seed1_window640,0,0.9359822164133847,0.06401778358661521,2017-11-17 ~ 2022-12-19
Z117_seed1_window641,0,0.9318560028602729,0.06814399713972702,2017-12-18 ~ 2023-01-19
Z117_seed1_window642,0,0.9243980104238829,0.07560198957611709,2018-01-18 ~ 2023-02-16
Z117_seed1_window643,0,0.9272311691912232,0.07276883080877683,2018-02-15 ~ 2023-03-17
Z117_seed1_window644,0,0.9272311691912232,0.07276883080877683,2018-03-16 ~ 2023-04-17
Z117_seed1_window645,0,0.9521218380549774,0.04787816194502256,2018-04-16 ~ 2023-05-15
Z117_seed1_window646,0,0.9050374653531033,0.09496253464689675,2018-05-14 ~ 2023-06-13
Z117_seed1_window647,0,0.9145415302989351,0.08545846970106488,2018-06-12 ~ 2023-07-13
Z117_seed1_window648,0,0.9574498786082113,0.04255012139178867,2018-07-11 ~ 2023-08-10
Z117_seed1_window649,0,0.8832187260361989,0.11678127396380114,2018-08-08 ~ 2023-09-08
Z117_seed1_window650,0,0.938991917275668,0.061008082724332044,2018-09-06 ~ 2023-10-06
Z117_seed1_window651,0,0.9091806362830764,0.09081936371692359,2018-10-04 ~ 2023-11-07
Z117_seed1_window652,0,0.9379962239914972,0.06200377600850279,2018-11-05 ~ 2023-12-06
Z117_seed1_window653,0,0.9209088428288991,0.0790911571711009,2018-12-07 ~ 2024-01-05
Z117_seed1_window654,0,0.9498264265425157,0.05017357345748434,2019-01-08 ~ 2024-02-05
Z117_seed1_window655,0,0.9519161332786745,0.04808386672132552,2019-02-06 ~ 2024-03-05
Z117_seed1_window656,0,0.9594707799457777,0.04052922005422229,2019-03-07 ~ 2024-04-03
Z117_seed1_window657,0,0.9391402716905476,0.06085972830945245,2019-04-04 ~ 2024-05-01
Z117_seed1_window658,0,0.9568167426032023,0.043183257396797764,2019-05-03 ~ 2024-05-30
Z117_seed1_window659,0,0.9775276162878717,0.02247238371212836,2019-06-03 ~ 2024-06-28
Z117_seed1_window660,0,0.8997744243498322,0.10022557565016779,2019-07-01 ~ 2024-07-29
Z117_seed1_window661,0,0.9551785534030791,0.044821446596920875,2019-07-30 ~ 2024-08-26
Z117_seed1_window662,0,0.9066413065242688,0.09335869347573127,2019-08-27 ~ 2024-09-24
Z117_seed1_window663,0,0.9305907357223605,0.06940926427763948,2019-09-25 ~ 2024-10-24
Z117_seed1_window664,0,0.9275059853630367,0.07249401463696327,2019-10-25 ~ 2024-11-25
Z117_seed1_window665,0,0.9461398895190225,0.05386011048097753,2019-11-26 ~ 2024-12-24
Z117_seed1_window666,0,0.9353535457310665,0.06464645426893342,2019-12-26 ~ 2025-01-27
Z117_seed1_window667,0,0.9353535457310665,0.06464645426893342,2020-01-27 ~ 2025-02-25
Z117_seed1_window668,0,0.9831232578397325,0.016876742160267497,2020-02-25 ~ 2025-03-25
Z117_seed1_window669,0,0.9865051324576364,0.013494867542363582,2020-03-24 ~ 2025-04-23
Z117_seed1_window670,0,0.9700728971995775,0.02992710280042252,2020-04-22 ~ 2025-05-21
Z117_seed1_window671,0,0.9565963173884716,0.043403682611528424,2020-05-20 ~ 2025-06-20
Z117_seed1_window672,0,0.9140481516238357,0.08595184837616437,2020-06-18 ~ 2025-07-21
Z117_seed1_window673,0,0.9188234552722687,0.0811765447277313,2020-07-17 ~ 2025-08-18
Z117_seed1_window674,0,0.8460920010678498,0.15390799893215026,2020-08-14 ~ 2025-09-16
Z117_seed1_window675,0,0.9438784216116437,0.0561215783883563,2020-09-14 ~ 2025-10-16
Z117_seed1_window676,0,0.9453187612442263,0.05468123875577369,2020-10-14 ~ 2025-11-17
Z117_seed1_window677,0,0.9533179119377138,0.046682088062286194,2020-11-13 ~ 2025-12-16
Z117_seed1_window678,0,0.9533179119377138,0.046682088062286194,2020-12-14 ~ 2026-01-15
Z117_seed1_window679,0,0.9475663720109456,0.052433627989054384,2021-01-13 ~ 2026-02-13
Z117_seed1_window680,0,0.9603339296307016,0.03966607036929841,2021-02-11 ~ 2026-03-16
Z117_seed1_window681,0,0.9468721542233014,0.053127845776698567,2021-03-12 ~ 2026-04-14
Z117_seed1_window682,0,0.9699830657294145,0.0300169342705855,2021-04-12 ~ 2026-05-12
Z117_seed2_window1,0,0.9586067616789897,0.04139323832101022,1966-01-05 ~ 1971-03-22
Z117_seed2_window2,0,0.9557737309217635,0.04422626907823643,1966-02-02 ~ 1971-04-20
Z117_seed2_window3,0,0.9526994149664949,0.04730058503350509,1966-03-03 ~ 1971-05-18
Z117_seed2_window4,0,0.973699914791923,0.02630008520807699,1966-03-31 ~ 1971-06-16
Z117_seed2_window5,0,0.9824817623755846,0.017518237624415373,1966-04-29 ~ 1971-07-15
