source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed1,Z117_seed1,13160,0.0001415469299813371,0.014928741005906708,0.058035873831771195,0.7690833474377827,0.02439245413988825,0.029104970954358506,0.0430716072767973,0.00031945362235819447,0.046381505553401044,-0.3722103511071786,2.4047501457236864,0.07367176748353564,0.09617949216992516,0.13367851677795434,-0.06768416469929289,-0.03818211275012201,0.09507003452546352,0.06907533431146387,0.0723861568736935,-0.0036662901611013566,0.044796592139612096,0.1511226619375715,0.21970060322838153,0.018253968253968255,2.885146661714848,2.882151305417295,2019-06-03,2024-06-28,Z117_seed1,generated,0.9775276162878717,0.02247238371212836,0,659,Z117_seed1_window659
Z117_seed1,Z117_seed1,13180,0.000249501222343597,0.01492121153906685,0.0635292531093326,0.7869628152576666,0.02439245413988825,0.029104970954358506,0.0430716072767973,0.00043926099621097013,0.04643190026940619,-0.37055567832457476,2.330727745945249,0.07381301789075952,0.09588067635588289,0.1317199594592516,-0.06523419757154418,-0.03822391085989846,0.09626279748982626,0.06632970265901135,0.07926466283656129,-0.002134990287412689,0.0381279650107532,0.15728112899559285,0.21619104838790598,0.01904761904761905,2.886602549935495,2.836841884458505,2019-07-01,2024-07-29,Z117_seed1,generated,0.8997744243498322,0.10022557565016779,0,660,Z117_seed1_window660
Z117_seed1,Z117_seed1,13200,0.0001832600054700692,0.01503632521030292,0.10114955397819043,0.8157549270270099,0.024537182785570603,0.029418337438255518,0.043539778888225515,0.0005557449925571078,0.046800583348344714,-0.3359205012117664,2.292407688532437,0.0743914796269572,0.09706560339028099,0.13367851677795434,-0.07333598796342576,-0.030436510043666768,0.09868130092200364,0.0676964080132111,0.07748673357893583,0.0073444358623354815,0.04182814281652185,0.15033919582395638,0.22247249273973807,0.01746031746031746,2.895639611358763,2.8563429601499273,2019-07-30,2024-08-26,Z117_seed1,generated,0.9551785534030791,0.044821446596920875,0,661,Z117_seed1_window661
Z117_seed1,Z117_seed1,13220,0.00021197004853526025,0.014998410874389335,0.11699251322878468,0.8127599637437295,0.024551758542656846,0.02973049441352478,0.0430716072767973,0.000507363415110081,0.046854127906465974,-0.33218472682484734,2.2714282252706397,0.0743914796269572,0.09706560339028099,0.13367851677795434,-0.07056851997094694,-0.025968892965451754,0.09804961991457625,0.06698848396673898,0.0796673738917834,0.004800619900468163,0.039340731223666985,0.14806305402717546,0.2221698587102533,0.016666666666666666,2.871744722658891,2.8530787520965983,2019-08-27,2024-09-24,Z117_seed1,generated,0.9066413065242688,0.09335869347573127,0,662,Z117_seed1_window662
Z117_seed1,Z117_seed1,13240,0.0002499169169274705,0.015038597153507178,0.11830184324136428,0.796481051154057,0.024608678370714135,0.02992610773071645,0.0430716072767973,0.0005041290957024872,0.047158866080452076,-0.3186336972607381,2.224249139603903,0.07461912169241781,0.09745509587486724,0.13757388649510752,-0.06915838648292959,-0.028336628737561678,0.09235612812622583,0.06408582179418787,0.08197057938233293,0.005458717948278621,0.036589082118559636,0.1397239955778548,0.2190143130626684,0.016666666666666666,2.864070819714224,2.9172433081917033,2019-09-25,2024-10-24,Z117_seed1,generated,0.9305907357223605,0.06940926427763948,0,663,Z117_seed1_window663
Z117_seed1,Z117_seed1,13260,0.00024304476803139048,0.015061378073823833,0.11747120354341298,0.7824642853320971,0.024663733318448084,0.02992610773071645,0.0430716072767973,0.00018221166006686978,0.04748186425130327,-0.31838191115133635,2.1260227538107035,0.07484867998642733,0.09826260276196436,0.13757388649510752,-0.07418224982153095,-0.030795282746866746,0.09448586299124248,0.05984789812798861,0.08162410899319568,0.004185451921206238,0.03567718562780589,0.13359302928876912,0.21749108797114308,0.015873015873015872,2.8597388011694824,2.897398589216754,2019-10-25,2024-11-25,Z117_seed1,generated,0.9275059853630367,0.07249401463696327,0,664,Z117_seed1_window664
Z117_seed1,Z117_seed1,13280,0.000270971186303844,0.015108179184565683,0.12407390146319258,0.7620889866105505,0.02491928488016124,0.030010412354022197,0.0430716072767973,3.707138479176158e-07,0.0475909461829812,-0.3111527502691249,2.0782608292621987,0.07484867998642733,0.09826260276196436,0.13757388649510752,-0.07092125335596475,-0.03677208254068757,0.09320862287247873,0.0537966364383316,0.08821003188381435,-0.0019386556801702902,0.03068474554652072,0.12827889198693931,0.2247885822383871,0.015873015873015872,2.8508800928704026,2.8907575395990914,2019-11-26,2024-12-24,Z117_seed1,generated,0.9461398895190225,0.05386011048097753,0,665,Z117_seed1_window665
Z117_seed1,Z117_seed1,13300,0.00021373649185065085,0.015248553301028174,0.08581313278251462,0.8197593401916059,0.025303798168897582,0.03012185795232646,0.043539778888225515,-2.2802377329464924e-05,0.048034178987301376,-0.3095954283900436,2.030066788154473,0.07611026346505564,0.09842047906732056,0.14125366053796232,-0.0685667280225753,-0.03637231082474339,0.09777569507031918,0.07092973742275659,0.09375751655043402,-0.006857928843512852,0.027777221822899704,0.13466171333739554,0.23728981993104967,0.01507936507936508,2.8553383411978976,2.9406906397901595,2019-12-26,2025-01-27,Z117_seed1,generated,0.9353535457310665,0.06464645426893342,0,666,Z117_seed1_window666
Z117_seed1,Z117_seed1,13320,0.00021558295674843766,0.015251005821018989,0.08464729930490553,0.8153116962400802,0.025303798168897582,0.03012185795232646,0.043539778888225515,2.3048689527720576e-05,0.04801785579036935,-0.30809501317912646,2.037351370589503,0.07586015278565927,0.09842047906732056,0.14125366053796232,-0.0714228310069225,-0.03573839725027862,0.10079372483233094,0.06723625720922864,0.09414715868897987,-0.005559787284779421,0.028223176624184512,0.13463166225698467,0.24148019861933534,0.01507936507936508,2.8548791731637033,2.9416902985970625,2020-01-27,2025-02-25,Z117_seed1,generated,0.9353535457310665,0.06464645426893342,0,667,Z117_seed1_window667
Z117_seed1,Z117_seed1,13340,7.523035044811456e-05,0.015167237673637146,0.1027051393196861,0.822416755092322,0.025027362257242194,0.030070950929075423,0.0430716072767973,0.0001601447916620715,0.0481227109390217,-0.30013645494581986,2.022007082598263,0.07630690100559592,0.0991118133483326,0.14125366053796232,-0.06835547451112825,-0.029441574862802477,0.10614898567651379,0.06175717725321014,0.09432508709234831,-0.008830326124278799,0.02898411749849058,0.13241854593546556,0.24570810374559693,0.01507936507936508,2.839779279760479,2.9352806145304395,2020-02-25,2025-03-25,Z117_seed1,generated,0.9831232578397325,0.016876742160267497,0,668,Z117_seed1_window668
Z117_seed1,Z117_seed1,13360,0.00013783438960903352,0.015054533215177914,0.11019729603666086,0.841765412444134,0.02484028786420818,0.02992610773071645,0.042334197908639945,0.0005147722618127933,0.047253096652877954,-0.28022690853079313,1.7704903846280668,0.07491550941036888,0.09771756623527919,0.13367851677795434,-0.06253693628320874,-0.038107838677329774,0.10030206219992496,0.05807853504431358,0.0815803931464536,-0.014077759195074455,0.020291963682934785,0.13028505910615107,0.23513876400055697,0.015873015873015872,2.812056495113299,2.8289895530013403,2020-03-24,2025-04-23,Z117_seed1,generated,0.9865051324576364,0.013494867542363582,0,669,Z117_seed1_window669
Z117_seed1,Z117_seed1,13380,0.00023161957718594557,0.015085073639744335,0.09655834339650667,0.8135607538225935,0.024663733318448084,0.02992610773071645,0.042334197908639945,0.0007090598768709741,0.04742389066322614,-0.2731148923338853,1.7475738215041137,0.07611026346505564,0.09826260276196436,0.13367851677795434,-0.0628005405127397,-0.037483891728080594,0.10318259633949774,0.05592115899618174,0.0900311151574318,-0.021695343530978437,0.01697868388373824,0.13617171508781367,0.2411591230151304,0.01507936507936508,2.8063633575578244,2.8188011339527765,2020-04-22,2025-05-21,Z117_seed1,generated,0.9700728971995775,0.02992710280042252,0,670,Z117_seed1_window670
Z117_seed1,Z117_seed1,13400,0.00030508465540137066,0.015052796111457465,0.10094977245384806,0.8235403462103674,0.024586754105985143,0.030007745325565275,0.042334197908639945,0.0008431168139638675,0.04673696425390686,-0.2883969549760167,1.6983338514764155,0.07484867998642733,0.09734751082277224,0.13007757224480498,-0.07335490792776701,-0.03883423474015615,0.10154689484670121,0.05216856127589666,0.08511428065097475,-0.019198829094855055,0.011240685801543866,0.11214385445284429,0.22625602805833014,0.01507936507936508,2.8123810084969656,2.783184024065737,2020-05-20,2025-06-20,Z117_seed1,generated,0.9565963173884716,0.043403682611528424,0,671,Z117_seed1_window671
Z117_seed1,Z117_seed1,13420,0.0003967204177382561,0.014921707083272933,0.09847832802170811,0.886973454094675,0.024297599494457256,0.02992610773071645,0.042334197908639945,0.0010123193129186149,0.04635601394832339,-0.29694474509418073,1.8011981989880068,0.07447209451987313,0.09706560339028099,0.13007757224480498,-0.08017115346975065,-0.0410920684352827,0.10620996663538973,0.06604401093514994,0.08258605933341069,-0.011223122992105507,0.005494346258374367,0.113866720546623,0.21357498778892853,0.01507936507936508,2.8370881208421594,2.8060560252184854,2020-06-18,2025-07-21,Z117_seed1,generated,0.9140481516238357,0.08595184837616437,0,672,Z117_seed1_window672
Z117_seed1,Z117_seed1,13440,0.00044116289243989004,0.014931984114432058,0.10000038293776785,0.9074501204283929,0.024297599494457256,0.02992610773071645,0.042558568306267267,0.0012679994928337047,0.04626579143100414,-0.31098107329878594,1.8155679369484217,0.0743914796269572,0.09699456350797278,0.13007757224480498,-0.07909589866982691,-0.03964900179341827,0.11179343918815313,0.06308650966250584,0.07777708674768799,-0.006079189816068007,0.004088713926469042,0.12370520130281829,0.20894543505554344,0.014285714285714285,2.850161638273749,2.8115280906582734,2020-07-17,2025-08-18,Z117_seed1,generated,0.9188234552722687,0.0811765447277313,0,673,Z117_seed1_window673
Z117_seed1,Z117_seed1,13460,0.0004916549041231589,0.014716316342680488,0.15467611952182408,0.8531805389194482,0.023925624787807458,0.02920234855264424,0.04216235514730217,0.0016690596128813148,0.045566796481355136,-0.28694947483585714,1.8208271393918247,0.07383006763433946,0.0942084323923736,0.12982628709906546,-0.0825094838542937,-0.03402718264742781,0.11698062767797461,0.06619684320715372,0.06784805602759611,-0.009978408028082766,-0.006425315605629904,0.126981260705187,0.18786415271728632,0.015873015873015872,2.8650073948887775,2.8491422949205423,2020-08-14,2025-09-16,Z117_seed1,generated,0.8460920010678498,0.15390799893215026,0,674,Z117_seed1_window674
Z117_seed1,Z117_seed1,13480,0.0003267252778020938,0.014826967626710827,0.14607809580956643,0.8678237897419638,0.024265947565436312,0.02973049441352478,0.042558568306267267,0.0012129903033959591,0.0455279542658816,-0.27691259305014704,1.8312647121794532,0.073777208119083,0.0942084323923736,0.12982628709906546,-0.07534970228002953,-0.018167955696631023,0.12061093867536667,0.06761261783973636,0.06521136464620002,0.00300062850430628,-0.0041447389299621145,0.12414790941325837,0.18902902004790365,0.01507936507936508,2.8703487710864004,2.851573043253485,2020-09-14,2025-10-16,Z117_seed1,generated,0.9438784216116437,0.0561215783883563,0,675,Z117_seed1_window675
Z117_seed1,Z117_seed1,13500,0.00035890355467840666,0.014859607185721964,0.1423117259678374,0.8452622345297827,0.024265947565436312,0.02973049441352478,0.042558568306267267,0.001392115598148108,0.045475618874163785,-0.28969484225596487,1.8495021904243014,0.0737566704429592,0.0942084323923736,0.12982628709906546,-0.0734098537753694,-0.015542745003642052,0.12074487470851039,0.06921709539376227,0.06685845702096223,0.004352193594428934,-0.005915484982838939,0.12198314586689062,0.18766807559485627,0.01507936507936508,2.8640439665969226,2.854854762027749,2020-10-14,2025-11-17,Z117_seed1,generated,0.9453187612442263,0.05468123875577369,0,676,Z117_seed1_window676
Z117_seed1,Z117_seed1,13520,0.00048803212703205627,0.01480400044772729,0.14186659974191002,0.8564000721032747,0.024078748747706373,0.02959003681316962,0.042558568306267267,0.0019542553283555643,0.04549146441529629,-0.29626666220626163,1.8511939516079918,0.073777208119083,0.0941230819148312,0.12982628709906546,-0.07484574541417567,-0.010546236604613155,0.12171263974706586,0.07390617472017877,0.06483161450899864,0.0074807875993122604,-0.007129855644958223,0.12067485653318681,0.18016184809642233,0.01507936507936508,2.87480187916374,2.853860361888284,2020-11-13,2025-12-16,Z117_seed1,generated,0.9533179119377138,0.046682088062286194,0,677,Z117_seed1_window677
Z117_seed1,Z117_seed1,13540,0.0005277346136854101,0.01474572949990242,0.13848242002332228,0.882528846201756,0.023925624787807458,0.02938583958894013,0.042558568306267267,0.0020673735174139085,0.045578430066141075,-0.28188567679656507,1.8249083897032738,0.0737566704429592,0.0941230819148312,0.12982628709906546,-0.07064079342592444,-0.008943657843552735,0.12431449421212752,0.07915283997797527,0.06904114488495708,0.007122673825827366,-0.007102051658540968,0.12060437795107348,0.16580221499360911,0.01507936507936508,2.8861622822084794,2.8484150706961215,2020-12-14,2026-01-15,Z117_seed1,generated,0.9533179119377138,0.046682088062286194,0,678,Z117_seed1_window678
Z117_seed1,Z117_seed1,13560,0.0005446484338285192,0.014678036721699303,0.15814698040086064,0.8916084021513324,0.023738665133714636,0.02920234855264424,0.042558568306267267,0.002432701624695884,0.04544668180439201,-0.2726596471669339,1.7809809581065217,0.0737199605653066,0.09360623866562073,0.12903972982782463,-0.06894059186986176,-0.013749888924217272,0.13274675916313083,0.07582039396945621,0.06908670100099003,0.003805357025310566,-0.0029101018423245643,0.11841303181275123,0.1504396801325584,0.014285714285714285,2.8994728050619147,2.839365267264774,2021-01-13,2026-02-13,Z117_seed1,generated,0.9475663720109456,0.052433627989054384,0,679,Z117_seed1_window679
Z117_seed1,Z117_seed1,13580,0.0005418623296824829,0.014712794662438007,0.14854051034980253,0.8587968687978003,0.023790017329156355,0.02910561952739947,0.042558568306267267,0.0027067922172082258,0.04585255490277465,-0.2565821997534619,1.7519723547675863,0.07383006763433946,0.09422972931431199,0.12982628709906546,-0.06136064063351388,-0.017614189561061956,0.1372526425702151,0.07214401078675194,0.07655373765679734,0.005952553790801192,-0.00039914662661885914,0.12151395711916482,0.1257816270346555,0.013492063492063493,2.8926230048544044,2.8313861108579004,2021-02-11,2026-03-16,Z117_seed1,generated,0.9603339296307016,0.03966607036929841,0,680,Z117_seed1_window680
Z117_seed1,Z117_seed1,13600,0.0004062069885780122,0.014855548467812158,0.13949312645165693,0.8992649377802469,0.023993055894970812,0.029567726887762536,0.0430716072767973,0.0022597542139590246,0.04627215471001999,-0.2424549581759717,1.71349027135052,0.07465612201480548,0.09706560339028099,0.13007757224480498,-0.06926400980391635,-0.018929949355205224,0.14556015539261147,0.06629877898717722,0.06949596691761845,0.007146135438553096,0.0026161127447486905,0.11590611149509401,0.09174956450709984,0.014285714285714285,2.899361633811198,2.8111414534287373,2021-03-12,2026-04-14,Z117_seed1,generated,0.9468721542233014,0.053127845776698567,0,681,Z117_seed1_window681
Z117_seed1,Z117_seed1,13620,0.00041049104137715764,0.01465859503786814,0.1536362655932395,0.6518498962795682,0.023832309059798714,0.02910561952739947,0.042558568306267267,0.0022927997912436777,0.04634328419337347,-0.21986668366313833,1.6960902440471148,0.07483833559662575,0.09706560339028099,0.13007757224480498,-0.07941255652513862,-0.0247351499984671,0.1532859610193369,0.03941228141047819,0.07158892082715983,-0.010009152824121398,0.008947223776561633,0.10256892213856073,0.04492981752094696,0.011904761904761904,2.9033183737134425,2.8068268036861426,2021-04-12,2026-05-12,Z117_seed1,generated,0.9699830657294145,0.0300169342705855,0,682,Z117_seed1_window682
Z117_seed2,Z117_seed2,0,7.283391185207768e-05,0.011692995105383578,-3.3989598526233924,46.87228443226245,0.013459197618067225,0.016891619749367214,0.043129740133881586,0.0011592472196789037,0.041103265938836536,-0.05221154064606578,4.637112078739463,0.06346970246825712,0.0782392026447671,0.13810959035968823,0.045782092736912756,0.1529320064203181,0.47425870913228885,0.34296670104781674,-0.0045662001986173295,0.020728273286035947,0.10401648471032196,0.10897386952176394,0.2908214141019282,0.014285714285714285,3.6885109200143424,3.360063664167255,1966-01-05,1971-03-22,Z117_seed2,generated,0.9586067616789897,0.04139323832101022,0,1,Z117_seed2_window1
Z117_seed2,Z117_seed2,20,9.03773380236439e-05,0.01166391913250474,-3.42603019329442,47.38084799214275,0.013399409595876861,0.016891619749367214,0.043129740133881586,0.0010784313885653562,0.04113725535944406,-0.04653491924194735,4.613519619018831,0.06346970246825712,0.0782392026447671,0.13810959035968823,0.04529336628042281,0.1539952344326365,0.4759206894404258,0.3426161270566848,-0.003589334903164911,0.021231357361222454,0.10459527869294606,0.1080400941125992,0.28790143443334987,0.014285714285714285,3.6977056891357063,3.3572874308927805,1966-02-02,1971-04-20,Z117_seed2,generated,0.9557737309217635,0.04422626907823643,0,2,Z117_seed2_window2
Z117_seed2,Z117_seed2,40,0.0001236865070365714,0.01165893243298003,-3.436035009527741,47.509522320525875,0.013399409595876861,0.017046522255986855,0.043129740133881586,0.0013326795244004734,0.04118686357737612,-0.0452457952148919,4.611591375957012,0.06346970246825712,0.07916637480893692,0.13810959035968823,0.044531260995933734,0.1567826223450702,0.47807427904979977,0.34399266087697605,-0.0005208069285858028,0.014759226087345378,0.10549878762644258,0.11051867571744016,0.27830725092877373,0.01507936507936508,3.6992872530832224,3.3532436889793082,1966-03-03,1971-05-18,Z117_seed2,generated,0.9526994149664949,0.04730058503350509,0,3,Z117_seed2_window3
Z117_seed2,Z117_seed2,60,0.00014695483183631834,0.011645988651744868,-3.446822285255359,47.74954834794233,0.013399409595876861,0.016891619749367214,0.043129740133881586,0.0015265489717109283,0.041547197777701717,-0.029759882448700804,4.449406000847582,0.06431356033984141,0.0821074920242862,0.13810959035968823,0.0456901864880322,0.15746937992650514,0.4779544696545978,0.3423430592313415,-0.0007326692462760719,0.01386533290171124,0.11261120805945606,0.10885304501965976,0.2647186330869886,0.01507936507936508,3.7033987773480823,3.3241613814400575,1966-03-31,1971-06-16,Z117_seed2,generated,0.973699914791923,0.02630008520807699,0,4,Z117_seed2_window4
Z117_seed2,Z117_seed2,80,0.00011568919892721724,0.011764346880119842,-3.3944735422777628,45.99156376307207,0.013497445546090578,0.01726494068279855,0.04444571129977711,0.00151248665689625,0.042034494277343924,-0.004639108925014137,4.2976548854306476,0.06449908790688925,0.08260780924086039,0.13951251315313623,0.043994063787325684,0.1583670460172918,0.4699689716695682,0.33790084091549627,0.006294716710021549,0.0040961663502408945,0.10323171750997391,0.1130854512617815,0.23900295672065378,0.016666666666666666,3.778000746890961,3.3190006339229767,1966-04-29,1971-07-15,Z117_seed2,generated,0.9824817623755846,0.017518237624415373,0,5,Z117_seed2_window5
Z117_seed2,Z117_seed2,100,0.0002717404616377563,0.015302100529705067,-2.249631329623589,86.32814618541634,0.01413955027237527,0.018439790233969643,0.05891955234110361,0.0011726287617245786,0.0478532103672615,0.3900071170576426,25.77930608625095,0.06727070166492216,0.08847370570738161,0.14375019099335973,-0.10854323716599365,0.20888552751290237,0.540946236510604,0.3235491311465246,-0.10529914934335378,0.045302196276752846,0.2536949331548294,0.15237127390095137,-0.1396049256827944,0.01984126984126984,3.8504225107348207,3.0039821757017497,1966-05-27,1971-08-12,Z117_seed2,generated,0.8475559517530094,0.15244404824699065,0,6,Z117_seed2_window6
Z117_seed2,Z117_seed2,120,0.00020225638154586884,0.015631956143531765,-2.1454642799956387,79.41518013850309,0.014440917782485414,0.019589655194431517,0.05952264361083509,0.0014565961816917167,0.04892057524837735,0.4138101021163049,23.690628419450533,0.06967492908584873,0.09064945092099407,0.15931834315760854,-0.09778528731038724,0.1635360828063312,0.530156781289306,0.3414707217700564,-0.10855514752022388,0.028819240899991404,0.27354792520736704,0.15784095120920175,-0.17121852746420796,0.023015873015873017,3.8077540049563496,3.2566735437742627,1966-06-27,1971-09-10,Z117_seed2,generated,0.9296103384038543,0.07038966159614567,0,7,Z117_seed2_window7
Z117_seed2,Z117_seed2,140,0.00027506785633112156,0.01565421685142499,-2.145340223971849,78.99214956201632,0.014579034969210572,0.019785809237509923,0.05952264361083509,0.0014068054664537226,0.0496279029511795,0.3975313697544353,22.365597738839057,0.070734222449381,0.09243531131445146,0.15931834315760854,-0.09836927563967039,0.16339276756614396,0.5282810049632661,0.3410782181393795,-0.11252981743975561,0.027890990363857823,0.2650581097177061,0.15747905600972398,-0.1771627616490591,0.02142857142857143,3.8023392786600367,3.2102574093113487,1966-07-26,1971-10-08,Z117_seed2,generated,0.8955936548700847,0.10440634512991526,0,8,Z117_seed2_window8
Z117_seed2,Z117_seed2,160,0.0003191552397246156,0.01568112902513416,-2.141125025359623,78.45908275519582,0.014656608179211536,0.019827653840184156,0.05952264361083509,0.0015262963464350195,0.04971073752033259,0.39174362923783607,22.198951985394107,0.07096592857075336,0.09243531131445146,0.15931834315760854,-0.09880818339180265,0.16239143798226588,0.5266762385691629,0.3393493795024983,-0.11418904538651826,0.022555172200783208,0.2634027048529301,0.1581414725856355,-0.18086372277371127,0.02142857142857143,3.7958136506262083,3.20490805618091,1966-08-23,1971-11-15,Z117_seed2,generated,0.8370941341313493,0.16290586586865077,0,9,Z117_seed2_window9
Z117_seed2,Z117_seed2,180,0.00032912724046682817,0.01569732412515346,-2.1376297435077665,78.13130238976969,0.01473188679665321,0.019827653840184156,0.05952264361083509,0.0017156471386894653,0.05019155432132804,0.3986147543291274,21.458855528148995,0.07137457481087411,0.09338225586365777,0.16218408218525626,-0.0984725415529212,0.16216627907407727,0.5253895449770097,0.33925315289577995,-0.11597459578090272,0.016971396963046028,0.26428126144451597,0.15137990159265496,-0.18728615229462953,0.020634920634920634,3.791897468400729,3.2313022455321514,1966-09-21,1971-12-14,Z117_seed2,generated,0.7771043396707012,0.22289566032929878,0,10,Z117_seed2_window10
Z117_seed2,Z117_seed2,200,0.0002872964205582473,0.015701648859250288,-2.129551639934554,78.01984303136877,0.014691934362053856,0.019827653840184156,0.05952264361083509,0.0019982253091774655,0.05017965684233817,0.387239406518386,21.471177608417786,0.07125066017759163,0.09338225586365777,0.16218408218525626,-0.09994768329654055,0.16301266405669396,0.524273643427337,0.33870872603758945,-0.11848066650289499,0.009940684280084183,0.26240401570962696,0.15057410077935732,-0.1929456124856209,0.020634920634920634,3.7908530590893075,3.232068379718699,1966-10-21,1972-01-12,Z117_seed2,generated,0.8687083659239184,0.13129163407608155,0,11,Z117_seed2_window11
Z117_seed2,Z117_seed2,220,0.00028937092505483607,0.01568542882655187,-2.1373305148653325,78.35502833338708,0.014691934362053856,0.019827653840184156,0.05952264361083509,0.001729022559457191,0.050170468782759006,0.4014247063407716,21.499920357662297,0.07137457481087411,0.09338225586365777,0.16218408218525626,-0.10102009051717839,0.16292100052199923,0.5244238081354804,0.33840071770481334,-0.1194447829379161,0.009897363292410512,0.2637009137252032,0.1524200958528857,-0.19952320554705424,0.020634920634920634,3.794773115165125,3.2326602904095356,1966-11-23,1972-02-09,Z117_seed2,generated,0.8209432481826401,0.17905675181735992,0,12,Z117_seed2_window12
Z117_seed2,Z117_seed2,240,0.0002796963321752723,0.015689746588624803,-2.134532192648426,78.26063541095795,0.014691934362053856,0.019827653840184156,0.05952264361083509,0.0014499317303405686,0.05043177828813293,0.3820498814797733,21.07451986855812,0.07182652209727355,0.09526229802702804,0.16218408218525626,-0.10157058798100246,0.16312583503415035,0.5243202240565821,0.3384426880893695,-0.11217325432711994,0.00968894127637523,0.26264545230836106,0.14829872724072432,-0.2011938813213383,0.020634920634920634,3.793728807193706,3.2159104376341157,1966-12-22,1972-03-09,Z117_seed2,generated,0.8718939803866333,0.12810601961336665,0,13,Z117_seed2_window13
Z117_seed2,Z117_seed2,260,0.0003330245391846332,0.01572932164891393,-2.1089323733616614,77.52576322489539,0.014691934362053856,0.02011068155989044,0.05952264361083509,0.001248621677172475,0.0506461212053993,0.3746004108447343,20.706706834574486,0.07242735625581972,0.09605243693839229,0.16218408218525626,-0.10216308590253127,0.16133160218882808,0.5207847536573562,0.3340262747769929,-0.10821082218671242,0.011062554272403557,0.25929123139624466,0.14710686673597376,-0.2037664871463603,0.01984126984126984,3.784183764526487,3.202300162879326,1967-01-23,1972-04-07,Z117_seed2,generated,0.7434284886385207,0.25657151136147927,0,14,Z117_seed2_window14
Z117_seed2,Z117_seed2,280,0.0004295895368346731,0.016315237017964977,-1.7366700773664179,68.85084175960301,0.014800887927412907,0.020720616728067333,0.06285538442432899,0.001067098086512022,0.051220983891367644,0.3257700527486302,19.874100777692874,0.07309386575461893,0.09741274576086706,0.16405432756942329,-0.09266667462687952,0.152711422733954,0.5262003604354316,0.32084163798719617,-0.10327875792735189,0.017991200408939936,0.243111213300254,0.1417818162177129,-0.22292306783486637,0.020634920634920634,3.8525572356146522,3.2028734144849498,1967-02-23,1972-05-05,Z117_seed2,generated,0.7143843583442198,0.28561564165578024,0,15,Z117_seed2_window15
Z117_seed2,Z117_seed2,300,-2.465952099541588e-05,0.018147677511489397,-2.161038994464699,51.59332478710656,0.01561447288841007,0.023085231147706442,0.0758466798812158,0.0013158286303178834,0.051443604625691204,0.32094662170561894,19.49471890347371,0.07340544063971312,0.09752852673666518,0.16405432756942329,-0.058501407160989484,0.17814290618386783,0.5428952165760117,0.39744952174095427,-0.10352499579783359,0.025045569906299647,0.2377487132711677,0.14063361688867135,-0.2302367277784708,0.01904761904761905,4.179415235541674,3.189013070975468,1967-03-23,1972-06-05,Z117_seed2,generated,0.9655343577324079,0.03446564226759205,0,16,Z117_seed2_window16
Z117_seed2,Z117_seed2,320,0.00028726136700401184,0.01739982469298189,-1.6936822270538423,54.238388713075985,0.01569498181343073,0.02243978399783368,0.07092741623520865,0.0016887341856050403,0.05056597017283182,0.5067256756935513,19.959771005830763,0.07303612277557271,0.09693674384046005,0.16218408218525626,-0.09893607218379999,0.1760222145238147,0.5577690350455198,0.4299138576164335,-0.11689380604456548,0.022857339928480675,0.23755076551789486,0.15409929222356167,-0.3057599280415338,0.01746031746031746,4.076329358870884,3.207376060044327,1967-04-21,1972-07-03,Z117_seed2,generated,0.809897585971546,0.19010241402845393,0,17,Z117_seed2_window17
Z117_seed2,Z117_seed2,340,0.0006566886717337126,0.01616858848445096,-1.9120935498437472,70.72528559210842,0.01473188679665321,0.01978572122752662,0.06483332179486752,0.0018492525057992445,0.04909841685119025,0.54193774528587,22.313348094336746,0.07096592857075336,0.0919043892127408,0.14899578996586293,-0.10164834633058585,0.1599626982646372,0.5270840864188094,0.38845632535159247,-0.10874677581028043,0.013438687731364122,0.23728787266115312,0.14098781484978196,-0.43332195540502105,0.014285714285714285,4.009831894553848,3.0346353206753336,1967-05-19,1972-08-01,Z117_seed2,generated,0.8179241753750303,0.18207582462496977,0,18,Z117_seed2_window18
Z117_seed2,Z117_seed2,360,0.0007087783273337127,0.015973904447707812,-1.973326983145414,74.27568909162825,0.014321749471127989,0.018439790233969643,0.06483332179486752,0.0016013262603625192,0.04806777328547856,0.4838989439587917,23.997505862267918,0.06986832536265042,0.09051933395166571,0.1426291810276268,-0.11306660889089239,0.15528331963029096,0.524912203705827,0.38735231828319083,-0.1312253838341246,0.016037519880643423,0.24125906261582794,0.14426260688610232,-0.46792881389382474,0.013492063492063493,4.058702241966323,2.967251679842544,1967-06-19,1972-08-29,Z117_seed2,generated,0.5202705715560565,0.47972942844394356,0,19,Z117_seed2_window19
