day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
1,15,3,-0.010815633460879326,-0.013509622775018215,0.03507637232542038,0.014834791421890259,0.024837572127580643,-0.0038479194045066833,-0.0005113886436447501,0.034740008413791656,0.041020337492227554,-0.05784372612833977,0.0290355384349823,0.007300109136849642,0.027647849172353745,0.0014173961244523525,-0.02027677744626999,0.0009905064944177866,0.017680685967206955,0.014153826050460339,-0.022808708250522614,-0.044362254440784454,7285.9755859375,-0.05079669505357742,0.009575880132615566,-0.7546346187591553,0.014055310566712458,0.0009626011832228014
1,16,2,-0.020217377692461014,-0.03399665281176567,-0.008308046497404575,-0.03718035668134689,0.0010289577767252922,0.005645649041980505,0.0211116224527359,-0.004117139615118504,0.003766720648854971,-0.016976557672023773,0.04797716811299324,0.009321946650743484,-0.0045730238780379295,0.02431560307741165,-0.005298233591020107,-0.0095525486394763,-0.00016327852790709585,0.007154320832341909,-0.020939508453011513,-0.015470352955162525,6287.34814453125,-0.04795777425169945,0.018968692049384117,-0.8256199359893799,0.014055310566712458,0.0009626011832228014
1,17,1,0.025539755821228027,0.027199089527130127,-0.012080986984074116,0.016184529289603233,0.03157632797956467,-0.029189614579081535,0.04971291497349739,0.03799865022301674,-0.028018562123179436,-0.0056942845694720745,0.05186291038990021,0.058689847588539124,0.01609214022755623,0.03221016004681587,0.013453119434416294,0.003785728709772229,0.001907888101413846,-0.010157587938010693,-0.018004896119236946,0.0009927551727741957,6146.4609375,-0.03557536005973816,0.004715964663773775,-0.5392783880233765,0.014055310566712458,0.0009626011832228014
1,18,2,-0.02606135979294777,-0.055998463183641434,0.018573815003037453,-0.012213233858346939,-0.038684818893671036,0.049182143062353134,0.004719680640846491,0.009760030545294285,-0.015699543058872223,-0.018677271902561188,0.047657568007707596,0.018215836957097054,0.02266819216310978,0.005388982594013214,0.013413972221314907,0.008524631150066853,0.011923059821128845,-0.008014705963432789,-0.0007823897176422179,-0.019926348701119423,6145.94384765625,-0.0016347343334928155,0.009740595705807209,0.18527495861053467,0.014055310566712458,0.0009626011832228014
1,19,1,0.006572150159627199,0.022909129038453102,-0.0009693201282061636,0.06583219021558762,-0.02874784544110298,0.0387638695538044,-0.0051751588471233845,0.0017695495625957847,0.0520891472697258,0.04539906978607178,0.023447714745998383,-0.05467488244175911,0.04333971068263054,0.00697315763682127,0.012511266395449638,5.434999548015185e-05,0.010486189275979996,-0.0219607912003994,0.004591469187289476,-0.02465546689927578,6173.931640625,-0.05748498812317848,0.016992414370179176,-0.8899621963500977,0.014055310566712458,0.0009626011832228014
1,20,0,-0.02307474985718727,-0.04105711355805397,-0.03715843707323074,0.019653750583529472,0.015037649311125278,0.014749347232282162,-0.013248860836029053,0.018165601417422295,0.007620114833116531,0.00562934810295701,-0.012975030578672886,-0.013561232015490532,-0.02051803655922413,-0.025257663801312447,0.024914976209402084,0.024138305336236954,-0.027124326676130295,0.01526518166065216,-0.007098877336829901,0.009935455396771431,6695.31787109375,-0.04495295509696007,0.0037538097240030766,-0.724995493888855,0.014055310566712458,0.0009626011832228014
1,21,0,0.04142898693680763,-0.021588046103715897,0.0064780451357364655,0.00123446190264076,-0.02625376544892788,0.005294899921864271,0.00032945562270469964,0.02223159372806549,0.017857234925031662,0.012924782931804657,0.04780837148427963,0.03599022701382637,0.005696150008589029,0.022913793101906776,0.009771468117833138,-0.0032735206186771393,0.0054317195899784565,-0.01738939993083477,-0.003895916510373354,-0.025793185457587242,5500.0478515625,-0.014249954372644424,0.05052720755338669,0.020396467298269272,0.014055310566712458,0.0009626011832228014
1,22,2,0.027667950838804245,0.002509624231606722,0.020352687686681747,-0.016220910474658012,0.03403734043240547,0.010611445643007755,-0.017434759065508842,0.0029401525389403105,-0.0095561807975173,-0.048100780695676804,-0.0078084710985422134,-0.007904021069407463,-0.05390816554427147,0.03798921778798103,-0.019208241254091263,-0.006819732021540403,-0.022241489961743355,0.008504293859004974,-0.0019533520098775625,0.009805222041904926,6616.6455078125,-0.014250265434384346,0.01048361323773861,0.0727105513215065,0.014055310566712458,0.0009626011832228014
1,23,1,0.03256617486476898,-0.045123569667339325,0.026295233517885208,-0.02244938537478447,-0.018267149105668068,0.0199765432626009,-0.01488673035055399,0.022674141451716423,0.011112257838249207,0.016546351835131645,0.04444805532693863,0.005791237112134695,0.01993204653263092,0.02310239151120186,-0.010809582658112049,-0.015139193274080753,0.05610447749495506,0.007589040324091911,0.025877827778458595,-0.018245408311486244,7172.8330078125,-0.037201084196567535,0.00840176921337843,-0.5558555126190186,0.014055310566712458,0.0009626011832228014
1,24,3,-0.008331025950610638,-0.00253860792145133,-0.008241482079029083,0.048254385590553284,-0.024750778451561928,-0.0015022275038063526,0.0629165768623352,-0.06146576255559921,0.00871056318283081,0.011718538589775562,-0.01032955851405859,0.04279278591275215,0.016152771189808846,0.02520422637462616,0.00659322552382946,0.04512980580329895,0.02384822815656662,-0.02145279385149479,0.014294548891484737,0.004791282117366791,6629.85009765625,-0.049638453871011734,0.004816791974008083,-0.6067898273468018,0.014055310566712458,0.0009626011832228014
1,25,1,-0.044678617268800735,0.012470951303839684,-0.0074485898949205875,0.04270077869296074,0.017142346128821373,0.04658299684524536,0.04078739508986473,0.017943216487765312,-0.015295899473130703,-0.0015803262358531356,-0.01988966390490532,0.008775358088314533,0.010623598471283913,0.021121133118867874,-0.012276273220777512,0.006156811956316233,-0.0005683767376467586,-0.005254578776657581,0.0058632404543459415,0.001427916344255209,6290.78271484375,-0.04479168727993965,0.0033368843141943216,-0.7024805545806885,0.014055310566712458,0.0009626011832228014
1,26,3,-0.03261648491024971,0.033227574080228806,0.03789346292614937,0.045602161437273026,-0.03885359689593315,-0.02260977029800415,-0.025163311511278152,-0.05767679214477539,-0.03871828317642212,0.026690244674682617,-0.03996533155441284,0.024087637662887573,0.008717943914234638,0.04564652964472771,-0.01701306365430355,-0.01416690181940794,0.030287282541394234,0.0078010899014770985,-0.002586446702480316,-0.0034499308094382286,7987.1513671875,-0.005812987219542265,0.020153041929006577,-0.0019931213464587927,0.014055310566712458,0.0009626011832228014
1,27,2,0.02148786373436451,-0.02174396440386772,0.03197962045669556,0.04428902268409729,0.005989896599203348,-0.010596823878586292,-0.014066998846828938,0.0022364305332303047,0.0728040263056755,-0.007069294806569815,0.008385702036321163,0.09499696642160416,0.01413337979465723,0.001918221008963883,0.017285127192735672,-0.010270996019244194,0.0177606288343668,-0.012587843462824821,0.0058088586665689945,-0.014406903646886349,6036.31201171875,-0.0542331300675869,0.0855022445321083,-0.8463736772537231,0.014055310566712458,0.0009626011832228014
1,28,3,0.01666509360074997,-0.011956841684877872,-0.029996750876307487,0.0030864740256220102,-0.008326231501996517,0.039159681648015976,0.06716219335794449,0.014150605536997318,-0.008431418798863888,0.012663445435464382,0.08000891655683517,-0.0036148629151284695,0.0004849546530749649,-0.012774767354130745,0.01425931602716446,-0.00448456360027194,0.013233884237706661,0.009675218723714352,-0.011142437346279621,0.012076872400939465,6579.37744140625,-0.04121220484375954,0.0036637389566749334,-0.4778899550437927,0.014055310566712458,0.0009626011832228014
1,29,0,-0.0069899894297122955,-0.006470202933996916,-0.051306597888469696,-0.041894104331731796,0.031321585178375244,0.05148201063275337,-0.01058307383209467,-0.027842815965414047,-0.015628455206751823,-0.03647390380501747,0.02419494278728962,0.026066964492201805,-0.06299171596765518,-0.02006538026034832,-0.00017661036690697074,0.04032787308096886,0.006521002855151892,-0.006836695596575737,0.019043002277612686,0.005004792008548975,7028.8173828125,-0.05824393779039383,0.021176883950829506,-0.9759449362754822,0.014055310566712458,0.0009626011832228014
1,30,2,0.0045546190813183784,-0.010755049996078014,0.028268467634916306,0.00608435831964016,0.016145864501595497,-0.021958714351058006,0.00851333700120449,-0.033478911966085434,0.03341837227344513,0.059019505977630615,-0.039917197078466415,0.04294006526470184,-0.0007900911732576787,-0.03966602310538292,-0.011641236022114754,-0.007234996184706688,-0.008123514242470264,-0.006951083894819021,0.016683844849467278,-0.0024237260222434998,7682.18212890625,-0.054957546293735504,0.005503468215465546,-0.6928386092185974,0.014055310566712458,0.0009626011832228014
1,31,1,0.03010079637169838,-0.016806386411190033,-0.0040639047510921955,0.019524745643138885,-0.004058431833982468,-0.0028805513866245747,-0.025413447991013527,0.03612072020769119,-0.0370120108127594,0.007637389935553074,-0.014953109435737133,-0.001967865973711014,0.02018273063004017,0.0027037612162530422,-0.020364951342344284,0.012365709990262985,0.001955860061571002,0.01857892982661724,0.014581622555851936,-0.002433453919366002,7221.0126953125,-0.03971311077475548,0.01874225214123726,-0.6312860250473022,0.014055310566712458,0.0009626011832228014
1,32,2,-0.043041788041591644,0.019554607570171356,-0.003744257614016533,-0.009987548924982548,-0.010849078185856342,0.02682662568986416,-0.008082342334091663,0.0274776890873909,0.01771497167646885,0.055689215660095215,-0.05022016912698746,0.06693889200687408,0.003184958826750517,0.006130748428404331,0.015588343143463135,-0.005414972081780434,-0.008679738268256187,0.03619806095957756,-0.015038538724184036,-0.004202466458082199,7693.5087890625,-0.005661895498633385,0.005389828234910965,-0.0937613993883133,0.014055310566712458,0.0009626011832228014
1,33,1,0.0093697439879179,-0.030232872813940048,0.0054949866607785225,-0.013506697490811348,-0.0023304414935410023,0.022703899070620537,0.0022097062319517136,-0.0012197030009701848,-0.008699415251612663,-0.03619026765227318,0.01087629422545433,-0.043647535145282745,-0.08152562379837036,-0.018471520394086838,-0.031784385442733765,0.027197062969207764,0.022306615486741066,-0.019274163991212845,0.024056995287537575,-0.010629569180309772,7644.50048828125,-0.03910348191857338,0.005499211605638266,-0.2297194004058838,0.014055310566712458,0.0009626011832228014
1,34,0,-0.016772987321019173,-0.021614905446767807,-0.06428372859954834,0.026807980611920357,-0.029784899204969406,0.03014005720615387,-0.05514524132013321,0.011718668043613434,0.027734803035855293,0.032354630529880524,-0.018863286823034286,-0.0284787118434906,-0.028439819812774658,0.014608094468712807,0.006834762170910835,-0.0012173284776508808,0.0038895399775356054,-0.03272762894630432,-0.04162126034498215,0.01302305981516838,6814.75634765625,-0.041131600737571716,0.003337904578074813,-0.16969004273414612,0.014055310566712458,0.0009626011832228014
1,35,3,0.054004818201065063,0.023908374831080437,-0.010811103507876396,0.015120452269911766,0.011544165201485157,0.007797271478921175,-0.02577919140458107,-0.04609950631856918,0.03204982727766037,-0.04538511484861374,0.015534886159002781,0.030716300010681152,-0.02211354859173298,0.052948109805583954,0.0219973623752594,-0.025560231879353523,-0.00771598843857646,0.004141302779316902,0.01666427031159401,0.0022308777552098036,6504.2373046875,-0.04983549565076828,0.005921305622905493,-0.6465933918952942,0.014055310566712458,0.0009626011832228014
1,36,1,0.04432511702179909,-0.022517282515764236,0.055927976965904236,-0.00030279502971097827,0.017401717603206635,0.014393717981874943,0.05654796212911606,-0.029664497822523117,0.0024927824269980192,0.022756529971957207,-0.04745365306735039,-0.008825665339827538,0.025746751576662064,-0.02122131921350956,0.02417306788265705,-0.004305623006075621,0.02806520089507103,0.01628388836979866,0.005963057279586792,-0.028452543541789055,6071.751953125,-0.026733651757240295,0.006111692637205124,-0.5210602283477783,0.014055310566712458,0.0009626011832228014
1,37,2,-0.0119727598503232,0.02304443158209324,0.01484583504498005,0.022057954221963882,0.02077045850455761,-0.010117844678461552,-0.01448889821767807,-0.024019813165068626,-0.04850190877914429,0.052824944257736206,0.014423387125134468,0.016881514340639114,-0.07719922065734863,-0.040958575904369354,0.008288603276014328,0.0030207308009266853,0.006147425621747971,0.004612123593688011,0.005276720970869064,-0.012983164750039577,5382.85693359375,-0.041756197810173035,0.0031705666333436966,-0.574174702167511,0.014055310566712458,0.0009626011832228014
1,38,0,-0.022369110956788063,0.012440248392522335,-0.025906044989824295,-0.0031248561572283506,0.01556705404073,-0.05372602492570877,0.005089778918772936,0.034972596913576126,-0.0262849610298872,-0.044665172696113586,0.024880696088075638,0.00430724723264575,0.06729345768690109,0.015414073131978512,-0.0026395153254270554,0.020054664462804794,-0.003568446496501565,0.010211861692368984,-0.012550154700875282,0.01155842188745737,8322.0,0.02858520671725273,0.009772664867341518,0.7088971138000488,0.014055310566712458,0.0009626011832228014
1,39,2,-0.009339743293821812,-0.001162396976724267,-0.01455477625131607,-0.003420888911932707,0.03115081414580345,0.03263526037335396,0.04541289806365967,-0.026575595140457153,0.01022848766297102,0.014351693913340569,0.01828700676560402,0.015991870313882828,0.010300331749022007,0.03992299735546112,0.016562314704060555,-0.00978128146380186,0.012077213265001774,0.012154145166277885,0.023864734917879105,-0.01799708791077137,7150.78076171875,-0.06007736548781395,0.0063710687682032585,-0.812012791633606,0.014055310566712458,0.0009626011832228014
2,0,0,-0.01893598400056362,0.02384789101779461,0.04427183046936989,0.007407830562442541,0.04105048254132271,-0.013949028216302395,-0.060604169964790344,0.06259121745824814,0.02257387898862362,-0.007359626237303019,-0.012339238077402115,-0.01474900171160698,0.0033606509678065777,0.008660870604217052,-0.02614070661365986,0.013021230697631836,0.008583832532167435,0.014134041033685207,-0.023629898205399513,-0.005829411093145609,5799.49609375,0.0031555755995213985,0.016006136313080788,0.2814152240753174,0.016680474109951708,0.0012034985573736816
2,1,1,0.04029965028166771,0.025639088824391365,-0.02586629055440426,0.004031481221318245,0.0786321684718132,-0.023161141201853752,-0.009453610517084599,0.001336418092250824,-0.005792087875306606,0.0029341259505599737,0.01244321744889021,0.008368206210434437,0.006319275125861168,-0.03551219776272774,-0.010338868945837021,0.024200182408094406,-0.003323304932564497,-0.0028781667351722717,-0.007980098016560078,-0.026685602962970734,7179.62060546875,-0.009320915676653385,0.020275235176086426,-0.20600424706935883,0.016680474109951708,0.0012034985573736816
2,2,3,0.05266093090176582,-0.003959525376558304,0.00582379475235939,-0.0017790086567401886,0.023693745955824852,-0.017092391848564148,0.01820007897913456,-0.011230425909161568,0.0024010809138417244,0.012777741998434067,0.01230931282043457,0.013997986912727356,0.01512007787823677,-0.017833217978477478,0.00894219521433115,0.0035923474933952093,-0.02439851313829422,0.01038435660302639,0.004061213228851557,4.05250939365942e-05,8095.29150390625,-0.002607636619359255,0.017225829884409904,-0.19435684382915497,0.016680474109951708,0.0012034985573736816
2,3,0,0.01540251262485981,0.0036481195129454136,0.008056855760514736,0.0013844753848388791,0.03357074782252312,0.0596064068377018,-0.07562589645385742,-0.03854958340525627,-0.009786692447960377,-0.026062386110424995,0.037842150777578354,-0.006967052351683378,0.06388217955827713,0.02384983003139496,0.024017952382564545,0.03897327184677124,-0.0066119092516601086,-0.023001043125987053,-0.005430140066891909,0.004854900296777487,6049.1845703125,-0.005313673056662083,0.012672718614339828,-0.13381808996200562,0.016680474109951708,0.0012034985573736816
2,4,0,0.02227318286895752,-0.007695070002228022,-0.002712315646931529,0.004567413590848446,-0.034326937049627304,0.0052026319317519665,0.005844647530466318,-0.04385654628276825,-0.008352681063115597,0.0021970411762595177,-0.0017296158475801349,0.010755804367363453,0.0403016097843647,0.06684157252311707,-0.015717467293143272,0.0015381068224087358,0.007700024638324976,-0.011946124956011772,0.0009928643703460693,-0.013078258372843266,6501.80517578125,0.017081694677472115,0.12079289555549622,0.1896681785583496,0.016680474109951708,0.0012034985573736816
2,5,3,0.006296465639024973,-0.009936125949025154,-0.0027921409346163273,0.00833413191139698,0.0015779236564412713,-0.04997196048498154,0.004146927036345005,0.003246831241995096,0.0268789604306221,-0.019263630732893944,0.0404462069272995,0.043462399393320084,0.03275027126073837,0.00017076951917260885,0.0018362837145105004,0.009292022325098515,0.005597847048193216,0.007047941442579031,-0.01714029349386692,-0.022246483713388443,6974.7822265625,0.03533786162734032,0.3470037579536438,0.41901659965515137,0.016680474109951708,0.0012034985573736816
2,6,1,0.026827624067664146,-0.021470412611961365,-0.028687307611107826,0.011468642391264439,0.0018089994555339217,0.009561711922287941,0.029042959213256836,-0.013053678907454014,-0.06009870395064354,0.07197926938533783,-0.017253311350941658,-0.005800042767077684,0.013003472238779068,-0.031077682971954346,0.010396239347755909,-0.008594857528805733,-0.006017468404024839,-0.022001570090651512,-0.005807427689433098,-0.018957488238811493,7899.82763671875,-0.016644177958369255,0.012521245516836643,-0.1757318377494812,0.016680474109951708,0.0012034985573736816
2,7,0,0.00919740553945303,0.04820534959435463,0.004657014273107052,-0.03890765458345413,-0.008209575898945332,0.004055869299918413,0.02183379977941513,0.02657424844801426,-0.005117129068821669,-0.025161707773804665,0.009885046631097794,0.005165133159607649,0.030922265723347664,-0.054309528321027756,0.009161390364170074,-0.005272027105093002,0.013053723610937595,0.014276252128183842,0.015265680849552155,-0.004232023376971483,6474.29931640625,0.022202888503670692,0.032550133764743805,0.29603269696235657,0.016680474109951708,0.0012034985573736816
2,8,2,-0.00950719602406025,-0.019847478717565536,-0.0243533905595541,0.017099669203162193,0.019239723682403564,-0.031022926792502403,-0.010056489147245884,0.03411177173256874,0.030116472393274307,-0.01572592183947563,0.020653599873185158,0.025421373546123505,0.0676766112446785,-0.008622783236205578,0.014006562530994415,-0.0005795513279736042,-0.00146276515442878,-0.0013438654132187366,-0.02584323100745678,-0.029792429879307747,6429.75830078125,-0.0051604681648314,0.01190522313117981,-0.09813518077135086,0.016680474109951708,0.0012034985573736816
2,9,1,-0.020307283848524094,-0.02641730010509491,0.009025595150887966,-0.016821589320898056,0.0584193617105484,-0.02567000314593315,-0.0417717881500721,0.017679506912827492,0.021068494766950607,0.007787802256643772,0.014897167682647705,0.05906224995851517,0.032988473773002625,0.0003527670633047819,0.035675253719091415,0.010081149637699127,-0.009327786043286324,-0.02905794233083725,0.023175423964858055,-0.009298744611442089,6658.060546875,-0.04708623141050339,0.018566234037280083,-0.9732198715209961,0.016680474109951708,0.0012034985573736816
2,10,3,0.019547872245311737,0.025161907076835632,-0.0025720070116221905,0.032582513988018036,-0.024415036663413048,0.003920410294085741,-0.010793759487569332,0.00016771491209510714,-0.009140033274888992,0.01983448676764965,-0.04480302706360817,0.014002884738147259,-0.02315424010157585,0.00956196803599596,0.032502349466085434,0.005282341502606869,0.011653400026261806,-0.004102350678294897,-0.008845031261444092,0.00017474974447395653,5987.78564453125,0.004233152139931917,0.006272166967391968,-0.014543784782290459,0.016680474109951708,0.0012034985573736816
2,11,2,0.00420021079480648,-0.0013893196592107415,0.030712556093931198,0.026591606438159943,0.0008379831560887396,-0.012684976682066917,-0.010804238729178905,-0.07295478880405426,-0.04309375211596489,-0.004379246383905411,-0.0456501841545105,0.06591971963644028,0.06693805754184723,-0.01579328440129757,-0.006491956766694784,0.009791815653443336,-0.002898833015933633,-0.002491618739441037,-0.011951806023716927,-0.014969569630920887,7049.2509765625,-0.016416465863585472,0.012328173033893108,-0.1448802500963211,0.016680474109951708,0.0012034985573736816
2,12,3,0.019721338525414467,0.009672988206148148,0.011025800369679928,0.001949803321622312,-0.0006977090379223228,0.028882358223199844,-0.00540816830471158,-0.03806879371404648,-0.022859390825033188,0.01753557287156582,0.0269524734467268,-0.012135845609009266,0.060795947909355164,-0.030716078355908394,0.006201678421348333,0.020102346315979958,0.00739491218701005,0.0002637502329889685,0.018246011808514595,-0.019900675863027573,5526.7958984375,0.003044702112674713,0.011694623157382011,-0.12547999620437622,0.016680474109951708,0.0012034985573736816
2,13,0,-0.005823815241456032,-0.05236341804265976,0.003195845754817128,-0.017959758639335632,0.009090890176594257,0.00595841184258461,0.023083573207259178,-0.03295842558145523,0.010662386193871498,0.018861455842852592,-0.0004051144060213119,-0.011437355540692806,0.02141624130308628,-0.012048211880028248,0.019748257473111153,-0.016117548570036888,-0.006971555296331644,0.01447861548513174,0.014599275775253773,-0.014876835979521275,6257.775390625,-0.03551660478115082,0.003349904902279377,-0.6251462697982788,0.016680474109951708,0.0012034985573736816
2,14,2,-0.019328713417053223,0.00906132161617279,-0.0026976871304214,0.0035501986276358366,-0.016905691474676132,-0.024408632889389992,0.020111506804823875,-0.011662204749882221,-0.007793004624545574,0.028951210901141167,0.04816747456789017,0.04663345217704773,-0.051409050822257996,0.0034245967399328947,0.02695981226861477,0.017299793660640717,-0.003680185414850712,0.0014366783434525132,-0.006847545504570007,0.008932970464229584,8669.787109375,0.04518856853246689,0.019834984093904495,0.7155356407165527,0.016680474109951708,0.0012034985573736816
2,15,3,-0.004995503928512335,-0.010434940457344055,0.05989886820316315,0.03555585443973541,0.016459833830595016,-0.0056930771097540855,-0.0204747524112463,0.006211996544152498,0.057780489325523376,-0.02002359926700592,0.016911998391151428,-0.009116198867559433,0.03631942346692085,0.040357597172260284,-0.02020035870373249,-0.006724650971591473,-0.006992620415985584,0.00011836097110062838,0.008093406446278095,-0.041399579495191574,7147.2001953125,-0.019046874716877937,0.00926369708031416,-0.4685266613960266,0.016680474109951708,0.0012034985573736816
2,16,2,-0.016702592372894287,-0.04129019379615784,-0.008055089972913265,-0.016946645453572273,-0.00975734181702137,-0.02476821281015873,0.04446954280138016,-0.004178304225206375,0.006275564897805452,-0.003950676880776882,0.045377060770988464,0.011825221590697765,-0.011578242294490337,0.031199228018522263,0.0017857064958661795,-0.013936583884060383,0.01387975737452507,-0.002856701146811247,-0.019720012322068214,-0.007439033593982458,6545.62060546875,0.04107809439301491,0.019475027918815613,0.38186565041542053,0.016680474109951708,0.0012034985573736816
2,17,1,0.07297232002019882,0.02203458733856678,-0.024876810610294342,0.020374460145831108,0.01811840571463108,-0.016221579164266586,0.04835458844900131,0.03473890572786331,-0.012617401778697968,0.005880999378859997,0.04020196944475174,0.0538136251270771,0.026483215391635895,0.016764787957072258,0.015630008652806282,0.010092542506754398,0.004036709666252136,0.013262770138680935,-0.003518718294799328,0.01782551035284996,5969.31884765625,-0.028820138424634933,0.00451676594093442,-0.33642423152923584,0.016680474109951708,0.0012034985573736816
2,18,2,-0.03692513331770897,-0.012173074297606945,-0.001094378181733191,-0.024660801514983177,-0.057194050401449203,0.04795066639780998,-0.019475093111395836,0.0034893732517957687,-0.036264773458242416,0.008749814704060555,0.034544702619314194,0.00038970171590335667,0.04864624887704849,0.010721166618168354,0.005372464191168547,0.0007672137580811977,0.019425835460424423,-0.01260397769510746,0.023019667714834213,-0.01734151691198349,6436.73095703125,0.04731373488903046,0.010060503147542477,0.6998241543769836,0.016680474109951708,0.0012034985573736816
2,19,1,-0.004838182125240564,0.03147777169942856,-0.0010217252420261502,0.04809179529547691,-0.03360338881611824,0.04705099016427994,-0.018056899309158325,-0.019994540140032768,0.07391266524791718,0.07224691659212112,0.02564339153468609,-0.07620438188314438,0.02160896360874176,0.018292156979441643,0.028234340250492096,0.007215927820652723,0.03418732061982155,-0.022294610738754272,-0.012816417962312698,-0.013285517692565918,5994.80810546875,-0.02901291288435459,0.01627143658697605,-0.3939855098724365,0.016680474109951708,0.0012034985573736816
2,20,0,0.010338538326323032,-0.06042277067899704,-0.03372150659561157,0.011197304353117943,-0.0025508520193398,0.028111079707741737,0.0063060675747692585,0.020552923902869225,0.04055728018283844,-0.019420111551880836,0.0096224844455719,-0.040526289492845535,-0.033523257821798325,-0.05691685155034065,0.023531707003712654,-0.0005721734487451613,-0.023087507113814354,0.02569945715367794,-0.008688347414135933,0.011852475814521313,6677.41650390625,-0.002673725364729762,0.003692044410854578,-0.04098518565297127,0.016680474109951708,0.0012034985573736816
2,21,0,0.017641913145780563,-0.011385536752641201,-0.0015719042858108878,-0.002765655517578125,0.014458940364420414,-0.014800641685724258,0.0048879776149988174,0.010800899006426334,0.01256834901869297,0.010023960843682289,0.06561663746833801,0.04653674364089966,-0.026870695874094963,0.013726477511227131,0.03303472325205803,0.0014578936388716102,0.0045468066819012165,-0.01857678033411503,-0.005597302690148354,-0.02706785872578621,5560.380859375,0.010969468392431736,0.05037565901875496,0.003361799055710435,0.016680474109951708,0.0012034985573736816
2,22,2,0.013980274088680744,-0.013728649355471134,0.017179207876324654,0.0019457376329228282,0.05639238283038139,0.028888238593935966,-0.026093661785125732,0.021265260875225067,-0.010325253009796143,-0.012499836273491383,-0.030507385730743408,-0.04236895591020584,-0.05262891203165054,0.05073735490441322,-0.00964408926665783,-0.040215007960796356,0.0011773298028856516,-0.0022012307308614254,0.026336094364523888,0.019494932144880295,6710.96533203125,0.014254982583224773,0.010486137121915817,0.12897305190563202,0.016680474109951708,0.0012034985573736816
2,23,1,0.027479426935315132,-0.025088442489504814,0.009565411135554314,-0.014476221986114979,-0.028228648006916046,0.00669831084087491,-0.031516846269369125,0.019027605652809143,0.036586944013834,0.021800467744469643,0.02002483233809471,-0.047710370272397995,0.006610996089875698,-0.0019026125082746148,0.010798757895827293,-0.028582904487848282,0.033925991505384445,0.007956622168421745,0.03119300678372383,-0.0014184584142640233,7361.986328125,0.026370713487267494,0.008504179306328297,0.28974664211273193,0.016680474109951708,0.0012034985573736816
2,24,3,0.004640732426196337,-0.021663397550582886,-0.03487716242671013,0.01979135163128376,-0.041868697851896286,-0.03299102187156677,0.0442463755607605,-0.05216284096240997,0.011799740605056286,0.019589383155107498,0.012533353641629219,0.021719329059123993,-0.02364683337509632,0.015798429027199745,-0.0037990722339600325,0.013225681148469448,0.028946874663233757,-0.01752861961722374,0.0038604089058935642,-0.00023737124865874648,6862.802734375,0.03513697534799576,0.004917146172374487,0.3759355843067169,0.016680474109951708,0.0012034985573736816
2,25,1,-0.05720360949635506,0.005429110024124384,-0.017597083002328873,0.04495164006948471,0.005877104587852955,0.03367730230093002,0.021394770592451096,0.011950183659791946,0.00866878591477871,-0.008971923030912876,0.018358925357460976,-0.01993471384048462,-0.0077735972590744495,-0.03183789178729057,-0.0007878319011069834,0.024241287261247635,-0.0007044594967737794,0.0010272687068209052,-0.016821226105093956,0.004232459701597691,5929.0751953125,-0.05749797448515892,0.003101564710959792,-0.9623369574546814,0.016680474109951708,0.0012034985573736816
2,26,3,-0.031957462430000305,-0.004848875571042299,0.04358537122607231,0.025700733065605164,-0.043629445135593414,-0.03972446545958519,-0.03421490266919136,-0.03785208612680435,-0.05395368114113808,0.029102837666869164,-0.059102438390254974,-0.004643202293664217,-0.007965250872075558,0.035326115787029266,-0.003598126582801342,-0.03618696704506874,0.007969909347593784,0.0038185601588338614,-0.020255642011761665,0.0011541583808138967,7887.89208984375,-0.012427366338670254,0.019627593457698822,-0.2758499085903168,0.016680474109951708,0.0012034985573736816
2,27,2,-0.0023689004592597485,-0.0067627523094415665,0.032251790165901184,0.04643523693084717,0.0070014167577028275,0.0032826345413923264,-0.00034949861583299935,0.009716200642287731,0.088047094643116,-0.009082769975066185,0.08976791054010391,0.06895259767770767,0.03760708123445511,0.011249261908233166,0.023422999307513237,0.000771080725826323,0.007402691524475813,-0.00010642313282005489,0.00893218070268631,5.806818444398232e-05,5997.10595703125,-0.006494969129562378,0.083773173391819,-0.2481510490179062,0.016680474109951708,0.0012034985573736816
2,28,3,-0.0006518003065139055,0.012962163425981998,-0.012225055135786533,0.021322933956980705,0.0045963772572577,0.020390456542372704,0.009551851078867912,0.04361634701490402,-0.02478569559752941,0.002571137621998787,0.015232180245220661,-0.004889672622084618,-0.013495557010173798,-0.05035179480910301,-0.014335117302834988,-0.02084655500948429,0.000650141213554889,-0.019004592671990395,0.014094725251197815,0.019529161974787712,6582.1533203125,0.0004218243120703846,0.0036146403290331364,0.16181305050849915,0.016680474109951708,0.0012034985573736816
2,29,0,0.013419661670923233,0.01571650244295597,-0.07837488502264023,-0.042481523007154465,-0.0025210140738636255,0.05095133185386658,0.017055435106158257,-0.006894782185554504,-0.015407848171889782,-0.0428723506629467,0.022375306114554405,0.0016159103251993656,-0.059875067323446274,-0.042710598558187485,-0.02878485806286335,0.041108667850494385,0.015250720083713531,-0.01370382122695446,-0.006605412345379591,-0.009166031144559383,7052.384765625,0.0033530197106301785,0.020954301580786705,-0.37163910269737244,0.016680474109951708,0.0012034985573736816
