day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
25,2026-06-19,16,6,sell,4.683401584625244,0.0006038696490425548,7755.64990234375,58.696929931640625,84.51699829101562,0.00768280541524291,0.007078935857862234
25,2026-06-19,6,29,sell,4.656967639923096,0.000628191666846425,7413.291015625,66.59814453125,101.07360076904297,0.007852395996451378,0.007224204484373331
25,2026-06-19,3,0,sell,4.60695219039917,0.0007564025053567272,6090.609375,41.22859191894531,28.231475830078125,0.009455031715333462,0.008698629215359688
25,2026-06-19,6,20,sell,4.548900604248047,0.0007181790087005739,6333.93701171875,66.59814453125,101.07360076904297,0.012629177421331406,0.011910998262465
25,2026-06-19,15,25,sell,4.548584461212158,0.0007080001751522176,6424.552734375,93.1230239868164,107.36155700683594,0.009694491513073444,0.008986491709947586
25,2026-06-19,8,10,buy,4.503170013427734,0.0007431159235635431,6059.8486328125,144.25680541992188,252.06317138671875,0.018310904502868652,0.019054019823670387
25,2026-06-19,6,39,sell,4.430039882659912,0.0005089458220951474,8704.3447265625,66.59814453125,101.07360076904297,0.006361823063343763,0.005852877162396908
25,2026-06-19,6,37,sell,4.408717155456543,0.0007166952939116182,6151.45263671875,66.59814453125,101.07360076904297,0.008958691731095314,0.008241996169090271
25,2026-06-19,16,11,sell,4.236726760864258,0.0005505403433516834,7695.5791015625,58.696929931640625,84.51699829101562,0.00700431689620018,0.006453776732087135
25,2026-06-19,19,15,sell,4.219111919403076,0.0005117547329069333,8244.40234375,35.50412368774414,41.78333282470703,0.0063969348557293415,0.005885180085897446
25,2026-06-19,15,31,sell,4.207059383392334,0.0005867062498157192,7170.64013671875,93.1230239868164,107.36155700683594,0.013664254918694496,0.013077548705041409
25,2026-06-19,16,1,buy,4.192637920379639,0.000606135307268995,6917.0,58.696929931640625,84.51699829101562,0.006037951912730932,0.006644087377935648
25,2026-06-19,16,4,buy,4.192637920379639,0.0006291580420451815,6663.88671875,58.696929931640625,84.51699829101562,0.012715945020318031,0.013345102779567242
25,2026-06-19,16,5,buy,4.192637920379639,0.0006238665559675461,6720.408203125,58.696929931640625,84.51699829101562,0.00688544986769557,0.0075093163177371025
25,2026-06-19,16,8,buy,4.192637920379639,0.0006289362863855885,6666.236328125,58.696929931640625,84.51699829101562,0.011017423123121262,0.011646359227597713
25,2026-06-19,16,12,buy,4.192637920379639,0.0006863492717664633,6108.60693359375,58.696929931640625,84.51699829101562,0.005958505440503359,0.006644854787737131
25,2026-06-19,16,22,buy,4.192637920379639,0.0006090733973153102,6883.63330078125,58.696929931640625,84.51699829101562,0.005643425974994898,0.006252499297261238
25,2026-06-19,16,26,buy,4.192637920379639,0.0005270491524721619,7954.927734375,58.696929931640625,84.51699829101562,0.0068192072212696075,0.007346256170421839
25,2026-06-19,16,27,buy,4.192637920379639,0.0006793045108452681,6171.95654296875,58.696929931640625,84.51699829101562,0.005611159838736057,0.006290464196354151
25,2026-06-19,16,29,buy,4.192637920379639,0.0005655569046922361,7413.291015625,58.696929931640625,84.51699829101562,0.007137831766158342,0.007703388575464487
25,2026-06-19,16,30,buy,4.192637920379639,0.000500894769085432,8370.296875,58.696929931640625,84.51699829101562,0.005794307682663202,0.006295202299952507
25,2026-06-19,16,33,buy,4.192637920379639,0.0006569644291350587,6381.833984375,58.696929931640625,84.51699829101562,0.006046860944479704,0.006703825201839209
25,2026-06-19,16,35,buy,4.192637920379639,0.0005494985769606373,7629.93408203125,58.696929931640625,84.51699829101562,0.008173543028533459,0.008723041974008083
25,2026-06-19,16,37,buy,4.192637920379639,0.0006815687558664251,6151.45263671875,58.696929931640625,84.51699829101562,0.0067920987494289875,0.0074736676178872585
25,2026-06-19,16,39,buy,4.192637920379639,0.00048167186067266267,8704.3447265625,58.696929931640625,84.51699829101562,0.00717216357588768,0.007653835229575634
25,2026-06-19,6,21,sell,4.125967502593994,0.0006837623914251719,6034.21240234375,66.59814453125,101.07360076904297,0.00854703038930893,0.007863268256187439
25,2026-06-19,15,16,buy,4.100169658660889,0.0005232737417620262,7835.611328125,93.1230239868164,107.36155700683594,0.010301662608981133,0.01082493644207716
25,2026-06-19,16,2,sell,4.085668563842773,0.00047835934461999544,8541.0029296875,58.696929931640625,84.51699829101562,0.006085985340178013,0.005607625935226679
25,2026-06-19,16,21,sell,4.080104827880859,0.0006761619505299656,6034.21240234375,58.696929931640625,84.51699829101562,0.00860255304723978,0.007926391437649727
25,2026-06-19,5,20,sell,4.056476593017578,0.0006404352593832994,6333.93701171875,199.86605834960938,128.69239807128906,0.008939567022025585,0.008299131877720356
25,2026-06-19,19,26,sell,4.026220798492432,0.0005061291482377951,7954.927734375,35.50412368774414,41.78333282470703,0.0063266148790717125,0.0058204857632517815
25,2026-06-19,16,23,sell,3.887561559677124,0.0004972236500630856,7818.537109375,58.696929931640625,84.51699829101562,0.006325988564640284,0.005828764755278826
25,2026-06-19,6,0,sell,3.8632304668426514,0.0006342929301458692,6090.609375,66.59814453125,101.07360076904297,0.00792866200208664,0.007294368930160999
26,2026-06-22,8,26,sell,15.926229476928711,0.001948183455991293,8174.91259765625,252.0911407470703,272.9537353515625,0.04365435615181923,0.04170617461204529
26,2026-06-22,11,32,sell,14.809431076049805,0.0016339664600987889,9063.4853515625,289.94488525390625,195.41250610351562,0.03312191739678383,0.031487949192523956
26,2026-06-22,8,15,sell,14.610627174377441,0.0017911806312583438,8156.9814453125,252.0911407470703,272.9537353515625,0.03590206429362297,0.03411088511347771
26,2026-06-22,9,7,sell,12.796930313110352,0.0015848043080059424,8074.77001953125,299.3348083496094,93.75164794921875,0.03320806473493576,0.03162325918674469
26,2026-06-22,11,0,buy,12.675408363342285,0.001978957507584067,6405.09375,289.94488525390625,195.41250610351562,0.019249364733695984,0.021228322759270668
26,2026-06-22,11,1,buy,12.675408363342285,0.0018358268707845372,6904.46826171875,289.94488525390625,195.41250610351562,0.01571853645145893,0.01755436323583126
26,2026-06-22,11,2,buy,12.675408363342285,0.0014568193738952176,8700.7412109375,289.94488525390625,195.41250610351562,0.017125878483057022,0.018582697957754135
26,2026-06-22,11,3,buy,12.675408363342285,0.00171870820104982,7374.96240234375,289.94488525390625,195.41250610351562,0.02329370565712452,0.025012413039803505
26,2026-06-22,11,4,buy,12.675408363342285,0.0018221296667387539,6956.3701171875,289.94488525390625,195.41250610351562,0.03074575588107109,0.032567884773015976
26,2026-06-22,11,5,buy,12.675408363342285,0.0018798798440555415,6742.66943359375,289.94488525390625,195.41250610351562,0.025948526337742805,0.027828406542539597
26,2026-06-22,11,7,buy,12.675408363342285,0.0015697547215193762,8074.77001953125,289.94488525390625,195.41250610351562,0.014285930432379246,0.015855684876441956
26,2026-06-22,11,16,buy,12.675408363342285,0.0015867343836767538,7988.36181640625,289.94488525390625,195.41250610351562,0.04615051671862602,0.047737251967191696
26,2026-06-22,11,22,buy,12.675408363342285,0.0017626703862273134,7191.02587890625,289.94488525390625,195.41250610351562,0.023082075640559196,0.02484474517405033
26,2026-06-22,11,23,buy,12.675408363342285,0.0015201375148958536,8338.330078125,289.94488525390625,195.41250610351562,0.020970528945326805,0.022490667179226875
26,2026-06-22,11,24,buy,12.675408363342285,0.0020462994650397265,6194.3076171875,289.94488525390625,195.41250610351562,0.01844964735209942,0.0204959474503994
26,2026-06-22,11,25,buy,12.675408363342285,0.0018865951673635742,6718.6689453125,289.94488525390625,195.41250610351562,0.038352254778146744,0.04023884981870651
26,2026-06-22,11,26,buy,12.675408363342285,0.0015505252456125744,8174.91259765625,289.94488525390625,195.41250610351562,0.02806372195482254,0.029614247381687164
26,2026-06-22,11,27,buy,12.675408363342285,0.002075765953232401,6106.37646484375,289.94488525390625,195.41250610351562,0.022674094885587692,0.024749860167503357
26,2026-06-22,11,28,buy,12.675408363342285,0.0018929528693463142,6696.103515625,289.94488525390625,195.41250610351562,0.023768261075019836,0.02566121332347393
26,2026-06-22,8,0,sell,12.645670890808105,0.0019743147226858474,6405.09375,252.0911407470703,272.9537353515625,0.04487019404768944,0.042895879596471786
26,2026-06-22,9,0,buy,12.554803848266602,0.0019601280384485553,6405.09375,299.3348083496094,93.75164794921875,0.03738401457667351,0.039344143122434616
26,2026-06-22,9,1,buy,12.554803848266602,0.0018183592671249815,6904.46826171875,299.3348083496094,93.75164794921875,0.023858604952692986,0.025676963850855827
26,2026-06-22,9,4,buy,12.554803848266602,0.0018047923898193302,6956.3701171875,299.3348083496094,93.75164794921875,0.024776428937911987,0.02658122219145298
26,2026-06-22,9,5,buy,12.554803848266602,0.0018619930832906135,6742.66943359375,299.3348083496094,93.75164794921875,0.022775592282414436,0.024637585505843163
26,2026-06-22,9,6,buy,12.554803848266602,0.0015853255582021248,7919.38525390625,299.3348083496094,93.75164794921875,0.03101690672338009,0.032602231949567795
26,2026-06-22,9,8,buy,12.554803848266602,0.001793606713605405,6999.7529296875,299.3348083496094,93.75164794921875,0.019138561561703682,0.020932167768478394
26,2026-06-22,9,10,buy,12.554803848266602,0.0020592752367599968,6096.7099609375,299.3348083496094,93.75164794921875,0.022513967007398605,0.02457324229180813
26,2026-06-22,9,11,buy,12.554803848266602,0.0016646958763906138,7541.80029296875,299.3348083496094,93.75164794921875,0.016215844079852104,0.01788054034113884
26,2026-06-22,9,12,buy,12.554803848266602,0.0019468781207628706,6448.68505859375,299.3348083496094,93.75164794921875,0.016680780798196793,0.018627658486366272
26,2026-06-22,9,14,buy,12.554803848266602,0.0016647616235373824,7541.50244140625,299.3348083496094,93.75164794921875,0.02960221655666828,0.03126697987318039
26,2026-06-22,9,15,buy,12.554803848266602,0.0015391482661127492,8156.9814453125,299.3348083496094,93.75164794921875,0.01914113014936447,0.020680278539657593
26,2026-06-22,9,16,buy,12.554803848266602,0.0015716368558171632,7988.36181640625,299.3348083496094,93.75164794921875,0.03345012292265892,0.03502175956964493
26,2026-06-22,9,17,buy,12.554803848266602,0.001549159871205589,8104.26611328125,299.3348083496094,93.75164794921875,0.028958182781934738,0.030507342889904976
26,2026-06-22,9,18,buy,12.554803848266602,0.002063804476665227,6083.330078125,299.3348083496094,93.75164794921875,0.02436511591076851,0.02642892114818096
26,2026-06-22,9,21,buy,12.554803848266602,0.002026873345179512,6194.1728515625,299.3348083496094,93.75164794921875,0.034860629588365555,0.036887504160404205
26,2026-06-22,9,22,buy,12.554803848266602,0.0017458988550012253,7191.02587890625,299.3348083496094,93.75164794921875,0.017258061096072197,0.019003959372639656
26,2026-06-22,9,23,buy,12.554803848266602,0.001505673645758305,8338.330078125,299.3348083496094,93.75164794921875,0.030845724046230316,0.03235139697790146
26,2026-06-22,9,25,buy,12.554803848266602,0.00186864451135457,6718.6689453125,299.3348083496094,93.75164794921875,0.017790403217077255,0.019659047946333885
26,2026-06-22,9,27,buy,12.554803848266602,0.0020560153669771904,6106.37646484375,299.3348083496094,93.75164794921875,0.01877959817647934,0.02083561383187771
26,2026-06-22,9,30,buy,12.554803848266602,0.00149549873020178,8395.0615234375,299.3348083496094,93.75164794921875,0.03631210699677467,0.03780760616064072
26,2026-06-22,9,35,buy,12.554803848266602,0.0016749201326928065,7495.7626953125,299.3348083496094,93.75164794921875,0.02154875546693802,0.023223675787448883
26,2026-06-22,9,36,buy,12.554803848266602,0.0018384689397476562,6828.9453125,299.3348083496094,93.75164794921875,0.027715686708688736,0.029554154723882675
26,2026-06-22,11,6,sell,11.443951606750488,0.0014450555491167373,7919.38525390625,289.94488525390625,195.41250610351562,0.029292529448866844,0.027847474440932274
26,2026-06-22,9,26,sell,11.220592498779297,0.0013725642157931138,8174.91259765625,299.3348083496094,93.75164794921875,0.028760777786374092,0.027388213202357292
26,2026-06-22,8,14,buy,11.176847457885742,0.0014820451952013976,7541.50244140625,252.0911407470703,272.9537353515625,0.027673764154314995,0.029155809432268143
26,2026-06-22,8,24,buy,11.171184539794922,0.0018034597617977443,6194.3076171875,252.0911407470703,272.9537353515625,0.02225775271654129,0.024061212316155434
26,2026-06-22,11,36,sell,10.95812702178955,0.0016046587753062419,6828.9453125,289.94488525390625,195.41250610351562,0.03252783045172691,0.03092317096889019
26,2026-06-22,8,16,buy,10.892733573913574,0.0013635753893298142,7988.36181640625,252.0911407470703,272.9537353515625,0.017515653744339943,0.018879229202866554
26,2026-06-22,11,10,sell,10.772843360900879,0.0017669929240400216,6096.7099609375,289.94488525390625,195.41250610351562,0.03586658835411072,0.03409959375858307
26,2026-06-22,5,15,sell,10.573749542236328,0.00129628216186671,8156.9814453125,128.74342346191406,149.55926513671875,0.022128038108348846,0.02083175629377365
26,2026-06-22,9,32,sell,10.402400016784668,0.0011477262458411042,9063.4853515625,299.3348083496094,93.75164794921875,0.024049513041973114,0.022901786491274834
26,2026-06-22,5,17,sell,10.36526107788086,0.001278988243104986,8104.26611328125,128.74342346191406,149.55926513671875,0.021832823753356934,0.0205538347363472
26,2026-06-22,9,38,sell,10.18191909790039,0.0010251453787914766,9932.1708984375,299.3348083496094,93.75164794921875,0.021480945870280266,0.020455799996852875
26,2026-06-22,11,11,buy,10.152280807495117,0.001346134929740864,7541.80029296875,289.94488525390625,195.41250610351562,0.021215181797742844,0.022561317309737206
26,2026-06-22,8,17,sell,10.133421897888184,0.0012503811889001965,8104.26611328125,252.0911407470703,272.9537353515625,0.03063572756946087,0.029385346919298172
26,2026-06-22,11,9,sell,9.873157501220703,0.0014396664797565724,6857.94775390625,289.94488525390625,195.41250610351562,0.029183290898799896,0.02774362452328205
26,2026-06-22,8,12,buy,9.538593292236328,0.001479153223574604,6448.68505859375,252.0911407470703,272.9537353515625,0.017654648050665855,0.019133800640702248
26,2026-06-22,15,30,sell,9.520370483398438,0.0011340441587973213,8395.0615234375,107.41014099121094,96.90951538085938,0.01828068681061268,0.01714664325118065
26,2026-06-22,8,11,buy,9.485013008117676,0.0012576589991332163,7541.80029296875,252.0911407470703,272.9537353515625,0.015406261198222637,0.016663920134305954
26,2026-06-22,8,19,buy,9.339303970336914,0.0015995044102435746,5838.87353515625,252.0911407470703,272.9537353515625,0.021334847435355186,0.02293435111641884
26,2026-06-22,8,8,sell,8.60345458984375,0.001229108323717341,6999.7529296875,252.0911407470703,272.9537353515625,0.03754357993602753,0.0363144725561142
26,2026-06-22,5,8,sell,8.483692169189453,0.0012119988025874797,6999.7529296875,128.74342346191406,149.55926513671875,0.020689290016889572,0.01947729103267193
26,2026-06-22,11,8,sell,8.482950210571289,0.0012118928047578968,6999.7529296875,289.94488525390625,195.41250610351562,0.02456611767411232,0.023354224860668182
26,2026-06-22,9,9,sell,8.292923927307129,0.0012092427975385967,6857.94775390625,299.3348083496094,93.75164794921875,0.025338534265756607,0.024129291996359825
26,2026-06-22,11,19,sell,8.286941528320312,0.001419270597046516,5838.87353515625,289.94488525390625,195.41250610351562,0.028769848868250847,0.02735057845711708
26,2026-06-22,8,32,sell,8.194686889648438,0.0009041430058951565,9063.4853515625,252.0911407470703,272.9537353515625,0.032497379928827286,0.031593237072229385
26,2026-06-22,8,20,buy,8.126301765441895,0.0012727315981804841,6384.9296875,252.0911407470703,272.9537353515625,0.016686974093317986,0.017959706485271454
26,2026-06-22,8,25,buy,7.596227169036865,0.0011306148927514314,6718.6689453125,252.0911407470703,272.9537353515625,0.02090824954211712,0.022038863971829414
26,2026-06-22,8,22,sell,7.516401767730713,0.0010452474924028438,7191.02587890625,252.0911407470703,272.9537353515625,0.023161521181464195,0.022116273641586304
26,2026-06-22,8,6,sell,7.379375457763672,0.0009318116521890109,7919.38525390625,252.0911407470703,272.9537353515625,0.01867704652249813,0.017745234072208405
26,2026-06-22,15,2,sell,7.372173309326172,0.000847304054976234,8700.7412109375,107.41014099121094,96.90951538085938,0.013658462092280388,0.01281115785241127
26,2026-06-22,5,28,sell,7.363293170928955,0.001099638491810514,6696.103515625,128.74342346191406,149.55926513671875,0.018771255388855934,0.01767161674797535
26,2026-06-22,16,15,sell,7.363142967224121,0.0009026798720322495,8156.9814453125,84.52951049804688,70.53645324707031,0.01184479147195816,0.010942111723124981
26,2026-06-22,11,21,sell,7.3329010009765625,0.0011838386135974257,6194.1728515625,289.94488525390625,195.41250610351562,0.023997437208890915,0.022813599556684494
26,2026-06-22,9,2,sell,7.2218098640441895,0.0008300223726877223,8700.7412109375,299.3348083496094,93.75164794921875,0.01739232987165451,0.016562307253479958
26,2026-06-22,11,30,sell,6.984637260437012,0.0008319935763349872,8395.0615234375,289.94488525390625,195.41250610351562,0.026259444653987885,0.025427451357245445
26,2026-06-22,11,12,sell,6.984326362609863,0.001083062097024307,6448.68505859375,289.94488525390625,195.41250610351562,0.021954607218503952,0.020871544256806374
26,2026-06-22,5,1,buy,6.976769924163818,0.0010104717205879471,6904.46826171875,128.74342346191406,149.55926513671875,0.013841846957802773,0.014852318912744522
26,2026-06-22,5,7,buy,6.976769924163818,0.0008640208832311521,8074.77001953125,128.74342346191406,149.55926513671875,0.015903564170002937,0.016767585650086403
26,2026-06-22,5,11,buy,6.976769924163818,0.0009250801735851171,7541.80029296875,128.74342346191406,149.55926513671875,0.02019559033215046,0.021120671182870865
26,2026-06-22,5,14,buy,6.976769924163818,0.0009251167096171984,7541.50244140625,128.74342346191406,149.55926513671875,0.024732735008001328,0.02565785124897957
26,2026-06-22,5,19,buy,6.976769924163818,0.0011948828626200273,5838.87353515625,128.74342346191406,149.55926513671875,0.016160650178790092,0.017355533316731453
26,2026-06-22,5,21,buy,6.976769924163818,0.0011263440803728792,6194.1728515625,128.74342346191406,149.55926513671875,0.016794100403785706,0.017920443788170815
26,2026-06-22,5,23,buy,6.976769924163818,0.000836710691324977,8338.330078125,128.74342346191406,149.55926513671875,0.02176809124648571,0.02260480262339115
26,2026-06-22,5,25,buy,6.976769924163818,0.0010384154928531478,6718.6689453125,128.74342346191406,149.55926513671875,0.010364572517573833,0.011402987875044346
26,2026-06-22,5,27,buy,6.976769924163818,0.0011425384537509578,6106.37646484375,128.74342346191406,149.55926513671875,0.015931371599435806,0.01707391068339348
26,2026-06-22,5,33,buy,6.976769924163818,0.0010980597707536002,6353.72509765625,128.74342346191406,149.55926513671875,0.010722917504608631,0.011820977553725243
26,2026-06-22,5,35,buy,6.976769924163818,0.0009307618460929619,7495.7626953125,128.74342346191406,149.55926513671875,0.014936042949557304,0.015866804867982864
26,2026-06-22,8,28,sell,6.946740627288818,0.0010374302922705675,6696.103515625,252.0911407470703,272.9537353515625,0.026669561862945557,0.025632131844758987
26,2026-06-22,5,36,buy,6.84220027923584,0.0010019409976400862,6828.9453125,128.74342346191406,149.55926513671875,0.015670156106352806,0.016672097146511078
26,2026-06-22,5,5,sell,6.76582145690918,0.0010034336583668302,6742.66943359375,128.74342346191406,149.55926513671875,0.017129002138972282,0.016125569120049477
26,2026-06-22,8,37,buy,6.721445560455322,0.0010951664457040746,6137.37353515625,252.0911407470703,272.9537353515625,0.019484132528305054,0.020579298958182335
26,2026-06-22,16,4,sell,6.706325531005859,0.0009640553072982933,6956.3701171875,84.52951049804688,70.53645324707031,0.013363086618483067,0.012399030849337578
26,2026-06-22,15,26,sell,6.4349365234375,0.0007871566144061771,8174.91259765625,107.41014099121094,96.90951538085938,0.012688891030848026,0.0119017343968153
26,2026-06-22,5,32,sell,6.399547576904297,0.0007060802029984025,9063.4853515625,128.74342346191406,149.55926513671875,0.012053062207996845,0.01134698186069727
26,2026-06-22,15,4,buy,6.252801418304443,0.0008988597951186195,6956.3701171875,107.41014099121094,96.90951538085938,0.019232049584388733,0.020130909979343414
26,2026-06-22,15,5,buy,6.252801418304443,0.0009273480599762676,6742.66943359375,107.41014099121094,96.90951538085938,0.01410583220422268,0.015033179894089699
26,2026-06-22,15,14,buy,6.252801418304443,0.0008291187952116469,7541.50244140625,107.41014099121094,96.90951538085938,0.0159240011125803,0.016753120347857475
26,2026-06-22,15,15,buy,6.252801418304443,0.000766558249546796,8156.9814453125,107.41014099121094,96.90951538085938,0.007031796034425497,0.0077983541414141655
26,2026-06-22,15,16,buy,6.252801418304443,0.0007827388846437368,7988.36181640625,107.41014099121094,96.90951538085938,0.010823979042470455,0.011606717482209206
26,2026-06-22,15,21,buy,6.252801418304443,0.0010094651163515972,6194.1728515625,107.41014099121094,96.90951538085938,0.01578104868531227,0.016790512949228287
26,2026-06-22,15,25,buy,6.252801418304443,0.000930660740869948,6718.6689453125,107.41014099121094,96.90951538085938,0.008980656042695045,0.009911316446959972
26,2026-06-22,15,29,buy,6.252801418304443,0.0008437784724863339,7410.4775390625,107.41014099121094,96.90951538085938,0.010986749082803726,0.01183052733540535
26,2026-06-22,15,34,buy,6.252801418304443,0.0008048368952372929,7769.029296875,107.41014099121094,96.90951538085938,0.016381751745939255,0.017186589539051056
26,2026-06-22,15,38,buy,6.252801418304443,0.0006295503251246025,9932.1708984375,107.41014099121094,96.90951538085938,0.01336087379604578,0.013990424573421478
26,2026-06-22,15,39,buy,6.252801418304443,0.000733511227757073,8524.4794921875,107.41014099121094,96.90951538085938,0.013646048493683338,0.014379560016095638
26,2026-06-22,15,13,buy,6.252257823944092,0.0007260522466455458,8611.3056640625,107.41014099121094,96.90951538085938,0.015659479424357414,0.016385531052947044
26,2026-06-22,8,5,buy,6.222779273986816,0.0009228954993675496,6742.66943359375,252.0911407470703,272.9537353515625,0.025401754304766655,0.026324650272727013
26,2026-06-22,16,8,sell,6.209237575531006,0.000887065249002755,6999.7529296875,84.52951049804688,70.53645324707031,0.011639898642897606,0.01075283344835043
26,2026-06-22,5,30,sell,6.135281562805176,0.0007308203216470272,8395.0615234375,128.74342346191406,149.55926513671875,0.012475386261940002,0.011744566261768341
26,2026-06-22,8,30,sell,6.114802837371826,0.0007283809439990878,8395.0615234375,252.0911407470703,272.9537353515625,0.022431978955864906,0.021703597158193588
26,2026-06-22,5,6,sell,6.026393890380859,0.000760967385367233,7919.38525390625,128.74342346191406,149.55926513671875,0.018186742439866066,0.0174257755279541
26,2026-06-22,9,37,sell,5.909626483917236,0.0009628917728512975,6137.37353515625,299.3348083496094,93.75164794921875,0.0201764814555645,0.019213588908314705
26,2026-06-22,5,9,sell,5.909448146820068,0.0008616933751724893,6857.94775390625,128.74342346191406,149.55926513671875,0.015071535483002663,0.014209842309355736
26,2026-06-22,15,7,sell,5.8628830909729,0.0007260743125552507,8074.77001953125,107.41014099121094,96.90951538085938,0.01528672594577074,0.01456065196543932
26,2026-06-22,5,26,sell,5.815252780914307,0.0007113535113001136,8174.91259765625,128.74342346191406,149.55926513671875,0.012143080122768879,0.01143172662705183
26,2026-06-22,8,7,buy,5.73256778717041,0.0007099357348016697,8074.77001953125,252.0911407470703,272.9537353515625,0.021251466125249863,0.021961402148008347
26,2026-06-22,15,32,sell,5.702295303344727,0.0006291503855480584,9063.4853515625,107.41014099121094,96.90951538085938,0.010141844861209393,0.009512694552540779
26,2026-06-22,5,12,sell,5.679903030395508,0.0008807846838211248,6448.68505859375,128.74342346191406,149.55926513671875,0.015035335905849934,0.014154551550745964
26,2026-06-22,15,31,sell,5.642791748046875,0.0008110291223244018,6957.56982421875,107.41014099121094,96.90951538085938,0.013073713518679142,0.012262684293091297
26,2026-06-22,8,21,sell,5.585229396820068,0.000901690916715567,6194.1728515625,252.0911407470703,272.9537353515625,0.02608630806207657,0.025184616446495056
26,2026-06-22,15,23,sell,5.584054470062256,0.0006696849870109621,8338.330078125,107.41014099121094,96.90951538085938,0.010795258916914463,0.010125573724508286
26,2026-06-22,5,16,sell,5.520073890686035,0.0006910145055459404,7988.36181640625,128.74342346191406,149.55926513671875,0.01219352800399065,0.011502513661980629
26,2026-06-22,15,1,sell,5.473056316375732,0.0007926832464015568,6904.46826171875,107.41014099121094,96.90951538085938,0.012777978554368019,0.011985295452177525
26,2026-06-22,8,4,buy,5.410888671875,0.0007778321999437622,6956.3701171875,252.0911407470703,272.9537353515625,0.028311893343925476,0.029089724645018578
26,2026-06-22,6,1,buy,5.370062351226807,0.0007777662446506808,6904.46826171875,101.05331420898438,39.4068603515625,0.008976809680461884,0.009754575788974762
26,2026-06-22,6,2,buy,5.370062351226807,0.0006171959630837228,8700.7412109375,101.05331420898438,39.4068603515625,0.007099349517375231,0.00771654536947608
26,2026-06-22,6,4,buy,5.370062351226807,0.000771963288433818,6956.3701171875,101.05331420898438,39.4068603515625,0.009321771562099457,0.010093734599649906
26,2026-06-22,6,5,buy,5.370062351226807,0.0007964297232890798,6742.66943359375,101.05331420898438,39.4068603515625,0.010638226754963398,0.01143465656787157
26,2026-06-22,6,7,buy,5.370062351226807,0.0006650421421585633,8074.77001953125,101.05331420898438,39.4068603515625,0.004660542123019695,0.005325584206730127
26,2026-06-22,6,11,buy,5.370062351226807,0.0007120398502507865,7541.80029296875,101.05331420898438,39.4068603515625,0.006558361928910017,0.007270401809364557
26,2026-06-22,6,18,buy,5.370062351226807,0.0008827504479063157,6083.330078125,101.05331420898438,39.4068603515625,0.004869329277426004,0.005752079654484987
26,2026-06-22,6,19,buy,5.370062351226807,0.0009197086251129264,5838.87353515625,101.05331420898438,39.4068603515625,0.00426594028249383,0.005185648798942566
26,2026-06-22,6,20,buy,5.370062351226807,0.0008410526997250988,6384.9296875,101.05331420898438,39.4068603515625,0.011902129277586937,0.012743181549012661
26,2026-06-22,6,21,buy,5.370062351226807,0.0008669539065045935,6194.1728515625,101.05331420898438,39.4068603515625,0.007867801934480667,0.008734756149351597
26,2026-06-22,6,22,buy,5.370062351226807,0.0007467727750749785,7191.02587890625,101.05331420898438,39.4068603515625,0.007647495251148939,0.008394268341362476
26,2026-06-22,6,28,buy,5.370062351226807,0.0008019682399915194,6696.103515625,101.05331420898438,39.4068603515625,0.004056904930621386,0.004858873318880796
26,2026-06-22,6,29,buy,5.370062351226807,0.000724658069998843,7410.4775390625,101.05331420898438,39.4068603515625,0.007221974898129702,0.00794663280248642
26,2026-06-22,6,31,buy,5.370062351226807,0.0007718301773320398,6957.56982421875,101.05331420898438,39.4068603515625,0.004546795506030321,0.005318625830113888
26,2026-06-22,6,32,buy,5.370062351226807,0.0005924941833001401,9063.4853515625,101.05331420898438,39.4068603515625,0.00419567571952939,0.004788170102983713
26,2026-06-22,6,36,buy,5.370062351226807,0.0007863677486766821,6828.9453125,101.05331420898438,39.4068603515625,0.0034718732349574566,0.0042582410387694836
26,2026-06-22,6,37,buy,5.370062351226807,0.0008749772717052151,6137.37353515625,101.05331420898438,39.4068603515625,0.008236096240580082,0.009111073799431324
26,2026-06-22,15,35,buy,5.366217136383057,0.000715900083088121,7495.7626953125,107.41014099121094,96.90951538085938,0.019255176186561584,0.019971076399087906
26,2026-06-22,5,2,sell,5.3469367027282715,0.000614538069010346,8700.7412109375,128.74342346191406,149.55926513671875,0.01049040351063013,0.009875865653157234
26,2026-06-22,15,37,buy,5.315152168273926,0.0008660304180326559,6137.37353515625,107.41014099121094,96.90951538085938,0.021975131705403328,0.022841162979602814
26,2026-06-22,15,0,buy,5.314299583435059,0.0008296989538107945,6405.09375,107.41014099121094,96.90951538085938,0.00624814024195075,0.007077839225530624
26,2026-06-22,11,20,sell,5.1218485832214355,0.0008021777582372845,6384.9296875,289.94488525390625,195.41250610351562,0.016260839998722076,0.015458662062883377
26,2026-06-22,16,1,buy,4.985592842102051,0.0007220820855596159,6904.46826171875,84.52951049804688,70.53645324707031,0.006643128581345081,0.0073652109131217
26,2026-06-22,16,5,buy,4.985592842102051,0.0007394093528095146,6742.66943359375,84.52951049804688,70.53645324707031,0.007580055855214596,0.008319465443491936
26,2026-06-22,16,7,buy,4.985592842102051,0.0006174284629832059,8074.77001953125,84.52951049804688,70.53645324707031,0.009248706512153149,0.009866135194897652
26,2026-06-22,16,10,buy,4.985592842102051,0.0008177513567228002,6096.7099609375,84.52951049804688,70.53645324707031,0.007386308163404465,0.008204059675335884
