day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
25,2026-06-19,14,12.05554485321045,476.0190124511719,488.0745544433594,10.086442947387695,12.046031951904297,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
25,2026-06-19,15,107.41014099121094,3288.687255859375,3396.097412109375,85.15791320800781,99.39643859863281,0,1.141019767134305,0.07429663149105453,0.0,91,35
25,2026-06-19,16,84.52951049804688,1945.7978515625,2030.327392578125,58.696929931640625,84.51699829101562,0,0.9449454236104218,0.13436980521761688,0.0,70,35
25,2026-06-19,17,8.041987419128418,207.2478790283203,215.2898712158203,4.151179313659668,7.299317836761475,3,0.609240594336911,0.08773654338252178,0.0,108,32
25,2026-06-19,18,7.639268398284912,217.79074096679688,225.4300079345703,2.844055652618408,1.851944923400879,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
25,2026-06-19,19,41.80218505859375,1279.3642578125,1321.16650390625,35.504127502441406,41.78333282470703,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
26,2026-06-22,0,9.801397323608398,212.09716796875,221.8985595703125,0.8582853078842163,2.938704252243042,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
26,2026-06-22,1,27.599550247192383,845.8261108398438,873.4256591796875,30.3404483795166,27.58723258972168,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
26,2026-06-22,2,17.52941131591797,498.093017578125,515.6224365234375,10.18282699584961,16.39934539794922,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
26,2026-06-22,3,29.122526168823242,1140.197509765625,1169.320068359375,28.254234313964844,29.09988784790039,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
26,2026-06-22,4,1.2653082609176636,81.05973815917969,82.32504272460938,0.006829817779362202,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
26,2026-06-22,5,149.5963897705078,3849.056396484375,3998.65283203125,92.18174743652344,112.99758911132812,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
26,2026-06-22,6,39.43662643432617,1533.927001953125,1573.3636474609375,101.05331420898438,39.4068603515625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
26,2026-06-22,7,11.102444648742676,399.5263977050781,410.62884521484375,6.08651065826416,7.590898513793945,0,0.15898023286569496,0.09934848955009032,0.0,98,35
26,2026-06-22,8,272.9695739746094,5672.13427734375,5945.10400390625,104.0807113647461,124.94331359863281,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
26,2026-06-22,9,93.93833923339844,6567.7431640625,6661.681640625,276.2056884765625,70.62252044677734,3,1.5856954561099967,0.07745008356942842,0.0,85,34
26,2026-06-22,10,3.52419114112854,89.37755584716797,92.90174865722656,3.7965526580810547,2.5495266914367676,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
26,2026-06-22,11,195.49705505371094,5941.20751953125,6136.70458984375,200.28341674804688,105.75103759765625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
26,2026-06-22,12,16.728662490844727,715.2925415039062,732.0211791992188,0.8679952621459961,2.82735538482666,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
26,2026-06-22,13,14.664783477783203,390.080810546875,404.74560546875,13.303610801696777,14.324320793151855,3,0.3550545763895784,0.1308383764902168,0.0,113,34
26,2026-06-22,14,17.837486267089844,479.6560363769531,497.4935302734375,6.877108573913574,12.653794288635254,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
26,2026-06-22,15,96.96782684326172,3366.8359375,3463.8037109375,95.7216796875,85.22105407714844,0,1.141019767134305,0.07429663149105453,0.0,91,35
26,2026-06-22,16,70.56124114990234,1997.4189453125,2067.980224609375,84.52951049804688,70.53645324707031,0,0.9449454236104218,0.13436980521761688,0.0,70,35
26,2026-06-22,17,10.964506149291992,208.97018432617188,219.9346923828125,4.078821659088135,7.001500129699707,3,0.609240594336911,0.08773654338252178,0.0,108,32
26,2026-06-22,18,6.908535003662109,222.88330078125,229.79183959960938,3.4818997383117676,2.747673988342285,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
26,2026-06-22,19,45.04570770263672,1295.406982421875,1340.45263671875,41.80218505859375,45.02888488769531,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
27,2026-06-23,0,8.671501159667969,212.7848358154297,221.45632934570312,2.437049388885498,1.305213451385498,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
27,2026-06-23,1,33.87248611450195,835.1805419921875,869.0530395507812,27.59954833984375,33.86463928222656,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
27,2026-06-23,2,20.950288772583008,492.2962341308594,513.2465209960938,13.862796783447266,17.279808044433594,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
27,2026-06-23,3,41.80245590209961,1120.741455078125,1162.5439453125,29.122526168823242,41.78911590576172,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
27,2026-06-23,4,1.2663875818252563,80.76747131347656,82.03385925292969,0.005243112798780203,0.004040655214339495,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
27,2026-06-23,5,108.94549560546875,3876.684326171875,3985.6298828125,129.040283203125,88.31654357910156,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
27,2026-06-23,6,53.929141998291016,1516.232421875,1570.16162109375,39.43662643432617,53.909332275390625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
27,2026-06-23,7,13.095247268676758,395.9532470703125,409.0484924316406,6.933133125305176,8.919981002807617,0,0.15898023286569496,0.09934848955009032,0.0,98,35
27,2026-06-23,8,270.30657958984375,5652.8037109375,5923.1103515625,110.9702377319336,108.28567504882812,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
27,2026-06-23,9,135.93032836914062,6496.26953125,6632.19970703125,63.61199188232422,105.44615173339844,3,1.5856954561099967,0.07745008356942842,0.0,85,34
27,2026-06-23,10,3.433424949645996,88.89153289794922,92.32495880126953,3.3742523193359375,3.2825164794921875,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
27,2026-06-23,11,211.42935180664062,5900.1240234375,6111.55322265625,106.71479034423828,122.5706787109375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
27,2026-06-23,12,17.48687171936035,711.987548828125,729.4744262695312,0.36760246753692627,1.1105083227157593,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
27,2026-06-23,13,11.225707054138184,392.58966064453125,403.81536865234375,14.66478157043457,11.218491554260254,3,0.3550545763895784,0.1308383764902168,0.0,113,34
27,2026-06-23,14,13.006190299987793,483.3746032714844,496.38079833984375,16.659255981445312,11.818458557128906,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
27,2026-06-23,15,120.0,3329.95458984375,3449.95458984375,76.5551986694336,99.54479217529297,0,1.141019767134305,0.07429663149105453,0.0,91,35
27,2026-06-23,16,85.2930679321289,1974.551025390625,2059.843994140625,69.06792449951172,83.7852554321289,0,0.9449454236104218,0.13436980521761688,0.0,70,35
27,2026-06-23,17,5.841310501098633,213.5401611328125,219.3814697265625,10.964506149291992,5.83718204498291,3,0.609240594336911,0.08773654338252178,0.0,108,32
27,2026-06-23,18,6.863767147064209,222.0567626953125,228.9205322265625,2.6148366928100586,2.5663650035858154,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
27,2026-06-23,19,63.00019073486328,1271.07958984375,1334.079833984375,38.76298522949219,56.71424865722656,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
28,2026-06-24,0,6.3920063972473145,215.2679443359375,221.6599578857422,3.775880813598633,1.4926388263702393,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
28,2026-06-24,1,30.43515396118164,839.4178466796875,869.85302734375,33.87248611450195,30.424732208251953,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
28,2026-06-24,2,20.128950119018555,494.34521484375,514.4741821289062,14.590156555175781,13.764389038085938,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
28,2026-06-24,3,45.7431526184082,1118.6585693359375,1164.4017333984375,41.72626495361328,45.65705108642578,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
28,2026-06-24,4,1.2671525478363037,80.8982162475586,82.16536712646484,0.011166546493768692,0.009662101976573467,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
28,2026-06-24,5,141.31631469726562,3848.15087890625,3989.46728515625,75.16627502441406,107.4906997680664,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
28,2026-06-24,6,56.57505416870117,1515.2930908203125,1571.8681640625,53.92913818359375,56.55748748779297,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
28,2026-06-24,7,15.62166976928711,393.9659729003906,409.587646484375,9.55086898803711,12.073423385620117,0,0.15898023286569496,0.09934848955009032,0.0,98,35
28,2026-06-24,8,221.63865661621094,5712.5048828125,5934.1435546875,150.2045440673828,101.4769515991211,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
28,2026-06-24,9,161.64830017089844,6474.701171875,6636.349609375,102.50096130371094,128.0828399658203,3,1.5856954561099967,0.07745008356942842,0.0,85,34
28,2026-06-24,10,2.4522602558135986,89.87413024902344,92.3263931274414,3.433424949645996,2.4505276679992676,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
28,2026-06-24,11,217.25338745117188,5906.4482421875,6123.70166015625,110.90668487548828,116.66000366210938,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
28,2026-06-24,12,17.26213264465332,711.2843017578125,728.5464477539062,0.6923880577087402,0.4522693455219269,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
28,2026-06-24,13,14.987666130065918,389.3638916015625,404.3515625,11.225707054138184,14.983500480651855,3,0.3550545763895784,0.1308383764902168,0.0,113,34
28,2026-06-24,14,22.10249900817871,475.1297607421875,497.2322692871094,9.714750289916992,18.808883666992188,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
28,2026-06-24,15,77.35576629638672,3370.15673828125,3447.512451171875,117.54075622558594,74.82035064697266,0,1.141019767134305,0.07429663149105453,0.0,91,35
28,2026-06-24,16,49.17757034301758,2009.3475341796875,2058.525146484375,85.29305267333984,49.13447189331055,0,0.9449454236104218,0.13436980521761688,0.0,70,35
28,2026-06-24,17,8.225044250488281,211.79782104492188,220.02285766601562,5.841310501098633,8.222846984863281,3,0.609240594336911,0.08773654338252178,0.0,108,32
28,2026-06-24,18,7.229681491851807,222.2985382080078,229.52821350097656,2.6133406162261963,2.975878953933716,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
28,2026-06-24,19,49.093544006347656,1287.26806640625,1336.361572265625,63.00019836425781,49.07945251464844,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
29,2026-06-25,0,6.76198673248291,213.80679321289062,220.56878662109375,1.6510530710220337,2.0175743103027344,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
29,2026-06-25,1,34.96184158325195,829.3313598632812,864.293212890625,29.21774673461914,33.73760986328125,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
29,2026-06-25,2,17.939855575561523,493.8370361328125,511.7768859863281,18.375709533691406,16.180383682250977,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
29,2026-06-25,3,39.3832893371582,1117.6552734375,1157.03857421875,45.7431526184082,39.36820983886719,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
29,2026-06-25,4,1.2858084440231323,80.36546325683594,81.6512680053711,0.004177947528660297,0.0205740574747324,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
29,2026-06-25,5,146.13462829589844,3819.166748046875,3965.30126953125,91.21334838867188,95.98896789550781,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
29,2026-06-25,6,59.96332931518555,1503.506591796875,1563.469970703125,56.57505416870117,59.94841766357422,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
29,2026-06-25,7,12.0659818649292,395.2271728515625,407.29315185546875,14.402755737304688,10.84033203125,0,0.15898023286569496,0.09934848955009032,0.0,98,35
29,2026-06-25,8,244.11610412597656,5650.0595703125,5894.17578125,101.26913452148438,123.70447540283203,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
29,2026-06-25,9,262.53466796875,6337.5615234375,6600.09619140625,73.98699951171875,174.8179168701172,3,1.5856954561099967,0.07745008356942842,0.0,85,34
29,2026-06-25,10,2.187856912612915,89.64651489257812,91.8343734741211,2.4522600173950195,2.1859123706817627,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
29,2026-06-25,11,283.978759765625,5804.5849609375,6088.5634765625,92.71639251708984,159.42401123046875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
29,2026-06-25,12,17.988981246948242,705.9241943359375,723.9131469726562,1.555572509765625,2.2676589488983154,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
29,2026-06-25,13,22.433452606201172,379.14349365234375,401.5769348144531,11.385234832763672,18.832794189453125,3,0.3550545763895784,0.1308383764902168,0.0,113,34
29,2026-06-25,14,31.56403160095215,462.61102294921875,494.175048828125,11.82132625579834,21.288223266601562,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
29,2026-06-25,15,122.86904907226562,3298.617431640625,3421.486572265625,44.376991271972656,89.85063934326172,0,1.141019767134305,0.07429663149105453,0.0,91,35
29,2026-06-25,16,60.603240966796875,1984.302001953125,2044.9052734375,49.177574157714844,60.569358825683594,0,0.9449454236104218,0.13436980521761688,0.0,70,35
29,2026-06-25,17,5.883062362670898,212.46934509277344,218.35240173339844,8.225043296813965,5.878963470458984,3,0.609240594336911,0.08773654338252178,0.0,108,32
29,2026-06-25,18,6.676565170288086,221.6783447265625,228.3549041748047,3.008330821990967,2.451371908187866,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
29,2026-06-25,19,42.202213287353516,1286.1805419921875,1328.3828125,49.093544006347656,42.1825065612793,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
30,2026-06-26,0,7.804245948791504,212.89256286621094,220.69680786132812,0.9051492214202881,1.9448269605636597,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
30,2026-06-26,1,35.477561950683594,829.942138671875,865.419677734375,34.96184539794922,35.471370697021484,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
30,2026-06-26,2,11.800398826599121,499.91839599609375,511.7187805175781,17.939855575561523,11.789360046386719,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
30,2026-06-26,3,25.706298828125,1136.2860107421875,1161.9923095703125,39.3832893371582,25.680561065673828,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
30,2026-06-26,4,1.287071704864502,80.29496002197266,81.58203125,0.0034312084317207336,0.00245636492036283,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
30,2026-06-26,5,156.1160888671875,3809.760009765625,3965.8759765625,110.7425537109375,120.69024658203125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
30,2026-06-26,6,48.630088806152344,1514.2681884765625,1562.8983154296875,59.96332550048828,48.6064338684082,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
30,2026-06-26,7,11.545665740966797,395.10711669921875,406.65277099609375,8.64223861694336,8.114862442016602,0,0.15898023286569496,0.09934848955009032,0.0,98,35
30,2026-06-26,8,217.05877685546875,5674.5556640625,5891.6142578125,122.52218627929688,95.40270233154297,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
30,2026-06-26,9,272.1670837402344,6338.978515625,6611.1455078125,138.51968383789062,148.10580444335938,3,1.5856954561099967,0.07745008356942842,0.0,85,34
30,2026-06-26,10,2.0751936435699463,89.73338317871094,91.80857849121094,2.187856912612915,2.073179006576538,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
30,2026-06-26,11,230.0104217529297,5859.7529296875,6089.76318359375,170.80191040039062,116.77398681640625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
30,2026-06-26,12,18.37639045715332,705.1192626953125,723.4956665039062,0.48669660091400146,0.8598384261131287,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
30,2026-06-26,13,12.040557861328125,389.45782470703125,401.4983825683594,22.433452606201172,12.0341215133667,3,0.3550545763895784,0.1308383764902168,0.0,113,34
30,2026-06-26,14,7.048759460449219,487.2959289550781,494.3446960449219,30.866559982299805,6.3371477127075195,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
30,2026-06-26,15,149.79086303710938,3271.89599609375,3421.686767578125,84.34937286376953,111.25416564941406,0,1.141019767134305,0.07429663149105453,0.0,91,35
30,2026-06-26,16,84.06336975097656,1960.134765625,2044.1981201171875,60.60323715209961,84.04881286621094,0,0.9449454236104218,0.13436980521761688,0.0,70,35
30,2026-06-26,17,5.725637912750244,212.3274383544922,218.05307006835938,5.88306188583374,5.721480369567871,3,0.609240594336911,0.08773654338252178,0.0,108,32
30,2026-06-26,18,7.253233432769775,220.99700927734375,228.250244140625,1.4360966682434082,2.0094311237335205,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
30,2026-06-26,19,49.36928176879883,1279.4962158203125,1328.865478515625,42.202213287353516,49.35563659667969,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
31,2026-06-29,0,7.96306037902832,213.79434204101562,221.7574005126953,2.4794564247131348,2.6358113288879395,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
31,2026-06-29,1,22.929569244384766,843.8134765625,866.7430419921875,35.477561950683594,22.913286209106445,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
31,2026-06-29,2,15.171947479248047,496.70623779296875,511.878173828125,11.800398826599121,15.163609504699707,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
31,2026-06-29,3,52.667625427246094,1106.631591796875,1159.2991943359375,25.706298828125,52.66327667236328,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
31,2026-06-29,4,1.2744152545928955,80.27082824707031,81.54524230957031,0.017125261947512627,0.0022234146017581224,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
31,2026-06-29,5,105.79271697998047,3873.406982421875,3979.19970703125,136.00265502929688,85.605224609375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
31,2026-06-29,6,69.48117065429688,1494.33056640625,1563.811767578125,47.707794189453125,68.55194091796875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
31,2026-06-29,7,3.5564708709716797,404.77099609375,408.32745361328125,11.54566478729248,3.5430386066436768,0,0.15898023286569496,0.09934848955009032,0.0,98,35
31,2026-06-29,8,262.8380432128906,5639.2158203125,5902.0537109375,91.14813232421875,136.90200805664062,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
31,2026-06-29,9,152.2108917236328,6473.279296875,6625.490234375,224.1935577392578,104.09455871582031,3,1.5856954561099967,0.07745008356942842,0.0,85,34
31,2026-06-29,10,3.325472354888916,88.6971435546875,92.02261352539062,1.2766423225402832,2.5259079933166504,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
31,2026-06-29,11,228.13494873046875,5882.7763671875,6110.9111328125,140.68008422851562,138.7434844970703,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
31,2026-06-29,12,18.451658248901367,707.3482666015625,725.7999267578125,0.9640365242958069,1.0251142978668213,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
31,2026-06-29,13,12.294639587402344,390.0175476074219,402.31219482421875,12.040557861328125,12.288409233093262,3,0.3550545763895784,0.1308383764902168,0.0,113,34
31,2026-06-29,14,12.370429039001465,483.7846984863281,496.1551208496094,7.048759460449219,12.360544204711914,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
31,2026-06-29,15,94.60501861572266,3342.234375,3436.83935546875,142.91842651367188,87.67135620117188,0,1.141019767134305,0.07429663149105453,0.0,91,35
31,2026-06-29,16,70.66348266601562,1980.8140869140625,2051.4775390625,84.06336975097656,70.63822937011719,0,0.9449454236104218,0.13436980521761688,0.0,70,35
31,2026-06-29,17,6.378366470336914,212.53268432617188,218.9110565185547,5.604719638824463,6.2538251876831055,3,0.609240594336911,0.08773654338252178,0.0,108,32
31,2026-06-29,18,6.6835808753967285,222.6434326171875,229.32701110839844,3.048226833343506,2.4747886657714844,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
31,2026-06-29,19,26.018220901489258,1303.1494140625,1329.1676025390625,49.36927795410156,25.98585319519043,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
32,2026-06-30,0,6.786207675933838,214.7541961669922,221.5404052734375,1.977489948272705,0.7971932888031006,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
32,2026-06-30,1,32.54996109008789,835.7169799804688,868.2669677734375,22.9295711517334,32.54132843017578,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
32,2026-06-30,2,16.35474967956543,497.5227355957031,513.8775024414062,14.87928581237793,16.054691314697266,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
32,2026-06-30,3,29.5827579498291,1132.68994140625,1162.272705078125,52.667625427246094,29.560039520263672,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
32,2026-06-30,4,1.2711607217788696,80.46306610107422,81.7342300415039,0.009610777720808983,0.004109579138457775,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
32,2026-06-30,5,122.68218994140625,3864.285400390625,3986.967529296875,88.12715148925781,104.95555877685547,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
32,2026-06-30,6,43.99574661254883,1521.06494140625,1565.0606689453125,69.48117065429688,43.96836853027344,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
32,2026-06-30,7,9.17017936706543,399.9112243652344,409.0813903808594,1.6924960613250732,7.297201156616211,0,0.15898023286569496,0.09934848955009032,0.0,98,35
32,2026-06-30,8,220.1580810546875,5694.9658203125,5915.1240234375,117.70843505859375,74.96847534179688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
32,2026-06-30,9,191.58770751953125,6442.8115234375,6634.3994140625,100.95088195800781,140.2158660888672,3,1.5856954561099967,0.07745008356942842,0.0,85,34
32,2026-06-30,10,3.0513625144958496,89.32258605957031,92.37394714355469,2.8784031867980957,2.6030523777008057,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
32,2026-06-30,11,212.5754852294922,5909.8212890625,6122.39697265625,135.3580780029297,119.72416687011719,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
32,2026-06-30,12,18.036710739135742,708.679443359375,726.7161254882812,0.9312412142753601,0.5016804933547974,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
32,2026-06-30,13,13.755749702453613,389.62890625,403.3846435546875,11.283002853393555,12.739021301269531,3,0.3550545763895784,0.1308383764902168,0.0,113,34
32,2026-06-30,14,10.321595191955566,486.0741271972656,496.3957214355469,10.214351654052734,8.153919219970703,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
32,2026-06-30,15,91.41770935058594,3356.896240234375,3448.31396484375,72.92863464355469,69.67694091796875,0,1.141019767134305,0.07429663149105453,0.0,91,35
32,2026-06-30,16,37.38542938232422,2018.059326171875,2055.44482421875,70.66349029541016,37.33324432373047,0,0.9449454236104218,0.13436980521761688,0.0,70,35
32,2026-06-30,17,7.442745685577393,212.11044311523438,219.55319213867188,6.3773112297058105,7.438885688781738,3,0.609240594336911,0.08773654338252178,0.0,108,32
32,2026-06-30,18,6.89520263671875,222.88504028320312,229.78024291992188,1.8165334463119507,2.0244953632354736,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
32,2026-06-30,19,66.05252838134766,1265.294677734375,1331.34716796875,18.041305541992188,58.07528305053711,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
33,2026-07-01,0,6.092287063598633,215.76785278320312,221.86013793945312,2.38242769241333,1.6845169067382812,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
33,2026-07-01,1,29.593603134155273,840.0389404296875,869.632568359375,32.549957275390625,29.582534790039062,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
33,2026-07-01,2,15.469789505004883,501.0135498046875,516.4833374023438,16.35474967956543,15.461602210998535,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
33,2026-07-01,3,37.053009033203125,1127.7589111328125,1164.8118896484375,29.5827579498291,37.03614807128906,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
33,2026-07-01,4,1.272799015045166,81.04833221435547,82.32112884521484,0.008078726939857006,0.007464203983545303,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
33,2026-07-01,5,116.70510864257812,3878.00439453125,3994.70947265625,90.40234375,84.35909271240234,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
33,2026-07-01,6,50.94168472290039,1524.6761474609375,1575.6177978515625,43.99574661254883,50.91981887817383,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
33,2026-07-01,7,14.136968612670898,396.48162841796875,410.61859130859375,3.684678316116333,8.646409034729004,0,0.15898023286569496,0.09934848955009032,0.0,98,35
33,2026-07-01,8,214.57933044433594,5711.3046875,5925.8837890625,96.29216766357422,90.6484375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
33,2026-07-01,9,193.88671875,6447.4921875,6641.37890625,116.01998901367188,118.20864868164062,3,1.5856954561099967,0.07745008356942842,0.0,85,34
33,2026-07-01,10,3.2609243392944336,89.63848876953125,92.8994140625,2.1136417388916016,2.3221161365509033,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
33,2026-07-01,11,164.84939575195312,5976.263671875,6141.11328125,160.25338745117188,112.4141845703125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
33,2026-07-01,12,17.654964447021484,711.62744140625,729.2824096679688,1.0475038290023804,0.6508020758628845,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
33,2026-07-01,13,9.736495971679688,394.290283203125,404.02679443359375,13.755748748779297,9.728142738342285,3,0.3550545763895784,0.1308383764902168,0.0,113,34
33,2026-07-01,14,13.524300575256348,483.8314208984375,497.355712890625,7.718888282775879,10.91254997253418,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
33,2026-07-01,15,113.54167175292969,3349.5263671875,3463.068115234375,77.85662841796875,99.9334487915039,0,1.141019767134305,0.07429663149105453,0.0,91,35
33,2026-07-01,16,124.14651489257812,1939.948486328125,2064.094970703125,24.37697982788086,111.15519714355469,0,0.9449454236104218,0.13436980521761688,0.0,70,35
33,2026-07-01,17,7.972310543060303,212.00949096679688,219.98179626464844,6.498431205749512,7.025589942932129,3,0.609240594336911,0.08773654338252178,0.0,108,32
33,2026-07-01,18,7.137631416320801,223.85897827148438,230.99661254882812,1.7256500720977783,1.964595079421997,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
33,2026-07-01,19,46.00304412841797,1290.2939453125,1336.2969970703125,66.05252838134766,45.98657989501953,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
34,2026-07-02,0,7.069025993347168,215.54696655273438,222.61599731445312,1.4101965427398682,2.383713483810425,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
34,2026-07-02,1,33.447628021240234,840.9776611328125,874.42529296875,26.042369842529297,29.88836097717285,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
34,2026-07-02,2,13.009744644165039,505.96624755859375,518.9760131835938,15.469789505004883,12.99948501586914,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
