day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
8,2026-05-27,35,3,6714.73193359375,-0.0010501156793907285,1611.513671875,0.005948883946985006,0.0035462654195725918,0.02529839053750038,30.558332443237305,29.050329208374023,0.00800000037997961,0.015107528325917968,-0.0008974067959855696,0.0,0.00022855875735107252,0.0
8,2026-05-27,36,1,6312.6279296875,-0.05201921984553337,1675.1044921875,0.006183628924190998,0.024816099554300308,-0.6984891891479492,8.86555004119873,49.94196319580078,0.00800000037997961,0.015107528325917968,-0.0008974067959855696,0.0,0.00022855875735107252,0.0
8,2026-05-27,37,2,5521.72900390625,-0.00891990214586258,857.3997192382812,0.0031650811433792114,0.016614560037851334,0.11987961083650589,21.122573852539062,16.60036277770996,0.00800000037997961,0.015107528325917968,-0.0008974067959855696,0.0,0.00022855875735107252,0.0
8,2026-05-27,38,0,7695.7216796875,-0.017301175743341446,2382.4228515625,0.008794686757028103,0.021700935438275337,-0.18290483951568604,8.485383033752441,12.284249305725098,0.00800000037997961,0.015107528325917968,-0.0008974067959855696,0.0,0.00022855875735107252,0.0
8,2026-05-27,39,2,7567.11181640625,-0.02677050791680813,1777.35107421875,0.0065610711462795734,0.00442532729357481,-0.5282983779907227,7.04179573059082,22.815195083618164,0.00800000037997961,0.015107528325917968,-0.0008974067959855696,0.0,0.00022855875735107252,0.0
9,2026-05-28,0,0,5946.7021484375,0.011601272970438004,4387.3193359375,0.016172470524907112,0.00014095916412770748,0.12477313727140427,43.96757507324219,34.2127685546875,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,1,1,6893.87890625,-0.023299936205148697,5204.21142578125,0.01918368600308895,0.003862322773784399,-0.5182839632034302,14.038405418395996,44.24658203125,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,2,3,8154.70947265625,-0.03015320561826229,4638.55810546875,0.01709858328104019,-0.003102026879787445,-0.4639577269554138,16.6614990234375,45.50337219238281,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,3,0,6495.53369140625,0.0076309265568852425,3637.59716796875,0.01340885553508997,0.012403551489114761,-0.1755906492471695,31.727285385131836,45.24245071411133,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,4,0,6383.66943359375,0.042982492595911026,31703.314453125,0.11686427891254425,-0.0005080550909042358,0.8329048752784729,84.14227294921875,7.670755863189697,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,5,3,6988.1669921875,-0.018702564761042595,92938.0625,0.342586874961853,-0.007719101384282112,-0.12437441945075989,29.04998016357422,37.30253601074219,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,6,1,7352.2529296875,0.024193450808525085,3115.137451171875,0.011482972651720047,0.011808362789452076,0.3975141942501068,50.45869445800781,21.753372192382812,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,7,0,6872.04296875,0.03889106959104538,9235.7607421875,0.03404472395777702,-0.0075585925951600075,0.4151572585105896,40.807640075683594,16.864593505859375,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,8,2,6582.533203125,-0.02214043028652668,3258.087890625,0.012009914964437485,-0.013728268444538116,-0.2183067947626114,29.276905059814453,45.629478454589844,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,9,1,6847.61572265625,0.05787040665745735,5104.37158203125,0.0188156571239233,0.0034239923115819693,0.8025018572807312,74.01416015625,8.10964584350586,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,10,3,6105.41162109375,-0.002915270859375596,1709.5946044921875,0.006301881745457649,2.231588587164879e-05,0.20672045648097992,31.00238609313965,20.3804931640625,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,11,2,7520.6650390625,0.024521594867110252,3515.918701171875,0.012960326857864857,0.007178843021392822,0.45439669489860535,55.244998931884766,20.72464370727539,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,12,3,6028.7978515625,0.014549481682479382,3410.12548828125,0.012570353224873543,0.009511618874967098,0.4273470640182495,54.372005462646484,21.814098358154297,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,13,0,6986.5908203125,0.0038792656268924475,999.7804565429688,0.003685375675559044,-0.02228815108537674,-0.3594600260257721,6.712016582489014,14.245352745056152,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,14,2,7999.65087890625,0.026836084201931953,4892.39208984375,0.01803426258265972,-0.00879698246717453,0.30459898710250854,63.20357894897461,33.689918518066406,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,15,3,7889.0009765625,0.004520136397331953,2733.362548828125,0.01007567998021841,0.00602478114888072,-0.09033110737800598,36.05464172363281,43.215171813964844,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,16,2,6729.609375,0.010433033108711243,5352.34375,0.019729729741811752,0.0038498947396874428,0.03422977030277252,35.34178161621094,33.002376556396484,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,17,1,6675.283203125,0.02438983879983425,1350.203857421875,0.004977100994437933,0.011613909155130386,0.09285634756088257,29.23073387145996,24.263458251953125,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,18,2,6218.6455078125,-0.0004030042327940464,2598.226318359375,0.009577542543411255,-0.014612510800361633,-0.05404321104288101,17.13538360595703,19.093297958374023,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,19,1,6657.15087890625,0.056420959532260895,4830.20849609375,0.01780504174530506,0.008138369768857956,0.7753719687461853,57.81133270263672,7.314548492431641,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,20,0,6253.689453125,-0.0010913931764662266,924.3184204101562,0.00340720871463418,-0.01160320732742548,-0.08113064616918564,21.158061981201172,24.89432144165039,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,21,0,5953.04931640625,-0.02495957538485527,14417.2529296875,0.0531446598470211,0.008486823178827763,-0.447086364030838,19.27332878112793,50.44218444824219,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,22,2,6877.978515625,-0.0033326393458992243,2872.884521484375,0.010589983314275742,0.005096023436635733,-0.01297906693071127,34.634368896484375,35.54523468017578,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,23,1,8279.642578125,0.018130356445908546,2556.6767578125,0.009424383752048016,-0.0012587273959070444,0.3349616229534149,50.404518127441406,25.11004066467285,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,24,3,5779.11572265625,0.015867343172430992,1106.8780517578125,0.00408015726134181,0.010966774076223373,0.23196102678775787,24.7486629486084,15.429008483886719,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,25,1,6124.92724609375,0.025216152891516685,856.4887084960938,0.0031571758445352316,0.006034735590219498,0.3140614926815033,45.59475326538086,23.80040740966797,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,26,3,8261.078125,0.001695067621767521,5495.02490234375,0.0202556774020195,0.015845905989408493,-0.0071351611986756325,46.698265075683594,47.36945343017578,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,27,2,5995.65380859375,-0.028847208246588707,22388.583984375,0.08252846449613571,-0.00809810683131218,-0.4291711449623108,18.47442626953125,46.253997802734375,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,28,3,5957.87841796875,-0.06231740862131119,874.6122436523438,0.0032239824067801237,0.012280660681426525,-0.9893578290939331,0.3205625116825104,59.92369079589844,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,29,0,8069.9951171875,0.07293476164340973,6409.69384765625,0.02362731657922268,0.004424943123012781,0.9704440832138062,15.433135986328125,0.23149068653583527,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,30,2,8067.82666015625,0.00025599333457648754,1523.676025390625,0.005616551730781794,0.00543107558041811,-0.08561132103204727,30.910612106323242,36.69873809814453,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,31,1,7494.15966796875,0.05032366141676903,5127.79736328125,0.01890200935304165,0.013033092953264713,0.7300758957862854,23.29770278930664,3.6348772048950195,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,32,2,8251.55078125,0.041600536555051804,1523.9483642578125,0.005617555696517229,-0.006187888793647289,0.6301565170288086,77.25859069824219,17.528125762939453,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,33,1,6836.818359375,-0.04957462102174759,1296.5509033203125,0.0047793262638151646,0.004876048769801855,-0.8082756996154785,2.1433515548706055,20.21533966064453,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,34,0,6769.046875,0.02593197487294674,874.0481567382812,0.0032219032291322947,-0.01642768457531929,0.2853242754936218,11.190614700317383,6.222290515899658,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,35,3,6619.54052734375,-0.014176495373249054,1588.6680908203125,0.005856124218553305,0.004471266642212868,-0.131088525056839,19.059947967529297,24.810914993286133,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,36,1,6471.015625,0.025090565904974937,1717.1337890625,0.006329672876745462,0.019032221287488937,0.3287167549133301,45.22817611694336,22.849803924560547,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,37,2,5514.15576171875,-0.0013714780798181891,856.2237548828125,0.0031561991199851036,0.01844504475593567,0.09532178193330765,35.798099517822266,29.56734848022461,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,38,0,8064.662109375,0.047940950840711594,2496.638671875,0.00920307170599699,0.01886497065424919,0.5813043117523193,30.079883575439453,7.964512825012207,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
9,2026-05-28,39,2,7499.58984375,-0.008923085406422615,1761.4915771484375,0.00649318378418684,0.0009572766721248627,-0.27857857942581177,8.551602363586426,15.156044960021973,0.00800000037997961,0.014760353778047115,0.003641460468351121,0.0,0.0001714190680133044,0.0
10,2026-05-29,0,0,6160.4873046875,0.0359501913189888,4545.04443359375,0.016368286684155464,0.00374237191863358,0.404108464717865,55.34954833984375,23.489871978759766,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,1,1,7125.52197265625,0.03360128030180931,5379.0791015625,0.019371936097741127,0.0026793305296450853,0.6910195350646973,58.84548568725586,10.752155303955078,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,2,3,8595.78515625,0.0540885254740715,4889.4501953125,0.017608610913157463,-0.004099301062524319,0.7526446580886841,55.809303283691406,7.876514434814453,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,3,0,6754.23876953125,0.03982817381620407,3782.47607421875,0.013622011989355087,0.014070004224777222,0.3450625240802765,46.424842834472656,22.60517120361328,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,4,0,6577.30078125,0.03033236227929592,32664.94921875,0.11763784289360046,0.0040680901147425175,0.5571923851966858,52.77082443237305,15.006062507629395,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,5,3,7139.4521484375,0.021648772060871124,94950.0546875,0.34194818139076233,-0.004508402198553085,0.31919389963150024,42.60039520263672,21.98509979248047,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,6,1,7513.267578125,0.021900007501244545,3183.35888671875,0.011464382521808147,0.00831428449600935,0.3182715177536011,55.150936126708984,28.520652770996094,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,7,0,7126.65771484375,0.03705088794231415,9577.953125,0.03449353948235512,-0.005870160646736622,0.48335331678390503,45.72685623168945,15.92650032043457,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,8,2,6381.23828125,-0.030580168589949608,3158.455078125,0.011374695226550102,-0.008153149858117104,-0.14692412316799164,30.279888153076172,40.710018157958984,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,9,1,6844.150390625,-0.0005060631665401161,5101.78857421875,0.018373316153883934,0.001424258342012763,0.21290390193462372,46.06300354003906,29.89190673828125,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,10,3,5864.71630859375,-0.039423272013664246,1642.19677734375,0.005914121866226196,0.004156969953328371,-0.6826099157333374,4.5122222900390625,23.921070098876953,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,11,2,7821.654296875,0.040021684020757675,3656.631591796875,0.013168802484869957,-0.00019745808094739914,0.5189970135688782,60.253868103027344,19.07988739013672,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,12,3,6059.78173828125,0.005139313172549009,3427.651123046875,0.012344163842499256,0.0024617821909487247,-0.10386095196008682,26.25160789489746,32.336639404296875,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,13,0,7161.83935546875,0.025083553045988083,1024.8585205078125,0.003690872108563781,-0.01940731704235077,0.14525511860847473,6.265928268432617,4.676486492156982,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,14,2,8227.0751953125,0.02842928282916546,5031.4794921875,0.018120108172297478,-0.004222658462822437,0.1808064877986908,50.6644287109375,35.148834228515625,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,15,3,7654.2099609375,-0.02976176328957081,2652.0126953125,0.009550820104777813,0.001209109090268612,-0.17580236494541168,29.159147262573242,41.5985107421875,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,16,2,6917.423828125,0.027908645570278168,5501.72021484375,0.01981360837817192,0.0016942472429946065,0.18499432504177094,36.7717170715332,25.290550231933594,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,17,1,7106.900390625,0.06465904414653778,1437.5067138671875,0.00517696188762784,0.01825503446161747,0.19693271815776825,25.893314361572266,17.372800827026367,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,18,2,6157.19189453125,-0.009882132522761822,2572.55029296875,0.009264648891985416,-0.014574246481060982,-0.3612513542175293,9.033313751220703,19.251094818115234,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,19,1,6410.33740234375,-0.03707490116357803,4651.12890625,0.016750333830714226,0.004026737064123154,-0.6023910045623779,9.648035049438477,38.882225036621094,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,20,0,6471.50537109375,0.03483002260327339,956.5123901367188,0.0034447337966412306,-0.007060135714709759,0.5460121631622314,50.076927185058594,14.705135345458984,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,21,0,5907.88720703125,-0.007586405146867037,14307.8779296875,0.05152764543890953,0.0036364078987389803,-0.07153423130512238,31.120014190673828,35.91533660888672,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,22,2,6850.50830078125,-0.00399390421807766,2861.410400390625,0.010304934345185757,0.0018921124283224344,-0.2712097764015198,13.91866683959961,24.27796745300293,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,23,1,8193.689453125,-0.010381204076111317,2530.13525390625,0.009111897088587284,-0.0034502195194363594,-0.2016451209783554,26.546873092651367,39.957069396972656,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,24,3,6030.251953125,0.043455854058265686,1154.9783935546875,0.004159478936344385,0.007863766513764858,0.5688797831535339,37.47774124145508,10.29869270324707,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,25,1,6104.75927734375,-0.003292759181931615,853.66845703125,0.0030743570532649755,0.006474676541984081,0.012468473054468632,21.722997665405273,21.187963485717773,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,26,3,8437.419921875,0.02134604938328266,5612.322265625,0.020211925730109215,0.02039908617734909,0.12846817076206207,46.0989990234375,35.6029052734375,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,27,2,6377.724609375,0.06372468918561935,23815.287109375,0.08576713502407074,-0.009030893445014954,0.4304586350917816,43.4039306640625,17.281404495239258,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,28,3,6027.7783203125,0.01173239666968584,884.87353515625,0.003186737420037389,0.012009603902697563,0.1118193119764328,35.62717056274414,28.460887908935547,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,29,0,8126.6494140625,0.00702038686722517,6454.6923828125,0.023245593532919884,0.005639737471938133,-0.012830297462642193,7.5803656578063965,7.777410507202148,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,30,2,8188.408203125,0.01494600623846054,1546.4488525390625,0.005569300148636103,0.008779248222708702,-0.05853446573019028,29.400175094604492,33.05601501464844,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,31,1,7744.52490234375,0.03340800851583481,5299.10693359375,0.01908392831683159,0.011969385668635368,0.3529231548309326,14.079601287841797,6.733999729156494,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,32,2,8326.625,0.009098184294998646,1537.8135986328125,0.00553820189088583,0.0024712993763387203,0.013372641988098621,41.253746032714844,40.16496276855469,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,33,1,6847.302734375,0.001533479313366115,1298.5391845703125,0.004676491487771273,0.0037462403997778893,-0.009220199659466743,4.848278045654297,4.938514232635498,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,34,0,7032.98193359375,0.03899144008755684,908.1285400390625,0.0032704868353903294,-0.012951597571372986,0.44572025537490845,15.517571449279785,5.949336051940918,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,35,3,6848.40380859375,0.034573961049318314,1643.594482421875,0.005919155664741993,0.005629656370729208,0.3937826156616211,42.82390594482422,18.626001358032227,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,36,1,6864.71630859375,0.06084058806300163,1821.6053466796875,0.006560234352946281,0.014002304524183273,0.794931173324585,58.88906478881836,6.728006362915039,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,37,2,5616.7978515625,0.018614331260323524,872.1617431640625,0.0031409577932208776,0.022051606327295303,0.22756308317184448,37.65054702758789,23.691387176513672,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,38,0,8532.2138671875,0.05797543376684189,2641.382080078125,0.009512536227703094,0.022035133093595505,0.817053496837616,38.20453643798828,3.846550941467285,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
10,2026-05-29,39,2,7846.21533203125,0.04621918126940727,1842.9063720703125,0.006636946927756071,-0.005481851752847433,0.567543625831604,14.3040771484375,3.946230888366699,0.00800000037997961,0.014396089117349622,0.007154137970177447,0.0,0.0001285643010099783,0.0
11,2026-06-01,0,0,6259.0771484375,0.016003666445612907,4617.78125,0.016538511961698532,0.0013543032109737396,0.07550563663244247,28.927143096923828,24.865495681762695,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,1,1,7119.26611328125,-0.0008779735071584582,5374.35693359375,0.019248174503445625,0.0025554541498422623,-0.07975555211305618,23.822933197021484,27.952295303344727,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,2,3,8224.337890625,-0.04321278631687164,4678.1640625,0.016754770651459694,-0.0010125050321221352,-0.5730834007263184,11.803070068359375,43.491432189941406,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,3,0,6976.1318359375,0.03285246714949608,3906.739501953125,0.013991925865411758,0.003481044666841626,-0.005145508795976639,22.655315399169922,22.889667510986328,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,4,0,6445.900390625,-0.019977878779172897,32012.373046875,0.11465181410312653,0.004125933162868023,-0.2880098819732666,18.937870025634766,34.259132385253906,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,5,3,7245.365234375,0.014834901317954063,96358.6328125,0.34510692954063416,-0.001988352509215474,0.10499833524227142,33.519962310791016,27.149744033813477,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,6,1,7518.6611328125,0.00071787612978369,3185.644287109375,0.01140933483839035,0.008065803907811642,0.14041569828987122,30.86275863647461,23.2626953125,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,7,0,7284.84326171875,0.022196274250745773,9790.548828125,0.035064697265625,0.002790517173707485,0.366792231798172,28.32901382446289,13.12427043914795,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,8,2,6163.49755859375,-0.034122075885534286,3050.68212890625,0.010925970040261745,-0.0019536036998033524,-0.6496582627296448,7.361525535583496,34.663307189941406,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,9,1,6727.54638671875,-0.017037007957696915,5014.869140625,0.017960675060749054,0.0065202247351408005,-0.37571126222610474,15.994029998779297,35.24517822265625,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,10,3,6056.986328125,0.03278426080942154,1696.034912109375,0.006074322387576103,0.005474249366670847,0.5821540355682373,37.29359817504883,9.849218368530273,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,11,2,7858.84814453125,0.0047552394680678844,3674.019775390625,0.013158444315195084,-0.0035699764266610146,-0.07411575317382812,22.1756534576416,25.725914001464844,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,12,3,6152.93505859375,0.015372362919151783,3480.34228515625,0.012464791536331177,6.309710443019867e-08,0.3543669879436493,29.360660552978516,13.996362686157227,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,13,0,7157.158203125,-0.0006536463042721152,1024.1885986328125,0.0036681154742836952,-0.015406000427901745,-0.19722262024879456,6.226186752319336,9.285428047180176,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,14,2,8037.275390625,-0.023070182651281357,4915.40234375,0.017604436725378036,-0.002403204794973135,-0.42460498213768005,14.599042892456055,36.1453742980957,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,15,3,7942.560546875,0.03767216205596924,2751.919677734375,0.009855956770479679,-0.005782231222838163,0.46860891580581665,32.612545013427734,11.800293922424316,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,16,2,7207.029296875,0.04186606407165527,5732.0556640625,0.02052926830947399,-0.001739062019623816,0.6594091057777405,38.789649963378906,7.961508750915527,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,17,1,7178.0224609375,0.010007539764046669,1451.8924560546875,0.005199930164963007,0.02017328329384327,0.0987594947218895,25.21511459350586,20.682308197021484,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,18,2,5969.29248046875,-0.03051706589758396,2494.04345703125,0.008932377211749554,-0.007299290969967842,-0.5912880897521973,4.460030555725098,17.36478042602539,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,19,1,6167.35107421875,-0.037905413657426834,4474.826171875,0.016026519238948822,0.0018246567342430353,-0.8067088723182678,3.1473500728607178,29.41855239868164,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,20,0,6634.4052734375,0.025171902030706406,980.589599609375,0.0035119662061333656,0.0028832140378654003,0.15588323771953583,31.016347885131836,22.65057373046875,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,21,0,5962.80322265625,0.009295354597270489,14440.875,0.05171976611018181,-0.0013246411690488458,-0.04101121798157692,25.339130401611328,27.506389617919922,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,22,2,7015.8623046875,0.024137500673532486,2930.4775390625,0.010495459660887718,-0.0012666729744523764,0.205093652009964,29.48244857788086,19.44727325439453,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
11,2026-06-01,23,1,8607.2021484375,0.05046722665429115,2657.823974609375,0.009518954902887344,-0.008279209956526756,0.6308272480964661,38.12284469604492,8.629924774169922,0.00800000037997961,0.01502449685102688,0.006789507781861915,0.0,9.642322575748372e-05,0.0
