day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
1,64,0,-0.011733800450889039,-0.002875826262258862,8438.895976800095,-0.006556652401559428,0.009457074710409014,58.411399880849864,98.94992029465647,-0.25761426231259404,0.132339592949196,1.2382112673085528
1,65,2,-0.00941994222370833,0.04231456497761033,8901.805249281995,-0.013639887735527663,0.1096815934029618,33.62253328525793,67.4574254222464,-0.3347339331089555,0.18949304370705994,1.3410874786727078
1,66,1,0.029572524320915578,0.09808598684977385,6799.313165962329,-0.00995236928986976,0.009821307434167578,167.27177344048542,24.63759860771538,0.7432371504826882,0.07914097672106414,1.1424537580979155
1,67,2,-0.012800812908535731,-7.037839335871567e-05,8220.003761909418,-0.005728514538102874,0.01685978749216418,52.929094789950774,38.64356875994737,0.15600208049057332,0.153525892306413,1.2763466061515434
1,68,5,-0.0064424768600813,-0.009679066652347286,6806.573923995828,-0.01047756215587994,0.0013428896196724198,84.3932829070198,47.96874772314156,0.27518870034094944,0.03006081530629732,1.0541094675513352
1,69,4,-0.020910985567828142,-0.08901696548958501,6242.025426774138,-0.008938547363174587,0.005433776455249339,109.82580968327069,112.79149078204317,-0.01332188061107695,0.15004520817195982,1.2700813747095276
1,70,3,0.00242711302328713,-0.04796009433702738,7114.77607391488,-0.016027494718574047,0.006536694251822387,56.054400157154056,102.14828129707695,-0.2913596704931122,0.01646248562349247,1.0296324741222864
1,71,3,0.03366963637966995,0.010866014355906398,7199.01448179528,0.00019378233153493924,0.0018061103468002245,63.75946853155735,37.00753082727478,0.26548312318751516,0.10617386171252685,1.1911129510825482
1,72,5,-0.014420337367117203,-0.09992383481542626,7370.781279709394,-0.010268941587250778,0.0059957193327085006,103.4967932654773,130.76540683290597,-0.11640210651082528,0.12108973592675308,1.2179615246681554
1,73,5,-0.021725483706876516,-0.03282507799306922,7260.636992015508,0.013609179953843913,0.011073623729606106,81.51769082426763,68.80064114990373,0.08460079025134758,0.20391978216669604,1.3670556079000529
1,74,0,0.026740912797485708,-0.02350527803551304,8644.691863238751,0.0016202190287827115,0.00998383651774619,67.5343788420797,78.23821887549721,-0.07342834113501866,0.1402901973335403,1.2525223552003726
1,75,1,-0.03035848211656093,-0.001244395380448779,6865.539389074329,-0.01130149988538453,0.033602206104657154,55.279016179205605,25.814253969487766,0.36334411172872466,0.10951929543273403,1.1971347317789212
1,76,2,-0.010143700241057766,0.03573923913222462,9109.137049073017,-0.0001382803079386834,0.012035146338975027,62.5589868824984,28.697631002615587,0.37105644132177845,0.20037150890977248,1.3606687160375905
1,77,3,0.0564318788967838,0.05508213416870697,7654.8998508892355,-0.0036027437664549536,0.006575900688402631,71.53779767069081,63.85154351687992,0.05677148648729626,0.2531753066174856,1.4557155519114742
1,78,7,0.033153245509102716,0.11049267730521045,7313.861492364696,-0.0020968620952563355,0.009603419159707327,103.70222224830187,42.29920780650105,0.4205644726790148,0.1746123081186322,1.314302154613538
1,79,7,0.008800825031780611,0.03510835396858529,7544.583942296933,-0.009836757689931145,0.018499978582271044,52.11241598761025,61.346861700532855,-0.08138995682859217,0.09131987834346714,1.164375781018241
2,0,2,0.03254650488470634,0.08139940894631506,8136.65368567746,0.0037771332244388592,0.011238479415794403,110.37791561863763,28.737421244422883,0.5868547366131994,0.17397803001579867,1.3131604540284376
2,1,6,0.2427561122923708,0.37473487463505945,9346.439973009874,0.0031604002094542775,0.002162873474378206,241.14946598314927,75.07966821894306,0.5251565393641149,0.23380712507374254,1.4208528251327366
2,2,0,-0.06833639955367943,-0.08021292675046682,6794.265688499127,0.008959403696986832,0.010091361501082913,94.58383489919673,101.76469598488387,-0.03657201331386571,0.31501950800970774,1.567035114417474
2,3,3,-0.00833322393592174,-0.11345268106877748,6999.475238075629,-0.01505439753009851,0.003301686110395136,45.71026579954761,182.06574478987886,-0.5986384546681596,0.09944421728302513,1.1789995911094453
2,4,5,-0.0234460156287944,0.025517093342047707,6983.132522581758,0.015074803943399996,0.006157144378171758,49.185727212244174,48.983283241119196,0.0020621983474009868,0.11153406838233343,1.2007613230882002
2,5,0,0.006652953235367681,-0.027151710031792294,9302.71844022712,0.007031804590295551,0.010160812854793337,69.7407455437202,90.59843455254037,-0.13008479272607015,0.08208490313032665,1.147752825634588
2,6,5,-0.023084969984057135,0.026916007070708715,6377.984070668301,0.012286443363385344,0.008484070149493046,40.66736572196429,80.00210432393416,-0.3259709236038108,0.17798775760922808,1.3203779636966106
2,7,6,0.06882680276079262,0.10702068681068318,7906.313658686252,-0.002176205457250792,0.027963264675745225,37.62602766673509,59.91051505043202,-0.2284732138608623,0.3284396427877185,1.5911913570178933
2,8,4,0.01093417025095771,0.02370092163109378,9009.556521293125,0.011429537542419816,0.011203120525806874,59.0345317866128,64.72188852806556,-0.04595605405315884,0.09711311180070076,1.1748036012412615
2,9,1,-0.01692925595239142,0.021161223491853638,7278.54961506462,0.007765977281246673,0.01259202770900043,60.5839829878143,37.284321235591655,0.23807157932151318,0.11897907233574882,1.2141623302043478
2,10,5,-0.030579158380877314,-0.10764112227416409,8522.470972185136,-0.0010181814859530835,0.028635245683568233,113.81494144431852,121.35437286215105,-0.032059588386498354,0.18029740987394444,1.3245353377731
2,11,2,-0.08063523977626672,-0.1340073588210874,7246.063645314355,-0.0034070283749189642,0.004466136179610044,92.3259198692601,191.73012362903677,-0.3499457449847313,0.2923890721226509,1.5263003298207716
2,12,5,-0.20124202962444135,-0.10774591662099228,6323.530652684001,-0.010555020716798633,0.0032534947387307463,87.98748755022979,146.81659463028143,-0.2505455038663886,0.45782458081668587,1.8240842454700346
2,13,5,-0.028281433199405803,-0.05018533928268332,7829.721202116721,-0.004409886427268004,0.008909928953827851,47.22681242407458,93.37757464183873,-0.328231310419931,0.19337740799429598,1.3480793343897328
2,14,0,-0.00514858815836685,0.012486851050607706,7527.199417648957,-0.00558912213794702,0.011233976380730546,48.989458693837506,39.1511020711728,0.11162121657908348,0.122449414048873,1.2204089452879714
2,15,0,-0.07274505272814495,-0.08224525383351722,8042.113591319512,-0.018256837994076673,0.01555202985076475,59.35611403831847,169.0682834523702,-0.48029969923875426,0.2953812312894459,1.5316862163210025
2,16,0,-0.03403631690213086,-0.01704042557462901,9299.163609447307,-1.702816897399071e-05,0.004628371852087629,48.46119904171784,225.56550956260477,-0.6463030973231452,0.2987196235251725,1.5376953223453105
2,17,0,-0.0239552249711264,-0.0050200549427906645,7533.342722368113,0.005053365249810173,0.0338237575070643,81.81379457528782,63.26805103025851,0.12782952593065502,0.19275641503658764,1.3469615470658578
2,18,2,-0.047803102871038165,-0.022275596023884833,9103.804193993721,0.005814232952113595,0.008775589437083585,73.84628605964215,114.43138402083848,-0.2155598055979362,0.12965327555208397,1.233375895993751
2,19,0,0.021165189630887656,-0.04799533899258615,6446.84797725379,0.014843388403230634,0.004136271020055148,59.845265576116404,40.63925114520961,0.19113406778857034,0.18044501543306446,1.324801027779516
2,20,7,0.013332397324415022,0.17903195330851823,7979.889995478634,-0.010613057987657533,0.007603458189821548,155.8242529689899,91.98931289501867,0.2575925972863972,0.20657510030365578,1.3718351805465805
2,21,7,-0.007186053720531663,-0.03976872753956348,7731.525598727263,0.009227022720592611,0.0025293342060155413,56.35315519677984,83.78796795683652,-0.19576561213790272,0.18889654217701096,1.3400137759186197
2,22,1,-0.007126277761156572,0.020571495794380425,7530.583712830658,0.021787881189517397,0.0037566353112243214,64.78736516383057,54.47244686101266,0.0864911500999406,0.2947296648303028,1.530513396694545
2,23,2,0.043677732255938774,0.12688726340340628,7580.583701601228,-9.186512479729988e-05,0.0036912744657580173,87.29290466179721,79.08435904382735,0.049336943252319077,0.20172895417959538,1.3631121175232717
2,24,5,-0.02798138626976039,-0.056621285037534275,8092.891987967978,-0.012132229501484033,0.009579237508647021,59.92649783822335,125.30289418544633,-0.3529482855426955,0.25601474266594915,1.4608265367987086
2,25,5,-0.022317865804709094,-0.019590971161786805,7222.334474789024,-0.002248248710281611,0.013788459100078278,91.75607739368265,89.90141724089698,0.01020965392320463,0.3004790273403645,1.540862249212656
2,26,4,0.07589793260554387,0.03769860101878729,7921.258592524926,-0.0026343738447469067,0.007023401842900926,61.98504377127721,54.10857064914393,0.06784587732398094,0.34991446501554635,1.6298460370279835
2,27,7,0.0015077731785951357,0.0192409068429726,7775.4268781709825,0.005528771304875177,0.009418811497211903,36.13119636535099,33.23094451076918,0.04181318249273487,0.12475360941705671,1.2245564969507021
2,28,5,0.05468680650874367,0.12757716441608102,6396.2459189057645,0.006126187480794884,0.005589495020639947,134.69078049000254,30.011902443315506,0.6355626768292053,0.28801574211565445,1.518428335808178
2,29,5,-0.015434121488379929,-0.09886872808771077,6887.132474647442,-0.0008596914968442737,0.007184946024888392,77.16016568915447,170.44884681493266,-0.37675801935465325,0.15079401374374002,1.271429224738732
2,30,4,0.0128183817793798,0.11659123182422214,7526.13854948805,0.0027725603503834084,0.07432578140330956,58.513511169080694,63.8213355490556,-0.04338767344157406,0.19070313699364572,1.3432656465885624
2,31,4,0.022011551538598118,0.05566146570598278,7417.329061615725,0.0036304281924763935,0.006377446809514943,59.500817806097054,36.40768474016667,0.2407829593059289,0.2894724364409339,1.521050385593681
2,32,2,-0.0021237779041874114,-0.00013767565310796514,7141.193310389022,-0.0018085333725683388,0.004534841723788501,51.37477927949109,60.275430012864,-0.07971906895388721,0.02011318971982811,1.0362037414956906
2,33,4,-0.03394402849344121,-0.11666958156443441,8512.918193848654,0.012484721052277293,0.023692873840910053,141.9025701894739,173.70582424058213,-0.10076808669313006,0.3217253351636654,1.5791056032945978
2,34,7,-0.02248671111605967,-0.030921867173975725,7796.461617443446,0.002522989462060163,0.0016056545661105454,57.66760611918042,70.79299070146318,-0.10217440138867034,0.23102920336264707,1.4158525660527648
2,35,3,0.04988463536716337,0.07278907335628812,6184.804838529406,0.005795395979391936,0.018690176338942918,74.63106173099892,46.27099721001562,0.2345705670288459,0.2768468972262904,1.4983244150073227
2,36,1,-0.0062966386780337665,0.016881081633378838,7962.613922755284,-0.004529579039497934,0.00733858208114189,39.11301444725293,57.94542123220184,-0.19403163313852279,0.25512117824828473,1.4592181208469126
2,37,4,-0.041907546192173614,-0.06383801122800994,7126.839941007655,0.0007846907633351579,0.002474103482784224,89.59470431313285,97.00761954604613,-0.03972573909887517,0.2230104471275587,1.4014188048296057
2,38,6,-0.03173248260018799,-0.10351437182426115,7005.465136300818,0.001146305723591272,0.008262300425710266,96.95830762505351,87.20845518360777,0.0529403476105096,0.29879383913055435,1.5378289104349978
2,39,7,-0.0007499366649203094,0.01486415368266329,7559.697662430483,0.005288935189911248,0.005062188980441583,82.8948702681932,78.70558960749307,0.025923692691820814,0.3125970489286467,1.562674688071564
2,40,4,-0.049737310566846715,-0.0545856120585757,7156.946934458154,-0.0032205923730278564,0.01671022363727544,115.10251234087768,96.23522551810142,0.08927552179666419,0.24728198337389837,1.445107570073017
2,41,6,0.03816515898130759,0.013858016012222859,7166.748229964282,-0.005678264132105383,0.01636814361728247,67.34681907450154,64.40613623561472,0.022319672693054987,0.23744509497911,1.4274011709623982
2,42,2,0.007325357728786367,0.13431851424982652,7494.439761634371,0.013494632882837799,0.01771723285169046,68.15777610167731,57.98423994858348,0.08065144724624963,0.1837141958252104,1.3306855524853787
2,43,3,-0.0011165998448670247,0.07452788265486394,7516.548018521793,0.006607814275128028,0.02743818575497194,54.257044157287,21.552482999213538,0.43140436808327587,0.09081570800886327,1.163468274415954
2,44,3,0.009588989507314984,-0.013301785253447817,8447.834818558,-0.002702793068129267,0.005077066110207545,66.86220880251196,96.05283868611515,-0.1791770025752948,0.15664656796371107,1.2819638223346799
2,45,2,-0.04676771794797117,-0.058154879072938995,6832.408791971642,-0.01101097302079477,0.013607050695721096,62.61827001836278,101.01610492799881,-0.23465628736008537,0.24285518896899372,1.4371393401441888
2,46,5,-0.027994950335351654,-0.032959591652889,7011.127259972359,-0.030081653161455776,0.008494166629321575,74.06209132392392,90.03842023650347,-0.09735697202015829,0.2624246013425943,1.4723642824166698
2,47,7,-0.01609705881549236,0.008707695579282942,7932.332191151381,0.0002557906322107266,0.010313096179529845,91.13176375174612,63.57599828764249,0.1781149510579166,0.25431263593593784,1.4577627446846881
2,48,2,-0.05670124652859733,-0.03215005571414141,8042.025211082644,-0.019548903226626814,0.03395143694661109,54.069115366803224,113.96605766658983,-0.3564547899000113,0.2410472375536619,1.4338850275965913
2,49,1,-0.05109906761968897,-0.13057888168999987,9425.234414935272,-0.013348340724621467,0.010375521072670018,147.3157049531846,128.15318692334887,0.0695632740932319,0.3008021039612663,1.5414437871302793
2,50,6,0.01691875981767088,0.1152423352874242,6037.824680358031,0.002477593677393523,0.004196513775718542,79.9490232789829,58.448979847682985,0.15534937604169843,0.15184476816349318,1.2733205826942877
2,51,6,-0.01963016939800081,0.017491241048826576,7687.90238135722,0.006442795846886331,0.010926080014620584,40.67031611892476,37.80666654431194,0.03649031190285347,0.13788735938562519,1.2481972468941254
2,52,7,-0.04266618232622287,0.01285556460238893,9076.837473422214,-5.7400161756742535e-05,0.004942131124426587,92.8477398227618,145.77802050541638,-0.22181293674932082,0.2551196511316294,1.459215372036933
2,53,2,0.03414679741559058,-0.027324486610459414,8544.916432147773,-0.014058920763631947,0.009769219204579148,59.57009033399595,67.78542999692506,-0.06450713437091567,0.3020600707738587,1.5437081273929456
2,54,5,-0.029863134971108755,-0.11629204560116202,7475.259677964634,0.0018251427118160012,0.007533004483861311,73.54329719170825,155.12901601293692,-0.35678004773519995,0.15566787945239394,1.280202183014309
2,55,5,-0.02458656518145167,0.0036534445405728005,8567.100828215001,0.021887768339924406,0.007417073761381089,51.302363298880124,58.118312849962095,-0.062291239561964626,0.15437467620111675,1.2778744171620102
2,56,6,0.01775562498562995,0.10918115595306882,7405.283348441013,0.006747957510258167,0.009638015271666142,94.02402982895575,37.14783140697297,0.4336006052338493,0.20923712426705632,1.3766268236807013
2,57,6,-0.013066634036954128,0.019581641152348638,7564.358878961536,-0.011957118171331396,0.014918676436710857,62.94238799907694,90.40341154439348,-0.17907907244210372,0.22225489692450517,1.4000588144641093
2,58,7,-0.013652151525898541,-0.06213786256387459,6621.98696747439,-0.002256610694684071,0.004130818919213273,80.71681666403236,78.7855355778845,0.01210816680124306,0.09693403701417842,1.174481266625521
2,59,3,0.05017554353485764,0.05699868838609053,7295.153002669142,0.0045876323385279335,0.021439216550101003,71.21838974445924,33.45797641529407,0.3607348507988503,0.2526154028085359,1.4547077250553646
2,60,0,0.03478108221552596,-0.009471287956543555,5746.336733838951,0.006545669854970026,0.013855043447732156,50.54261786408861,47.80342277676482,0.0278526219199725,0.21239290645703723,1.382307231622667
2,61,1,0.05262926292084306,-0.015207368122470796,5988.117685285495,0.0036801655216501324,0.005813018561745109,58.87376707533845,57.34249672829342,0.013176041776899735,0.2227462164988739,1.4009431896979732
2,62,7,-0.028139494828287294,-0.08316654888020429,6777.827877635221,-0.01824091373817218,0.004488260289602399,89.4746379928093,107.63351936835183,-0.09212648334070664,0.14621442757989472,1.2631859696438106
2,63,6,0.04541072433161052,0.013113733531042754,6873.119018598167,-0.0012450336574054478,0.0029898992882542437,76.37644372669973,59.938828570301865,0.12058527910550818,0.2184455676862236,1.3932020218352026
2,64,0,-0.029141985431424055,-0.1195696452200118,8461.727047354832,0.0027054570429003028,0.009478672782943452,64.41955544842794,125.5960561652043,-0.3219551288282959,0.2067918603135987,1.3722253485644775
2,65,2,0.002928474074286126,-0.05199399575978736,8850.466222949466,-0.005767260111275668,0.10900317395822445,40.25392458448086,110.23120567640082,-0.4650112670277923,0.23496606670341263,1.4229389200661426
2,66,1,0.007283994174400652,0.018066610836543553,6836.304086254915,0.005440390726193574,0.009870586670719552,76.49677788249814,53.69661943599675,0.17512530524531708,0.14290835839675223,1.257235045114154
2,67,2,0.011581424119904433,0.046284145837775445,8271.972685922528,0.006322250636177084,0.0169592446131417,40.714886647537654,57.25215956024957,-0.16880444550168125,0.23069621952203306,1.4152531951396594
2,68,5,-0.01392386416822974,-0.03134867515829709,6962.267406834228,0.022873986909848945,0.001373029231765531,69.15271173173005,55.64047237748501,0.10827706216960757,0.06372128539401811,1.1146983137092326
2,69,4,-0.025247878606845596,-0.01091199572080188,6236.1641172801355,-0.000939007628655497,0.005426391238265271,98.96040632752236,86.30852034542228,0.06828930360440948,0.1770028457507919,1.3186051223514255
2,70,3,0.01651711023721934,0.08331267870474769,7206.691022066674,0.012918881381071869,0.006618356715299551,57.93908497959739,34.496524817012876,0.25360962310858876,0.08827978636251345,1.1589036154525243
2,71,3,0.01756845010358869,-0.04922094649411278,7252.6047377550485,0.007444110036906707,0.0018187900738041451,68.78505747025832,47.854103658360906,0.17945048308978476,0.14528173031359204,1.2615071145644656
2,72,5,-0.018933616413392147,-0.01428156380086391,7453.545598283012,0.011228703638439938,0.006060493864508719,74.4596541501578,128.13751226775665,-0.2649487111118228,0.15185317421863612,1.273335713593545
2,73,5,-0.050633457066104184,-0.06373691649935995,7156.37080746191,-0.014360473422409094,0.010910011455481837,84.19210129658488,111.24040491117417,-0.1384022757488284,0.3183268267652014,1.5729882881773625
2,74,0,0.032639237148321065,-0.015816677594220417,8638.750653976187,-0.0006872667477979542,0.009972779453496223,64.10163739345369,74.0081085299299,-0.07172897951676852,0.1884868286107857,1.3392762914994143
2,75,1,-0.021668137142197515,-0.013948691318159585,6985.2040872807975,0.017429759182053584,0.034173507817382064,69.84408577573028,60.28045757504342,0.07349595975013654,0.13425965173509732,1.241667373123175
2,76,2,0.0023853791304856067,-0.05277215098415754,9116.896539581287,0.0008518359605819963,0.01204033299314564,65.66834791586203,77.5786270802716,-0.08314506581830365,0.24247513188196665,1.4364552373875399
2,77,3,0.01400146039516154,-0.005925146483133957,7656.151048132505,0.00016345050459740627,0.006574209780927164,41.11267070838311,49.459056654831386,-0.09215222221483196,0.3796406388253133,1.6833531498855638
2,78,7,0.017628324039460838,0.11102406153955735,7358.7233291637185,0.0061338100052697915,0.009658261519179435,162.6299507662661,33.177222548296314,0.6611235228310254,0.22185305080899398,1.3993354914561893
2,79,7,-0.0037393636837759945,-0.027045675656576867,7610.767246167734,0.00877229339311337,0.018654417988796856,82.9130971816735,63.93764594098626,0.12921590205851693,0.12512718751653612,1.225228937529765
20,0,2,0.012473603046803304,0.003878204197679828,8173.504948558986,-0.020190101111292262,0.011370478911293981,51.254882505242065,157.24439652576442,-0.5083447506993635,1.0846086027161534,2.9522954848890763
20,1,6,-0.010934961960265964,0.01781814288789051,10178.740086130632,0.020653210420090485,0.002372398401233876,186.00469940894823,132.73605972867233,0.16712214598544434,1.6319824491846862,3.937568408532435
20,2,0,-0.041697073460371256,-0.08769889660507024,7445.87951351967,0.006929738390169035,0.011138634339327933,115.17159853370495,120.01461430548585,-0.020592260546632175,1.2975884708696659,3.3356592475653986
20,3,3,0.013292503496989636,-0.01185921482212686,6541.457898058206,0.018788903768614543,0.00310780353481216,125.92592462463494,76.73104989983368,0.24274947773198288,0.8892498105224864,2.6006496589404753
20,4,5,0.02634069487988717,0.040395735272248795,7240.95416717729,-0.005137360491648884,0.006430334373244093,67.30657041877268,114.61267256384853,-0.26003902264113415,1.093108845892216,2.967595922605989
20,5,0,0.027047210507671525,0.06389537434609552,8663.344742103758,0.013641393680402743,0.009530438365258624,110.55084161735975,60.89433807179567,0.28963487708027646,0.8563632206483851,2.541453797167093
20,6,5,0.034180191422895745,0.0019215624482617835,6788.663955213235,0.03578787751669786,0.009095233148335996,168.50776781008153,90.05333508152091,0.30342705012806176,1.7266347701462035,4.107942586263166
20,7,6,-0.04060584724239721,-0.03352165056341441,9047.731725283613,-0.01396847780663174,0.03223014453206318,82.97439890232866,93.7345100893942,-0.0608917300683955,1.1995821661861366,3.1592478991350457
20,8,4,-0.016355140510360952,-0.0336676583209261,8810.475997787866,0.020389389742830433,0.011034271635707952,172.5622521702483,181.84193190571483,-0.026183888769922992,1.2676388779116456,3.281749980240962
20,9,1,0.067759531852345,0.1118438056935997,7512.331199162253,0.039387934251356616,0.013089837496148945,75.92961463230306,87.6707189528369,-0.0717669949881358,1.174328656746336,3.113791582143405
20,10,5,0.21212733630196762,0.12315061608662578,8214.166613778372,0.0021334183797127506,0.027797618811605283,211.0934950424447,137.53688095094944,0.2109873928274053,1.7646036641528815,4.176286595475187
20,11,2,-0.04004048681618977,-0.1090388535568222,7456.143964026721,0.02197226248538247,0.004628633628398156,118.3113422884578,96.18828890456979,0.10313795534630266,1.2502248705875794,3.250404767057643
20,12,5,-0.0006776431017955671,0.13793842839058076,5741.700423697694,0.01690265351708446,0.002975361330616996,130.81798338870817,81.58855508016296,0.2317698346914503,1.4811134219065776,3.6660041594318398
20,13,5,-0.015052732592733412,-0.07599741497888142,8103.082640567938,0.022004602725987907,0.00928724528004787,118.64493703204388,100.39576947668773,0.08331404626174073,0.9892476408817026,2.7806457535870646
20,14,0,0.05039153375860432,0.03387722963952583,8286.170133714828,-0.0012793145530881891,0.012455542132643042,118.14713317268911,119.17129940428697,-0.004315578105216704,1.3088424584629643,3.3559164252333358
20,15,0,0.03034405670316591,0.09987753478971581,7791.131833243861,-0.00041400022737071024,0.015174910409456895,106.15666352817367,51.01817880900631,0.35080986180046864,1.3771793671041044,3.478922860787388
20,16,0,-0.048257216065181636,-0.09579309240710177,9108.598612754882,0.05541500713925888,0.004566091646222526,130.98577963990272,117.59610667042897,0.0538642343099131,1.083100567791712,2.9495810220250815
20,17,0,-0.22549206952896222,-0.24305153846759192,6623.748782497629,-0.025286998253878142,0.029953438445282435,72.50475711184403,144.58001111624748,-0.33201433058786417,1.2673296979471276,3.2811934563048295
20,18,2,-0.007605285619266135,-0.10283170238634462,7781.732686551989,5.3854361846059073e-05,0.007555068408198,167.639134485574,96.44377830641068,0.26959470957885706,1.5695283988862967,3.825151117995334
20,19,0,-0.07563719309914368,-0.0864122689393929,6720.713951775993,0.02611452152587146,0.004342958443455321,166.57848233299407,137.3675462505156,0.0961056678993804,1.1390254128375945,3.0502457431076704
20,20,7,0.05815177124052932,0.031089980192957795,7997.676082611765,0.01584979787162398,0.007675148247494656,90.02854447529178,164.08121835008492,-0.29142002672833334,1.2635843795056232,3.274451883110122
20,21,7,0.015967673080409594,-0.06377071233860798,7674.5131423866105,-0.021794962524516695,0.0025287189192201923,76.2483177761331,186.91653298044216,-0.4205281020080279,0.7790053780312097,2.4022096804561777
20,22,1,0.046249854480713115,0.07748329908536142,7243.855538102625,0.012231649082686265,0.0036395599804198405,104.68508023954166,79.19979262838687,0.13859371471692764,1.102104539476432,2.9837881710575775
20,23,2,-0.006855790853012363,0.05593055727088182,6669.485342540306,-0.023898520543936458,0.003270956119668617,81.20835449553175,103.45591756484819,-0.12047573047547416,1.2109653934330857,3.1797377081795544
20,24,5,0.04749251529760397,0.04603275917783744,8570.691151536452,-0.0052475802155482806,0.010217667058620917,70.68567131437264,85.35750731993514,-0.09402420620931079,0.8924088125243431,2.6063358625438173
20,25,5,0.016896219180898227,0.010051425038260524,7738.297756081723,-0.0068206836956202915,0.014879635036854586,122.06039416703595,89.50020059881427,0.15390481201900832,1.4881691675132496,3.6787045015238493
20,26,4,0.0669155644269624,0.04051717276818669,8285.925290592757,0.008094788204567029,0.007399511401592314,99.81715120845774,116.18659805105156,-0.07578316070269502,1.337996583980969,3.4083938511657443
20,27,7,0.0027864659194029445,0.04382764514732641,8161.280233995096,0.08166318712630635,0.009957237332542853,109.75575007817676,98.13268009649462,0.05591013396878473,1.5629249806493544,3.813264965168838
20,28,5,0.02461890789899313,-0.19372677584500492,6452.765368992122,0.014958700057058854,0.005679394010649942,165.88920533041963,145.52989916297943,0.0653759062100391,1.427205607270808,3.5689700930874544
20,29,5,0.018703862645996782,-0.005046426816556267,7569.749781422994,0.018949574351372366,0.007953811637898925,92.83493288432985,101.70050185433541,-0.04557302879997062,1.2141997999019827,3.185559639823569
20,30,4,0.024966828584632863,-0.05953880920742186,7363.272429382835,0.055015984368566764,0.07323974915827756,114.09925789749815,146.46452213216585,-0.1242124451482046,1.1409187393673514,3.0536537308612326
20,31,4,-0.005653543691555745,-0.09066434416950984,7189.316707023291,0.005999885557674141,0.006225806505845864,124.45094814840729,140.7227595848014,-0.0613628386291744,1.1365996714557622,3.045879408620372
20,32,2,-0.028269368780907522,0.013080804717634096,6479.57895138745,-0.006341571138990386,0.004144258479956917,137.16143134140262,78.18840220946012,0.27384757238616586,0.8502654209910168,2.53047775778383
20,33,4,0.014430869440847656,-0.021392274876343483,8200.695091239708,0.011828063286273057,0.022987865698607595,60.361235392782355,97.71815442408568,-0.2363174546305138,1.094387288243988,2.9698971188391785
20,34,7,-0.022389317973354483,-0.07195926090165441,7957.487208124398,-0.004634828818292623,0.0016505900666584888,90.46814536464733,112.53517755615538,-0.10870281271212646,1.0895516758104924,2.9611930164588864
20,35,3,-0.11519687714526866,-0.05320490017913057,6695.312867817115,0.029720692267551238,0.020378254395425576,106.302934871127,160.92380689769726,-0.20439897468651533,1.4735882392119368,3.6524588305814865
20,36,1,-0.024746947063286583,0.08545477173350141,8433.69840186312,0.035257987570701955,0.007828584936539991,93.04116353672576,106.68085831809664,-0.06829339426183687,1.3393254750012444,3.41078585500224
20,37,4,0.007897401749101505,-0.04893883437286098,6954.197287625173,0.017851653907161466,0.0024315128394477386,143.47220453028683,106.93044196437525,0.1459320142071447,1.1787132963308258,3.1216839333954867
20,38,6,-0.0011829265338094697,-0.16897235853595502,6622.061131707198,0.0035535390384774934,0.007866216521083111,170.136834121353,137.9759855484568,0.10438010533692525,1.174428089074645,3.1139705603343613
20,39,7,0.05107994458246192,0.030961513282850975,6445.585685275456,-0.009055527141970818,0.004347153922304737,113.6092369275077,113.78139093129901,-0.0007570848693793057,1.173554132898202,3.1123974392167635
20,40,4,0.006065513304315335,-0.09734301611541626,7097.726225739601,-0.0016703998603421035,0.016691002157571327,89.94757210014362,118.81903667815018,-0.1382954139401154,1.1528243820278619,3.0750838876501514
20,41,6,-0.03399205064032405,-0.024004716621066166,7061.916472040441,-0.004346617257066126,0.016244582724992362,130.3161367900354,157.88843086485537,-0.09566917796993638,1.555505841241963,3.7999105142355334
20,42,2,0.08887696980612741,0.17778384191767035,8393.762687958315,-0.014036570571901186,0.01998582640264158,192.15898170516587,130.60188858865396,0.19072043355281496,1.487842778121911,3.67811700061944
20,43,3,-0.007682342748991627,0.03292542885106627,7104.641762532994,0.0010241738030572459,0.02612088243897923,88.2890778691855,104.79523430663237,-0.08548678166215426,1.1758974759586265,3.1166154567255275
20,44,3,-0.013474500630744592,0.06865803433530332,7935.984425364276,0.03423462850787748,0.004803711496067693,110.87011100961601,75.52844381202023,0.18960268887934473,1.1218230567644492,3.0192815021760087
20,45,2,-0.009571751207316584,0.000706867182939025,6255.240527956301,0.005348487218996887,0.012547086106766001,87.25606374220851,62.74727682462033,0.16338827405317513,1.099111879423812,2.9784013829628613
20,46,5,-0.07315491639611693,-0.13738376452166615,5832.867741310086,0.02435237942744381,0.007117439097746325,119.09034659040157,98.10800594995554,0.09660451101465303,2.1598294353322665,4.88769298359808
20,47,7,-0.011710791135576286,0.048761118741658706,7574.280270704703,-0.0018018364596899244,0.009918323068327621,111.17131008791182,101.51867717268547,0.04538357935653138,1.3276087735201898,3.3896957923363416
20,48,2,0.04805736599632968,0.17160141706007231,8016.045194956082,0.03418281297777091,0.03408486602486634,79.26787661439991,75.48494911886009,0.02444496556098968,1.4668441567854775,3.64031948221386
20,49,1,0.039586258418393604,0.0388488480011237,8747.027681824442,0.0011351470966971052,0.009698106787602571,123.66631771731792,135.8819969684867,-0.047065145716354846,1.4845014355728618,3.672102584031151
