day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
1,64,0,0.003702301540517084,-0.03437882664799556,7749.214725002159,0.002080841790850163,0.003940649852768058,40.832966077648805,50.75808426793169,-0.10836340617043089,0.0,0.001876197047387194,1.0
1,65,2,-0.006515177472332049,-0.05811064480316799,8042.51530007334,-0.009077159874165255,0.0033678301194654137,38.584534138350946,61.792552976355445,-0.2312083315513252,0.0,0.012945319765482194,1.0
1,66,1,0.0010721481425458044,0.024030957329973162,7242.009009554636,-0.017297402381991383,0.020291085926145598,43.43271029385999,30.34933489336118,0.17732465082965043,0.0,-0.0007604339614770556,1.0
1,67,2,0.04368502593667541,0.09093790594531322,8080.265049567334,-0.018905252770940937,0.009071199921860819,71.89699050111778,38.78078541686859,0.29921278060818196,0.0,0.01340464491939317,1.0
1,68,5,0.0731514255193257,0.07680951459814934,6741.51751548388,0.003262473072082622,0.0031032067066339344,35.98261599192495,66.26367603256169,-0.2961580262792186,0.0,0.005247872340016053,1.0
1,69,4,0.029214362228309768,0.03119219500148871,8439.54084181967,0.017214513194602963,0.05106357670470861,36.78268616633795,38.95142161747171,-0.0286361787914104,0.0,0.003836559376621813,1.0
1,70,3,-0.005500293197714884,-0.050859707796539144,6421.552549170679,0.0009707681314746407,0.0027736959799895024,84.6875500401808,48.53387100235334,0.2713803737764751,0.0,0.003869446949261208,1.0
1,71,3,-0.03528120491432586,-0.028043172944434744,7581.507229244138,-0.010154101862423258,0.003815048806975736,46.66306537857348,54.059462138703374,-0.07343339114268915,0.0,0.0023643391119167103,1.0
1,72,5,-0.04715067925409563,-0.035882209448193376,7724.426489043232,-0.003078209300092511,0.011345566811539514,71.66520812781884,86.89374244429725,-0.0960433596554115,0.0,0.006931030083245962,1.0
1,73,5,0.04366999815150472,0.04762238073694543,9027.72427638507,0.010883368397598804,0.00941307110220009,55.27566570847019,28.26722902749316,0.3232882552850687,0.0,0.0048183351329187645,1.0
1,74,0,0.015757892263792442,0.024424477925803868,7475.222580377081,-0.007636113081901158,0.031119753071434695,34.18671728914634,31.292280615074368,0.044204046590047036,0.0,0.002408381078829018,1.0
1,75,1,0.013499250125749067,0.041673369032535365,7605.878210949443,-0.0015314456433790664,0.00983496856696301,69.98910352848559,26.240963347995823,0.45462028241328356,0.0,-0.0026987223719047533,1.0
1,76,2,0.032062254897508954,-0.02237630971242885,6812.425416377012,0.0008588465282186866,0.0018090919879495005,57.34041211140335,67.99870856151588,-0.08503567276366193,0.0,0.012678786618473784,1.0
1,77,3,0.005635431292661263,0.014026556598167178,8109.458037131733,-0.009528678637309917,0.05203831667160248,26.588698171623804,49.420577995207594,-0.30038280818738655,0.0,0.002227166066736618,1.0
1,78,7,0.011096513771664509,0.07086818697727798,6590.302833798803,-0.0029880311941308984,0.04029782077517168,58.78186170518508,37.38546504808483,0.22249133233965274,0.0,0.006075463303873516,1.0
1,79,7,-0.011466399134128006,-0.046486742599731526,7530.38064336875,-0.0018402834473335602,0.006123640200924919,60.166844028922256,70.88814018648561,-0.08180761854779629,0.0,0.004080907664606095,1.0
2,0,2,-0.014668445311082232,-0.06413953956469214,7283.057049436325,0.0004109792404181508,0.014711197444832918,47.95184827483934,53.43237981970571,-0.0540570426763173,0.0,0.005186658730559903,1.0
2,1,6,0.010334776793232912,0.02824841246338455,6425.804436566705,-0.0021798845767936033,0.008130298320471678,38.55911421013234,30.87025023318964,0.11074368948182856,0.0,-0.0002792492647995618,1.0
2,2,0,-0.04379954853810103,0.016057754635469546,7036.670176587113,-0.001966179676289918,0.0058413542888474815,42.7147271480121,19.501122687803086,0.373113997817205,0.0,0.004237675660123614,1.0
2,3,3,0.0005265769819698806,-0.028453227570319685,7757.8293495152675,-0.012759323259259487,0.0036493549351401806,48.2885710894054,70.12321997515691,-0.18439590085806648,0.0,-0.00017625469276859223,1.0
2,4,5,0.06818056950634493,0.13241091634821517,7745.4347923940995,0.004092584148375596,0.0034952016436965755,88.30018265976469,42.073483723133705,0.35457082874782253,0.0,0.001165133861391244,1.0
2,5,0,0.009326408577153758,0.027700111227893807,7481.969419799298,0.009708131937355712,0.004959102516080307,32.39269791436871,23.013113482316,0.1692888199891007,0.0,0.0027782934841932647,1.0
2,6,5,0.016585050293701956,0.06645505104845811,6931.088524032813,0.0071675248221703385,0.0027308689874028466,51.39246532373105,30.732501232903534,0.25156739730698746,0.0,0.0033114753413085343,1.0
2,7,6,0.009053649270205313,-0.00428025068879836,7401.05787800955,0.001958086646776663,0.0046202586655587595,33.43102084577173,36.026023454760136,-0.03736125881952015,0.0,0.0007263562200819381,1.0
2,8,4,-0.011336222017964005,-0.014149282763326273,7422.579485560097,0.00919141176575689,0.008792393845606102,65.18226645437537,69.06325793300867,-0.028909652640673952,0.0,0.0018939034948779452,1.0
2,9,1,0.005576334942326259,0.095126424206187,8063.371175205717,-0.005780662085394475,0.0053705403415390965,56.71720677044354,46.415588175799755,0.09988693315170494,0.0,-0.009750943837404682,1.0
2,10,5,0.01110549063715271,-0.08329307329508223,8280.100561920382,0.013169252210691387,0.004072418928799062,44.188181449362006,81.5413431861728,-0.2970914098720502,0.0,0.0020204997069050486,1.0
2,11,2,-0.000413825379181219,-0.05523270910244727,6693.903137871325,-0.005327319173794993,0.0031810093026097986,48.72543754716755,48.58874816808975,0.001404619255370961,0.0,0.006536393159855153,1.0
2,12,5,-0.03668938414083983,-0.043418852553011734,6940.11946563822,-0.00014967268833212415,0.015960247614906036,70.17867157710596,46.59377389361173,0.201973141764908,0.0,0.003274241957375725,1.0
2,13,5,-0.02589994292053369,-0.11346345249601844,6628.0004547733615,-0.005280187027496032,0.021147422615180364,81.98262869998781,82.56644678154305,-0.0035479876130766635,0.0,0.001264588170665553,1.0
2,14,0,-0.021522309210475758,-0.09919638409597899,7110.483059679803,-8.816609321674572e-05,0.0020409011489678276,72.65840431600495,87.075996736351,-0.0902597832731733,0.0,0.0020414170426867814,1.0
2,15,0,0.028410896802730016,0.09256333109624884,7516.609729260921,0.0014063668852789947,0.012696476533885821,74.8571794012866,55.87506191070672,0.14519843995586168,0.0,0.0025284684477384725,1.0
2,16,0,-0.02297729832154401,-0.0052153294085552915,7094.463009149745,-0.0035370080828098643,0.032398473802200574,78.03101578850487,45.61728813901204,0.26214453914573493,0.0,0.0017059317198324753,1.0
2,17,0,0.02619404722082582,0.0814228170643328,7215.1907305013565,0.014754318490080229,0.004599095134372033,60.619593480738835,44.40931198063911,0.15434114474235244,0.0,0.0017787717022882074,1.0
2,18,2,-0.022510044816676504,0.004458934945460114,8573.012780195519,-0.0009762062949261381,0.004690411873267479,43.447024060934886,62.19883310876449,-0.17749687067738962,0.0,0.0074257100121351395,1.0
2,19,0,0.005758516433442415,-0.05182871789271798,8710.862054774494,0.00847395417694759,0.005749339202314678,37.44810196183823,56.87468478857665,-0.20595853341289252,0.0,0.0012116781961652612,1.0
2,20,7,-0.12234029348616891,-0.11698182979289841,6374.142119727289,-0.014084032153957,0.008189490010033792,50.786690489646475,116.49374254787868,-0.39279580321925456,0.0,0.0034558985510169103,1.0
2,21,7,0.03458484234698565,0.035353653637735044,6747.69430898743,-0.005687976974287698,0.004012423545859334,51.20390562088703,27.09697634831303,0.30787557772016755,0.0,0.004697390593387337,1.0
2,22,1,-0.03144934284534469,0.047370701065661075,7723.816720681027,0.006293416724432655,0.012632194208960576,59.19449609412261,21.793140830735414,0.4618156138773023,0.0,-0.007782953451625494,1.0
2,23,2,-0.03084338984064813,-0.12140416328226408,6750.302469583005,-0.003207300681915155,0.00458522129887705,55.10385884793907,94.70497998795345,-0.26434435676476287,0.0,0.006421413884800793,1.0
2,24,5,0.025085904531490205,0.003292120266621651,7431.460434846671,0.0031768872610534035,0.0025842868325044997,82.62397529860915,48.377328410507964,0.26142218373553755,0.0,0.003284579407876317,1.0
2,25,5,0.0071188082586596275,0.0029626345075088427,6821.454714790931,0.0006551964305397452,0.03902796957641587,26.73480184689323,40.54518633445678,-0.20526734413408407,0.0,0.0029337472815163506,1.0
2,26,4,0.0038771579129099065,-0.027474143135835467,8003.907866210712,0.00871269193099415,0.0415996192437268,37.729591946389014,35.961364163847605,0.023995180356627024,0.0,0.00168331049998535,1.0
2,27,7,0.018016065280486524,-0.031784759896459513,8573.581011387992,-0.008953473958903571,0.00842838990036008,41.31961968742403,52.41810331148563,-0.11839933026826667,0.0,0.0011835315705837537,1.0
2,28,5,-0.011476595189562561,-0.03174137565370784,6491.627792292601,-0.009018022070870059,0.01749185995511339,37.605158732964725,56.21612872978778,-0.19836617573611248,0.0,0.003116040191426647,1.0
2,29,5,0.07242466484629088,0.11286364120498614,7502.610563832865,0.007797834627666382,0.00921688657943615,73.80445046829168,30.351303466919422,0.4171939173709462,0.0,0.003996482911834579,1.0
2,30,4,-0.01867043739570972,0.02853897605690034,9052.274038392034,0.007109245264534706,0.01054731063677918,31.9019758552872,35.062540642486766,-0.04719760482788568,0.0,0.0022248457032698296,1.0
2,31,4,0.011418955602669754,0.0736529009324381,7234.4062511176735,-0.018544019958414742,0.005220346205870918,68.42860328293006,27.05764148273749,0.4332661934845969,0.0,0.0013932001601635474,1.0
2,32,2,0.004482999620482493,-0.01833488087705535,7255.38175126943,0.007611277857536331,0.00393783469181426,50.20809901236465,38.70568771387874,0.1293658916335586,0.0,0.002845077580416625,1.0
2,33,4,0.02113476522498721,0.07801204878035137,6688.6493555510515,0.015564112331557032,0.0022738271912260866,67.0554606173338,41.26188714821046,0.2381296625238283,0.0,0.0049730934826048906,1.0
2,34,7,-0.013611595067604919,0.04502349033086919,6840.682947187747,-0.005541385010422858,0.020338097684622577,71.30037121797015,31.083299262726,0.3928074835179311,0.0,0.003661250229163713,1.0
2,35,3,-0.14842973275831545,-0.24594737380539702,5678.542204342743,-0.028707241928599744,0.0030360787110092816,53.55892590704633,100.00964329114422,-0.30247541945805095,0.0,-0.002341997408360068,1.0
2,36,1,0.0169077244471547,0.04733750252073937,7495.96781402773,0.0041661005840290125,0.00529263216657099,26.462462499135512,51.460169983202526,-0.3208016296088585,0.0,-0.007067739859323286,1.0
2,37,4,0.03147869137359098,-0.046322616124618146,8673.76609763208,0.005094579108221817,0.017523671985338777,74.08560869013839,43.77025911756038,0.2572239306895204,0.0,0.002912145062738912,1.0
2,38,6,-0.02598405342235878,-0.03415132549612154,7144.9650081778545,0.007125657036328902,0.02937547369354494,55.9791861457371,43.44917447056611,0.1260204995574515,0.0,0.001343698396214648,1.0
2,39,7,-0.0014151944033685832,0.027122587658539542,5749.767974451306,0.015476690302134466,0.030491160359555312,39.69074887472351,24.513458642359666,0.2363908974048024,0.0,0.003614938026811355,1.0
2,40,4,0.032348910077494436,0.01069869767878261,6939.566438301699,-0.0036130107770870647,0.018596801572004617,39.18695509087739,35.61252384928641,0.04778684680948881,0.0,0.001583419104026325,1.0
2,41,6,0.004043050417454727,0.014351516289896064,8844.79690906302,0.0008351251066928978,0.05708768227072496,27.19941882933828,36.966925359387304,-0.1522216459951136,0.0,0.0042592016154721106,1.0
2,42,2,0.010379630792686537,0.07272554422049947,7912.345781315859,0.01062032276356761,0.006740045525724105,63.25489370160926,36.16681822864026,0.2724563372203901,0.0,0.006021533428253869,1.0
2,43,3,-0.021064051424476926,-0.1685723096729027,6957.552086044676,-0.0049014216176481345,0.0039047349008924795,46.265461518950744,85.56468499844745,-0.29810498218639325,0.0,0.0043642818691636675,1.0
2,44,3,0.0019231872756022518,0.028854095764590363,8856.252548008864,0.03268613771895641,0.005491543702229605,52.88955790612456,56.216516691891435,-0.030492883168916442,0.0,0.004123468621713847,1.0
2,45,2,0.016911810720133168,-0.03247527037596622,7009.7012123117265,0.005108300808958828,0.005886089747432144,41.85250197057282,59.238719010063036,-0.17198542930496985,0.0,0.007561931558208483,1.0
2,46,5,-0.04504276039236779,-0.09889149851587992,7110.750012643688,-0.030683882484077035,0.00505811358850176,39.64925918014307,93.33719231753268,-0.4037097954893866,0.0,0.003614133575224099,1.0
2,47,7,0.0019402699248423898,0.0010379941993840028,8755.821531597267,0.010598121019218589,0.011275911235116723,53.84440895395871,50.827753370296506,0.02882003692909619,0.0,0.0016603392228483828,1.0
2,48,2,0.059681891084731625,0.06522341596300037,7855.575107295583,-0.013587289098412014,0.00506292540472619,50.66506998210423,27.362703310003567,0.29864195386643133,0.0,0.0027022231100473394,1.0
2,49,1,-0.03916511433630358,-0.05640172508742969,7841.539728790898,-0.004565643828074153,0.012789256319234362,70.5797973621817,57.826406822462594,0.09932067239742393,0.0,-0.00663754024735929,1.0
2,50,6,-0.04159558825182674,-0.014967137207381836,5568.528581289492,-0.00036288507354919166,0.013749268481745368,67.86517389672679,46.86135657671407,0.18307724667653932,0.0,0.002138045878866456,1.0
2,51,6,-0.00030033949439767227,0.018190557647707654,7223.863038172045,0.00184757760434452,0.01772170361745519,25.25740926519515,27.66406587131901,-0.04547599249397844,0.0,0.004745935702196619,1.0
2,52,7,-0.03489086327523045,-0.06296314534722479,7123.937005213351,0.002576622579647884,0.033757714178158725,87.37011497083246,74.70679056608651,0.07813157810927777,0.0,0.0043068657554533605,1.0
2,53,2,0.018503649502720973,0.07786947498406632,7027.692637977896,0.020251342763341066,0.011221769386184372,56.323351385298494,25.251702374797414,0.3808964576535714,0.0,0.006384863030374351,1.0
2,54,5,0.01998120552174487,-0.005693897317040404,8027.65573618047,0.011231743292119636,0.01077442731742283,52.524671586236664,36.90625027298114,0.17464229360922173,0.0,0.003899667804803254,1.0
2,55,5,0.004849189855401956,0.0027301870458659094,6559.25202468437,0.0018346758345411367,0.005594231154873617,50.364328534300085,37.10780784238535,0.15155135384685242,0.0,0.002722401588124983,1.0
2,56,6,0.02697715745108615,-0.017027805218769548,7086.233639524661,0.014833522874810563,0.006589812409682381,43.570634656237665,30.213631851980832,0.1810277913732195,0.0,0.0021148433983880256,1.0
2,57,6,0.008951515858624024,-0.0447354450044844,6136.795588739362,-0.0027861631255369974,0.002890780275051789,76.71455216196038,28.734207874305106,0.4550109861007286,0.0,0.0007979450948049176,1.0
2,58,7,-0.009385306909520304,-0.07595156554373281,7753.328611590074,-0.01014049658285349,0.016390250899304078,66.04338536365445,80.73391745989987,-0.10008721930123822,0.0,0.0032378141480751224,1.0
2,59,3,-0.036230093441971645,0.058631455346819863,7200.992675898713,-0.009452364268659747,0.010341995397402772,36.90123019903619,42.08396491616787,-0.06561653369985061,0.0,-0.0012627216824316197,1.0
2,60,0,0.009003164062048596,0.1096498711361586,7508.860669017533,-0.0018946948036258175,0.010848757095024414,54.83995822888306,47.617540403070166,0.07049184219972712,0.0,0.0027952741601704034,1.0
2,61,1,-0.0449519585333844,-0.11458854079124378,7703.971180791292,-0.011797603510690133,0.006128466547274839,40.33153486051237,96.85928765260132,-0.41203742171801316,0.0,-0.006002393919441136,1.0
2,62,7,-0.003109486879800903,0.08105666942217284,7496.11513981829,0.005559418948406734,0.007866973306984814,49.43886062792718,40.01893834764889,0.10530017939235045,0.0,0.0013959050190284926,1.0
2,63,6,0.029788419785805112,0.023026024870414757,6619.25210976852,0.0034348464056093335,0.009653195738501175,41.19450999831072,26.788404673259077,0.21190773291255066,0.0,0.0012231639322819253,1.0
2,64,0,0.033767472639703554,0.08707409974572308,7765.805806466071,0.002141001643738535,0.0039403307119054345,54.283445738099125,51.26060628389379,0.028640547679056348,0.0,0.001393734204621381,1.0
2,65,2,0.01460623485379561,-0.0345744468593218,8114.723562858434,0.008978318360729366,0.0033905332344081668,46.348411179719044,69.20304113434347,-0.19778747472865163,0.0,0.006288309643838684,1.0
2,66,1,-0.06021447875620577,-0.15483909932273415,7185.374930373303,-0.007820216614839028,0.020087766836727868,66.17497025661746,117.53596047674999,-0.2795750367973301,0.0,-0.007671388520007066,1.0
2,67,2,0.0492042837898392,0.02222904323315771,8016.862092695294,-0.007846643208249019,0.008980066232550423,47.88697970961521,49.070390631922756,-0.012205476676262003,0.0,0.0071156662846001105,1.0
2,68,5,0.06700528592414716,0.02249823431717718,6768.0460501863,0.0039350983871938635,0.0031085104963224646,58.284706658483174,23.685502871604655,0.42209485598248353,0.0,0.0029922531874705996,1.0
2,69,4,0.04371658939414502,0.006345161730909495,8471.88496773156,0.0038324509020229796,0.051145621168501416,40.76437655618245,45.44404993134758,-0.05428324777262646,0.0,0.0026636220012203316,1.0
2,70,3,-0.7784010095817816,-1.022206440417062,6405.608856161493,-0.0024828408530652444,0.002760674650129153,3.4761883136327856,177.43997545166565,-0.9615712798484585,0.0,-0.0014865237949105692,1.0
2,71,3,-0.06606437547938941,-0.08247557623472068,7566.688143640665,-0.0019546358204754364,0.003799149425848586,60.9580311941814,55.33771853352032,0.04832775637778958,0.0,-0.0002938403556559782,1.0
2,72,5,-0.023471790026950753,-0.0015475333509942409,7613.695637697318,-0.014335155043935208,0.011158131105093533,79.5277430593445,47.744468973377565,0.24972673593152947,0.0,0.004219596504475761,1.0
2,73,5,0.028847973008133354,0.024619497532547725,9018.911682536247,-0.0009761700268000433,0.00938303166719321,40.45757581595136,31.355610496335448,0.12674504205826992,0.0,0.002834219298645661,1.0
2,74,0,0.04099524166645248,0.14282234643307945,7398.229563155288,-0.010299762501240279,0.030730937684882456,83.15103234720699,55.81799965973425,0.1966843424937351,0.0,0.004328074118539596,1.0
2,75,1,0.008388688685157988,-0.023311103609004034,7597.644637248087,-0.0010825276809590875,0.009802539048035916,23.4776183696764,39.72761399638094,-0.2570988985901437,0.0,-0.009619231032111264,1.0
2,76,2,0.0428493497366641,0.05659829466366105,6830.263801192965,0.002618507172653826,0.0018098074113272198,42.69695728700957,27.64757708428392,0.2139381593327189,0.0,0.005004256737454978,1.0
2,77,3,-0.027464210096462466,0.0032685408563585955,8185.339137166079,0.00935711112714305,0.05240878383650341,34.74924027596871,41.52592089787501,-0.08884518259322034,0.0,0.001018100711576141,1.0
2,78,7,0.019839126437343747,-0.04335923749689451,6772.571311071958,0.027657071589848505,0.04132051933398057,33.523761983938634,35.79976398341687,-0.032831596022931266,0.0,0.006585510448972315,1.0
2,79,7,0.009415478239000161,0.0915710456613534,7530.310207557282,-9.35355260286378e-06,0.006110005461637382,49.79127693055111,38.75444511354655,0.1246455679855808,0.0,0.002608883308777219,1.0
20,0,2,0.0016789057909417059,-0.003701361260211913,7361.604088851408,0.007427053611298297,0.014774124764813691,31.003438476513157,38.07492744480076,-0.10236908290853684,0.0,-0.004287915069435187,1.0
20,1,6,-0.07195095097331863,-0.11628005430644402,6161.6899885003095,-0.021257240386186663,0.007745934383883948,47.11431768776141,64.41871246197803,-0.15515040477990547,0.0,-0.0008312970302616124,1.0
20,2,0,-0.06465588710775506,-0.12196135900635457,7228.591109073543,-0.0018272802351560601,0.005962041633431127,49.25284466078464,71.1447965958195,-0.1818304055325685,0.0,-0.004272802190034272,1.0
20,3,3,0.017111761170204215,0.047629630173976575,7982.043413494248,0.008402234722277564,0.0037306539020206986,53.676898174021204,20.837313435189863,0.4407157242784431,0.0,-0.0034171812886533005,1.0
20,4,5,0.003043310880458349,-0.028121494098076346,8319.128976139029,0.006112451856933085,0.003729917997954608,36.364235430841184,45.79542748892776,-0.11479102667669884,0.0,-0.00022572587574072836,1.0
20,5,0,-0.0367287187338476,-0.11575507322099213,7820.411978791444,-0.008104510793146879,0.005150053994306242,49.07601859935888,61.02535691327501,-0.10853032723861328,0.0,-0.00658610070826045,1.0
20,6,5,-4.3919591178644135e-05,0.043198392763741336,7356.2971714863315,0.0023292565923818745,0.002879742643175127,24.467341096281324,37.66531270479806,-0.21241602926793132,0.0,-0.0006973020872644408,1.0
20,7,6,-0.028384579350491674,-0.040196179248437214,7983.783868210114,0.016646934432934746,0.004951950033098917,35.65345486931772,65.98025670834808,-0.29839313519074845,0.0,-0.0018815486813147752,1.0
20,8,4,-0.006627624455795393,0.06354178088603121,7758.760392868216,0.012688175524393898,0.009131447138510548,42.99888609800325,28.56978849191798,0.20161191594731104,0.0,0.00012642830428648285,1.0
20,9,1,-0.026943574846821004,-0.03122561801705539,8232.408733357428,0.007884623957767721,0.005447826259029701,62.24324332760105,47.264626310545125,0.13678119267970368,0.0,-0.007366051298434286,1.0
20,10,5,-0.07465818044633533,-0.07885733509753992,8586.641384096594,-0.014478875461417365,0.004195996854062612,27.26506712432286,57.43980272264342,-0.3562337756079444,0.0,-0.0006468101601572853,1.0
20,11,2,0.002227404902505885,-0.03469642530470366,6935.02315209815,0.003265394830668702,0.0032743750567067516,23.051165143698036,53.72535404631443,-0.39952565218933683,0.0,-9.408272883030652e-05,1.0
20,12,5,0.030925185147632824,0.06051238433257603,7668.418892380246,0.009479712641351319,0.017521589430329575,41.14237623775205,39.21545600162015,0.023979246109675553,0.0,0.0002980532425003549,1.0
20,13,5,0.09414638674064149,0.113007120803974,6908.080237457315,-0.0049008160620052565,0.02189915113000002,35.471955910034374,37.4338607505657,-0.026910127756166705,0.0,-0.0002991681361913613,1.0
20,14,0,0.0962988329202923,0.21464448990938345,6645.697932963177,0.011406961508719504,0.0018952148650521162,90.86743472997578,24.16520749038524,0.5798547781875104,0.0,-0.0063401766819511695,1.0
20,15,0,-0.01857399236645723,-0.09178637723302319,7421.285211295085,-0.010244166860643826,0.012454758980578672,48.47909570497079,67.00186167794354,-0.16039671295237146,0.0,-0.00552341120019335,1.0
20,16,0,-0.08176858346538635,-0.07035812374332553,6809.517175257893,-0.012539872817252109,0.030897001641904967,51.13012889670432,64.89225274384955,-0.11861611227446373,0.0,-0.005860332474055325,1.0
20,17,0,-0.08713107986368486,-0.042804982800070134,7494.479975224997,-0.0013549789901385534,0.004746364350701623,49.15336696632731,52.314155119696395,-0.03115073757944173,0.0,-0.006331444639237267,1.0
20,18,2,0.09665689557862357,0.09044215788643277,9124.64108183511,0.0007688572307659204,0.004960075560585489,59.27485346107212,45.43716629789448,0.13214994033061384,0.0,-0.0018975442935528705,1.0
20,19,0,-0.05818268792776031,-0.06512848628573875,9044.700339589594,0.006897247019901929,0.005931246468974924,60.45777098922124,43.2643196105073,0.16576460500491658,0.0,-0.0061821875657595594,1.0
20,20,7,0.016926155073179003,-0.012654711404127786,5817.768538716536,-0.01998817313944586,0.007426540374219277,27.419585768486947,53.124777938446314,-0.3191432769047689,0.0,-0.00349447551969448,1.0
20,21,7,0.011154159192682978,0.07632564271982747,6883.762474842914,-0.009786455222010618,0.004066981903047467,38.86720253104219,31.179432039048297,0.10975217494841319,0.0,0.00014119593159309845,1.0
20,22,1,-0.10008941358685099,-0.099079458919149,7410.055761111453,-0.014434213993053195,0.012041020695423319,36.16290298275606,73.1068569459737,-0.33809861014589865,0.0,-0.005106694196836552,1.0
20,23,2,-0.16700148678986138,-0.2101116237297511,7734.054241640491,0.0027733077885782574,0.005219624657161523,34.65816576942083,117.34932195049421,-0.5439939664873215,0.0,-0.004203360358068006,1.0
20,24,5,0.04742186086364185,0.0959466522453636,7700.491409190337,0.003635427749182705,0.002660602397638064,52.12479926092143,54.560241197170996,-0.022828335873232568,0.0,0.0009795439333482384,1.0
20,25,5,0.04696376740237104,0.08467352939159045,7014.2308784921115,0.0004968124919806344,0.03987254959659383,52.5948046839481,53.27701932365225,-0.006443779032736138,0.0,-0.0021079568682014654,1.0
20,26,4,0.008654607915055767,-0.058950984790316,7637.543321181365,-0.007662282850085227,0.03943991352605216,44.13598709450134,55.35427635299636,-0.11275765959050152,0.0,0.0005906035997854018,1.0
20,27,7,0.024734919164210088,0.007748700192471095,8510.224292395762,0.010887718300596863,0.008312245492769935,47.25196262299473,35.1034526904692,0.14751318885513426,0.0,-0.0006210889055657462,1.0
20,28,5,0.06324195513565241,0.06471568749428838,6618.775485464737,0.012248668742775144,0.017719645249977992,57.47145998827128,23.143750498349156,0.42582174359258923,0.0,0.0003887338751301967,1.0
20,29,5,-0.09901048475714838,-0.09153688310160461,7396.09160405362,0.004258733311939076,0.0090275335904081,57.77108632483288,55.574123596022574,0.019382934050102125,0.0,-0.00062453720783644,1.0
20,30,4,0.026098521422546116,0.004468125665741986,9398.682266684038,0.00763109918039828,0.010880428634676798,59.51565635743351,27.821701438911983,0.3628911581234579,0.0,-0.0018025215168808834,1.0
20,31,4,0.029307642347688977,0.053237262515589606,7442.231455877296,0.010980232424116517,0.005335739001577066,33.948819762806316,24.799791943203736,0.15573181312318385,0.0,-0.0022946081593372162,1.0
20,32,2,0.07627086189065263,0.12692449414882737,7924.535355243104,0.01271769327634125,0.004273325873752232,56.85107577607183,42.89424699649861,0.13992464399815815,0.0,-0.007658996318773004,1.0
20,33,4,0.010013923138127252,0.008528967790587826,6859.549286651736,0.004399309806474334,0.0023169123256858307,36.728855646654665,39.50738314132227,-0.036446282487238295,0.0,-0.00012523074074925853,1.0
20,34,7,-0.03050111364415204,-0.04227092716822903,7043.701391431836,-0.042476752623708015,0.0208068720115663,36.28703073568166,71.70089703774076,-0.32794282686890375,0.0,0.00011246047799513961,1.0
20,35,3,0.03404241194582221,0.03990418575527291,5576.60158617275,0.003358839397725903,0.0029623800831435412,53.387050085400645,14.582987312395682,0.5708995354134105,0.0,-0.005304493607826177,1.0
20,36,1,-0.051446620684994365,-0.11031313939121055,7955.9891792742155,0.011748171260171306,0.005581271834118402,41.09691485458743,65.84268895603034,-0.2313995303838461,0.0,-0.007435673953130396,1.0
20,37,4,-0.00034581762783736803,-0.029385617163416682,9003.304517756047,-0.001734235585177426,0.018072338018868525,46.17069267139407,47.00861933678746,-0.008992625587435368,0.0,-0.0016127530414314615,1.0
20,38,6,-0.04057177880895397,-0.026159962266669307,7741.188197438062,0.005487702803297448,0.031621858482242235,51.559042425020394,30.651878567633684,0.2543112716010145,0.0,-0.001999398170740419,1.0
20,39,7,0.010740857604479431,-0.004839495214962571,5935.752698629559,0.008885726243812422,0.03127479154533905,33.741574228478356,24.831254462804388,0.15212377419033454,0.0,0.0005551146358129043,1.0
20,40,4,-0.00905530640045114,0.045646970714021066,7786.930338434582,-0.005996743293273886,0.020733241259528138,29.80861584432377,28.548838127062375,0.02158726317733985,0.0,-0.0003442849767559898,1.0
20,41,6,0.1961556443723187,0.18726228537648665,8680.127303393187,0.006090381257603226,0.055664156601376975,115.23531112841536,41.23091134865439,0.4729736463736345,0.0,-6.541105038204522e-05,1.0
20,42,2,-0.008020779262277178,-0.044171165465596504,8411.765407632676,-0.015740841561234283,0.007119339712507371,25.62227939324644,59.98370922857267,-0.40139049134428034,0.0,-0.0042012219692717356,1.0
20,43,3,0.03393672948611003,-0.019915274446102436,6870.640284289074,0.00852403903578932,0.0038311335555691116,49.166422471532464,49.813422625194846,-0.006536685857848837,0.0,0.00032899918749724745,1.0
20,44,3,-0.010222104198037478,-0.04965117677807334,8601.230362331178,0.006336160665462864,0.005299074477478979,44.51657491391372,68.7492010842463,-0.2139448209891069,0.0,-0.0016450109840494176,1.0
20,45,2,0.08106851746969675,0.09476567680469306,7581.3447369049545,0.0060625285509773455,0.006325117691999166,62.98646351751463,63.809361591310406,-0.006489946124669471,0.0,-0.004071483824130617,1.0
20,46,5,-0.020540031159929487,0.04155863395752919,6849.137670911121,-0.004300173792590441,0.004840654159982431,15.133151827200718,18.031678457084137,-0.08739760176518942,0.0,-0.0005676507656155877,1.0
20,47,7,-0.059781467810198934,0.008451818295332689,7774.191387106113,-0.014121014531526276,0.00994729432399665,21.880607973600455,57.06963575709037,-0.44571145217839203,0.0,-0.003352785988540942,1.0
20,48,2,-0.011868454961166173,0.07220226903604031,7665.864430074442,-0.0031783899528989366,0.004908848971763108,26.84690447357956,34.775247387793414,-0.1286605980901321,0.0,-0.0037881873985409053,1.0
20,49,1,-0.022746374941937757,-0.0034736828896627485,8172.208300067086,-0.005372677222125692,0.013242755620190805,34.516892351484444,32.56705526743439,0.029065628264713195,0.0,-0.006459193762607959,1.0
