Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-17,6947.70831081347,3.82,-0.002243628579488873,-0.3000000000000002
2027-11-18,6949.390169606457,3.8,0.000242073892245827,-0.08
2027-11-19,6972.44548208147,3.67,0.0033176022517553668,-0.1299999999999999
2027-11-22,6984.158051467698,3.77,0.0016798366392865396,0.1
2027-11-23,7021.316507761403,3.82,0.005320391666379424,0.0499999999999998
2027-11-24,7005.651138400197,3.83,-0.0022311156809253006,0.0100000000000002
2027-11-25,7010.45160782368,3.76,0.0006852281577610861,-0.0700000000000002
2027-11-26,7008.246211340534,3.71,-0.0003145869348395203,-0.0499999999999998
2027-11-29,7002.615473844746,3.68,-0.0008034445888439732,-0.0299999999999998
2027-11-30,6995.285159726262,3.69,-0.00104679660704817,0.0099999999999997
2027-12-01,6974.0077654755405,3.75,-0.00304167646706106,0.06
2027-12-02,6961.317954488606,3.68,-0.001819586586891212,-0.0699999999999998
2027-12-03,6986.871479646364,3.53,0.0036707883944995783,-0.1500000000000003
2027-12-06,6992.474277599127,3.51,0.0008019036802215987,-0.02
2027-12-07,6971.42887257146,3.6,-0.003009722194486664,0.0900000000000003
2027-12-08,6966.145598722284,3.51,-0.0007578466259566373,-0.0900000000000003
2027-12-09,6958.551748090777,3.42,-0.0010901079404512931,-0.0899999999999998
2027-12-10,6967.068453398782,3.48,0.0012239192315183843,0.06
2027-12-13,6973.567705971588,3.57,0.0009328532676659924,0.0899999999999998
2027-12-14,6967.925796394729,3.61,-0.0008090420592070875,0.04
2027-12-15,6949.715178643856,3.51,-0.0026134919175367045,-0.1
2027-12-16,6937.671743959882,3.49,-0.0017329393182878429,-0.0199999999999995
2027-12-17,6971.604332513886,3.44,0.004891062853117287,-0.0500000000000002
2027-12-20,7008.761852229795,3.48,0.00532983771649455,0.04
2027-12-21,7010.380205065628,3.57,0.000230904240999176,0.0899999999999998
2027-12-22,7020.684536435117,3.69,0.0014698676916329722,0.1200000000000001
2027-12-23,7026.487628677454,3.68,0.0008265707157501284,-0.0099999999999997
2027-12-24,6999.425090589963,3.67,-0.003851502986647301,-0.0100000000000002
2027-12-27,6978.525579999983,3.75,-0.0029858896008583755,0.08
2027-12-28,6949.041547699979,3.84,-0.004224965855897122,0.0899999999999998
2027-12-29,6970.180690275343,3.88,0.003042022763896292,0.04
2027-12-30,6985.111662574399,3.83,0.0021421212680882125,-0.0499999999999998
2027-12-31,6958.794540618912,3.88,-0.003767602184012472,0.0499999999999998
2028-01-03,6974.967083509665,3.79,0.0023240437400979374,-0.0899999999999998
2028-01-04,6983.58271465905,3.69,0.0012352217646667096,-0.1
2028-01-05,6962.051532835667,3.71,-0.0030831140265851,0.02
2028-01-06,6964.856116495798,3.55,0.0004028386815156718,-0.1600000000000001
2028-01-07,6954.803406732983,3.53,-0.001443347801400491,-0.02
2028-01-10,6963.877774199083,3.61,0.001304762613033183,0.08
2028-01-11,6976.161479159002,3.54,0.0017639173687724653,-0.0699999999999998
2028-01-12,6993.924382780624,3.43,0.002546228850161894,-0.1099999999999998
2028-01-13,7017.49120514219,3.49,0.00336961354909528,0.06
2028-01-14,7040.725104567397,3.53,0.0033108555103256443,0.0399999999999995
2028-01-17,7065.390898688322,3.37,0.003503303105091366,-0.1599999999999997
2028-01-18,7075.761260107203,3.39,0.0014677689554031023,0.02
2028-01-19,7057.981813879948,3.48,-0.002512725567423289,0.0899999999999998
2028-01-20,7068.603089097117,3.52,0.0015048600998490464,0.04
2028-01-21,7057.463487568232,3.46,-0.0015759268682190581,-0.06
2028-01-24,7049.879494868925,3.46,-0.0010746060128638377,0.0
2028-01-25,7053.56354822628,3.49,0.0005225696921536992,0.0300000000000002
2028-01-26,7051.743746153325,3.52,-0.0002579975441508076,0.0299999999999998
2028-01-27,7026.910828499475,3.55,-0.003521528652738716,0.0299999999999998
2028-01-28,7011.901662871143,3.52,-0.0021359550440654537,-0.0299999999999998
2028-01-31,7030.487664815138,3.39,0.0026506364232701364,-0.1299999999999999
2028-02-01,7038.060984771289,3.4,0.001077211186082258,0.0099999999999997
2028-02-02,7032.426937978719,3.53,-0.000800511221025355,0.1299999999999999
2028-02-03,7039.182882027661,3.63,0.0009606845699964027,0.1
2028-02-04,7026.470030224088,3.67,-0.0018060124330668672,0.04
2028-02-07,7036.809372889137,3.63,0.0014714846317673094,-0.04
2028-02-08,7036.716679303541,3.67,-1.3172672540061065e-05,0.04
2028-02-09,7022.942195412629,3.74,-0.0019575157731482468,0.0700000000000002
2028-02-10,7006.877244048986,3.72,-0.002287495883724824,-0.02
2028-02-11,7003.516655048786,3.77,-0.00047961294070824305,0.0499999999999998
2028-02-14,7021.693027484562,3.81,0.0025953207982554313,0.04
2028-02-15,7021.79086693557,3.86,1.3933883270758065e-05,0.0499999999999998
2028-02-16,7033.8822611227215,3.82,0.0017219815309634148,-0.04
2028-02-17,7031.873360521996,3.95,-0.0002856033874534898,0.1300000000000003
2028-02-18,7044.526329194156,3.93,0.0017993737974854578,-0.02
2028-02-21,7052.483802343617,3.88,0.0011295966226266237,-0.0500000000000002
2028-02-22,7063.07213132518,3.95,0.0015013616873596437,0.0700000000000002
2028-02-23,7056.86338703772,3.92,-0.000879043024341125,-0.0300000000000002
2028-02-24,7031.918232531688,3.92,-0.003534878477575725,0.0
2028-02-25,7028.522082382348,4.01,-0.00048296212171914494,0.0899999999999998
2028-02-28,7025.560111698048,4.08,-0.0004214215520108311,0.0700000000000002
2028-02-29,7004.379093885944,3.97,-0.0030148511257965323,-0.1099999999999998
2028-03-01,7008.496742214764,3.98,0.0005878677144151136,0.0099999999999997
2028-03-02,6995.793608456569,3.97,-0.0018125333042790174,-0.0099999999999997
2028-03-03,6969.984558746793,3.98,-0.0036892240043470952,0.0099999999999997
2028-03-06,6967.715192285205,3.93,-0.0003255913183823809,-0.0499999999999998
2028-03-07,6946.567841240228,3.7,-0.003035048141518823,-0.2299999999999999
2028-03-08,6923.7977529235,3.55,-0.0032778904398725033,-0.1500000000000003
2028-03-09,6906.967981284162,3.64,-0.002430713928960736,0.0900000000000003
2028-03-10,6900.086008237559,3.51,-0.0009963812001519213,-0.1300000000000003
2028-03-13,6900.956450128125,3.56,0.0001261494261848321,0.0500000000000002
2028-03-14,6898.215971693574,3.39,-0.0003971157410361365,-0.1699999999999999
2028-03-15,6891.381033149479,3.47,-0.0009908269865921745,0.08
2028-03-16,6891.520106902363,3.59,2.018082474557171e-05,0.1199999999999996
2028-03-17,6890.205334090205,3.48,-0.00019078124880493033,-0.1099999999999998
2028-03-20,6907.04510426558,3.38,0.0024440157236038018,-0.1
2028-03-21,6895.932896642749,3.38,-0.001608822217762578,0.0
2028-03-22,6890.645966079115,3.53,-0.0007666737253501992,0.1499999999999999
2028-03-23,6890.894278829276,3.55,3.603620783653041e-05,0.02
2028-03-24,6885.861512349224,3.57,-0.0007303502675283196,0.02
2028-03-27,6903.335474653399,3.55,0.002537658108987155,-0.02
2028-03-28,6904.51971266089,3.48,0.00017154577114786063,-0.0699999999999998
2028-03-29,6909.869562494381,3.43,0.000774833016072219,-0.0499999999999998
2028-03-30,6930.882962233228,3.35,0.0030410703919656295,-0.08
2028-03-31,6943.72703560607,3.3,0.0018531655263594783,-0.0500000000000002
2028-04-03,6947.121691652913,3.3,0.0004888809755100804,0.0
2028-04-04,6955.516354137525,3.41,0.0012083655443518282,0.1100000000000003
2028-04-05,6956.231065661365,3.43,0.00010275463207198258,0.02
2028-04-06,6944.289710559632,3.41,-0.0017166415245577652,-0.02
2028-04-07,6915.339126912821,3.45,-0.004168976936948376,0.04
2028-04-10,6892.113366874728,3.52,-0.003358585835321373,0.0699999999999998
2028-04-11,6885.995461749344,3.6,-0.0008876675120853567,0.08
2028-04-12,6866.837513380015,3.58,-0.002782161050751389,-0.02
2028-04-13,6901.775904631673,3.6,0.005087988638668337,0.02
2028-04-14,6885.934896813691,3.54,-0.0022952074997613582,-0.06
2028-04-17,6890.777556669733,3.57,0.0007032683184796098,0.0299999999999998
2028-04-18,6906.880014867169,3.52,0.0023368129452749228,-0.0499999999999998
2028-04-19,6862.418497332294,3.4,-0.006437279558812571,-0.1200000000000001
2028-04-20,6850.477017756686,3.43,-0.0017401269800507635,0.0300000000000002
2028-04-21,6844.652635565968,3.53,-0.0008502155653716803,0.0999999999999996
2028-04-24,6836.680086916208,3.44,-0.0011647849897208251,-0.0899999999999998
2028-04-25,6823.501369006615,3.59,-0.0019276487625644117,0.1499999999999999
2028-04-26,6840.230290040768,3.44,0.0024516622961546675,-0.1499999999999999
2028-04-27,6834.092798224013,3.38,-0.0008972639160542909,-0.06
2028-04-28,6828.434655777508,3.37,-0.000827928828823517,-0.0099999999999997
2028-05-01,6828.227072528866,3.44,-3.039982940540966e-05,0.0699999999999998
2028-05-02,6823.539021752875,3.52,-0.0006865692552686454,0.08
2028-05-03,6810.360172375116,3.53,-0.0019313803783849901,0.0099999999999997
2028-05-04,6825.74847897555,3.43,0.002259543726167937,-0.0999999999999996
2028-05-05,6815.637736815455,3.39,-0.0014812649764691624,-0.04
2028-05-08,6844.552190089278,3.46,0.00424236944367492,0.0699999999999998
2028-05-09,6828.839651429093,3.5,-0.0022956269780420382,0.04
2028-05-10,6817.715958441497,3.54,-0.0016289287134261404,0.04
2028-05-11,6816.745219069333,3.57,-0.00014238483651733848,0.0299999999999998
2028-05-12,6767.445554316288,3.65,-0.007232141317990472,0.08
2028-05-15,6749.011699886846,3.7,-0.0027239014014208596,0.0500000000000002
2028-05-16,6732.642239507148,3.72,-0.0024254603648075678,0.02
2028-05-17,6730.843535359127,3.7,-0.000267161700270666,-0.02
2028-05-18,6726.775050651464,3.73,-0.0006044539122458324,0.0299999999999998
2028-05-19,6702.176177113872,3.83,-0.0036568598403197614,0.1
2028-05-22,6731.7321325941675,3.8,0.00440990429067218,-0.0300000000000002
2028-05-23,6728.855676405336,3.69,-0.0004272980760633635,-0.1099999999999998
2028-05-24,6727.465522378512,3.64,-0.00020659590481316532,-0.0499999999999998
2028-05-25,6728.732710574828,3.61,0.000188360414795132,-0.0300000000000002
2028-05-26,6724.721529891697,3.69,-0.0005961272137956783,0.08
2028-05-29,6726.452126860511,3.69,0.0002573484955654731,0.0
2028-05-30,6710.713118009155,3.7,-0.0023398678165724262,0.0100000000000002
2028-05-31,6714.176362174105,3.79,0.0005160769211926756,0.0899999999999998
2028-06-01,6706.60391033097,3.73,-0.0011278303450286864,-0.06
2028-06-02,6706.119424462324,3.75,-7.224011960811779e-05,0.02
2028-06-05,6709.005884976527,3.73,0.0004304218776174421,-0.02
2028-06-06,6712.696416619328,3.84,0.0005500862133785847,0.1099999999999998
2028-06-07,6726.974827858546,3.83,0.0021270753737449902,-0.0099999999999997
2028-06-08,6720.146500885068,3.72,-0.0010150665266650005,-0.1099999999999998
2028-06-09,6703.870939120343,3.77,-0.0024219057966343273,0.0499999999999998
2028-06-12,6682.645446369753,3.74,-0.0031661547400516003,-0.0299999999999998
2028-06-13,6678.9141808971,3.72,-0.0005583515544251872,-0.02
2028-06-14,6703.030379223366,3.8,0.0036107962571584815,0.0799999999999996
2028-06-15,6702.248886107774,3.74,-0.0001165880312903175,-0.0599999999999996
2028-06-16,6698.318021985607,3.72,-0.0005864992764316413,-0.02
2028-06-19,6700.311269584956,3.77,0.000297574345202184,0.0499999999999998
2028-06-20,6708.411292231684,3.71,0.0012089024406218402,-0.06
2028-06-21,6692.369272408249,3.85,-0.002391329202192889,0.1400000000000001
2028-06-22,6679.58809033852,3.81,-0.001909814230129887,-0.04
2028-06-23,6683.343453973186,3.86,0.0005622148527539552,0.0499999999999998
2028-06-26,6667.409342376772,3.95,-0.002384152738243881,0.0900000000000003
2028-06-27,6682.629033335066,4.05,0.0022826993479403744,0.0999999999999996
2028-06-28,6659.040103679086,4.06,-0.0035298876442655266,0.0099999999999997
2028-06-29,6644.0477486812915,4.01,-0.00225142884925894,-0.0499999999999998
2028-06-30,6657.058092724086,3.99,0.001958195445747167,-0.0199999999999995
2028-07-03,6654.170701162526,3.86,-0.0004337338688266059,-0.1300000000000003
2028-07-04,6669.073617308005,3.76,0.0022396353827947788,-0.1
2028-07-05,6669.512536406415,3.83,6.581410306685722e-05,0.0700000000000002
2028-07-06,6681.721863681719,3.81,0.0018306176363951114,-0.02
2028-07-07,6706.83146542353,3.8,0.003757953751157247,-0.0100000000000002
2028-07-10,6703.781483093012,3.75,-0.000454757562679498,-0.0499999999999998
2028-07-11,6709.661437644489,3.85,0.0008771101155826356,0.1
2028-07-12,6706.1607731380855,3.84,-0.0005217348951115424,-0.0100000000000002
2028-07-13,6698.025645835784,3.86,-0.0012130826530265028,0.02
2028-07-14,6718.5054852143285,3.91,0.003057593455360443,0.0500000000000002
2028-07-17,6726.83651586,3.86,0.0012400124795619019,-0.0500000000000002
2028-07-18,6729.661564904423,4.01,0.0004199669544164153,0.1499999999999999
2028-07-19,6740.375757115843,3.96,0.0015920848482627425,-0.0499999999999998
2028-07-20,6745.660393269334,3.97,0.0007840269361707169,0.0100000000000002
2028-07-21,6746.558216270943,4.05,0.0001330963833436167,0.0799999999999996
2028-07-24,6748.922358790293,4.08,0.000350422014242587,0.0300000000000002
2028-07-25,6740.195351487812,4.2,-0.0012930964142911744,0.1200000000000001
2028-07-26,6754.881144864793,4.05,0.002178837943285913,-0.1500000000000003
2028-07-27,6731.501723775492,4.09,-0.0034611150940938645,0.04
2028-07-28,6712.550921202528,4.02,-0.002815241435061953,-0.0700000000000002
2028-07-31,6705.750027352364,4.0,-0.0010131608579210714,-0.0199999999999995
2028-08-01,6705.647545343938,4.09,-1.52827063352013e-05,0.0899999999999998
2028-08-02,6701.908120893085,4.16,-0.0005576529970546865,0.0700000000000002
2028-08-03,6689.323158377181,4.19,-0.001877817822758564,0.0300000000000002
2028-08-04,6662.866519640661,4.21,-0.003955054661006774,0.0199999999999995
2028-08-07,6638.802879153181,4.28,-0.003611604767489565,0.0700000000000002
2028-08-08,6631.036930570066,4.3,-0.0011697814688097987,0.0199999999999995
2028-08-09,6651.858033799212,4.26,0.003139946805778977,-0.04
2028-08-10,6646.570270568637,4.34,-0.0007949302591405179,0.08
2028-08-11,6653.443432573966,4.34,0.0010340915277407916,0.0
2028-08-14,6633.326456617806,4.19,-0.003023543547040814,-0.1499999999999994
2028-08-15,6647.273128783445,4.23,0.002102515571463387,0.04
2028-08-16,6642.270295359502,4.25,-0.0007526143919496997,0.0199999999999995
2028-08-17,6642.035414422472,4.2,-3.536154456009133e-05,-0.0499999999999998
2028-08-18,6628.629038432994,4.12,-0.0020184138073649914,-0.08
2028-08-21,6641.5902678702105,4.12,0.0019553408950880747,0.0
2028-08-22,6653.331808804204,4.09,0.0017678809532703707,-0.0300000000000002
2028-08-23,6681.166103693265,4.18,0.004183512214470934,0.0899999999999998
2028-08-24,6685.431010494241,4.27,0.0006383476678745396,0.0899999999999998
2028-08-25,6685.7002419142045,4.3,4.027136313881181e-05,0.0300000000000002
2028-08-28,6680.946646012149,4.27,-0.0007110094275920569,-0.0300000000000002
2028-08-29,6698.374687119707,4.26,0.002608618513360077,-0.0099999999999997
2028-08-30,6711.346536272288,4.29,0.0019365666685569997,0.0300000000000002
2028-08-31,6725.530131982605,4.27,0.002113375554914248,-0.0200000000000004
2028-09-01,6737.588332472217,4.25,0.0017928996306581272,-0.0199999999999995
2028-09-04,6755.230842367398,4.29,0.002618520014075671,0.04
2028-09-05,6755.601023178483,4.33,5.479913562149517e-05,0.04
2028-09-06,6757.523910897371,4.32,0.0002846360689878455,-0.0099999999999997
2028-09-07,6796.092758918397,4.37,0.005707541479628098,0.0499999999999998
2028-09-08,6821.94639604838,4.35,0.0038041913268556725,-0.0200000000000004
2028-09-11,6808.965213553446,4.49,-0.0019028561265819306,0.1400000000000005
2028-09-12,6803.807460119136,4.44,-0.0007574944609855675,-0.0499999999999998
2028-09-13,6802.723133470503,4.55,-0.00015937056640545556,0.1099999999999994
2028-09-14,6808.171230178811,4.56,0.0008008699753636076,0.0099999999999997
2028-09-15,6789.740172987843,4.61,-0.002707196480204207,0.0500000000000007
2028-09-18,6791.701361468028,4.59,0.00028884588072858254,-0.0200000000000004
2028-09-19,6796.248143731629,4.59,0.0006694614532666134,0.0
2028-09-20,6783.573440862746,4.69,-0.0018649558698903296,0.1000000000000005
2028-09-21,6778.400060222119,4.81,-0.0007626335420006384,0.1199999999999992
2028-09-22,6792.192323645759,4.73,0.002034737298050157,-0.0799999999999991
2028-09-25,6780.227993967545,4.72,-0.0017614827596329032,-0.0100000000000006
2028-09-26,6785.675644306798,4.78,0.0008034612322918118,0.0600000000000005
2028-09-27,6791.938998757908,4.58,0.0009230259121455573,-0.08
2028-09-28,6777.98740164259,4.7,-0.0020541405212663663,0.1200000000000001
2028-09-29,6787.559323511445,4.63,0.0014122070906380504,-0.0700000000000002
2028-10-02,6784.025180709573,4.71,-0.000520679471578223,0.08
2028-10-03,6771.513664983224,4.83,-0.0018442613924731694,0.1200000000000001
2028-10-04,6757.650780707356,4.91,-0.002047235664243824,0.08
2028-10-05,6766.387828778206,4.98,0.0012929120421248936,0.0700000000000002
2028-10-06,6737.492016952994,4.93,-0.00427049299514214,-0.0500000000000007
2028-10-09,6726.798741534892,4.86,-0.0015871299574375726,-0.0699999999999994
2028-10-10,6716.991284436265,4.83,-0.0014579679689344298,-0.0300000000000002
2028-10-11,6701.539428193224,4.95,-0.0023004133232753274,0.1200000000000001
2028-10-12,6703.835973053936,4.86,0.00034268915154796984,-0.0899999999999998
2028-10-13,6707.064941437158,4.84,0.00048165981330716625,-0.0200000000000004
2028-10-16,6682.068684350296,4.88,-0.0037268547874692165,0.04
2028-10-17,6640.204370433658,4.88,-0.006265172642520973,0.0
2028-10-18,6618.391847460054,4.77,-0.0032849174146999775,-0.1100000000000003
2028-10-19,6613.344203309006,4.67,-0.0007626692809046834,-0.0999999999999996
2028-10-20,6617.210041560455,4.57,0.0005845511941620614,-0.0999999999999996
2028-10-23,6588.729232496816,4.67,-0.004304050934572225,0.0999999999999996
2028-10-24,6611.3438717021445,4.58,0.003432321834351505,-0.0899999999999998
2028-10-25,6612.83276895474,4.49,0.0002252034202860644,-0.0899999999999998
2028-10-26,6600.081061263526,4.62,-0.0019283275619911442,0.1299999999999999
2028-10-27,6598.061641774878,4.61,-0.00030596889188226725,-0.0099999999999997
2028-10-30,6591.684615301223,4.63,-0.0009664999843711432,0.0199999999999995
2028-10-31,6582.773243678797,4.44,-0.0013519111035348787,-0.1899999999999995
2028-11-01,6582.065778416087,4.53,-0.00010747222128447144,0.0899999999999998
2028-11-02,6582.151520951289,4.45,1.3026690721200255e-05,-0.08
2028-11-03,6576.861734547804,4.44,-0.0008036561277338408,-0.0099999999999997
2028-11-06,6578.62892531082,4.42,0.0002686981776935816,-0.0200000000000004
2028-11-07,6583.498474806965,4.41,0.0007402073519315806,-0.0099999999999997
2028-11-08,6582.4715435938815,4.42,-0.0001559856384888939,0.0099999999999997
2028-11-09,6597.480316117044,4.47,0.0022801120253636976,0.0499999999999998
2028-11-10,6605.931241247191,4.39,0.0012809322233976947,-0.08
2028-11-13,6608.685987504512,4.34,0.00041701104003631813,-0.0499999999999998
2028-11-14,6601.204182640636,4.27,-0.0011321168652925096,-0.0700000000000002
2028-11-15,6600.6650065797885,4.37,-8.167844016475898e-05,0.1000000000000005
2028-11-16,6597.099595822906,4.22,-0.000540159325360139,-0.1500000000000003
2028-11-17,6604.685336752664,4.28,0.0011498599982575736,0.0600000000000005
2028-11-20,6583.865776036037,4.18,-0.003152241122037145,-0.1000000000000005
2028-11-21,6591.9398066280455,4.12,0.0012263358438133407,-0.0599999999999996
2028-11-22,6604.063920054397,4.14,0.0018392330303382545,0.0199999999999995
2028-11-23,6595.921985687605,4.23,-0.0012328672867728766,0.0900000000000007
2028-11-24,6583.685955243859,4.23,-0.0018550902315547515,0.0
2028-11-27,6596.88073413508,4.2,0.002004162862706341,-0.0300000000000002
2028-11-28,6641.450198799087,4.04,0.006756142252714157,-0.1600000000000001
2028-11-29,6638.316647257588,3.92,-0.00047181736634364533,-0.1200000000000001
2028-11-30,6639.968788332841,3.91,0.00024887952218070105,-0.0099999999999997
2028-12-01,6624.680126685883,3.95,-0.002302520107296503,0.04
2028-12-04,6626.349200074865,3.93,0.00025194777061881115,-0.02
2028-12-05,6638.228589641788,3.86,0.0017927503076337128,-0.0700000000000002
2028-12-06,6623.88174491475,3.89,-0.002161245960921726,0.0300000000000002
2028-12-07,6629.860388942372,3.9,0.0009025891852934818,0.0099999999999997
2028-12-08,6652.532301617587,3.89,0.0034196666815228555,-0.0099999999999997
2028-12-11,6662.085635584075,3.79,0.0014360447320435738,-0.1
2028-12-12,6630.974550005551,3.84,-0.004669871760932046,0.0499999999999998
2028-12-13,6619.0583790580495,3.88,-0.0017970467022062724,0.04
2028-12-14,6587.954313350236,3.95,-0.004699167755677039,0.0700000000000002
2028-12-15,6573.325878829422,3.91,-0.002220482083667336,-0.04
2028-12-18,6584.600324738192,3.99,0.0017151813429912598,0.08
2028-12-19,6589.904723573264,4.05,0.000805576431897205,0.0599999999999996
2028-12-20,6573.163884404143,4.01,-0.0025403765109435093,-0.04
2028-12-21,6554.105023509711,4.02,-0.002899495772447049,0.0099999999999997
2028-12-22,6569.147270597946,4.04,0.00229508789289739,0.0200000000000004
2028-12-25,6546.909736643506,3.98,-0.0033851477274637973,-0.06
2028-12-26,6565.920124155366,3.96,0.0029037192013594455,-0.02
2028-12-27,6554.280049178388,4.07,-0.001772801794245789,0.1100000000000003
2028-12-28,6540.513517412648,4.1,-0.002100388091818937,0.0299999999999993
2028-12-29,6527.9555865994325,4.14,-0.0019200221480749297,0.04
2029-01-01,6527.763665367888,4.15,-2.939989848247987e-05,0.0100000000000006
2029-01-02,6531.130709110231,4.11,0.0005158035607518588,-0.04
2029-01-03,6558.25296903009,4.14,0.00415276636280252,0.0299999999999993
2029-01-04,6564.325485146632,4.18,0.0009259350234305003,0.04
2029-01-05,6575.955576730393,4.14,0.0017717115962755116,-0.04
2029-01-08,6594.78657281432,4.15,0.002863613639751776,0.0100000000000006
2029-01-09,6587.437730121147,4.08,-0.0011143412469885343,-0.0700000000000002
2029-01-10,6585.9946525973055,4.06,-0.00021906507248530628,-0.0200000000000004
2029-01-11,6598.2452958511685,3.99,0.0018601052536585114,-0.0699999999999994
2029-01-12,6596.907065848256,3.87,-0.00020281604319156597,-0.1200000000000001
2029-01-15,6575.253927762001,4.03,-0.0032823166781220446,0.1600000000000001
2029-01-16,6586.46303152652,4.17,0.0017047408187831402,0.1399999999999996
2029-01-17,6583.261394829984,4.09,-0.0004860934740256007,-0.08
2029-01-18,6592.419825435889,4.09,0.0013911692179043493,0.0
2029-01-19,6616.829542331063,4.15,0.003702694540325304,0.0600000000000005
2029-01-22,6608.18167406685,4.17,-0.0013069504373488692,0.0199999999999995
2029-01-23,6597.948730310398,4.17,-0.0015485263966955741,0.0
2029-01-24,6606.421695686309,4.31,0.0012841817543968945,0.1399999999999996
2029-01-25,6601.6079850847445,4.27,-0.0007286411348381987,-0.04
2029-01-26,6626.693712056018,4.24,0.0037999419274742565,-0.0299999999999993
2029-01-29,6639.508515041457,4.3,0.0019338154956709678,0.0599999999999996
2029-01-30,6666.872864565584,4.27,0.00412144204079774,-0.0300000000000002
2029-01-31,6676.859949983102,4.32,0.0014980164794500164,0.0500000000000007
2029-02-01,6667.417024527402,4.33,-0.0014142764003495308,0.0099999999999997
2029-02-02,6690.865974348367,4.26,0.0035169466278627106,-0.0700000000000002
2029-02-05,6695.616150358448,4.28,0.0007099493590655169,0.0200000000000004
2029-02-06,6711.005111670856,4.31,0.002298363730361659,0.0299999999999993
2029-02-07,6721.023173796354,4.27,0.0014927811793908896,-0.04
2029-02-08,6720.266282680171,4.25,-0.00011261545996949797,-0.0199999999999995
2029-02-09,6734.385556816138,4.19,0.002100999207777935,-0.0599999999999996
2029-02-12,6721.598215682715,4.22,-0.0018988133402134061,0.0299999999999993
2029-02-13,6734.180434882168,4.13,0.0018719088519893868,-0.0899999999999998
2029-02-14,6727.9486729847,4.11,-0.0009253927716560487,-0.0199999999999995
2029-02-15,6756.990940167018,4.09,0.004316660039178549,-0.0200000000000004
2029-02-16,6743.082322293591,4.09,-0.002058404102741561,0.0
2029-02-19,6746.213541649326,4.1,0.00046436024448103224,0.0099999999999997
2029-02-20,6750.348605820138,4.16,0.0006129459355656345,0.0600000000000005
2029-02-21,6758.765015826284,4.19,0.0012468111645212916,0.0300000000000002
2029-02-22,6770.0075920051795,4.29,0.0016634068727896098,0.0999999999999996
2029-02-23,6755.454355968841,4.31,-0.0021496631781513344,0.0199999999999995
2029-02-26,6746.8159632625175,4.34,-0.0012787286022725292,0.0300000000000002
2029-02-27,6740.170672851598,4.3,-0.0009849520791887073,-0.04
2029-02-28,6783.055468872639,4.27,0.006362568264595188,-0.0300000000000002
2029-03-01,6778.516349387387,4.27,-0.0006691850753810851,0.0
2029-03-02,6774.4924467223445,4.22,-0.0005936258699746999,-0.0499999999999998
2029-03-05,6750.535023572657,4.25,-0.0035364159511725945,0.0300000000000002
2029-03-06,6747.978643642088,4.24,-0.00037869293643277846,-0.0099999999999997
2029-03-07,6766.117177317399,4.2,0.0026879951216801138,-0.04
2029-03-08,6794.397421038092,4.2,0.004179685775395436,0.0
2029-03-09,6816.538052801929,4.33,0.003258660097697691,0.1299999999999999
2029-03-12,6811.530234209979,4.36,-0.0007346571754104541,0.0300000000000002
2029-03-13,6806.1506971127865,4.36,-0.000789769246002176,0.0
2029-03-14,6792.764354378863,4.31,-0.0019668008143872745,-0.0500000000000007
2029-03-15,6785.724417402214,4.39,-0.001036387633866559,0.08
2029-03-16,6792.7364549664035,4.42,0.0010333513613088798,0.0300000000000002
2029-03-19,6813.250311327585,4.36,0.0030199694183900274,-0.0599999999999996
2029-03-20,6839.0584871494275,4.55,0.0037879388900380544,0.1899999999999995
2029-03-21,6845.138552276259,4.56,0.0008890207823571571,0.0099999999999997
2029-03-22,6812.993807060887,4.5,-0.004695996285521954,-0.0599999999999996
2029-03-23,6840.692504522994,4.63,0.004065569153079261,0.1299999999999999
2029-03-26,6836.156279434564,4.67,-0.0006631236655397821,0.04
2029-03-27,6858.326392980284,4.59,0.0032430671037195534,-0.08
2029-03-28,6852.030012825723,4.64,-0.0009180636490274687,0.0499999999999998
2029-03-29,6870.417032709456,4.62,0.0026834412355632776,-0.0199999999999995
2029-03-30,6870.270170326124,4.62,-2.1376050774511365e-05,0.0
2029-04-02,6853.025325997378,4.61,-0.0025100678577721003,-0.0099999999999997
2029-04-03,6860.621991143019,4.65,0.0011085126326358225,0.04
2029-04-04,6843.523917604342,4.7,-0.002492204578644661,0.0499999999999998
2029-04-05,6846.825711778633,4.67,0.00048246988160544416,-0.0300000000000002
2029-04-06,6839.340611365231,4.63,-0.0010932219876030602,-0.04
2029-04-09,6847.16181313015,4.69,0.0011435607917996183,0.0600000000000005
2029-04-10,6823.489437281108,4.63,-0.003457253749086058,-0.0600000000000005
2029-04-11,6833.877497403502,4.58,0.0015223970400888532,-0.0499999999999998
2029-04-12,6838.618780940831,4.5,0.0006937911221163221,-0.08
2029-04-13,6851.904214369739,4.49,0.0019427071247098552,-0.0099999999999997
2029-04-16,6822.117055474318,4.47,-0.00434728185968386,-0.0200000000000004
2029-04-17,6841.79899735208,4.48,0.002885019667313944,0.0100000000000006
2029-04-18,6860.838716277874,4.45,0.0027828527165388015,-0.0300000000000002
2029-04-19,6839.999796580964,4.5,-0.0030373720413317605,0.0499999999999998
2029-04-20,6823.720972252519,4.48,-0.002379945148036872,-0.0199999999999995
2029-04-23,6817.666189499715,4.45,-0.0008873139416785001,-0.0300000000000002
