day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
2,18,2,0.01889903395116872,-0.0756280007606226,9173.46748847925,-0.008627376871928223,0.003994731603225867,42.18399965195021,176.69872947151757,-0.6145515927986968
2,19,0,-0.011467360456354294,-0.023979366261905027,7914.201725750678,0.009219631100761985,0.018020165635939018,74.96649521316557,77.89926813145703,-0.019185282918194015
2,20,7,-0.03180301151298748,-0.07428829207468177,7970.188393867756,-0.005018224234408178,0.035451961871221724,62.76011908749739,120.61011167429413,-0.315481920626646
2,21,7,-0.29138198326860343,-0.40262188333586657,7948.6380876606445,-0.015812500136830936,0.015206127128559644,7.753553031958532,229.98696119418523,-0.9347729766828838
2,22,1,-0.01542822481994758,-0.06578028679533211,6007.974271410766,0.004281401175974042,0.005809940632966134,40.085134720901394,90.80542295445431,-0.3875015060976788
2,23,2,0.05793282937575224,-0.0038848975407831457,7686.771241747388,0.005021328944683084,0.008751471849730321,24.623052829912424,78.14783765433259,-0.5208165908818783
2,24,5,0.023044197959082736,0.09044771142820004,7360.1949264329105,-0.007110988003567987,0.009061785723083459,112.43573424054347,41.953301148458415,0.45652486210590987
2,25,5,-0.013783189580509045,-0.021912128982283435,7755.900228398431,0.0008391064178073179,0.015287216796079228,51.947640800684006,64.95637189052034,-0.11127702796726853
2,26,4,-0.017798701970330663,0.039814774244117834,7049.990173464858,0.0023994842839468095,0.009320284452750235,81.2602538805359,32.92558206545754,0.4232983137901267
2,27,7,-0.02447380694387572,-0.03421918905567776,8446.363283129569,-0.007912455687469747,0.01064649191788966,71.28571669935764,103.3942289469081,-0.18381338583873702
2,28,5,-0.0033720261938221044,0.021735661343059706,8824.049851528522,0.002829261860560313,0.027035402254221762,28.31629841520261,61.85777538692663,-0.3719636427311999
2,29,5,0.004716576793153884,-3.8528981735065334e-05,7812.829283440207,-0.008539082840902582,0.006134886155570866,35.66795876200883,61.81706316985667,-0.26823714955776284
2,30,4,0.048755087236892244,0.0035666949018294813,7172.591449776093,0.005456795428020668,0.028665241922066827,41.33372907973161,48.60792056967111,-0.08087678531819019
2,31,4,0.007596419915855453,0.07888470530632068,6723.127292925759,0.0019409894108715878,0.005589951647767229,118.18618658283197,67.52150980868811,0.2728194779125187
2,32,2,-0.015474671951496493,-0.06522178928087409,8019.916363979774,-0.004464534230481246,0.006188714301460915,31.299365934064262,152.46971469284676,-0.659362001185193
2,33,4,0.011896357374955964,0.008555378066187853,7367.702976564038,0.0005582206990963442,0.00837785013100762,84.06291063749522,49.039681348097226,0.2631295812250292
2,34,7,-0.006848286451285277,0.03897998029881021,7493.835358747625,-0.008134784361538968,0.003898464878157209,69.73998325519734,40.53434482610055,0.2648453083958089
2,35,3,0.03142895940785795,0.02809726755346142,6989.119394596159,-0.004888435780712585,0.008987798619804905,60.21997732654059,23.999537427361375,0.4300718189197476
2,36,1,-0.02360068792958289,-0.02079923526610254,8381.282236188572,0.020208583272132256,0.004102397846448918,60.041967312067854,58.034235837339104,0.017003692709963554
2,37,4,-0.02599905564843439,-0.01666730053869971,6558.861144929183,-0.0002352505315194452,0.013396182016571709,51.67122115096398,64.95978501265,-0.11393680204499333
2,38,6,-0.009787553992842195,-0.005848617164787011,7130.977416926844,-0.0034972700661862373,0.005000896813383275,29.066350015164787,56.958477062204054,-0.32423345671627407
2,39,7,-0.0015103745793131514,0.0074462096328503525,7911.487682241503,-0.003916496737500549,0.00895096386142847,52.01484725941568,41.17355813009881,0.11633731775842136
2,40,4,0.0009955946750681282,0.023861570268641035,6436.223180757872,0.0094810359679143,0.0032736066851402007,60.49002083916107,14.821487370020149,0.6063951520090136
2,41,6,0.016882672104045565,0.09404731365429612,7997.287758169639,0.01868663646063928,0.00812572405443169,141.5841922517843,35.971435739618094,0.594815031808991
2,42,2,0.08539346267592468,0.08619922604180794,7898.096593738922,0.00461869306463308,0.012768545135179448,115.36593094631196,51.734681749651955,0.3807960256378889
2,43,3,-0.01842433951106565,-0.09200657309681429,7839.124365501499,0.015957889937392427,0.007591529191003098,37.37419530857813,133.26006755923643,-0.5619379756360913
2,44,3,-0.01768891496285393,0.02713724173758571,6579.9020417331785,-0.002159547429992274,0.050812967804675646,67.00614913468293,20.28117099870074,0.535300866884749
2,45,2,0.011741804830217138,0.06719627692446156,9389.490118839067,0.00027213983910740944,0.013330133842771293,124.2239366406492,48.42992292012627,0.4389940306744424
2,46,5,0.0689639246864786,0.043054896908238285,8744.890149818544,-0.006761407163635766,0.010552591425901486,87.27350405406558,47.84015500391481,0.29185316514104
2,47,7,0.0333762237076179,0.058001580948445125,8039.0081041150215,-0.004337783861853458,0.0043956463331801835,72.4682604756225,60.61089607538422,0.08910008680138035
2,48,2,-0.19616728606541406,-0.14928802712735642,5352.0228642501515,-0.005949133257474227,0.00847758851286864,25.38115209022172,91.42632915315806,-0.5654190669924588
2,49,1,0.033758219059393316,0.010148194348685857,8704.319580362273,-0.03244054014595339,0.006352356441628627,32.61333569910766,34.131621897439466,-0.022747579037904798
2,50,6,-0.012318453794978137,-0.021634940725581364,8047.492980487539,-0.0038427427058259273,0.0071479474333538085,49.29589786858797,39.19684386081474,0.11412296432785951
2,51,6,-0.002575072274955211,-0.034588391109792435,7349.058663900508,0.0031578026331523226,0.0036671842192004603,75.41450876363012,80.96931233450826,-0.03552032129561989
2,52,7,0.013045568791048985,0.04228793439646991,8606.552935220321,-0.0006693039041429181,0.013724878579816777,73.29714039912739,42.713107546317005,0.2636321652112093
2,53,2,-0.09589120819953664,-0.14386619517764432,7120.681229448165,-0.020692444324480544,0.005196029068669584,46.55424139547162,145.7376107290863,-0.5157960061087373
2,54,5,-0.06352691530339762,-0.14175525572191716,8777.334499231685,-0.006932612189361219,0.03512408952840568,39.87276139246104,196.32058034966866,-0.66237184250245
2,55,5,-0.015483756464329309,0.02266317078605886,8313.81121482734,0.008363885015826309,0.020000013836023074,66.17252031106949,43.89198995913313,0.2024315585199661
2,56,6,0.024368304212401923,-0.019400388419945968,5819.85868058078,-0.011990150811065279,0.004617891056728291,30.56235815627782,52.54485556713623,-0.2645076934446751
2,57,6,0.017737936019652675,0.06400051939671575,7225.625610942147,-0.0013997707423979216,0.006041970979119552,87.18500466235764,29.30000216539598,0.4969309276176571
2,58,7,-0.0006121964400105651,0.0671696542181976,7092.506522721119,-0.000871237473102355,0.0788248415334519,136.23618724648216,24.3827538130314,0.696390056458595
2,59,3,0.012794100656462908,0.09732951712429574,8154.850170762189,0.005907218335325561,0.006808555604494036,107.29577709644573,53.74200005764245,0.3325541247829574
2,60,0,-0.0196897781771977,-0.03243594350721957,6718.277666828692,-0.005509957438405986,0.011112459200721854,46.54650725692612,76.19384107514571,-0.2415451334533263
2,61,1,0.006537592154627557,0.015949991983106364,6358.017821371138,-0.0017370730057001552,0.001691915656880327,57.27585443663859,31.48158796613747,0.29061525176849545
2,62,7,-0.15185791376815372,-0.1822422474518285,7661.9103368787,-0.006423959245382532,0.008720123546006403,24.9239027386916,136.1544660795239,-0.6905369364999635
2,63,6,0.053203378623787705,0.08455603477452835,5935.5228602720845,0.003870078528037275,0.00498764109889523,93.28687199491112,27.654962852447934,0.5426733373505923
2,64,0,-0.08272254229595404,-0.11579652161751766,7703.932476707801,-0.005945547518960889,0.012995735642792968,58.796270605154476,159.38334377041184,-0.46102874208792705
2,65,2,-0.021786837243041774,0.045172246544223665,6835.550858746077,0.027160574861632657,0.005094978307585988,93.15390847371707,33.278086407196994,0.47358124913273225
2,66,1,-0.031334366635549865,-0.03883171366262733,7233.099143906678,-0.0073387177741466286,0.006113700430754329,54.30997331865964,118.54931463499221,-0.37162794129514876
2,67,2,0.046091823987309745,0.09677291870431323,7508.1781771025535,0.011014083542137282,0.019097432828068906,159.9646886606725,31.944964679295214,0.6670832954605124
2,68,5,-0.026852176094757985,0.01886528523890703,7502.996259772236,-0.0123726330865816,0.006340546879466485,43.14362456474393,47.18618038484279,-0.04475328848889099
2,69,4,-0.0483685958815121,-0.0697512304704681,8875.213888582733,0.009260530018393375,0.0022055717139260627,36.645885472942744,134.75622747959886,-0.572398673015477
2,70,3,0.017016638936095,0.026051539995231604,7702.938461337422,0.006868991302171906,0.006462553674170197,51.7332971299811,38.745464056992155,0.14354565538321423
2,71,3,-0.030931309984530066,-0.022592569944551808,8031.322951443092,0.011935648860036107,0.008028417049906133,63.166722142553475,100.51087515493928,-0.22815677666799244
2,72,5,0.018418652942358903,0.03414465621879645,8670.67884930495,-0.0011958398688789252,0.021457647988179777,43.66604182988491,43.533756049156615,0.0015170422861561887
2,73,5,0.034433511260814696,0.07182396072021194,6914.970839144917,0.012440111500016105,0.011597400189839527,107.91081154634686,40.08347550814815,0.4583105023017867
2,74,0,-0.2123115744137215,-0.20958456864462874,6739.063509950082,0.0002657585178282452,0.0036572485040750847,33.35284696945803,127.56845696672642,-0.5854763023424506
2,75,1,0.03178950206740523,0.1299022659433247,7674.039241167129,0.0011645136462071861,0.006608017295672158,152.88783047176665,36.21969569582273,0.616940727530507
2,76,2,-0.04928303944836285,-0.10219441809286026,7740.022357588588,-0.00432375352948925,0.0033348435807230652,40.40402297992665,148.2465219615141,-0.5716521996503712
2,77,3,0.08003242363028015,0.11695829030401463,8112.510657890148,-0.002083823259221024,0.00970974103042488,133.8001905244813,32.061044831284974,0.6133991795874196
2,78,7,-0.11963365093018288,-0.11397007790001208,6602.503219577278,-0.0026615482810401743,0.024570486637706328,88.8555879081585,67.9497879950345,0.1333232345675272
2,79,7,0.003869575085768592,-0.005909856232237026,9292.720498091474,-0.008981785521234718,0.008298776278994273,38.408139156972645,44.45423661750603,-0.07296553356031814
20,0,2,0.013717652297382582,-0.012596035563139093,6441.956139106724,-0.005787371262704017,0.007168480995706905,54.143298225349334,48.12070776836475,0.058892573182551464
20,1,6,0.06970123788873914,0.11433922188214196,6546.284250506264,-0.006237188789475235,0.018605368756227453,157.3742449198674,41.82385179778045,0.5800777970549242
20,2,0,-0.0483065692044674,-0.02817533948495102,7957.593075293837,0.022312488574433575,0.011069004360342612,31.26068263681468,76.96044680281237,-0.4222813456319524
20,3,3,0.0576213717530265,0.07441235638668359,8215.759790292512,0.0013791523858639673,0.011507827169268533,124.78092296274482,35.974263350350085,0.5524341804990228
20,4,5,-0.051744974784853265,-0.10602198519674341,5387.556880507008,-0.004276609798929604,0.0022928080421497294,48.366046758473864,90.20890634352067,-0.3019511004557042
20,5,0,-0.09080442107194071,-0.0891232228948024,7030.237083372553,-0.02348338455406561,0.022597697120655718,51.26523045211735,87.63700826979736,-0.2618516314214002
20,6,5,0.026959311452415126,0.09075617364193507,7229.92798012273,-0.015431424235872248,0.021528514052550327,129.26076388191836,20.843247018643225,0.7222826106517266
20,7,6,0.0022465494635946744,0.05558144925200466,8374.145215268889,0.0017125890491567035,0.062111020776025816,95.45115861370856,33.907437296727934,0.4757605853971672
20,8,4,0.012479441799662483,0.03010120025225665,8488.519842037915,-0.01524188620784581,0.0357859188385459,53.846307370215854,44.45403143804941,0.0955467300106719
20,9,1,0.0067346181399597915,-0.010184708320767094,6794.2511067957485,-0.014584237191089089,0.002660193793323231,42.554347859567606,48.33980100515081,-0.06365044634644511
20,10,5,0.026500903964666277,-0.1095487564099461,6373.620608374996,-0.01868030215295452,0.009202585431161602,42.82438787302727,137.43285669439226,-0.5248525186761902
20,11,2,0.04021543009523934,-0.0023943680853433236,10339.559916143868,-0.02420396284918333,0.006379148976661562,31.721488537775834,94.99575377560875,-0.4993342980180227
20,12,5,0.034025926719126985,0.03724039960018921,6935.113348029132,-0.010792179578158204,0.004268455534801959,30.608104699254053,57.627933037545624,-0.30622214042048346
20,13,5,0.07388600763407885,0.03997839921975593,7266.702860385546,-0.014459876114806544,0.007759689770317734,48.01111016612174,36.21555327490203,0.14004540141067107
20,14,0,0.028549665820746657,0.08568438701198378,7384.617511786345,-0.004758028242431568,0.005758948268573824,82.2198376920627,62.63434863313759,0.13520830537006448
20,15,0,-0.0015910825721706448,0.053202371389281314,8266.490436703467,-0.014032274283773115,0.0037544360327882837,67.0866468201535,60.735259062821385,0.049689352645839374
20,16,0,-0.09059346316340523,-0.06813319198786555,8897.371758787665,-0.013821432480645726,0.01108328547005377,44.581576980187236,95.7188940004034,-0.3644842862068944
20,17,0,0.06626420871686904,0.024436039449690646,7331.357320322388,-0.008994271527400191,0.012757675176030788,29.663668760684953,79.93244803926463,-0.45867299632411906
20,18,2,0.02265501404115893,0.013525041396441223,9302.682415004614,-0.00702681994445054,0.004136493463304495,47.969076459799865,64.87003691385033,-0.14977927376950959
20,19,0,-0.01959439058642635,0.01670191017149536,7610.4060986316135,-0.001201318046055947,0.017694144221417706,71.09836736792549,24.283209994821107,0.4908197019490502
20,20,7,0.05006265586246296,0.03100677678536131,7373.428343443021,-0.009035795655054739,0.03348969704373001,47.79078698699056,51.369522707885416,-0.03609040483910159
20,21,7,-0.1163326288614193,-0.11135979833265167,7875.109089723867,-0.01189308830461127,0.015383407358219144,30.130426821951595,91.54542209352604,-0.5047426898474466
20,22,1,0.04287453307611261,0.052943315514884945,6394.729401000244,-0.0191906346778802,0.006314454969114101,80.20693652128114,44.695857545759864,0.28430972453808
20,23,2,0.047416434040371866,0.020110412867491954,7557.235200045032,0.0033953106201430362,0.008785574191130125,45.541519396205096,33.884730367655486,0.14676242505543496
20,24,5,-0.008638992327595562,-0.06411993995559333,7130.137019458613,-0.006068505526186159,0.0089638053313668,66.53452260109852,97.1807758938913,-0.18719236121689298
20,25,5,0.05716801259911589,0.08850923506628558,7740.539720929352,-0.016615941352061,0.015578926299829939,108.36030972924908,61.96038147057431,0.27242684333616923
20,26,4,0.052351257948766265,0.03543920180430628,6833.9711466636445,-0.007425044110729883,0.009225371514227207,25.891038583655224,37.21079543625792,-0.17938871394532072
20,27,7,-0.026242610778102988,-0.006388688928913528,7552.526952872538,-0.008639737918247053,0.009720735453631033,53.36765300465938,39.595529903945526,0.14814599360378533
20,28,5,0.0031319536267308476,-0.013735808009387389,7709.5995112345,-0.053648652742654554,0.024119414967923386,55.76410148130697,38.394278638098896,0.1844745292027779
20,29,5,-0.051650083799428655,0.0008849357198977351,7715.508065279459,-0.016014506131759504,0.006186325557125713,23.166329865250432,49.8843398887142,-0.36574627054186554
20,30,4,0.0294808730973206,0.005554413996912071,7026.631832634484,-0.04068178341175477,0.028674561441048966,40.13315885201531,63.416413506989144,-0.2248512874010369
20,31,4,-0.017412263530443416,-0.04966168793564542,6653.5886128094835,-0.016103995473696897,0.005648884964798138,41.82340885663775,76.14640455139337,-0.29094727458582254
20,32,2,0.010222892565197365,-0.14099715000087154,8049.582019273342,-0.012351344154345544,0.006342697410768544,22.6154690529472,169.88498484864584,-0.7650346417895636
20,33,4,-0.011812628964133542,-0.11150710846255239,7328.407970921257,-0.015497679916357521,0.008509032541677215,30.2800458066765,126.35219496172562,-0.6133612638313011
20,34,7,-0.019139655742276315,-0.030226720521009234,7192.7843049247795,-0.014475322527955392,0.0038208200485906002,50.66307834975578,78.06614221724459,-0.2128736874703077
20,35,3,-0.010674412060752547,-0.018262948886904808,7303.065142022075,0.00253623201321084,0.00958972418345453,52.444006704712834,79.34968726555002,-0.20414998434374165
20,36,1,-0.020462689560406807,-0.02665756653631848,7794.978280054601,0.000650394405703577,0.0038959402494465074,61.693539829809794,66.13414660416974,-0.034739006065158624
20,37,4,0.07114563771578523,-0.04843767095761768,6497.000387190799,-0.019049311204382934,0.013549883586221704,47.57078446596859,151.04362899569583,-0.5209734919322867
20,38,6,-0.007555949421523357,0.012532776156959392,7041.072677178167,-0.006827787119535966,0.0050420567312254635,51.19273907107666,43.39960488465629,0.08238652157710552
20,39,7,-0.026934475593198698,-0.11146700009982381,7338.546763686227,-0.022189009446463893,0.008477968172331235,42.24065104384061,129.4652874209991,-0.5079884665404949
20,40,4,0.07170711213505103,0.10090983770945697,6187.08731248026,0.0024362510652389917,0.0032133032768158665,122.19942226883019,35.61516630681964,0.5486454499734478
20,41,6,-0.022144997244732803,-0.07832766130494453,8240.700295824532,-0.0076017465487239165,0.008549752339736693,67.07486085173731,150.9102275174028,-0.3845922090015281
20,42,2,-0.04227164401868326,-0.056318106751175295,7720.066881995224,-0.019323116830135274,0.012744127456193138,46.244233360405055,133.84518129792013,-0.4864302996554775
20,43,3,0.08863110425384205,0.07105856319826734,8336.727904857373,-0.005297090435754064,0.008243799247804301,65.79607966662397,59.639193516665024,0.04908416901929389
20,44,3,-0.006490964575106256,0.10281568815967118,6609.921340205129,-0.0052760272419214065,0.05212205050874117,173.0280341075767,15.901717236100673,0.8316652922747981
20,45,2,0.06879856670504945,0.06489962572840581,9299.335842147262,-0.011382522569441372,0.013480763864990754,62.635870774072224,71.13679002740669,-0.06354750815554487
20,46,5,0.05956037578747796,0.06344700842278936,8629.610686409382,-0.03311548591019714,0.010633250298142742,76.25079557892408,67.5279516249196,0.06066852106853404
20,47,7,0.1326548885226557,0.052119179427040294,7802.516690742339,-0.019479839175166908,0.004356372929730269,61.644717484079635,30.5578067846528,0.33715899803875343
20,48,2,0.028786799038275176,0.02671393806102417,5423.240951692746,-0.025625186762822046,0.008771691343334352,41.77363350367153,32.801783673471725,0.1203057276738815
20,49,1,-0.03843737988844088,-0.08703878113018568,8998.777630711242,0.0017079537490721462,0.006705846680063772,52.46815050759178,126.57387825527847,-0.4139012960215119
20,50,6,-0.012250065132882758,-0.0012177382729949256,8070.36929214226,-0.01799915383592956,0.007319547270194232,54.37512397116151,32.04231485343195,0.25842942606527997
20,51,6,-0.0932881773888817,-0.13963734304362252,7247.7888881547215,-0.018566308464662354,0.0036929771123032393,45.11363618572598,89.17620468574061,-0.3281154271517852
20,52,7,0.06690438874461056,0.05231316905828839,8502.60521685761,-0.003989795556546535,0.013845267467024141,55.537534622481026,82.60909328256157,-0.19596250064455192
20,53,2,-0.004404932060300312,-0.08338835686660431,7427.378268518543,-0.009694317422444676,0.005534210050971025,64.60607581453759,95.75937151789522,-0.19426438937674342
20,54,5,0.05075758146558794,0.0234870274639244,8638.80601447955,-0.011108681462613124,0.03529931000782213,45.03675530567748,52.234913881927156,-0.07400056600542985
20,55,5,-0.0554923870253331,-0.0079734787745714,8090.889088111004,-0.0019845384365042625,0.019874511078960617,54.07335601204591,80.85169640955411,-0.19846826009476362
20,56,6,-0.04688060298236874,-0.06722594233192056,5518.324188781353,-0.022225889780267932,0.004471039666532417,51.89690429197601,74.15238297335428,-0.1765617177537429
20,57,6,0.010194590229808821,0.04538317549949147,7322.266229065506,-0.018936268396483467,0.006251997033275724,64.8320667368296,57.485948644728914,0.06005753174726689
20,58,7,-0.045681907755518676,0.019242031431628157,6767.9412023682125,-0.002439233067874866,0.07680509095684519,62.93086510981285,38.48311874077574,0.24106878992954733
20,59,3,0.010365634241801794,-0.009846346825122762,7436.891421780294,-0.017116117597790574,0.006340164289044723,52.63331289696996,121.36799894258495,-0.39502395308720206
20,60,0,0.03963068400569907,-0.04760952730654119,6763.511203951024,-0.01637215260535336,0.011423377064104416,45.11269262495071,79.69123747827828,-0.2770629484540237
20,61,1,-0.04326557678801535,-0.09489788253059717,6373.056955746962,-0.01374892050243309,0.001731708690952681,33.11800439402508,105.23350184189309,-0.5212483724201369
20,62,7,0.013561620634961686,-0.0490368139918009,7708.575690772187,-0.012157141946642327,0.008958386219406162,74.89383277764205,73.47248892955818,0.009579962836035632
20,63,6,0.04621887704825094,-0.03130379215275067,6324.420674708098,0.0032304430488836362,0.0054265902598946356,25.600745670057808,111.07665294271878,-0.6253843586400051
20,64,0,0.012207067370936844,0.009194573866964996,7135.905920600893,-0.020197462743385755,0.012291576396082039,48.13383963069944,47.017684778598955,0.011730288705492174
20,65,2,0.08224318093898084,0.06183994228110254,6602.857134338846,-0.00761107589506489,0.005025401779713718,78.80287494888374,43.773339825661935,0.28577758896671607
20,66,1,-0.04343198039414451,-0.0366212465486165,6904.696793904687,-0.009616281250010641,0.005959288584622979,45.95806545073728,85.63238976624176,-0.30149849584291
20,67,2,0.05031185162016323,0.02829183414670713,6691.817977843883,-0.018170932641373976,0.01738019354595724,40.38770312659293,41.03254669202625,-0.007919940885245684
20,68,5,0.029237776215830038,0.11343924869228483,8358.447997111756,0.008493338116219475,0.0072125311370282875,141.63193614297498,26.629049640285267,0.6834792151410746
20,69,4,-0.06616765670123519,-0.05036789692892389,9542.947424268476,-0.0071936923125155185,0.0024215584413752084,38.48009412946726,87.32223943534372,-0.38824514555070366
20,70,3,0.050793863964811545,0.09146195224423456,7900.219671859881,-0.005719833640355734,0.006767947333590851,98.5291654763953,38.479922599912705,0.43828656711151553
20,71,3,0.02294820515840544,0.06931310182432815,7902.004098178927,-0.00778154702898829,0.008065850229808708,92.04650477811089,70.16628567225636,0.1348859053898983
20,72,5,0.012861803461078972,0.03976133527476805,8708.249457379909,-0.0122705815873228,0.022005434354617635,56.116895762215464,26.02124813767652,0.36640282084840387
20,73,5,-0.0028475491500286818,0.015879057349170667,6781.704608060576,-0.01804981805583905,0.011613930640971729,47.08339949297709,32.44017179567773,0.18413694782347245
20,74,0,0.006801394932071783,0.058962396434101325,6595.674919220539,-0.022070081032183345,0.003654973499570656,93.14449769077049,30.468573317628483,0.5070331467485054
20,75,1,-0.0040505510160665035,-0.039010515502003615,7285.314879859501,-0.016724421413188233,0.0064056845949836076,69.18994868866352,79.70867852089572,-0.07064356488228425
20,76,2,0.019715957659660686,0.06809175466972772,8124.336617345329,-0.00047826890742500017,0.0035743018902646374,118.32069335784439,33.138186575744776,0.562413420849854
20,77,3,0.007555706325548406,0.050278029245422566,7925.678704143767,-0.023705314431063322,0.009686321898769983,96.85433442019388,37.83095116450169,0.43823186028838806
20,78,7,0.04397780858343729,0.061564114889347495,6436.547140256054,-0.013267926735221688,0.024458406519579583,45.09687723757273,27.985812853750925,0.2341329302767289
20,79,7,-0.07776819424815563,-0.05326865079446134,9036.735348449858,-0.030791841171902413,0.008240485774410495,74.63490031347048,98.327526941869,-0.13698134909545867
60,0,2,0.013173938200880732,0.051658125915760585,6582.587255374006,0.014597225624092158,0.0075601014740110765,88.37218007800642,43.68138200326692,0.338429326479628
60,1,6,-0.04983858773584951,-0.07538552291158807,6480.341502003203,0.005886432072482654,0.01900916066842194,49.587531073039365,132.63825087037955,-0.4557572419838575
60,2,0,0.009312694429426959,0.020151854172375257,7600.378154793319,0.0312669165429417,0.01091147992629463,32.13700972102562,26.620556710113306,0.09388498104807405
60,3,3,-0.03634884910353097,-0.05846487000182244,7918.80420353936,0.004650135286629433,0.011447926389281078,48.75829519399734,129.22532307126198,-0.4521035624575732
60,4,5,-0.023337816524163318,-0.046037789422565256,5551.285034667221,0.021893312497592618,0.0024383215700107255,60.43679458247869,72.59819691336446,-0.0914150645183779
60,5,0,0.026678861778772,0.020072211560329848,7224.10893065348,0.0250427359499408,0.023966252124782875,67.21688067901626,64.3650185549776,0.02167366591164247
60,6,5,0.03820582751493884,0.04325450232647794,7125.180509593202,0.03484514804427137,0.021897653553951648,90.6549005864018,25.84662799664325,0.5562868863390525
60,7,6,-0.05516661841390061,-0.10749818816501028,7402.815329139376,0.005836806083178439,0.05666915282544916,30.570730418745264,110.1269258361272,-0.5654408007529365
60,8,4,0.006123412656155583,-0.02196750263854283,8371.537894056124,0.015479717862305438,0.03642563046424157,72.14175905129204,72.80278728143934,-0.004560559516501526
60,9,1,0.0057926404367896756,0.03777305597947533,7321.640459310016,0.03136484176168615,0.0029587052741969523,57.03946322193515,36.95568784266396,0.21366820683393276
60,10,5,-0.02800801954273917,-0.0056664753628409,6481.675967503546,0.040686236385491396,0.009659009448713788,79.66096903611879,41.08706018491454,0.3194578752111469
60,11,2,-0.053375910275564875,-0.029985668995198375,10009.536420603445,0.01760423861576922,0.0063737684195506305,62.950012206596334,68.29034206225215,-0.040691217921245124
60,12,5,-0.04863431013149003,-0.1197533822401754,7032.437721834322,-0.014975425577768157,0.004467295885588122,20.513027796796525,217.25825517951898,-0.8274558008819461
60,13,5,-0.021133762179196224,0.04999959228890151,7471.969061511819,0.015480373134633539,0.008235000827262664,72.60537976964584,58.84293544667754,0.10469852200246815
60,14,0,0.011500037556472827,-0.014676334009425102,6574.171190308496,0.027675501370183136,0.00529148788189805,51.129179436764815,40.10927840557422,0.12078131625276162
60,15,0,-0.01825376670593602,-0.05004026210494836,7587.315065862913,-0.001438027114551113,0.00355658576420187,56.18866436206225,99.2501343826696,-0.2770316701369243
60,16,0,-0.008388750660930325,-0.05197452925481952,8125.166637978789,0.01191790098663889,0.010446256477574228,52.68143043472049,74.67799593466458,-0.17271250449867728
60,17,0,-0.08203867743822574,-0.02758674860093064,6908.801426008553,0.024147624345460132,0.012408277262402005,61.365752805075516,46.09399846353892,0.14211604029512465
60,18,2,0.032117698479994614,-0.04080390167273471,9498.401652507102,0.014642711324326695,0.0043590946938248006,60.10219323174665,131.57809056127806,-0.37289123281107933
60,19,0,-0.05053413708387608,-0.04515662611457933,7216.491462585579,0.005470794520739111,0.017316872473903615,85.95459126726064,58.518144689828674,0.18990743406002308
60,20,7,0.008759240251816413,0.035856217703805364,8147.674780086922,0.03874786296465954,0.038194169033432666,66.56885761159421,40.19869921621487,0.2469866238267605
60,21,7,-0.014995537153111891,0.029243248422186126,7541.658663497781,0.030356306079235614,0.015204931211501972,56.11624835271698,27.235740967627454,0.34648851959306415
60,22,1,-0.1090104687289541,-0.08525807392796318,6011.3607361415,0.03494925072204966,0.006126439014551867,75.74782802340943,82.30522539262878,-0.04148858391186556
60,23,2,-0.0822175989811557,-0.08963366339892728,8373.22376920093,-0.007850694831362325,0.010046656063687437,40.21113836712595,150.71897138412575,-0.5787868302196718
60,24,5,-0.05294421142384718,-0.09153789496991863,7314.315366578313,0.017173869367686986,0.009490516480079963,57.60947403718617,135.32033970678293,-0.40279345198726796
60,25,5,0.054312235623481406,0.054347189172221914,7316.1716275037825,-5.163589144325728e-05,0.015197487315447226,56.121125056958604,44.339372350470455,0.11727746736698529
60,26,4,-0.05743326603814967,-0.08530110114237223,6470.2004564782665,0.015399849289357058,0.009014675232826794,66.58783297152952,128.93651775438434,-0.31887938536073374
60,27,7,0.02797205899266377,0.09746121894579822,8141.305609562158,0.02485037915390647,0.01081490038257344,147.82870783765316,61.340851410557775,0.41348204173462516
60,28,5,-0.05475255427754667,0.009856329648234533,6907.742093362506,0.0003143394291175161,0.022304510213933613,65.47105653445156,33.55803543020664,0.3222590500507859
60,29,5,0.01504178026673389,-0.024015821593343693,8263.994490129653,0.01763905068138861,0.006838799732060914,68.20134282431265,75.52029761156851,-0.05092451467300193
60,30,4,-0.01923590810009808,-0.010799326885971877,7203.710851216748,0.05396122838534813,0.030340831838253327,52.26437984855757,81.63427650386024,-0.21934422237802387
60,31,4,0.053858633679684756,0.0672700911915426,7122.715542619371,0.01947180552497208,0.006241284956154656,136.80174935404747,42.42178194451937,0.5266047751942504
60,32,2,0.02631879508150019,0.004192169785262902,7501.188944886978,0.01246194658326955,0.006100316861553758,67.13385656461891,35.584519704517646,0.30714403795802253
60,33,4,-0.023966740145888163,0.00028749115292241514,7258.695462469776,0.01684422822396205,0.008698627783405693,83.49615396864945,33.849696191868155,0.4230780867704033
60,34,7,-0.062327428904396576,-0.11937825078924902,6003.508088800045,0.0053790409269346435,0.003291442499900892,55.81264067337095,75.45187114851632,-0.1496156897428927
60,35,3,-0.021258822476540574,-0.08326234678077092,6262.260483915365,0.005713389384923008,0.008486990104688088,25.813050130107975,93.08561155587601,-0.5657974654321315
60,36,1,-0.0053444172884265385,-0.01059586940840232,7414.11905638991,0.009953492964116867,0.0038245342930050847,78.56635923290702,82.9248095353395,-0.02698878418955679
