day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
9,2026-05-28,0,2,5910.83642578125,-0.04038023576140404,2696.313232421875,0.03481864929199219,0.0002183972392231226,-0.6806125044822693,1.0789633989334106,5.677489280700684,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,1,1,6412.728515625,0.05848540738224983,3420.72216796875,0.04417325183749199,0.00242075533606112,0.8340210914611816,18.434938430786133,1.6683621406555176,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,2,2,6549.78369140625,0.07020613551139832,5771.95068359375,0.07453567534685135,0.01008683256804943,0.7603203058242798,16.77298927307129,2.283757448196411,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,3,1,6719.1650390625,-0.04041418805718422,10469.306640625,0.13519464433193207,0.004238002002239227,-0.7363617420196533,2.1306097507476807,14.032520294189453,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,4,1,6741.37939453125,-0.023256491869688034,12590.7265625,0.16258946061134338,0.0016195668140426278,-0.4819781184196472,2.7878150939941406,7.9754958152771,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,5,1,8352.7197265625,-0.036140091717243195,3500.8359375,0.04520779475569725,0.00856074783951044,-0.9586240649223328,0.3254081606864929,15.403919219970703,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,6,1,5814.88720703125,-0.0256122387945652,5879.23291015625,0.07592105865478516,0.0031041139736771584,-0.5703613758087158,2.381316661834717,8.70389175415039,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,7,1,5452.6064453125,0.05873194336891174,1910.40234375,0.024669844657182693,0.0026767547242343426,0.8558650612831116,19.43450927734375,1.5093730688095093,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,8,2,6843.96728515625,0.046838462352752686,4126.541015625,0.05328779295086861,-0.009449012577533722,0.6135847568511963,14.892220497131348,3.566333532333374,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,9,1,7184.61279296875,-0.07201894372701645,3214.043701171875,0.04150432348251343,0.006308178883045912,-1.0,0.0,13.562853813171387,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,10,0,6280.29833984375,0.05597818270325661,20119.06640625,0.2598061263561249,-0.004574291408061981,0.9593366980552673,17.101953506469727,0.354926735162735,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
9,2026-05-28,11,0,5589.95654296875,0.06925009936094284,3739.621826171875,0.048291340470314026,0.0018069578800350428,0.9646358489990234,12.85601806640625,0.23141257464885712,0.00800000037997961,0.01577966876495915,0.0016539009254219292,0.0,0.0004533311232942254,0.0
10,2026-05-29,0,2,6040.29443359375,0.021901799365878105,2755.367431640625,0.036454200744628906,0.003240032587200403,0.3929210603237152,2.2814557552337646,0.9943304061889648,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,1,1,6066.0810546875,-0.05405619740486145,3235.81103515625,0.0428105890750885,0.005937670823186636,-0.8020417094230652,1.4529414176940918,13.22633171081543,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,2,2,7058.02099609375,0.0775960311293602,6219.8310546875,0.082289919257164,0.009342665784060955,0.6823384761810303,2.830579996109009,0.53447425365448,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,3,1,6767.39013671875,0.0071771880611777306,10544.447265625,0.13950568437576294,0.007582186721265316,0.07967352122068405,2.9535725116729736,2.517660140991211,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,4,1,6289.84716796875,-0.06697915494441986,11747.4091796875,0.1554211676120758,0.0036810461897403,-1.0,0.0,3.078596353530884,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,5,1,8261.8271484375,-0.010881832800805569,3462.740478515625,0.04581292346119881,0.004563647788017988,-0.5656791925430298,2.9909582138061523,10.782078742980957,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,6,1,5529.97021484375,-0.04899787902832031,5591.1630859375,0.07397248595952988,0.0009503774344921112,-0.943803071975708,0.36596429347991943,12.65837287902832,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,7,1,5796.8798828125,0.0631391853094101,2031.023681640625,0.026870951056480408,0.001930614234879613,0.9622806310653687,17.421445846557617,0.33487802743911743,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,8,2,7221.701171875,0.055192261934280396,4354.2939453125,0.05760839954018593,-0.010658446699380875,0.7979881167411804,17.666305541992188,1.9848872423171997,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,9,1,6972.97265625,-0.029457399621605873,3119.366455078125,0.041269998997449875,0.004216983914375305,-0.5810328125953674,2.298891305923462,8.67519474029541,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,10,0,5912.765625,-0.05852159485220909,18941.66796875,0.2506030201911926,0.0013335028197616339,-0.658039391040802,2.387695074081421,11.577044486999512,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
10,2026-05-29,11,0,5353.2001953125,-0.04235389828681946,3581.234375,0.04738062620162964,0.002694286173209548,-0.7915484309196472,3.036360025405884,26.096160888671875,0.00800000037997961,0.015629260169020796,-0.0003763939315143641,0.0,0.000339998342470669,0.0
11,2026-06-01,0,2,6339.5771484375,0.04954764246940613,2891.8896484375,0.03784118592739105,0.0051332744769752026,0.7912198901176453,18.725732803344727,2.1826248168945312,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,1,1,5764.42236328125,-0.049728766083717346,3074.898193359375,0.04023590311408043,0.00013882512575946748,-0.7264804840087891,1.6002919673919678,10.101191520690918,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,2,2,7453.8623046875,0.05608387291431427,6568.66357421875,0.08595280349254608,0.007985051721334457,0.886664092540741,13.872082710266113,0.8333255648612976,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,3,1,7222.27685546875,0.06721749901771545,11253.2177734375,0.14725150167942047,0.010249444283545017,0.9685168862342834,21.642789840698242,0.3461392819881439,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,4,1,6849.3271484375,0.08894965052604675,12792.337890625,0.1673913300037384,0.0023555145598948,1.0,11.06246566772461,0.0,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,5,1,7975.39501953125,-0.03466934338212013,3342.689453125,0.04374002665281296,0.008192937821149826,-0.7823183536529541,0.846304178237915,6.929306983947754,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,6,1,5759.1474609375,0.041442740708589554,5822.87646484375,0.07619396597146988,0.007836781442165375,0.7157094478607178,15.013761520385742,2.4877583980560303,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,7,1,6125.7666015625,0.05673510953783989,2146.254150390625,0.02808433584868908,-0.00411271583288908,0.8010007739067078,12.183595657348633,1.3462104797363281,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,8,2,6856.20166015625,-0.0506112277507782,4133.91748046875,0.05409346893429756,-0.007957108318805695,-1.0,0.0,18.344003677368164,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,9,1,6663.212890625,-0.044422946870326996,2980.794921875,0.03900453448295593,0.005410248879343271,-0.6589347720146179,1.8800933361053467,9.144739151000977,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,10,0,5486.693359375,-0.0720597505569458,17576.736328125,0.22999651730060577,-0.0005651850951835513,-0.9270491003990173,0.6763613820075989,17.86655616760254,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
11,2026-06-01,11,0,5736.22607421875,0.0715508982539177,3837.474609375,0.05021442845463753,0.0030070776119828224,0.9852045178413391,20.326025009155273,0.15148819983005524,0.00800000037997961,0.01598588442190339,-0.001275184962673147,0.0,0.0003844699841892672,0.0
12,2026-06-02,0,2,6241.234375,-0.015512502752244473,2847.029052734375,0.03814736753702164,-0.0019332136726006866,-0.5855052471160889,1.2793763875961304,4.8938093185424805,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,1,1,5519.4111328125,-0.04250399395823479,2944.20263671875,0.03944939747452736,0.004504689481109381,-1.0,0.0,7.490325450897217,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,2,2,6967.6806640625,-0.0652254968881607,6140.21923828125,0.08227285742759705,0.001835482195019722,-0.9437755942344666,0.4443688988685608,15.362613677978516,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,3,1,7487.078125,0.03666454181075096,11665.8115234375,0.1563103199005127,0.009952634572982788,0.5782439112663269,14.766863822937012,3.9461669921875,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,4,1,6598.6005859375,-0.03660600259900093,12324.0615234375,0.16513021290302277,0.0010694931261241436,-0.7422875761985779,1.2793763875961304,8.649335861206055,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,5,1,7700.93505859375,-0.03441336005926132,3227.656494140625,0.04324739798903465,0.013532176613807678,-0.7469443678855896,1.1602487564086914,8.009661674499512,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,6,1,6050.33154296875,0.05056024342775345,6117.28271484375,0.08196552842855453,0.00965020153671503,0.8472461700439453,15.022778511047363,1.2422749996185303,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,7,1,6151.03662109375,0.004125232808291912,2155.10791015625,0.02887631207704544,-0.012153604999184608,-0.17752385139465332,3.6842880249023438,5.274726867675781,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,8,2,6683.4677734375,-0.0251938309520483,4029.7685546875,0.053994905203580856,-0.007110672537237406,-0.474901407957077,3.280877113342285,9.21535587310791,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,9,1,6423.51171875,-0.035973869264125824,2873.564453125,0.03850291669368744,0.00925453845411539,-0.7604215145111084,1.1536508798599243,8.477021217346191,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,10,0,5194.28759765625,-0.053293656557798386,16640.0078125,0.22295962274074554,-0.008709697984158993,-0.86599200963974,0.41128697991371155,5.726956367492676,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
12,2026-06-02,11,0,5482.4052734375,-0.04424876347184181,3667.671142578125,0.04914316162467003,0.0038857380859553814,-0.8718318343162537,1.2793763875961304,18.684661865234375,0.00800000037997961,0.015950637042303036,0.003933837504829677,0.0,0.00028835248814195044,0.0
13,2026-06-03,0,2,6020.7470703125,-0.0353274941444397,2746.45068359375,0.03724508732557297,-0.0037670598831027746,-0.6080080270767212,1.1670829057693481,4.787542819976807,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,1,1,5808.57373046875,0.05239012837409973,3098.44970703125,0.04201860725879669,0.005660358816385269,1.0,21.52475357055664,0.0,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,2,2,7252.45458984375,0.04087066277861595,6391.17431640625,0.08667180687189102,0.005921888165175915,0.734272301197052,21.622709274291992,3.3130621910095215,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,3,1,7205.44873046875,-0.03761541470885277,11226.998046875,0.1522512435913086,0.0001280088908970356,-0.5477677583694458,4.605085849761963,15.760937690734863,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,4,1,6313.42919921875,-0.043216925114393234,11791.453125,0.15990591049194336,0.00965810939669609,-0.23887906968593597,3.040797233581543,4.9495158195495605,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,5,1,8017.1845703125,0.04106641560792923,3360.20458984375,0.0455683097243309,0.009945047087967396,0.7955906391143799,19.441619873046875,2.213226079940796,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,6,1,6342.81005859375,0.04834093898534775,6412.998046875,0.08696775883436203,0.00874422863125801,0.7540024518966675,18.925334930419922,2.654263973236084,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,7,1,6091.31396484375,-0.009709381498396397,2134.18310546875,0.02894202247262001,-0.005110688507556915,-0.5498651266098022,3.2286059856414795,11.116455078125,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,8,2,7030.61572265625,0.05194130167365074,4239.080078125,0.0574868880212307,-0.006396310869604349,0.6634945869445801,19.36172103881836,3.9166483879089355,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,9,1,6121.564453125,-0.04700663313269615,2738.488037109375,0.03713710606098175,0.00915331207215786,-0.9259588122367859,0.2949393093585968,7.671961784362793,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,10,0,5024.8017578125,-0.03262930363416672,16097.056640625,0.2182949334383011,-0.008703101426362991,-0.3493783473968506,1.1837513446807861,2.455080270767212,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
13,2026-06-03,11,0,5236.87548828125,-0.044785067439079285,3503.414306640625,0.04751040041446686,-0.0029672051314264536,-0.9201993346214294,0.9927546381950378,23.88808822631836,0.00800000037997961,0.016304859096891788,0.003533700391496978,0.0,0.0003491946710728619,0.0
14,2026-06-04,0,2,5879.0146484375,-0.023540697991847992,2681.79736328125,0.03547608107328415,-0.00033756799530237913,-0.5383273363113403,1.5846737623214722,5.280250549316406,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,1,1,6143.57861328125,0.05767417326569557,3277.150390625,0.04335169121623039,0.003976442851126194,1.0,15.146949768066406,0.0,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,2,2,6980.859375,-0.0374487079679966,6151.8330078125,0.08137934654951096,0.010133214294910431,-0.6037303805351257,3.229621648788452,13.070500373840332,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,3,1,7497.2861328125,0.04050227999687195,11681.716796875,0.15453125536441803,-0.004933835007250309,0.7388210892677307,18.320758819580078,2.7518625259399414,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,4,1,6324.4775390625,0.0017500421963632107,11812.087890625,0.15625587105751038,0.0017462684772908688,-0.09615690261125565,1.715555191040039,2.0805797576904297,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,5,1,8203.16015625,0.023197147995233536,3438.151611328125,0.04548149183392525,0.008250842802226543,0.5905523300170898,9.631900787353516,2.4794907569885254,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,6,1,6770.23046875,0.06738656759262085,6845.14794921875,0.09055084735155106,-0.0014621191658079624,1.0,20.007221221923828,0.0,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,7,1,6383.9287109375,0.04803803563117981,2236.705078125,0.029588188976049423,-0.007515273056924343,0.7475529909133911,2.017699956893921,0.2914716899394989,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,8,2,6660.259765625,-0.05267754942178726,4015.775390625,0.053122568875551224,-0.00883481651544571,-0.7749354839324951,1.9150487184524536,15.102725982666016,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,9,1,6476.6806640625,0.05801074206829071,2897.349609375,0.03832750767469406,0.005211419425904751,0.7547632455825806,11.344477653503418,1.5854460000991821,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,10,0,5273.4208984375,0.049478400498628616,16893.513671875,0.2234753668308258,0.0013201311230659485,0.7990063428878784,13.572578430175781,1.5163941383361816,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
14,2026-06-04,11,0,5475.87158203125,0.045637160539627075,3663.300048828125,0.04845986142754555,-0.004854515194892883,0.8286758661270142,2.296647787094116,0.21516722440719604,0.00800000037997961,0.016062088078124988,0.0019287541034129808,0.0,0.0002948555394057422,0.0
15,2026-06-05,0,2,5694.56201171875,-0.031374771147966385,2597.656494140625,0.032936129719018936,-0.002703674603253603,-1.0,0.0,2.655223846435547,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,1,1,6500.447265625,0.05808809772133827,3467.513671875,0.04396519437432289,0.0071055470034480095,0.8310989737510681,8.186120986938477,0.755089521408081,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,2,2,7424.9541015625,0.06361598521471024,6543.1884765625,0.08296220004558563,0.004102821461856365,0.8851577043533325,16.115554809570312,0.9817467331886292,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,3,1,8042.0126953125,0.07265649735927582,12530.4697265625,0.1588759571313858,-0.009789790026843548,0.9079322814941406,14.235560417175293,0.6869400143623352,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,4,1,6742.7412109375,0.06613411009311676,12593.26953125,0.15967220067977905,0.004556579515337944,0.9161600470542908,14.20048713684082,0.6213304996490479,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,5,1,8630.53515625,0.05209890380501747,3617.275390625,0.0458640493452549,0.001781608909368515,0.7158383727073669,14.086726188659668,2.332916021347046,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,6,1,6441.51220703125,-0.048553477972745895,6512.7919921875,0.08257679641246796,0.002243742812424898,-0.7454961538314819,1.915068507194519,13.134360313415527,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,7,1,6158.359375,-0.035333942621946335,2157.673583984375,0.02735750935971737,0.00010408044181531295,-0.9585776329040527,0.23860850930213928,11.282136917114258,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,8,2,6378.0185546875,-0.04237688332796097,3845.59912109375,0.04875900596380234,-0.004285876173526049,-0.7832211256027222,1.6587333679199219,13.644726753234863,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,9,1,6713.923828125,0.03663036599755287,3003.480712890625,0.03808164224028587,0.006025232374668121,0.7718814611434937,11.406883239746094,1.4685636758804321,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,10,0,5634.482421875,0.06846825778484344,18050.181640625,0.22886131703853607,0.00010253861546516418,1.0,16.011396408081055,0.0,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
15,2026-06-05,11,0,5905.06982421875,0.07837981730699539,3950.42919921875,0.05008816346526146,-0.004177892580628395,0.7640592455863953,8.680084228515625,1.1609508991241455,0.00800000037997961,0.016733121231361083,0.005923640369173613,0.0,0.00022114165455430665,0.0
16,2026-06-08,0,2,5621.201171875,-0.012882580980658531,2564.19189453125,0.031800609081983566,-0.0016304594464600086,-0.2577337622642517,1.3718464374542236,2.32452654838562,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,1,1,6273.173828125,-0.034962769597768784,3346.280029296875,0.04149991273880005,-8.71859083417803e-06,-0.6932377219200134,2.3489584922790527,12.965559959411621,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,2,2,7828.259765625,0.05431756004691124,6898.5986328125,0.0855550765991211,0.001169002614915371,0.8426051735877991,7.492683410644531,0.6400229334831238,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,3,1,8299.9462890625,0.03207327052950859,12932.36328125,0.1603846549987793,-0.011033057235181332,0.48026183247566223,7.88845157623291,2.769732713699341,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,4,1,6969.16455078125,0.03358028829097748,13016.1552734375,0.16142381727695465,0.002258238848298788,0.5939053297042847,3.136904001235962,0.7992193102836609,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,5,1,8970.4248046875,0.03938218951225281,3759.731689453125,0.0466274619102478,0.0027931700460612774,0.47737112641334534,8.24921989440918,2.918210983276367,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,6,1,6095.91943359375,-0.0536508709192276,6163.375,0.07643697410821915,0.004149999935179949,-0.8914693593978882,0.8492724895477295,14.801107406616211,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,7,1,6561.52490234375,0.06546642631292343,2298.928466796875,0.028510862961411476,-0.0009048463543877006,1.0,9.286138534545898,0.0,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,8,2,6620.36474609375,0.03799713775515556,3991.720703125,0.04950454458594322,-0.00031927693635225296,0.4028595983982086,6.724137783050537,2.8621926307678223,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,9,1,6433.15625,-0.04181872680783272,2877.87890625,0.03569089248776436,0.011092090047895908,-1.0,0.0,8.174832344055176,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,10,0,5934.6083984375,0.05326596274971962,19011.640625,0.23577865958213806,-0.002190135885030031,0.7035351395606995,7.781246185302734,1.3541642427444458,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
16,2026-06-08,11,0,5639.18896484375,-0.04502585157752037,3772.557861328125,0.04678652808070183,-0.0072670322842895985,-0.8334113955497742,1.8988593816757202,20.898128509521484,0.00800000037997961,0.0191918302231612,0.003176639344427402,0.0,0.00016585624091573,0.0
17,2026-06-09,0,2,5833.00537109375,0.037679534405469894,2660.8095703125,0.03367801010608673,-0.0007408610545098782,0.6747391819953918,10.52721118927002,2.0445504188537598,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,1,1,6081.09033203125,-0.030619775876402855,3243.8173828125,0.04105716943740845,-0.0013990383595228195,-0.7185471057891846,1.8948017358779907,11.569633483886719,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,2,2,7585.18017578125,-0.031051551923155785,6684.38623046875,0.08460463583469391,0.0007735571125522256,-0.6020298600196838,2.1863808631896973,8.801280975341797,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,3,1,7686.9453125,-0.07385600358247757,11977.23046875,0.15159645676612854,-0.002923038322478533,-0.7723739147186279,2.705821990966797,21.068449020385742,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,4,1,7324.69580078125,0.051014941185712814,13680.173828125,0.1731506884098053,-0.0028577279299497604,1.0,9.726287841796875,0.0,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,5,1,9300.3154296875,0.036775313317775726,3897.9970703125,0.04933715984225273,0.004897134844213724,0.6251894235610962,6.909311771392822,1.5934650897979736,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,6,1,5894.013671875,-0.033121440559625626,5959.2353515625,0.0754263624548912,-0.0031815271358937025,-0.689255952835083,2.3965563774108887,13.028078079223633,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,7,1,6775.07958984375,0.032546550035476685,2373.750732421875,0.030044689774513245,0.0029936120845377445,0.7327971458435059,1.4660004377365112,0.22606196999549866,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,8,2,6928.716796875,0.046576257795095444,4177.64013671875,0.05287661403417587,-0.008544161915779114,0.8512316346168518,10.848819732666016,0.8718308806419373,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,9,1,6095.06005859375,-0.05255525931715965,2726.63134765625,0.03451111912727356,0.009102405048906803,-0.7525931000709534,1.4819878339767456,10.49817943572998,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,10,0,5626.51904296875,-0.05191396176815033,18024.669921875,0.2281392216682434,0.0018680422799661756,-0.8183913230895996,1.7589616775512695,17.6119441986084,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
17,2026-06-09,11,0,5382.72216796875,-0.045479364693164825,3600.984130859375,0.04557785019278526,-0.00525114918127656,-0.7560479640960693,2.022722005844116,14.560226440429688,0.00800000037997961,0.019447820065530103,-0.0023402546108785625,0.0,0.0001243921806867975,0.0
18,2026-06-10,0,2,6943.76318359375,0.19042633473873138,3167.497802734375,0.039225053042173386,0.0011709228856489062,1.0,10.234359741210938,0.0,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
