day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
3,2026-05-20,3,11,sell,12.37047004699707,0.00209430611627986,5906.71533203125,152.4665069580078,175.52590942382812,0.0674339234828949,0.06533961743116379
3,2026-05-20,4,0,sell,0.9370619654655457,0.00013615327704737316,6882.40478515625,15.644308090209961,18.006282806396484,0.001701915985904634,0.001565762679092586
3,2026-05-20,4,1,sell,0.6949344873428345,0.00011154658032137756,6229.99365234375,15.644308090209961,18.006282806396484,0.0029839060734957457,0.002872359473258257
3,2026-05-20,4,2,buy,1.2515445947647095,0.00017943253997969349,6975.0146484375,15.644308090209961,18.006282806396484,0.002612627577036619,0.0027920601423829794
3,2026-05-20,4,3,buy,1.0091029405593872,0.00013656418104427375,7389.22119140625,15.644308090209961,18.006282806396484,0.004926101304590702,0.0050626653246581554
3,2026-05-20,4,4,sell,0.6260873079299927,9.042193529082823e-05,6924.064453125,15.644308090209961,18.006282806396484,0.001942165894433856,0.0018517440184950829
3,2026-05-20,4,5,buy,1.1793272495269775,0.00014002403206829798,8422.3203125,15.644308090209961,18.006282806396484,0.003717383835464716,0.0038574079517275095
3,2026-05-20,4,6,sell,2.1908905506134033,0.00033076901312803405,6623.626953125,15.644308090209961,18.006282806396484,0.004134612623602152,0.003803843632340431
3,2026-05-20,4,7,sell,0.6955773234367371,0.000117296273127629,5930.0888671875,15.644308090209961,18.006282806396484,0.0030550260562449694,0.0029377297032624483
3,2026-05-20,4,8,sell,1.7207618951797485,0.0002552211814561439,6742.23779296875,15.644308090209961,18.006282806396484,0.004825158044695854,0.0045699370093643665
3,2026-05-20,4,9,buy,0.6886435747146606,9.419475840566983e-05,7310.84814453125,15.644308090209961,18.006282806396484,0.002082393504679203,0.0021765881683677435
3,2026-05-20,4,10,buy,0.37471848726272583,6.24033433893967e-05,6004.7822265625,15.644308090209961,18.006282806396484,0.003441070206463337,0.003503473475575447
3,2026-05-20,5,0,sell,0.16141027212142944,2.3452597916000807e-05,6882.40478515625,4.273069381713867,4.345728397369385,0.004530863370746374,0.004507410805672407
3,2026-05-20,5,5,buy,0.051587142050266266,6.125051070986119e-06,8422.3203125,4.273069381713867,4.345728397369385,0.007900974713265896,0.007907100021839142
3,2026-05-20,5,6,buy,0.0200476236641407,3.0266836894674925e-06,6623.626953125,4.273069381713867,4.345728397369385,0.007336511742323637,0.007339538540691137
3,2026-05-20,5,9,buy,0.017116526141762733,2.3412503998686455e-06,7310.84814453125,4.273069381713867,4.345728397369385,0.006122120656073093,0.006124462001025677
4,2026-05-21,0,2,sell,0.688066303730011,0.00010276332650843413,6695.640625,3.7274210453033447,4.274905204772949,0.0012845416786149144,0.0011817783815786242
4,2026-05-21,0,6,buy,0.29819366335868835,4.317411824596283e-05,6906.76904296875,3.7274210453033447,4.274905204772949,0.0011014618212357163,0.0011446359567344189
4,2026-05-21,0,7,sell,0.513161301612854,9.160964313165218e-05,5601.60791015625,3.7274210453033447,4.274905204772949,0.0011451205937191844,0.001053510932251811
4,2026-05-21,0,8,buy,0.28322720527648926,4.458007802742933e-05,6353.2236328125,3.7274210453033447,4.274905204772949,0.0007984944968484342,0.0008430745801888406
4,2026-05-21,0,10,buy,0.29819366335868835,5.2199877937594395e-05,5712.53564453125,3.7274210453033447,4.274905204772949,0.0018316450295969844,0.001883844961412251
4,2026-05-21,0,11,sell,0.22587139904499054,4.144466100429867e-05,5449.95166015625,3.7274210453033447,4.274905204772949,0.0005180583102628589,0.0004766136407852173
4,2026-05-21,1,0,buy,2.2839102745056152,0.00032245181090923594,7082.95068359375,28.548879623413086,27.269515991210938,0.0033689411357045174,0.0036913929507136345
4,2026-05-21,1,1,sell,1.9182406663894653,0.0002972133303953349,6454.0869140625,28.548879623413086,27.269515991210938,0.0037151665892452,0.003417953383177519
4,2026-05-21,1,2,buy,2.2839102745056152,0.00034110407090518174,6695.640625,28.548879623413086,27.269515991210938,0.004420616198331118,0.004761720076203346
4,2026-05-21,1,3,sell,2.1632723808288574,0.00028142713284880585,7686.7939453125,28.548879623413086,27.269515991210938,0.003965800162404776,0.0036843731068074703
4,2026-05-21,1,4,sell,1.8714869022369385,0.00028352050921934177,6600.88720703125,28.548879623413086,27.269515991210938,0.003544006496667862,0.0032604860607534647
4,2026-05-21,1,5,buy,2.2839102745056152,0.0002625261430207459,8699.744140625,28.548879623413086,27.269515991210938,0.0028718526009470224,0.0031343786977231503
4,2026-05-21,1,6,buy,2.2839102745056152,0.0003306770879838075,6906.76904296875,28.548879623413086,27.269515991210938,0.003379009198397398,0.0037096862215548754
4,2026-05-21,1,7,sell,0.5725051760673523,0.00010220372172592547,5601.60791015625,28.548879623413086,27.269515991210938,0.001751511124894023,0.0016493074363097548
4,2026-05-21,1,8,buy,2.2839102745056152,0.00035948841194726746,6353.2236328125,28.548879623413086,27.269515991210938,0.002757518319413066,0.0031170067377388477
4,2026-05-21,1,9,sell,1.9133715629577637,0.0002700622739651553,7084.92724609375,28.548879623413086,27.269515991210938,0.003375778440386057,0.0031057160813361406
4,2026-05-21,1,10,sell,0.7087492346763611,0.00012406911374896436,5712.53564453125,28.548879623413086,27.269515991210938,0.0015508639626204967,0.0014267947990447283
4,2026-05-21,1,11,sell,0.9925631284713745,0.00018212329032711415,5449.95166015625,28.548879623413086,27.269515991210938,0.0022765411995351315,0.0020944178104400635
4,2026-05-21,2,2,buy,0.18969863653182983,2.8331663414481692e-05,6695.640625,5.7843017578125,7.348702907562256,0.0022659157402813435,0.002294247504323721
4,2026-05-21,2,3,sell,0.6809319853782654,8.858465443756378e-05,7686.7939453125,5.7843017578125,7.348702907562256,0.003340193536132574,0.0032516089268028736
4,2026-05-21,2,5,sell,0.4410405457019806,5.06958065171668e-05,8699.744140625,5.7843017578125,7.348702907562256,0.0016794221010059118,0.0016287262551486492
4,2026-05-21,2,6,sell,0.2938593924045563,4.254657866455111e-05,6906.76904296875,5.7843017578125,7.348702907562256,0.0017949024913832545,0.001752355950884521
4,2026-05-21,2,7,sell,0.5668081641197205,0.00010118669018087524,5601.60791015625,5.7843017578125,7.348702907562256,0.0020226119086146355,0.0019214252242818475
4,2026-05-21,2,10,buy,0.16495555639266968,2.8876066016425764e-05,5712.53564453125,5.7843017578125,7.348702907562256,0.003215773729607463,0.003244649851694703
4,2026-05-21,2,11,buy,0.06358477473258972,1.1667034626645982e-05,5449.95166015625,5.7843017578125,7.348702907562256,0.0033710284624248743,0.0033826956059783697
4,2026-05-21,3,0,sell,4.28269100189209,0.0006046478640338544,7082.95068359375,175.46507263183594,227.60630798339844,0.011713153682649136,0.01110850553959608
4,2026-05-21,3,1,sell,10.821831703186035,0.0016767409313324965,6454.0869140625,175.46507263183594,227.60630798339844,0.020959263667464256,0.019282523542642593
4,2026-05-21,3,2,sell,7.264543056488037,0.0010849660941126208,6695.640625,175.46507263183594,227.60630798339844,0.013827589340507984,0.012742623686790466
4,2026-05-21,3,3,buy,14.037205696105957,0.0018261456981900777,7686.7939453125,175.46507263183594,227.60630798339844,0.024258404970169067,0.026084549725055695
4,2026-05-21,3,4,buy,8.184041976928711,0.001239839694308227,6600.88720703125,175.46507263183594,227.60630798339844,0.012276067398488522,0.01351590733975172
4,2026-05-21,3,5,sell,8.223149299621582,0.0009452173726836547,8699.744140625,175.46507263183594,227.60630798339844,0.01402865257114172,0.013083435595035553
4,2026-05-21,3,6,sell,14.639561653137207,0.002119596234080046,6906.76904296875,175.46507263183594,227.60630798339844,0.02649495378136635,0.02437535673379898
4,2026-05-21,3,7,buy,8.56152629852295,0.0015284051357825465,5601.60791015625,175.46507263183594,227.60630798339844,0.024714238941669464,0.02624264359474182
4,2026-05-21,3,8,sell,8.935832977294922,0.0014065037678107249,6353.2236328125,175.46507263183594,227.60630798339844,0.01799730211496353,0.016590798273682594
4,2026-05-21,3,9,sell,5.706169605255127,0.0008053956529195418,7084.92724609375,175.46507263183594,227.60630798339844,0.016236191615462303,0.015430795960128307
4,2026-05-21,3,10,buy,5.42033576965332,0.0009488493563873584,5712.53564453125,175.46507263183594,227.60630798339844,0.029406389221549034,0.030355239287018776
4,2026-05-21,3,11,sell,28.470550537109375,0.005224000562289964,5449.95166015625,175.46507263183594,227.60630798339844,0.06530001014471054,0.06007600948214531
4,2026-05-21,4,1,sell,0.8515903353691101,0.00013194590446459915,6454.0869140625,18.002246856689453,25.915742874145508,0.0028714456129819155,0.0027394997887313366
4,2026-05-21,4,2,buy,0.5668030381202698,8.465254780908583e-05,6695.640625,18.002246856689453,25.915742874145508,0.0027921132277697325,0.0028767657931894064
4,2026-05-21,4,3,sell,2.8675649166107178,0.0003730508371906331,7686.7939453125,18.002246856689453,25.915742874145508,0.005062658339738846,0.0046896073035895824
4,2026-05-21,4,4,sell,0.750134289264679,0.0001136414342098798,6600.88720703125,18.002246856689453,25.915742874145508,0.0018551088869571686,0.001741467509418726
4,2026-05-21,4,5,sell,1.8863193988800049,0.00021682469833469027,8699.744140625,18.002246856689453,25.915742874145508,0.003855409799143672,0.0036385850980877876
4,2026-05-21,4,6,buy,0.5270708799362183,7.631222017953366e-05,6906.76904296875,18.002246856689453,25.915742874145508,0.003803424071520567,0.003879736177623272
4,2026-05-21,4,7,sell,0.8098557591438293,0.00014457558831911164,5601.60791015625,18.002246856689453,25.915742874145508,0.0029362887144088745,0.002791713224723935
4,2026-05-21,4,8,sell,1.314865231513977,0.00020696032557756842,6353.2236328125,18.002246856689453,25.915742874145508,0.00456784525886178,0.004360884893685579
4,2026-05-21,4,9,sell,1.1779717206954956,0.0001662644766528783,7084.92724609375,18.002246856689453,25.915742874145508,0.0021760077215731144,0.002009743358939886
4,2026-05-21,4,10,buy,0.6509323120117188,0.0001139480525841221,5712.53564453125,18.002246856689453,25.915742874145508,0.003508983412757516,0.0036229314282536507
4,2026-05-21,5,0,buy,0.035067975521087646,4.951040475591007e-06,7082.95068359375,4.359139442443848,4.704047679901123,0.004505637101829052,0.004510588012635708
4,2026-05-21,5,3,sell,0.12619301676750183,1.6416859573093652e-05,7686.7939453125,4.359139442443848,4.704047679901123,0.002292850287631154,0.0022764333989471197
4,2026-05-21,5,9,sell,0.2889487147331238,4.078358248384761e-05,7084.92724609375,4.359139442443848,4.704047679901123,0.006121359765529633,0.006080576218664646
4,2026-05-21,5,10,buy,0.03516549617052078,6.1558471331702885e-06,5712.53564453125,4.359139442443848,4.704047679901123,0.005269754212349653,0.0052759102545678616
5,2026-05-22,0,2,sell,0.6039477586746216,9.451636513619149e-05,6389.875,4.273438453674316,5.924356937408447,0.0011814546305686235,0.0010869383113458753
5,2026-05-22,0,3,sell,0.2485215663909912,3.1673343716747785e-05,7846.39501953125,4.273438453674316,5.924356937408447,0.0005365627002902329,0.0005048893508501351
5,2026-05-22,0,6,sell,0.5825902223587036,8.75831792719972e-05,6651.8505859375,4.273438453674316,5.924356937408447,0.0011444335104897618,0.0010568503057584167
5,2026-05-22,0,7,sell,0.48409566283226013,8.423322460075041e-05,5747.0869140625,4.273438453674316,5.924356937408447,0.0010529153514653444,0.0009686821140348911
5,2026-05-22,0,8,sell,0.4155134856700897,6.742603795605163e-05,6162.5078125,4.273438453674316,5.924356937408447,0.0008428255096077919,0.0007753995014354587
5,2026-05-22,0,10,buy,0.3418750762939453,5.7720979460071205e-05,5922.89111328125,4.273438453674316,5.924356937408447,0.0018845979357138276,0.0019423188641667366
5,2026-05-22,0,11,buy,0.3418750762939453,6.663024630041674e-05,5130.92919921875,4.273438453674316,5.924356937408447,0.00047670432832092047,0.0005433345795609057
5,2026-05-22,1,0,sell,1.6103006601333618,0.00022808007232629214,7060.24267578125,27.258928298950195,18.57581901550293,0.0036896804813295603,0.003461600514128804
5,2026-05-22,1,1,buy,2.1807141304016113,0.0003515655872472708,6202.86572265625,27.258928298950195,18.57581901550293,0.0034166700206696987,0.0037682356778532267
5,2026-05-22,1,2,buy,2.1807141304016113,0.0003412764929519922,6389.875,27.258928298950195,18.57581901550293,0.004760308191180229,0.005101584829390049
5,2026-05-22,1,5,sell,1.1573127508163452,0.00014174452348752364,8164.779296875,27.258928298950195,18.57581901550293,0.0031330115161836147,0.0029912670142948627
5,2026-05-22,1,7,buy,2.1807141304016113,0.0003794468681282059,5747.0869140625,27.258928298950195,18.57581901550293,0.0016489411937072873,0.0020283879712224007
5,2026-05-22,1,8,buy,2.1807141304016113,0.000353867970110847,6162.5078125,27.258928298950195,18.57581901550293,0.0031161536462605,0.0034700215328484774
5,2026-05-22,1,9,buy,2.1807141304016113,0.00032961577241405905,6615.927734375,27.258928298950195,18.57581901550293,0.003104448551312089,0.003434064332395792
5,2026-05-22,1,10,buy,1.3272207975387573,0.000224083268146303,5922.89111328125,27.258928298950195,18.57581901550293,0.0014343684306368232,0.0016584517434239388
5,2026-05-22,1,11,sell,0.7800685167312622,0.0001520326019797813,5130.92919921875,27.258928298950195,18.57581901550293,0.002094562165439129,0.0019425295758992434
5,2026-05-22,2,2,sell,0.2733237147331238,4.2774501024374306e-05,6389.875,7.349103927612305,7.701928615570068,0.0022941818460822105,0.00225140736438334
5,2026-05-22,2,3,buy,0.19178859889507294,2.4442893636845032e-05,7846.39501953125,7.349103927612305,7.701928615570068,0.0032521365210413933,0.00327657931484282
5,2026-05-22,2,5,sell,0.3423497974872589,4.1930073678573334e-05,8164.779296875,7.349103927612305,7.701928615570068,0.001628264901228249,0.0015863347798585892
5,2026-05-22,2,6,buy,0.25004786252975464,3.759072145402276e-05,6651.8505859375,7.349103927612305,7.701928615570068,0.0017529843607917428,0.0017905751010403037
5,2026-05-22,2,7,sell,0.3230173885822296,5.6205412135292576e-05,5747.0869140625,7.349103927612305,7.701928615570068,0.0019205916905775666,0.0018643862567842007
5,2026-05-22,2,8,buy,0.3619227111339569,5.872977725072164e-05,6162.5078125,7.349103927612305,7.701928615570068,0.0032263866160064936,0.003285116283223033
5,2026-05-22,2,9,buy,0.0984799712896347,1.488528521524699e-05,6615.927734375,7.349103927612305,7.701928615570068,0.0020847562700510025,0.0020996415987610817
5,2026-05-22,2,10,buy,0.12007821351289749,2.027358113061356e-05,5922.89111328125,7.349103927612305,7.701928615570068,0.0032484871335327625,0.0032687606289982796
5,2026-05-22,2,11,sell,0.43645089864730835,8.506274043184295e-05,5130.92919921875,7.349103927612305,7.701928615570068,0.0033813328482210636,0.0032962700352072716
5,2026-05-22,3,0,sell,6.274150848388672,0.0008886593756771126,7060.24267578125,227.5022430419922,199.9908447265625,0.01110824290663004,0.010219583287835121
5,2026-05-22,3,1,buy,12.570273399353027,0.0020265267638213623,6202.86572265625,227.5022430419922,199.9908447265625,0.01927717961370945,0.021303705871105194
5,2026-05-22,3,2,buy,14.496241569519043,0.002268626783703757,6389.875,227.5022430419922,199.9908447265625,0.012749087996780872,0.015017714351415634
5,2026-05-22,3,3,sell,15.320178985595703,0.0019525118156122278,7846.39501953125,227.5022430419922,199.9908447265625,0.02609313651919365,0.024140624329447746
5,2026-05-22,3,4,sell,4.890435695648193,0.0007218293883201451,6775.0576171875,227.5022430419922,199.9908447265625,0.013540400192141533,0.01281857118010521
5,2026-05-22,3,5,sell,5.345622539520264,0.0006547173346824274,8164.779296875,227.5022430419922,199.9908447265625,0.013080892153084278,0.01242617517709732
5,2026-05-22,3,6,buy,9.574780464172363,0.001439416045275303,6651.8505859375,227.5022430419922,199.9908447265625,0.02437496930360794,0.02581438608467579
5,2026-05-22,3,7,sell,11.031001091003418,0.0019194073895092401,5747.0869140625,227.5022430419922,199.9908447265625,0.026228273287415504,0.024308865889906883
5,2026-05-22,3,8,buy,9.345425605773926,0.001516497161564276,6162.5078125,227.5022430419922,199.9908447265625,0.01658892259001732,0.018105419352650642
5,2026-05-22,3,9,buy,15.935480117797852,0.002408653896716612,6615.927734375,227.5022430419922,199.9908447265625,0.015426907688379288,0.01783556118607521
5,2026-05-22,3,10,sell,9.749582290649414,0.0016460850122311632,5922.89111328125,227.5022430419922,199.9908447265625,0.0303915124386549,0.02874542772769928
5,2026-05-22,3,11,buy,18.200178146362305,0.003547150514010896,5130.92919921875,227.5022430419922,199.9908447265625,0.06004059314727783,0.0635877400636673
5,2026-05-22,4,0,sell,0.49943476915359497,7.073903718165468e-05,7060.24267578125,25.905338287353516,28.706186294555664,0.0015656383475288749,0.001494899275712669
5,2026-05-22,4,1,buy,1.03624427318573,0.00016705895621773668,6202.86572265625,25.905338287353516,28.706186294555664,0.0027387079317122698,0.0029057669453322887
5,2026-05-22,4,2,sell,0.7898252010345459,0.00012360573579836003,6389.875,25.905338287353516,28.706186294555664,0.0028767772018909454,0.002753171371296048
5,2026-05-22,4,3,buy,1.7912282943725586,0.0002282867851941984,7846.39501953125,25.905338287353516,28.706186294555664,0.004689945373684168,0.004918232094496489
5,2026-05-22,4,4,sell,0.425125390291214,6.274860146026248e-05,6775.0576171875,25.905338287353516,28.706186294555664,0.0017449762672185898,0.001682227710261941
5,2026-05-22,4,5,sell,1.0037883520126343,0.00012294127195781345,8164.779296875,25.905338287353516,28.706186294555664,0.003636774141341448,0.0035138328094035387
5,2026-05-22,4,6,sell,1.8189513683319092,0.0002734504247851426,6651.8505859375,25.905338287353516,28.706186294555664,0.003879286115989089,0.0036058356054127216
5,2026-05-22,4,7,sell,1.2829333543777466,0.00022323193881730716,5747.0869140625,25.905338287353516,28.706186294555664,0.0027903993614017963,0.002567167393863201
5,2026-05-22,4,8,buy,1.075546145439148,0.0001745305934148295,6162.5078125,25.905338287353516,28.706186294555664,0.004358978476375341,0.004533509258180857
5,2026-05-22,4,9,buy,0.8354583978652954,0.00012627985543500202,6615.927734375,25.905338287353516,28.706186294555664,0.0020093098282814026,0.0021355897188186646
5,2026-05-22,4,10,sell,1.719268798828125,0.000290275266917014,5922.89111328125,25.905338287353516,28.706186294555664,0.003628440899774432,0.003338165581226349
5,2026-05-22,5,0,sell,0.23674996197223663,3.353283631232111e-05,7060.24267578125,4.717062473297119,5.525038242340088,0.00450883386656642,0.004475301131606102
5,2026-05-22,5,1,sell,0.17123961448669434,2.7606532551758107e-05,6202.86572265625,4.717062473297119,5.525038242340088,0.006913390010595322,0.006885783281177282
5,2026-05-22,5,6,sell,0.2267647385597229,3.409047386589233e-05,6651.8505859375,4.717062473297119,5.525038242340088,0.007335968315601349,0.007301877718418837
5,2026-05-22,5,9,sell,0.1850147694349289,2.7965052954498006e-05,6615.927734375,4.717062473297119,5.525038242340088,0.006077530328184366,0.006049565505236387
5,2026-05-22,5,11,buy,0.011793055571615696,2.2984249272843873e-06,5130.92919921875,4.717062473297119,5.525038242340088,0.0029498296789824963,0.0029521281830966473
6,2026-05-25,0,2,sell,0.47261491417884827,7.305932364082535e-05,6468.919921875,5.9215569496154785,7.797930717468262,0.001086684875190258,0.0010136255295947194
6,2026-05-25,0,6,sell,0.5131029486656189,7.509228576449442e-05,6832.96484375,5.9215569496154785,7.797930717468262,0.0010567116551101208,0.0009816193487495184
6,2026-05-25,0,7,sell,0.4218108355998993,7.745217038560226e-05,5446.08154296875,5.9215569496154785,7.797930717468262,0.000968152133282274,0.0008906999719329178
6,2026-05-25,0,8,buy,0.4101228415966034,6.248033509965077e-05,6564.03076171875,5.9215569496154785,7.797930717468262,0.0007752007222734392,0.0008376810583285987
6,2026-05-25,0,10,sell,0.6925119757652283,0.00012285087034757171,5637.01318359375,5.9215569496154785,7.797930717468262,0.001943004666827619,0.0018201537895947695
6,2026-05-25,0,11,sell,0.18645644187927246,3.361607624477652e-05,5546.64501953125,5.9215569496154785,7.797930717468262,0.0005433676415123045,0.0005097515531815588
6,2026-05-25,1,0,buy,0.796878457069397,0.00012043448323005985,6616.69677734375,18.571945190429688,22.821561813354492,0.003460047533735633,0.003580481978133321
6,2026-05-25,1,1,buy,1.2085696458816528,0.0001858344807894598,6503.4736328125,18.571945190429688,22.821561813354492,0.003766643349081278,0.0039524780586361885
6,2026-05-25,1,2,sell,2.6392431259155273,0.0004079882202577257,6468.919921875,18.571945190429688,22.821561813354492,0.005099852569401264,0.004691864363849163
6,2026-05-25,1,3,sell,1.3769394159317017,0.00018318356350456805,7516.71923828125,18.571945190429688,22.821561813354492,0.0036868704482913017,0.0035036869812756777
6,2026-05-25,1,4,buy,1.3792561292648315,0.00021904600759133585,6296.650390625,18.571945190429688,22.821561813354492,0.0032653282396495342,0.0034843741450458765
6,2026-05-25,1,5,buy,0.9856895804405212,0.000128417980770893,7675.63525390625,18.571945190429688,22.821561813354492,0.002989991568028927,0.0031184095423668623
6,2026-05-25,1,6,sell,1.152775526046753,0.00016870795509817054,6832.96484375,18.571945190429688,22.821561813354492,0.0037091970443725586,0.003540489124134183
6,2026-05-25,1,7,sell,0.8834412693977356,0.00016221594598382692,5446.08154296875,18.571945190429688,22.821561813354492,0.002027699491009116,0.0018654835876077414
6,2026-05-25,1,8,buy,0.5112372636795044,7.78846538412078e-05,6564.03076171875,18.571945190429688,22.821561813354492,0.003468853421509266,0.003546738065779209
6,2026-05-25,1,9,sell,1.8554418087005615,0.00026570747840492294,6983.0244140625,18.571945190429688,22.821561813354492,0.0034325099550187588,0.0031668024603277445
6,2026-05-25,1,10,sell,0.6984859704971313,0.00012391065050726516,5637.01318359375,18.571945190429688,22.821561813354492,0.001665667281486094,0.0015417566755786538
6,2026-05-25,1,11,sell,0.5249214172363281,9.463764408718003e-05,5546.64501953125,18.571945190429688,22.821561813354492,0.0019427594961598516,0.0018481218721717596
6,2026-05-25,2,2,sell,0.26325732469558716,4.069571549423087e-05,6468.919921875,7.701918125152588,9.140925407409668,0.0022513489238917828,0.002210653154179454
6,2026-05-25,2,3,sell,0.4599407911300659,6.118903427810276e-05,7516.71923828125,7.701918125152588,9.140925407409668,0.00327703938819468,0.003215850330889225
6,2026-05-25,2,5,sell,0.34498968720436096,4.494607622591112e-05,7675.63525390625,7.701918125152588,9.140925407409668,0.0015858944971114397,0.0015409484039992094
6,2026-05-25,2,6,buy,0.21626047790050507,3.164958152804122e-05,6832.96484375,7.701918125152588,9.140925407409668,0.001791141927242279,0.0018227915279567242
6,2026-05-25,2,8,buy,0.2906547486782074,4.427991873123113e-05,6564.03076171875,7.701918125152588,9.140925407409668,0.003283680649474263,0.0033279606141149998
6,2026-05-25,2,9,sell,0.7978741526603699,0.00011425910971377977,6983.0244140625,7.701918125152588,9.140925407409668,0.0020988464821130037,0.0019845874048769474
6,2026-05-25,2,10,buy,0.2911880314350128,5.165643966959334e-05,5637.01318359375,7.701918125152588,9.140925407409668,0.003272480797022581,0.0033241373021155596
6,2026-05-25,2,11,sell,0.37104901671409607,6.689611745614354e-05,5546.64501953125,7.701918125152588,9.140925407409668,0.003294955939054489,0.0032280597370117903
6,2026-05-25,3,0,sell,4.106313705444336,0.0006205987433948577,6616.69677734375,199.907470703125,162.67156982421875,0.010219890624284744,0.00959929171949625
6,2026-05-25,3,1,sell,7.988095760345459,0.001228281409498222,6503.4736328125,199.907470703125,162.67156982421875,0.021296581253409386,0.020068299025297165
6,2026-05-25,3,2,sell,7.774134159088135,0.0012017669491934013,6468.919921875,199.907470703125,162.67156982421875,0.015022087842226028,0.013820321299135685
6,2026-05-25,3,3,buy,15.992597579956055,0.0021276034228481936,7516.71923828125,199.907470703125,162.67156982421875,0.024150287732481956,0.02627789042890072
6,2026-05-25,3,4,sell,4.979176044464111,0.0007907658414508039,6296.650390625,199.907470703125,162.67156982421875,0.012843048200011253,0.012052282691001892
6,2026-05-25,3,5,buy,15.992597579956055,0.0020835536149033623,7675.63525390625,199.907470703125,162.67156982421875,0.012424027547240257,0.014507581479847431
6,2026-05-25,3,6,sell,10.772719383239746,0.0015765805370846265,6832.96484375,199.907470703125,162.67156982421875,0.025812534615397453,0.024235954508185387
6,2026-05-25,3,7,sell,10.585411071777344,0.0019436747298511913,5446.08154296875,199.907470703125,162.67156982421875,0.024295933544635773,0.02235225960612297
6,2026-05-25,3,8,buy,10.58695125579834,0.0016128734980252002,6564.03076171875,199.907470703125,162.67156982421875,0.018102148547768593,0.019715022295713425
6,2026-05-25,3,9,buy,9.191295623779297,0.0013162342101038275,6983.0244140625,199.907470703125,162.67156982421875,0.017829611897468567,0.019145846366882324
6,2026-05-25,3,10,buy,15.992597579956055,0.0028370693945690465,5637.01318359375,199.907470703125,162.67156982421875,0.028782006353139877,0.03161907568573952
6,2026-05-25,3,11,buy,15.685710906982422,0.0028279637243322324,5546.64501953125,199.907470703125,162.67156982421875,0.06354930996894836,0.06637727469205856
6,2026-05-25,4,0,buy,1.8831758499145508,0.00028460966450249596,6616.69677734375,28.693387985229492,24.53284454345703,0.001494880416430533,0.0017794901505112648
6,2026-05-25,4,1,buy,1.663472056388855,0.00025578208666765485,6503.4736328125,28.693387985229492,24.53284454345703,0.0029048186261206865,0.00316060078330338
6,2026-05-25,4,2,sell,0.7804415225982666,0.00012064479573462669,6468.919921875,28.693387985229492,24.53284454345703,0.0027532426174730062,0.002632597927004099
6,2026-05-25,4,3,sell,2.957569122314453,0.00039346542401798177,7516.71923828125,28.693387985229492,24.53284454345703,0.0049183182418346405,0.004524852614849806
6,2026-05-25,4,4,buy,1.4726648330688477,0.00023388067332775518,6296.650390625,28.693387985229492,24.53284454345703,0.0016857011942192912,0.0019195819040760398
6,2026-05-25,4,5,buy,2.295470952987671,0.0002990594103360331,7675.63525390625,28.693387985229492,24.53284454345703,0.003512103110551834,0.003811162430793047
6,2026-05-25,4,6,sell,1.3261849880218506,0.00019408631806951124,6832.96484375,28.693387985229492,24.53284454345703,0.0036055599339306355,0.0034114737063646317
6,2026-05-25,4,7,buy,2.295470952987671,0.0004214903752132164,5446.08154296875,28.693387985229492,24.53284454345703,0.0025660176761448383,0.002987507963553071
6,2026-05-25,4,8,sell,1.608932614326477,0.00024511350917331596,6564.03076171875,28.693387985229492,24.53284454345703,0.004531438462436199,0.004286325071007013
6,2026-05-25,4,9,sell,0.6540286540985107,9.365979772051488e-05,6983.0244140625,28.693387985229492,24.53284454345703,0.0021350355818867683,0.002041375730186701
6,2026-05-25,4,10,buy,1.8774458169937134,0.0003330568433754825,5637.01318359375,28.693387985229492,24.53284454345703,0.0033437612000852823,0.003676817985251546
6,2026-05-25,5,0,sell,0.3153858184814453,4.766514608336879e-05,6616.69677734375,5.536929607391357,5.709292411804199,0.0044735269621014595,0.004425861872732639
6,2026-05-25,5,6,buy,0.06408534944057465,9.378849577894793e-06,6832.96484375,5.536929607391357,5.709292411804199,0.007300039287656546,0.007309418171644211
6,2026-05-25,5,7,buy,0.043093740940093994,7.912797595866123e-06,5446.08154296875,5.536929607391357,5.709292411804199,0.0043143718503415585,0.004322284832596779
6,2026-05-25,5,9,buy,0.03584371879696846,5.132979160832653e-06,6983.0244140625,5.536929607391357,5.709292411804199,0.006046496797353029,0.0060516297817230225
7,2026-05-26,0,2,buy,0.6234899163246155,0.00010275052194798648,6067.99755859375,7.793624401092529,5.789027214050293,0.0010134372860193253,0.0011161877773702145
7,2026-05-26,0,3,buy,0.6234899163246155,7.985321879867484e-05,7807.94970703125,7.793624401092529,5.789027214050293,0.0005062712007202208,0.0005861244280822575
7,2026-05-26,0,6,buy,0.6234899163246155,9.774737937506282e-05,6378.58447265625,7.793624401092529,5.789027214050293,0.000981548335403204,0.0010792957618832588
7,2026-05-26,0,7,buy,0.6234899163246155,0.00011927941306840601,5227.1376953125,7.793624401092529,5.789027214050293,0.0008902350091375411,0.001009514438919723
7,2026-05-26,0,8,buy,0.6234899163246155,9.125780740624153e-05,6832.181640625,7.793624401092529,5.789027214050293,0.0008374368771910667,0.0009286946733482182
7,2026-05-26,0,10,sell,0.8719477653503418,0.00014567688156081677,5985.49169921875,7.793624401092529,5.789027214050293,0.0018209610134363174,0.0016752841183915734
