Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-26,31987.030461136277,3.71,-0.04598494263172222,-0.0499999999999998
2027-11-29,32050.946950050842,3.68,0.0019982001452812943,-0.0299999999999998
2027-11-30,32110.736347140337,3.69,0.0018654486927537454,0.0099999999999997
2027-12-01,31542.82782545646,3.75,-0.017685938919131963,0.06
2027-12-02,31192.99162235318,3.68,-0.011090831964689893,-0.0699999999999998
2027-12-03,30277.58239455037,3.53,-0.029346631412769775,-0.1500000000000003
2027-12-06,30540.768787601028,3.51,0.008692450725459207,-0.02
2027-12-07,30611.40365315386,3.6,0.002312805746445751,0.0900000000000003
2027-12-08,31802.824094216223,3.51,0.03892080397755993,-0.0900000000000003
2027-12-09,31674.795137422007,3.42,-0.0040257103084596745,-0.0899999999999998
2027-12-10,32044.21568875306,3.48,0.011662918409679104,0.06
2027-12-13,31907.628853698723,3.57,-0.004262448998003502,0.0899999999999998
2027-12-14,32360.673096125047,3.61,0.014198618283533432,0.04
2027-12-15,32457.063661297965,3.51,0.0029786328883395115,-0.1
2027-12-16,31736.586496044514,3.49,-0.022197854148850536,-0.0199999999999995
2027-12-17,31446.319901424653,3.44,-0.009146118932987286,-0.0500000000000002
2027-12-20,31410.66466969083,3.48,-0.0011338443368125164,0.04
2027-12-21,31141.46673053965,3.57,-0.008570271975522223,0.0899999999999998
2027-12-22,31045.298098434767,3.69,-0.0030881214727941147,0.1200000000000001
2027-12-23,31261.73084742708,3.68,0.006971514601214983,-0.0099999999999997
2027-12-24,30703.58780939357,3.67,-0.01785387510235834,-0.0100000000000002
2027-12-27,30902.29020297772,3.75,0.006471634351584151,0.08
2027-12-28,31151.938251051084,3.84,0.008078626096434272,0.0899999999999998
2027-12-29,31130.232438299077,3.88,-0.0006967724633081722,0.04
2027-12-30,31026.733876770453,3.83,-0.0033246960726606165,-0.0499999999999998
2027-12-31,31606.644373811672,3.88,0.01869067170732397,0.0499999999999998
2028-01-03,31505.392464732966,3.79,-0.0032035007538668775,-0.0899999999999998
2028-01-04,32241.625278278232,3.69,0.023368469837962036,-0.1
2028-01-05,31987.681879717515,3.71,-0.007876259226044787,0.02
2028-01-06,32042.084148784717,3.55,0.001700725587798754,-0.1600000000000001
2028-01-07,32425.97903706803,3.53,0.011980958744778464,-0.02
2028-01-10,31755.955606470543,3.61,-0.020663167327393425,0.08
2028-01-11,32107.41109732271,3.54,0.011067388278517293,-0.0699999999999998
2028-01-12,33105.5865518681,3.43,0.03108863095563093,-0.1099999999999998
2028-01-13,33884.93281267401,3.49,0.02354123101201864,0.06
2028-01-14,33807.62542891462,3.53,-0.0022814678189495155,0.0399999999999995
2028-01-17,33571.13327582642,3.37,-0.006995231108007465,-0.1599999999999997
2028-01-18,33863.51059521816,3.39,0.008709188247817714,0.02
2028-01-19,34770.16699053848,3.48,0.026773845339246736,0.0899999999999998
2028-01-20,34563.70007648433,3.52,-0.005938047812952117,0.04
2028-01-21,34162.7087419093,3.46,-0.011601516437409672,-0.06
2028-01-24,33511.55974885939,3.46,-0.019060227277912144,0.0
2028-01-25,33911.78345315699,3.49,0.01194285516093348,0.0300000000000002
2028-01-26,33991.62606255374,3.52,0.0023544208315389448,0.0299999999999998
2028-01-27,34096.89121155662,3.55,0.0030967965112691353,0.0299999999999998
2028-01-28,33782.52772951783,3.52,-0.009219710972718821,-0.0299999999999998
2028-01-31,33978.570252882186,3.39,0.005803074445286601,-0.1299999999999999
2028-02-01,34003.82570957989,3.4,0.0007432760269116393,0.0099999999999997
2028-02-02,33742.12671706271,3.53,-0.007696163212701483,0.1299999999999999
2028-02-03,33297.48710861802,3.63,-0.013177581015361517,0.1
2028-02-04,32643.178382405044,3.67,-0.01965039355908721,0.04
2028-02-07,33251.54656202473,3.63,0.018636916187904102,-0.04
2028-02-08,32505.810801343,3.67,-0.022427100023473943,0.04
2028-02-09,32419.09387800449,3.74,-0.00266773605090093,0.0700000000000002
2028-02-10,32916.4308987753,3.72,0.015340867411110652,-0.02
2028-02-11,32905.72574905193,3.77,-0.00032522206785691324,0.0499999999999998
2028-02-14,32984.04463208805,3.81,0.002380098941849828,0.04
2028-02-15,32821.54285296225,3.86,-0.004926678366415778,0.0499999999999998
2028-02-16,33199.85080202703,3.82,0.011526208586828717,-0.04
2028-02-17,33469.72385411064,3.95,0.008128742917938988,0.1300000000000003
2028-02-18,33926.43771285665,3.93,0.013645581921642112,-0.02
2028-02-21,34361.83112858198,3.88,0.012833455118700352,-0.0500000000000002
2028-02-22,34459.757878609395,3.95,0.0028498699519524866,0.0700000000000002
2028-02-23,34680.80978568326,3.92,0.006414784104188026,-0.0300000000000002
2028-02-24,34439.18226618259,3.92,-0.006967182167713344,0.0
2028-02-25,34930.91657868761,4.01,0.014278338803295983,0.0899999999999998
2028-02-28,35137.16560101892,4.08,0.005904483550172394,0.0700000000000002
2028-02-29,34978.08338830634,3.97,-0.0045274628727583885,-0.1099999999999998
2028-03-01,35050.07303470881,3.98,0.002058135821888224,0.0099999999999997
2028-03-02,35288.54509721275,3.97,0.006803753654601211,-0.0099999999999997
2028-03-03,35277.526094724744,3.98,-0.00031225437199676465,0.0099999999999997
2028-03-06,35302.45535890237,3.93,0.0007066613489475036,-0.0499999999999998
2028-03-07,35589.727311819195,3.7,0.008137449647518079,-0.2299999999999999
2028-03-08,35541.8444618866,3.55,-0.0013454121048209365,-0.1500000000000003
2028-03-09,35332.22286944062,3.64,-0.00589788165526311,0.0900000000000003
2028-03-10,35214.60097357186,3.51,-0.003329026206570592,-0.1300000000000003
2028-03-13,35580.52685466139,3.56,0.01039131130192698,0.0500000000000002
2028-03-14,35248.331540334235,3.39,-0.009336436070328564,-0.1699999999999999
2028-03-15,36001.11790513767,3.47,0.02135665241181793,0.08
2028-03-16,36006.67635870149,3.59,0.00015439669341559773,0.1199999999999996
2028-03-17,36618.65426672243,3.48,0.016996234307336783,-0.1099999999999998
2028-03-20,36846.14929722783,3.38,0.006212544809767703,-0.1
2028-03-21,36430.61978741263,3.38,-0.011277420239038688,0.0
2028-03-22,36496.99123195667,3.53,0.0018218587806451032,0.1499999999999999
2028-03-23,35790.86756499557,3.55,-0.019347448738262583,0.02
2028-03-24,36740.09024217293,3.57,0.02652136541405676,0.02
2028-03-27,37360.05275161754,3.55,0.016874278352560206,-0.02
2028-03-28,38083.85297831782,3.48,0.01937364038301409,-0.0699999999999998
2028-03-29,37868.829329213215,3.43,-0.0056460581660952806,-0.0499999999999998
2028-03-30,37185.654090056196,3.35,-0.018040569282399187,-0.08
2028-03-31,37762.425572751185,3.3,0.015510591296798621,-0.0500000000000002
2028-04-03,37917.3783978775,3.3,0.004103359961022416,0.0
2028-04-04,38022.25619191618,3.41,0.0027659558352945914,0.1100000000000003
2028-04-05,38816.80896000252,3.43,0.020897044196321685,0.02
2028-04-06,37809.7628040618,3.41,-0.025943558549039798,-0.02
2028-04-07,37887.332290798346,3.45,0.002051572953221798,0.04
2028-04-10,38394.800291999614,3.52,0.013394133883755155,0.0699999999999998
2028-04-11,38598.47273889599,3.6,0.0053046882741258645,0.08
2028-04-12,40396.462285224516,3.58,0.04658188313540927,-0.02
2028-04-13,40074.48240291278,3.6,-0.007970497021208353,0.02
2028-04-14,40241.67243228089,3.54,0.004171982252625521,-0.06
2028-04-17,39601.66462638949,3.57,-0.01590410555049388,0.0299999999999998
2028-04-18,39504.47591903976,3.52,-0.002454157123611426,-0.0499999999999998
2028-04-19,40245.88934573373,3.4,0.01876783350356105,-0.1200000000000001
2028-04-20,40386.755401258415,3.43,0.003500135239019567,0.0300000000000002
2028-04-21,40510.5295097884,3.53,0.0030647202851589134,0.0999999999999996
2028-04-24,40320.52113310367,3.44,-0.004690345423374948,-0.0899999999999998
2028-04-25,40680.969345035715,3.59,0.008939572252604517,0.1499999999999999
2028-04-26,41050.47352502287,3.44,0.009082973831159389,-0.1499999999999999
2028-04-27,40846.850466755815,3.38,-0.004960309608680403,-0.06
2028-04-28,41123.17381818745,3.37,0.00676486309896852,-0.0099999999999997
2028-05-01,43254.81982368686,3.44,0.051835639314313973,0.0699999999999998
2028-05-02,43910.82873470078,3.52,0.015166145962181892,0.08
2028-05-03,44430.782218902335,3.53,0.011841122091841958,0.0099999999999997
2028-05-04,43752.291446240015,3.43,-0.015270736610476955,-0.0999999999999996
2028-05-05,44237.15254916301,3.39,0.011081959067646877,-0.04
2028-05-08,43809.3069132734,3.46,-0.009671635971915693,0.0699999999999998
2028-05-09,42638.93222784691,3.5,-0.026715206605377496,0.04
2028-05-10,42843.773519703806,3.54,0.004804090561233956,0.04
2028-05-11,42836.475800707885,3.57,-0.0001703332455662666,0.0299999999999998
2028-05-12,42983.73253592377,3.65,0.003437648230003268,0.08
2028-05-15,43725.07538216707,3.7,0.01724705609555236,0.0500000000000002
2028-05-16,43843.56458879127,3.72,0.0027098685499925895,0.02
2028-05-17,43643.65144222201,3.7,-0.004559691905624846,-0.02
2028-05-18,42904.522430763995,3.73,-0.016935544736363856,0.0299999999999998
2028-05-19,42555.971834649725,3.83,-0.008123866118699667,0.1
2028-05-22,41932.874850512795,3.8,-0.014641822458148887,-0.0300000000000002
2028-05-23,42128.62865156114,3.69,0.0046682656924000015,-0.1099999999999998
2028-05-24,42113.87541569026,3.64,-0.00035019501804585125,-0.0499999999999998
2028-05-25,42620.33882777109,3.61,0.012026046215925859,-0.0300000000000002
2028-05-26,41887.22485006163,3.69,-0.017201035887395723,0.08
2028-05-29,42085.56376298921,3.69,0.004735069311408204,0.0
2028-05-30,42771.891052549305,3.7,0.01630790295278548,0.0100000000000002
2028-05-31,42652.46915923532,3.79,-0.0027920648438775637,0.0899999999999998
2028-06-01,43377.07399260301,3.73,0.016988578800971876,-0.06
2028-06-02,42585.03026361444,3.75,-0.018259501070165045,0.02
2028-06-05,41938.89358361029,3.73,-0.015172859476777767,-0.02
2028-06-06,42473.98241209121,3.84,0.01275877312819788,0.1099999999999998
2028-06-07,42371.69455455014,3.83,-0.002408247395986018,-0.0099999999999997
2028-06-08,42245.46578566501,3.72,-0.002979082385355553,-0.1099999999999998
2028-06-09,41574.27556911065,3.77,-0.015887864036336664,0.0499999999999998
2028-06-12,41532.52651754453,3.74,-0.0010042039457000464,-0.0299999999999998
2028-06-13,41150.34179831088,3.72,-0.009202058032087278,-0.02
2028-06-14,41067.68176586994,3.8,-0.00200873258467906,0.0799999999999996
2028-06-15,41781.62385777225,3.74,0.017384523820276727,-0.0599999999999996
2028-06-16,42245.62358819521,3.72,0.011105354162452976,-0.02
2028-06-19,41762.6126214671,3.77,-0.011433396543898453,0.0499999999999998
2028-06-20,41318.29105166331,3.71,-0.010639218715339599,-0.06
2028-06-21,40800.20421630906,3.85,-0.012538922161772104,0.1400000000000001
2028-06-22,41129.59696103388,3.81,0.008073311177034647,-0.04
2028-06-23,40561.0921694363,3.86,-0.013822279662409136,0.0499999999999998
2028-06-26,40756.04813807227,3.95,0.004806477296557383,0.0900000000000003
2028-06-27,41245.088170094175,4.05,0.011999201452632325,0.0999999999999996
2028-06-28,41284.58110937324,4.06,0.0009575186047898559,0.0099999999999997
2028-06-29,41135.74623516561,4.01,-0.0036050959028343177,-0.0499999999999998
2028-06-30,41338.7302127984,3.99,0.004934491195865686,-0.0199999999999995
2028-07-03,41546.29662942912,3.86,0.005021112539312107,-0.1300000000000003
2028-07-04,40989.74955361679,3.76,-0.013395828773294358,-0.1
2028-07-05,41612.056144291775,3.83,0.015182005195249324,0.0700000000000002
2028-07-06,41459.41528730126,3.81,-0.003668188288058425,-0.02
2028-07-07,41158.212998775474,3.8,-0.007264991231510172,-0.0100000000000002
2028-07-10,41125.28163518558,3.75,-0.000800116457701304,-0.0499999999999998
2028-07-11,40690.379594996295,3.85,-0.01057505317646729,0.1
2028-07-12,41215.407183336574,3.84,0.01290299067165357,-0.0100000000000002
2028-07-13,41470.400809351195,3.86,0.0061868520400719515,0.02
2028-07-14,42077.509484695285,3.91,0.01463956613622107,0.0500000000000002
2028-07-17,43988.26347853989,3.86,0.0454103395672598,-0.0500000000000002
2028-07-18,44288.037262076905,4.01,0.006814858324272393,0.1499999999999999
2028-07-19,43727.08833174091,3.96,-0.012665924367263158,-0.0499999999999998
2028-07-20,43653.65219837705,3.97,-0.001679419695332219,0.0100000000000002
2028-07-21,43735.84735990011,4.05,0.0018828931231122856,0.0799999999999996
2028-07-24,42589.54268710818,4.08,-0.02620972822040113,0.0300000000000002
2028-07-25,42823.57487078423,4.2,0.005495062142258977,0.1200000000000001
2028-07-26,43319.74227768522,4.05,0.01158631451012963,-0.1500000000000003
2028-07-27,43220.30999351163,4.09,-0.0022953110740181375,0.04
2028-07-28,42841.572203157164,4.02,-0.008762958674089306,-0.0700000000000002
2028-07-31,42636.475655903734,4.0,-0.004787325410954811,-0.0199999999999995
2028-08-01,42845.8272173363,4.09,0.004910151653296361,0.0899999999999998
2028-08-02,42512.31732958405,4.16,-0.007783952590307242,0.0700000000000002
2028-08-03,42220.06526692126,4.19,-0.0068745267494373565,0.0300000000000002
2028-08-04,42736.47497985666,4.21,0.012231381208687993,0.0199999999999995
2028-08-07,43049.38324550031,4.28,0.007321808029116358,0.0700000000000002
2028-08-08,43380.7492939264,4.3,0.007697347173045167,0.0199999999999995
2028-08-09,44673.855600029245,4.26,0.0298082980849732,-0.04
2028-08-10,44785.22429154039,4.34,0.0024929276870178513,0.08
2028-08-11,44941.586908471785,4.34,0.0034913884970970577,0.0
2028-08-14,44758.66217278384,4.19,-0.004070277626388327,-0.1499999999999994
2028-08-15,45571.82484931505,4.23,0.01816771630465887,0.04
2028-08-16,45488.309028515636,4.25,-0.0018326196301236748,0.0199999999999995
2028-08-17,45007.640501368645,4.2,-0.010566858549208144,-0.0499999999999998
2028-08-18,45575.471979322785,4.12,0.01261633517395493,-0.08
2028-08-21,45209.64234341445,4.12,-0.008026897364317059,0.0
2028-08-22,45783.73039835554,4.09,0.012698354270982362,-0.0300000000000002
2028-08-23,45961.1110170386,4.18,0.0038743155513914617,0.0899999999999998
2028-08-24,46281.73676459392,4.27,0.006976022564738571,0.0899999999999998
2028-08-25,46736.35822755098,4.3,0.009822912767285053,0.0300000000000002
2028-08-28,47883.2203053807,4.27,0.024538969687065634,-0.0300000000000002
2028-08-29,47409.36913577061,4.26,-0.009895975387370512,-0.0099999999999997
2028-08-30,47500.18973107751,4.29,0.0019156676615293589,0.0300000000000002
2028-08-31,47679.588347825586,4.27,0.0037767978983608615,-0.0200000000000004
2028-09-01,47923.78781071106,4.25,0.005121677249057118,-0.0199999999999995
2028-09-04,47030.29369322502,4.29,-0.01864406296545572,0.04
2028-09-05,47148.185472865465,4.33,0.0025067200389909117,0.04
2028-09-06,47604.40978411669,4.32,0.00967639171424281,-0.0099999999999997
2028-09-07,47542.39852277847,4.37,-0.0013026369115684486,0.0499999999999998
2028-09-08,48035.35451232962,4.35,0.010368765667448673,-0.0200000000000004
2028-09-11,47970.066556091726,4.49,-0.0013591646590458565,0.1400000000000005
2028-09-12,48897.71901829196,4.44,0.01933815249381665,-0.0499999999999998
2028-09-13,48670.613351095526,4.55,-0.004644504319546658,0.1099999999999994
2028-09-14,48716.396725781386,4.56,0.0009406779889045702,0.0099999999999997
2028-09-15,49758.324755998576,4.61,0.02138762511690003,0.0500000000000007
2028-09-18,50441.13137268219,4.59,0.013722459910616379,-0.0200000000000004
2028-09-19,50470.959094351485,4.59,0.0005913372848226203,0.0
2028-09-20,51628.39099728322,4.69,0.022932631432028068,0.1000000000000005
2028-09-21,51985.315703830354,4.81,0.0069133416643938775,0.1199999999999992
2028-09-22,51652.01670614916,4.73,-0.006411406628365287,-0.0799999999999991
2028-09-25,52815.06177211102,4.72,0.02251693428697034,-0.0100000000000006
2028-09-26,52972.96948253459,4.78,0.0029898234542433564,0.0600000000000005
2028-09-27,52651.27111535324,4.58,-0.006072877739795455,-0.08
2028-09-28,52610.30936049033,4.7,-0.0007779822594057778,0.1200000000000001
2028-09-29,52715.79640645473,4.63,0.0020050641641657287,-0.0700000000000002
2028-10-02,53056.532010511706,4.71,0.0064636338115770155,0.08
2028-10-03,53089.33196592731,4.83,0.0006182076772207629,0.1200000000000001
2028-10-04,53259.57894806894,4.91,0.003206802117059906,0.08
2028-10-05,53040.30879624256,4.98,-0.004117008736403674,0.0700000000000002
2028-10-06,52445.626086265605,4.93,-0.011211901353392633,-0.0500000000000007
2028-10-09,53748.1884177597,4.86,0.024836434011705183,-0.0699999999999994
2028-10-10,53824.442049703,4.83,0.0014187200385363786,-0.0300000000000002
2028-10-11,53430.46622503446,4.95,-0.007319645307325812,0.1200000000000001
2028-10-12,54441.97648300822,4.86,0.01893133879299414,-0.0899999999999998
2028-10-13,54119.093830812795,4.84,-0.0059307665344626,-0.0200000000000004
2028-10-16,55368.48418896894,4.88,0.023085943790226583,0.04
2028-10-17,54614.62755706814,4.88,-0.01361526584921377,0.0
2028-10-18,55139.38205434222,4.77,0.009608314122910706,-0.1100000000000003
2028-10-19,55973.472117783385,4.67,0.015126938902201239,-0.0999999999999996
2028-10-20,56564.59176504434,4.57,0.010560710724127868,-0.0999999999999996
2028-10-23,55634.50970003384,4.67,-0.01644283174311284,0.0999999999999996
2028-10-24,55172.3490999983,4.58,-0.00830708498245767,-0.0899999999999998
2028-10-25,55094.95076110327,4.49,-0.0014028465373977896,-0.0899999999999998
2028-10-26,55977.24316449827,4.62,0.016014033794506957,0.1299999999999999
2028-10-27,56513.651334497365,4.61,0.009582611426982284,-0.0099999999999997
2028-10-30,57789.48954243106,4.63,0.022575752544852747,0.0199999999999995
2028-10-31,58593.13511522425,4.44,0.013906431414368715,-0.1899999999999995
2028-11-01,58496.164138452914,4.53,-0.0016549887044043851,0.0899999999999998
2028-11-02,58209.855356985885,4.45,-0.004894488137536289,-0.08
2028-11-03,59080.793353175955,4.44,0.014962036769355319,-0.0099999999999997
2028-11-06,60987.71670163632,4.42,0.032276535913474666,-0.0200000000000004
2028-11-07,61212.84059698688,4.41,0.0036912989619191506,-0.0099999999999997
2028-11-08,61277.574055440346,4.42,0.0010575143682623103,0.0099999999999997
2028-11-09,62090.67266339117,4.47,0.013269105712559418,0.0499999999999998
2028-11-10,62236.47273533844,4.39,0.002348179939001233,-0.08
2028-11-13,61939.498534234495,4.34,-0.004771706815179403,-0.0499999999999998
2028-11-14,62799.646469758525,4.27,0.01388690505862944,-0.0700000000000002
2028-11-15,62582.639310916646,4.37,-0.0034555474599109936,0.1000000000000005
2028-11-16,63074.346744767456,4.22,0.007856930280743801,-0.1500000000000003
2028-11-17,64617.25776095271,4.28,0.024461783527123936,0.0600000000000005
2028-11-20,65182.05331564663,4.18,0.008740630201042434,-0.1000000000000005
2028-11-21,66445.43106203697,4.12,0.019382294391254884,-0.0599999999999996
2028-11-22,65513.964106314685,4.14,-0.014018525289611124,0.0199999999999995
2028-11-23,65965.58582952924,4.23,0.006893518494494925,0.0900000000000007
2028-11-24,63374.724760626064,4.23,-0.03927595027502044,0.0
2028-11-27,65394.59900075324,4.2,0.031871921302324885,-0.0300000000000002
2028-11-28,64547.26032661432,4.04,-0.0129573189083881,-0.1600000000000001
2028-11-29,64176.96609588719,3.92,-0.005736792372804183,-0.1200000000000001
2028-11-30,65594.21162371285,3.91,0.022083398671544397,-0.0099999999999997
2028-12-01,66050.80632507625,3.95,0.006960899293716667,0.04
2028-12-04,67182.97539867542,3.93,0.01714088194513589,-0.02
2028-12-05,67679.7644794355,3.86,0.007394568010899336,-0.0700000000000002
2028-12-06,70190.20596397675,3.89,0.037092940613055084,0.0300000000000002
2028-12-07,71024.03465663889,3.9,0.011879558995596574,0.0099999999999997
2028-12-08,70982.73507549803,3.89,-0.0005814873984633668,-0.0099999999999997
2028-12-11,71143.90421861457,3.79,0.002270540053790724,-0.1
2028-12-12,73738.22703221621,3.84,0.03646584822825698,0.0499999999999998
2028-12-13,73945.67583901454,3.88,0.0028133142760226257,0.04
2028-12-14,74233.08908099117,3.95,0.0038868160810693443,0.0700000000000002
2028-12-15,73153.79819348962,3.91,-0.014539215609416421,-0.04
2028-12-18,73485.67935805117,3.99,0.004536759167086969,0.08
2028-12-19,74132.2946033768,4.05,0.00879920075549747,0.0599999999999996
2028-12-20,73154.52443021438,4.01,-0.013189530668026393,-0.04
2028-12-21,72328.79122820115,4.02,-0.01128752060716279,0.0099999999999997
2028-12-22,72402.58255718662,4.04,0.0010202206857382718,0.0200000000000004
2028-12-25,72940.31254471086,3.98,0.0074269448482659275,-0.06
2028-12-26,71876.04145768465,3.96,-0.014590986107631973,-0.02
2028-12-27,72494.17512435954,4.07,0.008599995967206937,0.1100000000000003
2028-12-28,72963.67894277466,4.1,0.006476435073710563,0.0299999999999993
2028-12-29,75237.82894750245,4.14,0.031168247512730334,0.04
2029-01-01,75960.0656892181,4.15,0.009599383073899986,0.0100000000000006
2029-01-02,74211.78237658147,4.11,-0.023015821494803933,-0.04
2029-01-03,73264.01493335201,4.14,-0.012771118182017191,0.0299999999999993
2029-01-04,73151.34042347467,4.18,-0.0015379243135915785,0.04
2029-01-05,73525.02394501702,4.14,0.005108361916255922,-0.04
2029-01-08,74192.18511263389,4.15,0.009073933360644344,0.0100000000000006
2029-01-09,73911.15445378068,4.08,-0.003787874132923424,-0.0700000000000002
2029-01-10,72816.87424561717,4.06,-0.014805345908211892,-0.0200000000000004
2029-01-11,72502.42560536797,3.99,-0.004318348507909724,-0.0699999999999994
2029-01-12,71299.4991797088,3.87,-0.016591533533053374,-0.1200000000000001
2029-01-15,71159.45165338444,4.03,-0.0019642147271101288,0.1600000000000001
2029-01-16,71736.62910079895,4.17,0.008111044056746243,0.1399999999999996
2029-01-17,72379.93318351661,4.09,0.008967581705208703,-0.08
2029-01-18,71247.25851534778,4.09,-0.01564901511164661,0.0
2029-01-19,71682.64654659231,4.15,0.006110944341117718,0.0600000000000005
2029-01-22,71500.6188799802,4.17,-0.0025393547166787656,0.0199999999999995
2029-01-23,71615.35405992376,4.17,0.0016046739418597994,0.0
2029-01-24,73085.29168797271,4.31,0.020525453617376347,0.1399999999999996
2029-01-25,71568.64506929433,4.27,-0.020751735180225876,-0.04
2029-01-26,70959.27329533854,4.24,-0.008514507622238527,-0.0299999999999993
2029-01-29,71774.37890654913,4.3,0.011486949814410403,0.0599999999999996
2029-01-30,73703.61052097048,4.27,0.026879112627825476,-0.0300000000000002
2029-01-31,73670.76706213187,4.32,-0.0004456153315483863,0.0500000000000007
2029-02-01,74499.91044078047,4.33,0.011254713527678217,0.0099999999999997
2029-02-02,73925.3159950739,4.26,-0.0077126863952849956,-0.0700000000000002
2029-02-05,74200.31027094857,4.28,0.003719893140436215,0.0200000000000004
2029-02-06,74314.90021094824,4.31,0.0015443323563099712,0.0299999999999993
2029-02-07,74399.92314078409,4.27,0.0011440899415124887,-0.04
2029-02-08,74696.40797271344,4.25,0.003985015298582117,-0.0199999999999995
2029-02-09,74497.51373878599,4.19,-0.002662701451455413,-0.0599999999999996
2029-02-12,72433.09031441019,4.22,-0.0277113063345224,0.0299999999999993
2029-02-13,73185.73389417033,4.13,0.010390880417957235,-0.0899999999999998
2029-02-14,74963.4657775968,4.11,0.0242906887563241,-0.0199999999999995
2029-02-15,74600.32368526347,4.09,-0.004844254311969625,-0.0200000000000004
2029-02-16,75480.2434044292,4.09,0.011795119319831321,0.0
2029-02-19,74923.13218044506,4.1,-0.0073808880159422115,0.0099999999999997
2029-02-20,75284.90875322808,4.16,0.004828636527257334,0.0600000000000005
2029-02-21,75133.14894375397,4.19,-0.002015806514045924,0.0300000000000002
2029-02-22,74914.2177043753,4.29,-0.0029139100710735364,0.0999999999999996
2029-02-23,77014.05716933733,4.31,0.02802991914363137,0.0199999999999995
2029-02-26,76733.94775901725,4.34,-0.003637120554552689,0.0300000000000002
2029-02-27,77316.57919315968,4.3,0.007592877092316085,-0.04
2029-02-28,78658.10183600849,4.27,0.017351034627350607,-0.0300000000000002
2029-03-01,80012.49338920038,4.27,0.01721871646503264,0.0
2029-03-02,79387.77945665123,4.22,-0.007807704848171488,-0.0499999999999998
2029-03-05,77608.33919493663,4.25,-0.02241453626607917,0.0300000000000002
2029-03-06,77888.17806661678,4.24,0.003605783535416863,-0.0099999999999997
2029-03-07,77732.21897515473,4.2,-0.0020023461240635254,-0.04
2029-03-08,76758.73230135776,4.2,-0.01252359300469881,0.0
2029-03-09,77500.44679344594,4.33,0.009662933061168544,0.1299999999999999
2029-03-12,75274.21184748897,4.36,-0.028725446601492892,0.0300000000000002
2029-03-13,75727.42550699385,4.36,0.006020835667108912,0.0
2029-03-14,76865.68967291525,4.31,0.015031069104762871,-0.0500000000000007
2029-03-15,77148.43991586867,4.39,0.003678497443483552,0.08
2029-03-16,75520.17717619441,4.42,-0.02110558219258746,0.0300000000000002
2029-03-19,75910.34916021899,4.36,0.005166460125143562,-0.0599999999999996
2029-03-20,75552.13632348459,4.55,-0.004718893282631823,0.1899999999999995
2029-03-21,75865.95374573057,4.56,0.004153653854370746,0.0099999999999997
2029-03-22,77103.2934105054,4.5,0.016309551303103173,-0.0599999999999996
2029-03-23,76328.26590073301,4.63,-0.010051808106899752,0.1299999999999999
2029-03-26,77175.16152090194,4.67,0.011095439024781883,0.04
2029-03-27,78199.64064301187,4.59,0.013274725985930876,-0.08
2029-03-28,80554.64884764487,4.64,0.030115332823379776,0.0499999999999998
2029-03-29,80437.74412631939,4.62,-0.0014512473581330268,-0.0199999999999995
2029-03-30,80479.34643029832,4.62,0.0005171987905776988,0.0
2029-04-02,81633.42502935926,4.61,0.014340059285402886,-0.0099999999999997
2029-04-03,81596.44575498078,4.65,-0.00045299182736949044,0.04
2029-04-04,80836.13312628474,4.7,-0.009317962586006786,0.0499999999999998
2029-04-05,80904.69854517982,4.67,0.0008482026074646998,-0.0300000000000002
2029-04-06,80547.25874783046,4.63,-0.004418035092853819,-0.04
2029-04-09,79644.79369821528,4.69,-0.011204168380708451,0.0600000000000005
2029-04-10,78028.05808466833,4.63,-0.020299325774801594,-0.0600000000000005
2029-04-11,80509.32738503312,4.58,0.03179970591697098,-0.0499999999999998
2029-04-12,81057.80986640934,4.5,0.006812657603672662,-0.08
2029-04-13,81400.48643792969,4.49,0.004227557740396843,-0.0099999999999997
2029-04-16,82625.45009020809,4.47,0.015048603588044645,-0.0200000000000004
2029-04-17,83961.23463692766,4.48,0.016166744571571995,0.0100000000000006
2029-04-18,84653.70410535658,4.45,0.008247490302201378,-0.0300000000000002
2029-04-19,84747.92980858614,4.5,0.0011130724192800693,0.0499999999999998
2029-04-20,84484.26709488171,4.48,-0.0031111404644330624,-0.0199999999999995
2029-04-23,84278.78483987073,4.45,-0.00243219550901967,-0.0300000000000002
2029-04-24,87042.28482941225,4.36,0.03278998379950726,-0.0899999999999998
2029-04-25,87632.28951034503,4.38,0.006778368491694454,0.0199999999999995
2029-04-26,88588.8554383606,4.42,0.010915678836653474,0.04
2029-04-27,87644.67083131218,4.44,-0.010658051764822436,0.0200000000000004
2029-04-30,88314.05050901585,4.41,0.007637425885163241,-0.0300000000000002
2029-05-01,88323.98620638784,4.43,0.00011250415211076477,0.0199999999999995
2029-05-02,89011.8686156377,4.47,0.007788172146606644,0.04
2029-05-03,89022.03314164461,4.46,0.00011419292915668686,-0.0099999999999997
2029-05-04,87172.3606329456,4.54,-0.020777693380199136,0.08
2029-05-07,85886.22156488808,4.61,-0.014753977736968998,0.0700000000000002
2029-05-08,86307.23315476133,4.55,0.00490196893287666,-0.0600000000000005
2029-05-09,85813.82437391904,4.51,-0.00571688794562036,-0.04
2029-05-10,84844.63943528838,4.41,-0.011294042022968255,-0.0999999999999996
2029-05-11,85482.70973681816,4.33,0.007520455102133379,-0.08
2029-05-14,85821.2212794701,4.29,0.003960000141480507,-0.04
