day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
1,64,0,-0.011165091447519631,-0.0022215695250030632,8460.592720116345,-0.0013261032016021563,0.00946655961853749,57.18321506446782,95.69721699728353,-0.25192237759379993,0.11332090090950209,1.1813134414552033
1,65,2,-0.010740635987943052,0.03858817023355848,8899.676094661758,-0.005154521842493285,0.10948385017964633,30.413874370047008,62.90013657096391,-0.34813916873753464,0.16349401835941063,1.261590429375057
1,66,1,0.0298289950222402,0.09742073283708616,6959.264707425181,-0.0033574246993602736,0.01003662772760918,169.99763915783808,21.61129748176699,0.7744228650169629,0.06768060971772501,1.10828897554836
1,67,2,-0.011927836018177675,0.0010061478722945606,8224.86605092286,-0.000998776798162059,0.01684337478964669,51.10635798922954,36.32164064804202,0.16910735200926255,0.1319946055695322,1.2111913689112515
1,68,5,-0.006416125342941076,-0.009612040779461109,6845.416222291769,-0.003560602042736943,0.001348440567028135,84.24510322339526,46.791773603563,0.28582281970140144,0.026221539697122435,1.041954463515396
1,69,4,-0.020260126934883372,-0.08628949144860634,6276.863301501378,-0.0027444236420002496,0.005455557072790698,102.30222022872498,106.5271671849847,-0.020231572809575403,0.12893043418306407,1.2062886946929026
1,70,3,0.0024410099255471294,-0.04785413620611813,7161.516594232284,-0.006415529037996874,0.006569346010861782,54.35850779916925,97.6890654086874,-0.2849802643676405,0.016308356102379,1.0260933697638064
1,71,3,0.03387366606005607,0.01172020367834289,7145.596666942322,0.0021081504260232354,0.0017899047923762683,59.976815849416155,33.86892687474708,0.2782000356811994,0.09016575906150998,1.144265214498416
1,72,5,-0.013940906450841513,-0.0972858608735972,7419.254927122793,-0.003355302172210449,0.006025710506826124,98.39411259811722,122.67656275096634,-0.10984021338151644,0.10443828761653132,1.16710126018645
1,73,5,-0.022497673256298627,-0.03354682018519657,7237.443981281671,0.00925660861534845,0.01102098604362159,77.02297127341551,64.90946548812946,0.08534698664796492,0.17537153456504906,1.2805944553040784
1,74,0,0.027395082200808725,-0.02142577588579225,8623.280316933255,0.002992497216933021,0.009943531317478514,65.92301883753808,74.43909064940102,-0.0606721560607117,0.12214396873030794,1.1954303499684928
1,75,1,-0.030526591236685476,-0.0022149361532365144,6874.4927631477385,-0.0041283755573548395,0.033593401914626335,56.51577689151374,26.705779799578234,0.358200426389863,0.09300858916433216,1.1488137426629315
1,76,2,-0.011878977185577719,0.031720876028704104,9109.040500092757,0.0018036864354049906,0.012016195092033714,58.89531567461278,27.24104242688683,0.36749026711877397,0.17439254069726484,1.2790280651156238
1,77,3,0.058648332568857084,0.05820593166648956,7618.859663559047,0.00015129177827227433,0.006534703773779631,68.35200732710379,59.73182499291774,0.06730109630527727,0.22066021748631726,1.3530563479781077
1,78,7,0.03340003098162252,0.10843376650490617,7332.326123680179,0.0007556920730737247,0.009612605627175983,97.46367999893911,39.43904461350355,0.4238384265124995,0.1475460473421167,1.2360736757473867
1,79,7,0.008491949448888838,0.03416691891832147,7668.229579421515,-0.00317064028668876,0.018773758894889536,48.203302474947925,56.86620548045735,-0.08244925834337952,0.07845736036450368,1.1255317765832058
2,0,2,0.03221798457790248,0.07931076915814575,8215.25680596744,0.0015382722785669785,0.011333796619548192,105.89737328401715,27.12883462526033,0.5921279715940189,0.15360345908998638,1.2457655345439782
2,1,6,0.2524825108100684,0.38613415049719296,9406.023706162792,0.0016999622655964708,0.002174119998892689,252.2335424581447,55.9896577891039,0.6366940727076431,0.2000527997011093,1.320084479521775
2,2,0,-0.07346379790776242,-0.08626439284014827,6758.848434743474,0.004553529447150448,0.010027034159831083,94.31683844086857,98.90011499287641,-0.02372088199577038,0.2872334490209375,1.4595735184335
2,3,3,-0.007940609004227588,-0.1111695904844041,7012.2514957812455,-0.008083315517183672,0.003303850092822951,43.77359797758407,166.0355325382526,-0.5827293324150986,0.08883572626436152,1.1421371620229785
2,4,5,-0.024253170589246687,0.023586156957974926,6861.014069074959,0.007546877343158776,0.006042406125969441,44.37832970256108,48.22283194053456,-0.041516781968129975,0.10009027200866527,1.1601444352138643
2,5,0,0.00698132320638523,-0.026309921532564465,9229.041589571483,0.0035307581485327305,0.010068568464709724,62.96844302013502,80.25498135404412,-0.12069630655266533,0.07435172459410111,1.1189627593505618
2,6,5,-0.024074901486918203,0.02393151545626048,6360.29159682526,0.006673106007521459,0.008450655471614929,41.23497202048959,71.14003703669474,-0.2661184659012683,0.1571493733022617,1.2514389972836186
2,7,6,0.07342281307840234,0.11232430289441109,7926.7828418013405,-0.001074056247838082,0.0280029215020451,40.94711443350177,60.28428580655851,-0.19101949915747016,0.28032707842044247,1.448523325472708
2,8,4,0.011104914736123106,0.023772641239438445,8975.07256693157,0.005906099087024972,0.011147208167756653,57.57572587213834,60.35918518065512,-0.02360165691096473,0.08615679715216173,1.1378508754434589
2,9,1,-0.016697807629339735,0.02088908567282591,7177.667636966595,0.0038448401773434676,0.012402999235703642,58.08299836192291,34.52519934033352,0.2543813572214786,0.10533898488263886,1.1685423758122222
2,10,5,-0.031063450907341052,-0.1058326404011643,8568.658939712386,-0.0006902118961593811,0.028756815324816987,106.66220426164044,107.58524368257517,-0.004308286655394631,0.158590483818611,1.2537447741097776
2,11,2,-0.08427048958807376,-0.13694728361956884,7347.726525008473,-0.0019825180171800477,0.004523507862458976,88.57794683304931,182.35089639999535,-0.34611652435226076,0.26146435165938187,1.418342962655011
2,12,5,-0.22054231592715123,-0.13058507983045953,6397.899472911765,-0.005869312615442351,0.003287913937951307,92.64873417099646,152.64417829655508,-0.24458694514155807,0.40082805671892247,1.641324890750276
2,13,5,-0.030302983372109266,-0.0523630690050385,7847.922315380237,-0.002511193014548066,0.00892021222450177,44.77180615517883,87.03978968272992,-0.3206696896319211,0.17412596587163684,1.278601545394619
2,14,0,-0.0054159152571256475,0.011589028548296508,7445.459541520057,-0.003198244304705302,0.01109900740559703,46.845833677409395,35.661248480940685,0.13555909267118862,0.10806852034329245,1.1729096325492678
2,15,0,-0.07216549564038259,-0.08108516125302771,8201.469816009678,-0.009673420596055202,0.015841675670889035,56.245495752654044,156.25112840229957,-0.47062221833816187,0.25287733910754867,1.4046037425720779
2,16,0,-0.03280832900331328,-0.015226966244024224,9217.741741798503,6.148041631354358e-05,0.004582489090323031,44.41229514297464,200.0510562496838,-0.6366547796200529,0.2611606371774112,1.417857019483858
2,17,0,-0.025326228407740112,-0.0074542859186525305,7539.017262080648,0.0023989330770837715,0.03380970743354783,77.9259554522342,58.99134937996776,0.13829227865194488,0.16979890736354877,1.271678251781678
2,18,2,-0.048502934440736015,-0.023618360346534695,9147.347549657617,0.0028820093888674205,0.008807266082345232,68.80618308735967,105.04050928179703,-0.2084268944115816,0.11452709665583492,1.183243354649336
2,19,0,0.02225739936049995,-0.045157444641468765,6384.582725270411,0.007621106798784596,0.0040915383397427015,53.44525751971085,35.36107202330249,0.2036362226573687,0.16076001192228642,1.2572160190756583
2,20,7,0.015064067486493148,0.17672206660850726,8033.008934624395,-0.005716953148323502,0.007645133196344137,156.96324723080969,81.52997775471243,0.3162910371158769,0.18694429605789606,1.2991108736926338
2,21,7,-0.008818960870991956,-0.04114628072774435,7730.909400086434,0.004719378913037773,0.002526179180259571,52.0467827447621,76.58888098855023,-0.1907876675202459,0.16829793565117152,1.2692766970418745
2,22,1,-0.005122503859433764,0.022983857087397225,7487.3941749953365,0.011280188441833898,0.0037307284721979123,58.3973265612005,49.02766886044049,0.08722046171747148,0.261184001551141,1.4178944024818256
2,23,2,0.0433791412733544,0.1235429705272848,7563.855050173863,-0.0003091830730019131,0.0036788276109714045,86.42790737854304,76.52223488809946,0.06078959093005087,0.17420063929618285,1.2787210228738926
2,24,5,-0.026347026046602447,-0.052860145726458016,8092.937779760706,-0.006629928407707108,0.00956810532416325,53.82855819240538,113.57637622982048,-0.35690595527108704,0.22667983839128358,1.3626877414260536
2,25,5,-0.024025897130675197,-0.02292632236584688,7243.98244664448,-0.0013528943138780222,0.013813638165004305,86.62644483077845,81.11498662022404,0.03285686882987795,0.2722058673632469,1.435529387781195
2,26,4,0.08255587378462889,0.047387356528662446,7822.277283400293,-0.0018486538349619032,0.006927540625900679,56.035966048099546,50.32773906594356,0.05366705659587506,0.3206178077853416,1.5129884924565467
2,27,7,0.0008446913112455691,0.017821963439865366,7753.382577399545,0.002812332328469526,0.009381140197615323,35.205931195249185,30.02738692283796,0.0793849588174788,0.10916219116653074,1.1746595058664493
2,28,5,0.0574809899176013,0.12942237442651525,6364.220560612479,0.0028016259287422926,0.005555014432779069,131.92382201873775,28.398053907203195,0.6457370057141266,0.2613963634437189,1.4182341815099502
2,29,5,-0.014779293135149495,-0.09606509221558326,6919.368313898617,-0.000434462435292631,0.007210146188189256,74.07585383896951,149.49689222787305,-0.3373445096300657,0.13218593788630703,1.2114975006180912
2,30,4,0.01391450414775976,0.11555795660657647,7561.892069023274,0.0012249535885037206,0.07459166437049693,56.46347481273195,61.0787711637467,-0.03926500053350222,0.16827155174129452,1.2692344827860713
2,31,4,0.025660476001830405,0.05977331893215328,7412.241074532924,0.0015561623566807134,0.00636562987239301,55.57363535945467,33.42765115667322,0.2488276863112485,0.24663708536923895,1.3946193365907824
2,32,2,-0.002192384505474136,-0.0002315146884293317,7150.336314397055,-0.0011764502650375304,0.004535345345561777,48.389233909497925,54.56934007831176,-0.06002517254644121,0.022613478063919536,1.0361815649022712
2,33,4,-0.03757997920604536,-0.11711339424273334,8459.472420385391,0.006514396220058705,0.023516631256018924,137.06747680468268,162.54563616127808,-0.08503686338790169,0.2896209736457492,1.4633935578331987
2,34,7,-0.025054825495475715,-0.033676448076153366,7856.222146614314,0.0010871729731971275,0.0016160726387647532,53.67375902371706,65.71904062887155,-0.10088783946857087,0.20706513911990815,1.331304222591853
2,35,3,0.04939371686446834,0.07051825007465815,6115.446866676909,0.002844628826435658,0.018458998933451105,70.44385161977422,41.170087204634605,0.26227695862369715,0.24254272765802803,1.3880683642528449
2,36,1,-0.007801693905003609,0.01343515010858741,8000.101224860775,-0.0021182779037983352,0.007364521390941202,40.76942817718047,50.588667176128475,-0.10748077617934787,0.232864280405573,1.3725828486489169
2,37,4,-0.04366011244988695,-0.06591953761616207,7121.160780950155,0.0002348057116823207,0.0024692450700659866,86.69789643008363,90.21329468664797,-0.019870977264659855,0.19752169237942135,1.3160347078070742
2,38,6,-0.03558343494413102,-0.10665696944718084,6984.710727025675,0.0003067104910425281,0.008228202650761279,93.91170127741708,83.47035684453904,0.05886358825333057,0.2550879443296738,1.4081407109274782
2,39,7,-0.0030575336247070824,0.010153651979333208,7566.924281533007,0.0025978857890924874,0.005061111019282105,74.79740958816626,69.4539238595571,0.03704288619632485,0.2839613683129582,1.4543381893007332
2,40,4,-0.05252912076488146,-0.05838435059572238,7136.493279905247,-0.002016092250439254,0.016643010028904764,109.85522093650182,90.2209050937453,0.09813422636786816,0.22027543058225132,1.352440688931602
2,41,6,0.03911184008227459,0.015384935312108047,7205.368866653357,-0.0034113143419029534,0.016437132137494734,63.315682094873395,62.20624859492601,0.00883856306098633,0.20878055206034674,1.3340488832965547
2,42,2,0.008556998840325035,0.13303057396571857,7436.316311061807,0.006986843591897359,0.017559296937517777,65.2067284854787,53.273065190612456,0.1007231944325516,0.16406815946672093,1.2625090551467535
2,43,3,-0.0008430519803222757,0.07387929373915578,7515.307806226545,0.0032180867094104317,0.027401622383112768,53.47431093323991,20.04753439955702,0.45465094601368894,0.08135366441496525,1.1301658630639444
2,44,3,0.010937289966188826,-0.011070216382881012,8496.456418181448,-0.0016580381526654032,0.005100324259353014,59.50625677147645,84.72384502819503,-0.1748427543341107,0.14170288383449645,1.2267246141351944
2,45,2,-0.04943563512153782,-0.06162959614380543,6878.829299810882,-0.006063428162372107,0.013683501402422405,56.79155660218277,90.58436530916164,-0.2292966738968256,0.21563608410202664,1.3450177345632426
2,46,5,-0.03002505927666727,-0.03449839979226058,7084.154661963628,-0.016225831206363568,0.008572618733384484,70.81415840335731,84.46155835760827,-0.08789139885389895,0.2250457217535468,1.3600731548056748
2,47,7,-0.013620414307659624,0.011803329346861817,7920.926983477609,-0.00014947189650660743,0.010286241895749953,82.24671519830991,56.01878493814598,0.18969251356332262,0.22602352182500637,1.3616376349200103
2,48,2,-0.05713219596670504,-0.033244078300817936,8134.926572685755,-0.010462599589658582,0.034303538072606055,52.717093060096154,108.1881737782255,-0.34474372286099375,0.20692445852364177,1.331079133637827
2,49,1,-0.055579232536718516,-0.13397181045116546,9534.684828459214,-0.007442621748489571,0.010483749781338984,137.04799518283826,117.85551364298469,0.07529312416367175,0.2722189474963469,1.435550315994155
2,50,6,0.017094377719217534,0.1134013982864974,6045.592910893365,0.0010479953838648374,0.004197006128410978,76.35962731508211,54.129354883707066,0.17036129837643071,0.13390951706608847,1.2142552273057416
2,51,6,-0.020715350987779196,0.015340335656544891,7600.7477755805685,0.0032158125390409713,0.010789601035869333,39.20473642602911,35.066258875112396,0.05572131535441243,0.12360329456821706,1.1977652713091473
2,52,7,-0.04567132696441852,0.006948900069806432,9129.520886327675,-0.00015604768467403587,0.004965011284104409,86.1110828678111,130.02668316949453,-0.20318337283961913,0.23181989381911144,1.3709118301105783
2,53,2,0.036173769984524505,-0.023257604483265054,8658.145137018711,-0.007843983074652677,0.00988711180057385,52.60939825962769,61.61441160617189,-0.07883656968757448,0.2595760827617471,1.4153217324187954
2,54,5,-0.03099300754763004,-0.1158990264203284,7439.640583679431,0.0007777962074955334,0.007488355357197735,66.79350426545739,141.60936166667634,-0.35899629818537954,0.13742497831274936,1.2198799653003989
2,55,5,-0.024280722694327208,0.00331828086508542,8493.646767757791,0.011426381537556402,0.00734489284218016,48.09689985324173,53.19503462295243,-0.05033110282693377,0.13436571611323767,1.2149851457811802
2,56,6,0.019491216252401973,0.10934099032359204,7323.654949553231,0.003222922281757558,0.009520644582174788,86.81729931749383,33.3035791712266,0.44549890759287747,0.18766396608197627,1.300262345731162
2,57,6,-0.011564092275379266,0.021023102847579588,7645.812955129242,-0.006612358019329227,0.01506171369013933,55.49666619935396,80.63944921119521,-0.18468855921026417,0.19549821813741303,1.3127971490198609
2,58,7,-0.013840511130168796,-0.06154136269810516,6608.742511165777,-0.0014354712919723036,0.004117742792025585,76.33628402640855,72.23529028738342,0.02760281539681328,0.08649565002263518,1.1383930400362163
2,59,3,0.05252049467436155,0.059326048729224215,7298.808680487559,0.0020812440410648133,0.021424911398647644,72.43411550453989,32.85404855777835,0.375921332648168,0.22289319644804492,1.3566291143168718
2,60,0,0.036991087044671404,-0.005121733408091966,5731.2390969977005,0.003238147787309585,0.013802504440073199,45.93501031871932,42.61839063536571,0.03745332926327505,0.1913289810444866,1.3061263696711785
2,61,1,0.05425539403267971,-0.010214875573918397,5996.8213989268625,0.0017467375554459453,0.005814669647855409,55.34686163380782,52.069642375568634,0.030509457447270908,0.19231203419653048,1.3076992547144488
2,62,7,-0.028918016781274362,-0.08315213094072532,6833.360422859549,-0.009904791340168655,0.004519749611224113,85.63304694738476,99.25346455702478,-0.07366907136025179,0.12924796996746493,1.206796751947944
2,63,6,0.04744319845663078,0.01701855758153816,6915.664398733771,-0.0004905999901455634,0.0030048939809725022,75.64173968642079,49.137021316636506,0.21241370050887473,0.1953429270018548,1.3125486832029676
2,64,0,-0.030371150079038522,-0.11901695453096475,8471.518867117065,0.0012914162591400444,0.009478559705701639,61.44067672862386,117.86657805114783,-0.31468833423116405,0.18430237337978084,1.2948837974076493
2,65,2,0.003633038004147696,-0.048735578916612926,8871.58789828419,-0.003156091983439384,0.1091357163439914,36.06627027644259,97.32616426441669,-0.4592456401172468,0.2098071977266197,1.3356915163625915
2,66,1,0.006668823553441632,0.016728161545813802,6977.1370395606955,0.0025681351244543752,0.010062164097290969,72.95593153749165,50.83234909267245,0.1787211384794815,0.125803917169032,1.2012862674704512
2,67,2,0.01436015749815961,0.04894921949678578,8251.300915364813,0.00321401762390863,0.01689710826899605,40.26168249998807,55.20784682552127,-0.15655428942586241,0.2075454664389225,1.3320727463022761
2,68,5,-0.0140905660490727,-0.03143470249727453,6926.8883694073465,0.011901708306686557,0.0013644568979661188,65.71024720540524,52.172601368483335,0.11483982615436811,0.05780561825691384,1.092488989211062
2,69,4,-0.025516850572277212,-0.011908022571328543,6271.942013862383,-0.0007840361343886676,0.0054511502161078635,90.89169769577464,78.12338975108153,0.07554537371483082,0.15754820804532635,1.2520771328725222
2,70,3,0.016636755173894093,0.08267619785990094,7209.318968417884,0.006674895401917919,0.006613038602592825,54.15735539508054,29.98157066774154,0.28733174831588526,0.08086144228216498,1.1293783076514639
2,71,3,0.017134843107169315,-0.048488830022562934,7171.893966448828,0.003680210447388553,0.0017964493405024193,63.91116313240161,43.164965297859965,0.19375184869389298,0.12803529512458459,1.2048564721993353
2,72,5,-0.019215243818339008,-0.014969202896459703,7461.747447181261,0.005727329829728273,0.006060077769279866,68.58575719575916,120.19667732027403,-0.27338835976213777,0.13556795683500963,1.2169087309360154
2,73,5,-0.055700567333804324,-0.07020017158443903,7180.544331055657,-0.007861843265823521,0.010934081018092335,84.87992000939992,109.56877897373307,-0.12696849654081646,0.2888655019663739,1.4621848031461981
2,74,0,0.0343358926419305,-0.012473981714891585,8617.901678595443,-0.0006237346044811228,0.00993709311769584,59.33016912480114,68.02994997682265,-0.06830851693073114,0.1701317700479325,1.272210832076692
2,75,1,-0.02155270130938011,-0.013838286536071352,6936.478169188512,0.00901672431354631,0.03389549910413661,67.11986820824545,56.49683335291266,0.0859352718612316,0.11683072927167211,1.1869291668346753
2,76,2,0.002708603955963288,-0.049903039425203126,9112.17944976887,0.0003445971807986129,0.012020050279029247,63.1834990052479,70.99156183397578,-0.058193100713595035,0.21858124575421556,1.3497299932067448
2,77,3,0.01035882786488293,-0.01141938357923295,7617.925068710851,-0.0001226685999568202,0.006533746948795434,38.84207102154284,46.10980401188915,-0.08555117809230946,0.34618909165628253,1.5539025466500522
2,78,7,0.016605734103391487,0.10634489472210024,7352.6798399728095,0.002775888026433655,0.009639060149189943,153.7688721322328,29.86125098983407,0.6747674021835579,0.19365466945664783,1.3098474711306365
2,79,7,-0.004593368302928957,-0.02773351021554416,7701.324126020263,0.004315800179947614,0.018854334765067312,77.78222534452344,60.90177335713964,0.12171881504206768,0.11214092551080725,1.1794254808172915
20,0,2,0.03327077180517707,0.02048474595407969,8223.678317662081,-0.016140644834535693,0.011307100630279662,45.592780461424844,130.24344300557073,-0.48141765601303077,1.6728713186926814,3.67659410990829
20,1,6,-0.0649985739618592,-0.06364467173449412,10119.729486643879,0.011170014175519157,0.002331187563679192,189.31619788298366,127.01380570149374,0.19695378710623898,2.3678066796017787,4.788490687362846
20,2,0,-0.10494471599667374,-0.1755878357932546,7211.583754569923,0.0005848291208033966,0.01066255564793597,111.84945146179919,135.6286141449799,-0.09608594048438875,1.8819551040021372,4.01112816640342
20,3,3,0.030309518206442572,0.00614799074131149,6857.5577412601815,0.011440152689595954,0.0032200542989159055,99.18572894062874,62.2700276735047,0.22864283095907828,1.5478318328143406,3.476530932502945
20,4,5,0.06142211648594997,0.07750598520031915,7145.763407466117,-0.002658205513220544,0.006271928620897579,78.84475374995019,99.24796586083855,-0.11456511055232259,1.749577603644796,3.799324165831674
20,5,0,0.061629085753109075,0.10389080830449407,8933.577606267856,0.00883829970188702,0.009713313615858869,114.3338671179761,59.28208004029586,0.3170894608383917,1.4100107871654939,3.2560172594647905
20,6,5,0.05382403071081342,-0.0040889608207104675,6783.748281546361,0.02402992013897974,0.008982846240235112,223.00919441554186,73.29977992895027,0.5052476551453771,2.2413407229677578,4.586145156748413
20,7,6,-0.10242569527057198,-0.1008317980603827,8690.740983017633,-0.011889075437684082,0.030598071914516318,78.0768369204981,92.3087720959535,-0.08352780060197286,1.8736492268725695,3.9978387629961114
20,8,4,-0.02633991009947942,-0.03952953821154129,8877.86701281498,0.011011145636995283,0.010989239791514942,153.99414754647017,160.8933385940847,-0.02191001977294535,1.8624689606291345,3.979950337006615
20,9,1,0.13864393251532806,0.18575196205135697,7524.804574778462,0.029627698370706574,0.01295893973371276,104.7023915471323,73.36799925086842,0.17596632520244748,1.8673833311254338,3.9878133298006944
20,10,5,0.5455720056111587,0.41205024568682613,8479.476902587348,0.00247546644601542,0.02836141307402023,298.84825288331643,119.88442534567821,0.427393983899532,2.2516946903059623,4.602711504489539
20,11,2,-0.06798758336631869,-0.12414367072895571,7411.268382849014,0.011425640650503069,0.0045472180308093555,111.72891824026507,96.50502563094692,0.0731095628609939,1.8298828255734623,3.9278125209175396
20,12,5,0.009739596039299796,0.15832369369453775,6144.274843707581,0.007565853609642103,0.0031469115445232235,119.2657657294384,78.99443712003558,0.2031236124567828,2.1785575137191175,4.485692021950588
20,13,5,-0.03154100422334299,-0.10882914864158078,8049.499197995827,0.013014792145631698,0.009118433290113182,98.71747486622462,82.86765704022639,0.08728587885750717,1.709398578462989,3.7350377255407827
20,14,0,0.08990257232540445,0.05798780267051293,8116.90785668281,0.0017190963697995194,0.012059078470395711,162.3226560845021,110.87094024408903,0.18833426746335513,2.018346046059167,4.229353673694668
20,15,0,0.09093716646941973,0.18935623874927282,8007.495640719185,-0.0030858497925666025,0.015414768606591373,108.58689703528162,52.806234109633046,0.34561980754445853,2.0680763142275267,4.308922102764043
20,16,0,-0.09473476426813508,-0.148062156471806,9136.245332759105,0.03162790389884259,0.004526635539120394,122.98755988369949,119.70833266004179,0.013511671702697523,1.6201764427439735,3.5922823083903577
20,17,0,-0.5538774670145955,-0.6638920944358104,6892.586099718634,-0.024008796895497453,0.030806314657156574,61.10510037541731,180.48266112466325,-0.4941374513655238,1.896123456884655,4.033797531015448
20,18,2,0.0063898424163079115,-0.11727648004980884,8436.880967919968,-0.000951286555495973,0.00809578062038898,136.75652220670437,68.44952097486367,0.3328703198622139,2.2789740341453197,4.646358454632512
20,19,0,-0.16526260613245414,-0.181233661158087,6527.13908376947,0.01439665206022272,0.004168769144702605,164.59886434401656,147.0413787661709,0.05633895482356387,1.8281098399382791,3.9249757439012467
20,20,7,0.13393587475146898,0.08832640242748196,8149.791609547644,0.011536515027930402,0.007730083450322457,115.25331573760025,169.52959406795003,-0.19058825674342267,1.927973154812248,4.084757047699597
20,21,7,0.03275473274344354,-0.06338987823459961,7696.082718991673,-0.01763769005684677,0.00250630642203815,66.95282408835881,151.72595871213142,-0.3876605381543897,1.3577634752290968,3.172421560366555
20,22,1,0.10686703177579794,0.15000105195015606,7499.818348999428,0.01515351945500844,0.0037242991777944982,174.7244428445989,58.05584975983,0.5011961785035061,1.8504063296405917,3.960650127424947
20,23,2,-0.02138309102452844,0.027498456408169156,7065.754371483504,-0.01402048972262518,0.0034249611357392673,85.36798154251451,75.5915655142406,0.06073834206781139,1.8892041374493873,4.02272661991902
20,24,5,0.1001569540829424,0.10456130234033005,8413.4900920625,-0.004547504695914542,0.009913495314476703,77.30663062274178,83.52504733890784,-0.03866412882672393,1.4326419455525967,3.292227112884155
20,25,5,0.02412986109158844,0.006157067168196814,7707.11229968628,-0.008470828760592634,0.01464715393723115,122.49089261216594,97.89153059160502,0.11162125210731588,2.1990836268153107,4.518533802904497
20,26,4,0.1870379499891445,0.15953457033178153,8163.473584437566,0.006870992734228875,0.0072052945376549,102.29428671304261,93.52064943207347,0.04480576126441294,2.3256374969758538,4.721019995161367
20,27,7,0.03396308823322092,0.0917731926257927,7919.8871920595275,0.04561900984817682,0.009550239880948106,100.45070834924643,79.1816107209072,0.11840351301100992,1.9664939082463486,4.146390253194157
20,28,5,0.05851926699165483,-0.18335277790760926,6483.295681253332,0.00874506724415891,0.0056398385310653274,149.64578628603076,122.48753536757158,0.09979759462506774,2.229928793400661,4.567886069441057
20,29,5,0.05666144708738603,0.02155444794344965,7505.421755070664,0.012370960194073312,0.007794416263740259,79.12710354592484,79.26361140790912,-0.0008618425772193199,2.1241567839573645,4.398650854331784
20,30,4,0.03370881924280017,-0.06530894530325683,7574.446266871417,0.03370814430664477,0.07446318093286561,110.25232228520959,116.62854594493609,-0.028103840175851342,1.7438641170870237,3.7901825873392383
20,31,4,-0.021621190415650138,-0.12298774319383987,7407.823859194532,0.0013539904492079454,0.006340351960520955,111.06511540369719,128.5410860743218,-0.0729362201927603,1.7039274527543076,3.7262839244068924
20,32,2,-0.04500454087122045,0.007365551742651737,6709.166652425073,-0.005830495013622994,0.004241147187885047,125.93863372945901,81.22061700464022,0.21586299702348832,1.4737907073011578,3.3580651316818524
20,33,4,0.028293338616882276,-0.023841027207575565,8388.173529039905,0.008365995765997992,0.02323967814278168,52.570660424804466,66.39032292019297,-0.11616970629096168,1.8652680373809178,3.984428859809469
20,34,7,-0.053697331392755544,-0.11231890208450397,7946.19527065619,-0.006338648671311066,0.0016290605530055336,91.36439793718544,121.36829749310633,-0.14104037696270116,1.7775269671825393,3.844043147492063
20,35,3,-0.2715206352337326,-0.21865760973592968,6431.074565363428,0.014740221151855701,0.01934614171406741,90.57066843575733,195.17264004306384,-0.36606971538125577,2.086156809877478,4.337850895803965
20,36,1,-0.0450419000227166,0.09523380050481955,8269.615340989027,0.020756599805144497,0.007586915147661018,96.03257892527704,110.05407647350914,-0.06803690186068521,1.8516136256047337,3.962581800967574
20,37,4,0.033661934037959536,-0.035647013348252876,7087.352891778971,0.009607113597416008,0.00244922302620974,96.69035381388947,76.13342806483513,0.11894732035988415,1.9524432694976472,4.123909231196236
20,38,6,-0.003962789732974752,-0.20268065862483958,6813.253292854946,0.0008671480710556977,0.007999115392577005,148.6116449454496,116.17141369319414,0.12251626451828612,1.9347547785616304,4.095607645698609
20,39,7,0.13374422983780482,0.13784922673126615,6848.378125040003,-0.005250253152989517,0.004565045172089132,99.99073803912073,78.70498137149004,0.1191173282589983,1.7925254227218421,3.8680406763549477
20,40,4,0.013452245271055777,-0.11350397299504618,7043.4337282202905,-0.0035237819903934098,0.01637051411265111,74.93698369062106,99.93642529076568,-0.1429573641048112,1.853322032703262,3.9653152523252193
20,41,6,-0.10661523752656824,-0.09966809135347232,7242.705557502473,-0.006851542932623897,0.016466508771373452,122.33044719958659,178.66580634142383,-0.18716299116319216,2.2816930183596584,4.6507088293754535
20,42,2,0.19674899420730718,0.29621245187245065,8154.239902054559,-0.012600654571849978,0.019189498503404866,211.6582253562749,147.64581823055093,0.17815665664802685,2.235311779319558,4.576498846911293
20,43,3,0.004756404544240861,0.05289700510289408,7276.207940262593,0.001254883470953402,0.026440245199919995,81.13816305401663,76.67707101104247,0.028267816281328153,1.8023164785822436,3.88370636573159
20,44,3,-0.027037578296890477,0.08340494698466398,8218.860808849782,0.019079688639964114,0.0049170253956339295,96.44784896447447,81.10301716553543,0.08642498982582551,1.862637964190642,3.9802207427050273
20,45,2,-0.023572889083908234,-0.01338587491190837,6576.092890934213,0.001597187863076973,0.01303711570714173,81.06198618111405,59.56935130889384,0.1528296271348089,1.7735981468936592,3.837757035029855
20,46,5,-0.18400837289443375,-0.2969441802265092,6182.939928317719,0.010311507370115658,0.007456780752599117,109.16202177146877,108.2461856183343,0.004212518764244318,2.5509641039846898,5.081542566375504
20,47,7,-0.002765850250232023,0.05279875999141087,7702.388944699475,-0.0004010190290049294,0.009968665896014218,104.56898867026196,75.39907879784502,0.16208380899252695,2.004920614441205,4.207872983105927
20,48,2,0.1300880995114428,0.289615780984932,8196.862350925172,0.023252298100987237,0.0344479825549914,94.38760803156664,73.82356491390314,0.12225135083153865,2.0669291865795176,4.307086698527229
20,49,1,0.13189802684100688,0.13636289104812885,8973.900181486462,-0.0004140430785865859,0.009833823557162833,106.25097368112804,110.1880917552848,-0.018190422630960972,2.1278872470714894,4.404619595314383
