day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
2,35,3,-0.014550103183076578,0.023807160920785393,-0.06387777355075029,8498.573979752016,0.0018935367718554289,0.005424495301866545,-0.21974400158287308
2,36,1,0.0006215958952488568,-0.03933722908274681,-0.049989165159956564,7288.583684241591,0.009096111585012301,0.03464500616708656,-0.0557128631148708
2,37,4,-0.048523140200991854,-0.03906873872103492,-0.03842545010874487,6086.62170363548,0.00883195799248183,0.01007319748767377,0.0036447951940603296
2,38,6,0.034928682021820666,0.022903460583596418,0.047301745607382734,7503.680696058389,0.011742492515870388,0.01594092749826058,-0.026916515373222497
2,39,7,-0.012498996894376104,-0.020733286834041506,0.04153960121142872,6802.16753099065,0.0054133698278386625,0.013210096221941749,0.13558623359698604
2,40,4,-0.03729031957577463,-0.04730318687581556,-0.0563492167522237,8126.328908464706,0.01020144168685361,0.0026400839356982043,-0.12318667280206308
2,41,6,0.008651753369424671,0.0028540176376383184,-0.0464875263720564,8252.761648807138,0.006561851207242739,0.013197033293257615,-0.005788121694368969
2,42,2,-0.06784864262994494,0.04311968731911331,-0.07124161384195427,8061.996403610996,-0.003268687804495245,0.0091729858118565,-0.41663578429472276
2,43,3,0.004814291722545539,0.05072802156745798,0.03508520783562916,8930.976490235764,0.021697550712686666,0.01414698546326757,0.3013675709744339
2,44,3,-0.004921445356652312,-0.005633589619767638,0.03845236116708805,6719.9189057989015,0.011988708657593442,0.00541662177101749,0.3650571156274465
2,45,2,-0.013614537064167966,-0.0031211940952237676,-0.031451594738990896,8099.78094867088,0.006458655523047975,0.02519818885540199,-0.2078281056779721
2,46,5,0.0007769040521758306,0.01406970844966619,-0.009713656196704227,7441.004319429497,0.004275279144981402,0.02976182582674923,0.05018592135709119
2,47,7,0.03423306883121156,-0.009843316374223305,0.015304194418499185,7753.349362608685,-0.0018401645964546826,0.015772311780851735,-0.07380112249496742
2,48,2,0.01821619514615575,0.0479536011585425,0.03881276710710616,9150.482433193816,0.015405583461458353,0.008888282535585601,0.029528868996896877
2,49,1,0.08422530476795323,0.03405709683206131,0.08693457576153393,7406.101110393571,0.013080068690370683,0.00420057464801158,0.4018379613289686
2,50,6,-0.018787244891585755,0.015870030808787357,-0.03957128484247065,6906.354462598038,0.015593570594416406,0.01585845671279156,-0.14005863212811992
2,51,6,-0.005409756176357204,0.0077898663732835546,-0.0318299882070306,7687.029050691394,0.008817621273341663,0.0077823363942640415,-0.19920178885751946
2,52,7,0.019753736695505123,0.0316581939608232,0.012398858402162977,6663.5569263189855,0.0055936115860196955,0.009031171990577035,0.04284432369470524
2,53,2,0.04186321806724058,-0.001157192817707632,0.11771196746950399,7505.604899497965,0.020043414914101373,0.0059676240856462795,0.6826414488989287
2,54,5,0.043082612483622905,-0.004614267402216022,0.08290021665983484,7492.718646488649,0.014357764825633067,0.018550827393452027,0.45005053679050033
2,55,5,0.012367737979197272,-0.06789675014276766,-0.0644027820569214,7105.371917777494,0.011065872992536138,0.003480881710331164,0.15760092065957917
2,56,6,-0.016969133243463115,-0.04136310478106406,-0.07955360648716973,7499.734288505341,0.001492463530568504,0.006474149255973786,-0.10946265555248633
2,57,6,0.0039933283084851645,-0.03208110077264632,-0.04264175305853863,7943.695077778471,0.001768213845375293,0.015493900815154447,-0.30135416407940513
2,58,7,-0.04214476475062841,-0.017788828968757053,0.05455397584085615,6903.1335740769855,0.025441105919258945,0.002903354269933386,0.1618772012427763
2,59,3,-0.0031950259134190667,0.03046191191631111,-0.05401570539758011,8365.623118349573,0.0028212201395836287,0.014650988863349364,-0.3220829677492223
2,60,0,-0.08574064785697477,0.03961197670334889,-0.07344951148249555,8124.186806286908,0.00039247607906120105,0.013966133037075435,-0.495048831760792
2,61,1,0.018773852102205956,-0.01652785317258404,0.042385177056826526,7142.121880620214,0.005931595034709628,0.011384864955522767,0.11540888477403032
2,62,7,-0.01746175048869363,-0.0038386818582472745,0.028699809160348828,6760.397963399603,0.0010038342294330397,0.0031456249924344372,0.09585086148639783
2,63,6,-0.04547897808403109,-0.001959623329456456,-0.08637731689406322,6516.150169928182,0.0029622015955224007,0.035059008948930624,-0.5313320756958643
2,64,0,0.016025752259650257,0.013997342190231205,0.028694868520343454,7155.211850735269,0.003531000690697904,0.025636379207167777,0.06744136802571303
2,65,2,0.0039171766994747954,-0.01958775873637291,-0.01154195419027562,10400.510979565192,-0.0011496408386006294,0.02328233278886281,-0.22325468639800905
2,66,1,0.027124613711681032,-0.0154153903675698,0.05920874884250102,7534.0290056551175,0.008748838056553318,0.001034596613563556,0.22282714916114543
2,67,2,-0.00531694347751125,-0.014376338572940723,0.0013005694833075686,7901.178357085432,-0.010373072534210544,0.032759095513348886,0.13825561973783135
2,68,5,0.002055989141152832,-0.03313471266263614,0.034510432781880915,5679.013047528664,-0.0007209405966471776,0.013292144058407545,0.29735587340328923
2,69,4,-0.03265947166155072,-0.039687029128749544,-0.04484074263037645,7159.4330370942735,-0.0017404729025453083,0.007383582666027416,-0.2661818171088657
2,70,3,-0.01207150041341462,0.035038285331351705,0.004529584369635744,7074.167263471243,0.004611868131209288,0.02292758511052465,0.0359569051394106
2,71,3,-0.010569080584229566,0.025724968512018012,-0.03891330765781764,5770.170832636861,-0.005342689387864247,0.006695618690050906,-0.16804801143958423
2,72,5,0.025341839135117693,-0.003077148676009526,0.024491278950534413,7378.3214134702785,0.04341184197595741,0.025978173695040158,0.4497201156116859
2,73,5,-0.028797840193673485,0.002523294404137911,-0.03682998673285368,7669.583324031309,0.002116787076322123,0.018867195117903395,-0.4733582444239299
2,74,0,0.05244520415447474,0.023983824321297104,0.057808113796492935,7367.362607939916,0.0050183455108238455,0.0019386709680560502,0.3695010354764141
2,75,1,-0.0200280812873796,-0.011378133670121188,-0.051819402264604304,9248.883933628917,-0.001099630580136444,0.010071913329881336,-0.4017835774656316
2,76,2,0.06804582888430351,0.0652891717426608,0.09802508900406257,7557.981219057853,0.006764556450924107,0.00709920883683575,0.42028034633511224
2,77,3,0.01142211011878777,-0.024701225198552838,0.05932232071302027,7044.308749010656,0.015356442839482315,0.014392690780538132,0.031507413310982606
2,78,7,-0.021007504776903364,0.00740721058767611,-0.022693933253080077,7474.090046486321,0.006044110177269366,0.0048835070602743485,-0.03528257402391039
2,79,7,0.004920566238937878,0.040996572526949604,-0.018125036139844602,8191.909239328009,0.0071384154432155966,0.0035486563144331426,0.06903874364398452
20,0,2,0.03728166138373107,0.02651366014885542,0.00937218004911616,7694.723237875995,0.0021426217941579702,0.0089919241457114,0.16554687262786538
20,1,6,-0.0074903720501364734,0.05622358833039357,-0.0884112107004576,5929.528657858194,-0.014879317049444004,0.005115998911955485,0.02390543249803872
20,2,0,-0.036160064659791324,0.038778055710556904,-0.03510243814010227,8280.859665919459,0.00406173542772983,0.014342930159298835,0.2919103583509589
20,3,3,0.014301542547881844,-0.03919700119363763,-0.014260961887697519,6496.945715820105,-0.0036427487370351173,0.004972240384312805,0.018386885782971284
20,4,5,-0.021531332461811357,-0.18515819438454648,-0.01891466898509781,7677.114169723927,0.004135301973001365,0.006662723551533391,-0.41285322106136696
20,5,0,0.024806890593457736,-0.022095100871236333,0.010730185669708951,7111.8282537597925,-0.02081361686097326,0.01857358506089965,0.4728395249108951
20,6,5,0.012752497681403288,-0.03802462538946216,0.009165865774413057,7874.270422627806,0.0013957951344442908,0.006832448573822667,-0.033335841184118205
20,7,6,-0.054147771675936235,-0.094396515574515,-0.07193613721537631,9604.178290888483,-0.0037717917314394065,0.002450623687221374,-0.553610589438807
20,8,4,-0.06878754960671352,0.11565242542271348,-0.11611619968994658,7981.241653800717,0.010082904097861285,0.006875309502599847,-0.3994697573336392
20,9,1,0.0015204469867703373,-0.09759073965600151,-0.030359748762925156,8438.116573485244,-0.0013760557958844427,0.00866088782533374,-0.2112226035260663
20,10,5,-0.026138768443352202,-0.134715985798692,-0.0739742047346577,9374.11821001971,-0.007057919596260266,0.023819547092817386,-0.2027574338689796
20,11,2,-0.003818388840880398,-0.020544265307159477,0.030292118692504214,6940.112808679061,0.003266550335540881,0.011951182503698343,-0.1275555401491135
20,12,5,-0.021643195393353565,-0.13866510225556464,-0.00822702824640147,7020.379272234501,0.0027287984856671117,0.003911916310070004,0.2817074725003362
20,13,5,0.024518337667983735,0.06313860850653698,0.05060946095933161,8249.732255144587,0.012198816855476056,0.007293921202909389,0.24037521294356046
20,14,0,-0.03253523065467559,0.028441324577486278,-0.08274819087500196,8373.851693639614,-0.005581669179861782,0.003704525395001642,-0.05128048955074182
20,15,0,-0.04679607781815262,0.04618496701413435,-0.06531359621383626,8170.761300370314,-0.009298100825844797,0.010041277004630068,-0.03482500160532971
20,16,0,0.04754672251012708,-0.06067693832705226,0.017422071299110317,6848.286113660473,0.001431872320461644,0.026167431197668577,0.03332560279697982
20,17,0,-0.016521362670658155,-0.012128866397959119,0.012917194892966749,9451.552201997818,-0.01834764540947081,0.008666592516354928,-0.30397337065885777
20,18,2,0.04570092029785893,-0.3369007399618049,0.1251985372303822,7941.394986021605,-0.019084944962351,0.0037909585154306366,0.5860708030875491
20,19,0,0.03918640692581185,0.01756487729127599,0.022237770316811074,8343.528091754673,-0.003249256340523243,0.00855423634833902,-0.13312378187484816
20,20,7,-0.030275189070887585,-0.2067310123070663,-0.08313599677880415,7536.9937805979835,-0.008854540222922225,0.013770112791041888,-0.12024773613163221
20,21,7,0.0332843378868207,0.1585875850735506,0.035287048280692075,6310.5204035187935,0.002899583423218212,0.017047551043252864,0.32080182096932675
20,22,1,-0.04379978289198199,0.012455007045896372,-0.1244156680371814,6886.105919823704,-0.002831822007634305,0.0010158907177761102,-0.5375399940285822
20,23,2,0.04185576941334496,0.11333620425255178,0.04612545696358242,6930.986982299585,-0.009608985433775669,0.0069614749968858625,0.26427235737268173
20,24,5,-0.09092515844896214,0.003519744288221844,-0.04515608889668278,7804.8983795845625,-0.0036015685146177367,0.0064991280798048735,-0.36849252557167533
20,25,5,0.08190317976450029,0.029043657689310276,0.06258552814858015,8800.254083647795,-0.003807000237774489,0.02309907841294948,0.2674075395142239
20,26,4,0.01172885693500071,-0.28539034758738313,-0.04081496587603797,7608.080614309229,-0.005904917619035521,0.015201556183405908,0.04185486047450941
20,27,7,0.07222547215528569,0.02421329952772685,0.017143813788677048,7466.591594724265,-0.0025131095381795217,0.005534433758863574,0.11998526354842336
20,28,5,-0.011688248364741884,-0.05012031559980923,0.09816714146867356,7238.113107948225,0.0030259079478199774,0.0034120772760315187,0.6808308567627392
20,29,5,0.08578098267272949,-0.22603223276404633,0.11779067089157719,8038.240920390301,0.004954395493052462,0.06519239904626982,0.11659471468843434
20,30,4,-0.03338808340581736,0.01723173191095736,-0.08304458811490203,10400.90703451575,0.004817637769471158,0.006259254727471272,-0.19050531746158306
20,31,4,0.027896096139440257,0.15746331214177228,0.007613538146077757,7853.438835702136,0.005285784317005099,0.009164091264560751,0.055795184846089856
20,32,2,-0.04883727675569063,0.02334006502155816,-0.13032788539079074,7403.491974177206,-0.00319530164032758,0.007604426129022789,-0.7080771450310465
20,33,4,-0.011082466208216846,-0.021014208031156077,0.016316449036959238,9424.670253173557,-0.00047653399915654126,0.015084586307119344,-0.0809030764562227
20,34,7,0.04250267679915664,0.1365288160542258,-0.003997035414097891,6067.064622048413,-0.014793325110407483,0.019344519884962327,0.11276056448256959
20,35,3,0.0007049344511938505,-0.04890524824373277,0.07624222635049073,9426.05450346739,0.016386217525853446,0.005614415676573266,0.13263697599198201
20,36,1,-0.0481077427486816,0.031986770595819794,-0.10252595967262504,7697.28585512768,-0.010636778404566847,0.034142589187519244,-0.4976091189319398
20,37,4,-0.18611049662010876,-0.21007965039251608,-0.17715220661973516,6418.053227514379,0.003419716527038605,0.009911872149367878,-0.25338786424415904
20,38,6,-0.043944326460085795,0.14550551873755524,-0.07094277347943806,7851.488450092034,-0.015133449141577156,0.015565123691631485,-0.4567504711340029
20,39,7,-0.07164839577529346,-0.001838869491796868,-0.09592299074104443,7084.482856277866,0.005239116826295572,0.012838909852158784,-0.33492239451067235
20,40,4,-0.09536985254682441,0.01469915651714624,-0.12536779579582208,8516.045541351032,-0.014023500885078888,0.0025818003325486327,-0.33183365700279593
20,41,6,-0.008268489681453916,0.0671888742518231,0.054981013905223475,9314.873210760123,-0.003376377193083033,0.0139000158901189,-0.09343935168849088
20,42,2,0.0465010515515547,0.09115962838627036,0.07099262061072269,8926.196318606335,0.004873389278281456,0.00947754586397543,0.25738367065668405
20,43,3,0.034239824496322784,-0.018336647767809737,-0.004189772293187899,8876.342253435547,-0.001048857044870904,0.013120800715833122,-0.17011070118551444
20,44,3,-0.059307028867201815,0.041082954701664266,0.01097469362179207,6795.803865831193,-0.007767138621038122,0.0051117152558389995,0.18062931747736816
20,45,2,-0.030643428639327664,-0.05113569836179736,0.03944316724672392,8569.399869616296,-0.004133822791299389,0.024877561009999518,0.2527048137902898
20,46,5,0.06245950513826943,0.043317189695872144,0.04143013725131532,8544.607734221376,-0.011284358204708578,0.03189197998267054,0.2541378544758622
20,47,7,-0.0706835179775101,-0.19701268752490478,-0.11573955461508476,8113.4168843312855,0.002166540803695348,0.015401787610468677,-0.3253767133430476
20,48,2,-0.011608565785456416,0.22685427577287237,0.04543792014487039,9217.47224265698,-0.007881148579339824,0.008355011209033501,0.4349365519587343
20,49,1,0.0621940890548203,0.016306172372014913,0.0679497284474923,7901.409217072878,-0.010865851884869087,0.004182009003537,0.49517183166247936
20,50,6,0.008699641374144047,-0.06018596086417401,-0.010908421268688698,7539.914263242253,0.009428682710743186,0.016156221661442455,0.0609780738832645
20,51,6,0.07900171064459739,-0.03805279300054873,0.11562600994309519,8365.319263833371,-0.0025443015389984835,0.00790306104203967,0.4029602768801653
20,52,7,0.052349878099927735,0.14891245551409638,0.11007884795650233,7238.120612888531,0.023838538488622354,0.009154300307641312,0.3092598726227418
20,53,2,-0.06937744809556647,-0.018678683855575855,-0.0834618096174533,7940.178080281761,0.00591120753196993,0.005891248478190207,-0.5237324127963954
20,54,5,-0.044424722857663676,0.03551300987580894,-0.02125814791126373,8179.365514294304,0.0028541903904097826,0.018897520032288822,-0.06021468043814589
20,55,5,0.033024211847802666,-0.18878907472527043,0.043378914832292295,7491.36487129633,-0.013590200927429012,0.003424717387920843,0.1555863677571929
20,56,6,0.011300755245959457,0.1283286535738012,0.006603270748475021,7918.473478067615,-0.01509729063793182,0.006378809551340078,0.19329500662357754
20,57,6,0.03603944371994947,-0.0972016435594885,0.07229147837685311,8833.807223494476,7.533290069239654e-05,0.016078571551509244,0.5080808141385474
20,58,7,-0.0027450719841986895,-0.01590515385344157,-0.014325647589403492,7935.899709595638,-0.009333930026283415,0.003114664440517312,0.03746822378318199
20,59,3,0.08383652855615177,0.14366722222731762,0.09186350216427049,9853.202766192167,0.014771143484820694,0.016103022580969496,0.32492757946709117
20,60,0,0.041829379500140346,0.340184586919156,0.09495231505126578,8962.22836283021,-9.227665325488937e-05,0.014377176962341235,0.10510294340515475
20,61,1,0.0135158745964844,0.06133552690809793,-0.055788493545541676,7908.8561030617775,0.0032485913803823284,0.011764558644949701,-0.21950689278856075
20,62,7,-0.03721947082864844,-0.035308024786958554,0.009534768944849312,7389.587797690162,0.010761849987120806,0.003208604857958623,-0.025241795914918482
20,63,6,-0.02798337621416124,-0.033783176688035446,-0.05434357881606636,7055.248155702254,-0.006866341475510328,0.03542274261440858,0.015124287162234844
20,64,0,0.007868672838523525,0.11273321483258011,-0.0330160583594422,7561.284602452256,-4.6821441476635364e-05,0.0252808175198265,0.1727939081776006
20,65,2,-0.03331854427924638,-0.15655635078497626,-0.12126715930230458,10586.911015358774,-0.010654859666158714,0.02211578795704133,-0.5504532468149335
20,66,1,0.01259283332462274,-0.11700690428879354,-0.056728922993833183,7489.980456732826,-0.010120176860998371,0.0009598111437947072,-0.04761392489441888
20,67,2,-0.023693326236080208,0.08271047525096123,-0.03681992168972456,8857.361542597993,-0.004498908850414978,0.034269340590054743,-0.14560309227925441
20,68,5,-0.028096509216852902,0.008240596354785856,-0.10262631329509231,6306.384792467258,-0.011893114280144633,0.013774123672837093,-0.2219370004103042
20,69,4,0.002401445471953167,-0.023388857459141783,0.05386680625187497,7392.827530462248,0.0007386953857530087,0.007114762763604511,0.47895473166974456
20,70,3,0.0064322867691646215,0.10580729436290987,0.02446256566216441,7996.3182417627895,0.0050929904675649975,0.024184348862377494,-0.3716882799570403
20,71,3,-0.026330177405172857,0.0022076967676942683,-0.006164908055672838,6077.151995169938,0.0014171435311480826,0.006580569484349201,0.165208215714409
20,72,5,-0.10905293553368647,0.11064999394643751,-0.141608912676639,7544.7209714632,-0.005975269950778159,0.024788803669651305,-0.38774793114018496
20,73,5,0.017570781927611714,-0.08840309054847598,0.07575769359909965,7970.429976474104,-0.00751397884458265,0.018296948268034314,0.22729584589380547
20,74,0,-0.04224604401446676,0.11069443697801737,-0.023475646410201795,7690.77807847724,0.003926462417007784,0.0018885290934910913,-0.10771972686157635
20,75,1,0.01782130348566368,0.024050250323330385,-0.01855904658608997,9699.44997983399,-0.00497085623864802,0.009856689980584815,-0.16330077594388848
20,76,2,-0.0009436816389146591,0.025654716843052178,0.09512053864275889,8250.78933566196,0.006549774641997347,0.007232042687648774,0.5061699656511224
20,77,3,0.00416693291895817,0.06831589322126562,0.01512313186349179,7062.064704415024,-0.003502196201935751,0.01346469881654604,0.319451633927615
20,78,7,-0.11721347954060679,0.09286157046223023,-0.12002137065072863,8258.65842150036,-0.005135608521047051,0.005035520135434668,-0.3090675485640962
20,79,7,0.034406333374900566,0.016633768393647455,0.1143377074780782,9246.98170314466,0.013472351945611114,0.003738007300903208,0.4083820729051294
60,0,2,-0.031017546227854992,-55.34647648144691,-0.03985543106109494,7219.345336397292,0.011968293347529732,0.00900777458047519,0.038497002499757176
60,1,6,0.00036488803243518134,-45.51621008957246,0.017324860036907974,5704.66279883896,0.005592404364673877,0.005255333865287594,-0.06328161500291146
60,2,0,-0.045524483686617746,-51.470085047384956,-0.022650488762868067,8078.009116499387,0.01101905687148426,0.014939183430612502,-0.01632492899990359
60,3,3,-0.07935270393328112,-55.39673297506836,-0.0987748849615335,6496.372319756778,0.01767233944978241,0.005308524763232895,-0.1644050801553239
60,4,5,-0.07620486697075389,-61.54817952377668,-0.08384104053110569,6920.366518236049,0.0044248749999623955,0.00641272997158593,-0.30306146213258034
60,5,0,-0.0992567350735231,-57.398673141736566,-0.09992217392933314,6953.554282096785,0.022147540450785624,0.019390159883542094,-0.041656979659137394
60,6,5,-0.027502821945670233,-55.0299603885821,-0.04259389465287387,7254.2319842846,0.02338338704456474,0.0067207470149641775,0.15916760695834706
60,7,6,-0.009119608286555538,-56.04079991446299,-0.018169890509072847,9961.399637951716,0.011242243098193251,0.0027139187345753945,0.19658875923192215
60,8,4,-0.017075730980177867,-48.29254942005093,-0.017109210273474756,7433.322937175919,0.008640653883253994,0.006836988600331085,0.0801386098221498
60,9,1,-0.05824256486165383,-54.33502191836433,-0.010888595282318003,7963.140199009946,0.009651578177597547,0.00872692646877725,0.36598211852756174
60,10,5,-0.05337140149607672,-56.289447078420736,-0.06011856007777104,9346.1314031146,0.001991362796321299,0.02535683346796008,-0.35444254610809556
60,11,2,0.014510032178155368,-54.73739313990789,0.048004415630929664,6188.80816597017,0.001207305235386551,0.011379192167970275,0.20371141863619632
60,12,5,-0.08039971215160556,-57.40364568175903,-0.09502447875583228,6304.8260944034755,-0.0015009694638213897,0.0037511303306000427,-0.6179689080733188
60,13,5,0.026113835124999495,-52.39043386770937,0.0706260393851004,7971.8599848860895,0.0060123025518320095,0.007525596650593464,0.5030554105925115
60,14,0,-0.027647394715468947,-51.38598871274743,-0.02342788219302851,7784.830255591157,0.0015880180573583907,0.003677193812283489,-0.2877008943492193
60,15,0,0.0030279475699964194,-48.18268882802227,0.024196301672246286,7643.249999890344,0.018349092755526576,0.010029159808758552,0.5774652554110031
60,16,0,-0.09308064175870212,-58.779618733405364,-0.05284519643914697,5713.225562380611,0.00715332943252643,0.023308838198276213,-0.19858148930081893
60,17,0,-0.04571785014990688,-48.59395622050822,-0.11519669142076766,7960.414137726291,0.00796732765474577,0.007793651184190071,-0.2856354598155835
60,18,2,-0.0043850271317958725,-66.62184964432248,0.011265792289559467,7834.076817806826,0.009157772277519053,0.003993007466735277,0.1792319380137324
60,19,0,-0.01124437887478052,-54.300692430934554,0.02662361310932988,7663.578151866275,0.014686739626437025,0.008389250557103838,0.23163220600144013
60,20,7,-0.04556281001125059,-58.613276418619044,-0.044582271480964344,7052.502341489186,0.02797709877356577,0.013757598839639439,0.16653900513435177
60,21,7,-0.011609874475936692,-46.299708548158236,-0.041348940172418996,6045.51602883378,0.0017560602855276799,0.017437742616010676,0.0483614368068685
60,22,1,0.03643046133550576,-48.00894878365313,0.0038560484235386494,8089.904614730743,-0.011807696210480808,0.0012743148864758343,0.015574305766760783
60,23,2,-0.05268896428170078,-51.429414977766406,-0.09287602090591758,6650.856558581103,0.013642850747090415,0.007132533625511642,-0.07797660089770736
60,24,5,-0.021597056856188408,-58.73710396715952,-0.09236233932670657,6888.684927685574,-0.00838485870949393,0.006124691615705706,-0.16384111224442235
60,25,5,-0.0007329483395859277,-54.276576745875566,0.00523397441998966,8011.187881747307,0.007656851845392012,0.02245207171564169,0.2082578121487587
60,26,4,0.001060070056431597,-65.41181329783753,-0.01907945751052469,7178.39267311086,0.025379422769789692,0.015314408121813396,0.2823487107311755
60,27,7,-0.009467430385680613,-58.2632705617187,0.015720964993942044,6681.4037498270645,0.024447301150881763,0.00528784327973227,0.6116935956059018
60,28,5,-0.07668083797719584,-52.89730585718736,0.004694986803985071,7030.701140648326,0.004233398256404353,0.003538768822524697,0.2915055719131212
60,29,5,-0.011601261478535439,-60.88388168735366,0.04938437918415474,6927.323622305154,0.004896223227832211,0.05998759951413529,0.0378161794696691
60,30,4,0.01505731117855845,-44.413261756710334,-0.008121263944194275,10626.588370385161,0.004191349549682447,0.006828185822689888,0.13294632434328377
60,31,4,-0.11837356798120297,-47.104409555533444,-0.08847948844992048,7408.856103507546,0.015660566574265844,0.00923083018984026,-0.25683677485252826
60,32,2,-0.023517824811265423,-50.35181428400865,0.10092897567335535,7302.6039311393615,0.0017288847155825533,0.008008803608188966,0.4821526545717964
60,33,4,-0.012155817703858152,-56.000284023989074,-0.049812420075206976,8793.998659771418,0.00965562618240242,0.015028432914507634,-0.3162799349100117
60,34,7,-0.030820613787752662,-43.904703688944316,0.008823329690587273,5668.247615920713,0.011076875237944993,0.019296929516514145,0.4165613597941953
60,35,3,0.023444156054034087,-55.26212390517581,0.0007070225139567815,8441.7551846885,0.014726426528673568,0.005368678929866577,0.15643892848261737
60,36,1,-0.0420147328171631,-48.08054348302498,-0.11436275537354662,6513.710352315304,0.021461554788934006,0.030849444052618805,-0.1650168358598163
60,37,4,-0.10920471519395611,-63.69030832449697,-0.07834875209273445,6378.643196400407,-0.051130001008021,0.010518183628224008,0.0945708393804575
60,38,6,-0.08019502691207828,-42.404636829529856,-0.003706707999779471,6816.639237293859,0.01835932939221568,0.014428824534565945,0.3089748447998124
60,39,7,0.031951648546200584,-57.327980641183274,-0.024023289641132373,6696.4193365341525,0.008535632965796217,0.012957544217128499,-0.023826724925529407
60,40,4,0.057378675360357845,-41.87419634516374,0.04513036381390195,8810.949262222632,0.017988561488977275,0.0028521176712110797,0.4126937566411296
60,41,6,-0.027526543002654814,-42.227627025754764,-0.041256019620999076,8172.001495387006,-0.0064520837954158,0.013020475605251363,-0.0749494081754187
60,42,2,-0.027068726540008154,-45.55474474975261,-0.09346148422783765,9177.801819596767,6.277770223877925e-05,0.010404667304557504,-0.14770575283508378
60,43,3,-0.03611937307645166,-51.476218945059124,-0.04783964141455138,8785.82195885122,0.017054391754214318,0.013866560794782094,-0.06489977746605258
60,44,3,-0.06140405329533786,-50.358559591155654,-0.07152641125959398,7282.980184334188,0.01425772932113376,0.0058491802896854135,-0.33003182061488245
60,45,2,0.009459592543917456,-50.696298434005946,-0.03248201471489916,7003.563169981726,0.009418783943028475,0.02170883428957721,0.427514276936714
60,46,5,0.020273463770644384,-59.31968622447739,0.02499398665309332,8259.18844400484,-0.0054466674573584,0.032914464218867935,0.23951493410036043
60,47,7,-0.022810704967680933,-57.18498895526827,-0.0817146751789113,7823.653806967185,-0.0028704958980481036,0.01585758417904589,-0.39079077045063887
60,48,2,-0.021898276710682476,-43.922723858211164,0.014154910583403364,8821.324384356372,0.02163535092903738,0.008537467293274646,0.3976915888826733
60,49,1,0.03399970971439108,-54.069557323313596,0.05015148945980062,8526.269377777391,0.007820556702297022,0.004818363056298305,0.2881075179525687
60,50,6,-0.03398154360957119,-56.04544461825868,-0.08448337050611662,7652.008248332228,0.011676060475018348,0.01750688532156375,-0.15973297442401246
60,51,6,-0.02614296086172939,-50.70720669893335,0.06554637946309527,8186.199426640295,0.014129217255857541,0.008257625791684885,0.4791909026637947
60,52,7,-0.20809139638447516,-51.274700805787155,-0.16117512879966642,6294.3546332092055,-0.003184283736263135,0.008499837239844812,-0.652517337221426
60,53,2,-0.02041704597503005,-53.971680801926105,-0.035361921468294005,7556.356686056416,0.016129758417953624,0.005986177767646018,0.18157744498379125
60,54,5,0.00143742060781131,-49.56454637683789,0.03870214700075944,7581.769297518511,0.009078021375439773,0.018703196020340658,0.3842357534771009
60,55,5,0.01236824209181513,-63.44129895712577,0.13479243735565039,6501.033054091428,0.03139223363298898,0.0031732641458328283,0.5584075066122595
60,56,6,0.01645911313104032,-43.41495629358904,-0.00458149449699391,6932.033251318559,0.014111379363093752,0.005962369252291126,0.3486418414093427
60,57,6,-0.0598941925679381,-55.136496894719535,-0.05377897009583807,9111.491337675097,0.01666495921874043,0.017707166607286353,0.22532474423041962
60,58,7,-0.013232640739229352,-50.6778644929962,-0.004648350705758671,7663.171976662363,0.009671761514793199,0.003211321063477533,0.10696396166676403
60,59,3,0.015763244171616994,-43.37920912847022,0.029174025968831167,9475.68868041931,-0.012678296189368263,0.016534871626773348,0.08002628697774043
60,60,0,0.009030087323533418,-37.80495726219303,-0.006880099507238826,7912.89537480061,-0.006625038637180031,0.013553551112934987,-0.21963120817896525
60,61,1,0.009045363594697802,-51.991318847149174,-0.031118662177810775,7723.509652747764,-0.0005203751273585265,0.01226695354729437,-0.2984583931512531
60,62,7,-0.005856221286878958,-50.672775711339575,0.04918417863605511,7155.197825699911,0.015758750287143505,0.003317246394461365,0.5115786268730345
60,63,6,0.02175636410888135,-50.82893056039729,0.017106518433428673,6318.931582687133,0.018965126635217808,0.033874555464752494,0.4028462911170336
60,64,0,0.022947142212623315,-48.71090045639337,-0.05785091094367929,7417.684063127701,0.016124714139146745,0.026480362288651346,0.15820306628035063
60,65,2,-0.021918183403816564,-58.28251859043264,-0.05224146181383729,10247.45417929278,0.014666564444845022,0.022856472297243566,-0.07506594466323666
60,66,1,-0.002522195756914522,-58.99736780317186,0.03004091456082856,7846.31091111051,0.00044907636306038695,0.0010735707699716312,0.27678995288479186
60,67,2,-0.015438137044247855,-40.778907414028424,0.028071639705188844,8157.182755647212,0.006500081555230786,0.03369780633379041,0.06962001113943268
60,68,5,-0.06382519337023872,-55.31672783694228,-0.06080211038604957,6308.720597235105,0.007682921775383201,0.01471244550893964,-0.04784212464956898
60,69,4,-0.04966334943278557,-58.352309936563415,-0.09367447189487774,6607.965787961773,-0.014118456666599692,0.006790123863784133,-0.6322310157722147
60,70,3,-0.09101968097110125,-44.98008761883274,-0.04581515415237512,7736.734339303003,0.005025636265738597,0.02498400598837888,0.17515332524179553
60,71,3,-0.0019598216761309694,-64.38417286791662,0.052029866623454886,5984.107198226296,0.020147052402045607,0.006918673039714726,0.3822925774821344
