day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
2,18,2,0.017692723405798853,0.0075639903925492635,7116.867962293741,0.009785176523819203,0.031886809518055635,40.5273112168489,66.00832481844141,-0.23917831206182175
2,19,0,-0.018182228853112686,-0.06942569180197651,6195.177263326784,0.003471591554790387,0.009664278485643248,41.25146257169908,57.980922077208916,-0.168588707855116
2,20,7,-0.007009621275039776,-0.03843081539461994,7686.182336857883,0.012628062791810805,0.01539127452997245,41.455934876478686,33.454184649195916,0.10681801441303856
2,21,7,0.0257736937402475,0.023127537438637248,6873.616818866289,-0.002091118682942061,0.012582549149145398,49.723801190568885,40.39547919935714,0.10351083531455939
2,22,1,0.009269646663413416,-0.04633700073894774,8317.063301794664,0.008322769093476687,0.0025469358458664955,51.62326487293328,45.025334402462306,0.06826721256044502
2,23,2,0.01183113576611125,-0.03725815498209166,8441.751499249567,0.00203101446493248,0.012724309793464584,40.72323334182415,40.309106057440694,0.00511064208991726
2,24,5,0.01299468147007816,0.00027523427347759047,8341.026856865123,-0.004308205108550964,0.00894565822639145,39.32459156500045,42.40008447262131,-0.03763236584954374
2,25,5,0.07333691251406532,0.06407392471273526,9010.221897828565,-0.0005033525425092882,0.013453184808782234,73.33370330494773,43.46729307593859,0.2557033857087958
2,26,4,0.03494477990651045,0.05018846801724178,6674.046939926366,-0.0052926548127149725,0.0050708223528887755,47.18250887779341,22.001947646210915,0.36396269474895493
2,27,7,0.04882656635448602,0.0429735543727245,8274.7788505487,-0.004432828469028532,0.024264821946975608,37.02889411220455,38.25664331179307,-0.016307902441576566
2,28,5,-0.012918892093496797,0.01092986489110032,7569.624514135126,-0.007891467917906883,0.028538228552145706,42.94832856706827,19.790128318021154,0.3691228856822877
2,29,5,-0.010212634575895906,0.0006418165236430039,7374.978203842296,-0.010509332431214968,0.014141367266030684,39.0311033946835,16.558153069073857,0.40426787035471706
2,30,4,-0.005329296787751721,-0.09947578648833441,9077.816364211101,0.004244196082808814,0.008311509645531,63.74643876479989,64.89874477750813,-0.00895724177905438
2,31,4,0.042829212681948725,-0.04508180064701017,7517.581795677229,0.002538642143339947,0.004019035965980732,43.100612792443386,19.805684127285375,0.37031155552699385
2,32,2,0.03385519107948175,-0.017821915448059174,7219.193275253283,0.005435779163397263,0.015625192850999663,46.07502212980317,28.5802123605881,0.2343413678679484
2,33,4,0.027071162040328785,0.001991197581291418,7601.866737289043,0.0075380361673892116,0.007254314662098143,25.720680359048558,43.538493804851214,-0.2572628631606272
2,34,7,0.009389027529812249,-0.03621924580739891,6809.890858012431,-0.01806732170935427,0.008699670677276556,27.79197661045829,44.56337803852846,-0.2317921252573564
2,35,3,0.07266421666321454,0.15686198309108274,7404.619415496512,0.008748023592826738,0.005549363341335152,61.35566866767052,52.13459038637765,0.08124995359134925
2,36,1,0.002459199770682515,0.049668914865143625,7327.223646700401,0.0149718836081877,0.017099679384716505,48.789122832483,62.67824373973345,-0.12460257503372066
2,37,4,0.00026537908500236934,0.026808064341722455,7159.973136505359,-0.00506353336340752,0.0033062714212259946,32.44103878752432,43.51333515899871,-0.14577562549754214
2,38,6,0.007101085159966134,-0.007998290971396135,7387.230144502035,-0.009793781802141958,0.006010950069507049,66.01589709046054,49.27983488226949,0.14515769076347368
2,39,7,0.029847954431962063,-0.06914758878909277,7938.008392765073,-0.0036870638605656083,0.01459400263941092,78.41677247880966,39.211898473668,0.33329352178642957
2,40,4,-0.014947003334794963,0.029942874520314192,6669.226289712834,-0.00750957200457456,0.00264395384219917,34.421472878257056,42.62324499207823,-0.10645469722555326
2,41,6,-0.005547308100500924,-0.033224345443551226,8668.992654435413,-0.00044523587752736283,0.014310734958602935,37.832975789319335,71.89755624615448,-0.31043848803642243
2,42,2,-0.1080057174359609,-0.0585337881558898,8405.79429361204,-0.00907950861658069,0.01362070829139109,39.72123190413437,104.90645748283582,-0.4507105510331372
2,43,3,0.03985819936173309,0.0772129529118473,7220.790336884931,0.00023807985389224335,0.010849507434645628,33.2628530804956,23.90749929279779,0.16363995321296007
2,44,3,-0.008937815069206725,0.0067977782572830395,7006.89071287533,-0.0008247742773918997,0.0030731565815316233,26.983491396447246,29.69930431631669,-0.04791247301180633
2,45,2,-0.03927883536440585,-0.0020403626287743178,6503.258115495681,-0.0015598685659654994,0.032981029111518935,67.76953344686837,37.03708087456819,0.2932300863927545
2,46,5,0.006451728151617226,-0.061156834996989234,7355.809993970251,-0.004627013902363473,0.024842159915577162,44.975570044688496,40.74435564668116,0.04936092004083456
2,47,7,0.009848279788256989,-0.0410766006880462,10754.124438999332,0.008191202955993241,0.02269193514934988,33.288863760807,49.95821031671959,-0.2002394287178006
2,48,2,-0.040561108964083534,0.02035990865791864,7763.342186688601,0.0010252510011329,0.0010048868294951342,41.40577694510947,28.847712299755642,0.17875360754544953
2,49,1,-0.02661082811613595,-0.047251918096800606,8141.3640736442885,-0.0002620753705046713,0.031817193829734136,72.65969511047884,52.434711039797115,0.16167776556070593
2,50,6,-0.007282926816773062,0.010394694435217362,5626.46317252879,-0.0038505155652537757,0.012413158877584995,53.53570238033928,28.856776095722907,0.29952887376105464
2,51,6,-0.043222815534805406,-0.05160489120982292,7112.053515596509,-0.005318437666815555,0.006913662681907368,30.10978346863349,86.9348119346065,-0.48549895251220193
2,52,7,0.02875021726390911,0.043002851243941514,7156.0640643444085,-0.002613855741161502,0.021861596309844775,38.49433623212738,34.24231490120398,0.058457754991643594
2,53,2,-0.03677443911462418,-0.01780171347340914,6048.235939611924,0.0019243820097702776,0.0066153896094438775,34.58897815186157,26.409723157721487,0.1340890021984945
2,54,5,0.012503572062059948,0.03412595695259238,7113.150723222149,-0.007998129793725873,0.02360683246733872,30.835299933799977,38.704770542043825,-0.11316454749444506
2,55,5,-0.006991540603935127,-0.06500897691554768,7749.51662974536,-0.010398442888256268,0.01796945252745887,54.07308302665753,82.14550266555142,-0.20608362284804885
2,56,6,0.03393687508731304,0.17997987666364035,7525.255332742857,0.01255562254460554,0.0018665428386946614,89.39100448324358,23.784731769030834,0.579684965047573
2,57,6,-0.022762608910249504,-0.05114333320544663,9268.411610473198,-0.0028549235154798317,0.009513769466298344,35.24263086198424,76.69681075797408,-0.37032684186829473
2,58,7,0.05752485699809062,0.0787675217218006,7703.647849256537,-0.002391178969037961,0.006820641545091773,77.28126577501554,36.10837044786304,0.36310986346106605
2,59,3,-0.014985600148330192,0.06099705777317253,6967.9275244695,-0.010259084666598074,0.013419362894288087,43.495375460145134,30.211786632467753,0.1802211406648157
2,60,0,0.021014857340745208,-0.005797263879732308,7370.032725166953,-0.030162004771004034,0.004539077216441728,41.557676370717076,40.60774486257656,0.011561207791192334
2,61,1,-0.018587306100254945,-0.01696308044812609,8346.779539816682,-0.007237361641467545,0.0034081791201750924,35.44112617172856,68.90526277091068,-0.32070239265545786
2,62,7,0.02793072749096966,0.005921482078321785,7989.23474850356,-0.015001137509430907,0.011762227711703738,56.55833342942971,25.380223100328926,0.38050597483245796
2,63,6,0.014442194513053865,0.03038602016422534,9419.673917180657,-0.017279585039348483,0.0023235040850054316,25.845095585383287,28.539518635265352,-0.04954384780410023
2,64,0,0.04708921147087754,0.11241376719850336,6670.529709503952,-0.0035087027938248048,0.01056064001826616,37.499085949654884,51.22514656275307,-0.15470475454407465
2,65,2,-0.052064850345737164,-0.12060035358202312,7072.039259456857,0.001369300412557009,0.0035558025921627314,57.76676682425013,86.13890746108429,-0.1971579006702756
2,66,1,0.027273482953016254,0.11804822129258546,6753.3088275912505,-0.0008390260973462271,0.006346997713559043,51.13479975415638,51.03266674823035,0.0009996627049829942
2,67,2,0.1515486121734215,0.1725682367799293,8932.27853884292,-0.014629482332841223,0.010399285735101663,99.5290141362069,41.11652430871124,0.41531704789879825
2,68,5,0.03084419644229461,0.03125419548864039,6378.968798078943,0.0033328777556788708,0.00904469604093182,35.97922074762303,21.88750904396348,0.24352009788990853
2,69,4,0.05166326025277851,-0.019516728817532802,8108.567949889728,0.018908764375316547,0.03056896059968148,31.671516869818905,32.05821797392064,-0.006067828542576388
2,70,3,-0.0182372169483591,-0.024698394209060608,8888.865132441668,-0.00438386617356302,0.011781608548677366,30.37759981778211,76.47847389290433,-0.4314296087605579
2,71,3,-0.01329801457389769,0.009947153719086055,6919.055752704952,-0.014195123559234392,0.01275910854259417,33.956540623282876,48.611710262963335,-0.1774915840193019
2,72,5,-0.03870852402789991,-0.01728476736138664,8652.589639378913,-0.007092346473091726,0.030988757832981058,47.32657032083163,64.78686199839856,-0.1557377320114062
2,73,5,-0.08128543193534715,-0.09604758766208087,7365.539219253377,-0.007037866419985062,0.004839015812967142,28.591888323725087,94.95744555470473,-0.537158357290254
2,74,0,-0.024750905141101922,-0.08672412230827103,6684.350214659737,0.002276519928702854,0.0036658302832028406,56.29779565568253,56.95525788138044,-0.005805249440598505
2,75,1,-0.015727302387924046,-0.0024612148197510272,7799.517783908825,0.0003828262880954574,0.009460593311486291,37.247137373738546,29.134526920777713,0.12221161579868371
2,76,2,-0.0427541526421939,-0.04710570882463487,7274.196365168262,-0.020298616504609825,0.011571982896183471,46.56844508976858,38.99774814402552,0.08847766459551407
2,77,3,-0.1000843247474729,-0.10773142534543896,8170.497511188868,-0.010447915403659988,0.01684178264525668,36.42097741236387,133.504617483805,-0.5713302938865195
2,78,7,0.0175255689042333,0.1276485770055366,8929.194281919394,0.003583254138238965,0.004737173655852295,55.54040024344846,38.157030230449045,0.18552664598050633
2,79,7,0.005867761885995379,0.07570538091190332,7478.771025994506,-0.0011666823653577849,0.03579208854860314,72.15576283564606,27.00089503390044,0.45538916671331675
20,0,2,0.02271016709942219,0.0025294622846176035,7512.9833244450865,0.010725560282832952,0.0034702851772986554,22.302352667704263,28.945285777017656,-0.12962417997756415
20,1,6,0.0005796587783177898,0.03834121790582571,7309.518789624325,0.013151712639442502,0.007251382354162519,39.313933304769655,20.56666982910759,0.3130773989272461
20,2,0,-0.047717650351337244,-0.014232487650997626,7599.621355147284,0.015057143403873638,0.01343481841384433,35.87781181074177,43.84338993440663,-0.09991793838017132
20,3,3,-0.05898240591965521,-0.06253764800103387,5816.2605607892965,0.012252639425533958,0.015203416177770226,39.114482325991595,63.09064617002781,-0.23458865711161872
20,4,5,-0.07097836038212858,-0.08790042674486025,6979.231910112413,0.028478985859755727,0.0009962800384863116,21.44311667018323,57.06056384003394,-0.45370416951038917
20,5,0,0.021651252391403905,-0.003932534124187613,6868.405887150126,0.0065448945747988785,0.006675174786526701,39.3503694833643,30.447962913562314,0.12754468859010207
20,6,5,0.02524683050026725,0.0022051900269365703,8093.525520662376,0.017724153022085007,0.006521178516019268,40.29386587782878,27.533900622079454,0.18812303447406697
20,7,6,-0.0447378763065262,-0.0027006680855846885,8874.249820016972,0.01718059921461696,0.022538841934660585,27.32192146219363,42.23446211926817,-0.21439499710900217
20,8,4,-0.10020287237873662,-0.06221647199564575,7898.966095803101,0.00921301902252527,0.015271570405742415,58.21092486517452,44.72423570157151,0.1310212087805201
20,9,1,0.003942931605000641,-0.02253346411421823,8398.799923426655,0.028267454994068086,0.006023772174470928,22.679339307277118,49.35496461636649,-0.37031836022175246
20,10,5,-0.008155018387843679,0.05673793594492118,6684.58711381777,0.020928611363837665,0.0030490783629798833,39.37396843861213,35.68392512934577,0.049162628123532476
20,11,2,0.05228342564965317,0.03715443079904196,7725.375282549029,0.018584230269649105,0.06062559807225618,46.07399879183381,38.76991780915146,0.08608844658771259
20,12,5,0.022785597575061677,0.09395054763813096,10110.969591276858,0.01846016776252368,0.005887687099423348,46.03729224354792,37.70132762345588,0.0995474326330183
20,13,5,-0.07115069578289035,-0.07431918301524353,7118.691614428201,0.011584059917596059,0.008037670991828581,48.810254046083124,45.04619423268378,0.0401044348298739
20,14,0,-0.015228180499489808,-0.041391047705022374,7331.840127254731,0.008887281902701223,0.007286908692519351,44.86825779474925,23.069242150820806,0.3208686757839549
20,15,0,0.014797633888822187,-0.030500989325858523,9006.595213669472,0.001528619466920773,0.013948528375300496,32.20066857328656,46.379141435921895,-0.18043404356403225
20,16,0,-0.045589253217428544,-0.009198283848829036,6562.508651342507,0.012017557046107734,0.020246489344335743,46.466386198952875,18.84993026970606,0.4228109823381627
20,17,0,0.029561788879417114,0.11881381920983489,9031.23443744373,0.02453028412873305,0.005205018035288663,79.18548060891719,36.036367187375916,0.3744872543395799
20,18,2,0.023123955354868456,0.005410914532695694,7120.302651026129,-0.00048310519430433234,0.030560312917943838,40.54420893262603,30.199578686240297,0.14622669487208434
20,19,0,0.08761430723830414,0.09257376412365996,7254.185845567309,0.01284038052797958,0.010840306466495326,69.43092476315873,45.61397086878683,0.2070231257400646
20,20,7,0.02590375058382767,0.03685208978163892,8264.514764624015,-0.00633907523504797,0.015853255013139056,20.398358932238196,40.94049154425787,-0.33489595015407325
20,21,7,0.005664946742044652,-0.0014233005991219677,7274.046452013918,0.01592983491636015,0.012755473112755069,30.993442655322248,48.99393449889142,-0.22504165636834958
20,22,1,0.09260054544561545,0.015789367173571184,8701.101336038033,-0.00018768658242237363,0.0025524627304382265,59.24950932199049,66.30427609371588,-0.05618920009708189
20,23,2,-0.02347069487153117,0.06442616787657188,8995.578470573793,0.022157033467344107,0.012988767738059027,37.251292076646095,32.04512604871376,0.07512893405888674
20,24,5,0.015142200287306617,-0.029772564162217872,8737.083475378617,0.01429528326115284,0.008976281240469475,51.469387105225245,36.39597677213532,0.1715512195904329
20,25,5,-0.06581440393656941,0.013939258026576681,9729.15968863566,0.010967891196481866,0.013915606432295986,26.56684752001547,36.804163199853214,-0.16154572198524988
20,26,4,0.03146110445769113,0.07154768726222827,7129.225821198374,-0.0004206819919372537,0.0051888210683205946,44.22808491177284,34.32937148400576,0.12600603280445563
20,27,7,-0.0009008515115500968,-0.07726639787123192,8799.415660456072,0.005472601488672222,0.02471790906637202,40.59055132487773,47.095626183431875,-0.07418586421860508
20,28,5,-0.030602712002928013,-0.04968621110169866,7763.6710074284665,0.03600125746624149,0.028038642422964867,40.480325225840474,40.319860475179716,0.001985945320132423
20,29,5,0.11213976549767765,0.10100280099750844,7967.253105042142,-0.0017481398087341744,0.014634451797828546,71.22679213751414,43.673294954690085,0.23980397125785738
20,30,4,0.04586921279365022,0.06117119265276669,9192.911674176301,0.016950652847840565,0.008062853921518167,60.555375994912886,42.96609246607643,0.16990952495322098
20,31,4,0.06534362519323704,0.0701452776956369,7966.91003041604,0.02015103201504782,0.004080100186482917,74.00255380875069,43.12087390505197,0.263667828941073
20,32,2,-0.015899343653204088,0.009766390294589002,7233.895969636128,0.010211678544142944,0.014998442418320304,18.282143522584583,41.029026167251125,-0.38351768753232346
20,33,4,0.0250214632299589,-0.001394951815626308,7347.570785862814,0.015101480504692209,0.006716717773463348,38.55318281245731,29.47468273130314,0.1334526669101615
20,34,7,0.0007344925910992648,-0.006996106544290075,7365.642228262965,0.020865867614042154,0.00901385287927534,52.58458798394884,39.53640831325106,0.1416417558974311
20,35,3,-0.019482705981568305,-0.020901920769266356,7649.4943093956435,0.003259891977539715,0.005491744571366548,37.40111028276707,52.57416605836508,-0.1686358341140545
20,36,1,0.029256460244113186,0.049856839285109256,7879.061316600967,0.021791334701227304,0.017614088913278796,46.02867814983011,49.728542977676014,-0.038637971990443325
20,37,4,-0.023265902760380788,-0.015667298248522327,7512.339026540706,0.030752131971925233,0.0033230698753045265,28.555591417178057,22.438440116992336,0.11995818169361146
20,38,6,0.045391036043304724,0.01293599336892167,7465.680714655981,0.009373546789410957,0.0058192643686192334,35.92995277851778,31.614334284071276,0.06389316820212489
20,39,7,-0.03784861778152192,-0.04577904868284542,8354.590484287282,0.019293152401240944,0.014713812509780308,40.17011697401549,57.87167927952597,-0.18055118308473986
20,40,4,0.08454775424331826,0.07314924013613183,6949.176271218655,0.016677008763973714,0.0026390579549280284,81.00605872856192,45.23988656631311,0.2833055119388253
20,41,6,-0.04795174335330482,-0.10705056187016908,8719.625577908351,0.0234972987710876,0.0137888587944307,56.76195660715044,44.73654261130779,0.11847873700912084
20,42,2,0.0906994893113055,0.10247938705836808,8616.000673919829,0.011799012575620606,0.013374077714598167,88.01709195562371,54.35108987970513,0.23647139158258082
20,43,3,0.0008719215034316344,0.026699207948166787,7957.936066909844,0.00522542626077885,0.01145415132824954,56.501019286083114,34.26089789168647,0.245038030108942
20,44,3,0.03581158496888927,0.018359342915832803,7357.431867624822,0.03934789801119376,0.0030911692036473364,26.494906267364886,33.936957270764864,-0.12314779931585655
20,45,2,0.022229364640041518,0.00022177493212629726,6926.166603980131,0.004257772044679144,0.03364831564230001,31.478157031772824,42.03640610054925,-0.143621190397725
20,46,5,-0.09562690097603267,-0.0940509469884432,7812.425645739341,0.004732119405459179,0.025274462684990128,43.690083886263935,85.85887030868142,-0.32550464559240183
20,47,7,0.02890689419302379,0.04474948082092077,11162.42503345388,0.026745157932390552,0.022562759564997287,90.14912620421869,61.62913523467984,0.18790563746727493
20,48,2,-0.04504281917066719,-0.04602754006390407,8573.045038245311,0.023809779787863836,0.001063018234933769,38.74974122973251,60.8772968762272,-0.22210391944743474
20,49,1,-0.02528535188777495,-0.015774660168222935,8183.108423337608,0.0017437131811816886,0.03063516239151365,55.421722848498966,43.45237956049694,0.12105640401537503
20,50,6,0.01605154227972156,-0.006973088066248887,5763.739294357214,0.01588534402157124,0.012181151538745695,38.529961032169496,31.033727292810173,0.10776072861794671
20,51,6,-0.015938546792557608,0.02218777070629166,7036.3499965517685,0.001290788236878596,0.006552360571038272,33.65086492587034,15.267996741448968,0.37578282808502944
20,52,7,0.06437959208243517,0.024503132458372684,7561.011733088424,0.008003601270721448,0.022127112636348152,44.04899470350695,55.562744922283855,-0.11558627790172893
20,53,2,0.049513495427453896,-0.008120650672540919,6462.899338414189,0.006147416484951729,0.006771599715016915,50.30035571692899,29.145181564608052,0.2662852423929804
20,54,5,-0.03761167956456117,0.030557820204012945,6938.628751190958,0.01827514968822914,0.02205903664263143,34.325172652530675,16.183360155528455,0.3591831219011045
20,55,5,0.017312871967628426,-0.0025894035491758408,8235.279078293988,0.04240098173865564,0.018292612574172445,46.85819998554577,31.509199444493046,0.19585951112948982
20,56,6,-0.002019234020424699,-0.007204830934990952,7568.895339784756,0.017059896704979365,0.0017984004628185213,31.980917908451655,29.589335195229623,0.03884315221436367
20,57,6,-0.11868946847927617,-0.14123290130379945,10257.070654215107,0.02016846402102072,0.010085741714431933,45.70262365899689,76.98995229069726,-0.25500588270535335
20,58,7,0.02317939395236509,-0.017732711998672754,7733.297698744474,0.040261957980984434,0.006558895583084984,19.993570443777905,35.198153967159584,-0.27548665466399275
20,59,3,0.011994856822958175,0.029789669101710475,6758.708904114987,0.017493544615753698,0.012468930338821032,36.470485235024384,17.285666317510763,0.35688601886628135
20,60,0,-0.003317591176522021,-0.06163615517337456,7837.32779791768,0.0011776922773315095,0.004623845882619413,23.445967937434403,44.515610356434316,-0.31002285331844226
20,61,1,-0.020576963960388005,-0.027450305812854688,8421.048273465596,0.022939919890061986,0.0032938726915850915,47.664998100528194,57.262701954072185,-0.09146968673151361
20,62,7,0.009022523659634256,0.003327507039535809,8377.492325955232,0.00989569895657421,0.011815051618709754,33.48421559490674,39.42981270857064,-0.0815425680341789
20,63,6,-0.054647906783198495,-0.11631812683038234,9977.200839575538,0.028672019606715164,0.002357509600535752,48.14037622668837,68.0807855594967,-0.17157296507947173
20,64,0,0.03238312958527979,0.053326117744699246,7509.575782728994,0.032633970311025516,0.011388919011084199,62.4886737075415,30.778175593247482,0.339997527006477
20,65,2,-0.019501974726394602,0.01807436164947046,7905.367787344416,0.020869258428083643,0.0038076081089004708,66.4508343304274,24.815959734722508,0.4561886392714534
20,66,1,-0.008685401763633355,-0.008107042802167288,7254.391847440396,0.01130440477755015,0.006531154025055949,53.580543541647096,47.96062272979842,0.05534623067820434
20,67,2,-0.02720338426806193,-0.015379045968730513,8966.489379396833,0.0014611283664116344,0.010000020177222691,19.906971518303607,75.05636561388857,-0.5807440614500984
20,68,5,-0.005976042558732159,-0.01781159134755818,7133.258636996724,0.013391262764126343,0.00968877015846601,39.60956176859381,27.9481603983814,0.1726138921797504
20,69,4,-0.052600870856660195,-0.038553961924926265,8617.978018906397,0.011506077014193143,0.031122829804721374,64.19196708086098,56.81785928978726,0.060938090832608795
20,70,3,-0.04036220164325982,-0.15832490256812884,8703.187126777557,4.6149524102753053e-05,0.011050292591240912,39.09486075005108,66.13853164808185,-0.2569875424661649
20,71,3,-0.02625974935440276,-0.04472009322679048,7123.698934651265,0.012857319279515101,0.012583928521656044,48.9087433650418,50.59692512050465,-0.016965684278490108
20,72,5,0.03972563265246161,-0.0026095546965888908,8921.467851597119,0.03050882581188078,0.03060776088019258,44.568431388360295,21.92186763419528,0.3405995173242039
20,73,5,-0.009691361574965654,-0.06315674165977139,7821.300553173033,0.011146000074425799,0.004922306515912371,51.244119154453806,46.75287380508346,0.045830440441972944
20,74,0,-0.01214144417890933,0.006735888557542334,6874.680035632144,0.019329747764060247,0.003611626513309283,37.36672632612929,21.130390112509364,0.2775578900606783
20,75,1,-0.021598467512146446,-0.052133470068755836,7981.101073841805,0.010188683449781607,0.009273648180206939,50.38793469785619,42.135648434401624,0.08919116601406524
20,76,2,-0.019427680100056757,-0.03250156368456161,7100.689460782278,0.029711650914044655,0.010820827314093603,50.46666334855191,48.24640106264254,0.022492081459838584
20,77,3,-0.0258460480602664,0.00908643676267118,8919.332300717255,0.013339784068380045,0.017612016537727423,37.59835006066768,28.880850863441914,0.1311312271494694
20,78,7,-0.023250604340343525,0.024272230298801725,8602.270727684314,0.014477559980058854,0.004371770179946704,37.393623660000856,25.565117580477168,0.18787710564535426
20,79,7,0.005951001615038039,-0.002687465986515373,6883.9096648712875,0.013808796429299181,0.03155943001770972,26.66748922415682,48.380754665483956,-0.28932409761602673
60,0,2,0.012773977329022792,0.011224209158347485,8203.280917420647,0.01563792964970747,0.003416821824434898,39.83493522270517,31.52680839162259,0.11642269947700772
60,1,6,0.021090178331807936,0.02290507541577534,8668.959905246213,0.02841359548144223,0.007754986050585405,53.07486018388972,30.18707823741196,0.2748888913730511
60,2,0,0.1022234672990768,0.12001708551735217,8354.003959397103,0.006612102516444559,0.013317310670469276,90.19879852194799,80.10284493941265,0.059282772481092996
60,3,3,-0.02577137868835537,-0.029307739588795317,6667.55901219513,0.0023272977499929678,0.015716151481850342,57.1956352242011,67.13528506581547,-0.07994511597235036
60,4,5,0.018932766170770943,-0.013531274079550109,7163.848869728087,-0.0022422297121717505,0.000922151384553623,47.16380390384731,42.40809175379652,0.05309379817275148
60,5,0,-0.03062174662800731,-0.053689729190294966,7768.842365583066,0.008755351494669005,0.006808399132599509,42.76494005517446,50.78508808961314,-0.08573111300340971
60,6,5,0.005813088386533202,0.0003483241192356393,7536.752734027623,0.01350625365021834,0.005475888845434733,62.42565822185639,54.62554748464151,0.06663844844714172
60,7,6,0.12792460165348135,0.13666643339504372,9416.444609877824,0.011597369458633494,0.021565965772595723,78.78924838911318,79.87670693808873,-0.006853761077643469
60,8,4,-0.03157834138859953,-0.09336376006690097,8210.849940639764,0.02959983478828558,0.01431474355633854,84.87929450656156,48.6704625336594,0.27112615384037037
60,9,1,0.022736370171992062,0.030752785409982945,8232.603433035965,0.010570972579468488,0.005324397934736037,41.00340775095686,37.74842582827444,0.041332141420761796
60,10,5,-0.01986855662925454,-0.0760512937341179,7663.051805185097,0.013004781944822925,0.0031519387417490385,51.69093284643954,88.17089664526061,-0.26082859012454923
60,11,2,-0.02300453021001397,-0.0035264288339154105,8496.60845310407,0.007981585440048629,0.06012624242075796,59.28984378229463,57.55985071899932,0.014805285291193876
60,12,5,-0.03342793152718013,-0.0029515923108067547,10771.511416915342,-0.009205053380981584,0.005656015244344538,40.0437707607764,69.89074037527753,-0.27149772447062875
60,13,5,-0.008473218040464994,-0.05964284217587039,7594.320379769352,0.015659899057780077,0.007732162424409877,53.24444842685188,48.7111350125569,0.04446361112674737
60,14,0,-0.08047093904775943,-0.015828516926313152,8698.590561324434,0.022938454307801434,0.007795809867946819,45.25437736001213,51.683716293381224,-0.06632417340793982
60,15,0,-0.07278328944773883,-0.02546695559172786,8899.063798324894,0.011149600984759249,0.012427794806105204,67.33595532368233,77.69562448081739,-0.0714304372263496
60,16,0,-0.047608134986201284,-0.118687730099125,7493.723366051785,0.015366058624410405,0.020847765111391452,48.66018167046019,84.89688989154133,-0.2713200266897704
60,17,0,-0.046856556223223066,0.009650146169166998,9373.650290248992,-0.011690847630725512,0.004871535566325555,45.66221666072423,79.60805100250391,-0.27098077600318854
60,18,2,-0.08383040083299163,-0.09194203791103275,8931.03737346993,0.0006176364990789288,0.034565532974879326,60.444911818338234,83.5572884942662,-0.16050016336968748
60,19,0,0.0018839424903513671,-0.019766840641951763,7089.935134227035,0.018735985057781616,0.009553822155424265,36.83877475517006,35.57898830425326,0.017396097278863324
60,20,7,-0.038399736112475866,0.018598685083084918,9591.840256604419,0.01180757990582364,0.016591476308559075,49.90570216212546,34.292327737437816,0.18543633910587723
60,21,7,-0.020002822224239887,0.005416355102159341,8156.137367912854,0.020584816066,0.012896950746216183,45.25781343498891,31.54561805234391,0.1785362335630539
60,22,1,0.05291676759044271,0.08475994941410887,9177.904875158065,0.007936095138207703,0.0024277879025926988,78.2804868649831,56.64800652305771,0.1603255161202477
60,23,2,-0.023513988674304938,0.023070196334107153,9646.934515461793,0.017145748544466936,0.012560594437217862,46.336633917824614,42.298773904412705,0.04555583499389409
60,24,5,-0.02418900648159473,-0.03638606975738692,9363.288213764807,0.02444509722223516,0.008674418399774963,47.99211704699856,49.534278530501986,-0.015812759964681736
60,25,5,0.13312550256575578,0.08971986664230822,11078.776171649357,0.005780454178966173,0.014288959390267645,143.6593064401338,39.300908187022046,0.5703884774359682
60,26,4,-0.019119962666370907,-0.03542570196067169,6494.439614120914,0.0007367008844852488,0.00426235888986281,50.6680811367257,60.26002247973377,-0.08646989383399462
60,27,7,0.02903204032046024,0.06338416033113942,9560.096673373604,0.01473456278133077,0.024215987800000206,59.23513847660852,42.23914516735297,0.16749064589331003
60,28,5,0.06350179060093397,0.04475162708423672,9509.887818768857,0.010825086451398035,0.03097043180854566,63.99510945719179,24.75404951264296,0.44215697815733035
60,29,5,0.024815855792620446,0.03063423677461077,9477.425537013843,0.005586913728946449,0.01569785211454898,33.97165110806478,40.81526843184782,-0.09150821247610282
60,30,4,-0.19105917192242633,-0.16010176467819653,9427.574023660094,0.018392337208492655,0.007456201967152791,45.893206493113084,96.79909957308504,-0.3567528935722634
60,31,4,-0.003885795301870422,0.04473683226325868,8995.317792079419,0.00876526567387937,0.004154123785333465,46.11661648538094,37.93323894785077,0.09736337433600457
60,32,2,0.027554586108132568,0.005832032383136714,7862.753149499873,-0.0013538453012546855,0.014700447334081164,25.32734869019237,40.71894437798332,-0.23304253687137402
60,33,4,0.05057889980510138,0.07936286615244807,7842.457675908656,0.00715222880789988,0.006464687158666774,53.6346505408169,30.449636023745853,0.27573540151277937
60,34,7,0.01740484982702257,0.11042382807848611,9919.009088949164,0.017512672255572407,0.010945866365016915,80.2407565907427,87.67286770335814,-0.044261513285865486
60,35,3,-0.002043324243386003,-0.01115336606245184,8602.290219480677,0.022185488878451932,0.005568954916112738,47.16528241683374,31.007915713892405,0.2066867812637687
60,36,1,0.009374229127405917,-0.014527735352990952,9122.274488288469,0.02301551421103374,0.018389539246583687,29.14011863926976,30.0748196092555,-0.015784884652703852
60,37,4,-0.011033401429136894,-0.009222840978595838,8088.41356045475,-0.03314580984575029,0.0032263364228510404,58.06703786191833,72.02109850815407,-0.10726620455559616
