day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
2,44,3,-0.003901866351093103,0.023903346984437968,-0.06489815450410727,0.01121482461467977,0.014523892119287965,0.001965648510170309,0.006822920451785662,-0.007449787205585506,0.020465266222555775,0.021443383230849117,0.007150152190826384,0.02127519219341798,-0.005341295918762305,-0.02923076574828149,0.0073056367065269835,0.029383517086289567,-0.02997617957254974,-0.039426093744692005,-0.012592828212118625,-0.005590784470077767,7456.199467438047,-0.0033456611682392548,0.03005250248380495,0.2046432144214497
2,45,2,0.015424462414928375,0.010661161565031552,-0.02863180473275564,0.026435267952746866,0.0071026539480388996,0.04391797116686579,-0.02356254097281931,0.0147404462900824,0.011291706980229348,-0.0058715932046607515,0.020023470990766862,-0.008300776544903545,-0.03533355599943844,0.008016956688459989,-0.01301009546465063,-0.008448171266353078,0.024205767633910205,-0.030482624436869263,0.016739412767845463,-0.004055325483739897,7294.104817610888,-0.016199031703606454,0.01495247585258628,-0.29429915332559514
2,46,5,0.033256149432787416,-0.019476420109651303,0.011088376604075256,-0.003801900674964743,-0.01727416394541523,-0.07209536845481017,-0.008773552509905658,-0.0326807734884438,0.013002190881160667,-0.015596060377801438,0.005283763520283582,0.019615024908040905,0.018315878138612126,-0.0063661655434877895,-0.001568084390145004,0.016532503982452332,-0.00352973462822391,0.0031789034177507397,-0.02501302583021396,-0.02026179573976409,8941.748622947387,-0.003969427309693155,0.008752486025575728,0.03245695800996148
2,47,7,-0.020901198587080318,-0.022671878181087766,-0.011559519104077591,0.006436537250355,0.034821125571564235,0.023785674826331135,-0.07738103610900834,-0.031167193559080486,0.024920844348348355,-0.005631158097818275,-0.0311815403155767,0.014177166944250212,0.021336579631463903,0.00438491909803871,-0.04214177007712473,0.02920399937752046,0.0003494727874764382,-0.020587204474212688,0.006434704471162119,0.00021630903841920166,7579.259573853669,-0.0054059635172267065,0.004331925319192803,-0.05009387211358089
2,48,2,-0.006172341000503262,-0.04866738394512109,0.03300660564245113,0.013612780078534436,0.0045983549009794,-0.005472913186092557,0.009011436311547716,0.022975496522159505,0.0334512535556486,-0.0264350017503479,0.042886675019557105,-0.08691656448084768,0.0533645616500769,-0.013956594451322083,-0.011052238176295253,-0.010511842145236577,-0.017156734792800707,-0.00571553211145766,-0.0016896570500901098,-0.011634405819479283,6782.594535877608,-0.008100515923605972,0.01569433875017588,-0.22177224790698355
2,49,1,-0.026901083945219343,-0.0012385452838213594,-0.03387246269007192,-0.017684082386403004,-0.01694708857332307,0.01022284021708821,-0.01033646471171213,0.025936465898176955,-0.014914413955102165,-0.009402454083149842,-0.03069942779141618,0.00540417182417509,-0.022823946989512664,-0.046686525368353465,0.006245599788783541,0.003594899176319251,0.0045076312610166855,0.04018946096332633,0.020277787695965957,0.0073208057269479425,7594.013681684384,0.006895576923918912,0.007747435373705148,-0.12178646619350814
2,50,6,-0.0035202862356312793,-0.00734616099901041,0.009388451263019426,0.01189537461655782,-0.011503616542126853,0.03843938413836871,-0.06735789163693558,0.010993296384562532,-0.011781250238390804,-0.014338155165741828,0.025251114803138595,-0.03728391503307712,-0.03557895658965178,-0.017816279936177723,0.0070248337659348115,-9.420425520911336e-05,-0.005821754038249085,-0.022313324272021543,0.01880452610108866,0.01018198258896622,6749.925986917922,0.013855814564949229,0.00921875178161496,-0.2152432667375349
2,51,6,0.023262042794278105,0.041489153738331265,0.010882174792445107,0.003106714274297387,0.01393413870969195,0.0050553958165061716,0.023010795249701132,-0.04688434540352908,-0.01660926525070666,-0.04821952103470603,0.02996648230646566,-0.017930759135156817,0.0317467418383101,-0.001910033041358429,-0.00549032353480541,0.007493884257977557,-0.0032032045169979786,-0.042210702351470855,-0.016692604067671347,0.02434405918449241,7418.3048047451175,0.007322758566143256,0.0059436816849527145,-0.05343429601031651
2,52,7,-0.017898519114590686,-0.056786086449789,0.0314963690941914,-0.0005403430868342468,0.05591118572264092,0.0027112163558193304,-0.031172642992294025,0.0440000429120795,0.012322801482541551,-0.006679649843038723,0.03471962052478617,0.06763513970543451,0.020373455862094027,-0.023741820671211982,-0.009239786958887542,-0.008935598803122783,-0.004868494999610747,-0.0004894427500742735,-0.004898524758489292,0.017383758181876825,7096.022554096983,0.018093067273382273,0.0177041041822668,0.20328300165803215
2,53,2,-0.02846542516884131,0.03666264805601871,-0.029245372425248058,-0.015648199098867256,0.017649058606021416,0.051518989504899734,0.044989085297831785,0.01860109330872002,0.03267212024320651,-0.008201124866714309,0.024187940106340573,0.0077380519992149765,0.04091645071725863,0.015177608777136427,0.021683178522835092,-0.03220997866912492,-0.020913067564971556,0.031187961441522253,0.01674098700040521,0.010439512831758136,7179.075907979975,0.008124433057291493,0.003544101123711004,-0.10540634395166269
2,54,5,-0.011487370983070143,0.052747762326815766,0.040124570377532656,-0.00893680763749633,-0.028057780661977956,-0.02828527937090677,-0.03917258527280453,0.02657258176476649,-0.05241979631585584,-0.02728804977462587,-0.012227186167694505,-0.0167177666654421,0.04718662537495493,0.03336886723472315,-0.00956366991041781,0.023383237812912086,-0.008915992142294585,0.01318067383579592,-0.00742691791909128,-0.007719765173941131,7524.550093601915,-0.003726397523804805,0.006545645459073963,-0.48254018943784033
2,55,5,0.007956526689527562,-0.018891552019912425,-0.0008634305922772382,-0.04504508948432408,-0.013218141954836548,0.03508439752873934,0.008038446191431202,-0.04549478911341448,-0.04629883743285021,-0.001788577142904934,0.005654639315022863,-0.05837039584913338,0.02243726068445822,0.035140752089605265,-0.01595509989571438,0.014001583038350852,0.0126723715644933,-0.0003416569290641484,-0.015803869088242054,-0.02187322208805578,7999.559132818431,-0.012093889745666376,0.01572314317827562,0.08551642832692925
2,56,6,0.02901054632130501,0.003955580652199991,0.025694085946588164,-0.004743390174452156,0.011346485254200157,-0.06136414745852626,0.025524820585655902,0.006523382032391962,0.05817951021264166,0.04004112982669398,-0.025176074278033034,-0.0026820654850439407,0.017682199004761347,-0.017560004041135526,0.01890294334278636,-0.01960565941888432,-0.034392973308131784,-0.019221111665198933,0.0012460676307925723,0.0031500102394529713,6945.162668377818,-0.0006789020206056552,0.0029435491181944865,-0.01910405510025761
2,57,6,-0.019273125215280934,-0.000745946754173031,0.007142473372362556,-0.04091052031396591,-0.0015432121120510373,0.049071231857922254,-0.03227851232347462,-0.01188551397732801,0.01776269161462498,0.01726208354896203,-0.026889194331227613,0.01181085096973232,0.03852426433734866,-0.017192033900602796,0.01911191346046714,-0.007681745289209402,0.0010088803785977072,0.0021382404527279138,-0.008521495063331603,-0.007973170956589944,8427.240147986104,0.015181030744395783,0.014872676205528597,0.002166915480330454
2,58,7,-0.014656885498275648,0.011871400225351273,0.0015661575554883032,-0.019681911574268903,0.024737073822380936,-0.018857288945327805,0.04013765936226611,-0.019369272568566635,0.02110519727270021,-0.035803252523418316,-0.006295976065966497,0.015453908975352464,0.08232516795425908,0.012893149971478009,-0.022755169689342422,0.015336077104502051,0.022147565470412505,-0.006216756774180192,-0.007940480790938063,-0.023122344774038683,8187.108724288891,-0.003044715652155924,0.01418279878395645,0.08864273019089414
2,59,3,0.012963253220717636,-0.015057496078806942,0.01474591887322322,0.003397313310481837,0.005294547259892831,-0.0019241975483307652,-0.029299996029940142,0.0012689571362417065,0.02943112907729567,-0.017070488427514973,0.05918819652096312,0.035771944882193756,0.002101209856889351,0.00025445643126399686,-0.0018315890504788657,0.008990820669455443,-0.01927577474557244,-0.016019898853479334,-0.016547861077977323,0.007552128174220699,6931.635784430479,-0.016824724777202833,0.011134519271980284,-0.2494804836340036
2,60,0,0.009684324317661896,0.008828037267328524,0.009908631341247502,-0.020872737151624757,-0.022953160208702708,0.016230114473909197,0.0010663634113303596,-0.010988694454986583,0.0024997309262730742,-0.05235050646344613,0.005343437990992489,-0.04295496402490545,-0.004047525551713345,-0.01689048917819856,-0.01143598021187905,0.000768549586153168,-0.027070063672125763,-0.010349643534191585,-0.022379529194520194,0.009709404453279486,6858.609407623073,0.001092243839421683,0.00321592465463137,0.03392524329604562
2,61,1,-0.028608992161919075,-0.017675355743727066,0.00839560366356221,-0.011151860483926482,0.020492580221105245,0.055709609834677015,0.06216993832643575,-0.000958388693565156,-0.013036338747701772,-0.02727471865232811,-0.027076812850421607,0.015465265069804914,0.03532815899513059,-0.0011512041137975819,-0.025997608257730048,0.019709648397838092,-0.019760198630454272,-0.006966459218745894,-0.01174795193725363,0.03338583734857822,6443.982787170083,-0.0015701872613994715,0.034937999350629426,-0.06069819865442773
2,62,7,-0.014967003651758739,-0.02088614376443348,-0.010747317346372636,0.0010018841899867076,-0.007551325734943993,0.013752228886220463,0.010580936212432723,-0.0243440518108164,-0.031282195188004486,0.021022980420038966,-0.0046256864075627825,-0.012020101027570375,-0.05002346806458685,0.0327469590551621,0.010834970794080377,0.010060563142758354,-0.01597045545967538,-0.009460476832668163,0.007243682816909038,0.015834933260101935,7501.653817171466,0.0070756284096807,0.027084842760740704,-0.4196539207146926
2,63,6,0.02546736197591547,0.0040318362990025575,-0.020222168313588407,0.006551874980312898,-0.04036039919927042,-0.0027806704129701293,-0.03969166407706645,0.019167357725936127,-0.05629572160948626,-0.004358405728247947,0.012368116923020579,0.049614019325338314,0.006031563756767475,0.013255780645691283,-0.05243392991537914,0.02308266612405823,-0.010414973190947436,-0.005107521496604339,-0.03813710591119998,-0.0011505378736587932,10432.058229640856,-0.0063674337972039596,0.02353298013491082,0.1087435004684687
2,64,0,0.02881517755411787,-0.016939145723275685,0.021489022075018287,-0.02376428420008532,0.04082560387920691,-0.01663362709740955,0.036452766428522645,-0.01775695616084729,0.014837748786883884,-0.0008757353637515682,-0.007871407819010256,-0.04142046157783137,0.045097203375419344,0.03769308475246631,0.037229782251422316,0.02283609462474933,-0.025602850632455994,-0.0144556087835892,-0.016497170976481953,-0.017166880604883486,7664.8321532402915,0.0013339246205839688,0.0010606730238105506,-0.06722516203935008
2,65,2,-0.019800711331065673,0.027484525151470488,0.018647004878133068,-0.013818495689014706,0.03852281071319192,0.004972236122127857,-0.016339544879386797,-0.01873867216572122,-0.04452646274390533,0.04494921066561726,0.018421227463933185,-0.002772658444844721,-0.0035419715911795165,-0.04285191488961274,0.026276189117760362,0.008179412833549272,-0.013397850619037286,-0.006727712244048315,-0.010609288144271707,-0.0053883941502418115,7839.748455957502,-0.004009826611311678,0.032754975202534335,0.12017218379677028
2,66,1,0.000461557877685731,-0.022718665227445246,-0.02540602529092277,-0.006606572466042116,-0.04477340637050954,-0.02185822123892562,-0.05179733285708757,0.0011896234637880938,0.0019334416314096044,0.0029760229424567733,-0.007807336677933178,0.015532794475062998,-0.003954218996811035,-0.02097084887640808,-0.04071247186199016,0.050744358876114434,-0.02883284582271953,-0.0026192938863405786,-0.009749666646579313,0.023638022996189046,5681.450699091862,-0.0024777468125666627,0.013400361835438846,-0.10377083499774974
2,67,2,0.01361681958651409,0.016439243279464354,-0.00608629101423146,-0.05914708980938445,-0.030009802705911408,-0.010856200713425272,0.02654569684231347,0.05300001469198316,0.05951323533617091,-0.02399792229473691,-0.007026947281825804,0.025507698854631906,-0.020068117647772353,0.047157453191901164,0.030940990418796194,0.0182974510270316,0.002582052441548152,0.017734823440958367,0.00621202975093667,-0.00681779197148075,7049.919695286578,-0.0015186435014169035,0.007326689554376289,0.16693141373659398
2,68,5,0.08110598289825231,8.754674461056156e-05,0.012996008805614523,-0.02501597799517081,-0.029231718922448427,-0.015514970851911537,-0.0422128562587291,-0.027474326206235345,-0.029583697177591132,0.005425180731078828,-0.007774691915423734,-0.011900133712086761,-0.01774022526555083,0.04398011712984999,0.009318554048323144,0.007892149992773281,0.007333467354098473,0.005223444039912353,0.006826099462726576,0.012655517703912286,6955.607896607227,-0.0011314776193035057,0.02271711580108444,-0.16877832998091266
2,69,4,-0.0028070949832738968,-0.0269160670296463,0.02776688174416605,-0.011786771215994625,-0.01021775917874944,-0.035408206224556815,-0.02950887192245058,-0.013862854812294425,0.03181504637200996,-0.021421426818063045,0.017418235837315346,-0.07691020054047437,-0.03307007436907886,-0.013294470282336334,-0.003159397401704381,0.01335842015304603,-0.004799115643465543,0.01838129223604726,0.029722779326903294,0.021849766008812825,5943.4444086603635,0.01580109833674452,0.006949848806887244,0.02154214251193594
2,70,3,0.03834518673342964,-0.0025563190137035275,0.034190951410528754,-0.0072547861909161675,-0.007640203219322815,0.036238009993047465,0.005444306223640139,0.003789944161759864,-0.027638741464322443,-0.006094898322941065,-0.032645778364984765,-0.021405357762769722,0.035561473019816166,-0.03688733333224194,0.014903451306533092,-0.024840677497330918,-0.006632234819222073,0.013677115401535067,-0.015954971215937627,-0.015563961714709015,7120.291918014216,0.0004103429988820285,0.025262943767780474,0.3774049238554105
2,71,3,0.01923486522024895,-0.022596714853459612,-0.018423892834031706,0.026927642181555113,0.012460310382690801,-0.019255977663727483,-0.021431311356227133,-0.002106948223346804,-0.03405472968566958,-0.02728775281012604,0.013302343813400608,-0.047576153201422895,-0.009261123159219104,0.01571146113002473,0.0030535761974194043,-3.409341756118161e-05,0.012431411240520596,0.004685144784005981,-0.01966933555427275,0.004543362763790259,7600.980199828698,-0.01381777488342252,0.018842576268559064,-0.004618153803382488
2,72,5,0.03972871742730289,0.028101285049227175,-0.01888006252870203,0.017500790681933363,-0.019599388419174992,-0.031932544128826436,-0.03735464345526349,-0.00812883015928038,0.06345201387802689,-0.045913445064515584,-0.005737077140864848,0.014961568701491037,0.014443505337364913,0.006918804043372242,0.019872939207414564,0.0066547918536313255,-0.0442965828028641,-0.0077544120523498905,0.0020090826466859155,0.011069381353659213,7055.0293138456445,-0.006809411907806739,0.0018707941089328903,0.04042292211740378
2,73,5,-0.028069389129673224,-0.04522902263116585,0.01033517374563041,0.05870020720483907,-0.05326814146284224,0.03336532254207625,-0.031045730636710744,0.006573767242079101,-0.0447429907703704,-0.03770308625937106,0.025014345064864427,0.033952608068029924,0.010498177529141619,-0.027245664597050665,-0.018205857727506054,0.012010439979575117,-0.010633531766072199,0.01685580527293974,-0.024109396164701726,-0.02108089828223691,8944.161865869883,-0.006438898022903098,0.009815160611850166,-0.09571276799607777
2,74,0,-0.04940261717347825,0.021475271998392803,0.007373056132887182,-0.012059424806643931,-0.01235539462567059,-0.037168765708476936,0.02526559932419246,0.028730522756053027,-0.0365955464511858,-0.0054046445037605195,0.01578108391297145,-0.04312378649828558,-0.02943552378247873,-0.03628760202958141,-0.029911195640420826,-0.022410906301375117,-0.025232828073525303,-0.016960187644197235,-0.025150945108304675,0.014478206276310173,7556.775484771952,-0.004141913758570932,0.007152794909415748,0.11200395533646218
2,75,1,-0.04578572412694303,-0.0670703628927983,0.0016179985367108986,-0.007750986921398434,-0.002060920486327754,-0.06329402261837211,0.025683525986886786,-0.019657689898866258,-0.015341465984925591,-0.019976927122868072,0.010471147941100288,-0.005797208859163398,-0.0039565062207676934,0.027396892461311752,0.022536771263880876,-0.004832955703342792,-0.026970386090335946,0.03091031611280433,-0.004903744517428191,0.008600907993176908,7098.370301742695,-0.00014722003813640548,0.01461495133754715,0.3021944839074164
2,76,2,-0.006859140374605535,0.00376407728537449,-0.017724685403950544,0.010782487549646232,-0.016044824965031294,-0.030658101023476582,-0.024076427079411815,-0.008286633856079207,0.03674683945941225,0.05204867014410043,-0.009504889021313762,-0.022026753068973774,-0.010886706083968698,0.0640065467426917,0.03016922589633598,0.004988662968033104,-0.015795940268901406,-0.01321624364788805,-0.02990733386799463,0.0117006196743664,7471.1031591795745,0.0027462377528031626,0.004919187053710052,0.22617519231627975
2,77,3,-0.03127605104740215,-0.007627487308463819,-0.011325053597676441,0.04666465523518471,-0.024629712026201872,-0.021541652579070716,-0.012789013922605473,0.04823168853190303,0.03311647713142214,-0.023432913020705597,-0.034047766333233705,0.0433883421644812,-0.008298846039362536,-0.017221734644042145,-0.020057256856586797,-0.003599999514309499,-0.012340186156808491,-0.008545065362724685,0.006203028455701856,0.01704258261861787,8194.829477408728,0.0008746829133527239,0.0035772874510945577,-0.014766248184489048
2,78,7,-0.008847348390326467,-0.0046745779545834705,0.0029546563431182334,0.019608821275095025,-0.055396172802280014,-0.02080018880193985,-0.03995916673482716,0.03248268477915288,-0.018089989964455325,-0.005822984310793051,0.02094842046992762,-0.0034234142375559225,0.030117858264736366,0.036993772049213405,-0.015319524225129312,0.002467468829011675,-0.03925224706594145,-0.006331796430933213,0.021127889923519674,0.015045891047140613,8407.545410957151,0.01439758152665058,0.013233175487458169,-0.21348780452929966
2,79,7,-0.04135838698207059,-0.023890130019152026,0.014734083515481194,-0.006366202588589722,-0.0015480996051139232,0.030629528432491657,-0.0014562646647875432,0.016310034677967575,-0.014864334457875005,-0.026756953642282547,-0.004767023852194085,0.0014608947205865903,-0.010392075226238855,-0.014894974582033687,-0.04293413436332955,-0.0072075357337232585,0.012689591255051947,-0.008528934787504319,-0.024226757488156836,0.02356383018921804,9154.34504975596,-0.022348250093750688,0.0024140446517862753,0.057597879495110145
20,0,2,0.007689462836945519,0.010466552818458133,0.021117274692595122,-0.04042491219272905,0.0509153767862818,-0.050320633484488723,-0.024691958269042552,-0.0272282157990563,-0.048385359918706065,-0.0038293853337374745,-0.009618844739037848,-0.03950819971360652,0.06628129437990882,0.04554250499119189,0.01686027038667405,-0.040185744149502794,-0.014018025404183912,0.02940804089811848,0.016840058214966102,0.024619640182326534,7240.477789463269,-0.004398742948864588,0.013446890684302963,0.09920204827961941
20,1,6,0.02749064432962373,-0.02173509506552863,-0.003522319983798,0.049304273738092416,-0.022729249365923437,0.011840713434722134,0.07114929235247161,0.03428159862197036,0.03226642224635224,0.0030060269288266117,0.024519611213827106,0.05737710820957207,-0.027167009934322688,-0.03562630713569195,-0.004492744490020087,-0.016041630762561498,0.00411431281091079,0.016644938799754858,0.00669880317467906,-0.013901539855741772,6337.3663280244355,-0.008587382498477642,0.005200485385389811,0.4038466191178201
20,2,0,0.02251000554739772,0.01372926584553162,0.026685929743662944,0.01476308351586603,-0.057497825090235946,-0.02974117106402363,0.03898347889651271,0.017237875140625858,0.03625796902631187,0.04944448401978571,0.007416775819091827,0.0024639372591263777,0.01853561464920226,0.025539154407455914,0.01294358060827448,0.01648154602535158,-0.024484230816050667,0.015577723732585938,-0.020337021747661055,-0.01086452059104544,6948.772666800992,-0.002223131645271551,0.006466273775081878,0.007272942151869061
20,3,3,-0.014391557682629265,-0.025585656574026183,-0.003519366730235776,-0.011437126764963208,0.07173940764447576,-0.011723930055732728,0.018423469308705098,0.013363705001490197,0.042584657281702264,0.04454801739480146,-0.021589093354385552,-0.009841625568133228,-0.06997394055664259,0.01193182101097796,-0.007973750023456768,0.024205589805832102,-0.02856277805189416,0.00931607617324777,-0.0025216031455905855,-0.012311962591140823,7497.158593859769,-0.005106717185632026,0.02099439512767649,0.09431525798032588
20,4,5,0.020132346826808388,-0.007569561552021516,-0.019123855507744966,0.030440100717791498,-0.006065012768429506,0.029310392588801817,0.030811299972703054,0.011883579543896551,-0.02157173196835224,0.05491920073878902,-0.05863038012443302,-0.027940470508181686,-0.04061503954401497,-0.04573067430066513,0.020245332720706506,-0.032000653842477564,-0.013497703253058026,0.003979552892049708,0.027524488333072722,0.016604169275169448,7525.006163369994,-0.01086783307020412,0.007001080895069465,-0.12217891914794583
20,5,0,0.02968194087647232,-0.006901490510173918,-0.03149520789907626,-0.01753596044599567,-0.01876323385995167,-0.028431629158219854,0.03656415315913764,0.014917558207356097,-0.044461471138180456,-0.014578459665057844,-0.0037046672472654174,0.05794842425184077,-0.03918687002564689,-0.02443280828242106,-0.01944056512470026,0.027551858188150348,0.015609532660591228,0.003621415257335718,-0.0010160487200933299,-0.018898352666455457,8345.48433343529,-0.01106276901615812,0.0022832851352939183,-0.003999592991120347
20,6,5,-0.01792239194498626,-0.010373931345723996,0.051029591783722815,-0.016951233663281697,-0.006929732421529002,-0.004947185882274101,0.0031374472815202184,-0.001352009946052047,0.07976206559488169,-0.016958721780071746,-0.053511569164661266,0.010323772350165626,0.024197223583886065,-0.009880958646675668,-0.027446633319031806,-0.0027194640958189196,0.0037883112157971847,0.008381207452189631,0.015080839495694515,-0.0194344393722876,6900.783074351323,-0.01301572073602523,0.006374004390689998,0.09482182636616565
20,7,6,-0.02049570525854192,0.011598292760769546,0.019470360575157362,0.020572017041415782,0.06664454137318529,-0.04362535583711587,0.027449071288205333,-0.018371933585437875,0.026653123648415364,0.01585633765481588,0.023795859712774634,0.016272029488954412,-0.04445659523339008,-0.058849099972052434,0.008075854976906615,0.04532457499973713,-0.0010094481707658377,0.017159498648750347,0.012933062283386325,-0.024354526068047652,7498.273468647952,-0.01770194370548465,0.008252211649386805,-0.14772147851936104
20,8,4,0.046004685176281715,0.042376503890516,-0.07593142648844874,0.013678318694506886,0.07590345981814897,0.024522107454560994,0.05723563977039485,0.0028020505111959193,-0.021303194076807645,-0.07324236274784267,0.009848110050531893,-0.03452580898504271,-0.01895004831312722,0.008416324862881484,0.016749752457921804,-0.009678393526157741,-0.005705068423169224,0.010338176609033897,0.013445373432818488,-0.0076267433412554805,8375.387069523471,0.011124699458032627,0.022819186122168735,0.27119744386631317
20,9,1,-0.04457215937802678,0.03584666020349642,-0.03846485389571484,0.0046816628747774055,0.0835793093035203,-0.03555598811312542,0.01959522687971105,-0.035627337575745766,-0.011472563416739814,0.00017379858586559667,0.04683642345199941,0.020399266948762297,0.006623152139838443,0.0060008723061576105,-0.03733091254719606,-0.017292691729404203,-0.009445453819105285,-0.004998769153550457,0.00664473387785511,0.0015025073241979612,7219.338340547228,-0.008415753584192033,0.013330116172381012,-0.1186590686647224
20,10,5,-0.00697891137084148,0.06011265992950737,-0.012911782663962937,0.016992905469939326,0.05621920762376846,0.0043259822480979995,-0.0369714941211612,0.061238206871072204,0.0408912407150783,0.03839639298263932,-0.019861973420072412,0.0026320734428673925,0.02045958674051108,0.00385902845759626,0.01166976125037008,0.014278048140294543,-0.015926955578031685,0.015398506972270654,0.0033396511111450674,0.000529265265844344,6849.037055585598,0.009410185642330711,0.004092141904581848,0.24788852132907044
20,11,2,0.04613733082514896,-0.016794902317190424,-0.003417127735862513,0.018662718351790196,0.02064589255423209,0.020279317460791275,0.0069682494654090665,0.014819632397189144,-0.02644056530453748,-0.0060276521773742625,0.0368291039383999,0.05572477720652973,0.02219712835290289,0.05638943406560404,0.007801141863650237,-0.022241589003249594,0.0030126299248491983,-0.018535202254657726,-0.011036766478730375,0.004829280451661461,7052.191857155642,-0.008813915641548197,0.006685555865582953,0.1674214816694388
20,12,5,-0.04163797127524087,0.0202420528881615,-0.04130797940543189,0.017142620495852683,0.024154564720005364,0.025881110857442307,-0.03293574617066541,0.015028512227583073,0.019010715287182615,-0.02267793289660268,0.0181179809584006,-0.026784077903796336,-0.03501236606273488,0.035786121338378864,-0.022801752330938296,0.011576827404459979,-0.010069687772124223,0.024660237446470213,0.0076669122424880675,-0.01710320512428722,8404.811061267474,6.103665663064958e-05,0.003986827599543079,-0.0684487016171253
20,13,5,-0.03778851392301334,0.03646495460599675,0.01388758608889466,-0.03882709689579544,-0.021661552964914038,-0.05363031751570971,0.047786973191151425,-0.016763901647233195,0.08813638931879568,0.03788092296901039,-0.005893832742122565,-0.08860929320056499,-0.019329314889548557,-0.011583956063443042,-0.030401210685630058,-0.015003731184369895,0.01123752967588871,0.004658639065411783,0.015548504212166244,-0.012662008841620605,7825.019907866608,0.013791176559661965,0.010311077843765483,0.041832318271654706
20,14,0,-0.007468293526219763,0.06630170819908494,-0.03421938559218064,-0.01916493102234306,0.0675081008733781,-0.05631243814755788,0.02034224022845006,-0.060589334154006025,0.017534672857626003,0.023867640127482066,-0.035789366328405,0.05431709117378234,0.011526701944905408,0.03703915880961965,0.004003485376846005,-0.001946910689986375,-0.00263644449953674,0.004205395253317763,0.002194337970408461,-0.004714397822484657,6421.689965614451,0.0006431758926682676,0.02630999215951891,-0.0862840095307703
20,15,0,0.018006275637967604,-0.011995437823280318,-0.035049296350507325,0.015943221966057502,0.0029294811366820145,-0.07443518543330718,-0.0037939622235009258,-0.005944063636069784,-0.0018454411884465827,-0.01278808305671619,0.019399881939193862,-0.02169429605108477,-0.05707513040291596,-0.018233508875423375,0.002089447917375124,0.010120917839244702,0.011236649377388419,0.013798521312701654,0.0032256324144731337,-0.01289173537490554,8754.643261161456,-0.00562165948998131,0.008607477256725227,-0.08925233737762008
20,16,0,0.07104231377271317,0.01301472172454628,-0.013887135379537965,-0.030775119823707866,-0.002681284143141187,0.02576991457243477,-0.0076166142786710175,0.02269458413955168,0.00012641941505660715,0.007914394434537668,0.029549771168497257,-0.04217962120338058,0.033651893765130336,0.032004025528313856,-0.013068153669652676,0.008735465362822074,-0.0033978091164831147,-0.007139238854489631,-0.01563546366447714,0.00299946662703915,6603.92222890391,-0.014402916217325569,0.00338023095499529,-0.2832437634581885
20,17,0,0.034337164171654014,-0.004154928152299858,-0.01065403386043777,-0.01622131356262955,-0.007689031384703011,-0.012724032935962293,-0.023032402817318772,-0.007123850033587663,-0.006014293396938453,-0.034976721510770775,-0.03963913407788629,0.003562275246163695,0.014309190360149313,0.02537329716658224,0.009672366055386258,-0.0016938923193809833,-0.013115798442915227,-0.01193368587694494,-0.0038928336047091127,-0.012522041242442586,7006.715844926856,-0.012990739602223932,0.007702615297545155,0.05469547121516468
20,18,2,0.3329204437242019,-0.014526790387310402,0.006486528215588311,-0.0193407385802934,-0.02229454921941292,-0.00860943832048744,0.012757546441056696,-0.014122299340836192,-0.04137697061415085,0.04593006988437735,-0.047889169213515874,-0.0054085620342767815,-0.013585449341549366,0.03143369945453752,-0.024884938405532436,-0.01845741921330298,-0.005974715075963508,-0.012901102906482935,-0.004732639916882901,-0.029386408491028373,7019.856106030621,1.9202421726884165e-05,0.013751806108362479,0.09893038576531314
20,19,0,0.012136380158158398,0.036105789723552245,-0.006436187588148269,-0.042498715443661544,0.018294528932630016,-0.022617670800165322,0.03126180405312013,-0.003794407272915902,0.08476179705812628,-0.01327449352092612,0.019745634304915983,-0.03876594777930687,-0.034820912053662875,0.044612795113835535,0.021332627854731737,0.021849553369193437,-0.004404155804082497,-0.005083044648182023,-0.0035265214534721586,0.005216821437923352,6396.8028737146715,-0.0012867420129946219,0.01852900000903475,0.041581700224153764
20,20,7,-0.08830990060184098,0.023993669614830668,0.007528286720932244,-0.01578849272716875,0.07648194298648242,-0.003907128669900204,0.03299547781168433,0.02693295619430118,0.013332029956512762,-0.01482069834458718,0.02320899853385954,0.026655091590269124,0.04930556943819759,0.02520974739812103,0.003753433921766781,0.007799755666521039,-0.01676463745885631,0.014665662784013643,0.01890572893134318,0.025070556342907942,6551.1618857166895,-0.005935104371638638,0.0010362959831763678,0.02497090220231066
20,21,7,-0.0036552040578747393,0.03534665623200308,-0.050550576208413446,0.027563342771866877,-0.04091024180494995,-0.000943736447506581,0.02562811356037313,0.02113930796030318,0.04383864268061735,-0.01741123088475438,-0.0025797882617253133,0.01812409555811287,0.019466532393558614,-0.028993901501193877,-0.004067691583558346,-0.022260659643643536,0.018888871381994583,-0.0005312909071219808,0.015861808390900508,0.007240862635579642,6166.529155021957,0.0027926684435252676,0.006641086904821203,-0.28200050225798284
20,22,1,-0.05067819647896318,-0.01227517957974227,0.016621729120027243,0.06544845861675562,0.004245279636352949,0.028284296834085225,0.04334107377851956,-0.021860197866217842,0.017997023326530512,0.012218735137802639,0.020397429087464655,0.005472259563282861,0.004751238214946035,-0.0021600688981179353,-0.007732900550384885,-0.024838388448144504,-0.014709493525159685,-0.009685921575049418,-0.010543503050532399,-0.015943106189180073,7354.61240586016,-0.021086919096914198,0.006566588816128526,0.09822491235930934
