source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed3,Z117_seed3,12600,0.00019748372472508445,0.011941734130842882,-0.12110694499431732,0.5633139492396051,0.01960534229874608,0.023378218803554715,0.031734346412122284,-0.0048226948386920375,0.042685292664638504,-0.6514016866458644,3.7264561492155357,0.06406594784977446,0.08239883976585008,0.15407967662264546,-0.04108300660832751,0.004298307195028892,0.07131616313289582,0.0386827581390849,0.11191574713313213,0.020481823248665036,0.140656344640588,0.07695974141732637,0.31403281922354953,0.010317460317460317,2.6574319997762657,3.6096666323267046,2017-03-02,2022-03-28,Z117_seed3,generated,0.9568016008640771,0.043198399135922896,0,11,Z117_seed3_window11
Z117_seed4,Z117_seed4,0,5.699144619736682e-05,0.010751457757175627,-1.7183075466119127,43.43044810462666,0.012625650595873563,0.01593596786260603,0.029962353855371576,0.00020399544611003658,0.04416833800544568,0.23089708035794712,8.153780406313015,0.06339121391376012,0.084732877014352,0.1468715467196287,0.12569548343510958,0.02485542826355456,0.5303420716163362,0.2464664531585622,0.14094373865527185,0.04571647072984987,0.263409264045859,0.1277774743680878,-0.23865600094495795,0.016666666666666666,2.7868178001605792,3.32526767707493,1966-01-05,1971-03-22,Z117_seed4,generated,0.9001529668127449,0.09984703318725509,0,1,Z117_seed4_window1
Z117_seed4,Z117_seed4,1260,0.00045592306841936995,0.007642384445265168,-0.2611068222031006,3.200530533769311,0.011988089792430334,0.014002491813153,0.02356347598135466,0.0005920973139837825,0.039582220008839,0.16613731706400922,2.7598222997324218,0.059544255361011246,0.07924757851952532,0.11737317375713469,0.03455100626194358,0.009704280554067997,0.08567463293512026,0.027621280325214426,0.017326009185453618,0.03639581000279711,0.07988117597030721,0.06063296938843718,-0.057843623923962924,0.002380952380952381,3.083262318209259,2.9653004235468448,1971-03-23,1976-05-11,Z117_seed4,generated,0.9992039988953095,0.0007960011046904453,0,2,Z117_seed4_window2
Z117_seed4,Z117_seed4,2520,0.00018379424961047192,0.010823086417332366,-1.6977332885134824,32.324301329047195,0.013489596173167187,0.017439860478043478,0.03340728767216207,0.00012184117848889883,0.045021704472618364,-0.26921961622717994,2.670878527011242,0.0718091304565456,0.0923078572707449,0.13816643752237587,0.0007915809198785901,-0.04769691600442488,0.31668696940254115,0.2442493181044348,0.018405693061508025,0.009533044832586967,0.0794799121129008,0.07692659973896153,0.06695608535788491,0.003968253968253968,3.0866692165242986,3.0688850886666668,1976-05-12,1981-06-29,Z117_seed4,generated,0.9872404708687452,0.012759529131254796,0,3,Z117_seed4_window3
Z117_seed4,Z117_seed4,3780,0.0005085669320477653,0.008268649696783132,1.0052501292991807,10.273879319525761,0.012879638932645298,0.01508176499046376,0.02218584731221195,0.0019660773581019622,0.05067437298930548,-0.18023149601078425,2.778365444621005,0.07983474415156226,0.10231255614399887,0.1538885553288363,-0.02523338734627969,0.008341749206506405,0.013203480484642307,0.010484891226915772,0.034163534629970106,0.00039140416721719537,0.06342935916824273,0.03661449419905521,-0.34370232966573994,0.003968253968253968,2.683128216308791,3.036812223829855,1981-06-30,1986-08-15,Z117_seed4,generated,0.9762406590723812,0.023759340927618763,0,4,Z117_seed4_window4
Z117_seed4,Z117_seed4,5040,0.00021476679954387617,0.00942247138689374,-1.1544853058483613,23.39956963771709,0.01302125751972196,0.015828263945877497,0.02855081437155599,0.0020816033029337102,0.052068549101713185,0.153668644538037,2.3004754621609873,0.08216949534061153,0.10516989528785826,0.16053694983520067,-0.18936913138261915,-0.055484937368736345,0.3164031835209938,0.17448142175764483,0.049654086478691274,-0.010091554588594771,0.11953572617071173,0.06513564433843487,-0.44727632775217036,0.012698412698412698,3.030077057200616,3.0831846211347305,1986-08-18,1991-09-19,Z117_seed4,generated,0.7440783700034255,0.25592162999657453,0,5,Z117_seed4_window5
Z117_seed4,Z117_seed4,6300,0.00020075924969407388,0.01514966038769016,-2.942507944374281,66.77911248741225,0.014917501341551525,0.02076848056167363,0.06110814943909683,-0.0033839280218865707,0.062453529131000024,0.037030520083441994,15.342880821294187,0.08328470569224038,0.11410531884276565,0.21761115252839103,0.07033393503053556,0.02366335997554347,0.4172520661884112,0.24409189513728236,0.06826787122834552,0.016984916754489817,0.24703983249283293,0.12195571184644281,-0.6382471918614786,0.023809523809523808,4.033631637627348,3.4843691870789013,1991-09-20,1996-10-24,Z117_seed4,generated,0.8617343667936486,0.1382656332063514,0,6,Z117_seed4_window6
Z117_seed4,Z117_seed4,7560,0.00045899048867766436,0.007582888917654885,0.11681738855799167,0.6492785441219673,0.01222924869507542,0.014742987463250748,0.020059030875563554,0.0006506003824101676,0.050760962852160155,0.0957659123159056,1.9224937849574717,0.08122323055436965,0.10267910342484012,0.14924741400703326,-0.04562000941239382,0.01638207816322977,0.02358093008979707,0.01415347768390019,0.07053537605382919,0.0024431047591872267,0.08165066058570417,0.03177724750257568,-0.2806602344367338,0.005555555555555556,2.6453019546232643,2.940200611279027,1996-10-25,2001-11-29,Z117_seed4,generated,0.9866328424451012,0.013367157554898859,0,7,Z117_seed4_window7
Z117_seed4,Z117_seed4,8820,0.00019930631307134704,0.007873746196620087,-0.5286024130980324,5.14920066223663,0.012214065995067337,0.0146467421203851,0.019956535249948466,-2.1570254578170395e-05,0.05514974431317185,-0.017028832524612045,5.0987771651378715,0.08393816934913471,0.10749952342559349,0.17891345125814395,-0.10613758841673751,0.009430939367892632,0.022483769597951755,-0.02238785439601584,0.018365909234552877,-0.06464930203830917,0.08485491017296204,0.09570259446461256,-0.326966159776469,0.0031746031746031746,2.534566742640889,3.244139270024007,2001-11-30,2006-12-27,Z117_seed4,generated,0.9561240274233351,0.04387597257666486,0,8,Z117_seed4_window8
Z117_seed4,Z117_seed4,10080,0.00036157367451648327,0.007609564213335396,0.3957067892022318,6.905188399102872,0.011792084667831588,0.01423277398571369,0.019385494608432016,-0.0021894394445363297,0.04192539542567197,-0.0773046408829661,1.8612466167194537,0.06656512956160254,0.08544754146600886,0.12562161679987396,-0.07394624602895876,-0.022440105853865785,0.034608022452574376,0.0003877650414894067,0.037827187050362955,-0.0026310231062168514,0.05801377406656914,0.10739228682309858,0.0004792470185381454,0.002380952380952381,2.5475170541908123,2.996313225538541,2006-12-28,2012-01-27,Z117_seed4,generated,0.9978019394082509,0.0021980605917491383,0,9,Z117_seed4_window9
Z117_seed4,Z117_seed4,11340,0.0003913404716138108,0.010058248524914328,-0.3335569160650429,31.912023612288536,0.01236583758145562,0.015442035533487783,0.030205705054104283,3.775192900763603e-05,0.044743631082351784,-0.16035296131453988,8.84940426824696,0.06407792522487282,0.08552480018942073,0.14071422852612606,0.0037098363391471377,0.05191079785645274,0.35392212993923067,0.2911985616327542,0.029098762776509482,0.014091777434859665,0.12935557705570067,0.07347116423724241,0.3303133213133692,0.00873015873015873,3.0030780189298976,3.1448996230801645,2012-01-30,2017-03-01,Z117_seed4,generated,0.968289898592876,0.031710101407124026,0,10,Z117_seed4_window10
Z117_seed4,Z117_seed4,12600,0.00021936389391720491,0.008063779063042118,-0.5188891477322477,5.79213197255379,0.01259410213679068,0.014576623169705184,0.020326409600675027,0.0014866311224884627,0.0427622564715153,0.16207571356192307,1.2206671143737564,0.07167683586533015,0.09093896943942154,0.12461354619354978,-0.04091681659202816,0.017332669888255704,0.037604291939385776,-0.032524714185760674,0.0375457185292109,0.049689651972931334,-0.004224987809092009,0.08494643625221773,0.05686982145927089,0.006349206349206349,2.520705173314451,2.914101277058592,2017-03-02,2022-03-28,Z117_seed4,generated,0.9954815721313637,0.00451842786863631,0,11,Z117_seed4_window11
Z117_seed5,Z117_seed5,0,-0.0002010207066574838,0.011461508127560588,-4.485605664871489,57.89802592063271,0.013179298117756822,0.016709856223314987,0.03793437752872733,-0.002634431216647444,0.04247141385321706,-1.3839435882320703,11.597526606988804,0.06276389825378781,0.08168126066696146,0.14069495547728564,-0.08426098317567708,-0.06973252280647399,0.3169655707673364,0.2345578733604179,0.01185695242147217,-0.04384092715171902,0.1391047713146189,0.10273746643666203,0.5407758383402146,0.013492063492063493,3.309719550563291,3.312697711536827,1966-01-05,1971-03-22,Z117_seed5,generated,0.8167463467764358,0.18325365322356424,0,1,Z117_seed5_window1
Z117_seed5,Z117_seed5,1260,0.0008058992765741289,0.008180366583005007,0.3313907288475993,2.317539017083808,0.013037014473229603,0.015866054780781253,0.02180397786200047,0.001001810069690061,0.03712413163321484,0.24268070733446184,1.6077098628704833,0.057274844762867455,0.07671974828072894,0.11258260996304223,0.031771246587847635,-0.003101997618092966,0.09773404161085683,0.016448884495264257,0.1148729355158036,0.018594646205931185,0.05831918849518174,0.04377258899155983,0.4855414722230676,0.012698412698412698,2.665403517160097,3.0325991480515855,1971-03-23,1976-05-11,Z117_seed5,generated,0.9924284346674304,0.007571565332569665,0,2,Z117_seed5_window2
Z117_seed5,Z117_seed5,2520,0.0003624289543141547,0.01060887734761478,-0.11327002571798284,17.620898670368227,0.013605780433863401,0.017809728626161765,0.03975061208009731,0.0009603355160970044,0.04040740583062802,0.3821930112240672,3.3183649366189947,0.06286876413113944,0.07919631729653488,0.13132686273792915,-0.10248866910367409,-0.028008921898670085,0.3282256020221265,0.2252278784670349,0.0410846725090287,-0.005458962829651048,0.13434338647566488,0.11045487870205126,0.5231084996533698,0.012698412698412698,3.7469197519787083,3.250069140503595,1976-05-12,1981-06-29,Z117_seed5,generated,0.36756253171729936,0.6324374682827006,1,3,Z117_seed5_window3
Z117_seed5,Z117_seed5,3780,-0.0001926096336983549,0.014455437387196913,-5.460406873720195,74.51555087032237,0.01433925097808238,0.019069007132202342,0.051176451444625876,0.0027103507565063717,0.0546308447140852,1.8193531572791999,17.32430423058617,0.07198052284032119,0.0940593973451331,0.19252434582348288,0.03860406340359496,0.09982076843080732,0.4998405043014456,0.38499555277958847,0.057354762803968035,0.039940809335166874,0.33160895198719453,0.2347285584381052,-0.3131161172797675,0.01984126984126984,3.54029076214273,3.524096082187162,1981-06-30,1986-08-15,Z117_seed5,generated,0.99543910378257,0.004560896217430074,0,4,Z117_seed5_window4
Z117_seed5,Z117_seed5,5040,0.0006473505813205696,0.008606275946078974,-0.6932659455583645,5.453709433720375,0.013439575210213644,0.015725948195904397,0.02252786759287131,-0.0010657597967951723,0.04654412754989545,0.5667421871536605,3.5703097417920278,0.07419364076514319,0.09430261675772478,0.1485324541831434,-0.06156273061405055,-0.017740993861728678,0.0834600059233891,-0.032353858256253296,0.061184036075536595,0.041579467553188726,0.10433122919273209,0.09573218842268541,-0.3527092752147504,0.011904761904761904,2.6176092579433297,3.191217925911623,1986-08-18,1991-09-19,Z117_seed5,generated,0.8978157279726571,0.10218427202734288,0,5,Z117_seed5_window5
Z117_seed5,Z117_seed5,6300,0.00035692794090931324,0.012175821054897043,-1.047871426878471,35.13845133495871,0.014031130541115955,0.01824075095355503,0.042403637953102584,0.00018583877226385065,0.03913428521318312,-0.3649010936972733,2.865409760677598,0.06320101480455256,0.0769438254604138,0.12447560501211384,-0.16854156694224495,-0.05418159761072972,0.40673672972279434,0.22029812202054722,0.02974603994515845,-0.02106429743665388,0.1200524812011326,0.021519904690450304,0.10960983822233823,0.003968253968253968,3.4826101469393795,3.180730255683369,1991-09-20,1996-10-24,Z117_seed5,generated,0.6975872421127304,0.3024127578872696,0,6,Z117_seed5_window6
Z117_seed5,Z117_seed5,7560,0.00038402456871514557,0.009537711393936195,0.19427307395958368,3.8359829252544495,0.014255305193364574,0.016723266150802323,0.028747653216123534,0.0028825760401883674,0.054993299328012495,-0.03713817243360584,2.328605140362014,0.08871582791099289,0.11065518693970196,0.16967807920200403,-0.10999615455358734,-0.016252887469313883,0.10176362716541577,0.10115484444079895,0.11407025006874805,-0.016058763227442683,0.10027019183480024,-0.012307077584242387,-0.3772035565172268,0.007936507936507936,3.014103911175219,3.0854318848909905,1996-10-25,2001-11-29,Z117_seed5,generated,0.09741414943653026,0.9025858505634697,1,7,Z117_seed5_window7
Z117_seed5,Z117_seed5,8820,0.0002608915322251394,0.009007332296908836,-0.599958892074205,4.6785973440823785,0.013779755681753074,0.01641907682642335,0.024604870136827262,-0.0006053514553344972,0.05906067526540346,-0.3446447783994814,4.470735631723114,0.09265926290130462,0.11680595562455794,0.18211055093535708,-0.17013531419342973,0.04346292085908683,0.1196781217984208,0.04033560984375843,0.09206863790127251,0.009634028191822788,0.048490202500645785,0.13433514729193774,-0.367376856336865,0.006349206349206349,2.7316489861566713,3.08344850642156,2001-11-30,2006-12-27,Z117_seed5,generated,0.8726154530834346,0.12738454691656542,0,8,Z117_seed5_window8
Z117_seed5,Z117_seed5,10080,0.0003380817813093815,0.010700061870494933,0.5612454429805147,6.041061794082294,0.016594233363866825,0.02086576763540502,0.03057972269132728,0.0005228118462742285,0.06156419973555868,-0.9640703132015875,7.740309078610281,0.0932407264755994,0.12132691049109366,0.18574117037324092,-0.06131711579930237,0.04401719970845442,0.16744462676055205,-0.015711940699073397,0.1850013038308356,0.007765864033642854,0.05434594442645294,0.0046283116281684526,-0.40272027446447495,0.00873015873015873,2.8579014833222462,3.017032157829857,2006-12-28,2012-01-27,Z117_seed5,generated,0.29815511265656736,0.7018448873434326,1,9,Z117_seed5_window9
Z117_seed5,Z117_seed5,11340,0.00028240076896349995,0.011702741084129598,0.024364841156418182,1.0208271499289632,0.01880343016237016,0.022232945263385755,0.03221472609788178,-0.0014893624298291694,0.06256416441214448,0.10400858518137435,2.197620284710543,0.1000439857248399,0.12675636201388243,0.19055554753481818,0.0018503612592579142,-0.004786481734887782,0.10919998456513033,0.06029429255236943,0.24362195929416272,0.02252840561584499,0.12825487121170545,0.0044118681976464515,-0.4820610562996693,0.007142857142857143,2.7527504766869564,3.045761888219656,2012-01-30,2017-03-01,Z117_seed5,generated,0.9287797838786288,0.07122021612137121,0,10,Z117_seed5_window10
Z117_seed5,Z117_seed5,12600,0.00012725037762836136,0.013314510877684885,0.18396874802442617,2.003300174725692,0.021352734975516794,0.026991324964910666,0.036766828373074524,0.0016713807919883363,0.06264799834204401,-0.39254730422039813,2.795074483074835,0.09770114090358685,0.1216313374883134,0.18402288870742167,-0.09736618603848375,-0.04337791868879657,0.14113481371733108,0.05227750382680614,0.1586663335626698,-0.008073941219564488,0.03195627380873438,-0.0013001219341690798,-0.45925834094348067,0.002380952380952381,2.7614103672930046,2.937410509154626,2017-03-02,2022-03-28,Z117_seed5,generated,0.9788449454703372,0.021155054529662796,0,11,Z117_seed5_window11
