day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
2,18,2,0.01889903395116872,-0.0756280007606226,9188.389534604874,-0.006644002726876658,0.004002103911498562,65.80471634230304,118.06413858348193,-0.28422117634869787
2,19,0,-0.011467360456354294,-0.023979366261905027,7904.763177944297,0.00955029406283958,0.018002607328535328,72.4930234198976,67.49634513259183,0.03569326970281002
2,20,7,-0.03180301151298748,-0.07428829207468177,7968.936162108598,-0.003932965962722156,0.035454136878595346,77.12087925778462,101.15979691296188,-0.1348374830709044
2,21,7,-0.29138198326860343,-0.40262188333586657,7937.689191320181,-0.015298451403801684,0.015188499319251104,16.168010848081956,198.44703767912878,-0.8493301289032702
2,22,1,-0.01542822481994758,-0.06578028679533211,6014.495113635267,0.006000265289690816,0.005817517384108103,53.02843701149919,64.97723002863059,-0.10125609487014511
2,23,2,0.05793282937575224,-0.0038848975407831457,7694.55652351171,0.007293864007508614,0.00876224960676559,33.18647812381581,44.19767767117999,-0.14229268813621854
2,24,5,0.023044197959082736,0.09044771142820004,7356.210424259751,-0.007314825547994262,0.009058858975479646,90.74339460837253,36.8557318906911,0.42231999697626893
2,25,5,-0.013783189580509045,-0.021912128982283435,7755.0396653777925,0.0017218624548574126,0.015288860469227668,49.10037480923613,45.72304552456197,0.03561703714915202
2,26,4,-0.017798701970330663,0.039814774244117834,7041.906368955259,0.0012897944480356929,0.009311631580211097,50.51730537775624,31.08606789405422,0.23811806674634536
2,27,7,-0.02447380694387572,-0.03421918905567776,8457.642843225502,-0.00676771306316065,0.010663038965312602,77.68311722366198,76.6421760693752,0.006745110487517241
2,28,5,-0.0033720261938221044,0.021735661343059706,8805.00601721832,0.0026494723397453746,0.026982949630060184,28.637710525203655,67.16629945891323,-0.40216050392561825
2,29,5,0.004716576793153884,-3.8528981735065334e-05,7806.4933683784175,-0.008213698790900503,0.006131250373380592,38.7043163551041,59.809831255087744,-0.2142384156160117
2,30,4,0.048755087236892244,0.0035666949018294813,7172.816777305178,0.005867428508874733,0.02867240598388934,44.00686628886315,45.136299463245194,-0.012669879567774506
2,31,4,0.007596419915855453,0.07888470530632068,6710.4695376097325,0.00036900779503306886,0.005580646445768993,58.699564726672726,57.46926699510369,0.010590600880836977
2,32,2,-0.015474671951496493,-0.06522178928087409,8024.61173176131,-0.004214099133857825,0.006193690590743166,32.82347269415047,138.9618550477975,-0.617854759473218
2,33,4,0.011896357374955964,0.008555378066187853,7365.310273897474,0.0011334987494047548,0.008376959339925886,77.50161321091221,36.573905040300225,0.3587773152178357
2,34,7,-0.006848286451285277,0.03897998029881021,7495.62572393044,-0.008320121882337174,0.0039002482837201115,54.51728230997305,33.86114269874961,0.23372378053751264
2,35,3,0.03142895940785795,0.02809726755346142,6984.050362623487,-0.005406415924401676,0.008983242402399765,51.074405255226594,24.956902005082224,0.3435098539129705
2,36,1,-0.02360068792958289,-0.02079923526610254,8379.937605873944,0.019348088373846314,0.0041026359169095755,65.7267493594927,84.78862863289022,-0.12664406472962209
2,37,4,-0.02599905564843439,-0.01666730053869971,6556.965480372522,0.0002529970032654524,0.013395236420643967,54.73956611729315,58.45157378772471,-0.0327941539727723
2,38,6,-0.009787553992842195,-0.005848617164787011,7124.933144283299,-0.003958937034915258,0.004997749781674888,26.318416944365502,61.61627030683631,-0.40140989256303955
2,39,7,-0.0015103745793131514,0.0074462096328503525,7915.952741573928,-0.004953713609418454,0.008957972462819876,51.36559295064368,57.54797375527744,-0.056764101953158126
2,40,4,0.0009955946750681282,0.023861570268641035,6421.9053954452065,0.009126004539416394,0.003267038030735572,60.44124762762652,17.699136723711273,0.5469913062007673
2,41,6,0.016882672104045565,0.09404731365429612,7979.800664374169,0.017689073635274825,0.008109727703485654,94.40727934034966,37.78593531255873,0.4283226198563202
2,42,2,0.08539346267592468,0.08619922604180794,7893.411051050086,0.0030321424081406773,0.012763758467840352,69.39489732555913,54.95323291567926,0.11613897516389311
2,43,3,-0.01842433951106565,-0.09200657309681429,7848.401947002139,0.01668891497786444,0.007602174453612547,41.22216126656398,106.08728455306483,-0.4403324099493511
2,44,3,-0.01768891496285393,0.02713724173758571,6575.106286950859,-0.002682027303316147,0.050787027347338816,56.99721167556304,21.728819756977202,0.44798894693884156
2,45,2,0.011741804830217138,0.06719627692446156,9383.254220123328,0.0003582353369412383,0.01332419151524512,108.11544047092269,40.690005540034264,0.45311133925481867
2,46,5,0.0689639246864786,0.043054896908238285,8741.262516081477,-0.006958297977004603,0.010550518685949382,68.72963485450661,40.468494199875,0.2588060885209719
2,47,7,0.0333762237076179,0.058001580948445125,8033.820241980943,-0.004740783550935836,0.0043937694911236605,52.12461197741265,49.910298221271965,0.021701530895722073
2,48,2,-0.19616728606541406,-0.14928802712735642,5359.34041346923,-0.004371102217519443,0.008491034371776996,43.73735720024142,81.70064655258948,-0.30264583472525686
2,49,1,0.033758219059393316,0.010148194348685857,8690.963091342626,-0.03374579573597826,0.006343994819445356,28.919491883123367,47.23675330893532,-0.24052211843397828
2,50,6,-0.012318453794978137,-0.021634940725581364,8056.836553903445,-0.0037775100018308423,0.007157810222965578,70.75852024925327,55.060894870152545,0.12476314060177845
2,51,6,-0.002575072274955211,-0.034588391109792435,7349.351860242267,0.003462018979494828,0.0036681318346256696,65.69771143524146,63.76222556194098,0.014950462036202384
2,52,7,0.013045568791048985,0.04228793439646991,8600.623643469213,-0.001952627030226234,0.013718419946946973,35.349701551397146,32.01430503626837,0.049513036472061366
2,53,2,-0.09589120819953664,-0.14386619517764432,7125.708500131502,-0.020186624354320993,0.005200833647963577,45.9822828815973,115.84870400829388,-0.4317246188074077
2,54,5,-0.06352691530339762,-0.14175525572191716,8792.817281788351,-0.00503091660146327,0.03519373481711667,74.05297110652167,152.28914707696458,-0.3456545189113871
2,55,5,-0.015483756464329309,0.02266317078605886,8309.168821217027,0.007599874713671093,0.019993213476146965,48.79454581863844,41.99744288771729,0.07486456710216839
2,56,6,0.024368304212401923,-0.019400388419945968,5820.953749823116,-0.012072008572531113,0.004619769160041188,33.409226612629276,59.18617468892836,-0.2783825947475761
2,57,6,0.017737936019652675,0.06400051939671575,7221.074105880438,-0.0017716133032327805,0.0060394844085068945,87.14549629476375,34.33490244611743,0.43472522641991873
2,58,7,-0.0006121964400105651,0.0671696542181976,7091.016764080416,-0.00117153488311811,0.07882550420347023,104.69316544911052,22.507638696540322,0.6461085470640408
2,59,3,0.012794100656462908,0.09732951712429574,8149.558679189016,0.005322423801232022,0.006805624393420966,71.13174356272756,44.074756476133174,0.2348564280421056
2,60,0,-0.0196897781771977,-0.03243594350721957,6718.461618114468,-0.005180393030804848,0.011115191602361511,46.12653939281486,67.32490463964824,-0.18684967324506513
2,61,1,0.006537592154627557,0.015949991983106364,6356.810297356294,-0.0014613510866706828,0.0016919639384941813,53.02855005320566,26.335489835375387,0.33633696388147893
2,62,7,-0.15185791376815372,-0.1822422474518285,7659.482377371896,-0.006064863410488212,0.008719264992353025,29.447255995801186,130.12368703778023,-0.6309195717428389
2,63,6,0.053203378623787705,0.08455603477452835,5927.011381921297,0.003671724231573265,0.004981577108061718,76.61758708679474,24.904187359350825,0.5093823468813287
2,64,0,-0.08272254229595404,-0.11579652161751766,7705.117898802652,-0.005504411555975873,0.013000575327122113,59.48298036873179,134.8226684199955,-0.3877380226490195
2,65,2,-0.021786837243041774,0.045172246544223665,6828.061685394566,0.02697611496518422,0.005090508173223552,76.29049235316113,29.477115401197487,0.44260599199939726
2,66,1,-0.031334366635549865,-0.03883171366262733,7238.767693151743,-0.006626442156011672,0.006119828600015873,53.53525312300232,89.82702337829294,-0.2531472793312513
2,67,2,0.046091823987309745,0.09677291870431323,7503.406663775453,0.010812860735266657,0.019089466371195248,131.92075623982294,29.616753971392566,0.6333142199234796
2,68,5,-0.026852176094757985,0.01886528523890703,7501.697070318581,-0.013484443882220698,0.0063408341423313455,32.12461981841361,51.3470664370704,-0.23028702882066915
2,69,4,-0.0483685958815121,-0.0697512304704681,8891.941475407128,0.010470294477820632,0.002210211496890354,54.56236851734024,118.92776332184192,-0.3710032041695294
2,70,3,0.017016638936095,0.026051539995231604,7702.762871855123,0.0072161128840801,0.006463818392696295,47.76423778585171,31.76546192548375,0.20116731130931795
2,71,3,-0.030931309984530066,-0.022592569944551808,8033.343205250448,0.01217452324756509,0.008032191220011073,59.346083182220724,86.93035570124812,-0.18857631980509065
2,72,5,0.018418652942358903,0.03414465621879645,8659.280882925152,-0.0011182206224812435,0.021434123345917357,41.365548713184744,40.20547479529048,0.01422164229384118
2,73,5,0.034433511260814696,0.07182396072021194,6911.565055566191,0.011993894021959982,0.01159422098052798,87.9270593663019,39.16188858072233,0.383708981567171
2,74,0,-0.2123115744137215,-0.20958456864462874,6752.398589316021,0.0015045598950808366,0.00366528605862543,49.54823410900397,110.08944112946328,-0.3792413471922805
2,75,1,0.03178950206740523,0.1299022659433247,7662.662507910837,0.0009016378651799783,0.006599662644502218,133.54914359449836,36.263902307153195,0.5728961563007104
2,76,2,-0.04928303944836285,-0.10219441809286026,7745.057747031891,-0.003139053571888549,0.0033377422500795013,55.1457831583126,121.16110112062911,-0.37443414777551615
2,77,3,0.08003242363028015,0.11695829030401463,8095.823585804834,-0.003957319486784572,0.009691885737456617,80.5278093901081,43.27371784858853,0.30091786726823305
2,78,7,-0.11963365093018288,-0.11397007790001208,6622.551699061728,-0.0023157473996253627,0.02465047978385377,95.25774688503232,64.74185837279562,0.19072477374473396
2,79,7,0.003869575085768592,-0.005909856232237026,9297.421405973912,-0.009154722959757156,0.008304788577055485,48.76716497340925,59.84813974787892,-0.10202038103931976
20,0,2,0.013717652297382582,-0.012596035563139093,6416.469460131282,-0.0056126295061299835,0.007137323427071727,54.59051236674184,45.755391664221115,0.08804665011245993
20,1,6,0.06970123788873914,0.11433922188214196,6548.439395264785,-0.007997388207731016,0.018604204576693314,96.01613197256778,53.22304104970072,0.2867416781798638
20,2,0,-0.0483065692044674,-0.02817533948495102,7975.6957342017095,0.022302417465710076,0.011089839995343662,34.37133520760065,84.95895513731476,-0.4239294129182992
20,3,3,0.0576213717530265,0.07441235638668359,8217.20531943022,0.0014125546014121595,0.011505343977919915,103.36145673162595,29.320643258365763,0.5580316672579579
20,4,5,-0.051744974784853265,-0.10602198519674341,5429.566901655306,-0.00336090938161469,0.0023097814424104836,54.991271161602995,74.29408004205052,-0.14930391340231544
20,5,0,-0.09080442107194071,-0.0891232228948024,7040.336668505875,-0.022810519093898016,0.02262129747644828,54.191054148970785,73.26886437247265,-0.1496769372258982
20,6,5,0.026959311452415126,0.09075617364193507,7214.161412596105,-0.016956700698431002,0.021473152571429868,85.17538438825936,30.859444239728425,0.4681003177261705
20,7,6,0.0022465494635946744,0.05558144925200466,8373.379888908823,0.0017924432754725175,0.0620810201855303,77.69434502195972,26.65639188396985,0.4891000739507056
20,8,4,0.012479441799662483,0.03010120025225665,8510.854734216191,-0.015380842507918303,0.03586602553745158,44.08644328172936,38.13234007768056,0.07241779749949238
20,9,1,0.0067346181399597915,-0.010184708320767094,6802.925722942216,-0.014888970904319166,0.0026625469965048704,43.55300116818833,54.80617049683568,-0.11440894771722147
20,10,5,0.026500903964666277,-0.1095487564099461,6368.974317651869,-0.017805598175692456,0.009192275204805225,49.66969077114652,110.30691488596909,-0.3790380716316095
20,11,2,0.04021543009523934,-0.0023943680853433236,10343.612798466105,-0.02398083182610288,0.006379150028646172,33.241709745299175,90.35991872189797,-0.46211534333704496
20,12,5,0.034025926719126985,0.03724039960018921,6926.507054296755,-0.010642608660547552,0.0042614887856954105,30.61633154170547,54.578503850543896,-0.281263203317805
20,13,5,0.07388600763407885,0.03997839921975593,7231.14981012921,-0.013501778066528436,0.007718700444578131,53.500236373455586,28.82308991080149,0.29975886029125887
20,14,0,0.028549665820746657,0.08568438701198378,7410.815058630392,-0.005919272730699751,0.005777115067899398,55.264223373952305,62.10721183166405,-0.05830199184039628
20,15,0,-0.0015910825721706448,0.053202371389281314,8264.878515662203,-0.014541650623070139,0.003752233763115514,39.95283421052958,42.866093780516536,-0.035176253069428086
20,16,0,-0.09059346316340523,-0.06813319198786555,8923.016829316013,-0.013229553549412607,0.0111108776538222,55.05056289900626,94.91161027647948,-0.2658073468338047
20,17,0,0.06626420871686904,0.024436039449690646,7309.943169650408,-0.008666856388721056,0.012715429227988422,22.651035142232146,53.368506388494794,-0.40407335571002667
20,18,2,0.02265501404115893,0.013525041396441223,9258.368268381162,-0.006477290245477672,0.004115176531860595,48.61489396047169,54.61903499126358,-0.05816053977312861
20,19,0,-0.01959439058642635,0.01670191017149536,7623.853268406698,-0.0012516796843418145,0.017718466472964867,55.245322605656725,19.28680818696218,0.48245654640230884
20,20,7,0.05006265586246296,0.03100677678536131,7401.74919324561,-0.008521156682694996,0.033605161803883905,46.89384926372518,42.4521719235003,0.04971320805509162
20,21,7,-0.1163326288614193,-0.11135979833265167,7908.4020432782445,-0.011555474517425238,0.015442391995496628,36.45784558296643,95.74195870358056,-0.44844327448220445
20,22,1,0.04287453307611261,0.052943315514884945,6378.303970168336,-0.01974616079756656,0.006295768964605541,63.66089900843993,43.17487370254168,0.19175248875792275
20,23,2,0.047416434040371866,0.020110412867491954,7584.394560919868,0.003379700309628385,0.008813694661805522,37.68329438204879,28.18558449529246,0.14419115747056283
20,24,5,-0.008638992327595562,-0.06411993995559333,7118.180033005644,-0.004773881736482997,0.00894526847360442,67.16135455192516,63.425433534615166,0.02860872123453695
20,25,5,0.05716801259911589,0.08850923506628558,7736.172626250213,-0.01629603575042301,0.015564038710197205,88.67329034186635,45.09495449871929,0.32577489444340463
20,26,4,0.052351257948766265,0.03543920180430628,6829.059234994824,-0.006570030259742549,0.009215130175237108,27.65622661957368,29.77282929798679,-0.03685595461319512
20,27,7,-0.026242610778102988,-0.006388688928913528,7603.3371318606705,-0.008494485344057676,0.009782299579751354,59.171777716044076,41.77077490677294,0.17238520680291802
20,28,5,0.0031319536267308476,-0.013735808009387389,7716.417883328763,-0.053484732921877026,0.02413129122606884,55.683600526632254,36.216802281332605,0.21182495016660216
20,29,5,-0.051650083799428655,0.0008849357198977351,7754.796405376106,-0.0161871887747497,0.006215391834175388,28.185143558859266,64.91136999412137,-0.3944962602059952
20,30,4,0.0294808730973206,0.005554413996912071,6994.690433881664,-0.04059722103732352,0.028533034077167615,39.31272708032903,60.30485120912588,-0.21072710749492546
20,31,4,-0.017412263530443416,-0.04966168793564542,6638.014926047887,-0.015959846814328722,0.005633455669714847,40.295622967701945,69.63531643459127,-0.26689204719022347
20,32,2,0.010222892565197365,-0.14099715000087154,8030.681148069677,-0.01160526766771858,0.006325326054053585,31.809606911997214,145.2340820334416,-0.6406581098508336
20,33,4,-0.011812628964133542,-0.11150710846255239,7368.151506058127,-0.013586544244573763,0.008551828138631923,56.23104235820701,103.246258542719,-0.29480820103310507
20,34,7,-0.019139655742276315,-0.030226720521009234,7207.325848894927,-0.013693830266494709,0.0038270450561260754,54.396392143932296,64.19106718324791,-0.08259452639262407
20,35,3,-0.010674412060752547,-0.018262948886904808,7305.853725257043,0.003222688899642237,0.009589628555063082,61.36333847680295,73.45818436032965,-0.0897100524376055
20,36,1,-0.020462689560406807,-0.02665756653631848,7775.183137062463,0.0007468342527418067,0.003884524603113876,62.91356841753926,65.30291429249102,-0.018635247391217143
20,37,4,0.07114563771578523,-0.04843767095761768,6508.334912388371,-0.017585807220370356,0.013568206214695264,63.8209589155719,112.73015731736082,-0.2770257104292875
20,38,6,-0.007555949421523357,0.012532776156959392,7046.754933320683,-0.006501793215144776,0.005044149385573405,62.142236019692255,47.190994406196005,0.13674928980987375
20,39,7,-0.026934475593198698,-0.11146700009982381,7359.672683367188,-0.020913348943250643,0.008499044175424311,57.07456313025192,104.91903827709729,-0.29534793183738334
20,40,4,0.07170711213505103,0.10090983770945697,6150.294459912479,0.0011928278079954904,0.003192943636433576,89.59635554407336,43.98612739336366,0.3414386912671004
20,41,6,-0.022144997244732803,-0.07832766130494453,8195.067254828879,-0.0072536579441264785,0.00849907786562313,62.68629786374317,123.4775383696547,-0.32654699073438526
20,42,2,-0.04227164401868326,-0.056318106751175295,7778.638328012001,-0.017862885938742537,0.012835786762010509,59.153885730144836,97.13693706145588,-0.24302803358911798
20,43,3,0.08863110425384205,0.07105856319826734,8322.223640111744,-0.004942635824300413,0.008226233513345164,60.18535139015644,48.43380289688832,0.10819038842913885
20,44,3,-0.006490964575106256,0.10281568815967118,6625.989929861853,-0.006744918593714203,0.05222829445763669,102.91870171973682,26.793271632186038,0.5868805178102351
20,45,2,0.06879856670504945,0.06489962572840581,9243.907334417014,-0.011428810313843251,0.013395163635488249,53.92256871313553,62.19372774661582,-0.07123168138828846
20,46,5,0.05956037578747796,0.06344700842278936,8580.825535615722,-0.03279711792792117,0.010568997044114608,72.67091619146018,57.82559377123176,0.1137603022820981
20,47,7,0.1326548885226557,0.052119179427040294,7764.60276833548,-0.018391603880313846,0.004333506554348479,64.162921639801,20.34192139381335,0.5185619980151666
20,48,2,0.028786799038275176,0.02671393806102417,5441.886269921972,-0.025482598863179502,0.008798401437025058,44.61544702710652,33.376712261048596,0.14410082844854227
20,49,1,-0.03843737988844088,-0.08703878113018568,8934.02425493514,0.0021710839770316837,0.00665498525821895,56.68360398584688,114.22580742659986,-0.33668247386068584
20,50,6,-0.012250065132882758,-0.0012177382729949256,8086.562832570553,-0.019272766558824934,0.0073313617295352705,54.89470343129742,50.047317140445415,0.046191089750286796
20,51,6,-0.0932881773888817,-0.13963734304362252,7278.103351268279,-0.018462401671796295,0.0037069708474164226,47.83225147271167,90.96627904364618,-0.310767177506539
20,52,7,0.06690438874461056,0.05231316905828839,8471.19035508545,-0.002394473023191285,0.013788710291780255,65.38833902845882,56.83799131250937,0.06995503908222599
20,53,2,-0.004404932060300312,-0.08338835686660431,7444.978108607296,-0.008492081009594003,0.005545151195181423,83.02953310458219,82.01634994397845,0.006138796932605027
20,54,5,0.05075758146558794,0.0234870274639244,8594.136449430334,-0.010836766539262474,0.03510303039330744,52.202383553986046,55.28191194242804,-0.028650961279418553
20,55,5,-0.0554923870253331,-0.0079734787745714,8128.887511428164,-0.0016245932673091632,0.01996003004188226,57.513313853527485,75.99747506870817,-0.13844694772801075
20,56,6,-0.04688060298236874,-0.06722594233192056,5540.605252113763,-0.02201291729148437,0.004487333964298718,50.88088393241921,67.58944817213101,-0.14103585212224642
20,57,6,0.010194590229808821,0.04538317549949147,7319.003547653961,-0.020384861952006225,0.006246763681445867,35.40859614791924,51.0956452298345,-0.18134427667228983
20,58,7,-0.045681907755518676,0.019242031431628157,6779.434472570946,-0.0024786068767869637,0.07690538827272021,71.178303337506,44.13343999354612,0.234536939278434
20,59,3,0.010365634241801794,-0.009846346825122762,7426.78278711271,-0.016033317808712404,0.006329066574497064,50.8134894573922,78.56964935314146,-0.2145268707399374
20,60,0,0.03963068400569907,-0.04760952730654119,6783.286027937094,-0.015043606216687296,0.011452289017919441,49.45075348206419,55.274315541442526,-0.05560809950877729
20,61,1,-0.04326557678801535,-0.09489788253059717,6410.291584652228,-0.012721921761838197,0.001741144007548251,44.20708312708246,91.82548171290243,-0.3500514648200851
20,62,7,0.013561620634961686,-0.0490368139918009,7736.132451225581,-0.011554162953651052,0.008986889643471361,79.03139563792172,63.35380122520207,0.1101069125021512
20,63,6,0.04621887704825094,-0.03130379215275067,6328.297931547671,0.004530948226034134,0.0054277904115620015,32.02866926084187,76.28663059793027,-0.4086030449473521
20,64,0,0.012207067370936844,0.009194573866964996,7132.730837274787,-0.020165006197501986,0.012281295350415418,44.72384760852391,43.213941362935536,0.017170163853690378
20,65,2,0.08224318093898084,0.06183994228110254,6569.483816721637,-0.008450230640569866,0.004998043213836414,58.35280514087785,43.489090861601596,0.1459489155501232
20,66,1,-0.04343198039414451,-0.0366212465486165,6904.119473421027,-0.010294697189809621,0.005956456493723449,40.56772030171454,98.01574551134699,-0.41453736830850296
20,67,2,0.05031185162016323,0.02829183414670713,6694.883123366174,-0.018474755077283918,0.017381344194368136,41.63021497021035,46.80608778889144,-0.05852656270266638
20,68,5,0.029237776215830038,0.11343924869228483,8366.626201708632,0.006864733277252743,0.007216760513186563,93.0832985827754,38.75568149858429,0.4120755261475225
20,69,4,-0.06616765670123519,-0.05036789692892389,9551.038434851476,-0.0077317934288732015,0.002422662334237758,40.65841064190371,115.09057065218934,-0.47789821410941485
20,70,3,0.050793863964811545,0.09146195224423456,7889.289287013733,-0.00569641183888538,0.0067559364438816326,95.93416089540739,37.102570750062654,0.44222065152414436
20,71,3,0.02294820515840544,0.06931310182432815,7899.516540892383,-0.008012850316751145,0.008060153018889637,72.73857907245016,59.95176665732018,0.09636580826365862
20,72,5,0.012861803461078972,0.03976133527476805,8709.03589348175,-0.011763839942605965,0.021998802228304328,61.572652227833295,23.3030353996105,0.45089021246877964
20,73,5,-0.0028475491500286818,0.015879057349170667,6762.37321425591,-0.017918092669280107,0.011576289140217357,53.9042552916584,35.48018813746686,0.20612162975086637
20,74,0,0.006801394932071783,0.058962396434101325,6585.301885264073,-0.023052353592846322,0.0036477960590517015,58.73139177017259,28.708703527368634,0.3433515041389122
20,75,1,-0.0040505510160665035,-0.039010515502003615,7304.258347016346,-0.016228245962948796,0.006419825451698322,67.32361998183009,65.71612806904398,0.012082794325191694
20,76,2,0.019715957659660686,0.06809175466972772,8118.992768777142,-0.0008173137516323987,0.003570551874561172,77.64675875885351,25.474141804798638,0.505936397649524
20,77,3,0.007555706325548406,0.050278029245422566,7926.331343392052,-0.02590265959970091,0.009683325462806504,50.05177291762188,43.325080301017294,0.07203811634969316
20,78,7,0.04397780858343729,0.061564114889347495,6444.472712120306,-0.01311151600648217,0.02447893194087308,47.045502171885296,27.616160597686616,0.26023183590088494
20,79,7,-0.07776819424815563,-0.05326865079446134,9048.944501333586,-0.03031291075950875,0.008248387320568255,74.04157613275325,83.01403152088942,-0.05712916286227834
60,0,2,0.013173938200880732,0.051658125915760585,6546.845073125584,0.013386490827884078,0.007505734548881367,48.925198554567906,37.134422471924736,0.13700706489140224
60,1,6,-0.04983858773584951,-0.07538552291158807,6518.905568475016,0.006629793233116778,0.019088415307803305,56.8656319398338,113.26260586423238,-0.33149684409838265
60,2,0,0.009312694429426959,0.020151854172375257,7655.290048463283,0.03128774099126419,0.010970849166193182,35.02325994816742,28.787506367408614,0.09772259354827642
60,3,3,-0.03634884910353097,-0.05846487000182244,7865.171573771659,0.005993868888033861,0.011350253496876713,58.97237250751975,93.76248500181164,-0.22778109111038125
60,4,5,-0.023337816524163318,-0.046037789422565256,5577.5276059818625,0.02142439859561492,0.0024455093013619274,47.458968098426524,66.78994200008324,-0.16920051040154008
60,5,0,0.026678861778772,0.020072211560329848,7269.233641478014,0.02578513933353253,0.02407324315907163,60.81650875601188,45.34139970460466,0.14577443429005144
60,6,5,0.03820582751493884,0.04325450232647794,7139.913423472194,0.03344309314712941,0.021904068646484684,59.27984393496056,30.33592679853833,0.3229779412618481
60,7,6,-0.05516661841390061,-0.10749818816501028,7462.926011048524,0.008619761201636381,0.057028122990044144,75.00897621973162,91.90911155019405,-0.10124807656349244
60,8,4,0.006123412656155583,-0.02196750263854283,8387.073419022669,0.015287603547775615,0.03642859418489312,67.25305010159826,72.30689834425706,-0.03621274082501769
60,9,1,0.0057926404367896756,0.03777305597947533,7327.326156918617,0.03103212803183516,0.002955758641588679,49.960043378628576,36.28332882636581,0.1585827896385545
60,10,5,-0.02800801954273917,-0.0056664753628409,6513.483450754824,0.04002756297129782,0.009689217970212919,87.3358658626721,57.01546809480387,0.21004584395867223
60,11,2,-0.053375910275564875,-0.029985668995198375,10018.452034344924,0.0171761862068684,0.006368146944176122,63.92237415545997,79.9928739717678,-0.11166641495826142
60,12,5,-0.04863431013149003,-0.1197533822401754,7025.779541033823,-0.013296833445656494,0.004455161774756929,48.85614984761548,166.9984742802248,-0.5473235744168816
60,13,5,-0.021133762179196224,0.04999959228890151,7438.1758385246885,0.012827745394575502,0.008183237579556102,26.243129102075265,52.92634908966156,-0.3370392302274169
60,14,0,0.011500037556472827,-0.014676334009425102,6566.948091445514,0.02762613760078578,0.0052763125952789295,54.80834410866968,43.68624697974715,0.11292089246632334
60,15,0,-0.01825376670593602,-0.05004026210494836,7615.933429567883,-0.0014753510260934362,0.00356367789658812,54.4512859579391,97.41088454195402,-0.282885450947524
60,16,0,-0.008388750660930325,-0.05197452925481952,8118.941112255638,0.012655230584663928,0.01041976528650255,52.0933575177804,57.51426177653161,-0.04945736704805037
60,17,0,-0.08203867743822574,-0.02758674860093064,6907.934762471374,0.023211404674663864,0.01238474712260438,67.88416730290028,69.74961434304142,-0.013553700391132035
60,18,2,0.032117698479994614,-0.04080390167273471,9435.984443790767,0.014919064447816089,0.004322779928431917,56.19220359421054,110.66548296440054,-0.32646550778305944
60,19,0,-0.05053413708387608,-0.04515662611457933,7279.501071465102,0.005589867891417794,0.017437134112218422,78.74100089540154,51.396521916393816,0.21011986695292442
60,20,7,0.008759240251816413,0.035856217703805364,8141.415423520811,0.0376508604817106,0.03809723289639723,56.24420749265108,49.42636857664603,0.06451974778172402
60,21,7,-0.014995537153111891,0.029243248422186126,7547.865021037225,0.029636104631820585,0.015190492318945576,51.39368838165155,32.38977178433298,0.22682181613701363
60,22,1,-0.1090104687289541,-0.08525807392796318,6034.735233536603,0.03474121049947625,0.006139368223752854,71.16688052785489,82.839832131568,-0.07579508322764732
60,23,2,-0.0822175989811557,-0.08963366339892728,8423.983584395835,-0.00813044271449262,0.010089658942337341,33.436314221607844,144.91190950454978,-0.6250446062949334
60,24,5,-0.05294421142384718,-0.09153789496991863,7324.5041808360875,0.01780746027982419,0.009486904620167401,57.60204233956781,106.23283778734817,-0.29682809551794653
60,25,5,0.054312235623481406,0.054347189172221914,7315.930591947781,-0.0004629586567556111,0.015170071168535143,46.72437153899726,42.3515843821751,0.049090544261380306
60,26,4,-0.05743326603814967,-0.08530110114237223,6481.2938419250595,0.01620219795554657,0.009014137900225858,72.57777700694214,105.480822602015,-0.18478773654936068
60,27,7,0.02797205899266377,0.09746121894579822,8106.972120022109,0.022033023416444177,0.01075021827216901,63.43389375557963,70.91872898296984,-0.05571037672930288
60,28,5,-0.05475255427754667,0.009856329648234533,6936.066495074288,-0.001526160633795317,0.02235630168550138,56.22465162475956,54.46731583650838,0.015875910678434853
60,29,5,0.01504178026673389,-0.024015821593343693,8269.155358204882,0.01800209698897552,0.006830950769899702,58.12870997882536,56.98333655477687,0.009950074371270939
60,30,4,-0.01923590810009808,-0.010799326885971877,7168.787289057448,0.0542034292237056,0.030140263324820386,47.812740071887745,68.60643179226932,-0.17861054487199018
60,31,4,0.053858633679684756,0.0672700911915426,7112.490689685785,0.019105285633548085,0.00622128731911794,97.6350507218387,35.57464972854069,0.4658849977367048
60,32,2,0.02631879508150019,0.004192169785262902,7494.121300313056,0.01261965785354331,0.006083775002239055,64.39324130718022,32.16310685372226,0.3337961207834366
60,33,4,-0.023966740145888163,0.00028749115292241514,7281.095868113926,0.01687869578167278,0.008710018108834686,85.53202366348161,34.16102001050336,0.4291895508353126
60,34,7,-0.062327428904396576,-0.11937825078924902,6049.808650597927,0.005744890272129067,0.0033109524826247846,57.20356994225113,68.28054570227842,-0.08827392776403499
60,35,3,-0.021258822476540574,-0.08326234678077092,6262.350960871649,0.005592233711356701,0.008472081157918946,23.716660781442947,90.75239809609326,-0.5856232065800621
60,36,1,-0.0053444172884265385,-0.01059586940840232,7438.864960534374,0.011102236506944103,0.003830503077926769,70.66266149038512,50.66377636292196,0.16483534406143616
60,37,4,0.06685829026912016,0.14016390710317606,6665.688948343757,0.029003690990341096,0.014322521321261624,98.85142260098745,34.984430543063716,0.4772039073020647
