day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
4,2026-05-21,3,7,sell,7.92316198348999,0.0009754955418899585,8122.19189453125,74.79521179199219,103.08712768554688,0.012193694710731506,0.011218199506402016
4,2026-05-21,3,9,sell,4.504415035247803,0.0007654651249608868,5884.54638671875,74.79521179199219,103.08712768554688,0.00956831406801939,0.008802848868072033
4,2026-05-21,4,1,sell,2.195343017578125,0.00023181396754608322,9470.279296875,69.39826202392578,84.32770538330078,0.006013989914208651,0.005782175809144974
4,2026-05-21,4,2,buy,3.2177107334136963,0.00040449890000741185,7954.80712890625,69.39826202392578,84.32770538330078,0.012119799852371216,0.012524298392236233
4,2026-05-21,4,3,sell,3.6084048748016357,0.0005578096329395549,6468.88232421875,69.39826202392578,84.32770538330078,0.023577773943543434,0.02301996387541294
4,2026-05-21,4,4,sell,2.901709794998169,0.00031419502451226214,9235.3779296875,69.39826202392578,84.32770538330078,0.008392156101763248,0.008077961392700672
4,2026-05-21,4,5,sell,3.653196096420288,0.0004088620616588861,8935.033203125,69.39826202392578,84.32770538330078,0.01666226238012314,0.016253400593996048
4,2026-05-21,4,7,sell,11.340360641479492,0.0013962192458312967,8122.19189453125,69.39826202392578,84.32770538330078,0.017452741041779518,0.016056522727012634
4,2026-05-21,4,8,buy,5.551860809326172,0.0006930222932358805,8011.08544921875,69.39826202392578,84.32770538330078,0.01654231734573841,0.01723533868789673
5,2026-05-22,0,1,sell,0.0389971062541008,4.384670128261252e-06,8893.9658203125,0.568015992641449,0.7084283828735352,0.0003173967998009175,0.00031301213311962783
5,2026-05-22,0,2,buy,0.01452856045216322,1.8918517438160902e-06,7679.544921875,0.568015992641449,0.7084283828735352,0.0003222533268854022,0.0003241451922804117
5,2026-05-22,0,4,sell,0.043742768466472626,4.7118178578878525e-06,9283.62890625,0.568015992641449,0.7084283828735352,0.00030163960764184594,0.0002969277848023921
5,2026-05-22,0,5,buy,0.014156064949929714,1.5924483508977717e-06,8889.4970703125,0.568015992641449,0.7084283828735352,0.0003912782995030284,0.00039287074469029903
5,2026-05-22,0,6,sell,0.03981722891330719,5.7363967440341395e-06,6941.15673828125,0.568015992641449,0.7084283828735352,0.00026842369697988033,0.00026268730289302766
5,2026-05-22,0,8,sell,0.020848393440246582,2.4681460393902666e-06,8446.9853515625,0.568015992641449,0.7084283828735352,0.0001880956842796877,0.0001856275339378044
5,2026-05-22,0,9,sell,0.025691496208310127,4.654147873108852e-06,5520.12890625,0.568015992641449,0.7084283828735352,0.0001764482876751572,0.0001717941340757534
5,2026-05-22,1,0,sell,0.2757425904273987,2.9982653770794888e-05,9196.7373046875,8.904692649841309,9.536493301391602,0.0008959636907093227,0.0008659810409881175
5,2026-05-22,1,1,sell,0.5920238494873047,6.656466434076123e-05,8893.9658203125,8.904692649841309,9.536493301391602,0.0025354099925607443,0.0024688453413546085
5,2026-05-22,1,2,buy,0.7056520581245422,9.188722317575215e-05,7679.544921875,8.904692649841309,9.536493301391602,0.0014396957121789455,0.0015315829077735543
5,2026-05-22,1,3,sell,0.6564007997512817,0.00010154794351776481,6463.94970703125,8.904692649841309,9.536493301391602,0.0020458169747143984,0.0019442690536379814
5,2026-05-22,1,4,buy,0.6933016180992126,7.46800227691633e-05,9283.62890625,8.904692649841309,9.536493301391602,0.001523866318166256,0.0015985462814569473
5,2026-05-22,1,5,buy,0.13484260439872742,1.516875514240843e-05,8889.4970703125,8.904692649841309,9.536493301391602,0.0010194189380854368,0.0010345877381041646
5,2026-05-22,1,6,sell,0.12014687061309814,1.7309344125666378e-05,6941.15673828125,8.904692649841309,9.536493301391602,0.0006717421929351985,0.0006544328643940389
5,2026-05-22,1,8,sell,0.33263644576072693,3.9379308938803444e-05,8446.9853515625,8.904692649841309,9.536493301391602,0.001302171964198351,0.001262792618945241
5,2026-05-22,1,9,sell,0.18864597380161285,3.417419719818936e-05,5520.12890625,8.904692649841309,9.536493301391602,0.001255860086530447,0.001221685903146863
5,2026-05-22,2,1,buy,0.21836911141872406,2.4552501755741107e-05,8893.9658203125,10.796804428100586,11.204837799072266,0.002462462754920125,0.002487015211954713
5,2026-05-22,2,2,sell,0.7273949384689331,9.471849515418108e-05,7679.544921875,10.796804428100586,11.204837799072266,0.0013608044246211648,0.0012660858919844031
5,2026-05-22,2,3,sell,0.609606146812439,9.430861538871991e-05,6463.94970703125,10.796804428100586,11.204837799072266,0.001561792567372322,0.001467483933083713
5,2026-05-22,2,4,buy,0.28883689641952515,3.1112499146219863e-05,9283.62890625,10.796804428100586,11.204837799072266,0.004021952394396067,0.004053065087646246
5,2026-05-22,2,7,buy,0.4090181291103363,5.2776559389518895e-05,7749.99609375,10.796804428100586,11.204837799072266,0.0025494638830423355,0.0026022405363619328
5,2026-05-22,2,8,buy,0.24112847447395325,2.8546098334283246e-05,8446.9853515625,10.796804428100586,11.204837799072266,0.001684348564594984,0.001712894649244845
5,2026-05-22,2,9,sell,0.22838518023490906,4.1373160684042506e-05,5520.12890625,10.796804428100586,11.204837799072266,0.0024100281298160553,0.0023686550557613373
5,2026-05-22,3,0,sell,10.723341941833496,0.001165994154945352,9196.7373046875,103.07012176513672,142.0107879638672,0.014574927277863026,0.013408932834863663
5,2026-05-22,3,1,sell,9.759915351867676,0.001097363712549634,8893.9658203125,103.07012176513672,142.0107879638672,0.018161693587899208,0.017064329236745834
5,2026-05-22,3,2,sell,29.09703826904297,0.003788901369163263,7679.544921875,103.07012176513672,142.0107879638672,0.049394477158784866,0.045605577528476715
5,2026-05-22,3,3,buy,5.449918270111084,0.0008431251041732056,6463.94970703125,103.07012176513672,142.0107879638672,0.013361169956624508,0.014204295352101326
5,2026-05-22,3,4,buy,8.245609283447266,0.0008881881607628769,9283.62890625,103.07012176513672,142.0107879638672,0.01541333831846714,0.016301525756716728
5,2026-05-22,3,5,buy,8.245609283447266,0.0009275675798335575,8889.4970703125,103.07012176513672,142.0107879638672,0.017307696864008904,0.018235264346003532
5,2026-05-22,3,6,sell,9.341240882873535,0.0013457758173584461,6941.15673828125,103.07012176513672,142.0107879638672,0.01985383778810501,0.01850806176662445
5,2026-05-22,3,7,sell,6.95439338684082,0.0008973415344620889,7749.99609375,103.07012176513672,142.0107879638672,0.011216768994927406,0.010319427587091923
5,2026-05-22,3,8,buy,8.245609283447266,0.0009761600074187433,8446.9853515625,103.07012176513672,142.0107879638672,0.020432204008102417,0.021408364176750183
5,2026-05-22,3,9,sell,3.2514936923980713,0.0005890249571376251,5520.12890625,103.07012176513672,142.0107879638672,0.008821980096399784,0.008232954889535904
5,2026-05-22,4,0,sell,12.16816234588623,0.0013230955656071876,9196.7373046875,84.31009674072266,111.83045196533203,0.016583286225795746,0.015260190702974796
5,2026-05-22,4,1,buy,3.314014434814453,0.00037261380375959343,8893.9658203125,84.31009674072266,111.83045196533203,0.005781093146651983,0.006153706926852465
5,2026-05-22,4,2,sell,6.885673522949219,0.0008966252027949655,7679.544921875,84.31009674072266,111.83045196533203,0.012530936859548092,0.011634311638772488
5,2026-05-22,4,3,buy,3.844942092895508,0.0005948285904379979,6463.94970703125,84.31009674072266,111.83045196533203,0.02302371710538864,0.02361854538321495
5,2026-05-22,4,4,sell,5.997737884521484,0.0006460553243876043,9283.62890625,84.31009674072266,111.83045196533203,0.008075691759586334,0.007429636549204588
5,2026-05-22,4,5,buy,2.821568489074707,0.000317404738058541,8889.4970703125,84.31009674072266,111.83045196533203,0.016260311007499695,0.016577715054154396
5,2026-05-22,4,6,sell,2.864845037460327,0.00041273308548997153,6941.15673828125,84.31009674072266,111.83045196533203,0.013171011582016945,0.012758278287947178
5,2026-05-22,4,7,sell,9.950634956359863,0.0012839535447488255,7749.99609375,84.31009674072266,111.83045196533203,0.016049420461058617,0.014765466563403606
5,2026-05-22,4,8,buy,4.592258930206299,0.0005436565519030805,8446.9853515625,84.31009674072266,111.83045196533203,0.01723768748342991,0.017781343311071396
5,2026-05-22,4,9,sell,4.226086616516113,0.0007655775233312494,5520.12890625,84.31009674072266,111.83045196533203,0.0210429597645998,0.02027738280594349
6,2026-05-25,0,3,sell,0.045941706746816635,6.837396159831045e-06,6719.181640625,0.7087895274162292,0.8057246804237366,0.00018637030734680593,0.00017953291535377502
6,2026-05-25,0,4,sell,0.0801410973072052,8.356262785990159e-06,9590.54296875,0.7087895274162292,0.8057246804237366,0.00029676902340725064,0.0002884127607103437
6,2026-05-25,0,5,buy,0.022160561755299568,2.3549474824177886e-06,9410.21484375,0.7087895274162292,0.8057246804237366,0.00039293066947720945,0.00039528560591861606
6,2026-05-25,0,6,sell,0.058522533625364304,9.096962051136903e-06,6433.1953125,0.7087895274162292,0.8057246804237366,0.0002625559864100069,0.0002534590312279761
6,2026-05-25,0,7,buy,0.029733940958976746,4.019050315486748e-06,7398.25048828125,0.7087895274162292,0.8057246804237366,0.00035020627547055483,0.000354225339833647
6,2026-05-25,0,8,buy,0.0074347034096717834,8.486487510387937e-07,8760.63671875,0.7087895274162292,0.8057246804237366,0.0001857823081081733,0.00018663096125237644
6,2026-05-25,0,9,buy,0.028341002762317657,5.4648916403783765e-06,5186.013671875,0.7087895274162292,0.8057246804237366,0.00017203133029397577,0.0001774962292984128
6,2026-05-25,1,1,sell,1.3737273216247559,0.00015747591703806118,8723.412109375,9.533254623413086,10.942418098449707,0.002467201091349125,0.0023097251541912556
6,2026-05-25,1,2,sell,0.8148391246795654,0.00011086950724069091,7349.533203125,9.533254623413086,10.942418098449707,0.0015319130616262555,0.0014210435329005122
6,2026-05-25,1,3,buy,0.7626603245735168,0.00011350494232249632,6719.181640625,9.533254623413086,10.942418098449707,0.0019447834929451346,0.002058288548141718
6,2026-05-25,1,4,buy,0.2928892970085144,3.053938634787105e-05,9590.54296875,9.533254623413086,10.942418098449707,0.0015976588474586606,0.0016281981952488422
6,2026-05-25,1,6,sell,0.23765164613723755,3.694146292674641e-05,6433.1953125,9.533254623413086,10.942418098449707,0.0006543010240420699,0.0006173595320433378
6,2026-05-25,1,8,sell,0.8011552095413208,9.144942716625197e-05,8760.63671875,9.533254623413086,10.942418098449707,0.0012632891302928329,0.0011718396563082933
6,2026-05-25,1,9,buy,0.7626603245735168,0.000147060993824526,5186.013671875,9.533254623413086,10.942418098449707,0.0012225696118548512,0.0013696305686607957
6,2026-05-25,2,1,buy,0.2935096323490143,3.364619585420952e-05,8723.412109375,11.203274726867676,13.29342269897461,0.002485556760802865,0.002519202884286642
6,2026-05-25,2,2,sell,0.6146241426467896,8.36276435060465e-05,7349.533203125,11.203274726867676,13.29342269897461,0.001267569954507053,0.0011839423095807433
6,2026-05-25,2,3,buy,0.7264450192451477,0.00010811510360919127,6719.181640625,11.203274726867676,13.29342269897461,0.001469633192755282,0.0015777483349666
6,2026-05-25,2,4,sell,1.9421861171722412,0.00020251054851646,9590.54296875,11.203274726867676,13.29342269897461,0.0040504508651793,0.003847940359264612
6,2026-05-25,2,5,buy,0.5813281536102295,6.17762891987882e-05,9410.21484375,11.203274726867676,13.29342269897461,0.0011437841458246112,0.0012055604020133615
6,2026-05-25,2,6,sell,1.3812342882156372,0.00021470423656061463,6433.1953125,11.203274726867676,13.29342269897461,0.003009517677128315,0.0027948133647441864
6,2026-05-25,2,7,sell,1.146755337715149,0.0001550035835541926,7398.25048828125,11.203274726867676,13.29342269897461,0.0026010198052972555,0.0024460162967443466
6,2026-05-25,2,8,buy,0.49710679054260254,5.6743226149152724e-05,8760.63671875,11.203274726867676,13.29342269897461,0.0017139430856332183,0.0017706863582134247
6,2026-05-25,2,9,buy,0.8962619304656982,0.00017282290159132096,5186.013671875,11.203274726867676,13.29342269897461,0.0023697479628026485,0.0025425709318369627
6,2026-05-25,3,1,sell,11.902426719665527,0.0013644232979517336,8723.412109375,141.96145629882812,120.74555206298828,0.017055291682481766,0.015690868720412254
6,2026-05-25,3,3,buy,8.836603164672852,0.0013151308652300244,6719.181640625,141.96145629882812,120.74555206298828,0.014221800491213799,0.015536931343376637
6,2026-05-25,3,5,buy,11.356916427612305,0.001206871109340851,9410.21484375,141.96145629882812,120.74555206298828,0.0182466059923172,0.01945347711443901
6,2026-05-25,3,6,buy,7.67509651184082,0.0011930457788103756,6433.1953125,141.96145629882812,120.74555206298828,0.01849871687591076,0.019691763445734978
6,2026-05-25,3,7,sell,6.107198238372803,0.0008254922225256552,7398.25048828125,141.96145629882812,120.74555206298828,0.010318653658032417,0.009493160992860794
6,2026-05-25,3,9,buy,11.356916427612305,0.002189912550598082,5186.013671875,141.96145629882812,120.74555206298828,0.008252325467765331,0.010442238301038742
6,2026-05-25,4,0,buy,6.516382217407227,0.0007576947715398993,8600.2734375,111.79020690917969,141.47396850585938,0.015258755534887314,0.01601644977927208
6,2026-05-25,4,1,sell,3.3317222595214844,0.0003819287932001862,8723.412109375,111.79020690917969,141.47396850585938,0.0061523159965872765,0.005770387127995491
6,2026-05-25,4,2,buy,6.8494110107421875,0.000931951842578225,7349.533203125,111.79020690917969,141.47396850585938,0.011641609482467175,0.012573561631143093
6,2026-05-25,4,4,buy,8.943216323852539,0.0009325036500011811,9590.54296875,111.79020690917969,141.47396850585938,0.007427872624248266,0.008360376581549644
6,2026-05-25,4,5,sell,12.484950065612793,0.001326744423258832,9410.21484375,111.79020690917969,141.47396850585938,0.016584305092692375,0.015257560648024082
6,2026-05-25,4,6,sell,6.563019275665283,0.0010201803235964295,6433.1953125,111.79020690917969,141.47396850585938,0.012752254493534565,0.011732074432075024
6,2026-05-25,4,7,sell,8.735487937927246,0.0011807504965889119,7398.25048828125,111.79020690917969,141.47396850585938,0.014759381301701069,0.013578630983829498
6,2026-05-25,4,8,sell,12.463375091552734,0.0014226563081742596,8760.63671875,111.79020690917969,141.47396850585938,0.017783204093575478,0.01636054739356041
6,2026-05-25,4,9,sell,8.414215087890625,0.0016224822417115748,5186.013671875,111.79020690917969,141.47396850585938,0.020281029865145683,0.018658548593521118
7,2026-05-26,0,1,buy,0.01609683595597744,1.9950898509665404e-06,8068.22607421875,0.8059980869293213,0.9419615268707275,0.0003126439987681806,0.00031463909544982016
7,2026-05-26,0,3,sell,0.0230859462171793,3.2479660274960832e-06,7107.81640625,0.8059980869293213,0.9419615268707275,0.00017980190750677139,0.00017655393457971513
7,2026-05-26,0,4,sell,0.03360634297132492,3.5023209654068516e-06,9595.44921875,0.8059980869293213,0.9419615268707275,0.0002882600820157677,0.0002847577561624348
7,2026-05-26,0,5,sell,0.09536794573068619,1.00965392135422e-05,9445.607421875,0.8059980869293213,0.9419615268707275,0.0003953400009777397,0.0003852434747386724
7,2026-05-26,1,0,sell,0.32336124777793884,3.527393363065548e-05,9167.14453125,10.938044548034668,11.066621780395508,0.0008666099165566266,0.0008313359576277435
7,2026-05-26,1,1,buy,0.6453983187675476,7.999259227872365e-05,8068.22607421875,10.938044548034668,11.066621780395508,0.0023082070983946323,0.0023881997913122177
7,2026-05-26,1,2,sell,0.3469976484775543,4.5636650544635496e-05,7603.486328125,10.938044548034668,11.066621780395508,0.0014214565744623542,0.0013758199056610465
7,2026-05-26,1,3,sell,0.8227844834327698,0.00011575770059413523,7107.81640625,10.938044548034668,11.066621780395508,0.0020587043836712837,0.0019429466919973493
7,2026-05-26,1,4,buy,0.2513863444328308,2.619849667294461e-05,9595.44921875,10.938044548034668,11.066621780395508,0.0016272857319563627,0.0016534841852262616
7,2026-05-26,1,5,buy,0.7244083285331726,7.669261447977624e-05,9445.607421875,10.938044548034668,11.066621780395508,0.00103664374910295,0.0011133364168927073
7,2026-05-26,1,6,sell,0.2434726506471634,3.79846185514384e-05,6409.76953125,10.938044548034668,11.066621780395508,0.0006172559224069118,0.0005792712909169495
7,2026-05-26,1,8,buy,0.5559418797492981,6.761773769366765e-05,8221.8349609375,10.938044548034668,11.066621780395508,0.001172403572127223,0.0012400213163346052
7,2026-05-26,1,9,sell,0.5690969228744507,0.00010963115333256657,5191.0146484375,10.938044548034668,11.066621780395508,0.0013703893637284636,0.0012607582611963153
7,2026-05-26,2,1,buy,0.9428352117538452,0.00011685780778585091,8068.22607421875,13.290093421936035,12.569464683532715,0.0025177125353366137,0.002634570235386491
7,2026-05-26,2,4,sell,1.3491088151931763,0.00014059881767254298,9595.44921875,13.290093421936035,12.569464683532715,0.003845483297482133,0.0037048845551908016
7,2026-05-26,2,5,buy,0.5109658241271973,5.409560246425825e-05,9445.607421875,13.290093421936035,12.569464683532715,0.0012075458653271198,0.0012616415042430162
7,2026-05-26,2,6,buy,0.5112910270690918,7.97674588105483e-05,6409.76953125,13.290093421936035,12.569464683532715,0.0027931989170610905,0.0028729664627462626
7,2026-05-26,2,7,sell,0.5512855648994446,7.917781156608052e-05,6962.626953125,13.290093421936035,12.569464683532715,0.0024449105840176344,0.0023657327983528376
7,2026-05-26,2,9,buy,0.6559309363365173,0.00012635890683412984,5191.0146484375,13.290093421936035,12.569464683532715,0.002543489681556821,0.0026698485016822815
7,2026-05-26,3,0,buy,5.0609588623046875,0.0005520758230714393,9167.14453125,120.71257019042969,109.072509765625,0.013415491208434105,0.01396756712347269
7,2026-05-26,3,1,sell,6.639525890350342,0.0008229226386660528,8068.22607421875,120.71257019042969,109.072509765625,0.0156828872859478,0.014859965071082115
7,2026-05-26,3,2,buy,9.657005310058594,0.0012700759747982589,7603.486328125,120.71257019042969,109.072509765625,0.04557579755783081,0.046845871955156326
7,2026-05-26,3,3,buy,8.90579891204834,0.0012529584900669844,7107.81640625,120.71257019042969,109.072509765625,0.015553096309304237,0.01680605486035347
7,2026-05-26,3,4,buy,9.657005310058594,0.0010064151338728686,9595.44921875,120.71257019042969,109.072509765625,0.016286315396428108,0.017292730510234833
7,2026-05-26,3,5,sell,9.734597206115723,0.0010305951508816102,9445.607421875,120.71257019042969,109.072509765625,0.01946360059082508,0.01843300461769104
7,2026-05-26,3,6,sell,6.482200622558594,0.0010113001085226957,6409.76953125,120.71257019042969,109.072509765625,0.019681420177221298,0.01867011934518814
7,2026-05-26,3,8,sell,7.795896053314209,0.0009481941793228695,8221.8349609375,120.71257019042969,109.072509765625,0.021415935829281807,0.020467741414904594
7,2026-05-26,3,9,buy,9.011516571044922,0.0017359836527830637,5191.0146484375,120.71257019042969,109.072509765625,0.01045959535986185,0.012195578776299953
7,2026-05-26,4,0,buy,6.872675895690918,0.0007497073785912901,9167.14453125,141.40960693359375,164.25894165039062,0.016014335677027702,0.016764042899012566
7,2026-05-26,4,1,buy,3.6689279079437256,0.0004547378660679125,8068.22607421875,141.40960693359375,164.25894165039062,0.005769277457147837,0.006224015261977911
7,2026-05-26,4,3,sell,8.155122756958008,0.0011473457234752289,7107.81640625,141.40960693359375,164.25894165039062,0.02362479269504547,0.022477446123957634
7,2026-05-26,4,4,sell,5.544854640960693,0.0005778629550897693,9595.44921875,141.40960693359375,164.25894165039062,0.008357837796211243,0.007779974956065416
7,2026-05-26,4,5,buy,2.9817817211151123,0.00031567919223592013,9445.607421875,141.40960693359375,164.25894165039062,0.015265064314007759,0.015580743551254272
7,2026-05-26,4,6,sell,6.013308048248291,0.0009381473107466949,6409.76953125,141.40960693359375,164.25894165039062,0.01172684133052826,0.010788694024085999
7,2026-05-26,4,8,sell,10.762993812561035,0.00130907441753535,8221.8349609375,141.40960693359375,164.25894165039062,0.01636343076825142,0.015054356306791306
7,2026-05-26,4,9,sell,5.896444320678711,0.0011358943713351967,5191.0146484375,141.40960693359375,164.25894165039062,0.018663352355360985,0.01752745732665062
8,2026-05-27,0,2,buy,0.015143727883696556,1.8873426627432903e-06,8023.8359375,0.9421206712722778,0.8792809247970581,0.0003242964739911258,0.00032618382829241455
8,2026-05-27,0,7,buy,0.011223643086850643,1.7173520945774142e-06,6535.43505859375,0.9421206712722778,0.8792809247970581,0.0003538712626323104,0.00035558862145990133
8,2026-05-27,0,8,buy,0.036472368985414505,4.664951396409947e-06,7818.38134765625,0.9421206712722778,0.8792809247970581,0.00018692926096264273,0.00019159421208314598
8,2026-05-27,1,0,sell,0.30552059412002563,3.134279465757208e-05,9747.7138671875,11.062129974365234,11.450321197509766,0.0008316626772284508,0.0008003198890946805
8,2026-05-27,1,1,buy,0.8849703669548035,0.0001119750983184167,7903.2783203125,11.062129974365234,11.450321197509766,0.002386614214628935,0.0024985892232507467
8,2026-05-27,1,2,sell,0.2611829936504364,3.255088908657492e-05,8023.8359375,11.062129974365234,11.450321197509766,0.0013762478483840823,0.001343696960248053
8,2026-05-27,1,3,sell,0.41559261083602905,5.8672798584697085e-05,7083.224609375,11.062129974365234,11.450321197509766,0.0019434265559539199,0.0018847538158297539
8,2026-05-27,1,4,sell,1.3109917640686035,0.00013220368396219727,9916.4541015625,11.062129974365234,11.450321197509766,0.0016525461105629802,0.0015203424263745546
8,2026-05-27,1,5,buy,0.37128061056137085,4.0381951131505694e-05,9194.2216796875,11.062129974365234,11.450321197509766,0.0011142730945721269,0.0011546550085768104
8,2026-05-27,1,6,buy,0.8849703669548035,0.00014812502648171974,5974.482421875,11.062129974365234,11.450321197509766,0.0005791928269900382,0.0007273178780451417
8,2026-05-27,1,9,sell,0.23612423241138458,4.523236521191522e-05,5220.24951171875,11.062129974365234,11.450321197509766,0.0012615788727998734,0.0012163465144112706
8,2026-05-27,2,1,sell,0.3417692184448242,4.324398111685259e-05,7903.2783203125,12.566644668579102,11.175557136535645,0.0026329788379371166,0.0025897349696606398
8,2026-05-27,2,2,buy,0.33177438378334045,4.134860014183091e-05,8023.8359375,12.566644668579102,11.175557136535645,0.0011869422160089016,0.001228290842846036
8,2026-05-27,2,3,sell,0.5212948322296143,7.359569418985453e-05,7083.224609375,12.566644668579102,11.175557136535645,0.0015817373059689999,0.0015081416349858046
8,2026-05-27,2,4,buy,0.80762779712677,8.144320427999712e-05,9916.4541015625,12.566644668579102,11.175557136535645,0.003702531335875392,0.003783974563702941
8,2026-05-27,2,5,buy,0.5611765384674072,6.10357850852342e-05,9194.2216796875,12.566644668579102,11.175557136535645,0.001263534533791244,0.0013245702721178532
8,2026-05-27,2,6,sell,0.6278297901153564,0.00010508521839759999,5974.482421875,12.566644668579102,11.175557136535645,0.0028712793719023466,0.0027661940548568964
8,2026-05-27,2,8,buy,0.8716174364089966,0.0001114831059846275,7818.38134765625,12.566644668579102,11.175557136535645,0.0017725948709994555,0.0018840780248865485
8,2026-05-27,2,9,buy,0.3097861111164093,5.9343161743702407e-05,5220.24951171875,12.566644668579102,11.175557136535645,0.002670617774128914,0.002729960950091481
8,2026-05-27,3,0,buy,7.734567165374756,0.0007934749902139263,9747.7138671875,109.0488510131836,96.50627136230469,0.013970240950584412,0.01476371567696333
8,2026-05-27,3,1,buy,8.723907470703125,0.0011038340188882754,7903.2783203125,109.0488510131836,96.50627136230469,0.01485261507332325,0.015956448391079903
8,2026-05-27,3,2,sell,14.221755981445312,0.0017724385309249493,8023.8359375,109.0488510131836,96.50627136230469,0.04682973399758339,0.04505729675292969
8,2026-05-27,3,3,buy,4.573965072631836,0.0006457461572767247,7083.224609375,109.0488510131836,96.50627136230469,0.016821011900901794,0.01746675744652748
8,2026-05-27,3,4,sell,10.164409637451172,0.0010250044555593317,9916.4541015625,109.0488510131836,96.50627136230469,0.017284266650676727,0.016259262338280678
8,2026-05-27,3,5,buy,8.723907470703125,0.0009488467620893431,9194.2216796875,109.0488510131836,96.50627136230469,0.018443770706653595,0.01939261704683304
8,2026-05-27,3,6,sell,6.612657070159912,0.0011068167254034084,5974.482421875,109.0488510131836,96.50627136230469,0.01866055652499199,0.01755373924970627
8,2026-05-27,3,7,sell,1.3712459802627563,0.000209817092201022,6535.43505859375,109.0488510131836,96.50627136230469,0.009492740966379642,0.009282924234867096
8,2026-05-27,3,8,buy,8.723907470703125,0.0011158201528911516,7818.38134765625,109.0488510131836,96.50627136230469,0.02047204039990902,0.021587859839200974
8,2026-05-27,3,9,buy,6.432386875152588,0.0012321991239523618,5220.24951171875,109.0488510131836,96.50627136230469,0.012211358174681664,0.013443557545542717
8,2026-05-27,4,0,sell,7.011725902557373,0.0007193200373022911,9747.7138671875,164.17648315429688,162.14825439453125,0.016761289909482002,0.016041969880461693
8,2026-05-27,4,1,buy,9.168092727661133,0.0011600366779565244,7903.2783203125,164.17648315429688,162.14825439453125,0.006222529802471399,0.007382566574960947
8,2026-05-27,4,2,buy,11.778070449829102,0.0014678852535834393,8023.8359375,164.17648315429688,162.14825439453125,0.012586352415382862,0.014054237864911556
8,2026-05-27,4,3,sell,12.566537857055664,0.001774126693712808,7083.224609375,164.17648315429688,162.14825439453125,0.022481326013803482,0.020707199349999428
8,2026-05-27,4,4,sell,6.170321941375732,0.0006222306762256376,9916.4541015625,164.17648315429688,162.14825439453125,0.007777884136885405,0.007155653554946184
8,2026-05-27,4,5,buy,5.837645053863525,0.0006349254191641309,9194.2216796875,164.17648315429688,162.14825439453125,0.015587914735078812,0.016222840175032616
8,2026-05-27,4,6,buy,6.558136940002441,0.0010976912269405037,5974.482421875,164.17648315429688,162.14825439453125,0.010784200392663479,0.011881891638040543
8,2026-05-27,4,7,sell,2.500641345977783,0.00038262813776866663,6535.43505859375,164.17648315429688,162.14825439453125,0.01356826163828373,0.013185633346438408
8,2026-05-27,4,8,sell,9.418474197387695,0.0012046578158036653,7818.38134765625,164.17648315429688,162.14825439453125,0.015058223158121109,0.013853564858436584
8,2026-05-27,4,9,buy,6.353979587554932,0.00121717928870854,5220.24951171875,164.17648315429688,162.14825439453125,0.017533089965581894,0.01875026896595955
9,2026-05-28,0,0,buy,0.021377360448241234,2.1692292712736517e-06,9854.818359375,0.8794867992401123,0.8409887552261353,0.00029440480284392834,0.0002965740277431905
9,2026-05-28,0,2,buy,0.006448075175285339,8.070127446651125e-07,7990.0537109375,0.8794867992401123,0.8409887552261353,0.0003262285317759961,0.00032703555189073086
9,2026-05-28,0,5,buy,0.017320306971669197,1.772753653131017e-06,9770.2841796875,0.8794867992401123,0.8409887552261353,0.0003853585512842983,0.0003871312947012484
9,2026-05-28,0,6,sell,0.033946771174669266,5.538958217536157e-06,6128.728515625,0.8794867992401123,0.8409887552261353,0.00025308324256911874,0.00024754428886808455
9,2026-05-28,0,8,buy,0.027299031615257263,3.4709771128827043e-06,7864.94140625,0.8794867992401123,0.8409887552261353,0.0001917370391311124,0.00019520802015904337
9,2026-05-28,1,1,sell,1.6820619106292725,0.00019975323508573958,8420.69921875,11.44552993774414,9.619964599609375,0.002496915403753519,0.00229716207832098
9,2026-05-28,1,2,buy,0.9156423807144165,0.00011459777541432586,7990.0537109375,11.44552993774414,9.619964599609375,0.0013441515620797873,0.0014587492914870381
9,2026-05-28,1,3,buy,0.7462596297264099,0.00010706629865527772,6970.0703125,11.44552993774414,9.619964599609375,0.0018852816428989172,0.0019923478830605745
9,2026-05-28,1,4,sell,0.8675879240036011,9.077420347452501e-05,9557.6484375,11.44552993774414,9.619964599609375,0.0015195111045613885,0.0014287368394434452
9,2026-05-28,1,6,buy,0.9156423807144165,0.0001494016872145691,6128.728515625,11.44552993774414,9.619964599609375,0.0007271211943589151,0.0008765228558331728
9,2026-05-28,1,8,buy,0.9156423807144165,0.00011642075044408936,7864.94140625,11.44552993774414,9.619964599609375,0.0012409992050379515,0.0013574199983850121
9,2026-05-28,1,9,buy,0.8820284008979797,0.00016056080602772158,5493.4228515625,11.44552993774414,9.619964599609375,0.0012172036804258823,0.0013777645071968436
9,2026-05-28,2,0,sell,1.3804584741592407,0.00014007954523545277,9854.818359375,11.173812866210938,14.57266616821289,0.0017509943572804332,0.00161091482732445
9,2026-05-28,2,1,buy,0.7097820043563843,8.42901504872593e-05,8420.69921875,11.173812866210938,14.57266616821289,0.002588177565485239,0.002672467613592744
