label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R06_short_memory_lev_seed2_w02,1260,0.0002987186077036082,0.008271175211535598,1.2678968722266655,14.008328779504886,0.18230803588304623,0.023329106826544,0.05199644647648133,-0.00204821829271432,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.015672960698852094,-0.0017102167859876281,0.18230803588304623,0.05199644647648133,-0.047828636104098925,0.09360358976280345,0.027281085335418846,-0.033036297791994566,0.03069567989994491,-0.00024863059244762813,-0.04695435927355343,0.023329106826544,-0.00570393851172747,-0.017149773670806768,0.03069306442973574,-0.005991909733610089,-0.010463799540693338,0.048506749114940566,0.010535996940507594,0.056144881469604634,0.05960637644390626,0.04091080353199368,13584.710187960172,19334.045957074683,0.06970627661803208,2
R06_short_memory_lev_seed2_w03,1260,0.0002863772961612244,0.011024562169979069,0.24445320647033753,4.251176923061607,0.24891735537276466,0.06448885747274269,0.18284928798086417,-0.029731890868997857,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04472089257012462,-0.013721818204531439,0.24891735537276466,0.18284928798086417,-0.00725652090391631,0.20586556644923434,0.149712442750191,0.03193700538870353,0.15896131622635834,0.11483299257351104,-0.03501769585594111,0.06448885747274269,0.026841247767349394,0.01247316550222766,0.021226882003264173,-0.015590981538432842,-0.024107130324674444,0.03082845926786133,0.11322313293545139,0.0414193761959961,-0.005132556885793136,-0.024237846872362592,18282.488442214333,25693.60968593384,0.0575314249842358,3
R06_short_memory_lev_seed2_w04,1260,0.0002759004725717999,0.014172718103132028,-0.1284977332417145,3.948016208781192,0.19991137199195647,0.04386163561475248,0.16717837935681668,-0.01632648075044116,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.022562155667461958,0.04066749376578149,0.19991137199195647,0.16717837935681668,-0.021604645986564336,0.17648478799201314,0.16819016216826568,-0.012281954598527801,0.10324746009409257,0.12288441084361186,-0.08085889845960748,0.04386163561475248,0.042635912556104445,-0.02696839149334152,-0.009621118613474564,-0.021468921290131806,-0.008891775139748911,-0.03814426428262123,-0.009971897038193633,0.01379310593417687,0.0526794691936901,0.03323397208992986,23711.880566139153,32045.255594665003,0.04488500987169641,4
R06_short_memory_lev_seed2_w05,1260,0.00023004547489570483,0.02012050919709123,-0.09155740909737364,3.1257999797334723,0.3757529986013954,0.24882250765878697,0.3610660427926503,-0.047333433527496374,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.028300623923145345,0.11086767803805772,0.3757529986013954,0.3610660427926503,0.04630396265558302,0.39155724240681183,0.36875136212032983,-0.060876873497932645,0.32517510719429277,0.3005345027622754,0.013860802952243104,0.24882250765878697,0.22955791333997802,0.08828299717933737,0.1432843771150922,0.09046149883887665,-0.01222462648356012,0.08811299904869738,0.05330398140614776,-0.054632104159002895,0.07472539347486121,0.04817144912656103,23849.746852646167,33167.45499798134,0.0076408588061387395,5
R06_short_memory_lev_seed2_w06,1260,0.0005586645419945911,0.015693547412218355,0.038839704507325504,3.35771248545844,0.10233903313636414,0.0836796530247643,0.11760941270064836,-0.031661005230850775,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.014214932844954906,0.09567572765983717,0.10233903313636414,0.11760941270064836,0.052909001763755896,0.08140226921160693,0.08952239654752785,0.01956617324305989,0.10871497993911597,0.11831334611100572,-0.026390454140343494,0.0836796530247643,0.11819975261778694,0.015118340037204699,0.0505360267034184,0.01575781250212208,0.01756349295570333,0.0027753168417395525,-0.0045680324989817046,0.0227391681349275,0.01006630640337297,0.042539467656339855,27443.82558345953,57414.73877315131,0.10995291020824327,6
R06_short_memory_lev_seed2_w07,1260,0.0002884925286274492,0.01874940301976508,-0.30392627920132775,3.301681948313986,0.20813672128222835,0.15206976855026993,0.23579456990836475,-0.045780302474304806,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.029845385082647453,0.17178659696419873,0.20813672128222835,0.23579456990836475,0.0573261006375736,0.2470754747067141,0.28259617308603563,0.07002022201361016,0.14070423125409717,0.16385427103497377,-0.026602856809326288,0.15206976855026993,0.16029165423965824,0.01744208029210598,0.03564203756450153,0.027652826485469024,-0.026027630614782273,0.011547884592854144,0.020072312722273663,-0.0035350828449915756,-0.045565486793710364,-0.06666234706434315,41816.794249499755,66117.64532159425,0.030013853262009338,7
R06_short_memory_lev_seed2_w08,1260,0.0007436396409517213,0.02227336987134927,-0.05266862590025456,3.2477780676134085,0.30152109063101584,0.1547618699135628,0.3063562349841839,-0.03465610930869635,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.06550967250274467,0.14707837119548292,0.30152109063101584,0.3063562349841839,0.0690798269521801,0.2841866982071419,0.2815409285777669,0.0038266617352521147,0.23135248730255745,0.23539141499691385,0.00696533885336351,0.1547618699135628,0.11470520575233457,-0.02844248140440162,0.05555736048378382,0.005576270175835896,-0.023586130396236752,0.05765755494606352,0.016600133549591202,-0.0191298025828368,-0.005556657698916657,-0.027881574342477556,60513.405640173616,123408.1113303003,0.13411128062999889,8
R06_short_memory_lev_seed2_w09,1260,0.00045204365174175194,0.023772996405862053,-0.0012527490620403087,3.292574364162336,0.23435521037005302,0.07979231702170386,0.2660227539764032,-0.046341720140227353,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.033416363089618366,0.17348378705154402,0.23435521037005302,0.2660227539764032,0.020159653997321957,0.19083344895240237,0.2004217793491769,0.023812327238651464,0.1616011694829075,0.1656840069474618,0.019518092970481942,0.07979231702170386,0.07224070526351295,0.0037845669249691495,0.048867740457034244,0.05732141184752065,-0.011437091220392588,-0.05629850519697475,-0.04740542547188902,-0.007423250045781988,0.05797430295329781,0.04937052682771779,66762.92644597347,152761.71117911368,0.04965505220941213,9
R06_short_memory_lev_seed2_w10,1260,0.0008713672966382185,0.026914535702555007,-0.12753475785258125,2.582995465908812,0.22837911821635323,0.11653712548415099,0.26010684010605506,-0.024826902231817133,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.02094716297165184,0.14090245204326332,0.22837911821635323,0.26010684010605506,-0.024162646120644338,0.17587170575664307,0.2380989764140261,-0.022218035514247794,0.1538092410052498,0.17966478143490386,-0.005739477539727262,0.11653712548415099,0.12864174552703256,0.03913868462386345,0.024569721154015754,-0.002256385034840756,-0.026138558031396007,-0.0283142771957722,-0.04230574565614718,0.005551943218498326,0.04240710088525001,0.023494327536638552,88504.75126500847,289825.69006743963,0.13364196509625326,10
R07_more_activity_seed1_w00,1260,0.00019691109269005542,0.0058075955080203485,0.6808341579532267,29.655441385595683,0.11613740726675266,-0.008894153449000968,0.03486451974865767,-0.014017915737089132,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.006986856351073121,0.020917905029871935,0.11613740726675266,0.03486451974865767,-0.08451594440633094,0.03790834748106826,-0.0028913357444235407,-0.034174249010236385,0.005380035916542737,-0.009359228717188228,0.0010878685878782856,-0.008894153449000968,-0.009265451466022099,-0.0030148257565528907,-0.00864939214056077,-0.0021577776373263723,-0.022925172148004686,-0.030398106794607083,-0.009238619127908246,-0.003598994394128757,0.019251437491714412,0.003046566219885456,6913.2470475636455,9411.733370385726,0.052247354159428605,0
R07_more_activity_seed1_w01,1260,0.0003294615055243152,0.005595041492084634,1.5096335575116195,22.338555179225946,0.06903636458437634,-0.024052109208109903,0.02121415329925933,0.002500520273030141,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.010379356767261073,0.021074336519672006,0.06903636458437634,0.02121415329925933,-0.06054159177530145,0.018054731746083498,-0.007610154428079461,-0.016839224408027632,0.004632833133283175,0.0012039901956130323,-0.02218185569715086,-0.024052109208109903,-0.011715130852710167,0.031255893146102116,0.03880272114815696,0.01858539908803353,0.02239897311397595,0.022801413447977373,0.004967374078977884,0.06332683232491143,-0.003553445644994412,0.0014539556463382588,9272.286599049037,13976.896274785364,0.08118671270383127,1
R07_more_activity_seed1_w02,1260,0.0002412152208437744,0.005083017740088229,-0.1977616344623189,5.495443031712947,0.010841038274233558,0.004999880384690528,-0.0061501307674839325,-0.017035196525585404,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011830588513534145,-0.0031960447382321606,0.010841038274233558,-0.0061501307674839325,-0.06923658324826461,0.09237226327764046,0.19909426212280734,-0.0011737540653645238,0.05468467438774416,0.08823051107522858,0.00257595920664876,0.004999880384690528,0.017596400473116794,-0.025496149241606838,-0.01982809928027543,-0.02065074959072397,-0.03293412296049342,-0.04801959191920715,-0.03215731623991667,0.017020191988687837,0.0018318292145415044,-0.01170131037477641,13525.307964090549,18634.57370329499,0.05913041729034707,2
R07_more_activity_seed1_w03,1260,0.00023712152769948016,0.005879953153836097,-1.4173356951255365,20.701497511661053,0.11562771345183218,0.0142365200298165,0.08419643967398878,-0.0018892608801305377,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011670312822011917,0.07931632135990217,0.11562771345183218,0.08419643967398878,-0.12372473547248859,0.08505249029923302,0.03881168156479141,-0.05418740940285451,0.054877898308918524,0.02816297605713106,0.014267365693235888,0.0142365200298165,0.02480076066778747,0.0026518887318092176,-0.013282196832944853,-0.011923890808079212,-0.006440257778523762,-0.0091139446873999,-0.01039305459686362,0.03219812331827972,-0.003156329236561356,-0.0034548395592259064,18493.1828123211,24578.108320777294,0.05818186478829701,3
R07_more_activity_seed1_w04,1260,0.00037453340162986904,0.006717400308617121,0.9351009530843212,43.67595631553502,0.07634241099312845,-0.02873791771301974,0.02949512445741321,0.0014953810448966886,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.01374566647157768,0.009083408388996132,0.07634241099312845,0.02949512445741321,-0.05853842024783322,0.00926330754965042,0.0014877978769193393,-0.041498884238799605,0.029349355221600624,-0.0010892739764580528,0.007553632580621234,-0.02873791771301974,-0.008284330179924396,0.032653388766424915,0.02472537995179547,0.003000698198782895,-0.028724557770622685,-0.02692682817220621,-0.00825809428890405,-0.022469737364477042,-0.010550697599744235,-0.00766889907740995,24224.245736929173,38296.732785559776,0.09155944502679358,4
R07_more_activity_seed1_w05,1260,0.0001686525828849953,0.0064560874552251945,0.256204662101973,34.72872973385464,0.1390094095759367,0.01742497968451056,0.09211215419490969,-0.002972656968973672,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.011663931728537113,-0.011299657341860472,0.1390094095759367,0.09211215419490969,-0.08212848845141704,0.023188581831225505,-0.0038853864620245326,-0.023296058410720025,0.04327095265207392,0.0009346238913562926,-0.04132772526797492,0.01742497968451056,0.007407665652835138,0.000751387221080893,-0.031336141298055155,-0.008952404726156766,-0.025860088922099806,-0.010919057224483664,-0.006332132676188657,-0.010523444052766973,-0.007701296701900376,-0.0009234697808824818,36766.29593660777,46136.69476463653,0.03908368734047096,5
R07_more_activity_seed1_w06,1260,0.00031029055974194926,0.005383375348148059,-0.03273244959825857,3.631728551328215,0.0654881298243961,-0.011707446564174879,0.060068319518415944,-0.009839462454242682,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.025707833352958127,0.022633886867485024,0.0654881298243961,0.060068319518415944,-0.08072655723710158,0.07434260512661389,0.08460460712279068,-0.03210190780673146,0.020826915012119755,0.0165492325355742,-0.016819426825984262,-0.011707446564174879,-0.005404980654922043,0.003526825621954748,0.003697087924531,-0.008929062937495697,0.00326618986218187,0.018762438501673348,-0.003962613474415987,-0.005905891198584078,-0.06458729986447882,-0.040311245376712136,45006.11691885953,66971.31796294956,0.07781666192658743,6
R07_more_activity_seed1_w07,1260,0.00022733861435318388,0.00587810683168634,-0.7799934728965138,8.616481763944899,0.11086800461817635,0.020781689801111922,0.10064429227612026,-0.011162871333408469,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.053465405333638784,0.04129142433683524,0.11086800461817635,0.10064429227612026,-0.1270786068482769,0.11583309246220631,0.06813322680688592,-0.02442802250680228,0.09309404029811366,0.04583975446488891,-0.05500472710891545,0.020781689801111922,0.00043766481368602675,-0.022348619268239864,0.02788197441950353,0.018618722325046456,-0.01163736597347371,-0.009168690626586297,-0.011608157909550177,-0.03259287161889479,-0.007404474707707004,-0.015361101689135693,63836.5524793064,87256.38727481084,0.05128352163869199,7
R07_more_activity_seed1_w08,1260,0.0003349921077541593,0.006668292822796528,0.8674124425389579,33.23824901352614,0.130210892085023,0.018526858763555577,0.10831577653070193,-0.008429673929864339,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.045595959244239204,0.04153230411585863,0.130210892085023,0.10831577653070193,-0.0929265366689029,0.0672035266524429,0.015232796474944073,-0.0404735570441729,0.042342059071131095,0.014219621171437458,0.04453468075808393,0.018526858763555577,0.007925786586241807,0.006601515946553397,8.529552271299344e-05,-0.0036199066775010635,-0.02872998898116888,0.018864794809558556,0.008803894817440787,-0.029940464082057482,0.0165987030705517,-0.0011481607894963431,86587.80543308181,129407.02568965204,0.08337345879321045,8
R07_more_activity_seed1_w09,1260,0.0002218010395558344,0.007023887010653935,0.5089438043121769,26.951727511314377,0.17285419785865047,-0.0016544253254879918,0.06644735644819183,-0.008879804199151423,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.006697663422274053,-0.05131063058232245,0.17285419785865047,0.06644735644819183,-0.08525249297065937,0.027384951967203856,-0.006414813182679424,0.019362075975099986,0.04846488563655727,0.004134837303546241,-0.046419530901266284,-0.0016544253254879918,0.0018099193748647797,0.002256502466835184,0.00265756852621087,-0.006346527575221334,0.0037834888066173487,-0.00528459439335455,-0.005395393682049512,0.005610806748838891,-0.04903129341646976,-0.017535280563008966,126427.18957379072,165900.31739271755,0.05094293998378063,9
R07_more_activity_seed1_w10,1260,0.0003232694711302414,0.006846768647234738,0.11026299196181778,26.256900594535214,0.1328702364279434,0.05433281806370086,0.03655525979502008,-0.0007579587668218183,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.005526312582399664,0.007639801832087442,0.1328702364279434,0.03655525979502008,-0.06039539931210086,0.02799405864685603,9.805176208008834e-05,-0.0632659179261592,0.060656864438545406,0.025630437123843577,-0.026527452303935724,0.05433281806370086,0.00403807835081327,-0.02034266161465238,0.0013670239478904907,-0.007311678402958097,-0.020401540280410684,-0.009875315666764426,-0.010989180953931579,0.007436529861690138,-0.01003048162837131,-0.01059385403878773,162999.94603530553,242044.91879695782,0.07818734964852836,10
R07_more_activity_seed2_w00,1260,0.00027129583195057913,0.0065645073625118485,0.6101790387623635,7.786290478222828,0.09434767586314846,-0.002237229780798991,0.05011997109838958,-0.01003894648207502,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.013344646211958421,0.0015328415081861024,0.09434767586314846,0.05011997109838958,-0.01677433394764065,0.05021130778774819,0.026174465865432154,-0.03375081815931451,-0.019489871853256346,-0.008962191367065582,-0.042278592381974976,-0.002237229780798991,-0.0015598544086257032,0.02823731151215884,-0.013025834997005525,-0.011679207805902396,0.010066150502223838,0.047558021867212,0.02107982620097979,0.026545459252152275,-0.05838158855252901,-0.024569948243337008,6869.024417554393,10275.773300016906,0.07143213566506201,0
R07_more_activity_seed2_w01,1260,0.00026434156102440615,0.0064017128941067465,0.5350246493464944,6.680879855317329,0.1094483393881483,0.014142922946729948,0.06775444004638173,-0.016524176338097045,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01797354393166864,-0.005207211291515,0.1094483393881483,0.06775444004638173,-0.06710662121945234,0.07992559867607638,0.03937930097263503,-0.05772664553567582,0.03082352202680016,0.01562812863124331,0.04595135036818327,0.014142922946729948,-0.01037151442050704,-0.01617767412705307,-0.002322377535772911,-0.0017586607610270014,0.007084020352576602,0.03870613343528475,0.010015350985569696,-0.010618565597545353,-0.032926462256841114,-0.021031055612085483,10246.691072045543,13972.146886149609,0.05363461738791231,1
R07_more_activity_seed2_w02,1260,0.00030569777320904124,0.008459562749886823,1.236023359165826,12.892352640470005,0.19301011627348652,0.029938555631380186,0.05775628418618983,-0.0021098060859556997,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.01572792451051472,-0.03378342228816039,0.19301011627348652,0.05775628418618983,-0.04071228498118328,0.1015482117461189,0.022813174328189845,-0.02573997847849866,0.04991880708967572,0.012769904005286757,-0.0684936570464944,0.029938555631380186,-0.0014167587577079569,-0.011846877198684668,0.03825525836021012,-0.0034537844578062557,-0.008712898768879155,0.03758881034378571,0.013506676098571934,0.06377499018725462,0.07161140682388921,0.062216790610002425,13696.25337006848,19637.13390883816,0.07128265267747436,2
R07_more_activity_seed2_w03,1260,0.0003119508206884983,0.012612535640302874,0.22284175791710423,3.9995329578456484,0.3402940410399505,0.15069734806570373,0.31050354128035074,-0.026175741407816616,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.018548546312368807,-0.0515331167885959,0.3402940410399505,0.31050354128035074,0.008757098886990774,0.24713094641322395,0.19886378196425586,0.008850174066072506,0.21000694146067447,0.17816072186894788,-0.039952888181457806,0.15069734806570373,0.11842831874431568,0.014257474979904225,0.0272707598091007,0.0034395975649427622,-0.025199696699119097,0.020364494430548132,0.060502114335474866,0.02264244632459494,-0.02489783885763016,-0.04132328542286397,18591.80791253594,26322.385321576396,0.059416444885316944,3
R07_more_activity_seed2_w04,1260,0.00022981154426584936,0.017451950578493126,-0.02316865976835613,3.3269116473189566,0.274084770345945,0.13155988520095435,0.26764486531439546,-0.024706929537896584,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03646117657088152,-0.010388375497118754,0.274084770345945,0.26764486531439546,0.01711142878181213,0.25282544855494693,0.26966164446744006,-0.015768609407985287,0.18837908876683165,0.19742541467904745,-0.07716252155171374,0.13155988520095435,0.138782592503181,-0.0206001496186222,0.017380155467878036,-0.001378752403809113,-0.021280083618846705,0.0007175496812606716,0.015342705148349144,0.02449109532570961,0.07549567669516781,0.05028749461880501,23979.75303214561,29020.67638927359,0.017594343123416234,4
R07_more_activity_seed2_w05,1260,0.00039191412663693346,0.02831400505858211,-0.07499901900924917,2.4027770381953504,0.5064275723722127,0.3094570422828535,0.5710570625157887,-0.07448146624309979,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.03838314412527391,0.06651700737695325,0.5064275723722127,0.5710570625157887,0.060779124317888546,0.46546935806555717,0.5287952278326173,-0.05813648651989818,0.41958998193529284,0.4511024363221752,0.010455137155499946,0.3094570422828535,0.3192156202874804,0.10057020793453572,0.17517712334030325,0.1391616255748832,0.0011225960637316135,0.03326205569074161,0.022322894492695203,-0.049578657021224805,0.04794246812316925,0.029963686211552355,18728.060626083712,28670.131780089298,-3.830133893301113e-05,5
R07_more_activity_seed2_w06,1260,0.0006279231926624013,0.022068876126183124,-0.029600920238801037,2.6179747027834934,0.2875880242210653,0.19762202588434413,0.32765151316933283,-0.048934051720925645,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.03184772113146541,0.06406328308247708,0.2875880242210653,0.32765151316933283,0.04171733488725262,0.25699034221755185,0.28945767130054006,0.01647112918976331,0.2585553301393736,0.2743757617583109,0.00259006552463355,0.19762202588434413,0.22406272365352772,0.058770730817941826,0.13329848911234882,0.13056171964530047,0.04711009867215675,0.09950862625885468,0.06661438186521683,-0.037188527188754386,-0.01491897876659067,-0.020788195722213125,17342.695383755054,46526.136213179816,0.09246203756946247,6
R07_more_activity_seed2_w07,1260,0.0004618952144584101,0.030880842096725498,-0.0961980587362135,2.2244022320988837,0.4885384260565111,0.31254233831834966,0.5845202180635831,-0.08258969784281227,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.03398219277512175,0.1370808706843438,0.4885384260565111,0.5845202180635831,0.0845930633549613,0.4464779721221802,0.5151770660081788,0.03675471760434529,0.4059721668767258,0.4769458327431803,-0.0028978699483455292,0.31254233831834966,0.3620369712841794,-0.0022912531332251467,0.19027478535431963,0.20104231074099893,-0.06069846244314982,0.0698106373127833,0.04978054895874631,-0.013513073336355031,-0.002482957598768511,-0.04989544021818857,35671.21284511833,45595.42111953035,-0.0015460528360338177,7
R07_more_activity_seed2_w08,1260,0.001272845575364218,0.02816386794864483,0.04412223055671367,2.4253858543423013,0.24294210715344466,0.1554397131575556,0.24985280599015372,-0.030988444818844985,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.04490797621018569,0.07131109049915467,0.24294210715344466,0.24985280599015372,-0.013251978066180047,0.2297250253824645,0.2396949997949376,0.0021347109416333635,0.17734149922399364,0.18617026246953644,0.0358189005163059,0.1554397131575556,0.14655337582296293,-0.03507188241915766,0.04743125087042658,0.024221713082113606,0.017072236728277686,0.023262308370433235,-0.007091465724668036,-0.03303535074596013,0.03427868881459531,0.009846279400319397,34346.087352212075,137559.7972492385,0.25601560713262606,8
R07_more_activity_seed2_w09,1260,0.0004533202755117109,0.027685077370902502,0.0016079826560894273,2.7138843287384504,0.30135838309390783,0.10084195544651023,0.36433824894255695,-0.037144535106694423,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.015004727496715846,0.084880890794928,0.30135838309390783,0.36433824894255695,0.012688380334300926,0.23363908909796105,0.2981784105743967,0.040409521748817505,0.20121000851822238,0.26736596596159484,0.041265122657930996,0.10084195544651023,0.1502597498204654,-0.009405734874312706,0.03544054018454288,0.028395697227490413,0.0022090910683710266,-0.012620222138765482,-0.02705454445295092,-0.008271636665713686,0.01654210904529318,0.01295694021575713,52382.432003070404,150233.35457551226,0.024724131722638543,9
R07_more_activity_seed2_w10,1260,0.0010446055041116087,0.030448825434750526,-0.13552058140243822,2.331697947586794,0.33646944039950866,0.21350560219347073,0.3871119241539306,-0.027493391750341222,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03778039738441354,0.14954719931745725,0.33646944039950866,0.3871119241539306,-0.029065054826877896,0.28359736471652075,0.33754369371860476,-0.04535811613844387,0.22368240329179465,0.2703380795632964,-0.0005514952501938836,0.21350560219347073,0.2250884291078874,0.031102851324285894,0.09789826860271184,0.06400101809364085,-0.02314053498757282,0.032688400817707346,-0.0057692394787769745,-0.007100116522845337,0.06961059210710319,0.021132261633667087,80860.59506202122,311872.4039585147,0.1539685929568877,10
R08_tail_lev_seed1_w00,1260,0.00019820599188697378,0.005959575605326039,-0.0550953752933118,43.24565810361325,0.11986805252901041,-0.019276945098893824,0.04499185255018076,-0.01400016912576744,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012963701434242945,0.07045959436620733,0.11986805252901041,0.04499185255018076,-0.09659492109031549,0.021534435035179492,-0.004649425305262541,-0.04400868376581688,-0.013708249690394575,-0.009434088413447651,0.01807895615015519,-0.019276945098893824,-0.007277441520844396,-0.0009259449756485325,0.017998791307598683,0.0004875466117935917,-0.01855364016091857,-0.03218701485902754,-0.008502550419269754,-0.010515669231443987,-0.040201546861387,-0.0086075604111803,6930.837722094957,9415.850926858488,0.05236854067891605,0
R08_tail_lev_seed1_w01,1260,0.00035986761834623943,0.0061867040332415,2.9437374801492706,40.18812231972993,0.07963205771517982,0.007988439758489183,0.020306826459744305,0.00036129940287977006,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.013301609226396007,0.010717401174673976,0.07963205771517982,0.020306826459744305,-0.05398734136020446,0.010202369400847865,-0.008736669280584305,-0.010606535964660806,0.009003811606503579,-0.001645913967675763,-0.0037921684823220736,0.007988439758489183,-0.00394246560443927,0.009013367082190667,-0.0013652146350110735,-0.005269243046659184,0.003915078290351837,0.024947695599975,0.0038688059761018668,0.04929958329866729,-0.006639762458412385,-0.0035646338045057023,9293.64177182776,14467.788689621015,0.08865638991420655,1
R08_tail_lev_seed1_w02,1260,0.00017684557584173505,0.006782679780178908,-0.7884963564273672,46.07718880967292,0.14516516812473165,-0.01652961414254187,0.06385224319828964,0.004435898254684416,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02574492618125948,0.06257121746089278,0.14516516812473165,0.06385224319828964,-0.10502336479659716,0.04421084742417752,0.004985048004798047,-0.04123011349320846,0.04274594492481828,0.0005530954791514325,-0.017967634663410934,-0.01652961414254187,-0.00730476902482349,-0.051687173691386736,-1.0360009399027664e-05,-0.0070266810920389935,-0.015087592075790884,0.017357754994119214,-0.001124811720085983,0.051243507259523244,0.001500100782739113,-0.006239883502422092,13740.862438161355,17559.995722022064,0.03960462813055865,2
R08_tail_lev_seed1_w03,1260,0.0002950922564080443,0.006715059560918466,-2.3442936588806385,49.9486529209386,0.16949124976666574,0.01747984940924187,0.06748710318458563,0.004007732207191771,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.06048291088069236,0.07186532157069384,0.16949124976666574,0.06748710318458563,-0.11078352120710688,0.06999401523972487,0.013872512020430786,-0.016682957486217915,-0.02451006056800905,-0.008394442966585666,0.008321737203037647,0.01747984940924187,-0.004629582377724509,0.00861888004550675,-0.021204382451915766,-0.009070462381732291,0.0322905380977483,-0.005395680991701696,-0.002661264328580807,0.03700613963534302,0.008128937335736813,-0.005356732406864494,17229.77775105277,24745.972898543405,0.07070208330440053,3
R08_tail_lev_seed1_w04,1260,0.0002750851611222421,0.006671802254829838,-1.0505071057959323,38.058859197303356,0.13669689594995837,0.04045037971887608,0.07779408511895977,-0.009196936313914486,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.0010028498300478528,0.10124798415951357,0.13669689594995837,0.07779408511895977,-0.08077052220662052,0.01591010377037443,-0.00436734118576922,-0.05764673236739334,0.02264224055917552,0.0007687217538223946,-0.029792126502295138,0.04045037971887608,0.003900690323409794,-0.01214101245604205,-0.0017488279452009703,-0.00447892482828053,-0.03513785784068062,-0.008447680171656632,-0.007603572872500302,0.0011515464722569797,-0.05902060682552489,-0.015622166809973762,24393.00706122175,34023.094966043944,0.06430585750108553,4
