label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R10_rebalance010_seed2_w02,1260,0.00025314669522534435,0.005794106108784441,3.9062212687416134,55.28154454591279,0.04124601862488115,-0.017921315424409123,0.006975885199432587,0.005566360944760785,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.034374404208686135,-0.06511815433689612,0.04124601862488115,0.006975885199432587,-0.010052252046822162,0.01470182834886228,-0.0009210944839359237,-0.011888285343028798,0.005867861525502713,-0.0028123908697191757,-0.031140352553995908,-0.017921315424409123,-0.00865611793703327,0.006425916961273678,-0.031077794205118966,-0.008441738380018502,0.010155228077819314,0.01512826330060467,-0.003622716045479128,-0.02641746409872491,0.003924351356086114,-0.000253209350420779,15053.724313384788,20671.141281229,0.06136488042923727,2
R10_rebalance010_seed2_w03,1260,0.00024219798559363607,0.005114345743549736,1.4890051823126833,26.95829686590611,0.09584431616285899,-0.025809670281806377,0.027451138964458388,0.0002951695992440412,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.025313344073776278,-0.07166012456602715,0.09584431616285899,0.027451138964458388,-0.06121194038196273,0.039696108490634076,0.0002779051651955319,-0.0876653560898303,0.03357581826827078,-0.00014174723873725166,0.003931890484509127,-0.025809670281806377,-0.010545719538471523,0.03578797044823937,-0.07279210371695845,-0.014588728482335679,0.0630482355818506,0.1324692409495095,0.23550268595670648,0.029215714381500328,-0.022034918275780045,-0.010441030558842181,20193.38505008567,27590.691943824557,0.05930009820330939,3
R10_rebalance010_seed2_w04,1260,0.0002195348910130893,0.005886003163302337,-1.5558645630662,25.608818591822544,0.015551425508700518,0.00575506591696847,-0.000658491633164567,0.0005640142362239747,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.005733685045965988,-0.01806621584408893,0.015551425508700518,-0.000658491633164567,-0.03045288089075551,0.039516607130687206,0.022265160845367712,-0.01755705231601709,-0.02351226752534638,-0.006312793159059756,-0.0028018599526431665,0.00575506591696847,-0.0016852886895714079,-0.01910286699003059,0.007655943439233748,-0.006223229098907949,-0.007563130652464132,0.03093988303296255,0.006777478020761847,0.03227361807702994,0.041437515300167545,0.014296136618574403,27147.868866927085,35591.33021016076,0.05284767157444459,4
R10_rebalance010_seed2_w05,1260,0.00025293099181634184,0.006720150564923705,-0.18085004490181963,45.15902280808304,0.08391290882839306,-0.004761707233650175,0.01870416636463353,0.0018578317725086336,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.022539152549407915,0.0030209787625497136,0.08391290882839306,0.01870416636463353,-0.060174817116809394,0.0412393167407643,0.006403844415141357,-0.03960523497844066,-0.00037275276987926793,-0.004585699830616978,0.03081469631599628,-0.004761707233650175,-0.006582192244046012,-0.04757983697412266,0.052243842797772715,0.007200260168006331,0.03359205552040415,0.010226406023571558,-0.006118306306432887,0.03119388225681515,0.042004612821149895,0.0026434983895298053,35571.89373553835,47573.02888528467,0.058533797118105024,5
R10_rebalance010_seed2_w06,1260,0.00023394441227465572,0.0059707995876540805,-0.5467797391860681,11.625071840706276,0.08061981200396019,0.06199534261556889,0.027033796612560446,-0.005622632737965916,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.010637729947022629,-0.046103042252922256,0.08061981200396019,0.027033796612560446,-0.006706437727103635,0.023608432735296475,-0.0023620392499789675,-0.020831910083847553,0.03941006208032509,0.020247450776242393,-0.0937222815120888,0.06199534261556889,0.022041168440838706,0.0466654616658634,0.0003413700349960333,-0.0029364256736281857,-0.009850541524834944,0.026642031757096892,0.007651925580638822,0.02254309999199837,0.017328010145077115,0.00760279070555861,46291.876634803244,62458.2670240961,0.05398203270711699,6
R10_rebalance010_seed2_w07,1260,0.0004071689984393454,0.005762299343670882,0.17885306521638766,3.915947468221516,0.11477946706304691,0.03335454523093605,0.09053083008089201,-0.012898006744534465,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0022062831118626718,-0.010329606859564595,0.11477946706304691,0.09053083008089201,-0.031002019463529314,0.10995634300455186,0.08929166793203272,-0.0238455019855877,0.0280022306990358,0.015793636938153555,-0.06746420079180047,0.03335454523093605,0.02371186911800604,0.023158337844746562,-0.03593541840551225,-0.011991548072138015,0.01069169756090175,0.006532401054046285,-0.001350586412561443,0.04211469103207765,-0.01539059983356124,-0.014936825640510663,62018.31240095036,102159.83288294887,0.10171397166096718,7
R10_rebalance010_seed2_w08,1260,0.0002683497097187062,0.006662967036268684,-1.1736768799606465,17.714664928507144,0.06781380354593673,0.005842207030003138,0.018421137036216458,-0.014046781763640308,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.06556686890465135,0.021049371106199283,0.06781380354593673,0.018421137036216458,-0.05559940130543881,0.03320194876838468,-0.003608264790577016,-0.04953211476355273,-0.02771761051970448,-0.013483786080996768,-0.0512863576670343,0.005842207030003138,-0.00834295090136472,0.012398591366807632,0.046063090700004555,0.022664983140009247,0.0009921860115479858,-0.011215430941343064,-0.012487813538907473,-0.019703756795452262,0.020260602818985746,-0.0026866333194867785,88001.01154538727,139282.29958013183,0.0642352141672673,8
R10_rebalance010_seed2_w09,1260,0.0002440682145658814,0.006673859818381012,0.7415794450722611,10.834224010591583,0.09360966423212366,-0.03429756873234873,0.03644047229846844,-0.012218993789387103,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.0433679322254908,-0.06852044434256664,0.09360966423212366,0.03644047229846844,-0.01757646289544142,0.028443450321277014,0.00417311070913624,0.01881754513028561,0.06771146318775471,0.05255564629141359,-0.0014356556599759802,-0.03429756873234873,-0.016752930959408635,-0.04921906299258543,-0.01395250254542937,-0.015261844826766258,0.03495540423737309,0.05863824668583189,0.018497757938571436,0.06264647700794902,-0.02907831051540958,-0.005225893107959529,125069.25082485465,184201.52320824398,0.057150915522074186,9
R10_rebalance010_seed2_w10,1260,0.00018250787153004832,0.0061060577711397205,-0.9726488584945886,13.18906486447308,0.0772641007592541,0.07899824364789476,0.028217974131191557,-0.015919110717826285,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.04048830105767417,0.051052702832628416,0.0772641007592541,0.028217974131191557,-0.03203384249170187,0.12072451857314878,0.10290630938027549,-0.01333494899926195,0.03462427196170576,0.02333409675912815,0.019121138714729036,0.07899824364789476,0.007887710669168626,-0.03526521231860876,0.03778629873872493,0.02493770678924188,-0.0368519913926717,0.018753087430148148,0.01139473775758429,0.027103522080929546,-0.007304108259428991,0.0007900745036398109,173757.07266801153,226419.63452254774,0.04252944879631326,10
R11_rebal_activity_seed1_w00,1260,0.0002781941411942373,0.005274915658273354,0.8122323791367488,41.21249292128219,0.10810246857817844,-0.004937149565964695,0.03354978941454171,-0.02618108967365263,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0020407804308688305,0.00932557056585868,0.10810246857817844,0.03354978941454171,-0.07315045456308475,0.009001466407317023,-0.004809118016479205,-0.02319902199634879,0.003652948561203638,-0.005544636680139128,0.010866639616343278,-0.004937149565964695,-0.003934109637775082,0.010657946842206063,-0.0023613859330085855,-0.0023687730613892923,-0.013022422637215982,-0.024733463271836925,-0.007437002359816505,0.009964581020458866,0.04054142779891581,0.008548871952329104,6311.9764326412,10465.295601336304,0.07481623876383403,0
R11_rebal_activity_seed1_w01,1260,0.00032000582112463204,0.005063667055955931,1.7943421822389984,30.86881078204489,0.07728626322814545,0.0075946595281876795,0.027119708307981858,0.0036339019108831703,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.012226856048224792,-0.030159412434999668,0.07728626322814545,0.027119708307981858,-0.07693799131212996,0.007117703878829279,-0.005936917822167641,0.0014074761909675004,0.002332863128338212,-0.00038639163492613275,-0.010815062995959862,0.0075946595281876795,-0.00011242550201321954,0.03619092034359106,0.056607957509187866,0.019142639145923037,0.04058137989379759,0.04495116166286853,0.005994284847347128,0.05160494869874831,9.188538019471075e-05,-0.003623695083955595,10281.354717599368,15412.142533829738,0.0797696149301712,1
R11_rebal_activity_seed1_w02,1260,0.00023592817885819675,0.004457260595105125,-0.3563847532537734,6.648504498210306,0.003237471147530084,0.0014962434197811406,0.00498071481715441,-0.0058736509058608735,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02276371718616626,-0.038591596174630254,0.003237471147530084,0.00498071481715441,-0.08317381265433081,0.05551534279911954,0.08904648772142042,-0.05868578719236335,0.04221013373774935,0.020519672662978005,-0.009328900705595368,0.0014962434197811406,-0.01093193693187837,-0.0297117401136205,-0.03477722302452687,-0.025498665055528988,0.000601352327933293,0.0009716403384810997,0.008022806602613031,0.019683742733456393,0.017237861665629062,0.003907818836323919,15104.286398190192,20488.538221620773,0.05786739672881014,2
R11_rebal_activity_seed1_w03,1260,0.00022600092538235163,0.0052744423491944085,-2.489532199985756,36.579181430574764,0.10216076470605814,0.018337408804998605,0.08748038106595939,-0.0033879545267947175,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011872639355448904,0.08520601100335864,0.10216076470605814,0.08748038106595939,-0.11406028536866,0.05513646718419941,0.009451440541181775,-0.046450191796672244,-0.008142549767951857,0.003205100914230663,0.005878704229541266,0.018337408804998605,0.015404640700786162,0.006312007748943134,-0.017422724956986848,-0.006690187595096229,0.006693393627102548,-0.0027640488098904627,-0.006487720379359691,0.052881435709007406,-0.002549852980770647,-0.007088288614990483,20135.63912254337,26760.138984255897,0.056186630915767255,3
R11_rebal_activity_seed1_w04,1260,0.0003680366653295803,0.006224463113248974,1.1707623860104468,58.80714774071969,0.10036962553396903,-0.005401591046217112,0.03335503505204432,0.0019645413443345203,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.005960968985313837,-0.0063971671496027395,0.10036962553396903,0.03335503505204432,-0.05742414338432462,0.03319591811247984,-0.0010961443991880954,-0.028562728990336173,-0.002828686822043278,-0.0024295156824006236,-0.034745746151956206,-0.005401591046217112,-0.005531639489339734,0.01438435449943085,0.0156739970202968,-0.0029297089430458455,-0.0199825653614248,0.002926143458029342,-0.00232551615451044,-0.0171400772192069,-0.02178467663261097,-0.006262260592387928,26438.52851464283,41523.29222151871,0.09146322693232745,4
R11_rebal_activity_seed1_w05,1260,0.00016783209550397707,0.005793636917746335,0.3602208639398943,51.527854398460164,0.14750616711187886,0.0013932299440020377,0.0664664977844741,0.002671772548710293,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.019558818547468795,-0.019773541656803444,0.14750616711187886,0.0664664977844741,-0.1157929374725918,0.05466278012764461,0.003459152959986593,0.001968131040404431,0.06325739478470851,0.007837548876217737,-0.045577473671126044,0.0013932299440020377,0.0032078322188483148,0.017104613884846694,-0.020848287868744975,-0.007326017602473066,-0.023023361767673868,-0.01616197392375307,-0.006393697530351731,-0.001955842461430986,-0.017161920343184593,-0.006364644004906907,39843.721225112284,50228.20462975912,0.03941517290916807,5
R11_rebal_activity_seed1_w06,1260,0.0003116511714497825,0.004493412758337572,-0.038688115741619865,3.2214168708871678,0.03632005107053562,0.02808706048913662,0.047626327090567494,-0.006558178639509688,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.023529765324038634,-0.024265965881220555,0.03632005107053562,0.047626327090567494,-0.10782499867550387,0.07733647596923011,0.11844595943596092,-0.008188858551946777,-0.0008320158791085178,0.011441784040050633,-0.024132025439339247,0.02808706048913662,0.031553121081042336,0.01889769536761773,-0.008668698339616891,-0.03582248252679516,0.018801858385113,-0.001498292672319128,-0.015558438346080906,0.01769915738062629,-0.008836179124062723,-0.008268307677466913,49377.584542746685,73440.96410186676,0.07896402296886551,6
R11_rebal_activity_seed1_w07,1260,0.0002190929756796409,0.004782447084825064,-0.9762349602508881,13.261258731196794,0.061596991167003776,-0.020365574614500614,0.06366154161924541,-0.002396591711493646,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07528426457772339,-0.0060813793145444925,0.061596991167003776,0.06366154161924541,-0.09131223735906108,0.055690928224120195,0.02324220826780658,-0.025152616185967903,0.019878125562595588,0.023460167654150977,-0.06532348568364531,-0.020365574614500614,-0.003741337851170951,-0.027758656775957208,0.007293648675861789,0.005225572950241801,-0.01788877920033233,-0.034755690903205634,-0.018666580700986393,-0.05306488030497979,-0.02215692671741993,-0.0131066578785184,71998.88081801453,95398.11307985632,0.05204728860698693,7
R11_rebal_activity_seed1_w08,1260,0.0003204362194718135,0.005980038203719073,1.1578640699261693,54.697059519962885,0.10812829011845526,0.021612363044115488,0.0700959505337952,-0.007915769054367822,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.031944959471049784,0.013994809833755275,0.10812829011845526,0.0700959505337952,-0.10805333788491853,0.04236211550397918,0.009779685138427788,-0.025592141556406385,0.04594541461052874,0.00642642016655268,0.047273201266128065,0.021612363044115488,-0.0013311321061261045,0.028077307602421445,0.011451511358743642,-0.002030930233323221,-0.031944820549835336,0.04477392266878153,0.004390581348046852,-0.01351710815847419,-0.00809702186280634,-0.0048698600973929715,94350.0842335755,139673.96881163036,0.08054792893522733,8
R11_rebal_activity_seed1_w09,1260,0.00021599707705761485,0.006033328752776008,1.0123452906743828,44.086491087825536,0.11143745179542267,-0.02395409755116542,0.04008204567349605,-0.004449180057553176,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.018348435493503033,-0.054567519750708886,0.11143745179542267,0.04008204567349605,-0.06658204192565985,0.022416394527641926,-0.004530697484679685,0.006846230420283522,0.007765774875570846,-0.005669587602255234,0.004796026569967125,-0.02395409755116542,-0.009349112208674626,0.021284899862638502,-0.0012118890542468588,-0.00389472285979377,-0.013894728458849188,0.004254515086571141,-0.0026770421398504417,-0.003085370034981554,-0.02285477147401006,-0.00834370606335285,135725.43006345068,179215.6909384497,0.05119043681378477,9
R11_rebal_activity_seed1_w10,1260,0.00028183524709819474,0.005970264641962711,0.06880020225204346,43.95292355033207,0.06275971753487417,0.013318939604764357,0.008325670635762408,0.0014561892826158197,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.02104217124330925,-0.022144381430736656,0.06275971753487417,0.008325670635762408,-0.08328105177695294,0.025028733368677794,0.005571222919419221,-0.022850344099669427,-0.007292699888241915,-0.00551307242995541,-0.019523931627618285,0.013318939604764357,-0.0015787559020794665,-0.015134192192598624,-0.02548913557948432,-0.0053163742848648275,-0.019395513501350787,-0.010865440895625736,-0.0055739357622975,0.01314376035091075,-0.016830380447373335,-0.007916514170370327,178099.17213615452,249934.26177120334,0.06866420492824798,10
R11_rebal_activity_seed2_w00,1260,0.0003496041742249555,0.005282534363497017,0.34143730045757836,11.69336621126482,0.10614668550817105,0.021494315391978318,0.06078809182451933,-0.031070074727671915,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.005909508370611987,0.041840452526899864,0.10614668550817105,0.06078809182451933,0.04152019711422664,0.09933700571079972,0.058393776896912476,0.04068865888007018,0.024627003980143645,0.00579722031573117,0.06644409989066631,0.021494315391978318,-0.0033969891404961737,0.09751077825114672,0.047524637125231195,0.03664550197145554,0.04482278891567305,0.031061607018034613,0.005594329130491473,0.030576076471934072,-0.016841997924916554,-0.0042625362712731575,5328.689873021421,11449.464573006186,0.09486053281947382,0
R11_rebal_activity_seed2_w01,1260,0.00024573065803408446,0.0048050767415786,1.0861361062167705,15.328076339643884,0.08377719694100313,-0.014009577155530887,0.048092231754407404,-0.009407939666549875,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.022398173748389223,-0.07576776470086379,0.08377719694100313,0.048092231754407404,-0.08451338379088329,0.028652563955143786,-0.0006684554180026876,-0.05764222991094503,-0.02652696163333622,-0.021499271963897976,0.00818509816819505,-0.014009577155530887,-0.01590786043167492,0.028200119253436462,-0.030688293137981968,-0.016037407392619208,0.019851008412918834,-0.013501530067626171,-0.017571158039406214,-0.01746176618360506,-0.02528133133285288,-0.010732460491357556,11630.675234081335,15379.49071566787,0.05070479205469636,1
R11_rebal_activity_seed2_w02,1260,0.0002518748529490993,0.005836674011710813,3.859191508598604,54.27629798314584,0.049185626436430964,-0.013381303557782264,0.008611082369933873,0.0056365260478977745,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.034383453460558794,-0.053723029828284724,0.049185626436430964,0.008611082369933873,-0.021471209696212547,0.017183663424593626,-0.0018025782879037913,-0.015340024083593756,0.0033762632988846813,-0.003654181692474858,-0.02848168276456332,-0.013381303557782264,-0.008639072092038073,0.0021182492550020733,-0.040020155789598354,-0.008965937092264571,0.012751510304240005,0.009397428304218618,-0.004286656030596086,-0.027011234880208262,-0.008896840951367729,-0.001546435380477248,15069.672766935437,20680.871018232767,0.060889068247494293,2
R11_rebal_activity_seed2_w03,1260,0.0002385631723824652,0.005174004807844052,1.448112770752266,25.399310578285274,0.1136474466539963,-0.01927228965936775,0.03645778731561444,-0.000856623144989073,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.025302334630231946,-0.05769918478109836,0.1136474466539963,0.03645778731561444,-0.0766295763752185,0.059804144828206535,0.0024735257709216497,-0.09270374643722984,0.03496690917499437,0.000309632818597866,0.0007693060433819473,-0.01927228965936775,-0.010247548008301558,0.036607466157524984,-0.07144157646155816,-0.014919703231919771,0.06280517554673594,0.1277976674852716,0.23643719528084597,0.02596276723827634,-0.02331384231218444,-0.011031966034341123,20210.95147596427,27466.973376096023,0.05813965039837643,3
R11_rebal_activity_seed2_w04,1260,0.0002248600418545446,0.005973152642401681,-1.4763578145759824,24.217305957478167,0.04494581328359062,0.003650229349101709,0.011820682873907879,-0.00043844056975431893,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.003982189532411999,-0.001088387739504038,0.04494581328359062,0.011820682873907879,-0.04303584645480306,0.048669352633857875,0.026586376198164688,-0.025568774410107832,-0.020088398076917313,-0.005742797558853381,-0.004520726214335113,0.003650229349101709,-0.0026140347741316194,-0.02357889226375311,0.008490032514581677,-0.006381481018664826,-0.006499850170763943,0.034659443112732446,0.006693530069265911,0.03863761579085517,0.034149331351371985,0.015877871157544382,27062.828440175785,35647.05791053911,0.05374370679017226,4
R11_rebal_activity_seed2_w05,1260,0.0002523094687993372,0.006862390896773479,-0.13178150782022222,40.19782821287086,0.09733790633014733,0.008102377698088163,0.02415642388326371,0.001513773200288539,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.022269448299669897,0.017580966148364092,0.09733790633014733,0.02415642388326371,-0.07164304335901481,0.062454974240307624,0.013338799462072365,-0.03975255876275224,0.013528825837441982,-0.0014400843002485193,0.019627719564092736,0.008102377698088163,-0.004174358694053492,-0.05501081311340321,0.05242130937190671,0.006575056457906856,0.030783140980160526,0.015191902148084942,-0.004843128920214764,0.035163328121483144,0.04295767618375307,0.0018629353428440266,35608.29555706663,47552.631565563504,0.05821953704645888,5
R11_rebal_activity_seed2_w06,1260,0.00022145260551792852,0.0060801443945321465,-0.30137849795643884,8.49417622351966,0.09530414549342826,0.07012917791882174,0.037172524659518306,-0.009835268165538088,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.010126676335203888,-0.003249293567768642,0.09530414549342826,0.037172524659518306,-0.015908511330722158,0.036688861819146615,0.00711284279578082,-0.02188361995356242,0.052216003050691275,0.03984595859899338,-0.09060101517458966,0.07012917791882174,0.038106451083372836,0.04207862109184979,0.010591308053945507,0.005353438237606264,0.006735974258848194,0.012760071792347278,-0.0029450752287043603,0.01393624343724527,0.028459276463123427,0.016168599896502413,45883.323413518505,61407.05789762814,0.05021221156445543,6
R11_rebal_activity_seed2_w07,1260,0.00041154114326687587,0.005851875932442524,0.19752380341282955,3.947746611903822,0.1075702506589609,0.03446276521740231,0.09096309828695437,-0.015122693165119966,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0021924579969263237,0.009568537831232371,0.1075702506589609,0.09096309828695437,-0.03232022695385689,0.12535648031337532,0.10917029625068177,-0.029601860568061168,0.012600511995446276,0.009465492527707226,-0.07379534513690666,0.03446276521740231,0.02911772979648328,0.03021529222637617,-0.027514044884649785,-0.001626420845149349,0.010708693210641003,0.009029365053066004,-0.003533696196725697,0.04827260915106939,-0.008027699003839248,-0.004412423948153803,60968.66958103613,100929.15587853453,0.10276539203034929,7
R11_rebal_activity_seed2_w08,1260,0.0002810161652935979,0.006819627888725796,-1.0820399560239264,15.196161351743303,0.09155398835853863,0.01330557715968177,0.04077536514428251,-0.015428907177275164,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.07376170744573445,0.040251469177340266,0.09155398835853863,0.04077536514428251,-0.05353070269080945,0.03413126713474967,-0.003317142116256967,-0.043662707722277996,-0.01501019040692286,-0.01071025142874732,-0.052564640922490365,0.01330557715968177,-0.006365080531299072,0.019653938404357606,0.04073727780794271,0.019213796845855922,0.005867946850416974,-0.0020502966203533057,-0.012858296783577158,-0.013122360391541072,0.0300045588770799,-0.0013326615996555392,86493.00902383242,139632.1612015269,0.06751701898076345,8
R11_rebal_activity_seed2_w09,1260,0.0002327815892977736,0.006784940943193691,0.6480756530531248,10.187621770757913,0.0745211361390178,-0.020247130769671176,0.02176786757547103,-0.011138598474303235,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.042782927173797426,-0.04186268690263162,0.0745211361390178,0.02176786757547103,-0.03448874683485937,0.01594390044381101,-0.0035672158709465257,0.011023968356160757,0.059046748456923724,0.050262586008137884,-0.00904261854112324,-0.020247130769671176,-0.01576049113532859,-0.04089643094144466,-0.018720895578084498,-0.01807502346143931,0.03984298481767598,0.05795304536473503,0.020201518662884905,0.052666341999580875,-0.03496461986511377,-0.008074579802099057,124610.9301565834,181884.4721607767,0.054193321409732986,9
R11_rebal_activity_seed2_w10,1260,0.00019070978498406013,0.006313739019098146,-0.9783882403855946,13.12277368149946,0.11020689205207229,0.07299824899384862,0.06191349417667279,-0.018383106794248084,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03733516520811142,0.07835439320889631,0.11020689205207229,0.06191349417667279,-0.022845144008575968,0.10022858870819218,0.07042187915739836,-0.025772522436319754,0.04029668506314818,0.019982939182848183,0.009552240877765336,0.07299824899384862,0.006092541565816698,-0.04576059646743147,0.04978073127161452,0.02497891217180648,-0.05020638219131526,0.020620891828853752,0.015197900514810002,0.038561845847753344,-0.0045655470786850295,0.0023685765435619817,171949.54037881628,225524.46234194783,0.044504821518018156,10
