day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
21,2026-06-15,0,0,6396.341796875,0.006147121544927359,4719.0517578125,0.016579408198595047,0.01110660657286644,0.4985610842704773,48.93326950073242,16.373735427856445,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,1,1,6905.412109375,0.005962282419204712,5212.91748046875,0.018314503133296967,-0.008523376658558846,0.2108704000711441,40.500919342041016,26.394628524780273,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,2,3,8199.9580078125,0.005785658489912748,4664.29638671875,0.016387036070227623,0.011385909281671047,0.11647176742553711,39.470096588134766,31.234954833984375,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,3,0,7688.560546875,0.010844569653272629,4305.71044921875,0.015127219259738922,-0.0029698372818529606,0.27796506881713867,51.49760818481445,29.095531463623047,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,4,0,6402.6669921875,-0.03168804571032524,31797.662109375,0.11171448230743408,0.011822826229035854,-0.45978349447250366,17.925960540771484,48.43988037109375,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,5,3,7074.1572265625,0.016602231189608574,94081.6796875,0.330536425113678,-0.004521393217146397,0.24431009590625763,34.369693756103516,20.87327766418457,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,6,1,9810.841796875,0.0056467498652637005,4156.83740234375,0.014604184776544571,-0.0005246183136478066,0.14175847172737122,51.18832015991211,38.477439880371094,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,7,0,8464.275390625,0.06067708507180214,11375.66015625,0.03996601700782776,0.012732126750051975,0.5968459844589233,59.7259521484375,15.078949928283691,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,8,2,7512.11181640625,-0.008216528221964836,3718.19189453125,0.013063094578683376,-0.006652419921010733,-0.33689481019973755,25.748485565185547,51.91184997558594,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,9,1,7214.17041015625,-0.020850982517004013,5377.60986328125,0.01889311522245407,0.009068112820386887,-0.4096693992614746,18.150272369384766,43.341617584228516,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,10,3,6602.05126953125,0.038024984300136566,1848.66015625,0.006494883447885513,0.004697978962212801,0.6442610025405884,59.85361862182617,12.949445724487305,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,11,2,7905.49951171875,0.028056055307388306,3695.829345703125,0.012984528206288815,0.004677578341215849,0.5304823517799377,56.75576400756836,17.41139793395996,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,12,3,6165.5048828125,-0.016579553484916687,3487.452392578125,0.012252439744770527,0.01301020011305809,-0.32429760694503784,26.917972564697266,52.756072998046875,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,13,0,8045.8349609375,-0.011970499530434608,1151.358154296875,0.004045057576149702,-0.0042388420552015305,-0.45813101530075073,5.923840522766113,15.940634727478027,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,14,2,9602.501953125,0.04257550835609436,5872.6572265625,0.020632360130548477,0.013346081599593163,0.5791491866111755,56.7623176574707,15.12743091583252,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,15,3,8242.3056640625,0.004645335953682661,2855.774658203125,0.010033170692622662,-0.005026936996728182,0.19913554191589355,35.36684799194336,23.620391845703125,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,16,2,6407.8759765625,-0.013973470777273178,5096.45556640625,0.01790533773601055,0.014902197755873203,-0.16784115135669708,35.610111236572266,49.97477722167969,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,17,1,6584.20361328125,-0.038791101425886154,1331.78125,0.004678936675190926,0.015058004297316074,-0.6509702801704407,10.616537094116211,50.218048095703125,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,18,2,6593.59130859375,0.04781429469585419,2754.88330078125,0.009678710252046585,0.010139782913029194,0.9847578406333923,35.64339065551758,0.2737257182598114,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,19,1,6854.3134765625,0.014430960640311241,4973.26318359375,0.01747252605855465,0.0037479279562830925,0.3503035008907318,39.37081527709961,18.943208694458008,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,20,0,6278.03125,0.023935869336128235,927.9161987304688,0.003260040655732155,-0.0059285517781972885,0.30258649587631226,39.0538330078125,20.909683227539062,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,21,0,6741.76611328125,-0.0069757988676428795,16327.388671875,0.057362888008356094,-0.0030494562815874815,-0.24999430775642395,27.522890090942383,45.87092590332031,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,22,2,6521.1005859375,0.01764172501862049,2723.81884765625,0.009569571353495121,0.001999662723392248,0.3673790693283081,54.598106384277344,25.259933471679688,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,23,1,6638.607421875,0.03061649575829506,2049.9404296875,0.007202039938420057,-0.008269158191978931,0.54471755027771,55.79513168334961,16.444782257080078,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,24,3,7942.68408203125,0.030700014904141426,1521.267822265625,0.005344658624380827,0.011960072442889214,0.5895548462867737,45.887657165527344,11.848831176757812,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,25,1,7013.482421875,-0.009236942045390606,980.7412109375,0.0034456304274499416,0.002383528044447303,-0.28632423281669617,25.646358489990234,46.22481918334961,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,26,3,8378.7275390625,0.02054441347718239,5573.28173828125,0.019580567255616188,0.013634828850626945,0.19509263336658478,53.53670883178711,36.057533264160156,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,27,2,6811.47998046875,-0.04140796139836311,25434.98828125,0.0893605425953865,-0.002720553893595934,-0.6816913485527039,12.267242431640625,64.81041717529297,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,28,3,6226.62451171875,0.0402921698987484,914.0640258789062,0.0032113739289343357,-0.010927722789347172,0.5596546530723572,50.772274017333984,14.334796905517578,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,29,0,7139.72412109375,-0.03221895545721054,5670.814453125,0.01992322877049446,-0.010882925242185593,-0.832577109336853,0.9313550591468811,10.194428443908691,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,30,2,8390.02734375,-0.034841787070035934,1584.5262451171875,0.005566903855651617,0.0031943025533109903,-0.5326618552207947,15.026144981384277,49.279090881347656,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,31,1,8031.24365234375,-0.0022298493422567844,5495.29150390625,0.019306564703583717,0.00023566652089357376,-0.11173047125339508,10.0781888961792,12.613547325134277,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,32,2,8230.66015625,0.004544628318399191,1520.0902099609375,0.005340521223843098,0.0064474972896277905,0.1843699812889099,42.21373748779297,29.07097625732422,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,33,1,6898.08837890625,-0.03431694954633713,1308.1702880859375,0.0045959847047924995,-0.01457132026553154,-0.7303720712661743,3.2163162231445312,20.641124725341797,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,34,0,7631.98876953125,0.04002409055829048,985.474853515625,0.0034622610546648502,0.026501547545194626,0.5994969606399536,19.615516662597656,4.911591053009033,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,35,3,6264.81982421875,-0.005771024618297815,1503.5362548828125,0.00528236199170351,0.014657938852906227,-0.3773399889469147,14.510150909423828,32.09682846069336,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,36,1,6212.27685546875,-0.0180251132696867,1648.4754638671875,0.005791576113551855,0.007805413566529751,-0.22754642367362976,22.964275360107422,36.49373245239258,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,37,2,6625.99853515625,0.04008796811103821,1028.8677978515625,0.0036147132050246,0.009524845518171787,0.3291120231151581,45.95817565917969,23.198034286499023,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,38,0,9836.775390625,0.007264487445354462,3045.2451171875,0.010698836296796799,0.0033781160600483418,0.029961276799440384,21.981935501098633,20.703039169311523,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
21,2026-06-15,39,2,8139.1259765625,0.05365355312824249,1911.704833984375,0.006716377567499876,0.0068741291761398315,0.7092625498771667,20.050113677978516,3.410428285598755,0.00800000037997961,0.010137182238606693,0.0006778597504954385,0.0,2.927643331335006e-05,0.0
22,2026-06-16,0,0,6284.4501953125,-0.017493054270744324,4636.5009765625,0.016288109123706818,0.01784038171172142,-0.2186134159564972,26.908382415771484,41.96503448486328,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,1,1,6742.36279296875,-0.0236117634922266,5089.8310546875,0.017880665138363838,-0.0019233135972172022,-0.26290249824523926,28.630794525146484,49.05443572998047,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,2,3,8211.2236328125,0.0013738512061536312,4670.7041015625,0.016408266499638557,0.00928593147546053,-0.06503691524267197,34.78165817260742,39.620548248291016,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,3,0,7743.8505859375,0.007191171869635582,4336.673828125,0.01523481123149395,-0.0026474136393517256,0.2833724319934845,38.5731086730957,21.53899574279785,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,4,0,6420.85009765625,0.00283994572237134,31887.966796875,0.11202298849821091,0.010503281839191914,-0.08979430049657822,26.058334350585938,31.199787139892578,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,5,3,7170.4990234375,0.013618835248053074,95362.9609375,0.335011750459671,0.0007191527402028441,0.3442475497722626,42.65419387817383,20.807619094848633,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,6,1,9751.6865234375,-0.0060296193696558475,4131.7734375,0.014514992944896221,-0.0032808140385895967,0.0873248279094696,30.884563446044922,25.923784255981445,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,7,0,8413.8740234375,-0.005954573396593332,11307.9228515625,0.0397249311208725,0.003679241519421339,-0.2428099811077118,31.80839729309082,52.20854949951172,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,8,2,7809.65234375,0.03960816189646721,3865.46240234375,0.013579437509179115,-0.0051232194527983665,0.7063623070716858,42.56484603881836,7.324729919433594,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,9,1,7103.86376953125,-0.015290290117263794,5295.384765625,0.018602779135107994,0.007989635691046715,-0.20863918960094452,26.407394409179688,40.33180618286133,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,10,3,6934.00927734375,0.050281036645174026,1941.6126708984375,0.006820919457823038,0.004236733075231314,0.6553642749786377,65.31194305419922,13.59750747680664,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,11,2,7781.32421875,-0.015707416459918022,3637.777099609375,0.01277957484126091,0.006520472466945648,-0.4040488302707672,19.776920318603516,46.59402084350586,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,12,3,6076.8916015625,-0.014372427947819233,3437.3291015625,0.012075397185981274,0.012100592255592346,-0.34073543548583984,19.81702995300293,40.30156707763672,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,13,0,7820.59765625,-0.027994250878691673,1119.1268310546875,0.003931512124836445,-0.0010711266659200191,-0.2663515508174896,7.792409896850586,13.450489044189453,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,14,2,9295.4609375,-0.031975120306015015,5684.87841796875,0.019971078261733055,0.009426681324839592,-0.5210660696029663,20.161739349365234,64.0324935913086,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,15,3,8065.91796875,-0.021400298923254013,2794.660400390625,0.009817691519856453,-0.004716930910944939,-0.2835693657398224,22.651351928710938,40.582550048828125,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,16,2,6131.67724609375,-0.04310304671525955,4876.78271484375,0.017132222652435303,0.013912287540733814,-0.8385571241378784,3.6261730194091797,41.29591369628906,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,17,1,6250.73193359375,-0.05064726620912552,1264.3302001953125,0.0044416142627596855,0.017753666266798973,-0.5433615446090698,12.886537551879883,43.55434036254883,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,18,2,6800.951171875,0.03144877403974533,2841.520751953125,0.009982312098145485,0.0029396293684840202,0.5849661231040955,26.439865112304688,6.923454761505127,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,19,1,7043.0751953125,0.027539102360606194,5110.22216796875,0.01795230060815811,-0.003487409558147192,0.27176469564437866,27.497421264648438,15.74551773071289,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,20,0,6318.3671875,0.006424950901418924,933.8779907226562,0.003280729753896594,-0.0060369414277374744,-0.20194357633590698,22.573474884033203,33.997650146484375,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,21,0,6819.00146484375,0.011456307955086231,16514.439453125,0.05801551789045334,0.002243749098852277,0.2523012161254883,38.09877395629883,22.74724769592285,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,22,2,6766.1240234375,0.03757394850254059,2826.16357421875,0.00992836244404316,0.0075456551276147366,0.5122998356819153,42.82160186767578,13.809497833251953,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,23,1,6720.00927734375,0.012261888943612576,2075.076416015625,0.0072897798381745815,-0.0023569094482809305,0.3840333819389343,40.386940002441406,17.97428321838379,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,24,3,7555.95703125,-0.048689741641283035,1447.19775390625,0.0050840312615036964,0.012250779196619987,-0.7572032809257507,6.347334861755371,45.9378547668457,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,25,1,7109.14306640625,0.013639532029628754,994.1180419921875,0.0034923541825264692,0.008302731439471245,0.4230111539363861,36.96183776855469,14.986928939819336,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,26,3,8238.6865234375,-0.016713855788111687,5480.130859375,0.01925179548561573,0.007478985004127026,-0.1386571228504181,33.47106170654297,44.24726104736328,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,27,2,6595.54248046875,-0.031701963394880295,24628.6484375,0.08652087301015854,0.0015622389037162066,-0.44156941771507263,21.322113037109375,55.04230499267578,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,28,3,6383.14501953125,0.025137290358543396,937.0410766601562,0.0032918418291956186,-0.010045377537608147,0.43596115708351135,39.427886962890625,15.487089157104492,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,29,0,7073.24853515625,-0.009310674853622913,5618.015625,0.019736187532544136,-0.011578017845749855,-0.20587025582790375,6.452685356140137,9.798274993896484,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,30,2,8396.29296875,0.0007468848489224911,1585.7095947265625,0.005570625886321068,0.004811295308172703,0.10897650569677353,35.30337142944336,28.365013122558594,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,31,1,8182.43505859375,0.018825365230441093,5598.7421875,0.01966848038136959,0.002087169326841831,0.24409806728363037,12.68609619140625,7.707949161529541,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,32,2,7751.38427734375,-0.05823057144880295,1431.574462890625,0.00502914609387517,0.0010260394774377346,-0.7049094438552856,11.457128524780273,66.19448852539062,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,33,1,6689.72705078125,-0.030205650255084038,1268.65625,0.004456811584532261,-0.012019358575344086,-0.2996223568916321,7.446486473083496,13.817717552185059,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,34,0,7401.36083984375,-0.030218621715903282,955.6951904296875,0.003357374109327793,0.024088507518172264,-0.2907715141773224,8.785154342651367,15.988679885864258,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,35,3,5992.99560546875,-0.04338899999856949,1438.29931640625,0.005052770953625441,0.013612288981676102,-0.3742579221725464,16.674312591552734,36.620208740234375,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,36,1,6264.16796875,0.008352957665920258,1662.2452392578125,0.005839496850967407,0.010839475318789482,0.009881556034088135,25.36067771911621,24.864376068115234,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,37,2,6610.12841796875,-0.0023951646871864796,1026.403564453125,0.0036057736724615097,0.006698066368699074,0.01582600735127926,36.29085922241211,35.16007614135742,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,38,0,9556.2451171875,-0.028518548235297203,2958.399169921875,0.01039290800690651,0.008674664422869682,-0.6716358065605164,4.980257034301758,25.353485107421875,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
22,2026-06-16,39,2,8437.2197265625,0.03662484511733055,1981.7205810546875,0.006961819250136614,0.00946928933262825,0.5940024852752686,19.06899642944336,4.856934547424316,0.00800000037997961,0.009897553014593819,-0.0014643529483949708,0.0,2.1957324985012547e-05,0.0
23,2026-06-17,0,0,6393.12109375,0.017291992902755737,4716.67578125,0.01669239066541195,0.014160074293613434,0.6629648208618164,63.32925033569336,12.835021018981934,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,1,1,6504.0224609375,-0.035349685698747635,4909.9072265625,0.017376238480210304,-0.0029609473422169685,-0.17380477488040924,31.354900360107422,44.54701614379883,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,2,3,8259.5234375,0.0058821807615458965,4698.17822265625,0.016626926138997078,0.002823145594447851,0.24461451172828674,51.659088134765625,31.35310173034668,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,3,0,7482.12646484375,-0.03379766270518303,4190.10400390625,0.014828843995928764,0.003088133642449975,-0.5787871479988098,17.374570846557617,65.12326049804688,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,4,0,6576.94921875,0.024311361834406853,32663.203125,0.11559559404850006,0.014142663218080997,0.7861601114273071,67.35789489746094,8.064115524291992,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,5,3,7078.2275390625,-0.012868231162428856,94135.8125,0.33314812183380127,-0.005377751775085926,-0.35042646527290344,22.180992126464844,46.1130256652832,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,6,1,9728.865234375,-0.002340244594961405,4122.10400390625,0.0145881911739707,-4.2894796933978796e-05,-0.02673720009624958,47.8867301940918,50.517791748046875,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,7,0,8307.265625,-0.012670506723225117,11164.64453125,0.03951185196638107,0.009847256354987621,-0.3499072194099426,29.175758361816406,60.5829963684082,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,8,2,7472.11962890625,-0.04321993142366409,3698.397216796875,0.013088686391711235,-0.0014894090127199888,-0.7071414589881897,10.131672859191895,59.059913635253906,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,9,1,7211.52490234375,0.015155344270169735,5375.63818359375,0.019024468958377838,0.007147707976400852,0.574654221534729,62.958927154541016,17.006471633911133,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,10,3,6738.20263671875,-0.028238609433174133,1886.7843017578125,0.006677359342575073,0.002707537030801177,-0.27659857273101807,31.780698776245117,56.083927154541016,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,11,2,7561.53759765625,-0.02824537828564644,3535.026611328125,0.012510514818131924,0.002483816584572196,-0.6300278306007385,13.822842597961426,60.900848388671875,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,12,3,6060.25830078125,-0.0027371481992304325,3427.920654296875,0.01213146559894085,0.020535388961434364,0.22739697992801666,38.69770050048828,24.358835220336914,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,13,0,7892.43505859375,0.00918563362210989,1129.40673828125,0.003996988292783499,-0.0020935123320668936,0.6237169504165649,16.30818748474121,3.7792885303497314,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,14,2,9268.8984375,-0.0028575933538377285,5668.63330078125,0.02006138302385807,0.007913349196314812,0.13832956552505493,36.93400573730469,27.95758056640625,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,15,3,7994.95068359375,-0.008798439987003803,2770.07177734375,0.009803327731788158,-0.007508745416998863,-0.18061760067939758,26.239425659179688,37.807411193847656,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,16,2,6031.47314453125,-0.016342028975486755,4797.08642578125,0.016976963728666306,0.011000415310263634,-0.30659979581832886,24.52594757080078,46.21515655517578,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,17,1,6285.94287109375,0.005633117165416479,1271.452392578125,0.004499690141528845,0.016502805054187775,0.16131806373596191,31.02767562866211,22.40760040283203,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,18,2,7058.39306640625,0.03785379230976105,2949.083251953125,0.01043685246258974,0.0022319976706057787,0.771493136882782,30.526809692382812,3.9376864433288574,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,19,1,7128.86572265625,0.012180819176137447,5172.46923828125,0.018305450677871704,-0.0006721739191561937,0.8591995239257812,70.08674621582031,5.307796001434326,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,20,0,6375.0341796875,0.008968566544353962,942.2536010742188,0.0033346503041684628,-0.004235423170030117,0.2055361121892929,43.586517333984375,28.724079132080078,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,21,0,6782.9775390625,-0.005282860714942217,16427.1953125,0.05813610181212425,0.002643647138029337,-0.030611852183938026,42.661067962646484,45.35541534423828,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,22,2,6355.7890625,-0.060645513236522675,2654.76953125,0.00939527153968811,0.005579957738518715,-0.8692477345466614,3.5499377250671387,50.75027847290039,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,23,1,6715.20947265625,-0.0007142273825593293,2073.59423828125,0.007338482886552811,0.0020359926857054234,0.08154568076133728,39.14899826049805,33.24553680419922,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,24,3,7406.984375,-0.01971587911248207,1418.6649169921875,0.005020677577704191,0.020754141733050346,-0.01754312962293625,31.576534271240234,32.704219818115234,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,25,1,7165.580078125,0.007938625290989876,1002.010009765625,0.0035461292136460543,0.008293431252241135,-0.15373270213603973,29.347291946411133,40.009735107421875,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
