day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
1,15,3,-0.023250360041856766,0.014786407351493835,0.021206846460700035,0.038049761205911636,0.0001201695267809555,-0.011147595010697842,0.018606271594762802,0.029734740033745766,0.018645914271473885,-0.050860971212387085,0.024030577391386032,-0.0099874846637249,0.022570738568902016,0.006068019196391106,-0.03614753857254982,-0.011000274680554867,-0.007160574197769165,-0.004919077735394239,-0.024920102208852768,-0.023620713502168655,7639.01220703125,-0.020047033205628395,0.00971551239490509,-0.3051793575286865,0.010834656711106946,0.00056603004601606
1,16,2,-0.02822391875088215,-0.009517769329249859,-0.009444212540984154,-0.021474186331033707,-0.0020915279164910316,0.021442845463752747,0.007804734166711569,-0.004188129678368568,0.01879352144896984,-0.018010670319199562,0.049393728375434875,0.01817222498357296,-0.020092999562621117,0.05023875832557678,5.54755242774263e-05,0.0007489107083529234,-0.007983592338860035,0.0066087692975997925,-0.008246220648288727,-0.012887467630207539,6707.1025390625,0.001527593471109867,0.01958133839070797,0.0364050529897213,0.010834656711106946,0.00056603004601606
1,17,1,0.011185741983354092,0.025176528841257095,0.026385728269815445,0.005023492034524679,-0.00024410610785707831,-0.0034860586747527122,0.042977072298526764,0.05317217856645584,-0.016192717477679253,-0.00879950076341629,0.034111857414245605,0.04668639227747917,0.01606307178735733,0.020247280597686768,-0.00017021503299474716,-0.008740142919123173,0.006805479526519775,0.015378737822175026,-0.014480652287602425,0.013106798753142357,6335.13671875,-0.019617393612861633,0.004703692626208067,-0.3708241581916809,0.010834656711106946,0.00056603004601606
1,18,2,-0.02670271508395672,-0.0229936633259058,0.017619363963603973,0.02373208850622177,-0.01436963863670826,0.035271529108285904,-0.0009060068405233324,0.0006786694284528494,0.001750335330143571,-0.03166759014129639,0.020868690684437752,0.026295406743884087,0.00022565643303096294,0.01864316686987877,0.006764906458556652,0.014289621263742447,0.01552503276616335,-0.0015925060724839568,0.003926476463675499,-0.023573976010084152,5943.61328125,-0.04508976265788078,0.009115594439208508,-0.8143784403800964,0.010834656711106946,0.00056603004601606
1,19,1,0.014784576371312141,0.014266126789152622,-0.006716493051499128,0.05506874993443489,-0.034155525267124176,0.04769771918654442,-0.015552407130599022,-0.011044299229979515,0.04511642083525658,0.020193150267004967,0.010205741971731186,-0.07453788071870804,0.03291621804237366,0.006821281276643276,-0.00027257416513748467,0.013845845125615597,0.006392198149114847,-0.02451157569885254,0.003799931611865759,-0.03457671031355858,6477.025390625,-0.026578878983855247,0.01725068688392639,-0.47488218545913696,0.010834656711106946,0.00056603004601606
1,20,0,-0.033492106944322586,-0.024472355842590332,-0.026731112971901894,-0.013639279641211033,0.00749230245128274,0.01620740443468094,-0.035891275852918625,0.028230097144842148,-0.00012970433454029262,0.007450620178133249,-0.03191019594669342,-0.04010501876473427,-0.023173412308096886,-0.03782666474580765,0.020847642794251442,0.03710179030895233,-0.019398050382733345,0.03404572606086731,-0.0019930510316044092,0.03059171512722969,6875.453125,-0.032160744071006775,0.003730266820639372,-0.6817507743835449,0.010834656711106946,0.00056603004601606
1,21,0,0.023987827822566032,-0.019023122265934944,0.02613665536046028,-0.014407866634428501,0.019350098446011543,0.014330857433378696,-0.010374222882091999,0.0049993484281003475,0.010403781197965145,0.007465146016329527,0.0459330677986145,0.035245995968580246,0.005430286284536123,0.01716236025094986,0.005192307289689779,-0.010929984040558338,-0.006177426315844059,-0.020526092499494553,-0.001303756725974381,-0.026043858379125595,5492.4365234375,-0.030957641080021858,0.0488271489739418,-0.408102422952652,0.010834656711106946,0.00056603004601606
1,22,2,0.006729645188897848,0.013617527671158314,0.029692288488149643,-0.0034372839145362377,-0.005204095970839262,0.00804449338465929,-0.0213051475584507,0.012141038663685322,0.01600215584039688,-0.0758933499455452,-0.02195562794804573,-0.02548537589609623,-0.075853131711483,0.026178952306509018,-0.0049821799620985985,-0.01583179645240307,-0.009652502834796906,-0.002387234941124916,-0.006009246688336134,0.009045140817761421,6536.07958984375,-0.03996344283223152,0.01002139039337635,-0.5489866137504578,0.010834656711106946,0.00056603004601606
1,23,1,0.026327775791287422,-0.03701416403055191,0.03992799296975136,-0.03141198307275772,-0.017225155606865883,0.011507946997880936,-0.009137989021837711,0.016150731593370438,0.04534200578927994,0.014548934996128082,0.04747602716088295,0.0019996832124888897,0.009673971682786942,0.03627092391252518,-0.00015405661542899907,-0.0012051955563947558,0.02332535944879055,0.0039947014302015305,0.029344704002141953,-0.024116795510053635,7293.4697265625,-0.03577389940619469,0.008267072029411793,-0.7274833917617798,0.010834656711106946,0.00056603004601606
1,24,3,-0.021128937602043152,-0.018927669152617455,0.008230791427195072,0.02350059151649475,-0.017921138554811478,0.002882917644456029,0.025819502770900726,-0.061070967465639114,0.02247624099254608,-0.013840699568390846,0.002968642394989729,0.033937446773052216,0.010033560916781425,0.028616957366466522,0.023056238889694214,0.041600942611694336,0.026461346074938774,-0.010525837540626526,0.01299795601516962,0.004230713937431574,6716.994140625,-0.03809020668268204,0.004722442477941513,-0.5590802431106567,0.010834656711106946,0.00056603004601606
1,25,1,-0.022985735908150673,0.01111101545393467,0.003226837143301964,-0.0060974108055233955,-0.00442875549197197,0.030682748183608055,0.02853163704276085,0.01057099737226963,-0.02814522571861744,-0.012527030892670155,-0.027557825669646263,-0.0036938164848834276,0.003992843441665173,0.025055093690752983,0.004752970766276121,0.006704914383590221,0.0008898878586478531,-0.008639061823487282,-0.0020174540113657713,0.011904525570571423,6470.44921875,-0.03172707557678223,0.00332130235619843,-0.6466277837753296,0.010834656711106946,0.00056603004601606
1,26,3,-0.0077514322474598885,0.013456961140036583,0.03165123239159584,0.03284619376063347,-0.038175296038389206,-0.020470263436436653,-0.026422813534736633,-0.06285257637500763,-0.00750201428309083,0.016589947044849396,-0.05560024455189705,0.007869682274758816,-0.00538038881495595,0.043877094984054565,-0.011868949048221111,-0.010078256018459797,0.025061598047614098,0.0189726110547781,0.014150528237223625,0.00977690052241087,8075.12451171875,-0.015407298691570759,0.01971675455570221,-0.2725714445114136,0.010834656711106946,0.00056603004601606
1,27,2,0.008086281828582287,-0.0053080846555531025,0.016708694398403168,0.03793926537036896,0.013554112985730171,-0.013976085931062698,-0.003320935647934675,0.019663695245981216,0.06937815248966217,-0.0006289454759098589,-0.0048573920503258705,0.09550130367279053,-0.010318363085389137,-0.01101758237928152,0.023731287568807602,-0.006289488170295954,0.0014406266855075955,-0.016279537230730057,0.01891099475324154,-0.0067248037084937096,6319.88916015625,-0.025112301111221313,0.08662690967321396,-0.4602697789669037,0.010834656711106946,0.00056603004601606
1,28,3,-0.018302012234926224,-0.04130696505308151,-0.04597124084830284,0.0025186247657984495,-0.04609297215938568,0.020484138280153275,0.06030263751745224,0.02807534858584404,-0.028417212888598442,-0.025178711861371994,0.06268668919801712,-0.007530869450420141,-0.014537991024553776,-0.005988860037177801,0.01559374202042818,-0.0006600839551538229,-0.0007911880384199321,0.003584874328225851,-0.018040958791971207,0.003273254493251443,6548.943359375,-0.0379166379570961,0.0035289740189909935,-0.5845030546188354,0.010834656711106946,0.00056603004601606
1,29,0,0.0006612145807594061,-0.03136838227510452,-0.0734226182103157,-0.009462211281061172,-0.000496858439873904,0.03931048884987831,-0.01679116301238537,-0.02386653982102871,0.00182332715485245,-0.011150096543133259,0.009644407778978348,0.04233936965465546,-0.07617485523223877,-0.03233347460627556,-0.017468053847551346,0.02805398590862751,0.016744477674365044,-0.013651523739099503,0.008063209243118763,-0.018048448488116264,7758.54541015625,0.00449004489928484,0.02262026071548462,0.14971506595611572,0.010834656711106946,0.00056603004601606
1,30,2,-0.007315723691135645,0.025356266647577286,0.019429532811045647,0.02625592239201069,0.013133537955582142,-0.04447394981980324,0.0004875090962741524,-0.0648508369922638,0.022551238536834717,0.050910256803035736,-0.026833409443497658,0.044586408883333206,-0.010446500033140182,-0.04681017994880676,-0.007344871759414673,-0.013059648685157299,0.019499916583299637,-0.008206904865801334,-0.006864949595183134,-0.0002502572606317699,7908.91064453125,-0.04238826408982277,0.005482845939695835,-0.6457134485244751,0.010834656711106946,0.00056603004601606
1,31,1,0.022221006453037262,-3.4355849493294954e-05,0.004360571037977934,0.028907427564263344,0.004435139708220959,-0.004021481145173311,-0.02029508166015148,0.03062387928366661,-0.029513737186789513,0.019897934049367905,-0.0016620109090581536,0.0029844813980162144,0.020836247131228447,0.008598985150456429,-0.027265362441539764,0.03606923669576645,0.0024694763123989105,0.012431533075869083,0.01461921725422144,0.019334545359015465,7701.783203125,0.011642434634268284,0.019344277679920197,0.32846009731292725,0.010834656711106946,0.00056603004601606
1,32,2,0.00359952449798584,-0.0012137613957747817,-0.005396775435656309,0.05182585492730141,-0.019496675580739975,0.007466399110853672,-0.002222864655777812,0.015249817632138729,0.01777719520032406,0.05046410113573074,-0.04235514625906944,0.052652936428785324,0.003775698831304908,0.00760885514318943,0.013368324376642704,0.00401768833398819,0.005279271397739649,0.03407188504934311,-0.01664857193827629,0.012723645195364952,7642.59814453125,-0.028387844562530518,0.005181183572858572,-0.6932302713394165,0.010834656711106946,0.00056603004601606
1,33,1,-0.028978265821933746,-0.014976093545556068,0.006777741014957428,9.530071838526055e-05,0.0038933383766561747,-0.00938234943896532,0.01519111916422844,0.025845838710665703,-0.015262887813150883,-0.03440817445516586,0.0039108977653086185,-0.02230590023100376,-0.06972937285900116,-0.0009590232511982322,-0.016925808042287827,0.02467985823750496,0.021465767174959183,-0.025202753022313118,0.014118969440460205,0.000520650646649301,7853.70458984375,-0.0311045553535223,0.005467180162668228,-0.15809810161590576,0.010834656711106946,0.00056603004601606
1,34,0,-0.02247549220919609,-0.039798635989427567,-0.030841883271932602,0.027428187429904938,-0.02350633591413498,0.001938867149874568,-0.05112127214670181,-0.012125981971621513,0.049791187047958374,0.01760840229690075,-0.02563842386007309,-0.035562608391046524,-0.04186268523335457,0.026318911463022232,0.02728872373700142,-0.010661697015166283,0.02140231989324093,-0.015740491449832916,-0.03157813102006912,0.01818561926484108,6897.5400390625,-0.043542683124542236,0.0032693042885512114,-0.3215233385562897,0.010834656711106946,0.00056603004601606
1,35,3,0.06421967595815659,0.05269024893641472,-0.01514908391982317,0.03616420924663544,0.014066905714571476,0.05589732527732849,-0.013400794006884098,-0.031555697321891785,0.027590615674853325,-0.04178927093744278,0.008723104372620583,0.01444995030760765,-0.040649961680173874,0.057556867599487305,0.04944261163473129,-0.009158024564385414,-0.018368050456047058,0.014269770123064518,0.020554423332214355,0.006669871509075165,6796.17333984375,-0.01860671490430832,0.005987190175801516,-0.15575076639652252,0.010834656711106946,0.00056603004601606
1,36,1,0.04700309783220291,-0.012453322298824787,0.05546952784061432,-0.03148465231060982,0.04644957184791565,0.036471810191869736,0.06807291507720947,0.010416306555271149,0.013659353367984295,0.008782120421528816,-0.04434071108698845,-0.017548060044646263,0.008897720836102962,-0.004388031549751759,0.03253329545259476,-0.006422574631869793,0.015080724842846394,0.004968645051121712,-0.001498152269050479,-0.015929600223898888,6153.310546875,-0.028634626418352127,0.005993683822453022,-0.7597483992576599,0.010834656711106946,0.00056603004601606
1,37,2,0.009446986950933933,0.012565208598971367,0.007293458096683025,0.027507364749908447,-0.03263293579220772,0.01250157505273819,-0.017501063644886017,-0.0033566527999937534,-0.06506224721670151,0.03991522639989853,0.02534927986562252,0.02167920581996441,-0.07920289039611816,-0.029446490108966827,0.01265682652592659,0.003575081704184413,0.011423107236623764,0.016246046870946884,0.00798388198018074,-0.0073644551448524,5670.34521484375,-0.0022920535411685705,0.003231997601687908,0.12710128724575043,0.010834656711106946,0.00056603004601606
1,38,0,0.0073165264911949635,0.004980410914868116,-0.05959945544600487,0.031398266553878784,-0.02016185224056244,-0.039857372641563416,0.008482849225401878,0.03233524039387703,-0.014656205661594868,-0.0368003323674202,0.005249914713203907,-0.0006348203751258552,0.05307677760720253,0.027706719934940338,-0.03774752467870712,0.017414329573512077,0.00016359056462533772,0.0020819942001253366,-0.020446019247174263,0.015312224626541138,8145.53662109375,-0.010914947837591171,0.009256408549845219,-0.05248037725687027,0.010834656711106946,0.00056603004601606
1,39,2,-0.013231951743364334,-0.010976871475577354,0.007779058068990707,-0.0065874927677214146,0.019784608855843544,0.022070961073040962,0.02455805242061615,-0.03801726922392845,0.018269266933202744,0.01725374162197113,0.011741857044398785,-0.0004303261812310666,0.012572523206472397,0.032039910554885864,-0.004023839719593525,0.004494464490562677,-0.011723797768354416,0.006144252605736256,0.03178710862994194,-0.026720723137259483,7513.25634765625,-0.026769619435071945,0.00647775549441576,-0.31961286067962646,0.010834656711106946,0.00056603004601606
2,0,0,-0.0028720840346068144,0.03904382884502411,0.056965429335832596,0.029633397236466408,0.029847748577594757,-0.012237850576639175,-0.050638481974601746,0.06462069600820541,0.02335778810083866,0.0012938773725181818,-0.01820710301399231,-0.024894550442695618,-0.016333982348442078,0.010305800475180149,-0.02229948341846466,0.006342908833175898,0.013749470934271812,-0.0019872812554240227,-0.026809070259332657,0.0018091665115207434,6071.7451171875,0.021209251135587692,0.016352031379938126,0.7431231141090393,0.011978719920297132,0.0005984035110191316
2,1,1,0.016399214044213295,0.056494396179914474,-0.036759983748197556,-0.0007026555249467492,0.08389560133218765,-0.030528530478477478,-0.005875734146684408,-0.0017928442684933543,-0.0009239196078851819,-0.007155801635235548,-0.0069508482702076435,0.0018842776771634817,0.007242743391543627,-0.0348227396607399,-0.022391483187675476,0.026811471208930016,0.0039018294773995876,-0.008323225192725658,-0.012737834826111794,-0.01640480011701584,7302.09912109375,-0.008808508515357971,0.020122138783335686,-0.23662787675857544,0.011978719920297132,0.0005984035110191316
2,2,3,0.054427701979875565,-0.05409511178731918,-0.00041932673775590956,-0.0005261835758574307,-0.0014476337237283587,-0.019835010170936584,0.010330897755920887,0.005047142505645752,0.02133980393409729,-0.0027495804242789745,0.01982678845524788,0.011908155865967274,0.005391561426222324,-0.017830902710556984,0.0014201946323737502,0.0069035617634654045,-0.004670042544603348,0.014559630304574966,-0.005167884286493063,0.0013942891964688897,8534.0439453125,-0.004605799447745085,0.01772003062069416,-0.2740599811077118,0.011978719920297132,0.0005984035110191316
2,3,0,0.0002704830258153379,0.010555949062108994,-0.0016820564633235335,0.005052841268479824,0.041710980236530304,0.06786885857582092,-0.06149354577064514,-0.03262697532773018,0.01683550886809826,-0.01914357580244541,0.042414404451847076,-0.018043730407953262,0.05618854984641075,0.02589605748653412,0.014846542850136757,0.03438097983598709,-0.001331539824604988,-0.028112968429923058,-0.012435280717909336,0.002771819243207574,6070.25927734375,-0.01372178178280592,0.012409152463078499,-0.3307393491268158,0.011978719920297132,0.0005984035110191316
2,4,0,-0.011487147770822048,-0.0022889552637934685,0.016881747171282768,0.010347344912588596,-0.03621808439493179,0.04257014021277428,0.01876026578247547,-0.039645954966545105,-0.002804995747283101,0.010357613675296307,0.01145168300718069,0.009630095213651657,0.035997990518808365,0.06572481989860535,-0.021658508107066154,0.010191322304308414,0.004088908899575472,-0.022142449393868446,-0.0017572285141795874,-0.0014414363540709019,6693.0546875,0.005674703512340784,0.1213371530175209,0.01544141210615635,0.011978719920297132,0.0005984035110191316
2,5,3,-0.01684165932238102,-0.0007078361813910306,0.013585232198238373,0.006775716319680214,-0.008939809165894985,-0.03562898561358452,-0.004422413185238838,0.011392961256206036,0.018829649314284325,-0.03018733486533165,0.04095745459198952,0.04388541728258133,0.027911975979804993,0.000987322418950498,-0.012795666232705116,0.0014074714854359627,0.012651128694415092,-0.0037718128878623247,-0.022873399779200554,-0.019664349034428596,6967.9833984375,4.246091702952981e-05,0.33827707171440125,-0.1910744458436966,0.011978719920297132,0.0005984035110191316
2,6,1,0.008519544266164303,-0.019612954929471016,-0.02911113202571869,0.011239422485232353,0.006337400991469622,0.002211576094850898,0.04322650283575058,-0.023192238062620163,-0.03460336849093437,0.06005600467324257,-0.009679313749074936,-0.0065116737969219685,0.014466586522758007,-0.03172001615166664,0.0015452823136001825,-0.0013396447757259011,-0.003585073398426175,-0.021410293877124786,0.002115291077643633,-0.008579607121646404,8722.58984375,0.010106850415468216,0.013490788638591766,0.3465159237384796,0.011978719920297132,0.0005984035110191316
2,7,0,-0.012263902463018894,0.028406759724020958,-0.02439444325864315,-0.05160908401012421,-0.004410550929605961,-0.0041181789711117744,0.03650934621691704,0.01674458384513855,-0.004628477152436972,-0.004696261137723923,0.011094306595623493,0.007714914623647928,0.02784600295126438,-0.05381317436695099,0.023169487714767456,-0.005252302158623934,0.014562049880623817,0.006947817746549845,0.009451791644096375,0.005728913005441427,6392.236328125,-0.033386003226041794,0.03135990723967552,-0.7678161263465881,0.011978719920297132,0.0005984035110191316
2,8,2,-0.008010555058717728,-0.012386079877614975,-9.289301669923589e-05,-0.004054325167089701,0.023605888709425926,-0.01156404335051775,0.006909610237926245,0.047342658042907715,0.030278440564870834,-0.03071659617125988,0.04343549534678459,0.018290286883711815,0.05615010857582092,-0.00494741415604949,0.0006214116583578289,0.0030153386760503054,0.014275138266384602,-0.005216684192419052,-0.037418629974126816,-0.039429835975170135,6243.82470703125,0.011206408962607384,0.011281207203865051,0.2288396805524826,0.011978719920297132,0.0005984035110191316
2,9,1,-0.010715782642364502,-0.008953100070357323,-0.010177341289818287,-0.020815469324588776,0.04559466987848282,5.668759695254266e-05,-0.0514567494392395,0.025598712265491486,0.024318765848875046,0.021176347509026527,0.014397664926946163,0.05585956946015358,0.03601176664233208,0.004203109536319971,0.023955969139933586,0.006455590948462486,-0.0027946080081164837,-0.023546524345874786,0.012568654492497444,-0.001664052833802998,7329.01025390625,0.040232107043266296,0.019942672923207283,0.5973920822143555,0.011978719920297132,0.0005984035110191316
2,10,3,0.013219148851931095,0.056346748024225235,-0.013204681687057018,-0.0027845099102705717,-0.02557515911757946,-0.0028683890122920275,-0.018373964354395866,0.024148259311914444,0.01183580793440342,0.003832578891888261,-0.039716802537441254,-0.0006382509600371122,-0.03131682425737381,-0.009057764895260334,0.024561617523431778,0.00841779075562954,0.026694566011428833,-0.004951766226440668,-0.003693540347740054,0.004925903864204884,5969.19970703125,-0.014794526621699333,0.006101399194449186,-0.4006790220737457,0.011978719920297132,0.0005984035110191316
2,11,2,0.024094779044389725,-0.017853006720542908,0.01770429126918316,0.032329581677913666,-0.02443292923271656,-0.022538132965564728,-0.023184245452284813,-0.06646209210157394,-0.012084921821951866,-0.008521558716893196,-0.03503499925136566,0.0689738318324089,0.07710358500480652,-0.02414792589843273,-0.004084825981408358,0.016012324020266533,-0.001985440496355295,0.0003056756977457553,-0.0072715082205832005,-0.015247977338731289,7276.015625,-0.02316138707101345,0.012416847050189972,-0.31016653776168823,0.011978719920297132,0.0005984035110191316
2,12,3,0.011894132010638714,-0.0017819969216361642,0.011304028332233429,0.004253796301782131,-0.0169137604534626,0.03618333116173744,-0.005212597083300352,-0.011244167573750019,-0.024442339316010475,0.020831437781453133,0.0018331400351598859,-0.013037051074206829,0.05808144062757492,-0.0218815878033638,-0.0019728862680494785,0.02369142696261406,0.008484862744808197,0.009684008546173573,0.02186136320233345,-0.016271375119686127,6003.44677734375,0.03089645318686962,0.012395825237035751,0.43282774090766907,0.011978719920297132,0.0005984035110191316
2,13,0,0.009287502616643906,-0.04524883255362511,-0.016761576756834984,0.013897256925702095,-0.002495209686458111,0.0235490370541811,0.03211831673979759,-0.03636442869901657,0.020894307643175125,0.009714608080685139,0.014089016243815422,-0.01121797226369381,0.027781115844845772,-0.02377817966043949,0.012231145985424519,-0.0011299896286800504,-0.013487906195223331,0.0020817492622882128,0.01601581647992134,-0.005785377696156502,6336.28515625,0.036597128957509995,0.0033098566345870495,0.7211325168609619,0.011978719920297132,0.0005984035110191316
2,14,2,-0.018645919859409332,0.0013393056578934193,-0.004213864915072918,0.011108817532658577,-0.010361786000430584,-0.024764254689216614,0.01755048707127571,-0.012231716886162758,0.003945123869925737,0.05164237320423126,0.037702776491642,0.055506158620119095,-0.052086617797613144,0.008079804480075836,0.028958061710000038,0.010494017973542213,0.0003204123058822006,0.017433738335967064,-0.00020931159087922424,0.016262175515294075,8442.14453125,-0.01023542508482933,0.018846822902560234,-0.2346918135881424,0.011978719920297132,0.0005984035110191316
2,15,3,-0.01671525463461876,0.014509248547255993,0.04950723052024841,0.054365552961826324,-0.0025172780733555555,-0.009179797023534775,-0.005661457777023315,0.003860974684357643,0.04153428226709366,-0.015577521175146103,0.014086483046412468,-0.021548869088292122,0.030532024800777435,0.04388948529958725,-0.030639275908470154,-0.014988131821155548,-0.022268246859312057,-0.014438536949455738,0.005833097733557224,-0.027970489114522934,7851.22607421875,0.0277803186327219,0.009929968044161797,0.3937470018863678,0.011978719920297132,0.0005984035110191316
2,16,2,-0.024177029728889465,-0.020173601806163788,-0.00851405505090952,-0.00417725695297122,-0.011695344001054764,-0.011293667368590832,0.0342128649353981,-0.0038114890921860933,0.01803623139858246,-0.00441843643784523,0.04542924091219902,0.016831180080771446,-0.023481059819459915,0.048792071640491486,0.006689689587801695,-0.006858795415610075,0.007591804023832083,-0.003027917817234993,-0.012582924216985703,-0.004700401797890663,6728.591796875,0.003203990403562784,0.01953500136733055,-0.2915384769439697,0.011978719920297132,0.0005984035110191316
2,17,1,0.05988210067152977,0.018495865166187286,0.007216575555503368,0.011279829777777195,-0.009651225060224533,0.004340075887739658,0.04356765002012253,0.049243852496147156,-0.0012739700032398105,0.0020062513649463654,0.026315921917557716,0.045823462307453156,0.02535741962492466,0.010872799903154373,0.004094570409506559,0.00443694181740284,0.010308283381164074,0.02994287572801113,-0.001650552381761372,0.025587167590856552,6356.732421875,0.0034089400433003902,0.004693520721048117,0.257379412651062,0.011978719920297132,0.0005984035110191316
2,18,2,-0.037559811025857925,0.015619049780070782,-0.002237216103821993,0.00594700314104557,-0.03845691680908203,0.03505776822566986,-0.02387387864291668,-0.00413574418053031,-0.019075965508818626,-0.0007982830866239965,0.015469146892428398,0.006387423723936081,0.03396372124552727,0.017982205376029015,0.0005057542002759874,0.003996477462351322,0.023717427626252174,-0.008788816630840302,0.026207879185676575,-0.019357895478606224,5953.1357421875,0.0016022052150219679,0.009079502895474434,-0.05282362923026085,0.011978719920297132,0.0005984035110191316
2,19,1,0.0016631140606477857,0.02273428440093994,-0.0060444725677371025,0.03873762860894203,-0.040196314454078674,0.053453948348760605,-0.027244728058576584,-0.02607583813369274,0.06942889839410782,0.05186300352215767,0.014077957719564438,-0.09097713232040405,0.013002259656786919,0.018337514251470566,0.01765827275812626,0.0171348936855793,0.03201664611697197,-0.02306927926838398,-0.013430875726044178,-0.019281679764389992,6692.95703125,0.033338114619255066,0.01772681251168251,0.8102653622627258,0.011978719920297132,0.0005984035110191316
2,20,0,0.0005171367083676159,-0.04700711742043495,-0.025437403470277786,-0.016447843983769417,-0.01012363564223051,0.029203375801444054,-0.010788188315927982,0.031298115849494934,0.03648076951503754,-0.01977398991584778,-0.007374579086899757,-0.0589134506881237,-0.03613126650452614,-0.06329568475484848,0.017519615590572357,0.008428788743913174,-0.015032314695417881,0.03763943538069725,-0.007178220897912979,0.024622846394777298,6754.310546875,-0.017619553953409195,0.0036441937554627657,-0.3492949604988098,0.011978719920297132,0.0005984035110191316
2,21,0,0.0019662585109472275,-0.008364723064005375,0.014623154886066914,-0.01469458919018507,0.05071595311164856,-0.00746916513890028,-0.0037789468187838793,-0.002487420802935958,0.007699400652199984,0.005886110011488199,0.06373763084411621,0.045725952833890915,-0.029660748317837715,0.011163841933012009,0.028655976057052612,-0.0042272768914699554,-0.0019617986399680376,-0.0221080482006073,-0.004533413331955671,-0.025691146031022072,5704.40576171875,0.03859294578433037,0.05042995885014534,0.5907735228538513,0.011978719920297132,0.0005984035110191316
2,22,2,-0.004924272187054157,-0.003427650313824415,0.02463483065366745,0.012195459567010403,0.023276610299944878,0.02639978565275669,-0.028509309515357018,0.030540885403752327,0.009755426086485386,-0.03356638178229332,-0.04070284590125084,-0.05718372389674187,-0.07082574814558029,0.04193010553717613,-0.0020333989523351192,-0.04645368084311485,0.010332707315683365,-0.011554338037967682,0.023365799337625504,0.019618099555373192,6496.31103515625,-0.006084477994590998,0.009905110113322735,-0.24670539796352386,0.011978719920297132,0.0005984035110191316
2,23,1,0.02174573577940464,-0.017614193260669708,0.021006762981414795,-0.02274208329617977,-0.0271958876401186,0.0006203445955179632,-0.027180619537830353,0.01646309345960617,0.06291719526052475,0.02025984413921833,0.020939821377396584,-0.05157225579023361,-0.0029394817538559437,0.00843530148267746,0.01726926863193512,-0.019495530053973198,0.012984820641577244,0.004883283283561468,0.03360280022025108,-0.0032255605328828096,7419.333984375,0.017257124185562134,0.008363042026758194,0.1894378662109375,0.011978719920297132,0.0005984035110191316
2,24,3,-0.006408237386494875,-0.03651240095496178,-0.02159740962088108,0.00010768860374810174,-0.03810538724064827,-0.029173187911510468,0.014208219945430756,-0.0504847876727581,0.026574669405817986,0.0002513561921659857,0.023498449474573135,0.01710033416748047,-0.028895527124404907,0.020093031227588654,0.006746815517544746,0.013661294244229794,0.03170792758464813,-0.010684498585760593,0.0043135955929756165,-0.0004513093736022711,6562.41259765625,-0.023013470694422722,0.004588144365698099,-0.7201219797134399,0.011978719920297132,0.0005984035110191316
2,25,1,-0.03867725655436516,0.0023130029439926147,-0.00955540407449007,0.0037912577390670776,-0.012689153663814068,0.019999366253614426,0.012959289364516735,0.006695635616779327,0.003176415106281638,-0.01621352881193161,0.014382543042302132,-0.028115516528487206,-0.014052295126020908,-0.028498392552137375,0.011424615047872066,0.02616274356842041,0.0010073502780869603,-0.0012379816034808755,-0.023578258231282234,0.01059668231755495,6684.63037109375,0.0331013947725296,0.0034121903590857983,0.6792737245559692,0.011978719920297132,0.0005984035110191316
2,26,3,-0.010603313334286213,-0.020565209910273552,0.03839125484228134,0.014120588079094887,-0.04168492183089256,-0.036869898438453674,-0.034897636622190475,-0.04081399738788605,-0.02951475977897644,0.020085463300347328,-0.06923672556877136,-0.017623528838157654,-0.018687183037400246,0.03200177103281021,-0.0007197390077635646,-0.03223821148276329,0.005280724726617336,0.010270567610859871,-0.008909241296350956,0.010228993371129036,8034.8642578125,-0.004985664039850235,0.01950952224433422,-0.18091443181037903,0.011978719920297132,0.0005984035110191316
2,27,2,-0.014191698282957077,0.007572454866021872,0.02017712965607643,0.04156624525785446,0.012260226532816887,0.0006274100742302835,0.008715653792023659,0.02439603954553604,0.08779193460941315,-0.0035467222332954407,0.07782040536403656,0.06821250170469284,0.018771063536405563,0.005946736317127943,0.027769681066274643,0.004180714953690767,-0.0048733847215771675,-0.0031878426671028137,0.016668692231178284,0.004567343275994062,6485.9638671875,0.02627810835838318,0.0884096622467041,0.38013824820518494,0.011978719920297132,0.0005984035110191316
2,28,3,-0.031715136021375656,-0.012472741305828094,-0.025600602850317955,0.020839976146817207,-0.028305750340223312,0.006039857864379883,0.00340446550399065,0.05443761125206947,-0.03823435306549072,-0.028171667829155922,-0.0003932589024771005,-0.011050147004425526,-0.02647232636809349,-0.0465034618973732,-0.014487420208752155,-0.017374806106090546,-0.006525232456624508,-0.023146063089370728,0.010072983801364899,0.013442941941320896,6388.24462890625,-0.02453809604048729,0.0034232656471431255,-0.30119580030441284,0.011978719920297132,0.0005984035110191316
2,29,0,0.01952493004500866,-0.004519394598901272,-0.09690293669700623,-0.014472446404397488,-0.026090053841471672,0.04122988134622574,0.01262669451534748,-0.0050261663272976875,0.000551967415958643,-0.0257769413292408,0.01050588395446539,0.011957492679357529,-0.07155151665210724,-0.04909616336226463,-0.04166759178042412,0.03319188579916954,0.021311026066541672,-0.017583543434739113,-0.012873189523816109,-0.022438669577240944,7750.89306640625,-0.000986351165920496,0.022472474724054337,-0.5465332865715027,0.011978719920297132,0.0005984035110191316
