day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
17,2026-06-09,3,62.53132247924805,1040.278076171875,1102.8094482421875,33.74294662475586,53.088863372802734,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
17,2026-06-09,4,1.5155315399169922,85.59683227539062,87.11236572265625,0.005654574371874332,0.014005783013999462,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
17,2026-06-09,5,110.15678405761719,3125.08740234375,3235.244140625,84.90406799316406,110.11329650878906,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
17,2026-06-09,6,65.38372802734375,1418.33837890625,1483.72216796875,37.28860855102539,65.37560272216797,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
17,2026-06-09,7,14.05636978149414,384.535400390625,398.5917663574219,8.08183479309082,12.401798248291016,0,0.15898023286569496,0.09934848955009032,0.0,98,35
17,2026-06-09,8,221.32772827148438,5905.9755859375,6127.30322265625,204.37979125976562,221.2560577392578,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
17,2026-06-09,9,291.1270751953125,5502.751953125,5793.87890625,146.2665252685547,271.17926025390625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
17,2026-06-09,10,3.6358256340026855,89.36875915527344,93.00458526611328,1.6779534816741943,2.807267665863037,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
17,2026-06-09,11,245.89720153808594,5439.13330078125,5685.0302734375,86.18949127197266,241.1639404296875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
17,2026-06-09,12,21.440765380859375,879.132568359375,900.5733642578125,1.3578301668167114,1.7576961517333984,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
17,2026-06-09,13,15.123004913330078,413.403076171875,428.5260925292969,13.446098327636719,14.953804016113281,3,0.3550545763895784,0.1308383764902168,0.0,113,34
17,2026-06-09,14,12.209383010864258,456.98486328125,469.1942443847656,5.475636005401611,12.177236557006836,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
17,2026-06-09,15,89.61827087402344,3238.44921875,3328.0673828125,128.6565704345703,89.55482482910156,0,1.141019767134305,0.07429663149105453,0.0,91,35
17,2026-06-09,16,81.12057495117188,1611.440185546875,1692.560791015625,50.25035858154297,79.02287292480469,0,0.9449454236104218,0.13436980521761688,0.0,70,35
17,2026-06-09,17,11.12159538269043,213.64202880859375,224.7636260986328,6.158234596252441,9.069005012512207,3,0.609240594336911,0.08773654338252178,0.0,108,32
17,2026-06-09,18,10.549177169799805,205.1510467529297,215.70022583007812,1.1176036596298218,6.363409042358398,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
17,2026-06-09,19,28.47390365600586,1161.5484619140625,1190.0223388671875,25.166664123535156,28.44842529296875,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
18,2026-06-10,0,9.715927124023438,239.6124267578125,249.32835388183594,3.05729341506958,3.1173534393310547,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
18,2026-06-10,1,37.18132019042969,801.3616943359375,838.5430297851562,29.346240997314453,37.17761993408203,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
18,2026-06-10,2,14.15906047821045,508.93304443359375,523.0921020507812,22.61767578125,14.149677276611328,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
18,2026-06-10,3,34.72196960449219,1073.667724609375,1108.3896484375,62.53132629394531,34.705623626708984,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
18,2026-06-10,4,1.5267621278762817,86.07625579833984,87.60301971435547,0.0030682196374982595,0.012033967301249504,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
18,2026-06-10,5,119.7881851196289,3135.12060546875,3254.90869140625,88.12542724609375,97.72322082519531,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
18,2026-06-10,6,81.3056411743164,1412.83740234375,1494.14306640625,56.94099807739258,72.86860656738281,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
18,2026-06-10,7,11.34464168548584,389.7608337402344,401.10546875,12.138425827026367,9.419824600219727,0,0.15898023286569496,0.09934848955009032,0.0,98,35
18,2026-06-10,8,144.8432159423828,6021.83154296875,6166.6748046875,221.32772827148438,144.71389770507812,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
18,2026-06-10,9,241.19708251953125,5597.90966796875,5839.10693359375,291.1270751953125,241.15826416015625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
18,2026-06-10,10,1.937098741531372,91.56381225585938,93.50090789794922,3.6358256340026855,1.9349262714385986,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
18,2026-06-10,11,208.04769897460938,5502.14501953125,5710.19287109375,245.897216796875,207.9866943359375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
18,2026-06-10,12,22.329023361206055,881.3240966796875,903.6531372070312,1.8560422658920288,2.7261266708374023,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
18,2026-06-10,13,18.6641902923584,412.7799377441406,431.4441223144531,13.610137939453125,17.149110794067383,3,0.3550545763895784,0.1308383764902168,0.0,113,34
18,2026-06-10,14,18.24921989440918,453.18524169921875,471.4344482421875,6.77225399017334,12.807918548583984,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
18,2026-06-10,15,122.92900085449219,3214.287353515625,3337.21630859375,89.61827087402344,122.89419555664062,0,1.141019767134305,0.07429663149105453,0.0,91,35
18,2026-06-10,16,55.446224212646484,1646.4554443359375,1701.901611328125,81.12056732177734,55.42284393310547,0,0.9449454236104218,0.13436980521761688,0.0,70,35
18,2026-06-10,17,6.052263259887695,219.86630249023438,225.91856384277344,11.12159538269043,6.0481109619140625,3,0.609240594336911,0.08773654338252178,0.0,108,32
18,2026-06-10,18,6.936898708343506,209.6300048828125,216.56690979003906,6.396416664123535,2.781057596206665,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
18,2026-06-10,19,71.85897827148438,1122.1873779296875,1194.04638671875,18.223297119140625,61.61826705932617,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
19,2026-06-11,0,8.826953887939453,240.09378051757812,248.9207305908203,2.758788824081421,1.8669018745422363,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
19,2026-06-11,1,25.91143226623535,811.1309814453125,837.0424194335938,37.18131637573242,25.898605346679688,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
19,2026-06-11,2,10.92780876159668,510.1070556640625,521.0348510742188,14.15906047821045,10.915617942810059,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
19,2026-06-11,3,34.64730453491211,1071.1993408203125,1105.8466796875,34.72196960449219,34.63067626953125,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
19,2026-06-11,4,1.5258504152297974,85.55323791503906,87.07908630371094,0.00447678379714489,0.0012798492098227143,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
19,2026-06-11,5,124.83065032958984,3129.49267578125,3254.3232421875,119.78817749023438,124.80028533935547,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
19,2026-06-11,6,36.530067443847656,1456.945556640625,1493.4755859375,81.30564880371094,36.49951171875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
19,2026-06-11,7,11.286029815673828,389.1770935058594,400.463134765625,8.447107315063477,8.381475448608398,0,0.15898023286569496,0.09934848955009032,0.0,98,35
19,2026-06-11,8,199.9223175048828,5974.34521484375,6174.267578125,102.69927978515625,157.69155883789062,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
19,2026-06-11,9,126.55291748046875,5722.8984375,5849.451171875,241.1970672607422,126.42047119140625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
19,2026-06-11,10,2.8704564571380615,90.07593536376953,92.9463882446289,1.5281312465667725,2.4600441455841064,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
19,2026-06-11,11,213.48385620117188,5499.02392578125,5712.5078125,208.04771423339844,213.42620849609375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
19,2026-06-11,12,23.0134334564209,878.968994140625,901.982421875,2.118344783782959,2.785006046295166,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
19,2026-06-11,13,8.480968475341797,423.1005859375,431.58154296875,18.6641902923584,8.470488548278809,3,0.3550545763895784,0.1308383764902168,0.0,113,34
19,2026-06-11,14,13.282400131225586,457.8580322265625,471.14044189453125,12.6710205078125,7.695961952209473,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
19,2026-06-11,15,83.93067932128906,3238.55126953125,3322.48193359375,122.92899322509766,83.86426544189453,0,1.141019767134305,0.07429663149105453,0.0,91,35
19,2026-06-11,16,102.85491943359375,1591.51806640625,1694.373046875,43.44686508178711,90.86978149414062,0,0.9449454236104218,0.13436980521761688,0.0,70,35
19,2026-06-11,17,7.947792053222656,218.5748291015625,226.52261352539062,6.0522637367248535,7.945112705230713,3,0.609240594336911,0.08773654338252178,0.0,108,32
19,2026-06-11,18,7.704113960266113,208.03443908691406,215.73855590820312,1.3480005264282227,2.1127142906188965,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
19,2026-06-11,19,37.449256896972656,1154.04296875,1191.4921875,71.85897064208984,37.431434631347656,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
20,2026-06-12,0,10.675344467163086,237.54022216796875,248.21556091308594,3.118192434310913,4.965165615081787,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
20,2026-06-12,1,26.117938995361328,814.0874633789062,840.2053833007812,25.911434173583984,26.105344772338867,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
20,2026-06-12,2,18.72251319885254,501.8793640136719,520.6018676757812,10.92780876159668,18.716644287109375,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
20,2026-06-12,3,44.12449645996094,1063.64599609375,1107.7705078125,34.647308349609375,44.11555862426758,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
20,2026-06-12,4,1.5260765552520752,85.48499298095703,87.01107025146484,0.004220099654048681,0.002182174241170287,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
20,2026-06-12,5,121.73233795166016,3126.09619140625,3247.82861328125,124.83065795898438,121.69953918457031,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
20,2026-06-12,6,65.73783111572266,1424.545654296875,1490.283447265625,35.06886291503906,64.26947021484375,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
20,2026-06-12,7,8.528274536132812,391.6576843261719,400.18597412109375,10.87037181854248,8.103412628173828,0,0.15898023286569496,0.09934848955009032,0.0,98,35
20,2026-06-12,8,243.55758666992188,5912.46484375,6156.0224609375,187.18978881835938,230.7729034423828,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
20,2026-06-12,9,292.4323425292969,5557.66845703125,5850.1005859375,121.49079895019531,287.37017822265625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
20,2026-06-12,10,3.286818265914917,89.63202667236328,92.9188461303711,1.9524489641189575,2.3677213191986084,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
20,2026-06-12,11,260.2415466308594,5450.0986328125,5710.34033203125,204.9445037841797,251.6819305419922,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
20,2026-06-12,12,22.750638961791992,877.2266845703125,899.977294921875,3.4654762744903564,3.1847901344299316,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
20,2026-06-12,13,8.414810180664062,422.8051452636719,431.219970703125,8.480968475341797,8.404271125793457,3,0.3550545763895784,0.1308383764902168,0.0,113,34
20,2026-06-12,14,19.532913208007812,450.56646728515625,470.099365234375,11.58419418334961,17.831483840942383,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
20,2026-06-12,15,102.8580093383789,3223.478759765625,3326.336669921875,83.93067932128906,102.80735778808594,0,1.141019767134305,0.07429663149105453,0.0,91,35
20,2026-06-12,16,69.43023681640625,1624.251708984375,1693.681884765625,102.85491943359375,69.41799926757812,0,0.9449454236104218,0.13436980521761688,0.0,70,35
20,2026-06-12,17,7.3683366775512695,219.017578125,226.3859100341797,7.9477925300598145,7.365168571472168,3,0.609240594336911,0.08773654338252178,0.0,108,32
20,2026-06-12,18,10.46583080291748,205.4439239501953,215.90975952148438,3.434645652770996,6.196105480194092,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
20,2026-06-12,19,55.884178161621094,1136.7662353515625,1192.650390625,37.44925308227539,55.881221771240234,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
21,2026-06-15,0,10.401538848876953,239.83885192871094,250.24038696289062,2.3317136764526367,2.0562987327575684,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
21,2026-06-15,1,32.59339904785156,813.6117553710938,846.2051391601562,26.117935180664062,32.58585739135742,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
21,2026-06-15,2,18.531373977661133,505.4070129394531,523.9384155273438,15.20515251159668,15.00800895690918,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
21,2026-06-15,3,27.637887954711914,1090.47119140625,1118.109130859375,44.12450408935547,27.615676879882812,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
21,2026-06-15,4,1.540535569190979,85.91803741455078,87.45857238769531,0.003517690347507596,0.015726961195468903,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
21,2026-06-15,5,118.59246063232422,3147.75634765625,3266.348876953125,121.73233795166016,118.55740356445312,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
21,2026-06-15,6,71.89070892333984,1436.2320556640625,1508.122802734375,60.794219970703125,66.94500732421875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
21,2026-06-15,7,14.432518005371094,388.5048828125,402.9374084472656,2.0131707191467285,7.912949085235596,0,0.15898023286569496,0.09934848955009032,0.0,98,35
21,2026-06-15,8,157.2603759765625,6049.85791015625,6207.1181640625,243.55760192871094,157.13987731933594,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
21,2026-06-15,9,250.952880859375,5627.72705078125,5878.6796875,292.43231201171875,250.9195556640625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
21,2026-06-15,10,2.732485055923462,90.7938003540039,93.52628326416016,2.8031110763549805,2.2472457885742188,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
21,2026-06-15,11,161.891357421875,5585.22900390625,5747.1201171875,260.2414855957031,161.79234313964844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
21,2026-06-15,12,22.384119033813477,884.8626708984375,907.2467651367188,1.8603664636611938,1.4757413864135742,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
21,2026-06-15,13,18.682947158813477,414.231689453125,432.9146423339844,7.35603141784668,17.621864318847656,3,0.3550545763895784,0.1308383764902168,0.0,113,34
21,2026-06-15,14,18.831714630126953,453.8733215332031,472.7050476074219,13.927414894104004,13.222472190856934,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
21,2026-06-15,15,121.70657348632812,3227.796142578125,3349.502685546875,102.85800170898438,121.67084503173828,0,1.141019767134305,0.07429663149105453,0.0,91,35
21,2026-06-15,16,59.6358528137207,1651.0823974609375,1710.71826171875,69.43023681640625,59.61580276489258,0,0.9449454236104218,0.13436980521761688,0.0,70,35
21,2026-06-15,17,9.814995765686035,217.2250518798828,227.04005432128906,6.214509010314941,8.659963607788086,3,0.609240594336911,0.08773654338252178,0.0,108,32
21,2026-06-15,18,10.13273811340332,206.92306518554688,217.05580139160156,3.0700597763061523,2.7364368438720703,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
21,2026-06-15,19,35.03218078613281,1168.6060791015625,1203.6383056640625,55.88418197631836,35.012489318847656,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
22,2026-06-16,0,9.29947566986084,239.49681091308594,248.79627990722656,3.390146017074585,2.285511016845703,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
22,2026-06-16,1,46.29808807373047,794.63720703125,840.935302734375,26.074718475341797,39.78260040283203,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
22,2026-06-16,2,19.853273391723633,500.54559326171875,520.3988647460938,17.150310516357422,18.46712875366211,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
22,2026-06-16,3,29.224889755249023,1079.712646484375,1108.9375,27.63788604736328,29.203529357910156,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
22,2026-06-16,4,1.5431530475616455,85.17890930175781,86.72206115722656,0.010247748345136642,0.010599665343761444,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
22,2026-06-16,5,103.9218521118164,3144.882080078125,3248.803955078125,118.59245300292969,103.8742904663086,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
22,2026-06-16,6,38.9454231262207,1467.880126953125,1506.8255615234375,71.89071655273438,38.916236877441406,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
22,2026-06-16,7,16.98061752319336,385.4842834472656,402.46490478515625,5.888120174407959,8.433685302734375,0,0.15898023286569496,0.09934848955009032,0.0,98,35
22,2026-06-16,8,254.58685302734375,5908.3662109375,6162.953125,112.00399780273438,209.2858123779297,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
22,2026-06-16,9,194.25401306152344,5636.9462890625,5831.2001953125,250.952880859375,194.1741943359375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
22,2026-06-16,10,2.9144866466522217,90.36167907714844,93.27616882324219,2.2141029834747314,2.3946940898895264,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
22,2026-06-16,11,292.4671325683594,5429.490234375,5721.95751953125,126.46881866455078,257.0486755371094,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
22,2026-06-16,12,23.766538619995117,877.91845703125,901.6849975585938,0.6600997447967529,2.0252277851104736,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
22,2026-06-16,13,12.569356918334961,417.8708190917969,430.440185546875,18.539644241333008,12.418787956237793,3,0.3550545763895784,0.1308383764902168,0.0,113,34
22,2026-06-16,14,20.736541748046875,448.9899597167969,469.72650146484375,9.935962677001953,11.838471412658691,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
22,2026-06-16,15,159.80813598632812,3173.856201171875,3333.664306640625,121.70655822753906,159.8019561767578,0,1.141019767134305,0.07429663149105453,0.0,91,35
22,2026-06-16,16,49.939552307128906,1654.36181640625,1704.3013916015625,59.6358528137207,49.911048889160156,0,0.9449454236104218,0.13436980521761688,0.0,70,35
22,2026-06-16,17,5.561915397644043,219.7052459716797,225.2671661376953,9.814993858337402,5.557277679443359,3,0.609240594336911,0.08773654338252178,0.0,108,32
22,2026-06-16,18,8.828690528869629,206.32159423828125,215.15028381347656,3.5504112243652344,2.244743824005127,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
22,2026-06-16,19,41.35105895996094,1155.9776611328125,1197.3287353515625,35.03218078613281,41.33598327636719,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
23,2026-06-17,0,9.66168212890625,238.27099609375,247.93267822265625,1.1580665111541748,1.5180493593215942,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
23,2026-06-17,1,31.07518768310547,809.71728515625,840.79248046875,46.2980842590332,31.066402435302734,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
23,2026-06-17,2,12.246397972106934,506.62884521484375,518.875244140625,19.853275299072266,12.235371589660645,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
23,2026-06-17,3,26.156484603881836,1080.7916259765625,1106.9481201171875,29.22488784790039,26.133031845092773,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
23,2026-06-17,4,1.563838005065918,84.90738677978516,86.47122192382812,0.0032760489266365767,0.021741388365626335,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
23,2026-06-17,5,96.81816864013672,3125.422119140625,3222.240234375,103.69438934326172,96.53816223144531,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
23,2026-06-17,6,66.74769592285156,1435.1956787109375,1501.943359375,37.160858154296875,64.95624542236328,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
23,2026-06-17,7,11.616781234741211,388.70904541015625,400.3258361816406,12.597225189208984,7.226578712463379,0,0.15898023286569496,0.09934848955009032,0.0,98,35
23,2026-06-17,8,176.09349060058594,5944.74267578125,6120.8359375,254.58685302734375,175.98776245117188,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
23,2026-06-17,9,236.98141479492188,5574.4345703125,5811.416015625,194.25404357910156,236.93777465820312,3,1.5856954561099967,0.07745008356942842,0.0,85,34
23,2026-06-17,10,3.067996025085449,89.83503723144531,92.90303039550781,2.4535253047943115,2.605756998062134,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
23,2026-06-17,11,303.8570861816406,5380.0625,5683.91943359375,257.3710632324219,268.7752380371094,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
23,2026-06-17,12,19.6878604888916,879.1239624023438,898.8118286132812,5.0436296463012695,0.9446184635162354,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
23,2026-06-17,13,8.87033748626709,418.0228271484375,426.8931579589844,12.569356918334961,8.860207557678223,3,0.3550545763895784,0.1308383764902168,0.0,113,34
23,2026-06-17,14,19.16661834716797,447.2415771484375,466.408203125,16.39884376525879,14.825460433959961,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
23,2026-06-17,15,149.74417114257812,3172.899169921875,3322.643310546875,159.8081512451172,149.73060607910156,0,1.141019767134305,0.07429663149105453,0.0,91,35
23,2026-06-17,16,59.89147186279297,1637.31005859375,1697.2015380859375,49.93954849243164,59.87118911743164,0,0.9449454236104218,0.13436980521761688,0.0,70,35
23,2026-06-17,17,9.080583572387695,214.95907592773438,224.03965759277344,4.0332207679748535,7.550140857696533,3,0.609240594336911,0.08773654338252178,0.0,108,32
23,2026-06-17,18,10.278130531311035,203.68150329589844,213.9596405029297,1.7433158159255981,3.1923725605010986,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
23,2026-06-17,19,18.29582977294922,1177.2099609375,1195.5057373046875,41.35105514526367,18.262544631958008,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
24,2026-06-18,0,10.9288911819458,233.25457763671875,244.1834716796875,2.4763948917388916,3.742428779602051,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
24,2026-06-18,1,28.483945846557617,799.661865234375,828.1458129882812,31.075185775756836,28.47309112548828,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
24,2026-06-18,2,17.21379280090332,496.6196594238281,513.8334350585938,12.246397972106934,17.206802368164062,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
24,2026-06-18,3,47.012088775634766,1042.692138671875,1089.7042236328125,26.156484603881836,47.00541687011719,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
24,2026-06-18,4,1.5769301652908325,84.175537109375,85.7524642944336,0.0,0.010893149301409721,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
24,2026-06-18,5,147.89659118652344,3032.545166015625,3180.441650390625,90.7602310180664,141.82806396484375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
24,2026-06-18,6,60.531734466552734,1421.8861083984375,1482.4178466796875,66.7477035522461,60.52008056640625,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
24,2026-06-18,7,10.1815767288208,387.1241149902344,397.3056945800781,11.616781234741211,10.173702239990234,0,0.15898023286569496,0.09934848955009032,0.0,98,35
24,2026-06-18,8,323.505126953125,5695.5771484375,6019.08203125,146.3403778076172,293.7659912109375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
24,2026-06-18,9,234.72030639648438,5497.95849609375,5732.6787109375,236.98141479492188,234.67559814453125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
24,2026-06-18,10,2.732147455215454,89.0918197631836,91.82396697998047,2.950202226638794,2.6128220558166504,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
24,2026-06-18,11,451.79571533203125,5140.7705078125,5592.56640625,194.46853637695312,342.5413513183594,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
24,2026-06-18,12,23.15022087097168,865.656494140625,888.8067016601562,2.2819759845733643,5.726893424987793,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
24,2026-06-18,13,15.717220306396484,405.0166015625,420.73382568359375,8.456169128417969,15.298547744750977,3,0.3550545763895784,0.1308383764902168,0.0,113,34
24,2026-06-18,14,15.794419288635254,442.76995849609375,458.56439208984375,19.1666202545166,15.7883939743042,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
24,2026-06-18,15,155.1444854736328,3140.836181640625,3295.980712890625,143.47691345214844,148.86842346191406,0,1.141019767134305,0.07429663149105453,0.0,91,35
24,2026-06-18,16,64.9932632446289,1612.1549072265625,1677.148193359375,59.89147186279297,64.97735595703125,0,0.9449454236104218,0.13436980521761688,0.0,70,35
24,2026-06-18,17,5.990549087524414,214.55990600585938,220.5504608154297,9.080584526062012,5.986377239227295,3,0.609240594336911,0.08773654338252178,0.0,108,32
24,2026-06-18,18,8.918655395507812,201.11204528808594,210.03070068359375,3.6779136657714844,2.3170132637023926,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
24,2026-06-18,19,56.84208297729492,1120.3701171875,1177.212158203125,14.636662483215332,53.18056106567383,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
25,2026-06-19,0,10.7896728515625,239.20541381835938,249.99508666992188,2.665229320526123,2.5248734951019287,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
25,2026-06-19,1,27.907752990722656,818.427978515625,846.3357543945312,28.483943939208984,27.89694595336914,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
25,2026-06-19,2,17.754240036010742,508.9795837402344,526.7338256835938,16.3066349029541,16.840726852416992,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
25,2026-06-19,3,35.873634338378906,1081.3514404296875,1117.22509765625,47.0120849609375,35.858734130859375,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
25,2026-06-19,4,1.5836764574050903,86.53364562988281,88.11732482910156,0.0,0.004581488203257322,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
25,2026-06-19,5,104.26724243164062,3157.067626953125,3261.3349609375,147.8965606689453,104.22337341308594,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
25,2026-06-19,6,51.59269714355469,1460.2213134765625,1511.81396484375,58.04740905761719,49.09033203125,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
25,2026-06-19,7,12.217592239379883,394.7264709472656,406.9440612792969,6.736578464508057,8.766471862792969,0,0.15898023286569496,0.09934848955009032,0.0,98,35
25,2026-06-19,8,214.32583618164062,5935.0224609375,6149.34814453125,237.11349487304688,127.86483001708984,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
25,2026-06-19,9,221.59097290039062,5651.64208984375,5873.23291015625,234.7202911376953,221.53887939453125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
25,2026-06-19,10,4.325021743774414,89.47877502441406,93.80379486083984,0.9013599157333374,2.494020938873291,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
25,2026-06-19,11,203.8323516845703,5518.4365234375,5722.26904296875,451.79571533203125,203.77166748046875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
