day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
33,2026-07-01,16,3,sell,5.6600823402404785,0.0007069670360003207,8006.1474609375,51.6456184387207,64.24342346191406,0.008837088011205196,0.008130121044814587
33,2026-07-01,5,14,sell,5.47122859954834,0.0005857486350855768,9340.57421875,177.13699340820312,100.67509460449219,0.00732185784727335,0.006736109033226967
33,2026-07-01,11,17,sell,5.24960994720459,0.000775904720876188,6765.7919921875,225.41921997070312,190.39183044433594,0.02025488018989563,0.019478974863886833
33,2026-07-01,5,0,sell,5.1983208656311035,0.0007825128685485377,6643.1123046875,177.13699340820312,100.67509460449219,0.009781410917639732,0.008998897857964039
33,2026-07-01,5,21,sell,5.17758846282959,0.0007721884580260344,6705.083984375,177.13699340820312,100.67509460449219,0.01257544569671154,0.011803257279098034
33,2026-07-01,16,2,sell,5.154360294342041,0.0006016120841391963,8567.5810546875,51.6456184387207,64.24342346191406,0.007520150858908892,0.006918538827449083
33,2026-07-01,16,15,sell,5.112329006195068,0.000619644410117159,8250.423828125,51.6456184387207,64.24342346191406,0.0077455551363527775,0.007125910837203264
33,2026-07-01,16,32,sell,4.952908039093018,0.0005869415559089504,8438.5029296875,51.6456184387207,64.24342346191406,0.007336769253015518,0.00674982788041234
33,2026-07-01,5,25,sell,4.881392955780029,0.0006437312429575444,7582.96728515625,177.13699340820312,100.67509460449219,0.008046641014516354,0.00740290991961956
33,2026-07-01,16,0,sell,4.8141021728515625,0.0007246757170512751,6643.1123046875,51.6456184387207,64.24342346191406,0.009058446623384953,0.00833377055823803
33,2026-07-01,16,31,sell,4.6811113357543945,0.0005544403686337838,8442.9482421875,51.6456184387207,64.24342346191406,0.00693050492554903,0.006376064382493496
33,2026-07-01,15,18,sell,4.651111125946045,0.0007467974639740155,6228.07568359375,141.7494354248047,86.20005798339844,0.013978398405015469,0.013231600634753704
33,2026-07-01,15,16,buy,4.524608612060547,0.0007242346536226667,6247.4345703125,141.7494354248047,86.20005798339844,0.01418025977909565,0.014904494397342205
33,2026-07-01,11,30,sell,4.342902660369873,0.00043963892000715245,9878.33984375,225.41921997070312,190.39183044433594,0.006782899145036936,0.006343260407447815
33,2026-07-01,15,34,sell,4.332365036010742,0.0006070066093596327,7137.26171875,141.7494354248047,86.20005798339844,0.007748894393444061,0.007141887675970793
33,2026-07-01,8,7,sell,4.3103108406066895,0.0005085723797560574,8475.314453125,188.8170166015625,185.81744384765625,0.027987679466605186,0.027479106560349464
33,2026-07-01,16,22,sell,3.964157819747925,0.0006283374761386834,6308.962890625,51.6456184387207,64.24342346191406,0.0078542185947299,0.007225881330668926
33,2026-07-01,5,33,sell,3.9534645080566406,0.0005849893829860161,6758.181640625,177.13699340820312,100.67509460449219,0.007312367670238018,0.006727378349751234
33,2026-07-01,19,34,sell,3.9389426708221436,0.0005518842976535823,7137.26171875,38.94844055175781,44.350868225097656,0.006898554041981697,0.006346669979393482
33,2026-07-01,6,10,sell,3.826941967010498,0.0005303029296275825,7216.5205078125,44.89508056640625,38.18570327758789,0.006628787145018578,0.00609848415479064
33,2026-07-01,6,7,sell,3.7714364528656006,0.00044499074031111664,8475.314453125,44.89508056640625,38.18570327758789,0.005562384147197008,0.005117393564432859
33,2026-07-01,15,8,sell,3.695218324661255,0.00047681477151001033,7749.79833984375,141.7494354248047,86.20005798339844,0.005960185080766678,0.005483370274305344
33,2026-07-01,6,29,sell,3.6035401821136475,0.00043403180766715785,8302.4794921875,44.89508056640625,38.18570327758789,0.005425397772341967,0.004991366062313318
33,2026-07-01,19,14,sell,3.5741569995880127,0.0003826485305810592,9340.57421875,38.94844055175781,44.350868225097656,0.004783106967806816,0.00440045865252614
33,2026-07-01,19,19,sell,3.5548200607299805,0.00046934425861393497,7574.01416015625,38.94844055175781,44.350868225097656,0.00586680369451642,0.005397459492087364
33,2026-07-01,16,9,sell,3.542264938354492,0.0005056331231627865,7005.60302734375,51.6456184387207,64.24342346191406,0.006320414133369923,0.005814780946820974
33,2026-07-01,15,2,buy,3.513211250305176,0.0004100587117740807,8567.5810546875,141.7494354248047,86.20005798339844,0.019459351897239685,0.01986941136419773
33,2026-07-01,19,37,sell,3.510317087173462,0.0004991806886674796,7032.1572265625,38.94844055175781,44.350868225097656,0.006239758338779211,0.005740577820688486
33,2026-07-01,16,20,sell,3.45835280418396,0.0005314251264255021,6507.6953125,51.6456184387207,64.24342346191406,0.006642814259976149,0.006111389026045799
33,2026-07-01,3,34,sell,3.213545083999634,0.0004502490185497142,7137.26171875,32.506229400634766,36.335731506347656,0.00562811316922307,0.0051778643392026424
33,2026-07-01,6,0,sell,3.129743814468384,0.0004711261334931791,6643.1123046875,44.89508056640625,38.18570327758789,0.005889077205210924,0.005417950917035341
33,2026-07-01,19,38,buy,3.115875244140625,0.00033192012814683205,9387.4248046875,38.94844055175781,44.350868225097656,0.002338275546208024,0.0026701956521719694
33,2026-07-01,19,23,buy,3.115875244140625,0.00041717348049337156,7469.015625,38.94844055175781,44.350868225097656,0.004699904937297106,0.005117078311741352
33,2026-07-01,19,26,buy,3.115875244140625,0.00035915068427771476,8675.6767578125,38.94844055175781,44.350868225097656,0.005802820436656475,0.006161971017718315
33,2026-07-01,19,33,buy,3.115875244140625,0.0004610523081253654,6758.181640625,38.94844055175781,44.350868225097656,0.006230281665921211,0.0066913338378071785
33,2026-07-01,19,36,buy,3.115875244140625,0.0005033111932473632,6190.7529296875,38.94844055175781,44.350868225097656,0.004244519397616386,0.004747830331325531
33,2026-07-01,19,13,buy,3.115875244140625,0.0004657207012457145,6690.4375,38.94844055175781,44.350868225097656,0.006276880390942097,0.006742601282894611
33,2026-07-01,19,39,buy,3.115875244140625,0.00039191334011117975,7950.4189453125,38.94844055175781,44.350868225097656,0.002911269199103117,0.0033031825441867113
33,2026-07-01,19,4,buy,3.115875244140625,0.0005342294458777397,5832.46630859375,38.94844055175781,44.350868225097656,0.007890219800174236,0.00842444971203804
33,2026-07-01,19,2,buy,3.115875244140625,0.0003636820269632425,8567.5810546875,38.94844055175781,44.350868225097656,0.004224127624183893,0.004587809555232525
33,2026-07-01,19,1,buy,3.115875244140625,0.0005121069113873726,6084.42333984375,38.94844055175781,44.350868225097656,0.004588053561747074,0.005100160371512175
33,2026-07-01,16,21,sell,3.101794958114624,0.00046260344618244946,6705.083984375,51.6456184387207,64.24342346191406,0.0057825432159006596,0.00531993992626667
33,2026-07-01,16,30,sell,3.0950632095336914,0.0003133181545168169,9878.33984375,51.6456184387207,64.24342346191406,0.003916476853191853,0.003603158751502633
33,2026-07-01,6,11,sell,3.078521251678467,0.00041666332533691426,7388.51025390625,44.89508056640625,38.18570327758789,0.005208292044699192,0.004791628569364548
33,2026-07-01,16,38,buy,3.037977457046509,0.00032362202843207123,9387.4248046875,51.6456184387207,64.24342346191406,0.00697548221796751,0.007299104239791632
33,2026-07-01,16,12,buy,3.037977457046509,0.0005094723171935647,5962.98828125,51.6456184387207,64.24342346191406,0.004246851429343224,0.004756323993206024
33,2026-07-01,16,37,buy,3.037977457046509,0.00043201216343274944,7032.1572265625,51.6456184387207,64.24342346191406,0.0054107713513076305,0.005842783488333225
33,2026-07-01,16,35,buy,3.037977457046509,0.0005066905849692917,5995.72509765625,51.6456184387207,64.24342346191406,0.0040025049820542336,0.004509195685386658
33,2026-07-01,16,34,buy,3.037977457046509,0.00042565028112470166,7137.26171875,51.6456184387207,64.24342346191406,0.006572960410267115,0.006998610682785511
33,2026-07-01,16,33,buy,3.037977457046509,0.000449525866363893,6758.181640625,51.6456184387207,64.24342346191406,0.00474153645336628,0.005191062111407518
33,2026-07-01,16,29,buy,3.037977457046509,0.0003659120699912835,8302.4794921875,51.6456184387207,64.24342346191406,0.0038673493545502424,0.0042332615703344345
33,2026-07-01,16,27,buy,3.037977457046509,0.0004886999098701545,6216.44775390625,51.6456184387207,64.24342346191406,0.007214528974145651,0.0077032288536429405
33,2026-07-01,16,25,buy,3.037977457046509,0.0004006317504485858,7582.96728515625,51.6456184387207,64.24342346191406,0.00990903377532959,0.010309665463864803
33,2026-07-01,16,23,buy,3.037977457046509,0.0004067440221811705,7469.015625,51.6456184387207,64.24342346191406,0.004823804832994938,0.005230548791587353
33,2026-07-01,16,16,buy,3.037977457046509,0.00048627599422694674,6247.4345703125,51.6456184387207,64.24342346191406,0.006461700424551964,0.006947976537048817
33,2026-07-01,16,14,buy,3.037977457046509,0.00032524525643703577,9340.57421875,51.6456184387207,64.24342346191406,0.0077484166249632835,0.008073661476373672
33,2026-07-01,16,8,buy,3.037977457046509,0.0003920072915223443,7749.79833984375,51.6456184387207,64.24342346191406,0.0069387489929795265,0.007330756168812513
33,2026-07-01,16,7,buy,3.037977457046509,0.00035845011696602623,8475.314453125,51.6456184387207,64.24342346191406,0.010137854143977165,0.010496304370462894
33,2026-07-01,16,6,buy,3.037977457046509,0.00034362362293141905,8841.0029296875,51.6456184387207,64.24342346191406,0.0054818810895085335,0.005825504660606384
33,2026-07-01,16,4,buy,3.037977457046509,0.0005208735543950338,5832.46630859375,51.6456184387207,64.24342346191406,0.005078951828181744,0.005599825643002987
33,2026-07-01,16,5,buy,3.037977457046509,0.000421360319960247,7209.927734375,51.6456184387207,64.24342346191406,0.008244480937719345,0.008665841072797775
33,2026-07-01,3,26,sell,2.97843337059021,0.00034330847652986983,8675.6767578125,32.506229400634766,36.335731506347656,0.004291356075555086,0.003948047757148743
33,2026-07-01,3,27,sell,2.9401779174804688,0.00047296752645157187,6216.44775390625,32.506229400634766,36.335731506347656,0.005912094376981258,0.005439126864075661
33,2026-07-01,15,15,sell,2.9391725063323975,0.00035624503268704886,8250.423828125,141.7494354248047,86.20005798339844,0.008590412326157093,0.008234167471528053
33,2026-07-01,6,12,sell,2.936497926712036,0.000492454083122308,5962.98828125,44.89508056640625,38.18570327758789,0.006155676208436489,0.0056632221676409245
33,2026-07-01,16,39,sell,2.935760021209717,0.0003692585310791221,7950.4189453125,51.6456184387207,64.24342346191406,0.004615732003003359,0.00424647331237793
33,2026-07-01,19,3,sell,2.8292477130889893,0.0003533844120275161,8006.1474609375,38.94844055175781,44.350868225097656,0.00441730534657836,0.004063921049237251
33,2026-07-01,19,25,sell,2.822401762008667,0.00037220281400047084,7582.96728515625,38.94844055175781,44.350868225097656,0.004652535077184439,0.00428033247590065
34,2026-07-02,11,36,sell,22.857730865478516,0.003638911041324542,6281.4755859375,190.4716796875,154.2813720703125,0.045486390590667725,0.04184747859835625
34,2026-07-02,9,3,sell,21.986209869384766,0.0028148692644417235,7810.7392578125,194.08798217773438,280.03955078125,0.03518586605787277,0.03237099573016167
34,2026-07-02,9,10,sell,20.880388259887695,0.0028297129445579734,7378.9775390625,194.08798217773438,280.03955078125,0.035371411591768265,0.03254169970750809
34,2026-07-02,8,17,sell,20.499650955200195,0.0030427320491406983,6737.25146484375,185.92062377929688,252.6397705078125,0.03803414851427078,0.034991417080163956
34,2026-07-02,8,37,sell,19.03314208984375,0.002578486660290768,7381.5166015625,185.92062377929688,252.6397705078125,0.03223108500242233,0.02965259924530983
34,2026-07-02,9,17,sell,18.04663848876953,0.002678635135253641,6737.25146484375,194.08798217773438,280.03955078125,0.03348293900489807,0.030804304406046867
34,2026-07-02,11,26,sell,16.296361923217773,0.001859676132172552,8763.0107421875,190.4716796875,154.2813720703125,0.023245953023433685,0.021386276930570602
34,2026-07-02,9,30,sell,16.146780014038086,0.001637457205885528,9860.88671875,194.08798217773438,280.03955078125,0.0204682145267725,0.018830757588148117
34,2026-07-02,8,19,sell,16.099220275878906,0.002003059650057532,8037.314453125,185.92062377929688,252.6397705078125,0.03907659649848938,0.037073537707328796
34,2026-07-02,9,12,sell,15.969396591186523,0.002591802158243307,6161.5029296875,194.08798217773438,280.03955078125,0.03239752724766731,0.029805725440382957
34,2026-07-02,9,11,sell,15.881152153015137,0.0021194181631501597,7493.166015625,194.08798217773438,280.03955078125,0.026492727920413017,0.024373309686779976
34,2026-07-02,11,25,sell,15.697444915771484,0.002016009444778477,7786.39453125,190.4716796875,154.2813720703125,0.025200119242072105,0.02318410947918892
34,2026-07-02,9,32,buy,15.52703857421875,0.0018475089048193508,8404.310546875,194.08798217773438,280.03955078125,0.038718532770872116,0.04056604206562042
34,2026-07-02,9,35,buy,15.52703857421875,0.002482332936100216,6255.0185546875,194.08798217773438,280.03955078125,0.024928662925958633,0.027410995215177536
34,2026-07-02,9,15,buy,15.52703857421875,0.0019936191023058286,7788.36767578125,194.08798217773438,280.03955078125,0.019969336688518524,0.021962955594062805
34,2026-07-02,9,4,buy,15.52703857421875,0.0025353284634403632,6124.27099609375,194.08798217773438,280.03955078125,0.014008783735334873,0.01654411293566227
34,2026-07-02,9,37,buy,15.52703857421875,0.0021035024930963413,7381.5166015625,194.08798217773438,280.03955078125,0.013991464860737324,0.01609496772289276
34,2026-07-02,9,2,buy,15.52703857421875,0.0018083285859036083,8586.4033203125,194.08798217773438,280.03955078125,0.013545039109885693,0.015353367663919926
34,2026-07-02,9,0,buy,15.52703857421875,0.0024008664278135122,6467.2646484375,194.08798217773438,280.03955078125,0.028576120734214783,0.03097698651254177
34,2026-07-02,9,38,buy,15.52703857421875,0.0016204834251863135,9581.732421875,194.08798217773438,280.03955078125,0.016493618488311768,0.018114101141691208
34,2026-07-02,9,24,buy,15.52703857421875,0.002144149630062863,7241.58349609375,194.08798217773438,280.03955078125,0.022536324337124825,0.024680474773049355
34,2026-07-02,9,20,buy,15.52703857421875,0.002354985057029898,6593.26416015625,194.08798217773438,280.03955078125,0.021795006468892097,0.02414999157190323
34,2026-07-02,9,27,sell,15.52691650390625,0.002508839761439066,6188.88330078125,194.08798217773438,280.03955078125,0.03136049583554268,0.02885165624320507
34,2026-07-02,8,16,sell,15.413371086120605,0.002453274822267934,6282.77392578125,185.92062377929688,252.6397705078125,0.03357363119721413,0.031120356172323227
34,2026-07-02,8,5,sell,14.980743408203125,0.002020276973051066,7415.19287109375,185.92062377929688,252.6397705078125,0.02525346167385578,0.023233184590935707
34,2026-07-02,8,11,buy,14.873649597167969,0.0019849619728367074,7493.166015625,185.92062377929688,252.6397705078125,0.028393786400556564,0.03037874773144722
34,2026-07-02,8,21,buy,14.873649597167969,0.002193410686330428,6781.06005859375,185.92062377929688,252.6397705078125,0.024055421352386475,0.026248831301927567
34,2026-07-02,8,6,buy,14.873649597167969,0.0016573534202122763,8974.337890625,185.92062377929688,252.6397705078125,0.020654940977692604,0.02231229469180107
34,2026-07-02,8,12,buy,14.873649597167969,0.0024139645419145052,6161.5029296875,185.92062377929688,252.6397705078125,0.018323345109820366,0.020737309008836746
34,2026-07-02,8,30,buy,14.873649597167969,0.0015083480848518869,9860.88671875,185.92062377929688,252.6397705078125,0.035093098878860474,0.03660144656896591
34,2026-07-02,9,6,buy,14.64651107788086,0.0016320436400306777,8974.337890625,194.08798217773438,280.03955078125,0.017621777951717377,0.019253822043538094
34,2026-07-02,11,24,sell,14.632142066955566,0.0020205721683452835,7241.58349609375,190.4716796875,154.2813720703125,0.025257151573896408,0.023236580193042755
34,2026-07-02,8,4,sell,14.373845100402832,0.0023470295663877245,6124.27099609375,185.92062377929688,252.6397705078125,0.029337869957089424,0.026990840211510658
34,2026-07-02,9,21,sell,14.12656021118164,0.0020832377370377094,6781.06005859375,194.08798217773438,280.03955078125,0.026040472090244293,0.023957233875989914
34,2026-07-02,8,14,sell,13.679876327514648,0.0015254179116279277,8967.953125,185.92062377929688,252.6397705078125,0.03327248990535736,0.03174707293510437
34,2026-07-02,8,10,sell,13.67124080657959,0.0018527283399640924,7378.9775390625,185.92062377929688,252.6397705078125,0.036767326295375824,0.03491459786891937
34,2026-07-02,15,2,sell,13.64129638671875,0.0015887090179479571,8586.4033203125,86.26536560058594,152.05584716796875,0.019858863204717636,0.018270153552293777
34,2026-07-02,15,25,sell,13.37368392944336,0.0017175708058163855,7786.39453125,86.26536560058594,152.05584716796875,0.021469635888934135,0.01975206471979618
34,2026-07-02,11,2,sell,13.199811935424805,0.0015372923263688946,8586.4033203125,190.4716796875,154.2813720703125,0.019216153770685196,0.01767886057496071
34,2026-07-02,8,2,sell,13.110069274902344,0.001526840609022918,8586.4033203125,185.92062377929688,252.6397705078125,0.019085507839918137,0.017558667808771133
34,2026-07-02,8,15,buy,12.978812217712402,0.001666435478909321,7788.36767578125,185.92062377929688,252.6397705078125,0.02277548238635063,0.02444191835820675
34,2026-07-02,9,16,sell,12.926408767700195,0.0020574365591378213,6282.77392578125,194.08798217773438,280.03955078125,0.025717956945300102,0.02366052009165287
34,2026-07-02,9,14,sell,12.854862213134766,0.0014334221013376188,8967.953125,194.08798217773438,280.03955078125,0.017917776480317116,0.016484353691339493
34,2026-07-02,8,26,sell,12.833748817443848,0.0014645364698297944,8763.0107421875,185.92062377929688,252.6397705078125,0.0219533983618021,0.020488861948251724
34,2026-07-02,11,35,sell,12.74268913269043,0.002037194457743228,6255.0185546875,190.4716796875,154.2813720703125,0.02546493150293827,0.02342773601412773
34,2026-07-02,8,7,buy,12.651763916015625,0.0015227698673803654,8308.388671875,185.92062377929688,252.6397705078125,0.0274819303303957,0.029004700481891632
34,2026-07-02,8,0,buy,12.552109718322754,0.001940868419750746,6467.2646484375,185.92062377929688,252.6397705078125,0.035832662135362625,0.037773530930280685
34,2026-07-02,8,8,sell,12.397157669067383,0.0016022927992721033,7737.13623046875,185.92062377929688,252.6397705078125,0.02002866007387638,0.01842636801302433
34,2026-07-02,9,36,sell,12.389213562011719,0.001972341274357218,6281.4755859375,194.08798217773438,280.03955078125,0.024654265493154526,0.02268192358314991
34,2026-07-02,9,8,sell,12.332978248596191,0.0015939978153711538,7737.13623046875,194.08798217773438,280.03955078125,0.01992497406899929,0.018330976366996765
34,2026-07-02,9,5,sell,12.275529861450195,0.001655456584184511,7415.19287109375,194.08798217773438,280.03955078125,0.020693207159638405,0.019037749618291855
34,2026-07-02,5,30,sell,12.130053520202637,0.0012301179261230053,9860.88671875,100.72537994384766,186.22897338867188,0.01537647470831871,0.014146356843411922
34,2026-07-02,8,20,sell,12.041337013244629,0.0018263088996208622,6593.26416015625,185.92062377929688,252.6397705078125,0.026618460193276405,0.024792151525616646
34,2026-07-02,11,16,sell,11.969849586486816,0.0019051854686938127,6282.77392578125,190.4716796875,154.2813720703125,0.023814819753170013,0.02190963365137577
34,2026-07-02,9,19,sell,11.90712833404541,0.0014814809602747075,8037.314453125,194.08798217773438,280.03955078125,0.018518513068556786,0.017037032172083855
34,2026-07-02,9,23,sell,11.762249946594238,0.0015357779941281842,7658.82177734375,194.08798217773438,280.03955078125,0.01919722370803356,0.0176614448428154
34,2026-07-02,11,10,buy,11.640830993652344,0.0015775669368863958,7378.9775390625,190.4716796875,154.2813720703125,0.03403038531541824,0.0356079526245594
34,2026-07-02,11,21,buy,11.640830993652344,0.0017166683222189908,6781.06005859375,190.4716796875,154.2813720703125,0.026032930240035057,0.027749598026275635
34,2026-07-02,11,20,buy,11.640830993652344,0.0017655641744189533,6593.26416015625,190.4716796875,154.2813720703125,0.021341461688280106,0.023107025772333145
34,2026-07-02,11,3,buy,11.640830993652344,0.0014903622575813025,7810.7392578125,190.4716796875,154.2813720703125,0.0355985127389431,0.037088874727487564
34,2026-07-02,11,4,buy,11.640830993652344,0.0019007700673398069,6124.27099609375,190.4716796875,154.2813720703125,0.03479747846722603,0.036698248237371445
34,2026-07-02,11,5,buy,11.640830993652344,0.0015698621999477818,7415.19287109375,190.4716796875,154.2813720703125,0.028451472520828247,0.030021334066987038
34,2026-07-02,11,6,buy,11.640830993652344,0.0012971242152374142,8974.337890625,190.4716796875,154.2813720703125,0.017022013664245605,0.018319137394428253
34,2026-07-02,11,8,buy,11.640830993652344,0.0015045400063929198,7737.13623046875,190.4716796875,154.2813720703125,0.026700841262936592,0.028205381706357002
34,2026-07-02,11,9,buy,11.640830993652344,0.0016351748049124885,7119.01318359375,190.4716796875,154.2813720703125,0.017450520768761635,0.01908569596707821
34,2026-07-02,11,14,buy,11.640830993652344,0.0012980477073638076,8967.953125,190.4716796875,154.2813720703125,0.023517947643995285,0.02481599524617195
34,2026-07-02,11,12,buy,11.640830993652344,0.0018892843396315232,6161.5029296875,190.4716796875,154.2813720703125,0.02489536814391613,0.026784652844071388
34,2026-07-02,11,23,buy,11.640830993652344,0.001519924517383096,7658.82177734375,190.4716796875,154.2813720703125,0.016227340325713158,0.017747264355421066
34,2026-07-02,11,17,buy,11.640830993652344,0.0017278308601655138,6737.25146484375,190.4716796875,154.2813720703125,0.019466832280158997,0.021194662898778915
34,2026-07-02,11,15,buy,11.640830993652344,0.0014946432266995733,7788.36767578125,190.4716796875,154.2813720703125,0.01062794215977192,0.01212258543819189
34,2026-07-02,11,0,buy,11.640830993652344,0.0017999620591473374,6467.2646484375,190.4716796875,154.2813720703125,0.025479553267359734,0.02727951481938362
34,2026-07-02,11,27,sell,11.639945983886719,0.001880782916429747,6188.88330078125,190.4716796875,154.2813720703125,0.023509787395596504,0.021629003807902336
34,2026-07-02,11,11,sell,11.220678329467773,0.0014974549217340227,7493.166015625,190.4716796875,154.2813720703125,0.018718186765909195,0.01722073182463646
34,2026-07-02,9,9,sell,11.147945404052734,0.0015659397049220154,7119.01318359375,194.08798217773438,280.03955078125,0.019574247300624847,0.018008306622505188
34,2026-07-02,15,31,sell,11.08890438079834,0.001298479027711485,8539.91796875,86.26536560058594,152.05584716796875,0.0162309892475605,0.014932510443031788
34,2026-07-02,5,24,sell,11.055524826049805,0.0015266722854211884,7241.58349609375,100.72537994384766,186.22897338867188,0.019083403050899506,0.017556730657815933
34,2026-07-02,9,7,sell,10.988642692565918,0.0013225961286288802,8308.388671875,194.08798217773438,280.03955078125,0.016532450914382935,0.015209854580461979
34,2026-07-02,11,22,sell,10.934345245361328,0.0018479862660369377,5916.8974609375,190.4716796875,154.2813720703125,0.027244199067354202,0.025396212935447693
34,2026-07-02,9,26,buy,10.451607704162598,0.0011926959821977321,8763.0107421875,194.08798217773438,280.03955078125,0.032090358436107635,0.0332830548286438
34,2026-07-02,9,25,sell,10.248109817504883,0.001316155991887517,7786.39453125,194.08798217773438,280.03955078125,0.01645195111632347,0.015135794878005981
34,2026-07-02,5,3,sell,9.882749557495117,0.0012652771051869566,7810.7392578125,100.72537994384766,186.22897338867188,0.015815963968634605,0.014550686813890934
34,2026-07-02,15,7,sell,9.64653205871582,0.0011610593148308785,8308.388671875,86.26536560058594,152.05584716796875,0.014513242058455944,0.013352182693779469
34,2026-07-02,15,5,sell,9.633163452148438,0.0012991116508514408,7415.19287109375,86.26536560058594,152.05584716796875,0.016922159120440483,0.015623047947883606
34,2026-07-02,5,8,sell,9.48963451385498,0.0012265047727200295,7737.13623046875,100.72537994384766,186.22897338867188,0.015331309288740158,0.014104804024100304
34,2026-07-02,5,5,sell,9.447866439819336,0.0012741228183894512,7415.19287109375,100.72537994384766,186.22897338867188,0.015926536172628403,0.014652413316071033
34,2026-07-02,5,2,sell,9.44509506225586,0.001100005987362833,8586.4033203125,100.72537994384766,186.22897338867188,0.013750075362622738,0.012650069780647755
34,2026-07-02,8,23,buy,9.284920692443848,0.001212317111218126,7658.82177734375,185.92062377929688,252.6397705078125,0.038182396441698074,0.03939471393823624
34,2026-07-02,15,9,sell,9.228858947753906,0.0012963677281877268,7119.01318359375,86.26536560058594,152.05584716796875,0.016204597428441048,0.014908229932188988
34,2026-07-02,9,18,sell,8.922937393188477,0.0013942381135935305,6399.8662109375,194.08798217773438,280.03955078125,0.02280503697693348,0.021410798653960228
34,2026-07-02,6,19,sell,8.856840133666992,0.0011019651135116843,8037.314453125,38.21612548828125,59.73544692993164,0.013774564489722252,0.012672599405050278
34,2026-07-02,8,36,sell,8.814456939697266,0.0014032462307790252,6281.4755859375,185.92062377929688,252.6397705078125,0.017540577799081802,0.01613733172416687
34,2026-07-02,5,22,sell,8.789214134216309,0.0014854430370378102,5916.8974609375,100.72537994384766,186.22897338867188,0.018568038940429688,0.017082596197724342
34,2026-07-02,5,17,sell,8.786487579345703,0.0013041650033689932,6737.25146484375,100.72537994384766,186.22897338867188,0.016302062198519707,0.014997897669672966
34,2026-07-02,8,35,sell,8.723520278930664,0.0013946433895696878,6255.0185546875,185.92062377929688,252.6397705078125,0.02284221723675728,0.021447574719786644
34,2026-07-02,5,38,sell,8.521695137023926,0.0008893689326544938,9581.732421875,100.72537994384766,186.22897338867188,0.011117111891508102,0.010227742604911327
34,2026-07-02,5,9,sell,8.459440231323242,0.0011882883221537778,7119.01318359375,100.72537994384766,186.22897338867188,0.014853604137897491,0.013665315695106983
34,2026-07-02,15,13,sell,8.307327270507812,0.0011950021018976079,6951.72607421875,86.26536560058594,152.05584716796875,0.014937527477741241,0.01374252513051033
34,2026-07-02,11,30,buy,8.231066703796387,0.0008347187163346487,9860.88671875,190.4716796875,154.2813720703125,0.006341399159282446,0.007176117971539497
34,2026-07-02,5,6,sell,8.176854133605957,0.0009111373154500757,8974.337890625,100.72537994384766,186.22897338867188,0.011389216408133507,0.010478079319000244
34,2026-07-02,11,1,sell,8.171558380126953,0.0013341895216064405,6124.73583984375,190.4716796875,154.2813720703125,0.01667737029492855,0.015343180857598782
34,2026-07-02,15,30,sell,8.102721214294434,0.0008217031029154305,9860.88671875,86.26536560058594,152.05584716796875,0.010271288454532623,0.00944958534091711
34,2026-07-02,8,3,buy,8.08183479309082,0.0010347080508425837,7810.7392578125,185.92062377929688,252.6397705078125,0.01754496805369854,0.018579676747322083
34,2026-07-02,5,35,buy,8.058030128479004,0.001288250395746681,6255.0185546875,100.72537994384766,186.22897338867188,0.015965314581990242,0.017253564670681953
34,2026-07-02,5,36,buy,8.058030128479004,0.0012828243966304226,6281.4755859375,100.72537994384766,186.22897338867188,0.015106811188161373,0.01638963632285595
34,2026-07-02,5,19,buy,8.058030128479004,0.0010025774374605872,8037.314453125,100.72537994384766,186.22897338867188,0.012795542366802692,0.013798119500279427
34,2026-07-02,5,32,buy,8.058030128479004,0.0009587972842668511,8404.310546875,100.72537994384766,186.22897338867188,0.008773693814873695,0.009732491336762905
34,2026-07-02,5,28,buy,8.058030128479004,0.0012515347201277377,6438.51904296875,100.72537994384766,186.22897338867188,0.011278076097369194,0.01252961065620184
34,2026-07-02,5,21,buy,8.058030128479004,0.0011883142250402176,6781.06005859375,100.72537994384766,186.22897338867188,0.011816669255495071,0.013004983775317669
34,2026-07-02,5,16,buy,8.058030128479004,0.0012825593000271778,6282.77392578125,100.72537994384766,186.22897338867188,0.011967627331614494,0.013250187039375305
34,2026-07-02,5,23,buy,8.058030128479004,0.0010521239901829533,7658.82177734375,100.72537994384766,186.22897338867188,0.01356389932334423,0.014616023749113083
34,2026-07-02,5,14,buy,8.058030128479004,0.0008985361560393977,8967.953125,100.72537994384766,186.22897338867188,0.0067364913411438465,0.007635027635842562
34,2026-07-02,5,1,sell,7.8468217849731445,0.0012811690153110877,6124.73583984375,100.72537994384766,186.22897338867188,0.016014613211154938,0.014733443967998028
34,2026-07-02,8,32,sell,7.809912204742432,0.000929274586080879,8404.310546875,185.92062377929688,252.6397705078125,0.027128901332616806,0.02619962766766548
34,2026-07-02,15,37,sell,7.749152183532715,0.001049804884526358,7381.5166015625,86.26536560058594,152.05584716796875,0.013122561387717724,0.012072756886482239
34,2026-07-02,8,22,buy,7.70269775390625,0.0013018136286387157,5916.8974609375,185.92062377929688,252.6397705078125,0.014112797565758228,0.01541461143642664
34,2026-07-02,5,26,sell,7.702179908752441,0.0008789421963928525,8763.0107421875,100.72537994384766,186.22897338867188,0.01098677795380354,0.010107835754752159
34,2026-07-02,11,37,buy,7.628154277801514,0.0010334128729300434,7381.5166015625,190.4716796875,154.2813720703125,0.046969469636678696,0.04800288379192352
