day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
2,35,3,-0.014550103183076578,0.013894904725976674,-0.06387777355075029,8498.752385342435,0.0016031525279474037,0.005424488142193954,-0.21983332217836593
2,36,1,0.0006215958952488568,-0.01311622873376634,-0.049989165159956564,7288.745922168051,0.008805877707948339,0.0346450043261534,-0.05578338785485572
2,37,4,-0.048523140200991854,-0.01610642818355842,-0.03842545010874487,6086.775194310376,0.008541303710051122,0.010073226753587013,0.0035217197832321657
2,38,6,0.034928682021820666,0.0198325026692693,0.047301745607382734,7503.860406419088,0.011451980675596725,0.015940953597847085,-0.027021785514420135
2,39,7,-0.012498996894376104,-0.007922212033104616,0.04153960121142872,6802.315165532239,0.005122691185842089,0.013210088186701566,0.13546011324042465
2,40,4,-0.03729031957577463,-0.02545764402859598,-0.0563492167522237,8126.533559560528,0.009910205162914944,0.0026400915162285857,-0.12338252840138601
2,41,6,0.008651753369424671,0.007069323594650326,-0.0464875263720564,8252.938634961682,0.006271150248637642,0.01319702185651492,-0.005917031626995774
2,42,2,-0.06784864262994494,0.032050383270190816,-0.07124161384195427,8062.167918780511,-0.0035591919606693294,0.009172976292397215,-0.416740093923473
2,43,3,0.004814291722545539,0.036655953231253674,0.03508520783562916,8931.199028682915,0.021407200952232287,0.014147022319186409,0.30128256081064675
2,44,3,-0.004921445356652312,-0.00134048783399627,0.03845236116708805,6720.059714930986,0.011698202412289539,0.005416614413623827,0.3649525448574688
2,45,2,-0.013614537064167966,-0.000398107738931288,-0.031451594738990896,8099.958894491225,0.0061680808424073065,0.025198180209882962,-0.20794123086504554
2,46,5,0.0007769040521758306,0.009488061922883106,-0.009713656196704227,7441.163703208686,0.003985049728878172,0.02976179926006605,0.050115954237197786
2,47,7,0.03423306883121156,0.005406043675751902,0.015304194418499185,7753.467014604533,-0.002130806090576476,0.015772199200954226,-0.07392259936718136
2,48,2,0.01821619514615575,0.04305460647801036,0.03881276710710616,9150.700483388766,0.015114927818260347,0.008888296019197005,0.0294056234901565
2,49,1,0.08422530476795323,0.02451126821749749,0.08693457576153393,7406.25622396347,0.012789645380624142,0.004200568900506273,0.4017437575036614
2,50,6,-0.018787244891585755,0.002052606981110582,-0.03957128484247065,6906.53002854214,0.015302848199419026,0.01585850600938973,-0.14019022160978223
2,51,6,-0.005409756176357204,0.00519830975991627,-0.0318299882070306,7687.193332135885,0.00852721815011373,0.007782329070710787,-0.1992934693680008
2,52,7,0.019753736695505123,0.024297628079649677,0.012398858402162977,6663.667792797308,0.00530315513279212,0.00903112074352419,0.04274597693426856
2,53,2,0.04186321806724058,-0.011508161796867592,0.11771196746950399,7505.779267229165,0.019753279354124992,0.005967629571840895,0.6825832137948915
2,54,5,0.043082612483622905,-0.008249180650066043,0.08290021665983484,7492.867145879998,0.014067519470425748,0.018550781144263024,0.4499785772825959
2,55,5,0.012367737979197272,-0.04183031720511976,-0.0644027820569214,7105.519367397663,0.010775186950086519,0.003480876278636467,0.15747387524638695
2,56,6,-0.016969133243463115,-0.03513937588151284,-0.07955360648716973,7499.873473183821,0.0012017248218666528,0.006474124954451744,-0.10959628424720748
2,57,6,0.0039933283084851645,-0.026477974637884084,-0.04264175305853863,7943.8715246142,0.00147767046789292,0.015493899263691982,-0.30146337637169146
2,58,7,-0.04214476475062841,-0.01560334703102795,0.05455397584085615,6903.342464852766,0.02515056142022104,0.0029033773451640193,0.1617678487560488
2,59,3,-0.0031950259134190667,0.013582370989604478,-0.05401570539758011,8365.802112260266,0.002530615540791442,0.01465097544394109,-0.32219983270523533
2,60,0,-0.08574064785697477,0.0340589905880683,-0.07344951148249555,8124.385070740718,0.00010198888869625256,0.013966162252164053,-0.49515102066340033
2,61,1,0.018773852102205956,-0.012328190265241061,0.042385177056826526,7142.274363242633,0.00564132200915646,0.011384853997179326,0.1153334664728946
2,62,7,-0.01746175048869363,-0.0007441126525434007,0.028699809160348828,6760.527898304894,0.0007132755912953193,0.003145615265391155,0.09573974161219309
2,63,6,-0.04547897808403109,0.001879983292797283,-0.08637731689406322,6516.267771679465,0.002672126082670051,0.03505885944005818,-0.5313828049093977
2,64,0,0.016025752259650257,0.005853184693948158,0.028694868520343454,7155.480961417627,0.003240300791778074,0.02563677138682033,0.0673125905537445
2,65,2,0.0039171766994747954,-0.016053060534203762,-0.01154195419027562,10400.702730343442,-0.001440728375223588,0.02328224255662401,-0.22343191858286854
2,66,1,0.027124613711681032,-0.01552072389531886,0.05920874884250102,7534.209696446262,0.008458210398986787,0.0010345983423008603,0.22270740185833932
2,67,2,-0.00531694347751125,-0.0005575371174440184,0.0013005694833075686,7901.311121151253,-0.010663592760587561,0.03275891503930373,0.13814930133371456
2,68,5,0.002055989141152832,-0.022891837423946834,0.034510432781880915,5679.133608281763,-0.0010117609217748357,0.013292129661357326,0.29721204265534235
2,69,4,-0.03265947166155072,-0.0325058624054717,-0.04484074263037645,7159.549013661144,-0.002031201916902843,0.0073835375297529576,-0.2663142340105472
2,70,3,-0.01207150041341462,0.022336244542940465,0.004529584369635744,7074.333137172796,0.004321224104815304,0.022927611143840877,0.035835111733172886
2,71,3,-0.010569080584229566,0.012665056784067045,-0.03891330765781764,5770.29197869096,-0.005633476954074486,0.006695609871488067,-0.16818774732285385
2,72,5,0.025341839135117693,0.0043046028917280476,0.024491278950534413,7378.532591603588,0.04312164013699317,0.02597833759055938,0.4496535956341663
2,73,5,-0.028797840193673485,-0.006705687579781427,-0.03682998673285368,7669.731289871405,0.0018263220079144005,0.018867138144589863,-0.4734576680818849
2,74,0,0.05244520415447474,0.025588972452480284,0.057808113796492935,7367.51750078296,0.004727871897177804,0.0019386684708500126,0.36940054366366937
2,75,1,-0.0200280812873796,-0.007412849142878769,-0.051819402264604304,9249.033940264793,-0.0013900839040772448,0.010071851958732978,-0.4018815330652214
2,76,2,0.06804582888430351,0.04588113170422186,0.09802508900406257,7558.1513451084165,0.006474006548138492,0.007099210236301806,0.42017031837992064
2,77,3,0.01142211011878777,-0.0045134313101182315,0.05932232071302027,7044.554099211344,0.015065787725663455,0.014392870933303,0.03138423397663545
2,78,7,-0.021007504776903364,0.0010134235511148684,-0.022693933253080077,7474.268190280863,0.0057535580175263465,0.004883514495369358,-0.03539288409877757
2,79,7,0.004920566238937878,0.03356740541900811,-0.018125036139844602,8192.104069540792,0.00684786005810566,0.0035486615341277813,0.06892803039825267
20,0,2,0.03728166138373107,0.014800201367756888,0.00937218004911616,7646.88133285574,0.0023236114704135408,0.008989471744400564,0.17024609974973368
20,1,6,-0.0074903720501364734,-0.05677705708266046,-0.0884112107004576,5894.424573751549,-0.014729055269631107,0.005116133589858518,0.024763672564572844
20,2,0,-0.036160064659791324,0.01894343601677119,-0.03510243814010227,8231.517673975712,0.0042079674653665855,0.014342754476799066,0.2922648806454753
20,3,3,0.014301542547881844,0.01091284765058773,-0.014260961887697519,6458.624424108858,-0.003495308841163317,0.004972480621245044,0.018892390356868273
20,4,5,-0.021531332461811357,-0.025591354417817735,-0.01891466898509781,7632.273940435323,0.004288084808122964,0.006663431457902518,-0.4116798490812453
20,5,0,0.024806890593457736,-0.0007958047885922661,0.010730185669708951,7069.419561190612,-0.02066548089463669,0.01857327232069593,0.4734320382928884
20,6,5,0.012752497681403288,0.004140311346161245,0.009165865774413057,7828.116101069144,0.0015462618555968422,0.006833032627223338,-0.032451983450127314
20,7,6,-0.054147771675936235,-0.017813819914183023,-0.07193613721537631,9547.614667760963,-0.003625775629735188,0.0024507639679967126,-0.5532830591358577
20,8,4,-0.06878754960671352,0.005832910770800373,-0.11611619968994658,7934.356493813301,0.010232460225467354,0.006875807236733352,-0.39869972379295865
20,9,1,0.0015204469867703373,-0.020484898388294082,-0.030359748762925156,8388.60030589593,-0.0012197569502618247,0.008661569309711261,-0.2096097302333171
20,10,5,-0.026138768443352202,-0.043550276858575585,-0.0739742047346577,9318.601015574597,-0.006907658401504026,0.02382012199295165,-0.2018992669345276
20,11,2,-0.003818388840880398,0.05099042144985727,0.030292118692504214,6898.21727236286,0.0034206227599287444,0.011950096382266477,-0.12622096951070863
20,12,5,-0.021643195393353565,-0.015471226463291214,-0.00822702824640147,6974.538294028277,0.0028755114391409917,0.003909620769303005,0.28212210927449316
20,13,5,0.024518337667983735,-0.01724982681615525,0.05060946095933161,8199.995593379474,0.0123466340371818,0.00729331586438945,0.24092787824670045
20,14,0,-0.03253523065467559,-0.004490073410941987,-0.08274819087500196,8324.347046540284,-0.005435911346616196,0.0037046542266406723,-0.05098524280512158
20,15,0,-0.04679607781815262,-0.0248948911817034,-0.06531359621383626,8122.645838113911,-0.00915445508790135,0.010041859311788075,-0.03479376677247688
20,16,0,0.04754672251012708,-0.001197752781647089,0.017422071299110317,6807.734304865651,0.0015819163290848458,0.02616808744346232,0.03415662146480199
20,17,0,-0.016521362670658155,-0.013978587652061975,0.012917194892966749,9395.249364062845,-0.018199827523419095,0.008666500008854201,-0.30342061731247105
20,18,2,0.04570092029785893,-0.029242309608902745,0.1251985372303822,7894.96943449394,-0.018935026608443418,0.0037913412654485296,0.5868861149159189
20,19,0,0.03918640692581185,-0.0038532092694082715,0.022237770316811074,8294.65511523688,-0.0030943673451639736,0.008555000440278574,-0.13168713986501757
20,20,7,-0.030275189070887585,-0.012868942064411002,-0.08313599677880415,7492.544729623542,-0.008710476135058372,0.013770790625216052,-0.12016420755872875
20,21,7,0.0332843378868207,0.03853915873926031,0.035287048280692075,6272.928586117877,0.003042684879192465,0.017047368842215024,0.3207650205560303
20,22,1,-0.04379978289198199,-0.013060363253752365,-0.1244156680371814,6845.659502978973,-0.002685877397646165,0.001015965072431261,-0.5372214001901428
20,23,2,0.04185576941334496,-0.021054676132173492,0.04612545696358242,6888.640707382923,-0.009680080485920652,0.006960331246347013,0.23746099344448088
20,24,5,-0.09092515844896214,0.021020576498681873,-0.04515608889668278,7758.490575697118,-0.0034553518672391943,0.00649913068755914,-0.36813992705943555
20,25,5,0.08190317976450029,0.0019356782003765623,0.06258552814858015,8748.317796110041,-0.003662430790997072,0.02310011718309848,0.267554237951323
20,26,4,0.01172885693500071,-0.025432027501469542,-0.04081496587603797,7563.318201594625,-0.005759517691841664,0.015202517281327375,0.04210536896366345
20,27,7,0.07222547215528569,0.02557813604154014,0.017143813788677048,7422.5734600253345,-0.0023700226083073774,0.005534717915410808,0.11994664737236332
20,28,5,-0.011688248364741884,0.0004704220198860189,0.09816714146867356,7195.291280402083,0.0031706318983803286,0.0034121810206142003,0.6809968681727052
20,29,5,0.08578098267272949,0.00610714038520936,0.11779067089157719,7990.911365698206,0.005101085728063438,0.06519622475877769,0.11700651165472824
20,30,4,-0.03338808340581736,-0.043443268087345395,-0.08304458811490203,10336.72500541368,0.004972381491452163,0.006257841575308619,-0.1890868346240354
20,31,4,0.027896096139440257,0.03341884402816397,0.007613538146077757,7805.1272318100055,0.005432602297162331,0.009162198932397277,0.05622294995566583
20,32,2,-0.04883727675569063,-0.01303576952713064,-0.13032788539079074,7360.186494572783,-0.0030495126714592574,0.007605168565853224,-0.7077780063325844
20,33,4,-0.011082466208216846,-0.007062410206308836,0.016316449036959238,9369.254285273668,-0.00033126816083266773,0.015085595421186584,-0.08066932907581656
20,34,7,0.04250267679915664,0.0032197726740473796,-0.003997035414097891,6029.635644825188,-0.014645449974609905,0.019340183682684697,0.11332047404718873
20,35,3,0.0007049344511938505,0.01698766508208336,0.07624222635049073,9363.115162976977,0.016535823816128732,0.0056102882090510045,0.13341327986631493
20,36,1,-0.0481077427486816,-0.024419523257814206,-0.10252595967262504,7651.792396365224,-0.010491865746111122,0.034143827683971124,-0.4974195190350523
20,37,4,-0.18611049662010876,0.0009951180427601883,-0.17715220661973516,6377.686861921994,0.0035750110294683296,0.009908450844969526,-0.2519005338505215
20,38,6,-0.043944326460085795,-0.017795954131074668,-0.07094277347943806,7805.163899122261,-0.01499059655785709,0.015565848437473639,-0.45681838057907265
20,39,7,-0.07164839577529346,0.0033942949154241817,-0.09592299074104443,7042.300029702501,0.0053825242290221256,0.012838808166244027,-0.3349209515799312
20,40,4,-0.09536985254682441,-0.017262811736340415,-0.12536779579582208,8465.438569979477,-0.013878892592842175,0.0025818103052164653,-0.3316821028832848
20,41,6,-0.008268489681453916,-0.025737738754829598,0.054981013905223475,9260.908412545168,-0.0032382959501697636,0.013902155062455646,-0.09410367873441024
20,42,2,0.0465010515515547,0.013701304459435387,0.07099262061072269,8872.961347179398,0.0050159750704291154,0.009477378823838525,0.25728241226506343
20,43,3,0.034239824496322784,-0.014468216170447554,-0.004189772293187899,8823.888216621695,-0.0008936644143338107,0.013121288600849771,-0.16863610477845584
20,44,3,-0.059307028867201815,0.044185372734904485,0.01097469362179207,6755.468599332946,-0.007621489932684441,0.00511177214939566,0.18091092111150023
20,45,2,-0.030643428639327664,-0.03872452944692453,0.03944316724672392,8517.243593211775,-0.003980400835099375,0.02487405841344288,0.2539580759052134
20,46,5,0.06245950513826943,0.019955469417979925,0.04143013725131532,8495.000061757493,-0.011140266371199595,0.031896492575268956,0.2542248512544069
20,47,7,-0.0706835179775101,0.001060308939835936,-0.11573955461508476,8065.689371299513,0.0023133717803892916,0.01540277676651845,-0.3249473236663827
20,48,2,-0.011608565785456416,0.01823152652063279,0.04543792014487039,9162.989527724381,-0.007737280286199216,0.008355310212923352,0.4349956061912323
20,49,1,0.0621940890548203,-0.01771103200565427,0.0679497284474923,7854.837881894061,-0.010719925193917621,0.004182229152638824,0.49548818562133445
20,50,6,0.008699641374144047,-0.018052127226494043,-0.010908421268688698,7495.759279977422,0.00958020047148612,0.0161576879639221,0.06199331156605315
20,51,6,0.07900171064459739,-0.027870582952728463,0.11562600994309519,8317.32357962941,-0.0024027916314896015,0.007904722052640091,0.4027245329086975
20,52,7,0.052349878099927735,0.02768982425085555,0.11007884795650233,7193.834631366589,0.023987068737122766,0.009152715858518805,0.309901671275215
20,53,2,-0.06937744809556647,0.01231159514854031,-0.0834618096174533,7893.582530139951,0.006053696139983006,0.005891711086133607,-0.5238458192048391
20,54,5,-0.044424722857663676,0.020308650386058474,-0.02125814791126373,8130.911741191686,0.002997426791421577,0.01889794738236092,-0.06023461272174961
20,55,5,0.033024211847802666,-0.02476052903720565,0.043378914832292295,7447.516957055979,-0.013445511319009154,0.003425038672747591,0.1557480863995969
20,56,6,0.011300755245959457,-0.030977394274560473,0.006603270748475021,7871.575403353944,-0.014955657424654841,0.006378962067409582,0.19307467587312177
20,57,6,0.03603944371994947,-0.010073406945071951,0.07229147837685311,8781.95641964574,0.00022453606729169826,0.0160798137048206,0.5088067275533821
20,58,7,-0.0027450719841986895,-0.008084583998467662,-0.014325647589403492,7889.168440749884,-0.009187514602683702,0.0031148455202519294,0.03784566932306802
20,59,3,0.08383652855615177,-0.03211553996063461,0.09186350216427049,9795.90000882885,0.014917308878476296,0.016105140409608157,0.32527377126396323
20,60,0,0.041829379500140346,0.013526906198993997,0.09495231505126578,8909.781485856143,5.4923065038280347e-05,0.014378542178860176,0.10557842578172291
20,61,1,0.0135158745964844,0.002879531789562786,-0.055788493545541676,7862.100846655013,0.003396487771454506,0.011764968412875915,-0.21894432631461663
20,62,7,-0.03721947082864844,-0.0048874090161190285,0.009534768944849312,7346.455099892133,0.010907294634785635,0.0032089580675183907,-0.024985697366892864
20,63,6,-0.02798337621416124,-0.002978744864300241,-0.05434357881606636,7013.709545086383,-0.006720799385285716,0.03542483666962777,0.015392566030233269
20,64,0,0.007868672838523525,0.03891995882599214,-0.0330160583594422,7517.321698635936,9.839395294602093e-05,0.025284178931463848,0.1730213500703546
20,65,2,-0.03331854427924638,-0.02028324416632048,-0.12126715930230458,10524.564743371484,-0.010510179894150934,0.02211706472301094,-0.550292757724039
20,66,1,0.01259283332462274,-0.014518719062582017,-0.056728922993833183,7445.70072041445,-0.009975417400554073,0.0009598444751701146,-0.04744347474895963
20,67,2,-0.023693326236080208,-0.008572859821940853,-0.03681992168972456,8807.367435573356,-0.004368404077923141,0.03427975275899689,-0.14721447812785285
20,68,5,-0.028096509216852902,0.023587645661154264,-0.10262631329509231,6269.4408375859975,-0.01175073877111104,0.013775345824146402,-0.22206454419118316
20,69,4,0.002401445471953167,0.010136646992878588,0.05386680625187497,7349.227441784754,0.000884780693624796,0.007115111776759362,0.47929091274363994
20,70,3,0.0064322867691646215,0.007706200089752634,0.02446256566216441,7947.245845194517,0.004942694920803252,0.024179714412152647,-0.40839970571233647
20,71,3,-0.026330177405172857,0.02163528118344328,-0.006164908055672838,6040.809478545611,0.0015651301725963561,0.006580345693447065,0.16578206348536517
20,72,5,-0.10905293553368647,0.01982417758567043,-0.141608912676639,7500.104548812359,-0.005829280570095682,0.024789621318211774,-0.38742374096495324
20,73,5,0.017570781927611714,0.008033234087809515,0.07575769359909965,7913.194681702939,-0.007349040429527991,0.01827422425651269,0.2299886653655597
20,74,0,-0.04224604401446676,0.007956199526368678,-0.023475646410201795,7645.454004714922,0.004067672851412084,0.0018886299396361891,-0.10799290497111687
20,75,1,0.01782130348566368,0.03732661098510699,-0.01855904658608997,9642.028535014539,-0.004828472872024411,0.009856950871107524,-0.16342733752601551
20,76,2,-0.0009436816389146591,0.020361622502853453,0.09512053864275889,8201.976488358354,0.006691446454900109,0.007232262696640319,0.5059544598538896
20,77,3,0.00416693291895817,0.003203393710811607,0.01512313186349179,7020.225058249198,-0.003472099788654069,0.013464994379175503,0.3052892031777472
20,78,7,-0.11721347954060679,0.016730986951407678,-0.12002137065072863,8209.74132671003,-0.004989907176716669,0.0050356379358285465,-0.3087793629328764
20,79,7,0.034406333374900566,0.002446591429047829,0.1143377074780782,9192.682636092482,0.013620845781940947,0.003738286687809978,0.4090193200362806
60,0,2,-0.031017546227854992,-0.01208878624531116,-0.03985543106109494,7265.308496299364,0.01067827614632398,0.00900555495835876,0.0378574254667835
60,1,6,0.00036488803243518134,-0.010880791250539295,0.017324860036907974,5743.764216634741,0.0043026323505470036,0.005256584680851825,-0.06389054365102517
60,2,0,-0.045524483686617746,-0.012997188127430058,-0.022650488762868067,8129.439505017669,0.009751863042361758,0.01493550298000432,-0.014111584522471054
60,3,3,-0.07935270393328112,-0.024195100008581077,-0.0987748849615335,6539.960095383224,0.016341969819372436,0.005309024960666129,-0.17008871083882543
60,4,5,-0.07620486697075389,-0.021720137295565354,-0.08384104053110569,6966.373839624672,0.0031452734274075725,0.00641294273052518,-0.30239908558418777
60,5,0,-0.0992567350735231,0.0057584697461148335,-0.09992217392933314,6999.356608672817,0.02087228410175001,0.019389624120236808,-0.04045145017084385
60,6,5,-0.027502821945670233,-0.027197800042995685,-0.04259389465287387,7302.037600753835,0.022088571740143004,0.006720582261649943,0.15792826702337553
60,7,6,-0.009119608286555538,-0.020681514105702018,-0.018169890509072847,10031.10462003574,0.009941098703588593,0.0027149507990302307,0.19455828302408507
60,8,4,-0.017075730980177867,-0.0071690588714036375,-0.017109210273474756,7480.404350373167,0.00740346336998245,0.006835080870544952,0.08610236878095212
60,9,1,-0.05824256486165383,-0.009372232987958527,-0.010888595282318003,8016.263579840638,0.008363208201018593,0.008727415885002796,0.36554844457293784
60,10,5,-0.05337140149607672,-0.0034425380133050994,-0.06011856007777104,9397.095132304501,0.0007413357771112947,0.02532756785534917,-0.35008335039160066
60,11,2,0.014510032178155368,0.0290070746290278,0.048004415630929664,6230.107425755206,-9.95428410407364e-05,0.011379853581581185,0.20096798220053078
60,12,5,-0.08039971215160556,-0.01273383747614245,-0.09502447875583228,6347.583382329109,-0.0027909150288805895,0.003751752534904715,-0.6185995305879735
60,13,5,0.026113835124999495,-0.020044706684386175,0.0706260393851004,8024.310415761625,0.004717876870842821,0.0075253330372530396,0.5018647735866083
60,14,0,-0.027647394715468947,0.03561108492486418,-0.02342788219302851,7840.082815621038,0.00029404671944254814,0.003678957339190159,-0.2888347384709543
60,15,0,0.0030279475699964194,-0.04671501308559507,0.024196301672246286,7696.204055987904,0.01705848314909617,0.010032283332149209,0.5767516277249474
60,16,0,-0.09308064175870212,-0.028493420109663315,-0.05284519643914697,5752.172443328396,0.005866247390886128,0.02331352169229465,-0.19885417138811148
60,17,0,-0.04571785014990688,-0.04205895846713792,-0.11519669142076766,8009.048187090152,0.006539647452687765,0.007789739547402634,-0.30348291195508875
60,18,2,-0.0043850271317958725,-0.037224009901727265,0.011265792289559467,7884.6272142133985,0.007889903236668428,0.003992364540750612,0.18136088102514983
60,19,0,-0.01124437887478052,-0.008095337249774081,0.02662361310932988,7717.941102416253,0.013385262132887392,0.008393242348925033,0.22956009242548156
60,20,7,-0.04556281001125059,-0.0019724443987175974,-0.044582271480964344,7099.305390855154,0.026672585453538573,0.013757894969464196,0.16408741324869783
60,21,7,-0.011609874475936692,0.0049987677161049526,-0.041348940172418996,6085.196013840537,0.00017501051381421315,0.017436856226746043,0.011342788460430516
60,22,1,0.03643046133550576,-0.04289446698765976,0.0038560484235386494,8142.719854779984,-0.013093354313206268,0.0012742057992326697,0.015479616043823747
60,23,2,-0.05268896428170078,1.4711403008502155e-06,-0.09287602090591758,6700.572275529493,0.012340956761407866,0.007138629968924439,-0.08010077599028079
60,24,5,-0.021597056856188408,-0.021169327661235582,-0.09236233932670657,6927.818806942003,-0.009657923014112961,0.006119009869437822,-0.16236157720405583
60,25,5,-0.0007329483395859277,0.021463267021797062,0.00523397441998966,8064.298443719131,0.006369048592539715,0.022452402742618036,0.20789497865996695
60,26,4,0.001060070056431597,-0.04400054035008112,-0.01907945751052469,7232.496956934847,0.024008692560419216,0.015328441232881497,0.27162000767761163
60,27,7,-0.009467430385680613,-0.0013922962349871715,0.015720964993942044,6726.961608215385,0.023165899412302543,0.00528891437607587,0.612130951401245
60,28,5,-0.07668083797719584,-0.037582444470360056,0.004694986803985071,7075.599421547262,0.0029268493683985196,0.003537964909026501,0.28879953403013753
60,29,5,-0.011601261478535439,-0.014303285952345746,0.04938437918415474,6973.076377236781,0.003565474103930915,0.05998700192329387,0.03208511209975259
60,30,4,0.01505731117855845,0.010709419008043237,-0.008121263944194275,10695.704796305874,0.002909463403448705,0.006827435556581598,0.13332312918181158
60,31,4,-0.11837356798120297,-0.053315471916429116,-0.08847948844992048,7456.273262339903,0.01436748940619936,0.00922886187728492,-0.2578588477430932
60,32,2,-0.023517824811265423,-0.023697416698410977,0.10092897567335535,7353.484271978676,0.0004533996158997567,0.008011609884471124,0.48332959022919225
60,33,4,-0.012155817703858152,0.03892596296177123,-0.049812420075206976,8856.451407540231,0.008111264328120158,0.015035704244587783,-0.3487125935775489
60,34,7,-0.030820613787752662,0.009073554689139103,0.008823329690587273,5704.077776886881,0.00978995000155277,0.0192913030531516,0.4163082783629129
60,35,3,0.023444156054034087,-0.04653569481106042,0.0007070225139567815,8495.06324427359,0.013450755391931704,0.005367079442638786,0.1575926095076298
60,36,1,-0.0420147328171631,0.006991904850300463,-0.11436275537354662,6555.92566646183,0.02018644901020239,0.030845346149520576,-0.1637924850835229
60,37,4,-0.10920471519395611,-0.015184799718353034,-0.07834875209273445,6419.315977302346,-0.052409567469053675,0.010515693536230875,0.09523760486911934
60,38,6,-0.08019502691207828,-0.021600670404390267,-0.003706707999779471,6864.349824060931,0.017087995826425704,0.014434334937219668,0.31067072219381076
60,39,7,0.031951648546200584,-0.03473991231000963,-0.024023289641132373,6742.3945194898115,0.007252566448423169,0.012960774276282777,-0.023597466479415075
60,40,4,0.057378675360357845,0.014206525333483247,0.04513036381390195,8872.09258457422,0.016698497522044345,0.002853037846261679,0.41204833389225887
60,41,6,-0.027526543002654814,0.008457946304941781,-0.041256019620999076,8225.314853626756,-0.007749692019390236,0.0130193010753016,-0.0765378630544778
60,42,2,-0.027068726540008154,-0.01935729833490958,-0.09346148422783765,9238.700304783772,-0.0012338624868860285,0.010404881297999715,-0.14917320335793932
60,43,3,-0.03611937307645166,-0.018488707761584556,-0.04783964141455138,8835.9101637216,0.015818233748733514,0.01385397443592737,-0.05880695503340768
60,44,3,-0.06140405329533786,0.0007672158059939295,-0.07152641125959398,7332.121417144243,0.012969766096841643,0.005849951372523895,-0.3304146505336517
60,45,2,0.009459592543917456,-0.023971032752780272,-0.03248201471489916,7049.301894750997,0.007614754105449672,0.021707024273160316,0.3626231203571091
60,46,5,0.020273463770644384,-0.02740575426455736,0.02499398665309332,8315.952812769929,-0.006721488590110836,0.03292290581520528,0.2407748656240511
60,47,7,-0.022810704967680933,-0.005703899133968231,-0.0817146751789113,7874.1418814078825,-0.004158611995907245,0.01585504083696608,-0.39119270956528607
60,48,2,-0.021898276710682476,-0.010543894862927557,0.014154910583403364,8879.442654624398,0.02034898456677724,0.008537244030452782,0.39750836671790113
60,49,1,0.03399970971439108,-0.013250256126179662,0.05015148945980062,8580.646801267427,0.0064911793833169786,0.004817228254503034,0.2825479261978086
60,50,6,-0.03398154360957119,0.0045232088890900185,-0.08448337050611662,7701.102134754529,0.010388375491097498,0.01750342625016851,-0.16008102429637341
60,51,6,-0.02614296086172939,0.011283246479408192,0.06554637946309527,8239.760225022243,0.012840318032854894,0.008257036039950528,0.47869107290620916
60,52,7,-0.20809139638447516,0.003056739661087976,-0.16117512879966642,6338.268418719242,-0.004480127293192603,0.008502893845172683,-0.6538852087198642
60,53,2,-0.02041704597503005,0.007582925271991614,-0.035361921468294005,7607.212818990413,0.014847930068918783,0.005986864850632326,0.18196147447218106
60,54,5,0.00143742060781131,-0.008641483661685595,0.03870214700075944,7628.87297153396,0.007802863537788774,0.018695727619187176,0.38545359688847136
60,55,5,0.01236824209181513,-0.021570743299087376,0.13479243735565039,6542.774365248687,0.030103805888681646,0.003172652615903703,0.5579666116915882
60,56,6,0.01645911313104032,-0.009024403181265128,-0.00458149449699391,6974.540983533755,0.012825806486775613,0.005959510514359383,0.3485578049873208
60,57,6,-0.0598941925679381,-0.01706575463711767,-0.05377897009583807,9171.522272900584,0.01537506104145184,0.01770670535082802,0.22470004518709136
60,58,7,-0.013232640739229352,0.0031850078694094343,-0.004648350705758671,7711.199036561926,0.008395700968920913,0.0032102126163646365,0.10806896655047374
60,59,3,0.015763244171616994,0.021744069386652368,0.029174025968831167,9536.244978664214,-0.013967508578557003,0.01653119205333472,0.07948731144689325
60,60,0,0.009030087323533418,0.003465408426201747,-0.006880099507238826,7966.274379533308,-0.007909318394329252,0.013555316535855611,-0.21955360470487262
60,61,1,0.009045363594697802,-0.012230334077227763,-0.031118662177810775,7766.594478778379,-0.0017929798136312467,0.012254324744634622,-0.29692140581759774
60,62,7,-0.005856221286878958,-0.024505970964081806,0.04918417863605511,7202.1789577077325,0.014481901148204405,0.0033170859283180175,0.5125850576233922
60,63,6,0.02175636410888135,-0.00279656260041246,0.017106518433428673,6362.174814116488,0.017661573929730577,0.033882252767272,0.40051477604887503
60,64,0,0.022947142212623315,-0.0287290570792976,-0.05785091094367929,7466.241655373353,0.014849553676175142,0.026478559919978325,0.15942058152664557
60,65,2,-0.021918183403816564,-0.030041078017982004,-0.05224146181383729,10316.299030062004,0.013376874849073562,0.022858823117959216,-0.07566457101692384
60,66,1,-0.002522195756914522,-0.04157731962833814,0.03004091456082856,7899.588649639861,-0.0008342451320866359,0.0010737578970474323,0.2769873391091593
60,67,2,-0.015438137044247855,0.007886973925450676,0.028071639705188844,8210.614956983429,0.005168889866263985,0.03369565104856621,0.06383362313632801
60,68,5,-0.06382519337023872,-0.02454133675560492,-0.06080211038604957,6353.951334266841,0.006314562023571812,0.014720555068901187,-0.05827452050824719
60,69,4,-0.04966334943278557,0.03172217137429341,-0.09367447189487774,6651.165554887839,-0.015402485939490135,0.0067896032536083634,-0.6321221017657748
60,70,3,-0.09101968097110125,-0.022564947264954855,-0.04581515415237512,7788.634809565163,0.0037341957941139274,0.02498632936792082,0.17433583940645714
