Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-26,21913.43914909886,3.71,0.00929890075583691,-0.0499999999999998
2027-11-29,21628.350634643604,3.68,-0.013009756821625064,-0.0299999999999998
2027-11-30,21347.558802478878,3.69,-0.012982581839364219,0.0099999999999997
2027-12-01,21070.08795331154,3.75,-0.01299777889053602,0.06
2027-12-02,20925.713464159486,3.68,-0.006852106620151246,-0.0699999999999998
2027-12-03,21715.574674184412,3.53,0.03774596318437417,-0.1500000000000003
2027-12-06,21782.343119352965,3.51,0.003074680093450464,-0.02
2027-12-07,21719.123384927705,3.6,-0.002902338562883593,0.0900000000000003
2027-12-08,21809.766129148233,3.51,0.004173407122104641,-0.0900000000000003
2027-12-09,21774.365978929716,3.42,-0.0016231329583678952,-0.0899999999999998
2027-12-10,21921.74773552677,3.48,0.0067685900356258405,0.06
2027-12-13,22067.762277955942,3.57,0.0066607162982968895,0.0899999999999998
2027-12-14,22292.13794841138,3.61,0.010167576921905114,0.04
2027-12-15,21923.761516603005,3.51,-0.01652494851148302,-0.1
2027-12-16,21677.723550274783,3.49,-0.011222433985240074,-0.0199999999999995
2027-12-17,21798.84485773876,3.44,0.005587362860453247,-0.0500000000000002
2027-12-20,21691.957629750814,3.48,-0.004903343671901143,0.04
2027-12-21,21754.479593151635,3.57,0.002882264683896969,0.0899999999999998
2027-12-22,21721.64151191931,3.69,-0.0015094859470994315,0.1200000000000001
2027-12-23,22010.699355897537,3.68,0.013307366472262775,-0.0099999999999997
2027-12-24,21875.790200023628,3.67,-0.006129253491337311,-0.0100000000000002
2027-12-27,22073.979614093234,3.75,0.009059760230713369,0.08
2027-12-28,21922.273681172126,3.84,-0.006872613618989268,0.0899999999999998
2027-12-29,22307.51542265864,3.88,0.01757307417511974,0.04
2027-12-30,22930.12975430004,3.83,0.027910518936994075,-0.0499999999999998
2027-12-31,22564.00666360808,3.88,-0.015966900083646585,0.0499999999999998
2028-01-03,23368.06360392938,3.79,0.035634493124756306,-0.0899999999999998
2028-01-04,23311.340098284007,3.69,-0.0024273943535413145,-0.1
2028-01-05,22690.17619997834,3.71,-0.026646425974943978,0.02
2028-01-06,22501.84223672589,3.55,-0.00830024243058237,-0.1600000000000001
2028-01-07,22038.272846682255,3.53,-0.020601397217470018,-0.02
2028-01-10,21891.45422527674,3.61,-0.0066619840142156245,0.08
2028-01-11,22273.14884256479,3.54,0.01743578171464429,-0.0699999999999998
2028-01-12,22279.62087791903,3.43,0.0002905756792622796,-0.1099999999999998
2028-01-13,22870.32614057059,3.49,0.02651325468634868,0.06
2028-01-14,23166.920770911347,3.53,0.012968535232849883,0.0399999999999995
2028-01-17,23317.372355307503,3.37,0.006494241763241431,-0.1599999999999997
2028-01-18,23764.62061869869,3.39,0.019180903258569096,0.02
2028-01-19,24053.82917889415,3.48,0.012169710799755087,0.0899999999999998
2028-01-20,24063.988774886642,3.52,0.00042236917527491147,0.04
2028-01-21,23516.889323158182,3.46,-0.02273519393839713,-0.06
2028-01-24,23073.0960663114,3.46,-0.018871256769906232,0.0
2028-01-25,23116.24710698127,3.49,0.0018701885757273782,0.0300000000000002
2028-01-26,22691.192800846264,3.52,-0.018387686555169216,0.0299999999999998
2028-01-27,22299.035331325074,3.55,-0.017282364702597953,0.0299999999999998
2028-01-28,22298.817305963777,3.52,-9.777344986333647e-06,-0.0299999999999998
2028-01-31,22695.70860602746,3.39,0.01779876011440002,-0.1299999999999999
2028-02-01,22805.97143736467,3.4,0.004858311906063388,0.0099999999999997
2028-02-02,22732.751928647525,3.53,-0.003210541104036569,0.1299999999999999
2028-02-03,23213.50129359884,3.63,0.02114787362569507,0.1
2028-02-04,23201.277844164786,3.67,-0.0005265663839097443,0.04
2028-02-07,23394.162909365023,3.63,0.008313553524757563,-0.04
2028-02-08,23735.36305559302,3.67,0.014584840994306722,0.04
2028-02-09,24097.714200859613,3.74,0.015266298830900209,0.0700000000000002
2028-02-10,23807.580170373727,3.72,-0.012039898393165214,-0.02
2028-02-11,23904.649029742945,3.77,0.004077224928974832,0.0499999999999998
2028-02-14,24610.58376216403,3.81,0.029531273667425167,0.04
2028-02-15,24585.01323477302,3.86,-0.00103900531731076,0.0499999999999998
2028-02-16,25366.270673585335,3.82,0.03177779207811461,-0.04
2028-02-17,25344.837114925635,3.95,-0.0008449629405720911,0.1300000000000003
2028-02-18,25133.201812442876,3.93,-0.00835023328511048,-0.02
2028-02-21,25434.143682375445,3.88,0.011973877111971606,-0.0500000000000002
2028-02-22,25800.84870902305,3.95,0.014417824764499876,0.0700000000000002
2028-02-23,25979.478226012172,3.92,0.006923396939522124,-0.0300000000000002
2028-02-24,25556.34313189231,3.92,-0.016287282232489004,0.0
2028-02-25,25786.144647874833,4.01,0.008991956118156336,0.0899999999999998
2028-02-28,25858.624816167856,4.08,0.0028108183399566753,0.0700000000000002
2028-02-29,25088.216782468935,3.97,-0.029793078293058745,-0.1099999999999998
2028-03-01,25219.23050001926,3.98,0.005222121551575289,0.0099999999999997
2028-03-02,24843.621416753413,3.97,-0.014893756701480614,-0.0099999999999997
2028-03-03,24276.077987807534,3.98,-0.022844633615417744,0.0099999999999997
2028-03-06,24589.337425118116,3.93,0.012904038183923725,-0.0499999999999998
2028-03-07,24697.343207274753,3.7,0.00439238277507668,-0.2299999999999999
2028-03-08,24694.677277643477,3.55,-0.00010794398445613564,-0.1500000000000003
2028-03-09,24423.386158324367,3.64,-0.010985813512319632,0.0900000000000003
2028-03-10,24389.572012584213,3.51,-0.0013844986735644538,-0.1300000000000003
2028-03-13,24728.643222053102,3.56,0.013902302561682386,0.0500000000000002
2028-03-14,24814.845061572134,3.39,0.0034859105995009507,-0.1699999999999999
2028-03-15,25190.438429802565,3.47,0.015135833703514387,0.08
2028-03-16,25141.70709242571,3.59,-0.0019345172380644312,0.1199999999999996
2028-03-17,25799.836731861767,3.48,0.026176808003396352,-0.1099999999999998
2028-03-20,26032.157523674658,3.38,0.009004738837203086,-0.1
2028-03-21,25700.13835095328,3.38,-0.012754193440149072,0.0
2028-03-22,25732.775989506084,3.53,0.0012699401889249232,0.1499999999999999
2028-03-23,26199.31114458332,3.55,0.018129997139348333,0.02
2028-03-24,25578.81506406263,3.57,-0.023683679204251896,0.02
2028-03-27,26198.356414492395,3.55,0.02422087766294525,-0.02
2028-03-28,26226.429353649786,3.48,0.0010715534483628538,-0.0699999999999998
2028-03-29,26541.60138564408,3.43,0.012017344326380169,-0.0499999999999998
2028-03-30,27088.99853377741,3.35,0.02062411910192456,-0.08
2028-03-31,27382.97469257715,3.3,0.010852234291097254,-0.0500000000000002
2028-04-03,27202.675729929142,3.3,-0.006584345370515281,0.0
2028-04-04,27832.429543391427,3.41,0.023150436365692164,0.1100000000000003
2028-04-05,28079.322700357377,3.43,0.008870700870042155,0.02
2028-04-06,28006.092792671618,3.41,-0.002607965600424862,-0.02
2028-04-07,26933.427973687514,3.45,-0.03830112350641036,0.04
2028-04-10,26595.469660409675,3.52,-0.012547913084365038,0.0699999999999998
2028-04-11,26631.239047360064,3.6,0.0013449428570774646,0.08
2028-04-12,26349.003111004364,3.58,-0.01059792733840809,-0.02
2028-04-13,27592.176323590513,3.6,0.047181034035665266,0.02
2028-04-14,27118.80289462144,3.54,-0.017156074367513763,-0.06
2028-04-17,26853.73230481205,3.57,-0.00977442075298845,0.0299999999999998
2028-04-18,27171.445503732506,3.52,0.01183124920268614,-0.0499999999999998
2028-04-19,25950.299206339485,3.4,-0.044942264747205876,-0.1200000000000001
2028-04-20,25719.82916341277,3.43,-0.008881209464837711,0.0300000000000002
2028-04-21,26185.384811987493,3.53,0.018101039692634973,0.0999999999999996
2028-04-24,26323.552576062324,3.44,0.0052765221923176744,-0.0899999999999998
2028-04-25,26114.0088722509,3.59,-0.007960312469448998,0.1499999999999999
2028-04-26,26344.826382821942,3.44,0.008838838636388513,-0.1499999999999999
2028-04-27,26149.027934514845,3.38,-0.0074321403930285865,-0.06
2028-04-28,25970.356092529455,3.37,-0.006832829213875038,-0.0099999999999997
2028-05-01,25909.366111600462,3.44,-0.002348446078740361,0.0699999999999998
2028-05-02,25993.47532204042,3.52,0.0032462859213795965,0.08
2028-05-03,26121.37360283481,3.53,0.004920399416000577,0.0099999999999997
2028-05-04,26779.44320058091,3.43,0.02519276389334602,-0.0999999999999996
2028-05-05,26664.98787575611,3.39,-0.004273999424391226,-0.04
2028-05-08,27034.86955930419,3.46,0.013871436404603837,0.0699999999999998
2028-05-09,26906.429192805797,3.5,-0.004750914969892581,0.04
2028-05-10,26668.61814224294,3.54,-0.008838447081132642,0.04
2028-05-11,27126.012977203143,3.57,0.017151051191350974,0.0299999999999998
2028-05-12,26032.393755629877,3.65,-0.040316253718979955,0.08
2028-05-15,25293.700014383445,3.7,-0.028375943763783842,0.0500000000000002
2028-05-16,25041.307815045173,3.72,-0.009978461007869494,0.02
2028-05-17,25141.59468117238,3.7,0.0040048573687893165,-0.02
2028-05-18,25208.0883405182,3.73,0.0026447669763610656,0.0299999999999998
2028-05-19,24709.41232964416,3.83,-0.019782381120606124,0.1
2028-05-22,25325.342462872108,3.8,0.024926943830590808,-0.0300000000000002
2028-05-23,25246.20200621183,3.69,-0.0031249510949871613,-0.1099999999999998
2028-05-24,25198.007659012837,3.64,-0.001908974157266745,-0.0499999999999998
2028-05-25,24962.462940924743,3.61,-0.009347751666542812,-0.0300000000000002
2028-05-26,24530.056497095855,3.69,-0.01732226683128996,0.08
2028-05-29,24340.8169596072,3.69,-0.007714598517580249,0.0
2028-05-30,23871.99488040462,3.7,-0.019260737220963976,0.0100000000000002
2028-05-31,23863.453949438557,3.79,-0.0003577803618362513,0.0899999999999998
2028-06-01,23793.330599700334,3.73,-0.002938524736896831,-0.06
2028-06-02,23909.740102107793,3.75,0.004892526580911858,0.02
2028-06-05,23921.157404086847,3.73,0.00047751677476612006,-0.02
2028-06-06,23978.971167402542,3.84,0.002416846406680114,0.1099999999999998
2028-06-07,24335.932778523045,3.83,0.014886443985793965,-0.0099999999999997
2028-06-08,24134.495465001073,3.72,-0.008277361519495357,-0.1099999999999998
2028-06-09,24171.599388644005,3.77,0.0015373813675424665,0.0499999999999998
2028-06-12,23952.169564757914,3.74,-0.009078001846629092,-0.0299999999999998
2028-06-13,23916.583134940924,3.72,-0.0014857288698119572,-0.02
2028-06-14,24434.39801514937,3.8,0.021650872003197805,0.0799999999999996
2028-06-15,24441.752997034622,3.74,0.00030100933449192513,-0.0599999999999996
2028-06-16,24339.541281348847,3.72,-0.004181848810033232,-0.02
2028-06-19,24733.467422741534,3.77,0.01618461649869092,0.0499999999999998
2028-06-20,24791.11094742866,3.71,0.0023305880935288216,-0.06
2028-06-21,24733.657546806742,3.85,-0.0023175000403875615,0.1400000000000001
2028-06-22,24316.245698828723,3.81,-0.016876268590203358,-0.04
2028-06-23,24880.480466813413,3.86,0.023204024789561475,0.0499999999999998
2028-06-26,24880.2242246999,3.95,-1.0298921431838113e-05,0.0900000000000003
2028-06-27,25507.772729755972,4.05,0.025222783339431232,0.0999999999999996
2028-06-28,25330.80675089687,4.06,-0.006937727599111775,0.0099999999999997
2028-06-29,25316.442761510934,4.01,-0.0005670561355266678,-0.0499999999999998
2028-06-30,25637.314221905886,3.99,0.012674429161224014,-0.0199999999999995
2028-07-03,25608.77717529206,3.86,-0.0011131059348424722,-0.1300000000000003
2028-07-04,25793.391941208927,3.76,0.007209042612741023,-0.1
2028-07-05,25305.98688426556,3.83,-0.018896508766831285,0.0700000000000002
2028-07-06,25637.334514677394,3.81,0.01309364586045278,-0.02
2028-07-07,25995.434414213414,3.8,0.013967906816951136,-0.0100000000000002
2028-07-10,25841.9652001256,3.75,-0.005903698766576583,-0.0499999999999998
2028-07-11,26015.111777036152,3.85,0.006700209352101187,0.1
2028-07-12,26220.392094903742,3.84,0.007890810526856758,-0.0100000000000002
2028-07-13,26123.94299229414,3.86,-0.0036784004701571676,0.02
2028-07-14,26539.401274844906,3.91,0.01590335282362678,0.0500000000000002
2028-07-17,27389.066263776855,3.86,0.03201522823113914,-0.0500000000000002
2028-07-18,27872.883979418428,4.01,0.017664629782631336,0.1499999999999999
2028-07-19,27980.320715648144,3.96,0.003854525290926114,-0.0499999999999998
2028-07-20,28073.704222716995,3.97,0.0033374709324409044,0.0100000000000002
2028-07-21,28337.40214207623,4.05,0.009393057548346184,0.0799999999999996
2028-07-24,28177.679887725175,4.08,-0.005636446613922069,0.0300000000000002
2028-07-25,28741.956783937865,4.2,0.020025669198495577,0.1200000000000001
2028-07-26,29395.256980984857,4.05,0.02272984410762461,-0.1500000000000003
2028-07-27,29484.01319867362,4.09,0.003019406081266055,0.04
2028-07-28,28623.219082577732,4.02,-0.02919528323012058,-0.0700000000000002
2028-07-31,28227.12970743682,4.0,-0.013838044351273001,-0.0199999999999995
2028-08-01,28353.079475614602,4.09,0.004462011174469444,0.0899999999999998
2028-08-02,27942.261520001663,4.16,-0.014489359293979612,0.0700000000000002
2028-08-03,27737.599398116858,4.19,-0.007324465191849391,0.0300000000000002
2028-08-04,27548.492187490137,4.21,-0.006817720881770309,0.0199999999999995
2028-08-07,27020.24750242582,4.28,-0.01917508520862694,0.0700000000000002
2028-08-08,27018.250592025095,4.3,-7.390422314039816e-05,0.0199999999999995
2028-08-09,27985.19825087789,4.26,0.03578868496904858,-0.04
2028-08-10,28212.224593981246,4.34,0.008112372157171897,0.08
2028-08-11,29420.809714067458,4.34,0.042839057801349376,0.0
2028-08-14,29897.416760248667,4.19,0.016199657684925,-0.1499999999999994
2028-08-15,30003.409460530715,4.23,0.0035452126560637847,0.04
2028-08-16,29497.266712318655,4.25,-0.016869507743041294,0.0199999999999995
2028-08-17,30568.422624698185,4.2,0.036313734517381485,-0.0499999999999998
2028-08-18,30189.14441612977,4.12,-0.012407516515489846,-0.08
2028-08-21,30332.93395482508,4.12,0.004762955077934711,0.0
2028-08-22,30939.12727714774,4.09,0.019984658365902457,-0.0300000000000002
2028-08-23,31632.106441418473,4.18,0.022398148404870463,0.0899999999999998
2028-08-24,33179.25654053941,4.27,0.04891075154878491,0.0899999999999998
2028-08-25,32921.56356960645,4.3,-0.0077666891245167825,0.0300000000000002
2028-08-28,32784.47654961727,4.27,-0.004164049489913508,-0.0300000000000002
2028-08-29,32951.280041788064,4.26,0.0050878802935392774,-0.0099999999999997
2028-08-30,33178.297083225414,4.29,0.006889475648577281,0.0300000000000002
2028-08-31,32960.43816822875,4.27,-0.006566307922621215,-0.0200000000000004
2028-09-01,32464.486998534678,4.25,-0.01504686215525284,-0.0199999999999995
2028-09-04,32856.41031070612,4.29,0.01207237040859855,0.04
2028-09-05,32856.93887843467,4.33,1.6087202574753545e-05,0.04
2028-09-06,32831.44765079972,4.32,-0.0007758247878557256,-0.0099999999999997
2028-09-07,33545.76943798405,4.37,0.02175724307931734,0.0499999999999998
2028-09-08,33488.31803673459,4.35,-0.0017126273211787429,-0.0200000000000004
2028-09-11,32189.7453765827,4.49,-0.03877688508355166,0.1400000000000005
2028-09-12,31568.77730512194,4.44,-0.01929086621208562,-0.0499999999999998
2028-09-13,31106.458937711282,4.55,-0.014644798021228677,0.1099999999999994
2028-09-14,31261.106308605333,4.56,0.004971551766908597,0.0099999999999997
2028-09-15,30764.534603943484,4.61,-0.01588464911509404,0.0500000000000007
2028-09-18,30969.893515012744,4.59,0.006675183412101307,-0.0200000000000004
2028-09-19,31471.652272364237,4.59,0.01620150089015526,0.0
2028-09-20,30964.175184150325,4.69,-0.016124894995091774,0.1000000000000005
2028-09-21,31135.975867157955,4.81,0.005548369429700453,0.1199999999999992
2028-09-22,30858.530205792995,4.73,-0.008910774550593296,-0.0799999999999991
2028-09-25,30457.024885704253,4.72,-0.01301116149768435,-0.0100000000000006
2028-09-26,30186.817913717405,4.78,-0.008871745451200536,0.0600000000000005
2028-09-27,30016.2518446788,4.58,-0.005650349418283481,-0.08
2028-09-28,30284.802609591927,4.7,0.00894684540570763,0.1200000000000001
2028-09-29,30505.62680840808,4.63,0.007291584550272628,-0.0700000000000002
2028-10-02,30744.19854890089,4.71,0.007820581494396716,0.08
2028-10-03,30300.0591823082,4.83,-0.014446282146085428,0.1200000000000001
2028-10-04,29515.02128516964,4.91,-0.025908790884373256,0.08
2028-10-05,29968.349770384433,4.98,0.0153592464269227,0.0700000000000002
2028-10-06,29384.753101110437,4.93,-0.019473767282665762,-0.0500000000000007
2028-10-09,29766.7315275735,4.86,0.012999204898836743,-0.0699999999999994
2028-10-10,29767.215822255064,4.83,1.6269662697624386e-05,-0.0300000000000002
2028-10-11,29434.400700955764,4.95,-0.01118059288065743,0.1200000000000001
2028-10-12,29366.754942355667,4.86,-0.0022981870528758965,-0.0899999999999998
2028-10-13,29460.596603065827,4.84,0.00319550665010024,-0.0200000000000004
2028-10-16,29089.758044053346,4.88,-0.012587611989293106,0.04
2028-10-17,27605.659674650957,4.88,-0.05101790008548297,0.0
2028-10-18,27073.989861227787,4.77,-0.01925944968130495,-0.1100000000000003
2028-10-19,27303.87045190693,4.67,0.008490827981299943,-0.0999999999999996
2028-10-20,27678.254149065928,4.57,0.013711744560846808,-0.0999999999999996
2028-10-23,27039.60564202112,4.67,-0.02307401701007795,0.0999999999999996
2028-10-24,27707.21526993023,4.58,0.024690065260109015,-0.0899999999999998
2028-10-25,27893.082170192087,4.49,0.006708249040948324,-0.0899999999999998
2028-10-26,28284.26246517533,4.62,0.014024276435154054,0.1299999999999999
2028-10-27,29310.995521994995,4.61,0.03630050661861249,-0.0099999999999997
2028-10-30,28610.49670781693,4.63,-0.023898840749111132,0.0199999999999995
2028-10-31,27748.260403861812,4.44,-0.030137061679168214,-0.1899999999999995
2028-11-01,28207.136354740192,4.53,0.016537106982552216,0.0899999999999998
2028-11-02,27985.1206049786,4.45,-0.00787090709845423,-0.08
2028-11-03,28380.447120039866,4.44,0.014126310929349191,-0.0099999999999997
2028-11-06,27461.027273599204,4.42,-0.032396242474680516,-0.0200000000000004
2028-11-07,27605.29057655743,4.41,0.005253383331981791,-0.0099999999999997
2028-11-08,28151.97789304739,4.42,0.019803715341225693,0.0099999999999997
2028-11-09,28448.40302901842,4.47,0.010529460384530762,0.0499999999999998
2028-11-10,28891.470136733205,4.39,0.015574410530631319,-0.08
2028-11-13,29249.67311589105,4.34,0.012398226101426962,-0.0499999999999998
2028-11-14,28544.580091102325,4.27,-0.024106013834583915,-0.0700000000000002
2028-11-15,29328.644974837294,4.37,0.02746808260035923,0.1000000000000005
2028-11-16,29388.10770274856,4.22,0.0020274625016696406,-0.1500000000000003
2028-11-17,30701.897978677203,4.28,0.0447048271776196,0.0600000000000005
2028-11-20,30815.342725544007,4.18,0.0036950401875998472,-0.1000000000000005
2028-11-21,30974.82379629568,4.12,0.005175378777126978,-0.0599999999999996
2028-11-22,32278.58886346062,4.14,0.042091121348714663,0.0199999999999995
2028-11-23,31306.18559964369,4.23,-0.030125333791084383,0.0900000000000007
2028-11-24,31262.096897645624,4.23,-0.0014083064146456492,0.0
2028-11-27,31263.23678397754,4.2,3.646224805871085e-05,-0.0300000000000002
2028-11-28,31380.590606263067,4.04,0.003753732318135053,-0.1600000000000001
2028-11-29,30086.08921206658,3.92,-0.04125165808504967,-0.1200000000000001
2028-11-30,31240.723201100696,3.91,0.03837766952346293,-0.0099999999999997
2028-12-01,31505.437071038257,3.95,0.008473359218785146,0.04
2028-12-04,31426.123757989088,3.93,-0.0025174484286738727,-0.02
2028-12-05,31905.558640294854,3.86,0.015255934393877848,-0.0700000000000002
2028-12-06,31004.02211119922,3.89,-0.02825640946330415,0.0300000000000002
2028-12-07,31623.09258657773,3.9,0.01996742465084517,0.0099999999999997
2028-12-08,32339.376595397385,3.89,0.022650662861597514,-0.0099999999999997
2028-12-11,32635.3008371827,3.79,0.009150585847329902,-0.1
2028-12-12,31324.36069301275,3.84,-0.0401693905231707,0.0499999999999998
2028-12-13,30460.16129190121,3.88,-0.027588732283506997,0.04
2028-12-14,29898.24562835248,3.95,-0.018447560344932706,0.0700000000000002
2028-12-15,29437.639076650343,3.91,-0.01540580532475614,-0.04
2028-12-18,30395.59433074261,3.99,0.032541850642231286,0.08
2028-12-19,30319.719447007086,4.05,-0.0024962460977043747,0.0599999999999996
2028-12-20,29816.125363522402,4.01,-0.016609457233430734,-0.04
2028-12-21,29425.39516069032,4.02,-0.013104660584440302,0.0099999999999997
2028-12-22,30219.053791592713,4.04,0.026971893718615116,0.0200000000000004
2028-12-25,30238.721527910482,3.98,0.000650838919491181,-0.06
2028-12-26,31021.883559186394,3.96,0.02589931027848022,-0.02
2028-12-27,31135.249503165523,4.07,0.003654386225866682,0.1100000000000003
2028-12-28,30771.882321318863,4.1,-0.011670604464233271,0.0299999999999993
2028-12-29,31175.67622898228,4.14,0.013122171190147545,0.04
2029-01-01,31003.44871861291,4.15,-0.005524419393644349,0.0100000000000006
2029-01-02,31026.68513658415,4.11,0.0007494784913167473,-0.04
2029-01-03,32100.221086244605,4.14,0.03460040751806354,0.0299999999999993
2029-01-04,32626.73059267444,4.18,0.016402052341485326,0.04
2029-01-05,32175.019969860685,4.14,-0.013844801934128747,-0.04
2029-01-08,32766.93901766193,4.15,0.018396850984264124,0.0100000000000006
2029-01-09,32255.516954384257,4.08,-0.015607868132021956,-0.0700000000000002
2029-01-10,32498.5625616011,4.06,0.0075350088966347345,-0.0200000000000004
2029-01-11,32481.82335197593,3.99,-0.0005150753850556127,-0.0699999999999994
2029-01-12,32537.608416046438,3.87,0.0017174240333129448,-0.1200000000000001
2029-01-15,32015.048026212502,4.03,-0.016060196654657223,0.1600000000000001
2029-01-16,31890.316071126254,4.17,-0.0038960414797479786,0.1399999999999996
2029-01-17,32018.894951961352,4.09,0.004031909892279603,-0.08
2029-01-18,32365.24018412713,4.09,0.010816901479123826,0.0
2029-01-19,33112.80271430418,4.15,0.02309769758926982,0.0600000000000005
2029-01-22,33479.49724837255,4.17,0.011074101374993532,0.0199999999999995
2029-01-23,33107.87985223439,4.17,-0.011099849958356892,0.0
2029-01-24,34344.28302563697,4.31,0.037344679844219436,0.1399999999999996
2029-01-25,34575.69319697583,4.27,0.006737953189068238,-0.04
2029-01-26,36323.480898525915,4.24,0.0505496069621232,-0.0299999999999993
2029-01-29,36835.82048245783,4.3,0.014104914266427054,0.0599999999999996
2029-01-30,37552.69638003751,4.27,0.019461379933727173,-0.0300000000000002
2029-01-31,37237.49849293107,4.32,-0.008393482159486064,0.0500000000000007
2029-02-01,36841.19692462793,4.33,-0.010642540029330105,0.0099999999999997
2029-02-02,37578.818320608385,4.26,0.020021645808346648,-0.0700000000000002
2029-02-05,37236.99988100525,4.28,-0.009096040133217256,0.0200000000000004
2029-02-06,38340.89470072295,4.31,0.029645106298716653,0.0299999999999993
2029-02-07,38959.40312767953,4.27,0.016131820391372304,-0.04
2029-02-08,39394.23444340712,4.25,0.011161139052940423,-0.0199999999999995
2029-02-09,40454.211120316664,4.19,0.026906898734947737,-0.0599999999999996
2029-02-12,39905.206161144924,4.22,-0.013571021260034446,0.0299999999999993
2029-02-13,40678.25577441945,4.13,0.019372149341938167,-0.0899999999999998
2029-02-14,40632.68109395677,4.11,-0.0011203695830865786,-0.0199999999999995
2029-02-15,40791.442651151,4.09,0.003907238038935109,-0.0200000000000004
2029-02-16,39793.90879707805,4.09,-0.02445448822695183,0.0
2029-02-19,39647.03558512442,4.1,-0.0036908465740972726,0.0099999999999997
2029-02-20,40126.404230882166,4.16,0.012090907647521801,0.0600000000000005
2029-02-21,39866.2780197819,4.19,-0.00648266935665434,0.0300000000000002
2029-02-22,40331.61403709228,4.29,0.01167242191707667,0.0999999999999996
2029-02-23,40400.01644432118,4.31,0.0016959997476420517,0.0199999999999995
2029-02-26,39575.739106204164,4.34,-0.020402896104090223,0.0300000000000002
2029-02-27,38979.17163035738,4.3,-0.015074070360274413,-0.04
2029-02-28,39040.30063153904,4.27,0.0015682478263353231,-0.0300000000000002
2029-03-01,38746.47340589464,4.27,-0.007526254175589744,0.0
2029-03-02,38386.319433742465,4.22,-0.009295141996003876,-0.0499999999999998
2029-03-05,37513.710729538245,4.25,-0.022732283716609198,0.0300000000000002
2029-03-06,36404.365443078335,4.24,-0.029571728972852856,-0.0099999999999997
2029-03-07,37629.43953707846,4.2,0.03365184584567604,-0.04
2029-03-08,38967.00423904397,4.2,0.03554569821980802,0.0
2029-03-09,40115.73802436546,4.33,0.029479653562140964,0.1299999999999999
2029-03-12,40351.28622639435,4.36,0.005871715531840034,0.0300000000000002
2029-03-13,41488.310380188916,4.36,0.0281781390415955,0.0
2029-03-14,41027.832184610335,4.31,-0.01109898647013747,-0.0500000000000007
2029-03-15,41118.85301210972,4.39,0.0022185141805646964,0.08
2029-03-16,42548.95901520987,4.42,0.034779812624612216,0.0300000000000002
2029-03-19,44377.68611176868,4.36,0.04297936163150558,-0.0599999999999996
2029-03-20,44694.923520398275,4.55,0.007148579306965361,0.1899999999999995
2029-03-21,44798.10023571803,4.56,0.002308466089502653,0.0099999999999997
2029-03-22,43790.48315508989,4.5,-0.022492406493272613,-0.0599999999999996
2029-03-23,45001.8950633539,4.63,0.027663816906829494,0.1299999999999999
2029-03-26,44085.80412764002,4.67,-0.020356719076478996,0.04
2029-03-27,44845.31055878352,4.59,0.017227913750751393,-0.08
2029-03-28,46658.56450268894,4.64,0.04043352407000494,0.0499999999999998
2029-03-29,48007.51315572306,4.62,0.028911062039990082,-0.0199999999999995
2029-03-30,46892.04026450601,4.62,-0.023235381670339197,0.0
2029-04-02,46135.53790273686,4.61,-0.016132852345556174,-0.0099999999999997
2029-04-03,46961.8221517035,4.65,0.017909929883306204,0.04
2029-04-04,46552.43685866249,4.7,-0.008717406486455082,0.0499999999999998
2029-04-05,47598.58106745644,4.67,0.02247238338929786,-0.0300000000000002
2029-04-06,47442.94650276051,4.63,-0.0032697311811746878,-0.04
2029-04-09,47689.25319171435,4.69,0.00519163979285104,0.0600000000000005
2029-04-10,46585.44576534259,4.63,-0.023145831660109428,-0.0600000000000005
2029-04-11,46470.07932118325,4.58,-0.002476448218193668,-0.0499999999999998
2029-04-12,46649.44538532958,4.5,0.003859818333999788,-0.08
2029-04-13,47621.23892082879,4.49,0.02083183470826049,-0.0099999999999997
2029-04-16,45496.05414454948,4.47,-0.04462682669412437,-0.0200000000000004
2029-04-17,47156.608514908396,4.48,0.03649886570565049,0.0100000000000006
2029-04-18,46378.205993747106,4.45,-0.01650675368045605,-0.0300000000000002
2029-04-19,44365.34424937891,4.5,-0.04340102643555413,0.0499999999999998
2029-04-20,43889.82483028736,4.48,-0.010718262804828974,-0.0199999999999995
2029-04-23,44515.45883211788,4.45,0.014254647956552912,-0.0300000000000002
2029-04-24,44912.44680657987,4.36,0.008917980065288256,-0.0899999999999998
2029-04-25,44356.02513118054,4.38,-0.012389030546378875,0.0199999999999995
2029-04-26,45901.70753629815,4.42,0.03484718029954979,0.04
2029-04-27,46602.48255274262,4.44,0.015266861606189931,0.0200000000000004
2029-04-30,48390.81937804299,4.41,0.03837428238455765,-0.0300000000000002
2029-05-01,46747.74097227311,4.43,-0.033954341482289756,0.0199999999999995
2029-05-02,46644.063921959176,4.47,-0.002217798083022353,0.04
2029-05-03,48066.420722397546,4.46,0.03049384382154481,-0.0099999999999997
2029-05-04,44667.915507289945,4.54,-0.07070435376778525,0.08
2029-05-07,44578.09803097283,4.61,-0.002010782802310417,0.0700000000000002
2029-05-08,43661.077315519935,4.55,-0.02057110455488151,-0.0600000000000005
2029-05-09,44693.843474681016,4.51,0.02365416115818044,-0.04
2029-05-10,45186.326226936886,4.41,0.011019028885597033,-0.0999999999999996
2029-05-11,43202.353794619754,4.33,-0.043906477865740576,-0.08
2029-05-14,42339.5308927289,4.29,-0.019971664182758045,-0.04
