day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
1,51,6,-0.027252099735724088,-0.06979405721836707,7213.736766340752,0.014932796033009697,0.017752040146904628,84.21368728655614,53.56731654655296,0.22242812787822322,0.28625358564182535,0.009907748165095017,1.2862535856418253
1,52,7,-0.06274964028110327,-0.07761300080496207,7083.689228220321,-0.006243421275445461,0.033671656022728286,70.08027989224422,163.56125354576466,-0.40010426347387096,0.21374551087391028,0.005535724572800516,1.2137455108739104
1,53,2,0.037441699768464565,-0.027704893101974437,6876.98261091479,0.006343855078679489,0.011015355600890137,87.94486676293317,68.08524283344107,0.12728071511798972,0.2005010092641442,0.019540688390284385,1.2005010092641442
1,54,5,0.029542194143734168,-0.02890522731364483,7937.696467274523,0.019170058190765164,0.010686905251636942,69.5139252853395,63.71709822176066,0.043509588915125345,0.23466645347482046,0.008647973553053422,1.2346664534748204
1,55,5,0.014476026436979688,-0.035656856645301785,6525.5088392377,-0.007488206717497715,0.005582805361518653,48.53901343251277,76.46982644912246,-0.2234307033233217,0.25622446657696507,0.007546498118211646,1.256224466576965
1,56,6,0.01798345856764476,0.05630561235307423,6979.900254056905,-0.0061710039867154095,0.006511166724596892,71.5588062766757,36.83815698543539,0.3203101659496046,0.06884104026947514,0.0036950773555017853,1.0688410402694752
1,57,6,0.0022345235567595954,-0.003595331223271705,6147.351836614913,-9.247605618348319e-05,0.002904781770400172,45.04867600219549,64.10627712944564,-0.17459217910241825,0.08250426998060688,0.0038916781583317023,1.082504269980607
1,58,7,0.015250978591402401,-0.022892206046770527,7832.951830262521,0.004939258592864771,0.016610200753487646,84.82476128030801,64.12827922820968,0.138946355047891,0.06180263393586815,0.007772808686238861,1.0618026339358682
1,59,3,-0.042845488764814574,-0.06017287075901814,7247.197855011883,-0.009121375973448496,0.010440807873253929,79.26596591046703,119.43147739282959,-0.20214407802344395,0.18930947188577207,0.004569178779891881,1.189309471885772
1,60,0,0.004882774873001462,0.013482136709370138,7503.865995573426,-0.004105327911898176,0.010875344534754547,37.06095359307484,38.98881850573324,-0.025350041945270536,0.29269802147793683,0.004634228701142123,1.2926980214779369
1,61,1,0.004001474190598442,-0.041725968960566386,7795.236094860125,0.0007476999411842372,0.00622040209020469,97.01675698358173,58.32409776353529,0.24908231181543344,0.08855625726148618,0.0010228490410885969,1.0885562572614862
1,62,7,-0.0012397755837572112,0.00021554573378988057,7444.600589050919,-0.00482420164371203,0.007837270659595424,45.966522575006785,36.64014102204301,0.1129010802124195,0.2556880258448723,0.005079395762462321,1.2556880258448724
1,63,6,0.044993061268603494,0.01619568404447831,6594.961491647026,0.015749152754910452,0.009647759506023429,32.34385332918776,32.598441107832265,-0.003920215336516651,0.07723626525594396,0.007818596162918745,1.077236265255944
1,64,0,0.003975176733750595,-0.034657875929436754,7750.516065784875,0.0024458761048803714,0.003944834460253765,53.837670571765436,58.76562686362005,-0.043763871965105026,0.04979693728841469,0.0026834579410849662,1.0497969372884146
1,65,2,0.0009714305239517593,-0.0517072506522719,8047.07704982325,-0.008088795469333526,0.0033727523286544775,56.671184687631964,62.16898465986841,-0.0462621351212827,0.14597479396987642,0.019265008591525218,1.1459747939698763
1,66,1,-0.0009625363221138321,0.022975416236587734,7238.066968966508,-0.01677884615772874,0.02029816771149115,60.97876037738773,37.751481431236286,0.23526002287059422,0.09196816208282875,-0.0014444672766460065,1.0919681620828288
1,67,2,0.052061458552369926,0.10463416394247735,8075.410957222685,-0.018101255425722974,0.009073853743702348,111.91018741698392,51.18338542415318,0.37234331760951694,0.14759426674438575,0.01991677436501412,1.1475942667443857
1,68,5,0.07712747204659398,0.08208580712304908,6720.941933229361,0.002933831658335682,0.003096500764010458,52.420291391486806,85.90227896653671,-0.2420572975772909,0.23938547554025671,0.007687227041651194,1.2393854755402567
1,69,4,0.03179511481876438,0.03451680254340789,8436.187833658818,0.018147785904391603,0.05108891308987475,50.56489943070495,44.63870359237606,0.0622476004067819,0.10973576545782428,0.005629666140818681,1.1097357654578244
1,70,3,-0.003056859065429159,-0.050284421515831755,6421.336102314691,0.0014832061968355734,0.0027760816067021253,107.71734197836163,59.873372589851975,0.2854810274631921,0.09815979953850215,0.005625103776000082,1.0981597995385022
1,71,3,-0.03341203511748195,-0.025352256784838524,7581.364525116908,-0.009690988803693694,0.0038183869229082004,64.95686199232678,63.44292630127613,0.011790795850667956,0.10215136541852057,0.0034310002468980684,1.1021513654185207
1,72,5,-0.04217223400550929,-0.029365578412284703,7702.900842944935,-0.003618972176457948,0.011324062841700169,91.1955707370535,115.1068884775828,-0.11590418180878857,0.21918621015304326,0.010127348719456848,1.2191862101530433
1,73,5,0.04741270207405687,0.05121832484544333,9036.374553509986,0.012177693031374111,0.009430512323627306,66.45717658064456,32.63613251223601,0.34130502228325665,0.19496364927237148,0.007070111431732088,1.1949636492723714
1,74,0,0.01747536915331695,0.02666899597625521,7466.092709757361,-0.0074326483904994375,0.031109526598734952,41.726468923322166,36.44834539335511,0.06751693081762189,0.19632769278314732,0.0034450797842499833,1.1963276927831474
1,75,1,0.009699470388185086,0.03799523295717257,7603.880986314116,-0.001460768788265598,0.009841174447742636,79.4327027832055,31.75881022660741,0.4287547787209443,0.03583755505345581,-0.004288882436147446,1.0358375550534558
1,76,2,0.039674795271323685,-0.01562578935520255,6808.980240191705,0.0012988956604360479,0.0018097932904462554,76.09642953420996,78.56951262976723,-0.015989836294530265,0.11486777776841482,0.01889497134079119,1.1148677777684148
1,77,3,0.007619354235852022,0.017310414323170008,8098.90996955675,-0.009443226683372044,0.05201708251587039,35.15929849613428,52.026684549837626,-0.19346442471854627,0.1509109143405752,0.0032836855187509673,1.1509109143405751
1,78,7,0.01657555529905988,0.0837089042975223,6584.680259737167,-0.0017223460663338933,0.04029942884592544,81.37683385252502,46.33189085642128,0.27441306829817824,0.25448348988372416,0.008885831797832816,1.2544834898837243
1,79,7,-0.008806383971352066,-0.0451910118549164,7533.677107352823,-0.0011048145231294128,0.006131796721164966,92.02009039800437,86.75908729227028,0.029427381721259898,0.15741020954086768,0.005985566015151556,1.1574102095408676
2,0,2,-0.00932448528713515,-0.06510213665106386,7283.998321433255,0.0009247003695963252,0.01472434964555183,60.81653667989043,59.44572387502818,0.011398528503668565,0.3710669657624602,0.007899368103925967,1.3710669657624601
2,1,6,0.012801128052490392,0.03362043849745811,6393.160177817998,-0.0023881374258821913,0.008095180465959976,48.375355508310285,43.47888315579538,0.05330698314714808,0.32169167920186686,-0.00030710185798747566,1.321691679201867
2,2,0,-0.04077570865047449,0.02665921757545789,7053.081024585719,-0.0006487142329512727,0.005859454655132698,56.03325422137351,25.463089842969904,0.3751108682113713,0.24950694904122048,0.006209076194164466,1.2495069490412205
2,3,3,0.0029055745719213126,-0.02761566458696862,7743.120732790395,-0.013813934759789561,0.003645221186339036,54.517521864154205,93.26408867106522,-0.2621880128814452,0.10822570998788338,-0.00027792577765046604,1.1082257099878834
2,4,5,0.0727543757287102,0.14681945097248536,7759.135567089645,0.006247059163347249,0.003504061710304244,125.1387343979086,58.96184906995646,0.3594604866591524,0.37349207563477105,0.0017753132178739356,1.373492075634771
2,5,0,0.013520505507917075,0.03398599821064029,7483.955490111453,0.01036325639979433,0.004964212062285509,36.020623351650585,27.40289183982075,0.13587596785951717,0.2841606638823794,0.004119888151372166,1.2841606638823795
2,6,5,0.021258391499166696,0.07895552150085931,6930.925724867574,0.008345857642003941,0.0027328930532830305,61.09250918694466,37.576617973720225,0.23833079190712525,0.28390181974965034,0.004952250808018006,1.2839018197496503
2,7,6,0.009534758436510745,-0.004340547988122384,7386.511958044007,0.0016316114037521873,0.004614704188579679,36.57018318965382,41.42698651144718,-0.062268968737496856,0.2625439323514194,0.0011174170807746798,1.2625439323514194
2,8,4,-0.007969256566050237,-0.0110484660705173,7416.0147667128,0.009094788354811985,0.008791335105260022,71.26500748838608,79.58623520224451,-0.055161810836843087,0.2183109511039873,0.0028484188215808386,1.2183109511039873
2,9,1,-0.001263222267778558,0.09137310230726334,8063.379340294538,-0.005547231271024154,0.005374652562946032,68.21542271503452,53.61180600747535,0.11987153332283758,0.09941449369092865,-0.014786497579441872,1.0994144936909287
2,10,5,0.01552821882671854,-0.08922824565899899,8280.318706805323,0.013200048074736476,0.004075640424709524,63.717884371262286,99.44661806433932,-0.2189736931717707,0.2209571444132465,0.003055561030041346,1.2209571444132465
2,11,2,0.00834266608191461,-0.05024415602094651,6697.0126867399285,-0.005214163045241099,0.003184920595540118,65.53348656119432,62.36781878764171,0.024750863682695568,0.17435933918006274,0.0098222291702545,1.1743593391800626
2,12,5,-0.0361243596566131,-0.04304249461682573,6939.645186568616,0.0006973296482783999,0.015971360661230692,77.51951322290225,55.763215612946844,0.16323418495270464,0.4705875164829527,0.0048796659242067,1.4705875164829527
2,13,5,-0.022546023248531173,-0.11642027569296928,6610.974771755123,-0.005528304520617661,0.02110922975751593,125.84216869403114,131.78498340625035,-0.023067501479358404,0.14987631674266522,0.0019516135881516555,1.1498763167426653
2,14,0,-0.018797011917091707,-0.10831048118631226,7101.077944080914,0.00010056128258086321,0.0020397602111427784,116.1530655185666,124.73666133822802,-0.035632884522006206,0.31539770755250174,0.002987470382718911,1.3153977075525018
2,15,0,0.03181282690048857,0.10475647420469351,7523.144850134425,0.0018382263959737673,0.012717232418803502,110.0236804016815,86.27507374946288,0.12098195301744963,0.3009790272048146,0.0037158989592413635,1.3009790272048147
2,16,0,-0.021697098736338502,-0.0018304514073051205,7083.066003200972,-0.0028407541772571265,0.03237116166203419,92.11139183114514,54.424529459284614,0.25718514641136436,0.2316174488817037,0.002532491791556932,1.2316174488817038
2,17,0,0.027659801071425304,0.08992002356289207,7195.811280088295,0.015822184789052493,0.004590249735924359,74.60756621769976,55.21237466462793,0.1494007116403077,0.24465413097976024,0.0026174819278979296,1.2446541309797603
2,18,2,-0.013209101124883074,0.017667720185342576,8548.361099812622,-0.0015964816900247436,0.0046805009841650435,50.844175045752394,71.70693699266297,-0.17023723081517708,0.2789257465424667,0.011167325183419428,1.2789257465424666
2,19,0,0.006969295690387827,-0.05400015820911118,8700.315658680107,0.007979326393676616,0.005746769493205314,47.60783550260029,77.59814972546569,-0.23952780027246887,0.127542820189769,0.001784693284191662,1.127542820189769
2,20,7,-0.11945593913039905,-0.11431417654790631,6347.634436569954,-0.015744414425808373,0.008161669319465192,96.10150405469393,190.48417257065992,-0.32933491173398977,0.3108815203324075,0.005132474883326377,1.3108815203324076
2,21,7,0.040568883432231494,0.04235486115427849,6755.003832055381,-0.00454009336133448,0.004019841622425706,69.28836621256482,33.92519864585978,0.34262131740986923,0.22209242936096957,0.006965532621751175,1.2220924293609696
2,22,1,-0.03792380302306193,0.0496931386361395,7729.133269116587,0.007750641158140151,0.012650555665259916,79.96014796566573,32.40430487219386,0.42322853795827303,0.25186385410524453,-0.011837265985928297,1.2518638541052445
2,23,2,-0.021707945057828464,-0.12176276410036856,6742.385185568297,-0.0040279278317063615,0.004583345535604546,75.37858583684276,127.11707807420072,-0.25550419815325637,0.2306699948753975,0.009661534176860791,1.2306699948753974
2,24,5,0.03192778393523979,0.005630433674577731,7417.899731278889,0.003296761397609492,0.0025815436671322353,101.51941076614008,74.82051257136669,0.1514058625483322,0.3115170798727048,0.004911754152107408,1.3115170798727047
2,25,5,0.012189282819832118,0.007629936400492299,6811.31418576071,-2.0081236669998838e-05,0.03899975179256868,29.008642323366573,44.368165534651254,-0.2093239493437167,0.22721207276836822,0.004383187903560747,1.2272120727683682
2,26,4,0.0062281023490993875,-0.027641199794040276,8005.41800693087,0.008659629034626987,0.041639284732998806,40.983587264943445,42.31071170499466,-0.015932956474179062,0.2842805576651297,0.002542769996524204,1.2842805576651297
2,27,7,0.02032463534265578,-0.03614916946160902,8556.734585372733,-0.01023356379614529,0.008418261174431167,59.35239261275488,79.94241289495793,-0.14781613863494109,0.3500974074707148,0.0018445987147325113,1.3500974074707148
2,28,5,-0.008110700886876737,-0.03102683020713903,6460.862478688733,-0.011333265402164176,0.01742227441314431,42.53151085913751,75.32960802408904,-0.27827749706982396,0.3589836980254421,0.0046227578472567065,1.3589836980254422
2,29,5,0.08055031275024055,0.12555410537387326,7513.524304426093,0.00920703934708995,0.009237352287155616,112.58023197150206,53.06478873279828,0.35929509372085455,0.28691538619502654,0.005969708407347384,1.2869153861950267
2,30,4,-0.016381636007309644,0.03971148399620399,9042.885588534651,0.006696499549155198,0.010544428648596138,35.57974415634054,42.28318800073163,-0.08609287704169939,0.3565916956504855,0.003333742999607173,1.3565916956504855
2,31,4,0.014376636816589931,0.08220077190661057,7235.782517325259,-0.017721305185659515,0.0052253320062832734,86.00894077030958,32.534428103447354,0.45109661699726916,0.18392512488743967,0.0021302096389174342,1.1839251248874396
2,32,2,0.011899755077327656,-0.01216584337707807,7253.673568238241,0.007562938620323776,0.003939918080605261,49.62145522669755,42.39073254192932,0.07858440126292798,0.12872579089047356,0.004552880159496121,1.1287257908904735
2,33,4,0.02620052191806543,0.08924113510076953,6689.479601044314,0.016333850914541915,0.0022758484162416445,102.99230225340074,69.93112898689596,0.19118966717917685,0.20043244886143927,0.007329811882179601,1.2004324488614393
2,34,7,-0.008469282156311805,0.05510064309186301,6843.441503618409,-0.005187588642082989,0.020361857711749413,89.10543372015765,43.89248748121573,0.3399522776761648,0.14886354953247732,0.005460538390545038,1.1488635495324773
2,35,3,-0.15872881751414802,-0.2669956104474531,5654.412285848143,-0.03224677212206136,0.0030254892366728668,91.48460402026345,183.93219995520406,-0.33566432621460396,0.3920384168710119,-0.003416444726642234,1.3920384168710118
2,36,1,0.012927716368569077,0.04437951178100513,7484.342074498688,0.0032616357433675053,0.0052884645784391955,28.57552011447778,61.75754318239899,-0.3673297667156731,0.12650527125082206,-0.01064764401010139,1.1265052712508221
2,37,4,0.036784148379172266,-0.04613726002866225,8679.555785521423,0.006035332721315282,0.017548777990881396,93.06508169216619,50.758764946157754,0.2941537007566112,0.14352453192362022,0.004361239548033182,1.1435245319236202
2,38,6,-0.022957089742377864,-0.031871561420932164,7144.292889101615,0.00780840803821101,0.029395171285790334,64.00188606358805,48.44415052149974,0.1383573491287745,0.20152673543726296,0.0020425150888434647,1.201526735437263
2,39,7,0.0038755277802376593,0.03514043124249086,5751.644394291283,0.015912085419116432,0.030524434843590006,49.707059414942734,34.82934720673071,0.1759917744625507,0.20382839112721407,0.0053646812120927215,1.203828391127214
2,40,4,0.035546697610042914,0.011809372552065961,6933.798396489123,-0.0037692743897828887,0.01859555314823683,44.359120260836264,42.11595032055445,0.025940076430982447,0.27990545433966285,0.0024002495349548744,1.2799054543396629
2,41,6,0.00998728521020387,0.02144679122050832,8844.446933737796,0.0005551580324913649,0.057129075841690344,31.247468567867667,42.26179036844904,-0.1498358432639564,0.15142760632109403,0.006308073634507031,1.151427606321094
2,42,2,0.01976333739363537,0.08902179674581116,7910.967991159514,0.01157375627815881,0.006744024993613993,80.82273796390862,48.73095356613767,0.24771030465064334,0.20592161538534798,0.00916445526382146,1.205921615385348
2,43,3,-0.01619288177390414,-0.1800854308129695,6943.648663730674,-0.006471845819109812,0.0038999119179597315,64.50302062428922,131.82397827370167,-0.3429021888326663,0.2402537710600844,0.006366899760132524,1.2402537710600843
2,44,3,0.007742620175752,0.03652941780920364,8857.782972322266,0.0330286571773535,0.005496692714837894,62.54146043577183,68.30684784011692,-0.044061612108464716,0.10717314167788533,0.006027981419497363,1.1071731416778854
2,45,2,0.02851155491120505,-0.023708514027419053,6987.971510187249,0.005260469075360898,0.005872330240937766,50.879457372594146,66.44017300700993,-0.132635225528194,0.15735171912278295,0.011445334191623474,1.157351719122783
2,46,5,-0.04038606069943227,-0.09956222828021269,7090.07809379986,-0.031338850309940096,0.005047265589389128,75.34355285383413,125.64322312306996,-0.25026358089731054,0.22240840947506485,0.0053829329871618046,1.222408409475065
2,47,7,0.006667851776382362,0.005676816440864033,8753.519573660185,0.010861449318624664,0.01128156699913158,58.537482346787705,54.51037038622652,0.03562307344338876,0.15572926900118694,0.0025449321299145463,1.1557292690011869
2,48,2,0.06711295174625201,0.07295292554980559,7855.502499688877,-0.012679221294200065,0.0050667501232853325,67.55026165217332,35.41559578525473,0.31209049937873445,0.28648075069767354,0.004240655166028196,1.2864807506976734
2,49,1,-0.04424771582764599,-0.06440682555864044,7831.134388150452,-0.004671617676385257,0.012782052392691427,107.895782280471,93.00962321778434,0.0740953635652269,0.21441121485951975,-0.010212023793198782,1.2144112148595196
2,50,6,-0.0382301640803043,-0.008733263844294348,5562.045485931965,6.127521946068049e-06,0.013743762691489083,83.64605126265091,60.24691968002005,0.16261483399207044,0.21258327142951547,0.0032223044944098534,1.2125832714295155
2,51,6,0.006241427188116971,0.027513563403392054,7234.992939841228,0.0029466245011401772,0.01776258010557497,37.737842341720146,33.50517306317154,0.05941170870483075,0.39362286050061235,0.007023284135102312,1.3936228605006122
2,52,7,-0.029351745897416324,-0.06226364464530019,7106.719851097756,0.003251218699104406,0.03370188010093663,120.5328727306628,99.59283871338631,0.09512761539673133,0.32589804798228206,0.006356039217917827,1.3258980479822822
2,53,2,0.0277430187028581,0.095684846435172,7033.342507673018,0.022736700905723113,0.01123937909050585,73.72199551945688,32.4781956665918,0.3883589981511713,0.2723185735057611,0.009643422101188487,1.2723185735057612
2,54,5,0.02627286881376207,-0.0017396824024905229,8046.2660665923895,0.01367772120859969,0.010807663583528849,65.41044780828638,33.96903313884169,0.3163773282923041,0.25483114094379644,0.005796541714751758,1.2548311409437964
2,55,5,0.007305326222749767,0.005449359137600172,6538.754633273586,0.0020298484550719444,0.0055810138780112714,54.194695878550526,44.22022305663982,0.101351227331477,0.2947782004816667,0.004052151403343329,1.2947782004816668
2,56,6,0.03006862571981654,-0.01680208641760291,7086.452636260796,0.015265602419169045,0.006595055360167691,48.381463431211124,35.32676660210616,0.1559547588540938,0.1392527462156824,0.003158514770563037,1.1392527462156825
2,57,6,0.011339954729403266,-0.04535031984591542,6136.311145343572,-0.0017960077062094022,0.0028927624403707157,95.76396552873071,32.837282447344904,0.48931627080790907,0.11723441893407255,0.0012529067551477024,1.1172344189340726
2,58,7,-0.004541180487638408,-0.07556656164079556,7750.340296132909,-0.010546666942396263,0.016396462281252976,87.9187247273751,108.02949594631386,-0.10263308924007239,0.1662265660092339,0.004835070844136487,1.166226566009234
2,59,3,-0.03488171412992032,0.06925408679733533,7172.031268179592,-0.010371813814950375,0.010308277882717985,46.62204382946382,58.23593508547922,-0.1107582978051237,0.21590071615790635,-0.0018172335628919459,1.2159007161579063
2,60,0,0.01071849326280127,0.12621265681278263,7486.602550313584,-0.002300606816543008,0.0108248700034337,70.0314226242385,68.58476326820924,0.01043643891010884,0.3049071267987313,0.004084822837620334,1.3049071267987313
2,61,1,-0.04993237587568907,-0.1275169051588249,7679.448720158079,-0.014853607163789691,0.006113630502896503,44.753866149663715,145.36987851868224,-0.5292132897129975,0.26292119424298005,-0.00918772649103956,1.26292119424298
2,62,7,-0.0014506506417419189,0.09311289828590012,7487.9415725774725,0.005821801050051862,0.007864404573499663,58.75863288455431,50.821841355006775,0.07242888465808209,0.2586876346884807,0.0021314581289089128,1.2586876346884808
2,63,6,0.0333653013750006,0.026549305507166027,6620.709029144692,0.003904122492644862,0.009662703730815462,47.56792767359059,31.097513785893508,0.2093729289750524,0.13599491968557018,0.0019192838638591378,1.13599491968557
2,64,0,0.035269075185718396,0.0931328321112628,7766.008001661289,0.0019988263678085926,0.003943446500339535,67.15514657407617,67.30509337622885,-0.0011151757739461658,0.20223212961633566,0.0020548612067806476,1.2022321296163356
2,65,2,0.0250043519037614,-0.029267005326385487,8116.2498325268125,0.00859601346865221,0.003393764129995855,58.12907233652245,86.13136757727915,-0.194109315466489,0.2276561923461216,0.009539877677026673,1.2276561923461216
2,66,1,-0.06705878618141303,-0.17255612671720233,7169.2093689629455,-0.00951325820813648,0.020057899927527705,106.63317921906376,205.6592205132124,-0.3170939842875624,0.26693412639895847,-0.01175200342631844,1.2669341263989584
2,67,2,0.0604157348908292,0.03157833032520853,8004.871663824321,-0.008735071660380839,0.008973491849963317,59.46175094684793,69.58550645238948,-0.07844998576097541,0.20724062513500938,0.010742699260841423,1.2072406251350094
2,68,5,0.07218272171749263,0.022402150983435502,6757.0575509835735,0.005373594670659528,0.003105836741042506,72.00113555863739,32.643669499031134,0.3761053024805265,0.2869368546110798,0.004476643395579676,1.2869368546110798
2,69,4,0.04801195346727089,0.007018169135435237,8468.714077045426,0.003855561780741147,0.051165573903324414,47.55028169232177,52.33159597155158,-0.04786968758509145,0.2088470760429899,0.003962156675469039,1.20884707604299
2,70,3,-0.7994985817211125,-1.048129267550781,6385.636649689195,-0.005559505382785804,0.0027541715424370724,17.603052857154452,294.89149515748517,-0.8873384961789895,0.27198200778327,-0.0021226286857351155,1.27198200778327
2,71,3,-0.06541711146865196,-0.08298688714465494,7567.296147289986,-0.0018556524726273023,0.003802360088868994,81.00834958155694,74.20850130715664,0.04380869883278208,0.2761327853276139,-0.00047295884490537276,1.2761327853276139
2,72,5,-0.016221506112451038,0.00835952477067733,7598.969800549394,-0.013492454922450589,0.011145065855421715,95.14901948314443,53.68385431058359,0.278602193959851,0.2916703491751655,0.006282159114043854,1.2916703491751655
2,73,5,0.032970671749100136,0.02899513316255855,9031.587550791468,-0.000529748151780416,0.0094034044582815,47.621685721258345,37.026917742191976,0.1251617574945088,0.2657060121447296,0.004244039470101936,1.2657060121447297
2,74,0,0.045934989927048475,0.1631045250328079,7389.157704890089,-0.010304587400411794,0.030716725502813486,109.66527921684812,81.82263850098265,0.14540155351601824,0.32907545746013817,0.00629731915453514,1.3290754574601382
2,75,1,0.0004942337340563445,-0.033446065015758496,7593.391562909625,-0.0013794828487415046,0.009804543370921487,30.381627014013002,52.43031260372068,-0.26625008049829363,0.05471324331680192,-0.014679706065669002,1.0547132433168018
2,76,2,0.05286197066481336,0.0683881106814877,6830.013279345404,0.003089014567783015,0.0018111249151179936,49.427495061669696,33.829835393176914,0.18734277910537378,0.19676173868175068,0.007694934054103785,1.1967617386817506
2,77,3,-0.026403338523422533,0.010061384862552245,8169.260413715271,0.008686408964041168,0.052345833145440245,36.33883229120071,48.585898582081654,-0.14421083428584294,0.3066445585234679,0.001489278142066896,1.3066445585234678
2,78,7,0.02838162066836607,-0.04294403775070604,6782.27017416572,0.030007518457158985,0.04141133610565317,44.144771857699475,37.01615014634533,0.08783317802761088,0.2969635432325102,0.00967403211427422,1.2969635432325102
2,79,7,0.013871795846980959,0.10589884431540039,7535.9511412239945,0.000301849128754213,0.006119258186926454,63.21015048363957,50.99827470802817,0.10692622505747863,0.26222768559912274,0.003893613937808046,1.2622276855991228
20,0,2,0.010189794075488055,0.002769718794753181,7219.675223065778,0.012884564986092535,0.014555465234260741,68.94686977458613,79.47743411158075,-0.0709490565979007,1.9317256292288723,-0.006066087032700991,2.9317256292288723
20,1,6,-0.1177479444525931,-0.19125183728470432,6086.705752049673,-0.039947407546676736,0.007686619829519032,91.03812277236335,110.51147160971796,-0.09661814947809819,1.851552148433563,-0.004093481735742258,2.851552148433563
20,2,0,-0.08606110968908007,-0.18537937695158865,7035.264025206849,-0.001825221155709145,0.005829091475674247,79.3428475821495,82.17630493473935,-0.017542547174249384,1.9155516228549414,-0.006332545134453999,2.9155516228549416
20,3,3,0.027556443458674057,0.07696986160325858,8099.809865507073,0.022899970666527714,0.0038029868575584808,101.97610349800335,42.26368567339666,0.41398020731461627,1.6743696729442927,-0.006043637533484976,2.6743696729442927
20,4,5,-0.003786591110895257,-0.057491994417957604,8644.949034822333,0.007235521374553086,0.0038937044967746613,74.64053776997093,103.96667516250386,-0.1641934662709055,2.0489703193360174,-0.0012357796993221046,3.0489703193360174
20,5,0,-0.060946886270818165,-0.20229069029874058,7693.19361302376,-0.02071275404406009,0.005089415842074341,87.37110818128119,116.54173432286468,-0.14305438433014517,2.179947241467738,-0.01158973333562393,3.179947241467738
20,6,5,0.012929020579444936,0.08435262230053164,7534.894274861723,-0.003470421664399209,0.0029631299641823105,39.49270304172474,71.66700762572331,-0.2894421404168969,1.9308857256543295,-0.0003639207566429546,2.9308857256543295
20,7,6,-0.056130739325329464,-0.07861387710515781,8150.333859353912,0.020337265134812897,0.005078342715837337,70.5473683851658,152.03079911979404,-0.36608905378128076,2.05505571493253,-0.004721215696464215,3.05505571493253
20,8,4,-0.003952139740741599,0.11672304577254312,7804.400425268928,0.026726582864378665,0.009227115099166376,81.67940463895034,62.78487709557219,0.13079030550935244,1.9854293389507454,0.0005080350265954143,2.9854293389507456
20,9,1,-0.10829828124068792,-0.11733293558485262,7736.315004794896,0.013451215113314803,0.005142917928005819,119.15989969195877,114.60505461443464,0.019484721698423024,1.8838638174328803,-0.025356723387681808,2.8838638174328803
20,10,5,-0.11087614198014759,-0.11789231877797116,8483.594276401944,-0.03335450213364331,0.00416457649880419,52.88969527777049,96.85268153829,-0.29359081373624024,2.0727390165122537,-0.0013809118018821161,3.0727390165122537
20,11,2,0.011222578744192462,-0.05209375260286009,7064.084194479768,0.0028186472570530113,0.0033505453440317748,63.55307474358775,99.64268802352154,-0.2211430779070828,2.1309438009947854,0.003537964125027902,3.1309438009947854
20,12,5,0.06330363360546043,0.11577614401716979,8587.233449292098,0.021146363854644377,0.01971061003411058,87.28158292290226,83.02922196787193,0.024968239435733595,2.15509743403574,0.002068244072022893,3.15509743403574
20,13,5,0.14522677030442394,0.17675322432094173,6933.40387990877,-0.013273364633038055,0.02207982015023751,56.672440411992234,72.96105712498539,-0.12565129401234598,2.032479761200526,-0.000289270680545894,3.032479761200526
20,14,0,0.13730871266857622,0.3457902956717916,6759.877706776615,0.0311647561214127,0.0019365816874225008,156.74790100881532,59.70702911509882,0.44831906502529234,2.083749614303428,-0.012110580991709656,3.083749614303428
20,15,0,-0.03235452115952046,-0.1667672270186687,6878.751073581599,-0.025144764853355706,0.011596980413419338,83.79766574006537,115.28642905732464,-0.15816815175088472,2.3909477163617185,-0.010107328098181878,3.3909477163617185
20,16,0,-0.1403053412782202,-0.12090001802292318,6413.951110677983,-0.026957092769347837,0.02923511365205011,80.93613339866508,102.96920757710933,-0.11980660301337759,2.077954547491313,-0.01289907154856115,3.077954547491313
20,17,0,-0.12803384662415546,-0.05794640211239038,7290.085117948177,-0.0012525940633576272,0.004638005869356137,87.14172717556826,83.606152988393,0.0207064016476193,1.526226693129254,-0.012921804822316245,2.526226693129254
20,18,2,0.18089863210847526,0.17077561834444577,9846.148119003481,0.0008999690923771398,0.005376727069836836,126.97369241916866,120.73318218100151,0.02519312493129194,2.215313159917143,0.0014651596948595316,3.215313159917143
20,19,0,-0.1023897397965983,-0.11249227982310103,8826.076653911898,0.017883436024654146,0.005814315690762685,112.5806618973292,71.44501417960389,0.22353211027087744,1.8376044165279608,-0.013077432067375789,2.837604416527961
20,20,7,0.03098734921263794,-0.024652150186692784,5371.4166667331,-0.044707284497633726,0.006888078294806944,55.222473962761946,107.03444502733366,-0.3193205651058558,1.9933271962609804,-0.005124283845688908,2.9933271962609806
20,21,7,0.015315598690497367,0.13285227670650535,7043.887783278321,-0.01989231301216861,0.004180593267957563,84.59082585003351,84.63141675140047,-0.00023986741188814905,2.110212915134553,0.0015861631090604612,3.110212915134553
20,22,1,-0.2010370564086107,-0.19843285008966396,6878.579732643211,-0.03907211713222665,0.011228447879257723,52.27052387214047,147.0777161052419,-0.47558580022267805,1.8086703202720158,-0.01952599571581723,2.808670320272016
20,23,2,-0.2575264441106901,-0.32765951072808763,8272.699605253707,-0.009829278342786275,0.005608651300832465,60.640385044024725,220.82343375296085,-0.5691070681589236,2.207573822418954,-0.004735992599291504,3.207573822418954
