sp500,DGS10
-0.0062982966,-0.03561161
0.01465312,-0.04750034
-0.004520296,0.087635905
-0.0154141765,0.28427193
-0.015856564,0.39774537
-0.032552645,-0.07834736
0.033838958,0.06129669
-0.021762406,0.29068956
-0.009636465,0.08667298
0.012734812,0.11101811
-0.010923659,0.15105607
0.0022619136,-0.13267916
0.027546102,-0.022895798
-0.004975104,-0.16400823
0.02040195,-0.013987567
-0.014035047,-0.02461255
-0.008271976,0.040560637
-0.008047714,-0.4760809
0.03369123,-0.225593
-0.0038441105,0.15943421
0.004571899,-0.1138951
0.0015939755,0.052002244
0.00052811764,-0.028308041
-0.004724402,-0.24110416
0.0105230985,0.13609391
-0.012105769,0.09989589
0.009883213,-0.025809752
-0.004991808,-0.08768927
0.010220081,0.045441132
-0.014090857,0.20647375
-0.020562906,0.05492279
0.0049276166,-0.01963157
-0.0054734144,-0.14337488
0.013922984,-0.054119688
-0.0037118644,-0.14950979
0.00777092,-0.23679957
0.010920569,0.041600227
-0.00873196,0.10712767
0.002739861,0.044447523
0.0048941784,0.111752965
0.003996469,-0.0035357468
0.009395774,-0.024459776
-5.005556e-05,0.0052291197
0.0037023264,0.09698274
-0.0030697216,-0.2021525
0.01978357,-0.10308911
0.0042275023,-0.10359651
0.00012303377,-0.024160642
0.0055408087,0.049013793
-0.005398865,0.09598956
0.0019549523,0.057298947
0.01182045,-0.089865066
0.014376178,-0.092801556
-0.0029222427,-0.004613889
0.014585409,-0.21882802
-0.004136974,-0.07509929
0.006132051,0.010626298
-0.007361986,-0.03683784
0.006811371,-0.12229334
0.0133651,0.14867958
-0.017314505,0.11077456
0.001969604,0.0068041366
0.005289275,0.0010632165
0.008589789,-0.05497958
0.00045663642,-0.018395977
-0.007897716,0.12080878
-0.0105781015,-0.07488246
0.0022873941,-0.017664243
0.0017795899,-0.05377145
0.009592255,-0.02293661
-0.0019210924,-0.036591224
0.016310552,-0.085605584
-0.0037536304,0.0027675333
0.010087928,-0.05844616
-0.0045189317,0.076015994
-0.010406377,0.062186763
-0.006527682,0.037181046
0.0060045402,0.08113598
-0.013957371,0.020608123
-0.0046257814,0.036202043
-0.0015805265,-0.333564
0.026052978,0.11550467
-0.027557364,-0.082609974
0.01166649,0.017838199
-0.025199054,0.14804976
-0.015377669,0.035437375
0.003522112,-0.17677432
0.022778196,-0.12273156
-0.015427721,0.53059065
-0.047992505,0.107799135
0.021397578,-0.115595944
0.004664827,-0.105631985
0.013103613,-0.12401627
0.0005335725,-0.017939428
-0.00026352296,-0.13386089
0.007927113,-0.25845885
0.0151026035,-0.050960194
-0.013653215,-0.077788256
0.0076087005,0.050990522
-0.008440752,0.017543612
0.0125,0.0017459999
-0.0035890415,0.18341552
-0.009158643,-0.04649263
0.010296496,-0.09786527
0.00985679,0.20131615
-0.015776778,0.26479635
-0.016546814,0.10817034
0.00022315001,0.16005531
-0.0032927648,0.015931204
0.008443608,0.061217718
0.016117115,-0.15042523
0.013389561,-0.09697574
-0.0068836785,0.0020761006
-0.005904617,-0.08858
-0.0063223904,-0.1582354
0.0065250564,-0.03236086
0.0034172654,0.022817409
0.0011104747,-0.03981731
-0.0052470956,-0.07649693
0.0052339025,0.08168452
-0.012708191,0.15367615
-0.0017879222,0.13412185
-0.01095956,0.06100353
0.0063233315,0.057454687
-0.019335683,-0.021812873
0.017297579,-0.09439367
0.0071510547,-0.045874458
-0.00076940586,-0.037012365
0.0025873384,-0.0066444604
-0.0052166656,0.042015053
0.0021064682,0.05781868
-0.00067922124,-0.016112009
-0.0003518736,-0.14554176
0.019660674,-0.048888914
0.0024265377,0.026212981
-0.008975316,-0.07107437
0.015927363,-0.071313106
0.010599243,-0.01749026
-0.001360269,0.007107312
0.0056718113,-0.15738292
0.005891177,-0.13796006
-0.0024913268,0.015065165
0.005597073,-0.14209172
-0.0031005577,0.14534564
-0.00935092,0.20741262
-0.014572632,0.019896507
0.014459309,-0.02379677
0.010282935,-0.052132837
-0.010901093,0.061457213
-0.009749219,0.052369867
0.00472748,-0.050555483
0.0051108156,-0.08607192
0.009037044,0.017384376
0.0077526374,-0.004050747
0.005328471,-0.067333765
0.009437387,0.027926361
0.006907849,-0.02017515
-0.0026068112,0.13906264
-0.0017310237,-0.087610975
0.012773288,0.07944287
-0.0016332717,-0.043180715
-0.000126681,0.15369621
-0.0045875283,-0.06607036
-0.004557239,0.094987996
-0.014270857,-0.051198576
0.007129742,-0.061061274
-0.004220099,-0.020349784
0.004664118,-0.1640228
0.01152985,-0.11295496
-0.0036102606,-0.08423503
0.011813245,-0.07155289
0.012887665,-0.09490018
0.0030453643,-0.079754956
-0.002356568,0.13057815
-0.010046948,0.053130146
-0.005582564,-0.061434723
0.012912612,-0.01958391
0.007374528,-0.08390795
0.014692836,-0.045864947
0.0040522562,0.026658965
0.00078961474,0.121164836
-0.012811826,-0.13242057
0.013586232,-0.034998327
-0.0016264609,0.14753285
0.0043264097,0.020623093
0.00342012,0.090928555
-0.006364218,0.13069472
-0.008681783,0.11526612
-0.008625917,-0.3410146
0.035169132,-0.10432194
0.004045532,0.04294624
-0.0055591553,-0.042299893
-0.0014883342,0.06511215
-0.018931199,0.18191859
-0.01968863,-0.19859649
0.030815668,-0.20842658
-0.008635392,-0.0374446
-0.007096243,-0.023721
0.0030596969,0.1032077
-0.0065156464,0.025410304
0.0045438944,0.14985766
-0.015584193,-0.006166048
0.025822986,-0.10201557
-0.0052536745,0.109005414
6.618409e-05,-0.042279355
0.017919876,-0.10530267
0.011675102,-0.07717139
0.0032052028,0.018393459
-0.0017593792,0.14983577
0.0026474434,0.0013844235
-0.001941615,0.0070139864
0.020775825,-0.09119735
0.007020032,-0.20046645
0.015325618,-0.0481556
0.0014800862,0.07661418
0.0014423167,0.052393306
0.0020584448,-0.053513307
0.0064740647,0.12955622
-0.009229666,0.09383208
0.009275062,-0.018439589
0.0058024777,0.26924735
-0.011142447,-0.024873398
0.018455762,-0.026032036
0.0043826033,-0.087855496
0.002652598,-0.07823691
0.007623137,-0.052432872
-0.0017781833,0.015298423
-0.0057348553,-0.17479391
0.010180859,-0.25773954
0.011809755,-0.21322192
-0.005364082,0.10095262
-0.0044437265,-0.019023221
0.0110755935,0.11800966
-0.007391466,-0.12163371
0.016994111,-0.06507487
-0.016110819,0.02584877
-0.015624277,0.11151959
-0.012895468,0.10052135
-0.011440266,0.0063729864
0.022503404,-0.15383413
0.0075094705,-0.06497134
0.007024106,0.006795907
-0.0012704355,-0.11962181
0.015697485,-0.10463913
0.0037528083,0.028091911
-0.012252349,0.043321118
-0.005682214,-0.26070532
0.012976635,0.023893153
-0.004510206,0.07083024
0.0074396688,0.0521245
0.0055439896,0.0075258007
0.00024113953,0.011164836
-0.0003397789,-0.06513465
-0.0026913802,0.005041423
-0.0055338405,0.11988992
-0.028929822,0.011518612
-0.011030736,0.028658355
0.002347773,0.008107396
-0.009198235,0.063358426
-0.007969277,0.095387585
-0.0030532589,0.50003403
-0.028193396,-0.061034087
0.020493865,-0.1024874
-0.013587743,0.030008283
-0.014960771,0.08620288
-0.007809792,0.13668424
-0.009841379,0.035139754
0.020178018,-0.25965324
0.02898469,-0.157507
-0.0021876055,0.21304223
-0.018453063,0.14234917
-0.01638661,-0.11725225
0.013457317,0.06875972
-0.024102632,0.15880609
-0.013280891,0.12074968
-0.004029808,0.073988706
0.01998469,0.039548293
-0.007034961,0.06187835
-0.003278898,-0.01892009
0.01656704,-0.14072143
0.013942074,-0.01634972
-0.0006831552,-0.09532416
0.0048438963,0.040624008
-0.012702798,-0.118556194
0.0002438444,0.23388296
-0.02468526,-0.12483315
0.022449564,-0.050079335
-0.009636097,-0.0657999
0.004046452,0.011705848
0.01873379,0.07787596
-0.023489486,-0.09609329
0.010598029,0.024691828
-0.017196968,0.006130554
-0.009022699,0.16520292
-9.558603e-05,0.08377596
-0.004449798,0.02680141
0.011114448,0.12573771
-0.010006926,0.019178603
0.026615677,-0.0097057475
-0.0034713293,0.09980915
0.0018978331,-0.08333647
0.016412895,-0.004861931
-0.008833386,0.16168581
0.00111394,0.060324658
-0.003364918,-0.14431946
0.017635109,-0.17159475
-0.0009577631,0.062094927
-0.021881793,0.2740262
-0.025430473,0.00992231
0.002693925,0.09471298
-0.011268331,-0.051134266
0.019960338,0.012483368
-0.02096732,0.21586373
-0.024223212,0.13166493
0.009571441,0.17686808
-0.016188463,0.11543829
-0.003661009,0.040117875
0.011349672,-0.04117028
-0.005821064,-0.047681265
0.011850337,-0.09753152
0.008498305,0.01662301
0.012401313,-0.32251424
0.013784932,-0.100777045
-0.008679831,0.36602935
-0.039234437,0.077689305
0.00414438,-0.050932717
0.011524778,-0.006812
-0.017652374,-0.00060221256
0.0038776984,-0.16582261
0.020042598,-0.056294814
-0.019869732,-0.009547004
-0.0015861513,-0.09428206
0.01156614,0.10242462
-0.011639331,0.12077403
0.002241121,0.124764144
-0.003971031,0.01993109
0.008633881,-0.09990665
0.002585739,0.0047121425
0.00039410038,0.05124031
0.0042457953,0.10305035
-0.005825085,0.14459804
-0.000861707,0.06925156
-0.00206839,-0.09384633
0.0060118614,0.057486225
0.004991175,-0.098469295
0.009911951,-0.11014412
-0.0048739864,-0.05138264
0.017660996,-0.06937866
-0.004016547,0.07932058
0.0036765635,-0.068042904
0.007840916,0.33378008
-0.0069373203,0.29548258
-0.0036120128,-0.058117602
0.016846782,0.062497616
-0.0047210427,-0.2506693
0.025680972,-0.25401855
-0.00833321,-0.04218024
-8.129366e-05,-0.025799308
5.9540966e-05,-0.054524314
0.010038126,-0.045537144
0.0030333847,0.16104755
-0.005461086,-0.16446358
0.017887346,0.060910568
0.0015905249,-0.14402376
0.00028261912,-0.07891343
-0.0075327903,0.013249745
0.00047638928,-0.087581754
0.012000576,-0.12565468
0.012061232,-0.17623658
0.007422435,0.027714279
-0.011427507,-0.010193928
0.006158981,-0.123679854
0.008834805,0.00034311018
-0.010322769,0.08097514
-0.00017865919,-0.18847002
0.019181132,0.13163608
-0.020417117,-0.0238917
-0.0013260443,-0.06205694
-0.0056347554,0.177805
-0.015866484,0.015215024
0.012058804,-0.43169415
0.028474495,0.050971434
-0.026789716,0.20301741
-0.022127166,0.09123607
0.010717027,-0.09499448
0.014383316,-0.12804724
0.0034505879,0.3817208
-0.040222213,0.19978772
0.002732502,0.2605686
-0.0317315,0.018882018
0.022119418,-0.6299193
0.03682523,-0.10940144
-0.029773112,0.10849363
-0.010661134,0.27719143
-0.029285995,0.27090323
-0.010012263,0.19504371
-0.010773653,-0.08226208
0.021079427,0.08131197
-0.019291442,0.14634767
-0.0057360753,0.05880844
0.01300468,0.19032311
-0.023970403,-0.02722128
0.010913019,0.121592976
-0.020238293,0.023576442
0.008507448,0.11906847
-0.012303043,-0.028571194
0.017186126,-0.025865791
0.001048018,0.06448402
-0.0029283192,0.053733155
0.007264212,0.13729931
-0.005100365,-0.038291287
0.004481148,0.19380373
-0.0067845564,0.053445064
-0.00024047052,0.03593724
0.0075038727,0.15523864
0.0048009763,-0.018451212
0.019591346,-0.10004923
0.013123013,0.031566348
0.0021361841,-0.23129416
0.005561427,0.038923737
-0.006823428,0.06202546
-0.0072960285,0.16705449
-0.012855599,0.1223027
0.005838955,0.11131546
0.010891306,0.1600608
0.010208232,-0.030671578
0.007781245,-0.09819411
0.003216193,0.12224739
0.004133517,-0.055054322
0.018396234,-0.055484768
-0.0031075,-0.04664011
-0.0015405145,0.14660037
-0.0046595493,0.2220421
0.0076308,-0.21192731
0.012584792,-0.0811733
0.011220871,-0.028434029
0.002422118,0.06511494
0.005068736,0.036965422
0.0027005356,-0.09840658
0.01723976,-0.11419756
-0.0015595346,0.22258814
-0.010446564,0.01953624
-0.003094004,0.0717593
0.0015768267,0.013034602
-0.008032644,-0.083304726
0.017456703,-0.14658071
0.008968741,-0.027546512
0.011412004,-0.20303309
0.0047938833,0.04011072
-0.004415463,-0.12352184
-0.0070069237,-0.13550703
0.013173576,-0.0772766
-0.0007009867,0.028112892
-0.0056052785,-0.21736199
0.020075954,-0.0152655635
-0.010647162,-0.008154022
0.014157163,-0.11466528
-0.00017841722,-0.05549549
0.0027641067,0.011737307
0.0001525748,0.079290725
-0.010783329,-0.04658909
-0.0048530945,-0.08861667
0.0054212636,0.037596077
-0.009707551,-0.15382622
0.005104688,0.059921905
-0.012697436,0.09581584
-0.014112308,0.0706959
-0.011459239,0.070924096
0.00061277306,0.07844017
-0.008872898,-0.06396599
0.019002128,0.05254388
-0.01087228,-0.0881501
0.021686051,-0.17128739
0.006880627,-0.14177346
0.0063677765,0.08464674
-0.005152137,0.032756675
0.016704313,-0.15750818
0.0015616938,-0.050210774
0.010682612,0.017930256
0.001813637,0.009063422
-0.0032196837,-0.1957669
0.006007062,-0.11327712
0.004155118,0.014590783
-0.004784895,0.06197887
0.0019239176,-0.10074856
-0.0014977083,0.010343757
-0.0049319454,-0.04639914
0.0047385176,-0.19088481
0.013470201,0.021172537
0.0105158,-0.051986527
0.005764067,-0.14202595
0.00017022563,-0.15343551
-0.0035351997,0.029021941
-0.011647667,0.28979555
-0.030545283,0.18013173
-0.003363861,-0.09382268
0.029640263,0.0084110405
-0.003984152,0.12709653
0.0031677727,0.030877428
0.00022447371,-0.029517565
0.018395176,0.14438246
-0.0033606123,0.060171198
0.020444255,0.025221875
0.0003947274,-0.08237313
0.0046930336,0.06893194
-0.002511446,-0.0045019076
0.0119820405,-0.007070872
0.003575923,0.029149858
-0.0014673318,0.018979965
0.003232935,-0.111319736
0.009117067,-0.027249802
-0.0043384614,0.103005104
-0.00019703366,0.025418594
0.0020667643,0.15546584
-0.0076756715,-0.028525744
0.005860526,-0.16288733
0.00084834173,-0.009124342
-0.0056494963,0.022541042
9.959587e-05,-0.13421111
-0.0008889823,-0.07553161
-0.006183192,-0.1347068
0.004365334,-0.074011914
0.008315393,-0.031797472
-0.007685806,0.40426058
-0.028146075,0.2740964
-0.018677788,0.055273704
0.0042350525,0.0309573
0.0025686575,0.021740852
-0.0018280597,-0.2585418
0.035723604,0.039109737
-0.030159937,0.23013592
-0.009574735,0.044563044
0.009537846,-0.17775288
0.022724248,-0.28683877
0.0049728774,0.06700687
-0.014711336,0.048934843
-0.011943333,0.13002743
-0.019119162,0.16232306
0.0033069584,0.07184657
0.0064671133,0.14988552
-0.011504518,0.08143197
0.0039201826,0.024223339
0.0014429719,0.19098869
-0.021294277,-0.103404306
0.02858721,-0.07582521
-0.00016302406,-0.08815338
0.01785602,-0.030538533
-0.0024773045,-0.063445285
0.016256489,-0.03645657
-0.002917846,0.027429389
-0.005390445,0.058399748
0.0073060514,0.1742592
-0.011622243,0.61470884
-0.03301709,0.38608664
-0.014302771,-0.12637848
0.03267324,-0.04767097
-0.015248995,-0.16190487
0.02613092,-0.050109677
-0.007880844,0.07521908
-0.00086933665,0.09874611
0.0016246305,-0.045316074
0.022073466,-0.16637458
0.0066027446,-0.2799216
0.013135811,-0.04148966
-0.015242553,0.1313265
-0.024613293,0.23551238
-0.022309104,0.16490142
-0.006248393,-0.034039084
0.019732751,0.10579904
-0.024907045,0.15213896
0.0047257496,0.16365305
-0.01411141,0.17291318
0.01139812,-0.22451334
0.03291958,-0.24430387
0.015124587,-0.008952843
-0.0059606326,0.09570404
-0.010061584,0.2548381
-0.020202879,0.096693784
0.0075127776,-0.16392455
0.008541917,-0.12466973
0.0072241616,-0.048139513
-0.0026382795,-0.08075192
0.008377193,-0.09621013
-0.0029926295,0.054700438
-0.004348698,-0.052726615
-0.0041679107,0.39425433
-0.018374309,-0.1406018
0.034946796,-0.054984923
-0.008066806,-0.077474624
-0.0028020944,4.4586996e-05
0.00684883,-0.02031913
-0.007029267,0.027297461
-0.0019339088,0.19442149
0.0071353205,0.18657504
-0.0019902713,-0.011021108
0.0040624468,0.04643867
-0.011488295,0.17991455
-0.013502495,0.13710104
0.004354478,0.28468361
-0.018802345,-0.09314276
0.02930693,-0.12243331
-0.003864633,-0.17181668
0.0127228815,0.023638498
-0.018108137,-0.16724183
0.021098463,0.0273817
-0.014662524,-0.083626896
0.002367378,0.21937652
-0.015486712,0.008449235
0.010976121,-0.31808016
0.027207216,-0.0161108
-0.013289703,0.13282305
-0.0101319235,-0.14392798
0.010477584,-0.11190697
0.0067373095,0.29404795
-0.020770691,-0.091344215
0.034283742,-0.17132588
-0.00888879,-0.095101394
0.007604873,-0.17177387
0.0075155227,-0.050577134
4.70769e-05,-0.020025332
0.0051401225,-0.1298214
0.0058617997,0.016856492
-0.0019136491,0.05610522
0.00581572,-0.09574972
-0.0015599908,-0.024986368
0.004700822,0.05968468
-0.0056358837,-0.062786594
0.010541208,-0.15654832
0.0028443523,0.059096266
-0.003427858,0.12699592
0.0010486506,0.054532364
-0.0016654737,0.04963783
-0.0059820027,0.0080665685
-0.006070491,0.20483503
0.0032999313,-0.06530518
0.008980652,0.16881315
-0.014337717,0.08647275
-0.005805103,-0.16281778
0.018545963,-0.17141296
-0.0073082014,0.03157316
-0.0076883687,0.19261467
-0.013943306,-0.050561808
0.018467477,0.009866099
-0.0062204855,0.061818074
-0.011026404,0.117999
-0.016911546,0.10543575
-0.014023667,-0.09542623
0.03470938,-0.063008495
-0.014786244,-0.09953122
0.0072708977,-0.068889506
0.012629188,0.03994553
-0.0047936747,0.015223341
-0.0039228755,-0.090626925
0.014271245,0.0024303268
-0.0062549454,0.015906878
-0.0098505635,-0.015334341
0.010010707,-0.12544928
0.01103236,-0.06546825
0.0046368223,0.0469925
-0.00076351146,-0.067257635
0.0076726535,-0.06777037
0.0034856878,0.08131072
0.0038460873,0.06321751
-0.010990738,-0.08452085
0.008058237,0.0429578
-0.0038508228,0.094854824
0.0038295896,-0.0046118004
0.0031915302,-0.05283537
0.010067036,0.09139884
-0.011263076,0.029043898
0.005809929,0.04457825
-0.010472098,0.019790571
0.0005158321,0.24014626
-0.028853143,-0.00040420252
0.013223276,-0.052971873
-0.0017163035,0.09798199
-0.009881559,-0.18304375
0.02026366,-0.2295629
0.018314749,0.049954556
-0.0044717025,0.013787912
0.009006774,-0.14986734
0.014272787,-0.035184436
-0.0077928477,-0.047321994
0.01380601,-0.02125263
-0.007029921,-0.054500762
0.0038009111,0.123608515
-0.020831583,0.107687354
-0.009936703,-0.06798837
0.010889033,0.121972784
-0.02250458,-0.14997232
0.040554583,-0.018555067
-0.004262494,-0.1726843
0.023307262,-0.1373509
0.013370555,-0.17484504
0.011745236,0.17179838
-0.01788032,-0.10184364
0.012464527,-0.14255549
0.0019982704,-0.044599466
-0.0061414745,0.16514698
-0.009708408,-0.0042409278
0.007803847,0.11095199
-0.016576167,-0.07080291
0.013013028,0.011085626
-0.0053256974,0.15445256
-0.005402509,-0.098583594
0.02653981,0.0029167966
0.00014247198,0.1116988
-0.013998117,-0.019236727
0.017050078,-0.044873048
-0.0027141299,0.04906147
-0.0023365133,0.105944626
0.0055048475,-0.15770453
0.010773339,0.011263806
-0.010655529,0.16707262
-0.0018768929,0.10506456
0.0013518224,-0.05613705
0.008422686,-0.040566567
-0.0085118525,0.14021432
-0.015090581,0.021145849
-0.0044756886,-0.035319336
0.0057098786,0.008051539
0.0019452963,-0.32096073
0.017170712,-0.046208646
-0.014893218,-0.01919688
-0.002802617,0.2501363
-0.023945486,-0.17496674
0.02654604,-0.1807887
0.001877926,-0.07937058
0.0025479984,-0.038524486
-0.0073620453,0.0023665056
-0.00016928092,0.18039067
-0.013870873,-0.061119083
0.0120075345,-0.09543255
0.009611851,-0.058354147
0.0020295158,0.09455774
-0.00070466625,0.0043367012
0.0031413282,0.018776812
-0.002356202,-0.0012598211
-0.012212878,0.05035439
-0.0220358,0.027516296
-0.0043394575,0.071361914
-0.015664874,-0.045351062
0.005416481,0.026472716
-0.009645741,-0.09491525
0.01675375,0.0042914283
-0.011263513,0.23723522
-0.0170929,0.1106466
0.017676454,-0.23803093
0.024350569,-0.045879968
-0.010636621,0.05113805
-0.01654438,0.077304244
-0.0016515326,0.088878825
-0.017559726,0.26881024
-0.020535,0.04738242
0.016780218,0.0035045745
0.0030570396,-0.035445184
0.023234311,0.052922357
0.002012107,-0.0012182904
0.0070489077,0.022213066
0.013219837,-0.030863388
0.00557034,-0.026108144
0.015393211,0.026603974
-0.005248394,-0.09009011
0.014451683,-0.0053359885
-0.008068743,0.078051426
0.0005520035,0.09529016
-0.005142612,-0.05477582
0.007558888,-0.1370022
0.008689463,0.037880905
0.00079718296,0.108608186
0.005527299,0.0006020434
0.0004958187,-0.008265918
0.010336041,-0.05953769
-3.0284165e-05,0.062132794
0.0017640254,-0.03910196
0.0006605896,-0.15381037
0.0075966814,0.06565196
-0.007940544,0.13045292
-0.013239343,0.21552505
-0.023874495,0.21122025
-0.0011493216,-0.06952424
0.024161559,-0.10110483
0.004676478,0.03956931
-0.008161168,-0.033051684
0.014319293,0.010666397
-0.0016053359,0.14357485
0.0024284925,-0.0047694934
0.009495078,-0.17471577
0.0006287296,0.03252794
-0.008874763,0.122501954
0.005084459,0.2092409
-0.00848201,0.12061765
0.0040412303,0.14767426
-0.00929507,-0.02722065
0.011367091,0.012092323
0.005985214,0.05139775
0.0035402947,-0.013109018
0.008191144,0.035163973
-0.00844401,0.08411074
-0.019796345,0.0
0.017044079,-0.057224557
-0.006680877,0.04676503
-0.005632942,-0.01143081
0.008197142,0.00095288065
0.0061174063,-0.016741201
0.012267326,-0.04324564
0.005318276,0.0809243
-0.014945433,-0.028782945
0.016144026,-0.1972605
-0.00064305303,-0.08314458
0.008970811,0.03470383
-0.008579953,-0.2592113
0.03490819,0.040334802
-0.0104219075,0.02146031
0.017010115,-0.09157135
0.0035601968,-0.04532373
-0.0013161323,-0.028861357
-0.0006522945,0.039190702
0.0074000927,-0.035943076
-0.0033854276,0.15299192
0.008520395,0.14201939
-0.013125925,0.027498765
0.016540956,-0.012126313
0.0005765178,0.094407305
-0.00065105944,0.070054844
0.0013467064,-0.15582262
0.008215726,-0.1393094
-0.0093688285,-0.09302988
0.0014336248,-0.021202272
0.011136231,-0.010171457
0.002788263,-0.09624688
0.0061359396,-0.014669613
-0.003034507,0.021022484
-0.0034594776,-0.06880225
0.002848695,0.020169565
-0.0016549741,0.03685703
-0.0029158904,0.014163388
0.013113199,0.205586
-0.00546771,0.24967901
-0.012843175,-0.05508787
0.018683918,-0.27288088
0.020969637,0.02756388
-0.008279848,0.5117451
-0.030719284,0.0
-0.015312606,0.0
0.008478211,-0.018016407
-0.009759239,0.018016407
-0.019060519,-0.3324338
0.023051739,0.084919624
-0.037899747,-0.10316893
0.024005845,0.28300735
-0.030644562,0.067675725
0.017377019,-0.14626877
0.021086928,0.030767387
-0.00948639,-0.053322576
0.016483393,-0.038739182
-0.0066125756,-0.32207885
0.04635282,0.106948994
-0.024513941,0.26080084
-0.028479243,-0.14293337
0.030275967,-0.026622001
-0.03129711,0.031388547
0.011226038,-0.08228866
-0.0046232883,0.13616942
-0.022657588,0.0028772939
0.008942721,-0.603944
0.045421764,-0.20362556
-0.035014268,-0.07248358
-0.00209009,0.110646054
-0.023047993,-0.039836604
0.017112149,0.201765
-0.020316113,0.04377388
0.0029368289,0.0704091
-0.007580815,0.1718079
-0.016729893,0.07115215
0.013169382,0.0018284855
0.014310867,-0.11117101
0.008315345,0.06030593
-0.009793861,0.2180658
-0.007397634,-0.24451348
0.023775779,0.11490074
-0.016992096,-0.031220479
0.012142387,-0.15070929
0.00526993,-0.13055229
0.0039081383,0.098264836
-0.016333938,0.40819922
-0.023634722,0.03285597
0.015657969,-0.1126288
0.00930528,0.009703562
-0.023908313,-0.007400595
0.007334252,-0.07748377
-0.014963869,0.009879841
-0.0022558873,-0.045378443
0.0052144583,0.07925668
-0.001938274,-0.040637482
0.0011194085,-0.028524661
-0.008895673,0.12682587
-0.001542443,0.02365495
0.00966919,0.15482491
-0.015271248,-0.47960377
0.057801813,-0.2152709
-0.0021078342,0.04071438
-0.009741057,-0.12632038
0.019640375,-0.021988083
0.0072374637,-0.13812192
0.0069052977,0.056629214
0.0011400764,-0.083605446
0.004223923,-0.14088756
-0.0024415816,-0.2585325
0.003188124,0.051966902
-0.014799144,-0.066943124
0.023533031,-0.07506443
0.0002832547,-0.12151005
-5.6372664e-05,0.14402165
-0.0060674073,0.016098559
0.011314891,-0.2646424
0.002236357,0.05885292
-0.016990935,0.13512456
0.009261488,0.1698232
-0.0058471905,0.0459007
0.017284144,-0.046904944
0.013983321,-0.038193718
-0.0006635443,-0.088809595
0.009711844,0.05199991
0.013368333,0.15202777
0.0021457975,0.08454118
0.010054473,-0.041332345
0.009768422,0.014002731
-0.0018452331,0.15647894
-0.007316109,-0.036002163
-0.00453196,0.13064314
-0.0076807323,-0.026119236
-0.0048720343,-0.08828953
0.0019639349,0.04728133
-0.020428946,-0.1128145
0.020213649,-0.22739372
0.0073181316,-0.028450727
-0.0029276584,0.068084344
-0.00012500753,0.15947032
-0.017501222,0.15593806
-0.008474487,0.041312065
0.0017348892,-0.0071980297
-0.011705223,0.117957294
-0.015584295,-0.023637228
0.00080226513,0.08714862
-0.017335918,-0.06563927
0.013933746,-0.024949767
-0.0115259895,-0.026476525
0.0010834818,-0.019054186
-0.016686503,0.052532557
-0.011351094,0.053675782
-0.0110681495,0.055718563
-0.00881703,0.13805148
-0.012600372,0.04728074
0.0046356265,-0.011910232
0.012732159,-0.089053884
0.0057419036,-0.02273751
-0.012085277,-0.15704674
0.0029389048,0.02779812
-0.021602435,0.062356304
-0.011778226,0.026268419
-0.0078499615,-0.016801355
0.0076350174,0.042114004
-0.0020380977,0.09511561
-0.01542282,0.16378143
-0.010851647,0.16757411
0.0012011935,-0.07502107
0.012095334,-0.045588966
0.00827463,-0.107488826
0.022718564,-0.03589315
0.014475358,-0.13726746
0.018781774,0.06489101
-0.016141307,0.054718114
-0.019925691,0.27168146
-0.032206178,0.06495101
0.018913418,-0.12197482
0.01018061,-0.053093135
-0.0111833345,0.038622394
-0.012194531,0.018376922
-0.003265235,0.12505342
0.0051026046,-0.25205442
0.032383796,-0.018413696
0.0026996601,0.10294133
-0.013179637,0.1485141
-0.013977472,0.03367685
0.01057565,0.05432111
0.00813753,-0.104580835
0.017493062,0.005597848
-0.010537164,0.07337029
-0.010632156,0.16430347
-0.006841786,-0.10919824
0.021126514,-0.076948546
0.0027431413,-0.12257052
0.0007146034,0.030172447
0.0054181484,0.019527966
-0.005404306,0.0075810826
0.021542013,-0.020625623
0.004863171,0.00038104257
0.009305348,-0.115567386
0.0069998987,-0.0502368
0.0046368223,-0.19313239
0.009511267,-0.12780087
0.0009643305,-0.0007597622
-0.0022188658,0.002139276
0.0005910738,-0.03896489
-0.0019520284,0.0065098777
0.0025290772,-0.059143312
1.1745258e-05,0.07596905
-0.0050367326,0.029365735
-0.010260528,-0.19242351
0.028203065,-0.25726208
-0.0012916586,-0.043069996
-0.004792701,-0.09149384
0.01418359,0.18423973
-0.0205515,0.020839334
0.019983517,0.002870036
-0.003966965,-0.029205956
0.009622494,0.03177052
0.0062450073,-0.045140147
-0.006994391,-0.3207767
0.017167807,0.05249763
-0.011621609,0.04019178
0.010422921,-0.07463286
0.012231196,0.010370521
-0.018383773,0.09484533
-0.0060236384,-0.10307372
0.0047073327,-0.07238316
0.016085457,-0.020470403
-0.0029163556,-0.1590311
0.0095961895,0.19523665
-0.008015662,-0.08165187
0.013654595,0.1430869
-0.016412817,-0.27421275
0.023154479,-0.12416522
-0.008450251,0.024076734
-0.002449036,0.10871975
-0.008641537,0.31042054
-0.012663145,0.078163445
-0.0055936356,0.07183522
-0.009816721,-0.03658692
0.0071717864,0.11281966
-0.013459748,0.024057426
0.007994228,-0.12775792
0.013120276,-0.09568712
0.007963995,0.25478896
-0.013061113,0.086014666
0.0008311939,-0.0038929887
0.0038641063,-0.018669628
