sp500,DGS10
0.009407062,-0.0958011
0.020183131,-0.04356344
-0.008685795,-0.0030663712
0.003994121,0.15529957
-0.009729667,-0.08006581
0.02831572,-0.11409789
0.003719111,-0.11140428
0.00017993507,-0.057709426
0.0032040845,-0.18527703
-0.0015428995,-0.23023175
-0.0010243742,-0.04102233
0.004454446,0.09201838
-0.011070859,-0.20511605
0.024075165,-0.05927395
0.0074441894,0.14158353
-0.0066742315,0.063495085
-0.0010349676,-0.043589197
-0.00532824,-0.017482158
0.003100813,0.10564274
-0.0041826125,-0.062462185
0.0168503,0.20617025
-0.014663168,0.16107352
-6.605017e-05,0.09420487
0.0122652855,0.047824647
0.0044916887,-0.06793584
0.016595498,0.008804214
0.0042326646,-0.10929492
-0.0007679177,0.21581139
-0.015458937,0.11366305
6.220292e-05,0.06783262
-0.00065261987,0.11158046
-0.009826215,-0.043513857
0.0037754192,0.05141497
-0.0071784854,0.12043845
0.0015304221,0.016955432
0.015369823,0.07574168
-0.0126532465,-0.15796655
0.027929096,-0.10964364
-0.00043154298,0.06046544
-0.014146582,0.021119969
-0.0034471522,0.006182549
0.0009874448,0.07210899
-0.00078873103,0.048830338
8.428993e-05,-0.019717583
0.0012755533,0.028180514
-0.0035464587,0.09808721
-0.00018839235,0.034759
0.00031796412,0.068147466
-0.009898766,-0.06780411
0.014772581,0.056578934
-0.00957123,0.0006457366
0.009963381,-0.056872517
-0.0010785428,0.011375297
-0.005538415,0.118773356
-0.009000311,-0.11069694
0.009738731,0.06651412
0.0022082163,0.015607776
0.0022738161,-0.11953502
0.014370726,-0.1210475
0.01310177,-0.18045877
0.0091801565,0.061423864
-0.01747495,0.06610228
-0.0046950458,0.093635045
-0.012019231,-0.050116904
0.027614687,-0.013198878
-0.0056909714,0.2538185
-0.01828096,0.11315106
0.0013505145,-0.123651
0.025920019,0.103726774
-0.023296643,-0.0014504209
0.012004707,0.048976272
-0.0012415922,0.2526754
-0.026773889,0.22607554
-0.0037407933,-0.017774384
0.022236153,-0.029184803
-0.0035586082,-0.026984809
0.017477082,0.0553343
8.537638e-06,-0.14537682
0.016133254,0.016782725
-0.016013114,0.15494636
-0.019403258,0.07502155
-0.0071434304,0.003579884
-0.0051575564,0.15019666
-0.02184169,0.022872623
0.008394159,0.022495743
-0.0039922884,0.14104009
-0.020279251,0.41121775
-0.037016027,0.21215342
0.012744752,-0.06648407
0.0112678055,-0.013081142
-0.0037319085,0.12553115
-0.011262052,0.023065787
0.0011224917,-0.08888477
0.0033063698,0.18012069
-0.026739035,0.006225467
0.0015913635,0.077558205
-0.012667101,0.0087735485
0.00063366554,-0.059297
0.013739948,-0.144074
0.0193593,-0.14455667
0.007618751,0.021066086
-0.0037905471,0.017982855
0.0055999,-0.18304342
0.011383498,-0.009205326
-0.01158087,-0.067129344
0.010935657,-0.06967025
-0.01189429,0.07020742
-0.019770294,0.013920096
0.0057632653,-0.1123141
0.0072523383,-0.060136907
-0.005523609,-0.0014414957
0.010851311,-0.0077323793
-0.005262958,0.14584583
-0.0034853085,0.15303482
0.00579958,-0.16021799
0.012605293,0.0806681
0.0070087453,0.05415105
-0.006336836,-0.1883182
0.016655464,-0.07780803
-0.0039642197,0.050598823
-0.008840652,-0.120761216
0.016558386,-0.06841354
-0.008958051,-0.1513385
0.009619209,-0.020596946
-0.0030199266,-0.105861776
0.005653086,0.0015012153
-0.0014798617,0.02223793
-0.0074290577,0.11691997
-0.0019029588,-0.06453323
0.01852705,-0.041365664
-0.0015057516,0.14581338
-0.0072195353,0.03924717
0.008720328,0.07606803
-0.006872519,-0.06670174
0.00477536,0.05327263
-0.012419632,-0.22138773
0.011705601,0.06732285
-0.016600858,0.0640552
-0.009115847,0.007985757
0.0047371746,0.0921848
-0.010041874,-0.054784305
0.021330569,-0.07322815
-0.005877886,0.26178923
-0.033672348,0.08533984
0.012558005,-0.2157556
0.02146319,0.0020100859
-0.0006718868,0.17381106
-0.024022732,-0.037425693
0.021933168,0.048148822
-0.010670478,-0.0752471
0.01350431,-0.19825125
0.00825494,-0.10439356
-0.011585737,0.1547981
-0.027474368,0.17888598
-0.0060610655,0.0817334
0.009381251,0.12062311
-0.023472654,-0.075978406
0.026489614,-0.14131512
-0.00032446743,0.039625544
-0.0039255377,-0.036588877
0.009612481,-0.07660864
0.011118978,0.22234288
-0.01654304,0.07563756
0.005961873,0.12687966
-0.0005490681,0.1343093
0.0031573595,-0.15910615
0.02657428,0.02037652
-0.015032718,0.07958263
0.013739149,-0.017364599
-0.00695629,0.13289142
-0.015822262,0.04945877
0.0028343005,0.21240102
-0.020195737,0.047411557
0.00879066,-0.12718512
0.016465276,-0.15379469
0.004550571,0.010436949
-7.210183e-05,0.0068524685
0.013597903,0.08700547
0.0061954837,-0.012185904
0.013343456,0.10030701
0.0077764913,-0.14735158
-0.0010562267,0.21146968
-0.009870468,0.055066925
0.013999714,-0.07052605
-0.001189136,0.052781742
-0.009843728,0.08195945
-0.003868284,-0.05335592
0.012902828,0.035949685
-0.004275727,0.034333244
-0.018774102,0.12519246
-0.009197244,0.057440624
-0.0002252534,0.0
-0.004467231,-0.00016268298
0.01574244,-0.28300938
0.020693768,0.001312832
-0.031068318,0.10672121
-0.015537754,-0.10542486
0.022014305,-0.12971985
-0.0075160796,-0.053781632
-0.00198275,0.017624369
-0.0022909965,0.008697553
-0.0004209451,0.18971716
-0.00076748,-0.10313592
0.028794909,-0.12061226
-0.0008501682,0.22863874
0.0007481221,-0.02724932
0.0065990933,-0.26616737
0.006674842,-0.026151374
-0.000771615,0.10853147
-0.0022482309,0.12235593
-0.009453552,0.26289973
-0.02273076,0.030419411
0.02418693,-0.17151918
0.0056330366,0.15367228
-0.02580533,0.056343153
-0.023149345,0.0
-0.013017448,0.0
0.006626739,0.0
0.0022894847,0.0
0.008556086,-0.018141158
0.0065645147,0.018141158
0.016234487,-0.050325133
0.01031906,-0.11721563
0.0042608078,0.113461405
-0.004255617,0.00042333602
-0.0023472686,0.05365602
-0.006119949,-0.15299913
0.0077342344,-0.011770936
0.00199974,0.011358266
0.009505184,0.12728237
-0.014762522,0.026129432
-0.013842504,0.0
0.0059769107,0.0
-0.0057217954,0.0
-0.0032019387,-0.08932152
0.021729931,-0.07270751
0.0028766445,-0.16361758
0.0189821,-0.17886463
-0.0058957604,-0.007973787
0.001930554,-0.07123254
0.00032224256,-0.04297848
0.00013787427,0.070699744
-0.00333352,0.07628675
0.0006569744,0.20964801
-0.011118865,0.18741709
-0.0038422495,0.082644455
-0.025447171,-0.01745867
0.02305029,-0.0960871
-0.004177737,0.11354577
-0.039237686,0.0
-0.019812204,0.0
0.02734059,0.0
-0.04003787,-0.26407263
0.04904876,-0.22371872
-0.009256052,-0.20374832
0.016406434,0.01941733
-0.019911345,0.006862807
0.0008630019,-0.55767006
0.052373737,0.0022139475
-0.032199945,-0.007830968
0.0078381095,0.04629854
-0.04086314,0.045650035
0.017166201,0.04336888
-0.019681215,0.03666211
0.00869485,-0.23987953
0.021957424,0.045456033
-0.004121123,-0.1818139
0.022118589,-0.19247934
0.0075947167,-0.09671784
0.008361639,-0.03272846
-0.002492399,0.03093747
-0.013212029,-0.6536462
0.01726227,-0.016138902
-0.008849766,-0.04883676
-0.0020137674,0.3036041
-0.0068796743,-0.11296591
0.018324917,-0.033676624
-0.004857033,0.022409463
0.0066028778,-0.16791524
-0.0008489641,-0.0043266714
-0.0017465628,-0.0648233
0.010464316,-0.023758585
-0.0020514913,-0.08340887
0.00043644206,0.18918173
-0.00013583794,0.021011256
0.00046937272,-0.19136788
0.006996548,0.122018516
-0.007493488,-0.008835282
-0.003918077,0.08086782
-0.0012191823,-0.15893544
0.0008718844,-0.061891925
-0.013735973,0.12737198
-0.0110796755,0.11731412
-0.0050035967,-0.0003228979
0.00404195,-0.14917664
0.015671868,-0.09364243
-0.014133688,-0.0036923357
0.007021387,0.029456524
0.011544322,-0.113727346
0.014007451,0.037096545
0.00040164927,-0.019998841
0.006572226,-0.10101092
0.009770751,0.15512495
-0.0065992344,-0.0073461784
0.017591473,-0.08414059
-0.00742646,0.21226119
-0.021291995,-0.16609849
0.024038123,0.08012345
-0.018272145,-0.05195317
0.020741045,-0.14286467
-0.005597723,0.030001799
-0.010243023,0.080715254
-0.015571783,0.081217766
0.002203294,0.16965356
-0.011134859,0.06751689
0.013182668,-0.0027662618
0.004744014,-0.24409072
0.014312629,-0.05370316
-0.018123496,0.01502736
-0.005428157,-0.07096564
0.010657915,-0.2684994
0.02606692,0.16285828
-0.022444831,-0.059385255
0.014162604,-0.19843726
0.0034686176,-0.06918505
-0.0051518185,-0.03128689
-0.0012906792,-0.023806993
0.012601998,-0.0066762418
0.009456302,0.057202
-0.009853914,0.02240237
0.009959355,-0.058359962
-0.00068841374,0.012686362
-0.0028284774,-0.05425374
0.010739092,0.15877584
-0.014999137,0.059470296
0.00435688,0.076598294
0.0038111052,-0.094293825
0.016685417,-0.17648073
-0.0066120825,0.15198487
-0.012981337,0.20288514
-0.024319563,-0.10769348
0.022645187,-0.15335898
-0.0013388377,-0.024813622
-0.0016366408,-0.011646728
0.008836566,0.07314629
-0.023965886,0.15596056
-0.00899576,-0.06263423
0.015580972,-0.48887086
0.014740547,-0.06654731
-0.024808967,0.012882162
0.006067656,-0.07859741
-0.0033783824,-0.025183477
-0.00014221051,0.095388666
-0.012219099,-0.09434555
0.023616172,-0.03189411
-0.0028809998,0.033684496
-0.011588588,-0.124724425
0.001970293,-0.19238803
0.025269022,0.03548797
-0.018731456,0.1486971
-0.010583917,-0.009905021
0.012396781,0.17803015
-0.018065145,0.114236295
0.010524804,-0.22759692
0.032042384,-0.06871228
-0.0042445734,-0.04483939
0.0064485483,-0.06926479
0.0016303521,-0.010044069
0.005284315,0.19361477
-0.0066839852,0.07162219
0.0017606225,-0.24362545
0.012877703,-0.12568921
-0.0019093766,0.07647401
-0.0015390655,0.057864215
-0.014569495,0.015405499
0.005611847,-0.00070873235
6.0286548e-05,-0.03516916
-0.008175435,-0.08604887
0.0016382423,0.038582556
-0.017326958,0.07443845
-0.0125291385,-0.13647304
0.010137832,0.03827378
-0.024060855,0.054340024
-0.0052663935,0.11088988
-0.009309067,-0.0046597417
0.00038929342,0.05053542
-0.0046016984,0.053390868
0.0007631327,0.011537341
0.009941184,0.021360496
0.00797493,-0.05961987
0.009366389,-0.066622995
-0.008393547,-0.14314167
0.021943636,-0.10210657
-0.006198386,0.017901402
-0.010623587,0.0074492753
-0.00033941888,-0.110997654
0.02305035,-0.14703244
0.0040549804,-0.040309656
-0.0065880744,0.10003735
-0.00818276,0.0081777
0.004419674,-0.06857275
0.0036899566,-0.06393892
-0.006854722,-0.036021862
-0.0020920013,0.056677267
-0.005678051,0.10607069
-0.00910407,0.02244557
0.004315869,-0.124793805
0.024582244,-0.048824735
0.0045182253,0.108131886
-0.0038692364,-0.06710049
0.015158149,-0.052707076
0.008078732,-0.11715712
-0.0055385707,0.089048766
0.0040984973,0.002201679
-0.003928615,-0.10033406
0.008821307,-0.03050054
0.0009498771,-0.10702339
0.013294691,-0.046834636
-0.024191681,0.19124644
-0.029763756,0.03744361
-0.0026231492,0.10620753
-0.016479949,-0.020068992
0.012769254,-0.021711545
-0.004173626,0.06263899
-0.014706016,0.09726763
-0.008508828,-0.026652956
0.010456903,0.02453962
-0.018634401,0.0026157978
0.008280598,-0.112289354
0.017761245,-0.073007114
0.004044441,0.0363607
-0.0121679455,0.10356814
0.00066294894,-0.06812161
0.028501809,-0.12045028
-0.02790558,0.06780364
-0.0156607,0.033525717
-0.0129440185,0.031962913
-0.019392975,0.13563195
-0.011674786,-0.09651285
0.014767993,-0.05295319
-0.010781413,0.047838934
0.004163352,-0.025430357
-0.009915944,-0.047934126
0.011970297,-0.26753017
0.028908102,0.15852988
0.0002015317,0.08521857
0.0090684155,0.0039336137
0.011783018,0.03535468
0.006158565,0.023593765
0.002572224,0.053558502
0.000119145785,0.13450252
0.018057866,-0.07159166
0.011976375,-0.08503355
-0.0030745133,-0.12541443
0.0033169421,-0.02552632
-0.0056238906,0.057351
0.0025830888,0.09424795
-0.0016941258,0.113912866
-0.010820825,0.102956414
-0.0027426744,0.024151634
0.004039642,0.025618032
0.0016107135,-0.021118332
0.0033991034,0.057197344
0.006542137,-0.053104598
0.00034817198,-0.079829864
-0.0030872603,-0.024677005
-0.0013415193,0.013153443
-0.015643736,0.17104366
-0.028488917,0.015951037
0.015349371,-0.12198232
0.010575359,-0.15745522
0.024849944,-0.089306526
-0.031063506,0.12088837
-0.018786583,-0.025278043
0.003166383,0.033049215
-0.0050098076,0.03082964
-0.0048226016,-0.017753636
0.011083351,-0.014066091
0.004795069,0.047416218
-0.006388022,0.061435387
-0.0053703613,-0.0032957199
0.01944643,-0.11563331
0.0020310273,-0.088735305
0.0047251214,-0.025841981
-0.0016409187,-0.016754312
-0.0049025714,0.110432565
-0.0064251097,0.029207515
0.0077569582,-0.09496931
-0.0005800233,0.05646852
0.0020022187,0.03374025
0.018447652,-0.004523698
0.00025207785,0.03596914
0.0065400368,0.039316356
0.014746754,-0.12202247
-0.0024255496,-0.04283466
-0.0016176108,-0.009739549
-0.0016947547,0.026874673
0.009444949,0.081694804
0.005108569,0.08194278
0.014351675,-0.022919426
0.006980802,-0.0676768
-0.004273354,0.06489972
0.01398041,-0.08394041
0.016346915,-0.02347727
-0.003008906,0.03912782
0.0070372457,-0.089024104
0.0044080503,-0.05403263
0.0005987503,-0.0119491685
-0.0026084909,0.066904366
0.0048302626,0.0072518163
-0.01797339,0.065982506
-0.023632538,0.03698241
0.009607583,0.005121982
-0.0062580705,0.001932284
0.0006421567,-0.033795428
0.014723138,-0.04563996
-0.005565703,-0.004160333
0.013328288,-0.08982619
0.010580125,0.00823327
-0.009904448,0.09725967
-0.008689685,0.04338261
-0.010673714,0.1265014
0.007298135,-0.05090132
0.011547554,0.015833301
0.003996955,0.012921042
0.015237381,-0.046815462
0.026386444,0.14528632
-0.0075764563,0.055066638
-0.00069558836,0.0047730627
-0.00838081,0.13079496
-0.019209046,0.15199661
-0.023349622,0.09698339
-0.011534035,0.018534241
0.022018125,0.03206161
-0.021292105,-0.039427772
0.010845265,-0.18018453
0.015360676,-0.08125706
-0.026770659,-0.025230892
0.006630099,-0.10128124
0.0013283825,-0.0031503695
-0.0067610685,0.07458941
-0.0031363824,-0.023603804
-0.0011460701,0.08489275
-0.0071506025,0.036932815
-0.0069972705,-0.13857435
0.015539439,-0.04166889
-0.015023376,0.060506623
-0.015505642,0.057183053
-0.005101022,-0.00083050097
0.00016459671,-0.1203987
0.017786575,-0.031290572
0.008485293,-0.06262065
-0.00916669,0.096563786
-0.0071871723,0.38128
-0.022486703,0.07829464
0.014704129,-0.071764
0.023346389,0.03361916
-0.016048122,0.09793916
-0.007822454,-0.052779976
0.017968725,0.012717907
-0.0064475457,-0.04620219
0.013010559,-0.06796586
0.003938578,0.11909062
-0.019429207,0.0832975
-0.0004974495,0.05490302
-0.0018830267,0.018105974
0.013544805,-0.056669056
0.004525546,0.013881214
0.00956196,-0.12510104
-0.0007366459,0.2007935
0.003219026,0.081356615
0.0056503834,0.16727966
-0.008521909,-0.04611095
0.009002951,-0.037889663
-0.006916544,-0.08020498
0.024851916,-0.03703165
0.00096904533,-0.21491365
0.006304465,-0.028392741
0.0016433734,0.040760458
-0.00068781915,0.020900818
-0.0058419243,0.055232517
-0.0077606,-0.50228566
0.013881992,0.17968267
-0.02799619,0.24708013
-0.019661877,0.09129752
0.009213789,0.1569555
-0.035330012,-0.019572591
0.034504224,0.04994864
-0.019244315,0.07380728
0.005455313,-0.096315265
0.0347161,-0.0469807
-0.015516214,0.14393897
-0.014256119,0.071375385
0.0047198096,-0.16025943
0.03342783,-0.26409897
0.008157795,-0.19478966
0.006590916,-0.13235545
-0.0016450146,0.19562979
-0.0062000332,-0.1711024
0.024511302,-0.020490598
-0.012013365,-0.09251872
-0.00699097,0.04445397
-0.0097980965,0.17005187
0.00010315608,0.049164407
0.008168255,0.10157695
0.0028618122,-0.013015247
-0.0005613773,-0.077859946
0.00011319027,0.08979934
0.0042645307,-0.098312065
0.0031277721,-0.10492481
0.017231982,-0.1565194
-0.0028822357,0.0016467249
-0.0077090207,0.030753806
-0.00558748,0.11096314
-0.0028637282,0.002351885
0.005085659,-0.024842033
-0.004693236,0.06509113
-0.0066998955,-0.064507835
-0.0016590332,-0.05550134
-0.0035295377,0.01285882
-0.01007794,0.018319914
0.0024953862,0.011576205
-0.0071737543,0.12076336
-0.014520221,0.078065306
-0.0051892037,0.02384058
0.0045923805,-0.03439491
-0.007684606,0.102596246
-0.0015327081,0.033529654
-0.00032632158,-0.071912736
0.012516292,-0.056619156
0.016973168,0.058817025
-0.009137861,-0.048934106
0.011877945,-0.06464984
6.238115e-05,-0.082279295
-0.0005182021,0.04229315
-0.015122705,0.037962478
-0.008501576,-0.018590935
0.0007365644,-0.042971272
-0.004386603,-0.13709044
0.016182205,-0.049842216
-0.0018631091,-0.050126106
0.008506979,-0.1908917
0.0006428191,0.29151353
-0.018647604,0.058521595
0.008716253,-0.15704529
0.015181304,0.05838814
-0.016956292,-0.021328848
0.010790841,-0.2586574
0.011739997,-0.06017961
-0.005771094,0.08527359
-0.0033529676,0.019428702
-0.0063649593,-0.15452667
0.0116658155,-0.04656895
-0.0009868962,0.018900562
-0.011021715,-0.1649963
0.001624157,0.051079072
-0.0040900176,-0.07243786
0.012260109,0.11956913
0.0027771983,-0.04851156
0.012948244,-0.089141294
0.004212967,0.0059764422
0.008454426,-0.1516166
0.011070339,0.014341574
-0.008721359,0.048688192
-0.0050250106,0.06921611
-0.004509911,-0.0002308346
0.018720673,-0.07943892
0.0073591443,-0.11697679
0.014015621,0.03084469
-0.016027035,-0.061339643
0.0075484123,0.012057995
-0.006063334,0.023794929
-2.4997513e-05,0.14519107
0.009597324,0.017774843
0.006867146,-0.15055498
0.018425278,-0.038331416
0.008435845,-0.1200086
0.0014981097,0.15216799
0.0055501964,0.022052672
0.007246813,-0.0018393435
-0.011708541,0.0939194
-0.00844444,-0.00198108
0.00763489,-0.0392323
0.0005721926,0.11518803
-0.02835802,0.13211888
-0.009757602,0.029819682
0.0056167897,-0.059843708
0.007654857,0.040206093
-0.013302769,-0.052603677
0.020357097,-0.22464643
0.014092263,0.03939002
-0.016729083,0.11822271
-0.021014605,0.013308633
0.012008429,0.21997492
-0.040500537,0.089720234
0.011586234,-0.07670006
0.00962669,0.01949756
0.0030999572,-0.2821836
0.029063877,-0.13784315
-0.003036352,0.13927682
-0.025442418,0.12865953
0.005526958,0.0038151648
-0.0064597977,0.029092172
0.011421217,0.056660004
-0.0061269733,-0.4371762
0.038021684,0.007328748
-0.019002192,-0.07866129
0.0052489955,-0.08508761
-0.0017197919,0.0006259933
-0.00489558,0.11514726
-0.011327801,0.13913874
0.0012132353,-0.2336052
0.017988402,-0.20675948
-0.009918868,0.04576735
-0.0012690355,0.030786267
-0.007783338,0.054070808
-0.0041013416,-0.14135031
0.012852952,0.15657161
-0.013762409,-0.115555055
0.012701424,-0.037355177
0.0012934296,-0.07240863
0.006924714,0.1433883
-0.004132647,0.091985956
0.00948321,-0.13202034
0.007586727,-0.108515315
0.0035691573,0.053500924
0.009219062,0.14114934
-0.0014842268,0.0886787
0.0037859834,-0.012005089
0.00034573913,0.009431458
0.0046394235,0.43049264
-0.017516285,-0.07893947
0.032605633,-0.27966127
0.020498635,0.18426126
-0.02577206,-0.12815882
0.015037357,-0.1433933
-0.008260829,0.15312116
-0.01878855,0.102052376
-0.0007983239,-0.16221943
0.021457095,-0.026881559
-0.012244297,-0.12527983
0.017244825,-0.0761491
-0.0018557044,-0.15173653
0.01722741,0.057196654
-0.02566417,0.14798117
-0.03069667,-0.016957825
0.0043579377,-0.22459681
0.020994445,0.018326398
-0.0142521905,0.099778734
-0.012155421,0.08733966
0.00033663007,0.036265686
0.0071914187,-0.03290612
0.022046767,-0.010071751
0.006348538,-0.021152094
0.0013924821,-0.05825026
0.008492527,0.017761705
-0.00598358,-0.16986857
0.01961758,-0.043430593
-0.000504141,-0.052330486
0.017438784,-0.057053253
-0.007403966,0.043849457
0.005623389,-0.052734997
0.012447379,-0.039048
0.0047143567,-0.17966408
0.014310796,0.0008194647
0.00080232066,-0.38380823
0.0068503576,0.043946754
-0.010025726,0.0366304
-0.0063758474,0.016483942
-0.0026370035,0.010988333
0.012076598,-0.13765307
-0.0038584287,-0.20588498
0.00090279954,0.2664816
-0.009852411,0.1227461
-0.0042788256,0.058794014
0.0057178503,0.082162015
0.001374963,0.05729251
-0.002183403,0.06437475
-0.0018115744,0.07916994
-0.012338275,0.106679924
-0.007560433,-0.033918425
0.012188438,-0.029353006
-0.007196525,0.052317113
-0.010612083,0.10290862
-0.0070622005,0.024901908
-0.0008542235,0.14643118
-0.016979665,-0.2767385
0.029462362,-0.022492902
-0.026178306,0.11273856
-0.00051817275,0.21299227
0.00039624085,0.32196
-0.020682123,0.056932162
0.024338644,-0.05660989
-0.0049513225,-0.18462066
0.026414562,0.08586974
-0.029293189,-0.05307499
0.0100831045,-0.08926743
-0.0047560525,-0.13088647
0.018504798,-0.09171727
-0.013780629,-0.013052753
0.002491795,0.05998912
-0.0028202788,-0.0045824875
0.018297516,-0.16961636
-0.006030058,-0.1264059
0.0014409327,0.12355715
-0.02330387,0.1084494
-0.006703844,-0.011489435
-0.0030558198,-0.018702405
0.0013911162,0.0028824583
0.00946096,0.012928867
-0.0045697875,0.08326985
-0.0004453363,0.093378454
-0.0074512325,0.0068011056
0.018205805,-0.030034242
-0.0070949243,-0.018683653
0.014738171,-0.06840866
0.00938197,-0.08226524
-0.006483185,-0.08832526
0.0028672123,0.091330595
-0.0042433,-0.16149792
0.019479316,-0.05200871
-0.0016857472,0.0015815105
0.0028268935,-0.2536999
0.010836327,0.020317132
-0.0001051272,-0.19361746
0.0106205605,-0.025710832
-0.006211221,0.1553563
-0.0011201382,0.09743441
0.0094184745,0.011928488
-0.0016043591,0.08826728
-0.0033341504,-0.0038168065
0.0007763192,-0.035853792
0.010048568,-0.06616206
0.0032053185,-0.1274028
-0.0044876626,0.027490543
-0.0045294156,0.0047404375
0.0008940695,-0.053898174
0.009849609,-0.04332758
-0.0033611227,-0.11387795
0.0052957465,0.009507391
-0.014825978,0.03597767
-0.010688639,-0.031611424
0.0091630295,0.0076539377
-0.009399989,-0.06980914
0.018465042,-0.009308947
-0.0010523126,-0.08586889
0.01892969,-0.031021826
-0.004117403,-0.027405191
0.0055452115,0.015540503
-0.0046410747,-0.055692386
-0.0036982496,-0.019327369
0.007531982,-0.09585794
0.013639296,-0.11219303
0.0036550825,0.11503287
0.00095981173,-0.063198105
0.0057886424,-0.058255795
-0.0049044928,0.02369138
0.0015277971,0.029362679
-0.0020963699,-0.058727052
0.011577814,0.18625052
0.0053810915,-0.03413041
0.0066125626,-0.06595313
0.006889143,0.003936528
-0.0041527683,-0.029358087
-0.0062455665,-0.06617652
-0.0009168618,0.0016776753
-0.007528591,-0.03772658
-0.005999771,0.0050054947
-0.003261012,0.031220471
-0.008939661,-0.007680292
-0.0017422515,-0.0471492
-0.0010828709,-0.009141164
-0.0030798623,-0.031368375
0.007200075,-0.026195643
0.0068007843,-0.0029819724
0.009001717,-0.035206906
-0.011331185,-0.025243033
0.0032059513,0.0125372885
0.0058547994,-0.027024882
0.022506457,0.026939584
0.0015062408,-0.04826065
0.0145178605,-0.022493202
0.0028776801,-0.012660881
0.015484938,-0.0851729
0.0014530622,0.0008634037
0.001244471,0.025585836
0.00010393222,0.014139735
0.0035436684,-0.045073226
0.0009000185,-0.038806662
0.0014971797,-0.016705202
0.0008427658,-0.14468127
-0.010332545,0.06758405
-0.003481632,0.26726997
-0.0122476835,-0.07508645
0.02627363,-0.095483616
-0.004138246,0.023106473
0.008004935,-0.00019993233
0.006498929,-0.08791379
0.019730413,-0.17472027
0.011863161,0.103667885
-0.011724346,0.029928653
0.008069432,0.10727474
-0.012498824,0.016141316
0.009764644,0.008011046
0.0006619542,0.15253317
-0.009479845,-0.0022783598
0.0018335865,-0.0399846
0.0068805628,0.11557302
-0.011053745,-0.042192977
-0.0042107385,-0.018527495
-0.0021727963,-0.006498019
-9.5859985e-05,0.03259964
-0.013254981,0.013247962
-0.0031997417,0.042384688
-0.013707013,-0.0729655
0.01163833,-0.011935848
-0.014241811,0.029778503
0.010613498,0.07081137
-0.008401096,-0.049079437
0.016086034,-0.10486735
0.0023000936,0.033409864
-0.013302652,0.11275105
-0.014979435,0.08320145
-0.002059055,-0.033669494
0.0017564978,0.034660716
-0.0064806435,-0.029893925
0.026767058,-0.05702922
0.009093411,-0.016012177
-0.012814692,0.07519046
-0.0023422148,-0.0021465297
-0.004051543,0.045462355
0.0015318942,0.037305355
0.013199185,-0.004742903
0.0069993455,-0.024872752
0.011580033,-0.29025
0.011151893,-0.14069527
0.0029893923,0.08242365
-0.0045910203,-0.023548653
0.0034015002,-0.051858712
0.010550126,0.10620144
0.0031347675,-0.095797256
0.003099294,-0.02728243
-0.006535748,-0.006735594
-0.008894431,0.017766166
-0.0085161505,0.28687808
-0.03622099,0.068843186
0.0066310596,-0.031289455
0.0040151267,-0.14237845
0.014126084,0.0015364357
-0.01422659,0.016045146
0.0086870855,-0.06951777
0.014566408,-0.19164197
0.00920484,-0.0712681
0.006443813,0.19708355
-0.020846568,0.08706663
-0.0063882256,-0.034350853
-0.00046920555,-0.010779054
-0.0029843622,-0.037420668
-0.0011622627,-0.063489355
0.012327142,-0.103255235
0.007622502,-0.14456499
0.0040311003,0.0651566
0.011963965,-0.12506598
0.0052574137,0.0127030965
-0.007907811,-0.0332706
0.0042536827,0.12643468
-0.0022059588,0.036971774
0.016466402,-0.016633548
-0.006634606,-0.17154995
0.0022410767,-0.04045152
-0.009883237,0.12524988
-0.019230038,0.05449918
0.0032342656,-0.045794714
0.0014195195,0.06736226
0.0037516663,0.047837954
0.012375349,-0.033275075
0.0037035095,0.049712446
-0.00739499,0.029662145
-0.0010552397,0.03706531
0.0028662812,-0.12071562
0.016826922,-0.035396475
-0.002227154,0.013970476
-0.0067410404,-0.03024432
-0.004163171,0.07165003
-0.0045372113,0.0392403
-0.00025700204,-0.16343193
0.017662458,0.0077024354
0.0013416687,-0.039801143
-0.0012734112,-0.013742331
-0.0010574295,-0.23597935
0.009092235,-0.01261412
-0.016024683,0.067865156
-0.009009708,-0.002669656
0.013954492,0.035244945
-0.00941876,-0.03508637
0.005132629,-0.020947115
-0.0023567113,-0.08049403
0.005819559,0.081414334
-0.0033688848,-0.08230572
0.01122289,-0.057495814
0.004174604,-0.005413682
-0.008783119,-0.071562394
-0.00799778,0.17521897
-0.028014977,0.031295113
0.012585003,0.122351676
-0.028232593,0.11045488
0.011812225,0.03711247
0.0055015115,-0.15747097
0.016019804,0.022385318
-0.030207634,0.07822442
-0.007571065,-0.07575245
0.008393761,-0.026198912
-0.0028948332,0.12290372
-0.019139439,-0.016913468
0.016865835,0.02746877
-0.018972874,0.15044117
0.0008497571,0.027076872
0.005285413,-0.08954264
0.007226642,-0.03058257
-0.0009856636,-0.1932407
0.019986432,-0.23694856
-0.004345355,-0.07480889
-0.011576225,-0.017369963
-0.016377818,0.1593647
-0.008571119,0.008063227
0.0129683,-0.0852557
0.0016281635,-0.0044018505
-0.009077821,-0.00073523616
0.003521475,-0.028769111
-0.008957893,-0.026515737
0.00835935,0.05423774
-0.010759674,0.013306646
0.006311698,0.01709257
0.009197285,0.0062999525
-0.0049968427,-0.007352208
0.017642127,0.16208082
-0.005343305,-0.06076114
0.012003459,0.061882388
-0.006816691,-0.038512044
0.006686554,0.24516337
-0.011132475,-0.026866961
0.01445341,-0.0603912
0.0011775249,-0.053534914
