sp500,DGS10
-0.0036923443,0.067940824
-0.002586466,-0.006880567
-0.0002654853,-0.059040293
-0.0033428255,0.067614235
-0.0065981243,0.00878901
0.0019977435,-0.12283374
-0.00034071092,0.06860614
0.0029116226,-0.006361012
0.0045046406,0.018349627
0.013940388,0.102652945
-0.008768855,-0.0012046917
-0.012150912,0.019556642
-0.0043393956,0.01922481
-0.004227341,-0.044472408
0.0082219895,0.010278186
0.0023662183,0.08945608
-0.008534774,0.0042221732
0.0031134826,-0.09993284
0.0071003325,-0.057382554
0.010405326,0.019450977
-0.0032005592,0.03336773
-0.010476004,0.01925498
-0.014198113,-0.028376244
0.005442647,-0.0052902023
-0.0051947297,0.06265609
0.005580363,0.027563175
-0.0071345484,0.0075133783
0.015304657,0.006066593
-0.006053566,0.0020537986
0.005629002,-0.06357163
0.014057502,-0.09052409
0.008514831,0.057216547
-0.0052562174,-0.04350356
0.002513259,0.04319467
0.0040108226,0.0021854774
0.0026912345,0.03505757
-0.004779113,0.038979646
-0.0019614012,-0.015236771
-0.009407836,0.05867249
-0.0071227667,-0.020538615
-0.0030529923,-0.0033575161
0.017327912,-0.02716841
0.011657549,-0.02689263
0.017756995,0.054846432
0.0035053857,-0.031667966
0.004177705,0.04326663
0.0036971322,-0.03049735
-0.009845184,0.20100808
-0.021828402,0.09660342
-0.0131093785,0.022587592
0.002165934,0.016357433
0.008524337,-0.05905423
0.009194922,0.01711963
-0.0036125304,0.014780241
0.007032261,-0.011697671
0.00094469404,0.04162583
-0.000612929,-0.0045366017
0.0056488505,-0.012129377
0.0012447085,0.117405176
-0.016076948,0.08664706
-0.018171798,0.05038005
0.005437473,0.124054305
-0.017981477,-0.04983881
0.0148234395,0.045593683
-0.020554632,0.0850321
0.006102969,0.025657931
-0.012936993,0.058182508
0.0050599156,-0.07563814
0.010497921,-0.018678397
-0.007968221,-0.026030555
0.0026936093,0.02942763
-0.009624146,0.01707236
0.011436208,-0.059543386
0.0038347924,-0.008297595
-0.0061833533,0.037941355
-0.0018357898,-0.029652346
0.0064123836,-0.010176169
0.01935336,0.045097634
-0.01661589,0.041540477
-0.0028006732,-0.0011674875
-0.0022900684,0.12240652
-0.0114776045,-0.022360811
0.026123676,-0.039118562
0.003931541,0.015678916
0.00904385,-0.13251242
0.023044813,-0.117287
0.0066021523,-0.0057431664
-0.0072887493,0.0125272935
0.0031783043,-0.0038623232
0.0021542124,-0.020348916
-0.0040174844,0.05375021
-0.006418733,0.05189224
-0.012826476,-0.0037480213
-0.007845046,-0.023208817
0.007268822,-0.017363392
-0.0022451114,0.032189388
0.0072326437,-0.0022548316
-0.0032669718,-0.044321407
0.0037654943,-0.020711636
-0.005685241,-0.14169091
0.006193132,-0.0370787
-0.0011696547,0.017934227
-0.00785375,0.04523673
0.0010517212,0.12943251
-0.010680947,-0.012913395
-0.009474868,0.01877092
0.005912214,-0.024008498
-0.011426986,0.19564182
-0.017189581,0.06881025
0.010220628,-0.017413309
-0.007174312,-0.0018173282
0.018236998,-0.16494274
0.014700571,-0.04959636
-0.012048932,-0.013479858
-0.0012782651,-0.06697055
0.00270831,-0.0023750472
0.0019332687,0.07033184
-0.0034431415,0.058339793
-0.0004434936,-0.039591275
0.017224617,0.096211195
-0.004165313,0.14896628
-0.0052265236,0.12183523
0.002328971,0.11194894
0.0023821841,0.10705086
0.004432794,-0.01977044
0.0025184671,-0.03185034
0.01182634,0.04324144
0.00018543044,0.10618746
0.0016516078,0.022545148
-0.0020676288,-0.028889103
-0.0143366195,0.050667178
-0.012945127,-0.013904199
0.016490953,-0.058298673
-0.0060236906,0.093224674
-0.015320025,0.13968052
-0.014902541,-0.10813206
0.03266094,-0.1295938
-0.003976308,-0.018424602
0.001837496,0.068624586
-0.009229949,0.035353214
-0.008077352,0.010769685
-0.011153885,-0.058181882
0.009813334,0.014851709
-0.011418715,0.031031435
-0.010851073,0.0029873878
0.00044731027,0.045014765
-0.0020012734,-0.02589545
0.004106566,0.022424422
-0.0042949216,-0.04006533
0.013281431,-0.02448501
-0.014151189,0.019389503
-0.0090996865,0.011773964
-0.0014780115,0.02526358
0.012246447,-0.018435625
0.005544209,0.0039088805
0.013834852,-0.10984472
0.008039803,-0.027007204
-0.003258543,0.015330284
-0.00019813841,-0.09637146
-0.011563484,0.049236115
-0.017069057,0.104965374
-0.008296894,0.0018671476
0.0016466487,0.020015404
-0.0012110402,-0.023343794
0.0049376125,-0.0712702
0.01847045,-0.009690982
0.0033477403,-0.07134366
0.014175419,-0.120507024
0.012639347,-0.0095634265
0.009606792,0.056079265
-0.016454909,0.121775895
-0.012381123,-0.095008336
0.01479356,0.013986076
-0.015474468,0.005194547
-0.0069920244,0.060891714
-0.008016166,-0.01154826
0.021087285,-0.11153521
0.017282823,-0.01973659
0.0013810098,-0.16205664
0.014728655,0.061008707
-0.001913941,-0.025469976
0.015328041,-0.03520559
0.00498778,-0.03655421
0.0045128833,0.039117012
0.00013188849,-0.055110905
0.002673469,-0.04429599
0.0053853,0.06964927
-0.003600854,0.04052384
-0.003387627,0.062016215
-0.0041682944,-0.072231434
0.010457126,-0.114004835
0.0036031962,0.0147685185
-0.008510201,0.020824017
0.0014357645,-0.057347946
0.0030498481,-0.005622733
0.0030954008,-0.05905084
-0.032352746,0.29086983
-0.03575726,0.24597372
-0.011575401,0.10500274
0.014466,-0.06229784
0.025499038,-0.14653751
0.02101399,-0.2692226
0.01044262,-0.04172656
-0.0021970747,-0.056549985
0.0013178424,0.011023606
0.0073612668,0.0025463777
-0.004509858,-0.01701246
-0.0015597038,-0.05235743
0.00055205054,-0.04416705
-0.005637737,0.0058584586
-0.007964918,-0.24608374
-0.0016840976,-0.068043336
-0.0032614404,-0.036737755
0.0032051723,-0.018814135
0.0027475515,-0.052934907
-0.0061052935,0.0538114
-0.0047324155,-0.044802986
0.00035369938,0.01674668
-0.0016826905,0.037524085
-0.004825496,0.00878253
0.0005585794,-0.082881995
0.008258222,-0.08871965
-0.009578798,-0.11854196
0.0069309156,-0.041479338
-0.003931066,0.13689189
-0.008190995,-0.02007112
-0.0030361519,0.008878216
0.007905164,-0.07627173
0.0041738064,0.024951141
-0.013586067,0.0017529895
-0.012184756,0.1340602
-0.0068656183,-0.017582253
0.010485605,-0.08484559
-0.0004486898,-0.022745147
0.0034092509,0.012782993
0.061914686,-0.065432884
-0.010070693,-0.071419165
0.009800805,-0.10014328
-0.0020840368,-0.071941346
0.019406112,-0.17074597
0.0011970352,0.00027040142
0.010993002,0.15609272
-0.009352185,-0.0026812945
-0.0030278647,0.09625634
-0.023744747,0.032751303
0.0088247415,0.27987066
-0.046178572,-0.09312979
0.03777707,-0.049613576
-0.009155758,0.054648478
-0.003209467,-0.0061241384
0.00014098501,-0.046430856
0.004859208,-0.120184466
0.030225836,-0.06417077
-0.006033715,0.06534971
-0.0024998714,0.11437503
0.0046696723,0.00021254375
-0.0057627256,0.02387327
-0.008134636,0.03935418
0.005164441,-0.06700445
-0.005204235,-0.04336659
-0.0077553024,0.11289016
-0.016316429,0.0012940292
0.0021488357,0.014187362
0.0027055347,-0.033409286
0.0091579985,0.030217074
0.004975841,-0.10938103
0.0072140615,0.020386346
-0.0006550057,0.17051154
-0.008087257,0.0030811946
-0.0036220374,-0.07292672
0.016612288,-0.06416622
0.015611295,-0.038790666
0.01122801,-0.09922856
0.0025517195,0.04372866
-0.008726547,0.098004155
0.016313247,-0.031324793
0.00021817794,0.08952878
-0.009705871,0.07308537
-0.002308643,-0.070564
0.0036732396,-0.06253581
-0.0050721625,0.011466477
-0.0007142873,0.079075836
0.0084930565,-0.016093351
-0.011638941,0.03046121
0.0043995245,0.11271473
-0.0067337495,0.05770919
0.0026276691,0.042440917
0.010445192,-0.024569586
0.022025514,-0.09409216
-0.004939725,0.05388864
-0.005185717,0.00010050964
-0.0060596024,-0.0051348926
0.0076711467,-0.044116065
0.010257542,-0.09197199
-0.0043053273,0.03474769
-0.0015949468,-0.01590466
0.0069466243,-0.04560476
0.0047038803,0.18573982
-0.014471266,0.042179555
-0.0012448884,0.0072398977
0.002217859,-0.17649046
0.02195162,-0.055412766
-0.00019418688,-0.0605407
-0.016936561,0.06214637
-0.030987797,0.07817898
-0.007879264,-0.038743746
0.014869625,-0.15853639
0.011771014,-0.04364143
0.008716165,-0.36678848
0.02793039,-0.024404053
-0.007252846,0.0500952
0.0073030293,-0.06520763
0.012188023,-0.16996256
-0.00088809984,0.017176418
-0.008604886,0.024239289
-0.011621853,0.044416614
0.002045644,0.0055212434
0.0048175864,-0.10391554
-0.0012810886,0.035064727
-0.012090405,0.01575595
0.008549226,0.019441979
-0.002500429,-0.042581238
-0.00066904497,0.04660677
-0.003464383,0.012462598
0.005755368,0.07271759
-0.016667683,0.051221102
-0.0063414215,0.12478648
0.012207567,0.08646395
0.0020064623,0.020799914
0.0046921577,0.04013971
0.0011935928,-0.045687694
0.0027794605,0.03211375
-0.008821282,0.062276755
-0.001191342,0.04198918
-0.006282389,0.025988188
-0.0020623882,-0.020850427
-0.0102790315,-0.00016983337
0.0011100739,-0.014465643
-0.008164691,-0.07186629
-0.0029060827,-0.025917612
0.0044225464,0.024538336
-0.008027897,0.11519525
-0.001172355,-0.013054316
0.0029351793,-0.08829184
0.01351882,-0.023798067
0.0068029775,-0.023965225
0.008482521,-0.0043742475
0.0036007077,-0.16798602
-0.0063469093,-0.0076549095
-0.0012086821,-0.061544284
-0.008349236,0.08858918
-0.011107612,0.013813904
0.00061525125,-0.11791287
0.0070576463,-0.016974289
0.0025775824,-0.040633
0.004351966,-0.05955693
0.007847483,0.04087986
-0.0063689644,0.07839408
-0.014959639,0.04597198
-0.006707825,-0.0014976013
0.008963771,-0.016920304
0.0011159966,0.057373118
0.0030375915,0.059555855
0.0007627635,-0.0020224617
0.0056840517,0.041603733
-0.0073106457,-0.02062995
0.005582843,-0.008289504
0.016576588,-0.032790694
0.0058778655,-0.0007528366
0.0043611927,0.085019395
0.0017269042,-0.026223347
0.00086145825,0.05889291
0.009788731,-0.049179107
0.00496855,-0.059155203
-0.0084908465,0.06307752
-0.0015897747,-0.053517018
0.011448677,0.049305614
0.007232436,0.052890625
0.0060434393,-0.038358055
0.00502533,0.02702233
0.0011904297,0.06630685
-0.00087221875,0.04714588
0.009052092,-0.06929733
0.02438939,-0.0530922
5.1977055e-05,0.08082795
0.0002280212,0.018762711
0.0067719957,0.051526245
0.004618611,0.07443741
0.011805519,0.0046928497
0.013941922,-0.0575251
0.012066325,-0.054314464
0.010950779,0.01776691
-0.006905987,0.023783414
-0.0033858065,0.010999144
0.0020703177,0.02384416
-0.00952422,0.046670653
0.0005870315,0.00921279
-0.0019147797,-0.057780422
0.0075483257,-0.018479535
0.0022902717,0.038774434
0.00083923363,0.0030558112
0.0019050407,-0.06931212
-0.002174181,-0.098499134
0.0047221193,-0.038818
0.006311316,0.031827074
-0.01114791,0.045245793
-0.021018593,0.057713624
-0.009366758,0.016740058
-0.01613564,0.0701829
-0.017019875,-0.013797842
0.006355459,-0.020208335
0.004491659,0.01362097
-0.009942634,-0.026202185
0.0061895484,-0.09707641
-0.0033376287,-0.0016529718
0.01293502,-0.02675126
-0.0006842492,0.00041691854
0.00026276242,-0.0071132667
0.003458102,0.020974934
-0.0076968824,0.052858673
-0.011960683,0.048591845
0.0047120377,0.007957118
0.01093889,0.015042974
-0.0043591065,-0.1008995
0.016231325,-0.07569755
0.0033323846,-0.01362335
-0.003677507,0.059596986
0.005465979,-0.032363635
-0.004913328,-0.08027545
0.010960581,-0.022458425
0.0010217295,-0.062177565
-0.0034531222,-0.058815375
0.0056408644,0.07512841
-0.0053090686,-0.020171791
-0.0020263442,0.07757424
-0.004682023,0.0044051865
-0.0024304101,0.010712059
-0.008360358,-0.0329595
0.003593965,-0.05280818
-0.00084838923,-0.005808965
0.009584246,-0.02314449
0.002123586,0.053597566
-0.00339211,-0.03993381
0.026152488,-0.010305662
-0.017713279,0.035447758
-0.0010678283,-0.01695232
0.009857962,0.044641428
-0.0071695726,-0.039205413
0.0006308553,-0.12723623
0.013001196,-0.021816779
0.009431206,-0.002357471
-0.0028786901,0.03653809
-0.00971136,0.07090423
-0.0031931924,-0.011028036
0.012306773,0.033767663
-0.009341857,0.000967091
-0.002347962,0.11133135
-0.011100037,0.0050464403
-0.003153673,-0.018348882
0.00021543741,0.047882073
-0.009032649,0.053637408
-0.0036652742,0.026678994
0.0061745285,0.006819466
0.010338451,0.019443052
-0.0056752264,0.06167895
0.0043684393,0.01882386
-0.003307549,-0.011347501
0.013221332,0.0254393
0.0068154586,0.007241362
0.0072271014,-0.050510474
0.01081695,-0.03166593
0.0011140583,0.021563279
-0.012154264,0.06797457
0.0013491865,0.0044554006
0.006653242,-0.06927174
0.011920749,0.03644552
-0.0012003859,0.028054612
0.005406421,-0.075562105
-0.00070265005,0.021263424
-0.002314144,-0.02023927
0.011826406,0.03874732
-0.0017874186,0.06687012
0.0019328019,0.020091303
0.005071146,-0.02205259
-0.0037202789,-0.017465834
0.0010705802,0.0032551913
-0.0005454506,0.03539788
-0.0025224332,0.019982759
0.009529853,0.011928894
-3.292295e-05,-0.0051794644
0.006931875,-0.045287482
0.00325127,0.07953494
5.888086e-05,-0.0019706476
0.0063022384,-0.02614574
0.015814492,0.0032462848
0.011742259,-0.054693636
0.005377207,0.018906623
0.004780461,0.005855145
-0.0033363926,-0.024845934
-0.0021193866,0.0017118613
0.0059957337,-0.03163845
0.01350132,-0.025070485
0.002540438,-0.08160537
0.011817856,-0.036862493
-0.0039104265,0.04296039
0.005731197,0.0039965743
-0.01192295,-0.050018296
7.437801e-05,0.0065069436
0.0004986047,-0.07580367
0.015158348,0.012073295
-0.0049457536,-0.0013136197
0.0013394939,-0.08397686
0.016415447,-0.015973885
0.00048996496,0.024378324
0.00054570293,0.010038108
-0.0009612791,0.059493713
0.0049002515,-0.013403386
-0.0012935258,-0.0045825085
0.0023408222,-0.042077117
0.00812327,-0.09036777
0.009451238,0.0005563639
-0.0025084552,-0.03257755
0.0006175838,0.06914467
-0.00040603688,-0.040097084
-0.0039211614,-0.09603746
-0.0005978946,-0.022430226
-0.0053855944,-0.072054826
0.011406966,-0.10040148
0.003486729,-0.0049155415
-0.0014738191,-0.03550133
0.019323695,-0.10638599
0.010903038,-0.073115565
-0.01011233,0.0017169152
-0.011021706,0.012341004
0.006375471,0.055443883
-0.012191236,0.07570544
-0.004560445,0.013143932
0.005706919,-0.030361207
0.0062553613,0.016425041
0.0078286715,0.019473454
0.0021436943,0.020960711
0.00089632,-0.0055766297
0.002505675,0.002145488
-0.0027449166,0.005724489
-0.0024608986,0.01069442
0.011571994,-0.029747128
0.0022230644,-0.06341867
-0.008112361,0.18313554
-0.028145563,0.12644105
-0.01548163,0.052540045
0.011759964,-0.03261066
0.00235618,0.031895917
-0.021057885,0.12882811
-0.023699833,0.07740289
-0.0022693193,0.03090329
-7.3984265e-06,-0.048900597
0.0048406795,-0.008743314
-0.008923499,0.019762624
0.01013908,0.040643755
-0.0013114787,-0.04740275
0.008143313,-0.082802
0.01772448,-0.0780425
-0.0060973475,0.049015746
-0.004899371,0.06697907
-0.010093726,0.0042473483
0.012646072,0.0674293
-0.0087212585,-0.0050438764
0.014171604,-0.092576064
0.0028141742,-0.09881062
0.0067891763,-0.007691416
-0.0071180672,0.09545978
-0.0065701855,0.0024005496
-0.0033208062,0.0030954094
0.014214234,0.021115119
-0.00071066164,0.034015235
-0.0024633685,0.025257103
-2.1347485e-05,0.041176405
-0.00065253366,0.10248692
0.017920412,-0.028976303
0.01619618,-0.025515942
0.0017061369,-0.0031487793
-0.0004466332,0.025133297
0.009091295,0.018517187
0.010292303,0.0179698
-0.0010276095,0.041225053
-0.008513346,-0.07072589
0.007324717,0.06508519
-0.011121754,0.31812227
-0.0034067328,0.0032180287
0.0058594747,-0.14974059
0.0059699267,0.08122198
-0.021800613,0.086138025
-0.032286786,0.02118426
0.00892697,0.017894201
-0.02438468,0.027078617
0.008029995,-0.1473084
0.0057458417,0.014002275
-0.013640942,0.032694504
-0.0018638667,-0.029062185
-0.004699948,-0.111917645
0.027466232,-0.16157922
-0.009028004,0.0006720713
-0.009470356,-0.07890926
0.014218524,-0.0911048
-0.0041668713,-0.01617655
-0.0022115102,-0.04798724
0.0066656563,-0.22939782
0.0070669428,0.061098877
-0.026222216,0.022409182
-0.01094785,0.102816716
-0.011403402,0.03158663
0.013926728,-0.006951223
0.0048223906,0.00413573
-0.011220526,0.079195604
0.0011823508,0.040006224
0.0056287744,-0.06190713
0.0055454127,0.04751722
-0.01144769,-0.006162427
0.010284837,-0.0070048957
0.013303107,-0.1297947
0.015529997,-0.05329651
-0.0008155782,0.042345755
-0.004745435,0.23770611
-0.007969968,0.014760017
0.030655654,-0.036817234
0.010234123,0.028776519
-0.0012920613,0.0010734337
0.003059073,-0.018488089
-0.0039537563,0.094827294
-0.00060458377,0.10171808
-0.00014570839,0.019948425
0.0077690836,0.0051902407
-0.008342294,-0.03506183
0.0074923635,-0.0479704
-0.011125398,-0.09520427
0.014011435,-0.15072396
-0.00394272,0.040751286
-0.008863496,0.0037588726
0.001140966,-0.091621935
8.10636e-05,0.037389718
0.01754073,0.05485841
-0.02153128,0.016742887
-0.020348517,-0.091118574
-0.0018717991,0.27418023
-0.028626684,0.063724995
0.010376712,-0.09150002
0.0068331854,-0.014377073
-0.018293217,-0.028039651
0.0062992666,-0.014201762
-0.004447854,-0.04771405
0.0081715565,0.018122373
-0.005002969,0.0924125
-0.017240185,-0.025153143
0.020623745,-0.19518003
0.0071790894,0.008546141
0.0041914727,-0.06650401
0.01869246,-0.02758549
-0.00158285,-0.18354765
0.022021726,-0.10979131
0.0074156933,0.01937143
0.0056059156,0.009929637
-0.0089373,-0.010304963
-0.009278484,0.043056745
0.0038935954,-0.05630549
0.0011501212,0.015864085
0.008165641,0.026885852
0.0039817826,-0.089811906
-0.002737903,-0.03436327
-0.009853894,-0.15922701
0.005450966,0.02822057
-0.01309869,0.0467043
-0.013175414,0.078987114
-0.007289859,0.12899193
-0.027548723,0.08918902
-0.010405517,0.01868762
0.02226175,-0.059657257
0.0016665643,-0.15331452
0.02606294,-0.016623039
-0.00887155,-0.023380248
0.0037948005,0.06028331
-0.003258227,-0.017436093
0.0045412574,0.054840144
-0.009146614,0.031376097
0.00028007897,-0.0067206956
0.00294369,-0.009214055
-0.011869337,0.10379937
-0.009051972,0.021490388
0.00859505,0.02745122
-0.0021625427,0.027686073
-0.011384923,-0.10883109
0.005849038,-0.14416488
-0.0009998574,-0.0058558155
0.004721474,-0.010793497
0.00466245,-0.032941215
0.010098947,0.13680136
0.0010747362,0.04489708
0.0002361734,-0.02561574
-0.0067706853,-0.11393824
0.0068153003,-0.13727796
-0.0048873965,-0.12696803
-0.004666157,-0.08084861
-0.007242579,-0.004932528
-0.0028046463,0.08762538
-0.0021697045,0.0117929885
0.0027958634,0.020190492
0.0092431335,-0.0589093
0.001266669,-0.031086609
0.014878073,0.030010436
0.005816267,-0.00069402985
-0.004225135,-0.02220763
-0.0048804516,-0.0656636
0.0042713755,-0.04889548
-0.008541493,0.01836787
-0.00039277342,-0.04902809
0.0071512526,0.051848587
0.0072487975,0.042099163
-0.007790685,0.07838638
-0.010549141,0.01689153
-0.015157362,-0.036798213
0.0068752486,-0.030618392
0.0008989007,0.0114134345
0.002184294,0.091954716
-0.009036619,-0.015414992
0.010752461,0.040156264
-0.008089405,0.058889635
-0.0016563656,0.012700694
0.0020301205,0.10631917
0.00045486295,-0.068223394
0.016343668,0.028827833
-0.01635677,0.041206423
-0.016047942,0.050694034
-0.009536387,0.024581565
0.0010116913,-0.016148869
0.0012237919,0.022420045
-0.003968058,0.04340047
-0.011512782,0.054476008
0.0022883422,0.051308993
0.01363137,-0.07115899
0.008097245,-0.053717237
0.008332896,-0.015032258
0.0046580015,-0.0097073205
0.0031023633,-0.0436524
-0.0035132142,-0.05328493
0.0118055325,-0.028979087
-0.008780053,-0.0044465144
0.0034585549,-0.015059228
-0.0047765924,-0.0069879554
0.0069022663,-0.08355685
0.0053660953,0.020767374
-0.015868139,0.06633094
-0.0057361573,-0.019094769
-0.0031172442,-0.021037431
-0.0055565024,0.0023173124
-0.0065212226,0.06913713
-0.0052189715,0.04051209
-0.007107822,-0.035244137
-0.0029877862,0.0881524
9.8281336e-05,0.03369411
0.014198307,-0.03525342
-0.0013292015,0.011400052
0.0026670163,0.006605418
-0.0028067979,0.012664223
0.008387731,0.025712438
0.00057681376,-0.022148613
0.016628256,0.023179
-0.005328747,-0.0010075921
-0.0010445868,0.053926855
0.0049191825,0.015788414
0.008895872,0.06543961
-0.0068501267,-0.022941768
-0.010138684,0.028653674
-0.020289762,0.021533787
-0.0004352646,0.014870626
-0.0031097766,-0.0012606833
-0.0075961193,0.057825778
-0.010080843,0.00016918102
0.0061930018,-0.023750275
-0.007328509,-0.025269538
-0.004987006,0.003078325
0.0024312506,0.020955553
0.0055814167,-0.0931695
0.017606854,0.036866516
0.00761763,0.085049674
-0.0056217564,-0.0072636693
0.018004963,0.035574246
-0.0016781888,-0.05582561
-0.0027882527,-0.10978717
0.0129916705,-0.10288609
0.009269022,-0.03955677
0.0011562313,-0.00886632
0.0024070072,0.030708894
0.003765935,0.023694973
-0.008827144,0.06685093
-0.013291188,0.07950523
-0.02492798,-0.0030559674
0.015661571,0.030647604
-0.005180125,0.06554053
-0.0035011938,-0.05578465
0.01661089,0.014650144
-0.0070224404,-0.04241754
0.011219623,0.008838519
-0.0050837724,0.095274396
-0.0059378245,0.03960556
0.009509927,-0.047428615
0.00852528,-0.0804469
-0.0031030097,0.06411137
-0.004755092,0.0692142
-0.0035340823,0.02255081
-0.0010614493,-0.005082579
0.0013014962,-0.16355708
0.013399297,0.005767149
-0.010832047,-0.049184874
0.010322458,-0.047417793
4.4912915e-05,-0.03248423
0.0021835011,-0.03310882
0.00278008,-0.014063792
0.0058209384,-0.09048731
-0.0019490474,0.13701573
0.0009492739,0.05010562
-0.002831217,0.03338236
0.0016621817,0.036905438
0.0012934154,0.026325569
0.008864469,0.063295215
-0.0047157938,0.016129838
0.010698913,-0.049358983
0.011146345,-0.0688801
0.026181955,-0.0805078
-0.01598142,0.003678099
-0.0146336965,0.04758006
-0.014252887,0.038058877
-0.002686019,-0.0390553
0.0034665687,0.019549645
-0.0009812114,-0.026447313
-0.007879745,0.10617756
-0.016187945,0.06179952
0.008536035,0.047100417
-0.010844845,0.011005236
-0.00034042262,0.0019662792
-0.016040927,0.007956363
-0.00031310332,-0.09171961
0.008973355,-0.0150316255
0.012735084,-0.12448206
0.017420474,-0.07362149
0.011121171,-0.07144945
0.02310601,-0.038156323
-0.0029280137,0.0055838143
0.0016355988,0.013205113
-0.007570974,0.1082518
-0.01877665,-0.022802703
-0.010577386,0.043401074
-0.016426113,-0.11458992
0.002372101,0.09546528
-0.0052667465,-0.08537362
0.01031415,0.034109753
-0.022625959,0.022873381
-0.0052663344,0.0011936668
0.00092091085,-0.020244792
-0.0019498088,0.10875228
-0.0063737473,-0.029258803
-0.008653066,0.059023976
-0.007001258,0.09121879
0.0021288055,0.037957165
-0.0053263595,0.027330108
-0.0014867368,0.02761436
-0.0058198627,0.022362044
0.013936299,-0.1546547
0.007472248,-0.0030853637
-0.007869762,-0.0831516
0.0035541048,0.05440443
0.0018552778,0.046433847
0.004204465,-0.036632817
0.0034637316,0.04035995
-0.0067952806,-0.009845726
0.009779867,-0.09026153
0.0056124744,0.011188618
-0.0036087623,0.010148574
-0.008386724,0.09082256
-0.0071460553,0.004281789
-0.008776417,-0.014897704
0.009037035,-0.006117456
-0.0014150972,-0.18981454
0.0236725,0.06404789
-0.022633782,-0.06098054
0.0098474575,0.07343716
-0.018749319,0.02544001
0.0051885154,-0.12702005
0.011249572,-0.010977152
-0.0039821807,0.053234264
-0.012011669,0.059640985
-0.012384739,0.11090317
-0.02087554,-0.12644872
0.01943622,-0.03702721
0.010557457,0.014209087
-0.007342193,0.11781668
0.00745254,0.01625243
0.0023202999,0.0004630213
0.0023430511,-0.0602676
0.007509609,-0.043204747
0.005100762,-0.22394219
0.0114699965,0.06883746
-0.009860907,0.015715387
-0.008412243,0.14334883
-0.025612682,0.084275775
-0.002361383,0.046520866
-0.009583953,-0.0077326847
-0.01758001,0.08189198
-0.013140008,-0.03022385
0.009904629,-0.0019173946
-0.007598398,-0.021644542
0.00011108292,-0.06518006
0.0072373007,-0.105504684
-0.0042014336,0.072156616
-0.004712316,-0.0667674
0.020168077,-0.059770968
0.0076986114,0.07515548
-0.01508887,-0.18524462
0.0090290345,-0.09348517
-0.0011141553,0.009135046
-0.007906737,-0.07490749
-0.0065831207,-0.082964316
-0.0057772854,-0.025769468
0.008424345,-0.032716706
0.0034579004,0.0771636
0.0029443004,-0.10163104
0.005406882,-0.01816367
0.009601397,-0.008579155
-0.004080956,-0.02039849
-0.011214636,0.08888857
-0.010750407,0.02553067
-0.0049857562,0.0022242104
0.0026272237,-0.06855959
-0.0029396384,-0.0107447505
0.010779785,0.016883777
0.01658572,0.008702087
-0.0072522475,-0.053932074
-0.0007206459,0.06511704
-0.010589075,0.047455337
-0.00067255896,-0.10206162
0.0037140576,-0.029867865
0.020515982,-0.07715479
0.01449613,-0.003502668
-0.0044959486,0.1389371
-0.013581655,-0.025141886
-0.0059924386,0.055758078
-0.0053205667,0.034041516
-0.0016324938,0.09991907
-0.00787593,0.045449458
-0.0060122903,0.09213691
-0.014214531,-0.041753773
0.016781913,-0.013679493
0.0032080146,0.0021644076
0.00079226354,-0.023620047
0.00044779596,-0.10890665
0.010026507,-0.020730054
0.016515138,-0.014604069
0.00078398525,0.061815172
-0.0027732772,-0.0014982041
0.01033443,-0.1059395
0.0010712111,0.058459926
-0.0034477757,0.058181435
0.008429192,0.00790229
0.00045767982,-0.043428343
-0.003997595,0.033680998
0.002302463,0.07665623
0.004700764,-0.0064781005
0.008179292,0.06192436
0.012526818,0.029408595
-0.0043836283,0.020638261
-0.010995021,0.04155842
-0.007601898,0.07732918
-0.012486388,0.08487114
0.008706795,-0.07682458
0.020525787,0.013198019
-0.021779507,0.3033029
-0.024183901,0.14591053
-0.010165279,0.2418995
-0.017374156,0.17973435
-0.006785045,0.045426216
0.012360727,-0.10630956
0.0096121,0.021441163
-0.00985124,-0.06451619
0.018488213,-0.13386036
0.0026950368,-0.06701803
-0.006047601,0.11936345
-0.008934949,0.0742424
0.0152889695,-0.028608749
0.0047723656,-0.041864846
0.0042506475,1.9359146e-05
0.005650884,0.006818333
0.015781987,-0.18271026
0.005890415,0.1363089
-0.007149177,-0.01113484
0.0039809225,0.07242068
-0.021294959,0.13278908
-0.0038461273,0.08447323
-0.009400258,-0.04311904
0.024977848,-0.47109798
0.038999643,-0.06214008
-0.007921609,0.04824066
-0.008963715,-0.060144868
0.010342857,0.053762514
-0.012103837,0.077272944
0.0001651572,0.021004446
0.0041346904,-0.01564916
-0.0089647425,-0.054842044
0.0012087055,-0.013747347
0.0060621826,0.15459806
-0.0013043373,-0.042172894
0.005584068,-0.025063042
-0.0047163875,-0.071065135
0.0050862115,-0.111820064
0.0029810057,-0.005551748
-0.0042293207,-0.16224843
0.0069684517,0.01663557
0.00674081,0.11026642
1.2335251e-05,0.11114511
-0.009181786,0.106838055
0.009001219,-0.034794472
-0.0047555547,0.07680996
-0.0040052924,0.004637347
0.0029976112,-0.033164494
0.0035874,0.018002462
-0.004554518,-0.045732234
0.0043405155,-0.040434204
0.0007094082,-0.043544076
-0.011902338,0.17130615
-0.025211507,0.05767542
-0.004823722,-0.025172176
0.008421909,-0.09294573
0.00653213,-0.012446674
-0.010780525,-0.17482564
0.025456298,-0.05864242
-0.006004906,0.006564175
-0.0037773233,-0.05446625
