sp500,DGS10
-0.0045354315,-0.051370908
-0.0002171371,0.070106655
-0.0071496987,0.036741078
0.0057026353,-0.1353376
-0.0028177472,-0.047448333
-0.0035854797,-0.04188203
0.0034566885,0.010812368
-0.0035181644,-0.061771262
-0.008785337,-0.045442533
-0.0014228636,0.10728955
-0.00071519543,-0.0083798375
0.0010676701,-0.03012947
0.005167472,-0.066373765
0.0024543372,0.03462079
0.003038652,0.020573787
-0.0029012382,-0.033298183
-0.0028939932,-0.020617729
-0.0095897615,-0.0476166
-0.021312935,0.16650078
-0.0010844965,0.025887677
0.0037490204,-0.09392923
-0.0012926676,0.061572738
-0.010396297,0.114492565
-0.005272981,0.013030103
0.01290839,-0.08745353
-0.0058000544,-0.033405595
0.0012288416,0.16525106
-0.018242832,-0.057178456
0.008128878,0.002578053
-0.011971682,0.023105294
-0.007080819,-0.025416363
-0.00663474,0.034235794
0.002181834,0.008823462
-0.005245604,-0.04323771
-0.0034755168,-0.013351195
0.008299299,0.053868726
-0.004965989,0.07828156
-0.0020516906,-0.06859492
0.014650209,-0.1179629
-0.004633935,-0.013119285
0.00842044,-0.06964234
0.022435814,0.030758085
-0.0085965805,0.06246451
0.0008533879,0.024927273
0.009841976,0.021470515
0.006971683,-0.052203618
-0.0075375717,0.15360801
-0.0061325096,0.058826443
-0.0008700009,-0.09268798
0.0092654675,-0.10253931
0.0018540869,-0.032224353
-0.0023323474,-0.065165386
0.01072989,0.041369807
-0.0070158336,0.030949904
0.009446355,0.005859003
-0.005394373,-0.0005449003
-0.00026116113,-0.06775087
0.013634228,-0.041945867
0.0013653626,0.07659297
-0.011927915,-0.025003336
-0.012440553,-0.019583276
-0.0064882487,0.07229549
0.0044038664,0.0036168296
0.00133086,-0.037079897
-0.0054847104,0.12512907
0.0084689455,-0.064482115
0.0052773263,-0.014011182
-0.002646755,0.04099899
0.005793157,0.05408215
0.011572465,-0.0050981096
-0.0019086243,-0.1600846
-0.0022117794,-0.009533707
0.0064689815,0.041307498
-0.003709435,-0.006999943
0.012346323,-0.02065169
-0.0042821434,-0.01608072
0.018518927,0.006032804
0.0016661584,0.043118276
-0.01194239,0.03466124
-0.004157421,0.123807944
-0.015264277,0.016420048
0.0016289885,0.034080483
-0.00046114856,0.020084308
0.0073125316,-0.039088123
0.0038453392,0.007121496
0.0064915377,-0.14654666
0.028178722,0.041229744
-0.005410564,-0.049040746
0.008753983,0.0052060517
-0.0072656097,-0.007290329
0.0021451665,-0.034550074
-0.005655055,0.075680725
0.0066771107,-0.07139325
-0.0024471804,-0.022058852
0.0019476269,-0.0087905135
0.0061903303,-0.0017495462
-0.0061897747,0.1073358
-0.0058501824,0.061173264
-0.0030416641,-0.014689635
-0.00010327477,-0.06513506
0.0010868281,0.11491517
-0.0056937435,0.11529225
0.0030432723,-0.009690759
-0.0034824302,0.06061415
-0.006710282,-0.11019168
0.007715423,0.094468996
-0.015546956,0.11058534
-0.011769066,-0.025555184
0.009875906,-0.014821921
0.0056535015,-0.008294856
-0.00062574993,-0.045791484
-0.0063786088,-0.025566252
-0.002159375,0.064169325
-0.00085912086,0.20113866
0.000257927,0.069400035
0.021545537,-0.024360515
0.019737758,-0.004313876
-0.007136929,0.034762826
0.009541101,0.012885334
-0.015457708,0.057028133
-0.0020564417,0.008908927
-0.0053255465,0.102542214
0.005564914,-0.07210324
0.0198576,-0.058560126
0.01720344,-0.12439343
0.019651487,-0.11092788
0.0065033156,0.013162809
0.0018108737,0.013846698
0.006916094,-0.24714234
0.013002917,-0.00047724482
0.0072284574,0.084908105
-0.013764625,0.07272033
0.0067210216,0.021648776
0.00892786,0.041412164
-0.016723404,0.043832332
-0.011602724,0.09294143
-0.0057766903,0.05166157
0.00090504583,0.022595434
0.0025718887,-0.004595628
-0.0072538056,0.075163394
-0.0054259105,-0.002805827
-0.001117156,0.057474446
0.0068026683,-0.05569063
0.001236829,0.108041674
-0.00092701544,0.02665348
0.0047448175,-0.1030809
-0.0011430209,0.014345872
0.0019704078,-0.027787179
0.0012276405,-0.06796699
0.0017291774,-0.040906835
-0.0036003373,-0.10345699
-0.00793749,-0.054815296
0.00034704362,0.06169871
-0.002418332,-0.058255017
0.009451175,-0.06274114
0.0018116821,-0.023285601
0.01176591,-0.001088525
-0.0007875154,0.046700157
0.014441604,-0.0866475
0.012679094,-0.03589058
-0.00040153542,0.02485647
0.005284265,0.013368741
0.0033194483,0.07640558
0.0034514363,-0.0830022
0.0053653154,0.07222658
-0.013213866,0.091943994
-0.012295835,-0.0129397465
0.002871331,0.032292504
-0.005060294,0.0058112326
0.004879784,-0.02237945
-0.0040611066,0.03560394
-0.0025894416,0.028924273
-0.0063403593,0.09169199
-0.0042537404,0.051961567
0.010582343,-0.081791095
0.025049504,-0.06506679
0.0008971669,0.11760864
-0.0062433435,-0.020789063
0.014625868,0.08214437
-0.010237134,0.010735325
0.0030663447,-0.09260616
0.008596653,0.07327375
0.007818205,0.027883438
0.002577901,0.055212133
-0.0019251788,-0.16504565
-0.0053373044,0.024802238
-0.0028308749,0.0043062414
0.00050562975,0.03356454
0.0032774801,-0.019966925
0.004182794,-0.0811488
-0.001765092,0.04019796
0.00018497731,0.0042707706
-0.0010353005,0.06615214
0.0012879833,-0.015985535
-0.0024954847,0.04059995
0.0018455728,0.054600704
-0.008018542,-0.010021936
0.004989377,-0.029258978
0.0054982645,-0.014204891
0.016541034,0.09322039
-0.007754959,0.044211976
0.009542771,0.0059948964
0.0056928345,-0.13685752
0.021260144,-0.14333263
-0.014143928,0.096667506
-0.021216989,0.07297891
-0.0028149933,-0.033274937
0.0008605992,-0.024012662
0.0066229315,-0.014030215
0.012874919,-0.072540306
0.0040254286,-0.0628921
-0.007966854,-0.012130477
-0.0046996973,-0.050827745
0.004718591,-0.041760735
0.0035698048,-0.11347268
-0.001379037,0.057260234
0.00088533893,0.063445985
0.0037711267,-0.1284585
0.010402412,0.005515704
0.0027437704,-0.029117985
-0.0023747114,-3.3228823e-06
0.0028355364,-0.0023932506
-0.0018002397,-0.08684994
0.0009859626,0.052996986
-0.007848524,-0.009345279
0.0008591977,0.015551219
0.0015954615,-0.06528405
-0.0016211453,0.023986498
-0.0009395587,0.033248287
-0.0032185588,-0.010471786
-0.0007109189,0.064693294
0.0011451964,0.04802015
-0.0005394839,-0.017264072
0.0035142438,-0.10503389
0.004768375,-0.016499927
0.001821588,0.008072343
0.006151802,-0.039465297
0.009150086,0.02654163
0.008098448,-0.032201245
0.0043926532,-0.0145035125
-0.005666684,-0.091135144
5.148002e-06,-0.073087044
0.0025102869,0.060548633
0.0071114777,0.07018917
0.0077798525,-0.00426713
0.004803329,0.04529183
-0.018312305,0.042330354
0.003827631,-0.0009278624
-0.0058634616,-0.039230023
0.00044099032,0.04738666
0.002458508,0.045128196
-0.021606326,0.01934716
0.024698995,0.011506637
0.00071282533,0.04762163
0.0032914702,-0.13532965
0.008374615,-0.005562368
0.0008680214,0.01081463
0.005157393,-0.06561255
0.014604655,-0.0012707801
-0.0071547087,-0.06419921
-0.0013509379,0.05815302
0.0076960074,-0.009300478
-0.0058877603,0.0096951155
0.016230132,-0.11091223
-0.002050256,-0.031301126
-0.0019303197,-0.08059538
-0.0075121056,0.01246024
0.0028064123,-0.029353825
0.001159746,0.05353055
0.0025561142,-0.07760661
0.018223852,-0.056908347
-0.0016448895,-0.10841856
-0.0031882522,-0.025340484
0.000192184,-0.035627913
0.0006639782,-0.042320784
0.0077018337,-0.06022396
-0.0056415987,-0.04667113
0.0011910461,-0.0091041075
-0.0035880283,0.031947296
0.0025963387,-0.027896965
-0.004210416,-0.035514854
0.017736766,0.12384956
-0.007040117,0.009883706
0.0036080703,0.036036856
0.0005377772,0.030443612
-0.0038698025,0.0032363152
0.0072256993,0.089821994
0.0026035262,0.041620016
0.0013813024,0.03450907
-0.0035548648,0.03292729
0.006577938,0.026823932
0.0041428944,-0.008617671
0.0040390496,-0.057143435
0.008571215,0.049493972
-0.0046521723,0.014493066
-0.0064835283,-0.12805133
-0.0035891328,-0.04214782
0.001684862,-0.025026496
-0.004673115,-0.036788408
-0.008189551,-0.17506397
-0.0037013064,0.038655337
-0.007947809,-0.062282495
0.0037018596,-0.10503692
-0.005039563,-0.030141434
0.00359009,-0.010932639
-0.0017650314,0.07304683
0.0021718736,0.01030474
0.002433826,0.027134538
-0.007942079,0.108014666
-0.008396649,-0.0038598839
-0.0029111623,0.049227756
0.014518955,0.023385638
0.00023158558,0.07413552
0.006771664,-0.030466512
0.009907278,0.021146512
-0.0016294313,-0.04779247
0.0032531465,-0.059102274
-0.0011102344,0.037922114
-0.009149058,0.02737941
-0.01125914,-0.03203074
-0.011178404,0.06424208
0.0032329867,0.14954166
-0.0089253,0.11637624
0.010871502,-0.06785087
-0.0005885863,-0.086850196
0.010129512,0.11156749
-0.0050337976,0.044294365
0.0010219248,0.02325206
-0.0011670294,0.033192404
0.010178585,0.19708355
-0.009746671,-0.047246285
0.0019091826,0.29230955
-0.033364505,0.08153427
0.018055366,0.043991376
0.0005262276,0.12707505
-0.003296175,0.10169543
-0.010547179,0.20808454
-0.014888119,0.10500193
0.0016761645,-0.063150235
0.013951655,-0.040294822
-0.01446316,-0.000510166
-0.006677914,0.22877768
-0.009274052,0.14712441
-0.011662335,0.14274095
-0.0018144839,-0.041675046
0.006984248,0.009501705
0.0019776719,0.11289397
0.008230349,0.017485857
0.0021847398,0.052703395
-0.0009281619,0.056941334
-0.00091645116,0.010456967
0.015219857,-0.033186138
0.0046333806,0.19906253
-0.003508373,-0.036820926
0.001590679,-0.03620455
-0.015317051,0.07189427
-0.011230549,0.3608797
-0.030323036,-0.005564644
0.017516842,0.0926513
-0.0068574282,0.06823451
0.009215126,0.042681634
0.005924974,-0.08508063
0.009351764,0.055602197
-0.00886582,0.04091836
-0.027042238,0.08363605
0.010867912,0.059300527
-0.0043522473,0.000771238
-0.008887865,0.03924421
0.002648112,-0.019010087
0.013491224,0.093463756
-0.009728833,0.04279354
0.012529248,0.02659198
0.0087250685,-0.028817225
0.004027392,-0.14319843
0.01765164,-0.07138435
-0.0139656,-0.04761766
-0.0022911741,0.006518316
-0.0047026565,0.030751962
-0.0044926535,0.06422789
-0.013242534,0.15649982
-0.022993091,-0.039735463
0.0026011278,0.06814031
-0.013347009,0.01578597
-0.005215779,-0.18584514
0.009846689,0.0062240083
-0.021837663,0.1986616
-0.03966546,0.090717755
0.0149514675,-0.06918035
0.0071222857,-0.06956628
0.001228441,0.079286404
-0.0019273049,0.059189714
-0.005041698,-0.04390867
0.0041407556,0.301948
-0.023046289,0.014187328
0.018511374,-0.028372256
-0.004225579,0.011678963
0.0011974955,-0.045125872
0.019150838,0.04147
0.000974028,-0.12941737
0.005478238,0.008056868
-0.015403633,0.12094036
-0.018078495,-0.020372132
0.016360205,-0.02339524
-0.011414837,0.34312293
-0.025116794,0.12182734
0.015223915,-0.0199187
0.0043993685,-0.14003995
0.0079800375,0.0034056082
-0.009323845,0.010199246
-0.0014433095,0.040250916
0.013554562,-0.04383646
0.007801251,0.06430001
0.0064660497,-0.011945426
-0.005268432,-0.035552673
0.005280867,-0.14409879
0.004440515,-0.047047444
0.00032198866,-0.08981796
-0.0074218996,0.05362339
-0.0023620687,0.12251088
-0.0070196334,-0.1629619
0.011296823,0.073229164
-0.00385362,-0.065398864
0.004065107,0.020182434
-0.010656751,-0.002098614
0.0071313893,-0.050771035
0.004938181,0.03683901
-0.010004399,0.19002357
-0.021941435,-0.107288085
0.028482411,-0.070542656
-0.008459466,0.14448707
-0.01888524,0.19307514
-0.00043105346,-0.20577021
0.02288367,-0.12536684
-0.008547628,0.006893058
-0.012075032,0.119515836
-0.0025986289,0.0022996336
0.0038144952,0.02522071
-0.0039547803,-0.036677014
0.005341226,-0.036453206
0.004276323,-0.10246644
-0.0050410572,0.023849368
0.006328153,0.23096427
5.3223834e-05,0.05382807
-0.010395236,0.013253629
-0.0051417155,-0.012235273
-0.011104926,-0.057149146
0.0013485702,0.053505994
-0.009687697,0.15297107
-0.0167525,0.14431018
0.0047142613,-0.0049972665
-0.0032384947,0.0073051504
0.008208942,0.021515984
-0.012675409,-0.054557875
0.0052524246,-0.05519449
0.0047491994,0.0018378879
0.0029157398,-0.013640033
0.009409688,-0.12627783
0.011304928,-0.045329727
0.004321337,-0.28107342
0.016345406,-0.045595136
-0.009612285,0.07132586
0.0017728574,-0.20834687
0.010406666,-0.16454358
-0.0008881545,0.09117156
-0.012217023,-0.02737067
0.0025131518,0.07580412
0.0019940801,-0.08900945
0.00087884034,0.0050406572
-0.0038056574,0.044078533
-0.0018749676,0.10469327
-0.012711547,-0.009584011
0.002967717,-0.045325365
-0.010347983,-0.003671767
0.0059215324,-0.45153227
0.038748562,-0.11888366
-0.0016232163,0.10094357
-0.008596286,0.22518595
-0.009009168,0.18454808
-0.013795769,0.18014184
-0.011469167,0.020677404
0.0050685913,0.037422445
-0.00685102,0.013446967
-0.0009748825,-0.028980693
0.010219237,0.08803496
-0.004174724,-0.03566546
0.011350259,-0.09766109
-0.00033530008,-0.05354292
-0.010192233,0.12833393
-0.016829193,-0.112085596
0.0164833,-0.060044326
-0.019041397,-0.03914749
0.017291605,0.0033850495
-0.01632318,0.028137887
0.012266945,-0.020730047
-0.0009649164,-0.022974148
0.005428935,-0.021311134
-0.0020919326,-0.16770445
0.016461324,-0.08621612
-0.0037975118,0.11213389
-0.0036898882,0.09371802
-0.0121406,0.22012448
-0.008687129,0.095374785
0.010043825,-0.01766651
0.012061272,-0.006672021
0.007685041,0.029215239
-0.012764496,0.057611797
-0.0037581595,0.011036473
-0.0026926347,0.053762496
0.002492033,-0.11513453
0.0068765967,-0.009848648
-0.0031149497,-0.015983574
-0.009179572,0.101856686
-0.00979512,0.028162125
-0.002334661,-0.0437721
0.009622177,0.14702232
-0.028036669,0.1299715
-0.004627609,0.069059245
-0.014113925,-0.045114618
0.010602299,-0.06534003
-0.0017301678,0.6839828
-0.03534441,-0.015778027
0.02195457,0.11533711
-0.014929693,0.13187923
0.0027048604,-0.11850956
0.025755115,-0.15059549
0.012635963,-0.13099945
0.02043555,-0.05680904
0.00026624597,-0.160192
0.0037505594,0.097211346
-0.005500497,0.18360306
-0.014239384,0.11188803
-0.003451157,-0.036199927
0.015689446,0.11545286
-0.015428486,-0.14963403
0.016148508,-0.17964843
0.0025959795,-0.08770643
-0.0010152496,-0.029569205
-0.0039289896,0.11816583
-0.012532067,-0.085558556
0.01291595,-0.2053724
0.005198798,-0.13261203
0.0046088863,-0.10023306
-0.0076674903,-0.0031686113
-0.013268021,-0.039239444
-0.0063213827,0.05032386
-0.00976144,0.13548897
-0.015941862,0.30678394
-0.028134668,0.04716523
0.019177001,0.04033557
-0.015371369,-0.08790433
0.020096894,0.054832067
-0.023002863,0.07657916
-0.004182008,0.10383593
-0.0091184005,-0.087122485
0.008765324,0.0051575196
-0.0013559659,0.074274674
0.0055908174,0.05824838
0.003338722,-0.04540809
0.009123335,-0.0741375
0.00065704953,-0.07854535
-0.0012934378,0.04013357
0.0022366315,-0.07098853
-0.0002370241,-0.001667094
0.0013772965,-0.0073094475
-0.004134382,0.053263478
-0.013250506,0.0147498865
-0.0054366756,0.009657661
0.0013678866,0.030376226
-0.0012118174,0.031863645
-0.011895923,-0.01927439
0.013192983,0.003339937
-0.010721351,0.010140044
0.013785417,-0.00908966
0.013342163,-0.066711195
0.007362863,0.001213306
0.0075510885,0.014751893
-0.0028362786,0.04427529
0.008663416,-0.08873197
0.004374038,-0.031414177
-0.0043435586,0.032948602
-0.0061496003,-0.021623513
-0.0025195675,0.0151986
-0.009237314,0.022876969
-0.0028542336,-0.004425392
0.007153324,-0.17641003
0.014002139,-0.07651724
0.0007870072,-0.038917195
-0.0013664756,0.1824822
-0.01582461,0.04513524
0.009527421,0.0955719
-0.020732481,0.033351712
0.025292773,-0.00042615313
-0.028421745,0.1145355
0.01018144,-0.045981
-0.0009915552,-0.021275675
0.0018906014,0.037672874
-0.014567101,0.026586663
0.00055840355,0.020942984
-0.012664232,-0.08926077
-0.0018336428,-0.13316129
0.021650922,-0.046882644
-0.002327762,-0.039895423
0.018383564,-0.001248479
-0.01050215,0.014982389
0.005844458,-0.056919765
0.007738538,0.06217999
-0.021522148,0.09052327
-0.012947022,-0.049036294
0.001659402,-0.038132723
-0.009176577,0.050727315
-0.009913117,-0.009016124
0.0026023074,-0.15426165
0.015156977,-0.024289668
0.0030311272,-0.005219828
0.00084564346,-0.030091349
-0.0016917294,0.006292101
-0.015209268,0.14697723
-0.0058004716,0.016799381
-0.0021659448,-0.025513927
0.007841726,0.12568487
-0.014248872,0.051103137
0.0057235584,-0.0120653445
0.01707904,0.0019935183
0.0011931169,-0.03200562
0.012014345,0.021977277
-0.007062141,0.03279553
-0.007488382,0.047727864
-0.009377706,-0.0071295765
-0.0030853888,-0.013816538
0.0015111987,0.014919716
0.011457425,0.017057749
0.0030068113,0.045701664
0.00071207964,-0.029482944
0.0023940606,0.010090635
-0.0053560967,0.09230782
0.006161178,-0.06388829
0.011144286,-0.019148573
0.0036987897,-0.07360503
0.008328096,-0.005062298
-0.0020636115,-0.026694266
-0.0026891036,0.09827256
-0.004994955,-0.06280199
-0.0030455603,-0.08918196
0.0044496567,-0.045805845
-0.0020839474,-0.013160072
0.012972554,-0.15606096
-0.001454493,-0.04437074
-0.0060363654,-0.03685089
0.011593014,0.15208022
0.007415299,-0.09377635
0.010680751,-0.022637943
-0.0033336726,0.015949486
0.008788232,0.025544511
-0.00673029,0.016579386
0.0031850901,-0.047184568
-0.0031250166,0.023839535
-0.006401029,0.050320886
-0.0041567804,0.03825958
-0.009228555,0.012866846
-0.008362846,-0.07091561
0.007545119,-0.11902835
0.006204159,0.028455028
-0.002717956,0.10963137
0.00033461716,0.12544897
0.00057824625,0.049724523
0.0017189619,0.057884395
0.017141746,-0.0026552824
0.003500217,-0.05874713
-0.0017790264,0.04794297
-0.013562209,-0.037422642
0.0055819545,0.0087698335
-0.019425958,0.025698023
0.00994328,-0.047687143
-0.011840876,0.06587353
0.009686944,-0.013712919
0.01053225,-0.03393139
0.0070612505,0.062444493
-0.009933084,-0.035704136
0.015355147,-0.0062456825
-0.0077573387,0.0030515832
0.012927104,-0.06101594
0.017527927,-0.09623602
0.0039940993,-0.14363758
0.010770425,-0.09415745
0.0066753924,-0.064651035
-0.006022201,-0.013744855
0.009304712,0.028283622
-0.01663572,0.07054167
-0.0074491035,0.022739438
0.0016602221,0.06296334
-0.02004475,0.042478036
0.015173134,-0.034297995
0.011171633,-0.01186398
-0.0020115962,0.010367044
0.007663112,-0.0635689
0.020525355,-0.045897428
-0.004954408,-0.0146277
0.010367941,0.03595398
-0.007124772,-0.012453591
0.008405017,-0.069139965
0.006554438,0.024283411
-0.0028263535,-0.01910789
0.010154805,0.051945627
0.0015005437,-0.0039104894
0.0066819917,-0.038437415
0.0014251035,-0.024878219
-0.007621748,0.008270122
8.991861e-06,0.010262536
0.009776082,0.015781125
-0.0056121713,-0.045680955
0.011289485,-0.054669727
-0.0025756825,0.0905589
-0.013560664,0.19100556
-0.026910946,0.022826567
0.007219482,-0.08456251
0.0019965945,-0.059634358
0.0032497817,-0.0035762766
-0.0026302468,-0.016392663
-0.0050969254,0.043289557
-0.0074104257,0.17325121
-0.008810328,0.14084765
0.0053309943,-0.05991164
0.015919523,-0.08888755
0.019241886,0.07314684
-0.0057705436,0.07601183
0.002771391,0.15190125
0.0015304141,0.04549657
0.011988252,0.07902056
-0.0017830069,-0.1581247
0.01206215,-0.011252045
0.00070265017,0.27004632
-0.012249477,0.06603845
0.0030692944,0.064882256
-0.0074518016,0.0008416789
0.0016206728,-0.039441172
0.0018004156,0.1393806
-0.009305333,-0.0051827943
0.010823978,-0.092856206
0.0037968117,-0.008822764
-0.0027118917,0.020996472
-0.012230452,0.09187374
-0.0046730805,0.08634683
0.00031989883,-0.09127168
0.017514978,-0.0577188
0.009823171,-0.022339754
0.0048576025,0.2872034
-0.017869323,0.035071366
0.012940386,-0.004973942
0.003667334,0.0077016237
0.005916556,-0.033644676
0.0035101408,-0.078964956
-0.006919919,-0.09243647
0.003072031,-0.072892174
0.0023014918,-0.08059769
0.02001316,0.29566133
-0.018059846,0.123429574
-0.0100001255,0.102704056
0.0032952004,-0.0624989
-0.0022825224,-0.043555543
0.0061878455,0.2592708
-0.023696974,-0.048827723
0.023159835,0.0028388693
-0.0021670582,-0.0691874
0.0049338974,0.0901127
-0.0152635295,0.09087058
0.0019325902,-0.008507908
0.010260559,0.05495868
0.0060835443,0.030664418
0.011865909,0.00034872213
0.008471254,-0.029389627
0.013865918,-0.14248341
0.005766995,0.0490968
0.004782687,-0.035847586
0.0020222277,-0.086474776
0.0074192476,-0.018815624
0.0061836815,0.161759
0.0008388938,-0.07880581
0.00933035,-0.011127794
-0.008951685,0.114217
-0.0015195428,0.032596514
0.011775521,0.030212473
-0.010768162,0.03163354
-0.0068313056,0.04226961
-0.007677073,0.014123343
-0.005763984,0.07052009
-0.013119935,0.12587312
0.004597972,0.050974432
0.0050938195,-0.027175574
0.0045321407,0.07484754
-0.0097604,0.10087441
-0.002499136,-0.04184434
0.023770766,0.051627453
0.017677987,-0.04645441
0.007756635,0.15599042
-0.0044667535,-0.1533249
0.019342978,-0.08321809
0.007997932,-0.005549637
0.007204946,0.12031419
-0.005008732,0.14588599
0.0045193285,0.009100575
0.007753573,-0.03353209
-0.00392766,0.07563973
-0.009280808,0.10602164
-0.018190477,0.08745906
-0.0012872623,-0.06890452
0.008427126,0.04222227
-0.008750921,0.006887928
0.011258209,-0.08613619
0.008242905,0.09835577
-0.016192036,0.04796896
-0.013786348,0.14473881
-0.008769226,-0.0073184175
0.007956302,-0.019207712
-0.006708132,-0.06413086
0.07361542,0.09391144
0.054708894,0.026237136
0.0052122227,-0.06177338
-0.03818463,0.017899254
-0.0003181395,0.08477234
0.029898856,-0.10717184
0.014531109,0.036343575
-0.010532916,-0.020569755
0.027022757,-0.05587813
-0.0265473,0.055223107
0.0395594,0.066451706
-0.048702598,0.23068655
0.0028980605,0.10047113
-0.023780676,0.06260414
-0.03495399,0.10021886
0.014867803,-0.16017793
0.01551728,-0.05270228
-0.037273034,0.12032904
0.010264,0.1460183
0.0046652225,-0.0022945493
0.0033595078,0.034970418
-0.010714078,0.082291484
0.025867984,-0.05174063
0.023447767,-0.09845039
-0.0086611,0.023378301
-0.007032276,-0.11742742
0.017108632,0.007498207
-0.026618898,0.0030393067
-0.021876585,0.0581855
-0.010749572,0.14752886
-0.0046296576,0.120296456
0.02308203,-0.059726477
0.013287648,-0.045818035
-0.030375354,0.005361721
-0.017393023,0.08523473
-0.013000959,0.022712015
0.0042396714,-0.11768905
0.008650219,-0.042875674
-4.61936e-06,-0.034512985
0.0024294183,-0.0783933
-0.009694438,-0.03400829
-0.0007773244,-0.21539855
0.008859284,-0.036706764
-0.026918303,0.06079325
-0.0065543763,-0.013703635
-0.008272469,0.022172326
-0.009503085,0.013134832
-0.003761711,-0.023303185
-0.009902389,0.18757038
0.0019603618,0.07358496
0.017453937,-0.0013919516
0.019325355,-0.024897603
-0.010459528,0.12567434
0.0011865583,-0.13232999
-0.0077810357,-0.41473413
0.021100475,-0.10011967
-0.021494277,0.01878806
0.006655544,0.041112352
0.018455695,-0.35586676
0.009762896,0.07505106
-0.013858942,0.17894223
-0.004667171,0.11762356
0.0024375268,-0.06303654
0.014164219,-0.019074261
-0.015797697,0.12597772
-0.012155451,0.120483585
-0.00858445,0.19307949
-0.013905036,-0.2171479
0.024010539,-0.09544142
0.009557983,-0.14609648
0.009001795,0.04985705
0.009652263,-0.032951117
-0.0018520613,-0.068546385
-0.008897424,-0.006717804
0.001695413,-0.065267436
-0.004713016,-0.08169056
0.006567391,-0.111943506
0.030437509,-0.110549785
-0.016163627,0.0037052121
-0.0064746337,-0.083166055
-0.013306741,0.092582956
-0.016845694,-0.11873175
0.027376376,0.20348279
-0.023397723,0.08618348
0.0076156124,-0.08415827
0.028800119,-0.10978423
-0.0013176021,0.037521765
-0.0011653809,0.039850656
0.019830871,0.08304548
-0.02087026,0.1672273
-0.008674016,0.11302801
0.008651387,-0.046470556
0.0101515055,0.06411408
0.0045541404,0.14160089
-0.0048288335,0.20118423
-0.009073516,0.016341696
0.018935204,-0.098562084
-0.004064765,0.0780183
-0.005436848,0.06358138
-0.0028739055,-0.03331808
-0.003918441,-0.058565848
0.004124388,0.010254002
-0.0020350271,0.017952394
0.003213576,-0.01683448
-0.009123474,0.15938197
0.0005726324,-0.28790683
0.009610603,-0.15020743
0.0037721877,0.38594407
-0.019577585,0.12380549
0.019115869,-0.13423604
-0.00039375917,0.025160417
0.0015128455,0.023764765
-0.01536487,0.10023093
-0.0019351044,0.19995247
-0.010720741,-0.00035108192
0.0060154092,-0.07106594
-0.010108447,-0.038394842
-0.0028791453,0.0025392
0.004326404,0.09776564
0.010455198,-0.034102794
0.019188419,0.02473971
-0.010420563,0.016204065
0.006167213,0.0253225
0.0014675078,0.1332576
-0.017445762,0.102096215
-0.022891784,0.18806157
-0.027310852,-0.067113236
0.017483138,-0.03959029
-0.013621194,0.04355776
-0.0062512406,0.047744643
-0.0063645355,-0.011733978
-0.0043836054,0.038588777
0.00041833718,0.048084877
0.0028444803,-0.0019705652
0.006497283,-0.039524622
0.020607121,-0.016080929
0.014350992,-0.1137939
0.015916284,-0.118908755
-0.01301475,-0.033823304
0.004515879,-0.05296654
-0.014076562,0.08673876
-0.007927686,-0.0619221
0.006033306,-0.2380659
0.015250308,-0.16395247
0.0049613947,0.20430659
-0.017953306,0.05279179
0.004237464,0.014532762
-0.005462846,-0.020667005
0.0062230756,-0.11480626
0.009704689,0.054567058
-0.0023360716,-0.04179984
-0.0017955138,-0.0019534358
-0.0036634717,-0.049489252
0.012098082,0.054272834
-0.0049815336,0.333693
-0.01064182,-0.00852481
0.02038448,0.010569227
0.007052866,-0.11994862
0.0046908227,0.1124499
-0.0074312584,0.30744877
-0.016488463,0.1937032
-0.011300483,0.15831085
0.0016965795,-0.02696842
0.015040422,-0.15838379
0.018199433,0.21439913
-0.008272648,0.20103864
0.0044252337,0.10434745
0.00679568,-0.07375575
0.010130636,-0.11704191
0.008348364,0.17199257
-0.0114472695,-0.0026906151
0.0030327397,0.110641055
-0.007183806,-0.18138845
0.021004999,-0.00814275
-0.026473384,0.21168324
-0.02641654,0.026110534
0.011148766,-0.021006113
-0.016070955,0.038271476
0.002886272,0.15489572
-0.023870885,0.06250596
0.0015010406,-0.119671546
0.018964183,-0.22380617
0.014997236,-0.003255558
-0.008717785,0.094483286
-0.015041108,0.0059737223
0.01421527,-0.16628411
0.018021092,-0.10697659
0.008777133,-0.0057592806
0.004632149,-0.023831783
0.0040730676,-0.15517251
0.017226115,0.12239079
-0.0076954216,0.047534194
0.00785856,0.17737398
-0.0069803037,0.011833912
0.0040872134,-0.070506066
0.010613871,0.04863408
-0.016476663,0.07540444
-0.018213745,0.07266726
-0.00445054,-0.0675106
0.011820615,0.060488235
-0.010702798,-0.014113005
-0.00037860754,0.10480941
-0.006785186,-0.003947535
0.008042457,-0.10475916
0.012020255,-0.06768734
-0.014617927,0.018773753
-0.008601201,0.020073961
-0.021302965,0.07572596
0.0024928558,0.059211455
0.004313954,0.086806774
-0.0054907855,0.002690846
0.00039109995,0.072723605
0.00045921546,-0.14805785
0.02155105,0.05909675
-0.000857249,0.09706196
-0.011976946,-0.049601473
0.0060990565,0.08256629
-0.0035735844,0.06628619
-0.009851552,0.036728896
-0.0033838868,-0.09645085
0.012422735,-0.24084918
0.023119237,0.09275834
-0.02147548,0.11209809
-0.00861479,0.062274918
-0.0021721828,0.03891259
-0.006069811,-0.07200255
0.012582268,0.04532608
