sp500,DGS10
-0.00086571905,0.04740118
0.013848921,0.02890464
0.0100404415,-0.0040719695
0.007564602,0.020099143
0.007343971,0.040603198
0.0039214822,-0.016780475
0.001633226,0.014788004
0.0018911066,-0.048463464
-0.0028334374,-0.007106984
-0.0067152753,-0.03866623
0.006083826,0.052225083
0.009611452,0.052805636
-0.0004832228,0.036115322
0.00019676158,-0.010075112
-0.00026968867,-0.0026900987
0.0057769995,0.0064926413
0.00096154003,-0.0336717
-0.006998184,-0.021369476
-0.0032008563,-0.04223092
-0.008374393,-0.01835638
-0.0075924797,-0.057706825
-0.0033281224,0.050700944
0.004672519,-0.03325342
-0.009978637,-0.018528683
0.0037824376,-0.012976515
0.008505201,-0.07531
0.0013558741,-0.007727345
0.00827852,0.008490357
0.017767958,0.024210773
0.011280522,0.058800723
0.010273804,0.04431328
0.0032466631,-0.0028310842
-0.0018398187,0.017007207
-0.009018699,0.013753907
-0.008190749,-0.011452023
-0.008012249,-0.04056316
-0.0060589593,-0.013477835
0.0036002526,-0.011158879
0.008239161,0.008275722
0.0028058921,-0.007698676
0.0048784497,-4.027045e-05
-0.002792346,0.022434004
-0.0001204345,0.05926922
0.0032687606,-0.00091469643
0.0039706677,-0.016573222
-0.007233654,0.023194036
0.0021045129,0.011738232
-0.0041221827,0.031086728
-0.0058063,-0.008373865
-0.010730367,-0.039298233
-0.0084862,0.00608242
0.0049924934,0.034227397
-0.00058715115,-0.0010798987
-0.0056227287,-0.020288642
0.020091446,0.01713483
-0.00052569556,0.032585714
0.0062781665,0.006488919
-0.00031672278,-0.007853371
0.009458538,0.0096100755
-0.004999525,-0.03322384
-0.0028942463,-0.07054104
-0.0040725223,0.01873603
-0.00050884404,-0.027483758
0.0039509023,0.027369833
0.008699938,-0.018728059
-0.010320129,-0.031656258
-0.0049641924,0.046222683
-0.00074400986,-0.008943624
0.00071445224,-0.020208653
-0.0047321673,0.0051205885
-0.00018628672,0.003958538
0.005359161,0.0608221
0.016326753,0.03714461
-0.0041465317,-0.11063988
-0.0049459403,-0.022235597
9.218184e-05,0.025206044
0.0060438155,0.0072276117
-0.0052802386,0.03982819
-0.007816755,-0.08995269
-0.019747505,-0.06962228
-0.00034475926,0.0735265
0.018701818,0.0460186
-0.005470566,-0.07123703
-0.0023955964,0.0324394
0.014851013,-0.04109375
0.002517274,0.099338084
0.013858324,0.124304816
0.007813698,-0.013424085
-0.0127703175,-0.06581988
-0.023012135,-0.002009586
0.007157252,-0.01769211
-0.023641486,-0.061798993
-0.0054328274,-0.012335362
-0.0059885443,0.002066203
0.008010904,0.0220477
-0.0004959847,0.0004357777
-0.00010148168,-0.001095796
0.006022101,-0.047503635
0.009604881,0.08888531
0.023518847,0.07411425
-0.0055186157,0.01285354
-0.004583176,-0.043473933
0.0036531244,0.0196974
-0.011552197,-0.038045112
0.0030061256,0.018902162
0.008897502,-0.0025653702
-0.013544482,-0.01022287
0.0015341723,-0.004254728
-0.007753553,-0.018408738
0.007135103,-0.013527355
0.001446079,0.01793842
0.010823585,-0.007884681
-0.0009814491,-0.029551046
0.002331615,-0.10305774
-0.006650711,0.031300224
0.006496309,0.0052673277
0.0062157856,0.079012856
0.00078586536,0.0057842317
0.015029335,-0.04159352
-0.012333973,0.0049164393
0.007313984,0.11136418
0.0036156187,-0.008591508
0.0005469776,0.014389126
0.00070439256,0.043089632
0.0031977133,0.08247554
0.0022410736,-0.025001952
-0.0074334154,0.013121833
-0.00023507781,-0.025241377
0.003798822,0.0022161268
-0.0003250097,-0.021880455
-0.0022088164,0.012342576
-0.030828552,-0.05650003
-0.0033165733,-0.05073929
-0.030317366,-0.009268395
0.009761455,0.05817566
0.0064700632,-0.104386605
-0.0054063695,-0.013168461
0.0022862898,-0.03864473
0.0039412035,-0.007678043
0.0074981283,0.05396659
0.0055999644,-0.004869422
-0.0034676949,-0.06275447
-0.006569679,-0.029937891
0.008201965,0.0908293
0.026156962,0.050115317
0.0077587273,-0.05277491
0.00529972,-0.06126499
-0.023878828,-0.010388161
-0.0200247,-0.05441901
-0.012269655,-0.0045933295
-0.017609157,-0.025532726
-0.002335981,0.009654653
-0.0020795106,-0.06710959
0.0017903778,0.03281142
-0.0018485014,-0.009732841
-0.0039353576,0.0135464175
-0.0032002572,-0.008573746
-0.010752631,-0.048614256
-0.0076139164,-0.07314279
0.002283243,0.024561357
0.0154691,0.07355464
0.004372372,-0.006470157
-0.00852658,-0.03559215
0.001320305,-0.0069589834
0.0062278863,0.040753532
0.008986913,-0.0057712556
-0.014084276,-0.0183019
0.00036842516,-0.0018776227
-0.012390304,-0.047397282
-0.014531752,-0.058884572
-0.003000563,0.022384584
0.011761212,0.038631883
-0.0041791247,-0.0021549768
0.00032484415,0.015373466
0.01748366,0.05690102
0.0100314375,0.020589462
0.009833682,0.0011395214
0.004541404,0.020778464
0.0018641573,0.010008306
0.0074245674,0.04216599
0.0019829215,0.025662871
0.0039129057,0.048198324
0.0077275513,0.049399294
-0.0030164954,0.03694968
0.00055098376,0.020570962
-0.0042582136,-0.0006054307
0.0010759224,-0.00984752
-0.013478419,-0.053768888
-0.013843055,-0.050840214
-0.0019957153,-0.018976407
-0.013730785,0.011260897
0.006816844,0.008199458
-0.0032002153,0.052148387
-0.008669343,-0.029882163
0.0031928197,0.013913005
-0.00060654036,0.021642907
0.012945496,0.04250879
0.010508973,0.04881019
-0.0002498664,0.023839466
0.005541548,-0.016797246
-0.007206889,-0.04531593
0.010607077,0.013654081
-0.005552966,-0.037711237
0.0046110544,0.0040828516
-0.010986516,0.008220878
-0.0074924883,-0.009633025
0.003990056,0.02572501
-0.003613894,0.012801566
0.0012733382,-0.0073305634
0.0033270514,-0.054114345
-0.0015987806,0.021470811
0.01386646,0.0624647
-0.0046618944,-0.010508371
0.0007279215,-0.00054694613
-0.0012435917,0.016872047
0.0039639594,0.007850262
0.011573062,0.00061032193
-0.008078532,-0.011164064
0.012015095,0.0037268926
0.008146092,-0.011583495
-0.0015916196,-0.0032827305
0.0036200345,0.0017813023
-0.0048876735,0.01691637
0.0063771284,0.04281765
-0.0027416274,-0.01844755
0.012761527,0.012529373
-0.005438572,0.03295754
0.0028733534,-0.013660865
-0.008725574,-0.00708828
-0.0063918587,-0.033015143
-0.00833659,0.033883702
-0.0121313725,-0.023793375
0.00045064976,-0.0085368445
-0.018695185,-0.051365502
0.007751814,0.021562798
0.011958275,-0.024417194
-0.0052616876,0.03547709
0.014270977,-0.012918857
-0.010865931,0.07776505
0.014729074,0.08817686
0.0011045961,0.124660686
0.024523638,0.07367362
-0.010939086,0.06432448
0.0023047442,-0.019104404
-0.018553685,-0.013082691
-0.0070043253,0.13464904
0.013002016,-0.07491752
-0.020444412,0.03390322
0.014364082,-0.0240414
-0.0043576593,-0.02262548
-0.008723466,-0.0027480216
0.001892239,0.07471714
0.0011563937,-0.024168286
0.0065260185,0.021224208
-0.0013449776,-0.051251523
-0.009071319,0.024965193
0.008245087,-0.010639848
0.0058542294,-0.026753133
-0.002859458,0.061793316
-0.0018927687,0.03159881
0.011456516,-0.009565636
-0.0022691723,0.035663404
0.0013528127,-0.012861075
0.0029878085,-0.004972603
-0.0077108573,-0.03376889
0.008226624,0.002849015
0.00044040708,-0.009674399
-0.00091763935,-0.038206205
-0.009690059,0.015776942
-0.002537336,-0.012663901
-0.007091859,0.005305553
-0.0038054069,-0.08271296
-0.0018334821,-0.018746145
-0.01144432,-0.012164948
0.0041779876,0.045753103
0.013063804,0.0070708874
0.005093847,0.029340522
0.0076941308,0.07221343
0.0031996425,0.03867122
0.004312671,0.039034814
0.0102029,-0.032463737
0.0028240613,-0.0045130285
0.0028602704,-0.039482508
0.012401388,0.036728084
0.0015323814,0.008111169
0.0024335114,-0.024057822
0.0058306847,-0.0010095295
0.008504358,0.03744369
0.0003359348,-0.022275573
0.010912119,0.010170928
-0.002523895,-0.014180304
-0.0010422119,0.05940581
0.0042181974,-0.01943544
-0.0054526147,-0.0049476
-0.009297866,-0.010805322
-0.0069516962,-0.04836387
-0.022362277,-0.051853314
-0.0022496486,0.015328004
0.013807036,0.08675296
0.011475932,-0.030577095
-0.021287616,-0.05993901
-0.0022951658,-0.04094638
0.0035245302,0.061777044
0.012033528,-0.025802316
-0.0021422128,-0.007648437
0.011549836,-0.029300187
0.0004036927,0.049197607
0.015609397,0.001045213
0.013891297,0.09450086
-0.0022407805,0.034958962
-0.0037267795,0.011863612
0.0004565211,0.01738223
-0.0026171454,-0.056975186
-0.003702102,0.05088937
0.0114054065,-0.035668228
-0.010868576,-0.057742115
-0.012374625,-0.022009261
-0.009748476,0.0024594413
-0.010261158,-0.009585154
-0.0034969123,-0.059376344
-0.0052436553,-0.040829115
-0.006254101,-0.004578011
0.010537084,0.08799451
0.0043933997,0.048475653
0.005140918,0.08389148
0.0083103,0.0608693
-0.00467634,0.008672946
0.015033797,-0.0046587596
0.0012148473,-0.042658243
0.011272091,0.08310349
0.016184373,0.007597666
0.00047357834,0.0030421051
-0.0077249063,0.08328264
-0.006688308,0.0357525
-0.0129302805,-0.060507208
-0.018383162,0.039227713
0.0023389151,-0.048126876
-0.009306898,0.0070274565
-0.010711214,-0.0064715575
0.01013647,0.0017528237
0.0091425525,0.05552142
0.0062661055,-0.010553579
0.009461646,0.06190266
0.00043542733,0.00489434
0.0058117406,0.02485852
0.006012556,0.012448238
-0.011021235,-0.0063907043
-0.0016870862,-0.002971632
-0.018208843,-0.04189086
-0.014418271,-0.01214386
0.016356098,-0.056507874
-0.011109578,-0.03089574
0.0034566005,0.056530554
0.0057848403,0.00049925124
-0.002642407,-0.06455218
-0.0087377,-0.009274694
0.009062352,0.03275813
0.008652944,0.04174145
0.0037024776,-0.009965109
0.00455226,0.022458034
0.010452427,0.032506067
-0.008882806,-0.0005935776
-0.0031729552,0.011716029
0.0036046375,0.007285802
-0.00062591734,-0.048912358
0.00856316,-0.018392313
0.0069603794,0.028660573
0.0034877043,0.031403963
-0.006751723,-0.036511924
-0.0051400685,-0.024269668
-0.00053787575,-0.006018657
-0.00066483836,0.045252327
0.00036732532,-0.016102377
-0.0032485414,-0.008807883
-0.0064117135,-0.061017223
-0.004680622,-0.003516826
0.006929417,0.080218986
0.027151508,0.08451536
-4.229136e-06,-0.019773856
0.0013010525,-0.075271405
0.0019670497,0.032149173
-0.0052091917,-0.04100821
-0.004472776,0.023798218
-0.009177769,-0.060360864
0.00012746523,0.024365215
0.0021967192,0.0043057674
-0.009461563,0.020268751
-0.014039735,-0.018364074
0.00041120884,-0.015359738
0.008526526,0.011472176
0.0071562883,0.04096781
0.0040616244,-0.10094585
-0.0012040628,0.022721946
0.007806626,0.0041874754
-0.00940815,0.09954223
-0.009846792,-0.044048432
-0.01589809,-0.029181413
-0.0048762704,0.0011083835
-0.010595209,-0.073244445
-0.0034839562,0.0050934386
0.0092726145,-0.031377606
-0.0048353253,0.012711784
0.006661407,-0.0075731263
-0.013116697,-0.048919626
0.011806905,-0.018515352
-0.01255569,0.029334856
-0.0037990839,0.027250048
-0.0063672164,-0.008719416
0.0032517202,-0.044736326
-0.0017051778,-0.012330262
0.015833285,-0.02566636
0.011484285,0.017250076
0.0036166594,0.038758848
-0.00027557055,0.0048076953
0.00018468188,0.13257617
0.00477726,-0.00077731174
-0.00050657685,-0.011100697
-0.00415665,-0.05397946
-0.012258356,0.08686425
-0.010075477,-0.058445826
-0.0040412922,0.005323841
-0.01051059,-0.020452004
0.0034777164,0.04596907
-0.0061948346,-0.056286607
-0.007359932,-0.083907
-0.014723701,-0.044835057
0.008441218,0.00040978374
-0.011940291,0.0061784093
0.01009616,0.0561035
0.0068501434,0.043578755
0.007275726,-0.033788443
-0.0028448172,-0.047567364
0.01263842,0.045685906
-0.0042622276,-0.031426907
0.0031872622,0.038335737
-0.0053802542,0.048184462
-0.001965338,-0.06466687
-0.0061428556,-0.021577463
-0.0034402378,-0.0011166118
0.015645461,0.06930349
-0.002202243,0.0076780436
0.0018542183,-0.02126358
0.001624289,0.039062336
-0.00036466258,0.0009312095
-0.015188784,-0.05344528
-0.017059052,-0.10480284
-0.0020201858,0.08617758
0.0032215582,-0.019789953
-0.016678147,0.020662531
0.0055717323,0.041215945
0.008884075,-0.10775044
-0.017300062,-0.12080586
0.012154883,-0.05659106
-0.00026189396,-0.001792225
-0.000100164325,-0.12949485
-0.00066668144,0.016185721
0.0021946859,-0.0032876083
0.006498213,0.006142698
0.0186284,0.047426365
0.0045239627,0.036038175
0.016134411,0.014271372
0.003094275,-0.019301878
0.005759126,0.05955892
0.004997205,-0.004357669
-0.016165778,0.08002319
-0.0018342242,0.0021086864
0.0027485727,-0.032036707
0.0063905357,0.010729619
0.011257563,0.058338225
0.0020073229,-0.025700204
0.0038724788,-0.012818853
-0.009099928,-0.009689935
0.006008549,0.10023654
0.018669676,-0.004210521
0.0011511084,0.018691577
-0.0030667759,0.0013166226
-0.0013669417,0.03515886
0.0116802715,0.07428067
0.01048539,0.08929541
0.004515212,0.017082365
0.009826805,0.03318877
-0.0008461976,0.033758324
0.0023173904,-0.01164939
0.0042268876,0.014821046
0.0009786705,0.07800618
0.0011075953,-0.007840887
-0.007668074,-0.020438612
-0.0054424503,0.055710003
-0.009953649,0.0010751397
-0.00625955,-0.037645936
-0.00036370545,0.046095725
0.0038021402,-0.021843698
0.0021078219,0.008511113
0.0042806715,0.05754165
0.0020680102,-0.0076134917
-0.0054368703,-0.04548713
-0.0058468953,-0.036418192
-0.016639333,0.030890077
-0.015302845,-0.002558628
-0.010836574,-0.021575324
0.0043889545,0.067842215
-0.0010555262,0.06823117
0.00033340906,0.055081338
-0.016859766,0.10712911
0.0037044783,0.058139633
-0.012367567,-0.03343427
0.0024512007,0.044634223
0.008226552,-0.023539199
-0.0055193906,-0.038041957
-0.0038680993,-0.117323145
-0.015440853,-0.009192633
0.008759219,-0.067221776
-0.003661013,-0.073098734
0.006765032,-0.031254616
0.008713733,-0.027516464
-0.006370947,-0.028272593
-0.0066316673,0.08947253
0.0063285604,-0.13534677
-0.0015457041,0.025233105
0.0060510426,0.04786002
0.0030529755,0.026039692
0.0065312344,-0.0033125405
-0.014228288,-0.15471369
-0.014581196,0.21078488
0.018935796,0.039484017
-0.006287195,0.08671792
-0.016285809,-0.00015476608
-0.00029363635,-0.014522195
0.004787529,0.035874806
-0.00061174424,0.009673564
0.11029361,0.55789655
-0.05000419,-0.13482723
0.024316844,0.19819766
-0.07486841,-0.21886805
0.16657208,0.591161
0.12390986,0.2842244
0.09391244,0.15234117
-0.025955591,0.070944905
-0.08252307,0.017762072
0.006272265,-0.038174614
-0.024981089,0.041606687
-0.003937195,-0.00026324383
-0.008437541,0.046654854
0.011195292,-0.13266379
0.021842174,-0.02436045
0.0033030158,-0.0013515886
-0.006400303,0.018420957
0.011249169,0.11310852
0.00075780187,-0.008730679
-0.009198656,0.09965793
0.001449147,-0.023865696
0.03228888,-0.04483077
-0.0036966742,-0.047008257
0.034723677,0.029873691
0.008841466,0.038378384
-0.028870326,0.020433579
0.008155247,0.034640394
-0.0044785803,0.007963372
-0.0053728754,-0.035977624
0.022160955,-0.11618617
-0.011581678,0.088319406
-0.020651296,0.032435935
-0.026549142,-0.04381058
-0.024123624,0.080964394
-0.0035795905,0.06302866
-0.008090381,0.081806846
-0.019525383,0.009001794
0.01988414,-0.09132126
0.0005170428,0.011653457
-0.04162417,0.04212575
-0.01632259,0.029331576
-0.021269307,0.038346905
-0.010286162,0.020469887
-0.011866722,0.02693068
0.021967985,-0.050221313
-0.012614951,-0.01439389
-0.00572934,-0.0047673807
-0.0076267216,-0.009356607
-0.01799073,0.068568245
-0.0115207285,0.00092331006
-0.0030873655,-0.06271155
0.013326682,-0.015846813
-0.0132512925,0.008314026
-0.01786354,0.048939902
-0.00093165564,-0.034777768
0.024817439,-0.14913121
0.007019832,-0.049814176
0.014917064,-0.061008133
0.022618026,-0.028437186
0.023051701,-0.006978054
-0.0089923665,0.07710974
0.0042068306,-0.04495315
0.00912677,0.05799968
-0.00010503625,-0.025552914
-0.0007496893,0.10186682
-0.02217079,0.049234174
-0.0048557026,0.01912982
0.008169832,0.04321609
-0.0018121426,-0.029895023
0.0077384016,-0.10477308
-0.022184577,0.04900111
-0.017067077,0.09838737
-0.025325857,0.08611855
-0.003549708,0.013515336
0.0017168168,-0.1761398
0.009219874,-0.055064596
-0.02295249,0.10186139
-0.0009477142,0.14668483
-0.012236578,0.096760616
-0.0066470066,-0.17361245
0.025512848,-0.10890475
0.0052678864,-0.016522253
0.01643086,-0.022847027
-0.008367535,-0.027859176
0.0027992523,-0.16846357
-0.0039273677,-0.019446211
0.0070699626,0.16337918
0.010210384,-0.013956903
0.00686793,0.032338247
0.0017669399,0.008851656
8.574914e-05,-0.048593372
0.004290577,-0.0415777
0.0054005277,0.058205556
-0.004731641,-0.04112991
-0.01916533,-0.041665327
-0.019373273,0.10679899
0.0013881491,0.1730311
-0.017840896,0.1608118
-0.008612058,-0.013103745
0.0059726955,0.12477842
-0.016031869,0.16703102
-0.0059228176,0.020469746
-0.0046449075,-0.06724194
0.008677821,-0.044765193
0.010825553,0.049287427
-0.012162657,0.046891198
-0.01610282,0.029755615
0.007589978,-0.111774124
-0.0036905752,0.03395445
0.008134459,0.01377588
0.0022855978,-0.06846525
0.010219102,-0.09197117
0.004819617,-0.035822153
-0.015415344,0.0072445734
-0.0021229328,0.016478572
-0.011475023,0.06398152
-0.0066260104,-0.061818924
0.02627555,-0.06733698
0.00048498754,0.07423381
-0.0018035132,-0.08029827
-0.005108275,0.10971938
0.013066727,0.13613597
-0.007042553,0.023837408
0.016841153,-0.05292249
0.014048811,0.12504809
-0.0036870223,0.027097546
0.00043920992,0.00793392
-0.016443951,0.009136238
0.017268,-0.04808743
0.010798821,-0.10947954
0.0022427717,-0.11103053
-0.028545167,0.24372435
-0.027411068,-0.034436055
0.019693453,-0.04754226
-5.0805917e-05,-0.080927715
0.011508174,-0.032008402
0.0022343558,-0.015002469
0.00034173997,0.014063372
-0.005354654,-0.040484235
0.022082152,-0.07549185
0.00193646,-0.087601945
-0.002170309,-0.092885435
0.033301327,-0.056542803
-0.009052243,-0.03536469
-0.01166689,-0.01420544
0.0172915,-0.037091035
0.00034895245,0.010872631
-0.007629914,0.046799332
0.0006729956,0.008246408
0.00037218165,-0.00529919
-0.0006219168,-0.02470377
-0.0117743015,0.004635543
-0.01067275,0.096570134
-0.10120791,-0.18765587
-0.007060634,0.065798074
-0.012381891,0.040294982
0.064278275,0.1271498
-0.031397294,0.035438903
0.0026620496,-0.054314356
0.05396295,-0.013028016
-0.037264593,0.026418535
-0.024580851,0.027478838
0.021208532,-0.1068629
-0.003982013,-0.007742298
-0.08887134,0.20912974
-0.014932755,-0.0026417456
0.026960922,-0.053952593
0.015782252,-0.090428405
0.0432049,-0.06861268
-0.032342248,-0.014023361
-0.03834878,0.14853446
-0.0021627476,-0.03754843
0.04621901,-0.12727094
-0.009921301,0.051322907
0.004371859,0.13155022
0.013816216,0.029722724
0.006549261,0.057257615
0.0062104883,0.03480245
-0.021443881,0.07295821
-0.033782456,0.078882866
-0.046672624,0.06982324
-0.018643094,0.026390126
0.017432328,-0.048845094
0.010937002,-0.006440567
-0.0076973266,0.020068089
0.025218267,-0.08403638
-0.01546157,0.054220848
0.011442657,-0.0139230015
-0.031657644,0.10309354
0.014593139,-0.026412357
-0.00218277,-0.003867452
0.016239557,-0.02384196
0.019688783,-0.0598805
-0.012468049,0.014374094
-0.00013279449,0.023062265
-0.015799973,0.049231995
0.0018398485,0.03225402
0.036466636,-0.09534128
0.009964049,0.049923614
0.012393754,-0.020554692
0.017173162,-0.12223726
0.006129994,0.06945423
0.011306961,-0.10321689
0.020181092,-0.04663789
-0.011657799,0.12791297
0.012111984,-0.06967937
-0.013341194,0.023929296
0.002839166,0.01746274
-0.0026234589,-0.014026126
-0.011752233,-0.003993336
0.012993971,0.089238875
-0.0011587427,-0.09960911
0.017860541,-0.14022532
-0.0025823442,-0.008425215
0.0029766224,0.078715034
0.017756391,-0.013918238
0.011152755,-0.034750268
-0.011444505,-0.036793526
0.0038917256,-0.038085967
-0.012739946,0.02480522
0.0092476625,-0.051517703
0.0028172038,0.006000667
-0.011395645,0.069778174
-0.034518644,0.011924631
-0.009429798,-0.020500354
-0.011946367,0.0182736
-0.0045805387,0.011246081
0.0072705597,-0.05005539
0.008225288,-0.09812231
0.013964706,-0.1193861
-0.002875664,0.070416585
-0.00018636754,0.010043884
0.0073031676,-0.016562987
-0.004864092,-0.028727628
0.018739985,-0.12464394
0.011048173,0.04999191
-0.0005745336,-0.03345621
-0.013139272,0.028681152
0.00797906,0.018157396
-0.01253804,0.025939
0.015488448,-0.009399943
-0.00512249,-0.11512564
0.0140827615,-0.041876864
-0.006334294,0.0766597
0.007908785,0.0027284904
0.0046193367,-0.013749801
0.017611999,0.044755403
0.0045949267,-0.054404207
0.020034138,-0.07852359
-0.011572206,-0.007510041
-0.0106010325,-0.05929354
0.0017121965,-0.119755276
0.018659621,0.03694678
0.003609715,0.028232848
0.0011773952,0.0013333474
-0.006168675,0.10595441
-0.006821584,0.05056979
-0.012248019,0.061700843
-0.009182044,0.233501
-0.026829006,-0.2576737
0.0105908485,-0.010800087
0.021444552,0.13667603
-0.013527676,0.036158595
-0.011243021,0.049216945
-0.00041701307,0.12867866
-0.01887855,-0.029041702
-0.007193825,-0.026611146
-0.011500462,-0.018070068
-0.001732623,0.04487667
-0.004022636,-0.03686246
-0.002442344,0.026921466
0.008953685,0.026519336
0.0013326696,0.067743726
0.009559124,-0.045171
0.012547178,0.115102306
-0.003936163,-0.00898778
0.0004074627,0.031253874
-0.0059236316,-0.0889831
0.02071274,-0.052970856
-0.009045903,-0.004893891
-0.011994173,-0.01826754
-0.012936035,0.02645061
0.015198611,0.068306565
-0.016246535,0.047702778
0.0095721185,-0.026465703
-0.01558502,0.17857079
-0.008838939,0.0091365855
-0.009965283,-0.12211213
0.028521195,-0.024604341
-0.01350481,0.0092137195
0.024088243,-0.045052204
-0.0071577486,0.009410035
0.0025172094,-0.019624667
0.009447374,0.17384455
-0.01018216,0.1459858
0.010816682,0.009096588
0.011490017,-0.05018804
0.0022283555,0.025311453
-0.0048411675,-0.06603551
-0.004581693,0.10683484
0.011874943,0.025933195
-0.0039872183,-0.013538462
0.0011953525,-0.048112094
0.006239333,0.10034125
-0.010172082,0.0065124948
-0.0008908871,-0.12819548
0.017074563,0.037460886
-0.001915054,0.2891373
-0.017127704,-0.01731357
-0.00898199,-0.09302208
0.022820976,-0.008554547
-0.0106702335,0.21827865
-0.010774872,-0.07102858
0.009726001,-0.0017010901
-0.0015192773,0.019575909
0.0038612771,0.08034169
0.00724323,-0.0862453
0.025575876,-0.07267852
-0.01742918,0.08185516
-0.016014991,0.014503359
0.016183307,-0.08719527
-0.009260675,0.014350995
-0.017338503,-0.003956968
-0.0028474254,0.038950764
0.01112365,0.029007327
-0.003988796,-0.021610832
0.010660462,-0.040991936
0.005246766,0.1267525
-0.003203363,0.14988974
-0.0012341926,-0.019504089
0.009043941,-0.072475225
0.012109129,-0.005192562
0.007265571,-0.09939238
0.0009724342,0.038044285
-0.0004515492,-0.0006874076
0.01182664,-0.1457171
0.014932246,0.03549191
-0.013449499,0.10778388
-0.009272035,0.12588531
-0.010761226,0.0847578
-0.01385266,-0.006753136
0.008333165,0.030590903
-0.0062831026,-0.11269413
0.015866306,-0.027738856
-0.0075796894,0.016118186
0.008766958,-0.05589465
0.0072107986,0.019974729
-0.0104563255,0.12543967
-0.01390231,0.036965847
-0.009834972,0.16591853
-0.022155114,0.038951304
0.007662935,-0.012802227
0.012221873,-0.037439927
0.0057964325,-0.010076353
0.010527144,0.09571759
0.014433403,-0.037776474
0.018675355,-0.1158234
0.018984092,-0.056382667
-0.0024890515,0.030436965
-0.0027330758,-0.0013773013
-0.011936226,-0.014439403
-0.0013558487,-0.0058731274
0.009759121,0.0014443889
-0.01068788,0.04716694
-0.00428411,-0.0945199
0.002491322,-0.042839207
0.0066589974,0.0009339819
0.0005817069,0.11360961
0.00089480914,0.0015657647
0.007349807,0.10323891
0.013155929,0.010362705
0.01585168,0.03097532
-0.0095299585,0.02417825
0.0033082324,-0.07801972
-0.0035860701,0.090117306
-0.0037606165,0.123382054
0.0013825385,0.051185336
-0.0074810125,0.066988245
0.009800778,-0.006374828
0.013062859,0.077979416
-0.0022666403,-0.0028980274
0.002429583,-0.16927288
0.0074481526,-0.14704998
0.0015768968,0.13189776
-0.0058847764,0.07234425
-0.0046948576,0.011647705
0.000601031,-0.12184441
0.007967708,0.029380519
-0.015251245,-0.088362716
0.013488101,-0.04459986
-0.011080549,-0.04842924
0.007634988,0.0016427173
-0.018015571,-0.009723275
0.008036026,0.0055520697
-0.0022624722,0.06806485
-0.009994908,0.0020699333
0.0026509296,0.0034016375
0.013175549,-0.022933383
0.017317262,-0.038415417
0.0026293434,0.06146083
-0.008039115,-0.034504507
0.012278144,0.0070938375
0.0056560654,0.025608677
0.006919516,0.071217835
-0.005241532,-0.068662375
0.005489341,0.009639544
-0.0052559264,0.043846507
-0.002582817,0.21888292
-0.0022841704,0.0028122712
0.0073640877,-0.031319126
-0.0029738322,0.029245041
0.0036245994,0.04913074
-0.0011583219,-0.03719821
-0.0032863067,0.01579524
-0.014119553,0.07725548
-0.016300064,-0.015075803
0.0042393706,0.025564846
-0.006649229,0.052899826
0.0018755421,-0.010813536
-0.00111287,-0.0025235314
0.018770117,-0.06060298
0.019934397,-0.015365679
0.005716664,0.00028751013
-0.007043949,0.020241953
0.0013982507,-0.08417433
0.025276985,-0.010452263
-0.003275413,0.105240695
0.00034136907,0.06087399
-0.0035734188,0.09888632
0.003703249,-0.012229083
0.0018797372,-0.026425002
0.009434759,-0.048598267
0.009082831,-0.006368715
-0.0059906133,-0.019874085
0.010984887,0.034588587
0.005120026,-0.061147064
-0.0058279475,-0.012196685
0.0032481423,-0.004108777
0.010900401,0.13289052
0.0034339393,-0.030702366
0.0035314937,-0.13938688
0.015493638,-0.005975915
-0.00095638126,0.023711925
0.0038719294,-0.027991185
0.009143647,0.2274536
-0.009795556,0.124145016
-0.0029993718,0.022159725
-0.0039478024,0.14444351
-0.006925339,0.06755425
-0.006718336,-0.07022614
0.0036647967,0.019700682
0.010407677,-0.0678058
0.0048898896,-0.056475453
0.0032740706,-0.08603055
-0.0016927378,-0.11192664
0.016162395,0.041874014
-0.0071495394,-0.031633865
0.005661598,-0.06662969
-0.00084301346,-0.003511019
-0.01403015,0.08337968
-0.0230029,-0.035621624
-0.0019768465,0.13959375
-0.023833103,0.22509
-0.020710317,0.111748435
0.0066792807,-0.0036777724
0.0020624385,0.031498495
-0.00078512146,-0.028851083
0.002688942,-0.017512396
0.022517078,-0.08214202
0.00019153097,-0.070262425
0.0062235785,-0.022658136
0.0034435731,-0.084051706
0.011329716,-0.09739133
-0.0027162666,0.42163464
-0.015067015,-0.064084694
0.016490342,0.044597093
-0.0095212795,0.033555314
0.0019843213,0.09464398
-0.019674484,0.035473432
-0.00022273208,-0.17586116
0.015800007,-0.10719887
8.485222e-05,-0.016477501
0.006457111,-0.014336501
0.009215346,-0.082356505
0.012474006,0.107084565
-0.015497219,0.124967724
-0.011084468,0.0023350539
0.011309712,-0.14920107
0.025862634,-0.20873874
-0.0013333057,0.060989253
-0.029702324,0.064284824
0.0017031217,-0.020976268
-0.0051020053,0.0026004892
0.010600178,-0.03453937
-0.00047460437,0.06721181
-0.009081634,0.019840017
0.00085026305,-0.049828205
0.0043815407,-0.003113914
-0.0054963045,-0.08267398
0.016032713,-0.04730289
0.02093422,-0.06968942
0.007901834,0.19609252
-0.01833447,0.09882231
-0.0024225255,0.06420019
0.00023217639,0.07905489
0.0013817158,0.014661205
