sp500,DGS10
-0.018697519,0.09014788
-0.011401127,0.09831849
-0.016120104,-0.062170852
0.013691612,0.007254846
-6.3242915e-05,-0.03658617
-0.0031747124,0.034380656
0.0097739715,0.22750637
0.018493067,-0.091811724
-0.0011946993,-0.02596452
0.0058339257,-0.001033933
-0.023391902,0.06698478
-0.022193044,-0.04445075
0.004377671,0.019207051
-0.005059741,0.12328096
-0.019036941,0.029545816
0.045233577,-0.03615528
0.009728317,-0.006149408
-0.00890664,0.02661611
0.009559687,-0.35556188
0.03471451,-0.11350752
0.009911202,-0.07594632
0.0086058285,-0.030450659
0.0006790784,-0.08670141
0.02242675,-0.122848526
0.0053884047,-0.124554574
0.014917646,0.0020136572
4.714707e-05,-0.022912305
-4.8726273e-05,0.00932799
0.0038003004,-0.0404349
0.0067987368,0.26398855
-0.030282833,0.15287702
-0.016994545,0.070297875
-0.008806685,0.072002836
-0.001920998,-0.08904174
0.008394786,-0.06568951
0.033370186,-0.28537956
0.0044549936,0.03260576
-0.012088521,-0.0016711461
-0.01639468,-0.051479746
0.004457325,-0.02632994
0.00865145,0.14372046
0.0007362933,0.033125903
-0.013921446,-0.07860815
0.0014567918,0.07960463
0.0039989147,-0.017478257
0.0036447307,-0.012040446
-0.008853408,0.063824
-0.009938365,-0.09294432
0.017179,-0.15093708
-0.0044899136,0.08028553
-0.0034383112,0.0396886
0.002065216,-0.040480692
0.0013522329,-0.021556089
0.0057365578,-0.008545275
0.012002939,-0.10548083
0.012957179,-0.106629744
-0.0031634555,0.011724594
-0.000269952,0.10736673
0.012604313,0.08856087
-0.01816174,0.21556807
-0.026138905,0.12119742
-0.011323934,0.050874326
0.0109480275,-0.14677522
0.018521216,-0.06662547
0.00054719683,-0.095085286
0.021804193,-0.032190003
-0.0012603356,-0.07413578
0.021025736,-0.17702504
0.0058840457,0.00054561195
-0.00061892637,0.13152829
-0.009919705,0.053527664
-0.0027875695,0.06536063
-0.018207759,0.010141428
-0.0016320259,-0.029157456
0.02986994,-0.066595286
0.019511603,0.10210959
-0.014109399,0.050510246
0.015790524,0.035317127
-0.011942359,0.11092991
-0.011894315,0.121221915
-0.024745679,-0.1785618
0.019029431,-0.024396444
-0.026263703,0.05768706
-0.016196266,-0.056722857
0.022427125,0.035401523
-0.039242778,0.13232218
-0.0017774707,-0.05373603
0.0079193525,0.04473378
0.0004957081,-0.09274859
0.018635567,0.010041926
-0.020127602,-0.015338512
0.0122349225,-0.040729947
-0.0026772902,0.01518143
0.001941018,0.059600975
0.0061639636,-0.026925202
0.009338785,0.05047412
-0.0138918,0.15950131
-0.020426774,0.14745101
-0.0068056993,0.0033521277
-0.0100358045,0.087941185
0.005645009,-0.060191248
0.023293253,-0.009714445
-9.432927e-05,-0.021280611
0.013511033,0.01346096
-0.0053542675,-0.015831696
0.0065396847,-0.07012445
0.0050489614,0.012445996
-0.0014221736,-0.04704129
-0.01075273,0.044478767
-0.008771142,-0.014040955
0.01994435,-0.03926065
-0.0074051702,-0.0100036515
0.007337572,0.015027816
0.003232297,0.0949125
-0.018060565,0.099986605
-0.0046138363,0.0050000725
0.012646319,-0.08118293
0.00522811,-0.018695218
-0.0089787245,-0.13077009
0.01695117,0.068004206
-0.004785438,-0.05709682
-0.0029107179,0.020261254
0.008078317,-0.076222695
0.02281299,-0.17943628
0.011773294,-0.065009005
0.0030680809,0.007424983
-3.2661163e-05,0.09482518
-0.007956632,-0.051020544
-0.0052656727,-0.017403688
-0.0019483563,0.015341156
-0.00953549,-0.120496936
0.0020589358,-0.002994759
-0.024734996,0.0007986301
-0.014442962,0.11587233
-0.015081955,0.041410714
0.01554532,-0.067232266
0.0057263793,0.016760446
-0.013797313,0.10345388
-0.004953615,0.059404947
-0.00030088646,0.078998215
-0.0039582057,-0.012391805
0.0092352955,0.04415996
0.0140955215,0.010170623
-0.0027574678,-0.34813616
0.043517634,-0.037463203
-0.013644146,0.07498129
0.0086298045,0.11866437
-0.014977256,0.023213677
0.010404518,-0.10005606
0.014995378,-0.067493856
-0.0119903125,-0.04129237
0.002411455,-0.06006746
-0.005459785,0.054421272
-0.016001664,-0.12526561
0.021915682,0.2994725
-0.034692943,0.116742924
-0.007628073,-0.8648318
0.050888915,-0.20693177
-0.031895485,0.001089223
-0.010343624,0.13360588
-0.020823004,-0.0502953
0.011485344,-0.07355543
-0.0046562147,0.00218788
-0.01639938,0.21016398
-0.015022192,0.38205352
-0.03122211,0.051286645
0.020730995,0.015165625
-0.0016087615,-0.08154703
0.012908969,-0.10730349
0.015805272,-0.0023648664
-0.009796774,0.027364641
0.0005983993,0.18693736
-0.023072919,0.04606578
-0.00014187471,-0.034999926
0.008236565,-0.1420648
0.023399413,-0.10185284
-0.0049035726,0.18310253
-0.01480912,0.027372194
0.010501709,-0.0068028085
-0.0076689357,0.019779976
0.009612329,-0.08987337
0.014284123,-0.04192492
-0.0012203146,0.034988962
-0.012099968,0.18623267
-0.02340521,0.12714668
-0.00033082312,-0.035488006
0.0178478,-0.0029210239
0.0072293254,-0.002189527
0.0052076075,0.13769433
-0.007899409,-0.022807417
0.0074305814,-0.20442086
0.018106852,0.07157894
-0.007712868,-0.15367247
0.010767522,-0.12662727
-0.00785601,0.061987203
0.0012929928,-0.0027480887
-0.007975075,0.06917761
-0.010844065,0.16426545
-0.008833703,-0.09342295
0.01366505,-0.07541239
-0.01255345,0.07851061
-0.00567564,0.09626569
0.00031752995,-0.069833204
0.021077044,0.014584299
-0.0009969075,0.018000983
0.0056930166,0.051238194
-0.010200464,0.062525555
0.007451717,0.18400967
-0.0038878561,0.0058890493
0.0052082418,-0.08077775
0.0028413858,-0.117715396
-0.006293206,0.08395611
-0.0046178102,0.1575813
-0.0063056024,0.08487442
0.02000269,-0.12911426
0.006301553,0.015061241
-0.005818234,-0.11297646
0.016668573,-0.15148078
0.0013984124,0.0053243986
-0.008996042,0.020921104
-0.0048404476,-0.0067924713
0.0053883977,0.065042935
0.0069267997,-0.08265405
0.008193187,-0.11910212
-0.012289243,0.050664894
-0.014456052,0.0824498
-0.000583729,0.017453808
0.0028641333,-0.016530493
0.0014069625,0.094647616
-0.0070341667,-0.017276507
0.009279507,-0.066905685
-0.00558861,-0.07852737
-0.00200919,0.09110221
-0.015241952,0.09893298
-0.027349206,0.12455545
-0.0061222897,0.17517756
-0.018681504,0.0027885672
0.011830626,0.08197592
-0.01733706,0.08664698
0.01069175,-0.12872644
0.029128846,-0.18193962
0.0071577495,0.16441074
-0.03474117,0.027250556
0.017846659,0.07371045
-0.0344458,0.17586137
0.009152466,0.0022633867
0.008961765,-0.079330705
0.017966427,-0.05653984
-0.0011148865,-0.027808787
0.010315949,0.11251905
-0.016684728,0.14590994
-0.011916351,-0.040433984
0.0073908237,-0.058722865
-0.0027710362,-0.09281049
0.012458706,-0.019709153
-0.004162099,0.15219732
-0.009956406,0.000206099
0.021028705,0.10559836
0.0049505048,0.06590273
0.010203851,0.30520606
-0.01933098,-0.002751281
0.016714472,-0.058831904
-0.009996083,-0.079373114
0.007011828,0.31281924
-0.038026214,0.0042902823
0.020548306,-0.06761794
-0.00079405634,-0.0790709
-0.004174386,0.04025443
-0.019746633,-0.06339601
0.025629483,-0.04607698
-0.018228497,-0.009673158
0.010771473,0.14861768
-0.042999342,0.03516856
0.024683846,-0.082947455
-2.4663517e-05,0.09827921
-0.008312023,-0.002708128
0.011437457,-0.10058697
0.0014637802,-0.024316771
0.005513738,0.012467946
-0.01405256,0.10639026
-0.0074561434,0.051462308
0.0016359735,-0.0070854328
0.002651786,-0.023338005
-0.0010347723,0.13066316
-0.013257872,-0.08231653
0.016440662,-0.026367377
0.0014037988,0.11480118
-0.023307333,0.089012586
-0.013169492,-0.063536696
0.014357513,-0.17402296
0.006422848,0.17012365
-0.024858095,-0.033696685
0.02140906,-0.036579806
-0.016709156,0.056353357
-0.0012847718,0.056168213
-0.002478407,-0.19893214
0.026423097,-0.2884705
0.006249984,0.024543308
-0.008373594,-0.05803847
0.018047921,-0.10330863
-0.0038053696,-0.041492514
-0.002878528,0.16074613
-0.005809036,0.08023147
-3.846857e-05,-0.080202185
0.013087372,0.026220307
-0.0029535159,-0.052422278
-0.0069065383,-0.090088814
0.004711857,0.025164861
-0.014510278,0.07715466
-0.009362491,0.016615571
0.006417926,-0.033560213
-0.00836803,-0.049096283
0.0058113094,0.027932758
-0.0071895444,-0.03411376
-0.000579615,-0.06531447
0.0054630414,0.027600372
-0.0067382203,-0.028460262
0.021777496,-0.17203054
0.008234242,-0.04268398
0.010353826,0.14822097
-0.00021766755,-0.011482753
-0.0007036629,-0.06489538
0.01224076,-0.08428916
0.0024315296,-0.12119932
-0.0053518675,-0.14729184
-0.0027119687,0.16634105
0.0027885267,-0.18243986
0.012612077,0.0897985
-0.015463054,0.027947163
0.002296059,0.08399262
-0.01614862,0.13928354
0.008051536,0.0021247035
0.008084684,-0.053557932
0.017979896,0.16493055
-0.016556047,0.080947466
0.0011542835,0.06733016
-0.019392138,-0.11798448
0.00999393,0.002604971
-0.023415636,0.082070045
-0.01291622,0.18376021
-0.019364838,0.1240482
0.007000534,-0.016257953
0.015731832,-0.006098835
0.0030908692,-0.018106902
0.012755834,-0.004850018
0.009973835,-0.0193717
0.009454342,-0.0059424676
-0.008046279,0.15156832
-0.008138988,0.018753435
0.0008302389,-0.023502443
0.012705106,-0.11641832
0.018807702,-0.12000425
-0.0056491587,-0.059552
0.003013197,-0.003971829
0.0013706533,-0.14564492
-0.010278191,0.014839798
0.0028179165,0.03648925
-0.010976538,0.06985314
0.009905926,5.6915174e-05
-0.015698098,0.019901201
-0.003447597,-0.049715474
0.011474072,0.014806775
0.009909548,-0.17372058
0.025272813,-0.045160007
-0.014436038,0.08046471
-0.007380468,0.085814275
-0.000463439,0.11081106
0.0050962423,0.09817933
-0.0040357625,-0.006169544
0.008135364,-0.052096076
0.016292337,-0.0729979
0.010982653,-0.015056328
-0.004555144,0.036323663
0.002671902,0.07874237
-0.021758288,0.16503479
-0.014104401,0.060089868
0.010002018,0.2632093
-0.00517941,-0.019604558
0.0041704644,-0.20215805
0.026662817,-0.042298563
-0.015834339,0.07913929
-0.010175293,-0.015755657
0.013009549,0.018468397
-0.019584248,-0.019503701
0.022820424,-0.20024918
0.0055103283,-0.06891485
-0.0041448246,0.0372978
-0.009754607,0.10896138
-0.01061278,0.050114006
-0.0013957921,0.16919711
-0.012543345,0.03453753
0.022809379,-0.052893512
0.0016390183,-0.16742112
0.020578751,-0.065567404
-0.014042609,-0.07997844
0.007120432,0.15365137
-0.01168897,-0.003936853
0.0062579913,-0.02312911
0.00056956615,0.03282582
-0.0007139093,-0.04867414
-0.0039561577,-0.030471308
0.0038818012,0.03482095
0.005238955,-0.12550068
0.010298331,-0.23374774
0.008798912,0.06522136
-0.009624096,0.09552237
-0.012968629,0.10282375
-0.0073100217,0.022828832
-0.007089191,0.041595686
-0.003956978,0.08935582
-0.012896856,0.1568553
-0.02013209,0.007922164
0.01701869,-0.058440402
-0.007872509,-0.026440836
0.0015432825,-0.0036526895
-0.00591461,-0.06445245
0.0076410575,0.08726073
-0.019170092,-0.022685925
0.010077301,-0.008247807
0.025311539,-0.0991312
0.014533898,0.13363503
0.0007730358,0.033337288
0.007092965,-0.079770885
-0.0013971624,0.15303174
0.0025923986,0.060993746
-0.0118757645,-0.039347086
0.004244627,0.092164196
-0.013778462,0.05057717
-0.0038216934,-0.004453999
0.00494615,0.1100979
-0.01536281,0.014579357
0.013106285,-0.04215103
-0.01414894,-0.072710246
0.015330416,-0.05158159
-0.005657712,0.061862987
-0.023978665,0.014072486
0.011663227,-0.16870975
0.020050365,-0.06523801
-0.0031230515,0.016704587
-0.00051664934,0.11548435
-0.014796235,-0.021679075
0.02631278,-0.050415378
0.0032832217,-0.00015830374
0.003611519,0.061139684
0.0051248693,-0.13393013
0.019124363,-0.03938118
-0.006467649,0.041626
-0.006534946,0.0135753695
0.0066432706,0.05591348
-0.004140221,0.006933566
-0.0032501835,0.04275363
0.0042281686,-0.038909845
0.004213419,0.01713634
-0.009848761,0.0067845704
-0.012278549,0.06028539
-0.005322055,0.07631373
-0.014954684,0.09716976
-0.014289667,-0.04308959
0.011840833,-0.019338416
-0.014883401,0.121067636
-0.0037172146,-0.11814943
0.019597635,-0.14037228
0.007465039,-5.0258088e-05
0.00016871744,-0.10375998
-0.00884952,0.12919109
-0.017905995,0.040252693
0.007414543,0.07416564
-0.011812412,0.023118805
0.009128971,-0.014182388
-0.009206506,-0.1274071
0.009963395,-0.04073088
-0.0032370233,0.036628604
-0.0090335,0.17135209
-0.009881897,0.09157525
-0.004421006,-0.007263782
-0.0027341072,0.049357828
3.58042e-05,-0.12048821
0.01900829,-0.05081682
0.00070335146,-0.026539711
0.011602944,0.1358469
-0.009524595,0.015376281
0.012358718,-0.14062566
-0.0027546673,-0.14979382
0.007958807,-0.039239094
-0.0072680432,-0.11285241
0.011990109,0.15638462
-0.019411229,0.12752739
-0.008048356,0.2410953
-0.033090282,0.21243268
0.0018544574,-0.05684308
0.012725775,0.05298145
-0.0136481095,-0.11326695
0.02269285,0.141976
-0.033967115,0.06342002
0.0082094,-0.072914906
0.008124732,-0.09587131
0.015380021,0.3425515
-0.0434056,0.034634724
0.030026354,-0.20030159
0.009197174,-0.031813882
-0.009573849,0.42558712
-0.044746075,0.15442903
0.009993025,-0.031705134
-0.0076129376,0.38543198
-0.02964104,0.06001564
0.017049246,0.14764129
-0.044404387,0.0
0.010980496,0.0
-0.033786483,0.0
-0.03185629,0.0
0.017104074,0.0
-0.00867802,0.0
0.0111988885,0.0
-0.014948642,-0.44661877
0.046489596,0.24433629
-0.053356323,0.20035218
-0.00499436,-0.13026865
0.027483914,-0.32931125
0.021372188,0.012236994
-0.03566249,0.06825994
-0.021131463,-0.5181838
0.052217197,-0.24175787
-0.01849549,-0.1114624
0.015058061,-0.022716852
-0.016032632,0.1003056
-0.0064766565,-0.25556523
0.031756125,-0.2677777
0.0019963696,0.14151932
-0.009157939,-0.1280347
0.010640498,-0.038298424
-0.008081734,0.095090784
0.0010396732,0.2355446
-0.0034975205,-0.051822253
0.010712081,-0.22801584
0.009706683,-0.08285981
-0.0026514847,-0.038969733
-0.004439152,0.0017260994
-0.011915928,0.10243637
-0.018648881,0.112714455
5.1732844e-05,-0.18047015
0.015620903,-0.17998105
0.0008308159,0.49157473
-0.021702351,0.17270549
0.0007018327,0.1289732
0.004374477,0.037536025
-0.007952948,-0.050400987
0.011400031,0.15953869
-0.0044499794,0.12553714
0.00041580922,0.0052938913
0.00891557,0.04747464
-0.008046054,-0.13393149
0.007519061,-0.13883235
0.0051217405,-0.18186949
0.011962165,-0.079071596
-0.00832929,0.06912863
-0.006431219,0.06807545
-0.011681477,-0.22967105
0.016526388,-0.12897798
0.0009814219,0.02643915
-0.017422417,0.2044709
-0.030282423,0.126065
0.0077482695,0.124593936
-0.021363042,0.080137916
0.01208259,0.05825918
-0.0017132434,0.024065036
0.0023258624,-0.26399595
0.03610006,-0.10196988
-0.013082405,0.09250767
0.0076660253,0.090647206
0.004965889,-0.015409247
0.018252239,-0.14032255
0.01063126,-0.005125149
-0.0048684482,-0.02605327
0.0026512009,-0.108784
0.005906227,-0.0046615675
-0.012330565,0.07374772
0.0019164383,0.0559367
0.0012402474,0.087666765
-0.004625481,-0.1008203
0.010794129,-0.19101287
0.009617746,-0.22697194
0.004588644,-0.06363941
-0.013874453,0.058074154
-0.006279287,0.054745685
-0.014402728,-0.020390907
0.007394881,0.107436836
-0.0072865575,-0.019350406
0.0101350555,0.014243896
0.004592427,-0.1609884
0.006635366,0.12385054
-0.008508526,0.08599981
0.0023729196,0.031937934
0.008954525,-0.0040049683
0.005747524,0.10174617
-0.018557195,0.11332498
-0.013233501,-0.020234117
0.008862305,-0.09176214
0.004823375,-0.035832793
-0.0010754175,-0.021275273
0.0022247145,0.1593325
-0.014310539,0.20861614
-0.022173475,0.09185098
0.007395201,0.05084954
-0.0057989215,-0.0002195129
-0.0056216493,-0.018485064
0.018397372,-0.11343241
0.008572897,-0.24269146
0.021523487,0.056900132
-0.026234107,-0.015306192
0.010599168,-0.01179211
-0.02022231,-0.10205795
0.02592449,-0.17949642
0.007901003,-0.008443771
-0.0113245305,-0.08998914
0.017266765,-0.00921301
-0.0020551812,-0.075077966
0.011897203,0.0028073946
2.4152105e-05,-0.05316893
0.0064870697,0.06681717
-0.007996168,-0.18790354
0.023474861,-0.23452368
-0.005271043,0.09824796
-0.017065566,0.13556081
-0.011065986,-0.037529886
0.006619747,-0.20283937
0.010786465,-0.0031163578
-0.0077363285,-0.035104
-0.0016162414,0.17877807
-0.013153263,-0.21007314
0.019210778,0.029846197
-0.009281188,0.1606971
-0.015759291,0.0014541665
0.003213675,0.2802168
-0.022896279,-0.018916462
0.019846568,-0.15829283
0.016906641,-0.06865492
0.0037421454,-0.31532103
0.024250623,-0.055859275
-0.010224184,0.24180615
-0.01652788,0.16599914
-0.017525421,0.06826627
0.004350176,-0.20175965
0.01861908,-0.118266575
0.0013880463,0.05662765
-0.008343581,0.064313866
-0.003262254,0.10150059
-0.0109612085,0.013091602
0.0074400716,0.090032734
0.0017070335,-0.07975059
0.017434798,-0.20846568
0.011093972,-0.06054492
-0.0115541825,0.09829611
-0.00575103,0.027059821
-0.0013061587,0.054951232
0.001818404,-0.12561241
0.014832721,0.0030614957
-0.016301215,-0.13357787
0.014368248,-0.027495682
-0.0030600452,-0.030939223
-0.00064487034,0.024343763
-0.0053208773,0.011512156
0.009701305,-0.004083353
0.0046888315,-0.08774383
0.021490984,0.004873694
-0.0095784,0.1497859
-0.0024151064,-0.041825067
0.0074737063,-0.012211025
0.0016596199,-0.16309594
-0.0017820357,-0.05136577
-0.0063285544,0.19042698
-0.012409583,-0.019016052
0.013050207,-0.10908697
0.011189731,-0.12435196
0.017343657,0.040913768
-0.0017608262,-0.09553167
-0.002009362,-0.002630629
-0.0008803063,-0.03202763
-0.007788214,-0.04763376
0.012965094,0.045457605
0.00036249062,0.10017701
0.00031094323,0.0021469414
-0.00030710266,-0.06564053
0.0061344495,-0.009131547
0.009819919,0.00084255164
0.012279751,0.08061127
-0.012616854,-0.055564046
0.014254891,-0.0043801344
-0.011000273,0.065266855
-0.012334555,0.11030391
-0.008249836,0.027645236
-0.0028976114,0.012312515
0.008528689,-0.06712812
0.001431898,-0.05329843
0.0070293657,0.07375471
-0.010890091,0.053003076
-0.010199293,0.005816292
0.014669167,0.050863646
-0.0049762744,-0.071089454
0.0218679,-0.15245184
0.0149390055,-0.118213385
-0.0006093305,-0.07496888
0.0028850518,-0.015338149
-0.0029886127,-0.00267008
0.0015320838,0.07130273
0.0048270756,0.09915097
-0.01117129,0.12574498
-0.023499783,0.27816188
-0.03175751,-0.063811384
0.03670503,-0.15540947
0.0033605094,-0.03778557
-0.0004745234,0.06607859
-0.015646603,-0.0076945303
0.027583983,-0.07747744
-0.00035756145,0.26198593
-0.018839605,0.20455924
-0.023210816,0.5725785
-0.048218,0.028903695
0.034450047,0.08353119
-0.026023168,0.17620118
-0.001600478,0.37565467
-0.047073014,0.10297695
0.008148273,-0.059449844
-0.0025219219,-0.24180253
0.033822685,-0.28449893
0.0032492282,0.0329127
-0.025639672,0.111426055
-0.0009347198,-0.054614592
0.0084094815,0.24897864
-0.018505415,-0.12534918
0.03397267,-0.25577146
0.020707447,0.17790255
-0.025144564,0.26065126
-0.015814941,-0.1541261
0.034381118,-0.16113809
0.001927714,-0.0047940845
-0.007089757,0.008424556
0.00944105,-0.10533219
0.01344946,-0.12398103
-0.0020235819,0.13286711
-0.019523839,0.112655126
0.0010345407,-0.033753462
0.0104598645,-0.22938944
0.022820078,-0.014036636
-0.0128519405,0.083694935
-0.0047581512,0.09290528
-0.005770307,0.06486572
0.005982759,0.007996434
0.009456599,0.011112997
-0.00504012,0.09985193
-0.0026885248,0.07600467
0.0014536846,-0.12323392
0.0054217996,0.025490468
-0.0079892045,-0.022555051
0.00016887806,-0.12695028
-0.0007702483,0.08765287
-0.000831411,-0.014028619
0.013175382,0.0775533
-0.005856528,-0.20722741
0.0044622007,-0.017248634
-0.005802781,-0.011004707
0.0054741735,-0.0049999473
-0.00220989,-0.07032367
0.007156538,-0.05632561
-0.003839181,0.098511174
0.0013088897,-0.16789877
0.016732415,-0.0031701736
-0.00923587,-0.029960867
0.0021291932,-0.061516285
0.007114699,0.017307896
-0.0034043205,0.005781668
0.0011535216,-0.005504053
0.010795309,-0.18308629
0.009079905,0.07945862
-0.013884228,-0.3226562
0.05001409,-0.09413245
0.008915583,-0.114984676
0.012382043,-0.06815701
-0.0049794,-0.108730316
-1.38971955e-05,-0.016719526
-0.011900542,0.018240878
0.012868923,0.07024181
-0.0007292541,0.1627177
-0.00092048076,0.100219935
-0.009107975,-0.12582375
0.023508785,0.08314072
-0.016829774,0.08979918
-0.009532642,-0.10709956
0.0127249975,0.11823495
-0.02032762,0.035311427
0.0064409804,-0.17380534
0.016504716,0.19810104
-0.027799029,0.0574537
0.020379508,-0.0010003175
-0.011053257,-0.07486922
0.02279036,-0.09528984
0.0031249467,-0.08844186
0.011342237,-0.057748195
-0.008335693,-0.14040215
0.021767262,0.003809941
-0.017252382,0.37935844
-0.018113803,-0.19447345
0.036788624,-0.21925758
-0.008108042,0.115428165
-0.0026539564,0.10134637
0.0023283083,0.022474311
0.0033716587,-0.11186436
0.009535204,0.13200212
-0.011146277,0.08683707
-0.0034526186,0.11558393
0.007621429,-0.1212356
0.0006217006,-0.070460364
0.002019451,-0.02141441
0.0012399058,0.073673844
-0.009227486,0.12220716
0.009084417,-0.050686996
-0.006248421,-0.038250547
0.0112707075,-0.20461833
0.015981583,-0.021445079
-0.0019103268,-0.02177409
-0.01264232,-0.010414261
0.003909398,-0.12687746
0.01799196,0.022610305
-0.012242678,0.027973514
-0.0016258241,-0.1327486
0.0037178472,-0.013338824
-0.0020653252,-0.0096491035
0.005061836,0.043113478
-0.009377037,0.032656584
0.0048287376,-0.13360533
0.0011425585,-0.006484247
-0.007935837,-0.053889677
0.001865004,0.007047011
0.0038229274,-0.0780301
-0.0035203649,0.08549727
-0.008365819,0.023707887
0.00026478257,0.05155389
-0.013765768,0.13774523
-0.024879606,0.027183276
0.012883109,0.0949609
-0.015888814,0.30341634
-0.040033784,0.20804878
-0.0035714079,0.052106902
0.0014142117,0.05102485
-0.0059093735,0.35028476
-0.020150065,0.13674518
0.011464587,-0.08448346
0.022175726,0.1561676
-0.024427494,0.051583488
0.012014967,-0.050724816
-0.0041870833,-0.06015435
0.018678075,0.0047876006
-0.016732197,0.072399266
-0.0063630505,0.122449316
0.0044217673,-0.12098157
0.03689397,-0.08369599
-0.004573626,-0.10086661
0.015899824,-0.017244117
0.0041751713,0.14141376
-0.014311245,0.0808565
0.005379071,0.08675589
0.000698443,0.070909455
0.007901566,-0.02707551
-0.0015152633,0.016527388
0.0009914944,-0.23543006
0.015291986,0.052930467
0.00020113599,0.0836688
0.0052384995,0.22480807
-0.012600646,0.013234708
0.0055566155,0.078281276
-0.005661074,0.03038564
0.005339331,-0.030984314
0.00077574904,-0.0966076
0.0038734067,-0.00079125725
-0.0044507557,0.20124991
-0.004177901,-0.05171007
0.014038104,-0.004946114
0.010388614,0.03073079
0.009035623,-0.011865981
0.010260777,0.121329196
-0.00096940855,-0.24157785
0.0038625698,-0.03471138
-0.004195218,0.027686924
-0.0016864712,-0.095144354
0.0023677181,0.11512364
-0.007968161,0.14910114
-0.0034886985,-0.028897852
0.006948987,-0.03553925
-0.0036646065,0.103271864
-0.002040621,0.22036298
-0.002286789,-0.01819636
1.7936778e-05,-0.053918313
0.0041573923,-0.094410576
-2.405513e-05,-0.009242483
0.010050398,0.05255465
-0.020645497,0.04761687
-0.015665008,-0.050946105
0.01453634,-0.032646965
-0.014444305,0.4628414
-0.03955324,0.09527525
0.012217452,-0.11121579
0.029174022,-0.11794732
-0.006859486,0.07256224
-0.013008876,0.15660088
-0.013404112,-0.027429117
0.014804823,-0.3086952
0.036219172,-0.25237083
0.0046164896,0.05219243
-0.021698808,0.12161346
-0.01942055,0.011847775
0.013272844,-0.19509865
0.022354962,-0.014198728
-0.0013020057,-0.28650442
0.026521085,-0.09989255
-0.0085797785,-0.18592227
0.0059698103,-0.07750345
0.00068848557,0.061965182
-0.021552484,-0.04389508
0.01866704,-0.24463318
0.01944296,-0.20223615
-0.0021207184,0.06732947
-0.014645183,0.2397404
-0.019073647,-0.042775106
0.03813544,-0.13399315
-0.0037909232,0.31329474
-0.03688987,0.10234456
-0.0050003156,0.10907825
-0.025785077,-0.035381727
0.030970557,-0.06644557
-0.0044939467,0.079127535
0.0058266083,0.025054961
-0.0040553897,0.15666305
-0.014763261,-0.03275597
0.0175579,-0.010995965
-0.006450583,0.03044493
-0.022223812,0.045303088
0.0026120828,0.097028136
-0.0060291244,0.070444435
-0.0011591881,0.07733497
-0.012606228,0.012166223
0.0024788063,-0.01272516
-0.002487206,0.11299673
-0.001908132,-0.11770621
0.017303705,0.10717991
-0.004396598,-0.06074073
0.006737464,-0.0012779767
-0.002805888,-0.0728489
0.017235285,-0.043205116
-0.0038434619,0.12655199
-0.008595962,0.10478056
-0.005379083,-0.037893668
-0.0010562458,0.105891146
-0.0140703535,0.060607415
0.0009074155,0.3161435
-0.02204041,0.0
0.001225127,-0.04568015
-0.010000396,0.04568015
-0.015278513,-0.0054799896
0.00018437824,-0.21030258
0.032579117,-0.042210486
-0.013863419,-0.4534753
0.033056065,0.5312091
-0.037033547,-0.07768569
0.005487182,0.02116958
-0.01363581,0.08375678
-0.008462381,-0.23539265
0.020722069,-0.0009446686
-0.02418594,-0.00085903925
0.015207034,-0.037288405
-0.021146972,0.042958237
-0.005169535,-0.07428269
0.00068539334,0.123390675
-0.019591339,0.02005215
0.004723792,-0.09128571
0.0102261435,-0.15936598
0.024417594,-0.19774142
0.0131427385,0.021304445
-0.0071207685,-0.14938366
0.02198881,0.13604948
0.0019196447,0.023360329
0.009768671,0.10750185
-0.0044325446,0.087959774
0.009457616,-0.1129832
0.013378989,-0.12152705
0.014309698,0.08555371
0.0052611055,0.16073178
-0.016181037,0.023282267
0.005200485,-0.031440023
0.0012143322,-0.080140315
0.0023716066,-0.039192673
0.00985072,-0.07757226
0.0023187324,0.19499244
-0.003317659,0.023833582
0.008351982,0.024447007
-0.003239971,-0.0047835396
0.0072416617,0.045322623
0.0034552533,0.057413254
-0.0017771819,0.10794064
-0.008402657,-0.0664101
0.017882075,-0.08495865
0.0039475784,-0.008189767
0.0012302368,-0.1502671
-0.0036450676,-0.07776793
0.0074904924,-0.2005165
0.01274743,0.15966487
-0.01683791,0.08970992
0.006188617,-0.06438599
0.012867708,0.19619468
-0.030870166,-0.071431905
0.022274058,-0.072177984
0.0037138276,-0.15125
0.028480753,-0.04030568
-0.013769174,0.103048116
-0.0047740685,0.0879752
-0.031901445,-0.06369666
0.096919246,0.02349817
0.048803907,0.07626143
-0.044874586,0.38357812
-0.103945106,-0.012358772
0.022851571,-0.02423044
0.035594806,0.16862352
-0.04529485,-0.15634312
0.05245559,-0.035057556
-0.04393859,-0.07168333
-0.05397159,0.23327765
-0.039529882,0.026858412
-0.004728296,0.022229299
0.023127297,-0.13512285
-0.016086217,-0.016861781
0.041328326,0.16663383
0.015986202,0.008327926
0.06646988,-0.17926021
0.0032904272,-0.095303364
-0.008696425,-0.077570595
0.027004953,0.20862123
-0.005294789,-0.060581267
0.017769855,-0.3469665
0.003615276,-0.1049346
-0.013697265,-0.09466021
0.0024799658,0.03968611
0.0006715539,-0.047626395
-0.009390295,-0.09133678
0.02266019,-0.099056914
-0.023451392,0.14241405
-0.011215733,0.13249443
-0.025830507,0.11107026
0.027529713,-0.1293954
