sp500,DGS10
0.0053317402,0.015146241
0.008160646,0.0075822794
0.007790745,0.02540779
-0.010923779,-0.02755708
-0.0082880035,-0.014681042
-0.00042735087,-0.0071927835
-0.0022366536,-0.0025639886
0.0069041317,0.011013301
0.02182215,0.06547467
-0.0020317575,-0.014556602
-7.4917916e-06,0.004753018
0.021768972,0.06654669
0.009566021,0.024282424
0.0014616082,0.019725164
0.0034122444,0.012981589
-0.0075853155,-0.016584013
0.0050734165,0.016958805
0.009041319,0.027445769
0.0023728989,0.01087416
-0.0030322198,0.002620896
-0.0088348165,-0.017512219
-0.0041394844,-0.009209994
0.001820626,0.011408909
0.021161327,0.06292324
0.008012244,0.024044348
0.0068217725,0.017957969
0.013993651,0.059660476
-0.00070076046,-0.0039432035
0.00392342,0.01773567
0.0023912494,0.018743329
-0.0009018006,0.008521186
0.0062555065,0.011039586
-0.007008103,-0.0012733032
0.0013844776,-0.0045201685
0.0035096456,-0.005000863
0.003004431,0.020294294
0.014259207,0.037599184
-0.0049329083,-0.0097817825
-0.00053271645,-0.013467315
-0.004825342,-0.003294384
0.00019632542,0.0052304147
-0.0059319907,-0.018615544
0.005458515,0.024340497
-0.00061002705,0.007130455
0.0037274198,0.015741056
-0.0007669107,0.006575453
0.0027179308,0.042138837
0.011637074,0.045562815
0.0020433632,0.012111945
0.008916868,0.026234314
0.00052823185,0.0037507154
-0.007961245,-0.009514212
-0.00020356178,-0.010964319
0.0030096548,-0.009542709
-0.004391588,-0.014657974
0.003056325,0.022503154
0.005707979,0.015865363
0.0024008153,0.012938833
-0.0023152602,-0.008739855
0.0028614858,0.019936526
-0.007847644,-0.010524492
-0.003732706,-0.018327553
-0.0019914107,-0.0044921366
-0.0023162442,-0.03847615
0.014335558,0.017739108
0.01302544,0.045933995
0.00799161,0.019846918
-0.0038164938,-0.006595969
-0.01059659,-0.021477243
-0.017110668,-0.022016995
-0.0019301705,-0.0077758874
-0.004493001,-0.013923053
0.0025626826,-0.0011543286
-0.0015014149,0.014038899
-0.010844558,-0.046248063
-0.004749185,-0.0064841295
-0.0068164887,-0.027363218
-0.009913677,-0.039200127
0.0015183524,0.002787878
0.0011836493,0.0068891267
-0.0016465045,-0.007844973
-0.0074932296,-0.02413482
-0.0026986466,-0.027131064
-0.0129888775,-0.0077401777
-0.010194417,-0.025301632
-0.007953984,-0.05753371
-0.0063251257,-0.026683139
0.012455948,0.025364844
-0.0047270427,-0.022538891
0.0020764978,0.029121691
0.011417902,0.01943968
0.011826625,0.0029547843
0.0060352827,-0.011594926
0.006131295,0.01940757
-0.004794347,-0.015905023
0.011971064,0.037417438
0.002560955,-0.021352243
-0.0027728642,-0.0077779386
-0.007979203,-0.03534037
0.005668559,-0.00492809
0.007066506,0.017521426
0.0076147495,0.011977053
0.009144897,0.022153739
0.00039656076,-0.02940843
-0.002607231,-0.021806981
0.0038042162,0.008600255
-0.0051540546,-0.005081161
0.0010731942,0.014122667
0.0031588352,-0.082503244
-0.00548641,-0.0061599235
0.008470187,0.015036438
0.0004813522,-0.00038295044
-0.0012051989,0.027009979
-0.0054024244,-0.005955773
0.012636302,0.0357669
0.0012129248,-0.00019004328
-0.0020797304,-0.0105995005
0.0053507965,0.017161725
0.0059912764,0.011735883
-0.0046768705,0.004759042
0.007866224,0.01574335
0.011161193,0.02441878
-0.008219434,0.011540738
-0.009697462,-0.033669
-0.013504732,-0.034072734
-0.0011059802,0.0045934916
-0.0016449835,0.002519373
0.001420611,0.010378818
-0.0014250192,0.001239111
0.008119434,0.016374176
0.0042158137,0.010621011
0.011309896,0.0042913267
0.0055362517,0.017092219
0.0077610784,0.027052838
-0.004830894,-0.0027367421
-0.001348775,-0.005875859
-0.010917149,-0.026332421
0.0024874224,0.0046411874
-0.0032283547,-0.02877817
-0.0051504765,0.005491666
0.006653388,0.032456953
0.0035352628,0.02081717
-0.003857114,-0.01027016
0.0044211717,0.0074588004
0.006933639,0.013809816
0.009315913,0.01868168
0.014763552,0.034097966
0.004618004,0.017816612
0.0006423737,0.001691906
0.005723473,0.04742491
-0.009338144,-0.024183325
-0.0063622873,-0.0070690652
-0.011892993,-0.043551717
-0.0125251245,-0.016330041
-0.00039446814,-0.0030464383
-0.002070114,0.0021841356
-0.0051986957,-0.027800208
0.004889393,0.0139995
-0.009475383,-0.030390775
0.008732811,0.026647687
0.00616948,0.012534241
-0.0035599852,-0.013673891
-0.005089321,0.001755434
0.004891722,0.024507191
0.011233617,0.011126574
0.0049671317,0.029370138
-0.0040421076,-0.0019873097
-0.0067513306,-0.029444918
0.0032007906,0.0007618798
-0.010427654,-0.026656633
-0.01688478,-0.037809454
0.009435512,0.014973207
0.008586248,0.013172307
0.00010473374,0.0019155666
0.0063611045,0.015937306
0.0055810334,0.020717228
-0.005639786,-0.002934104
-0.0052836584,-0.0009769578
0.008318932,0.033060595
0.0018712978,6.685588e-05
-0.002418231,-0.0065387986
-0.0036214222,-0.00992219
-0.0016223113,-0.028895443
-0.0064542857,-0.00898223
-0.0055029164,-0.01805287
-0.0002803055,-0.015572796
-0.01137826,-0.02900723
-0.011344977,-0.054094218
-0.010660102,-0.038787343
-0.0060046855,-0.011240043
0.01628262,0.031209597
0.0012019927,0.011875666
0.0049131988,0.012794689
-0.0009624342,0.01344458
0.014536731,0.028664337
-0.0056329416,-0.009596842
0.003809204,-0.008705658
0.00072416745,-0.010043868
-0.0021898071,-0.010644435
0.007926384,0.003308825
-0.0030774428,-0.020379003
0.0056136893,0.011614677
0.008142372,0.02157652
0.0017510284,0.012947947
0.0001406672,0.03286264
0.007994171,0.0051604444
-0.010568721,-0.01443308
0.007852699,0.015580253
0.0008376322,0.021278515
0.011017829,0.041485164
0.014311608,0.045112316
0.00096532155,0.025390452
-0.0018443653,-0.00786466
-0.005891537,0.0035091636
-0.0029920621,-0.0109195
-0.00017876388,0.0030729237
0.014931273,0.022715641
0.004176791,0.0029482222
-0.008499745,-0.001040286
0.00018584868,0.014479788
-0.003436617,0.011779491
-0.001872468,0.024851192
-0.0009677814,-0.0048819846
-0.0074857213,-0.023473304
0.005290206,0.012394186
0.0021022276,0.0026149503
-0.004944706,-0.019592006
-0.0070776315,0.016235339
-0.00032333055,-0.012190957
0.007916742,0.03010928
-0.002866703,-0.0010163595
-0.0018699354,0.013596396
-0.0012285649,0.0069740303
0.0040821536,0.023632811
0.00142245,0.012319183
0.005806028,0.022539275
-0.0032670493,-0.012426454
-0.0032603075,-0.020543942
0.00029880955,0.024081565
0.0005190958,-0.01569482
0.0057842433,0.001369779
0.004912664,0.026822478
0.0038760952,-0.008138163
-0.0018168882,-0.0020321608
0.018167727,0.0459041
-0.002333054,-0.007064199
-0.01748697,-0.07207852
-0.0104717,-0.06538716
0.0010592527,0.0076853125
0.0019320175,0.019501796
0.0031312183,0.031360887
0.018250786,-0.0077235997
0.0034651705,0.004685511
0.014903502,0.036639582
-0.002295474,0.00856183
-0.0059782807,-0.01338342
-0.0038811252,0.0084206965
0.0062988456,0.033723447
0.018113552,0.03654961
0.002695005,0.025646904
0.011437358,0.04814006
-0.0123031195,-0.028331496
-0.017914401,-0.027480751
-0.025380258,-0.06088513
0.0014669546,0.033650428
0.0047204667,0.016985185
-0.009120483,-0.022087906
0.007935042,0.022886284
0.008411965,0.04494468
-0.009367363,-0.034782276
0.009912701,0.0007862944
-0.0017051924,-0.0056014974
0.005010182,0.027798256
0.023035191,0.08578931
0.012082053,0.027859252
-0.005021979,0.005852317
0.009176429,-0.023770258
-0.013206264,-0.044614825
-0.007256484,-0.0040503023
-5.4775912e-05,0.036490478
-0.0038882955,-0.016249947
-0.009975928,-0.0017046211
-0.01363197,-0.045209493
-0.010884431,-0.039002817
-0.009422012,0.0034497543
-0.0134807555,-0.012756916
-0.0050347475,0.028645707
0.0033597434,0.012346345
-0.0037511014,-0.01767239
0.0035610448,0.03426818
0.01301853,0.03936841
0.012023845,0.017511573
-0.0048771584,0.0074225026
0.0062489137,0.0044846665
0.0015457836,0.0020854175
0.009324248,0.014900402
0.00665628,0.0075747
-0.0072992523,-0.031105058
-0.00013580546,-0.039469253
0.00042371306,0.009648749
-0.0039089695,-0.0063685845
-0.001667626,-0.018321062
0.005419341,0.015897743
0.011444437,0.03163537
0.007969419,0.080640204
0.0054713516,0.041960824
0.0058488986,-0.003956382
-0.006635429,-0.004373806
0.0076950653,0.017833604
-0.0046361806,0.0068466556
-0.008145133,0.009818811
0.0018501509,-0.024574177
-0.015402602,-0.033135854
-0.007548658,-0.024873994
0.005814597,0.025029933
0.0103231445,0.0050308374
-0.0053704213,-0.016165435
0.006547686,0.030591188
-0.0006927361,0.009908769
0.016826427,0.03877921
-0.001054348,0.002764884
0.009547421,0.051992737
-0.0022331905,-0.007543256
-0.0053353524,-0.00596211
0.0016556412,0.022257851
0.0028230227,0.0045697303
0.0029858088,0.006368723
-0.012859156,-0.013907392
-0.0038597207,0.05898341
-0.0047110384,0.034358952
0.0036803912,0.02576777
-0.0006733318,0.037001316
-0.0017194279,0.0019760376
0.0031005682,-0.0065780715
-0.0081440555,-0.043772165
-0.009659121,-0.0420228
0.0061831214,0.050185706
0.006238212,0.017718619
-0.0075555267,-0.008212447
0.0009203496,0.007993877
0.003208816,0.012576498
0.004977192,-0.0033409016
-0.012249354,-0.032448485
-0.027628541,-0.06679372
0.011752122,0.03391593
-0.006308505,-0.016637608
-0.005147455,-0.016182827
0.0031598567,0.01213646
-0.0026986108,-0.030108707
0.008797413,0.029635694
0.0072417883,0.024518454
0.007223763,0.016091157
0.0077689774,0.008232488
0.0028153039,0.013808344
-0.005280886,-0.0028487851
0.00059226365,0.004312459
0.0010180268,0.01503891
0.010151774,0.04073617
0.00047692558,0.0076785637
0.0041626683,0.019561846
-0.000762756,0.0027247535
0.0019123424,0.02097447
0.005503224,0.020521311
0.0016069007,0.026641594
0.012096872,0.043480203
-0.0011010388,-0.0637589
-0.00083190226,0.0037245448
-0.0050764945,-0.039054893
-0.009136107,0.0016916199
0.0023798556,0.038249783
-0.011811374,-0.028896056
-0.0067563793,0.011939602
-0.0066115134,0.0050017294
-0.0012713172,0.013261222
-0.0043410235,0.003536765
-0.00848802,-0.01028578
0.002077295,0.027853532
0.0002728469,-0.016809192
0.00074258586,0.014390922
-0.0018637546,0.029027842
-0.0019724923,-0.039589923
-0.00019400124,0.011219112
0.0019304709,0.012253764
0.00072804117,-0.005715783
0.0053855246,0.025300805
-0.0014569259,0.0152916135
0.00412385,0.046579104
-0.0059514395,0.0091744885
-0.004796535,-0.0055203224
-0.01001171,-0.032531306
-0.0052515166,-0.023430262
8.16345e-06,0.009752673
-0.0030364469,-0.030629674
0.0030173315,-0.011550294
-0.0012006776,-0.0006122474
-0.0063899998,0.017926566
0.01209185,0.057881407
-0.0006103555,-0.019314097
0.0056599826,0.013177575
0.002011907,0.0014590422
-0.0040487573,-0.011537354
0.008933121,0.13025959
0.013799263,0.05082909
-0.0018651957,0.004466154
0.0035588162,0.0139607005
-0.003505357,0.059631396
-0.013568094,-0.0211919
-0.008723893,-0.032789502
-0.0063765915,-0.010428922
-0.0020547681,-0.00037887658
-0.005535663,-0.026406188
-0.00053523225,-0.0056714127
-0.0063261967,-0.012926847
-0.0003887979,0.021376675
-0.0028200336,0.029910887
0.0038600243,0.0011414294
0.0004837109,0.0037346927
-0.0018663727,-0.011822206
0.012969365,0.011476348
0.003068356,-0.03776335
-0.0041344166,0.0049513727
0.0007547816,-0.04257703
-0.006329191,-0.020066878
-0.014194291,-0.04550586
-0.013075973,-0.026200881
0.017788677,-0.010585644
-0.0025043674,-0.0133067565
0.0010708381,0.010039713
3.669306e-05,0.054341022
0.014368534,0.047528636
-0.0033366578,0.007880764
-0.0015682939,-0.006605408
0.006428282,-0.031436395
-0.0068818624,-0.0024476107
-4.5848312e-05,-0.02872618
-0.009037043,-0.049118858
-0.00057325355,0.021216422
-0.001380134,-0.024783429
-0.0048764865,-0.013518813
0.0031927063,0.003054702
0.0061180824,0.025859162
-0.007854175,-0.0265424
-0.014426248,-0.043237798
-0.006223034,-0.06526283
-0.017266702,0.082323544
0.008348568,0.02408786
-0.004898604,0.03795374
0.011560612,0.024015985
-0.024666885,-0.05406077
0.010964962,0.025066447
-0.00436552,0.005449075
-0.0040965755,0.0015831743
0.0011621636,-0.0032354586
0.0018992573,0.044634216
-0.00029976363,-0.012615352
0.0009955212,0.0052644876
-0.023053251,-0.08520054
-0.017201686,-0.060604762
-0.019150335,-0.02348608
0.012666732,0.039133873
0.011381757,-0.040350918
-0.005977431,-0.055639476
-0.01620726,-0.05788219
-0.008159349,0.0023128751
0.017112935,0.036559924
0.000999374,0.0029516846
0.0037329267,-0.0008068772
0.005810824,0.018430183
0.021803658,0.053744797
0.0037760204,0.031172313
0.019560155,0.053667933
-0.008295468,-0.017469602
-0.009968411,-0.011878997
0.01088973,0.02070852
0.0060193464,0.043222614
0.0034737037,0.014912216
-0.008313242,-0.073451854
-0.0101581495,-0.098998345
-0.0013642531,-0.05141249
0.009403617,0.032373432
0.0011947458,0.050704874
-0.010381705,-0.014537429
0.0048419544,0.03042105
0.0050826604,0.008023598
-0.00814786,-0.025397005
-0.0017461723,-0.0036600472
0.0008520782,-0.020497754
-0.010767078,-0.026200872
-0.017085772,-0.04521473
0.0045951684,0.008262272
-0.0014067595,0.008684002
-4.5258086e-05,0.022424996
0.0073848157,0.037406955
0.006761485,0.06689596
0.001519847,0.020629143
0.0028838064,-0.0124302935
-0.0017731606,-0.017497059
0.0036599138,0.04570503
0.0055910274,0.024788518
-0.0067848912,0.0057654683
0.012745132,0.09140217
-0.002580005,-0.03148418
-0.015556095,-0.025132531
-0.0055782446,0.037208658
0.0028518958,0.04027499
-0.00032636302,0.020762188
-0.00777813,0.00945361
-0.0059972005,-0.014583139
-0.0033644773,0.056587547
0.0008349735,0.041552022
-0.003470567,-0.07189792
-0.0112051815,-0.0804881
-0.02048469,-0.06436707
-0.004863498,0.0028464305
0.015813835,0.044120222
0.006550467,0.027809735
0.009817741,0.10267722
-0.00212332,0.019597359
0.011270769,0.018767066
0.0077217114,0.031230861
-0.0010753163,-0.0083698565
0.00014437974,0.027908394
0.0042295577,0.009845261
0.0034064478,0.07863569
-0.011550354,-0.05752886
-0.025773387,-0.004892765
0.0054635694,-0.0063563283
0.0006416654,0.03233274
0.008149007,-0.0011959531
-0.0054119825,0.012591274
-0.0014178373,0.017965194
-0.006903597,-0.041759167
-0.008880178,-0.04648276
0.0058800112,0.017445112
0.0067243306,0.037820783
0.007353168,0.0067593404
0.016214661,0.057679165
0.00047760643,0.03038989
0.009973297,-0.016629327
-0.0030728395,-0.030407425
0.00022310189,-0.07771996
0.004203712,-0.015307241
-0.0011809431,0.020869203
0.0029483142,-0.01041143
0.012754343,0.05577496
0.013118025,0.002142353
-0.0034110153,0.00091323414
0.006400485,0.02372828
0.00090680073,0.023396863
-0.00100779,-0.0065450543
0.0065298593,0.045520246
-0.0054552923,-0.011323607
-0.0041605947,0.026774712
-0.00053839386,0.0047640745
-0.010796935,0.03028941
-0.003530086,0.0041105086
-0.009465684,0.003209608
0.011464924,0.06285591
-0.00060599454,0.027117325
0.0009874514,-0.004510052
0.008454123,-0.013878002
-0.011466498,-0.03992907
-0.016456937,-0.047526687
0.0024293468,0.0058807456
0.004155557,0.029084975
-0.0015386874,0.016660118
0.0078396,0.028657334
0.008078078,0.010541621
0.0070164944,-0.0034776605
-0.003677188,0.05742456
0.010886898,0.035441767
0.01110198,0.012752673
-0.0040538027,-0.029803889
0.019415738,0.07241581
0.00057992287,-0.0069711814
-0.003638347,0.0002655274
-0.004344798,-0.0038049263
0.0074255317,-0.035995267
0.0018558248,0.006084201
0.004172588,-0.021374172
-0.0060446826,-0.0044946787
-0.0011015368,0.008254362
-0.0016533561,0.00031068095
0.00017394323,0.0128332805
-0.012065059,-0.028239528
-0.017900616,-0.014439009
-0.008380815,-0.029247096
-0.0022572365,-0.0128293345
-0.004685825,-0.01717123
-0.00075984,0.030383447
0.0023375666,0.03256919
-0.005822047,0.0031762247
0.002911562,0.017715855
-0.0034346436,-0.02026204
-0.00038941344,0.025969386
0.014271789,0.02609302
-0.006790367,-0.006990143
-0.007170475,-0.000740523
-0.0022250237,-0.0064990306
0.008244418,0.043171782
-0.0061033135,0.012256655
-0.0011045441,-0.030033609
-0.0025012828,-0.019381637
-0.008493746,-0.009244502
0.0019599362,0.0067990664
-0.0020321987,-0.04948406
0.001981861,0.0027873686
0.0052845664,0.011588807
-0.00810931,-0.015285102
-0.0013119013,0.0016236597
-0.0018929554,0.02278626
0.0056067933,0.012217321
0.005507863,0.040548082
0.00047887827,-0.01250843
-0.0060121934,-0.056296993
-0.018254558,-0.055776652
-0.01078048,0.01826065
0.009039106,0.022502132
0.005174506,0.021676837
0.003716905,-0.018505309
0.0025176962,-0.014420726
-0.0018719822,-0.0044909455
0.0023136032,0.0006078327
-0.0076167397,-0.010646022
-0.0014080981,-0.005893099
-0.005497291,-0.0034248023
-0.002829884,0.024795072
-0.002566761,0.0022909716
-0.0061437753,-0.022892127
-0.01301859,-0.017169937
0.016498422,0.02880951
2.9876479e-05,0.011192571
0.008778127,0.06261902
0.015235379,0.039627913
0.0030608883,0.036838643
0.010796263,-0.041908953
-0.009314325,0.010670417
0.00028044218,0.08592776
0.011608304,0.016350865
-0.0020825542,0.0263358
0.0026757782,0.0007600969
0.003503854,-0.0048610703
0.007931862,0.011367152
0.00054051843,-0.054695673
0.0023784898,0.046452735
0.0012506826,0.041587345
-0.0077261645,-0.0020303784
-0.0073539624,0.0052779177
-0.009956574,-0.012206384
-0.0024727234,0.032734867
-0.010557441,0.018560084
0.0065235477,0.032198414
-0.004471272,-0.01363857
-0.0037649204,-0.017933324
0.011208434,0.010314134
0.00014149252,0.008675874
0.011797687,0.0611017
0.008102692,0.024127556
-0.004744054,0.0059616705
0.015567108,0.016453601
-0.0011948608,0.019408934
-0.006619329,-0.007450012
0.006375022,0.04648664
0.002230132,-0.010317323
-0.0040553217,-0.026094215
-0.011259605,0.012978574
0.00045731687,0.0050144102
0.00050728826,-0.0630904
-0.024413673,-0.03956941
-0.0015995263,0.025286688
0.002332826,-0.0063971216
0.0032961871,0.0814955
0.010136126,0.01455231
-0.008494685,-0.031663395
0.0075234296,-0.027589815
-0.007268132,-0.009234767
0.009139512,0.0057827756
-0.0039903233,-0.07195881
-0.008585168,-0.07294479
-0.004682389,-0.037014596
-0.005516957,-0.0319546
0.0042258836,0.019941425
-8.961861e-05,0.0043690023
0.0025453344,-0.020375032
0.0007547905,0.017493434
0.003029133,0.020399764
-0.0015351616,-0.10159622
0.0051411404,0.025639554
0.0052954787,-0.005137767
0.0053290986,0.0641057
-0.0012767817,0.0047731437
0.003808149,0.01764816
-0.0048647607,0.06230106
0.0069419127,0.04828551
-0.004897647,-0.008137966
-0.015331553,0.03330641
0.0036606812,0.023524832
-0.008397767,-0.03820449
-0.012359982,-0.052795026
-0.00462742,-0.024876077
-0.006396535,-0.022142798
-0.005290013,-0.041137207
-0.0034638003,-0.0017617347
0.016516363,0.0058535794
-0.0042485073,0.02105862
0.0059911814,-0.00432467
0.00759317,0.023117326
0.013395921,0.042784348
-0.004381963,-0.039317276
-3.829511e-05,-0.021608422
-0.0095626395,-0.009875759
-0.014139345,-0.007230922
0.0064707384,0.032124516
-0.0066204392,-0.012785927
-0.000745788,-0.017050656
-0.007220936,-0.035140213
-0.0017368319,-0.00601053
-0.0132022165,-0.06331822
-0.011795355,-0.041043203
0.0008765302,-0.032849263
0.0038773692,0.051635098
0.013423555,0.044771515
0.017704662,0.03256926
-0.004410724,0.018404635
0.02111138,0.026482206
-0.0051862868,-0.018562157
0.0013280859,0.02509528
0.004067569,-0.010282285
-0.0065211086,-0.022329016
-0.0032072072,-0.014650231
-0.0035642337,0.0059234924
0.0030216593,-0.026745873
0.008469957,0.041558757
0.0042282674,0.013556333
-0.0058488986,-0.02131696
-0.00216127,-0.03584212
0.00083861355,-0.027960818
-0.0065107727,-0.022921566
-0.009306589,0.00579784
-0.004153902,0.025880603
0.0004948042,0.017079946
-0.0040247086,-0.05399351
-0.004456739,-0.0015179047
0.003437594,-0.0072546336
0.0070747864,-0.0369294
-0.014520126,-0.04247628
-0.021840349,-0.07777793
-0.007299386,0.00819425
0.018497484,0.07898063
0.010062957,0.057237186
0.0035826787,0.01797563
0.0047052884,0.06558067
0.013943693,-0.0088939285
-0.007538848,-0.023020739
0.0027693452,0.047046985
0.016946318,-0.008115322
0.001388248,0.043064695
0.015445277,0.07502475
0.010999207,0.07237045
0.006715552,0.024119815
0.008508015,-0.014397876
-0.0051248185,0.02979059
-0.004284209,0.01059771
-0.012255855,-0.032987334
-0.010826112,-0.0145734735
-0.00805657,-0.012134971
-0.0065063685,-0.010083692
-0.008190533,-0.03531326
-0.005827255,-0.009774272
0.0018077136,-0.014842252
0.0048322706,0.01706448
0.0082901465,-0.004999935
0.0022929283,0.015061838
0.0036939313,0.013733109
0.002948173,0.01531047
-0.005091414,-0.009127453
-0.006211655,-0.0022836914
-0.0013383253,-0.023937915
-0.0025847962,-0.018477382
-0.0075081,0.010310917
-0.0038068264,-0.0153775755
0.0019269617,0.018506842
7.857452e-05,0.019124387
0.003996815,0.004551842
-0.010978394,-0.04044895
-0.005106697,0.017591769
-0.014303346,-0.0067195254
-0.0044684727,-0.0068988707
-0.0119068585,-0.039731324
0.0011587199,-0.009298322
0.020177372,0.08506675
0.0052273027,-0.0021024917
-0.0049968604,0.011877124
0.003822874,0.02764122
0.0103178555,-0.026123095
-0.011242405,-0.051929362
-0.005639633,-0.011632559
-0.011686872,-0.043502025
-0.0065076835,-0.0037373388
-0.0069750557,-0.016886836
0.01057112,0.04058376
0.007386676,0.0119030755
-0.001507956,0.016115032
-0.0007407729,-0.055956826
0.004194401,0.037159584
0.009614157,0.01723204
-0.0066668103,-0.0094777
-0.0061665312,0.022889385
0.010854635,0.023395374
0.0019264526,-0.004355175
-0.0139243,-0.0018422619
-0.0027058357,-0.07310496
-0.0060248324,-0.026500078
-0.0037922487,-0.026510436
0.0077212136,0.04311037
0.0038017873,0.012189764
0.012499817,0.0426077
0.002563937,0.0021207882
-0.0019054818,-0.056800425
0.0028921757,0.04373159
0.006308037,0.035034355
0.00037602492,-0.054075874
-0.015976634,-0.008855658
-0.0031220373,-0.0014549505
-0.00913617,0.0041585495
-0.003546269,0.022355707
-0.009219838,0.013456158
-0.003972047,0.029865611
-0.0010893196,0.049380362
0.0047401306,0.020473296
0.0033237687,-0.023784045
0.0068077967,0.013818152
0.0031378043,-0.014451461
0.005190358,0.07434072
0.011396062,0.030369164
-0.0032548215,0.017278764
-0.0019399563,0.016796926
0.0073896195,0.018186359
0.0085490905,0.057530943
-0.0013808253,-0.004234991
0.0021841868,-0.041546755
-0.019511841,-0.017821234
-0.0061070644,-0.03470253
-0.014673704,-0.03459218
0.0043998696,0.05776801
0.0015785545,-0.0023282415
-0.002653177,-0.027839562
-0.007173743,0.04395597
8.6329295e-05,0.043677416
0.023378823,0.036014877
-0.006738969,0.006442224
0.01195132,-0.030880881
0.0046869945,0.112624384
-0.0066782683,-0.0020285854
0.009083534,-0.013722636
-0.0115776975,-0.048257913
-0.003137689,0.053944208
0.013561829,0.0024847188
0.010609228,0.06639804
0.006157282,0.040326133
-0.0058434554,0.02951584
-0.016928386,-0.007164415
0.0078273425,0.04850701
-0.0064121294,-0.01900314
-2.0497246e-06,0.04511983
0.0120839495,0.016712254
-0.0040150825,0.032848056
0.013018109,0.05544918
-0.014187807,-0.07293572
-0.007439632,0.004038831
0.0065384493,-0.053155478
-0.008182839,0.0035184848
0.0012200725,0.012578899
0.013468421,0.030236917
0.010241773,-0.018772488
-0.014345534,-0.060498897
-0.00031762524,-0.020668563
-0.006805894,-0.0005951779
0.0017173594,-0.016416578
0.005026128,0.0068330797
0.010284967,-0.006263554
0.00396167,0.01671495
0.007901153,0.010261567
0.004068084,0.011321012
-0.002367495,0.03285515
0.009007584,0.05274793
0.0035461856,0.0058104233
0.0008934444,-0.027277002
0.0012726751,0.003231662
-0.004856681,0.009296185
0.012278374,0.030719088
-0.0090904245,-0.03745184
-0.007841658,0.0018412514
-0.0050778626,0.009408132
0.01182791,0.030447615
0.006077189,0.028046502
0.0060157115,0.015047446
0.0065166047,0.006363148
0.015915968,-0.00062934525
0.009232385,0.04342805
0.0024368046,-0.0040800623
0.004690316,0.022660354
-0.000340569,-0.03515443
-0.0056273807,0.00683151
-0.003624453,0.028347949
0.0018530458,0.009919276
-0.0068578417,0.021048157
-0.0031001198,0.0002087788
-0.00269011,0.029463913
0.0010852414,0.03314816
0.00089435955,0.00807826
0.003080085,0.036969464
-0.0063596414,0.01249444
0.0011169167,-0.006932321
-0.004773536,0.00016148103
-0.0028532676,0.009665514
0.005393206,0.021213418
-0.0007779865,0.003439549
0.0025432662,0.014131307
0.0019049236,0.06004489
-0.001028951,0.017111227
-0.007507295,0.016068816
-0.007050887,-0.09288269
-0.014624664,-0.012909188
-0.014313675,-0.017841116
0.0023605877,0.007486863
-0.0020175376,-0.010508191
0.01300789,0.022337051
0.010066382,0.015907371
-0.011135452,-0.03281924
-0.0042973435,-0.05185349
0.00041357777,-0.007645457
0.008189863,0.032173604
-0.0027624448,0.046748422
0.011250613,-0.003759783
0.008555881,0.018943671
0.01392287,0.025042348
0.008165648,0.043493215
-0.00048601435,0.054373138
0.005342407,0.03921845
0.006498906,-0.033118676
-0.009862987,-0.06617045
-0.0057152635,0.0043323967
0.0019535623,0.044459376
0.0058300076,0.026352592
0.0030342985,0.0060792016
0.004684858,0.02512719
0.010557001,0.037603255
0.0077389167,-0.016487712
0.0010858773,0.0659912
-0.00046104228,0.0014381834
-0.0008649299,-0.022582447
-0.006243583,-0.0014000704
0.012054321,0.052259963
0.0045473925,0.07100037
-0.006065813,0.058192413
0.0031319007,-0.049844876
-0.007614211,0.01793424
-0.00057249755,-0.004324992
-0.009140661,-0.027643194
-0.0008098659,0.071473904
0.013252335,0.05627972
0.015680077,0.01998622
-0.002366852,0.12674695
0.008517994,-0.011155935
-0.004946067,-0.019126883
0.0002289887,-0.0951609
0.0014415935,0.02307085
-0.0077177836,-0.026823364
-0.007833021,-0.04798426
-0.017305097,0.024159318
-0.003914771,-0.056075387
-0.00081026007,0.0018787471
-0.004430476,0.0160448
0.007801943,-0.06862486
-0.0020915098,-0.0023728644
0.00073690317,-0.10671826
0.0017644346,-0.043099873
0.0008527413,-0.03536891
0.0018811875,0.05183166
-7.5130956e-06,-0.021848373
0.006727528,0.00216509
-0.00088112557,-0.0047797924
0.0037724022,0.0036621282
0.003526643,0.018141363
-0.0008203758,0.022003558
-0.008937449,-0.00973963
-0.009726318,0.021361694
0.0077475766,-0.0038892154
-0.0077609764,-0.08375823
-0.0009290838,0.0155250635
0.002766871,0.010425094
-0.009056857,-0.06945678
-0.0066246423,-0.06962642
0.004127575,0.012377511
-0.003284474,-0.031060938
0.020923376,0.044141125
0.015025048,0.064995095
0.01558022,0.024882514
0.003835346,0.025497342
-0.0015689606,-0.124860905
-0.0055644773,0.025886022
0.011958079,-0.02565277
0.0026299302,-0.0558898
-0.0042240988,0.02226848
0.002105005,-0.01359759
0.0045067756,-0.008168318
-0.004471841,0.0071945167
0.005829301,0.0064865206
-0.00044093683,-0.012364431
-0.003164378,0.010648886
0.0046864795,-0.0055720964
-0.004048162,0.007711846
-0.011847427,0.037635505
-0.014142787,-0.07959917
-0.0062833154,-0.009607227
0.006990669,0.04545392
0.009447527,0.020384496
-0.003681227,-0.018020058
-0.011020137,0.045371413
0.012048215,0.08611499
-0.0025849033,0.014204025
0.006372396,0.09446655
0.0050580837,-0.02285652
-0.014568694,0.0031105853
-0.0041343253,-0.00944159
