sp500,DGS10
0.009714326,0.01565595
0.007556032,0.012109594
0.0025127425,-0.010835472
-0.004128015,0.01241518
0.004132255,0.00074195873
-0.0020565158,0.022680327
-0.0015353251,0.007709571
0.00071343983,-0.00057086576
0.015835438,0.07972141
-0.0009787111,-0.004935764
0.014652574,0.009238552
-0.0069871144,0.004079153
0.014048157,0.021102892
-0.011235446,-0.025868533
0.0052371034,-0.035241548
-0.01026686,-0.034384772
-0.019857645,-0.04770321
-0.003934159,-0.018332118
-0.001052961,0.018215219
0.019300727,0.018587695
-0.005732879,-0.013991776
0.006741813,0.02118177
-0.0032350929,-0.021532254
0.0015147066,0.003637732
-0.0012873044,-0.028942278
0.00048090797,-0.0107564675
0.003216983,0.03857401
-0.0007084536,-0.00035925853
-0.00088134955,0.0012515374
-0.0011126288,-0.0069026602
-0.00082834694,-0.050988805
0.007453783,0.05869951
0.0013840732,0.032792963
0.0009534823,-0.035580922
0.0016818641,-0.019680489
-0.0016491436,-0.0036519368
0.003980525,0.022030432
-0.0056278408,-0.04731341
-0.00020435476,0.002413139
-0.011792758,-0.03620209
-0.014631212,-0.0245697
-0.017698515,-0.004475089
-0.0023057975,-0.003742013
0.013664418,0.024114465
-0.024060376,-0.08280529
0.00023186277,-0.01612749
-0.0054825265,-0.006844835
-0.009188529,-0.019619193
0.0045709936,0.025724193
0.010537513,0.023858283
-0.015390514,-0.062255867
0.0052769976,-0.010122913
-0.0039816294,0.010256547
0.0076586814,0.03112877
0.0025221473,0.008306089
-0.021144388,-0.053410314
0.000968102,-0.003225124
-0.015319248,-0.043590598
-0.007519679,-0.03884729
-0.012398821,-0.004355204
0.014665995,0.007151608
0.004217934,-0.0038508337
-0.00048771303,-0.018696623
0.0032450224,-0.02252017
0.014128229,0.010026832
0.013061426,0.026806088
0.0111107845,0.12323557
0.0029392934,-0.023581753
-0.0044968724,0.02323692
0.009914213,0.025337337
0.0033869208,-0.04756248
-0.005806079,0.025003966
-0.0009783221,0.053249195
-0.011157,-0.07085136
-0.009325005,0.023245055
0.003949402,0.027080746
-0.0007936789,0.012442761
0.0066714794,0.009735294
0.0032765542,0.015259768
-0.0020601645,-0.01659413
-0.0029648363,0.019506926
0.030440304,0.038866464
-0.006389605,-0.21444738
-0.010555597,-0.054864652
0.00097180356,-0.026908876
0.003971926,0.024236053
0.013857962,-0.030067844
0.010935144,-0.017564142
0.008496705,-0.041835926
0.00484195,0.04230325
0.01608723,0.09517612
-0.006627517,0.03480224
-0.0046048984,-0.02656862
-0.0031296052,-0.0040483535
-0.0031685093,-0.023907745
0.002082773,0.034556277
0.003432329,-0.01547471
-0.008390252,0.014239803
-0.00038598388,0.075170584
0.012886169,0.014538765
0.0018865523,-0.025407428
-0.0045155813,0.07039285
0.0023841527,0.06143165
0.0144616375,0.0853649
0.0012198064,0.062281895
-0.0063240584,-0.0470206
-0.01311811,0.020241175
-0.011402845,-0.06451936
-0.01155917,-0.039559737
-0.018958634,-0.07625424
0.0074277483,-0.022358008
-0.009295884,-0.03827368
-0.0012778277,-0.0024169602
0.0071595153,-0.017564803
-0.015024975,0.003294544
-0.0049380977,-0.0024429804
0.011272965,0.038284253
0.008457074,0.09831315
0.009420881,-0.02838204
0.0026842759,0.009593031
0.007643571,-0.013956511
-0.007671642,0.029740877
0.010660719,0.03887937
0.0034637912,0.009261263
-0.005640282,-0.029117303
0.006539631,-0.00047247036
-0.008749209,-0.024254011
-0.0030943356,-0.0025056533
0.0051075844,0.0072632316
0.0039530443,0.022491219
0.004890213,0.04704856
0.010791386,-0.07954126
-0.0066426946,-0.05433211
0.0075018066,-0.045962427
0.005757153,0.026345106
0.01183595,0.08157752
0.0017915405,0.014846906
0.0042757173,0.0040773316
-0.0087835,-0.00038113623
0.014490856,0.05199296
-0.0029598388,-0.040225554
-0.0057444023,-0.039237365
-0.00070727285,-0.014163401
-0.0021516976,-0.0053607826
0.014502346,0.014676019
-0.0016694607,-0.010720563
0.013643686,0.035738874
0.00290161,-0.023705997
-0.0041158088,-0.015869068
-0.000115193834,0.0010220949
-0.0022254963,0.0020382726
0.008831164,0.036527533
0.012587408,0.016669143
0.0026715728,0.067462794
0.0030771631,0.027668387
0.0034172675,0.023732472
-0.004686079,0.0043815696
0.0030877744,0.054594412
-0.00940383,-0.028512185
0.0019175106,0.008849372
-0.00017416943,0.04648375
0.012975495,0.026647983
-0.006248712,0.00204369
-0.005845738,-0.028583778
-0.008318847,-0.029773049
-0.0024497544,-0.0019923479
-0.002651091,-0.027023938
-0.0072669974,0.011307753
-0.0004482848,0.020671336
0.010583684,0.072111644
0.014648273,-0.025469182
-0.0040066196,-0.016075902
0.0043611554,-0.0043181176
0.0034812493,-0.0114277275
0.000885143,-0.0043925326
0.013078151,0.03321846
0.0070713023,0.02185065
0.015742145,0.019621044
0.0061374595,0.0020405669
0.0013537424,-0.011042499
0.004769206,0.019763626
-0.009546969,-0.027242828
0.0011597231,-0.017117824
0.00089151226,0.0012410814
-0.005424505,0.0028782266
0.0056757485,0.0073309294
0.0082987305,0.0068096085
-0.01276697,-0.016696999
-0.0061210347,-0.0046181655
-0.0030210037,-0.020020848
0.0008812808,0.033132542
0.009942451,0.014275063
0.0045081824,0.026039366
0.005654488,0.009889851
-0.0012947603,0.001634718
0.004072285,-0.015166773
-0.0012452796,0.003367299
-0.009969639,-0.029739171
-0.016111607,-0.017162442
-0.01260723,-0.03178036
-0.0005872459,0.006008249
-0.007132057,-0.042904276
0.0023739543,-0.027001193
0.0052543813,0.007849866
-0.0075203506,-0.06257334
0.0007762462,0.015311471
0.0068551973,0.013244966
-0.00023129268,0.0132002635
0.0070524416,0.03981923
0.00219383,0.01722796
0.010535251,0.0023886038
0.009510415,0.079074256
0.012315114,0.045263518
0.0066597406,-0.007342299
0.0056948275,0.0076830313
0.0092078345,0.03988935
0.014224547,0.053237494
-7.491044e-05,0.014001264
0.0008213057,0.0006978988
-0.0059416993,0.0028764824
-0.0054948004,-0.021653559
0.00234785,-0.021220371
-0.013026135,-0.05477761
-0.010623627,0.013694982
0.013824039,0.03162838
-0.0010718243,0.0068395855
-8.953549e-05,-0.06597782
-0.016443798,-0.0011670745
0.015628207,0.0054770163
-0.027547022,-0.090782575
0.008460948,0.02120021
0.015784074,0.061027274
-0.0018060217,-0.0007748755
-0.00181892,0.04287098
0.0074158097,0.051964592
0.01530933,0.029330872
0.010079094,0.011973629
0.013798237,0.0406583
-0.0057925247,-0.01573173
0.0011548072,-0.0015032361
0.02277952,0.07341414
0.00592825,0.035668902
0.002569296,0.07863463
0.0033082045,0.023354251
-0.0017809256,-0.045628954
0.007825567,0.07121954
0.0042123003,-0.005871443
0.019051425,0.06631059
-0.0031255803,0.0025673823
0.0070864037,0.05704043
0.009990343,0.023483058
-0.02355421,-0.027065653
-0.012097203,-0.020062475
0.00835125,0.025642885
0.00070139015,0.013869112
-0.00081135635,0.02177833
0.003936073,0.010876937
0.0014234828,0.023909723
0.031684782,0.09582659
0.010882879,0.13420627
0.004706122,0.044856474
-0.009956975,-0.060166176
-0.00039932737,-0.07676509
0.0041238447,0.07524215
0.015602805,-0.008775579
0.012771711,0.04038113
0.011241201,-0.010337359
0.004536668,0.007897261
-0.014131314,-0.020191574
0.0020723166,-0.010670247
-0.0059836134,-0.043466453
0.00020113884,-0.011072726
0.0048485305,0.034612462
0.004572286,0.022892969
-0.0020431778,0.018356767
-0.0039703934,-0.018429065
-0.00024232446,-0.032623798
0.0072770426,0.007991644
0.00041940226,0.0059799417
0.0016605336,0.03909585
0.016157016,0.024192402
0.008326535,0.09044835
-0.00921583,0.06383585
-0.0014678824,-0.0076098256
-0.002779765,0.01136146
-0.011422444,-0.026650246
-0.0013394579,-0.029115697
-0.011843496,-0.033422194
-0.0009027845,-0.027801154
-0.010388031,-0.02242692
0.018287696,0.08515569
0.0006174479,-0.07197007
-0.0083466135,0.01409584
-0.00879041,-0.040395387
-0.0003669035,-0.006265809
-0.012538123,0.0045445487
0.007071887,-0.025108226
-0.0066546244,-0.030527301
-0.0065944726,-0.024062155
-0.0029557527,0.032317206
-0.01095132,-0.027207216
-0.005057906,-0.076176316
-0.02008807,0.050212696
0.01914923,0.1157638
0.008420797,0.056050163
0.003926457,0.030413669
0.0054018996,0.08134891
0.0025500117,0.04574982
0.0024051662,0.034137677
-0.01677866,-0.13040912
-0.023887388,-0.09272374
-0.0069285515,0.02188662
0.011000223,-0.0279133
-0.01106709,-0.061214864
-0.0008728684,-0.02207734
0.0036174778,-0.034243964
0.008845316,-0.024669848
-0.010998603,-0.041006304
0.0029507407,-0.0042512063
0.005387977,-0.022018448
0.0029488136,-0.018058224
-0.00051881233,0.033668432
0.0062703406,0.033484496
0.0017392945,-0.0015145352
0.0022642114,0.010655659
-0.00017509633,0.008419962
0.005965754,-0.0030801636
-0.004427072,-0.07232794
-0.0037660077,0.023266636
-0.0018798868,-0.03571303
-0.0044967346,-0.0127787255
-0.009729253,-0.06285979
-0.0063392934,-0.022000417
-0.0028853205,0.015688237
0.0095028905,0.034966294
0.0021249778,-0.0035285614
0.002077703,-0.03014814
-0.0066710315,-0.048289843
0.00533331,0.008016788
0.012919854,-0.004247145
0.0051830593,-0.029348215
-0.0074833306,0.009709546
-0.002222137,0.028233428
0.0057547493,0.053645287
0.003662794,-0.0014153053
0.00042194338,0.009618584
0.0044102324,-0.010221645
0.008432699,0.021226969
0.002222577,-0.00066433765
-0.0031262247,-0.043575022
-0.008027922,-0.016936848
0.007636412,0.034893837
0.002841575,0.016309585
-0.0007222793,0.019735267
0.00037574093,0.030650368
-0.001153141,-0.025273424
0.006189537,0.038481735
0.0017744814,0.027582109
0.0022942405,-0.02043613
0.003028811,0.029701808
-0.0048746676,0.014461036
0.0025568644,-0.01781246
0.00010043837,0.031628896
0.002995556,0.018379532
-0.0072756717,-0.00908589
-0.026592221,-0.041598286
0.0009058956,0.012251531
-0.0007247203,0.008649283
-0.00708232,-0.035102803
-0.007374876,-0.015779773
-0.009382054,-0.009049007
0.009429514,0.03960861
0.0017979336,-0.0071572717
-0.009624947,-0.008195799
0.0067505836,0.00841386
0.0012971445,-0.014737609
0.00833941,-0.015452298
0.002775787,-0.02220091
0.012077309,0.012296343
0.011118008,0.027611185
0.00141102,0.05159546
0.010722062,0.036758322
0.0020358237,-0.032117732
0.0053045247,0.02724713
-0.002391961,-0.044253796
0.004951149,0.07340687
-0.004526973,-0.005215386
-0.0019627812,-0.006681935
0.0030776025,-0.041708957
-0.008549171,-0.04978238
-0.007594864,-0.064106025
-0.015665684,0.019238498
0.029861528,0.0688472
-0.016603332,-0.02056816
-0.00045442465,0.009521715
-0.0024761087,0.021456541
0.00187859,-0.034813628
-0.0055406713,-0.053901635
-0.0062375185,-0.013643806
0.009705357,0.037690613
0.0129040405,-0.0062217712
0.009808062,-0.0032935617
0.00035638415,-0.017905511
-0.012075936,-0.056926925
-0.0044847825,-0.023817219
0.004855175,-0.029347865
-0.009551233,-0.003474925
-0.0072765956,-0.08107918
-0.0059379153,-0.014308677
0.012827314,0.13543937
0.02169381,0.061193317
0.0077603348,0.0419336
0.011371797,0.06395077
0.009618158,0.051372897
-0.0046727476,-0.05430966
-0.01951375,-0.020959307
0.0006823444,0.026481573
-0.019694302,-0.061899226
-0.0112582,-0.07661815
-0.014678241,-0.020269824
0.011094122,-0.010669881
-0.009915087,-0.025469428
-0.006401559,-0.0061464063
0.0044910843,0.016132353
-0.007827284,0.018424736
0.006255911,0.012380198
0.000845626,-0.0027397573
0.010413548,0.006502211
-0.0011519825,0.023027107
0.004932826,-0.0018708496
-0.016062118,-0.055489007
-0.011636149,-0.15399602
-0.005639644,0.017003287
0.010428719,0.0021861421
0.004274716,0.03505319
0.005712361,-0.027433142
0.002208982,-0.01798282
0.0072787693,0.043367155
0.0039986223,-0.0030404995
0.003240089,-0.0073815277
-0.016096529,-0.05203278
-0.012067086,-0.075325646
-0.018030746,-0.034448583
0.001081824,0.022142958
0.014362898,0.05189668
0.0045416285,-0.002720834
-0.00088716694,0.008968386
0.03171961,0.012340146
0.0021096598,-0.011372486
0.005472037,-0.03765912
-0.008142853,-0.023403801
-0.0049551483,-0.0024588008
-0.007746318,-0.092326105
-0.008388683,-0.045608226
-0.008275252,-0.02685059
0.0008391454,-0.046603333
-0.0041013854,0.014214445
0.0100693535,-0.021895522
-0.010967312,-0.0075282124
0.008349926,0.025362864
-0.0027277395,-0.04240024
-0.0052923774,0.00087044225
0.010271744,0.024180742
-0.002136012,-0.0016779568
0.012076682,0.035542324
0.007033281,-0.0071307286
0.009537118,0.021150986
0.011928829,0.051102333
0.008126821,0.0057653855
0.009510941,0.032691274
0.0031285544,0.04302935
-0.01297821,-0.015233177
-0.024142573,-0.102626
-0.0011819851,0.0011989253
0.0045195883,0.02786513
-0.004511198,0.020076733
0.016036857,0.0327379
0.0075562806,0.035567015
0.011549361,0.028476758
0.0001680163,0.020528706
-0.0022678364,0.0006221551
0.0060509187,0.04829517
0.005613855,-0.03388835
-0.013202967,-0.021715222
-0.0063207373,-0.042053502
-0.014206415,-0.029390806
0.0030412127,-0.026187424
0.004358858,0.02915405
0.0057577007,0.022396646
-0.0016339031,-0.047579
-0.00210612,0.05921853
0.026452936,0.08747269
-0.003324462,0.03469961
0.0028537468,0.021130854
0.008748928,0.021039154
0.004909591,0.052690946
0.0017167261,0.031834874
-0.001964739,0.015952481
0.00055116287,0.028268464
0.007802067,-0.0040330477
-0.0027126807,0.08897971
-0.0074079726,-0.0055020824
-0.0072822543,-0.004119214
-0.010974525,0.047573663
-0.009330358,-0.021393212
0.003122594,-0.042621147
-0.016915724,-0.055836327
0.004678336,0.047632452
0.0051085874,0.021128597
-0.00030639756,0.014909221
-0.0034041654,-0.013383991
-0.011490267,-0.018343879
0.0028851684,-0.026966274
0.002046863,0.006679184
0.015756626,0.021595
0.005211656,-0.012650493
0.0063933106,0.028879276
-0.0042129173,-0.010804547
-0.0029079411,-0.02190573
-0.0001299177,-0.00906082
0.0006723632,0.031163862
0.0086146165,-0.0025473353
-0.010582132,-0.12338852
-0.013797486,0.006457493
0.014598866,0.07738174
0.0143946335,0.047057226
-3.0620024e-05,0.0444015
-0.003996589,0.0031841875
0.0014676142,0.13541856
0.0028024414,0.016998798
-0.0060559,-0.0028923545
0.0018779314,-0.07862599
-0.0022049176,0.0034052513
0.0019081442,0.08959796
0.012090113,-0.005538301
-0.009266736,0.029207682
-0.015915297,0.026534598
0.0014162844,-0.027974812
-0.0017739843,-0.0010792917
0.016319424,0.06419075
0.006206776,0.0316012
0.0016909975,-0.02649939
-0.01225256,0.042252477
-0.020304225,-0.020753957
-0.00458199,0.04531955
0.006128425,-0.011148177
0.0060994,-0.043175273
0.0023004224,0.012767868
-0.005939287,0.041897845
0.0042857113,0.015980527
0.0029799999,0.02090953
0.013678895,0.07679378
0.00019994134,0.00575671
-0.01542894,-0.030734267
0.0033603106,0.05294331
0.0026748397,0.017418658
-0.0053474484,-0.011172542
-0.013787644,-0.0077418876
-0.0073049436,0.0037196719
-0.015250336,0.05284332
-0.011801835,0.0042506633
0.011954075,-0.0025378987
-0.010512297,-0.09728636
-0.0036768322,0.036027357
0.002112719,-0.02333687
0.0032527933,-0.060442783
-0.011131024,0.10421202
0.0031147713,0.011054937
-0.003886474,-0.07011224
-0.013204742,-0.05185615
0.0005644157,0.012188724
-0.0061520496,0.027817836
-0.0003120486,0.027218869
0.0075146277,-0.012226168
-0.0011034508,0.08472052
0.0062632067,-0.019473597
0.016670773,0.025254402
0.00075260806,0.13346516
-0.0052363225,0.0018728059
-0.0022662913,0.08044555
0.0047808024,0.013379462
0.0074803904,-0.025378246
-0.02117968,0.032584373
0.00725316,0.034110688
-0.00060451415,-0.06000891
-0.0021247491,-0.013977705
-0.0009698521,-0.04581423
-0.0037453198,0.070101395
0.017572673,0.0017999233
0.0026211531,0.022968004
-0.0023214305,0.050911758
0.004928589,0.039523255
0.008106078,0.06205128
0.00061709236,-0.03353814
-0.0060715964,-0.053028475
0.0029274807,0.11068239
0.0026418394,0.008782829
-0.0040603955,-0.029433968
-0.0046424377,-0.010743624
-0.0042265267,-0.07162962
-0.012626687,0.042232785
-0.0127513,-0.039275177
-0.0071131,0.18520415
0.017576387,0.029032422
-0.010658983,-0.05543898
-0.014137419,0.10869379
0.0052106883,0.0066415486
-0.011393724,0.0017142077
0.0014945435,0.03813997
0.004602016,0.0098882355
0.002445434,-0.062757194
-0.015842482,0.012321602
-0.0013335655,0.038061853
0.02841919,-0.012558335
0.01589186,-0.054456186
0.001489136,0.031861395
0.0060760295,0.040785503
0.002432231,0.0034873912
-0.0019666557,0.04425199
-0.004951468,0.07647584
-2.2046734e-06,0.019633919
-0.002646443,-0.07136633
0.004181963,0.030590113
0.0018108778,-0.004592686
-0.010825342,0.03569888
0.0038372707,-0.018855179
-0.0018998915,-0.012401711
0.00034650427,0.00055426545
-0.01679457,-0.031115515
-0.004836317,-0.0047082333
0.016541475,0.020005975
0.0005439158,0.032971483
0.021423865,0.05758583
0.0071165245,-0.004187048
0.0053052893,-0.014572147
-0.000491982,0.008328987
0.0073936777,0.12837325
-0.008428234,0.016065435
0.0047344333,0.012808335
0.0030720572,0.016934093
-0.002635032,0.03382565
-0.006304182,-0.03484162
-0.006788194,-0.09966654
0.010600017,0.0121144615
0.00246545,0.057317898
-0.00084633194,-0.06471968
-0.008956324,-0.09642669
-0.012526315,-0.064453475
-0.004849077,0.014451091
-0.011649843,-0.0021156087
0.0055723656,0.05819539
-0.008832459,0.009418516
0.009293782,0.015676847
-0.0035601822,-0.01913026
0.002875322,0.018570624
-0.0019218547,-0.08819816
0.0038998188,-0.0014009336
0.00086905825,-0.046753757
0.00038707,-0.023175124
0.0148189515,-0.016809255
-0.0068792123,0.005536605
-0.0052069505,0.032793853
0.009463599,0.007431617
-0.008484853,-0.01227213
0.001555648,0.04428249
0.011864138,0.052491862
0.015810305,-0.03542882
-0.011858731,-0.0129968235
-0.01217393,-0.028564924
-0.004196097,-0.0959624
-0.0006066692,0.05995267
-0.002764639,-0.15812823
0.0048307623,-0.027357213
0.018333867,-0.11770774
-0.00051466475,0.23418012
0.013917251,-0.004597618
-0.010592789,0.02331477
0.002101432,0.08813813
0.004762104,0.020911679
-0.00026426732,0.07139419
-0.010897952,-0.10331369
-0.006871374,0.03666729
-0.007759945,-0.096043035
-0.017504895,-0.0101704225
0.007041865,0.008854283
0.00047912844,0.044642862
0.002705607,-0.052688792
0.0059499727,-0.084696606
0.0038006795,0.09981231
0.009621775,-0.061544348
0.0054258243,0.071641944
0.009250423,0.106338084
0.0028158082,-0.01706834
-0.0012860104,0.002792612
-0.0019853264,0.0411489
-0.007732488,0.028386258
0.00091451965,-0.10883972
-0.0018831621,0.022538973
0.0015002565,-0.014324672
0.005373097,-0.09085612
0.002403583,0.014985307
0.0017305764,-0.034802426
-0.005450312,-0.050929856
0.0061382363,-0.009738689
0.00033489527,-0.007963606
0.003568496,-0.06704783
-0.0014325855,-0.0036184015
-0.0053609973,0.006219516
-0.010437857,-0.05531958
-0.0037468069,0.061505612
-0.017686483,-0.1278413
-0.011347251,0.017859671
-0.005900611,0.013155466
0.016397428,0.0024292828
0.004619429,0.02761197
0.00038377417,-0.046763096
-0.00934805,0.017530622
3.8576778e-05,0.008557482
-0.0061924458,-0.099454865
0.0023407997,-0.06123851
-0.00035994587,-0.011646965
0.012524297,-0.06495731
0.0053456984,-0.03790528
0.00178213,-0.069898926
0.004990522,-0.021641804
0.0013246154,-0.021895107
0.00053592166,0.008685109
0.01101231,0.052278824
0.0021298344,-0.008429794
0.010157493,0.029496677
-0.001425225,-0.005485656
0.007027928,0.01014898
-0.0043356987,0.049546666
0.013820245,0.043665934
0.00074521755,-0.049086243
-0.008785835,-0.038316168
-0.012566364,0.060505334
0.0006164055,0.011888784
-0.010667494,0.018918479
-0.012494013,-0.028113848
-0.010969302,0.06547521
0.0172285,0.07270639
0.011551824,-0.036089357
-0.0038660846,0.021599313
-0.012452049,0.019073915
0.001555912,-0.052193798
0.0016317165,0.004686466
0.00037161354,-0.017386777
-0.0054926765,-0.07234474
0.006435115,0.0026619963
0.011767568,-0.047326855
-0.006005288,-0.060221124
0.005385563,0.028150102
0.014113283,0.006629136
0.0008939905,0.017179323
-0.002788092,-0.012028921
0.021404987,-0.04187261
-0.0020027151,-0.11003251
-0.015645936,-0.024664313
-0.0051331334,-0.037330374
0.006114053,0.03831575
0.003950462,0.031218017
-0.002542255,-0.012630067
-0.00760749,0.018086279
0.0026488046,0.0027879903
-0.00456174,-0.06649756
0.0005330271,-0.011114189
-0.011832942,-0.0060267188
0.003944719,-0.015524036
0.002445821,-0.021433594
-0.004371451,0.02943185
0.013028354,0.011929508
-0.0018781984,0.0013638723
0.005696887,0.047479365
-0.008348927,-0.029185634
0.00407194,0.044435635
-0.005554104,0.005776281
-0.007058082,-0.02438257
-0.0045351824,0.004265212
-0.0077209054,-0.024229715
-0.0062755086,-0.024398228
-0.0032199186,-0.004882863
-0.002337924,-0.062488858
-0.015969025,-0.051048964
0.015728073,0.04853094
0.013749376,-0.020326866
-0.013676289,-0.040848553
-0.019479122,-0.10408224
-0.009756686,0.001020785
0.0034119063,-0.008753356
-0.0033806916,0.0033508646
0.005898374,0.03283225
0.018313587,0.027456686
0.007217941,-0.0038200277
0.012985138,0.047221955
0.0030450928,-0.03222667
0.0038077058,-0.05244972
-0.00019750645,0.03868038
0.004073723,-0.03774314
0.0026141377,-0.016695235
0.008673129,0.10621361
0.009655398,0.042528924
-0.002112295,-0.0150590595
-0.0041134916,-0.03816998
0.0030482356,0.023026576
0.012386695,0.05597111
-0.00013697892,0.046956904
-0.007331226,0.14895739
0.0063974797,0.085197456
-0.012422597,-0.07650472
-0.015706798,-0.02176517
0.010156183,0.023516638
0.0025276071,0.072387
-0.00165404,-0.055278532
-0.0117597245,-0.013133369
0.011207525,0.019803071
-0.0116980225,-0.042362656
0.0017618067,0.04531179
0.012766561,0.008312383
0.0010135013,-0.05130021
-0.005535047,-0.11096784
-0.022803988,-0.048166797
0.009369298,0.10954701
0.016017703,0.012938325
-0.0066723325,-0.031511616
-0.0015748261,-0.03906405
-0.002481072,0.005633521
0.008279863,-0.17526913
-0.013371389,0.013084974
0.01309538,0.077070445
0.00074099895,-0.02990948
0.012279224,-0.04358233
0.00037411324,-0.106276475
-0.008753674,0.05228255
0.0072762812,0.019590229
0.008551339,0.021559708
-0.010227049,0.039423
-0.024188839,-0.058412537
-0.010199752,-0.21047205
-0.015295333,-0.07028045
0.010447256,0.088657185
0.017691934,0.05948836
-0.0051902076,-0.018738851
0.014358195,0.017274516
-0.0062702913,0.021215124
0.0072804075,0.027473718
0.0020565605,0.13295533
0.01147407,-0.038371738
-0.013585841,-0.074327245
-0.027713623,-0.11871324
-0.0034166642,0.0071521453
0.010140638,0.01301741
0.0059236055,0.051026467
0.0046159206,0.029686777
0.00083091506,0.05431812
0.007900541,-0.104834795
-0.006156682,-0.040510077
0.00014465384,0.010358151
0.0051876362,-0.0019452537
-0.0015627339,-0.029088797
-1.8928724e-05,-0.06698249
0.0053229565,0.0088507105
-0.014846386,-0.01124842
-0.00079916115,-0.03592687
-0.0070932955,-0.17846134
-0.017240565,-0.0031222366
0.008250073,0.08241517
0.005499663,-0.0410757
-0.014465727,-0.012251495
0.0072172903,-0.02210288
-0.0032709315,0.02763623
0.0067964927,0.058308616
0.0050401827,0.018893775
0.01363843,0.013509792
-0.011796245,0.17156598
0.011851294,0.079626665
0.011854506,0.043568987
-0.008676467,-0.0252295
0.016077388,0.03279517
-0.004253282,-0.04143519
0.0072124214,0.043661814
0.023160744,0.030023184
-0.005283618,-0.0067124935
-0.00094933755,0.03686475
0.002600885,0.10966991
-0.00336777,-0.036183916
-0.008365178,-0.03876103
-0.0005217691,0.016923036
-0.009977946,-0.042265505
0.0005052888,0.021232015
0.006807048,-0.021673638
-0.01610885,-0.012212405
0.004452418,0.044174008
-0.0043958053,-0.042038213
-0.020245127,-0.0013280872
-0.005932589,-0.04300592
0.010312831,-0.012251379
0.0014655871,0.002180889
-0.0006140985,-0.021127954
-0.0056926776,-0.058937088
-0.006460675,-0.09080286
-0.0020141744,-0.083315074
0.0030079214,-0.047193248
0.00851291,0.003492165
0.012376979,0.016357418
0.01934271,0.00756451
-0.0036674337,-0.034877256
-0.0054560415,0.018951137
0.0042576655,0.0057760025
-0.004960813,-0.004239422
-0.011667255,-0.09118811
-0.0027171164,-0.06729537
-0.004546199,-0.011966864
0.0020213968,-0.0698138
0.0059467005,-0.10997874
0.00692611,0.026798509
-0.0056364676,0.003096917
-0.0010718757,-0.06475505
-0.0061635217,-0.04209695
0.010410943,0.04245358
0.030287698,0.05735374
-0.0034457555,0.017688937
0.0044131326,0.025588537
-0.009076838,-0.020330636
0.012642825,0.027038818
-0.011255458,-0.03900526
-0.0068059606,0.0023116444
0.007211771,0.04862355
-0.00035956549,-0.028367171
-0.016692203,-0.027920227
-0.012985423,-0.0056462185
0.0065592304,0.029532852
0.006760874,0.043191615
-0.008886223,0.02627042
-0.011930772,-0.056893576
-0.002224269,-0.083788164
-0.014477648,-0.06292195
-0.0021963085,-0.016906342
-0.0010917941,-0.03882015
0.0066403584,0.011039647
0.0009356057,0.016384944
0.0013362588,-0.0044885813
-8.164765e-05,0.014964028
0.0015026308,-0.02530824
-0.009559773,0.04099234
0.003190759,-0.00988592
0.004607239,0.014155482
-0.006527594,-0.0007801134
0.0074415733,0.03490346
0.0009591443,-0.0099694645
-0.013682887,-0.012954543
-0.010485318,0.055970572
0.0068630944,0.06718955
0.0012109415,0.002930076
-0.00437572,0.023823176
0.00957763,0.017045077
-0.0025631033,0.03278706
-0.008419239,-0.0063527557
0.00537669,-0.016609363
-0.004249016,-0.031091256
-0.0063363654,-0.050644558
0.0016956343,-0.022198942
0.0009550668,-0.056030188
0.005921871,-0.01928941
0.0065445676,0.04956134
-0.0004144016,-0.02205668
0.0017028004,0.016887518
-0.00037607818,-0.014243293
0.0059673097,0.0032608183
0.0011942205,-0.020733872
-0.0007932049,0.032758053
0.0065332046,0.00093644264
-0.0071776044,-0.0019420646
0.0018285951,-0.0009213718
-0.008167855,-0.014177263
-0.0031418246,-0.04276762
0.0016170775,0.022992129
0.006898814,0.032583736
0.013326051,0.05156616
0.009842172,-0.02947063
-0.009765811,-0.02151362
-0.01593713,-0.0077716666
-0.008110139,-0.004749239
0.0039758226,0.021391869
0.013366206,0.029824318
-0.0035398728,0.044336148
-0.0037589574,0.061805107
0.0015242859,0.01828656
-0.0022636682,0.016950514
0.011199923,0.017685894
0.0055336272,0.051693287
0.0063481103,-0.037395827
0.0012169054,0.056589477
-0.0033277252,0.0071667023
0.0008340966,-0.08011084
-0.004503833,-0.073794074
0.0038055768,-0.017003095
-0.00060746673,-0.038901415
0.012147976,0.071133524
-0.00076963863,0.0030610848
0.012381074,-0.0130224805
0.011457171,0.084804215
0.0012150015,0.06631811
-0.0038916646,-0.05044768
-0.011386184,-0.0042775827
0.0074163857,0.03651908
0.0071342317,0.07338332
0.019231457,0.032035667
0.000651825,0.0105310865
0.013064396,0.02774789
0.013091484,0.03895879
-0.011422334,0.07179855
-0.006055721,0.049415257
0.002638454,0.052024882
0.0084682815,0.038671765
0.0018197289,-0.021601439
-0.006711505,0.02015439
0.014739864,-0.0010534823
0.0022657306,0.061485156
-0.0015337629,-0.0069189896
-0.00047161983,-0.053711616
0.0023613253,-0.06666989
0.0050518573,0.018135373
-0.008246053,-0.038662545
0.00015461503,0.027147405
0.0013433455,-0.026033562
0.001388059,0.15294932
0.007957179,0.08231697
-0.009757522,0.040558834
-0.013218848,0.022799663
-0.024623469,-0.06398657
-0.01300825,0.01080126
-0.0010121219,0.0028527312
