source,sample,seed,window,n,pred,P_class0_fake,P_class1_real,path,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio
O01_generated,seed04_window2,seed04,2,1241,0,0.9964960205423388,0.003503979457661235,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-2.csv,0.00047187538022317035,0.008291331351262157,0.025857695883856856,0.20321891876701148,0.0136071220040321,0.0172085892409086,0.02151755504310125,-0.0011345794076457302,0.07631262880837292,-0.00847557624093677,2.548078749282081,0.1222326077272324,0.1557707561793204,0.23492121911504102,-0.12106815989722683,0.06236240077424529,0.11301236226193684,-0.013412133316791452,0.05490535100786459,0.05737252857143484,0.13312031972098018,0.1381162167486836,-0.16888677037784944,0.0024174053182917004,2.595186964735852,3.0784055376331865
O01_generated,seed04_window3,seed04,3,1240,0,0.9972816601551446,0.0027183398448553135,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-3.csv,0.00014701886665857415,0.00865539419560049,-0.03370009570879509,1.0411755452474498,0.01380523052066557,0.01704831523820753,0.02528622455894942,0.00027787029771989636,0.06176025579308567,-0.21752319579499954,3.253237213317674,0.09216186875556374,0.12165356483999482,0.2013755181477793,-0.128034231723341,-0.0001011324525053716,0.07395155401766407,0.09319544921940365,0.014371932966975422,-0.04398923899240662,0.0891478047478441,0.10836890715094907,-0.06008128574534086,0.0024193548387096775,2.9214411253276404,3.2606004551283636
O01_generated,seed04_window4,seed04,4,1240,0,0.9691891182623141,0.03081088173768584,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-4.csv,0.000546981481309028,0.010060117843197795,-0.5955729168414405,3.291471861148155,0.016065566241741148,0.019686108827590847,0.02468711968511337,-0.00026828236341237653,0.08509485005079187,0.63002977929063,3.9734380208855224,0.13650966090401534,0.1681495811722299,0.2748899303747367,-0.018820569781523567,-0.015605805277359951,0.057616815564209625,0.025837932401315506,0.1720990426706546,0.05095162385750106,0.13467745115567034,0.0281710482899224,-0.2125946331038904,0.004032258064516129,2.453959294503265,3.2303944388016306
O01_generated,seed04_window5,seed04,5,1240,0,0.9085291411162715,0.09147085888372858,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-5.csv,0.0002332183467167913,0.013702574333952118,1.0377008920272974,28.363529550198592,0.017597893066704267,0.022270847950130603,0.04263612799346435,0.000829697256396173,0.0718282061734716,-0.19668025822044105,5.864813802616522,0.10572598006617939,0.14313599614805528,0.24052159116337535,-0.01658004251795225,-0.11126420276646896,0.3653977648279109,0.3504632379801186,0.036584344631159914,-0.029985076299486574,0.14087130125261058,0.1410850348825158,0.06662095508378703,0.00564516129032258,3.111541448662017,3.348567421863411
O01_generated,seed04_window6,seed04,6,1240,0,0.9466622365282662,0.053337763471733794,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-6.csv,0.00023164366624945078,0.012848156328728742,-0.7968354032476922,8.116390537311036,0.01885332167148586,0.023158164415508435,0.03913812454789866,0.004758777611535468,0.08738641682390956,-0.007777312083807125,1.955114611827467,0.1396366619792151,0.17231334679216162,0.29393099182554383,-0.06091840756338398,-0.023829703128590892,0.2921002282280581,0.24400017120085896,0.16371071406061333,-0.03481424295958163,0.039097572883558404,0.10537057750348613,-0.23538691623840263,0.0064516129032258064,3.0462055057958013,3.3635775731351667
O01_generated,seed04_window7,seed04,7,1240,0,0.9855291359537949,0.014470864046205166,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-7.csv,0.0001908047507083272,0.015669075343845342,-2.709529220299308,30.967508520232272,0.02008418068289757,0.024492463655769733,0.06235687993466844,-0.0011230526510170526,0.10779563474677738,-0.1280294903717154,2.550416334026072,0.16394889500578166,0.21543106662668118,0.35873919946080407,-0.08506671688985197,0.024539656799188878,0.2811953145289942,0.17062501519430792,0.10975018055284104,0.006083210749694875,0.06478519220920279,-0.004733369539041506,-0.2244245432708569,0.00564516129032258,3.979614531572318,3.3279566496687734
O01_generated,seed04_window8,seed04,8,1240,0,0.9603320649504254,0.039667935049574526,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-8.csv,0.0005372398303851737,0.012129225591659543,-0.00851438529317947,0.33796858578389655,0.0199904520064592,0.023611599951982414,0.03277599100023505,0.002672602493435003,0.10666737013016288,0.013149612508699683,2.326282445278303,0.1663157733589688,0.22114915813535843,0.33558319383169477,-0.12109430297522684,0.006113711005360241,0.11852214602085756,0.0905398839091471,0.12026548475258342,0.01801069536523197,0.133026310837617,0.02408342652609425,-0.26347708915878826,0.004032258064516129,2.7022327808605446,3.1460716939228277
O01_generated,seed04_window9,seed04,9,1240,0,0.8396318079191348,0.1603681920808652,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-9.csv,0.0004354379164954366,0.014642129209903347,-1.006244718516738,11.64337524374116,0.02272734791040419,0.027809231169521775,0.035706638880073964,0.000499275352803152,0.12550988412099456,-0.043812708781057114,3.8679789859091063,0.20225236286453563,0.25325928611529447,0.36606515134867895,-0.07847359218814952,0.010537434693450146,0.14538597034299988,0.060002907043716386,0.09896048966750896,0.08641317102492554,0.10997900167898599,0.12146687253626694,-0.29162384233992045,0.00564516129032258,2.4386233974716895,2.9166240883131027
O01_generated,seed04_window10,seed04,10,1240,0,0.9041086710555399,0.09589132894446004,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-10.csv,0.0005513992531397793,0.013983088131835004,-0.11861878638485938,3.386875482484519,0.021909492462873385,0.027699044719338366,0.0395040322467683,-0.003987898901100969,0.12195474924606307,-0.4370318726365195,6.417314532341335,0.18165151134849913,0.24534579428803346,0.37847963520601097,-0.1119043837766679,0.002950940126863851,0.25411746016833625,0.16140666332175466,0.17086778747964948,-0.0462231983814823,0.11093308694394924,0.05071262827878387,-0.2655241778288542,0.004838709677419355,2.825129318668192,3.1034431831954996
O01_generated,seed04_window11,seed04,11,1240,0,0.5464329170268122,0.4535670829731878,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-11.csv,0.00032471522196916597,0.01666216906900666,-0.6360364090451558,15.068362920923846,0.02333037182688706,0.028873893059790018,0.05218052588403208,-0.0013313048063943128,0.09691269773210852,-0.27232605809653526,3.0794639886460997,0.15264268974460468,0.19730847099366844,0.31164301461561233,-0.10197989623546233,-0.11560958112948723,0.3437194723507078,0.32067628028191464,0.07380780479359686,-0.008679469203173827,0.1309273849092648,0.059543856091589284,-0.251773509078004,0.004838709677419355,3.131676654337472,3.2157087967675126
O01_generated,seed04_window12,seed04,12,1240,0,0.9819741202442093,0.018025879755790696,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed04-12.csv,0.0004549617303118485,0.011151468120000129,0.038579770541881546,0.10838628431857256,0.018130771443247713,0.022226492688059797,0.03034021561965333,-0.002940986228581277,0.06302872150201157,-0.23406152941820746,4.402414567649182,0.10300307698574046,0.1275331953648626,0.2008451702789521,-0.06930239208933457,0.018285234405988428,0.07673089025268594,0.06434058687038605,0.09459217028511809,-0.004372438698797542,0.08665908690457948,0.07897981242324395,-0.22827016743192716,0.004032258064516129,2.7207373319068395,3.1865658305085898
O01_generated,seed05_window1,seed05,1,1241,1,0.4231885741015745,0.5768114258984255,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-1.csv,0.0003104828107709219,0.010725700790438905,0.22247346998810302,6.076611413338661,0.0152240619063377,0.0193546060472726,0.0372284516692161,-0.0009639614112341764,0.053534765360223883,0.48902531031930707,6.48304430412318,0.0804943839558713,0.1000504489112499,0.17722975006801156,-0.06479656525414704,0.016266271801716022,0.19765816106310327,0.23205402818446708,0.06106330562076906,-0.04054485955585128,0.13557502252915718,0.1164985240903907,0.41836293753259296,0.009669621273166801,3.470957506329307,3.3105543449284
O01_generated,seed05_window2,seed05,2,1241,0,0.8763440663170541,0.12365593368294586,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-2.csv,0.00010386568219378509,0.010273004256309675,-1.2732982146445821,14.74660615180742,0.0143856089562177,0.0181080102920532,0.03227923288941353,-0.0013530220004523254,0.04956588000151649,-2.4871197785660595,32.60319120472,0.0644461137055003,0.0837842286053014,0.15327789526657296,0.03534257872831481,0.03994650759347423,0.30770662277952904,0.22913535632005985,0.17216583151132359,0.09878570044528301,0.3648379477330058,0.20685938139212837,0.6507755544424733,0.0128928283642224,3.1421414889016166,3.0924074234510384
O01_generated,seed05_window3,seed05,3,1240,0,0.9351849570409912,0.06481504295900872,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-3.csv,0.0006111893601501467,0.011947427445902764,-0.7360971136808749,15.864708849658975,0.016660602763295104,0.02103553935885422,0.042575658038258406,0.0060338120335933585,0.07203879476568494,-0.6504355897805804,8.707275689030224,0.10828452963496128,0.14531120677591494,0.2204769209668818,-0.1473221449452355,-0.09384751801676486,0.43422803287825024,0.33947592777637847,0.12842442202077003,-0.021601788222053903,0.08651591040884068,0.09144419166324465,-0.0682775170032433,0.0064516129032258064,3.5635837280484384,3.06053039454658
O01_generated,seed05_window4,seed05,4,1240,0,0.9136342729261188,0.0863657270738812,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-4.csv,0.0003458863038817508,0.010291549140189687,-0.15029668140411373,2.3031152677914646,0.01642066370695826,0.01918401941657066,0.031007579937577145,-0.0010472593703608247,0.09668659245399411,0.03952324138083877,9.441672228450171,0.14328199934528024,0.18803794002175817,0.3417186893862579,-0.16542935655466867,-0.040360477645001454,0.1558618720100281,0.09066035064060625,0.058654766923772785,-0.03273952825859452,0.06650881111129293,0.1083995644167214,-0.20624962927616844,0.004032258064516129,3.012916667374105,3.534292405111455
O01_generated,seed05_window5,seed05,5,1240,0,0.7548519445201441,0.24514805547985585,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-5.csv,0.00029234919418212553,0.008676040382894035,-0.03383462467985291,0.5502416611982377,0.013915045466273953,0.016695092432200884,0.024033357575535725,-0.00048146250695431066,0.07858034029475822,-1.1632029328438902,15.693479993724171,0.11641531892281064,0.15159734145545936,0.2619132145646731,-0.14404038704736166,-0.0017087902020328253,0.1217820433265267,0.03339130871483567,0.08007857642177077,0.015219977774141528,0.22552936041661592,0.14527182591788793,-0.1873507484132133,0.007258064516129033,2.7700836458669187,3.33306287020679
O01_generated,seed05_window6,seed05,6,1240,0,0.9257782228895094,0.07422177711049056,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-6.csv,0.0002638008632094409,0.013501539730299768,-0.16473537213781808,14.727816346692403,0.0183377411216497,0.022679844778031012,0.045933834724128125,0.004925729432753348,0.10442025330270957,0.10925378387415327,3.569956071664432,0.17044351719462322,0.2115227908108299,0.32545226867264737,-0.10922722406666292,-0.06065924481430141,0.3732345126139111,0.2601784000131555,0.10997946317991411,-0.03758166374268919,0.056138064331348186,0.0860353789102772,-0.21849881134688676,0.004032258064516129,3.4021182503388654,3.116754253881917
O01_generated,seed05_window7,seed05,7,1240,0,0.935090481270369,0.06490951872963106,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-7.csv,0.0006631292222722992,0.012298084781339612,0.1634479890141653,2.928713172706507,0.01890645511448379,0.024961015768349106,0.03602659244090303,-0.002595852958793062,0.12927751734323373,-0.1789136328848862,4.462954664937105,0.19230039257088394,0.2530477462309984,0.40485072763088586,-0.19034164868839604,-0.001507156971800143,0.23049423663789864,0.136075005456883,0.07956928593878532,-0.03944569949842103,0.07374586961864618,0.08101188381140068,-0.2130718971839128,0.0024193548387096775,2.9294473961968173,3.13164064371689
O01_generated,seed05_window8,seed05,8,1240,0,0.9711631211264359,0.028836878873564103,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-8.csv,0.0004252914426146036,0.010776628714620965,0.08237037369703902,0.5000411154018529,0.017263058573007535,0.021473821252584426,0.029771694671362578,0.0011930725701062692,0.13737665382918351,0.377754378265168,5.595533029720917,0.19952358535280196,0.27283055123375116,0.5031367887057582,-0.18937179225444642,0.01796907586233512,0.11214459780118972,0.050776571258799315,0.08668458222509158,-0.03814674306656906,0.16781859593980372,0.02926528321865339,-0.17658941980977882,0.00564516129032258,2.7626167199182112,3.6624621045972416
O01_generated,seed05_window9,seed05,9,1240,0,0.9528395997511924,0.04716040024880765,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-9.csv,0.00020543179471719757,0.01113418019457612,0.08553757597604413,0.33100382532195605,0.01789675131440161,0.022240911982953505,0.03084165642037982,0.0023966403069698504,0.1419723728536292,-0.5128443641325808,5.196994531276376,0.2195331023065783,0.2780868318048653,0.5186546503663163,-0.20343975431326503,-0.008725282407691305,0.054551577797765045,0.1087081062045128,0.10183490396933781,-0.041791258299683554,0.086122297402242,0.029861900166336483,-0.18645924539388703,0.0032258064516129032,2.769997959562749,3.6532082963848134
O01_generated,seed05_window10,seed05,10,1240,0,0.6317921796339441,0.36820782036605587,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-10.csv,0.0005557951347708992,0.01541711429318711,-2.430325490190917,29.126139191385406,0.02061789222061632,0.02606180869042869,0.04018222022801615,-0.003452352115314058,0.1147811611502136,-0.2502830275656349,3.1433047569368266,0.1793588746283761,0.22848723793208797,0.36894493081915875,-0.07831909306808002,-0.039394338512159836,0.18116776151472236,0.22407171897159833,0.08818433501743093,-0.030304864986679374,0.0800386851372064,0.10952435560555852,-0.28193810328005875,0.00564516129032258,2.606338609409729,3.214333494468854
O01_generated,seed05_window11,seed05,11,1240,0,0.7233758026924899,0.2766241973075101,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-11.csv,0.0005157172464908297,0.017261899129124274,-1.3536302177681636,21.703531336307545,0.023540538921952174,0.029164404980838204,0.057611259035766,-0.0032931284260488054,0.09141395607290827,-0.7388859743484409,4.541170665685927,0.14158954101066584,0.17867419795852466,0.29208333541144804,-0.0033840916890147065,0.08750496443217456,0.28616198611546173,0.3257440818115816,0.11881568882957348,0.004325443916198308,0.07450392465587456,0.08294773665746982,-0.3111072562228578,0.004838709677419355,3.3374809228588465,3.1951722467682457
O01_generated,seed05_window12,seed05,12,1240,0,0.9984373715533488,0.0015626284466512225,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed05-12.csv,0.0004388750955601393,0.010193952742133921,0.04849446360446848,1.2137458249497364,0.01611491795629255,0.019565937668085034,0.03097183704376218,-0.0027977723925385815,0.05248996557785216,0.1796706037114843,3.119038426285087,0.0824030538603618,0.10673209041410563,0.17824296613473747,-0.06938160981537364,-6.240717039666786e-05,0.0928166627043806,0.06220118619704348,-0.003984776796935324,-0.02299640271045326,0.09726975370157452,0.04649242373436163,0.08883391332097752,0.004032258064516129,3.038255898102072,3.395753153435979
O01_generated,seed06_window1,seed06,1,1241,0,0.9898825081667787,0.010117491833221255,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-1.csv,0.00020219443436427686,0.007730562963930301,-0.30771588408267786,1.0369263774014783,0.0121386777609586,0.014741338789463,0.020640694350004127,-0.0034085414987912936,0.030001486692519563,-0.18026099155042247,2.3136319653936317,0.0489090232676314,0.0631384288576093,0.08878122189800107,-0.0654449003647592,0.004944776191095739,0.04956077129315768,-0.020130875848061298,0.06351213440396643,0.01961396973626867,0.1726008637835539,0.10829146393293264,0.5801576356857898,0.012087026591458501,2.6700118020266634,2.9592274145580055
O01_generated,seed06_window2,seed06,2,1241,0,0.9858526572769042,0.014147342723095866,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-2.csv,0.00035701570833298035,0.007260210118440792,-0.03662602376413051,0.33359542417442256,0.0121793998405337,0.0139946890994906,0.02033140435814849,0.0009016037612998328,0.02148764425206185,-0.15616538544387218,0.5738866999260788,0.036033509454506,0.0432447990542947,0.060518680759720354,-0.03128860830819711,-0.05532478734757576,0.09566815120072389,0.011053590579130945,0.04919230504953948,-0.003949561217338581,0.09164522902130838,0.07069035196567627,0.7812959526576536,0.021756647864625302,2.800387871214239,2.816440929950396
O01_generated,seed06_window3,seed06,3,1240,0,0.9896770570674157,0.010322942932584251,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-3.csv,0.0003355719188191621,0.008570228238513614,-0.38904521112702695,1.5405564110028314,0.01366794761270284,0.01577683668583623,0.022272505983710205,0.0028111795723724784,0.04444382511509893,-0.5051088460112122,5.46886896364316,0.06728444193762614,0.09001653826831651,0.14106247118756982,-0.05677392654620848,0.03949445488820391,0.10171907157837479,0.045425187156765086,0.10054110031078323,-0.014517181567933166,0.0805550099477612,0.03835898463006856,0.44297860748363704,0.0064516129032258064,2.598822967586807,3.173949830426422
O01_generated,seed06_window4,seed06,4,1240,0,0.9985972469274409,0.0014027530725590676,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-4.csv,0.0006275726897001711,0.00913313760106031,0.14726947968350698,1.844458644796533,0.014341987483203412,0.018174714222550306,0.025458758175373023,-3.0360701146355735e-05,0.05492213563874611,-0.24886442927786845,2.4623781830389895,0.08718531554179484,0.10874014892605144,0.17325340760683053,-0.028657674740561013,0.01401916743567925,0.015096724973557981,0.08283482513539298,-0.012952602192660395,0.036228841144074944,0.08299716398799271,0.07800325141746937,-0.020462617093512322,0.004838709677419355,2.787515012630204,3.154527870992053
O01_generated,seed06_window5,seed06,5,1240,0,0.9988607610564813,0.001139238943518731,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-5.csv,0.00035223880385596795,0.008750995079291972,-0.3000308221234187,5.892798944244614,0.013092371448874443,0.016210250835865726,0.02278463628143063,0.0012719810967348987,0.05114732206424211,-0.5363297507112799,4.793314125134399,0.07884473929188603,0.10359151777964971,0.16814093807465774,-0.06251273040239216,-0.006107903318276157,0.06028708480426943,-0.022606817341545012,0.0379798865197975,0.04640160265060787,0.06338477362943527,0.08231894231828825,0.09548687278437279,0.0016129032258064516,2.6036623349666077,3.2873849751795254
O01_generated,seed06_window6,seed06,6,1240,1,0.14888440128350344,0.8511155987164966,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-6.csv,0.0003694689238815738,0.010542329890773921,0.12436465454408811,0.5550390425612126,0.017298900149762576,0.020654397737234802,0.030534667354076894,0.0005127737061932735,0.0860512414979161,-0.26678999567662764,2.8302489338444,0.13939632737121674,0.1783989155922619,0.29350220237607455,-0.14695089594777017,-0.013326487620080402,0.09207377809326868,0.03704283699010801,0.15941647991840646,-0.05218496938912118,0.1334165482202039,0.10503136106593478,-0.2725361910407153,0.008870967741935484,2.8963870103134592,3.4107840545587282
O01_generated,seed06_window7,seed06,7,1240,1,0.007518176590199044,0.992481823409801,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-7.csv,0.00034577037975747765,0.017287359358901983,0.3672297161664236,19.180849190920117,0.0221722785383462,0.028826052788644967,0.06212005704641331,-0.001973365050609294,0.07601989731208617,0.8871012606148262,19.567585814573057,0.11037929430498225,0.14427479622201392,0.23496478137875035,-0.10882351801994318,-0.07442146122823891,0.4066370517585179,0.2414970682350866,-0.06260419988204581,-0.01117652455012566,0.2610514996194806,0.15036056064227607,0.270684628395352,0.012903225806451613,3.593380328177484,3.09083265943052
O01_generated,seed06_window8,seed06,8,1240,0,0.9927835103564677,0.007216489643532232,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-8.csv,0.0005687333195612953,0.013993417715762938,0.020579293935976743,-0.4549210771970915,0.02300261259078971,0.026541464589536184,0.03345386229455464,-0.003047194030639108,0.047836019306124786,-0.17808195761773105,4.112652260955863,0.07162992104721777,0.09126879775614587,0.14362460609616376,0.002451712937675037,0.0017969203800685238,0.14675558118705334,0.0690658938938366,0.0847894789389084,0.05819206705224848,0.09507719401063279,0.08055471226166881,0.4005943190830072,0.004032258064516129,2.39068560476619,3.0024364104597323
O01_generated,seed06_window9,seed06,9,1240,0,0.9798989132162814,0.02010108678371856,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-9.csv,0.00037186860135989333,0.013104485863408804,0.12857555129181822,0.02555375235211521,0.021367486380040643,0.025674236938357325,0.032338105067610666,1.986778071519843e-05,0.03301482549054083,-0.02070665806426252,1.2045341336320812,0.05400726982742269,0.06684075474605121,0.08916179610590798,-0.06740191493397443,-0.0001442725181346036,0.0913070926548097,0.02144014629662006,-0.01856418702076848,0.04052739500572704,0.12149657702534891,0.07677485936855209,0.9121537103264545,0.03387096774193549,2.46771261419017,2.700659318385735
O01_generated,seed06_window10,seed06,10,1240,0,0.99736134132325,0.0026386586767500005,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-10.csv,0.0007014900934600815,0.013383915144401168,-0.07081043753844694,1.0117467177534758,0.02180582005530587,0.02565943384543055,0.03352732069790355,0.00465125530533584,0.05321015140717088,0.06598745654840993,1.7173497599324152,0.08538654650522169,0.11011781884535272,0.1546174326538948,-0.036439042557326794,-0.004443077775255698,0.0620632538279704,0.049166104786049575,0.07096188525423562,-0.06853884617801774,0.022905230625043783,0.042228228126684815,0.053981367824362206,0.007258064516129033,2.5050458207611155,2.9057882483878394
O01_generated,seed06_window11,seed06,11,1240,0,0.9038393792942083,0.09616062070579164,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-11.csv,0.0002993172029692372,0.014827558947835235,0.05234862507041818,-0.09296178325791571,0.023949486576020716,0.02952672904357312,0.03764808554202312,-0.002167051134101452,0.06752749909511133,0.7139759873434552,11.352284050007876,0.10086085549094422,0.13782692607684408,0.19587787378213456,-0.056541173301344456,-0.034086041635806155,0.13173398439150058,0.06664465426144796,0.045265997557499764,0.004094168131424987,0.14164446943530715,0.11745132134860435,-0.17587380947710565,0.0064516129032258064,2.5390615997193247,2.900712693450174
O01_generated,seed06_window12,seed06,12,1240,1,0.3728432673775207,0.6271567326224793,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed06-12.csv,0.00017831930139612737,0.016515691096862475,-1.0370557851001894,12.865351498429586,0.02483755648136137,0.030198826082050774,0.04202451221644858,-4.0570468510422826e-05,0.06309708053774588,0.6558727279179409,13.640412516153052,0.08792529678448059,0.11400529870088924,0.22121098104232378,-0.032566491347333734,-0.08721835056038016,0.2145493593204557,0.15401845439303286,-0.06444878743469706,-0.0335963289229963,0.2663815544991592,0.19169654616018292,0.42045654891285156,0.00967741935483871,2.5445203576392923,3.5058829847125996
O01_generated,seed07_window1,seed07,1,1241,0,0.9859681190671157,0.01403188093288428,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-1.csv,0.00017117223361192368,0.00882344365614581,0.0571586209763749,1.624431093179032,0.0138338208198547,0.016410294920206,0.025037173181772013,-0.0005480088704427514,0.04007931273596092,0.018736024879579025,2.3719598674664173,0.0626873235698881,0.083303601576127,0.1180590308681558,-0.06965578250359686,0.021880134495584243,0.10538005632778202,0.06507146254339814,0.0354846610620722,0.059532402416524466,0.06876485321962027,0.029831828177472777,0.496804971829139,0.014504431909750202,2.8375738722299,2.9456351122066033
O01_generated,seed07_window2,seed07,2,1241,1,0.44984563668681843,0.5501543633131816,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-2.csv,0.0004536039120674119,0.010205265384998347,-0.15465244047168278,13.179619684442116,0.0139644620940089,0.0176650732755661,0.03446218222379655,-0.0003463084928574094,0.07221068227926287,0.5030962498704902,42.1480053627797,0.0905605183470985,0.1235906039002827,0.2371628293203042,-0.132982942372014,-0.01003729141651039,0.2943578476317905,0.2723933264229875,-0.012642471907994068,-0.06868031403237242,0.08254810395514157,0.06301007049850336,0.18149447782970923,0.008058017727639,3.3769021111842585,3.2843178022209534
O01_generated,seed07_window3,seed07,3,1240,0,0.9883116624252146,0.011688337574785417,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-3.csv,0.00030167275920487633,0.007725494299835656,-0.20521485580229615,0.3189437059613498,0.01274825669825073,0.014733714936301053,0.02009571673348538,-0.002443327135551868,0.030830885642919432,-0.05694670106346422,3.5361588178950054,0.046929215087874544,0.06032572420523011,0.10113458184740573,-0.05503534616146204,-0.05677569763462431,0.027795392495182644,0.015244756440403122,0.11585914685754448,0.05822737108621396,0.1861010497265011,0.13765524338412707,0.5295067202251448,0.008870967741935484,2.6012208350102433,3.280300897571917
