sp500,DGS10
-0.010719378,-0.029337661
-0.008798143,-0.027765945
-0.0012095447,0.0020293428
0.013292237,0.030276328
0.013289666,0.024971716
-0.0057115983,-0.018639173
-0.000955317,-0.018146634
-0.020528845,-0.055598825
-0.014423381,-0.02789546
0.016230125,0.039024834
0.015453427,0.0377428
0.008779617,0.025469363
-0.011773748,-0.024662405
0.006457404,0.011607526
0.009873943,0.01624846
0.00976596,0.021182397
0.0053323954,0.010576773
0.009410654,0.020295884
-0.015345023,-0.047476787
-0.00513543,-0.015718494
-0.008133151,-0.01933176
0.0061373264,0.01656203
0.0010540299,-0.00447835
-0.007905058,-0.01225279
-0.011689573,-0.029678106
-0.0029661802,-0.01691078
-0.007944651,-0.029555585
-0.0075796293,-0.03167927
0.003032945,0.00788301
0.007854739,0.01552078
-0.022010054,-0.027360767
-0.008287408,0.0
-0.014321687,0.0
-0.002778825,0.0
-0.002998777,0.0
0.0001466244,0.0
-0.002066705,0.0
0.005109165,0.0008092705
0.0013488797,-0.0008092705
0.009403605,0.017119288
0.009491337,0.017277827
-0.007702359,-0.023158533
-0.00017702911,-0.0049566557
-0.007018638,-0.006281926
0.0064039095,0.0
-0.007857235,0.0
-0.0027529881,0.0
0.011323828,0.02206918
-0.007625439,-0.02206918
0.0014799999,0.0059076124
0.016257972,0.031787258
0.016935058,0.020000782
0.005529041,0.010156726
0.013952243,0.040254116
0.01116186,0.03599977
-0.0027458735,-0.007952482
0.019178353,0.051843546
0.007403449,0.08245323
-0.0047323797,-0.0064636543
-0.005762868,-0.039301798
0.0025167847,0.02140317
-4.431716e-05,-0.009259984
0.01885677,0.053382955
-0.0069656363,-0.01961761
0.01037734,0.023164496
-0.0006237654,0.001044307
-0.010500996,-0.043232467
-0.00026860333,0.0003690894
0.004663896,0.014802587
-0.010520917,-0.021910166
0.0035281582,-0.004527593
0.008849153,0.024023104
-0.0020116754,-0.009869173
-0.021802973,-0.0463556
-0.0040381057,-0.02745344
0.00049170846,0.0050300006
0.0047150077,0.009867352
0.0003867051,-0.0066011236
0.0007884521,-0.006893289
0.008229856,0.007697796
-0.0010019252,-0.012087
-0.00042618113,-0.008265604
-7.4980344e-05,-0.004388121
-0.0058619827,-0.022073328
-0.003185434,-0.014614754
0.002171412,0.014258064
0.0014638718,-0.0005963401
-0.0049810223,-0.014421952
-0.021435384,-0.0567082
-0.0024771616,-0.0045734504
-0.0028348025,-0.014912964
-0.00045593805,-0.0100298235
-0.002040788,-0.005231587
0.010088607,0.022802776
0.0046474496,0.008002244
-0.00035536184,0.0020168477
0.0030878733,0.010417187
0.006341152,0.012320738
0.006369749,0.007555354
0.0034820857,0.010139165
0.00082339573,-0.001473095
0.0050167385,0.00949368
-0.0125242695,-0.027241264
-0.0015143598,0.00084113603
-0.012809921,-0.029188704
-0.013874416,-0.039816696
0.012630256,0.027721915
0.005112836,0.0058272686
0.0002746838,-0.0057674497
-0.0025149647,0.0016988879
0.0032460594,0.0027171073
-0.0155766625,-0.040099733
0.004665452,0.012155504
0.0022359688,-0.00071885285
-0.010450896,-0.025027579
-0.022940928,-0.00048089016
0.018078614,0.040469736
0.008898035,0.01702779
0.009167174,0.023025502
-0.009348133,-0.028705489
-0.013033937,-0.032153834
0.010600835,0.011832308
0.009466329,0.020821301
-0.0005563705,-0.008138226
-0.0046380986,-0.017306587
-0.0049340036,-0.014979098
0.002189629,0.007363364
-0.0072874725,-0.016826216
0.0045857276,0.009315037
0.003937495,0.0060650553
-0.012978201,-0.017810648
-0.016158473,0.0
-0.0043205423,0.0
0.0035012355,0.004737971
0.0039914222,0.0021128277
0.008884091,0.017969046
0.016503304,0.040447388
0.012741936,0.018178912
0.00011966255,0.0022096771
0.001996025,0.003665158
0.0106792385,0.025308708
-0.0036626176,-0.0066215494
-0.0060488316,-0.01425989
-0.00041944557,-0.000488941
-0.0016645368,-0.009664057
-0.0016484801,-0.008851397
0.009793144,0.021677066
-0.0030963884,-0.006471403
-0.006410771,-0.018195478
0.009977,0.0186061
0.0004760406,0.0021939885
0.020517267,0.052707177
0.0021653809,0.0075187613
-0.001492091,0.0015876595
0.010848201,0.02988254
4.9841707e-05,0.0014322349
0.01130675,0.032592162
0.0032330586,-0.0038068788
-0.0007502421,-0.0043384447
0.0052115503,0.016631335
-0.010261022,-0.024024414
0.005157498,0.013321234
0.013773517,0.023898909
-0.0048936037,-0.011928165
-0.0070241736,-0.009760095
-0.014448764,-0.02733369
-0.006592952,-0.010379592
-0.011670145,-0.04756978
-0.010517488,-0.028530927
0.0055304263,0.021900522
0.0013562192,-0.0023479688
-0.0042416546,-0.01883054
0.0028690274,0.00895423
0.012206008,0.028588189
0.007717166,0.014634436
0.0039633303,-0.0028806753
-0.006437856,-0.025522474
0.013295163,0.038505964
0.0013496206,0.008016118
-0.015299568,-0.05049735
-0.0011490835,0.005546048
-0.011440551,-0.020987175
-0.006713421,-0.025788536
-0.00025467738,-0.012116527
0.0017962586,0.0061182384
0.01113329,0.026148016
0.0054272497,0.009561208
0.0064104283,0.011233356
0.006526843,0.014511929
0.0012686978,0.0063016913
-0.0127575,-0.027183007
-0.0058217375,-0.010987599
-0.0056259795,-0.01849101
0.0016289651,-0.002126574
-0.0018286385,0.0014111785
0.008688237,0.01899452
5.210162e-05,-0.0029927413
-0.0038437548,-0.013412569
0.0010881424,0.007380663
-0.0050504906,-0.018164093
-0.001039447,-0.012405432
-0.0098491395,-0.031463053
-0.012938718,-0.032206386
-0.0015635963,-0.0038567479
0.0051187174,0.0037618144
0.011952274,0.044690646
0.011832727,0.018150892
-0.007924422,-0.019928403
0.004963857,0.013983543
0.0014792532,-0.0034540389
-5.421182e-05,-0.006696551
0.0037725102,0.008559232
0.002755421,0.007895489
-0.011307398,-0.033388846
-0.0026274954,-0.015098876
-0.016936772,-0.018474901
-0.0077502513,0.0
0.007301489,0.0134931905
0.0011603679,-0.00020299359
0.0010722266,-0.012874039
0.0038040448,0.0032958777
0.006640897,0.0016055664
0.022316135,0.055066187
-0.010671424,-0.027455091
0.011639385,0.018968062
0.0012644464,0.0056934836
-0.010931313,-0.025979528
0.0070563545,0.012598021
-0.001993173,0.01326746
0.0034113214,0.01499772
0.0025031352,0.00708122
-0.01158204,-0.03770026
-0.0041809967,-0.009913195
-0.0035832813,-0.020684872
0.00024121493,0.0015248535
0.008876642,0.023977136
-0.00144536,-0.0045673763
-0.00047857285,-0.009068592
0.0013403703,0.0017174946
-0.0003933009,0.0020673405
0.0051435097,0.017310277
0.004658998,0.003451653
0.00055211247,0.0019278803
0.013478009,0.039665174
0.017917119,0.03876405
-0.010577334,-0.031433914
-0.014942717,-0.051421437
-0.011808332,-0.02630631
0.0017873698,0.0011484491
-0.014913795,-0.020013493
-0.0033113144,0.002345774
0.0099637825,0.028282123
-0.004737067,-0.021736324
0.0030582636,0.0072177853
-0.0015656652,-0.010915637
0.015886161,0.033979565
0.0019228857,-0.003909888
0.0016575546,0.011592645
-0.003323874,-0.0109362
-0.0012601059,-0.013073691
-0.004109808,-0.012466678
0.0041699465,-0.0032490112
-0.0068315463,-0.0071304636
-0.009891745,0.0
-0.011514811,0.0
0.0036563363,0.0041745827
0.0019793913,-0.0011663119
0.026261924,0.054130346
0.0042856466,0.004368725
0.001182187,0.0061198245
-0.0045493664,-0.008059976
-0.0037285087,-0.0027088544
-0.0025838802,-0.012300316
-0.011866755,-0.026348196
0.00026308815,0.0034586454
-0.01032884,-0.021668468
-0.0003127134,0.0
-0.009080083,0.0
-0.007607938,0.0
0.009821982,0.018948581
-0.009304213,-0.018948581
0.0017627856,0.00041100988
0.006499303,0.009641355
-0.0010744947,-0.004710878
0.017150927,0.030137563
-0.0025171582,-0.010116569
0.000683782,-0.002095567
0.0068710484,0.015380091
0.0022074846,0.0012679172
-0.004430449,-0.013953122
0.0032815565,0.0020635086
0.008116439,0.015742416
0.003993797,0.011084397
-0.00428792,-0.012068809
0.000531801,0.01171752
-0.0035271514,-0.005591036
-0.0042382525,-0.014676288
0.011014969,0.027785381
0.017243028,0.044203352
-0.0075987694,-0.019884726
0.010018294,0.026491478
-0.0015882062,-0.00651501
0.0068434495,0.014319075
0.012075488,0.03235583
-0.012489332,-0.0359966
0.009453321,0.01828518
-0.00010713609,-0.005426767
0.014112048,0.025446925
0.008015085,0.017359048
-0.004123663,-0.014548357
0.0087825665,0.02975684
0.0029061898,0.005603313
0.0036589457,0.00095236354
0.004900462,0.026186269
-4.1455467e-05,0.0040597585
0.00041740522,-0.004465021
-0.0036053099,-0.011663729
-0.0032443414,0.00079227745
0.0004075177,-0.0043209987
-0.00029257862,0.0072338586
0.004287733,0.012314837
0.007112055,0.011278973
-0.007862395,-0.026391953
0.0046343775,0.013475903
-0.0048211296,-0.017039558
0.002028181,0.0028655056
0.002107789,0.0076278523
0.0037857848,0.0066629318
0.0076458007,0.021255309
0.012320923,0.026382713
0.004672339,0.025489267
-0.0032082363,-0.001011474
0.037800804,0.09703062
-0.01181527,-0.015785545
-0.014312942,-0.050192807
-0.008571992,-0.010027945
-0.020193785,-0.059451375
-0.0035660644,0.005362798
-0.0052091363,-0.018851627
-0.0036437376,-0.019389438
-0.0028706351,-0.009333643
0.006361533,0.007396627
0.011736508,0.033027943
0.0030564165,7.7020886e-05
-0.0012806851,-0.002792947
-0.0061648344,-0.021531356
-0.0048013227,-0.017295128
-0.0066468315,-0.034189507
0.010033814,0.02192766
0.0035663443,0.0006219615
-0.0022804057,0.0002470286
-0.001783073,-0.02213673
0.00043302798,-0.0072393767
-0.007414698,-0.026682176
0.019494686,0.052290894
0.0029605653,-0.0066835876
0.0043635694,0.01231443
0.0026842828,0.0043266225
0.016560888,0.041355312
0.0040954566,0.011606248
0.011876073,0.022159467
-0.014030912,-0.03262713
-0.0015079671,-0.017154552
0.006426109,0.016727278
0.0030260782,0.018741008
0.0033790777,0.008505729
0.0065489803,0.017395636
0.003233925,-0.0013017685
0.0027914199,-0.078016676
0.008293101,0.029538237
0.0014380005,-0.007899123
0.0056492016,0.04055719
-0.016153902,-0.065461524
-0.009333651,-0.007248382
-4.2444444e-05,-0.0016401403
-0.010400718,-0.037802152
-0.012642879,-0.029718079
0.004075668,0.03218221
0.006924726,0.009717982
-0.013555054,-0.047957625
-0.0022811731,0.0018706961
0.0055983476,0.0052851895
-0.00076168636,-0.0024573621
-0.009186428,-0.057110697
0.0039019482,0.012215218
0.0022936938,0.008227411
0.0054033576,0.021191804
0.00083672564,-0.0009044574
0.01234649,0.014912026
0.0054448894,0.022582002
-0.010502649,-0.029034358
0.0022910303,0.0038632415
0.0042143036,0.006420914
0.0003952763,-0.01086961
-0.002093171,0.00079461787
-0.005213299,-0.006088379
-0.0054929117,-0.012675003
-0.0062346,-0.02075499
-0.0032877775,-0.0025804476
0.007303754,0.017065642
0.007683006,0.0139879845
-0.0033956084,-0.010948229
0.0100536775,0.021024447
0.0051582237,0.002657022
0.02030496,0.06757191
-0.00041438686,0.013157514
-0.0018588342,-0.007516794
0.018986654,0.03904059
-0.0023600084,-0.0021951701
-0.003249541,0.012244876
0.012210111,0.025858847
-0.01366168,-0.028114185
0.001092741,0.0038468877
-0.012983065,-0.037965532
0.0014682016,0.015536872
8.095056e-06,0.00961192
-0.0072260187,-0.010977046
-0.0031239758,-0.0045578885
0.0048752986,0.02647185
0.008301061,0.032000653
0.016865231,0.03355256
0.001432604,0.011787645
-0.010247786,-0.02738446
0.0070414613,0.015344465
0.010289257,0.027538933
0.0072835074,0.026462201
-0.011252457,-0.05650878
-0.01412756,-0.023553254
-0.0018579309,-0.007337694
-0.0018736519,0.0063732076
0.017859884,0.042294484
-0.00075628015,-0.006830915
0.0060548964,0.0057684137
-0.0031053969,0.012851813
0.0007739228,0.008435989
0.0031336616,0.00097211153
0.005865639,0.0031578308
0.0061057443,0.011396641
-0.012942207,-0.0316485
-0.0034730942,-0.009023991
0.009233931,0.05071444
0.005885537,0.027938066
0.007616517,0.019167265
0.0072761592,-0.0022984724
0.0059442716,0.011416708
0.0067061083,0.016535083
0.0005467081,0.01281453
-0.015952405,-0.04929444
0.006508207,0.012362382
-0.00064706476,-2.862014e-05
0.013450289,0.057674672
0.012564184,0.025820082
-0.00210607,0.025610713
0.013694396,0.031538557
-0.004831623,-0.00096294883
0.018852359,0.059513304
0.033334218,0.09626422
0.018504048,0.050113864
-0.008249007,-0.024424646
-0.025817294,-0.059609797
0.0067804796,0.03587617
0.016569013,0.06131914
0.0023209492,0.009903819
0.012379215,0.021668816
0.007154065,0.00084917265
-0.0058989436,-0.025555326
-0.011088416,-0.010351507
-0.0028041438,-0.016331745
0.0055989414,0.016485937
-0.011130761,-0.1456421
-0.0033863843,0.0031654749
0.021342963,0.058750108
-0.008252183,-0.022900151
0.006307938,-0.021622581
-0.006496922,-0.0025663765
0.00535586,0.018102726
-0.023922905,-0.08967658
-0.021767441,-0.070977315
-0.006159932,-0.0042734374
-0.028840771,-0.06719683
0.0027163236,0.0059122355
0.0008276802,-0.0026133987
-0.003420845,-0.004338669
0.015961865,0.04528605
0.0012867941,0.035213318
0.015056696,0.031688794
-0.008597281,-0.055603284
0.0014362007,0.012544601
0.008488182,0.0013318767
0.0013092125,0.011587401
-0.01870855,-0.019794412
-0.021696422,-0.021840189
-0.013162633,-0.03833983
-0.005902037,0.011330064
-0.0106088435,-0.015534864
0.0044611227,-0.014450824
-0.014498274,-0.051246542
0.0038699443,-0.02309154
-0.010108997,-0.04689611
0.016124628,0.032135602
0.0011096667,0.03752431
0.001323667,-0.0028247219
-0.0039487914,-0.01148586
0.018098276,0.032221485
-0.0008646776,0.01199395
0.012562236,0.018249875
-0.008769248,-0.025529861
-0.0027364832,0.00022337754
-0.013625892,-0.03837801
-0.0088193435,-0.01924244
-0.008314846,-0.015975807
0.00957604,0.038819898
0.017932508,0.0317715
-0.0100801345,-0.03671541
0.008631233,0.02265296
0.018254016,0.052370336
-0.017220546,-0.04754894
-0.00032895384,0.0012773926
-0.0070755924,-0.013645481
-0.015048336,-0.043375775
-0.018761382,-0.043158665
-0.00032202457,0.002592997
0.0003836914,0.0021637287
-0.006291355,-0.013338216
0.0046787877,0.0024257083
0.02275776,0.054511726
0.015928729,0.043074474
-0.0053555374,0.009974336
-0.0029514523,-0.0044549457
0.00013802777,-0.00013122677
0.005620815,0.014776544
0.0037847199,0.015019
-0.0012634429,0.0039951103
0.00026021,0.0037153435
0.0042047994,0.01465917
0.0054889694,0.022470068
-0.0050091143,-0.015310606
0.01403357,0.04212418
0.0018101586,0.0014706446
-0.0065823244,-0.007130994
0.00790183,0.031255946
-0.005671052,-0.007392037
-0.0049921214,-0.010832729
0.0059133894,0.013444179
0.0008153857,0.009833911
-0.0066965586,-0.020858305
0.013844548,0.048348628
-0.009023894,-0.017876213
0.003290694,0.015079335
0.0019704658,0.0034433494
0.0149731245,0.03298731
0.004971012,0.025451986
0.0036100647,0.024382176
0.0012268368,-0.0014187433
-0.013872984,-0.035252012
-0.023620786,-0.055766672
0.0035057783,0.001827506
-0.010039931,-0.027148558
-0.014050301,-0.02436014
-0.0045678928,-0.023217458
-0.00043912814,-0.0074373498
0.009457521,0.035056714
-0.0013462857,0.01625379
0.010206588,0.021784427
-0.0076926914,-0.027686307
0.01161317,0.027079359
0.004166524,0.009278609
0.0026286843,0.009546931
-0.006753672,-0.021743342
-0.0006863923,-0.013842765
6.148894e-05,0.012121705
0.0014374126,-0.0028835656
0.008560203,0.020261284
0.00034351763,-0.00693207
0.0070471736,0.020071786
-0.0015195783,-0.0072228666
-0.0026586961,0.006197606
0.007225782,0.039242435
-0.0032286034,-0.0043164873
0.00794076,0.026475834
0.0006820529,-0.05316537
-0.011424991,-0.027838057
-0.010726443,-0.053932168
-0.013341581,-0.041113712
-0.0004262909,-0.0031737634
0.0037510404,0.023706807
0.0058281627,0.023659073
-0.013152305,-0.03652825
0.009043948,0.017327106
0.0059793517,0.074347965
0.016799683,0.039680824
0.006477748,-0.005573412
0.006123403,0.0136225615
-0.003884662,-0.01660929
0.01101438,-0.0015522093
-0.0053363545,-0.009571634
0.007646115,0.092938416
0.010570058,0.012200965
-0.0009907703,-0.018846432
0.0005163534,0.01048258
0.018376768,0.051871143
0.004060749,-0.014589482
0.011635934,0.010739969
0.0062412247,0.013851164
-0.0034961314,-0.019776471
-0.009139749,-0.03607773
-0.0010420991,0.008922381
0.008858918,0.04041286
-0.0050191814,-0.028000772
-0.0045588207,0.001837824
0.009872535,0.026604634
-0.0043690153,0.006539293
-0.0030049363,-0.0037024857
-0.0028710344,-0.0045239567
-0.014734982,-0.03796813
-0.023233384,-0.057726882
-0.011978624,-0.038588226
0.010558028,0.0009706715
-0.0010484447,-0.0005497133
0.014423782,0.038006283
0.019377444,0.06304304
-0.0011834512,0.024741385
-0.007322281,-0.031951252
-0.009755541,0.0024724829
-0.007217846,-0.0014199811
-0.002492441,0.0021016235
-0.011228718,-0.039021887
-0.010375287,-0.027045852
-0.00043986615,0.0100092
-0.01016716,-0.028626166
-0.012642372,-0.036414802
0.013262581,0.026189856
-0.0023927789,-0.0011794518
0.011362191,0.0213733
0.012872474,0.04421737
0.0028514364,-0.0066159847
0.00036520127,0.0021286714
0.0056663677,0.053781252
0.0020427695,-0.007498611
-0.004121546,-0.029618492
-0.0021049278,0.0005618342
-0.0018308247,-0.007532234
-0.000378893,0.010673067
0.0025062945,-0.0034065116
-0.0032802932,-0.009651957
0.002536065,0.019264892
0.0017700689,0.0034688895
-0.004311724,-0.007203663
-0.0011256605,-0.0133789405
0.009111929,0.020485686
-0.0038129806,-0.0069508636
-0.0020730773,-0.009817874
0.003028721,0.020339895
0.0002709399,0.0322232
-0.007524808,-0.015964642
-0.006927143,-0.027894821
-0.0086539015,-0.004227502
-0.0028915238,0.089429304
0.002194917,0.0013122972
-0.010478383,-0.03877925
-0.0007182008,-0.0075519015
0.008802883,-0.010995135
-0.0030136777,-0.0026933206
-0.0031030935,-0.029494448
0.006609242,-0.009884147
0.015065342,0.049072172
-0.0030540782,0.00017873244
0.002208931,0.10195658
-0.0048932424,-0.024926728
0.009475991,0.02590966
0.0010890192,0.020860719
0.0048445426,0.031146888
-0.015877778,-0.021029381
-0.018036932,-0.085562035
-0.010217113,-0.018059842
-0.005097494,-0.013170103
0.0061401017,0.007547973
-0.0066712345,-0.015634667
0.015746653,0.009004026
-0.002299869,-0.004900314
0.005037417,-0.0013524937
0.0029823207,0.0053265705
0.011421022,0.036172
0.013142652,0.07230355
0.0056840377,0.005001058
0.00046982954,-0.018062653
0.0058393707,0.042294614
0.0033293224,0.01572595
-0.0073811216,-0.0015455915
-0.0056695584,-0.026215859
-0.008278714,-0.0060238023
-0.0042325454,-0.010212813
-0.013242291,-0.022858374
-0.0031040702,-9.384922e-05
0.0013207293,0.00066966936
0.002075972,0.00043178495
0.0038860461,0.009791879
0.004144649,-0.0018846891
-0.0027240962,0.017621312
0.015392684,0.04848741
-0.008351234,-0.012224022
-0.008684362,-0.01570047
0.009338969,0.0139502585
-0.0046575004,0.0007830423
-0.0010479959,-0.0007717909
0.011230495,0.025372189
0.004026009,0.0048516793
0.006411463,0.02797287
0.0006067641,0.0036339988
-0.018700365,-0.02916671
-0.009478224,-0.012724649
0.0024222408,-0.007679287
-0.0006252767,0.0054723155
0.011755377,0.032207377
0.0026406134,0.00557537
-0.0061575533,-0.021137774
-0.00080478616,-0.0015425389
-0.0050263447,-0.009272435
-0.0037557324,-0.01547213
-0.011135457,-0.035184734
-0.009098878,-0.022300126
-0.0025822883,-0.025694858
0.0068188235,0.03177898
0.0072736265,0.009549105
-0.0005356566,0.0018435558
0.012613865,0.033117466
0.0012223244,-0.00710171
0.00022204817,0.00992746
0.0051206667,0.0043129665
-0.0008820712,0.009330465
0.0017832409,0.024722094
-0.008356344,-0.017339919
0.0064668125,0.012164782
-0.014147894,-0.033275124
-0.0055692,0.007711976
0.00072304404,0.010882381
0.00017408095,0.001935341
0.00293904,0.0029563985
0.0024348674,0.011083665
0.0091081,0.0092147095
-0.0050007813,-0.026789285
0.0037176742,0.008688836
-0.0032686614,-0.0349048
0.0075150784,0.021820877
0.0016066923,0.00120518
0.007996066,0.06562575
-0.00012429952,-0.009147367
0.001775942,-0.012078741
-0.007506225,-0.025979597
0.0022437596,-0.019584585
-0.0012000953,-0.012228398
-0.009838519,-0.019804053
-0.0062992717,-0.010013257
-0.024080385,-0.05623182
-0.0024160198,-0.01494146
0.0018665094,0.006242591
-0.0011173653,0.019500175
0.004844768,0.011320263
0.011708964,0.03340781
0.011340678,0.047982197
0.0011979637,0.02263015
-0.00017826253,-0.00026970587
-0.00061965093,-0.0059987395
0.010925679,0.007578872
-0.0009143897,-0.0059188306
0.023869637,0.064938955
0.0024259428,0.0016182463
0.018288504,0.017737513
-0.009714918,0.006993449
0.010110915,0.02080682
-0.019295067,-0.04809543
-0.0052460735,-0.018571066
-0.013800809,-0.040019896
-0.007900587,-0.010625797
-0.0019177567,-0.001070565
-0.012020743,-0.020002555
-0.0023547302,-0.0053265714
0.011563649,0.030670857
-0.0019822812,0.014329062
0.006529563,0.0020131418
-0.03715069,-0.083135955
0.018243534,0.05504618
-0.027209643,-0.07748701
-0.0030119317,-0.016196568
-0.0006510713,0.015488716
0.0040389393,0.0091406135
-0.009002304,-0.03337996
0.016155131,0.034875534
0.009499159,0.014488439
-0.00047713192,0.0077798176
-0.0002113952,0.030597497
-0.010744833,-0.025730511
-0.0004067747,-0.024405723
0.009255467,-0.008638834
-0.0020301125,-0.0059726094
-0.0009966849,0.013427974
-0.0068729357,-0.009156655
-0.0071656364,-0.024254143
0.011619737,0.015770074
-0.014054181,-0.03434622
-0.0026568766,0.014299328
0.014985973,0.029747657
0.0055246986,0.010500904
0.014721051,0.09064034
0.006282823,0.113839105
0.016497614,0.04188834
-0.0049518286,-0.0035741897
-0.012310145,-0.054277465
-0.009172883,-0.017742177
-0.0019035824,-0.037298005
0.00010509975,0.002749474
0.015909903,0.083323866
-0.0010585731,-0.0044825356
0.0048799356,0.042945236
0.0012233082,0.017918417
0.004704116,0.017999906
-0.0046024276,0.0010914917
-0.0033966503,0.010611803
0.0077359816,0.0323944
-0.000400301,-0.004807464
-0.0022954806,0.010596788
0.0061221165,0.021093963
-0.003727513,-0.0018519489
-0.010674909,-0.034186035
-0.0050130803,0.0045322655
-0.013615314,-0.043249078
0.009189958,0.031766627
-0.0091581335,-0.0281781
-0.00056528166,-0.002622188
0.019296363,0.05187766
-0.008963568,-0.041155282
-0.017960194,-0.03805515
0.0011591598,-0.0066441726
0.011170432,0.032398205
-0.00880494,-0.053523082
-0.006632536,-0.013299163
-0.009520035,-0.033205144
-0.003035267,-0.017953783
-0.005665277,-0.03717776
0.0063190097,0.040839657
-0.004112766,-0.016840907
-0.010553367,-0.05851115
-0.0028130647,-0.008905603
0.0046565663,3.284443e-05
0.014047772,0.019140681
-0.0046749143,-0.0068334634
0.008924054,0.0788227
0.0014544276,-0.008438362
0.0034160179,0.0046059135
0.0010142277,-0.004156924
0.005753098,0.014384882
0.0060603237,0.036363725
-0.015829794,-0.046929065
-0.014072027,-0.0050514336
0.008480076,0.0047897045
0.00017536257,0.011111408
-0.006414028,0.007374861
-0.00233308,-0.01904111
-0.0025564416,-0.018129794
0.008342307,0.018428225
-0.009034749,-0.032020483
-0.013035517,0.012655024
0.01111412,0.028350607
-0.006062288,-0.019322155
0.0021085362,0.014314092
-0.004791641,-0.01366309
0.0042584874,-0.0016751556
0.004289292,0.020341778
0.029786207,0.082884
0.000937875,-0.00047027238
0.002567139,0.006103908
-0.005310129,-0.011000148
-0.0042396877,-0.00903985
0.008702306,0.021893192
-0.014177894,-0.03565972
0.003133737,-0.007772513
-0.0027185692,-0.006857346
0.019080963,0.057518337
0.0043809135,0.01614257
-0.0059767235,-0.0042208494
0.006744397,0.03385418
0.0040555373,-0.0038480032
0.0066968775,0.0013685176
0.0073798094,0.022522556
-0.010460728,-0.017312715
0.010770731,0.033199817
0.01274568,0.05065559
-0.009177694,-0.02555897
-0.0013407241,0.007264279
0.0153284855,0.036078885
-0.002587899,-0.008427367
0.0011019018,0.0061776773
0.0021647932,0.012287217
-0.0019342579,0.008290224
0.0031373193,0.016708495
0.0024942444,0.026199177
-0.0052065346,-0.007487141
-0.0063998243,-0.015090559
9.539956e-05,0.021887843
-0.00094910595,0.007082113
-0.00595937,-0.0032549044
0.004011121,0.016600672
-0.008420618,-0.013865542
-0.0013234155,-0.0066442895
-0.0066028815,-0.016686536
-0.0007554091,0.00994835
-0.0059838225,-0.01319868
-0.0032743942,-0.022364337
0.007410209,0.0084965285
0.003242625,0.0027371445
0.00013772084,0.0015301544
0.0005114152,-0.006341917
0.004152116,0.04146731
-0.0101812,-0.022789149
-0.011031432,-0.05299611
-0.0041486397,-0.011883426
0.0068037217,0.02664262
-0.006816822,-0.024162753
-0.008703548,-0.007189095
-0.009847332,-0.049755942
0.007622248,0.0027083892
-0.012199461,0.06598757
0.02090808,0.05342437
-0.006553118,-0.0129438555
0.0026991449,0.0025461821
0.0038430637,0.010888629
0.011137865,0.061679706
0.00057457224,-0.012540238
0.0060209883,0.047984112
0.016350003,0.03601518
-0.00055542745,0.03729983
-0.009998108,0.030562948
0.00069762545,0.02654561
0.0002078762,-0.0035221197
-0.009795515,-0.021133717
0.022453658,0.10508072
-0.008796454,-0.06844417
0.0010315677,0.023829313
0.001409535,-0.073037446
-0.0049040895,0.0064201304
0.049760707,0.122596696
-0.012068073,-0.027599795
0.017057855,0.08649902
-0.016904747,-0.011477923
0.00067661837,-0.03968421
0.010296598,-0.0012446642
-0.005680054,0.04042865
0.019775784,0.067808606
-0.0026868228,-0.021206534
-0.005854385,-0.0063000387
-0.0054972884,0.04024931
-0.0165537,-0.029387373
0.0006131148,0.039102595
0.015250621,0.015973968
0.0044573694,-0.022723487
-0.0007415979,0.0144425025
-0.009606088,-0.010014604
-0.0011650656,-0.0062021953
-0.013727863,-0.011095094
-0.0072889905,0.011167504
-0.0061177453,0.016562989
0.00047325075,0.013177746
0.020379351,0.07024375
0.003960771,-0.020207185
0.005439517,0.01227586
-0.00150913,-0.014227759
0.004179288,0.036918942
-0.0020755508,-0.021639613
0.014495214,0.03980306
0.0044287024,-0.005678564
0.008408905,0.0010616624
0.009137745,0.013984672
0.010006536,0.031810064
0.013163475,0.05791331
0.0026698397,-0.016953988
0.0031436884,0.04303062
0.015720353,0.0081232125
0.013340825,0.012492924
0.005123993,0.027550645
-0.0011675435,0.005616363
0.009195559,0.021302123
-0.00013477117,-0.005008892
0.011881346,0.023657849
0.0015271353,0.018267835
0.0041798884,0.028175557
0.004392533,0.0037253615
-0.008979614,-0.0020144663
0.0055731176,0.015743122
-0.009617988,-0.025033334
0.0062599126,0.02313178
0.006257016,-0.013040144
-0.00013001065,-0.00019287114
-0.0031256804,-0.014914942
0.011631649,0.053977408
0.008380597,0.01591782
-0.0005887555,-0.0020869814
-0.005482298,0.0120044025
0.010802829,0.0483044
0.0017401389,0.022113442
-0.0034097126,-0.01677739
-0.0041002696,0.02306812
-0.006865818,-0.040523816
-0.008978771,-0.0038023028
-0.013989495,-0.04784336
-0.01248363,-0.06424631
-0.0017042791,-0.013335899
-0.008122394,0.045750324
-0.028592175,-0.0895141
0.001053841,-0.010763878
-0.005700612,-0.013572428
-0.004955158,-0.018196123
0.00019196398,0.041287947
0.00059382356,0.014997019
-0.017042994,-0.021675318
0.009137321,-0.012223057
0.0020427343,-0.0016352576
0.009263836,0.036278963
0.015094882,0.026643636
-0.004671814,-0.0103376405
0.013935249,0.037074722
0.00351511,0.030452566
0.0071770567,0.021512922
0.003982927,-0.012858395
0.004238456,-0.031792015
0.0072612613,0.035892054
-0.0013094412,0.065309115
-0.0021217177,-0.021467578
-0.014160674,-0.0027316348
