sp500,DGS10
0.0030488828,0.04931878
-0.00088499143,0.016559366
-0.0044347267,-0.006058384
-0.0023051386,-0.008985618
0.009555861,0.017443305
-0.0051203235,0.034632362
0.00578448,0.076466486
-0.005503402,-0.008042267
-0.0073875138,-0.03148954
-0.015144419,-0.04415827
-0.0087654535,-0.049733642
0.0064895945,-0.02168497
-0.012711886,-0.01992373
0.018501604,0.04037797
0.0023576175,-0.0063596573
0.007519543,0.042083796
-0.00081601087,-0.03320163
-0.013887806,-0.04372498
-0.00957484,-0.08149994
-0.003378862,0.015317502
0.0046985196,0.006405655
0.0005033505,-0.01085701
-0.0047593815,-0.020805111
-0.0051018856,-0.011785894
0.006773073,0.020175172
-0.0062179496,-0.055884928
-0.013653844,-0.049946766
-0.015181247,-0.053694278
0.013993882,0.038491625
0.0019277923,0.036022067
0.015184719,0.02441011
-0.002524118,7.567217e-05
0.0022259618,-0.014913031
-0.0018643276,-0.032698415
0.004008524,0.004281876
0.003546364,-0.001279125
0.0019541576,-0.0044522835
-0.005421968,-0.03882133
-0.0033411146,-0.004802523
-0.0070469812,-0.009740294
0.006091811,0.016125143
0.009803912,0.011600337
0.008583181,0.031073323
0.0018121047,0.008296263
0.0042106565,0.006085587
-0.0023384597,0.019437691
-0.011911113,-0.04502473
-0.014830876,-0.0888046
-0.020239817,-0.048338152
-0.006352132,-0.014969014
0.005632061,0.010686891
0.002884288,0.008698453
9.429906e-05,-0.0026529627
0.0013179064,0.007004313
-0.0037090862,0.008723616
0.008842135,0.0009733027
0.022086045,0.010815261
0.005103757,0.019545984
0.011004046,0.027328806
0.0037775615,0.0073412354
0.004616288,-0.0031628394
0.005822959,0.02202614
-0.013620795,-0.04025024
-0.009247474,-0.024706423
0.001246659,-0.021193514
-0.0043309093,-0.008574709
-0.0008083392,-0.007688318
0.0019872352,0.015296198
0.018252306,0.041322965
0.00024620083,-0.012557607
-0.005973284,-0.019368753
-0.0024574457,-0.008633366
-0.0049895323,-0.0072152587
-0.00622605,-0.022223921
0.0042970325,0.005345872
0.0016678926,0.016249223
-0.0036760308,-0.015899222
0.014584027,0.020380719
0.00198778,0.0010601052
0.0033626072,0.0044666827
-0.00035637058,-0.007893812
0.0065981145,0.006564363
0.0034269558,-0.0024680614
0.01055633,0.014765884
0.017425388,0.041525345
-0.010573416,-0.0042175534
0.0020813628,-0.008797278
0.011963292,0.024007477
-0.007581666,-0.03516741
-0.006799173,-0.019994713
-0.0121742375,-0.0557322
0.0042905696,-0.01059442
-0.011002118,-0.028947173
0.0029354547,-0.007103211
0.00076663925,-0.0221357
-0.011449553,-0.022586444
0.001575822,-0.0070545054
0.0016891044,-0.0039567864
0.0069903033,0.025184711
0.0152501175,0.045581985
0.014009209,0.03811201
0.0032334444,0.0026800048
0.008401748,0.03120046
0.0024378235,-0.011799771
-0.0044348175,-0.024412429
0.0017625251,-0.014855088
-0.0008164282,-0.03432221
-0.010139769,-0.018840753
0.002549266,-0.022358404
0.00911086,0.025092378
0.00013484765,-0.018569559
-0.008892806,-0.025819093
-0.017615102,-0.038291983
0.001080428,-0.021063814
0.003952437,0.018436717
-0.010436979,-0.039496373
-0.0074647814,-0.01943956
-0.0026327288,-0.0145518975
-0.005551231,-0.019966967
0.002651554,0.010274727
-0.005026669,0.0045495937
0.000728094,-0.0005191222
-0.006904985,0.0016841937
0.0018779396,-0.0107397325
-0.0013703366,-0.014090103
0.004064302,-0.013388802
0.00023117138,-0.014921823
0.0057116505,0.0014414566
0.0060244976,0.009988431
0.008445883,0.01147865
7.624575e-05,-0.0043929815
-0.0067254542,-0.017509965
0.009408653,0.023701826
0.0011116565,-0.023358265
0.0011296847,-0.0041325083
-0.0093677575,-0.048735734
-0.008229302,-0.048600145
-0.005447303,-0.045819633
0.0023022187,0.0046708477
-0.0020237959,-0.021730363
-0.009268346,-0.0012217744
-0.015516261,-0.069321655
-0.011649217,-0.044473484
0.0006036862,-0.008803153
-0.0016728844,-0.011754957
-0.0045466386,-0.019608501
-0.0032025424,-0.022398252
0.00025671057,-0.015236176
-0.0013035876,-0.02299298
0.022583023,0.050061867
0.009425767,0.010294693
-0.0008009256,-0.009423128
-0.009587893,-0.022169141
-0.009972006,-0.0400462
-0.004293426,-0.009595989
0.015002681,0.02842602
0.0039295414,0.04708516
-0.0047479207,-0.01696389
0.0017492411,-0.009437368
-0.0064850114,-0.039049353
-0.005066139,-0.049542554
-0.00659573,-0.0015239833
-0.0056029297,-0.03732666
0.0028627932,-0.007998168
0.014088979,0.035074968
0.011213434,0.020071877
0.001457563,-0.0006835114
0.0010949032,-0.0050580855
0.00018461034,-0.019258616
0.003059672,-0.017482482
0.0047623958,0.008542671
0.0001069929,-0.0043885414
-0.0043030446,-0.0069302917
0.0009591986,0.010419465
-0.0063379374,-0.022668768
0.006954289,0.006919498
0.0053617787,0.00027954314
-0.0036494874,0.023439694
-0.0033057942,-0.07254782
-0.007930122,-0.0403799
0.0010338385,-0.015901102
0.0013087022,-0.013093601
-0.001181142,0.01323853
0.007718971,0.00041840266
-0.0013146192,-0.017251633
0.013229765,0.024551246
-0.0035311019,-0.027279064
0.006608122,0.014323806
-0.0012508816,0.024515908
-0.0009515161,-0.023996463
-0.015389875,-0.053592913
-0.009982934,-0.01627298
-0.012491424,-0.023697982
0.0029818483,-0.008675789
-0.0010215079,-0.010378605
-0.0010840998,0.0031320897
-0.01322757,-0.04206971
-0.0026246547,-0.012584324
-0.00899066,-0.030253751
0.015828732,0.024502033
-0.01021089,-0.030705355
-0.006198407,-0.0030630943
0.00823208,0.0027022976
0.009116324,0.003264252
0.003920016,0.013058958
0.00511704,0.010318562
0.007975611,0.010781421
0.0075679636,0.0061304076
0.009491131,0.041282598
-0.00787467,-0.017290352
0.0054770703,0.0061654695
-0.0058098664,-0.054999698
0.0009792733,0.0027348169
0.0047092987,0.0025718987
0.0105147,0.032092173
0.0063257823,0.016241338
0.0051977895,0.009814829
0.0073218476,0.011954867
-0.0055503217,-0.03331075
0.0062316796,0.017974528
4.8971153e-05,0.011106686
-0.0065825623,-0.017946295
-0.0067355772,-0.022835443
-0.008277028,-0.045216016
-0.012590317,-0.006596554
-0.011180465,0.0
5.8544916e-05,0.0
0.0022514777,0.0
-0.007939663,0.0
0.006427607,0.017543556
0.0069998302,0.029681347
-0.006039785,-0.021215577
-6.61239e-08,-0.004843764
0.0032139213,0.010949049
0.013666464,0.023194259
0.050672784,0.12972358
0.0013210871,0.0035336614
-0.008501155,-0.024046842
0.0027406672,0.018024145
-0.018236568,-0.046836693
-0.016738983,-0.06752931
-0.019821543,-0.06694488
0.00096606975,-0.0012325186
0.0044151447,0.0032773346
-0.009733819,-0.0032773346
-0.002673064,0.0
0.0010876657,0.00296624
0.0016860364,-0.002946048
-0.005962505,-2.0192116e-05
0.0117998505,0.019625334
-0.01598408,-0.019625334
-0.008844312,0.0
-0.0032453137,0.0
0.009479219,0.020554358
-0.0035114856,-0.0055655064
0.009125812,0.0052830544
-0.01130835,-0.020271907
-0.021740176,0.0
-0.0056228167,0.0
0.0034655142,0.008324103
0.0001852368,-0.008324103
-0.011975255,0.0
-0.00955851,0.0
0.02290777,0.04771271
0.006309041,0.010453218
0.00653808,0.0030496817
-0.0038498286,-0.0101621775
-0.001861026,-0.013654802
-0.0030005432,-0.0068761627
-0.0023870878,-0.0027112954
0.009433629,0.023238245
-0.00085637765,-0.0064528976
-0.011695901,-0.03621196
0.011848189,0.024590686
0.0029842637,0.0064074625
-0.00038475174,-0.0067927013
0.0052110124,0.0014274527
0.00060198945,-0.010723002
0.003231461,0.015423939
-0.01954529,-0.038718395
-0.0132984575,0.0
-0.0053911963,0.0
-0.011306059,0.0
-0.008692824,0.0
-0.007277022,0.0
-0.00011112436,0.0
0.012373783,0.023568153
0.023149103,0.051542774
0.009800456,0.020558205
-0.00095798355,-0.010699568
0.015766844,0.035457686
-0.007874389,-0.019113187
-0.008684632,-0.03141047
0.0105214175,0.021502398
0.006940855,0.012155837
-0.0028667385,-0.0063318927
-0.0026372916,-0.03679202
0.011974289,0.02989825
-0.006567575,-0.029808093
-0.003342606,-0.014682564
0.01085766,0.027495686
-0.008736137,-0.022223547
0.0002525368,-0.0051663998
-0.0058988063,-0.014470483
0.00040438096,-0.0020040136
0.015208991,0.03846106
0.006198529,0.015818557
0.0009439724,0.004882816
0.0053962553,0.017952994
-0.0014012208,0.0020542927
0.0041378355,0.005352762
-0.0033421095,-0.016889783
0.016310051,0.053071506
-0.0064003384,-0.01691946
-0.006277058,-0.0134998355
0.011282157,0.023595313
0.0040302873,0.012095696
-0.0046607517,-0.019533718
-0.0005596756,8.891297e-05
0.0034719384,0.011601653
-0.003149271,0.00095634576
0.00059559004,0.017107498
-0.0027356881,-0.0013231295
-0.012108289,-0.036381245
-0.024563264,-0.061628647
-0.0015344305,-0.0087964665
-0.016273703,-0.0567479
-0.030060187,-0.0007959718
0.0068966458,0.004942661
-0.008595603,-0.004942661
0.018868731,0.03617938
-0.005691107,-0.023149922
0.016336415,0.038448464
-0.0064451806,-0.021688472
-0.018579932,-0.02978945
5.1312265e-05,0.0
0.006719704,0.0058942414
-0.0034343991,-0.0058942414
0.006912133,0.0007215793
-0.006179899,-0.0007215793
0.0028311713,0.0016651317
0.020414056,0.0404797
0.0033026205,-0.0031135883
-0.016964171,-0.039031245
-0.0057537435,0.0
-0.003956197,0.0
-0.004021769,0.0
-0.016143609,0.0
-0.00022869474,0.0
0.01009654,0.012320278
-0.002441511,-0.012320278
0.018688701,0.041662123
0.004804246,0.0132821975
0.0027843425,0.0022832488
0.0033006761,-0.0033004242
0.01448055,0.032901697
0.013469212,0.032251883
0.004409718,0.014259794
0.0047978256,0.0024836035
-0.0024803977,-0.0036365774
0.009903091,0.023223381
0.0022459598,-0.0045176
0.0024561747,-0.0062239417
0.0091729835,0.004928684
-0.0027204277,-0.018102255
0.014012664,0.04291416
-0.007300782,-0.018042892
0.0066294707,0.012586761
-0.0012516109,-0.005045615
-0.0070597753,-0.017805682
0.0011334941,0.0052976427
5.9221173e-05,0.013909449
-0.006822029,-0.019791935
-0.00074747007,-0.019144231
0.0040445253,0.008264772
-0.005526742,-0.011185351
-0.00041396165,-0.006280854
-0.012140581,-0.038761627
0.008386419,0.021078136
-0.014795713,-0.045238283
-0.00023358178,0.00072542124
-0.0017792383,-0.009280944
-0.0077787377,-0.03318614
-0.003818291,-0.012508594
0.00071002345,0.0
0.003129836,0.0
0.019639857,0.03704361
-0.00029659047,-0.008827643
0.0033517566,-0.006378682
-0.010120973,-0.021837285
-0.018158833,0.0
-0.003930866,0.0
-0.006116564,0.0
-0.00086712325,0.0
-0.0009897549,0.0
0.013072032,0.022993736
-0.01224628,-0.022993736
0.0062528495,0.008294804
-0.0009057878,-0.008294804
-0.0027515076,0.0
0.0046292893,0.0
-0.00047299202,0.0
-0.0059353244,0.0
-0.0016000723,0.0
0.0062233573,0.0054022786
-0.0015499825,-0.0054022786
-0.0011452881,0.0
0.0090748565,0.014871305
0.010197797,0.02172613
-0.00024090608,-0.0064541204
-0.001088781,0.030232778
-0.015672967,-0.036646258
-0.0025670046,-0.014835706
-0.007686276,-0.008894128
0.004003793,0.010168846
0.0041161124,-0.0100272
-0.004408953,-0.00014164511
-0.013227422,0.0
-0.009691438,0.0
-0.00026691804,0.0
-0.002330031,0.0
0.0062131076,0.015205079
0.0035895319,-0.015205079
0.0017537663,0.0
0.002491524,0.003409533
0.002079192,0.004702498
0.00014567457,0.00018742068
-0.0024372553,-0.008299452
-0.013644353,0.0
-0.00035143073,0.0
-0.006165126,0.0
0.007155664,0.017254656
0.013317242,0.022490792
-0.06256542,-0.039745446
-0.0010118524,0.0
0.054158404,0.1257155
-0.031724103,-0.048278958
0.0072164,-0.0038340318
-0.020535393,-0.07272058
0.0031409347,-0.000881932
0.024779893,0.04719717
-0.02161714,-0.04719717
0.0086930655,0.014738733
0.008234678,0.011401927
-0.007550905,-0.02614066
0.0068404693,0.0038489674
-0.002590998,-0.0038489674
0.020988159,0.0449689
0.0029352042,-0.00013075222
-0.00043788,-0.003919793
0.003913356,-0.0012201703
-0.0062154206,-0.016091585
-0.0051540816,-0.016672628
0.0105166845,0.0167027
0.014524262,0.027686013
0.011684326,0.03998283
-0.008607579,-0.03445653
-0.015265593,-0.04953469
-0.0021197242,-0.007314298
0.018290112,0.032262653
-0.00030694884,-0.0042785974
0.01176551,0.027453069
-0.02308713,-0.05543712
0.00065282156,0.0
-0.006808313,0.0
-0.008402422,0.0
-0.00945697,0.0
0.010294024,0.011893975
0.003177479,0.00070359744
0.0007521447,-0.012597572
-0.0027432484,0.0
0.0021489675,0.003125886
0.012853643,0.03153321
0.010968858,0.008509273
-0.005055818,-0.020745488
-0.0027402474,-0.020875717
0.003733601,0.003108952
0.0008285104,-0.004656116
0.0068955864,0.010857157
0.0105972495,0.022997355
0.00378454,0.0042443736
-0.016982205,-0.038098887
-0.007281917,0.0
0.001488883,0.0
-0.005892303,0.0
-0.011855626,0.0
0.00071321515,0.0
-0.010011581,0.0
-0.0046074684,0.0
-0.0060172332,0.0
0.0038464959,0.0
-0.0075843856,0.0
-0.0067854603,0.0
-0.014245892,0.0
0.0093817385,0.010703107
-0.007699167,-0.010703107
0.0021047161,0.0
0.0034141536,0.016626945
0.011870455,0.012466989
0.011345292,0.032811493
0.003973744,-0.012506544
-0.012744771,-0.038324896
-0.015603222,-0.011073986
-0.0042220904,0.0
0.0057513947,0.0039316025
-0.011008009,-0.0039316025
0.013769725,0.02017191
-0.0046854275,-0.02017191
-0.002308377,0.0
-0.017111633,0.0
-0.008396046,0.0
0.0048785065,0.0
-0.011127862,0.0
0.015034007,0.016598692
0.001972426,-0.0059883897
0.016458925,0.023829337
0.00509824,0.007935908
-0.0022478353,-0.03455817
-0.004851261,-0.007817376
0.008857296,0.0075487187
-0.0030306499,0.024863044
0.009780565,0.010757252
-0.0043702573,-0.022319665
0.0021154042,-0.007160154
-0.008761486,-0.013689194
-0.004511888,0.0
-0.0048188595,0.0
-0.00046356034,0.0
-0.0153260995,0.0
-0.010723434,0.0
0.0023025488,0.010551168
0.016842578,0.035958745
0.015825342,0.039802637
0.015013041,0.12066635
0.0054232944,0.008458857
0.009087412,0.020580243
-0.013002589,-0.03926965
-0.013558228,-0.047358107
-0.0027680648,-0.016613185
-0.011031137,-0.041448817
-0.00840225,-0.02909488
-0.011249,-0.043977853
0.0100477785,0.026142333
-0.005830744,-0.03260142
-0.0033457964,-0.011796416
-0.0067035686,0.0
-0.00036984717,0.0
0.0038363105,0.0
-0.0027536529,0.0
0.005501204,0.016424213
-0.002508948,-0.016424213
0.0066854316,0.02910082
0.009926704,0.025016116
-0.0030199988,-0.009191522
0.00058356917,-0.01873835
0.014874089,0.0035927002
0.006952685,-0.003727756
-0.015738957,-0.02605201
-0.0077181226,0.013600717
0.0077993385,0.0043756403
0.0036779488,0.004716425
0.0010844582,-0.0049911975
0.005006692,0.004989866
0.026782159,0.056453392
0.00097051606,0.00729493
-0.0007190436,-0.017445652
0.0018159756,0.017820047
-0.00083188387,-0.0053430186
0.0006101256,0.00011691651
0.006325417,-0.012956317
4.1441293e-05,-0.0011954316
0.0029227696,0.008390747
-0.0037547504,-0.016382826
-0.0036781945,-0.016753567
-0.008209523,-0.033295553
0.0038972935,0.0068166875
0.0055479347,0.017482787
-0.002110317,-0.0060966103
-0.01588912,-0.02759798
-0.013052689,0.0
-0.0161039,0.0
-0.005880818,0.0
0.0030188006,0.0
0.0052463445,0.004854312
0.0020228142,-1.5221976e-05
-0.011908784,-0.00483909
-0.0074426057,0.0
-0.0051832064,0.0
0.0010810966,0.0
-0.0035872615,0.0
-0.00465875,0.0
0.0034112479,0.0
-0.0045520267,0.0
0.0147991255,0.021385975
0.015006113,0.026125025
0.006808285,0.014956417
0.0011497824,-0.009301474
0.0065402826,0.00034653104
0.002971741,-0.00964447
0.007043839,0.015768243
-0.005224319,-0.034149572
-0.027737148,-0.025486676
0.0005851841,0.0
0.017835068,0.04884389
-0.0024329412,-0.016172448
-0.0011681945,-0.00831715
0.0106451595,0.012670693
0.00082000624,0.003798255
-0.006754957,-0.017272966
0.0063534495,0.010917238
0.0035130288,0.0031555137
0.004459706,-0.0077838497
0.0071310373,0.0029303313
0.0068336017,0.010643848
0.010094831,0.023394013
0.006380937,0.013147575
-0.007287736,-0.030581564
-0.004381637,-0.019103335
-3.5785313e-05,-0.0006599362
0.0066223973,0.0028942388
-0.008992117,-0.026610678
-0.0009966965,-0.005893672
-0.0107382,0.0
0.0136427125,0.031380255
0.012325992,0.018307107
0.0010531589,-0.017831143
0.0056400783,0.011706831
-0.0035202357,-0.015227699
0.005220542,0.0022972275
-0.012323752,-0.030632578
-0.011697713,0.0
-0.0074089337,0.0
-0.00012734928,0.0
-0.018554714,0.0
-0.008430888,0.0
0.004736484,0.0
-0.017749446,0.0
-0.00416115,0.0
0.015291497,0.02972132
0.0017346004,-0.017690225
0.013215128,0.022387793
0.016780553,0.032709457
0.004723826,0.0018052923
0.0033002188,0.007294419
0.004318183,-0.001795426
0.0073758885,0.0051484387
-0.0038244263,-0.019312482
-0.00029564346,-0.012490358
0.012184331,0.018556003
-0.021328356,-0.057151474
-0.01324472,-0.009182758
-0.0249175,0.0
-0.0015119535,0.0
0.009634819,0.007761669
0.0081073595,0.005361773
-0.006671218,-0.0131234415
-0.001644762,0.0
0.0035083436,0.014690101
-0.001994745,-0.0045184493
-0.00058270217,-0.010171652
0.018460266,0.041584387
-0.00067343505,-0.008742875
0.013706428,0.030653017
-0.010127408,-0.036085144
0.0014436031,-0.0056524435
0.0084739085,0.015994424
0.016213905,0.0236201
-0.007353441,-0.031026175
-0.010396338,-0.026473511
0.00044176274,-0.003760407
0.006220801,-0.00011137569
0.0005099989,0.0
-0.0039442508,0.0
0.0048179785,0.014557104
0.004630328,-0.0035162836
-0.007693051,-0.01104082
0.0076538334,0.015145255
-0.0020005968,-0.009544595
-0.014762346,-0.00560066
-0.009309633,0.0
0.005531192,0.010409817
-0.002543974,-0.010409817
0.016630152,0.029687563
0.009332649,0.015875205
0.008927324,0.01547263
-0.0060386783,-0.019587563
0.016692474,0.039248142
0.003560033,0.00677513
-0.015135217,-0.050523046
0.0014459187,0.0014841447
0.006728445,0.0016532077
-0.003195643,-0.020804258
0.018019661,0.041619696
0.0057083084,0.0038377994
0.0058304304,0.014908375
0.0051714554,0.012864233
0.017780188,0.041199114
0.0021207957,-0.0022594677
-0.0077660484,-0.012961805
-0.0065018376,-0.02422222
0.017074589,0.04104443
0.0045465,0.006708112
0.005394632,0.016632026
0.004608185,0.016017448
-0.0015352401,-0.0072150524
-0.0027561898,-0.011346354
0.017698195,0.05061475
0.004405802,0.006099519
0.01142635,0.029606882
0.00043776244,-0.004478845
-0.013213944,-0.03102439
-0.013678912,-0.047337394
-0.008099287,-0.03317829
0.0019576885,-0.00370383
-0.0012902602,-0.01762859
-0.005570109,-0.024760628
-0.016619265,-0.039661903
0.0057181553,-0.003938608
-0.003973186,-0.010917219
-0.008620502,-0.025798937
-0.0017579081,0.0
-0.0049799313,0.0
-0.011507711,0.0
-0.0012331092,0.0
0.015612831,0.03298303
0.0006668365,0.003227768
0.0048728473,-0.012004969
0.006101857,-0.0051009026
0.0069126575,-0.008937216
-0.008710394,-0.010167711
-0.01323989,0.0
-0.00698012,0.0
0.011609776,0.02246819
-0.02119496,-0.02246819
0.010455399,0.018841505
0.0031172908,-0.016641637
0.011444597,0.036034323
0.011623164,0.02828719
0.0028116924,-0.0026919132
0.01441695,0.02005627
-0.010191528,-0.03521397
-0.0031153602,-0.00501443
-0.0032092046,-0.019013021
0.012237079,0.026277408
0.007574819,0.015381996
0.015032608,0.041673962
-0.0010743055,-0.011240867
-0.0042867917,-0.007062222
-0.009020991,-0.016263712
0.0046601044,0.0072959247
0.0036365327,0.009560664
0.010842698,0.023383675
0.0036295375,0.008245936
0.013462158,0.023664687
0.0018684325,0.009303367
-0.0060788533,-0.014646104
-0.002262082,-0.00831148
-0.0026693807,-0.013227718
0.0021396806,0.012274471
0.0029612961,0.009544825
0.00044055434,-0.0034485005
-0.009073443,-0.029488433
0.00047525926,0.0052214265
0.0093985535,0.021947691
0.0010677457,-0.0061340323
-0.00244156,-0.012054768
0.009767902,0.024539363
0.010120379,0.02979412
-0.0026802344,-0.009778894
-0.0124437045,-0.03061766
-0.012881459,-0.03497781
-0.0011864802,-0.0057811085
-0.0038534026,-0.016424509
0.0121705495,-0.00204381
-0.004161755,-0.020219361
0.0016953833,0.0009499886
0.0015055288,0.01975792
0.007688313,0.030839395
0.0005854805,-0.0013463772
0.0048301434,0.0027222764
-0.0072057447,-0.020325078
0.001468263,0.0033953032
0.0019799597,0.005266735
-0.002926447,-0.01019513
0.007257225,0.0012840767
-0.016173767,-0.036940668
-0.0137064755,-0.036803402
0.003547686,0.007255692
0.0008394974,-0.0055229045
-0.013143924,-0.011370676
0.0056180675,0.011345025
-0.0054295515,-0.011345025
-0.0015803003,0.0
-0.001391292,0.0
-0.00979447,0.0
-0.0017189723,0.0
-0.0050739762,0.0
0.00040196552,0.0
-0.012493511,0.0
0.00034460134,0.0
-0.005185536,0.0
-0.017729226,0.0
0.0050171292,0.0013710948
-0.00080080447,-0.0013710948
0.007174099,0.0032091374
0.0042317207,-0.0032091374
-0.008076364,0.0
-0.0035565132,0.0
0.0054686945,0.0016386403
0.010902091,0.026309265
0.008552071,0.012560184
0.009785125,0.020714898
-0.0026695987,-0.015537419
0.008229201,0.016916996
-0.0022694692,-0.006768594
0.0046000057,0.013308091
-0.004929032,-0.030575374
0.0015383882,0.013057504
0.005849271,-0.0037919108
-0.00056826585,-0.0011243151
0.004579231,0.011784115
0.008367605,0.016959049
-0.0110509675,-0.02721637
-0.009024508,-0.026555534
-0.0030274298,-0.0044540507
-0.0037976408,-0.008760152
0.0068696765,0.017124979
-0.0070355423,-0.024160186
0.0057115415,0.0033305918
0.0042959633,0.022385433
0.01990614,0.04160403
-0.003981272,-0.016965935
-0.0038585127,-0.013904725
-0.002213171,-0.010206144
-0.004423909,-0.009861749
-0.006618612,-0.0040602502
-0.009636959,-0.013751067
-0.011011954,0.0
-0.007025876,0.0
-0.00021128694,0.0
-0.0033362568,0.0
-0.0032981068,0.0
0.0030228153,0.0011904574
-0.0029211943,-0.0011904574
0.012782305,0.018747635
-0.000103561324,0.0026585422
-0.0005924989,0.012124526
0.008119692,0.020036658
-0.0076982747,-0.023934918
-0.010077016,-0.029632442
-0.0014736287,0.0
0.008748662,0.01662158
-0.0036389004,-0.01662158
0.00530134,0.005241735
0.0018043158,0.00034276483
0.0032210501,0.00061335287
-0.0043177665,-0.0061978525
0.0048430404,0.009574187
-0.0024882336,-0.009574187
-0.00038443576,0.0
0.0045562745,0.0066581634
0.0008892284,0.0032625366
0.0012888691,-0.0021158725
0.004748,0.016243061
0.016944753,0.042758234
-0.0002999874,-0.01705609
-0.004062392,-0.010076999
0.0019653868,0.0014409476
0.0024128743,-0.02227827
0.011383073,0.022190988
0.0025418284,0.14437287
0.018067181,0.031200886
0.0014454974,-0.019281775
0.0049134865,-0.0077198637
-0.011513695,-0.029306239
-0.021177065,-0.05318032
-0.0035847952,-0.018856278
0.007440445,0.013508993
-0.016642464,-0.03890649
0.005213905,0.019423475
-0.00027225493,0.015584678
0.00812784,0.018556952
0.008537652,0.022929918
0.00230031,0.006607393
0.0037965756,0.002105245
0.010838867,0.025270859
0.012340943,0.025673972
0.008369326,0.03350761
-0.007469991,0.0647461
-0.0038294815,-0.0054795295
-0.0092490185,-0.017663468
0.00078369986,-0.005586219
-0.0012231896,-0.0030715836
-0.0003592919,-0.012702117
-0.004654647,-0.016989695
0.0032500664,0.013203545
0.0026378655,0.007654251
-0.007361654,-0.030552238
-0.010703131,-0.009009681
-0.003113335,0.029491337
0.00052498304,-0.013233961
-0.0058797454,-0.03445713
0.0047983085,-0.0016956193
-0.005165313,-0.041855775
-0.0026630978,-0.007648791
-0.007789894,-0.017650234
0.0027508573,0.011635788
0.017435165,0.035031408
0.010593526,0.03125715
0.020227361,0.04056994
0.0026564028,0.009609484
-0.0051231487,-0.00284112
-0.0006065649,-0.01773082
-0.010190269,-0.038885873
0.01415281,0.049799994
0.0067526316,0.017077524
0.0059238477,-0.045503482
-0.0005095144,-0.008365154
-0.0056546796,-0.04372879
-0.011322177,-0.037500277
-0.0021984638,-0.0035964733
-0.015222516,-0.01469882
-0.004059287,-0.007826819
0.008346148,0.025587441
0.00055305613,-0.0036225046
-0.0013514693,0.0006386381
0.004575057,0.037285008
0.006044387,0.010440651
-0.005886165,-0.025651688
0.00629084,0.010474242
-0.0053603584,-0.055664394
-0.003453814,-0.0021088899
0.0065376107,0.0037964445
0.0019423027,-0.008837295
0.0012459452,-0.0029699437
-0.0023120078,-0.000737673
0.00011773128,-0.005555365
0.012167547,0.02494778
-0.0019449405,-0.009584902
-0.00804061,-0.038719106
-0.0055071935,-0.018247113
-0.0118562225,-0.036975253
0.0028350605,0.01250986
0.0050430037,-0.0045631896
-0.0042260243,-0.016443305
0.0024234043,-0.00032088798
-0.0066545615,0.0
0.00042001536,0.0
0.003920517,0.0
0.019368153,0.03367447
0.002495413,0.013404772
0.0058455197,0.023022516
-0.0036482317,0.039621457
0.007855487,0.015500664
0.0034136504,-0.03180126
-0.013111891,-0.033028282
-0.0015108935,-0.0048212153
-0.010316969,-0.030504342
-0.0007055559,0.00069239014
-0.012519018,-0.025761168
-0.003296637,0.0
-0.021292333,0.0
0.0059020612,0.00498172
-0.0006860915,-0.003903154
0.01710875,0.026733939
0.006259922,0.016559994
0.0043140757,0.016482381
0.004376166,0.045418266
0.0013080558,-0.011578097
0.0025046337,-0.005100683
-0.0010454599,0.0026105365
0.0041859206,0.017311437
-0.0018323524,-0.016098019
0.0034121028,-0.003934955
-0.0058312323,-0.019641627
0.0065988908,0.0009576302
0.011633108,0.026802983
-0.0085158795,-0.020638721
-0.0016881528,-0.00381334
-0.002896231,-0.01721776
0.0077224514,0.016209297
-0.018494863,-0.04858413
-0.014863146,-0.023557696
-0.0025040498,0.0
0.0013549917,0.0
-0.010847393,0.0
0.00492593,0.0010916126
0.0024542173,0.006592673
0.0063600815,0.015176485
0.0025367662,-0.0036938132
0.014654706,0.04901542
0.008821382,0.018237311
-0.0054947753,-0.003755947
0.014599797,0.015538216
-0.0066484855,-0.028805224
-0.0011627894,-0.040647198
-0.0020718586,-0.003997407
0.0009688593,0.0031780251
-0.006609775,-0.027930157
-0.0057097664,0.0
-0.0015534621,0.0
0.0051601944,0.00651399
0.001320792,0.001950593
-0.008155336,-0.008464583
1.0641714e-05,0.0
0.010652062,0.008103206
-0.0012036706,-0.008103206
0.006357215,0.002909585
0.0083517,0.013007528
0.0008240482,0.0049792067
0.0031126626,0.0064920746
-0.015408995,-0.027388394
-0.008805582,0.0
-0.009365255,0.0
0.017164733,0.04196182
-0.0027463115,-0.012170016
-0.00065796054,0.001313125
0.0017416269,0.00029038722
0.005314448,-0.0022737398
0.013150923,0.029065186
-0.00093803694,-0.013494494
0.011113353,0.038497448
-0.013309072,-0.040803403
-0.0076524457,-0.030138608
-0.0031731683,-0.006533837
0.011635445,0.024804305
0.00025257614,0.009338952
0.011169825,0.013378107
0.010921385,0.022431549
0.00089013693,-0.0017026024
-0.0030517671,-0.011646369
-0.0050190752,-0.01896115
0.00010748673,-0.005050657
0.008344114,0.013014469
-0.002997142,-0.0045640552
-0.007653615,-0.013886018
0.016786655,0.04407433
0.013123432,0.025887497
0.005721026,0.0033354717
0.00344897,0.0093059745
0.0017173996,-0.0015514938
0.0032138808,0.010746458
0.009071771,0.025485232
0.0040103253,0.024967445
-0.003958837,-0.0038662094
-0.0028563407,-0.01648258
