sp500,DGS10
-0.010938193,-0.05876941
0.009617066,0.0153806
-0.011163043,0.030437795
-0.011122041,0.003665677
0.0004301311,0.04511622
-0.002049814,-0.025797447
0.004121411,0.022419386
-0.0044072904,-0.039836302
0.013219888,-0.024348835
-0.014167106,0.01941707
-0.009010654,0.011551022
-0.0015412874,0.025430553
0.012261614,-0.018489564
0.0055868407,0.0038067945
0.0137972515,-0.109853424
0.0079885395,-0.026912535
-0.0031861698,0.015150723
-0.00020347704,-0.09646437
-0.011580451,0.049302652
-0.01714395,0.105220646
-0.008285137,0.001809408
0.0017592513,0.019733597
-0.0012818568,-0.023209304
0.0049025277,-0.07128305
0.018465353,-0.009683501
0.0033482937,-0.071433574
0.014172164,-0.12062218
0.012664939,-0.009640431
0.009606396,0.056135125
-0.016476415,0.1219255
-0.0123317335,-0.095248014
0.014763499,0.014078959
-0.01535134,0.0048769494
-0.0070309383,0.0610365
-0.008018149,-0.011569207
0.0211796,-0.111843005
0.01728454,-0.01973512
0.0014237763,-0.1623134
0.01464433,0.061281707
-0.0019312312,-0.02545654
0.015368853,-0.035323963
0.0049581937,-0.036514644
0.004500066,0.039181855
0.0001289951,-0.05516226
0.0026968366,-0.04439509
0.0054192115,0.06964204
-0.0035944437,0.040549193
-0.0033337397,0.06195138
-0.00421096,-0.07219509
0.010426898,-0.11403114
0.0036164431,0.014757174
-0.008531596,0.02089089
0.0014283523,-0.057383966
0.003102736,-0.005757759
0.003125534,-0.0591795
-0.03233825,0.29110923
-0.03587105,0.2464483
-0.011579735,0.10509565
0.015255952,-0.06426303
0.026107717,-0.14805394
0.021497946,-0.2704632
0.009879612,-0.040306896
-0.0016665119,-0.05776333
0.0012105452,0.011391075
0.00763042,0.0020214505
-0.0046357876,-0.016609853
-0.0018745055,-0.051543154
0.0005890714,-0.044194933
-0.0060749003,0.0069646477
-0.008347207,-0.24533093
-0.001906066,-0.067559674
-0.003410458,-0.036407996
0.0032996694,-0.019024698
0.0028008227,-0.053080536
-0.006253727,0.054225907
-0.004999483,-0.044233654
0.00023738883,0.017020056
-0.0016501539,0.03749304
-0.0051403465,0.009495318
0.0006008566,-0.08314264
0.008625837,-0.08974224
-0.009950542,-0.117955275
0.006845461,-0.04145652
-0.0038047913,0.13666917
-0.008338454,-0.019876534
-0.0034493401,0.009640129
0.007873123,-0.076470114
0.0044619488,0.024223376
-0.013814005,0.0021435937
-0.012306202,0.13439207
-0.006454256,-0.018584961
0.010452305,-0.08493914
-0.00029998133,-0.023138404
0.003485792,0.012578704
0.06242729,-0.06675548
-0.010917071,-0.069695614
0.010337379,-0.10143241
-0.0022876614,-0.07160155
0.021338841,-0.17479928
0.000986832,0.0007699293
0.012164079,0.15409757
-0.0100988485,-0.0010654593
-0.0038060423,0.09795595
-0.026682222,0.03881712
0.009824989,0.27810034
-0.049236957,-0.08656064
0.04044435,-0.055724613
-0.008154778,0.052603964
-0.003846498,-0.0047537796
-1.9606901e-05,-0.046155956
0.005452816,-0.12160752
0.033311978,-0.07063346
-0.0069705066,0.06743725
-0.0023432567,0.11424167
0.0058052773,-0.0020527374
-0.007160117,0.026981687
-0.00943608,0.042269025
0.0063314857,-0.06954485
-0.0064160423,-0.040740687
-0.009399239,0.11635076
-0.018615896,0.0060751685
9.587733e-05,0.01822013
0.0027944224,-0.034145437
0.01100217,0.025913728
0.0064123524,-0.11279026
0.00832415,0.017979724
-0.00064166565,0.17083201
-0.00868135,0.004386497
-0.0044052945,-0.071409345
0.018982382,-0.06949857
0.017717434,-0.04326159
0.012977125,-0.10279883
0.0028355462,0.043205444
-0.009305583,0.099315785
0.018577874,-0.03602542
-0.00025974843,0.090641305
-0.010443684,0.07484016
-0.0024053382,-0.0700987
0.003074622,-0.061078653
-0.006053205,0.013743392
-0.0002511792,0.07836242
0.010051057,-0.019046955
-0.0129533615,0.033902545
0.0044824886,0.11310607
-0.006553668,0.057767972
0.0027002357,0.04265221
0.012014005,-0.027797146
0.0238127,-0.0976851
-0.0059166313,0.056546155
-0.0055241487,0.001374126
-0.0069564977,-0.0027859043
0.00875732,-0.046357937
0.011432384,-0.094418295
-0.005130194,0.036715616
-0.0016254078,-0.015658425
0.007238975,-0.04619787
0.0049643693,0.1852583
-0.015215253,0.043975677
-3.7877471e-06,0.004572631
0.0023874936,-0.17661397
0.021534137,-0.054196585
-0.00040315595,-0.05984979
-0.018984497,0.06662711
-0.032391082,0.08135098
-0.008805621,-0.036746718
0.015449007,-0.1600636
0.012631401,-0.04555586
0.009660796,-0.36911434
0.028225575,-0.02515091
-0.0074494383,0.05042815
0.007961556,-0.06652489
0.012519661,-0.17057818
-0.0013311026,0.017919127
-0.008872643,0.02461285
-0.012919313,0.046601396
0.0021258816,0.0052370555
0.0050448794,-0.10453944
-0.0014477159,0.035206553
-0.012856755,0.016972093
0.009297276,0.017906228
-0.002426784,-0.04292846
-0.0009543541,0.046931893
-0.0033756965,0.012142462
0.0060341377,0.07219842
-0.017415877,0.05265772
-0.0062287557,0.124716714
0.013771383,0.08350057
0.0030627442,0.018782346
0.0043557948,0.040888675
0.00093033817,-0.045113757
0.0021272274,0.03345205
-0.009400194,0.06341996
-0.0012760996,0.04208376
-0.006980179,0.02737348
-0.0023993386,-0.020256784
-0.010845007,0.0009752866
0.0012525055,-0.014854795
-0.008460147,-0.07137759
-0.0025047483,-0.026837891
0.0050147753,0.023330929
-0.008075051,0.115326636
0.00057225314,-0.016739892
0.0022941784,-0.08688491
0.012162829,-0.021020817
0.006415451,-0.023268584
0.008959059,-0.005389816
0.003628688,-0.16815692
-0.0069505875,-0.0066134585
-0.0014330072,-0.061368052
-0.008889485,0.08946734
-0.011639548,0.014653359
0.0011270685,-0.11921241
0.006956041,-0.016970787
0.002400185,-0.040497333
0.0041655116,-0.059402555
0.008293512,0.03999774
-0.0065791467,0.07879177
-0.015527157,0.047023043
-0.0065329466,-0.001887583
0.009611066,-0.018270392
0.0012569124,0.057049707
0.003190881,0.059209045
0.0014335609,-0.0035025494
0.0060906266,0.040725537
-0.00820574,-0.018868595
0.0048206714,-0.0068429816
0.01742744,-0.034601443
0.0064348555,-0.001881138
0.004857565,0.08410736
0.0019222343,-0.026550174
0.0008791939,0.058974117
0.01058631,-0.050639097
0.0049954904,-0.059046216
-0.0090793315,0.06437437
-0.0015145552,-0.053529978
0.011853618,0.048682295
0.00824596,0.05105898
0.0065699974,-0.039168987
0.005013269,0.02734001
0.0012072269,0.06654513
-0.0009451638,0.04753144
0.00955171,-0.07007611
0.02554991,-0.05514396
1.17672025e-05,0.081156194
0.00045895122,0.018546423
0.0070748692,0.051221456
0.0048279073,0.074366026
0.012595593,0.0033937988
0.014794226,-0.05889512
0.012203771,-0.054140598
0.0114556905,0.017131027
-0.007130756,0.024629809
-0.0036699665,0.011929224
0.0020118996,0.024289476
-0.009742705,0.047453936
0.0015255312,0.0075760386
-0.0016182144,-0.057987537
0.0068513635,-0.016659815
0.0022939227,0.03901385
0.0010010207,0.0029806783
0.002023753,-0.06925142
-0.0026068292,-0.09727499
0.0048146085,-0.038757276
0.0068524964,0.030911364
-0.011333032,0.045780223
-0.021819742,0.059469506
-0.00988882,0.017916005
-0.016360732,0.07070587
-0.017772943,-0.012209386
0.006481747,-0.020577101
0.0047881966,0.012903909
-0.010067001,-0.026050972
0.005994833,-0.096783966
-0.0032998025,-0.0018270962
0.012990741,-0.026963644
-0.00032070233,-0.00039259857
0.00010445365,-0.006904154
0.0033839284,0.020986702
-0.008103314,0.0535828
-0.01220128,0.04896934
0.00496284,0.007285693
0.011228094,0.014298128
-0.0043239496,-0.10106888
0.016397242,-0.07613209
0.0030087407,-0.013099322
-0.0039522536,0.060008388
0.0052931113,-0.032115366
-0.0053713256,-0.07944047
0.011253975,-0.023134705
0.0010887885,-0.062343024
-0.0035339051,-0.058698814
0.005969245,0.074465565
-0.0053612124,-0.02010207
-0.0024845314,0.07841947
-0.004893042,0.0047664815
-0.0023510247,0.0104923565
-0.008847173,-0.032091737
0.0033840635,-0.052520003
-0.0009762598,-0.0056790714
0.009917302,-0.023887767
0.0024251072,0.05297758
-0.003253562,-0.040259983
0.02750827,-0.012938775
-0.018363494,0.036654353
-0.00080951606,-0.017479198
0.010118112,0.044146717
-0.006987799,-0.039521
0.0010126019,-0.12787178
0.01303338,-0.021742135
0.009074029,-0.0016173116
-0.0030063223,0.036813714
-0.010066603,0.0715797
-0.0030677258,-0.011244953
0.012703028,0.03306329
-0.009896148,0.0020793602
-0.0027377866,0.112109594
-0.01146402,0.005788761
-0.0033942552,-0.01783972
0.0007723907,0.046837408
-0.009379036,0.054400645
-0.0033572128,0.026098454
0.006862201,0.005460946
0.010735153,0.018708017
-0.0065463856,0.06345271
0.0039660977,0.019657744
-0.0032947077,-0.011415572
0.014023822,0.02371383
0.0072348868,0.0063464264
0.0075510773,-0.05119011
0.010990085,-0.032004688
0.0012542267,0.02130265
-0.012307125,0.06830263
0.0030202107,0.0010099841
0.006351512,-0.06842151
0.011650534,0.03711189
-0.0014949837,0.028781837
0.0053100362,-0.07518197
-0.001165604,0.022359291
-0.0025037974,-0.019703086
0.012182625,0.038104825
-0.0018159421,0.067043334
0.0020586834,0.019936807
0.0051302896,-0.022085492
-0.0039076665,-0.017004365
0.0012768656,0.002924047
-0.0007336909,0.035922926
-0.0026120166,0.020294394
0.009740345,0.011554784
-2.762163e-05,-0.0051282556
0.0069785663,-0.045331195
0.0032657003,0.0795205
7.82728e-05,-0.0019849984
0.006541247,-0.026612973
0.016120194,0.0025520038
0.012410622,-0.056105547
0.005141874,0.019445054
0.0049120495,0.005626622
-0.0033001292,-0.024850534
-0.0025274144,0.0026637767
0.006047205,-0.03165041
0.01365924,-0.025319139
0.0026018415,-0.081622705
0.011955148,-0.037043985
-0.0038277549,0.042841587
0.005932688,0.0036795258
-0.012170151,-0.04941205
5.9349462e-05,0.006620299
0.00074929604,-0.07618733
0.01523686,0.012028266
-0.005332865,-0.0004545168
0.0011408087,-0.08347763
0.017003633,-0.017028095
0.00016208593,0.025090043
0.00046299445,0.0102530755
-0.0008861171,0.05935977
0.005062673,-0.013716679
-0.0013314923,-0.004485193
0.0022504802,-0.041867927
0.00902532,-0.092073746
0.009375577,0.0008039752
-0.0025514613,-0.03240836
0.000429371,0.06952258
-0.00034451607,-0.040147822
-0.0040602717,-0.09569376
-0.00066597946,-0.022268303
-0.005487824,-0.07183825
0.010995453,-0.09960275
0.0037949923,-0.0054133995
-0.0015535476,-0.035358667
0.019482447,-0.10656613
0.010990156,-0.07316183
-0.010299139,0.0019930548
-0.011048896,0.012342069
0.00672086,0.054963045
-0.012148637,0.075615175
-0.004405616,0.0129217375
0.005145278,-0.029409235
0.0065880585,0.015924532
0.008280157,0.018811641
0.0027782898,0.019958343
0.0006116085,-0.005067293
0.002225297,0.0026323667
-0.0032251524,0.006507809
-0.0025708464,0.010854979
0.01165005,-0.029841676
0.0021911436,-0.063334286
-0.008284658,0.18331969
-0.028757181,0.12741005
-0.014888943,0.051410474
0.011784898,-0.032620512
0.0023560175,0.03188801
-0.021196175,0.12900075
-0.02383748,0.077614196
-0.002491874,0.031324342
-0.00012522971,-0.048696548
0.0048617125,-0.008833108
-0.0092308605,0.020295816
0.010810921,0.039263282
-0.0012376915,-0.047562953
0.008249484,-0.083023265
0.018131804,-0.07885303
-0.0068592434,0.050364677
-0.0055478755,0.068119615
-0.01113838,0.006201196
0.011559792,0.06942171
-0.009478554,-0.0037259674
0.013793021,-0.09212672
0.004239312,-0.10188575
0.00882956,-0.01164147
-0.0068901903,0.09494413
-0.0061942507,0.0016283196
-0.0027495313,0.0019716742
0.014694365,0.020236226
-0.00078462495,0.03419844
-0.0025066133,0.025393637
6.1382074e-05,0.041063864
-0.0006456551,0.10248352
0.018922873,-0.03089104
0.01687666,-0.026722308
0.0016097618,-0.0027834964
-0.0006850568,0.025738845
0.009492055,0.017812008
0.010693907,0.017333226
-0.0010491445,0.041465368
-0.008830117,-0.06970559
0.0072532925,0.065537415
-0.011360539,0.3187052
-0.0033880356,0.0035697503
0.005718375,-0.14899763
0.0051519847,0.083124064
-0.023050675,0.08895098
-0.032965444,0.022709936
0.009233182,0.01715507
-0.026281208,0.03126162
0.008410856,-0.14840274
0.005034705,0.015419723
-0.014015472,0.03334509
-0.0022020591,-0.028546112
-0.0052783918,-0.11100253
0.028637242,-0.16462934
-0.011133672,0.0047777123
-0.011700407,-0.07470548
0.014272884,-0.09195458
-0.005020022,-0.015063237
-0.0029283029,-0.04725527
0.009081004,-0.23516987
0.008562814,0.05793003
-0.029216733,0.027554298
-0.01133903,0.103110954
-0.011802487,0.03183232
0.014538855,-0.008783426
0.00427899,0.004713341
-0.012998525,0.08231032
0.0028802564,0.03607286
0.0047151013,-0.060496848
0.0050240085,0.04813354
-0.011686727,-0.006088766
0.011810513,-0.010542507
0.014897294,-0.13342123
0.01647342,-0.055321198
-0.0008997377,0.042302918
-0.004721119,0.23757754
-0.0070564584,0.01293686
0.031336565,-0.038087487
0.011410323,0.026574386
-0.0008653598,0.00050825777
0.0034289495,-0.019034507
-0.0043732147,0.095732205
-0.0004272063,0.10156126
0.00027249937,0.019356057
0.008331789,0.004351944
-0.009009485,-0.033241596
0.008055579,-0.04878133
-0.012148859,-0.09248639
0.014031304,-0.1503559
-0.004090212,0.041412305
-0.009128022,0.0046921633
0.0014973809,-0.091913246
-0.0005537658,0.03896192
0.017984897,0.054181796
-0.022977978,0.019821739
-0.021919832,-0.087852165
-0.0031816158,0.27693912
-0.02877625,0.06401456
0.010052406,-0.09109129
0.006643322,-0.014280168
-0.01922119,-0.02638854
0.006891238,-0.015862297
-0.0039773146,-0.049061522
0.0077475817,0.018681124
-0.0048109004,0.091752805
-0.017742705,-0.024466516
0.02120665,-0.19700319
0.0071859676,0.008148851
0.005494362,-0.06947615
0.018623646,-0.027719066
-0.0016859379,-0.18363951
0.022789206,-0.11146818
0.008399785,0.017489534
0.0064049354,0.008453734
-0.009755038,-0.008978638
-0.010164291,0.044530686
0.0042697964,-0.056973144
0.0010184965,0.01619016
0.008953568,0.025626726
0.004455964,-0.090456516
-0.0031467252,-0.03346746
-0.01049009,-0.15793376
0.005746537,0.02794939
-0.01407011,0.048325602
-0.014320277,0.080928355
-0.006802083,0.12831573
-0.028478041,0.09100419
-0.011159318,0.020114219
0.022715643,-0.06064811
0.002028761,-0.15415554
0.027050897,-0.018415166
-0.00875361,-0.023559012
0.0039920467,0.059942782
-0.0033423693,-0.017374905
0.0037734492,0.055990215
-0.009604292,0.03206307
7.7026896e-05,-0.00647575
0.0026124732,-0.008791775
-0.012680215,0.10514602
-0.00950788,0.0221185
0.008718624,0.026915386
-0.0020737462,0.027280122
-0.011736323,-0.108443014
0.006076521,-0.14496665
-0.0010864902,-0.00590546
0.004993772,-0.011399957
0.005064142,-0.033781204
0.010546791,0.13605139
0.0014298626,0.04430211
0.0002638882,-0.0256716
-0.0073226187,-0.1130131
0.0071170237,-0.13796164
-0.0050579156,-0.12684192
-0.004796932,-0.08080736
-0.0077003087,-0.004452169
-0.0028454885,0.08762071
-0.0018927669,0.011343287
0.0029318947,0.019949518
0.0096914265,-0.059609544
0.0010850308,-0.030801313
0.015760185,0.028900262
0.0060859276,-0.0009488467
-0.004498842,-0.021715371
-0.0049623437,-0.06543214
0.0041904026,-0.048702843
-0.008668603,0.01864851
0.00078530697,-0.050362542
0.006748573,0.05243603
0.0075742747,0.041788295
-0.007942528,0.07867512
-0.010123184,0.016403647
-0.016036673,-0.035460748
0.0070143184,-0.030768132
0.0009333325,0.011446477
0.002386849,0.09179716
-0.008527844,-0.015994176
0.010681324,0.04040747
-0.00662371,0.05694497
-0.002229303,0.013775722
0.0049371347,0.10208461
0.0012582232,-0.06914731
0.013589448,0.03347114
-0.017236708,0.042755738
-0.016916092,0.05225374
-0.009914279,0.02531798
0.0007762866,-0.01570555
0.0011553377,0.022591991
-0.004082387,0.043605756
-0.0116150435,0.054712877
0.0023859837,0.05112576
0.014145665,-0.07219674
0.007379839,-0.052507702
0.008303456,-0.015024493
0.004803559,-0.009994256
0.003097435,-0.04368965
-0.0035716423,-0.053229786
0.012154663,-0.029658886
-0.00900752,-0.0040917518
0.0033985446,-0.015118247
-0.004840364,-0.006977382
0.0068716006,-0.08386134
0.005459401,0.020291382
-0.016086485,0.06657826
-0.0055263285,-0.019532517
-0.0034869374,-0.020523936
-0.005666886,0.0024499642
-0.006427619,0.06900681
-0.0050205574,0.04019613
-0.0072241705,-0.035069685
-0.0033823862,0.08881418
0.00032857154,0.033277217
0.014126082,-0.03525151
-0.0017008785,0.012006451
0.0026556915,0.006572886
-0.0028615668,0.0127171315
0.008501407,0.025448246
0.0007593246,-0.022526905
0.016958004,0.022523774
-0.00535846,-0.00097075565
-0.0009256334,0.053722847
0.0051493896,0.015364025
0.008964101,0.0653283
-0.007019827,-0.02262651
-0.010332629,0.029037686
-0.020486193,0.021920519
-0.00026078042,0.0145441955
-0.002855839,-0.0017233052
-0.007727211,0.05811978
-0.010310128,0.00061936094
0.006210934,-0.023815554
-0.0072535104,-0.025395231
-0.0050250962,0.0031653887
0.0022312503,0.021344064
0.005683177,-0.09339977
0.017645307,0.036801606
0.007750511,0.084857255
-0.0057405345,-0.006999296
0.018242227,0.035119403
-0.0017111896,-0.05577407
-0.0029618237,-0.10949144
0.013112099,-0.10318778
0.009404922,-0.039845213
0.0012372271,-0.009021914
0.0025336905,0.030504296
0.003787976,0.023679674
-0.009026233,0.06726707
-0.013364611,0.07970283
-0.025014123,-0.0028625506
0.015962567,0.030070726
-0.005276475,0.06577804
-0.0034132497,-0.05594967
0.016620878,0.014632563
-0.0070190467,-0.042406116
0.011374414,0.008572402
-0.004830298,0.09487963
-0.00563698,0.03909436
0.010241535,-0.048813973
0.007837742,-0.07901632
-0.003860494,0.065601036
-0.0049855225,0.06970438
-0.00362771,0.022760605
-0.0012222333,-0.0047679874
0.0013046003,-0.16367039
0.01383052,0.004914514
-0.011056388,-0.048774615
0.0105539495,-0.047904998
0.00010474457,-0.03259979
0.002238871,-0.033211205
0.002980996,-0.014402417
0.0059099197,-0.09066729
-0.0020210552,0.13720833
0.0012302483,0.049643196
-0.0029061504,0.033563867
0.0017967067,0.036697093
0.0014162562,0.026130933
0.009057803,0.06295926
-0.004794652,0.016301401
0.010701431,-0.04941975
0.011713734,-0.06997535
0.027516056,-0.082901105
-0.016902523,0.005481803
-0.015023829,0.048408795
-0.014562986,0.03875282
-0.0028185882,-0.038718306
0.0035699827,0.019425692
-0.00024977385,-0.02771341
-0.00826786,0.107007146
-0.016535595,0.062567554
0.009255076,0.04577321
-0.010842806,0.0110999895
-0.0011632926,0.0036807086
-0.01717082,0.010253881
-0.00048389647,-0.091475956
0.008475748,-0.014151187
0.012702467,-0.1246331
0.017508477,-0.07398931
0.012334462,-0.07377995
0.0246921,-0.04094452
-0.0031030015,0.0059480704
0.0017869736,0.012980326
-0.008312984,0.109467275
-0.02029027,-0.020132525
-0.011321614,0.044663783
-0.017607043,-0.1126232
0.0012274488,0.09730216
-0.0042005656,-0.08761007
0.010299109,0.033872213
-0.023625243,0.024512658
-0.0059487303,0.0021631098
0.0008422674,-0.02048026
-0.0018019741,0.10828662
-0.007077307,-0.028262261
-0.009838612,0.061025724
-0.0070340866,0.091132455
0.0030085156,0.036013372
-0.006876492,0.030159902
-0.0032715676,0.030834304
-0.0077432366,0.025742777
0.012962688,-0.15388593
0.010413667,-0.009523434
-0.0077410005,-0.084088825
0.0038344543,0.053397216
0.0029701663,0.043954004
0.0046134493,-0.037811432
0.0037931087,0.039522193
-0.007109505,-0.009390516
0.010494931,-0.09198049
0.005449431,0.0112797525
-0.0034009193,0.009638627
-0.009004676,0.091956496
-0.006868868,0.0036517004
-0.008111707,-0.016274631
0.00808583,-0.0043675313
0.00075422466,-0.19410461
0.022834172,0.06560845
-0.023447216,-0.059487104
0.009198553,0.07464126
-0.018802678,0.02574364
0.0050633065,-0.12668522
0.011067748,-0.010442886
-0.003898179,0.05325475
-0.012363321,0.0604673
-0.01320095,0.11261604
-0.021213759,-0.12592289
0.019685477,-0.03775165
0.011113454,0.013064387
-0.0076059876,0.11839724
0.008144289,0.014819841
0.0021824022,0.00064881507
0.00198854,-0.059754655
0.007603336,-0.043531023
0.0052136937,-0.22448762
0.011614614,0.068486206
-0.010113308,0.016154297
-0.008756945,0.1439254
-0.026499055,0.08593121
-0.0026276917,0.046921518
-0.009296545,-0.008391235
-0.018271176,0.08326419
-0.012983793,-0.030669099
0.010017188,-0.002321026
-0.007786789,-0.02140762
-0.00032836397,-0.06454429
0.0069676004,-0.10528817
-0.004399912,0.072542876
-0.0046636085,-0.06705359
0.020489197,-0.06072922
0.007921841,0.074687935
-0.015595064,-0.18462378
0.008532561,-0.09303471
-0.001284759,0.009243511
-0.008328591,-0.0744769
-0.0071597174,-0.08238713
-0.0062603215,-0.025332078
0.008659741,-0.033487346
0.003916674,0.07637844
0.0035804508,-0.102894954
0.005838412,-0.018928545
0.01007007,-0.009398478
-0.0041248635,-0.02037293
-0.011573905,0.08948456
-0.010965494,0.025866348
-0.004750032,0.0018598213
0.0025945047,-0.06866334
-0.0030686227,-0.010591417
0.011118444,0.016336778
0.016944071,0.008084861
-0.0075305933,-0.053568177
-0.0010694367,0.06559888
-0.010825768,0.04789349
-0.0004845265,-0.10245288
0.0037207035,-0.029935736
0.020792553,-0.07774853
0.014878287,-0.0039938246
-0.004591295,0.13936584
-0.013818108,-0.024629394
-0.0057060635,0.05558661
-0.004617071,0.03323404
-0.0012391206,0.09956018
-0.007402603,0.044904348
-0.005171672,0.09105513
-0.012593614,-0.044196505
0.014839369,-0.010356225
0.003743533,0.0014553518
0.0017620677,-0.024988096
-0.00029044913,-0.1075703
0.008631339,-0.01860271
0.016122608,-0.014103618
0.00033204322,0.06258429
-0.0027714907,-0.0014135736
0.0102775935,-0.10598993
0.0009912978,0.058693778
-0.003463829,0.058366477
0.00874497,0.007415205
0.0005178519,-0.04353269
-0.004119809,0.03398051
0.0022795792,0.076819725
0.0048325593,-0.0066918526
0.008346602,0.061677296
0.012791567,0.028915612
-0.004464014,0.020794552
-0.0111431815,0.04183804
-0.008575277,0.0789318
-0.012004312,0.08408221
0.00937437,-0.07831967
0.020722961,0.012610399
-0.022536922,0.3049524
-0.024054887,0.14584418
-0.010155337,0.24214712
-0.01718183,0.17953953
-0.006924459,0.045813013
0.012349313,-0.106384896
0.009417942,0.021910701
-0.009855006,-0.06456153
0.018492159,-0.13404801
0.002711767,-0.067146815
-0.0062655415,0.119970195
-0.009087605,0.07466053
0.015481538,-0.029120442
0.004812591,-0.042039078
0.00448218,-0.0005379631
0.005785398,0.0064968853
0.016016366,-0.18344456
0.005884054,0.13650481
-0.007113455,-0.011182866
0.003957381,0.072530106
-0.021454586,0.13327622
-0.0035391867,0.08389011
-0.009302599,-0.04335122
0.025066469,-0.47171468
0.03903459,-0.06233487
-0.007853178,0.048196383
-0.009088072,-0.059884947
0.010426232,0.053658698
-0.012169642,0.07755326
0.00030566868,0.020774018
0.0042337095,-0.01582715
-0.00904202,-0.05464046
0.001136821,-0.013539149
0.0062621175,0.15437642
-0.0013019971,-0.042143967
0.0055382093,-0.024942648
-0.004802363,-0.07089502
0.005203765,-0.11215359
0.002997851,-0.0055645225
-0.004221203,-0.16236928
0.007035068,0.016534237
0.0069405073,0.11000964
9.488937e-05,0.111118406
-0.009249646,0.107127555
0.008911238,-0.03462136
-0.004785109,0.076975584
-0.004008039,0.0046738707
0.0031170077,-0.03342705
0.003676862,0.017852373
-0.0045838673,-0.04566399
0.004311065,-0.040388666
0.0007473811,-0.043642838
-0.011983268,0.17167689
-0.025672857,0.058780305
-0.004767986,-0.025322175
0.008677641,-0.09361161
0.0069783367,-0.013401297
-0.010951221,-0.17455272
0.025373835,-0.058572713
-0.0063312985,0.0072485846
-0.00419244,-0.05369066
0.015009589,-0.06584289
0.0046148943,0.03102235
0.0058442894,-0.050101954
0.011567004,0.07200634
-0.0048346883,-0.086054474
0.004204273,-0.061885066
0.005148095,0.0559088
0.004641216,0.031066876
0.0009354132,0.045048628
0.006928136,-0.08896955
-9.90656e-05,0.013180345
0.0034694718,0.49048647
-0.018175382,0.034172006
-0.0036419143,-0.06911303
0.005186634,-0.058886304
0.006766249,0.02180259
-0.0072120777,-0.06466232
0.001960137,-0.09080229
0.012620334,0.06381882
-0.007673797,0.015440062
0.009750949,-0.014159577
0.005712586,-0.052503433
0.005949702,0.0018836063
-0.004596997,-0.04246164
0.016504133,-0.082124166
-0.0041439715,-0.019128023
0.0019133597,0.08877139
-0.0016315973,0.11727875
-0.00044102725,0.12064924
-0.00444543,-0.055657856
0.022102224,0.0380981
-0.004525452,0.025361039
0.0014362591,0.022490306
0.00963055,-0.048636645
-0.0050253756,0.030350396
-0.0060471683,-0.034414716
0.009051992,-0.07192246
-0.0050715636,-0.011063167
-0.0029477596,-0.056463666
-0.0011905591,-0.10709683
0.0066460343,-0.007608362
0.00021196948,-0.0856552
0.004980652,-0.0648612
-0.0052493773,-0.00023505314
-0.003479571,-0.10452245
0.018907208,-0.014456705
-0.012658794,0.059334207
-0.025897115,-0.043926165
0.004995721,-0.007041369
0.010378574,0.019292008
0.011892064,0.022930391
2.469169e-06,-0.025719836
0.0079892045,0.0454228
-0.011744428,0.011158271
0.0016844033,0.05453732
0.00446345,-0.019567437
0.007502145,-0.07693098
0.0071199066,-0.18558455
0.019770384,-0.017050574
-0.0069593578,0.06789965
-0.007922256,0.050762646
0.012102467,-0.040914003
0.005541959,0.03526408
-0.012448683,0.10061022
-0.009966741,0.01742391
-0.007972939,-0.022333246
0.00626768,0.0335227
0.0075641163,0.05114224
-0.014695745,0.13009733
0.008309322,-0.035411283
-0.0024838594,0.06438391
-0.023767369,0.069214486
-0.0033640293,0.060660433
-0.016077667,0.10125766
-0.009006469,-0.035575222
0.005036572,0.10287887
-0.01641883,0.01715882
0.015739044,-0.10732915
0.0171648,-0.052307006
-0.0015525301,0.051757775
0.0071284883,-0.021526324
0.010509929,-0.14671056
0.008968134,0.033124566
0.012784828,-0.20755132
0.01220789,0.0507401
-0.011859173,0.064472415
0.0024844625,-0.0407446
0.012160584,-0.009488127
-0.0045293695,0.012503529
-0.0027898704,-0.046179485
0.0130567625,-0.031058624
-0.010877824,0.1289543
-0.021320343,-0.024470448
-0.012849461,0.037712544
-0.0070305164,0.039185625
-0.0005170256,-0.011418538
0.014747802,-0.056368697
0.012431434,-0.014035201
5.4589356e-05,0.010519589
0.010279253,-0.12579115
0.0057216673,0.07927961
-0.01592831,0.095774904
-0.017925756,0.06895722
-0.005592051,0.043715507
-0.010411017,-0.07525571
0.029142939,-0.06831727
-0.00095317094,0.020858824
-0.0017143078,0.0008245205
0.007634131,0.09348773
-0.0023966678,0.0027353184
0.0037970836,-0.060331017
-0.0030899213,-0.012047928
0.0077110776,0.020384332
-0.00023221044,0.061711643
-0.0024815968,0.07477807
0.002326139,0.013395581
0.002626665,-0.045982372
-0.0006204794,-0.063716166
0.0020662085,-0.10847091
-0.0095799025,-0.0048268605
0.0050850124,-0.10435273
-0.0025339024,-0.042550758
0.01379971,-0.013857614
0.002029327,-0.052314416
-0.01183201,-0.02112149
-0.00019147247,0.055405017
-0.007336703,-0.015097898
-0.0069268304,-0.04005736
0.00030617614,0.046598937
-0.010625606,0.05291165
-0.0025329492,-0.06798201
0.009258632,-0.00017554179
0.0013533498,-0.53073096
0.03221014,-0.113521576
-0.0042080176,-0.2640287
0.006156503,-0.021424124
0.0032537363,0.06433603
-0.0034834435,0.073810674
-0.008314145,-0.21707836
-0.009151753,0.05615171
0.0037574386,-0.018735226
0.009077685,0.1390095
0.017318195,-0.08925983
0.000173543,-0.077169076
