sp500,DGS10
-0.006134727,0.098725826
-0.016174555,0.10495972
-0.010936225,0.14436635
-0.0045333444,-0.010829682
0.006395174,0.056095004
-0.0058520655,0.004521126
0.009836963,0.07253653
-0.0009996246,0.12771228
-0.0072417315,0.1404158
-0.010451148,-0.08329615
0.0104356175,-0.081539586
0.006802159,-0.097776145
0.0023740379,0.095058955
-0.0031449313,0.0069797323
0.0019881073,-0.017419491
-0.008661039,-0.023465695
0.004637767,0.029021148
-0.011165008,0.059248354
-0.008085119,-0.049891606
0.012330103,0.042321842
-0.0064639873,-0.017721472
0.013759049,-0.005610652
-0.003091327,-0.097966544
0.018092409,0.21871713
-0.030201308,0.012469178
0.009508425,0.10613814
-0.009874896,0.027680563
0.0042244103,-0.025362166
-0.009984227,-0.18060079
0.0130848,0.03032825
-0.02857048,0.043478243
-0.0111558195,-0.055369765
0.0030549413,0.13869064
-0.033047393,0.120480455
0.00066446315,-0.048807446
0.006846554,0.061033033
-0.009866722,-0.04243826
0.011027913,-0.1248719
0.001027397,-0.035721175
-0.015796458,0.07640714
-0.02047251,0.13361292
-0.008316301,0.07587226
-0.00084946526,-0.033462174
0.02260888,-0.036263224
0.0034716623,-0.071586944
0.01561096,-0.42023128
0.026781123,-0.19572929
-0.007819414,-0.43744752
0.01459842,0.20490344
-0.021292869,0.06671988
-0.0035571873,-0.008689373
0.008009804,0.18136612
-0.0141779035,0.0142754335
0.017453033,-0.0016041698
-0.0029981865,0.047722712
0.0062396247,-0.32550418
0.01771824,0.046221998
-0.022334035,0.03862985
-0.00696382,0.2876782
-0.023897124,0.33190352
-0.00016230598,0.14206992
0.01360376,-0.08095034
0.015706964,-0.17929707
0.01085427,-0.13408005
-0.001402637,-0.08568143
0.011544617,-0.039580185
-0.010593375,0.032624517
-0.008287529,0.075298585
-0.010929456,0.049180783
-0.0027207471,0.18499282
-0.01761396,-0.19423428
0.035782788,-0.16970761
0.009044203,-0.031683564
0.0057842177,0.17341325
-0.0059356135,0.0020097883
0.017422242,0.008553441
-0.014337991,0.015904646
0.0049204766,-0.10849838
-0.0032412764,0.13207102
-0.0053340625,0.04208434
0.00342897,-0.058705527
0.005608456,-0.012851426
-0.0015168358,-0.053189866
0.005519648,-0.16001238
0.0074318685,-0.08920987
0.006230306,0.15567735
-0.005608464,0.065180026
0.0038221888,-0.10360079
0.02156161,-0.040661033
-0.007872427,-0.13178101
0.014103771,0.0032269915
-0.010901888,0.16984822
-0.023201969,0.035794575
0.012991089,-0.05429177
-0.007970484,0.15586746
-0.016892191,0.13807191
-0.021879382,0.024228306
0.008952331,-0.11463668
0.005769787,0.08353826
-0.009165517,0.09089911
0.014957799,-0.063825905
0.0012727078,0.066927254
-0.0006813365,0.18045019
-0.015467303,-0.02636661
-0.001740943,0.036898054
-0.013655244,-0.008406796
-0.00953997,0.10369346
-0.010509303,-0.1426985
0.019590288,-0.025096245
-0.013508579,0.0676025
-0.0023194798,-0.0008588321
0.006786119,-0.05689148
0.012060699,0.032289486
-0.00062640157,0.021923354
0.004104659,0.006318628
0.00393227,-0.060791913
0.011790815,-0.037740342
0.0020153867,-0.05288115
-0.0018905681,0.17206196
0.009188531,-0.08274859
0.02047569,0.15372048
-0.016510226,0.060356304
0.0064785974,-0.15595305
0.00987051,-0.31009302
0.018913276,0.022909787
-0.019150231,-0.008764828
-0.0071149394,-0.074690685
0.010120767,0.018653784
-0.0039796503,-0.032201767
0.009991091,0.09782536
-0.01577579,0.077221684
-0.011954749,0.12195067
-0.023180457,0.093154736
0.00050888036,-0.006109933
0.01393145,-0.15224828
0.021271681,-0.14274593
0.005975451,-0.15040374
0.019529704,-0.045933075
0.0059901355,0.5467524
-0.02657368,0.13572551
0.0016920618,-0.11413994
0.0049294624,-0.09849637
0.00055705354,-0.21868739
0.0060573136,0.22381377
-0.029907014,-0.02858798
0.00082086737,0.12676579
-0.0026755668,0.08069525
0.021224964,0.0213007
0.001209293,0.14145534
-0.013814605,0.062468622
0.009846066,0.0063038194
-0.003629417,0.09706665
-0.0140310675,0.013538179
0.013153076,-0.049224705
-0.0012369284,-0.071169935
0.0031259377,0.13546784
-0.018646045,0.25753132
-0.02359049,0.004186681
0.013048682,-0.05852358
-0.0033084722,-0.072362654
0.015922058,-0.058816813
0.0025520101,-0.51154417
0.03172882,-0.09346336
-0.020293426,0.1366734
-0.026624525,0.021749705
-0.012066469,0.012115012
-0.0010915,0.12569614
-0.005711482,-0.0150099965
0.009791821,0.013856792
-0.00401386,-0.1565314
0.040884834,-0.06079031
-0.022848053,-0.1268135
-0.0064056804,0.1824874
-0.03138508,0.096063495
-0.0065899417,0.21277791
-0.027155256,0.27953106
-0.019696135,0.109676145
-0.012190068,0.108150356
0.009108163,0.11480214
-0.010850454,-0.09481956
0.007833766,0.33545
-0.027116189,0.026086159
0.00020033098,0.0
-0.01673447,-0.13476148
0.036457542,-0.46328026
0.031893905,-0.022581747
-0.018967414,-0.11491058
0.014374102,-0.017794173
-0.009430621,-0.013093854
0.015232639,-0.12055783
0.0063315015,-0.039404478
-0.003789631,-0.0386559
0.0012960562,0.06959464
-0.006793393,0.04368804
0.013434499,0.03807476
0.0038027312,0.05313036
0.0033568982,-0.03684329
0.004195868,-0.04336778
-0.00010203943,-0.11986074
0.013224964,-0.05467119
-0.011074418,-0.017386029
-0.0023715983,-0.24363601
-0.0058430624,-0.0829593
0.009441363,0.18389559
-0.020388063,0.052972652
0.0014366186,0.07860881
-0.0062075313,0.06504774
-0.003430122,-0.011997591
0.00046490482,-0.059245795
0.009836767,-0.08769606
0.015414523,-0.11309649
-0.002844478,-0.30114004
0.011311901,0.23976709
-0.009124136,-0.028791718
0.0012016731,-0.12110115
0.0011076475,-0.04647126
0.0007169485,-0.10580553
0.00023136998,-0.14589044
0.007223796,-0.083631225
0.0083204005,0.08004819
-0.019072391,0.12607956
-0.014923194,0.06515985
0.0011760265,0.06010904
-0.0030320706,-0.0062473966
0.009889929,-0.08115366
0.01631142,-0.8655699
0.0447852,-0.5186795
-0.00044633506,-0.45794326
-0.0018228088,0.19037023
-0.013804926,-0.19579229
0.019179065,-0.01023803
-0.0147754885,0.37672633
-0.039738994,0.2094549
-0.0044723237,0.3039074
-0.029241027,-0.14572886
0.023677105,-0.07482639
-0.0037307162,-0.22306414
0.0110567305,0.09638013
-0.039566647,0.07248981
0.0042515555,0.019810172
0.0062560486,-0.066486165
-0.00031922528,0.14566688
-0.010605771,0.059522163
0.024104254,-0.14494586
0.0057781744,-0.10471529
-0.004849159,0.004788057
-0.006211662,-0.23774095
0.0132389935,-0.14054331
-0.021298561,0.019564748
-0.0039747264,0.04101676
-0.0072605694,-0.08037284
0.006500072,0.03280113
-0.01476193,0.07724779
-0.0046355817,0.22797272
-0.03323481,0.14244774
0.0017344372,-0.04014353
0.0034703033,-0.06828183
-0.005429293,-0.16966572
0.007156892,-0.096611224
0.006945569,-0.07306812
0.01214709,-0.28003457
0.011562642,0.09948814
-0.010887792,0.008253685
0.0025691562,0.040484533
0.013153279,0.050879832
-0.004226309,0.023162823
0.010261884,-0.025241094
0.00089796114,0.103536986
-0.00834042,0.04469645
0.0033230511,0.020147521
0.0026537403,-0.18606247
0.0052787233,-0.014092129
-0.006777244,-0.045991786
0.004071883,0.05706961
-0.0013359888,-0.0015372538
0.005764581,0.039995205
-0.0017589214,-0.056889188
-0.004174518,0.092474945
0.0028980696,-0.0063133887
-0.00032445462,-0.051142454
0.00630406,-0.0391824
-0.00044841587,-0.035169158
0.0014165447,-0.026541106
0.002762918,0.0040465137
-0.00036655494,-0.05946239
0.0051997844,-0.049562436
-0.0013205875,-0.027299816
0.0034903334,0.012426413
-0.00023318692,-0.09852758
0.0049381102,0.2579157
-0.010031316,0.13770053
-0.011470378,0.04882793
0.011357583,-0.014754067
-0.015315776,0.08649413
-0.009449556,0.015438061
0.008688113,-0.1345006
0.01227643,0.12902673
-0.019827396,0.0446741
0.005923125,0.108262785
-0.012268225,0.025506698
0.010705614,0.024774648
-0.001409714,-0.14515455
0.023724565,-0.20508319
0.02033617,-0.059403542
0.012649095,0.060008485
0.0035265596,-0.02490785
0.00075942033,0.134758
-0.002986953,0.035753306
0.008049373,0.023652416
0.0007437624,-0.09093796
0.016694725,-0.01704154
-0.0017717052,-0.03390374
-0.009097956,-0.02530351
0.0053414516,0.010415378
0.002673739,0.040087532
-0.0019371073,0.070424
-0.013700905,0.16797262
-0.017505683,0.10122102
0.0030810777,0.0015989536
0.006147299,0.2223744
-0.014805315,0.035022054
0.023213,0.023867259
-0.010960025,-0.18644777
0.029858392,-0.040738624
0.0017911324,-0.12492013
0.01765379,0.026744375
-0.009436426,0.03786252
0.01270495,-0.06651656
-0.0129072005,-0.10709441
-0.00092340336,0.04154197
-0.0012599414,0.093983404
0.0070700226,0.14451194
-0.009799743,0.07201971
-0.0015460569,0.05085471
0.004035927,-0.17331894
0.0152918575,-0.030493183
-0.028591324,0.1226242
-0.0048663197,0.047803547
-0.0011846351,0.23314956
-0.023131855,0.011910855
0.014242259,0.07219796
-0.005533218,-0.011277643
-0.0034774044,0.06180542
-0.016315917,-0.077794574
0.018847333,-0.028419102
-0.0036787794,0.01767291
0.012376065,-0.10927942
0.021058556,-0.097033545
0.0062752813,-0.005282348
0.0013318728,-0.030101424
-0.0006312274,-0.07002493
0.0015081578,-0.08497679
0.004397005,-0.17009775
0.004056133,0.012483648
0.0051030205,0.19223882
-0.0031095967,0.08331668
0.017807543,-0.08642548
0.0054076314,0.037271455
0.005441781,0.0680923
0.0035824159,0.022720704
-0.006715281,0.024478389
-0.006448726,-0.056546602
-0.009591769,-0.072231576
0.016697302,-0.08226788
0.017910603,-0.05224882
-0.0031819502,0.11079239
6.777712e-05,0.044592705
0.006809862,0.21256922
-0.009562751,0.07466516
0.010726393,0.02679058
-0.0032095884,0.009102255
0.00093459594,0.055444874
0.005081283,-0.05004338
-0.0045223013,0.0120273605
0.008494528,0.019633075
0.011955372,0.035659272
0.008618227,0.042036247
-0.010816453,0.14681228
-0.008190166,0.014547892
0.020427804,-0.01847877
0.0072497195,0.10889785
-0.010212874,0.12683995
-0.005572985,0.02907283
0.00087967835,0.20206037
-0.0056334175,-0.06601724
0.012694841,0.025610505
-0.010767996,0.008166951
-0.0015957021,0.17719997
-0.012952201,-0.12999396
0.02607327,0.005393671
-0.01136299,0.0082080765
-0.008503979,-0.17371859
0.027964631,-0.018520074
-0.0075105806,-0.009458477
0.022910584,0.11199934
-0.017896418,0.16241826
-0.015808387,-0.019144325
0.014728801,-0.057548188
-0.0050651357,-0.03744685
0.017458403,0.022548012
-0.007865669,-0.055100072
0.0123038385,-0.13132669
0.019322451,-0.048206363
-0.0027011547,0.07815988
-0.0037595443,0.11019141
0.0005061609,0.1028535
-0.005060236,0.072712295
0.012856428,0.036767006
0.0067871464,-0.10721943
0.015170958,0.13620253
-0.012364259,0.00068217405
0.012408797,-0.04449397
0.00035195035,-0.06092115
0.007814335,-0.24574316
0.017843582,-0.08828944
-0.0009411607,-0.019468294
0.0029033213,-0.04628689
-0.0057239444,0.17525029
-0.018922135,0.04823281
-0.009134819,0.01146662
-0.0016811858,0.1289178
-0.021552242,0.11285718
-0.035778966,0.028185245
-0.07393634,0.033344153
-0.05018994,-0.14379817
0.0851811,0.28410038
-0.08750722,-0.14806381
0.074606776,-0.3048591
0.06997483,-0.022160659
-0.052190114,0.21813849
0.04497035,-0.12984027
-0.059573356,0.12594122
0.029133014,-0.24602322
-0.071849026,0.13210192
0.016427087,-0.022402894
0.0037742087,-0.044650912
-0.00062079914,0.0074607884
-0.010292526,0.05827984
-0.0462982,0.32704931
-0.05989337,0.06873228
-0.05282647,0.031082697
0.020836882,-0.020064397
-0.011270736,-0.031554822
0.0046524685,-0.012069134
-0.03370116,0.08938971
-0.0037998569,0.28895178
-0.06293647,0.4352131
-0.021534964,0.05904788
0.044592958,-0.17500523
-0.011394225,-0.11095902
0.015653826,-0.046402723
0.03487448,-0.41741118
0.04109756,-0.2954861
0.048743263,-0.008252315
-0.006822148,-0.21622297
0.0049474672,-0.14547366
0.004977761,0.069019124
0.007318747,0.0565103
-0.015548626,0.16084087
0.0073973276,-0.011393755
-0.02505486,0.06865615
-0.00015655655,0.050049096
0.03113424,-0.18552047
0.051869676,-0.34121576
0.04542269,-0.08398503
-0.0056115277,0.052193835
-0.010215509,0.16361798
0.010222536,-0.06610058
-0.0072144475,0.115396686
-0.04574569,0.19665158
0.014753848,-0.039618216
0.014804659,-0.038135655
0.017545475,0.34348848
-0.003949593,-0.054184295
0.033508148,-0.12869927
-0.00289546,0.01952201
0.008090491,-0.0069336323
-0.0005124549,0.093448564
-0.039283082,0.32365882
-0.01555832,-0.07096749
0.023658376,-0.09560954
0.012036357,0.03974893
0.009387283,0.07069323
-0.02345355,-0.09596838
0.021412808,0.10146074
-0.022363143,0.12848732
-0.016493151,-0.1368315
0.013103667,-0.3306684
-0.0064358837,-0.09705261
-0.0020522494,-0.08477869
0.015084919,-0.2288935
0.016964521,-0.016401164
0.021650467,-0.038177144
0.008878011,-0.11433391
-0.027994167,0.03591917
0.0070742588,0.110018864
-0.028854651,0.07098401
0.02589494,-0.17642744
0.016167725,-0.10435981
0.01210245,0.055903528
-0.0020726635,-0.08054084
0.023500945,-0.025883857
-0.01125237,-0.06359533
0.0039349543,-0.22401693
0.006830836,-0.22565882
0.012599969,-0.09243366
-0.006397574,-0.0011424691
-0.007651014,-0.086014606
-0.031484753,0.15102848
-0.0014301836,0.08915461
0.024859391,-0.08860161
0.004778838,-0.08157359
0.0026426315,-0.051179174
-0.018517505,0.0003675318
-0.0028607736,-0.023430461
0.0012559895,-0.048952997
0.004349225,0.012945315
-0.016133768,-0.007885674
0.012574777,-0.027457917
0.010355812,-0.13052006
0.0051102806,-0.058010433
0.007124984,-0.008472113
0.014884433,-0.04793238
0.001660918,0.009964152
-0.0070031765,0.0033529026
-0.0047727018,0.025537409
-0.010760239,-0.03967329
0.015582314,-0.1182702
0.0012490109,-0.054427605
0.0063483426,-0.0077812253
-0.008794538,0.09151469
-0.0029342936,0.11218919
0.013722684,-0.012897882
0.0033061858,-0.083800845
0.011675159,0.078234166
-0.030406281,0.2808
-0.021319628,-0.024233498
0.022071362,0.040051464
-0.0022236083,-0.08168224
0.007174788,-0.12091151
-0.0055545187,0.07133081
-0.0041188193,-0.12449154
0.023087284,0.0055613485
-0.0013245785,-0.06563
0.013400757,-0.013651199
0.014907937,0.008216088
-0.014364424,0.012857647
-0.010633793,0.022441993
-0.008339232,0.06876603
-0.0002404264,0.16427812
0.0057768645,-0.018048216
0.012252079,-0.046211764
0.015217891,-0.04578076
-0.008638705,0.052285742
0.0031557041,0.19816317
-0.0021892656,0.19738238
-0.0033965567,-0.12158189
0.016959634,-0.070379026
0.0078115324,-0.072540976
0.00899856,0.030032907
-0.0018306624,-0.0038174416
-0.008038154,0.12551291
-0.0052369116,0.048612922
0.015482619,0.14677495
-0.0046059065,0.10012266
-0.007110636,0.043873016
0.0075308383,-0.06427281
0.0032591447,-0.005731044
0.004207338,-0.026879529
0.0024488966,0.10497806
-0.007482702,0.018532706
0.0027140533,-0.01968626
-0.0010678428,-0.0749156
0.0015080867,0.013860121
-0.0058616614,0.04203408
-5.5730343e-06,-0.034987476
-0.0050252434,-0.18560456
0.016320428,-0.07121133
-0.0061273193,0.10498661
-0.021509644,-0.011944617
0.0030047863,0.029967692
-0.012685528,-0.1990275
0.026828665,-0.096442744
-0.024972979,0.20119295
-0.026071709,-0.042812333
0.029300991,-0.02508695
0.00068013,0.27644718
-0.033182487,-0.08585072
0.019207703,-0.05372257
-0.011942787,-0.0024805183
0.011280212,-0.06964623
0.0084004365,0.19045715
-0.039453685,0.55689514
-0.032298163,0.13266282
0.0067418325,0.08302861
-0.0052851103,-0.120196134
0.022305157,-0.094765484
-0.006230791,0.30615574
-0.03221867,0.00071711215
0.020423725,-0.11997582
-0.007558658,0.17319468
-0.029916521,-0.054053552
0.05427359,-0.2521508
0.007362822,0.119070545
-0.0046238573,-0.16823335
0.025734613,0.31230602
-0.02445205,0.05542031
0.02365432,-0.102317244
0.008341818,-0.29672125
0.014102017,0.16774362
-0.023487635,0.05146707
0.015982935,-0.26263687
0.029768044,-0.35025018
0.007862617,-0.1075842
-0.022560228,-0.25872356
0.022864886,-0.16463155
-0.019153694,0.20912145
-0.022308256,0.022247797
-0.005115265,0.11501593
0.0046366723,-0.024437383
0.021558128,-0.15311028
0.019742407,-0.11170573
0.006599409,0.0015709957
0.0011735348,0.26645395
-0.008094223,0.009550915
0.014927801,0.24588846
-0.0121467365,0.024075294
0.011211403,0.11121401
0.00086174166,-0.16325536
0.01275382,-0.026061311
0.0019472135,-0.052289657
-0.007589879,-0.017865112
-0.015085915,0.08031158
0.0020944136,-0.4057952
0.03174992,-0.08431873
-0.008196878,0.12502061
0.0022270875,0.053085517
-0.0023550014,0.0039439755
0.013951931,-0.14800683
0.014870333,-0.08021675
-0.0048971064,0.011320609
-0.0014065568,0.01723425
-0.005872407,0.09711964
0.0035023037,0.026009234
0.000511875,-0.08471104
0.006383341,-0.032036018
0.0036737313,0.001245019
-0.01202457,0.081159964
0.0006656005,-0.049760662
0.00034282877,-0.06983317
0.009744538,-0.1098282
0.020498533,-0.023427412
-0.008696451,0.021843916
0.022549976,-0.0406311
-0.008938594,-0.01759716
-0.0054383664,-0.037422873
-0.0047315,0.037869386
0.0070131146,0.06401313
0.004828498,-0.08452064
0.0038452165,-0.062148564
0.011428606,-0.0913312
-0.004156311,0.008946277
-0.003090362,0.025230868
0.004378292,0.3669343
-0.007302844,-0.0753913
0.011803014,0.059377655
-0.0009387516,-0.009041492
0.019478537,-0.04750835
0.004727241,-0.062363412
-0.00880388,0.015533027
0.010106515,0.026159711
-0.00079907046,-0.036931623
0.009578315,0.0971571
0.0019345592,-0.030396556
0.012957414,0.064919114
-0.00057849404,-0.007879424
0.004797499,-0.109433584
-0.0033737635,-0.08083122
0.006485931,0.20875195
-0.006864516,0.24379136
-2.2973007e-05,-0.22015075
0.020585183,-0.31829762
-6.5560453e-06,-0.15461332
0.00851575,-0.026295152
-0.012194634,0.03140631
-0.012075014,-0.22054379
0.0034960588,0.4772294
-0.047863618,0.16872086
0.0018830525,0.076059274
-0.008237288,0.07532905
0.0043946784,-0.036431547
0.013061894,0.05218615
-0.0059991693,0.10918341
0.0006710046,0.13888624
0.007956046,0.07676265
0.0077575585,0.114065535
-0.0010197888,0.008873859
0.015084635,-0.05322366
0.0020545474,0.35011333
-0.012775949,-0.21113591
0.03015238,-0.32072654
0.005313473,0.09262452
-0.028035898,-0.15542051
0.010734979,-0.031692334
-0.011928479,-0.050302897
0.011322156,-0.15074407
0.012119785,-0.033258017
0.0012991846,0.0079914145
-0.01757367,0.18703276
-0.027370378,0.23470785
-0.019233838,-0.051026016
-0.0017037378,-0.13375749
0.014417811,-0.1508178
0.0056967535,-0.20908499
0.018232547,0.023674149
-0.022629209,0.034865487
0.0065970463,-0.20292659
0.021874985,-0.16488476
0.005124481,0.12766816
-0.011559666,0.019837575
0.0033922736,0.11102548
-0.015723163,0.21718346
-0.025033515,0.11513355
0.0060323873,0.04628411
-0.007991217,-0.21184799
0.027174253,-0.14756474
0.0014098174,0.1453618
-0.0006643825,0.03398181
-0.0005797113,0.08557641
0.002384085,0.24483241
-0.008051743,0.13679034
-0.0008582062,-0.02574062
0.0042455317,-0.13202994
0.002197501,-0.17099316
0.0115462,0.25971404
-0.006924647,0.22346151
-0.012058435,0.33963263
-0.018495893,0.035764545
0.0032547885,0.08414168
-0.011652349,0.070126615
-0.011108965,-0.36500052
0.045754064,-0.034439526
-0.01397496,0.13021705
-0.025471728,-0.043783933
0.00874999,-0.1575657
0.0015978091,-0.18233798
0.0016964842,-0.09052128
-0.00019515143,0.12898204
0.008258437,0.06532729
-0.022530263,0.17974019
-0.007866866,0.13750777
0.0003537393,-0.072841376
0.010622656,-0.16124733
0.031936668,-0.082009695
-0.01794947,0.048206605
-0.011889812,-0.007781574
0.0143377,-0.021557406
0.024742506,-0.1588443
0.008873722,0.10902742
0.0029906044,0.021120485
-0.01913523,0.3322975
-0.018333497,0.20622985
-0.023229346,-0.027695792
0.039074082,-0.025785232
-0.014336253,-0.24862929
0.030708153,0.08518426
-0.033084918,-0.037081636
0.008910844,0.13312276
-0.024613617,0.1642945
-0.0047680372,-0.023792079
0.01940363,0.08868182
-0.0219929,0.043287683
0.018180829,0.022814486
-0.01583757,-0.19116205
0.043834567,0.005658344
-0.0132582635,0.14287885
-0.0068266587,-0.099881515
0.028254058,0.016444825
-0.013160031,0.1819603
-0.020825483,-0.005358132
0.012382304,-0.16014044
0.006109452,0.13332456
-0.0036419872,-0.03194902
0.0011021264,0.17322253
-0.0110244565,0.18935569
0.005945766,-0.08487084
0.011086828,0.04228727
-0.00691016,-0.038980205
0.011025565,-0.028821066
0.009544043,-0.062650606
-0.0013372579,0.10014326
0.0031526778,-0.093651585
0.008370876,-0.17648596
0.001199241,-0.026791314
-0.003338068,-0.03671505
-0.026658332,0.036881145
-0.009933658,0.21780726
-0.044794466,-0.011847706
0.020726897,-0.07900967
-0.0046516275,-0.0924921
0.008919012,-0.038849734
-0.01048939,-0.034969687
-0.002879419,-0.0122439675
-0.01001336,-0.06585476
0.013467421,-0.020095252
-0.015901597,0.012323671
0.0069981664,-0.16379695
0.013427737,0.086939104
-0.009598294,0.006986691
-0.00095900585,-0.23797598
-0.0012347482,-0.2761942
-0.006468242,0.35055378
-0.025592199,0.03464808
-2.154382e-06,-0.028253376
-0.011421822,-0.062376264
0.0060724393,-0.12153051
0.010386024,-0.16534327
0.010478969,-0.012487034
-0.017334046,0.008401827
-0.011455417,0.28348714
-0.028928176,0.33016205
-0.013480585,-0.024631577
0.034711257,-0.07840823
0.00553589,0.126455
-0.0018405537,0.2429036
-0.0041859415,-0.07334706
0.026556507,-0.2256256
-0.0005327272,0.112683535
-0.013758447,-0.07186549
0.004607286,-0.07555224
0.009250325,-0.13855678
0.013028287,0.24132484
-0.008331509,0.025260083
0.018000215,0.09119771
0.006477657,-0.13805413
0.01648103,0.12395281
0.0026818982,0.078899264
0.006456876,0.0033626454
0.0036018942,0.024964083
0.003870472,-0.044932578
0.020427272,-0.05987987
0.0019503419,-0.036712643
-0.009252053,-0.0059246426
0.007239473,0.008814462
-0.0029170827,-0.00961138
0.005956888,-0.020420343
0.0063620117,0.14653091
-0.0074482635,0.2115393
-0.0156394,0.28021696
-0.0317134,0.25020766
-0.0034085177,-0.040861893
0.031442985,0.21050788
-0.018742222,-0.06428871
0.026347058,-0.14176339
0.0011451162,0.09735809
-0.0057643987,-0.028333029
-0.0074731545,-0.032393742
0.0026614931,-0.15972544
0.012787722,-0.09113828
0.011981522,-0.10085849
-0.008079444,-0.027776778
-0.0022197913,0.014774103
-0.0052925707,-0.019152008
-0.006783146,0.032262437
-0.009842468,0.22955932
-0.021176256,0.1540569
-0.003652868,0.21406619
-0.014920698,0.09729706
0.009396655,-0.013937359
0.0051230295,-0.11141597
0.01946884,-0.1168745
0.0031387392,0.06363831
-0.019906038,0.07726405
0.0010339267,0.081701234
-0.0139632365,0.07095804
-0.0030149687,-0.0738943
0.013868007,0.13308193
-0.0047250255,0.12021165
0.0071842233,0.002512166
0.007681259,0.04266853
-0.017227165,-0.1498289
0.023572724,0.015200625
-0.01133315,0.03256049
0.00448132,0.0053251083
0.003475489,0.09220608
-0.0032862348,0.00453659
-0.012035209,0.0
0.001476899,0.0
-0.01363332,0.0
0.0034590638,0.0
-0.006671729,-0.24873456
0.022437798,0.24873456
-0.0320744,0.0
0.003795362,-0.004882549
-0.009484025,-0.061006997
-0.0021687113,0.065889545
-0.018219916,0.0
-0.007221188,-0.08757266
0.025716312,-0.07372098
0.00018264883,-0.18728504
0.022169635,-0.1535052
0.0038183478,0.13013904
-0.01392103,0.029642083
-0.0025716885,0.018437678
0.010258133,0.13665201
-0.0174964,0.03672031
-0.004127363,-0.017312732
0.0068246108,0.09691062
-0.0028737453,-0.018795656
-0.0011719966,-0.09742554
0.01066461,0.18711609
-0.029763725,-0.03762145
0.028983243,-0.21096617
0.00097572274,0.09777596
-0.007276319,-0.0932701
0.013365079,0.17200124
-0.015226439,0.07208051
-0.0015941814,-0.13170609
0.015709346,-0.14207593
0.0019324482,-0.060179777
0.0028868383,-0.034990463
-0.0005114356,0.10011465
-0.0059798304,-0.12473551
-0.0031254925,0.123703994
-0.0061722724,-0.07317633
0.01245509,-0.15864752
0.008113621,0.010606639
-0.012864068,-0.020888122
0.010218142,0.120954365
-0.0043853186,-0.00637005
0.011066672,0.075210005
-0.009513605,0.056882016
-0.010141633,-0.021346306
0.02616483,-0.08543692
-0.0025811645,-0.014319693
0.011799207,0.108914144
-0.019106587,0.13184729
-0.015471648,-0.20548822
0.02209852,0.031239647
-0.010911102,0.07063262
-0.026209446,0.073346965
0.009862044,0.05475993
-0.008582839,-0.040063906
0.004819218,0.16121258
-0.023913587,-0.22468819
0.014808103,-0.22070356
0.003339217,-0.020452652
-0.019994345,-0.07743937
-0.0049327174,-0.03134396
0.00088880677,-0.01967106
0.005375779,-0.061729223
0.011835356,0.01347922
0.010768147,0.011375962
0.0031068928,0.07164622
0.014766399,0.08050854
-0.006291727,-0.023882702
0.012221639,-0.015342532
-0.0017650125,-0.031025605
0.0056791566,-0.18077639
0.0059232186,0.09415349
0.003864365,0.08131015
0.0045521674,-0.008562754
0.00781693,-0.0062366333
-0.015276252,-0.024434168
-0.001921756,0.088787876
-0.017456057,0.053882755
0.0066924337,0.041454185
0.0043295296,-0.014954984
0.013142748,-0.13068339
0.0007217673,0.036114026
-0.0055957376,-0.11026321
0.009753561,0.12415225
-0.0027607724,-0.20485793
0.030798558,0.061616436
-0.018327717,0.05018371
-0.017879926,-0.11901924
0.01792213,-0.005941598
-0.0066933483,-0.114262745
0.019988466,0.0015610501
-0.003779751,-0.13608423
0.0045841387,0.031721413
-0.018694954,-0.052642204
-0.008163132,0.12849733
-0.019504078,-0.13688569
0.030329855,-0.31792036
-0.002990296,-0.07455284
0.00093439996,-0.09534869
0.008446097,0.0861232
-0.0020502768,-0.00825106
0.010738602,-0.032175653
0.008654034,0.048509162
0.0041519436,-0.13031124
0.008683423,-0.08234449
-0.007751212,-0.036027364
-0.0082434425,0.08240583
-0.013045174,-0.16763975
0.012481609,-0.07275047
-0.011074609,0.32010975
-0.033409983,0.10935213
0.013640851,-0.11291503
0.009960174,0.038080394
-0.016316893,0.14304793
0.004898352,0.065612316
0.007208295,-0.28449664
0.025069613,-0.47622246
0.01764287,0.14695203
-0.024304137,0.23841599
-0.023000475,0.107427254
0.01004672,-0.08619216
0.014746716,-0.093829006
0.0017839539,0.056226764
-0.007216697,-0.11345563
0.016827349,-0.029183606
-0.006571967,-0.1583921
0.014069187,-0.089858994
-0.016876226,0.2707265
-0.02454874,-0.17539573
0.044245437,0.052697416
-0.034069445,0.048213415
0.0074901916,-0.45136255
0.037786536,0.037893973
-0.0045844745,0.099569924
0.002974316,0.054543342
0.0016009925,0.011893822
0.00813395,0.08481695
9.236741e-05,-0.3089279
0.022511475,-0.11401205
0.0025400096,0.03269724
-0.0064547695,0.0150697725
0.009312287,0.025379593
0.0038448637,-0.04998111
-0.0064195935,-0.034465376
0.010071037,0.120252155
-0.011676107,0.10952569
-0.0076143257,-0.09610957
0.00880735,-0.30867207
0.014232619,-0.08424
-0.0015808364,-0.0025292193
-0.007461252,0.0548606
0.0065663788,-0.2114985
-0.0015704107,0.06311747
-0.0065767895,0.059019033
0.0010823383,0.095102705
0.0032054689,-0.05049963
0.018988237,-0.09444966
-0.00078245834,-0.06580317
0.0025332868,0.04629319
-0.0024628486,-0.0900982
0.0044926745,-0.11565334
