day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
2,35,3,-0.014550103183076578,0.023807160920785393,-0.06387777355075029,8505.032246361434,0.002455110916787684,0.005430352877969349,-0.15041024316722776
2,36,1,0.0006215958952488568,-0.03933722908274681,-0.049989165159956564,7280.008108128763,0.008568627254029012,0.034615305658340464,-0.12251141418866864
2,37,4,-0.048523140200991854,-0.03906873872103492,-0.03842545010874487,6079.895038323622,0.007843929933626346,0.010065281590433945,-0.12072172186376184
2,38,6,0.034928682021820666,0.022903460583596418,0.047301745607382734,7494.2117291822715,0.01090974631643178,0.015925900918178727,-0.1318728000039353
2,39,7,-0.012498996894376104,-0.020733286834041506,0.04153960121142872,6800.3002237883675,0.0054593875492068645,0.013210691564651338,0.1404754390671247
2,40,4,-0.03729031957577463,-0.04730318687581556,-0.0563492167522237,8134.164160686804,0.01055747281143055,0.00264347422788847,-0.07954579193083224
2,41,6,0.008651753369424671,0.0028540176376383184,-0.0464875263720564,8249.345836504222,0.006661228970116608,0.013195788019694765,0.005771088963978001
2,42,2,-0.06784864262994494,0.04311968731911331,-0.07124161384195427,8073.904351563362,-0.0019387628240576725,0.009189471416790159,-0.25125817144091284
2,43,3,0.004814291722545539,0.05072802156745798,0.03508520783562916,8917.087358356039,0.021827046059845027,0.01412949993777381,0.3166914796683425
2,44,3,-0.004921445356652312,-0.005633589619767638,0.03845236116708805,6727.72596687089,0.01318354526643539,0.005424648240053198,0.5135486820318035
2,45,2,-0.013614537064167966,-0.0031211940952237676,-0.031451594738990896,8102.8969111727765,0.006607224333732063,0.02521594076806169,-0.19012001404334772
2,46,5,0.0007769040521758306,0.01406970844966619,-0.009713656196704227,7433.165506685208,0.004077216097536756,0.029739976869306732,0.024565030725623892
2,47,7,0.03423306883121156,-0.009843316374223305,0.015304194418499185,7749.538712312351,-0.002322859183237002,0.015769599416139073,-0.13500095554364408
2,48,2,0.01821619514615575,0.0479536011585425,0.03881276710710616,9150.309077443226,0.015643964472561007,0.008890955424008357,0.0584634856838424
2,49,1,0.08422530476795323,0.03405709683206131,0.08693457576153393,7415.57267233924,0.01422815103995619,0.004207291227078792,0.5444852453262707
2,50,6,-0.018787244891585755,0.015870030808787357,-0.03957128484247065,6894.8206403478125,0.014962583286380372,0.01583703363765759,-0.2197950553335108
2,51,6,-0.005409756176357204,0.0077898663732835546,-0.0318299882070306,7680.926574145962,0.008538630507950928,0.007778644072580682,-0.234938644232248
2,52,7,0.019753736695505123,0.0316581939608232,0.012398858402162977,6667.355508632625,0.005892564691643299,0.009039208893628336,0.07935045219676916
2,53,2,0.04186321806724058,-0.001157192817707632,0.11771196746950399,7503.79304859811,0.019910567432060204,0.005968090721722056,0.6651725039428961
2,54,5,0.043082612483622905,-0.004614267402216022,0.08290021665983484,7500.121909594046,0.014100868171750536,0.01857509277281228,0.41707544535429775
2,55,5,0.012367737979197272,-0.06789675014276766,-0.0644027820569214,7107.277801169031,0.011646421715528437,0.0034829284290338763,0.22930650133273
2,56,6,-0.016969133243463115,-0.04136310478106406,-0.07955360648716973,7496.737625908256,0.0015590199104480959,0.006473631159604565,-0.10200611776842404
2,57,6,0.0039933283084851645,-0.03208110077264632,-0.04264175305853863,7941.749914651004,0.0016649742144250745,0.015495058587886319,-0.3151221276490691
2,58,7,-0.04214476475062841,-0.017788828968757053,0.05455397584085615,6915.669758437885,0.026367927980036995,0.0029095566058328468,0.276866949139146
2,59,3,-0.0031950259134190667,0.03046191191631111,-0.05401570539758011,8372.04615368439,0.0030393819713862903,0.014666924834372375,-0.2956757484747762
2,60,0,-0.08574064785697477,0.03961197670334889,-0.07344951148249555,8120.410470873889,0.00036440129839579514,0.013964103711087868,-0.49942118904485444
2,61,1,0.018773852102205956,-0.01652785317258404,0.042385177056826526,7159.683580419574,0.008675852914208994,0.011416507464243796,0.4575781100105645
2,62,7,-0.01746175048869363,-0.0038386818582472745,0.028699809160348828,6760.676147509604,0.0016176846101831517,0.0031467600400317155,0.17171914937927524
2,63,6,-0.04547897808403109,-0.001959623329456456,-0.08637731689406322,6507.726651672968,0.002704156077159534,0.03502488055696074,-0.5644507751921093
2,64,0,0.016025752259650257,0.013997342190231205,0.028694868520343454,7148.232547704575,0.002617336710922323,0.025619560317057623,-0.04762963914712128
2,65,2,0.0039171766994747954,-0.01958775873637291,-0.01154195419027562,10389.754095030006,-0.0018299698703680006,0.023265687687408554,-0.30915882506981707
2,66,1,0.027124613711681032,-0.0154153903675698,0.05920874884250102,7523.855853416586,0.008160865389623738,0.0010335298886974523,0.14846755609406126
2,67,2,-0.00531694347751125,-0.014376338572940723,0.0013005694833075686,7894.18915936818,-0.010619469132755573,0.032740580468918076,0.10659303521881622
2,68,5,0.002055989141152832,-0.03313471266263614,0.034510432781880915,5680.600110940185,-0.00030505051527903934,0.013300109003145962,0.34847912387342006
2,69,4,-0.03265947166155072,-0.039687029128749544,-0.04484074263037645,7162.8451724694305,-0.001445021147066212,0.0073894630754115405,-0.23011335737486524
2,70,3,-0.01207150041341462,0.035038285331351705,0.004529584369635744,7079.484186434353,0.005084624128799545,0.02295215221918753,0.09418839513730601
2,71,3,-0.010569080584229566,0.025724968512018012,-0.03891330765781764,5765.78234353861,-0.006122042395703132,0.00669266512449216,-0.2663301471203315
2,72,5,0.025341839135117693,-0.003077148676009526,0.024491278950534413,7370.419708911012,0.042281717402349164,0.02595864834109141,0.3075915342097681
2,73,5,-0.028797840193673485,0.002523294404137911,-0.03682998673285368,7665.214168143678,0.0016631400481905375,0.018862474851677462,-0.5309271326412647
2,74,0,0.05244520415447474,0.023983824321297104,0.057808113796492935,7374.77302539741,0.005620271311693343,0.0019412413298326744,0.4438787508842147
2,75,1,-0.0200280812873796,-0.011378133670121188,-0.051819402264604304,9246.926970609715,-0.0011661329337725045,0.010073001245222634,-0.4109593813710258
2,76,2,0.06804582888430351,0.0652891717426608,0.09802508900406257,7544.045591716862,0.00540622846111718,0.007088384337801582,0.24962633790835975
2,77,3,0.01142211011878777,-0.024701225198552838,0.05932232071302027,7041.662000377674,0.014941839644210378,0.0143918822386062,-0.02118099579889615
2,78,7,-0.021007504776903364,0.00740721058767611,-0.022693933253080077,7494.772814453404,0.0064843462913840065,0.0048985864435463836,0.018883930539533092
2,79,7,0.004920566238937878,0.040996572526949604,-0.018125036139844602,8188.001956238509,0.006957217181177932,0.003548097580187948,0.04552595118838984
20,0,2,0.03728166138373107,0.02651366014885542,0.00937218004911616,7682.922720494262,0.0025253392313235286,0.008985398130804265,0.21457124138827427
20,1,6,-0.0074903720501364734,0.05622358833039357,-0.0884112107004576,5903.738697024973,-0.01629915851558892,0.005097868486492943,-0.1523900616553616
20,2,0,-0.036160064659791324,0.038778055710556904,-0.03510243814010227,8252.434149362447,0.0018045206128690576,0.014305260004928278,0.010943195608076398
20,3,3,0.014301542547881844,-0.03919700119363763,-0.014260961887697519,6490.404964033792,-0.00425227921037474,0.00497125342124247,-0.05661973426976743
20,4,5,-0.021531332461811357,-0.18515819438454648,-0.01891466898509781,7666.283276515061,0.004489838506082283,0.006658706717682218,-0.3673514653115382
20,5,0,0.024806890593457736,-0.022095100871236333,0.010730185669708951,7105.108340253198,-0.02112802870609138,0.01857104800979391,0.43472273338584433
20,6,5,0.012752497681403288,-0.03802462538946216,0.009165865774413057,7884.696663832199,0.001325207087583634,0.006847030546258686,-0.040974657926986215
20,7,6,-0.054147771675936235,-0.094396515574515,-0.07193613721537631,9644.398736459414,-0.00410131669677813,0.002462877437156748,-0.5936165209914332
20,8,4,-0.06878754960671352,0.11565242542271348,-0.11611619968994658,7985.907296377148,0.010222028082032746,0.0068848944501675325,-0.3808945701974925
20,9,1,0.0015204469867703373,-0.09759073965600151,-0.030359748762925156,8457.970359951227,-0.0016190829480313275,0.008688289449529466,-0.24041630842971284
20,10,5,-0.026138768443352202,-0.134715985798692,-0.0739742047346577,9390.611865166964,-0.007157020134668651,0.02388076272586548,-0.21396031205531357
20,11,2,-0.003818388840880398,-0.020544265307159477,0.030292118692504214,7002.103572939296,0.002987863851533028,0.012067688974075664,-0.16120666153538105
20,12,5,-0.021643195393353565,-0.13866510225556464,-0.00822702824640147,7017.538926590165,0.003430056126688428,0.003913497308395098,0.3705493667427147
20,13,5,0.024518337667983735,0.06313860850653698,0.05060946095933161,8284.48953660182,0.011676000761040027,0.00733057761849947,0.17620789025377082
20,14,0,-0.03253523065467559,0.028441324577486278,-0.08274819087500196,8367.466425471574,-0.0056677973428271656,0.0037046955100669635,-0.06086182080670068
20,15,0,-0.04679607781815262,0.04618496701413435,-0.06531359621383626,8199.655063476823,-0.010112371643815538,0.01008493810649094,-0.1354241647369581
20,16,0,0.04754672251012708,-0.06067693832705226,0.017422071299110317,6821.359887600845,0.0021512583764571195,0.026085633421774543,0.12443354891112834
20,17,0,-0.016521362670658155,-0.012128866397959119,0.012917194892966749,9432.183831382348,-0.018068797347566747,0.008655830151571396,-0.26793267380613556
20,18,2,0.04570092029785893,-0.3369007399618049,0.1251985372303822,7968.6596896959845,-0.019473894861425745,0.003807051432784524,0.5386367548179201
20,19,0,0.03918640692581185,0.01756487729127599,0.022237770316811074,8301.29774692532,-0.003249505625817134,0.00851782539583391,-0.1319702534218705
20,20,7,-0.030275189070887585,-0.2067310123070663,-0.08313599677880415,7494.8974872568715,-0.009376520830025546,0.013704281378625664,-0.18431062290483324
20,21,7,0.0332843378868207,0.1585875850735506,0.035287048280692075,6293.372485842899,0.0024630465553762675,0.017014981866786745,0.2674194016037977
20,22,1,-0.04379978289198199,0.012455007045896372,-0.1244156680371814,6864.610517837254,-0.003794305346510423,0.0010135389059436682,-0.6566657222733828
20,23,2,0.04185576941334496,0.11333620425255178,0.04612545696358242,6896.987050201524,-0.010621866384433762,0.006932930144818529,0.13884692765513423
20,24,5,-0.09092515844896214,0.003519744288221844,-0.04515608889668278,7784.703990573368,-0.003743917637068199,0.006487556835380874,-0.385101476763269
20,25,5,0.08190317976450029,0.029043657689310276,0.06258552814858015,8839.18349635259,-0.0034834831090045618,0.02322003236296848,0.3090318697251789
20,26,4,0.01172885693500071,-0.28539034758738313,-0.04081496587603797,7597.580610674706,-0.005495244373982253,0.015192858366867894,0.094248705220882
20,27,7,0.07222547215528569,0.02421329952772685,0.017143813788677048,7475.876081504642,-0.003158629096784552,0.005545798934644627,0.040480007837508616
20,28,5,-0.011688248364741884,-0.05012031559980923,0.09816714146867356,7237.772629578523,0.003114021490688787,0.0034146772267916415,0.6930297387360546
20,29,5,0.08578098267272949,-0.22603223276404633,0.11779067089157719,8022.612023794648,0.004289084694919351,0.06511828645959204,0.0346155540365095
20,30,4,-0.03338808340581736,0.01723173191095736,-0.08304458811490203,10350.806291967181,0.004836190209516971,0.006234143888406184,-0.18700157334114229
20,31,4,0.027896096139440257,0.15746331214177228,0.007613538146077757,7768.183515300148,0.00261022830206319,0.00907194160403178,-0.2774646279069347
20,32,2,-0.04883727675569063,0.02334006502155816,-0.13032788539079074,7416.864313715914,-0.003535283445408408,0.007624324968218976,-0.749390181551436
20,33,4,-0.011082466208216846,-0.021014208031156077,0.016316449036959238,9447.93902349928,-0.0004738936380003912,0.015134063469306831,-0.0793883421969899
20,34,7,0.04250267679915664,0.1365288160542258,-0.003997035414097891,6087.724160041294,-0.015181387500403225,0.019426095965873694,0.06543745484781581
20,35,3,0.0007049344511938505,-0.04890524824373277,0.07624222635049073,9340.61710240063,0.017274288620257604,0.005568028066081461,0.24483055190721595
20,36,1,-0.0481077427486816,0.031986770595819794,-0.10252595967262504,7692.039153372346,-0.010604362352922,0.034146921228437016,-0.49237242336161996
20,37,4,-0.18611049662010876,-0.21007965039251608,-0.17715220661973516,6383.819189319363,0.0035682437431148652,0.009866978551810075,-0.23363727311991242
20,38,6,-0.043944326460085795,0.14550551873755524,-0.07094277347943806,7791.680637796539,-0.015908213144822065,0.01545905537806661,-0.5524112824249025
20,39,7,-0.07164839577529346,-0.001838869491796868,-0.09592299074104443,7079.299202592729,0.004920859319939375,0.012839895614250425,-0.37351989369048294
20,40,4,-0.09536985254682441,0.01469915651714624,-0.12536779579582208,8471.660607844531,-0.01406218901381013,0.0025704221510030297,-0.335484983979487
20,41,6,-0.008268489681453916,0.0671888742518231,0.054981013905223475,9279.549005778956,-0.003919309135472866,0.013858507071687424,-0.16012115537250593
20,42,2,0.0465010515515547,0.09115962838627036,0.07099262061072269,8893.539836342652,0.0038311497922273252,0.009450512143112108,0.12828842401463178
20,43,3,0.034239824496322784,-0.018336647767809737,-0.004189772293187899,8857.194603334035,-0.001726387340145175,0.013103089756671283,-0.2536172989800843
20,44,3,-0.059307028867201815,0.041082954701664266,0.01097469362179207,6792.696114357859,-0.008331269323889149,0.005113511451158152,0.11129766873570386
20,45,2,-0.030643428639327664,-0.05113569836179736,0.03944316724672392,8543.4571509341,-0.0062321305872459435,0.0248223140687536,-0.008398971588315436
20,46,5,0.06245950513826943,0.043317189695872144,0.04143013725131532,8527.756903790987,-0.011738456045018648,0.03185483749122977,0.19856031355181752
20,47,7,-0.0706835179775101,-0.19701268752490478,-0.11573955461508476,8195.847332525731,0.0021987117893391694,0.015570853836619995,-0.32017065102285586
20,48,2,-0.011608565785456416,0.22685427577287237,0.04543792014487039,9235.448133370974,-0.008749220772765489,0.008378078039009959,0.3276122168952404
20,49,1,0.0621940890548203,0.016306172372014913,0.0679497284474923,7924.121196929227,-0.010514591310458087,0.00419742309180425,0.5402640925785683
20,50,6,0.008699641374144047,-0.06018596086417401,-0.010908421268688698,7539.531378156071,0.01065673625257956,0.0161684719591936,0.21566945572752527
20,51,6,0.07900171064459739,-0.03805279300054873,0.11562600994309519,8388.847056761017,-0.0016967297705370262,0.007931700768772856,0.5100914370525615
20,52,7,0.052349878099927735,0.14891245551409638,0.11007884795650233,7315.396828446905,0.02397088337359164,0.00925951967101667,0.3269876723586164
20,53,2,-0.06937744809556647,-0.018678683855575855,-0.0834618096174533,7930.552260223644,0.0072753391591934636,0.005888867170178923,-0.3520312702787397
20,54,5,-0.044424722857663676,0.03551300987580894,-0.02125814791126373,8119.982256949667,0.0015817455512667556,0.018775499850825026,-0.21808559621631018
20,55,5,0.033024211847802666,-0.18878907472527043,0.043378914832292295,7475.159196862476,-0.013656374600444832,0.003420073693719307,0.14849934774492954
20,56,6,0.011300755245959457,0.1283286535738012,0.006603270748475021,7879.316493952635,-0.01809498360194801,0.006352401565863672,-0.18023192476373218
20,57,6,0.03603944371994947,-0.0972016435594885,0.07229147837685311,8835.49615675183,0.0007063201370403902,0.016094656664774817,0.5881389077967607
20,58,7,-0.0027450719841986895,-0.01590515385344157,-0.014325647589403492,7902.84224054449,-0.009694497782628441,0.003104199578843413,-0.006418056645232101
20,59,3,0.08383652855615177,0.14366722222731762,0.09186350216427049,9883.497795031833,0.015390223663129657,0.01616560194972789,0.4034972908704254
20,60,0,0.041829379500140346,0.340184586919156,0.09495231505126578,8997.261593018544,0.001563767711873011,0.01444505465715152,0.3132931781608564
20,61,1,0.0135158745964844,0.06133552690809793,-0.055788493545541676,7966.261411356708,0.0018584585590230452,0.011859537371789778,-0.39208880634375703
20,62,7,-0.03721947082864844,-0.035308024786958554,0.009534768944849312,7359.787872566445,0.01076096095860514,0.0031982510385912643,-0.024168235364662585
20,63,6,-0.02798337621416124,-0.033783176688035446,-0.05434357881606636,7072.624991575524,-0.006401379048291563,0.03553871742004597,0.07442927967929451
20,64,0,0.007868672838523525,0.11273321483258011,-0.0330160583594422,7572.019745686935,-1.3674189307984956e-05,0.025337192791162286,0.178122003813396
20,65,2,-0.03331854427924638,-0.15655635078497626,-0.12126715930230458,10558.09412970137,-0.010719704998418733,0.022073434565164043,-0.5573742242327219
20,66,1,0.01259283332462274,-0.11700690428879354,-0.056728922993833183,7504.118977895338,-0.009975491397579337,0.0009624009519334001,-0.028343552852325593
20,67,2,-0.023693326236080208,0.08271047525096123,-0.03681992168972456,8829.091733257132,-0.00510937213585397,0.03418760157521015,-0.22072631384441424
20,68,5,-0.028096509216852902,0.008240596354785856,-0.10262631329509231,6273.604034537806,-0.01204509819035671,0.013713611605807374,-0.23975030007209966
20,69,4,0.002401445471953167,-0.023388857459141783,0.05386680625187497,7384.937130966766,0.0007570937010199369,0.007112919287549757,0.48243921019282465
20,70,3,0.0064322867691646215,0.10580729436290987,0.02446256566216441,8042.482245907757,0.003952395505595334,0.024343648525576488,-0.5130779610885341
20,71,3,-0.026330177405172857,0.0022076967676942683,-0.006164908055672838,6076.035547898414,0.0007809078698700108,0.006584683666622106,0.0868634471693641
20,72,5,-0.10905293553368647,0.11064999394643751,-0.141608912676639,7497.0108625295325,-0.006400416024371372,0.024651977032639476,-0.43970650122462246
20,73,5,0.017570781927611714,-0.08840309054847598,0.07575769359909965,7956.007584027043,-0.0077718507584004625,0.018278616758167745,0.19624654578129283
20,74,0,-0.04224604401446676,0.11069443697801737,-0.023475646410201795,7662.402875597067,0.0029739415576263547,0.0018830836470679832,-0.2256001451695409
20,75,1,0.01782130348566368,0.024050250323330385,-0.01855904658608997,9665.426403432826,-0.004782250502510887,0.009830061544410549,-0.13854036981203283
20,76,2,-0.0009436816389146591,0.025654716843052178,0.09512053864275889,8217.245128952864,0.006216400197992607,0.007208467658034299,0.46568284926524395
20,77,3,0.00416693291895817,0.06831589322126562,0.01512313186349179,7018.826988922587,-0.004029112732968467,0.013393087854865503,0.25477175666323965
20,78,7,-0.11721347954060679,0.09286157046223023,-0.12002137065072863,8255.363392768004,-0.005491996838327769,0.005037583494948448,-0.35243139910947185
20,79,7,0.034406333374900566,0.016633768393647455,0.1143377074780782,9249.395342159329,0.013670041403583797,0.0037420080629783593,0.43427794426642896
60,0,2,-0.031017546227854992,-55.34647648144691,-0.03985543106109494,7207.802114346361,0.011829529665114259,0.009039705797711508,0.021104600477655923
60,1,6,0.00036488803243518134,-45.51621008957246,0.017324860036907974,5704.356216610011,0.005591181349742371,0.0052821255492899516,-0.06348143358951677
60,2,0,-0.045524483686617746,-51.470085047384956,-0.022650488762868067,7991.798636665077,0.01051322419392384,0.0148558943564029,-0.07960095541512317
60,3,3,-0.07935270393328112,-55.39673297506836,-0.0987748849615335,6474.542640402975,0.015204373463317218,0.005317944304501825,-0.47294777018363987
60,4,5,-0.07620486697075389,-61.54817952377668,-0.08384104053110569,6925.63912791046,0.0056091285646596425,0.006450679484814892,-0.15507670826559142
60,5,0,-0.0992567350735231,-57.398673141736566,-0.09992217392933314,6994.269367723057,0.02216970396442156,0.019604178299562857,-0.03893348217481227
60,6,5,-0.027502821945670233,-55.0299603885821,-0.04259389465287387,7257.555706870139,0.02243570966506198,0.006758467579424204,0.040660992800335166
60,7,6,-0.009119608286555538,-56.04079991446299,-0.018169890509072847,9963.329228013688,0.011465087997102972,0.0027284293047895223,0.22439742987547018
60,8,4,-0.017075730980177867,-48.29254942005093,-0.017109210273474756,7421.070512203999,0.009140148455182587,0.006860885345586777,0.14252848959305692
60,9,1,-0.05824256486165383,-54.33502191836433,-0.010888595282318003,7907.744536060417,0.009803195056332635,0.008710866025579066,0.38488728664928074
60,10,5,-0.05337140149607672,-56.289447078420736,-0.06011856007777104,9300.608025209001,0.00236419292237741,0.025363327286321638,-0.3078857220712486
60,11,2,0.014510032178155368,-54.73739313990789,0.048004415630929664,6238.112930616713,0.0012810838229742449,0.011528940346888616,0.21288680036449106
60,12,5,-0.08039971215160556,-57.40364568175903,-0.09502447875583228,6289.932245130743,-0.001756697842918536,0.003761549296658252,-0.6499818971806292
60,13,5,0.026113835124999495,-52.39043386770937,0.0706260393851004,7957.757772039579,0.00606399390868383,0.0075509872970015365,0.5094698884788219
60,14,0,-0.027647394715468947,-51.38598871274743,-0.02342788219302851,7754.63863314211,0.0019420673049602988,0.0036818041802091197,-0.24349168011914785
60,15,0,0.0030279475699964194,-48.18268882802227,0.024196301672246286,7703.928587359975,0.017454723636053188,0.010160860380373303,0.4656221737566625
60,16,0,-0.09308064175870212,-58.779618733405364,-0.05284519643914697,5622.199622563941,0.007851819402564447,0.023055644495307864,-0.11131718476623416
60,17,0,-0.04571785014990688,-48.59395622050822,-0.11519669142076766,7927.168669290385,0.007254925365692319,0.007801087512190615,-0.37473268766743184
60,18,2,-0.0043850271317958725,-66.62184964432248,0.011265792289559467,7754.187458763025,0.0100126539760013,0.003972650337866948,0.2860452086038465
60,19,0,-0.01124437887478052,-54.300692430934554,0.02662361310932988,7665.213398548129,0.014645747330427695,0.008434271437346964,0.22646122728010695
60,20,7,-0.04556281001125059,-58.613276418619044,-0.044582271480964344,7008.182210102713,0.02686996757828207,0.013741575748939876,0.02810066400372242
60,21,7,-0.011609874475936692,-46.299708548158236,-0.041348940172418996,5993.29501200176,0.00287938227218942,0.01737617935725783,0.18872974341941892
60,22,1,0.03643046133550576,-48.00894878365313,0.0038560484235386494,8051.834946328966,-0.012168773726441196,0.00127485258251788,-0.029607325448454697
60,23,2,-0.05268896428170078,-51.429414977766406,-0.09287602090591758,6559.670053286174,0.014703979556597135,0.007070986212625519,0.05461755857046557
60,24,5,-0.021597056856188408,-58.73710396715952,-0.09236233932670657,6843.412832497716,-0.009815946236027544,0.006115787591761239,-0.34277399478129106
60,25,5,-0.0007329483395859277,-54.276576745875566,0.00523397441998966,7936.31529927435,0.005842031367642042,0.02235682698315694,-0.0186416892901545
60,26,4,0.001060070056431597,-65.41181329783753,-0.01907945751052469,7115.578059201591,0.025713423199595076,0.015258608890110145,0.3240518227366814
60,27,7,-0.009467430385680613,-58.2632705617187,0.015720964993942044,6685.753014025693,0.0238149721717627,0.005318546201114352,0.5326055314958521
60,28,5,-0.07668083797719584,-52.89730585718736,0.004694986803985071,6959.454359544042,0.002881140571234622,0.00352095516399942,0.122426419546738
60,29,5,-0.011601261478535439,-60.88388168735366,0.04938437918415474,6883.583643047969,0.004470080580458502,0.059915936133546115,-0.015498593172211507
60,30,4,0.01505731117855845,-44.413261756710334,-0.008121263944194275,10637.249444014018,0.004633247955270548,0.006870250394862847,0.18813668332162958
60,31,4,-0.11837356798120297,-47.104409555533444,-0.08847948844992048,7304.558174296406,0.015558201263532218,0.00914777139326191,-0.2696793804143985
60,32,2,-0.023517824811265423,-50.35181428400865,0.10092897567335535,7282.543445019062,0.001985389281882929,0.008027951320657485,0.5141687836391764
60,33,4,-0.012155817703858152,-56.000284023989074,-0.049812420075206976,8677.35477007263,0.009322584298254253,0.01490549504423833,-0.35795711214869946
60,34,7,-0.030820613787752662,-43.904703688944316,0.008823329690587273,5661.750109322105,0.01047333420759473,0.019374113625802953,0.3410717892802455
60,35,3,0.023444156054034087,-55.26212390517581,0.0007070225139567815,8384.987440026936,0.016215110957310347,0.005360050038257126,0.3424775403420477
60,36,1,-0.0420147328171631,-48.08054348302498,-0.11436275537354662,6480.441059236688,0.021480335262074074,0.030850003166815725,-0.1627162184374747
60,37,4,-0.10920471519395611,-63.69030832449697,-0.07834875209273445,6300.587247188061,-0.05085894716487987,0.010442998546265798,0.12840562805293212
60,38,6,-0.08019502691207828,-42.404636829529856,-0.003706707999779471,6784.834422817375,0.018666996794653452,0.014435493795938928,0.3473863283843668
60,39,7,0.031951648546200584,-57.327980641183274,-0.024023289641132373,6637.785006446802,0.009524777931196413,0.012910259990834639,0.09976945402932817
60,40,4,0.057378675360357845,-41.87419634516374,0.04513036381390195,8843.152286707254,0.018410051164724724,0.0028772897055429534,0.46533302438939367
60,41,6,-0.027526543002654814,-42.227627025754764,-0.041256019620999076,8043.752424994443,-0.0059205806906139115,0.012882164919153847,-0.008558461795349748
60,42,2,-0.027068726540008154,-45.55474474975261,-0.09346148422783765,9126.398243539648,-0.00026853952817360895,0.010399697023966242,-0.1891673483567993
60,43,3,-0.03611937307645166,-51.476218945059124,-0.04783964141455138,8782.47874197062,0.01702647593046605,0.013932697816726207,-0.06843619715475295
60,44,3,-0.06140405329533786,-50.358559591155654,-0.07152641125959398,7190.771949291476,0.014916766855769297,0.0058048786315416075,-0.24769907050560744
60,45,2,0.009459592543917456,-50.696298434005946,-0.03248201471489916,6918.3196094213845,0.008772452077728372,0.021555089160971038,0.3466758520540342
60,46,5,0.020273463770644384,-59.31968622447739,0.02499398665309332,8226.450929292603,-0.004647030896033751,0.032952902631561344,0.33942256254577446
60,47,7,-0.022810704967680933,-57.18498895526827,-0.0817146751789113,7804.301858789318,-0.0031146315825746713,0.015899856632057195,-0.4213546727366268
60,48,2,-0.021898276710682476,-43.922723858211164,0.014154910583403364,8838.845802554655,0.020948846355898387,0.008598497447177146,0.31183157552013197
60,49,1,0.03399970971439108,-54.069557323313596,0.05015148945980062,8485.89708459733,0.0072469343517172335,0.004820254624595194,0.2163577824099282
60,50,6,-0.03398154360957119,-56.04544461825868,-0.08448337050611662,7621.14809958082,0.011846197837841044,0.017526112998336743,-0.13851274579134246
60,51,6,-0.02614296086172939,-50.70720669893335,0.06554637946309527,8157.313121766412,0.014185640003689853,0.008270880760874615,0.4861968044226667
60,52,7,-0.20809139638447516,-51.274700805787155,-0.16117512879966642,6315.70263707894,-0.0031583001632329586,0.008572605218682926,-0.6493163323128209
60,53,2,-0.02041704597503005,-53.971680801926105,-0.035361921468294005,7493.782002304921,0.015086344845061392,0.005967191336794374,0.05110380665209495
60,54,5,0.00143742060781131,-49.56454637683789,0.03870214700075944,7576.492470760065,0.009139698416573043,0.018786470937629852,0.39189844189859263
60,55,5,0.01236824209181513,-63.44129895712577,0.13479243735565039,6475.3451006824625,0.030511480357225354,0.0031770095349267667,0.44826640542163937
60,56,6,0.01645911313104032,-43.41495629358904,-0.00458149449699391,6819.129791091221,0.013622906625653172,0.005895476828278793,0.2875358075091034
60,57,6,-0.0598941925679381,-55.136496894719535,-0.05377897009583807,9064.907586573863,0.016852501941926588,0.01770739750832452,0.2487206429085223
60,58,7,-0.013232640739229352,-50.6778644929962,-0.004648350705758671,7556.604930698925,0.010152780463551033,0.0031829778903794048,0.1670443885413264
60,59,3,0.015763244171616994,-43.37920912847022,0.029174025968831167,9508.936959853396,-0.012079942776114416,0.01667837601401059,0.15477352191430435
60,60,0,0.009030087323533418,-37.80495726219303,-0.006880099507238826,7947.366555908722,-0.006169415304257957,0.01368272718035576,-0.1627252332838729
60,61,1,0.009045363594697802,-51.991318847149174,-0.031118662177810775,7778.501620002521,0.0009663015894931541,0.012417944723363675,-0.11267074526495997
60,62,7,-0.005856221286878958,-50.672775711339575,0.04918417863605511,7058.861166770792,0.016310576392227858,0.0032894438254985657,0.5805099482884115
60,63,6,0.02175636410888135,-50.82893056039729,0.017106518433428673,6293.633354083657,0.018500258628849804,0.03391276021271027,0.3446908486008662
60,64,0,0.022947142212623315,-48.71090045639337,-0.05785091094367929,7348.042657149931,0.016365176288341946,0.026366896136682416,0.1882138932095837
60,65,2,-0.021918183403816564,-58.28251859043264,-0.05224146181383729,10160.768807519675,0.013257747775799154,0.022779885407292828,-0.2512149700141374
60,66,1,-0.002522195756914522,-58.99736780317186,0.03004091456082856,7801.061930815912,0.00020486024485879759,0.001072878740945791,0.24621599638942612
60,67,2,-0.015438137044247855,-40.778907414028424,0.028071639705188844,8090.30506505882,0.007324530227445898,0.03359371894160464,0.17262915344615465
60,68,5,-0.06382519337023872,-55.31672783694228,-0.06080211038604957,6272.154612529275,0.007706981765880741,0.014702530124848418,-0.04488156755754364
60,69,4,-0.04966334943278557,-58.352309936563415,-0.09367447189487774,6545.286695012765,-0.01497946846299817,0.006760367944510855,-0.7399044320421915
60,70,3,-0.09101968097110125,-44.98008761883274,-0.04581515415237512,7706.07544549511,0.0032679458375153994,0.025013208097146133,-0.044604920006271205
60,71,3,-0.0019598216761309694,-64.38417286791662,0.052029866623454886,5978.330420210808,0.019878271548199385,0.006947604791544076,0.3486480290311896
