Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-30,181644.34929821242,3.69,-0.027634374974699692,0.0099999999999997
2027-12-01,173809.80514165005,3.75,-0.043131229718025015,0.06
2027-12-02,168187.30777887057,3.68,-0.032348562603803054,-0.0699999999999998
2027-12-03,160224.88980771427,3.53,-0.04734256155419965,-0.1500000000000003
2027-12-06,161260.45692846176,3.51,0.00646321006673994,-0.02
2027-12-07,163385.91286775412,3.6,0.013180267374755446,0.0900000000000003
2027-12-08,173732.85164104987,3.51,0.06332821839830624,-0.0900000000000003
2027-12-09,174102.12556193586,3.42,0.0021255273104532017,-0.0899999999999998
2027-12-10,178210.53901986717,3.48,0.02359772142167063,0.06
2027-12-13,177461.09475615688,3.57,-0.004205386885826787,0.0899999999999998
2027-12-14,184063.3052691926,3.61,0.03720370666093088,0.04
2027-12-15,188065.66914015848,3.51,0.021744496357448462,-0.1
2027-12-16,177858.2444118736,3.49,-0.05427585361514156,-0.0199999999999995
2027-12-17,175359.32270735988,3.44,-0.014050075175187643,-0.0500000000000002
2027-12-20,178033.7041549839,3.48,0.015250865516212263,0.04
2027-12-21,172392.82691134256,3.57,-0.03168432219289653,0.0899999999999998
2027-12-22,173095.06475639247,3.69,0.004073474851775956,0.1200000000000001
2027-12-23,172579.70163661908,3.68,-0.002977341500167551,-0.0099999999999997
2027-12-24,161852.1886551073,3.67,-0.06215976085124688,-0.0100000000000002
2027-12-27,160829.67240237058,3.75,-0.006317592991687231,0.08
2027-12-28,162006.0003473356,3.84,0.00731412262049509,0.0899999999999998
2027-12-29,160605.77557351673,3.88,-0.008643042670128373,0.04
2027-12-30,156658.79560900806,3.83,-0.02457557924311346,-0.0499999999999998
2027-12-31,163203.479508891,3.88,0.04177667697776322,0.0499999999999998
2028-01-03,163321.42176513537,3.79,0.0007226699859541243,-0.0899999999999998
2028-01-04,174075.9780483523,3.69,0.06584902437772397,-0.1
2028-01-05,171611.54801696065,3.71,-0.014157209162467507,0.02
2028-01-06,174031.94201176285,3.55,0.014103910970857239,-0.1600000000000001
2028-01-07,177960.7652617612,3.53,0.02257529970982452,-0.02
2028-01-10,170875.7957144218,3.61,-0.03981197505482839,0.08
2028-01-11,173336.62767023992,3.54,0.01440129039650998,-0.0699999999999998
2028-01-12,180316.40033480935,3.43,0.04026715390960497,-0.1099999999999998
2028-01-13,190811.4533645847,3.49,0.058203541165907584,0.06
2028-01-14,192106.69770934116,3.53,0.006788084896987852,0.0399999999999995
2028-01-17,188651.6277343314,3.37,-0.017985161455626543,-0.1599999999999997
2028-01-18,186767.53146122285,3.39,-0.009987172099897431,0.02
2028-01-19,196464.628083101,3.48,0.051920676715114536,0.0899999999999998
2028-01-20,196659.59851363432,3.52,0.0009923945721712628,0.04
2028-01-21,194277.68083587885,3.46,-0.012111881117210364,-0.06
2028-01-24,186879.0020801052,3.46,-0.03808300945296908,0.0
2028-01-25,193740.32139180257,3.49,0.03671530367417257,0.0300000000000002
2028-01-26,191349.0857863186,3.52,-0.012342477747046481,0.0299999999999998
2028-01-27,194738.76906465332,3.55,0.017714656249363914,0.0299999999999998
2028-01-28,192246.0137152961,3.52,-0.012800508914224495,-0.0299999999999998
2028-01-31,192439.71413539472,3.39,0.0010075653396145606,-0.1299999999999999
2028-02-01,193874.29930744137,3.4,0.007454725125175067,0.0099999999999997
2028-02-02,193187.78263862824,3.53,-0.003541040103126159,0.1299999999999999
2028-02-03,188659.9686340517,3.63,-0.023437372398678734,0.1
2028-02-04,185593.7405498496,3.67,-0.016252669320377805,0.04
2028-02-07,192454.04596116033,3.63,0.03696409906382629,-0.04
2028-02-08,187139.4531112204,3.67,-0.02761486682910508,0.04
2028-02-09,186014.27445012136,3.74,-0.00601251442383103,0.0700000000000002
2028-02-10,194075.1107364521,3.72,0.04333450381783578,-0.02
2028-02-11,195921.36256331095,3.77,0.009513078827331031,0.0499999999999998
2028-02-14,195780.81086988392,3.81,-0.0007173883010414719,0.04
2028-02-15,188674.882906463,3.86,-0.03629532399956974,0.0499999999999998
2028-02-16,192836.20389525034,3.82,0.02205551117713082,-0.04
2028-02-17,193018.8677782741,3.95,0.0009472489052055003,0.1300000000000003
2028-02-18,195998.95853368903,3.93,0.015439375381883662,-0.02
2028-02-21,196739.7419589342,3.88,0.003779527354569358,-0.0500000000000002
2028-02-22,198640.17603118162,3.95,0.009659634872572452,0.0700000000000002
2028-02-23,199516.75551230687,3.92,0.004412901250085805,-0.0300000000000002
2028-02-24,198934.17840195895,3.92,-0.0029199407781668506,0.0
2028-02-25,205805.19628156925,4.01,0.03453915227039073,0.0899999999999998
2028-02-28,204749.9428895187,4.08,-0.005127438039061133,0.0700000000000002
2028-02-29,205733.13340216552,3.97,0.004801908605060598,-0.1099999999999998
2028-03-01,209262.16740457673,3.98,0.01715345478898945,0.0099999999999997
2028-03-02,215455.7559370245,3.97,0.029597268389529013,-0.0099999999999997
2028-03-03,215803.43894138004,3.98,0.0016137095193555773,0.0099999999999997
2028-03-06,215934.58368888884,3.93,0.0006077046230224519,-0.0499999999999998
2028-03-07,220061.04671916386,3.7,0.019109782971218115,-0.2299999999999999
2028-03-08,218033.72590205356,3.55,-0.009212538281241104,-0.1500000000000003
2028-03-09,218226.44138159286,3.64,0.0008838792197949537,0.0900000000000003
2028-03-10,214162.5037133664,3.51,-0.018622572235049213,-0.1300000000000003
2028-03-13,219263.13881939082,3.56,0.023816657993740508,0.0500000000000002
2028-03-14,213961.10093970728,3.39,-0.02418116382093253,-0.1699999999999999
2028-03-15,224105.07429265179,3.47,0.047410362483613286,0.08
2028-03-16,227882.89003537528,3.59,0.016857341381704596,0.1199999999999996
2028-03-17,232314.0091083317,3.48,0.01944472036609925,-0.1099999999999998
2028-03-20,236743.0464595359,3.38,0.01906487416838846,-0.1
2028-03-21,230585.2128184762,3.38,-0.026010620937549682,0.0
2028-03-22,230981.36385013754,3.53,0.0017180244423271969,0.1499999999999999
2028-03-23,221076.10459021086,3.55,-0.04288336987374145,0.02
2028-03-24,230754.6327788331,3.57,0.04377916919860006,0.02
2028-03-27,233996.49485660667,3.55,0.014048957712068023,-0.02
2028-03-28,241617.41300922466,3.48,0.03256851414500063,-0.0699999999999998
2028-03-29,235719.5992777411,3.43,-0.024409721377400797,-0.0499999999999998
2028-03-30,229095.5986478423,3.35,-0.02810118738617882,-0.08
2028-03-31,228934.8742452571,3.3,-0.0007015604120456341,-0.0500000000000002
2028-04-03,228449.82175465897,3.3,-0.0021187356980765836,0.0
2028-04-04,230443.41086112199,3.41,0.008726595149651812,0.1100000000000003
2028-04-05,240045.9357176804,3.43,0.041669774026845324,0.02
2028-04-06,229836.33179812756,3.41,-0.0425318757804773,-0.02
2028-04-07,229567.62695898008,3.45,-0.00116911385178,0.04
2028-04-10,230933.22798338308,3.52,0.005948578388393688,0.0699999999999998
2028-04-11,232474.3473829462,3.6,0.006673441552871858,0.08
2028-04-12,248271.86661181605,3.58,0.06795381686929615,-0.02
2028-04-13,245789.24067990744,3.6,-0.009999626481200615,0.02
2028-04-14,248207.08154818034,3.54,0.009837049260515242,-0.06
2028-04-17,243002.04784038998,3.57,-0.020970528622004634,0.0299999999999998
2028-04-18,242445.98088254535,3.52,-0.0022883221058690884,-0.0499999999999998
2028-04-19,254650.8649604759,3.4,0.050340632719514174,-0.1200000000000001
2028-04-20,257867.60034875688,3.43,0.01263194369585293,0.0300000000000002
2028-04-21,258095.1704534781,3.53,0.0008825075519895637,0.0999999999999996
2028-04-24,256992.55414804397,3.44,-0.00427213071634314,-0.0899999999999998
2028-04-25,262785.8181965081,3.59,0.02254253656363477,0.1499999999999999
2028-04-26,266463.85135365435,3.44,0.013996315259280355,-0.1499999999999999
2028-04-27,266373.0828145638,3.38,-0.00034064109870586556,-0.06
2028-04-28,266239.4111824734,3.37,-0.0005018210949770847,-0.0099999999999997
2028-05-01,283136.7797673791,3.44,0.0634668192430936,0.0699999999999998
2028-05-02,298810.73312044085,3.52,0.0553582383960827,0.08
2028-05-03,305826.44029005495,3.53,0.023478765626488783,0.0099999999999997
2028-05-04,296243.25221463904,3.43,-0.03133538116039575,-0.0999999999999996
2028-05-05,299723.8636201062,3.39,0.01174916687366525,-0.04
2028-05-08,292243.0008276965,3.46,-0.02495918310292276,0.0699999999999998
2028-05-09,279283.81208553154,3.5,-0.04434388062489675,0.04
2028-05-10,286971.0385452871,3.54,0.02752478348942524,0.04
2028-05-11,286859.2722595531,3.57,-0.000389468868707368,0.0299999999999998
2028-05-12,289818.21618240967,3.65,0.010314966985551326,0.08
2028-05-15,294236.80654711905,3.7,0.015246075360316087,0.0500000000000002
2028-05-16,297712.6336703269,3.72,0.011813026262746693,0.02
2028-05-17,299404.9229228374,3.7,0.005684304463828894,-0.02
2028-05-18,291485.7854023825,3.73,-0.02644959021764577,0.0299999999999998
2028-05-19,286466.8781862388,3.83,-0.0172183600967549,0.1
2028-05-22,282188.88347996393,3.8,-0.014933645150744697,-0.0300000000000002
2028-05-23,282430.7928265023,3.69,0.0008572603695621329,-0.1099999999999998
2028-05-24,282123.49413707294,3.64,-0.0010880495230494395,-0.0499999999999998
2028-05-25,292885.96299046045,3.61,0.03814807726774581,-0.0300000000000002
2028-05-26,283861.7800789609,3.69,-0.030811250970718247,0.08
2028-05-29,284386.9178610371,3.69,0.0018499770625341229,0.0
2028-05-30,298212.5633706037,3.7,0.048615617109090875,0.0100000000000002
2028-05-31,297166.20404127496,3.79,-0.0035087701118360244,0.0899999999999998
2028-06-01,301066.38375929726,3.73,0.013124573605552272,-0.06
2028-06-02,292806.8889276027,3.75,-0.02743413173055565,0.02
2028-06-05,287883.1479934587,3.73,-0.016815659468180675,-0.02
2028-06-06,300672.0673849287,3.84,0.04442399452905983,0.1099999999999998
2028-06-07,302235.73304224864,3.83,0.005200568416347324,-0.0099999999999997
2028-06-08,305272.9578775585,3.72,0.010049191750881495,-0.1099999999999998
2028-06-09,287363.36863379757,3.77,-0.05866746064990227,0.0499999999999998
2028-06-12,290299.77674941166,3.74,0.010218449656873468,-0.0299999999999998
2028-06-13,290587.02762696863,3.72,0.000989497411170697,-0.02
2028-06-14,288963.92081794125,3.8,-0.0055856134469670984,0.0799999999999996
2028-06-15,297713.5664903059,3.74,0.030279370682671638,-0.0599999999999996
2028-06-16,308666.8607476327,3.72,0.036791384371405486,-0.02
2028-06-19,301193.671234795,3.77,-0.024211181902510003,0.0499999999999998
2028-06-20,294784.2569862247,3.71,-0.02128004291157197,-0.06
2028-06-21,293578.58694706793,3.85,-0.0040900082368138906,0.1400000000000001
2028-06-22,299384.9395813484,3.81,0.019777847882779483,-0.04
2028-06-23,289987.20990655525,3.86,-0.03139012165386369,0.0499999999999998
2028-06-26,291127.18014314957,3.95,0.003931105226887974,0.0900000000000003
2028-06-27,297941.0655406174,4.05,0.023405184614220555,0.0999999999999996
2028-06-28,298489.30621145025,4.06,0.0018400977046854452,0.0099999999999997
2028-06-29,301481.35661035375,4.01,0.010023978536718152,-0.0499999999999998
2028-06-30,303331.88181633485,3.99,0.006138108262438215,-0.0199999999999995
2028-07-03,306775.3371061999,3.86,0.011352104728476966,-0.1300000000000003
2028-07-04,299013.04803080164,3.76,-0.02530284588265679,-0.1
2028-07-05,308663.39786253124,3.83,0.032274009095199965,0.0700000000000002
2028-07-06,302165.1853553661,3.81,-0.021052747271509038,-0.02
2028-07-07,303110.11317412305,3.8,0.0031271895789239685,-0.0100000000000002
2028-07-10,302777.7306314209,3.75,-0.001096573582522506,-0.0499999999999998
2028-07-11,297939.17285415117,3.85,-0.015980560284863988,0.1
2028-07-12,299433.6001854908,3.84,0.005015880647796499,-0.0100000000000002
2028-07-13,305042.9808043522,3.86,0.018733303862313873,0.02
2028-07-14,312820.89970797277,3.91,0.025497780290211353,0.0500000000000002
2028-07-17,333345.5844606444,3.86,0.06561161601361032,-0.0500000000000002
2028-07-18,337668.7950571181,4.01,0.012969155129109339,0.1499999999999999
2028-07-19,327069.3179971863,3.96,-0.03139015868534373,-0.0499999999999998
2028-07-20,325538.2884017996,3.97,-0.004681055394501685,0.0100000000000002
2028-07-21,325000.8379311087,4.05,-0.0016509593182710003,0.0799999999999996
2028-07-24,313066.0574248812,4.08,-0.0367223068783514,0.0300000000000002
2028-07-25,321391.99220405973,4.2,0.026594817872187634,0.1200000000000001
2028-07-26,326620.14355545054,4.05,0.016267211001546565,-0.1500000000000003
2028-07-27,321506.36475419794,4.09,-0.015656654686346517,0.04
2028-07-28,320597.1022680246,4.02,-0.0028281321487010004,-0.0700000000000002
2028-07-31,313843.86113942624,4.0,-0.021064573200516717,-0.0199999999999995
2028-08-01,315385.4104985381,4.09,0.00491183531044757,0.0899999999999998
2028-08-02,311234.41031108046,4.16,-0.01316167472964607,0.0700000000000002
2028-08-03,311297.4859379319,4.19,0.00020266276723205148,0.0300000000000002
2028-08-04,319950.8271395676,4.21,0.02779765848594418,0.0199999999999995
2028-08-07,322215.1491610288,4.28,0.007077093820024713,0.0700000000000002
2028-08-08,324431.2497190297,4.3,0.0068777044275266635,0.0199999999999995
2028-08-09,336120.7070592051,4.26,0.03603061465348664,-0.04
2028-08-10,337305.7506166802,4.34,0.0035256487701793623,0.08
2028-08-11,339245.6122596963,4.34,0.0057510482387851235,0.0
2028-08-14,333533.7693963303,4.19,-0.016836895325837046,-0.1499999999999994
2028-08-15,352442.1069750193,4.23,0.05669092401921286,0.04
2028-08-16,358529.3191317991,4.25,0.017271523567447225,0.0199999999999995
2028-08-17,351109.57965570956,4.2,-0.02069493087498915,-0.0499999999999998
2028-08-18,364395.1488743115,4.12,0.03783881155173682,-0.08
2028-08-21,366650.57971083955,4.12,0.006189519381626149,0.0
2028-08-22,379319.26094358484,4.09,0.03455246475468954,-0.0300000000000002
2028-08-23,379485.9573797199,4.18,0.00043946209248735485,0.0899999999999998
2028-08-24,387956.43272804667,4.27,0.022320919084368257,0.0899999999999998
2028-08-25,396652.39893488074,4.3,0.022414800924128047,0.0300000000000002
2028-08-28,409974.67772191146,4.27,0.033586784859500854,-0.0300000000000002
2028-08-29,400304.2326568601,4.26,-0.023587908206396307,-0.0099999999999997
2028-08-30,397827.3595848628,4.29,-0.00618747659888102,0.0300000000000002
2028-08-31,400149.84376842243,4.27,0.005837919709652913,-0.0200000000000004
2028-09-01,401964.37327128445,4.25,0.004534625043892673,-0.0199999999999995
2028-09-04,385444.13774012495,4.29,-0.04109875558551067,0.04
2028-09-05,385575.35623501707,4.33,0.0003404345326445037,0.04
2028-09-06,395633.0121064926,4.32,0.02608479953097724,-0.0099999999999997
2028-09-07,401053.71266009216,4.37,0.01370133529742072,0.0499999999999998
2028-09-08,408279.93858476344,4.35,0.01801810006131473,-0.0200000000000004
2028-09-11,415002.5745791686,4.49,0.016465751458933097,0.1400000000000005
2028-09-12,433269.9848087482,4.44,0.044017582898379794,-0.0499999999999998
2028-09-13,435688.6122973998,4.55,0.005582264115801166,0.1099999999999994
2028-09-14,440312.8388797734,4.56,0.01061360442264005,0.0099999999999997
2028-09-15,455292.53170650604,4.61,0.03402056788723987,0.0500000000000007
2028-09-18,470823.8856458803,4.59,0.034112911716694325,-0.0200000000000004
2028-09-19,474692.9468593119,4.59,0.008217640037790198,0.0
2028-09-20,490987.94229829195,4.69,0.03432744376505257,0.1000000000000005
2028-09-21,498078.5719813755,4.81,0.014441555631473731,0.1199999999999992
2028-09-22,494862.64842836524,4.73,-0.006456659117490631,-0.0799999999999991
2028-09-25,511335.9166668968,4.72,0.03328856661711892,-0.0100000000000006
2028-09-26,514662.7129275071,4.78,0.0065060875877754895,0.0600000000000005
2028-09-27,504075.6429181138,4.58,-0.02057088991190351,-0.08
2028-09-28,497969.54468164314,4.7,-0.01211345622875603,0.1200000000000001
2028-09-29,500310.1324737469,4.63,0.004700262931943332,-0.0700000000000002
2028-10-02,503855.18670434406,4.71,0.007085713441518572,0.08
2028-10-03,498816.53022178845,4.83,-0.010000207630118533,0.1200000000000001
2028-10-04,506086.07302986184,4.91,0.014573580400074353,0.08
2028-10-05,516316.6587564191,4.98,0.020215110179397373,0.0700000000000002
2028-10-06,501070.56735397974,4.93,-0.029528567680075526,-0.0500000000000007
2028-10-09,535983.3846896692,4.86,0.06967644801021694,-0.0699999999999994
2028-10-10,547008.014542119,4.83,0.020568976888776073,-0.0300000000000002
2028-10-11,545581.5424758422,4.95,-0.00260777178460706,0.1200000000000001
2028-10-12,562769.0960817987,4.86,0.031503180125851904,-0.0899999999999998
2028-10-13,556266.0596527715,4.84,-0.011555425616480638,-0.0200000000000004
2028-10-16,580435.4453907942,4.88,0.043449326664131746,0.04
2028-10-17,571839.135428679,4.88,-0.01481010512086771,0.0
2028-10-18,588626.0749010372,4.77,0.0293560521347912,-0.1100000000000003
2028-10-19,612162.9323177908,4.67,0.03998609375351037,-0.0999999999999996
2028-10-20,640750.58845047,4.57,0.04669942367212537,-0.0999999999999996
2028-10-23,614256.1347811916,4.67,-0.041349089874970005,0.0999999999999996
2028-10-24,608055.4857326194,4.58,-0.010094565926933604,-0.0899999999999998
2028-10-25,598281.3866126862,4.49,-0.016074353984582193,-0.0899999999999998
2028-10-26,614323.5695066542,4.62,0.026813775679692477,0.1299999999999999
2028-10-27,634778.3763247543,4.61,0.03329647083950696,-0.0099999999999997
2028-10-30,647378.7603632476,4.63,0.01985005240954673,0.0199999999999995
2028-10-31,653372.4943637073,4.44,0.009258465626979302,-0.1899999999999995
2028-11-01,655776.3047102236,4.53,0.003679081025376325,0.0899999999999998
2028-11-02,649294.1433398891,4.45,-0.00988471422918952,-0.08
2028-11-03,668826.853071493,4.44,0.03008299078616361,-0.0099999999999997
2028-11-06,716631.8681957404,4.42,0.07147592071805985,-0.0200000000000004
2028-11-07,726141.1009460532,4.41,0.013269341167110059,-0.0099999999999997
2028-11-08,723734.1342214366,4.42,-0.0033147369312668123,0.0099999999999997
2028-11-09,753466.1055146791,4.47,0.04108134449845581,0.0499999999999998
2028-11-10,769758.3072758066,4.39,0.021623005523252574,-0.08
2028-11-13,750359.2130806487,4.34,-0.025201539251731894,-0.0499999999999998
2028-11-14,767349.5818438821,4.27,0.022642980144774123,-0.0700000000000002
2028-11-15,747566.7043100923,4.37,-0.02578078883714666,0.1000000000000005
2028-11-16,755037.3060623875,4.22,0.009993224295870134,-0.1500000000000003
2028-11-17,797924.3446509107,4.28,0.05680121795859905,0.0600000000000005
2028-11-20,819951.3468005531,4.18,0.027605376746938637,-0.1000000000000005
2028-11-21,851158.5425864195,4.12,0.03805981404584141,-0.0599999999999996
2028-11-22,819881.8133131346,4.14,-0.03674606751668634,0.0199999999999995
2028-11-23,805368.3376909526,4.23,-0.017701911893292527,0.0900000000000007
2028-11-24,754718.6343202866,4.23,-0.06289011002826635,0.0
2028-11-27,809786.3029897222,4.2,0.07296450116013177,-0.0300000000000002
2028-11-28,800241.872951092,4.04,-0.011786356478730721,-0.1600000000000001
2028-11-29,775194.849610999,3.92,-0.03129931610267504,-0.1200000000000001
2028-11-30,791501.405156137,3.91,0.02103542812922565,-0.0099999999999997
2028-12-01,796647.8108953557,3.95,0.00650208035727163,0.04
2028-12-04,841651.04574602,3.93,0.056490753172452716,-0.02
2028-12-05,847989.4164855101,3.86,0.007530877281655093,-0.0700000000000002
2028-12-06,885724.4167214187,3.89,0.044499376410027935,0.0300000000000002
2028-12-07,907451.6945925154,3.9,0.024530517010609203,0.0099999999999997
2028-12-08,918190.6778193839,3.89,0.011834220257520926,-0.0099999999999997
2028-12-11,929967.4470247711,3.79,0.012826060523023262,-0.1
2028-12-12,952997.808249566,3.84,0.024764696117563496,0.0499999999999998
2028-12-13,943720.9415057093,3.88,-0.00973440511987756,0.04
2028-12-14,937381.0536937295,3.95,-0.00671796876931071,0.0700000000000002
2028-12-15,911761.0883639681,3.91,-0.027331430722656983,-0.04
2028-12-18,919679.0620189203,3.99,0.008684263625639028,0.08
2028-12-19,935159.072353397,4.05,0.016831969948836567,0.0599999999999996
2028-12-20,930236.595111012,4.01,-0.005263786010220969,-0.04
2028-12-21,888205.1332754673,4.02,-0.045183625387828066,0.0099999999999997
2028-12-22,879107.6194894484,4.04,-0.010242581859969284,0.0200000000000004
2028-12-25,897953.7021368848,3.98,0.021437742353298456,-0.06
2028-12-26,889835.8902830501,3.96,-0.009040345659822448,-0.02
2028-12-27,920172.8814274883,4.07,0.03409279337427969,0.1100000000000003
2028-12-28,924477.8030294306,4.1,0.004678383474270556,0.0299999999999993
2028-12-29,991283.8805705976,4.14,0.07226358201597644,0.04
2029-01-01,1000122.3569318941,4.15,0.008916190946441062,0.0100000000000006
2029-01-02,994461.4616530949,4.11,-0.005660202713761386,-0.04
2029-01-03,958970.0187985952,4.14,-0.03568910834966109,0.0299999999999993
2029-01-04,979814.5611913002,4.18,0.02173638589746439,0.04
2029-01-05,988597.6312309187,4.14,0.008964012566765467,-0.04
2029-01-08,1011927.77715945,4.15,0.02359923308685516,0.0100000000000006
2029-01-09,990807.9261302227,4.08,-0.02087090749550539,-0.0700000000000002
2029-01-10,956877.678324289,4.06,-0.03424503065740932,-0.0200000000000004
2029-01-11,969748.5146294502,3.99,0.013450869005222087,-0.0699999999999994
2029-01-12,943886.3937556973,3.87,-0.026668894546989855,-0.1200000000000001
2029-01-15,967101.0916835909,4.03,0.024594800901327804,0.1600000000000001
2029-01-16,982871.8804909114,4.17,0.016307280534515363,0.1399999999999996
2029-01-17,1006040.8723613585,4.09,0.023572748727814785,-0.08
2029-01-18,974092.1198267371,4.09,-0.031756913076137656,0.0
2029-01-19,1020068.2490393603,4.15,0.047198954058678806,0.0600000000000005
2029-01-22,1044687.3338501785,4.17,0.02413474278216483,0.0199999999999995
2029-01-23,1023392.398271214,4.17,-0.02038402772672884,0.0
2029-01-24,1064697.506335337,4.31,0.040360968220888055,0.1399999999999996
2029-01-25,1029383.5613860637,4.27,-0.03316805453111559,-0.04
2029-01-26,1011672.2393618949,4.24,-0.01720575564692383,-0.0299999999999993
2029-01-29,1045305.8906014498,4.3,0.03324560063125699,0.0599999999999996
2029-01-30,1093786.0566873709,4.27,0.046378927471676726,-0.0300000000000002
2029-01-31,1057288.6977276972,4.32,-0.03336791389552844,0.0500000000000007
2029-02-01,1080313.7923082754,4.33,0.02177749050951103,0.0099999999999997
2029-02-02,1073096.6242556074,4.26,-0.0066806219674815995,-0.0700000000000002
2029-02-05,1085079.2501506985,4.28,0.011166399767032428,0.0200000000000004
2029-02-06,1072911.9706655436,4.31,-0.01121326343994239,0.0299999999999993
2029-02-07,1060217.699258208,4.27,-0.011831605718278109,-0.04
2029-02-08,1083927.8322654818,4.25,0.022363457074771338,-0.0199999999999995
2029-02-09,1074113.3099505014,4.19,-0.009054590188414424,-0.0599999999999996
2029-02-12,1011906.2820568134,4.22,-0.05791477241498362,0.0299999999999993
2029-02-13,1043535.4225205557,4.13,0.03125698597250771,-0.0899999999999998
2029-02-14,1079533.5509859754,4.11,0.034496316740709854,-0.0199999999999995
2029-02-15,1048874.2433458667,4.09,-0.028400513918355418,-0.0200000000000004
2029-02-16,1039668.2622355715,4.09,-0.008777011323043345,0.0
2029-02-19,1026250.056950228,4.1,-0.0129062372804289,0.0099999999999997
2029-02-20,1030330.7258194984,4.16,0.003976291003965517,0.0600000000000005
2029-02-21,1009674.5149001738,4.19,-0.020048136391249784,0.0300000000000002
2029-02-22,997241.5694127138,4.29,-0.01231381529788262,0.0999999999999996
2029-02-23,1049848.712454283,4.31,0.05275265758581454,0.0199999999999995
2029-02-26,1072124.617876581,4.34,0.021218205211894242,0.0300000000000002
2029-02-27,1073633.60859363,4.3,0.0014074769778512942,-0.04
2029-02-28,1107852.8589770428,4.27,0.03187237257618769,-0.0300000000000002
2029-03-01,1143493.466714931,4.27,0.03217088573549156,0.0
2029-03-02,1134076.9391654828,4.22,-0.008234876563396894,-0.0499999999999998
2029-03-05,1094812.6317658848,4.25,-0.034622260662923746,0.0300000000000002
2029-03-06,1086996.122595846,4.24,-0.007139586211597966,-0.0099999999999997
2029-03-07,1117587.5560246578,4.2,0.028143093423145554,-0.04
2029-03-08,1098530.4089288642,4.2,-0.017052039451460367,0.0
2029-03-09,1111862.860064785,4.33,0.012136624555455753,0.1299999999999999
2029-03-12,1071812.9492020076,4.36,-0.036020549207340116,0.0300000000000002
2029-03-13,1089172.8904897883,4.36,0.01619680122423004,0.0
2029-03-14,1135882.185809664,4.31,0.04288510642132413,-0.0500000000000007
2029-03-15,1146606.4764410148,4.39,0.009441375844543798,0.08
2029-03-16,1125507.901040076,4.42,-0.018400886297474255,0.0300000000000002
2029-03-19,1121885.029324558,4.36,-0.0032188771950601054,-0.0599999999999996
2029-03-20,1130717.3211269656,4.55,0.007872724540878288,0.1899999999999995
2029-03-21,1166477.851006913,4.56,0.03162641025460331,0.0099999999999997
2029-03-22,1222156.0124983685,4.5,0.04773186344120787,-0.0599999999999996
2029-03-23,1199199.578770413,4.63,-0.018783554221549138,0.1299999999999999
2029-03-26,1223710.1349325988,4.67,0.020439096707586774,0.04
2029-03-27,1269948.9342372306,4.59,0.037785745157024965,-0.08
2029-03-28,1361429.7065208047,4.64,0.07203500063450974,0.0499999999999998
2029-03-29,1411244.7780918495,4.62,0.03659026340651074,-0.0199999999999995
2029-03-30,1391300.4368196963,4.62,-0.014132446462703728,0.0
2029-04-02,1430745.5446517917,4.61,0.028351250950701113,-0.0099999999999997
2029-04-03,1441861.119491119,4.65,0.007769078772167392,0.04
2029-04-04,1424281.4190718161,4.7,-0.012192367338060488,0.0499999999999998
2029-04-05,1426106.220067862,4.67,0.0012812081738979965,-0.0300000000000002
2029-04-06,1450155.5855357617,4.63,0.016863656528161963,-0.04
2029-04-09,1412352.6532478165,4.69,-0.026068190658300128,0.0600000000000005
2029-04-10,1347185.5312583605,4.63,-0.04614082880759205,-0.0600000000000005
2029-04-11,1435393.5548285902,4.58,0.06547578007896018,-0.0499999999999998
2029-04-12,1453624.8344720465,4.5,0.012701241121034143,-0.08
2029-04-13,1473832.8644805318,4.49,0.013901819457993,-0.0099999999999997
2029-04-16,1482298.721135536,4.47,0.005744109022828649,-0.0200000000000004
2029-04-17,1539788.780357964,4.48,0.038784395076848784,0.0100000000000006
2029-04-18,1600913.9191406239,4.45,0.03969709323927509,-0.0300000000000002
2029-04-19,1602482.3337542724,4.5,0.0009796995296852099,0.0499999999999998
2029-04-20,1618376.9727977656,4.48,0.009918760855388311,-0.0199999999999995
2029-04-23,1613441.0539231838,4.45,-0.0030499191211605997,-0.0300000000000002
2029-04-24,1663770.0696336725,4.36,0.03119358813147254,-0.0899999999999998
2029-04-25,1712039.5886107264,4.38,0.029012133261708366,0.0199999999999995
2029-04-26,1765505.9663452879,4.42,0.03122963866621096,0.04
2029-04-27,1711705.8486860958,4.44,-0.030472917500563215,0.0200000000000004
2029-04-30,1770819.5251321397,4.41,0.03453495031954202,-0.0300000000000002
2029-05-01,1772767.0916678354,4.43,0.0010998108548359734,0.0199999999999995
2029-05-02,1822971.7848784684,4.47,0.028319960048107565,0.04
2029-05-03,1806056.4758878513,4.46,-0.009278974656069496,-0.0099999999999997
2029-05-04,1748838.432308825,4.54,-0.031681203961741095,0.08
2029-05-07,1722495.638820762,4.61,-0.015063022976505094,0.0700000000000002
2029-05-08,1746172.8390234155,4.55,0.013745869463485568,-0.0600000000000005
2029-05-09,1730716.4741205345,4.51,-0.008851566441455534,-0.04
2029-05-10,1668474.7782028357,4.41,-0.035962964961853194,-0.0999999999999996
2029-05-11,1677432.2226216313,4.33,0.005368642388735279,-0.08
2029-05-14,1698377.861478593,4.29,0.012486727376815181,-0.04
2029-05-15,1775391.6868266917,4.28,0.045345518859419835,-0.0099999999999997
2029-05-16,1790726.71697645,4.43,0.008637547569667886,0.1499999999999994
