day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
1,64,0,-0.011165091447519631,-0.0022215695250030632,8440.335870669793,-0.006526243489556171,0.00945774747730449,57.24926198948023,96.90766941552579,-0.25725996920369715,0.11332090090950209,1.1813134414552033
1,65,2,-0.010740635987943052,0.03858817023355848,8902.174974680594,-0.013685035992202776,0.10967523842331135,31.950993136540394,65.28469608998086,-0.3428134589085199,0.16349401835941063,1.261590429375057
1,66,1,0.0298289950222402,0.09742073283708616,6799.591934784658,-0.009977995187416037,0.009820733139087056,163.77084334802723,23.84545022252623,0.7458061901864401,0.06768060971772501,1.10828897554836
1,67,2,-0.011927836018177675,0.0010061478722945606,8220.953321229017,-0.005728516895542143,0.01686005786822343,51.65246748144811,37.57773436511534,0.15773508100292502,0.1319946055695322,1.2111913689112515
1,68,5,-0.006416125342941076,-0.009612040779461109,6806.775589601955,-0.010467853261066041,0.001342795825864544,83.66132141588166,47.357706956618486,0.27708657978878687,0.026221539697122435,1.041954463515396
1,69,4,-0.020260126934883372,-0.08628949144860634,6242.811014849406,-0.008972475499412045,0.005433919756297001,105.97231813934806,109.74166208616602,-0.017473804631762353,0.12893043418306407,1.2062886946929026
1,70,3,0.0024410099255471294,-0.04785413620611813,7114.83354651121,-0.01603136247756249,0.006536096845273638,55.072989983393896,100.00617482631124,-0.2897435312974783,0.016308356102379,1.0260933697638064
1,71,3,0.03387366606005607,0.01172020367834289,7198.826947554572,0.00014684846612622593,0.0018058836487476683,62.02027312204207,36.0943227148452,0.26424152477816637,0.09016575906150998,1.144265214498416
1,72,5,-0.013940906450841513,-0.0972858608735972,7371.301381440552,-0.010258886393127404,0.005995545970882293,100.45488900565988,127.00677745727076,-0.11673126669816826,0.10443828761653132,1.16710126018645
1,73,5,-0.022497673256298627,-0.03354682018519657,7262.158600526295,0.013546575748432127,0.011074842701211328,80.15484992876186,67.90392302625021,0.08274367440659106,0.17537153456504906,1.2805944553040784
1,74,0,0.027395082200808725,-0.02142577588579225,8646.184356536267,0.0016420893886301153,0.009984566949915386,65.4176827997231,75.38707341133376,-0.07080293933108633,0.12214396873030794,1.1954303499684928
1,75,1,-0.030526591236685476,-0.0022149361532365144,6865.605004849266,-0.01130802756466923,0.033599184810466295,55.665118592492234,25.782522512596625,0.3668933277143326,0.09300858916433216,1.1488137426629315
1,76,2,-0.011878977185577719,0.031720876028704104,9109.839132058834,-0.0002190915611608342,0.012034876716089176,60.32778885216081,27.896303755174507,0.36760349852464463,0.17439254069726484,1.2790280651156238
1,77,3,0.058648332568857084,0.05820593166648956,7656.734733267306,-0.003611409645386169,0.006576822673432718,73.15235371681567,65.31405765078554,0.05660792381745473,0.22066021748631726,1.3530563479781077
1,78,7,0.03340003098162252,0.10843376650490617,7314.930119110104,-0.0021824460961936496,0.009603866922711807,101.52349710461591,41.36986069932368,0.4209687373111252,0.1475460473421167,1.2360736757473867
1,79,7,0.008491949448888838,0.03416691891832147,7545.051782816919,-0.009854382624600328,0.018499285463313045,50.75478827141932,60.09908878814661,-0.08429385389580872,0.07845736036450368,1.1255317765832058
2,0,2,0.03221798457790248,0.07931076915814575,8137.641869830063,0.00379038183841667,0.011238593974080774,107.09802608125273,27.69232241547874,0.5891052627340777,0.15360345908998638,1.2457655345439782
2,1,6,0.2524825108100684,0.38613415049719296,9357.394147111852,0.004252559314093787,0.002165167512564673,255.51307747861517,58.467840003355555,0.6275707423714586,0.2000527997011093,1.320084479521775
2,2,0,-0.07346379790776242,-0.08626439284014827,6795.769526500954,0.009096185873080876,0.010092472288652699,98.30341175678191,103.44517566546654,-0.025485997073663346,0.2872334490209375,1.4595735184335
2,3,3,-0.007940609004227588,-0.1111695904844041,7000.234762841279,-0.014988004711433404,0.0033016770572962314,45.220231748756255,176.04111013398995,-0.5912504971336964,0.08883572626436152,1.1421371620229785
2,4,5,-0.024253170589246687,0.023586156957974926,6984.172034679281,0.015108543742602228,0.006157375900991315,48.692515728421164,48.0311880680272,0.006837286357218793,0.10009027200866527,1.1601444352138643
2,5,0,0.00698132320638523,-0.026309921532564465,9302.76973066098,0.007019691383430049,0.010159738565376282,67.03817158833886,87.27575903463853,-0.13114556388051168,0.07435172459410111,1.1189627593505618
2,6,5,-0.024074901486918203,0.02393151545626048,6377.8715734828875,0.01221032530708967,0.0084829767398158,39.01862553391214,78.08310004093052,-0.33359435409615457,0.1571493733022617,1.2514389972836186
2,7,6,0.07342281307840234,0.11232430289441109,7906.553269087489,-0.002226852641917161,0.027961001364745434,38.47811743983362,62.54986637626795,-0.23826813153089543,0.28032707842044247,1.448523325472708
2,8,4,0.011104914736123106,0.023772641239438445,9010.56466902046,0.011465189715804937,0.011203127735974762,57.714890348566996,62.620981635536495,-0.040769981602633246,0.08615679715216173,1.1378508754434589
2,9,1,-0.016697807629339735,0.02088908567282591,7279.075246008666,0.007793849400035334,0.012591536202404975,60.04440240370273,36.642425491166584,0.24203893562150813,0.10533898488263886,1.1685423758122222
2,10,5,-0.031063450907341052,-0.1058326404011643,8524.224290120208,-0.000937468293326679,0.02863795069415393,112.06145293378627,117.66364145376947,-0.02438648914213826,0.158590483818611,1.2537447741097776
2,11,2,-0.08427048958807376,-0.13694728361956884,7247.703880896638,-0.003408321319692044,0.004466650212001975,92.3795121889323,190.8748577186799,-0.34772754101384445,0.26146435165938187,1.418342962655011
2,12,5,-0.22054231592715123,-0.13058507983045953,6317.638176399454,-0.011090488314872981,0.0032501014374792664,90.91388839692915,160.88299697712245,-0.2778791662810851,0.40082805671892247,1.641324890750276
2,13,5,-0.030302983372109266,-0.0523630690050385,7830.063193936426,-0.0044644977868489345,0.00890932692996323,46.487179292372424,92.41443810355192,-0.3306459613061096,0.17412596587163684,1.278601545394619
2,14,0,-0.0054159152571256475,0.011589028548296508,7528.0322940531705,-0.005551173047606736,0.01123396958458382,47.91841639658293,37.9486409211725,0.11610710541064263,0.10806852034329245,1.1729096325492678
2,15,0,-0.07216549564038259,-0.08108516125302771,8047.584661406916,-0.01800638937545724,0.015560878726688845,58.31690558017267,165.07375950223766,-0.47789308421730053,0.25287733910754867,1.4046037425720779
2,16,0,-0.03280832900331328,-0.015226966244024224,9302.455929566888,8.097110362804971e-05,0.0046294954532654685,47.697254251935405,219.49037672372177,-0.6429680964041149,0.2611606371774112,1.417857019483858
2,17,0,-0.025326228407740112,-0.0074542859186525305,7535.389689653598,0.0050818980156362836,0.03382918450162044,80.86261792267939,62.02633424679544,0.13182463297380168,0.16979890736354877,1.271678251781678
2,18,2,-0.048502934440736015,-0.023618360346534695,9103.743094646059,0.005775339967511273,0.008774554336777405,72.03690602290457,112.30688222120698,-0.21845041040795846,0.11452709665583492,1.183243354649336
2,19,0,0.02225739936049995,-0.045157444641468765,6447.651571201508,0.01487996219795351,0.004136326419999698,56.87620646146268,38.36193433545926,0.19439976432643039,0.16076001192228642,1.2572160190756583
2,20,7,0.015064067486493148,0.17672206660850726,7984.7095618443445,-0.010095226555233365,0.007607204073498578,160.4800923996076,85.78832640440235,0.3032941306791943,0.18694429605789606,1.2991108736926338
2,21,7,-0.008818960870991956,-0.04114628072774435,7732.062376984306,0.00917113260119571,0.0025292284240071294,55.303790111772756,82.97641652148809,-0.2001199382273635,0.16829793565117152,1.2692766970418745
2,22,1,-0.005122503859433764,0.022983857087397225,7524.323173367931,0.021733205214329334,0.0037530946915271487,62.97540086725295,53.128856566439175,0.0848077798211008,0.261184001551141,1.4178944024818256
2,23,2,0.0433791412733544,0.1235429705272848,7581.528180757462,-9.813469780377477e-05,0.003691323694269389,85.74026630999434,77.75888475350112,0.048816042802233305,0.17420063929618285,1.2787210228738926
2,24,5,-0.026347026046602447,-0.052860145726458016,8093.0844891121815,-0.012164072588376677,0.00957839972996085,56.932807673994304,120.68124158374995,-0.35891549219109536,0.22667983839128358,1.3626877414260536
2,25,5,-0.024025897130675197,-0.02292632236584688,7224.497905608806,-0.0020899219627524574,0.013791055086611378,90.97407372727754,86.99812543210103,0.02234027738002836,0.2722058673632469,1.435529387781195
2,26,4,0.08255587378462889,0.047387356528662446,7922.6257948528255,-0.003138667478887725,0.0070238326468806,57.23603142236235,53.690432488752016,0.03196350815274765,0.3206178077853416,1.5129884924565467
2,27,7,0.0008446913112455691,0.017821963439865366,7775.863234844731,0.005490634196871584,0.00941829225844883,35.071519121094525,32.47381656637823,0.03845865192967891,0.10916219116653074,1.1746595058664493
2,28,5,0.0574809899176013,0.12942237442651525,6397.659545189202,0.006271850088611507,0.0055901084263323035,135.572551431026,29.85425199988587,0.6390639076493598,0.2613963634437189,1.4182341815099502
2,29,5,-0.014779293135149495,-0.09606509221558326,6888.81078474433,-0.0008154972099943386,0.007185897449107664,74.82843289191057,164.24049730928888,-0.37400119012435235,0.13218593788630703,1.2114975006180912
2,30,4,0.01391450414775976,0.11555795660657647,7527.01453546341,0.0028126405708862427,0.07432616328726567,57.94282027205357,62.75915631711157,-0.03990271063589558,0.16827155174129452,1.2692344827860713
2,31,4,0.025660476001830405,0.05977331893215328,7418.145165127313,0.0035823975448436114,0.006377438983101957,58.11929452480267,35.485546517407094,0.24180104100542632,0.24663708536923895,1.3946193365907824
2,32,2,-0.002192384505474136,-0.0002315146884293317,7141.332435192822,-0.0018079182073517594,0.004534425598909499,50.38840302037106,58.89746770117081,-0.07786061111598601,0.022613478063919536,1.0361815649022712
2,33,4,-0.03757997920604536,-0.11711339424273334,8514.828597122245,0.012527649332977285,0.023695554588639905,140.64847784997158,171.35682840917295,-0.09842252661433035,0.2896209736457492,1.4633935578331987
2,34,7,-0.025054825495475715,-0.033676448076153366,7798.446809562087,0.0025555487793606424,0.0016058847486223279,57.9375933410038,70.575326861847,-0.09833823323598032,0.20706513911990815,1.331304222591853
2,35,3,0.04939371686446834,0.07051825007465815,6185.536970720099,0.005787005114754552,0.018690309435886027,72.2154303656194,44.607290146474384,0.23632509239545252,0.24254272765802803,1.3880683642528449
2,36,1,-0.007801693905003609,0.01343515010858741,7962.322065859431,-0.004631294493636832,0.007337496771710869,38.10762863353447,57.02309420334939,-0.19883655884807622,0.232864280405573,1.3725828486489169
2,37,4,-0.04366011244988695,-0.06591953761616207,7127.587194347524,0.0007666035863466791,0.002474087641984638,88.65403832387395,96.18408844495293,-0.04073861952981119,0.19752169237942135,1.3160347078070742
2,38,6,-0.03558343494413102,-0.10665696944718084,7001.449292211021,0.0005384598396266189,0.008256645523406034,92.42321236612729,90.93334066711576,0.008125543779901268,0.2550879443296738,1.4081407109274782
2,39,7,-0.0030575336247070824,0.010153651979333208,7560.629443948375,0.005320928025823935,0.005062249732670503,79.63325024568324,75.29024520153322,0.02803322395731562,0.2839613683129582,1.4543381893007332
2,40,4,-0.05252912076488146,-0.05838435059572238,7158.263442162682,-0.0032082983457396336,0.016711438239951037,114.69725736604826,95.57709210823793,0.09092961317213608,0.22027543058225132,1.352440688931602
2,41,6,0.03911184008227459,0.015384935312108047,7168.159632989908,-0.00578602150603122,0.016369545945614614,65.24200216272308,63.685058619546886,0.01207615789669992,0.20878055206034674,1.3340488832965547
2,42,2,0.008556998840325035,0.13303057396571857,7495.8052753099655,0.01357458329529334,0.017718489742961908,67.22141056405988,56.38445264351151,0.08767349411461323,0.16406815946672093,1.2625090551467535
2,43,3,-0.0008430519803222757,0.07387929373915578,7517.007022730632,0.006648950082248958,0.02743680883734788,53.06225710328563,20.868542444008952,0.43545741228250134,0.08135366441496525,1.1301658630639444
2,44,3,0.010937289966188826,-0.011070216382881012,8448.30494177627,-0.002719539030291016,0.005076783837459659,63.075020606634595,90.74804291981981,-0.17990164594691044,0.14170288383449645,1.2267246141351944
2,45,2,-0.04943563512153782,-0.06162959614380543,6832.947202484749,-0.011069243157430922,0.013606609175694373,61.792404220271166,100.57199204458054,-0.23884292810606444,0.21563608410202664,1.3450177345632426
2,46,5,-0.03002505927666727,-0.03449839979226058,7008.614577227525,-0.030464807751867988,0.008490177881792415,71.55630913382328,93.43571820936991,-0.1326088867912603,0.2250457217535468,1.3600731548056748
2,47,7,-0.013620414307659624,0.011803329346861817,7933.087311472086,0.00027124781416035595,0.010312930583105616,88.31852067546663,61.63956457730843,0.17790942084255898,0.22602352182500637,1.3616376349200103
2,48,2,-0.05713219596670504,-0.033244078300817936,8044.998114504194,-0.019298810945855387,0.033960209600798166,55.25719084733368,113.85722112621006,-0.346511155345514,0.20692445852364177,1.331079133637827
2,49,1,-0.055579232536718516,-0.13397181045116546,9425.800603265878,-0.013464196814483817,0.01037499008765723,144.8156249787133,127.56069760579047,0.06334958637054876,0.2722189474963469,1.435550315994155
2,50,6,0.017094377719217534,0.1134013982864974,6038.104537958468,0.0025023270521876,0.004196241438815336,77.60773775773413,56.39204264252851,0.15832634241395901,0.13390951706608847,1.2142552273057416
2,51,6,-0.020715350987779196,0.015340335656544891,7688.887537263869,0.006538090087119997,0.010926264532464295,40.321530998977615,36.69734482807805,0.04705581757633731,0.12360329456821706,1.1977652713091473
2,52,7,-0.04567132696441852,0.006948900069806432,9079.884294958973,-1.4861510845735849e-05,0.0049432400943730985,91.6682641320039,141.89127259296768,-0.21503300256965718,0.23181989381911144,1.3709118301105783
2,53,2,0.036173769984524505,-0.023257604483265054,8544.660775365295,-0.014099725816396867,0.009767840206969062,56.60049147541028,65.19290960181777,-0.07054912704908022,0.2595760827617471,1.4153217324187954
2,54,5,-0.03099300754763004,-0.1158990264203284,7475.196287969228,0.001820917569832656,0.007532102628097625,71.69303313629244,151.47352599373312,-0.3574930454100874,0.13742497831274936,1.2198799653003989
2,55,5,-0.024280722694327208,0.00331828086508542,8568.845774577892,0.021902729127350633,0.007417759215390766,50.792294328981654,56.78093317330792,-0.05567034645440136,0.13436571611323767,1.2149851457811802
2,56,6,0.019491216252401973,0.10934099032359204,7406.63657121651,0.006759532369240531,0.009638704154420304,90.92862766352538,36.02303114134482,0.4324921551922387,0.18766396608197627,1.300262345731162
2,57,6,-0.011564092275379266,0.021023102847579588,7564.004782990221,-0.011989272542384972,0.014916318577821634,59.68544042384723,86.88123186359685,-0.185552356583686,0.19549821813741303,1.3127971490198609
2,58,7,-0.013840511130168796,-0.06154136269810516,6622.758540522156,-0.0022073248749123814,0.004130840656914033,79.54519647171065,76.75013511027562,0.017883204399812617,0.08649565002263518,1.1383930400362163
2,59,3,0.05252049467436155,0.059326048729224215,7296.049754900244,0.004653951333719884,0.021439466727567365,72.3073259016436,33.47606158072868,0.3670828212701986,0.22289319644804492,1.3566291143168718
2,60,0,0.036991087044671404,-0.005121733408091966,5746.985369608351,0.0065981294957326055,0.013855065948510914,47.58386037410389,44.65892042781286,0.031709147543376594,0.1913289810444866,1.3061263696711785
2,61,1,0.05425539403267971,-0.010214875573918397,5988.7681975295745,0.003769401682505729,0.005813003332774219,56.71617793909389,54.357124919200515,0.021238704163517835,0.19231203419653048,1.3076992547144488
2,62,7,-0.028918016781274362,-0.08315213094072532,6778.399778891564,-0.018213993897407757,0.004488139677929516,87.05641829989155,104.45054976374854,-0.09082766877697047,0.12924796996746493,1.206796751947944
2,63,6,0.04744319845663078,0.01701855758153816,6880.279169607669,-0.00032771547300426826,0.0029926811027582464,79.92088760001002,53.17710613615834,0.20093301719230444,0.1953429270018548,1.3125486832029676
2,64,0,-0.030371150079038522,-0.11901695453096475,8463.413779737366,0.0027342406062025384,0.009479507597319784,63.95927856797732,123.61012199542019,-0.31802012080836806,0.18430237337978084,1.2948837974076493
2,65,2,0.003633038004147696,-0.048735578916612926,8850.191606670143,-0.0058394008383682566,0.108987666451009,38.03044962802797,105.54387750287444,-0.4702332876881364,0.2098071977266197,1.3356915163625915
2,66,1,0.006668823553441632,0.016728161545813802,6837.345252034309,0.005552291609812007,0.009870991769531087,74.92948060323897,51.19739445260104,0.18816042290703622,0.125803917169032,1.2012862674704512
2,67,2,0.01436015749815961,0.04894921949678578,8272.654975551231,0.006289009595603232,0.016958756718647574,40.17108210284992,56.792591678916864,-0.17141996510265328,0.2075454664389225,1.3320727463022761
2,68,5,-0.0140905660490727,-0.03143470249727453,6962.5458099356965,0.022884582910548283,0.001372931391633544,68.32037973743782,54.77696762305544,0.11002196557989327,0.05780561825691384,1.092488989211062
2,69,4,-0.025516850572277212,-0.011908022571328543,6237.0287695012,-0.0009262246341355481,0.005426539890485827,95.61365700822608,83.24605661693529,0.06914693164018247,0.15754820804532635,1.2520771328725222
2,70,3,0.016636755173894093,0.08267619785990094,7207.447853384959,0.013017072889802377,0.006618315447334203,56.423118600575265,32.89488837795832,0.26342090490228054,0.08086144228216498,1.1293783076514639
2,71,3,0.017134843107169315,-0.048488830022562934,7252.192889456379,0.007413144153983959,0.0018184844779550236,66.47992287422204,46.42478160323058,0.17762892488522392,0.12803529512458459,1.2048564721993353
2,72,5,-0.019215243818339008,-0.014969202896459703,7453.477281221123,0.01114808573523704,0.0060597641431231666,71.82061680431221,125.33539929958387,-0.2714336775135451,0.13556795683500963,1.2169087309360154
2,73,5,-0.055700567333804324,-0.07020017158443903,7157.6683433998705,-0.014388319351611537,0.010910775704745166,86.45169495066726,113.67933136140243,-0.13604905202525838,0.2888655019663739,1.4621848031461981
2,74,0,0.0343358926419305,-0.012473981714891585,8640.015561399183,-0.0007134702294916248,0.009973130142721632,60.70543399067387,70.42376235712295,-0.07411262050747905,0.1701317700479325,1.272210832076692
2,75,1,-0.02155270130938011,-0.013838286536071352,6985.227577264054,0.01742345683014047,0.034169821209495015,69.50406330914367,59.668416270745546,0.07614351811090643,0.11683072927167211,1.1869291668346753
2,76,2,0.002708603955963288,-0.049903039425203126,9118.408145178277,0.0009406327592862971,0.012040989704704588,64.3275986740747,74.79417087343654,-0.07523317330802205,0.21858124575421556,1.3497299932067448
2,77,3,0.01035882786488293,-0.01141938357923295,7656.791047514352,7.354864574412494e-06,0.006574027951258389,39.88255788062413,48.776126147419944,-0.10031243260820719,0.34618909165628253,1.5539025466500522
2,78,7,0.016605734103391487,0.10634489472210024,7359.787051126916,0.006132243409902646,0.009658583089747323,157.31443542908573,31.518046928352458,0.6661798167857,0.19365466945664783,1.3098474711306365
2,79,7,-0.004593368302928957,-0.02773351021554416,7611.142966688632,0.008759540129628976,0.01865326365182112,81.72300189842166,63.18587157885922,0.12792267219122924,0.11214092551080725,1.1794254808172915
20,0,2,0.03327077180517707,0.02048474595407969,7991.568975697375,-0.028578185293125703,0.011097709504014444,50.54012209022891,143.35655989012733,-0.47869018103581057,1.6728713186926814,3.67659410990829
20,1,6,-0.0649985739618592,-0.06364467173449412,10590.593802640946,0.022621273688926222,0.0024640231405755704,200.05701687242376,145.93783322509248,0.15641615368529838,2.3678066796017787,4.788490687362846
20,2,0,-0.10494471599667374,-0.1755878357932546,7556.971618389311,0.0025878011174868387,0.011284819240351355,118.80999740430752,152.11076364692346,-0.12291699651691093,1.8819551040021372,4.01112816640342
20,3,3,0.030309518206442572,0.00614799074131149,6650.144423836426,0.024742498506058065,0.003153849433187647,110.48116364871748,70.55622108637895,0.22053424280591713,1.5478318328143406,3.476530932502945
20,4,5,0.06142211648594997,0.07750598520031915,7329.268185756246,-0.010001597115669527,0.006497245011428,72.91386984833831,128.1784663352701,-0.2748219924015271,1.749577603644796,3.799324165831674
20,5,0,0.061629085753109075,0.10389080830449407,8656.5689070308,0.020853486469252634,0.009506134260995499,116.86900023149151,59.41339337796611,0.3259293550352437,1.4100107871654939,3.2560172594647905
20,6,5,0.05382403071081342,-0.0040889608207104675,7091.404768363714,0.045916200588297845,0.009484024630036444,225.21562487128972,90.03305363125061,0.42881249140120026,2.2413407229677578,4.586145156748413
20,7,6,-0.10242569527057198,-0.1008317980603827,9159.012656007271,-0.01911595312247147,0.03256882348630246,93.30035889250873,108.64791705203348,-0.07599747057837426,1.8736492268725695,3.9978387629961114
20,8,4,-0.02633991009947942,-0.03952953821154129,8612.89079886044,0.02373902210300638,0.010767728895576412,161.21444229022308,167.31581504854447,-0.01857172245785362,1.8624689606291345,3.979950337006615
20,9,1,0.13864393251532806,0.18575196205135697,7818.06963954479,0.05605420783021447,0.013598466512032888,100.85251568814792,80.63163187278728,0.11141955970815494,1.8673833311254338,3.9878133298006944
20,10,5,0.5455720056111587,0.41205024568682613,8331.25259006402,0.009561621007929587,0.02814396372053468,289.7039121897061,114.56124057253817,0.4332371227646705,2.2516946903059623,4.602711504489539
20,11,2,-0.06798758336631869,-0.12414367072895571,7284.974567988052,0.025045006327275392,0.004514372945045113,117.2379606321209,99.71535166609088,0.08076672709132766,1.8298828255734623,3.9278125209175396
20,12,5,0.009739596039299796,0.15832369369453775,5814.5251348054035,0.018163743745610833,0.0030077678334210494,133.8266518408505,87.1615620697968,0.21116551396587488,2.1785575137191175,4.485692021950588
20,13,5,-0.03154100422334299,-0.10882914864158078,8111.613932641453,0.025904113140590348,0.009280573038594314,110.6146486322314,99.9709687207828,0.05054324243595213,1.709398578462989,3.7350377255407827
20,14,0,0.08990257232540445,0.05798780267051293,8751.059070206338,0.010077491206912082,0.013131074866662776,193.83781020117274,114.80716055544949,0.256056819755491,2.018346046059167,4.229353673694668
20,15,0,0.09093716646941973,0.18935623874927282,7617.256809887954,-0.0011334118963440103,0.014809999827559506,117.7989192586484,55.73724197661497,0.35762965389985,2.0680763142275267,4.308922102764043
20,16,0,-0.09473476426813508,-0.148062156471806,9008.27799617231,0.06359633592695271,0.004507811141400866,132.91335444504375,123.0811391401965,0.03840791716691728,1.6201764427439735,3.5922823083903577
20,17,0,-0.5538774670145955,-0.6638920944358104,6276.468894718485,-0.04193884244984075,0.02833277317558534,60.4852179216641,168.2891617161089,-0.4712238492993122,1.896123456884655,4.033797531015448
20,18,2,0.0063898424163079115,-0.11727648004980884,7827.153420379843,0.005522099186211566,0.007585720075696347,153.35748057089774,65.38322786886476,0.4021850954453565,2.2789740341453197,4.646358454632512
20,19,0,-0.16526260613245414,-0.181233661158087,6582.923894850946,0.029700851200560915,0.004246390892954429,173.33850595152063,158.65996560882027,0.04421267445500367,1.8281098399382791,3.9249757439012467
20,20,7,0.13393587475146898,0.08832640242748196,8138.999230451289,0.023992985043067672,0.007796951677163993,119.59900257342346,176.95636807075851,-0.19341199376207258,1.927973154812248,4.084757047699597
20,21,7,0.03275473274344354,-0.06338987823459961,7538.641091668955,-0.03316379764620117,0.0024795545328748785,70.19109173729953,178.6710000676271,-0.4359037069210399,1.3577634752290968,3.172421560366555
20,22,1,0.10686703177579794,0.15000105195015606,7474.05881493091,0.03142225959897227,0.003748577416411541,183.44486103306625,66.30682720212623,0.4690179860572614,1.8504063296405917,3.960650127424947
20,23,2,-0.02138309102452844,0.027498456408169156,6541.701034020232,-0.029377006025706566,0.003202609303771058,81.39978467614267,93.61290291034697,-0.0697841876641024,1.8892041374493873,4.02272661991902
20,24,5,0.1001569540829424,0.10456130234033005,8513.101238113806,-0.009609964713345135,0.010131052662489919,75.35444935519564,97.60760581357711,-0.1286591815559699,1.4326419455525967,3.292227112884155
20,25,5,0.02412986109158844,0.006157067168196814,7990.028311835773,-0.014555310055580544,0.01533649204764373,127.6346164618195,110.94409276578301,0.06995814400204456,2.1990836268153107,4.518533802904497
20,26,4,0.1870379499891445,0.15953457033178153,8439.730634871825,0.013371712399376495,0.007523527094486565,102.4377739019831,105.03829050280213,-0.012534055956126512,2.3256374969758538,4.721019995161367
20,27,7,0.03396308823322092,0.0917731926257927,8000.416957299853,0.08984693998319644,0.009743703568404932,113.42617972117182,85.8580612231983,0.13833566752290652,1.9664939082463486,4.146390253194157
20,28,5,0.05851926699165483,-0.18335277790760926,6496.965240794136,0.020041783471245307,0.005708178449035079,159.10743805614104,128.44076780261761,0.10664879706632562,2.229928793400661,4.567886069441057
20,29,5,0.05666144708738603,0.02155444794344965,7939.161473452654,0.024208906610822988,0.008327205566815994,85.99342654716331,93.62987970792413,-0.042513710052044115,2.1241567839573645,4.398650854331784
20,30,4,0.03370881924280017,-0.06530894530325683,7469.823136842785,0.06501086591090931,0.0741681030394119,122.64346071619792,135.8693081301204,-0.051161292623552665,1.7438641170870237,3.7901825873392383
20,31,4,-0.021621190415650138,-0.12298774319383987,7303.775553190045,0.004185853050422017,0.006313734204326332,117.59694442311374,142.70223579104308,-0.09644783109642502,1.7039274527543076,3.7262839244068924
20,32,2,-0.04500454087122045,0.007365551742651737,6256.332462759574,-0.008957875577116782,0.003994392531814577,135.8191956611667,94.45186121821247,0.17964626125133767,1.4737907073011578,3.3580651316818524
20,33,4,0.028293338616882276,-0.023841027207575565,8276.814331236097,0.014227626164174799,0.02316018758107499,52.07309936487714,78.3869664388099,-0.20170055036862777,1.8652680373809178,3.984428859809469
20,34,7,-0.053697331392755544,-0.11231890208450397,7851.078904637024,-0.009848091269846343,0.0016256366923203616,94.34259565327582,128.3632060172827,-0.15276032374845672,1.7775269671825393,3.844043147492063
20,35,3,-0.2715206352337326,-0.21865760973592968,6687.3005338148805,0.02929628583767306,0.02031785317971585,95.74631570204693,210.9272540005592,-0.3755815618862504,2.086156809877478,4.337850895803965
20,36,1,-0.0450419000227166,0.09523380050481955,8326.858024515677,0.04102460685112242,0.007715733781830938,107.59087503798261,126.99641687718176,-0.08272205063066332,1.8516136256047337,3.962581800967574
20,37,4,0.033661934037959536,-0.035647013348252876,7007.075660533443,0.02047011101354431,0.0024456665288385207,110.11152131740279,90.05230875395324,0.10021397250541451,1.9524432694976472,4.123909231196236
20,38,6,-0.003962789732974752,-0.20268065862483958,6588.607038634086,0.0043432977457476185,0.007812628790210139,156.47364784924292,125.61126008049436,0.10940814946514782,1.9347547785616304,4.095607645698609
20,39,7,0.13374422983780482,0.13784922673126615,6195.517059917886,-0.005410143578973885,0.0041711044174753305,116.82731373004081,88.11351719052678,0.14010773944067312,1.7925254227218421,3.8680406763549477
20,40,4,0.013452245271055777,-0.11350397299504618,6863.449644541392,-0.0027675692900985156,0.01611151924418529,85.07711776637278,107.45289311963158,-0.11621967531280679,1.853322032703262,3.9653152523252193
20,41,6,-0.10661523752656824,-0.09966809135347232,7169.975206416429,-0.009912334993903687,0.016463967897318358,137.1397954605302,196.6426607959493,-0.17826840272731007,2.2816930183596584,4.6507088293754535
20,42,2,0.19674899420730718,0.29621245187245065,8730.502376844712,-0.022229492363140216,0.02075083285736543,216.84459453962995,166.52359203129885,0.1312602460791037,2.235311779319558,4.576498846911293
20,43,3,0.004756404544240861,0.05289700510289408,6943.355364015983,0.0015435829751632118,0.02548272845961518,83.19035655446707,92.39455293375713,-0.05242020174777562,1.8023164785822436,3.88370636573159
20,44,3,-0.027037578296890477,0.08340494698466398,7859.331559082543,0.038317858372290736,0.004748895284218914,101.69139084744528,88.11493787168409,0.07152792568776646,1.862637964190642,3.9802207427050273
20,45,2,-0.023572889083908234,-0.01338587491190837,6216.956740098033,0.006916401998425059,0.012448229397397306,89.4495150974798,64.43436533570403,0.16255861037033545,1.7735981468936592,3.837757035029855
20,46,5,-0.18400837289443375,-0.2969441802265092,5432.131099775911,0.024582279911504207,0.006616719839319083,108.60013117442399,98.66360039778314,0.04794148354475222,2.5509641039846898,5.081542566375504
20,47,7,-0.002765850250232023,0.05279875999141087,7372.592454480208,0.002493978210596385,0.009637135818605456,110.91070970292445,80.72189945535386,0.1575348286495369,2.004920614441205,4.207872983105927
20,48,2,0.1300880995114428,0.289615780984932,8124.830923625544,0.0466420901511385,0.03448630298049052,100.15947274873137,79.63747891736593,0.11413983185523027,2.0669291865795176,4.307086698527229
20,49,1,0.13189802684100688,0.13636289104812885,8312.063471288478,0.004633849861962637,0.009199541541980797,120.46870662062052,113.05569537091225,0.031744054096519286,2.1278872470714894,4.404619595314383
