day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
2,34,7,0.01990245651108777,-0.00843637556194645,0.07911559742504082,5752.1354959695245,0.004529182672904348,0.019664203785011075,0.139319326340611
2,35,3,-0.014550103183076578,0.023807160920785393,-0.06387777355075029,8509.001202982083,0.003741684217528283,0.005434018667122944,0.01393049544052922
2,36,1,0.0006215958952488568,-0.03933722908274681,-0.049989165159956564,7324.290526843715,0.010631094688545579,0.03483311584019745,0.13881609114108454
2,37,4,-0.048523140200991854,-0.03906873872103492,-0.03842545010874487,6095.188128219867,0.009525442816214091,0.010092701195284456,0.09298646447488856
2,38,6,0.034928682021820666,0.022903460583596418,0.047301745607382734,7474.775404934273,0.007995506904098032,0.015887905647565048,-0.4926336505304717
2,39,7,-0.012498996894376104,-0.020733286834041506,0.04153960121142872,6788.2048191048725,0.004549482394235025,0.013189941141363905,0.03025637071082693
2,40,4,-0.03729031957577463,-0.04730318687581556,-0.0563492167522237,8141.117188624273,0.011880681395724017,0.0026462849537761627,0.08937435712103343
2,41,6,0.008651753369424671,0.0028540176376383184,-0.0464875263720564,8248.46007340389,0.006675752432068852,0.013197119505275313,0.011105597723190632
2,42,2,-0.06784864262994494,0.04311968731911331,-0.07124161384195427,8075.246560461006,-0.001936308260113019,0.009192913548568195,-0.24743227493264905
2,43,3,0.004814291722545539,0.05072802156745798,0.03508520783562916,8896.761466797314,0.021251189185225026,0.014100229151575808,0.24822844635602462
2,44,3,-0.004921445356652312,-0.005633589619767638,0.03845236116708805,6723.941589897713,0.011364910100269339,0.0054227261603893495,0.289738362276229
2,45,2,-0.013614537064167966,-0.0031211940952237676,-0.031451594738990896,8101.307174645967,0.006858634065972242,0.025216244971970288,-0.15517472149814335
2,46,5,0.0007769040521758306,0.01406970844966619,-0.009713656196704227,7441.214211426399,0.0038632537381188634,0.029778381106845327,0.0013388118135693764
2,47,7,0.03423306883121156,-0.009843316374223305,0.015304194418499185,7741.379727776712,-0.0022283565510476753,0.015756277956401846,-0.11966905050479608
2,48,2,0.01821619514615575,0.0479536011585425,0.03881276710710616,9156.99399124488,0.015754707675489393,0.008899304187552944,0.07582546206507242
2,49,1,0.08422530476795323,0.03405709683206131,0.08693457576153393,7398.550429909058,0.012699445068222535,0.004198507866600482,0.35691607487474575
2,50,6,-0.018787244891585755,0.015870030808787357,-0.03957128484247065,6908.145773257208,0.016132186449148933,0.01587094595859665,-0.07007558397225828
2,51,6,-0.005409756176357204,0.0077898663732835546,-0.0318299882070306,7688.905731699102,0.00913745265423473,0.007788346704221266,-0.1565667999315907
2,52,7,0.019753736695505123,0.0316581939608232,0.012398858402162977,6666.323383540157,0.005720320033734314,0.00903969216053015,0.06133894597332809
2,53,2,0.04186321806724058,-0.001157192817707632,0.11771196746950399,7487.780208993324,0.018236914055037974,0.005956595509788781,0.4594849078302995
2,54,5,0.043082612483622905,-0.004614267402216022,0.08290021665983484,7471.844821662549,0.010970058700140861,0.01850891521517226,0.02924333741827026
2,55,5,0.012367737979197272,-0.06789675014276766,-0.0644027820569214,7108.630326784438,0.012415475130702326,0.0034843168620852637,0.328957254244648
2,56,6,-0.016969133243463115,-0.04136310478106406,-0.07955360648716973,7518.767875827543,0.0035002545747325514,0.006494007272660429,0.14416729128231504
2,57,6,0.0039933283084851645,-0.03208110077264632,-0.04264175305853863,7984.834289594894,0.004289707881677965,0.015582365131467704,0.01648865677272438
2,58,7,-0.04214476475062841,-0.017788828968757053,0.05455397584085615,6908.219893801417,0.02438008967936538,0.002907027706240294,0.031906237570376264
2,59,3,-0.0031950259134190667,0.03046191191631111,-0.05401570539758011,8381.192481733497,0.003890958342962513,0.014686006652772794,-0.18570962601256624
2,60,0,-0.08574064785697477,0.03961197670334889,-0.07344951148249555,8147.128033040173,0.0018196504918940022,0.014012966310808072,-0.3139959638423964
2,61,1,0.018773852102205956,-0.01652785317258404,0.042385177056826526,7153.293913599397,0.006148843640444545,0.011408694708851405,0.14522102680519042
2,62,7,-0.01746175048869363,-0.0038386818582472745,0.028699809160348828,6745.136092318418,-0.0005970720640903916,0.0031401808721927076,-0.10160635888973565
2,63,6,-0.04547897808403109,-0.001959623329456456,-0.08637731689406322,6538.345642120515,0.004973260353696454,0.03519700330828847,-0.27729366460981214
2,64,0,0.016025752259650257,0.013997342190231205,0.028694868520343454,7140.942455992271,0.0025177992642900584,0.025598763399174492,-0.05655274396097219
2,65,2,0.0039171766994747954,-0.01958775873637291,-0.01154195419027562,10389.390342985016,-0.0019576869047090066,0.0232697191768888,-0.3216043783472607
2,66,1,0.027124613711681032,-0.0154153903675698,0.05920874884250102,7520.031505376286,0.007561973451801691,0.001033219722502282,0.07712513988148767
2,67,2,-0.00531694347751125,-0.014376338572940723,0.0013005694833075686,7893.526592761551,-0.010158550468225088,0.03274465176048774,0.167726944300309
2,68,5,0.002055989141152832,-0.03313471266263614,0.034510432781880915,5672.537437356864,-0.0005179988897842484,0.013283998154802827,0.3253796530754509
2,69,4,-0.03265947166155072,-0.039687029128749544,-0.04484074263037645,7176.96414128623,-0.0014897642381353814,0.007405570987276648,-0.23218716774332937
2,70,3,-0.01207150041341462,0.035038285331351705,0.004529584369635744,7081.244214627748,0.004867373337413166,0.02296264043170025,0.0705511222291908
2,71,3,-0.010569080584229566,0.025724968512018012,-0.03891330765781764,5766.719684200583,-0.005153511471400533,0.006695147446282737,-0.1417447055673245
2,72,5,0.025341839135117693,-0.003077148676009526,0.024491278950534413,7345.959421527312,0.041529250147505754,0.025877888309646893,0.21705220336952413
2,73,5,-0.028797840193673485,0.002523294404137911,-0.03682998673285368,7671.233419375226,0.001444778505842376,0.018881219068068188,-0.5547032494196027
2,74,0,0.05244520415447474,0.023983824321297104,0.057808113796492935,7338.708533706855,0.00330890614277364,0.0019321505524324417,0.15847718078443407
2,75,1,-0.0200280812873796,-0.011378133670121188,-0.051819402264604304,9278.686474703154,0.0005515110894325969,0.010109703381494965,-0.19273480245520594
2,76,2,0.06804582888430351,0.0652891717426608,0.09802508900406257,7510.707259795922,0.004243307749707654,0.007058529619484839,0.10778032499735116
2,77,3,0.01142211011878777,-0.024701225198552838,0.05932232071302027,7018.09323042208,0.011833518197128546,0.01434669971247622,-0.40620210066894297
2,78,7,-0.021007504776903364,0.00740721058767611,-0.022693933253080077,7475.011589222501,0.00748287869471963,0.004886688176453218,0.14721955697166814
2,79,7,0.004920566238937878,0.040996572526949604,-0.018125036139844602,8202.186268654032,0.008231486987783029,0.0035549843955857913,0.20832875302920914
20,0,2,0.03728166138373107,0.02651366014885542,0.00937218004911616,7668.499246117264,0.002226734326040716,0.00902140242417755,0.16993703239279534
20,1,6,-0.0074903720501364734,0.05622358833039357,-0.0884112107004576,5940.365601249666,-0.013720627756132508,0.0051597361239977,0.16261768744156233
20,2,0,-0.036160064659791324,0.038778055710556904,-0.03510243814010227,8246.525971464722,0.0020512551651249134,0.014379293096069272,0.03447641880493105
20,3,3,0.014301542547881844,-0.03919700119363763,-0.014260961887697519,6487.1606680386185,-0.004088450139046616,0.004998061306252979,-0.04344969618887932
20,4,5,-0.021531332461811357,-0.18515819438454648,-0.01891466898509781,7643.858069651485,0.00352504628870675,0.006678369675944253,-0.4952590883186071
20,5,0,0.024806890593457736,-0.022095100871236333,0.010730185669708951,7129.252099644279,-0.022470993109244133,0.018744009567666704,0.2595435871566228
20,6,5,0.012752497681403288,-0.03802462538946216,0.009165865774413057,7849.602671170679,0.0008283124617947601,0.006856741337392831,-0.1103950819857228
20,7,6,-0.054147771675936235,-0.094396515574515,-0.07193613721537631,9515.471226232503,-0.0017282641765367956,0.0024442789059149683,-0.3042935517963939
20,8,4,-0.06878754960671352,0.11565242542271348,-0.11611619968994658,7978.8259754129085,0.010238447905976642,0.006919342558858858,-0.3861506880396329
20,9,1,0.0015204469867703373,-0.09759073965600151,-0.030359748762925156,8477.080907884916,-0.0017140896813742901,0.008759256965175167,-0.25960074593271054
20,10,5,-0.026138768443352202,-0.134715985798692,-0.0739742047346577,9371.796365711692,-0.006713949666213921,0.023973418307626167,-0.16588509933359977
20,11,2,-0.003818388840880398,-0.020544265307159477,0.030292118692504214,6826.861340292444,0.0032274090575379836,0.011835033098789714,-0.13857210661988895
20,12,5,-0.021643195393353565,-0.13866510225556464,-0.00822702824640147,7013.73468098543,0.0018971309413257508,0.0039344348577262656,0.17162512273725275
20,13,5,0.024518337667983735,0.06313860850653698,0.05060946095933161,8223.313727158127,0.01082104554164908,0.007319343326596668,0.06202989199477515
20,14,0,-0.03253523065467559,0.028441324577486278,-0.08274819087500196,8411.141875566142,-0.0049880429552037,0.003745987432120537,0.016798881811105133
20,15,0,-0.04679607781815262,0.04618496701413435,-0.06531359621383626,8154.45818538766,-0.009740877405235007,0.010088476366055556,-0.09629598074951932
20,16,0,0.04754672251012708,-0.06067693832705226,0.017422071299110317,6781.369663980607,0.0007683737957881872,0.026085589753273963,-0.05573561950761554
20,17,0,-0.016521362670658155,-0.012128866397959119,0.012917194892966749,9335.21142553445,-0.018428233220434874,0.008617344289347146,-0.3201707537497791
20,18,2,0.04570092029785893,-0.3369007399618049,0.1251985372303822,7922.943414495113,-0.021623999467194777,0.0038075256261813272,0.26256508326166356
20,19,0,0.03918640692581185,0.01756487729127599,0.022237770316811074,8139.9880277415905,-0.0029814107936222425,0.008401548236009916,-0.1057669952326364
20,20,7,-0.030275189070887585,-0.2067310123070663,-0.08313599677880415,7620.557373965749,-0.005926530315500058,0.01401619477469317,0.2396295955757254
20,21,7,0.0332843378868207,0.1585875850735506,0.035287048280692075,6248.791493486361,0.00276840660369008,0.01699405047938202,0.2982808118078969
20,22,1,-0.04379978289198199,0.012455007045896372,-0.1244156680371814,6851.47359714396,-0.0006630333265859028,0.0010175630495866707,-0.2725653156179452
20,23,2,0.04185576941334496,0.11333620425255178,0.04612545696358242,6810.491438515047,-0.01165900424585172,0.0068863434977602,0.0018960991427620952
20,24,5,-0.09092515844896214,0.003519744288221844,-0.04515608889668278,7726.495004241704,-0.0014973530909394653,0.006477007757263037,-0.11158950433230469
20,25,5,0.08190317976450029,0.029043657689310276,0.06258552814858015,8535.20567076616,-0.004700708392763956,0.022553683340522487,0.14957011342012722
20,26,4,0.01172885693500071,-0.28539034758738313,-0.04081496587603797,7495.200060125458,-0.00555385841236615,0.015076489127236848,0.07961335458776746
20,27,7,0.07222547215528569,0.02421329952772685,0.017143813788677048,7395.987073167722,-0.0028893596924076887,0.0055188804474728525,0.06683008754948921
20,28,5,-0.011688248364741884,-0.05012031559980923,0.09816714146867356,7219.063297299644,-0.0005618428599101249,0.0034259292416770897,0.22623809907606332
20,29,5,0.08578098267272949,-0.22603223276404633,0.11779067089157719,7746.946510701308,0.0027157427533336578,0.06325145904994058,-0.1693607844968294
20,30,4,-0.03338808340581736,0.01723173191095736,-0.08304458811490203,10491.244032631519,0.004556590151779418,0.006355978898306124,-0.22926017639346374
20,31,4,0.027896096139440257,0.15746331214177228,0.007613538146077757,7787.012388528384,0.0025798367339913823,0.009147542832792913,-0.28857216975103805
20,32,2,-0.04883727675569063,0.02334006502155816,-0.13032788539079074,7469.063265912199,-0.0015664664556228505,0.007723248695884964,-0.5105966536633686
20,33,4,-0.011082466208216846,-0.021014208031156077,0.016316449036959238,9286.864247723608,-0.0008599507225595204,0.014963747917411743,-0.13495407360200837
20,34,7,0.04250267679915664,0.1365288160542258,-0.003997035414097891,6015.941326230023,-0.015431756681794433,0.019310208926979624,0.02683271133878758
20,35,3,0.0007049344511938505,-0.04890524824373277,0.07624222635049073,9198.149512220649,0.013915205047525522,0.005515426832524024,-0.18236349051942166
20,36,1,-0.0481077427486816,0.031986770595819794,-0.10252595967262504,7726.209405554446,-0.007399623852537356,0.034500815300993956,-0.09908870664866688
20,37,4,-0.18611049662010876,-0.21007965039251608,-0.17715220661973516,6474.781444561287,0.005294286034948103,0.010066570434773544,-0.025190582475885053
20,38,6,-0.043944326460085795,0.14550551873755524,-0.07094277347943806,7821.2043967604595,-0.013333745041534896,0.015609114342260965,-0.23791136534913357
20,39,7,-0.07164839577529346,-0.001838869491796868,-0.09592299074104443,7116.762651815497,0.008892623179160748,0.012983940721799763,0.11564199287706142
20,40,4,-0.09536985254682441,0.01469915651714624,-0.12536779579582208,8667.66489677584,-0.013162337797781226,0.0026453968732132126,-0.23031217781100133
20,41,6,-0.008268489681453916,0.0671888742518231,0.054981013905223475,9142.250556333816,-0.005508860078587324,0.013733951663713207,-0.3661236190969406
20,42,2,0.0465010515515547,0.09115962838627036,0.07099262061072269,8968.254869366221,0.0021747146672809743,0.009586088819860422,-0.08607456243878944
20,43,3,0.034239824496322784,-0.018336647767809737,-0.004189772293187899,8844.877507226984,-0.0015804668197671597,0.013162008556907294,-0.2426858297679597
20,44,3,-0.059307028867201815,0.041082954701664266,0.01097469362179207,6819.246425535178,-0.00904994212351835,0.005163762371603794,0.014154972946926282
20,45,2,-0.030643428639327664,-0.05113569836179736,0.03944316724672392,8544.38572798061,-0.007300912576374045,0.02497136504731385,-0.14930531606445557
20,46,5,0.06245950513826943,0.043317189695872144,0.04143013725131532,8508.811069764233,-0.012852116498109281,0.03197144605830222,0.05204416108036093
20,47,7,-0.0706835179775101,-0.19701268752490478,-0.11573955461508476,8102.643549762063,0.004228963922586088,0.01548453324294888,-0.0736977302021184
20,48,2,-0.011608565785456416,0.22685427577287237,0.04543792014487039,9276.299015662407,-0.01046146900365748,0.008464747035506488,0.10627259219861417
20,49,1,0.0621940890548203,0.016306172372014913,0.0679497284474923,7781.517822048714,-0.011964186071020103,0.0041461859099604596,0.351756151673189
20,50,6,0.008699641374144047,-0.06018596086417401,-0.010908421268688698,7534.195508003358,0.009789831814721,0.01625228117708676,0.09999780516007792
20,51,6,0.07900171064459739,-0.03805279300054873,0.11562600994309519,8366.187268629186,-0.006161048937521903,0.007956909959150356,-0.055257054655675326
20,52,7,0.052349878099927735,0.14891245551409638,0.11007884795650233,7106.199260282724,0.019988536910443753,0.00904775364367935,-0.17811423136999655
20,53,2,-0.06937744809556647,-0.018678683855575855,-0.0834618096174533,7851.148636040171,0.007506634040492522,0.005864275207693417,-0.3304280059514847
20,54,5,-0.044424722857663676,0.03551300987580894,-0.02125814791126373,8157.343791315301,0.0025408770389242115,0.018973087538398246,-0.10550275609425555
20,55,5,0.033024211847802666,-0.18878907472527043,0.043378914832292295,7430.469502536772,-0.017058403010036534,0.0034196691523834303,-0.2840627992891608
20,56,6,0.011300755245959457,0.1283286535738012,0.006603270748475021,7931.793262947323,-0.016881466165922957,0.006432408270110742,-0.03585084109572797
20,57,6,0.03603944371994947,-0.0972016435594885,0.07229147837685311,8689.008404917955,-0.003026843061566813,0.015921127068318875,0.114184912135733
20,58,7,-0.0027450719841986895,-0.01590515385344157,-0.014325647589403492,7852.230650284803,-0.009407396874803582,0.0031025028424143835,0.022160960997747715
20,59,3,0.08383652855615177,0.14366722222731762,0.09186350216427049,9628.719127150644,0.010977496396119297,0.015841727785398038,-0.15540221334099696
20,60,0,0.041829379500140346,0.340184586919156,0.09495231505126578,8866.652753489443,-0.003524569472437826,0.014319285859546792,-0.3300575657131256
20,61,1,0.0135158745964844,0.06133552690809793,-0.055788493545541676,7790.157907700732,0.0034665225508399484,0.011665739445473906,-0.1983894032017715
20,62,7,-0.03721947082864844,-0.035308024786958554,0.009534768944849312,7307.542429428604,0.009757468520693896,0.003194268472806271,-0.15691338593869555
20,63,6,-0.02798337621416124,-0.033783176688035446,-0.05434357881606636,7088.18299715483,-0.006875317250627797,0.03582686911005579,0.007878408552137922
20,64,0,0.007868672838523525,0.11273321483258011,-0.0330160583594422,7586.03957428624,0.00016353892052482343,0.02553375453337951,0.19296504670736966
20,65,2,-0.03331854427924638,-0.15655635078497626,-0.12126715930230458,10702.746774759687,-0.009123279383215124,0.022507769084464172,-0.36512961816739803
20,66,1,0.01259283332462274,-0.11700690428879354,-0.056728922993833183,7424.611532752599,-0.00997072359542463,0.0009578177592984901,-0.03505617341811454
20,67,2,-0.023693326236080208,0.08271047525096123,-0.03681992168972456,8723.849411066994,-0.004580580867670936,0.033979233827149916,-0.16193600115666235
20,68,5,-0.028096509216852902,0.008240596354785856,-0.10262631329509231,6344.335087851534,-0.010799303722002336,0.013949982760353894,-0.09133458736293036
20,69,4,0.002401445471953167,-0.023388857459141783,0.05386680625187497,7275.498665233651,-0.002219193243117288,0.0070488238946273055,0.10309474634054423
20,70,3,0.0064322867691646215,0.10580729436290987,0.02446256566216441,7921.2258662771765,0.004377726528518102,0.024117971188390756,-0.4672201790583154
20,71,3,-0.026330177405172857,0.0022076967676942683,-0.006164908055672838,6152.235274124528,0.00044539820875252683,0.006706568460233941,0.03761614369455125
20,72,5,-0.10905293553368647,0.11064999394643751,-0.141608912676639,7631.276517466467,-0.004290066197440767,0.025241410604714378,-0.18322136869342426
20,73,5,0.017570781927611714,-0.08840309054847598,0.07575769359909965,7880.155447669173,-0.009110007883313566,0.018211081598566662,0.02166830933202751
20,74,0,-0.04224604401446676,0.11069443697801737,-0.023475646410201795,7541.215709010273,0.003159619451278257,0.001864227068530672,-0.20969900429818045
20,75,1,0.01782130348566368,0.024050250323330385,-0.01855904658608997,9724.519734855116,-0.005162508527973083,0.00994846777421877,-0.19338121882993475
20,76,2,-0.0009436816389146591,0.025654716843052178,0.09512053864275889,8277.409459295086,0.004939465096153732,0.007304053868342687,0.29875736570025724
20,77,3,0.00416693291895817,0.06831589322126562,0.01512313186349179,7010.3656707401105,-0.004546232154535443,0.013455804517101877,0.18282323313224016
20,78,7,-0.11721347954060679,0.09286157046223023,-0.12002137065072863,8390.901992220033,-0.0034045535863472245,0.005150477893634434,-0.09880958844703107
20,79,7,0.034406333374900566,0.016633768393647455,0.1143377074780782,9120.895174971727,0.0100533228650296,0.0037117751307062306,-0.025120468887973018
60,0,2,-0.031017546227854992,-55.34647648144691,-0.03985543106109494,7148.425574599805,0.011802249316160845,0.008984845574099964,0.021279670852594388
60,1,6,0.00036488803243518134,-45.51621008957246,0.017324860036907974,5648.528500953059,0.004476287090592982,0.005241869225576888,-0.1992581019890752
60,2,0,-0.045524483686617746,-51.470085047384956,-0.022650488762868067,7979.1206883938,0.010107969777353069,0.01486476608322241,-0.1266726434923544
60,3,3,-0.07935270393328112,-55.39673297506836,-0.0987748849615335,6471.023376654016,0.01632170970508143,0.005326677869292528,-0.3296956259689984
60,4,5,-0.07620486697075389,-61.54817952377668,-0.08384104053110569,6901.635153746613,0.0037832699240642077,0.006442380600479599,-0.3797239243459057
60,5,0,-0.0992567350735231,-57.398673141736566,-0.09992217392933314,7040.466290822593,0.022795493900073165,0.01977682127662166,0.04287537377575361
60,6,5,-0.027502821945670233,-55.0299603885821,-0.04259389465287387,7220.270110906736,0.02281022549986026,0.006738451042139078,0.09106058614423547
60,7,6,-0.009119608286555538,-56.04079991446299,-0.018169890509072847,9863.181682318876,0.01091972740370166,0.0027069113483347736,0.15981246969442123
60,8,4,-0.017075730980177867,-48.29254942005093,-0.017109210273474756,7454.560068358613,0.007739314502176698,0.006906919557915972,-0.02899064053856403
60,9,1,-0.05824256486165383,-54.33502191836433,-0.010888595282318003,7864.771327170574,0.009618618942387457,0.008682475750448301,0.3654003864002486
60,10,5,-0.05337140149607672,-56.289447078420736,-0.06011856007777104,9189.346636568007,0.0031380035307222477,0.025114717319036327,-0.2075742820340289
60,11,2,0.014510032178155368,-54.73739313990789,0.048004415630929664,6117.945724585241,-0.0007936841893244687,0.011331582236721885,-0.042874087178733006
60,12,5,-0.08039971215160556,-57.40364568175903,-0.09502447875583228,6269.931964974272,0.0005014661463443645,0.00375778903279519,-0.36412628452865153
60,13,5,0.026113835124999495,-52.39043386770937,0.0706260393851004,7871.378920163231,0.005231005182542894,0.007485358746371468,0.40893141170532027
60,14,0,-0.027647394715468947,-51.38598871274743,-0.02342788219302851,7750.682819507317,0.002099900695503174,0.0036879740998487496,-0.22017739230717323
60,15,0,0.0030279475699964194,-48.18268882802227,0.024196301672246286,7629.896175735298,0.016920445412891127,0.010085226108690915,0.4024225098555199
60,16,0,-0.09308064175870212,-58.779618733405364,-0.05284519643914697,5580.324497030395,0.008164340462366085,0.022933969732469757,-0.06866693829691399
60,17,0,-0.04571785014990688,-48.59395622050822,-0.11519669142076766,7904.16740995799,0.011284096716821327,0.0077954637549979755,0.13249884521780925
60,18,2,-0.0043850271317958725,-66.62184964432248,0.011265792289559467,7881.287775335427,0.008430689694009983,0.004046597478663025,0.09188478734904691
60,19,0,-0.01124437887478052,-54.300692430934554,0.02662361310932988,7618.408764921864,0.011730004005098407,0.008401104179631868,-0.13442157439193905
60,20,7,-0.04556281001125059,-58.613276418619044,-0.044582271480964344,7115.845900224434,0.027562151125597414,0.013983196531293275,0.11820872141225545
60,21,7,-0.011609874475936692,-46.299708548158236,-0.041348940172418996,6114.870341715146,0.0022362044282487354,0.017767432060567547,0.11191762692094864
60,22,1,0.03643046133550576,-48.00894878365313,0.0038560484235386494,7761.678414901671,-0.011427141725764634,0.0012315995596300412,0.06668178863023053
60,23,2,-0.05268896428170078,-51.429414977766406,-0.09287602090591758,6519.222085353186,0.015028657339657244,0.007042754454872191,0.0987873954470943
60,24,5,-0.021597056856188408,-58.73710396715952,-0.09236233932670657,6776.642015130161,-0.008299343606108334,0.006069361052327965,-0.14961355204727475
60,25,5,-0.0007329483395859277,-54.276576745875566,0.00523397441998966,7770.573375626452,0.006498299483599695,0.0219378010641539,0.06697693919866723
60,26,4,0.001060070056431597,-65.41181329783753,-0.01907945751052469,7094.855796742463,0.024449389284553556,0.015247445950854187,0.16963269735060676
60,27,7,-0.009467430385680613,-58.2632705617187,0.015720964993942044,6536.333341969996,0.02302226038551574,0.005211054023163251,0.43710167220909735
60,28,5,-0.07668083797719584,-52.89730585718736,0.004694986803985071,7028.031161189429,0.0011289623659380228,0.0035634261102402477,-0.09301074212122178
60,29,5,-0.011601261478535439,-60.88388168735366,0.04938437918415474,6800.835871264184,0.0033517520951763975,0.059325147249979594,-0.15170453983835958
60,30,4,0.01505731117855845,-44.413261756710334,-0.008121263944194275,10518.140078397228,0.003207335431437356,0.006808178727190417,0.013482731836595643
60,31,4,-0.11837356798120297,-47.104409555533444,-0.08847948844992048,7327.6038518268615,0.017078873840170955,0.009196701880667072,-0.0760101943404413
60,32,2,-0.023517824811265423,-50.35181428400865,0.10092897567335535,7251.933434329251,-0.0013014590149096703,0.008011691741580158,0.1068978605342165
60,33,4,-0.012155817703858152,-56.000284023989074,-0.049812420075206976,8514.613557175791,0.010734501481531274,0.014657934219452346,-0.17788235024495666
60,34,7,-0.030820613787752662,-43.904703688944316,0.008823329690587273,5610.261728364679,0.009570744404859388,0.019239910318480994,0.23183317793244265
60,35,3,0.023444156054034087,-55.26212390517581,0.0007070225139567815,8346.64191341774,0.014433788950909403,0.005347206857867415,0.12339740353604499
60,36,1,-0.0420147328171631,-48.08054348302498,-0.11436275537354662,6614.08355410035,0.022799006715359307,0.03155506656426475,0.005702827217294536
60,37,4,-0.10920471519395611,-63.69030832449697,-0.07834875209273445,6375.943606410689,-0.05054650676659659,0.010591011281202111,0.17104579183245758
60,38,6,-0.08019502691207828,-42.404636829529856,-0.003706707999779471,6952.218902936679,0.017239207931914566,0.014823972639282914,0.17249783453612103
60,39,7,0.031951648546200584,-57.327980641183274,-0.024023289641132373,6641.750948042533,0.008949833858410491,0.012946225538737068,0.031486558925203044
60,40,4,0.057378675360357845,-41.87419634516374,0.04513036381390195,8704.495028117548,0.015506751183849416,0.0028383689362593543,0.10600564077409563
60,41,6,-0.027526543002654814,-42.227627025754764,-0.041256019620999076,8087.129269070192,-0.006232987370940376,0.012979958994385666,-0.044024182842042715
60,42,2,-0.027068726540008154,-45.55474474975261,-0.09346148422783765,9004.340822748729,0.0002810129960884363,0.010283050580291808,-0.11688816882992853
60,43,3,-0.03611937307645166,-51.476218945059124,-0.04783964141455138,8799.117752668359,0.0161429860627658,0.013989623158925227,-0.1752873166231689
60,44,3,-0.06140405329533786,-50.358559591155654,-0.07152641125959398,7066.687440592138,0.016628715497721387,0.005717185544651388,-0.0301203762674812
60,45,2,0.009459592543917456,-50.696298434005946,-0.03248201471489916,7011.22245092127,0.00849534861864772,0.0218923168152127,0.3156230336630679
60,46,5,0.020273463770644384,-59.31968622447739,0.02499398665309332,8047.027717546452,-0.00787000125652094,0.03230467949257384,-0.059863618521009035
60,47,7,-0.022810704967680933,-57.18498895526827,-0.0817146751789113,7827.699236588652,-0.0024310671115793277,0.015982402200333076,-0.33232399986809374
60,48,2,-0.021898276710682476,-43.922723858211164,0.014154910583403364,8655.315201474914,0.01968788139806061,0.00843837211796679,0.15779606978452534
60,49,1,0.03399970971439108,-54.069557323313596,0.05015148945980062,8194.732013095454,0.0061049090741266705,0.004665044071631013,0.077189736705223
60,50,6,-0.03398154360957119,-56.04544461825868,-0.08448337050611662,7792.012377277597,0.01442876658726598,0.01795823356407145,0.18789346188088957
60,51,6,-0.02614296086172939,-50.70720669893335,0.06554637946309527,8186.104530583923,0.012668794385932379,0.008318225475466864,0.3001762161970975
60,52,7,-0.20809139638447516,-51.274700805787155,-0.16117512879966642,6306.762565639142,0.002653108770677649,0.00857919239423147,0.08069489842012009
60,53,2,-0.02041704597503005,-53.971680801926105,-0.035361921468294005,7676.738493246211,0.015392087031011102,0.006126245985740405,0.09290669388992388
60,54,5,0.00143742060781131,-49.56454637683789,0.03870214700075944,7444.4173872317915,0.006817234952214568,0.018499351294634838,0.10517562284789837
60,55,5,0.01236824209181513,-63.44129895712577,0.13479243735565039,6618.204649184348,0.026929621299782252,0.003254202447855987,0.004119137235366492
60,56,6,0.01645911313104032,-43.41495629358904,-0.00458149449699391,6986.252842170035,0.013257321439452676,0.006053172566727719,0.24542277322815645
60,57,6,-0.0598941925679381,-55.136496894719535,-0.05377897009583807,9038.054125292118,0.01675295710663984,0.017693553733970756,0.23986265249179428
60,58,7,-0.013232640739229352,-50.6778644929962,-0.004648350705758671,7567.781651093276,0.008605716808579557,0.0031946572740816524,-0.022753454335993014
60,59,3,0.015763244171616994,-43.37920912847022,0.029174025968831167,9311.119511071498,-0.013333799538759877,0.016367127639026893,0.0016265405777366963
60,60,0,0.009030087323533418,-37.80495726219303,-0.006880099507238826,7738.189873198109,-0.0064133076107524695,0.01335173121200837,-0.18962665760157194
60,61,1,0.009045363594697802,-51.991318847149174,-0.031118662177810775,7455.971224103245,0.0022980430827564307,0.011929075156346962,0.05738205538706468
60,62,7,-0.005856221286878958,-50.672775711339575,0.04918417863605511,7113.896353486814,0.013078028476922875,0.0033223405208601038,0.18002657286940363
60,63,6,0.02175636410888135,-50.82893056039729,0.017106518433428673,6238.380731341598,0.01784255563433206,0.03368855261669805,0.2660630882802629
60,64,0,0.022947142212623315,-48.71090045639337,-0.05785091094367929,7446.622670622929,0.016813874810538657,0.026779068336824564,0.2478863224782876
60,65,2,-0.021918183403816564,-58.28251859043264,-0.05224146181383729,10374.91655005119,0.013107438010350903,0.023310863063964026,-0.26641857670105373
60,66,1,-0.002522195756914522,-58.99736780317186,0.03004091456082856,7797.613415943726,-0.0010073826550938848,0.0010747498425525785,0.09827074788945596
60,67,2,-0.015438137044247855,-40.778907414028424,0.028071639705188844,8143.947394477592,0.005029469097501127,0.033890417715880056,-0.11066837380282663
60,68,5,-0.06382519337023872,-55.31672783694228,-0.06080211038604957,6404.329295945066,0.007513562110392903,0.015045192626385222,-0.06547391049940812
60,69,4,-0.04966334943278557,-58.352309936563415,-0.09367447189487774,6600.189857522266,-0.01180613739735651,0.006831984364547688,-0.3396529348428688
60,70,3,-0.09101968097110125,-44.98008761883274,-0.04581515415237512,7700.157282362972,0.0042614504541055994,0.025048660783803457,0.08316827106161889
