Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-22,6203.168948779625,3.77,0.00711558462761574,0.1
2027-11-23,6286.122052781177,3.82,0.01337269783984709,0.0499999999999998
2027-11-24,6255.85714571323,3.83,-0.004814559248743354,0.0100000000000002
2027-11-25,6263.464589323408,3.76,0.0012160513632238038,-0.0700000000000002
2027-11-26,6272.808807494157,3.71,0.0014918609401380115,-0.0499999999999998
2027-11-29,6265.6487008603335,3.68,-0.0011414514380334384,-0.0299999999999998
2027-11-30,6246.614409728973,3.69,-0.0030378803600569185,0.0099999999999997
2027-12-01,6200.513214217222,3.75,-0.007380189089300879,0.06
2027-12-02,6188.942344171628,3.68,-0.0018661148917581438,-0.0699999999999998
2027-12-03,6254.584489925737,3.53,0.010606359229687582,-0.1500000000000003
2027-12-06,6268.221318364741,3.51,0.0021802932650393193,-0.02
2027-12-07,6237.270264716375,3.6,-0.004937772946479237,0.0900000000000003
2027-12-08,6231.013323797144,3.51,-0.0010031537281021848,-0.0900000000000003
2027-12-09,6222.148518659082,3.42,-0.0014226907691251482,-0.0899999999999998
2027-12-10,6225.881062777982,3.48,0.0005998802676772008,0.06
2027-12-13,6241.931652370084,3.57,0.0025780430802092966,0.0899999999999998
2027-12-14,6236.233031763442,3.61,-0.0009129578668932461,0.04
2027-12-15,6204.019512230582,3.51,-0.005165541340226536,-0.1
2027-12-16,6183.078020836803,3.49,-0.003375471555576978,-0.0199999999999995
2027-12-17,6228.234459231044,3.44,0.007303229595690846,-0.0500000000000002
2027-12-20,6256.548880811723,3.48,0.00454613932182896,0.04
2027-12-21,6258.706082096465,3.57,0.0003447909264096621,0.0899999999999998
2027-12-22,6268.5046399720595,3.69,0.0015655884374605848,0.1200000000000001
2027-12-23,6286.744248608632,3.68,0.0029097224432546335,-0.0099999999999997
2027-12-24,6257.148957887894,3.67,-0.0047075703337683536,-0.0100000000000002
2027-12-27,6238.884647382258,3.75,-0.0029189508877859247,0.08
2027-12-28,6185.644659938408,3.84,-0.008533574581506,0.0899999999999998
2027-12-29,6211.345269805301,3.88,0.004154879770793059,0.04
2027-12-30,6255.73167661253,3.83,0.007146021494409688,-0.0499999999999998
2027-12-31,6215.578896887439,3.88,-0.006418558499752164,0.0499999999999998
2028-01-03,6250.429250856994,3.79,0.005606936143471182,-0.0899999999999998
2028-01-04,6262.95693555848,3.69,0.0020042918971955185,-0.1
2028-01-05,6211.14735157239,3.71,-0.008272383878601646,0.02
2028-01-06,6202.50437187246,3.55,-0.0013915270739378947,-0.1600000000000001
2028-01-07,6164.6657306219795,3.53,-0.006100542455410983,-0.02
2028-01-10,6173.085000317236,3.61,0.001365730124414467,0.08
2028-01-11,6213.186843253747,3.54,0.006496240199907947,-0.0699999999999998
2028-01-12,6224.397009847445,3.43,0.001804253900052901,-0.1099999999999998
2028-01-13,6277.779961121733,3.49,0.008576405263005037,0.06
2028-01-14,6329.001773781738,3.53,0.008159223957708087,0.0399999999999995
2028-01-17,6377.037687908433,3.37,0.0075898089214774655,-0.1599999999999997
2028-01-18,6414.431041291562,3.39,0.005863749786837717,0.02
2028-01-19,6397.756103038473,3.48,-0.002599597399324703,0.0899999999999998
2028-01-20,6411.547991325821,3.52,0.002155738365955802,0.04
2028-01-21,6373.481306115475,3.46,-0.00593720662495981,-0.06
2028-01-24,6348.366930665342,3.46,-0.003940448593774828,0.0
2028-01-25,6353.043084851414,3.49,0.0007365916679270873,0.0300000000000002
2028-01-26,6341.689749166934,3.52,-0.0017870704688830023,0.0299999999999998
2028-01-27,6290.189157495479,3.55,-0.008120957301359736,0.0299999999999998
2028-01-28,6264.9237257006325,3.52,-0.004016641020205233,-0.0299999999999998
2028-01-31,6302.971414028804,3.39,0.006073128739315396,-0.1299999999999999
2028-02-01,6321.3345243876975,3.4,0.002913405305634416,0.0099999999999997
2028-02-02,6316.034228897906,3.53,-0.0008384772976881715,0.1299999999999999
2028-02-03,6338.885805205714,3.63,0.003618026039702998,0.1
2028-02-04,6325.312739525871,3.67,-0.0021412383969273098,0.04
2028-02-07,6344.155552855839,3.63,0.002978953627418833,-0.04
2028-02-08,6364.7284631970715,3.67,0.0032428130378945865,0.04
2028-02-09,6362.848002706493,3.74,-0.00029545023035168917,0.0700000000000002
2028-02-10,6328.485634530409,3.72,-0.005400469752140572,-0.02
2028-02-11,6334.462632763743,3.77,0.0009444594771174672,0.0499999999999998
2028-02-14,6376.438480469869,3.81,0.006626583838227099,0.04
2028-02-15,6377.82755888798,3.86,0.00021784549829256404,0.0499999999999998
2028-02-16,6426.300444855098,3.82,0.007600218964773932,-0.04
2028-02-17,6432.588808057272,3.95,0.0009785355129494752,0.1300000000000003
2028-02-18,6449.564661336013,3.93,0.002639039084462726,-0.02
2028-02-21,6475.44209072326,3.88,0.004012275362146077,-0.0500000000000002
2028-02-22,6499.782641636187,3.95,0.003758901797268369,0.0700000000000002
2028-02-23,6480.349217024059,3.92,-0.0029898576127210144,-0.0300000000000002
2028-02-24,6422.97364550092,3.92,-0.008853777721177835,0.0
2028-02-25,6429.429162102071,4.01,0.0010050666494129477,0.0899999999999998
2028-02-28,6437.148019057652,4.08,0.0012005508982165746,0.0700000000000002
2028-02-29,6387.650510414535,3.97,-0.007689353809571525,-0.1099999999999998
2028-03-01,6411.514792882058,3.98,0.0037360031561861143,0.0099999999999997
2028-03-02,6388.358610727257,3.97,-0.003611655420417734,-0.0099999999999997
2028-03-03,6331.575241163673,3.98,-0.00888856950958156,0.0099999999999997
2028-03-06,6355.7549343194105,3.93,0.0038189063913412493,-0.0499999999999998
2028-03-07,6339.949431640593,3.7,-0.0024868017791989413,-0.2299999999999999
2028-03-08,6303.001444067261,3.55,-0.005827804775371963,-0.1500000000000003
2028-03-09,6268.260820756454,3.64,-0.005511758742100042,0.0900000000000003
2028-03-10,6258.713911751236,3.51,-0.0015230554819297788,-0.1300000000000003
2028-03-13,6261.391363333239,3.56,0.0004277958091317819,0.0500000000000002
2028-03-14,6262.888619920852,3.39,0.00023912522005592224,-0.1699999999999999
2028-03-15,6254.049295952432,3.47,-0.0014113813137766572,0.08
2028-03-16,6245.560914189679,3.59,-0.001357261729332036,0.1199999999999996
2028-03-17,6259.102174800316,3.48,0.0021681416283798123,-0.1099999999999998
2028-03-20,6286.839348939837,3.38,0.004431494064946398,-0.1
2028-03-21,6269.201093422452,3.38,-0.0028055839410561383,0.0
2028-03-22,6251.569987905265,3.53,-0.0028123368918066493,0.1499999999999999
2028-03-23,6267.762499345156,3.55,0.002590151189416154,0.02
2028-03-24,6241.154982879828,3.57,-0.0042451379528354455,0.02
2028-03-27,6280.858225561882,3.55,0.006361521672024482,-0.02
2028-03-28,6278.999651252712,3.48,-0.0002959108838989518,-0.0699999999999998
2028-03-29,6298.198709025082,3.43,0.003057661863150371,-0.0499999999999998
2028-03-30,6348.3456822918515,3.35,0.007962113547626036,-0.08
2028-03-31,6364.1058128264585,3.3,0.0024825570823227543,-0.0500000000000002
2028-04-03,6365.814238718542,3.3,0.00026844712239712434,0.0
2028-04-04,6386.343668017035,3.41,0.0032249494767893645,0.1100000000000003
2028-04-05,6410.547973341258,3.43,0.0037900098369961677,0.02
2028-04-06,6401.972377591338,3.41,-0.0013377320917934278,-0.02
2028-04-07,6338.277068864697,3.45,-0.009949325765539455,0.04
2028-04-10,6297.168034055182,3.52,-0.006485837454385454,0.0699999999999998
2028-04-11,6290.438109607314,3.6,-0.0010687223862334728,0.08
2028-04-12,6252.131907925637,3.58,-0.006089592014771068,-0.02
2028-04-13,6335.721006143673,3.6,0.013369695241405933,0.02
2028-04-14,6304.111765934393,3.54,-0.004989051787259758,-0.06
2028-04-17,6304.254802459896,3.57,2.268940190372536e-05,0.0299999999999998
2028-04-18,6338.03950163475,3.52,0.00535903135794428,-0.0499999999999998
2028-04-19,6253.647994933413,3.4,-0.013315080582815792,-0.1200000000000001
2028-04-20,6224.966851049468,3.43,-0.004586306090010619,0.0300000000000002
2028-04-21,6219.5128259986395,3.53,-0.0008761532681749937,0.0999999999999996
2028-04-24,6220.026426051726,3.44,8.257882368853798e-05,-0.0899999999999998
2028-04-25,6212.646762855891,3.59,-0.0011864359876231534,0.1499999999999999
2028-04-26,6229.949986762319,3.44,0.002785161392062468,-0.1499999999999999
2028-04-27,6208.469622592617,3.38,-0.0034479191992462317,-0.06
2028-04-28,6190.6866108328695,3.37,-0.002864314853862707,-0.0099999999999997
2028-05-01,6186.360950103482,3.44,-0.0006987368286125017,0.0699999999999998
2028-05-02,6184.094882656488,3.52,-0.00036630055460242904,0.08
2028-05-03,6177.418593358472,3.53,-0.0010795903725118645,0.0099999999999997
2028-05-04,6209.650289453071,3.43,0.005217664240731898,-0.0999999999999996
2028-05-05,6191.69344297244,3.39,-0.00289176453481299,-0.04
2028-05-08,6242.018340235247,3.46,0.008127808284811877,0.0699999999999998
2028-05-09,6214.374824835546,3.5,-0.004428618099616075,0.04
2028-05-10,6195.090527521505,3.54,-0.003103175759043759,0.04
2028-05-11,6201.938174568219,3.57,0.001105334460617604,0.0299999999999998
2028-05-12,6098.4286905014,3.65,-0.016689860677952736,0.08
2028-05-15,6036.699775568419,3.7,-0.010122101620885877,0.0500000000000002
2028-05-16,5999.114943160071,3.72,-0.006226056256840919,0.02
2028-05-17,6005.159713439803,3.7,0.0010076103453602813,-0.02
2028-05-18,6010.658578985595,3.73,0.0009156901411772607,0.0299999999999998
2028-05-19,5959.407798247965,3.83,-0.008526649794552126,0.1
2028-05-22,6034.971092756626,3.8,0.012679665004780438,-0.0300000000000002
2028-05-23,6047.715051053869,3.69,0.0021116850605197917,-0.1099999999999998
2028-05-24,6038.947428279295,3.64,-0.0014497413817546939,-0.0499999999999998
2028-05-25,6030.330119794559,3.61,-0.0014269553737763202,-0.0300000000000002
2028-05-26,6012.218538476253,3.69,-0.003003414565788829,0.08
2028-05-29,6005.124769735937,3.69,-0.0011798920306904086,0.0
2028-05-30,5970.239355447639,3.7,-0.005809273849580883,0.0100000000000002
2028-05-31,5967.432111360612,3.79,-0.0004702062882061182,0.0899999999999998
2028-06-01,5954.026983389751,3.73,-0.002246381311207684,-0.06
2028-06-02,5946.549130394283,3.75,-0.0012559319963328488,0.02
2028-06-05,5959.442332820441,3.73,0.002168182275709805,-0.02
2028-06-06,5954.1585621434115,3.84,-0.000886621663898082,0.1099999999999998
2028-06-07,5987.244706121876,3.83,0.005556812710502299,-0.0099999999999997
2028-06-08,5975.457018150406,3.72,-0.001968800099220541,-0.1099999999999998
2028-06-09,5956.400099775551,3.77,-0.003189198469166445,0.0499999999999998
2028-06-12,5926.1264667341375,3.74,-0.005082538535743174,-0.0299999999999998
2028-06-13,5911.489598852963,3.72,-0.0024698878708269752,-0.02
2028-06-14,5976.734328956953,3.8,0.011036935617149673,0.0799999999999996
2028-06-15,5971.679524723533,3.74,-0.0008457468502370393,-0.0599999999999996
2028-06-16,5947.833079844724,3.72,-0.003993255964269722,-0.02
2028-06-19,5954.8814242874705,3.77,0.0011850272776871658,0.0499999999999998
2028-06-20,5971.522269273646,3.71,0.002794488051148061,-0.06
2028-06-21,5948.258950379221,3.85,-0.003895709979032814,0.1400000000000001
2028-06-22,5910.047822823093,3.81,-0.006423917969087669,-0.04
2028-06-23,5942.310995917215,3.86,0.005459037568110661,0.0499999999999998
2028-06-26,5907.813421741521,3.95,-0.005805413785881756,0.0900000000000003
2028-06-27,5952.145207827535,4.05,0.007503924535407218,0.0999999999999996
2028-06-28,5911.150395304799,4.06,-0.0068874012799327,0.0099999999999997
2028-06-29,5893.220813377342,4.01,-0.003033179792159854,-0.0499999999999998
2028-06-30,5917.405490146877,3.99,0.004103813099050461,-0.0199999999999995
2028-07-03,5917.149736038907,3.86,-4.3220649386993895e-05,-0.1300000000000003
2028-07-04,5951.4408228876755,3.76,0.005795203498048509,-0.1
2028-07-05,5936.731027679713,3.83,-0.0024716359694600524,0.0700000000000002
2028-07-06,5968.064508540013,3.81,0.005277901376061869,-0.02
2028-07-07,6022.891090755568,3.8,0.00918666045534555,-0.0100000000000002
2028-07-10,6000.364405456171,3.75,-0.0037401780905474274,-0.0499999999999998
2028-07-11,6012.626187507605,3.85,0.002043506231102462,0.1
2028-07-12,6024.89796160241,3.84,0.002041000672934061,-0.0100000000000002
2028-07-13,6013.51271835566,3.86,-0.0018896989325478666,0.02
2028-07-14,6051.668378058931,3.91,0.006344986946947939,0.0500000000000002
2028-07-17,6093.264883056055,3.86,0.006873559884401075,-0.0500000000000002
2028-07-18,6119.265641538375,4.01,0.00426713083729928,0.1499999999999999
2028-07-19,6133.091039926154,3.96,0.0022593231275874095,-0.0499999999999998
2028-07-20,6142.441686519207,3.97,0.0015246221737425002,0.0100000000000002
2028-07-21,6138.657047843687,4.05,-0.000616145641858668,0.0799999999999996
2028-07-24,6137.471980374764,4.08,-0.00019304995533826362,0.0300000000000002
2028-07-25,6146.905129906799,4.2,0.0015369763906373254,0.1200000000000001
2028-07-26,6176.998887464702,4.05,0.004895757608408088,-0.1500000000000003
2028-07-27,6135.684525033054,4.09,-0.006688419924356756,0.04
2028-07-28,6082.47098405078,4.02,-0.008672796126523089,-0.0700000000000002
2028-07-31,6048.279387566947,4.0,-0.005621333266280989,-0.0199999999999995
2028-08-01,6054.849063171241,4.09,0.0010862057096434174,0.0899999999999998
2028-08-02,6038.164742079654,4.16,-0.002755530471117694,0.0700000000000002
2028-08-03,6016.991940280133,4.19,-0.003506496212660264,0.0300000000000002
2028-08-04,5961.3292150786465,4.21,-0.009250922346905326,0.0199999999999995
2028-08-07,5901.001867875666,4.28,-0.010119781180745404,0.0700000000000002
2028-08-08,5875.46347873284,4.3,-0.00432780563616729,0.0199999999999995
2028-08-09,5932.404270587991,4.26,0.009691285132016867,-0.04
2028-08-10,5928.058290115112,4.34,-0.0007325833295660042,0.08
2028-08-11,5954.4970954076325,4.34,0.004459943542830313,0.0
2028-08-14,5943.582505395666,4.19,-0.0018329994686510811,-0.1499999999999994
2028-08-15,5956.615854049128,4.23,0.002192843902079327,0.04
2028-08-16,5945.969770419162,4.25,-0.0017872704721639565,0.0199999999999995
2028-08-17,5964.074867495127,4.2,0.0030449359440131406,-0.0499999999999998
2028-08-18,5939.479386876319,4.12,-0.004123938945310023,-0.08
2028-08-21,5961.023804615847,4.12,0.0036273242714053985,0.0
2028-08-22,5983.372689910953,4.09,0.00374916893936909,-0.0300000000000002
2028-08-23,6047.481617769543,4.18,0.010714513566351811,0.0899999999999998
2028-08-24,6073.007984326926,4.27,0.004220991177943844,0.0899999999999998
2028-08-25,6066.589008318412,4.3,-0.001056968149075319,0.0300000000000002
2028-08-28,6050.17708354662,4.27,-0.0027052969550579,-0.0300000000000002
2028-08-29,6077.808430025159,4.26,0.004567031030162984,-0.0099999999999997
2028-08-30,6108.511429873189,4.29,0.005051656399098069,0.0300000000000002
2028-08-31,6138.349326324178,4.27,0.004884642812497643,-0.0200000000000004
2028-09-01,6151.750962534256,4.25,0.0021832638544380277,-0.0199999999999995
2028-09-04,6187.148371261637,4.29,0.005754037987389236,0.04
2028-09-05,6199.17217573186,4.33,0.0019433515650071895,0.04
2028-09-06,6198.655993590799,4.32,-8.326630176233747e-05,-0.0099999999999997
2028-09-07,6264.847447727952,4.37,0.010678355792867567,0.0499999999999998
2028-09-08,6303.985145584489,4.35,0.006247190882633671,-0.0200000000000004
2028-09-11,6256.391997824491,4.49,-0.007549692244013887,0.1400000000000005
2028-09-12,6233.827352299431,4.44,-0.003606654687383106,-0.0499999999999998
2028-09-13,6222.544615959015,4.55,-0.001809921209360146,0.1099999999999994
2028-09-14,6225.369026611291,4.56,0.00045389962251647263,0.0099999999999997
2028-09-15,6174.412373895431,4.61,-0.008185322427961772,0.0500000000000007
2028-09-18,6147.953575624756,4.59,-0.004285233422785238,-0.0200000000000004
2028-09-19,6144.707421548439,4.59,-0.0005280056260001296,0.0
2028-09-20,6098.368360705999,4.69,-0.007541296544069185,0.1000000000000005
2028-09-21,6083.152388358822,4.81,-0.0024950890873073513,0.1199999999999992
2028-09-22,6080.468002784444,4.73,-0.0004412819872002549,-0.0799999999999991
2028-09-25,6044.902615466158,4.72,-0.005849120051614438,-0.0100000000000006
2028-09-26,6024.104169236014,4.78,-0.003440658609938572,0.0600000000000005
2028-09-27,6017.726404959755,4.58,-0.0010587075019102157,-0.08
2028-09-28,5982.393877503141,4.7,-0.005871408083207893,0.1200000000000001
2028-09-29,5968.377715607225,4.63,-0.0023429018855853695,-0.0700000000000002
2028-10-02,5959.791910815085,4.71,-0.001438549167169406,0.08
2028-10-03,5894.940886200159,4.83,-0.010881424315711765,0.1200000000000001
2028-10-04,5852.948681366178,4.91,-0.0071234310308832625,0.08
2028-10-05,5860.974724754632,4.98,0.0013712820366949497,0.0700000000000002
2028-10-06,5783.995981821255,4.93,-0.013134119587352397,-0.0500000000000007
2028-10-09,5760.013931162295,4.86,-0.004146277199073651,-0.0699999999999994
2028-10-10,5734.101348428112,4.83,-0.004498701399660356,-0.0300000000000002
2028-10-11,5679.97028815107,4.95,-0.009440199429310825,0.1200000000000001
2028-10-12,5687.342978394566,4.86,0.0012980156355528467,-0.0899999999999998
2028-10-13,5665.762992545155,4.84,-0.0037943879824709607,-0.0200000000000004
2028-10-16,5572.240390672766,4.88,-0.016506620907977054,0.04
2028-10-17,5455.3442335805,4.88,-0.020978304756545475,0.0
2028-10-18,5360.802587638445,4.77,-0.017330097221015344,-0.1100000000000003
2028-10-19,5348.8606651804685,4.67,-0.002227637049257089,-0.0999999999999996
2028-10-20,5336.8975042554575,4.57,-0.002236581147624186,-0.0999999999999996
2028-10-23,5249.894034231101,4.67,-0.016302256124458653,0.0999999999999996
2028-10-24,5296.987982399694,4.58,0.008970456900944194,-0.0899999999999998
2028-10-25,5309.4238889883,4.49,0.002347731697698079,-0.0899999999999998
2028-10-26,5273.400207243432,4.62,-0.006784856982238744,0.1299999999999999
2028-10-27,5295.140695419813,4.61,0.004122669875599122,-0.0099999999999997
2028-10-30,5250.352200963251,4.63,-0.00845841442802504,0.0199999999999995
2028-10-31,5186.750340645377,4.44,-0.012113827393561373,-0.1899999999999995
2028-11-01,5182.7544124348215,4.53,-0.0007704107481793171,0.0899999999999998
2028-11-02,5163.456091627509,4.45,-0.0037235645897113114,-0.08
2028-11-03,5187.462827723333,4.44,0.004649354167018263,-0.0099999999999997
2028-11-06,5140.945697457063,4.42,-0.008967221898471933,-0.0200000000000004
2028-11-07,5123.619310650639,4.41,-0.0033702722856991975,-0.0099999999999997
2028-11-08,5123.933722348892,4.42,6.136515599422954e-05,0.0099999999999997
2028-11-09,5153.722864950121,4.47,0.0058137251993129885,0.0499999999999998
2028-11-10,5179.320323659457,4.39,0.0049667899070440944,-0.08
2028-11-13,5161.00869242479,4.34,-0.003535527847354536,-0.0499999999999998
2028-11-14,5119.262623656561,4.27,-0.008088742192878473,-0.0700000000000002
2028-11-15,5128.807091057706,4.37,0.00186442230118046,0.1000000000000005
2028-11-16,5124.023395816638,4.22,-0.0009327110878100558,-0.1500000000000003
2028-11-17,5164.345824080445,4.28,0.007869290428440692,0.0600000000000005
2028-11-20,5108.146010119747,4.18,-0.010882271612921044,-0.1000000000000005
2028-11-21,5121.607381635729,4.12,0.0026352753991984806,-0.0599999999999996
2028-11-22,5166.831123713934,4.14,0.008829990022343588,0.0199999999999995
2028-11-23,5119.958665301622,4.23,-0.009071799965976075,0.0900000000000007
2028-11-24,5077.272897640357,4.23,-0.008337131303530013,0.0
2028-11-27,5087.078313741958,4.2,0.0019312367680999905,-0.0300000000000002
2028-11-28,5127.645275811747,4.04,0.007974511019459545,-0.1600000000000001
2028-11-29,5075.989776076681,3.92,-0.010073922230684765,-0.1200000000000001
2028-11-30,5131.709692337642,3.91,0.010977152972917865,-0.0099999999999997
2028-12-01,5116.217270996767,3.95,-0.003018959035038068,0.04
2028-12-04,5096.451518475511,3.93,-0.003863352839471014,-0.02
2028-12-05,5116.212213130211,3.86,0.0038773437916682736,-0.0700000000000002
2028-12-06,5061.276802821433,3.89,-0.010737515963038562,0.0300000000000002
2028-12-07,5093.38506363993,3.9,0.0063439053166581515,0.0099999999999997
2028-12-08,5148.690889597326,3.89,0.010858363400051125,-0.0099999999999997
2028-12-11,5160.397537610095,3.79,0.002273713505781004,-0.1
2028-12-12,5062.639910180017,3.84,-0.018943817160906526,0.0499999999999998
2028-12-13,5006.620184137881,3.88,-0.011065319089649577,0.04
2028-12-14,4921.310648894217,3.95,-0.01703934632667841,0.0700000000000002
2028-12-15,4871.751454830276,3.91,-0.01007032426922217,-0.04
2028-12-18,4912.00898940574,3.99,0.008263462319193168,0.08
2028-12-19,4925.651784672647,4.05,0.0027774369502035576,0.0599999999999996
2028-12-20,4877.740944202957,4.01,-0.009726802170380109,-0.04
2028-12-21,4834.684259988337,4.02,-0.008827177315718547,0.0099999999999997
2028-12-22,4866.234723891075,4.04,0.006525858195921884,0.0200000000000004
2028-12-25,4815.275875700515,3.98,-0.010471925643120963,-0.06
2028-12-26,4869.385796159962,3.96,0.011237138194408303,-0.02
2028-12-27,4849.8484283870575,4.07,-0.004012285859196423,0.1100000000000003
2028-12-28,4804.246379231022,4.1,-0.009402778216555975,0.0299999999999993
2028-12-29,4801.829666296075,4.14,-0.0005030368436962302,0.04
2029-01-01,4765.261655172557,4.15,-0.007615432796416779,0.0100000000000006
2029-01-02,4761.0696988674035,4.11,-0.0008796906882549008,-0.04
2029-01-03,4829.983427839015,4.14,0.014474421365434992,0.0299999999999993
2029-01-04,4855.3772791461415,4.18,0.0052575441896470084,0.04
2029-01-05,4864.085645438085,4.14,0.0017935509006365338,-0.04
2029-01-08,4894.917552663313,4.15,0.006338685103981362,0.0100000000000006
2029-01-09,4859.006412442265,4.08,-0.0073364137055808775,-0.0700000000000002
2029-01-10,4871.298823799807,4.06,0.002529819949622955,-0.0200000000000004
2029-01-11,4881.360996295417,3.99,0.0020656036222719415,-0.0699999999999994
2029-01-12,4885.924465146837,3.87,0.0009348763295488546,-0.1200000000000001
2029-01-15,4831.458227023743,4.03,-0.011147580874739722,0.1600000000000001
2029-01-16,4832.233481929387,4.17,0.00016045981755739066,0.1399999999999996
2029-01-17,4830.969613064792,4.09,-0.00026154962696284083,-0.08
2029-01-18,4840.5965190481875,4.09,0.0019927481964201726,0.0
2029-01-19,4902.271254002829,4.15,0.012741143516495381,0.0600000000000005
2029-01-22,4897.170299759141,4.17,-0.0010405287629733336,0.0199999999999995
2029-01-23,4876.23486313512,4.17,-0.00427500685958397,0.0
2029-01-24,4935.936354677114,4.31,0.012243358496397214,0.1399999999999996
2029-01-25,4928.341427420437,4.27,-0.001538700402706845,-0.04
2029-01-26,5009.821158174728,4.24,0.016532890822245575,-0.0299999999999993
2029-01-29,5032.79130310682,4.3,0.004585022939314135,0.0599999999999996
2029-01-30,5097.860633256281,4.27,0.012929073794356021,-0.0300000000000002
2029-01-31,5117.994865222611,4.32,0.003949545390665098,0.0500000000000007
2029-02-01,5097.498471445914,4.33,-0.0040047702892341865,0.0099999999999997
2029-02-02,5140.309519475333,4.26,0.008398442543774833,-0.0700000000000002
2029-02-05,5147.6258936970935,4.28,0.0014233333992906792,0.0200000000000004
2029-02-06,5193.372168406696,4.31,0.008886868559274272,0.0299999999999993
2029-02-07,5226.964682027813,4.27,0.006468343213581749,-0.04
2029-02-08,5233.616807847228,4.25,0.0012726555896365233,-0.0199999999999995
2029-02-09,5271.480766867568,4.19,0.007234759519185008,-0.0599999999999996
2029-02-12,5255.880522997278,4.22,-0.002959366553766299,0.0299999999999993
2029-02-13,5282.223023314579,4.13,0.005012005162986229,-0.0899999999999998
2029-02-14,5280.728429476579,4.11,-0.0002829478860327415,-0.0199999999999995
2029-02-15,5341.495995938794,4.09,0.011507421234354023,-0.0200000000000004
2029-02-16,5312.803698267954,4.09,-0.0053715846071317516,0.0
2029-02-19,5306.9936328959675,4.1,-0.001093596846779906,0.0099999999999997
2029-02-20,5325.978223272325,4.16,0.003577277775250933,0.0600000000000005
2029-02-21,5324.453172300621,4.19,-0.00028634194654404786,0.0300000000000002
2029-02-22,5349.580284844172,4.29,0.00471919119774957,0.0999999999999996
2029-02-23,5339.067843311312,4.31,-0.001965096507223733,0.0199999999999995
2029-02-26,5329.769727269301,4.34,-0.0017415242351075675,0.0300000000000002
2029-02-27,5300.162443306219,4.3,-0.005555077513311614,-0.04
2029-02-28,5344.154655705897,4.27,0.008300163036557097,-0.0300000000000002
2029-03-01,5337.96158849685,4.27,-0.0011588487998632126,0.0
2029-03-02,5329.172435351443,4.22,-0.0016465373532000983,-0.0499999999999998
2029-03-05,5290.4677384426905,4.25,-0.007262796874802233,0.0300000000000002
2029-03-06,5246.549654756914,4.24,-0.008301361213612626,-0.0099999999999997
2029-03-07,5282.547307175537,4.2,0.006861204941801001,-0.04
2029-03-08,5336.3790733195765,4.2,0.01019049390639959,0.0
2029-03-09,5381.386933326739,4.33,0.008434157204496548,0.1299999999999999
2029-03-12,5393.485817231014,4.36,0.002248283584543512,0.0300000000000002
2029-03-13,5408.344771647978,4.36,0.0027549816427610008,0.0
2029-03-14,5380.4223466588455,4.31,-0.005162841159000981,-0.0500000000000007
2029-03-15,5367.543447636449,4.39,-0.0023936594922505023,0.08
2029-03-16,5395.713652589501,4.42,0.005248249078534547,0.0300000000000002
2029-03-19,5439.143245454787,4.36,0.008048906161734976,-0.0599999999999996
2029-03-20,5474.4761733036885,4.55,0.00649604657469303,0.1899999999999995
2029-03-21,5498.443523410594,4.56,0.004378017064679715,0.0099999999999997
2029-03-22,5430.111911252883,4.5,-0.012427446397653742,-0.0599999999999996
2029-03-23,5490.88633788131,4.63,0.011192113094848747,0.1299999999999999
2029-03-26,5473.795704470804,4.67,-0.0031125454724130084,0.04
2029-03-27,5523.708761897248,4.59,0.009118545908769989,-0.08
2029-03-28,5551.313673401615,4.64,0.004997532037674982,0.0499999999999998
2029-03-29,5609.550796284772,4.62,0.010490692169349405,-0.0199999999999995
2029-03-30,5582.450453832598,4.62,-0.0048311074159668,0.0
2029-04-02,5548.88994433333,4.61,-0.006011788152320587,-0.0099999999999997
2029-04-03,5576.048665054873,4.65,0.004894442130588367,0.04
2029-04-04,5533.774343126651,4.7,-0.0075814119401711195,0.0499999999999998
2029-04-05,5546.836310497816,4.67,0.0023604083869789862,-0.0300000000000002
2029-04-06,5536.747268020906,4.63,-0.0018188823163603966,-0.04
2029-04-09,5551.386565808226,4.69,0.0026440249263089714,0.0600000000000005
2029-04-10,5494.443473199996,4.63,-0.0102574540492191,-0.0600000000000005
2029-04-11,5485.753456342984,4.58,-0.0015816009208938597,-0.0499999999999998
2029-04-12,5491.093972847988,4.5,0.0009735247031253721,-0.08
2029-04-13,5522.295271242709,4.49,0.005682164346303788,-0.0099999999999997
2029-04-16,5447.327029598652,4.47,-0.013575558343367367,-0.0200000000000004
2029-04-17,5490.8023354903535,4.48,0.00798103467177085,0.0100000000000006
2029-04-18,5492.571163018632,4.45,0.00032214372694599233,-0.0300000000000002
2029-04-19,5439.883468516515,4.5,-0.009592537436176172,0.0499999999999998
2029-04-20,5408.805908823377,4.48,-0.0057129090858288305,-0.0199999999999995
2029-04-23,5417.429811365612,4.45,0.0015944189323131115,-0.0300000000000002
2029-04-24,5383.759837414285,4.36,-0.006215119553683642,-0.0899999999999998
2029-04-25,5353.5373602027485,4.38,-0.005613637703804415,0.0199999999999995
2029-04-26,5408.250097859298,4.42,0.01021992263718468,0.04
2029-04-27,5413.805420341584,4.44,0.0010271940797422047,0.0200000000000004
2029-04-30,5456.133200253446,4.41,0.007818489329672173,-0.0300000000000002
2029-05-01,5421.079000218513,4.43,-0.006424733185272058,0.0199999999999995
2029-05-02,5410.734701473247,4.47,-0.0019081623316777611,0.04
