Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-26,39101.939477869855,3.71,-0.05260537879794208,-0.0499999999999998
2027-11-29,38896.19312044288,3.68,-0.005261794176307311,-0.0299999999999998
2027-11-30,39191.99428551738,3.69,0.007604887299858679,0.0099999999999997
2027-12-01,38183.659830131845,3.75,-0.02572807211696654,0.06
2027-12-02,37326.52250165533,3.68,-0.022447752056499327,-0.0699999999999998
2027-12-03,36448.49203994055,3.53,-0.023522964446415745,-0.1500000000000003
2027-12-06,36448.22761718493,3.51,-7.254696719204189e-06,-0.02
2027-12-07,36887.89224986128,3.6,0.012062716390331605,0.0900000000000003
2027-12-08,38239.800540965414,3.51,0.036649106485860866,-0.0900000000000003
2027-12-09,38160.3366996321,3.42,-0.0020780401625836867,-0.0899999999999998
2027-12-10,38352.54824164638,3.48,0.005036945651900911,0.06
2027-12-13,38233.28122915846,3.57,-0.003109754578403949,0.0899999999999998
2027-12-14,38911.02942822524,3.61,0.017726655345236163,0.04
2027-12-15,39376.567440188315,3.51,0.011964165913980553,-0.1
2027-12-16,37326.588885909674,3.49,-0.052060874970691354,-0.0199999999999995
2027-12-17,37211.775954746154,3.44,-0.003075902047048936,-0.0500000000000002
2027-12-20,37657.887429705675,3.48,0.011988448912033916,0.04
2027-12-21,37154.0334435433,3.57,-0.013379773018412002,0.0899999999999998
2027-12-22,37339.97548262577,3.69,0.0050046259274919725,0.1200000000000001
2027-12-23,37290.370386207884,3.68,-0.0013284715851238351,-0.0099999999999997
2027-12-24,35599.27681216804,3.67,-0.045349337014504575,-0.0100000000000002
2027-12-27,35919.52078138295,3.75,0.008995799855839821,0.08
2027-12-28,36417.42135672743,3.84,0.013861559522880446,0.0899999999999998
2027-12-29,36428.99161608632,3.88,0.0003177122082739271,0.04
2027-12-30,36170.666430447236,3.83,-0.007091197811937558,-0.0499999999999998
2027-12-31,36963.34781487993,3.88,0.021915033994658228,0.0499999999999998
2028-01-03,37018.071753623015,3.79,0.001480491946160998,-0.0899999999999998
2028-01-04,38966.87431715894,3.69,0.0526446265625705,-0.1
2028-01-05,39056.014933390725,3.71,0.002287599859979823,0.02
2028-01-06,39772.5056647477,3.55,0.018345208352130715,-0.1600000000000001
2028-01-07,40285.747925616604,3.53,0.012904448746456819,-0.02
2028-01-10,39394.27175135268,3.61,-0.02212882272683491,0.08
2028-01-11,39541.22077037107,3.54,0.003730212857998608,-0.0699999999999998
2028-01-12,40831.50555942891,3.43,0.03263138476555782,-0.1099999999999998
2028-01-13,41812.62079438552,3.49,0.024028387430598888,0.06
2028-01-14,41972.071977930944,3.53,0.0038134702038777647,0.0399999999999995
2028-01-17,41422.768295624344,3.37,-0.013087361581659056,-0.1599999999999997
2028-01-18,40968.636472628765,3.39,-0.010963338320475153,0.02
2028-01-19,42705.59346615415,3.48,0.04239723708368584,0.0899999999999998
2028-01-20,43247.3470231931,3.52,0.012685775165923197,0.04
2028-01-21,42950.97752047948,3.46,-0.006852894411180399,-0.06
2028-01-24,41956.898420744634,3.46,-0.023144504668394454,0.0
2028-01-25,42971.390214571555,3.49,0.024179380078421832,0.0300000000000002
2028-01-26,42120.19890018134,3.52,-0.019808326194240135,0.0299999999999998
2028-01-27,42614.11530103767,3.55,0.011726354902236943,0.0299999999999998
2028-01-28,42832.452268122666,3.52,0.005123583243312695,-0.0299999999999998
2028-01-31,42924.96267978431,3.39,0.0021598205744220557,-0.1299999999999999
2028-02-01,42821.440193870374,3.4,-0.00241170823341652,0.0099999999999997
2028-02-02,42492.93092518156,3.53,-0.007671607194935931,0.1299999999999999
2028-02-03,41584.041300534154,3.63,-0.02138919591702707,0.1
2028-02-04,40896.13561769489,3.67,-0.016542540391100168,0.04
2028-02-07,41323.84736162568,3.63,0.010458488007989968,-0.04
2028-02-08,40528.207992450225,3.67,-0.019253758301176756,0.04
2028-02-09,40855.42764483465,3.74,0.00807387418771087,0.0700000000000002
2028-02-10,41769.94277162382,3.72,0.022384177072854273,-0.02
2028-02-11,41598.04647096046,3.77,-0.004115310897197194,0.0499999999999998
2028-02-14,41480.81065541498,3.81,-0.002818300989863072,0.04
2028-02-15,40209.80897164644,3.86,-0.030640714674717157,0.0499999999999998
2028-02-16,40865.000556598745,3.82,0.016294322248939487,-0.04
2028-02-17,40979.90417556949,3.95,0.002811785572145172,0.1300000000000003
2028-02-18,41340.71040715177,3.93,0.008804467429608448,-0.02
2028-02-21,41235.06281562937,3.88,-0.0025555340119197086,-0.0500000000000002
2028-02-22,41118.35244171862,3.95,-0.002830367312221277,0.0700000000000002
2028-02-23,41550.80722136977,3.92,0.010517317790495449,-0.0300000000000002
2028-02-24,41201.9665634209,3.92,-0.008395520599403818,0.0
2028-02-25,41639.69525750845,4.01,0.01062397576129703,0.0899999999999998
2028-02-28,41903.264973554134,4.08,0.0063297705330385865,0.0700000000000002
2028-02-29,41920.02101880558,3.97,0.00039987445517715263,-0.1099999999999998
2028-03-01,41986.47171736527,3.98,0.0015851780830425212,0.0099999999999997
2028-03-02,42515.28863258953,3.97,0.012594935787508683,-0.0099999999999997
2028-03-03,42288.726793820184,3.98,-0.005328949797971702,0.0099999999999997
2028-03-06,42405.19741520196,3.93,0.0027541765905989227,-0.0499999999999998
2028-03-07,43022.50036586355,3.7,0.014557247419871331,-0.2299999999999999
2028-03-08,43320.87464555956,3.55,0.006935307738012304,-0.1500000000000003
2028-03-09,43217.20320574158,3.64,-0.002393105879467958,0.0900000000000003
2028-03-10,42931.85628735992,3.51,-0.006602623428064634,-0.1300000000000003
2028-03-13,43778.81120990043,3.56,0.01972788963215332,0.0500000000000002
2028-03-14,43154.44459607737,3.39,-0.014261844864391037,-0.1699999999999999
2028-03-15,44142.72439733846,3.47,0.02290099688482434,0.08
2028-03-16,44560.136450668346,3.59,0.009455964918990282,0.1199999999999996
2028-03-17,45798.75578594336,3.48,0.027796578599938962,-0.1099999999999998
2028-03-20,46204.30523779232,3.38,0.008855032083064424,-0.1
2028-03-21,45365.86225463716,3.38,-0.018146425508187687,0.0
2028-03-22,45237.205489306194,3.53,-0.0028359819242236143,0.1499999999999999
2028-03-23,43728.05830710475,3.55,-0.03336075175019811,0.02
2028-03-24,45048.37676062081,3.57,0.030193850461947946,0.02
2028-03-27,45692.3410004156,3.55,0.01429494881062434,-0.02
2028-03-28,46517.445820395165,3.48,0.01805783643197572,-0.0699999999999998
2028-03-29,46021.798632849845,3.43,-0.010655081739849267,-0.0499999999999998
2028-03-30,44477.98890913837,3.35,-0.03354518444677913,-0.08
2028-03-31,43464.42740986862,3.3,-0.02278793452960047,-0.0500000000000002
2028-04-03,43395.546687361355,3.3,-0.001584760840347129,0.0
2028-04-04,43822.307359063554,3.41,0.00983420429696968,0.1100000000000003
2028-04-05,46117.78988811055,3.43,0.05238159894773843,0.02
2028-04-06,44580.56950209509,3.41,-0.03333248166802908,-0.02
2028-04-07,43994.4447242617,3.45,-0.013147539037289276,0.04
2028-04-10,44636.614341738794,3.52,0.014596606946670943,0.0699999999999998
2028-04-11,44886.35294992704,3.6,0.0055949272110166,0.08
2028-04-12,47429.56884547368,3.58,0.05665900052926389,-0.02
2028-04-13,47012.564633516726,3.6,-0.008792072584837534,0.02
2028-04-14,47137.83269988966,3.54,0.0026645656825884,-0.06
2028-04-17,46118.20419883114,3.57,-0.021630788745637557,0.0299999999999998
2028-04-18,45797.289938841575,3.52,-0.006958515960552025,-0.0499999999999998
2028-04-19,47450.67592149803,3.4,0.03610226685606079,-0.1200000000000001
2028-04-20,47262.593908471106,3.43,-0.0039637372782230194,0.0300000000000002
2028-04-21,47300.922661282806,3.53,0.0008109743804143796,0.0999999999999996
2028-04-24,47251.14796221778,3.44,-0.0010522986923840287,-0.0899999999999998
2028-04-25,48066.25102820302,3.59,0.01725043943137649,0.1499999999999999
2028-04-26,47676.19419023989,3.44,-0.00811498358243628,-0.1499999999999999
2028-04-27,47665.08463422545,3.38,-0.00023302103288929017,-0.06
2028-04-28,47452.7999756327,3.37,-0.004453672121255891,-0.0099999999999997
2028-05-01,49934.15339729797,3.44,0.05229098015163392,0.0699999999999998
2028-05-02,52073.5179455574,3.52,0.04284371322444808,0.08
2028-05-03,53122.39645063858,3.53,0.020142263216742583,0.0099999999999997
2028-05-04,51790.59755008921,3.43,-0.025070384424145543,-0.0999999999999996
2028-05-05,51900.55373517379,3.39,0.0021230916476341617,-0.04
2028-05-08,50382.61369531899,3.46,-0.02924708756673753,0.0699999999999998
2028-05-09,49231.29382275854,3.5,-0.022851531274714773,0.04
2028-05-10,50035.81109931607,3.54,0.016341583047846317,0.04
2028-05-11,49655.971525027766,3.57,-0.007591354390845425,0.0299999999999998
2028-05-12,48825.36931829608,3.65,-0.01672713635887766,0.08
2028-05-15,49501.73437054456,3.7,0.013852738068179412,0.0500000000000002
2028-05-16,49758.55994412075,3.72,0.005188213642247968,0.02
2028-05-17,50402.052068531135,3.7,0.012932289944343919,-0.02
2028-05-18,48967.99518666597,3.73,-0.028452351104976806,0.0299999999999998
2028-05-19,48782.60626384226,3.83,-0.0037859202141522965,0.1
2028-05-22,48052.680902964516,3.8,-0.014962820086526732,-0.0300000000000002
2028-05-23,47847.718663317704,3.69,-0.0042653653406082,-0.1099999999999998
2028-05-24,46777.100893905124,3.64,-0.02237552383523289,-0.0499999999999998
2028-05-25,47887.85630481713,3.61,0.023745708684069524,-0.0300000000000002
2028-05-26,46867.72714389137,3.69,-0.02130246036557597,0.08
2028-05-29,46530.058433729515,3.69,-0.007204716992679331,0.0
2028-05-30,48360.77233322196,3.7,0.03934475822977622,0.0100000000000002
2028-05-31,48662.908432656935,3.79,0.006247544959645289,0.0899999999999998
2028-06-01,49171.8918825725,3.73,0.010459371753743996,-0.06
2028-06-02,47881.958987938444,3.75,-0.026233135339078503,0.02
2028-06-05,46742.84296551958,3.73,-0.023790088093634768,-0.02
2028-06-06,47951.6386816612,3.84,0.025860551893116555,0.1099999999999998
2028-06-07,48019.22697461941,3.83,0.0014095095562199067,-0.0099999999999997
2028-06-08,48281.391344994125,3.72,0.005459570819690263,-0.1099999999999998
2028-06-09,45260.39219185037,3.77,-0.06257067306857911,0.0499999999999998
2028-06-12,45372.780977974915,3.74,0.0024831597934049194,-0.0299999999999998
2028-06-13,45592.00663305164,3.72,0.0048316556832419715,-0.02
2028-06-14,45234.98346232864,3.8,-0.007830828188733019,0.0799999999999996
2028-06-15,46137.23848513678,3.74,0.019945956729696415,-0.0599999999999996
2028-06-16,47966.78346404853,3.72,0.039654410168071696,-0.02
2028-06-19,46521.65530144471,3.77,-0.03012768541561578,0.0499999999999998
2028-06-20,46442.68982322285,3.71,-0.0016973918427923129,-0.06
2028-06-21,46032.38297425145,3.85,-0.008834691757371735,0.1400000000000001
2028-06-22,47311.851858050926,3.81,0.027794973910326377,-0.04
2028-06-23,46515.424729736,3.86,-0.016833564889923158,0.0499999999999998
2028-06-26,46627.608757878734,3.95,0.0024117597290479217,0.0900000000000003
2028-06-27,46911.89463616346,4.05,0.006096943117133148,0.0999999999999996
2028-06-28,46829.71645288245,4.06,-0.0017517557949504234,0.0099999999999997
2028-06-29,46645.838077116394,4.01,-0.003926531905250023,-0.0499999999999998
2028-06-30,47344.55001662311,3.99,0.014979084272246932,-0.0199999999999995
2028-07-03,47220.70534146802,3.86,-0.00261581692320668,-0.1300000000000003
2028-07-04,46521.0691276147,3.76,-0.014816301637047238,-0.1
2028-07-05,47701.93240749345,3.83,0.02538340803474337,0.0700000000000002
2028-07-06,47344.06026099316,3.81,-0.00750225679419371,-0.02
2028-07-07,47390.162289255946,3.8,0.0009737658326859445,-0.0100000000000002
2028-07-10,47130.91625308237,3.75,-0.005470461033478189,-0.0499999999999998
2028-07-11,45955.90217872811,3.85,-0.024930855747524558,0.1
2028-07-12,46604.464322717686,3.84,0.014112706164862994,-0.0100000000000002
2028-07-13,47183.188581382135,3.86,0.012417785872550952,0.02
2028-07-14,47741.04222422383,3.91,0.011823144209075811,0.0500000000000002
2028-07-17,50276.26264729365,3.86,0.05310358351966297,-0.0500000000000002
2028-07-18,50320.25736506812,4.01,0.0008750594307914694,0.1499999999999999
2028-07-19,49388.77528508977,3.96,-0.01851107543470117,-0.0499999999999998
2028-07-20,49380.56293340201,3.97,-0.00016627971923479897,0.0100000000000002
2028-07-21,49211.401406537785,4.05,-0.003425670280275424,0.0799999999999996
2028-07-24,47748.035381329326,4.08,-0.029736320921233673,0.0300000000000002
2028-07-25,47954.78025916573,4.2,0.004329913810804558,0.1200000000000001
2028-07-26,48115.56777781702,4.05,0.0033528986637480504,-0.1500000000000003
2028-07-27,47741.78645248299,4.09,-0.007768407245239944,0.04
2028-07-28,47968.05362438715,4.02,0.004739394746557367,-0.0700000000000002
2028-07-31,47145.186218134484,4.0,-0.017154488124452704,-0.0199999999999995
2028-08-01,46574.42838685055,4.09,-0.012106386188467204,0.0899999999999998
2028-08-02,46781.03585844355,4.16,0.004436071010403058,0.0700000000000002
2028-08-03,46316.22109259237,4.19,-0.009935965660480033,0.0300000000000002
2028-08-04,47679.45426871287,4.21,0.02943316928631149,0.0199999999999995
2028-08-07,47636.356913506286,4.28,-0.0009038978291087815,0.0700000000000002
2028-08-08,47684.80926180253,4.3,0.0010171295925132289,0.0199999999999995
2028-08-09,49430.022625083635,4.26,0.03659893769731594,-0.04
2028-08-10,49126.640405629056,4.34,-0.006137610370031038,0.08
2028-08-11,48985.73828722062,4.34,-0.002868140732707042,0.0
2028-08-14,48191.58037239046,4.19,-0.016212022980519998,-0.1499999999999994
2028-08-15,50543.98131004904,4.23,0.048813525505511386,0.04
2028-08-16,51364.4877118077,4.25,0.01623351347661891,0.0199999999999995
2028-08-17,50671.56993990722,4.2,-0.013490210898009032,-0.0499999999999998
2028-08-18,51321.82507647787,4.12,0.012832741068449406,-0.08
2028-08-21,51397.39674826321,4.12,0.0014725055407269752,0.0
2028-08-22,52408.06541847503,4.09,0.019663810507016984,-0.0300000000000002
2028-08-23,53013.00873628088,4.18,0.011542943113343532,0.0899999999999998
2028-08-24,53729.796803615835,4.27,0.013520984460638822,0.0899999999999998
2028-08-25,54035.8140837662,4.3,0.005695485528613959,0.0300000000000002
2028-08-28,55321.7075308327,4.27,0.023797058837183617,-0.0300000000000002
2028-08-29,54120.975431668565,4.26,-0.021704537924736398,-0.0099999999999997
2028-08-30,53970.34264809886,4.29,-0.0027832606927030027,0.0300000000000002
2028-08-31,54461.161995751805,4.27,0.0090942418293177,-0.0200000000000004
2028-09-01,53986.29351340384,4.25,-0.008719396813182373,-0.0199999999999995
2028-09-04,52409.756037713494,4.29,-0.029202550741864154,0.04
2028-09-05,52360.40434832369,4.33,-0.0009416508131480858,0.04
2028-09-06,53041.965430246375,4.32,0.0130167268646105,-0.0099999999999997
2028-09-07,52624.007401419585,4.37,-0.007879761344372422,0.0499999999999998
2028-09-08,54072.91661891382,4.35,0.027533236046465494,-0.0200000000000004
2028-09-11,54807.80077411877,4.49,0.013590614325174053,0.1400000000000005
2028-09-12,55992.85202776023,4.44,0.021621944995119394,-0.0499999999999998
2028-09-13,55607.86424748699,4.55,-0.006875659415997803,0.1099999999999994
2028-09-14,55788.30661504417,4.56,0.0032449073525661455,0.0099999999999997
2028-09-15,56841.06945704159,4.61,0.018870672115248132,0.0500000000000007
2028-09-18,57750.952786401685,4.59,0.016007498417104183,-0.0200000000000004
2028-09-19,57843.72198136637,4.59,0.0016063664838188284,0.0
2028-09-20,59513.36297965307,4.69,0.02886468818214294,0.1000000000000005
2028-09-21,59963.264426219605,4.81,0.007559671039264588,0.1199999999999992
2028-09-22,59535.61569947136,4.73,-0.007131845319636298,-0.0799999999999991
2028-09-25,60766.69291481444,4.72,0.020677995866497975,-0.0100000000000006
2028-09-26,61221.50365683012,4.78,0.007484539970823489,0.0600000000000005
2028-09-27,61010.51736716562,4.58,-0.0034462774852305946,-0.08
2028-09-28,61187.33957838829,4.7,0.0028982250741873277,0.1200000000000001
2028-09-29,60965.104827361785,4.63,-0.0036320381398801636,-0.0700000000000002
2028-10-02,61525.06101417887,4.71,0.009184863839777648,0.08
2028-10-03,61505.56661157041,4.83,-0.0003168530398363796,0.1200000000000001
2028-10-04,61605.021536854096,4.91,0.0016170068948681473,0.08
2028-10-05,61589.67737538847,4.98,-0.0002490732262214433,0.0700000000000002
2028-10-06,61129.82596358886,4.93,-0.00746637149918513,-0.0500000000000007
2028-10-09,63043.429990543504,4.86,0.031303933829199146,-0.0699999999999994
2028-10-10,63261.22593000677,4.83,0.0034546968573240405,-0.0300000000000002
2028-10-11,62756.01909346941,4.95,-0.00798604246298238,0.1200000000000001
2028-10-12,64470.20072466976,4.86,0.027315015451302417,-0.0899999999999998
2028-10-13,63530.88070314015,4.84,-0.014569832433764595,-0.0200000000000004
2028-10-16,65610.26743681947,4.88,0.03273033067801544,0.04
2028-10-17,64868.569689379845,4.88,-0.011304598752837826,0.0
2028-10-18,65274.30408731602,4.77,0.006254714723617663,-0.1100000000000003
2028-10-19,67125.95867758975,4.67,0.028367281982766383,-0.0999999999999996
2028-10-20,67464.6858876668,4.57,0.0050461433512477005,-0.0999999999999996
2028-10-23,66255.66580247652,4.67,-0.017920784322680777,0.0999999999999996
2028-10-24,65827.62252465986,4.58,-0.006460478098473291,-0.0899999999999998
2028-10-25,64898.04404328372,4.49,-0.014121404445799422,-0.0899999999999998
2028-10-26,65622.70697281088,4.62,0.011166175193875482,0.1299999999999999
2028-10-27,66968.46107601398,4.61,0.020507445749848207,-0.0099999999999997
2028-10-30,67842.24910420031,4.63,0.013047754333110964,0.0199999999999995
2028-10-31,68736.09654446458,4.44,0.01317538041658077,-0.1899999999999995
2028-11-01,68952.91486472041,4.53,0.0031543589344729213,0.0899999999999998
2028-11-02,69049.73228591647,4.45,0.0014041091864790411,-0.08
2028-11-03,69820.86795115874,4.44,0.011167829906265164,-0.0099999999999997
2028-11-06,72444.3036759023,4.42,0.037573805679108924,-0.0200000000000004
2028-11-07,70839.08586360041,4.41,-0.022157957642649596,-0.0099999999999997
2028-11-08,70930.7390643374,4.42,0.0012938224656578946,0.0099999999999997
2028-11-09,72419.32250309689,4.47,0.020986436323598565,0.0499999999999998
2028-11-10,73547.23425455936,4.39,0.0155747349253956,-0.08
2028-11-13,73352.51734491248,4.34,-0.002647508252627428,-0.0499999999999998
2028-11-14,74478.76912699458,4.27,0.015353962247625676,-0.0700000000000002
2028-11-15,74812.30040310083,4.37,0.004478206071552289,0.1000000000000005
2028-11-16,75789.9637376907,4.22,0.013068216447323047,-0.1500000000000003
2028-11-17,79287.14663008263,4.28,0.04614308702529124,0.0600000000000005
2028-11-20,81357.8509761262,4.18,0.026116519941176843,-0.1000000000000005
2028-11-21,83282.94450112684,4.12,0.023662049844034697,-0.0599999999999996
2028-11-22,81305.3328184291,4.14,-0.023745698408525695,0.0199999999999995
2028-11-23,79569.58002563633,4.23,-0.02134857250592713,0.0900000000000007
2028-11-24,76398.899600619,4.23,-0.03984789694749896,0.0
2028-11-27,79621.82602846678,4.2,0.04218550849156026,-0.0300000000000002
2028-11-28,78510.63890556822,4.04,-0.013955810590192547,-0.1600000000000001
2028-11-29,76888.73783836943,3.92,-0.020658360316613944,-0.1200000000000001
2028-11-30,79166.27649592816,3.91,0.02962122570338508,-0.0099999999999997
2028-12-01,81534.4815969089,3.95,0.029914317128487675,0.04
2028-12-04,85244.66447278803,3.93,0.04550446391775177,-0.02
2028-12-05,85854.21808238517,3.86,0.007150636504548745,-0.0700000000000002
2028-12-06,89068.22106505223,3.89,0.03743558621176815,0.0300000000000002
2028-12-07,89342.34031894992,3.9,0.0030776325227994342,0.0099999999999997
2028-12-08,89735.72076902504,3.89,0.0044030685638047715,-0.0099999999999997
2028-12-11,89553.4982402723,3.79,-0.0020306576599721004,-0.1
2028-12-12,90703.73008044748,3.84,0.012844074913624322,0.0499999999999998
2028-12-13,89717.6127074394,3.88,-0.010871850277088578,0.04
2028-12-14,89829.3232594332,3.95,0.0012451351370445663,0.0700000000000002
2028-12-15,88226.46097880193,3.91,-0.01784341930309429,-0.04
2028-12-18,88894.83000544418,3.99,0.007575607354383511,0.08
2028-12-19,90223.28335430617,4.05,0.014944101347408378,0.0599999999999996
2028-12-20,87943.89954730052,4.01,-0.025263809099637054,-0.04
2028-12-21,86190.05053823197,4.02,-0.019942816023586104,0.0099999999999997
2028-12-22,86092.8629109381,4.04,-0.0011275968245401165,0.0200000000000004
2028-12-25,87805.85063019372,3.98,0.019896977070302326,-0.06
2028-12-26,87127.59028957435,3.96,-0.007724546095179334,-0.02
2028-12-27,88393.62399784526,4.07,0.014530801369155067,0.1100000000000003
2028-12-28,87385.9845659983,4.1,-0.011399458312417777,0.0299999999999993
2028-12-29,90589.2407645549,4.14,0.03665640679641627,0.04
2029-01-01,90918.8773142954,4.15,0.003638804641240353,0.0100000000000006
2029-01-02,89425.27017595677,4.11,-0.016427910049696445,-0.04
2029-01-03,88478.20459926686,4.14,-0.010590581105613898,0.0299999999999993
2029-01-04,87343.65735268444,4.18,-0.012822900868309598,0.04
2029-01-05,88851.94904028875,4.14,0.01726847413217394,-0.04
2029-01-08,89932.43779822114,4.15,0.012160552127477544,0.0100000000000006
2029-01-09,89222.1120000639,4.08,-0.00789843815588505,-0.0700000000000002
2029-01-10,87089.45858953301,4.06,-0.023902745213309595,-0.0200000000000004
2029-01-11,87197.6302688808,3.99,0.0012420754601040053,-0.0699999999999994
2029-01-12,87221.36836810941,3.87,0.00027223330674705677,-0.1200000000000001
2029-01-15,86872.36685017085,4.03,-0.004001330459132887,0.1600000000000001
2029-01-16,87613.89909046421,4.17,0.008535881629336581,0.1399999999999996
2029-01-17,88717.7345192641,4.09,0.012598862055666923,-0.08
2029-01-18,86391.0746043847,4.09,-0.02622542074013604,0.0
2029-01-19,86422.42875108564,4.15,0.00036293270855248735,0.0600000000000005
2029-01-22,88293.11374671888,4.17,0.02164582762446088,0.0199999999999995
2029-01-23,87710.00542893534,4.17,-0.0066042332526210544,0.0
2029-01-24,90230.30110939534,4.31,0.028734414826846633,0.1399999999999996
2029-01-25,88339.07366517004,4.27,-0.020960003690250008,-0.04
2029-01-26,88251.17262552364,4.24,-0.0009950414465468033,-0.0299999999999993
2029-01-29,90479.23103566725,4.3,0.025246785327124648,0.0599999999999996
2029-01-30,91653.20063629487,4.27,0.012975017439801513,-0.0300000000000002
2029-01-31,91559.19058027107,4.32,-0.0010257149272599882,0.0500000000000007
2029-02-01,92773.32121284999,4.33,0.01326060906484847,0.0099999999999997
2029-02-02,91497.0402356694,4.26,-0.013756982724078931,-0.0700000000000002
2029-02-05,91377.02589699852,4.28,-0.0013116745455563072,0.0200000000000004
2029-02-06,91514.19467080629,4.31,0.0015011297693402715,0.0299999999999993
2029-02-07,92370.10137330143,4.27,0.009352720696215362,-0.04
2029-02-08,93357.39665970994,4.25,0.010688472478973358,-0.0199999999999995
2029-02-09,92987.08409303083,4.19,-0.003966611965722464,-0.0599999999999996
2029-02-12,89617.08268723478,4.22,-0.03624160751642086,0.0299999999999993
2029-02-13,90479.44617193996,4.13,0.009622757836414302,-0.0899999999999998
2029-02-14,93141.0229965666,4.11,0.029416369542854977,-0.0199999999999995
2029-02-15,93023.27159285467,4.09,-0.0012642270819407785,-0.0200000000000004
2029-02-16,93737.17292678771,4.09,0.007674438038017628,0.0
2029-02-19,92839.59213714274,4.1,-0.009575505230417019,0.0099999999999997
2029-02-20,93649.91411344598,4.16,0.008728194056542545,0.0600000000000005
2029-02-21,92365.5050973924,4.19,-0.01371500474092986,0.0300000000000002
2029-02-22,90869.8037155264,4.29,-0.01619328969498831,0.0999999999999996
2029-02-23,94573.74415165342,4.31,0.04076096001838445,0.0199999999999995
2029-02-26,94435.47500598892,4.34,-0.0014620246549906998,0.0300000000000002
2029-02-27,94600.36216185335,4.3,0.0017460298246393122,-0.04
2029-02-28,95237.11987453733,4.27,0.006731028276557244,-0.0300000000000002
2029-03-01,96595.263112423,4.27,0.01426065004564233,0.0
2029-03-02,95793.46023631765,4.22,-0.008300643843913536,-0.0499999999999998
2029-03-05,93247.06907862247,4.25,-0.026582098103705185,0.0300000000000002
2029-03-06,94388.0342720497,4.24,0.012235936257312313,-0.0099999999999997
2029-03-07,94015.61917277078,4.2,-0.003945575327965042,-0.04
2029-03-08,93570.92100557251,4.2,-0.004730045614878633,0.0
2029-03-09,95912.10455363359,4.33,0.025020417912971646,0.1299999999999999
2029-03-12,93687.90578528127,4.36,-0.023189969386070104,0.0300000000000002
2029-03-13,94033.95700804233,4.36,0.0036936594948994957,0.0
2029-03-14,94973.22030725135,4.31,0.009988554444525689,-0.0500000000000007
2029-03-15,95728.20475538634,4.39,0.00794944559837497,0.08
2029-03-16,93988.0773472321,4.42,-0.018177792141832908,0.0300000000000002
2029-03-19,94393.45590428812,4.36,0.004313084898613033,-0.0599999999999996
2029-03-20,93596.86892758902,4.55,-0.008439006380980468,0.1899999999999995
2029-03-21,95165.23530680903,4.56,0.016756611595985894,0.0099999999999997
2029-03-22,98046.34634459278,4.5,0.03027482702580577,-0.0599999999999996
2029-03-23,97067.21595023111,4.63,-0.009986403684237428,0.1299999999999999
2029-03-26,97390.46444726572,4.67,0.0033301511109614873,0.04
2029-03-27,98167.87578571837,4.59,0.007982417404669083,-0.08
2029-03-28,102557.20184477164,4.64,0.044712448180444744,0.0499999999999998
2029-03-29,105553.9872528871,4.62,0.02922062375152687,-0.0199999999999995
2029-03-30,105323.88006314877,4.62,-0.002179995239659208,0.0
2029-04-02,106084.84693476329,4.61,0.007225017452435971,-0.0099999999999997
2029-04-03,105425.35284122391,4.65,-0.006216666306215513,0.04
2029-04-04,104016.38343050735,4.7,-0.013364616505846971,0.0499999999999998
2029-04-05,105088.85308835965,4.67,0.010310583991499828,-0.0300000000000002
2029-04-06,106299.83956396706,4.63,0.01152345315434358,-0.04
2029-04-09,105021.04114433425,4.69,-0.012030106770417976,0.0600000000000005
2029-04-10,103667.36733159269,4.63,-0.012889548589421816,-0.0600000000000005
2029-04-11,106104.54093642994,4.58,0.023509554332962385,-0.0499999999999998
2029-04-12,107183.56359059484,4.5,0.010169429551666043,-0.08
2029-04-13,108180.77453713349,4.49,0.009303767416687585,-0.0099999999999997
2029-04-16,107289.51424317155,4.47,-0.008238620011506919,-0.0200000000000004
2029-04-17,110122.30272951105,4.48,0.026403218490849006,0.0100000000000006
2029-04-18,111700.03480375941,4.45,0.01432708938282627,-0.0300000000000002
2029-04-19,112392.66194110597,4.5,0.0062007781695269425,0.0499999999999998
2029-04-20,112372.00695298843,4.48,-0.00018377523728683315,-0.0199999999999995
2029-04-23,110307.74175851347,4.45,-0.018369923706520186,-0.0300000000000002
2029-04-24,113608.43407807124,4.36,0.029922580835565177,-0.0899999999999998
2029-04-25,114769.48462711534,4.38,0.010219756644530838,0.0199999999999995
2029-04-26,116958.11424066333,4.42,0.01906978689203681,0.04
2029-04-27,115687.64569818697,4.44,-0.010862594277658573,0.0200000000000004
2029-04-30,116661.4364327961,4.41,0.008417413361056765,-0.0300000000000002
2029-05-01,115988.87500184271,4.43,-0.005765070716755852,0.0199999999999995
2029-05-02,118215.39934719748,4.47,0.01919601638794592,0.04
2029-05-03,117732.19535521667,4.46,-0.004087487710138816,-0.0099999999999997
2029-05-04,113315.68255631882,4.54,-0.037513211960182404,0.08
2029-05-07,111302.0624689793,4.61,-0.017770003603329334,0.0700000000000002
2029-05-08,111832.79529684818,4.55,0.004768400657596141,-0.0600000000000005
2029-05-09,112297.24301277334,4.51,0.004153054698242511,-0.04
2029-05-10,110449.51251190109,4.41,-0.016453925771464213,-0.0999999999999996
2029-05-11,111749.48013688698,4.33,0.011769790517145225,-0.08
2029-05-14,112784.29298073027,4.29,0.009260113269213466,-0.04
