day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
370,0.23237490716790413,0.6581589249844509,0.09492466094656422,0.03338318277360187,0.03343450572345919,0.0013637787031924283,0.0013637787031924283,0.7336804164392665,0.7336913598002284,0.005030898594106588,0.0051155817618411484,0.034148775826609044,0.0019151685671730105,0.0017060172311514296,-0.005190378745802301
371,0.3070976743630604,1.5093731334476277,0.10803605377706149,0.03303708578694028,0.03339035380490774,0.0014916646856470489,0.0014916646856470489,0.7327479971643448,0.7328697255370257,0.005468739653679732,0.005670331783027403,0.04200217717102518,0.002234267766982261,0.0020635599779997606,0.004828480907906761
372,0.22440995904221397,1.0134547354334988,0.10172599139619885,0.032714683523584746,0.032345982300966344,0.0016165084117345933,0.0016165084117345933,0.7317105031299478,0.7315538226267777,0.005981775060212415,0.006540073478611653,0.04460668449285113,0.0019780329520304946,0.001770321961296993,-0.0037498540930961896
373,1.0012889269994383,0.6815892174609762,0.09797413464472363,0.032707301198351565,0.03287557490551207,0.0015707404057659147,0.0015707404057659147,0.7304986556906549,0.7305705571952716,0.00573642150478509,0.006060115801722709,0.043454767459593084,0.001933142925118883,0.0017048432153297852,-0.010625050537889548
374,0.3032857466443637,1.394353584375709,0.06683257300142861,0.03588189592606861,0.03562284268043548,0.0015354809571906248,0.0015354809571906248,0.7334966000643682,0.7333795780269003,0.005627283887579032,0.005872006532404948,0.03727502421657078,0.0018921082339909152,0.0016445054058611959,0.001594135224874432
375,0.2678781560282237,1.4434598113089812,0.0837252450712731,0.03116119162899307,0.03152560680835251,0.0015285417716031536,0.0015285417716031536,0.7300855968349987,0.7302140429140782,0.00561991190377462,0.005882457347436328,0.04300900959320881,0.0016992023999613574,0.0014609336136806744,0.01084730129363298
376,0.22379112149614114,1.1165767414267473,0.12221052434484632,0.03226755870142743,0.03146522728658162,0.001761305978131484,0.001761305978131484,0.7323606011501287,0.7320437566566542,0.006491643993435233,0.006823915297917943,0.05006361949277405,0.0023201831659058368,0.0021427606857509322,0.0009393456444198155
377,0.191973129566364,0.6660065826706194,0.16134484644523184,0.03368742588427776,0.03327420623314318,0.0013451397178890722,0.0013451397178890722,0.7313224707609473,0.7311557928311603,0.004934655709096682,0.005169963733527045,0.03631103976072583,0.002164493706306627,0.002021569857632568,0.004855144552891235
378,0.30651402349238327,0.6370605444440345,0.11347145374451,0.03074495216465855,0.03139395067664655,0.0017175496922781002,0.0017175496922781002,0.7292448352013441,0.7294956743411781,0.0063460493664020574,0.006636720764912872,0.04558395008646186,0.0020457096162573725,0.0017766857671100782,0.01219884011203143
379,0.2521551526597118,1.7096956127578786,0.12184609854361783,0.030627296147720983,0.03054219540417441,0.0016155459880859177,0.0016155459880859177,0.7319810722904208,0.7319330162487253,0.00600186323812782,0.006288744012055688,0.040998805504507345,0.002108646788562877,0.0018919793084758191,0.003112699824206232
380,0.17776666104609226,0.9582534964751335,0.07685325157433147,0.0319151082100638,0.03188565559053957,0.0014033746846934285,0.0014033746846934285,0.7311737065919076,0.7311462965161224,0.005154680602282091,0.005399169578798556,0.036665576196482204,0.0019244272662347246,0.0017085731625645529,-0.0024820405830015438
381,0.16784878893213598,0.36887519846698835,0.15003686106302888,0.033836839643668695,0.03375051964205721,0.0014661263835898366,0.0014661263835898366,0.730519475365747,0.7304598526462908,0.005411511790088043,0.005693305918524909,0.04053819996645583,0.0019434038826966972,0.0017549259175760994,0.0021922909249248363
382,2.348595151339549,0.5399300205234376,0.08042621738767038,0.03418432425009655,0.033715679484975766,0.0015703934716959395,0.0015703934716959395,0.7292357219258202,0.7290033479622482,0.005794537831198072,0.006124189909900296,0.039450285931210256,0.0018640576389990227,0.0016459372779953113,-0.0075642022426108185
383,0.15552758465864094,0.9332745165745846,0.07752873031044728,0.035798950871802966,0.0355193285841576,0.001816502330221994,0.001816502330221994,0.7299749554127131,0.7298328250634302,0.006601155220208629,0.006792272326999802,0.04188881847830383,0.001845484150030001,0.0015477756661121857,0.0182269408766128
384,0.2687727195346338,1.2486038689868162,0.17656433322165718,0.028121894455990674,0.02821832613941864,0.0017795195733000277,0.0017795195733000277,0.7347862844127999,0.734820795289913,0.006627656418285827,0.006989279640048368,0.03809257642783272,0.0019178236813592944,0.001611531515661847,-0.014790824001102472
385,0.2547301520261848,0.9486410079006163,0.09438678588137192,0.03624473538185542,0.03639886640677042,0.0015792137744278247,0.0015792137744278247,0.7420315018903791,0.7420818731139754,0.005815918932418855,0.005956283346258978,0.03436378418325366,0.0020634252400931787,0.001824877125885797,0.005478423518494059
386,0.1589623073563605,0.5876965345887739,0.16576569966982427,0.03169848508396681,0.03148782710108866,0.0014249742211391503,0.0014249742211391503,0.7394931143466756,0.7394154663210241,0.0053037758436722945,0.0057032459958345685,0.03552528348107286,0.0018611514552343091,0.0016844131551024,0.0028503738068288756
387,0.2731972392496468,0.7668674374491178,0.08417622504813939,0.03293345723328857,0.03269587340435228,0.0016018385153505556,0.0016018385153505556,0.7387247994169699,0.738612054671577,0.005903939906413123,0.006303307034746237,0.04351689215313958,0.001869775066595098,0.0016437177370350483,-0.008392854378032626
388,3.3039369042030886,0.735626356275787,0.0564835873726959,0.03601053526342732,0.03611882258691257,0.0014801072878314712,0.0014801072878314712,0.7398921040114191,0.739911735932921,0.0054135830883926565,0.005595253254276519,0.03321114018142415,0.00215875247366265,0.0018194897784346332,0.00343347438786539
389,0.18707540592555857,0.961084051419616,0.07861526775212566,0.0308568615321171,0.031193996410824744,0.0014867133491438178,0.0014867133491438178,0.7368097825066774,0.7369224617593116,0.0054698946819423016,0.005756881806520208,0.03712422286864419,0.0019018714453249,0.0016601854827932399,-0.000944465031691008
390,0.2503927444743759,0.941002143119387,0.08304992011434481,0.03133790343251677,0.03204062720169696,0.0015729106982575374,0.0015729106982575374,0.7355474481809854,0.7357981012090781,0.00577283295561939,0.006109402361496589,0.04457538818693074,0.0022404440801688354,0.002024630705715415,0.007683465815670325
391,0.22460503124654324,0.7445454894771902,1.0862047198585858,0.02895503822701587,0.029742311193908275,0.0016505247591019102,0.0016505247591019102,0.7346870441962122,0.7349789577605795,0.006074708599273494,0.006348473263517732,0.04538203978448551,0.0016051901930296633,0.0013153265431550339,0.0060240768380113805
392,0.19488061367847917,0.9279553649527408,0.24367336265989845,0.030063988971740997,0.03074420114929753,0.001556817841388348,0.001556817841388348,0.7346048605227098,0.7348610519548969,0.0057499228839467875,0.00588064744788708,0.042483203530643145,0.0018346266902289556,0.0015807435776424004,-0.005979216753976037
393,0.3489902610946586,0.9312748708657675,0.10155654720028094,0.03225519818869363,0.03307701770577451,0.0018592634541530553,0.0018592634541530553,0.7349469604017472,0.7352651553179476,0.006881740697027687,0.007342814340237775,0.04422463762094578,0.0020199486964613627,0.0017437821901510296,-0.006321180808606241
394,0.4075966893503152,1.4030073164272536,0.1279692065573992,0.031194735393998196,0.03219483889024952,0.0017268617291590043,0.0017268617291590043,0.7340543513126818,0.7344339198425553,0.006348785942835041,0.006767462988817198,0.04676491255497061,0.002061678510786195,0.0018519569437990477,-0.006127010336114872
395,0.21068904210948305,0.7522979783143342,0.09904630276742747,0.0316361602813769,0.03236674678704191,0.0017413641700536856,0.0017413641700536856,0.7337185175820018,0.7339842239067841,0.006373701511824394,0.006635161694171421,0.0414704627923682,0.0020308935665630254,0.0017817096851945908,0.008570942788911117
396,0.18107049818205104,0.7040534456186882,0.13930883685854034,0.029633510548841516,0.029827514923575056,0.001695364809817952,0.001695364809817952,0.7333652217188491,0.7334636851335513,0.006198830138185726,0.006394544743362845,0.03810022589075805,0.001978079526229929,0.0017002870275135092,-0.0015137543539993823
397,0.20394852433010283,2.283646693764354,0.21083852345931317,0.032353887461331075,0.0327273790094629,0.0017450909202332491,0.0017450909202332491,0.7329858986947515,0.7331205099844426,0.006443667330283268,0.00690642287896762,0.04185897611396017,0.002045208637880283,0.0017845628321783934,-0.0016324988565767859
398,0.25691237453471943,1.1349295370920927,0.10667764118555284,0.031124501849084007,0.031670624743449095,0.0017325056406113546,0.0017325056406113546,0.7309903960562366,0.7312105644908479,0.006368482259835508,0.006592955783782121,0.042395492423695245,0.0021002668313861326,0.0018234567579213073,0.011038434347098301
399,0.20390558982853368,0.8268058003270936,0.184324546029304,0.030217006158797168,0.029951358800703886,0.0017421051042050763,0.0017421051042050763,0.7325461237168667,0.7324438478570526,0.006415030816691939,0.006826377943541876,0.04096884742175446,0.0017313907316485807,0.0014103861149993185,-0.004773042535241146
400,0.23740322948600237,0.7722491093002049,0.1289467912949756,0.03267963953198534,0.03302667775026922,0.0017029010988706273,0.0017029010988706273,0.7325821725227772,0.7327147676523986,0.006298689961904636,0.006584933822341761,0.040810845737230386,0.0019689814803461763,0.0017010049685683801,0.0037393342517528494
401,0.2731129063074381,1.978160280950811,0.15317966945282263,0.02974041390426148,0.030178125795024404,0.0015032866775812692,0.0015032866775812692,0.7302436651529195,0.7304072853415828,0.005548365196493288,0.005789489196717979,0.04271297113632855,0.001994566931292952,0.0017774539979891354,0.0026734138074153827
402,0.546965815314896,1.142198395478824,0.06801511720239749,0.030749169789946587,0.031228133646130935,0.0013150227760992765,0.0013150227760992765,0.7291901265408592,0.7293826068472716,0.004847696134234522,0.005055274297029364,0.03553132717521151,0.001927391294079945,0.0017174139809095629,-0.00942000573631338
403,0.2505429758624696,0.9507055558541754,0.10747944794750867,0.03263910021429707,0.03329399305149091,0.0015685483669592147,0.0015685483669592147,0.730983728652511,0.731253909447369,0.005774603103596703,0.006047094968776821,0.039885396809188726,0.0019293171321384903,0.0017000248042975611,-0.0024922596574885464
404,0.20207258191964936,1.3418742078004182,0.08492566780564996,0.031063474429581565,0.031578960693178296,0.0014011584742800083,0.0014011584742800083,0.7289321347931973,0.7291439021371081,0.005141888453209462,0.005152864817347827,0.03889720767195728,0.0018888236872190254,0.0017144549659720953,0.0035732368913623347
405,0.9440231951779173,0.4661908994494192,0.06783910597448116,0.030759959327817346,0.030883557536816843,0.0012982450705354015,0.0012982450705354015,0.7275822858062547,0.7276237048370616,0.004764051740034106,0.004859911388321938,0.03213035811016048,0.0017895344709590124,0.0016205664684646915,0.00045739455764396255
406,0.5528283137552343,0.9946529077238788,0.08323145326469181,0.033213678331734234,0.03276880429907383,0.0016981787394387956,0.0016981787394387956,0.7269440210692876,0.7267538749581545,0.006199432945865845,0.006402556144785238,0.04306764130481844,0.001856946285458274,0.0015679511375221854,-0.0034446600979802173
407,0.30377192005993225,0.870960796662283,0.05907009324206094,0.032944312481331936,0.03298018593483272,0.0013668728573705516,0.0013668728573705516,0.7255461012818127,0.7255474374723458,0.00498327605491517,0.005307332638681248,0.0410649779444072,0.0021291651280480827,0.0019477891763543035,0.006646396043135263
408,0.36531746993086744,4.579212907503779,0.14026543204055678,0.0281134488093751,0.028684674095373546,0.001603184180964251,0.001603184180964251,0.7233961269169048,0.7236194437339861,0.005879134446911879,0.006158669226883379,0.040032496363256856,0.0020999624876477142,0.0018797295787430653,-0.0009159900198295974
409,0.15332487985925466,0.8162478040058495,0.082100179249685,0.03162212064143146,0.031665035886170444,0.0014039461918536403,0.0014039461918536403,0.7231223549437029,0.7231210136550714,0.005094684223026524,0.005192693596848449,0.041060844033794765,0.0018882255609416324,0.0016949092354915658,-0.014255453646089428
410,0.2986214711892488,0.506009799908056,0.07174557621786089,0.03417673462782973,0.03460127249357624,0.0013834877672905745,0.0013834877672905745,0.7289686666633856,0.7291338089226078,0.00507723444101779,0.005277784464418589,0.034697087373138404,0.0019409288941999452,0.0017526451793480392,0.0032176541890232514
411,0.1685423372269253,0.7444198052311176,0.07182325931233222,0.0306239904549077,0.030956860044814617,0.001322862359660229,0.001322862359660229,0.7262220062800071,0.7263445273005609,0.004835424846662257,0.0050107796549045645,0.03689372056695365,0.0015342071693090435,0.001338822958596554,-0.0015185020259532245
412,1.5373517404667196,0.7470746364734243,0.11988156705816447,0.03109333570839392,0.03170012181440236,0.0018069022125885034,0.0018069022125885034,0.7248405832458285,0.7250912517990219,0.006583473699035988,0.006914874653416141,0.04227827510276139,0.0020624967983644397,0.001794964992140932,0.0024431787122666886
413,0.3047754532916299,1.2270124849770607,0.0776101915737218,0.03182473674825056,0.03193019256574189,0.0015513379441618807,0.0015513379441618807,0.723702658515181,0.7237263094506601,0.005702007118395868,0.005967613007909026,0.03925555464479171,0.0017306677104679577,0.0015009201450012965,-0.002757722558669737
414,0.17859742384894078,0.7452249568702859,0.10774039811052026,0.03202284709057582,0.032519194495456566,0.0016121145432635778,0.0016121145432635778,0.722231713468202,0.7224085553384565,0.005890554732127326,0.005902953305144607,0.03686315977653819,0.0019814155557062165,0.0017290064510077352,-0.006513918056891239
415,0.6126715233616014,1.1439077984349866,0.08169413282055066,0.03554757774868704,0.03512467086238599,0.001654837400852672,0.001654837400852672,0.7235134848401973,0.7233150027679296,0.005999430405592942,0.006434470234980079,0.04346280805031695,0.002111212676389898,0.0018381199559110723,-0.013596368035492556
416,0.3716031798462052,1.4660085619732468,0.07490314625650638,0.03461990656856998,0.03513459760141477,0.0017026284142043222,0.0017026284142043222,0.7274557866524932,0.7276608563919444,0.006225505168668513,0.006513955242494562,0.040855774859858564,0.002131403839773896,0.0018175166779252545,0.004974771700136235
417,0.5372579494074249,0.5304280181588996,0.07813021525656226,0.03279019757553347,0.03255733753747679,0.0015632355339135478,0.0015632355339135478,0.7258249331704705,0.7257324447356069,0.005703855337422796,0.005782700693574449,0.0362838097196056,0.0021222350918617882,0.0018731399149906104,-0.00036980876252177067
418,0.5006138994570052,0.7270024953935367,0.1129729775494769,0.0326143311142378,0.032812837021119375,0.0017871401189070058,0.0017871401189070058,0.7240875282832969,0.7241702435610409,0.006507358153662731,0.006701469350982652,0.03616603056180242,0.0022422890000002105,0.0019595869725822198,-0.01018284939876315
419,0.6350960929895334,1.0352351181350017,0.08748556111743473,0.035874918770307594,0.035481695764566695,0.0015830434365615605,0.0015830434365615605,0.7271133617287457,0.7269406472551715,0.0057743423155813735,0.005871371502111978,0.04078124000883014,0.00191379321491262,0.0016842525440169704,0.0033738388152750034
420,0.18596298383833026,0.7028633849545699,0.11098745911194625,0.03199543649829257,0.0318477318675731,0.0013247090712334099,0.0013247090712334099,0.7242130510945032,0.7241508110655754,0.004816963027020412,0.004986119892161961,0.03386575041061358,0.0019689335103596503,0.001768051325783112,-0.001635616199127872
421,0.39589741957892705,1.0548932675762794,0.09155014816141872,0.032663366487121405,0.03276852331657064,0.00135875173267177,0.00135875173267177,0.7229033187250715,0.7229246117394773,0.004951819729067926,0.004906171730470378,0.0357117549902906,0.0018748087204510052,0.0016993058438215642,0.0010132625654340264
422,0.20909316701181066,2.9646462133065423,0.08209054369992508,0.032571636255408314,0.032376143544051356,0.001690771488379548,0.001690771488379548,0.7211762253726032,0.7210629819879354,0.0061578364394510214,0.006193351512907822,0.0499427773075675,0.0018512524845255315,0.0015859773219391374,-0.01740387478186495
423,0.22118219626012664,0.9586144474837405,0.059989742686077194,0.03797541924331097,0.03801247793302472,0.0017708158607692734,0.0017708158607692734,0.7315357565205959,0.7315385315925723,0.006505897186457044,0.007003480693266698,0.036565423018316924,0.0018820453628323728,0.001556614617548982,0.009713654420927715
424,0.17917733583274667,0.5261323003355106,0.17261999333624709,0.030234282824830632,0.030178777465212806,0.0014345159534396048,0.0014345159534396048,0.7295435252927127,0.7295213289101045,0.005278220193348377,0.005506176003288708,0.037208197385672485,0.001947814996922691,0.0017591282999095744,-0.0033210014160110915
425,0.21285834405525683,1.1902897294314416,0.06688926786796733,0.0331667194559072,0.03331629165955226,0.001351870346870297,0.001351870346870297,0.7294132975190875,0.7294583580881466,0.005002096918515716,0.005123110709872696,0.03736515160211667,0.0015766592502642583,0.0013534121638041513,0.017947346757633556
426,1.724044669727039,0.9178097072097281,0.23520854760161683,0.02715379383853703,0.027690864015074805,0.0015597863051432256,0.0015597863051432256,0.7346247608422823,0.7348494000780168,0.005802121597706938,0.006138166515838375,0.04313745571644425,0.001791973681140047,0.0015466438371000881,0.0002791419686891584
427,2.713226533533145,0.9339510574392514,0.10663126857949547,0.03145081969193649,0.03211912605636228,0.001623799484528565,0.001623799484528565,0.7347525124785712,0.7350030629960036,0.00599584742648148,0.006518601658435457,0.04920879587890367,0.001940704551066244,0.0016994256716412754,0.007516233496816494
428,0.693444236127376,2.283131628045879,0.10137819534549286,0.03096344984651239,0.031071631292627657,0.0015729591585170793,0.0015729591585170793,0.7345166963870573,0.7345646349566053,0.005828256017681999,0.0062985570067396485,0.045644159995622616,0.0020977169757977325,0.0018740930784630727,0.002056663069624966
429,0.5869599583608083,0.8127629409685909,0.11012547552626564,0.03037114846770983,0.030987240138947773,0.0015290736050428315,0.0015290736050428315,0.732867953772972,0.7331030351501627,0.005641801860749622,0.0058624072389675385,0.045607396423003994,0.0016335115565969498,0.001421301010343502,0.00822492116702288
430,0.5586933489281225,1.1172339936431148,0.13679097510938204,0.030376197029010916,0.03059800368031305,0.0017012854926100908,0.0017012854926100908,0.7332038121786073,0.7332850733106971,0.006326602834591468,0.006862201676151795,0.04304817892641778,0.0019479454433203522,0.00167889488947515,0.0007350644310991608
431,0.27609631916018745,0.7942845388453978,0.09973056345699992,0.030801211607389294,0.03158711012416329,0.001655145245348686,0.001655145245348686,0.731826912744552,0.7321138250239123,0.006078154223998268,0.006638431621118639,0.05047174723969155,0.0017640552517576523,0.0015306635659337162,0.002648111484659487
432,0.24859819211631737,0.8212346670143021,0.10189741898183699,0.03342502286681516,0.033158160537901764,0.0015437610719101086,0.0015437610719101086,0.7314669845677878,0.7313568864680817,0.00562877629169921,0.005742547024730478,0.03931089515307459,0.0016596237397492788,0.001420056016824784,0.005799324903237039
433,0.7170206354237376,1.2039615119811153,0.08208573850777251,0.03147141588494985,0.03174267453759106,0.0015091717064206083,0.0015091717064206083,0.7300624773701826,0.7301741380628338,0.005579197022036219,0.005892832258085795,0.03601226523074959,0.0020946188859169946,0.0018827159135027898,-0.014831852419038682
434,7.66857673618804,1.8140262136098642,0.08117555480042019,0.03594887267609191,0.03613946235564421,0.0019303299691416412,0.0019303299691416412,0.7365189071406015,0.7365950492678434,0.007163793936867359,0.007707396245474095,0.04478027784051076,0.0018841361715809311,0.0015191042621342688,-0.00833647207651479
435,0.21137169576880235,0.9062104406701784,0.06930519118071861,0.03481201456846084,0.03496713195426259,0.0014512063946678243,0.0014512063946678243,0.736376511070837,0.7364390991254253,0.005394510084801691,0.006033792164253885,0.03825735279168506,0.0018457208301539928,0.00161864549331725,-0.0008405371527015521
436,0.3049297838633421,1.710871052857197,0.14637991257372876,0.030705361712877837,0.031778282416927914,0.002032086517969688,0.002032086517969688,0.7332397414065319,0.7336693261710274,0.007516770784050651,0.00799640233649194,0.05148117734708124,0.0020155784233779625,0.0016539779845813215,0.008565797834594133
437,0.19844936866008522,0.6786382305280204,0.09957433452427127,0.03045004459258927,0.03061779246127822,0.0014420977977054963,0.0014420977977054963,0.7336125446924756,0.7336675620291925,0.005336435940551049,0.005762535665948776,0.03563305068241117,0.0018696798490001922,0.0016228792161761952,-0.0005970006612193682
438,0.34623738096127205,1.7413582738584201,0.25362174261441595,0.03280928469665686,0.03289363082563803,0.0017105254917033307,0.0017105254917033307,0.7330320311500603,0.7330500452552362,0.006329713111143238,0.006823706281702823,0.03871288933704876,0.0017825718103119715,0.0014820256630804383,0.0011508472646259054
439,0.4686714618233603,9.04714886420945,0.15845957867046565,0.02939659099877676,0.03048936587530861,0.0021108056994368083,0.0021108056994368083,0.7300264566093149,0.730452938102779,0.007776185521390902,0.008342661307567714,0.05889568131210741,0.002015518168912286,0.0016844773954987585,0.003813141659162224
440,0.3918492068546741,1.7806989820312153,0.10508964484977354,0.030047382505233592,0.030912419609379557,0.0019119587525055137,0.0019119587525055137,0.7290140856473835,0.7293532189279206,0.007007875042848772,0.007262155493776361,0.05447678156119015,0.001958537722257018,0.0015762875211919492,-0.009726003009620721
441,0.27366283952275755,0.5368844438573477,0.07885655264592681,0.03506544301329537,0.03527451060440771,0.0017703158314166206,0.0017703158314166206,0.7324230224346427,0.7324726494443785,0.006454045893212557,0.006672123650882106,0.044514294479868224,0.0018475585959646912,0.0015802819178262588,0.007122467299416518
442,0.31294962635166385,0.9395429852999936,0.2712711394753767,0.02930240902616173,0.030230354664326817,0.0019477237706876864,0.0019477237706876864,0.7299897707554338,0.7303409745974854,0.007141262062005853,0.007634514529945501,0.05379532848946255,0.002169676816691924,0.0018875746621579328,-0.0015795883852452782
443,0.3683710608125919,0.6590651119398655,0.11278599734331156,0.030114896487112408,0.03128054508614074,0.00171189354448839,0.00171189354448839,0.7287443730602952,0.7291794517859418,0.006262459743076266,0.006528678857270128,0.05850628405225857,0.0019950920178637846,0.0017929963347194174,-0.0005792559703918171
444,0.3065343908641571,1.3001167157540674,0.12969314229127943,0.03110659433517601,0.03143690751091319,0.0020317790920151815,0.0020317790920151815,0.7275668472782612,0.7276659263285139,0.007426704181747628,0.007687047254765669,0.040305823971746986,0.0020323907580235443,0.0016910877699703678,0.011743083151995327
445,0.32147864308425567,1.6836886944616947,0.23118900000439835,0.029317629221328523,0.02941240799141915,0.0012737439155979966,0.0012737439155979966,0.7293499562289758,0.7293823563764922,0.004694557952387631,0.004918845561822192,0.035108819408478174,0.0019310790882748952,0.001730145525760847,-0.006670102257162629
446,0.3302015299063739,0.7013990132845886,0.13201523068779472,0.03269053074892506,0.032771565844949994,0.0015930363254413316,0.0015930363254413316,0.7304230431340579,0.7304381483338425,0.005867762094439097,0.006163395560562114,0.03462061264948924,0.001988398705913536,0.0017474504902280502,-0.015786237784946568
447,0.23157035094936426,0.8042705762396546,0.053179951332503,0.03572641932013735,0.0360337732019325,0.0013559884763438587,0.0013559884763438587,0.7370589027041807,0.7371697505367604,0.004994930575451227,0.005285544201456859,0.03667477632689921,0.001920779009287098,0.0017096343754433407,0.0074150044131032836
448,1.6446219749263011,0.9761021864560868,0.16923184194481825,0.03026106940400817,0.03050915878082395,0.0015511474917488147,0.0015511474917488147,0.7348316050528237,0.7349238789698184,0.005680097537226155,0.005979951279815352,0.04218315762493643,0.0019465215662151445,0.0017196512608280475,0.005802195428385002
449,0.22194020155225072,0.6260645175046451,0.13231931690007726,0.029958719567801485,0.03005215501615757,0.0015435480347293974,0.0015435480347293974,0.7340988178443811,0.7341273408745976,0.00567761039616541,0.005937048873781649,0.03680417838102759,0.002151161645856248,0.0019536867118847548,0.010929421286789961
450,0.18910187882067975,0.4444794956275195,0.15052744592638664,0.02911079551026415,0.02952979336850177,0.0015696475410196353,0.0015696475410196353,0.735453738142874,0.7356113805868116,0.005811529800026398,0.006191446232193804,0.03702003635662728,0.0020538100151144384,0.0018630949886858483,-0.009099587576217613
451,0.451152361473766,2.0828583578213453,0.09972306700797527,0.03328938724022084,0.03407092821070574,0.0017644326167317566,0.0017644326167317566,0.7377087958795125,0.7380053311677613,0.006567453086620859,0.006742036653207957,0.050728895692190586,0.0019134889872186116,0.0016806149916625004,0.004440023240942041
452,1.0426629834604544,1.1794693016057736,0.10069222153148309,0.03172357610529083,0.03148240752245836,0.001417138020645257,0.001417138020645257,0.7360948254476545,0.7359861508311295,0.005225675198309673,0.005531560508745498,0.03750869907203998,0.0017345200073663612,0.0015310052652615924,0.001151322478401844
453,0.2926849639418141,0.8292456488161706,0.07183263444382057,0.03222364339293714,0.032206448014751456,0.0012591951655035738,0.0012591951655035738,0.7347882270716286,0.7347616077744095,0.004666120670771565,0.004937187326966519,0.03264519299456035,0.0018827455194293165,0.0017013101012446964,-0.0074370170066008915
454,0.24062157714447244,1.0112294192108253,0.11204901167489328,0.033844085369058745,0.03403120450784246,0.0017703338645957433,0.0017703338645957433,0.7352579540418933,0.7353361918189436,0.006542790636151501,0.006786551082819197,0.03997330436503887,0.0020914538467170863,0.001804872527349731,0.012314276599598476
455,0.28481847712200564,2.0075612396549007,0.15169212616220398,0.029512632862897407,0.029595794558618917,0.001825097320876668,0.001825097320876668,0.7361558579664693,0.7361948023496407,0.0068075910577608005,0.007144369380882485,0.03441014918289053,0.0020370655546356835,0.0017293489787012176,-0.0022505988635936275
456,0.16202030974346274,0.537788024842858,0.1364667128337511,0.03455961894368598,0.034291725240021866,0.0016973597195928572,0.0016973597195928572,0.7366825346775209,0.7365598488182361,0.006268388484346519,0.006366466104572685,0.03266566385445645,0.0019469541403389413,0.0016728013718374421,-0.008151334257598685
457,0.26292419625760377,3.051788413119257,0.1456653812192453,0.035479100868854946,0.03518536974594257,0.001733307308157138,0.001733307308157138,0.7374091276993082,0.7372726565713097,0.0063799032157387265,0.006339330590186963,0.04483815396344421,0.0020789972233104296,0.0017632999033457893,0.004803315137418456
458,0.22324154663106918,0.5756385538856731,0.12597651761991027,0.032397041613508204,0.03221234828639399,0.0017529749061561746,0.0017529749061561746,0.7352834311687333,0.7351957661045604,0.0065115801170287915,0.006755882509583735,0.04043323347893982,0.0018872240896369151,0.0015883939447309426,-0.0017269186967333958
459,0.1578885654035191,0.8671989616441248,0.06605633905863995,0.033805454692994084,0.033680824197181894,0.0014693382583607303,0.0014693382583607303,0.7343675956148028,0.7343043313619138,0.005406449637308659,0.005611390216626741,0.03918123125895607,0.0019674883089664816,0.0017582125459985408,-0.0021834469340694146
460,0.25777388390648404,5.2546171982165735,0.09615841166441033,0.033961490861106794,0.033645246212147616,0.001741525350376349,0.001741525350376349,0.7330128006541095,0.7328698616673888,0.00641119046286091,0.006682996972572375,0.040117400780377316,0.002017771592680768,0.0017678152351944137,-0.003721077502567955
461,0.4673813670125652,0.8172505369614406,0.07311591670598377,0.03305507317740621,0.0331399748206401,0.0013747210320060224,0.0013747210320060224,0.7314435911790974,0.7314707501278079,0.005050924125488872,0.005104509858374864,0.04301466480910497,0.001864010314903217,0.0016873784864622707,0.007417146731904144
462,0.13714282249607704,0.7990588159559535,0.21718881513334481,0.02989133332987067,0.030189398848781437,0.0017787675736922136,0.0017787675736922136,0.7301333490778024,0.7302480448751395,0.00648120705206536,0.006520143741247885,0.037813450530317705,0.0021827518432120546,0.001899330355266687,0.012633199285242515
463,6.0923936459606605,1.1172745678268423,0.6066863522931218,0.027238688004632066,0.027958590602509638,0.0017747939304922702,0.0017747939304922702,0.7321334590199536,0.732403894981759,0.006621139893774055,0.0069058239719189925,0.04963201076149393,0.0019316497317367859,0.0016550389378961119,-0.0009611466988709663
464,1.3135180763443512,1.4764625695634352,0.09690790365014457,0.03224975551072805,0.03234069126913173,0.0013862516153774285,0.0013862516153774285,0.7325417149581122,0.7325546628495595,0.005117797287722516,0.0052876912218926255,0.039933078647540705,0.0019788876831477063,0.0017937611333419933,-0.008230420153972531
465,0.26361217088679134,0.7530652251874393,0.08493352473219905,0.034352698595091095,0.034541605596341195,0.001658293565998835,0.001658293565998835,0.7337897938040547,0.733835440238201,0.006119964729866276,0.006358434000383354,0.04302286157790123,0.0017556835760215428,0.0014540781968362848,0.007201165250369812
466,0.22856588571523984,0.8742388740896591,0.09286307723328786,0.030352676931278463,0.030838371093431467,0.001599949717632986,0.001599949717632986,0.7320846094787316,0.7322472759183035,0.005871279780971165,0.006034671790284645,0.04243484626086529,0.0018138225468764062,0.0015436915469789932,-0.010004131895080289
467,0.17157951927166165,0.658566706576218,0.08148026585090175,0.03549887846306788,0.03537686076440198,0.0016348628937245223,0.0016348628937245223,0.7353536385363294,0.735287530404504,0.0059995370278303475,0.006171577732783545,0.03671446364956665,0.0019497055051708012,0.0017257228616980637,-0.002618728391500932
