mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.004485,0.020000,-0.010448,-0.020000,-0.004312,-0.040000,-0.017585,-0.030000,0.000476,-0.000000,0.000048,0.040000,-0.012749,-0.040000,-0.007947,0.010000,-0.003704,0.010000,0.001624,0.020000,-0.000891,0.040000,0.003478,0.002664,-0.005891,-0.030000,-0.007106,-0.046989
0.006383,0.060000,-0.009210,0.010000,0.002109,-0.060000,0.000533,-0.010000,-0.001620,0.250000,0.008420,0.080000,0.023978,-0.010000,-0.014738,0.060000,0.010930,-0.010000,0.012117,0.030000,0.000106,0.020000,-0.005676,-0.007984,-0.018532,0.010000,0.008450,-0.045258
-0.007932,-0.100000,0.015178,-0.000000,0.009845,-0.050000,0.012742,0.010000,-0.003876,-0.040000,0.000202,-0.020000,0.004101,-0.030000,0.013837,-0.040000,-0.001028,-0.060000,0.008049,-0.020000,-0.000534,-0.020000,0.002703,0.048567,0.024121,-0.070000,-0.008934,0.071053
0.010334,-0.040000,0.015558,-0.010000,0.002666,0.040000,0.005219,0.000000,0.006315,-0.040000,-0.005120,0.010000,-0.013790,-0.040000,-0.004119,0.040000,-0.007016,0.020000,0.006433,0.000000,0.006004,0.030000,-0.012542,-0.028476,0.013908,-0.010000,0.019094,0.132735
-0.002014,-0.040000,-0.000244,-0.000000,-0.004054,0.000000,-0.004619,0.010000,-0.008597,0.070000,0.029208,0.020000,-0.002536,0.030000,0.004144,0.010000,0.005374,0.040000,0.013706,0.040000,-0.002971,-0.000000,-0.000374,-0.017633,-0.025614,0.020000,-0.003860,-0.017776
-0.003743,0.020000,0.004346,-0.010000,0.003328,-0.010000,-0.008412,0.000000,0.001250,0.110000,0.006086,0.030000,-0.017527,-0.040000,0.003114,-0.060000,0.010053,-0.200000,0.005260,-0.030000,-0.006268,0.010000,0.007320,0.070085,-0.011441,-0.010000,-0.012063,-0.181049
-0.004340,-0.030000,-0.013969,-0.030000,-0.003986,0.050000,-0.011183,0.010000,0.012029,-0.030000,-0.006723,0.160000,0.003115,-0.000000,0.012342,0.010000,0.026309,-0.150000,0.004826,0.020000,0.000032,-0.040000,0.018395,0.048801,-0.040314,0.010000,-0.017469,-0.013885
-0.005315,0.110000,0.002876,0.010000,0.004136,-0.010000,-0.011571,-0.020000,-0.014602,0.110000,0.004609,-0.050000,-0.019996,-0.050000,-0.002783,-0.010000,0.010111,-0.120000,-0.005995,-0.080000,0.005462,0.020000,0.002720,0.013916,0.022554,-0.010000,0.006898,0.047602
-0.000493,0.020000,-0.000456,-0.010000,0.009531,-0.020000,0.010518,0.000000,0.000326,-0.070000,-0.005256,-0.010000,0.014546,0.000000,-0.000541,0.050000,-0.000022,0.070000,0.011479,-0.060000,0.011952,-0.010000,-0.003359,-0.131192,-0.019331,0.010000,-0.000893,-0.014385
0.003189,-0.020000,-0.009863,-0.020000,0.004227,-0.010000,-0.023721,0.000000,-0.016263,-0.200000,-0.000343,0.000000,0.005114,0.000000,0.002798,-0.020000,0.006293,-0.080000,0.002654,-0.020000,0.002099,-0.000000,0.002209,-0.023378,-0.015098,-0.040000,0.001920,0.038520
-0.003149,0.140000,-0.003611,0.030000,-0.000402,-0.020000,0.002987,-0.010000,-0.000004,0.080000,0.005411,0.000000,-0.009804,-0.050000,0.009317,0.030000,0.012050,-0.170000,0.000058,0.040000,0.005389,0.020000,0.010011,0.046617,0.033136,-0.040000,0.005509,0.001078
-0.000357,-0.040000,0.007472,-0.020000,-0.001491,-0.020000,0.015977,-0.010000,0.013206,-0.190000,0.003907,-0.050000,0.005116,-0.030000,0.010957,-0.010000,0.005945,-0.110000,-0.002592,-0.060000,-0.005650,0.030000,0.003583,-0.004025,0.006894,-0.000000,0.002217,-0.004086
0.000909,0.060000,0.005335,0.010000,0.003013,0.020000,0.016111,0.010000,-0.000043,0.120000,-0.003023,0.010000,-0.020114,-0.060000,-0.003911,0.000000,-0.001710,0.030000,-0.003573,-0.090000,0.006735,-0.010000,0.007965,-0.032742,0.019305,0.020000,-0.000285,0.069816
-0.000244,0.050000,0.001809,0.020000,-0.000614,0.000000,-0.004813,-0.010000,0.009269,-0.070000,0.013290,-0.030000,-0.001191,0.040000,-0.013032,-0.010000,0.011245,0.030000,-0.001565,0.060000,0.000265,-0.000000,-0.011012,-0.029872,-0.005433,0.060000,0.004588,-0.075437
0.016234,0.090000,-0.012351,0.000000,-0.005991,-0.020000,0.008254,0.030000,-0.010327,-0.090000,-0.000265,-0.020000,0.007472,0.010000,0.009141,-0.010000,0.005321,-0.090000,-0.007089,0.010000,-0.006704,0.010000,-0.006403,-0.003865,-0.046368,-0.010000,0.000392,0.036830
0.009866,0.030000,0.015856,-0.010000,0.004094,-0.010000,0.005293,-0.010000,0.011747,-0.070000,-0.004552,0.010000,0.040413,-0.100000,-0.040379,-0.020000,0.012555,-0.170000,0.002788,-0.070000,0.008950,-0.000000,0.006577,0.013016,-0.034629,-0.000000,0.005466,-0.037146
0.005016,-0.110000,-0.012032,-0.010000,0.002927,0.040000,-0.009578,0.020000,-0.005009,0.000000,0.002111,-0.010000,-0.017814,-0.120000,0.007196,0.030000,-0.001834,-0.010000,0.007398,-0.010000,0.004438,0.010000,-0.010463,0.039502,0.010002,-0.010000,0.003208,-0.043511
0.013093,0.050000,0.001835,0.000000,0.003425,0.030000,0.017973,0.080000,-0.008915,-0.030000,0.009560,0.110000,-0.006389,-0.010000,-0.012990,0.000000,0.002679,0.060000,-0.003795,0.010000,-0.001044,0.000000,0.002539,0.016532,-0.021166,-0.040000,0.007312,0.014723
0.005739,0.070000,0.007034,-0.000000,-0.001667,0.040000,-0.013973,-0.020000,0.007729,0.080000,-0.001712,-0.020000,0.019374,0.030000,0.004234,0.050000,0.010558,0.030000,0.000664,-0.020000,-0.000674,0.040000,-0.015508,-0.012375,-0.056045,0.000000,0.003967,0.021701
0.022677,0.030000,0.002547,0.010000,0.000139,0.020000,0.017397,0.050000,0.000204,-0.140000,-0.005158,0.010000,0.006760,0.030000,-0.011120,-0.000000,0.002847,-0.010000,0.007806,0.010000,-0.002926,-0.010000,-0.016700,-0.064473,0.029730,-0.050000,-0.006019,0.060627
-0.006894,-0.000000,0.016125,0.050000,-0.002079,0.010000,0.008010,-0.030000,-0.005196,0.120000,0.004754,0.040000,-0.007976,0.000000,0.026099,-0.020000,0.008844,-0.020000,0.000142,0.040000,-0.003426,0.030000,-0.004416,0.017303,0.015903,-0.040000,-0.007135,-0.027144
-0.002586,0.060000,-0.001960,0.020000,-0.010609,0.030000,0.008794,0.010000,0.006998,-0.160000,-0.008381,-0.010000,-0.009754,-0.070000,0.006331,-0.020000,0.007605,-0.060000,0.008046,-0.110000,0.044722,0.000000,-0.005419,-0.009632,-0.016581,-0.030000,-0.000985,0.020437
-0.000898,-0.090000,0.004978,0.010000,0.001252,0.000000,-0.006623,-0.010000,-0.012742,0.280000,-0.006573,-0.030000,-0.014405,-0.060000,-0.010771,-0.020000,0.001450,0.070000,-0.003757,-0.090000,-0.010746,-0.000000,-0.014310,-0.104403,0.048468,-0.040000,0.004673,0.036512
-0.005465,0.100000,0.002662,-0.020000,-0.001981,-0.010000,-0.001528,0.010000,0.008238,-0.040000,0.001761,-0.090000,-0.021995,-0.030000,0.005515,-0.010000,-0.002266,-0.080000,0.003933,0.030000,0.000471,0.010000,-0.004380,-0.006892,-0.026075,-0.030000,-0.007830,-0.026844
-0.004607,0.030000,0.002375,0.010000,0.009767,0.040000,0.000135,0.020000,-0.001676,0.050000,-0.000753,-0.050000,0.008352,-0.040000,0.002636,-0.000000,-0.002521,-0.080000,0.006681,-0.030000,0.001268,-0.040000,0.007355,0.049403,0.028687,-0.060000,0.012820,0.114430
-0.002907,0.120000,0.005147,-0.010000,0.006277,0.030000,-0.016330,0.020000,0.004923,0.060000,-0.025616,-0.110000,-0.012068,0.020000,0.012670,0.070000,0.002519,-0.060000,0.001747,-0.010000,0.002691,0.030000,-0.005527,-0.065330,-0.029274,0.030000,-0.002594,-0.062414
0.005091,0.090000,0.001423,0.010000,-0.002042,0.010000,0.004727,0.030000,-0.000681,0.090000,0.003798,0.010000,-0.030923,-0.120000,0.006247,0.010000,-0.002396,0.070000,0.002656,0.010000,-0.002844,-0.060000,-0.003797,-0.033563,0.010264,-0.010000,0.001826,-0.029860
0.008748,0.020000,-0.005208,-0.010000,0.000834,-0.000000,-0.002196,0.020000,0.012035,-0.080000,0.008803,-0.010000,0.006845,-0.050000,-0.000366,-0.040000,0.006867,0.050000,-0.001533,0.060000,0.003414,-0.020000,0.000004,-0.021847,-0.042884,0.050000,-0.010085,0.055693
0.014601,-0.020000,0.003255,0.020000,0.006196,-0.010000,0.005219,0.040000,0.004322,-0.050000,-0.002441,-0.050000,0.023077,-0.000000,0.002658,-0.010000,-0.004996,0.070000,0.001053,-0.060000,0.017428,-0.000000,0.005159,-0.040802,-0.000794,0.040000,-0.006089,0.145810
-0.006027,0.020000,0.004787,0.020000,-0.000399,-0.000000,0.003446,-0.020000,-0.003137,0.210000,-0.000976,0.010000,0.007799,0.010000,-0.006968,-0.010000,0.004656,-0.060000,0.002701,0.000000,-0.021441,-0.030000,-0.000232,-0.034876,0.034692,-0.030000,-0.008026,0.115438
-0.013193,-0.070000,0.008860,0.010000,0.002174,-0.000000,-0.018590,-0.040000,-0.011441,0.010000,0.013788,0.040000,0.009468,0.060000,-0.017924,0.020000,0.000984,0.060000,-0.000065,0.010000,0.002760,-0.030000,-0.003378,0.005727,0.000607,-0.070000,0.003352,-0.013597
0.002070,-0.020000,0.004999,-0.040000,-0.003030,0.010000,-0.003026,-0.020000,-0.002795,-0.080000,0.003713,-0.020000,0.004431,0.020000,0.014583,-0.000000,-0.001061,0.020000,0.007284,-0.050000,0.006673,0.050000,-0.004534,0.016247,0.033138,-0.080000,0.011977,0.031422
-0.003957,0.000000,-0.004703,-0.000000,0.001895,0.020000,-0.035288,0.000000,0.000451,-0.100000,-0.006463,0.010000,-0.010452,-0.010000,-0.010948,-0.010000,-0.013810,0.280000,0.008955,-0.120000,0.001224,-0.010000,-0.009532,0.001429,-0.025533,-0.040000,-0.001131,0.072601
-0.002956,0.070000,0.005178,-0.010000,0.007728,0.010000,0.011947,0.060000,0.007551,-0.090000,0.011992,0.080000,-0.026505,-0.180000,0.004611,-0.050000,0.000634,0.020000,0.004892,-0.050000,-0.007829,-0.020000,0.000705,0.069404,0.040568,-0.020000,-0.002035,-0.055284
-0.002508,0.040000,0.003188,-0.010000,0.000445,-0.010000,-0.012130,0.030000,-0.023370,0.030000,-0.026423,-0.120000,0.050074,0.210000,-0.023123,-0.010000,0.000132,0.040000,0.003672,-0.060000,-0.001480,-0.040000,0.002775,-0.003959,0.009175,-0.090000,0.000723,0.046173
-0.007242,0.040000,0.007823,0.020000,-0.005031,0.010000,0.012318,-0.010000,-0.002460,-0.040000,0.000802,-0.050000,-0.009137,-0.100000,-0.019232,0.020000,-0.003045,0.050000,-0.011441,0.110000,0.016377,-0.020000,0.012200,0.023271,-0.000586,-0.040000,-0.014797,-0.065147
0.012740,-0.010000,0.011383,-0.020000,-0.004625,-0.020000,0.017799,0.030000,-0.017511,0.300000,-0.004955,0.040000,-0.025533,-0.100000,-0.001477,-0.020000,-0.005703,0.020000,-0.000554,0.020000,-0.000240,-0.000000,-0.001414,0.059626,0.018983,-0.010000,-0.001356,0.082484
-0.004344,-0.030000,-0.008255,0.050000,0.004215,0.000000,0.022047,-0.120000,0.014153,-0.020000,0.012049,0.030000,-0.003671,-0.010000,-0.009247,-0.020000,0.013184,-0.040000,0.004717,-0.050000,-0.012271,0.020000,-0.010543,-0.024633,-0.008056,-0.010000,0.010389,-0.061427
0.020143,-0.050000,-0.000055,0.010000,0.005467,-0.020000,0.019460,0.010000,-0.004824,0.110000,-0.029370,-0.040000,0.002810,0.040000,-0.014343,0.040000,0.016108,-0.150000,-0.000041,0.010000,0.004044,0.050000,0.012719,0.035968,-0.034796,0.000000,-0.001503,0.017498
0.008316,0.070000,-0.001155,0.010000,-0.000511,-0.020000,-0.000288,0.040000,0.006631,-0.130000,-0.000576,-0.060000,0.010337,0.110000,-0.016498,0.030000,-0.000842,0.080000,0.004663,0.020000,-0.005651,0.010000,0.000075,-0.038317,0.007535,-0.060000,0.005335,0.044783
-0.000644,0.070000,-0.001456,0.010000,-0.002944,-0.000000,0.011700,0.130000,-0.005571,-0.150000,-0.014287,-0.050000,0.011023,0.030000,0.010641,-0.030000,0.005603,-0.160000,-0.002108,-0.040000,-0.014501,-0.020000,-0.012887,-0.023307,0.003554,0.060000,-0.001113,0.018106
-0.013318,0.160000,0.004738,-0.000000,-0.000022,-0.000000,-0.001400,0.020000,-0.031399,-0.130000,-0.007069,0.020000,-0.007269,0.100000,-0.004692,-0.010000,-0.000371,-0.020000,0.001056,-0.010000,0.001466,0.010000,-0.006060,0.013434,-0.013072,0.080000,0.006659,0.022950
-0.004965,-0.040000,0.000353,0.020000,0.000932,0.010000,0.013610,0.010000,0.002904,0.110000,-0.013212,-0.110000,0.004542,0.000000,0.014994,-0.040000,0.010041,-0.140000,-0.000532,-0.010000,-0.000959,0.010000,0.014244,0.023159,-0.035582,0.060000,-0.004406,0.004450
-0.003560,-0.040000,-0.002731,-0.030000,0.000627,0.000000,0.011648,0.020000,-0.000351,0.040000,0.005230,-0.020000,0.001615,-0.060000,0.018647,0.020000,0.001618,0.110000,-0.001459,0.050000,0.011100,-0.000000,0.003414,-0.012520,-0.012796,0.050000,0.002104,-0.051704
-0.003978,-0.080000,0.010089,0.010000,0.007044,-0.010000,-0.004792,-0.040000,-0.017459,0.080000,-0.017460,-0.080000,0.016315,-0.080000,0.014376,0.020000,-0.002725,0.050000,0.000502,0.020000,-0.013157,0.020000,-0.004752,-0.018082,0.006191,0.020000,0.001785,-0.002459
0.001083,0.010000,-0.003074,0.000000,0.000196,-0.020000,-0.011564,0.010000,-0.005028,-0.090000,0.004486,-0.010000,-0.004698,0.060000,-0.020045,-0.020000,-0.006828,0.110000,-0.001546,-0.040000,0.006326,-0.050000,0.005341,-0.065766,-0.024089,0.100000,-0.004814,0.026073
-0.001816,-0.020000,0.000637,-0.030000,0.003836,-0.000000,0.003946,-0.020000,-0.021195,-0.320000,-0.015927,-0.060000,0.000505,0.070000,-0.000941,-0.010000,-0.013361,0.560000,0.000718,0.070000,-0.014350,0.080000,-0.016094,-0.090607,-0.011179,-0.020000,-0.002251,0.034339
-0.001317,-0.040000,-0.003503,0.010000,0.007325,0.000000,-0.006793,-0.030000,0.008517,0.030000,0.016891,0.010000,0.012864,0.050000,0.002731,0.020000,0.003130,0.130000,-0.004419,0.040000,0.007993,0.060000,-0.008910,0.015290,-0.014270,0.100000,-0.005254,-0.036597
-0.017286,0.070000,-0.005916,0.040000,-0.000428,-0.010000,0.005636,0.030000,-0.010958,-0.130000,-0.023239,-0.180000,0.003155,0.020000,-0.002191,0.020000,0.002642,0.110000,0.010481,-0.180000,-0.005099,0.000000,0.019861,0.078903,-0.011997,0.090000,0.000130,0.019475
-0.004166,0.060000,-0.006045,-0.040000,0.006035,-0.010000,0.016162,0.020000,0.005203,-0.040000,0.014930,0.120000,-0.003519,-0.040000,0.002396,0.040000,-0.003196,0.140000,0.000044,-0.060000,-0.018776,0.010000,0.009297,-0.023121,-0.008527,0.080000,0.011207,-0.081355
0.011892,-0.020000,0.006742,-0.030000,0.007736,-0.010000,-0.001584,0.000000,-0.004425,0.170000,0.028560,0.080000,-0.001478,-0.010000,0.005934,-0.040000,0.014240,0.010000,-0.002002,0.010000,-0.007413,0.030000,-0.010072,0.001583,0.005276,0.030000,0.000784,-0.036255
0.001784,0.000000,-0.001390,-0.060000,0.000986,0.010000,0.002397,-0.040000,-0.016746,-0.130000,0.000477,-0.090000,0.008356,0.030000,0.010522,0.070000,0.020751,-0.000000,0.015410,-0.000000,-0.005024,0.010000,-0.007577,0.034037,0.001476,0.010000,0.001930,0.036298
-0.008645,-0.110000,0.003550,-0.050000,0.000741,-0.000000,-0.004595,0.000000,-0.032925,0.020000,0.007770,0.030000,0.004395,-0.080000,0.001669,-0.020000,-0.001601,0.180000,0.000266,-0.030000,0.006878,-0.010000,-0.010816,-0.075080,-0.002523,0.030000,0.000934,0.087790
0.000465,-0.060000,-0.000790,-0.020000,-0.000006,0.000000,0.011271,0.080000,0.007285,-0.020000,-0.005887,-0.080000,-0.006060,-0.050000,-0.007390,-0.010000,-0.014535,0.260000,0.003306,-0.020000,-0.007025,0.060000,-0.022773,0.009212,-0.012926,0.020000,0.003243,-0.020657
-0.001554,0.010000,-0.001949,-0.020000,-0.005127,0.010000,0.001791,0.030000,0.006152,0.050000,-0.006540,0.000000,0.007033,-0.090000,-0.012442,0.010000,-0.000813,0.030000,-0.004245,-0.140000,0.008767,-0.010000,0.023421,0.057212,0.006918,0.040000,0.005508,-0.015851
0.001992,-0.040000,0.006389,-0.040000,-0.009799,0.040000,-0.000624,-0.030000,0.012108,0.050000,0.015190,0.030000,-0.019038,0.060000,-0.000316,0.030000,-0.011610,-0.060000,0.000321,0.010000,0.006500,0.010000,-0.003291,-0.015213,-0.017636,0.060000,0.009826,-0.150916
0.004016,-0.010000,-0.011152,-0.060000,0.002628,-0.010000,0.008836,0.050000,-0.006311,0.250000,0.015037,0.100000,0.004073,0.010000,-0.010808,0.050000,-0.001248,-0.000000,-0.001886,0.170000,0.000580,-0.030000,-0.004363,-0.005343,-0.011602,0.080000,-0.012595,0.130091
-0.006939,0.120000,0.008819,0.020000,0.001211,0.050000,-0.001936,-0.030000,0.005569,-0.040000,-0.001778,0.100000,-0.004489,0.030000,0.003110,-0.030000,0.005264,0.140000,-0.000259,0.060000,0.001314,0.050000,0.004850,0.020411,0.004175,0.010000,0.006126,0.197614
-0.003854,0.030000,0.006062,-0.020000,-0.002313,-0.030000,0.002787,-0.020000,0.011335,0.120000,0.007510,0.030000,-0.008386,-0.130000,0.001543,0.020000,0.011539,-0.050000,-0.003668,-0.000000,0.011455,-0.040000,-0.006228,-0.010261,0.007488,0.000000,0.006016,-0.067702
-0.001628,-0.050000,-0.003282,0.020000,0.004023,0.000000,-0.007949,0.030000,-0.008343,0.080000,-0.025271,-0.170000,-0.006539,0.000000,0.006287,-0.050000,-0.007169,0.020000,0.004003,-0.110000,-0.006043,0.060000,-0.001842,0.096820,0.013405,-0.010000,0.015622,-0.059373
0.007037,-0.030000,0.006428,0.000000,-0.003199,0.010000,-0.001285,-0.030000,0.005267,-0.110000,0.006050,0.070000,-0.013554,-0.070000,-0.011641,-0.010000,-0.001794,0.060000,0.007182,0.020000,0.007414,0.010000,0.005052,-0.028885,0.002549,-0.050000,0.005697,0.118131
-0.004329,-0.100000,0.003446,0.000000,-0.008139,-0.010000,-0.001265,-0.020000,0.008796,-0.260000,0.001224,0.130000,0.012289,0.010000,0.004417,-0.010000,0.023390,0.120000,-0.003283,-0.050000,-0.008114,-0.040000,0.000348,-0.018859,-0.012430,0.100000,-0.005128,-0.021986
0.009660,-0.050000,-0.000074,0.010000,0.001307,-0.000000,-0.004359,0.000000,0.000594,-0.120000,-0.013746,0.060000,-0.007316,0.010000,0.000915,0.100000,-0.004410,-0.070000,-0.002497,0.050000,-0.007506,-0.020000,0.006584,0.046470,-0.020495,0.070000,0.007408,0.064488
-0.013018,0.020000,-0.006661,-0.050000,0.008565,0.020000,0.012921,0.020000,0.003877,0.130000,-0.015021,-0.040000,-0.001339,0.070000,-0.007805,0.030000,0.026374,-0.700000,0.007013,-0.070000,-0.002865,-0.040000,-0.000889,0.015000,-0.000581,-0.030000,-0.010833,0.000326
-0.005700,0.040000,0.000401,0.040000,-0.002301,0.020000,0.001773,0.000000,0.012776,0.040000,0.006280,-0.060000,0.008271,0.060000,-0.010992,0.020000,-0.012465,-0.120000,0.000462,0.010000,-0.002027,-0.020000,-0.006131,-0.026680,0.131991,-0.040000,0.006827,0.073715
-0.001135,0.060000,-0.004113,0.040000,-0.002094,-0.020000,0.005758,0.020000,-0.023351,-0.200000,-0.001361,-0.080000,-0.018584,-0.080000,0.004921,-0.020000,0.003372,-0.090000,-0.003258,0.010000,-0.007816,-0.060000,0.007156,-0.015336,-0.001041,0.010000,-0.015626,-0.150552
-0.010592,-0.050000,0.003698,-0.050000,-0.000902,0.010000,-0.003511,0.010000,0.001900,-0.080000,0.004900,-0.020000,-0.017966,-0.010000,0.012585,0.000000,0.006714,0.040000,-0.002654,0.130000,0.008814,-0.030000,0.003764,0.051526,-0.005255,0.020000,-0.015501,-0.135196
0.008194,0.110000,0.002879,-0.030000,-0.006281,0.010000,-0.003906,0.000000,0.002133,0.010000,0.016670,0.140000,-0.017022,0.030000,0.002807,0.020000,0.007110,-0.170000,-0.000774,-0.090000,0.003240,0.010000,0.010050,0.055858,0.015043,-0.100000,0.019099,0.065144
-0.000091,-0.040000,0.002572,0.020000,0.006413,0.000000,-0.002073,-0.020000,-0.003986,0.000000,0.008077,0.050000,-0.001801,0.010000,-0.004610,-0.010000,0.005573,-0.100000,-0.005290,0.010000,-0.002481,0.020000,0.007279,0.067264,0.016245,0.010000,0.004609,-0.019126
0.003336,0.010000,-0.009861,-0.000000,0.002506,0.020000,0.000746,0.030000,0.007553,0.110000,0.000809,0.070000,-0.002767,-0.050000,-0.016927,-0.040000,0.001670,0.080000,0.000241,0.060000,-0.003889,0.010000,-0.000262,-0.023445,-0.015292,0.080000,-0.008038,-0.035307
-0.000179,0.090000,-0.016848,-0.010000,0.005792,0.040000,0.003537,-0.020000,0.018448,-0.160000,-0.014282,-0.090000,0.017687,-0.040000,-0.003160,-0.060000,-0.011042,0.200000,0.008736,-0.010000,-0.002652,0.070000,-0.008109,0.011419,0.000078,0.050000,-0.007200,-0.044326
0.012253,-0.020000,-0.001939,0.070000,0.008126,0.000000,0.008723,0.000000,-0.004674,-0.230000,0.001504,-0.100000,-0.007878,-0.090000,-0.005688,0.030000,0.003945,-0.260000,-0.002366,-0.020000,0.007066,0.020000,-0.000856,0.044458,-0.020770,0.030000,0.019838,-0.036413
0.003523,0.070000,0.015751,0.010000,0.005034,0.000000,-0.002227,0.000000,-0.004572,-0.060000,-0.006852,-0.070000,-0.013524,-0.050000,0.010633,-0.030000,0.002067,-0.200000,-0.000457,0.170000,-0.007602,-0.010000,-0.002182,-0.009588,0.008810,-0.040000,0.005462,0.045447
-0.007158,-0.040000,-0.007306,-0.020000,0.000845,0.000000,0.001342,-0.010000,-0.015780,0.050000,-0.014438,-0.130000,0.001502,-0.040000,-0.001264,-0.020000,0.005706,-0.040000,-0.001761,-0.020000,-0.010135,-0.030000,-0.006005,0.130368,0.005883,-0.070000,-0.015588,-0.063992
0.012245,0.050000,0.002919,0.030000,-0.001813,-0.010000,0.006439,0.000000,-0.001934,-0.010000,0.000000,0.000000,-0.006622,0.070000,0.003667,-0.080000,0.003034,0.070000,-0.010305,0.040000,0.015314,-0.050000,0.013357,0.064564,0.008695,0.000000,-0.004560,-0.095586
0.002048,-0.010000,0.003259,0.030000,0.002771,0.010000,-0.014755,0.000000,0.003309,-0.100000,-0.024552,-0.030000,0.006246,0.030000,-0.002115,-0.040000,0.004453,-0.110000,-0.002790,0.000000,-0.006302,0.010000,-0.006743,0.006119,0.014594,0.120000,-0.019837,0.141096
0.000118,-0.040000,-0.008961,-0.030000,0.003940,0.030000,0.007083,0.030000,0.000738,0.090000,0.003223,-0.020000,0.012808,0.010000,-0.004072,-0.010000,0.009523,0.030000,-0.005992,-0.110000,0.007705,0.010000,-0.004303,-0.102068,0.006163,0.030000,-0.025090,-0.055617
-0.010065,-0.000000,0.003656,0.010000,-0.002333,0.040000,0.005710,0.080000,0.008307,0.300000,-0.018352,0.000000,0.007251,-0.070000,0.002513,0.010000,0.018567,-0.190000,-0.000730,0.040000,0.005344,0.080000,-0.009722,0.008771,0.005518,-0.030000,0.024402,-0.108252
0.000069,0.070000,0.001832,0.010000,-0.000498,0.000000,0.014847,0.040000,-0.006752,0.010000,0.013624,-0.040000,0.005091,-0.030000,-0.012462,0.010000,0.000668,0.040000,0.005627,0.130000,-0.004968,-0.000000,0.002067,0.020669,0.002618,0.000000,-0.015708,-0.049242
0.000705,-0.030000,0.002081,0.010000,-0.003081,-0.010000,0.005492,0.050000,-0.002524,0.020000,0.007948,0.090000,-0.024878,0.060000,0.000699,-0.010000,0.007109,0.250000,0.000280,-0.030000,-0.023037,-0.060000,0.003864,0.042270,-0.001274,0.050000,0.009027,0.003569
-0.000874,-0.100000,-0.005561,0.040000,0.002360,-0.000000,-0.006555,0.020000,-0.004090,-0.020000,-0.013595,-0.090000,-0.043721,-0.040000,-0.022195,0.040000,-0.011289,-0.040000,0.001647,-0.030000,0.005792,0.020000,0.005674,0.036057,-0.001151,0.040000,-0.007682,0.019382
-0.004272,-0.010000,-0.003982,0.050000,-0.005006,-0.020000,0.000416,0.000000,0.024104,-0.060000,0.010871,-0.010000,0.014565,0.030000,0.012182,-0.010000,-0.004381,-0.230000,-0.006530,-0.090000,-0.005282,0.040000,0.009023,0.139976,-0.007417,-0.060000,-0.004934,-0.030439
-0.000933,-0.050000,-0.000445,0.040000,-0.001573,-0.010000,0.002276,-0.050000,-0.007016,-0.280000,-0.024925,-0.090000,-0.024018,-0.110000,-0.003184,-0.030000,0.001173,-0.070000,0.000430,0.010000,0.002105,0.000000,0.010311,-0.018310,-0.006249,-0.020000,-0.010894,0.115508
-0.000107,0.100000,-0.018077,0.020000,-0.001575,-0.010000,-0.003753,0.050000,0.013861,0.150000,-0.005612,0.020000,0.003918,-0.020000,0.079830,0.010000,0.007587,-0.270000,0.005342,-0.040000,0.007975,-0.010000,0.000884,0.003872,-0.000788,0.070000,-0.029985,-0.013746
0.001920,0.040000,0.008807,0.030000,-0.006615,0.010000,-0.007190,-0.040000,-0.001333,0.110000,-0.029093,-0.080000,-0.019930,-0.030000,-0.004278,0.050000,-0.008622,0.180000,0.001540,-0.010000,0.007240,0.010000,-0.005670,-0.062216,-0.004078,0.020000,-0.009463,-0.053124
-0.006876,-0.010000,0.003495,0.010000,-0.009865,-0.000000,0.008136,-0.010000,-0.006611,0.020000,-0.006045,0.000000,0.017927,0.040000,-0.009284,0.050000,0.001185,0.170000,-0.009018,0.140000,0.002942,0.050000,0.001441,0.042452,0.011481,0.030000,0.003212,-0.117446
-0.008569,0.100000,0.001869,0.000000,-0.002099,-0.020000,0.013936,0.000000,0.002099,0.210000,-0.011085,-0.140000,-0.023391,-0.030000,-0.002894,0.040000,0.008472,-0.110000,-0.006038,0.010000,0.004152,0.030000,0.003483,-0.000420,-0.009217,0.070000,-0.001787,-0.016168
-0.001902,-0.110000,-0.003354,0.060000,0.001490,-0.080000,0.000317,0.020000,-0.014623,0.020000,0.021442,-0.010000,-0.017978,-0.010000,-0.028145,-0.030000,-0.001915,0.170000,0.000878,-0.050000,0.017159,-0.060000,0.004386,0.145693,0.002334,0.050000,0.026509,-0.000999
-0.003592,-0.060000,0.003478,-0.050000,0.005863,0.030000,-0.003011,-0.020000,0.002419,0.070000,0.010063,0.170000,-0.003487,-0.040000,0.008798,-0.050000,0.006765,0.210000,-0.002438,0.060000,-0.015637,0.010000,0.000766,-0.028534,0.009254,0.020000,0.001720,0.020003
