day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
2,17,0,-0.0239552249711264,-0.008099301414525775,7559.3056926882155,0.0039047963948300726,0.033867109823957235,58.929444992406935,52.817004956951436,0.054699187653575176
2,18,2,-0.047803102871038165,-0.02470829829182308,9125.394327736101,0.006490078982151268,0.008777425060835486,57.631343032474206,83.55122425611512,-0.1835912302860654
2,19,0,0.021165189630887656,-0.039088872751912376,6440.956369184138,0.013606332092248638,0.004123576127585811,40.716169365918915,27.43607445597272,0.19485924695975382
2,20,7,0.013332397324415022,0.15507718964794176,7968.862229407732,-0.01135049307713459,0.007576570656422722,92.38518270578614,53.28091086604916,0.2684514349263045
2,21,7,-0.007186053720531663,-0.0360560784169293,7753.320429128936,0.01000087707093323,0.0025309924726870893,44.14736750965152,60.16528509691676,-0.15355680434592922
2,22,1,-0.007126277761156572,0.016762560047641824,7517.489570497589,0.020003797396543857,0.003742013340949778,44.89137530235783,40.94919717243884,0.04592441564891135
2,23,2,0.043677732255938774,0.11413225922768494,7596.307418740766,-3.049887141113477e-05,0.003690951382590118,66.08582945050391,55.65965057690176,0.08563914546289118
2,24,5,-0.02798138626976039,-0.04991892465824653,8128.361940860319,-0.009826331368943262,0.009600466409451334,39.93918794188092,91.71855393593749,-0.3932876658458551
2,25,5,-0.022317865804709094,-0.021465931894164337,7225.674449417754,-0.002007341538818488,0.013765076525613417,60.36423931214622,56.398563366956765,0.03396352137978635
2,26,4,0.07589793260554387,0.046857362454421125,7917.469679200878,-0.0031011996063018935,0.007004898331615746,44.54219837611677,42.38224739030278,0.024848602332113702
2,27,7,0.0015077731785951357,0.01685300715683838,7791.814987857246,0.005597162838601103,0.009418301676342661,31.188118393774126,26.15616799282755,0.08774981289216155
2,28,5,0.05468680650874367,0.11563086852010349,6370.626140152765,0.00201268454005527,0.005555096932875924,99.30479599273363,20.670116547134278,0.6554260201591182
2,29,5,-0.015434121488379929,-0.08927364230504081,6909.9791278636985,0.0006801971133721311,0.007193229393346803,49.07239919801608,98.93008735018125,-0.33687061153254366
2,30,4,0.0128183817793798,0.10427349770519515,7538.785921110798,0.0033873026996171216,0.07429007333023771,45.27299849064309,42.275311922334595,0.03424037030679114
2,31,4,0.022011551538598118,0.05232878689625894,7412.1369966889815,0.002092867680171406,0.0063592344669312195,40.39998587711666,23.751716004074847,0.2595140796672047
2,32,2,-0.0021237779041874114,-0.0002001179603244663,7143.82992206702,-0.0015438280136887666,0.004526729591617621,43.77409547096915,47.68523421990639,-0.04276369356864718
2,33,4,-0.03394402849344121,-0.0995141612805513,8571.302372693535,0.012350972186908622,0.02380390451750866,84.65112396658523,102.89695620087382,-0.09728615839682205
2,34,7,-0.02248671111605967,-0.029961739038867494,7829.965103688464,0.0031286411247186795,0.0016090757936472154,45.334098297624145,52.577120763410576,-0.07397540889770136
2,35,3,0.04988463536716337,0.06701807100457714,6175.957751755572,0.004157199352176787,0.018623178966816846,48.313064644642026,29.584748605074928,0.24042158897695018
2,36,1,-0.0062966386780337665,0.0115397757210157,7992.138732700664,-0.0025164868049643353,0.007349903088077135,36.3285353351168,42.59786175595373,-0.07943256821318645
2,37,4,-0.041907546192173614,-0.06176268141056503,7150.839922626406,0.0011616815316293169,0.002477079886922955,71.47402469888698,72.85847444988637,-0.00959208604544951
2,38,6,-0.03173248260018799,-0.09326868863908727,7008.546248120173,0.0008453346344593103,0.008248102536515678,68.01613574947997,59.95131542951125,0.06302243457693972
2,39,7,-0.0007499366649203094,0.00958335369157621,7560.062522056302,0.005164069656649136,0.005051512311609309,51.76495325520821,44.9155909005032,0.07084530206618146
2,40,4,-0.049737310566846715,-0.05536781962863404,7175.8796134902595,-0.0038527834367950192,0.01671828447072636,74.9452529183698,69.91271507108064,0.0347411876412689
2,41,6,0.03816515898130759,0.01715591132506199,7161.425685039028,-0.005429485214643133,0.016320703319864106,46.596753807617084,43.993828336920636,0.028732848482138404
2,42,2,0.007325357728786367,0.11854556107725334,7499.203426867527,0.012854541189273611,0.017690249408962126,45.654207336137674,38.197112990177565,0.08893234258985068
2,43,3,-0.0011165998448670247,0.06920366306029507,7510.66796307744,0.0058386648984808595,0.027357576353535144,42.54708756020781,15.543657844809259,0.46484908270089986
2,44,3,0.009588989507314984,-0.010216170693212878,8450.164808065776,-0.0018772195040531112,0.005067510834279253,44.84640619722381,62.163018794066716,-0.16182324685970867
2,45,2,-0.04676771794797117,-0.05808634834097312,6849.2602353921,-0.009085618781429694,0.013611184749893562,44.46594714632783,66.08386228703661,-0.19554909457843758
2,46,5,-0.027994950335351654,-0.03158852816192025,7032.251600596277,-0.027866223190846483,0.008501379984894555,55.48935728322947,67.01851071635076,-0.09410949371077693
2,47,7,-0.01609705881549236,0.006870901892902114,7936.109340130136,-0.0009997388246554108,0.010295748347356817,69.07391649761342,52.84160742332662,0.13314390614176427
2,48,2,-0.05670124652859733,-0.03554083093673842,8078.447220588991,-0.016450111377455418,0.034031627825538556,43.87307538773499,84.22019388978983,-0.31498234629584193
2,49,1,-0.05109906761968897,-0.11743078835137039,9439.11856462389,-0.013293450772675896,0.010368389396060305,88.81372082336387,82.796315671173,0.035064412752731734
2,50,6,0.01691875981767088,0.10420856902525386,6032.224310857671,0.0019943845721497187,0.004183576731772268,54.780895456839936,38.93487182271048,0.16908599368014895
2,51,6,-0.01963016939800081,0.01330274938055553,7693.835034490884,0.006407124039208897,0.010910922933055275,34.17740503295439,29.642773113894037,0.07105326325719805
2,52,7,-0.04266618232622287,0.0015030070360719933,9117.624479955486,0.0015335676396651995,0.0049536293462294385,63.49797375923402,89.48137127333547,-0.16984905712859277
2,53,2,0.03414679741559058,-0.015970380389795827,8588.960143602251,-0.012465319952799758,0.009798390051291975,40.64149000807015,42.82041954563392,-0.02610687377258743
2,54,5,-0.029863134971108755,-0.10710001384386258,7478.580112754491,0.0028408391167803314,0.007520092694174162,43.30476065842256,99.50726195213761,-0.3935418059765344
2,55,5,-0.02458656518145167,0.0005775698527023289,8586.826776157543,0.02154762692624205,0.007418114340769771,44.70992860429524,46.84171813106731,-0.023285103029450603
2,56,6,0.01775562498562995,0.09714614496325132,7398.429324081355,0.004457595821533265,0.009608322253672648,55.47417220425021,22.65353796804663,0.42008954522541847
2,57,6,-0.013066634036954128,0.016035317883231478,7585.9335329108035,-0.010400130597561244,0.014928951407368623,44.388599447052705,58.92547846639445,-0.1407056938685502
2,58,7,-0.013652151525898541,-0.05840791696458095,6624.130714634173,-0.00231141388461535,0.00412324205743778,58.68600674892601,59.04861784614983,-0.0030799019274734703
2,59,3,0.05017554353485764,0.055517321627880714,7275.80220712691,0.0024846612974838904,0.021336220544014,54.54889674559803,25.254470644568798,0.36708258133317484
2,60,0,0.03478108221552596,-0.0015186501526268173,5748.521768615368,0.006347972306576816,0.013830411496240392,36.569173597089275,33.366026350229156,0.045801645655223974
2,61,1,0.05262926292084306,-0.0023349872069411,5985.533929881826,0.003595607837212353,0.005797975571587199,48.983221882331854,46.83450262911166,0.02242507077008645
2,62,7,-0.028139494828287294,-0.07768208234017011,6787.24439208016,-0.017446164248025326,0.004484800081322762,59.07940991307787,69.81971138133956,-0.083323310200436
2,63,6,0.04541072433161052,0.019196813199824504,6891.221787056137,-0.0010931441380505435,0.002991307255166619,62.23212813053301,39.18051411414268,0.22730513184487378
2,64,0,-0.029141985431424055,-0.10722848071908404,8502.360147414134,0.004509246484162404,0.00950364308210585,47.50116719836286,79.70492043540635,-0.2531620446460555
2,65,2,0.002928474074286126,-0.04241502055192125,8900.015014592533,-0.0028960624016534566,0.10937695678934661,31.5277354018008,79.56539497944304,-0.4324089114453486
2,66,1,0.007283994174400652,0.016056792126391422,6830.2386761983535,0.0049702705690722,0.009840554600110775,52.471914505851046,34.434032355260825,0.20755636181272819
2,67,2,0.011581424119904433,0.042112489911372175,8292.378263948598,0.007523016292299926,0.016964404478159965,35.30439803013388,41.149120916477486,-0.07644805584879112
2,68,5,-0.01392386416822974,-0.03056624366429573,6960.309063006527,0.022507959536044463,0.001369681877564044,58.46873331115093,47.14730797434419,0.10719418375184249
2,69,4,-0.025247878606845596,-0.012959536782455998,6252.744811449961,-0.000993932338003869,0.005429081645066962,68.75222195113851,57.27403976365691,0.09107770103794953
2,70,3,0.01651711023721934,0.0789151196603913,7204.852232911743,0.01247596122928831,0.006602394160791092,40.30167623378809,22.37874987226241,0.2859413611980799
2,71,3,0.01756845010358869,-0.04251470845829289,7243.181825327187,0.006718224349461601,0.0018125085124761184,52.755800641080306,36.507447151942536,0.1820273616598765
2,72,5,-0.018933616413392147,-0.014990772056537094,7466.497350472654,0.011973837547448659,0.006057928177357093,53.19893240451588,87.25023861483318,-0.24244576143054458
2,73,5,-0.050633457066104184,-0.06313180635573427,7189.894574327022,-0.012719088344215156,0.010937473026605046,57.88082003524964,83.9150137465739,-0.18360337547856728
2,74,0,0.032639237148321065,-0.008951055897582397,8657.356986504583,-0.00043291765082331267,0.00997269882290178,48.30140391938172,57.84112911173972,-0.08987655485356688
2,75,1,-0.021668137142197515,-0.014428526944016699,6977.945759089763,0.016956121503884238,0.03406435354527883,61.29018538586696,50.51976527559101,0.09632792114174767
2,76,2,0.0023853791304856067,-0.04290955130034811,9126.582338029833,0.0014360683036956988,0.012027122918809257,52.197608265119975,58.881966940926844,-0.0601763075106072
2,77,3,0.01400146039516154,-0.0047614721886840485,7687.16935082897,0.0008033914693561443,0.006586604938518444,29.06142124819199,36.90945898955162,-0.11896214986003176
2,78,7,0.017628324039460838,0.09574057000569292,7348.560682125683,0.0029115398056957973,0.009624116516535022,110.81775578359839,20.2552208207141,0.690932160910533
2,79,7,-0.0037393636837759945,-0.025218714018239233,7621.056927050113,0.008577836124148062,0.0186393417213277,69.51416709559183,47.70317220741567,0.1860731101531706
20,0,2,0.012473603046803304,0.006444157063734599,8248.030813830106,-0.003455350890096556,0.011511041904829608,19.49931638993325,59.7795121135092,-0.5080826304253325
20,1,6,-0.010934961960265964,-0.00543299046207614,9463.097292389284,0.009466103895911834,0.0022126913398849936,65.43004577431815,42.59828756613389,0.21134972189211196
20,2,0,-0.041697073460371256,-0.07360851557577251,7165.11278638835,0.00545258509652043,0.010753080741785718,55.08343127271708,63.93567392939092,-0.07437665273627585
20,3,3,0.013292503496989636,-0.0007252027727273069,6489.350252477193,0.010304229349468036,0.0030929589350001513,50.69632990741691,32.10244504001278,0.22456714944134287
20,4,5,0.02634069487988717,0.034368071443278546,7042.80726142114,0.0025256421110635167,0.0062744764607918216,28.036373599725955,41.60477637466236,-0.19483312351578877
20,5,0,0.027047210507671525,0.04992579401363794,8799.53283114535,0.00705303428813241,0.009711377344285687,40.59478151218244,22.36259500232909,0.28959571568807796
20,6,5,0.034180191422895745,0.010577873315937136,6337.566690590069,0.014230257727751232,0.008518164063943722,67.62211782016854,33.7175816213178,0.3345632203901759
20,7,6,-0.04060584724239721,-0.0388227322591937,8580.145825186384,-0.004289614958939466,0.030662752693931542,37.11628205309605,37.48121115233983,-0.004891975367508691
20,8,4,-0.016355140510360952,-0.023678713022232345,8859.47033016093,0.0130306776127809,0.011131302616119441,68.87804235261338,76.419570506796,-0.051904005893255396
20,9,1,0.067759531852345,0.09114384119768244,7332.631654688686,0.02361271586948726,0.012817795274836345,34.3705145842668,38.98124724358974,-0.0628578311463145
20,10,5,0.21212733630196762,0.15584556773149175,8151.280237268334,0.0010472988876761664,0.027673484374562442,113.4481741091101,59.405116266862215,0.3126527572855944
20,11,2,-0.04004048681618977,-0.07113603227712487,7314.38407287923,0.012215809073063525,0.0045552290095099614,55.76191145941624,49.47586775751089,0.05973181635549498
20,12,5,-0.0006776431017955671,0.07063590428104251,5896.224203391435,0.007273519520842018,0.003065258513878546,46.685381635827476,26.444590598528144,0.2767783224661702
20,13,5,-0.015052732592733412,-0.05375365185218069,7938.722966119864,0.014157689117300129,0.009128117615243772,48.313824629039345,38.7325281965216,0.1100711990955944
20,14,0,0.05039153375860432,0.036437631241466324,7927.193661469282,0.0030182015299857856,0.011954246041126675,59.94713877142105,36.659108091219636,0.2410613333635906
20,15,0,0.03034405670316591,0.07432159950612877,7980.092100135953,-0.0031307425778200684,0.015592918873324431,50.82181819881254,26.049021942298776,0.32226519458765157
20,16,0,-0.048257216065181636,-0.07597997291966851,9326.152074061516,0.03167992903567912,0.004690179729453383,60.12194642146968,63.533745977833746,-0.02759112411355269
20,17,0,-0.22549206952896222,-0.26452045512698247,7035.579290572992,-0.008227303154273228,0.031918070213386385,30.046287889592552,93.96058540667585,-0.5154093141584853
20,18,2,-0.007605285619266135,-0.06103551303792293,8232.874192718606,-0.0018119019941733967,0.00801876534771253,66.63809435859697,43.15112609725868,0.21392781698972047
20,19,0,-0.07563719309914368,-0.08244225226455601,6656.173874421162,0.014862748323418698,0.004315080018762679,74.93118549358424,66.81993550934806,0.05722176958312146
20,20,7,0.05815177124052932,0.0379674720315078,8054.198089890664,0.015605909926541681,0.007754239343293242,49.2246557976089,62.49074258336764,-0.11874895473584966
20,21,7,0.015967673080409594,-0.03710556411249239,7824.758781827169,-0.008242594982909912,0.002586512698416685,31.329658379003156,71.72970323432506,-0.3920075209325296
20,22,1,0.046249854480713115,0.0664400657569339,7255.6804575701635,0.008286778400494133,0.0036572208016665262,60.86306034333039,28.669677627073384,0.35957107361710955
20,23,2,-0.006855790853012363,0.02120186839211893,6935.822916154005,-0.009655625498883283,0.0034125130818541353,31.513159835230667,39.39702616081104,-0.11118101320322692
20,24,5,0.04749251529760397,0.0486385454033171,8491.869282890388,-0.0007163135657814535,0.010156244211237184,31.75230722867144,39.61647499023236,-0.11019058357097354
20,25,5,0.016896219180898227,0.009933756328036848,7335.83524630898,-0.0029501481903337987,0.01415110471246486,40.91388570926935,26.84055068674061,0.2077109008783638
20,26,4,0.0669155644269624,0.05354842838752438,8182.451778009417,0.007829771408600231,0.00733059823671358,33.241859886582276,30.703839417403827,0.03969024495413641
20,27,7,0.0027864659194029445,0.029348839828131457,7773.996351903389,0.03786337266251519,0.009515219994841896,38.32020177822994,39.950999761157924,-0.020835223566697095
20,28,5,0.02461890789899313,-0.08961899678933832,6309.095634979102,0.008522384078880443,0.005570794894002633,66.4453168566133,57.9359979263155,0.0684131611334059
20,29,5,0.018703862645996782,0.0034008539054018443,7132.451861555856,0.012605394044579556,0.00751841960108188,33.22476544565007,33.55514050548224,-0.004947222598201671
20,30,4,0.024966828584632863,-0.02570089229323755,7275.870398581987,0.03330904430472289,0.07260305022696587,45.56697860324864,52.59970318797621,-0.07164064687052084
20,31,4,-0.005653543691555745,-0.05712243412750695,7064.78745488769,0.005589250461768501,0.006137634703785984,48.489210634866566,60.54514430781321,-0.11057004628654861
20,32,2,-0.028269368780907522,-0.00017666429781080378,6584.324500810201,-0.005801585689526943,0.004224790795482505,54.40501936305946,39.64196760469444,0.1569752762336754
20,33,4,0.014430869440847656,-0.010017368865879981,8355.455274340116,0.010749779619953603,0.0234969795165726,26.17078970683783,45.04919783788324,-0.26507176961981416
20,34,7,-0.022389317973354483,-0.05169853243683653,7848.872596513453,0.0005350928456567322,0.0016332944663922518,44.85310229339616,56.62320838299354,-0.11598870722662089
20,35,3,-0.11519687714526866,-0.08687242301565029,6315.290470110491,0.018795882189562692,0.019283389210649843,41.76729513154824,84.04104499901003,-0.3360170702773438
20,36,1,-0.024746947063286583,0.042777659613996766,8282.071973389608,0.021663756741245516,0.007712552530479084,39.79367446966294,44.81503241071471,-0.05934800478740052
20,37,4,0.007897401749101505,-0.025426614335405485,6919.544713228292,0.009748638519713911,0.0024271745681763075,54.39178412990818,39.349189485253675,0.16046979313708573
20,38,6,-0.0011829265338094697,-0.09807574626165726,6798.180010754112,0.0023889720089254884,0.008101385605100101,63.661589628052155,56.412687864012725,0.06037014684063458
20,39,7,0.05107994458246192,0.04895015777063468,6944.121195195233,-0.0022338064890757223,0.004698441854482406,43.12197844456917,34.35610250914962,0.11314007558528287
20,40,4,0.006065513304315335,-0.05583549845294148,7275.589508345332,0.0026404197372740376,0.017164268146814883,35.85432804733084,48.25781110709855,-0.1474636501260243
20,41,6,-0.03399205064032405,-0.030224485777977414,6925.574168229313,0.0014986601044490314,0.015982168359177897,48.97450084208096,60.467642023506556,-0.10501568116622134
20,42,2,0.08887696980612741,0.13457456645144886,7914.1233539233635,-0.007103398356107984,0.018904368418186403,89.41365236970569,58.574440192549766,0.20838982139035364
20,43,3,-0.007682342748991627,0.016471654181562212,7321.633472207546,0.003421139877375573,0.027005211137487346,31.940167861219738,39.42650388441745,-0.10489960985956262
20,44,3,-0.013474500630744592,0.03923984576125277,7946.444270110723,0.01850634459551923,0.004825506273336647,41.14081141199309,35.604145199814,0.07214371414805311
20,45,2,-0.009571751207316584,-0.004004289951523411,6440.310631708024,0.0027806373798296862,0.012959839182352346,30.293511788198682,22.402246337140838,0.14975143601005453
20,46,5,-0.07315491639611693,-0.11404662731972523,6384.474734791326,0.009184111778989344,0.007815571424427278,47.22367409677502,62.92057584714349,-0.142512221547818
20,47,7,-0.011710791135576286,0.017577763293270772,7867.934488243291,0.001694844635725991,0.010335977310912235,55.54548414900882,35.14738729242907,0.22491400406840434
20,48,2,0.04805736599632968,0.12080261813854708,7947.851439457961,0.020711662635374186,0.0339035447598253,38.50275507427115,26.456393893299083,0.1854451816602549
20,49,1,0.039586258418393604,0.04108382788320244,9166.885750375819,0.0034587936068680722,0.010196290787960662,39.27950907278542,43.069601186075914,-0.046024688078965925
20,50,6,0.007828212521163933,-0.008940630205463495,5736.68781119895,0.0051547881719121984,0.004028765678748534,40.09009869035058,31.877347239058587,0.11411758948946904
20,51,6,-0.03135792192036252,-0.03349775322150325,7891.830797025272,0.004865856460603191,0.01133279203739309,31.556870362337357,45.68073661408327,-0.18286255626582057
20,52,7,0.018050043363340283,0.049462403904439074,8738.780732873734,0.009259964833552613,0.004807653780366251,42.39241141625728,35.37795007522796,0.09019453177811337
20,53,2,0.07744040976255816,0.05756331521173616,7547.818608100185,-0.05346803941866902,0.008719189705555628,51.9962099689465,59.601120843126516,-0.0681459925499324
20,54,5,-0.023148400472070473,-0.04081672409946807,7167.297108271599,0.02038115645397006,0.007297934939453437,44.808819475759734,52.145281960955586,-0.0756694392130373
20,55,5,-0.051760734752737195,-0.15047945676478697,8186.177110441898,-0.012569350101926216,0.007161145434054983,34.83602398433541,138.80977461912374,-0.5987691695992369
20,56,6,0.01704254002449956,-0.04394755518554669,7006.843832861323,0.017727710337829196,0.009214483680122044,30.737013190559086,51.842797651934724,-0.2555804408583056
20,57,6,-0.17265779088419564,-0.2878656174017191,8147.573230253848,0.001590481635756392,0.016236375245502633,53.01849516546449,122.07514901548844,-0.39439840419485467
20,58,7,-0.00634901433851254,0.07753540196063723,6494.143285617428,0.014124294590635949,0.0040932883541542646,29.733241008650634,32.59666507785218,-0.04593981042072618
20,59,3,0.017832580962559786,-0.08497718209725344,7657.540459862235,0.01714824337258368,0.022738742507799278,48.003584061138085,45.44220398051231,0.02741033206822241
20,60,0,0.07489533458224704,0.12830376072673294,6068.818089166725,0.01205056096141221,0.014785076550631437,65.53556928209763,49.0309455474349,0.144061497891216
20,61,1,-0.026244122688461494,-0.09902542540950897,5849.9505341545255,0.011886592154895872,0.005738074915730566,56.350338122536336,50.81310918714727,0.05167087355202164
20,62,7,0.004299975349999742,-0.05431283518957589,7094.840470626201,0.004635519014169914,0.004747147998729425,33.91522279632147,35.48187922246757,-0.022575242777419634
20,63,6,0.032977656105903724,0.058429983941294145,6990.768087508144,-0.003472058315755318,0.003072771229940861,44.87563792890246,37.80909322503572,0.08546371990525248
20,64,0,0.09536429990145795,0.04521813641403984,8223.788103508996,0.013358402585374084,0.009308143461121415,75.24758421310167,33.98234409542698,0.377783275667269
20,65,2,0.01320684494807511,0.01812784833966427,9095.962500928143,-0.004567315493089911,0.11319423109483463,22.4656869385393,41.49227741066691,-0.2974858669351359
20,66,1,-0.009216227892079008,0.0019751088796651204,7109.966409361105,0.0045985959290345815,0.010372699116123164,32.95455599599808,39.96034409813009,-0.09608170748354504
20,67,2,0.049575360654783816,0.07860618402704249,7758.059327770719,0.007709000799441151,0.016071379136579116,30.035760153889868,39.27375586895367,-0.13328610910925695
20,68,5,0.0005837588957077443,0.002720346848056057,6754.8574268165785,0.004393038206301223,0.001346008827861781,44.89901163340736,39.58976177039659,0.06283970815356743
20,69,4,0.08217244732138371,0.09320069320598688,6127.212799722342,0.021748060914552142,0.005387151238968309,56.38770352874515,16.16789999241571,0.5543307695599966
20,70,3,-0.037482652713476075,-0.03562892131281607,6761.336703016228,0.00281355153139049,0.006274071584553987,44.383333940221775,53.8012906988227,-0.09592089182118053
20,71,3,-0.022180334784185338,0.013720013211366632,7592.114543418272,0.008137563290541001,0.0019237735763855286,27.780127787957333,34.87405662613929,-0.11322354451513164
20,72,5,-0.05223104596748809,-0.10742293712999554,6672.826399186219,-0.006620748020692729,0.005482233979507811,49.94018802241468,66.74616460188113,-0.14402692518322124
20,73,5,-0.01593045394028688,-0.047759765302184,6846.1967485887935,0.006156928423102789,0.010545917864833547,32.52397916389543,45.41314009231783,-0.16537897540047294
20,74,0,-0.03448702343574029,-0.03584632111976322,7935.830111154816,-0.01844336349921028,0.009256787101237578,36.729891665527056,58.674332092560086,-0.2300153972474709
20,75,1,0.05021551782267348,0.05332676260196257,6465.891520004837,0.011023318237135885,0.03196255676779269,29.016259814301378,39.10808443544772,-0.1481383011042396
20,76,2,0.018428636777726118,0.018086700824809874,9476.062733124585,-0.0013223438568321323,0.012645093253462473,40.16744666818381,31.87435497141541,0.11511499584839391
20,77,3,0.019786047985403354,0.07753727958110886,7468.921625170075,0.015500858474418752,0.006480277516895401,53.850104409589186,18.153967211339133,0.49575164840232533
20,78,7,-0.03467978092543032,0.008443163929262136,7243.510810570998,-0.0055253870743256425,0.009606125055155013,42.80679901190734,67.38618722201717,-0.22305764686064616
20,79,7,0.0108817915345307,-0.0031758001269829896,7069.69599481388,0.014711953445746006,0.01750881039999467,45.0575913067159,56.61368414471714,-0.11366133439928924
60,0,2,-0.005545157559141152,0.005557174669158123,8353.488005798601,0.01037067927328767,0.011753695277041428,65.12273138837419,47.76631770168195,0.15374754085042017
60,1,6,0.07402392974421103,0.11877042387820848,9640.784718942738,0.02809207369755351,0.0022727000921404284,104.92396694987242,26.33999611607569,0.5986713260646933
60,2,0,-0.012785414110926447,-0.07516105725208642,8182.948142267886,0.016169098812495418,0.012381175746289353,57.775639674570805,65.11651581178127,-0.059734293927052
60,3,3,0.004992338413779784,-0.01745215047381827,6971.108800353933,0.019233721836591167,0.0033497856157616254,71.1122645156472,37.933095246274796,0.30426942825910236
60,4,5,-0.05772226826539252,0.013528716377693595,6718.647999214077,0.008249405418908489,0.0060347014978159325,47.66201108047167,71.49151938377096,-0.1999899475093641
60,5,0,-0.0305328643153581,-0.0038235217194629995,8390.111853058486,0.010708253348056026,0.009335362306542777,63.50435154018716,58.46419111451584,0.04132344550429577
60,6,5,-0.06625645655222687,-0.09621635772057946,6075.6023569790195,0.003421061617623648,0.008232941198066208,45.59170123082637,75.61397706663868,-0.24769694173802181
60,7,6,0.03145608540542942,0.06508435296262415,8402.237917949016,0.026934411666671675,0.03027287444655309,26.891872276001124,48.34318824008854,-0.2851239278157388
60,8,4,0.009096486447219249,0.014813690253173688,7823.73740779496,0.0014336683426488597,0.00991048048692292,53.81884011571402,29.30280363188637,0.29494167076358435
60,9,1,0.016510721007977052,0.002989520183138094,6707.652283913978,0.010970523011686356,0.011821326602509558,25.635899392270733,49.16485012802186,-0.31455501296886645
60,10,5,-0.0005060561074811884,-0.003106801217611206,7642.707655517619,0.007502134100300551,0.026159382105123967,48.84173233499746,33.223290510006436,0.19031788797889249
60,11,2,-0.010210478318071238,0.0022499056390737435,7422.031721252399,0.0056108981719994195,0.004660124014705528,38.06219808250825,48.892395979764814,-0.12455003687759036
60,12,5,-0.01288359189172508,-0.021142076566062918,6344.2697871998025,0.028387868025115545,0.003325193896503294,43.19817113128258,24.812731957321812,0.2703307607860749
60,13,5,-0.013435585550303842,-0.01635759058863528,7088.615083804557,0.010980893032998243,0.008217395475192731,46.895076814525865,62.96615491521368,-0.14628525320084385
60,14,0,-0.03527648543924737,-0.07076770321967868,8834.00922155227,0.025500956027056494,0.013430827891846922,64.48513093783313,116.24308475330302,-0.2863855741465276
60,15,0,0.008074260711702917,0.008969634641326489,7644.941137387945,0.02875471977080165,0.015060378097431331,53.29462827427812,39.841412382749716,0.14444693801108888
60,16,0,-0.020012005683637715,-0.025668109822170215,7699.99016454855,0.003148396863453572,0.0039040860062132545,45.63997425099062,65.41183127187918,-0.17804174301910597
60,17,0,-0.09320657693942436,-0.13159081974366393,7624.9564049684195,0.014432871212835844,0.0348751707375679,67.78464770807923,65.60796055988163,0.01631789929325563
60,18,2,-0.1691465011252891,-0.19073891462736525,8036.073395768538,0.012009818908179166,0.007891183349226796,21.522353441542666,90.75601250621894,-0.6166251038625834
60,19,0,0.009153845186301909,-0.018878198509105982,6703.747718595248,0.009175910770936527,0.004381512663609152,46.45214913118345,54.87237700107323,-0.08310157659968669
60,20,7,0.01973813781353222,-0.04318641967175191,7810.287692713311,0.021814294402019686,0.00758099377798542,60.58383685339199,52.82027158085296,0.0684592946380961
60,21,7,-0.06397557606783572,-0.001977292187929608,8099.97838461621,0.022864493170625833,0.0026994154563292497,61.395215089661896,73.30260497168673,-0.08840076161969936
60,22,1,0.0023159685407031436,-0.010966962572567029,8083.6039575932,0.0167659840085698,0.0041079038955862904,49.50667860064725,27.219688974662358,0.2904736706559053
60,23,2,-0.05961444380802601,-0.05008072685727068,7127.839016757085,-0.0007260215442567441,0.0035357082732800364,65.48800046232628,88.18354974686589,-0.14768868572937935
60,24,5,0.030430857429467557,0.0027815214222924323,9706.111984039157,0.01386172630101313,0.011703542754984713,18.439988821337806,43.90396491305302,-0.408443394523759
60,25,5,-0.02497820635890502,-0.09607569926620595,7833.493910089471,0.01105212330417752,0.015234861108304317,28.862435342663506,113.188558653398,-0.5936327577720356
60,26,4,0.008058876855915324,0.09638445308958932,8127.296671789095,0.008066550658429948,0.007340815185159867,23.28600346781274,41.72810435193586,-0.28366306179222084
60,27,7,0.016316501245860142,-0.02176870674008665,7317.929018763299,0.01861341627943362,0.00903035674579593,33.290205016021055,30.160890972235393,0.04931851838013197
60,28,5,0.01959694694604688,-0.03446869746374723,5661.724636868785,-0.001118528688230416,0.005040121606300768,55.36810458153537,44.491544060350236,0.10891847376793291
60,29,5,0.0553403907687451,0.05969338263009068,5624.539995979869,0.004071844453000387,0.005977463511302616,46.08357559050641,25.23713315875094,0.2922915769773565
60,30,4,-0.02249808459777549,-0.0979234428280195,7094.830844894464,0.0058217874417198535,0.07137632301081735,45.48187661275854,70.16397019179047,-0.21342827486518617
60,31,4,-0.012336245203928205,0.057656439953695446,7018.200341860159,0.01892632071798748,0.006147094805839844,48.18067724179486,31.914258160235473,0.20308923404093238
60,32,2,-0.02083904561798246,-0.01335685954396988,6579.526250034716,0.012301470185051552,0.004256286164874376,51.49071166422816,49.47766978654941,0.01993734918530087
60,33,4,0.011950960983007587,0.012351232819287877,8147.15746083677,0.013037840476905437,0.023098843854444048,81.35763534294523,34.78455062187375,0.40100058677023775
60,34,7,-0.010709786003619836,-0.050936626305408385,7352.513204341873,0.027971330015409156,0.0015425357488221788,40.00591127393546,46.33251312217943,-0.0732767813684515
60,35,3,-0.03540229379184398,-0.05227356132826316,5591.367116330098,0.009447711285068017,0.017212749877893754,55.988929289522254,77.26742856467234,-0.15968093093368763
60,36,1,0.039232534334338806,0.048706642760803456,8254.454883381452,0.015510160228119393,0.0077497866468247785,63.36290815654223,26.729009211294418,0.4066280307396333
