day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
2,35,3,-0.014550103183076578,0.013894904725976674,-0.06387777355075029,8505.171583997735,0.0021602323853247007,0.005430348031342845,-0.15050870539904662
2,36,1,0.0006215958952488568,-0.01311622873376634,-0.049989165159956564,7280.130730696135,0.008273699178383937,0.03461529071359407,-0.12261606944324893
2,37,4,-0.048523140200991854,-0.01610642818355842,-0.03842545010874487,6080.01423804766,0.00754860788837732,0.010065305042841206,-0.12087562331883592
2,38,6,0.034928682021820666,0.0198325026692693,0.047301745607382734,7494.339364802166,0.010614366959734086,0.015925897028197744,-0.13203386539009293
2,39,7,-0.012498996894376104,-0.007922212033104616,0.04153960121142872,6800.420598629138,0.005164083106531841,0.013210697191184295,0.14032373793380093
2,40,4,-0.03729031957577463,-0.02545764402859598,-0.0563492167522237,8134.334804796738,0.010261965336915656,0.002643484017044064,-0.07972287204413979
2,41,6,0.008651753369424671,0.007069323594650326,-0.0464875263720564,8249.480824451946,0.006366388513686212,0.013195775985171486,0.005677386111232703
2,42,2,-0.06784864262994494,0.032050383270190816,-0.07124161384195427,8074.03590334537,-0.002233439824911994,0.009189462392582415,-0.25133144234664895
2,43,3,0.004814291722545539,0.036655953231253674,0.03508520783562916,8917.280310348284,0.021532298354622798,0.01412956158327623,0.316609370716618
2,44,3,-0.004921445356652312,-0.00134048783399627,0.03845236116708805,6727.8369387586345,0.01288861522302128,0.00542464400469007,0.5134437808060938
2,45,2,-0.013614537064167966,-0.000398107738931288,-0.031451594738990896,8103.037176837597,0.006312427329083903,0.025215941652411852,-0.19020828542331375
2,46,5,0.0007769040521758306,0.009488061922883106,-0.009713656196704227,7433.277126841404,0.003782169667460194,0.02973990968837975,0.024445581167107655
2,47,7,0.03423306883121156,0.005406043675751902,0.015304194418499185,7749.623847295351,-0.0026175465754881243,0.015769500232227708,-0.1350755253739803
2,48,2,0.01821619514615575,0.04305460647801036,0.03881276710710616,9150.493129344446,0.015348926177950913,0.008890980663184467,0.05834505305863458
2,49,1,0.08422530476795323,0.02451126821749749,0.08693457576153393,7415.710368362466,0.013933386807929346,0.004207296667049511,0.5444010705239689
2,50,6,-0.018787244891585755,0.002052606981110582,-0.03957128484247065,6894.957552839345,0.01466720953581565,0.01583707452515576,-0.2199554199530471
2,51,6,-0.005409756176357204,0.00519830975991627,-0.0318299882070306,7681.049097245033,0.008244045005246347,0.007778633774751281,-0.23500047786926645
2,52,7,0.019753736695505123,0.024297628079649677,0.012398858402162977,6667.446768887585,0.005597875920770074,0.00903917646275356,0.07927571003867002
2,53,2,0.04186321806724058,-0.011508161796867592,0.11771196746950399,7503.908629466786,0.01961596767868712,0.00596807954670419,0.6651088889723143
2,54,5,0.043082612483622905,-0.008249180650066043,0.08290021665983484,7500.227994281765,0.013805939079998723,0.01857503461351235,0.4169706630863749
2,55,5,0.012367737979197272,-0.04183031720511976,-0.0644027820569214,7107.417801089103,0.011351343380731335,0.003482936866704188,0.22918306368414612
2,56,6,-0.016969133243463115,-0.03513937588151284,-0.07955360648716973,7496.837428750258,0.0012638404770778312,0.006473605507315827,-0.10214219273865295
2,57,6,0.0039933283084851645,-0.026477974637884084,-0.04264175305853863,7941.883355148149,0.0013700516552226866,0.01549505125759168,-0.3152260933483135
2,58,7,-0.04214476475062841,-0.01560334703102795,0.05455397584085615,6915.846131276225,0.02607293476586402,0.0029095805448938867,0.27675415156857824
2,59,3,-0.0031950259134190667,0.013582370989604478,-0.05401570539758011,8372.187714083915,0.002744362073876636,0.014666919454811531,-0.2957918814624289
2,60,0,-0.08574064785697477,0.0340589905880683,-0.07344951148249555,8120.565687928647,6.941492533685321e-05,0.013964129389912247,-0.49953313147616807
2,61,1,0.018773852102205956,-0.012328190265241061,0.042385177056826526,7159.808312863337,0.008381071086383881,0.011416509131210216,0.45749173573347945
2,62,7,-0.01746175048869363,-0.0007441126525434007,0.028699809160348828,6760.773287049487,0.0013226640049306343,0.0031467508920272036,0.17160292792376458
2,63,6,-0.04547897808403109,0.001879983292797283,-0.08637731689406322,6507.808035617835,0.0024092391614992086,0.035024713500100495,-0.5645540354485958
2,64,0,0.016025752259650257,0.005853184693948158,0.028694868520343454,7148.461259694742,0.0023221833264059646,0.02561993743339291,-0.047762458010612
2,65,2,0.0039171766994747954,-0.016053060534203762,-0.01154195419027562,10389.895775302153,-0.0021252869157402975,0.023265603026232328,-0.3093121015403001
2,66,1,0.027124613711681032,-0.01552072389531886,0.05920874884250102,7523.997379569593,0.007865817962140297,0.0010335314749691075,0.14834798185968537
2,67,2,-0.00531694347751125,-0.0005575371174440184,0.0013005694833075686,7894.293710013216,-0.010914460370201934,0.032740448478020455,0.10648048473907513
2,68,5,0.002055989141152832,-0.022891837423946834,0.034510432781880915,5680.696479277557,-0.0006002611363244287,0.013300104866593198,0.3483391504438004
2,69,4,-0.03265947166155072,-0.0325058624054717,-0.04484074263037645,7162.923596236581,-0.0017403700955078557,0.0073894163245890486,-0.2302706217290167
2,70,3,-0.01207150041341462,0.022336244542940465,0.004529584369635744,7079.613717366591,0.004789634036436924,0.022952175656977887,0.0940759877930325
2,71,3,-0.010569080584229566,0.012665056784067045,-0.03891330765781764,5765.876256594556,-0.006417003453616623,0.006692658515684873,-0.2664389251584638
2,72,5,0.025341839135117693,0.0043046028917280476,0.024491278950534413,7370.603948193,0.04198682447954817,0.025958848780865497,0.3074912730606986
2,73,5,-0.028797840193673485,-0.006705687579781427,-0.03682998673285368,7665.322915278927,0.0013686144866200396,0.018862416598018784,-0.5309814736365228
2,74,0,0.05244520415447474,0.025588972452480284,0.057808113796492935,7374.902383746601,0.005325490333474658,0.0019412418445806556,0.4437924828079333
2,75,1,-0.0200280812873796,-0.007412849142878769,-0.051819402264604304,9247.027135155804,-0.001460939423758698,0.01007293634309769,-0.41104883841824585
2,76,2,0.06804582888430351,0.04588113170422186,0.09802508900406257,7544.172728268926,0.0051108704067715175,0.0070883813400577315,0.24946793531620612
2,77,3,0.01142211011878777,-0.0045134313101182315,0.05932232071302027,7041.879408297743,0.014646745261406417,0.014392077950891244,-0.02130643944833737
2,78,7,-0.021007504776903364,0.0010134235511148684,-0.022693933253080077,7494.91796089274,0.006189247218229536,0.004898596685677179,0.01875790059627827
2,79,7,0.004920566238937878,0.03356740541900811,-0.018125036139844602,8188.147575291343,0.006662251603582856,0.003548099385985116,0.04541660819005939
20,0,2,0.03728166138373107,0.014800201367756888,0.00937218004911616,7636.430238508578,0.0026784708821916445,0.00898567798238512,0.21554893017199894
20,1,6,-0.0074903720501364734,-0.05677705708266046,-0.0884112107004576,5867.598039361952,-0.016133903217408044,0.0050976669415466885,-0.1498969169575423
20,2,0,-0.036160064659791324,0.01894343601677119,-0.03510243814010227,8202.578281090578,0.001961848011604256,0.014305850229449522,0.012445352875186447
20,3,3,0.014301542547881844,0.01091284765058773,-0.014260961887697519,6451.02128655606,-0.004095967024744894,0.004971325329087631,-0.055244478640826544
20,4,5,-0.021531332461811357,-0.025591354417817735,-0.01891466898509781,7620.130026137289,0.004651797534872529,0.006659122560434762,-0.36527035428754734
20,5,0,0.024806890593457736,-0.0007958047885922661,0.010730185669708951,7062.361601042489,-0.020968088709434268,0.018572281620758812,0.4365514653931933
20,6,5,0.012752497681403288,0.004140311346161245,0.009165865774413057,7837.2263729872675,0.0014885858591584529,0.006847456290343219,-0.038716079054923656
20,7,6,-0.054147771675936235,-0.017813819914183023,-0.07193613721537631,9589.540683575799,-0.003954414960947545,0.0024638544614427288,-0.5934175715874
20,8,4,-0.06878754960671352,0.005832910770800373,-0.11611619968994658,7937.798209960083,0.01036855009039027,0.006885297002735305,-0.3807430867275917
20,9,1,0.0015204469867703373,-0.020484898388294082,-0.030359748762925156,8407.256418164818,-0.0014643707242715936,0.008689044423933914,-0.2392410480345359
20,10,5,-0.026138768443352202,-0.043550276858575585,-0.0739742047346577,9333.560845658152,-0.007007558649757989,0.02388093178677832,-0.21344139401627077
20,11,2,-0.003818388840880398,0.05099042144985727,0.030292118692504214,6958.566407752913,0.003163790966669253,0.012066045432733331,-0.15737953971814272
20,12,5,-0.021643195393353565,-0.015471226463291214,-0.00822702824640147,6974.976252095439,0.003590678851222594,0.003913564937929881,0.37246343973469564
20,13,5,0.024518337667983735,-0.01724982681615525,0.05060946095933161,8232.803401600939,0.011837869768590506,0.007329423047989736,0.17827774862279092
20,14,0,-0.03253523065467559,-0.004490073410941987,-0.08274819087500196,8316.940185491407,-0.005512049240721944,0.003704859311978328,-0.05955707561833784
20,15,0,-0.04679607781815262,-0.0248948911817034,-0.06531359621383626,8150.454947249064,-0.009966180090929234,0.010085771093901238,-0.13531398820096002
20,16,0,0.04754672251012708,-0.001197752781647089,0.017422071299110317,6776.5722710972805,0.0023364349532642888,0.02607294570857112,0.12941685343723466
20,17,0,-0.016521362670658155,-0.013978587652061975,0.012917194892966749,9375.005379030183,-0.01790606647705892,0.008656006963179145,-0.2657550825674471
20,18,2,0.04570092029785893,-0.029242309608902745,0.1251985372303822,7920.980077277569,-0.019323484278369985,0.003807430521072265,0.5392743101251001
20,19,0,0.03918640692581185,-0.0038532092694082715,0.022237770316811074,8251.614427673207,-0.0030961336606063704,0.008518659724055756,-0.13096252534531483
20,20,7,-0.030275189070887585,-0.012868942064411002,-0.08313599677880415,7448.953814924047,-0.009232097163419129,0.013703624620852521,-0.18442143215382087
20,21,7,0.0332843378868207,0.03853915873926031,0.035287048280692075,6255.183790250076,0.0026224354129491517,0.017015226329618754,0.26917924122561837
20,22,1,-0.04379978289198199,-0.013060363253752365,-0.1244156680371814,6823.410744179708,-0.003648411421140225,0.0010136210942074727,-0.6565927491768979
20,23,2,0.04185576941334496,-0.021054676132173492,0.04612545696358242,6855.418527105477,-0.010459633606496247,0.006933315923627727,0.14096225732253384
20,24,5,-0.09092515844896214,0.021020576498681873,-0.04515608889668278,7733.331903199221,-0.003567587806964841,0.0064841839093904,-0.38122401557513913
20,25,5,0.08190317976450029,0.0019356782003765623,0.06258552814858015,8783.493568081702,-0.0036718362628308204,0.023214939741120405,0.2673239579221067
20,26,4,0.01172885693500071,-0.025432027501469542,-0.04081496587603797,7548.648316690387,-0.005330967655502565,0.015187383766764952,0.09661952745605316
20,27,7,0.07222547215528569,0.02557813604154014,0.017143813788677048,7428.393831474932,-0.002990417082814743,0.005544297791740048,0.043342742008944966
20,28,5,-0.011688248364741884,0.0004704220198860189,0.09816714146867356,7194.3718632340315,0.003264815414390234,0.0034149724648519972,0.6937152116239457
20,29,5,0.08578098267272949,0.00610714038520936,0.11779067089157719,7974.24007867089,0.0044439453667235035,0.06512175298460744,0.035809370437238884
20,30,4,-0.03338808340581736,-0.043443268087345395,-0.08304458811490203,10285.369845901596,0.005007839716072637,0.006232641623251536,-0.18370915259647388
20,31,4,0.027896096139440257,0.03341884402816397,0.007613538146077757,7721.564863108174,0.0027563607301966824,0.00907268213162109,-0.277361841965038
20,32,2,-0.04883727675569063,-0.01303576952713064,-0.13032788539079074,7370.648049086686,-0.003372060100505368,0.007623182919669867,-0.7471510310133458
20,33,4,-0.011082466208216846,-0.007062410206308836,0.016316449036959238,9390.948232037621,-0.00032239001661759216,0.01513482897880848,-0.07861415709892981
20,34,7,0.04250267679915664,0.0032197726740473796,-0.003997035414097891,6051.02165127434,-0.015033826770540975,0.019427140133146982,0.06571877850580735
20,35,3,0.0007049344511938505,0.01698766508208336,0.07624222635049073,9284.022529725706,0.017426054528166195,0.005568159074605384,0.24563752282099977
20,36,1,-0.0481077427486816,-0.024419523257814206,-0.10252595967262504,7645.945490303957,-0.010444260233779451,0.03415001243278477,-0.49052342604359117
20,37,4,-0.18611049662010876,0.0009951180427601883,-0.17715220661973516,6345.615778791953,0.003771804161297073,0.009867950920586512,-0.22635598842192628
20,38,6,-0.043944326460085795,-0.017795954131074668,-0.07094277347943806,7744.5255422135015,-0.015760720438126683,0.015459527919096487,-0.5521384616627693
20,39,7,-0.07164839577529346,0.0033942949154241817,-0.09592299074104443,7036.4794832178495,0.005079398698312291,0.01284033199631708,-0.37186623896865817
20,40,4,-0.09536985254682441,-0.017262811736340415,-0.12536779579582208,8420.221907509982,-0.013915015636977281,0.002570449320385631,-0.33525207945017077
20,41,6,-0.008268489681453916,-0.025737738754829598,0.054981013905223475,9223.851655570683,-0.003762746006195126,0.013859625326103787,-0.15871453178757824
20,42,2,0.0465010515515547,0.013701304459435387,0.07099262061072269,8839.613803525262,0.003983410083573306,0.009450691425761222,0.12915719285808952
20,43,3,0.034239824496322784,-0.014468216170447554,-0.004189772293187899,8803.863716671975,-0.0015533095191006894,0.013103896143427336,-0.25014633892431337
20,44,3,-0.059307028867201815,0.044185372734904485,0.01097469362179207,6748.999399912349,-0.00813887768364121,0.005111708014042991,0.11718285619190641
20,45,2,-0.030643428639327664,-0.03872452944692453,0.03944316724672392,8489.996935810612,-0.006071951701661055,0.024817941486738982,-0.006540378464994125
20,46,5,0.06245950513826943,0.019955469417979925,0.04143013725131532,8476.749728085166,-0.01158656834332984,0.03185807609705545,0.19938250868812848
20,47,7,-0.0706835179775101,0.001060308939835936,-0.11573955461508476,8146.65443877811,0.0023652735461385708,0.015572110078564719,-0.3175141989977205
20,48,2,-0.011608565785456416,0.01823152652063279,0.04543792014487039,9179.66829661004,-0.008592460613635102,0.008378437189575986,0.3290434692117488
20,49,1,0.0621940890548203,-0.01771103200565427,0.0679497284474923,7876.9637921764515,-0.010357997123997395,0.00419797733389122,0.541674598311365
20,50,6,0.008699641374144047,-0.018052127226494043,-0.010908421268688698,7494.557240578418,0.010808129406229373,0.01617037932833114,0.21642983235896207
20,51,6,0.07900171064459739,-0.027870582952728463,0.11562600994309519,8338.483572861569,-0.001538224219739853,0.007932329111468187,0.5117408633274183
20,52,7,0.052349878099927735,0.02768982425085555,0.11007884795650233,7271.402753562689,0.024132449077957606,0.009260157457120622,0.3290196178295727
20,53,2,-0.06937744809556647,0.01231159514854031,-0.0834618096174533,7882.963731608873,0.007432430953876065,0.005889351257268015,-0.35055856351820436
20,54,5,-0.044424722857663676,0.020308650386058474,-0.02125814791126373,8071.3764662249805,0.0017283700042937688,0.01877732113965448,-0.21792130716272332
20,55,5,0.033024211847802666,-0.02476052903720565,0.043378914832292295,7429.839559582933,-0.013501237802543404,0.0034201413533285797,0.14972767990781805
20,56,6,0.011300755245959457,-0.030977394274560473,0.006603270748475021,7831.6219581882515,-0.017934062860762774,0.00635258838452556,-0.17828059969036772
20,57,6,0.03603944371994947,-0.010073406945071951,0.07229147837685311,8782.359378083229,0.000864551976955502,0.016095763458576714,0.5897541202113599
20,58,7,-0.0027450719841986895,-0.008084583998467662,-0.014325647589403492,7855.7277651100685,-0.009534680804888633,0.003104576388089034,-0.0046047020025461
20,59,3,0.08383652855615177,-0.03211553996063461,0.09186350216427049,9824.24940963906,0.015538872156277181,0.016167028080694545,0.40391458493907595
20,60,0,0.041829379500140346,0.013526906198993997,0.09495231505126578,8939.094594157736,0.001722809209481155,0.014439494077119986,0.31500959778708454
20,61,1,0.0135158745964844,0.002879531789562786,-0.055788493545541676,7917.937227348447,0.0020075261614879306,0.01185973133587818,-0.39161912361043616
20,62,7,-0.03721947082864844,-0.0048874090161190285,0.009534768944849312,7315.179837669483,0.010919847358992384,0.0031983196180325087,-0.022471202891046833
20,63,6,-0.02798337621416124,-0.002978744864300241,-0.05434357881606636,7030.360878022769,-0.006244354714418759,0.03554253007056823,0.07589355383860522
20,64,0,0.007868672838523525,0.03891995882599214,-0.0330160583594422,7526.98859483804,0.00013154005203169566,0.025340642280065443,0.17811001640606625
20,65,2,-0.03331854427924638,-0.02028324416632048,-0.12126715930230458,10494.792317212383,-0.01056150806071875,0.022075362030337522,-0.5557633745950138
20,66,1,0.01259283332462274,-0.014518719062582017,-0.056728922993833183,7459.186635868671,-0.009817317421230572,0.0009624926208160878,-0.026735573383519767
20,67,2,-0.023693326236080208,-0.008572859821940853,-0.03681992168972456,8776.144216029836,-0.004933951199664612,0.03419053986117352,-0.2169624643955343
20,68,5,-0.028096509216852902,0.023587645661154264,-0.10262631329509231,6235.948156763631,-0.011877500375563857,0.013714716641659479,-0.23696434079778295
20,69,4,0.002401445471953167,0.010136646992878588,0.05386680625187497,7340.6783562381515,0.0009095695833757854,0.00711355797716836,0.48333492791251587
20,70,3,0.0064322867691646215,0.007706200089752634,0.02446256566216441,7994.0839158664485,0.004109783222110209,0.024345228948856948,-0.5115682640989645
20,71,3,-0.026330177405172857,0.02163528118344328,-0.006164908055672838,6039.563985586376,0.0009354584018645775,0.006585212573229694,0.08801849609389513
20,72,5,-0.10905293553368647,0.01982417758567043,-0.141608912676639,7449.607767354092,-0.006248823438560843,0.02464601018101445,-0.438921195573096
20,73,5,0.017570781927611714,0.008033234087809515,0.07575769359909965,7908.021485239592,-0.007618197456071061,0.018279553419512887,0.19728944099767828
20,74,0,-0.04224604401446676,0.007956199526368678,-0.023475646410201795,7615.800205501415,0.0031220441185306627,0.001883084347591549,-0.2252510926312922
20,75,1,0.01782130348566368,0.03732661098510699,-0.01855904658608997,9607.133717527018,-0.004612084405240828,0.009830569008631695,-0.13543337522806514
20,76,2,-0.0009436816389146591,0.020361622502853453,0.09512053864275889,8164.961793711436,0.006377967783488219,0.00720643494762919,0.46771502987740565
20,77,3,0.00416693291895817,0.003203393710811607,0.01512313186349179,6976.946531104354,-0.0038712314920202238,0.013394644049721653,0.2563431442069801
20,78,7,-0.11721347954060679,0.016730986951407678,-0.12002137065072863,8205.765822169105,-0.0053356794898186954,0.005037960789661592,-0.3510554981206274
20,79,7,0.034406333374900566,0.002446591429047829,0.1143377074780782,9189.124479227721,0.013826684858950862,0.0037403747197501777,0.4356946086125223
60,0,2,-0.031017546227854992,-0.01208878624531116,-0.03985543106109494,7253.800265410147,0.010693474551975194,0.00903366372260972,0.024714108169089918
60,1,6,0.00036488803243518134,-0.010880791250539295,0.017324860036907974,5745.094302320073,0.004355380320730785,0.005282580561873029,-0.07234016538214796
60,2,0,-0.045524483686617746,-0.012997188127430058,-0.022650488762868067,8046.027012730426,0.009356428182865643,0.014851921370795046,-0.07858405996358069
60,3,3,-0.07935270393328112,-0.024195100008581077,-0.0987748849615335,6517.326924496459,0.014049537677696003,0.005315585173285896,-0.4716858465524749
60,4,5,-0.07620486697075389,-0.021720137295565354,-0.08384104053110569,6973.383166212708,0.00445452617583227,0.006449648103173336,-0.15378561003519606
60,5,0,-0.0992567350735231,0.0057584697461148335,-0.09992217392933314,7033.609154587869,0.019645830175209867,0.01957633583155021,-0.2088013089924568
60,6,5,-0.027502821945670233,-0.027197800042995685,-0.04259389465287387,7308.322902010537,0.021277111582812945,0.006758066635031193,0.04145262935302261
60,7,6,-0.009119608286555538,-0.020681514105702018,-0.018169890509072847,10035.024330445138,0.01027890297302231,0.0027288115165468416,0.2217406986992044
60,8,4,-0.017075730980177867,-0.0071690588714036375,-0.017109210273474756,7477.128388654482,0.007921004733409022,0.006864285318956936,0.1357519212051783
60,9,1,-0.05824256486165383,-0.009372232987958527,-0.010888595282318003,7962.221521684931,0.008635207093858828,0.00870943224914797,0.3845051881738717
60,10,5,-0.05337140149607672,-0.0034425380133050994,-0.06011856007777104,9367.387738894802,0.001196471711190408,0.02536648355071754,-0.30823447663580694
60,11,2,0.014510032178155368,0.0290070746290278,0.048004415630929664,6280.272809612718,0.00011965273357908944,0.011525547219159217,0.21332431102391353
60,12,5,-0.08039971215160556,-0.01273383747614245,-0.09502447875583228,6331.9201860645935,-0.002905799684968174,0.003760132144739097,-0.6480032306030169
60,13,5,0.026113835124999495,-0.020044706684386175,0.0706260393851004,8012.916049133377,0.004901030520466407,0.007550061727554497,0.5097158617854611
60,14,0,-0.027647394715468947,0.03561108492486418,-0.02342788219302851,7806.423356640891,0.0007760109536156887,0.0036804261485454434,-0.24363232720340713
60,15,0,0.0030279475699964194,-0.04671501308559507,0.024196301672246286,7757.860184086693,0.016273212834116643,0.010160312579166128,0.4635497203484112
60,16,0,-0.09308064175870212,-0.028493420109663315,-0.05284519643914697,5663.781041441257,0.006692529233215285,0.02306345389597317,-0.11061205910106219
60,17,0,-0.04571785014990688,-0.04205895846713792,-0.11519669142076766,7984.51307836061,0.006096987204367913,0.007802474767878392,-0.3738585609991657
60,18,2,-0.0043850271317958725,-0.037224009901727265,0.011265792289559467,7818.502144361369,0.008856484760555236,0.003977539400786529,0.28714045350690537
60,19,0,-0.01124437887478052,-0.008095337249774081,0.02662361310932988,7722.810859766205,0.013447540928640162,0.00843811825832747,0.2223018238904824
60,20,7,-0.04556281001125059,-0.0019724443987175974,-0.044582271480964344,7054.589297267107,0.02570811686661196,0.0137356675848624,0.028485721878775284
60,21,7,-0.011609874475936692,0.0049987677161049526,-0.041348940172418996,6031.9782052377395,0.0018065074385782334,0.017365819554422818,0.20023678605183762
60,22,1,0.03643046133550576,-0.04289446698765976,0.0038560484235386494,8108.337170011325,-0.013315986140942523,0.00127480509177353,-0.0273924804273036
60,23,2,-0.05268896428170078,1.4711403008502155e-06,-0.09287602090591758,6605.697388998598,0.013552678380606583,0.007070718625760056,0.05632130840546345
60,24,5,-0.021597056856188408,-0.021169327661235582,-0.09236233932670657,6884.911609267133,-0.010959064776111225,0.006109770652291142,-0.3400474154579341
60,25,5,-0.0007329483395859277,0.021463267021797062,0.00523397441998966,7993.855151094087,0.004701345242059215,0.022361164289587124,-0.015611058154190805
60,26,4,0.001060070056431597,-0.04400054035008112,-0.01907945751052469,7162.446884454885,0.024580861595023196,0.015251517371532212,0.32809801899901353
60,27,7,-0.009467430385680613,-0.0013922962349871715,0.015720964993942044,6730.237550352995,0.022662508593243154,0.00531642738253653,0.5341639810147254
60,28,5,-0.07668083797719584,-0.037582444470360056,0.004694986803985071,7008.849889792599,0.0017238350512913765,0.003521104771603055,0.12337962638764936
60,29,5,-0.011601261478535439,-0.014303285952345746,0.04938437918415474,6935.346092901692,0.0032805563510204493,0.0599435941367369,-0.018572725018151166
60,30,4,0.01505731117855845,0.010709419008043237,-0.008121263944194275,10706.56085129821,0.003479332837608258,0.006866573881697948,0.1895136904476602
60,31,4,-0.11837356798120297,-0.053315471916429116,-0.08847948844992048,7355.242542537331,0.014391239387268483,0.009146716836799879,-0.2699332181135482
60,32,2,-0.023517824811265423,-0.023697416698410977,0.10092897567335535,7332.042075430243,0.000694860331935868,0.008025895119371148,0.4984690617296107
60,33,4,-0.012155817703858152,0.03892596296177123,-0.049812420075206976,8743.629891025335,0.008158602638283621,0.014914122372580683,-0.35783842281121137
60,34,7,-0.030820613787752662,0.009073554689139103,0.008823329690587273,5700.353190777983,0.009320390407652358,0.019369561807189854,0.3425702111212659
60,35,3,0.023444156054034087,-0.04653569481106042,0.0007070225139567815,8438.515482587462,0.014691407737496762,0.005356478481764999,0.2976310346991667
60,36,1,-0.0420147328171631,0.006991904850300463,-0.11436275537354662,6535.594549049362,0.020313900438065427,0.030894604168194263,-0.16290417460473838
60,37,4,-0.10920471519395611,-0.015184799718353034,-0.07834875209273445,6341.689855822944,-0.05200431231167993,0.01043748998838047,0.13085138153674203
60,38,6,-0.08019502691207828,-0.021600670404390267,-0.003706707999779471,6831.937806938721,0.017550434048754386,0.014433882993649737,0.3534323819808005
60,39,7,0.031951648546200584,-0.03473991231000963,-0.024023289641132373,6681.788638281454,0.008383622173488781,0.012904804381484345,0.10274138114969109
60,40,4,0.057378675360357845,0.014206525333483247,0.04513036381390195,8914.24407484906,0.017212383107706168,0.002880102169626637,0.46124091409589174
60,41,6,-0.027526543002654814,0.008457946304941781,-0.041256019620999076,8097.340601723756,-0.007096085343635769,0.012877141043531038,-0.009880146589264886
60,42,2,-0.027068726540008154,-0.01935729833490958,-0.09346148422783765,9189.602998873583,-0.0014289573171418959,0.010398361374300677,-0.18860317514401806
60,43,3,-0.03611937307645166,-0.018488707761584556,-0.04783964141455138,8842.515971362269,0.01588392093768455,0.013929670675135916,-0.06563917441862344
60,44,3,-0.06140405329533786,0.0007672158059939295,-0.07152641125959398,7238.848835560056,0.013762907589850614,0.005802752152782418,-0.24631508191162577
60,45,2,0.009459592543917456,-0.023971032752780272,-0.03248201471489916,6967.504378358525,0.0076338004517334706,0.021556256260799874,0.34996079563848853
60,46,5,0.020273463770644384,-0.02740575426455736,0.02499398665309332,8283.948920063525,-0.005813545575321117,0.03295076192966739,0.33922462446867074
60,47,7,-0.022810704967680933,-0.005703899133968231,-0.0817146751789113,7858.381654510201,-0.004281266718817957,0.015897877711527626,-0.4215676679332206
60,48,2,-0.021898276710682476,-0.010543894862927557,0.014154910583403364,8903.002985663823,0.019792509527434332,0.008600236884310821,0.3129058687959421
60,49,1,0.03399970971439108,-0.013250256126179662,0.05015148945980062,8542.824787591255,0.006168202384615847,0.0048185969798548054,0.227132683356072
60,50,6,-0.03398154360957119,0.0045232088890900185,-0.08448337050611662,7674.145357160078,0.010683262574480408,0.017524357836294607,-0.13826325687760485
60,51,6,-0.02614296086172939,0.011283246479408192,0.06554637946309527,8213.402657496645,0.013040348388173537,0.00826941193175761,0.48865174931694394
60,52,7,-0.20809139638447516,0.003056739661087976,-0.16117512879966642,6360.017191484396,-0.004326607334647573,0.008572279550688478,-0.6497383319058307
60,53,2,-0.02041704597503005,0.007582925271991614,-0.035361921468294005,7545.573058558036,0.013920062818364566,0.005966340326744061,0.05093495014880871
60,54,5,0.00143742060781131,-0.008641483661685595,0.03870214700075944,7626.860310331059,0.007958551386528685,0.01877887999278024,0.3898714599768649
60,55,5,0.01236824209181513,-0.021570743299087376,0.13479243735565039,6522.234440411982,0.02935378703975446,0.0031775975366275387,0.4491711375715942
60,56,6,0.01645911313104032,-0.009024403181265128,-0.00458149449699391,6868.869503427033,0.012473250366569903,0.005896877842114579,0.2894451719575118
60,57,6,-0.0598941925679381,-0.01706575463711767,-0.05377897009583807,9132.00967165611,0.015694565184307382,0.01771350906712653,0.24959494503993895
60,58,7,-0.013232640739229352,0.0031850078694094343,-0.004648350705758671,7608.604672122037,0.00898535864461098,0.0031824296325352656,0.16673305800763666
60,59,3,0.015763244171616994,0.021744069386652368,0.029174025968831167,9570.072776247052,-0.013202298137139195,0.016668016372693856,0.16009549862002373
60,60,0,0.009030087323533418,0.003465408426201747,-0.006880099507238826,8003.928814099877,-0.00731136002576354,0.013683573398417947,-0.15985192663825395
60,61,1,0.009045363594697802,-0.012230334077227763,-0.031118662177810775,7834.76356566562,-0.00022159788469352463,0.012420141859874377,-0.11554178270447782
60,62,7,-0.005856221286878958,-0.024505970964081806,0.04918417863605511,7106.582148903499,0.015150649424418242,0.0032884822347344217,0.5811354741460266
60,63,6,0.02175636410888135,-0.00279656260041246,0.017106518433428673,6337.242162993312,0.01732179372081161,0.03390852422827751,0.34299913192990866
60,64,0,0.022947142212623315,-0.0287290570792976,-0.05785091094367929,7399.061647998873,0.01521336273900656,0.0263639737684031,0.18985359637647764
60,65,2,-0.021918183403816564,-0.030041078017982004,-0.05224146181383729,10234.173481005928,0.012077876454868922,0.022783719498777187,-0.25308248829659935
60,66,1,-0.002522195756914522,-0.04157731962833814,0.03004091456082856,7849.410741491339,-0.0009314434612338243,0.0010719656149843957,0.24979442996166554
60,67,2,-0.015438137044247855,0.007886973925450676,0.028071639705188844,8151.995282397512,0.006109317982862138,0.03361274582458671,0.16634401970700186
60,68,5,-0.06382519337023872,-0.02454133675560492,-0.06080211038604957,6313.146458915244,0.006540989778192058,0.014694948641482682,-0.04501416918481191
60,69,4,-0.04966334943278557,0.03172217137429341,-0.09367447189487774,6590.169329839259,-0.01614210316060756,0.006759041588739771,-0.7396173724095483
60,70,3,-0.09101968097110125,-0.022564947264954855,-0.04581515415237512,7767.017730316249,0.0020602114146226714,0.025034407751485525,-0.0499553260340452
