label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q20_asym35_fear05_seed1_w03,1260,0.00023349203843353613,0.00739307749391282,-0.7968976225588196,12.423416003557534,0.269994225492655,0.09758255653304451,0.23271678837036539,-0.02712031415184114,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.025707682290970077,0.18070549044788453,-0.09933967604216654,18510.511150007664,24494.736264470277,0.0545906437864383,3
Q20_asym35_fear05_seed1_w04,1260,0.0003891327194564621,0.008183126261850878,1.4606885196185149,38.66443709522889,0.10914163074990624,0.02948098521159939,0.03518037185632207,-0.0017816979166788538,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.02505369250795012,0.08642029580799351,-0.0639333685330581,24154.038162805453,38351.70845757509,0.09309103609464064,4
Q20_asym35_fear05_seed1_w05,1260,0.00019824171999177436,0.008200968421077506,0.5184782351392915,29.710122395635654,0.1984880894888954,0.0743602981782133,0.15533609950046093,-0.012379165494954911,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.013784144456499434,0.1199122407267048,-0.05125905075481947,36374.93502362697,47194.77433578627,0.044302883905005475,5
Q20_asym35_fear05_seed1_w06,1260,0.0002755955022404946,0.007087859677754991,0.12295877214997074,4.135069646617996,0.18324978209821588,0.09979800158173316,0.1895147222537547,-0.024232337347375555,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.009996171139990285,0.17805491705651635,-0.036031494452052525,45574.832426206005,64706.93719681945,0.06699586335592334,6
Q20_asym35_fear05_seed1_w07,1260,0.0002853494021803185,0.010050112104365022,0.04106781756261333,5.989077948173727,0.33529964260587697,0.31541785854029286,0.2900830546086364,-0.02732777232595952,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0407258149121171,0.23716431893464923,0.009981142850819465,61368.53343013545,86987.01902716052,0.05574269092290862,7
Q20_asym35_fear05_seed1_w08,1260,0.0001604010635573003,0.02329541677885442,-0.12307861657369337,7.921035354051056,0.6864028362618454,0.6411070794530022,0.6086543989059929,-0.08559272302806815,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.020611014202966873,0.6557404904126803,0.04586021883314789,41859.48468565401,75540.88684529564,-0.02584641125665821,8
Q20_asym35_fear05_seed1_w09,1260,-0.0003283101753729011,0.051150565702130876,-0.07540282543097565,3.79802804036532,0.7079745588462537,0.6800597707376337,0.7417758395601282,-0.16442519580644538,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.0036164673598569758,0.7009083387821238,0.004186613589247632,4406.748025976555,9477.962954572311,-0.33778868245409044,9
Q20_asym35_fear05_seed1_w10,1260,0.0011248068432212763,0.048110270936098626,-0.15394171613030982,3.973172749842066,0.805557113566614,0.752749244464323,0.8538883397326492,-0.19482007091995346,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.002624714569619485,0.7742340935043455,0.01934357229167801,350.56418669922164,8993.706847173557,-0.016966224872272617,10
Q20_asym35_fear05_seed2_w00,1260,0.00027864962388458295,0.007749429796866048,0.18779323027317474,6.937267006223567,0.1823563838922619,0.1211760767611528,0.21415996031946025,-0.026277288739017208,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.015054360555230442,0.10837184102127864,-0.062200358030495576,6638.474462356103,10260.833768758313,0.07220635169554246,0
Q20_asym35_fear05_seed2_w01,1260,0.0002803043199824132,0.008016137807140247,0.5461227961138193,7.573808871305273,0.19728931919700723,0.18347475379664874,0.11695952518061255,-0.03527090069248755,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.005293126236739675,0.17031109082627643,-0.04955772111447648,10464.865727089657,14028.855070244328,0.0542181703743736,1
Q20_asym35_fear05_seed2_w02,1260,0.0003772397927749562,0.011595654016614982,1.3957316290286095,13.429804975566668,0.317775552900912,0.21464998331647048,0.1190747795696302,-0.011730664314928422,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.047188127497125296,0.2319542866391754,-0.09244792893612946,14128.252046887035,20749.956366210234,0.07941679578084626,2
Q20_asym35_fear05_seed2_w03,1260,0.0005225773140582966,0.021962132173788586,0.4323605259196276,5.206196273565779,0.5235549596703107,0.3990351691974834,0.46092737541819745,-0.022390085410563292,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.02312812348907739,0.44711636982273906,-0.06133286454729638,15248.055265800653,29630.791634424782,0.07226991220292622,3
Q20_asym35_fear05_seed2_w04,1260,0.0002901501391851713,0.03965439631643244,0.030918566349363154,4.063566566702064,0.5767143090844916,0.5863076429583716,0.5526541603592988,-0.06130623384385887,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03444896408106434,0.5521098152930825,-0.026889581431650003,11622.929278470656,15830.099848718894,-0.11840342790060965,4
Q20_asym35_fear05_seed2_w05,1260,0.0009949981254370262,0.04582404626347676,0.0613575304866512,3.564997255790192,0.6426337465823169,0.5409083196981228,0.7091052309575981,-0.06862009694769339,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.030024147124797222,0.5976871705162581,-0.1095667640147876,8174.041907189999,14764.905556226557,-0.01175985861510176,5
Q20_asym35_fear05_seed2_w06,1260,0.0016385431887419332,0.027204036221980137,-0.4563287055853001,6.808518359486054,0.5269958121832559,0.5011790131863322,0.6944845806666227,-0.20691108333971736,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.024491338575031003,0.5265795994914891,0.016620090582137516,2527.840308615307,72628.64157490445,0.4101021088022774,6
Q20_asym35_fear05_seed2_w07,1260,0.0004549159784108356,0.021277772574050714,0.12666571620041492,4.704810109906102,0.2750388945588521,0.22589486101829387,0.2716806420754372,-0.06973020618210107,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.02797156987104112,0.23161107706405296,-0.03584545668162001,57395.72064187,96898.60320467653,0.07343110232012506,7
Q20_asym35_fear05_seed2_w08,1260,0.0006402759415019924,0.024194476369640165,-0.03436043747079477,4.497164649129131,0.29303911914298575,0.2691690545662059,0.316266230281079,-0.017294680115060086,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.017334088889126666,0.33993840845610085,-0.05054601055675316,75372.66210258211,150077.23244500102,0.09074051245741455,8
Q20_asym35_fear05_seed2_w09,1260,0.0005400379918264373,0.0240634443547564,-0.15920006881148877,4.774656841200446,0.24234276013668324,0.19956245697340658,0.2749917464218094,-0.05451551245996482,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.03260518798861982,0.2708888416994005,-0.04134062355680212,102351.60375488711,205524.49077225255,0.06480352468753114,9
Q20_asym35_fear05_seed2_w10,1260,0.00036769688100783183,0.023012159732033553,0.13202267275066668,5.066957836371756,0.31124656651938737,0.1454392933710164,0.30987583213284053,-0.027818042793839964,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.015589627215414332,0.22493585058701612,-0.08556366623821172,169868.41198462812,234071.7536978043,0.025563670397506844,10
