Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-26,32589.996552139128,3.71,-0.0436980770717306,-0.0499999999999998
2027-11-29,32641.311417427332,3.68,0.0015745587823585393,-0.0299999999999998
2027-11-30,32866.87212716028,3.69,0.006910283317002986,0.0099999999999997
2027-12-01,32244.926524898212,3.75,-0.01892317589138961,0.06
2027-12-02,31851.68437396857,3.68,-0.012195473623610155,-0.0699999999999998
2027-12-03,31021.508918500702,3.53,-0.026063785064577044,-0.1500000000000003
2027-12-06,31266.599281195064,3.51,0.00790065896982188,-0.02
2027-12-07,31367.49268069083,3.6,0.0032268747422252754,0.0900000000000003
2027-12-08,32523.214525502724,3.51,0.03684457207264555,-0.0900000000000003
2027-12-09,32397.32251584643,3.42,-0.003870835386138691,-0.0899999999999998
2027-12-10,32748.494205887244,3.48,0.01083952816992963,0.06
2027-12-13,32597.49606586068,3.57,-0.004610842229180087,0.0899999999999998
2027-12-14,33056.099918358275,3.61,0.014068683421911516,0.04
2027-12-15,33206.71656971366,3.51,0.004556395089782785,-0.1
2027-12-16,32388.688944666843,3.49,-0.024634402601337042,-0.0199999999999995
2027-12-17,32116.60831419444,3.44,-0.008400482987663632,-0.0500000000000002
2027-12-20,32117.13479207,3.48,1.6392698457065244e-05,0.04
2027-12-21,31917.96957688468,3.57,-0.006201213665999159,0.0899999999999998
2027-12-22,31850.412534458334,3.69,-0.0021165833328970047,0.1200000000000001
2027-12-23,32123.23209372589,3.68,0.00856565229641523,-0.0099999999999997
2027-12-24,31594.07844550759,3.67,-0.016472615416605312,-0.0100000000000002
2027-12-27,31834.973066597922,3.75,0.007624676298307616,0.08
2027-12-28,32169.136180046684,3.84,0.010496729893557762,0.0899999999999998
2027-12-29,32210.441279668954,3.88,0.0012839977856752335,0.04
2027-12-30,32137.643939986956,3.83,-0.002260054093948389,-0.0499999999999998
2027-12-31,32702.877471104082,3.88,0.017587895745333024,0.0499999999999998
2028-01-03,32613.711047985562,3.79,-0.0027265620035211782,-0.0899999999999998
2028-01-04,33418.01582469464,3.69,0.024661553403894393,-0.1
2028-01-05,33321.830708236914,3.71,-0.0028782413941717978,0.02
2028-01-06,33414.19199291352,3.55,0.0027717950278695535,-0.1600000000000001
2028-01-07,33835.61411587033,3.53,0.012612069836858236,-0.02
2028-01-10,33172.4953422571,3.61,-0.01959824850059986,0.08
2028-01-11,33560.1251432307,3.54,0.01168527712414263,-0.0699999999999998
2028-01-12,34625.67508338846,3.43,0.03175047576879152,-0.1099999999999998
2028-01-13,35419.698751115015,3.49,0.022931644388573744,0.06
2028-01-14,35389.5951343872,3.53,-0.0008499117098465705,0.0399999999999995
2028-01-17,35145.971363832745,3.37,-0.0068840507959846906,-0.1599999999999997
2028-01-18,35451.81447944645,3.39,0.00870208173925854,0.02
2028-01-19,36478.998688094645,3.48,0.028974094097319245,0.0899999999999998
2028-01-20,36309.67262186299,3.52,-0.00464174106530265,0.04
2028-01-21,35925.452349495834,3.46,-0.010581760853878026,-0.06
2028-01-24,35306.26665465797,3.46,-0.017235292928651277,0.0
2028-01-25,35757.20112567976,3.49,0.012772080249450665,0.0300000000000002
2028-01-26,35822.93946879688,3.52,0.001838464450449018,0.0299999999999998
2028-01-27,35965.3945084694,3.55,0.003976642949599208,0.0299999999999998
2028-01-28,35738.21364231961,3.52,-0.006316651582851022,-0.0299999999999998
2028-01-31,35973.6367027705,3.39,0.006587432231702566,-0.1299999999999999
2028-02-01,36028.05167649948,3.4,0.0015126347713626549,0.0099999999999997
2028-02-02,35724.18367639961,3.53,-0.00843420573580672,0.1299999999999999
2028-02-03,35172.92290692994,3.63,-0.015431024945542765,0.1
2028-02-04,34521.21519517088,3.67,-0.018528676547113303,0.04
2028-02-07,35160.31114755331,3.63,0.018513136017060974,-0.04
2028-02-08,34495.100968130304,3.67,-0.018919348484471313,0.04
2028-02-09,34447.241009332654,3.74,-0.0013874422006147549,0.0700000000000002
2028-02-10,34918.10164160173,3.72,0.013669037591182081,-0.02
2028-02-11,34942.03816634037,3.77,0.0006855047557944825,0.0499999999999998
2028-02-14,34966.93351846012,3.81,0.0007124756718894739,0.04
2028-02-15,34694.859287717474,3.86,-0.007780900507017876,0.0499999999999998
2028-02-16,35122.789006684034,3.82,0.012334095821453825,-0.04
2028-02-17,35450.221506251204,3.95,0.009322508514482176,0.1300000000000003
2028-02-18,35887.04378011331,3.93,0.012322131013626447,-0.02
2028-02-21,36356.12438629894,3.88,0.013071029451736858,-0.0500000000000002
2028-02-22,36439.8806575962,3.95,0.0023037733727422727,0.0700000000000002
2028-02-23,36845.89564556887,3.92,0.011142050430618822,-0.0300000000000002
2028-02-24,36659.45595036951,3.92,-0.005059985432102767,0.0
2028-02-25,37102.77633638074,4.01,0.012092934128957318,0.0899999999999998
2028-02-28,37450.2313928124,4.08,0.009364664608426207,0.0700000000000002
2028-02-29,37375.64198839697,3.97,-0.0019916940868285214,-0.1099999999999998
2028-03-01,37344.162272275236,3.98,-0.0008422521847652803,0.0099999999999997
2028-03-02,37605.61945046237,3.97,0.007001286473662303,-0.0099999999999997
2028-03-03,37476.46879886205,3.98,-0.003434344480628888,0.0099999999999997
2028-03-06,37593.7754452936,3.93,0.0031301413978233154,-0.0499999999999998
2028-03-07,37960.10302309111,3.7,0.009744367876288297,-0.2299999999999999
2028-03-08,37998.995802994155,3.55,0.001024569924886377,-0.1500000000000003
2028-03-09,37850.56361638474,3.64,-0.0039062134004531467,0.0900000000000003
2028-03-10,37765.02408500998,3.51,-0.0022599275466991054,-0.1300000000000003
2028-03-13,38267.29656851918,3.56,0.01329993812207219,0.0500000000000002
2028-03-14,37916.150092722506,3.39,-0.009176150585080731,-0.1699999999999999
2028-03-15,38694.72642316791,3.47,0.020534160998450963,0.08
2028-03-16,38883.83371576186,3.59,0.004887159312766738,0.1199999999999996
2028-03-17,39735.64051418758,3.48,0.021906451011296027,-0.1099999999999998
2028-03-20,40101.01583451221,3.38,0.009195153660456947,-0.1
2028-03-21,39455.07668873036,3.38,-0.016107800072883295,0.0
2028-03-22,39417.41170720641,3.53,-0.0009546295352838817,0.1499999999999999
2028-03-23,38482.81521419629,3.55,-0.023710245105699114,0.02
2028-03-24,39515.17423999375,3.57,0.026826494372912173,0.02
2028-03-27,40247.13470543148,3.55,0.01852352873334694,-0.02
2028-03-28,41041.100790736404,3.48,0.01972726980730328,-0.0699999999999998
2028-03-29,40837.03079880785,3.43,-0.0049723323204482715,-0.0499999999999998
2028-03-30,40098.9013686605,3.35,-0.0180750024110199,-0.08
2028-03-31,40606.86847435132,3.3,0.012667855935021321,-0.0500000000000002
2028-04-03,40693.67559042141,3.3,0.0021377446558065484,0.0
2028-04-04,40821.508912486286,3.41,0.0031413560021343032,0.1100000000000003
2028-04-05,42002.562501126755,3.43,0.028932139455511662,0.02
2028-04-06,40966.36855575993,3.41,-0.024669779262611137,-0.02
2028-04-07,40892.84360472891,3.45,-0.0017947636957605269,0.04
2028-04-10,41507.3148027778,3.52,0.015026374883301991,0.0699999999999998
2028-04-11,41742.46050456747,3.6,0.005665162945542614,0.08
2028-04-12,43767.32302166996,3.58,0.04850846099215751,-0.02
2028-04-13,43392.51706711292,3.6,-0.008563602447685979,0.02
2028-04-14,43612.07319733805,3.54,0.0050597694041476585,-0.06
2028-04-17,42918.748899736085,3.57,-0.015897531274534478,0.0299999999999998
2028-04-18,42766.82429110461,3.52,-0.0035398191356040883,-0.0499999999999998
2028-04-19,43700.21659751646,3.4,0.021825148859743435,-0.1200000000000001
2028-04-20,43795.72177678163,3.43,0.00218546237756164,0.0300000000000002
2028-04-21,43854.908866577585,3.53,0.0013514354232501656,0.0999999999999996
2028-04-24,43599.89485986587,3.44,-0.005814947820038987,-0.0899999999999998
2028-04-25,43975.42875099255,3.59,0.008613183410961912,0.1499999999999999
2028-04-26,44271.0682365945,3.44,0.006722833500407373,-0.1499999999999999
2028-04-27,44135.08589891229,3.38,-0.0030715847414272187,-0.06
2028-04-28,44327.02298493755,3.37,0.0043488549328956246,-0.0099999999999997
2028-05-01,46652.88973163844,3.44,0.052470628300285996,0.0699999999999998
2028-05-02,47347.70834921313,3.52,0.014893367197005208,0.08
2028-05-03,48134.70543184373,3.53,0.01662165097465969,0.0099999999999997
2028-05-04,47389.07152017008,3.43,-0.015490567668050376,-0.0999999999999996
2028-05-05,47787.07033471474,3.39,0.008398535818015775,-0.04
2028-05-08,47260.80240908269,3.46,-0.011012768138869358,0.0699999999999998
2028-05-09,46070.67869894056,3.5,-0.025182046209046287,0.04
2028-05-10,46241.447474524546,3.54,0.0037066694133141478,0.04
2028-05-11,46087.78822646094,3.57,-0.003322976603365531,0.0299999999999998
2028-05-12,46158.72933133368,3.65,0.001539260346453462,0.08
2028-05-15,46775.04951283304,3.7,0.013352191241559726,0.0500000000000002
2028-05-16,46841.59572599965,3.72,0.0014226861085065374,0.02
2028-05-17,46657.38959707663,3.7,-0.003932533169889001,-0.02
2028-05-18,45834.51465444732,3.73,-0.017636540529495696,0.0299999999999998
2028-05-19,45543.481184282275,3.83,-0.006349657509394005,0.1
2028-05-22,44776.29783961946,3.8,-0.016845074744255263,-0.0300000000000002
2028-05-23,45043.44233450529,3.69,0.005966203276624069,-0.1099999999999998
2028-05-24,44801.63691439504,3.64,-0.0053682713304754335,-0.0499999999999998
2028-05-25,45397.992078164345,3.61,0.013311012829928205,-0.0300000000000002
2028-05-26,44721.109475943886,3.69,-0.014909967847367074,0.08
2028-05-29,44905.441402999524,3.69,0.004121810241644348,0.0
2028-05-30,45829.15169930261,3.7,0.02057011950986831,0.0100000000000002
2028-05-31,45814.164657440604,3.79,-0.00032701984013006795,0.0899999999999998
2028-06-01,46610.984125500654,3.73,0.01739242598916708,-0.06
2028-06-02,45828.84928312585,3.75,-0.016780054252210172,0.02
2028-06-05,45020.59366806132,3.73,-0.01763639340082939,-0.02
2028-06-06,45602.914347663216,3.84,0.01293454022164534,0.1099999999999998
2028-06-07,45541.71776018275,3.83,-0.0013419446619994493,-0.0099999999999997
2028-06-08,45453.19806303788,3.72,-0.0019437057163939277,-0.1099999999999998
2028-06-09,44561.1900310323,3.77,-0.01962475843324547,0.0499999999999998
2028-06-12,44509.91746567138,3.74,-0.001150610325380018,-0.0299999999999998
2028-06-13,44264.36038210939,3.72,-0.005516907187064043,-0.02
2028-06-14,44210.448103855146,3.8,-0.0012179613076717054,0.0799999999999996
2028-06-15,44962.2516587289,3.74,0.01700511049125053,-0.0599999999999996
2028-06-16,45642.58752544861,3.72,0.01513126771060266,-0.02
2028-06-19,44984.787458439125,3.77,-0.01441198018501285,0.0499999999999998
2028-06-20,44612.63411625065,3.71,-0.008272870968486865,-0.06
2028-06-21,44096.78928656293,3.85,-0.011562752119579776,0.1400000000000001
2028-06-22,44598.95543333898,3.81,0.011387816548563617,-0.04
2028-06-23,44191.73785797733,3.86,-0.009130652756437532,0.0499999999999998
2028-06-26,44451.78317609071,3.95,0.005884478201538651,0.0900000000000003
2028-06-27,44917.51317431757,4.05,0.010477194950356155,0.0999999999999996
2028-06-28,45058.17225290409,4.06,0.0031314974638210384,0.0099999999999997
2028-06-29,44880.59135803201,4.01,-0.0039411473211862415,-0.0499999999999998
2028-06-30,45211.6146548896,3.99,0.007375644723949243,-0.0199999999999995
2028-07-03,45430.550688204785,3.86,0.004842473222564105,-0.1300000000000003
2028-07-04,44775.572461486176,3.76,-0.014417131573284302,-0.1
2028-07-05,45471.50923942782,3.83,0.01554277789614536,0.0700000000000002
2028-07-06,45298.352090312816,3.81,-0.003808036109011868,-0.02
2028-07-07,45141.34053649534,3.8,-0.00346616480671156,-0.0100000000000002
2028-07-10,45054.71051195318,3.75,-0.0019190840039881546,-0.0499999999999998
2028-07-11,44499.87721294594,3.85,-0.012314656840599235,0.1
2028-07-12,45173.44379475684,3.84,0.015136369446317115,-0.0100000000000002
2028-07-13,45524.27718222432,3.86,0.0077663635533629085,0.02
2028-07-14,46095.98671550839,3.91,0.01255834400172098,0.0500000000000002
2028-07-17,48182.64007401528,3.86,0.04526757115288867,-0.0500000000000002
2028-07-18,48391.71895149969,4.01,0.004339298908553861,0.1499999999999999
2028-07-19,47776.70107677006,3.96,-0.012709155369042146,-0.0499999999999998
2028-07-20,47705.57778718651,3.97,-0.001488660539145876,0.0100000000000002
2028-07-21,47763.784668107255,4.05,0.0012201273649887607,0.0799999999999996
2028-07-24,46724.24951619385,4.08,-0.02176408672672715,0.0300000000000002
2028-07-25,46888.918650254716,4.2,0.003524275633443797,0.1200000000000001
2028-07-26,47316.32631841559,4.05,0.009115323630065179,-0.1500000000000003
2028-07-27,47230.95305294534,4.09,-0.0018043088319183215,0.04
2028-07-28,46840.85619185764,4.02,-0.008259347649631576,-0.0700000000000002
2028-07-31,46452.53213434385,4.0,-0.00829028521432737,-0.0199999999999995
2028-08-01,46532.59885799454,4.09,0.001723624525335695,0.0899999999999998
2028-08-02,46365.68089726864,4.16,-0.0035871188118095044,0.0700000000000002
2028-08-03,46056.148205514284,4.19,-0.006675900919910686,0.0300000000000002
2028-08-04,46643.561594275394,4.21,0.012754288225318504,0.0199999999999995
2028-08-07,46971.73826011529,4.28,0.007035840631007285,0.0700000000000002
2028-08-08,47294.5993218324,4.3,0.006873517431464861,0.0199999999999995
2028-08-09,48765.95387421284,4.26,0.03111041373599773,-0.04
2028-08-10,48962.40856069864,4.34,0.0040285213530844135,0.08
2028-08-11,49151.842054162116,4.34,0.0038689578195205553,0.0
2028-08-14,48910.40789549813,4.19,-0.004912006317035684,-0.1499999999999994
2028-08-15,49673.198527436936,4.23,0.015595671039353897,0.04
2028-08-16,49724.96149011652,4.25,0.0010420702554716048,0.0199999999999995
2028-08-17,49152.44522111648,4.2,-0.011513659374353339,-0.0499999999999998
2028-08-18,49618.310146819924,4.12,0.00947796032542658,-0.08
2028-08-21,49329.549935828734,4.12,-0.005819630094953944,0.0
2028-08-22,49930.401094225585,4.09,0.012180349489879288,-0.0300000000000002
2028-08-23,50281.44426555336,4.18,0.007030649937406025,0.0899999999999998
2028-08-24,50667.97907654889,4.27,0.007687424588563986,0.0899999999999998
2028-08-25,51216.869245836104,4.3,0.010833077997011898,0.0300000000000002
2028-08-28,52423.25661832914,4.27,0.023554492694633493,-0.0300000000000002
2028-08-29,51849.95089371241,4.26,-0.010936095191313954,-0.0099999999999997
2028-08-30,52141.83691770571,4.29,0.005629436845401176,0.0300000000000002
2028-08-31,52383.11534225995,4.27,0.0046273479957187405,-0.0200000000000004
2028-09-01,52548.24663458856,4.25,0.0031523763191568933,-0.0199999999999995
2028-09-04,51619.85346226219,4.29,-0.017667443383644375,0.04
2028-09-05,51769.79430222955,4.33,0.0029047126233510607,0.04
2028-09-06,52201.03843135488,4.32,0.008330033660318292,-0.0099999999999997
2028-09-07,51993.02818444954,4.37,-0.003984791359636912,0.0499999999999998
2028-09-08,52706.25817761018,4.35,0.013717800598772485,-0.0200000000000004
2028-09-11,52701.40741280864,4.49,-9.203394377180858e-05,0.1400000000000005
2028-09-12,53653.23232047241,4.44,0.01806071136218719,-0.0499999999999998
2028-09-13,53442.66592634187,4.55,-0.003924579844003049,0.1099999999999994
2028-09-14,53485.4075527315,4.56,0.0007997659856366847,0.0099999999999997
2028-09-15,54471.64519948641,4.61,0.018439377988894935,0.0500000000000007
2028-09-18,55251.92546197736,4.59,0.014324521677900352,-0.0200000000000004
2028-09-19,55218.906882349016,4.59,-0.0005976005243665608,0.0
2028-09-20,56419.35290824033,4.69,0.021739764397165903,0.1000000000000005
2028-09-21,56904.78967857521,4.81,0.008604082558769799,0.1199999999999992
2028-09-22,56431.36547004852,4.73,-0.008319584541139737,-0.0799999999999991
2028-09-25,57626.80868630612,4.72,0.021184020735633094,-0.0100000000000006
2028-09-26,57867.101237399744,4.78,0.004169804932313169,0.0600000000000005
2028-09-27,57518.38885420836,4.58,-0.006026090399116274,-0.08
2028-09-28,57575.70841788803,4.7,0.00099654327635926,0.1200000000000001
2028-09-29,57592.14133557212,4.63,0.0002854140771456383,-0.0700000000000002
2028-10-02,58100.838307911115,4.71,0.008832749756168445,0.08
2028-10-03,58246.741362520515,4.83,0.0025112039491783852,0.1200000000000001
2028-10-04,58434.228596731475,4.91,0.0032188450345069356,0.08
2028-10-05,58185.34181832433,4.98,-0.004259263523863351,0.0700000000000002
2028-10-06,57673.995664963404,4.93,-0.008788229773703655,-0.0500000000000007
2028-10-09,59056.95130735439,4.86,0.023978842222494492,-0.0699999999999994
2028-10-10,59098.13204487916,4.83,0.0006973055095657022,-0.0300000000000002
2028-10-11,58615.27837982992,4.95,-0.008170371014138962,0.1200000000000001
2028-10-12,59870.75020067603,4.86,0.02141884941176238,-0.0899999999999998
2028-10-13,59511.56861467081,4.84,-0.005999283202587523,-0.0200000000000004
2028-10-16,60792.643307539125,4.88,0.02152648170245857,0.04
2028-10-17,60106.15226223382,4.88,-0.011292337492753265,0.0
2028-10-18,60460.8759764008,4.77,0.00590162072959485,-0.1100000000000003
2028-10-19,61395.85110665291,4.67,0.015464134701208342,-0.0999999999999996
2028-10-20,61734.75346670945,4.57,0.005519955403302681,-0.0999999999999996
2028-10-23,60962.89981047608,4.67,-0.012502741371593731,0.0999999999999996
2028-10-24,60488.10729969755,4.58,-0.007788220577672467,-0.0899999999999998
2028-10-25,60474.87477946843,4.49,-0.0002187623455228065,-0.0899999999999998
2028-10-26,61320.653871636096,4.62,0.013985627837212408,0.1299999999999999
2028-10-27,61920.6121363822,4.61,0.009783950869180314,-0.0099999999999997
2028-10-30,63185.09167511519,4.63,0.02042097930084936,0.0199999999999995
2028-10-31,64039.27155851489,4.44,0.013518693425210542,-0.1899999999999995
2028-11-01,63946.763661331664,4.53,-0.001444549491770866,0.0899999999999998
2028-11-02,63816.109801958395,4.45,-0.002043166094616215,-0.08
2028-11-03,64593.41438608329,4.44,0.01218038182736497,-0.0099999999999997
2028-11-06,66581.77536588813,4.42,0.030782719859336376,-0.0200000000000004
2028-11-07,66595.20009789316,4.41,0.00020162772667552684,-0.0099999999999997
2028-11-08,66653.93710862742,4.42,0.0008820006644309798,0.0099999999999997
2028-11-09,67407.75279989994,4.47,0.011309394823054686,0.0499999999999998
2028-11-10,67717.97295542757,4.39,0.004602143561268503,-0.08
2028-11-13,67549.41915460318,4.34,-0.0024890556150481786,-0.0499999999999998
2028-11-14,68399.62021384429,4.27,0.01258635632817545,-0.0700000000000002
2028-11-15,68501.30399684109,4.37,0.0014866132688878854,0.1000000000000005
2028-11-16,68993.32927373971,4.22,0.007182714024266276,-0.1500000000000003
2028-11-17,70545.45605309743,4.28,0.022496765929347406,0.0600000000000005
2028-11-20,71268.792212614,4.18,0.01025347626886322,-0.1000000000000005
2028-11-21,72639.55620692504,4.12,0.01923372000218114,-0.0599999999999996
2028-11-22,71683.35961819104,4.14,-0.013163579716953764,0.0199999999999995
2028-11-23,72020.97674587724,4.23,0.004709839626441287,0.0900000000000007
2028-11-24,69394.44223414815,4.23,-0.03646902097699536,0.0
2028-11-27,71610.07200112437,4.2,0.031928057862333034,-0.0300000000000002
2028-11-28,70507.6759491104,4.04,-0.015394427364863763,-0.1600000000000001
2028-11-29,70127.35382088047,3.92,-0.0053940528192198255,-0.1200000000000001
2028-11-30,71868.57809184835,3.91,0.02482945920667886,-0.0099999999999997
2028-12-01,72873.53268064615,3.95,0.013983226264939802,0.04
2028-12-04,74328.89759429003,3.93,0.019971104187054067,-0.02
2028-12-05,74734.71732748352,3.86,0.005459784099161364,-0.0700000000000002
2028-12-06,77362.10973854939,3.89,0.035156250067191426,0.0300000000000002
2028-12-07,78155.63471686898,3.9,0.010257282033819471,0.0099999999999997
2028-12-08,78205.86269276316,3.89,0.0006426660864073327,-0.0099999999999997
2028-12-11,78270.8837612614,3.79,0.0008314091330169533,-0.1
2028-12-12,80909.93010485696,3.84,0.03371683334565482,0.0499999999999998
2028-12-13,81071.78441813966,3.88,0.002000425820080887,0.04
2028-12-14,81240.50988581205,3.95,0.0020811860610116277,0.0700000000000002
2028-12-15,80034.72764534978,3.91,-0.014842130387377838,-0.04
2028-12-18,80482.6477697499,3.99,0.005596572107859801,0.08
2028-12-19,81193.46400195608,4.05,0.008831919077013022,0.0599999999999996
2028-12-20,79828.17782360804,4.01,-0.016815222692249446,-0.04
2028-12-21,79098.64433435444,4.02,-0.009138796714934653,0.0099999999999997
2028-12-22,79417.3122345589,4.04,0.0040287403518250815,0.0200000000000004
2028-12-25,80096.53827988484,3.98,0.008552619400161072,-0.06
2028-12-26,78953.63207570981,3.96,-0.014269108612176415,-0.02
2028-12-27,79617.43999233998,4.07,0.008407566557465532,0.1100000000000003
2028-12-28,79957.44374115739,4.1,0.0042704682397489875,0.0299999999999993
2028-12-29,82383.19175010509,4.14,0.030337988502989965,0.04
2029-01-01,82852.2154804704,4.15,0.005693196881567813,0.0100000000000006
2029-01-02,80963.36179056954,4.11,-0.022797865801742985,-0.04
2029-01-03,80068.31177854032,4.14,-0.011055000585875854,0.0299999999999993
2029-01-04,79583.49080473074,4.18,-0.006055091746539363,0.04
2029-01-05,80165.44689428224,4.14,0.007312522781633392,-0.04
2029-01-08,80775.48215232806,4.15,0.007609703203554806,0.0100000000000006
2029-01-09,80600.19248007875,4.08,-0.0021700851245769212,-0.0700000000000002
2029-01-10,79750.20938171366,4.06,-0.010545670825478174,-0.0200000000000004
2029-01-11,79445.65915092993,3.99,-0.0038188016450970766,-0.0699999999999994
2029-01-12,78491.56491907808,3.87,-0.012009394119813013,-0.1200000000000001
2029-01-15,78091.54854853683,4.03,-0.005096297556987877,0.1600000000000001
2029-01-16,78681.45660295001,4.17,0.007554057582127948,0.1399999999999996
2029-01-17,79503.82237204979,4.09,0.010451837124084686,-0.08
2029-01-18,78285.1185235668,4.09,-0.015328871142570949,0.0
2029-01-19,78414.98469015339,4.15,0.001658887015001281,0.0600000000000005
2029-01-22,78409.5738586757,4.17,-6.90025190855639e-05,0.0199999999999995
2029-01-23,78555.73320319614,4.17,0.0018640497241303251,0.0
2029-01-24,80181.88031346948,4.31,0.02070055289366415,0.1399999999999996
2029-01-25,78715.76145279576,4.27,-0.018284914932674968,-0.04
2029-01-26,78157.07395534584,4.24,-0.007097530242211452,-0.0299999999999993
2029-01-29,78959.37919294952,4.3,0.010265292660035712,0.0599999999999996
2029-01-30,80966.77899747642,4.27,0.02542319639597848,-0.0300000000000002
2029-01-31,81112.06668435548,4.32,0.0017944110989469902,0.0500000000000007
2029-02-01,82153.68851559362,4.33,0.012841761698559249,0.0099999999999997
2029-02-02,81388.24852896189,4.26,-0.009317171273282956,-0.0700000000000002
2029-02-05,81461.12975296765,4.28,0.0008954760094121144,0.0200000000000004
2029-02-06,81729.96992781856,4.31,0.003300226447462376,0.0299999999999993
2029-02-07,82120.14089013236,4.27,0.004773903167447319,-0.04
2029-02-08,82280.64522207728,4.25,0.001954506290480656,-0.0199999999999995
2029-02-09,82227.2320231951,4.19,-0.0006491587266727508,-0.0599999999999996
2029-02-12,80047.69015342089,4.22,-0.02650632662862106,0.0299999999999993
2029-02-13,80576.45178855245,4.13,0.006605582673505464,-0.0899999999999998
2029-02-14,82271.14990727698,4.11,0.021032176040361332,-0.0199999999999995
2029-02-15,82194.84298147618,4.09,-0.0009275052784216108,-0.0200000000000004
2029-02-16,83345.47777751999,4.09,0.013998868472844608,0.0
2029-02-19,82762.89036731586,4.1,-0.006990030242063837,0.0099999999999997
2029-02-20,83205.10339481519,4.16,0.005343131753092485,0.0600000000000005
2029-02-21,82834.909717078,4.19,-0.004449170334908175,0.0300000000000002
2029-02-22,82483.91850692668,4.29,-0.004237237794429041,0.0999999999999996
2029-02-23,84571.18733005237,4.31,0.025305160822959777,0.0199999999999995
2029-02-26,83989.74902856778,4.34,-0.006875134662771646,0.0300000000000002
2029-02-27,84683.6830564804,4.3,0.008262127651751747,-0.04
2029-02-28,85924.65647379043,4.27,0.014654221126428191,-0.0300000000000002
2029-03-01,87295.41718021319,4.27,0.015953054253302713,0.0
2029-03-02,86651.31601764368,4.22,-0.007378407519833729,-0.0499999999999998
2029-03-05,84867.43310897792,4.25,-0.0205869107435429,0.0300000000000002
2029-03-06,85213.31969857318,4.24,0.004075610359878676,-0.0099999999999997
2029-03-07,84901.63731928484,4.2,-0.0036576720680623256,-0.04
2029-03-08,84139.62103539496,4.2,-0.008975283727735636,0.0
2029-03-09,85289.91568117734,4.33,0.013671260122487303,0.1299999999999999
2029-03-12,83255.35602063147,4.36,-0.0238546332740117,0.0300000000000002
2029-03-13,83702.88764268676,4.36,0.005375409384405163,0.0
2029-03-14,84696.3022693764,4.31,0.011868343550229192,-0.0500000000000007
2029-03-15,85251.53139149451,4.39,0.006555529665890349,0.08
2029-03-16,83554.5735185484,4.42,-0.019905306629077565,0.0300000000000002
2029-03-19,83975.22829061242,4.36,0.005034491283360356,-0.0599999999999996
2029-03-20,83258.12332943027,4.55,-0.008539482127996935,0.1899999999999995
2029-03-21,83586.96241439541,4.56,0.003949633643122416,0.0099999999999997
2029-03-22,85152.54667448357,4.5,0.018730005432265013,-0.0599999999999996
2029-03-23,84633.06771648617,4.63,-0.006100568665118601,0.1299999999999999
2029-03-26,85184.46734458946,4.67,0.006515179503482317,0.04
2029-03-27,86000.54131088147,4.59,0.009580079464379441,-0.08
2029-03-28,88504.3995032716,4.64,0.02911444688864212,0.0499999999999998
2029-03-29,88596.75733849923,4.62,0.0010435394821724279,-0.0199999999999995
2029-03-30,88930.93227735531,4.62,0.0037718642182276493,0.0
2029-04-02,89996.57838653005,4.61,0.011982850982054458,-0.0099999999999997
2029-04-03,89825.10637338867,4.65,-0.001905317026664288,0.04
2029-04-04,88965.21604334537,4.7,-0.009572939735455095,0.0499999999999998
2029-04-05,89100.57670358954,4.67,0.001521500944573866,-0.0300000000000002
2029-04-06,88667.37615633305,4.63,-0.004861927534965454,-0.04
2029-04-09,87934.9212382639,4.69,-0.008260703652465493,0.0600000000000005
2029-04-10,86603.1672580406,4.63,-0.01514476798830401,-0.0600000000000005
2029-04-11,88997.82255834204,4.58,0.027650897491616956,-0.0499999999999998
2029-04-12,89345.3929354393,4.5,0.0039053806835489977,-0.08
2029-04-13,89831.0205168709,4.49,0.005435395888655459,-0.0099999999999997
2029-04-16,90798.63643631489,4.47,0.010771512044241587,-0.0200000000000004
2029-04-17,92264.86510484263,4.48,0.016148135325315505,0.0100000000000006
2029-04-18,92878.08625676495,4.45,0.006646312778168558,-0.0300000000000002
2029-04-19,93168.02852866484,4.5,0.0031217511426576117,0.0499999999999998
2029-04-20,92887.6656236047,4.48,-0.0030092179633690814,-0.0199999999999995
2029-04-23,92647.02567048869,4.45,-0.00259065562150217,-0.0300000000000002
2029-04-24,95502.89649202533,4.36,0.030825283390034812,-0.0899999999999998
2029-04-25,96174.77586072123,4.38,0.0070351726845477944,0.0199999999999995
2029-04-26,97178.96887671444,4.42,0.010441334611971982,0.04
2029-04-27,96214.07551124146,4.44,-0.009929034817163868,0.0200000000000004
2029-04-30,96862.17179595737,4.41,0.006735982040800215,-0.0300000000000002
2029-05-01,96801.83402901684,4.43,-0.0006229239528887484,0.0199999999999995
2029-05-02,97724.56363012992,4.47,0.009532149988361556,0.04
2029-05-03,97874.07085372276,4.46,0.0015298837675930357,-0.0099999999999997
2029-05-04,95675.89025591318,4.54,-0.022459274235102168,0.08
2029-05-07,94034.28412903108,4.61,-0.017157991657993928,0.0700000000000002
2029-05-08,94521.71620014841,4.55,0.005183556993409896,-0.0600000000000005
2029-05-09,94185.01576749969,4.51,-0.0035621489556513265,-0.04
2029-05-10,93273.07254149039,4.41,-0.009682466139417326,-0.0999999999999996
2029-05-11,94036.39125197384,4.33,0.008183698571138032,-0.08
2029-05-14,94569.11050639917,4.29,0.005665032944510689,-0.04
