day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
1,64,0,-0.011452791296282978,-0.0026508758392220803,8455.34236111793,-0.0012395361126852633,0.009466066256391155,55.98300169396502,92.76407265422012,-0.24727256735087902,0.13427715486966746,1.161132585843601
1,65,2,-0.010072520318977252,0.03873691985988913,8919.554685738512,-0.007933330007761731,0.1097908105265889,29.900350212220726,60.55303796785917,-0.3388782705881,0.1928613362313002,1.2314336034775601
1,66,1,0.029699251020393627,0.09688946457997623,6789.169449904192,-0.007133692460908267,0.0097968862602203,146.65323045980517,20.135999317696918,0.7585455686204949,0.08032005127322364,1.0963840615278684
1,67,2,-0.012369459621535277,0.00037206073290389774,8224.840532695036,-0.0015547809232502679,0.016852903064338207,49.95543896820366,34.583474488584805,0.18183300270702324,0.15618157163157842,1.187417885957894
1,68,5,-0.006429456110435543,-0.009618018052527096,6804.754661517605,-0.006359185791946773,0.0013411933128455239,85.17567113077396,46.09946356217599,0.29766648238220295,0.03110665866042823,1.0373279903925139
1,69,4,-0.020589384831549547,-0.08604548728822785,6250.424992466965,-0.004377523139399114,0.005435668193390082,98.16102404275145,101.13530232828525,-0.014923899199133062,0.15246015525778,1.182952186309336
1,70,3,0.0024339797279332477,-0.04777947811956994,7119.900507325379,-0.010959025827795725,0.006534886019437865,53.24393919175074,93.35675142654227,-0.27361953115869286,0.018903142712817136,1.0226837712553805
1,71,3,0.0337704510452725,0.011772452818031316,7195.389330999638,0.004011529037997075,0.001803402584314767,57.44096423765511,32.26208455242679,0.2806914594828303,0.10746981973590022,1.1289637836830804
1,72,5,-0.014183442090839802,-0.09687656432607313,7377.99784184472,-0.005291807655583999,0.005995611043603914,96.02152148748594,116.39829485067663,-0.09592689474251255,0.12379520067957792,1.1485542408154934
1,73,5,-0.022043444109579736,-0.032677704883183945,7273.404683210312,0.017554434167154444,0.011082045955940834,75.21523470651816,61.48449548545849,0.10044452320188361,0.1780255315131332,1.2136306378157597
1,74,0,0.02706414944383355,-0.021391543161677313,8656.755283641007,0.006372594175321118,0.009987809271891492,64.39733286797014,71.4848834916395,-0.052159515891764194,0.1440435937516991,1.172852312502039
1,75,1,-0.030441547799446002,-0.0023450807390383646,6860.4574808053585,-0.007735245633241574,0.03354388508780619,55.64870582335319,25.972255446387223,0.3635885918879079,0.11092824150192071,1.1331138898023048
1,76,2,-0.011001131201879386,0.03220726653707616,9106.938465854548,0.0029444381728273355,0.012020255463202305,57.12065362905588,26.267601424206553,0.36999277877649095,0.20477829343597959,1.2457339521231754
1,77,3,0.05734453629116691,0.05654961309903511,7670.221033282236,0.0006498020471008758,0.00658249848988956,67.4749233648717,57.983925446992004,0.07565028698801955,0.22893148627957965,1.2747177835354955
1,78,7,0.033272898968951366,0.1073736633701593,7315.301219339084,0.0009107557445637059,0.009595741132791383,90.08513006919466,36.34674820060203,0.4250382308921622,0.1730241233506263,1.2076289480207516
1,79,7,0.008648204155528205,0.0341886096069203,7550.387734841961,-0.00507995112895573,0.018495766822741788,49.60672525527246,57.305787543877855,-0.07201273346738299,0.09306366688114086,1.1116764002573691
2,0,2,0.032388490388751835,0.0789870645088171,8118.688021008438,0.001276714414984041,0.011204630665537412,98.57599881567509,24.481626286237233,0.6021111854505009,0.1798244688021038,1.2157893625625245
2,1,6,0.24749980393551615,0.37811566624628684,9335.566070857523,0.0009592158763092598,0.0021586166387104577,233.40187192406566,49.634495762319766,0.6492712497099227,0.2081223760145219,1.2497468512174263
2,2,0,-0.0708344857360308,-0.08288627886624024,6802.070478540498,0.008539198101234387,0.010094814334149587,90.65821202976461,94.25441115948796,-0.019448099689891342,0.3300875662883249,1.39610507954599
2,3,3,-0.00814199556913609,-0.11063483459875254,7014.642054007364,-0.013985433437790969,0.0033061746058853157,39.951371451680544,152.87665172259753,-0.5856269146537348,0.10426675183207343,1.125120102198488
2,4,5,-0.023840042124353773,0.023672575616935906,6978.192370482553,0.014489287219798612,0.006147831574732408,44.23782766788985,42.53697564340531,0.01960075920153132,0.11691564632412843,1.1402987755889542
2,5,0,0.006813759108417037,-0.026292247010273058,9304.471918986013,0.006714729389286249,0.010154540483250573,56.753872627658325,72.9685015895941,-0.12499485196482255,0.08692725695409155,1.1043127083449098
2,6,5,-0.023567021665667195,0.023897457944318898,6382.136801842035,0.013170397666316289,0.00848275452737299,39.40981087429208,66.85410050688589,-0.25826538168626667,0.1847601334489274,1.2217121601387129
2,7,6,0.07106724850187343,0.10830850199120667,7918.422615421559,-0.0012171818015678229,0.027983528877904753,37.27163763908963,54.20984320713195,-0.18515447510441943,0.30312854948585477,1.3637542593830256
2,8,4,0.01101739684754698,0.02355079146452704,9007.482744756098,0.011012517805411143,0.011191518138044565,54.02706990414394,55.80274722800218,-0.016167534192518915,0.10102000788392287,1.1212240094607075
2,9,1,-0.01681664285098862,0.020405997024273113,7271.290177149972,0.006545701788391417,0.01256933410641176,55.715363559392564,33.31960542596517,0.2515388996974767,0.12379219197242927,1.148550630366915
2,10,5,-0.030820416081310108,-0.10470473112268633,8533.133149961432,-0.0012299677105211545,0.028647971455835617,99.32995144786946,98.54575122365,0.003963095082559467,0.18579179805447205,1.2229501576653665
2,11,2,-0.08241923072552598,-0.13363706962361718,7269.290540346797,-0.0022110803386238753,0.0044768424834896806,84.0554229630093,169.17371630400183,-0.33613151151181514,0.3035733733207845,1.3642880479849413
2,12,5,-0.21069200877904998,-0.12384259363391026,6357.106602311524,-0.008476938416295345,0.0032681346748094403,89.20395829745951,134.46020379764067,-0.2023401741077153,0.43823481045247786,1.5258817725429734
2,13,5,-0.02926519740442181,-0.05081058833445749,7842.998092449996,-0.0037176104127132135,0.008917847107824612,41.56075175318996,79.86465003199928,-0.3154521024048689,0.20220102604710422,1.242641231256525
2,14,0,-0.0052776806415327305,0.01164652961973812,7520.713378361148,-0.006320610749496471,0.011215253439917229,43.9937625559969,33.48428090985728,0.1356446442873286,0.12658494875039145,1.1519019385004698
2,15,0,-0.0725036745613175,-0.08101864505481408,8106.202992726001,-0.015797538093771022,0.01566333812396412,52.56691630240114,145.87009034480698,-0.47019039249979716,0.2748191373049509,1.3297829647659412
2,16,0,-0.03358886329859076,-0.016756954011394112,9358.638880585888,0.0025185355832943717,0.004654221141044336,38.22031436965949,181.37884599330334,-0.651908374268706,0.2770019616270565,1.3324023539524679
2,17,0,-0.024629025984905906,-0.006820908996931427,7546.058869055366,0.004112050895333773,0.03385355532027144,73.0005063257883,53.875736108829415,0.1507356290651781,0.1987608161875135,1.2385129794250163
2,18,2,-0.04814838046287092,-0.023410245504777737,9118.33479756709,0.00593395764320882,0.00878251484548777,66.57994315822691,98.55097137221652,-0.19361019288669806,0.13481541174284248,1.1617784940914109
2,19,0,0.021702700718036497,-0.044859326736309914,6439.546219140263,0.013519775824256355,0.004128257633221654,48.83956323848511,31.968411532904987,0.20878077631695013,0.18761486214505046,1.2251378345740607
2,20,7,0.014174221948966208,0.17321829269274416,7970.724133972586,-0.01141909103758577,0.00758860602181686,148.50249024034034,72.411946068547,0.3444344581675843,0.21655135061047173,1.2598616207325661
2,21,7,-0.007985665725968198,-0.039711821382159965,7737.179793646145,0.009281117160322318,0.0025291447044962084,49.00370445591635,70.84667817381984,-0.18225201487426673,0.19599856163828164,1.235198273965938
2,22,1,-0.006351978380589044,0.02049437634547832,7517.714880879419,0.02037366458603997,0.003747194330074037,54.53436971150556,45.505449047145945,0.09025326891137073,0.2751688833755075,1.330202660050609
2,23,2,0.04353236495816172,0.12273641505690397,7583.608027208196,-0.0007632436336231416,0.003689772066265031,79.58730900867887,69.31752508917964,0.06896877446356835,0.20553008722420502,1.246636104669046
2,24,5,-0.027185854475620434,-0.05348200091883387,8115.035534750285,-0.01112796150563728,0.009597709331737215,49.74355337295693,106.0976854817755,-0.36161244945561244,0.26464960072635657,1.3175795208716279
2,25,5,-0.023131094302344855,-0.021561211841506455,7218.097306740746,-0.0025762592907883765,0.013769267602977833,79.03448915332895,72.80854220858185,0.0410025200950239,0.3136099679365115,1.3763319615238139
2,26,4,0.07913257138345603,0.04418682890084227,7911.769309172682,-0.003820646772239241,0.00700933652902033,50.706777046460886,46.93542723139779,0.038624177351551894,0.3666529437601571,1.4399835325121886
2,27,7,0.0011825641233022231,0.01807311393788765,7784.039451482401,0.0050771253374254,0.009421647728361833,34.47267017631477,28.57008400386436,0.09362830430102907,0.12854507856811717,1.1542540942817405
2,28,5,0.056042690993994754,0.12587367355534165,6371.836507817818,0.00260888615943864,0.005563678352624821,125.6920351314466,26.81403764175792,0.6483544929786776,0.2911377237652573,1.3493652685183088
2,29,5,-0.015112908233284063,-0.09559973587879877,6896.387736896744,-0.0001391014460892185,0.00718880517872514,66.14232831829564,138.28075043933316,-0.35288785668967687,0.15529597293599842,1.186355167523198
2,30,4,0.01334753085016277,0.11338810367830959,7528.464517203285,0.002300357897696813,0.0742888529203487,51.94527246102911,56.428855344661976,-0.04137133995329874,0.19055326687730148,1.2286639202527618
2,31,4,0.023798243323551554,0.05681256640123513,7404.878532333456,0.0019445463656753168,0.006361612438433699,50.5288581110639,29.484872413032743,0.2630046813206718,0.26362542728129273,1.3163505127375512
2,32,2,-0.0021583288866318176,-0.0001946885186174317,7138.966155993938,-0.0021766658676505885,0.004529775071356846,46.609865500246,52.15650548482451,-0.056159195981401136,0.025406647341230264,1.0304879768094763
2,33,4,-0.03545040215208333,-0.11227285203655105,8551.503231757179,0.012195806732624027,0.023781087787413384,126.52741539721313,150.0067744228482,-0.08490580872053469,0.30472027045322136,1.3656643245438655
2,34,7,-0.02374267305265239,-0.03207716094517692,7810.789208554511,0.002335127143289134,0.001607309312922835,49.94442463853816,60.58179223222397,-0.09624293579167555,0.23987892411718334,1.28785470894062
2,35,3,0.04965031884386251,0.0705560812388336,6172.150081431841,0.004359448164416902,0.018636907369502832,66.10388466877404,37.454114100905315,0.276654347399193,0.2837829797013682,1.3405395756416418
2,36,1,-0.007004883634403941,0.01418804655609797,7976.546468787837,-0.0035385413589008995,0.00734550006283381,39.70732422575782,48.5930106418784,-0.10063026860928387,0.26791947946196737,1.3215033753543608
2,37,4,-0.04276287030330653,-0.06444650264690495,7140.602916589362,0.00046715314406035803,0.0024768842316261704,80.35962301879722,84.38642975361718,-0.024442508133158597,0.23034855005156268,1.2764182600618752
2,38,6,-0.03360132065766483,-0.10239894152570055,7002.041860144567,0.000244438327847939,0.008251609724338164,86.48804277521549,78.53804986757218,0.04817415706983705,0.2730376679389448,1.3276452015267337
2,39,7,-0.001850729006511613,0.011562401995596688,7554.890501801407,0.004652538654978984,0.0050548942137694725,66.17783668471363,60.32823785646348,0.046239667537070636,0.3262528714796166,1.39150344577554
2,40,4,-0.05110295173647003,-0.056596454250794015,7169.53673855623,-0.00397087758346925,0.01672613237568046,103.51424042190472,83.78398490419505,0.1053413906258456,0.25605649874339886,1.3072677984920786
2,41,6,0.03863621647135025,0.015464993164783176,7154.700461674561,-0.0063778900764368,0.016327462893900073,57.50577367675048,56.38732710394607,0.009820143319727328,0.22141160570440138,1.2656939268452816
2,42,2,0.007923049393398595,0.13058407198089486,7493.454054187982,0.012732966533408819,0.01770063059320285,60.133423618554964,47.473070748167245,0.11765417082656429,0.1910921345280775,1.229310561433693
2,43,3,-0.0009832092950334218,0.07316461286536899,7506.693305845882,0.005040484736340818,0.02738013583221934,48.88277021897294,18.36195529322321,0.45387671215581515,0.0952277466135945,1.1142732959363133
2,44,3,0.010248044067484169,-0.011610899439554657,8440.85180872329,-0.0026972674794727234,0.005068782436603375,53.69545171688224,76.07854452781932,-0.1724774874664343,0.16481129187407637,1.1977735502488915
2,45,2,-0.048073732207656684,-0.05984142540434215,6838.473916294365,-0.010395097103143416,0.013608157424309868,51.768719411442156,81.28202781339525,-0.22181993725941165,0.2484792291888424,1.2981750750266108
2,46,5,-0.029001138478854625,-0.033360873876666156,7019.2435756800805,-0.029480023100004468,0.008497148520767779,66.04768687942492,78.63747238656521,-0.08701504405098061,0.23745946186859324,1.2849513542423119
2,47,7,-0.014888325429538475,0.009849137868687078,7935.12355222546,-0.0009161869460393075,0.01030841366232622,82.53176491273103,55.21694713803391,0.19829454205301333,0.2607875435627574,1.312945052275309
2,48,2,-0.05695992907351274,-0.03367501286546702,8067.907884084188,-0.018074646652120177,0.034033266195836805,50.237908323170835,104.13048697174014,-0.34911666047484563,0.21595737947416258,1.2591488553689951
2,49,1,-0.05328153831728531,-0.12931643489950995,9427.952146280606,-0.013805229115063305,0.010370151375468581,124.74099506550671,103.38185454213497,0.09362999173478068,0.30134973586940167,1.361619683043282
2,50,6,0.017001713585724672,0.11214917673319452,6026.418697375231,0.0015266171941874,0.00418521166035966,68.89670492100046,47.66979103539489,0.1821013294708965,0.1567082376452565,1.1880498851743078
2,51,6,-0.020161186862692533,0.015614770298794312,7686.161675249214,0.005791856429143263,0.010914805521456544,37.00500081172776,33.31890129545013,0.052416026497041836,0.14405808842085233,1.1728697061050228
2,52,7,-0.04413160708548179,0.007782861767031898,9100.758150835569,0.0005027125818236498,0.004951163271279533,79.86582328218783,118.04117649827995,-0.19289541682833847,0.2681614316711661,1.3217937180053994
2,53,2,0.035180752981329305,-0.022378082240582603,8557.027561163692,-0.014159548922633434,0.009775183879319313,50.099192809835166,59.27722385725771,-0.08391233985360524,0.2775757118572654,1.3330908542287183
2,54,5,-0.030418304250761145,-0.11429999761819698,7473.999629094945,0.0022731703662495764,0.007525666765612234,60.0405260454249,129.80682192226567,-0.3674862810743428,0.1612566424560887,1.1935079709473064
2,55,5,-0.024436144782815916,0.0028812246508993396,8576.784923619834,0.02134052306884507,0.007419475573105524,46.46482466174217,50.348287256751284,-0.040112981785344025,0.15825880641882942,1.1899105677025954
2,56,6,0.01859986526026023,0.1069045874716373,7396.776611905369,0.004610084681491539,0.009619187770117986,76.97038279426353,28.9818183386433,0.4529265455747377,0.21822336848921856,1.2618680421870623
2,57,6,-0.012331787678783644,0.01959246857469404,7573.9868922757405,-0.011753031926865271,0.014925630602623434,52.36835541421681,76.01591399858975,-0.1841935830016093,0.22889332831887332,1.2746719939826479
2,58,7,-0.013747625230889472,-0.06111083436332992,6618.752705886765,-0.002754333761912854,0.004125475010004822,72.66064657375274,68.13990124698577,0.03210744131827165,0.10111325009663666,1.121335900115964
2,59,3,0.051307302845661915,0.057798670503872114,7275.847571099143,0.0025702966085714716,0.02136525438513348,68.67980703444748,30.353267009685315,0.38700747598015023,0.2535267061134377,1.3042320473361253
2,60,0,0.03586049128581349,-0.005799403321919652,5742.076136606992,0.005857607922331506,0.013833616656039919,42.193637061925585,38.627765693881116,0.044120384531981596,0.2222179192121339,1.2666615030545607
2,61,1,0.05341569306699968,-0.009183742193027339,5984.604806399717,0.0031116035837359174,0.005804927897133124,54.358405820223204,50.26863825988118,0.03908900988516636,0.19851674395614055,1.2382200927473686
2,62,7,-0.028520024714775445,-0.08207924929515445,6780.544751667741,-0.018178321234098165,0.004486441984039413,79.43575034500593,89.15655492121685,-0.05765864913468749,0.1514882167267882,1.1817858600721458
2,63,6,0.04640702853281466,0.016212369148303152,6880.358765542129,-0.001592001181928905,0.0029906373284609824,72.71213558543755,46.55894499545845,0.21927520453729218,0.22740995378421286,1.2728919445410554
2,64,0,-0.02973930960207761,-0.11687113750372793,8483.28855277027,0.0033051519925262566,0.009495169645773542,57.329064554270296,109.90834190151055,-0.31439902388601276,0.2145601697385868,1.2574722036863042
2,65,2,0.0032614490713007115,-0.04852319083337808,8880.339247706555,-0.004396569045611481,0.10928297820962196,34.550027335187146,92.18001155839394,-0.4547460469979468,0.24328456405055848,1.29194147686067
2,66,1,0.006984251090037634,0.01701612227933422,6819.060440276129,0.004402746255266818,0.00983775728869441,65.39549458236412,43.75708160421555,0.19824005748579648,0.14764015464300492,1.1771681855716059
2,67,2,0.01294078147553653,0.04676980951390043,8277.730252372106,0.00643048573000602,0.016957376096753705,37.727623631025004,50.86676108013433,-0.14830666177995383,0.2404908825430452,1.2885890590516542
2,68,5,-0.014005347126635655,-0.031238905344761994,6954.954085776809,0.022072717053065124,0.0013704819533222766,65.0259446512089,50.24891187652909,0.12818955685272007,0.06764736656381048,1.0811768398765726
2,69,4,-0.025362067393719333,-0.011781599520840803,6239.937865638462,-0.001677826202400918,0.005425300548087902,83.46091616125898,71.62336172143311,0.07632981628675234,0.18352006375421054,1.2202240765050527
2,70,3,0.01657203912325272,0.08216815580317266,7204.017274710451,0.011814317812240158,0.0066105711499676095,49.178696577602636,27.41082309056091,0.28421478005176604,0.09481875553339954,1.1137825066400795
2,71,3,0.017355670949233196,-0.04754750612044706,7245.285637051816,0.006934483147035708,0.001815490780077046,63.0907893002227,34.56348871144961,0.29212545696227654,0.1504195308446079,1.1805034370135294
2,72,5,-0.01906869423422225,-0.014753993464852377,7460.961088321912,0.011244682941849254,0.0060616359257971795,64.29214591192522,114.07912522560841,-0.27911994457344924,0.15840295027029733,1.1900835403243568
2,73,5,-0.052813700277902526,-0.06636362742806223,7172.45517822346,-0.01387926416632364,0.010925722960908437,73.12219655865432,97.33326130706972,-0.14203748622320783,0.303393279274085,1.364071935128902
2,74,0,0.03346721815760027,-0.012845145813751915,8647.307156177874,-0.0010914167206490372,0.009974614763880809,55.539697687447855,64.60036220172131,-0.07541751288085442,0.19751929307532212,1.2370231516903865
2,75,1,-0.021611849521494815,-0.013989212827807783,6974.113876322737,0.016566882869746516,0.03409176335913306,66.37433283055417,55.618834649524565,0.08816475875747541,0.13798660977681443,1.1655839317321772
2,76,2,0.002526408170029767,-0.049448375868504486,9114.652298230401,0.0008470280550127421,0.012027671213945242,60.262882695284695,66.12440050171942,-0.04637743337873482,0.2525024308641914,1.3030029170370296
2,77,3,0.0124110640428731,-0.008011373424659383,7671.085841550066,0.00011274880659587627,0.006581727201585706,35.41319292956198,42.17395766401953,-0.08713768559158437,0.367167117152157,1.4406005405825884
2,78,7,0.01713498758884588,0.10562520507587209,7337.756746762777,0.0030696654519608377,0.009622984058756045,142.07602089034913,26.703770316081552,0.6835667336054165,0.22470689722522666,1.269648276670272
2,79,7,-0.004158539152075583,-0.027024211010471713,7608.7791537330695,0.007733565605069082,0.0186345200721828,74.61574828869882,57.63261909466837,0.12841844122484036,0.1308678986741984,1.1570414784090381
20,0,2,0.020019555813228476,0.010375752924532442,8306.990643907875,-0.0177113212301751,0.011394970760255361,35.66077738070345,106.04119545929345,-0.4966791687336882,1.4692373869227795,2.763084864307335
20,1,6,-0.029740041313986103,-0.015376437778652684,10098.53949300551,0.015977564340444016,0.0023208722335886487,150.03307005578677,92.62766744722195,0.2365665051504943,2.0801689201831906,3.4962027042198285
20,2,0,-0.06483766837846891,-0.11729473602625573,7455.378827142838,0.0038639146685747004,0.010997265887174704,86.09890985300818,88.93362815460833,-0.016195379064094934,1.6837717892549873,3.0205261471059845
20,3,3,0.01992525076600434,-0.0031174409464490745,6630.759160578617,0.014309117666703489,0.0031062851920515234,82.33637347765472,47.123006583317725,0.27200320963595137,1.3193804848753348,2.5832565818504016
20,4,5,0.039530490555583386,0.053247546325460325,7284.927375939973,-0.005631971815428346,0.006379138791506562,49.70395348468828,82.96864208186972,-0.2507276537017985,1.5167480939460434,2.820097712735252
20,5,0,0.040399193417923696,0.07708814681756719,8848.668645388714,0.009030738065243175,0.009598520116958954,80.42693069320669,42.54963775797955,0.30800414592763636,1.2470533705070155,2.4964640446084188
20,6,5,0.04283800110587268,0.002421694581267071,6736.447500207623,0.025907121999353556,0.0088993752832355,141.31816300165278,73.1677665548007,0.31773830846371165,2.0715981564600248,3.4859177877520295
20,7,6,-0.06302391856508766,-0.0588686681537814,9028.777141434222,-0.014068182411262977,0.031713964686752964,57.283226116406915,61.50041535393513,-0.035503114614866084,1.6423311128956268,2.970797335474752
20,8,4,-0.020179642184030747,-0.03409341547420873,8954.707677942597,0.015979836744846564,0.011058463232182932,136.6779699521694,140.85346456450512,-0.015045123157282556,1.665151472837987,2.998181767405584
20,9,1,0.09546930322038143,0.1372785932397359,7536.235432028504,0.033518275317412666,0.012948308926088866,58.24158094412602,66.22298072032044,-0.0641258818526028,1.6557742884459332,2.98692914613512
20,10,5,0.34008433281208994,0.2408079358911288,8383.022628345627,-0.0007155054529018271,0.027973305769648567,237.29618170847556,129.26891670831355,0.29470144720935476,2.0741785242172788,3.4890142290607344
20,11,2,-0.05113759341923945,-0.10914129024250542,7458.620545893186,0.01734146203244366,0.00456558151596401,93.31907219427481,71.99896236858969,0.12896421060128735,1.7004338545428255,3.0405206254513906
20,12,5,0.0035544827506633556,0.13390436363522643,5926.844180174995,0.01283322294162714,0.0030284594387814555,98.20819718230213,51.68903159028288,0.31034039770198135,1.95087595512683,3.341051146152196
20,13,5,-0.021080031303442097,-0.08466047919948722,8160.955235116737,0.0193885070078814,0.009223095589066163,90.54538505176617,65.66999364440062,0.15923778833317076,1.478056967508248,2.7736683610098973
20,14,0,0.06641629983405967,0.044590205230441396,8341.750588917927,0.0003067972309654561,0.01236417252305123,114.93628384755881,85.93728997852456,0.14436440451842242,1.79982859207942,3.159794310495304
20,15,0,0.05182353947701569,0.12710146221764385,7957.954823326873,-0.005381194375029,0.015283616039730046,82.82155741998017,39.10013352670644,0.35860250586610903,1.8128432041476483,3.175411844977178
20,16,0,-0.06577055711045884,-0.11187883099105478,9363.667420967075,0.044799386406021165,0.004628476959155848,97.67242879319649,99.4856835009549,-0.009196957135823674,1.4458399357832616,2.7350079229399142
20,17,0,-0.34499961319363787,-0.40007513681768414,6802.5183620472335,-0.02723950837862984,0.03033273844344006,56.8846876177578,160.29732403828692,-0.47615654552380476,1.67837758092601,3.014053097111212
20,18,2,-0.0011099019294698032,-0.09848452933540937,8185.951417882918,-0.0002319745714481642,0.007836647684677888,121.68776298422928,53.292832474754235,0.3908715153796374,1.9931284199469208,3.391754103936305
20,19,0,-0.10928237219441124,-0.1213193762437799,6790.451143891288,0.020333454525839654,0.004326811327287993,138.32246220237505,119.73266254925852,0.07203809523618776,1.6329664014163268,2.959559681699592
20,20,7,0.08775991282917522,0.05481856914913821,8203.691132150629,0.01868790650826109,0.007763031164833635,93.55210885971492,121.52587022880927,-0.1300633448738633,1.75407513010612,3.1048901561273436
20,21,7,0.022499916644520904,-0.059943753300893333,7820.801901913268,-0.020627572408694145,0.002540973149285507,61.60843424726783,127.83456020786987,-0.3495833992211076,1.2093502574716306,2.451220308965957
20,22,1,0.0691357449535021,0.1028654728007539,7390.528311841288,0.011950667736139118,0.0036614545869449898,104.76275981167407,55.037882683343625,0.3111681927659935,1.5741568009676017,2.888988161161122
20,23,2,-0.011374142401337078,0.040613675455236815,6828.408406432202,-0.022840078685300674,0.0033021815803186126,57.18815902444301,65.41564007137002,-0.06710624880743092,1.6779652283681639,3.0135582740417965
20,24,5,0.0675043985319193,0.06865679705233711,8677.651764107455,-0.0074613176164181295,0.010200869371760226,53.63983988126041,66.16769350593607,-0.10456649319440806,1.2817461555767145,2.5380953866920573
20,25,5,0.02033557658089875,0.009289820662531069,7729.7998177294185,-0.008555218581245617,0.014655956120922495,98.90418545522562,65.26549385068488,0.2049019754838783,1.9577197869646052,3.3492637443575264
20,26,4,0.11266244586748088,0.08761203961381518,8465.690807350707,0.008439920744838346,0.007454585493004424,62.77372033159293,59.43700165012533,0.027302994592728492,2.0029545076133553,3.403545409136026
20,27,7,0.014017599533836446,0.058302329087526125,8113.929109617569,0.06316970850157265,0.009761371552834385,74.81665640880686,61.80335310931573,0.09525181080937982,1.8016160378972952,3.1619392454767543
20,28,5,0.03770604356370668,-0.17179688002664953,6487.045984468587,0.01086697447991165,0.005629919283361486,120.55093433207874,102.60049014935407,0.08044064349738347,1.960639165659033,3.3527669987908393
20,29,5,0.03368231069875708,0.0069579807648514555,7615.403104272185,0.016555702481302198,0.007890158745003253,58.81532102329054,58.46843313989513,0.002957680591548893,1.8354792168984406,3.2025750602781287
20,30,4,0.028726640079805646,-0.055198922794928496,7465.129634990011,0.04798545353145987,0.07321707916770984,86.35547024706257,95.98403123169228,-0.05280567790572123,1.5430994549590673,2.8517193459508805
20,31,4,-0.010865090927807986,-0.09526015875406132,7225.234993395861,0.004633330087748058,0.006169628960170248,97.06160782874376,96.2318295165311,0.004292842652107995,1.4797023130216826,2.775642775626019
20,32,2,-0.03511840730292289,0.0085477214683106,6561.840789099906,-0.01113901796245321,0.0041383269978745,98.09014718705542,64.07649461706795,0.2097450634197746,1.3005549390356048,2.5606659268427254
20,33,4,0.020245917833481165,-0.019576732186925728,8417.174925207863,0.00924513982329261,0.023265554396517264,39.64917669084517,64.59148295837068,-0.23927617449103378,1.5901687308955437,2.9082024770746524
20,34,7,-0.034003812712673484,-0.08344996969110612,8005.8071065023305,-0.007205769394728974,0.001637447809460166,67.87755861527566,90.56535039006968,-0.14319221931153397,1.5424900166048936,2.850988019925872
20,35,3,-0.17333699695686114,-0.12115195570296623,6634.834085932696,0.02320870154530667,0.01991247470742175,83.05161251065827,155.65341896188073,-0.304148622268444,1.8625779588520865,3.2350935506225036
20,36,1,-0.03246493071725998,0.08108973774932102,8464.741460034,0.02915051206425736,0.007747792237108272,65.61105250735577,77.7428346205266,-0.08462820476059883,1.69443687134055,3.03332424560866
20,37,4,0.01791164495002116,-0.039571664863514815,7043.551449075683,0.012989209380685348,0.002428400523127654,87.218035235274,64.81421590730955,0.1473622810913038,1.6774813270489026,3.0129775924586832
20,38,6,-0.0014296652461181381,-0.1675474675201327,6801.81352928545,0.001461241831084432,0.007967030853297048,127.4427788906165,92.1363690034524,0.16079126923306988,1.6321441485479002,2.95857297825748
20,39,7,0.08093918780706189,0.07282443677086624,6631.314167591851,-0.008013773072898148,0.004410027544111626,79.72287654781688,62.187201581103785,0.12356891911974666,1.5960710461570478,2.915285255388457
20,40,4,0.00853759315881129,-0.09696311578245478,7244.113853230794,-0.004117949172656289,0.016797610379545358,61.02876587300175,85.19194068312761,-0.16525138866488212,1.6366960296870137,2.9640352356244164
20,41,6,-0.060443143300734414,-0.05278761085318427,7053.935444195025,-0.007176787618950267,0.0159998728396549,91.36785911903678,123.65182995131545,-0.15014425409928644,2.0040647490217527,3.404877698826103
20,42,2,0.1304692401189112,0.215918051341975,8357.455988860434,-0.01735990149443214,0.01962178845323786,167.33587017996456,117.76314396289956,0.173878981538849,2.001412019604709,3.401694423525651
20,43,3,-0.0029516640595662847,0.03776951958212755,7272.5908869647465,-0.00015762169420033617,0.026365370840104645,60.85370604686291,66.57169570157757,-0.04487323230856335,1.6152678005859094,2.938321360703091
20,44,3,-0.018215408631372734,0.07014931283181548,8040.135110427772,0.028615474700674548,0.0047988648944835635,76.35808936594486,52.24109947095552,0.18753609655647885,1.655424460555259,2.9865093526663107
20,45,2,-0.014398063531293671,-0.004897554624681758,6394.124817491007,0.0012989155436687245,0.012646753124932552,58.63055174317227,42.12288944539216,0.16384216859374023,1.5655611177928028,2.878673341351363
20,46,5,-0.11617059094289041,-0.19388785517475832,6039.3803533034825,0.016587427282838303,0.00726663052936898,101.83684633012696,85.44330497000549,0.08753485751814612,2.36749837499317,3.840998049991804
20,47,7,-0.00821507484712039,0.044859384018805806,7808.020290235303,-0.0003497664234525426,0.010081772171916553,91.3525900525963,61.29643216909172,0.19689715299753402,1.7773738677963595,3.1328486413556313
20,48,2,0.07859320962697777,0.20549690148814967,8160.015140355609,0.031522153190472024,0.03421302426238205,64.11232396405362,47.99204999081237,0.14379701169900458,1.8452145922225895,3.214257510667107
20,49,1,0.07257549706628481,0.07422882029324532,8978.44047905889,-0.0011216932408167784,0.009815816602940832,81.73439580061911,89.88014431111671,-0.04746537505007763,1.880277718210485,3.256333261852582
