day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
1,51,6,-0.013291460205474854,-0.05134658167832762,7193.9422319162495,0.00940793773345491,0.017673681355739764,68.61319364318653,42.1441964438712,0.23898177068158738,0.202548823982931,0.0072485747949964305,1.1822939415846379
1,52,7,-0.055568158852803785,-0.06879662482562449,7118.325613046164,-0.004569345171188885,0.033779632484241214,60.57937215623313,147.52616765173218,-0.4178014462051978,0.14192399268043895,0.004365433843009102,1.127731593412395
1,53,2,0.02712131961814004,-0.036159049844213816,6881.911558143323,0.0038974051285745196,0.01100479042889086,89.69999732297399,70.52497941126501,0.11967558555739038,0.12775762701550059,0.01417568764456235,1.1149818643139506
1,54,5,0.01544552903877771,-0.044059384248334374,7871.6114638474655,0.011244453986854376,0.010580183855926054,74.65309321619937,72.16925214757192,0.016917323193935418,0.1628565009388905,0.006476068840970736,1.1465708508450014
1,55,5,0.009825479820526015,-0.03684966135265901,6568.09523907059,-0.004817281179775345,0.005609829216872791,48.62726447962999,76.89712014510326,-0.22521405502017317,0.17336542876947206,0.005581974940005329,1.156028885892525
1,56,6,0.014974808143205443,0.05288541115165196,6986.475928927145,-0.0030910382233736043,0.006506386535096725,65.70403162175622,32.82262297983499,0.333731098194178,0.04383815566108201,0.00307694964180767,1.0394543400949738
1,57,6,0.006475657154039158,0.0010255723784197025,6153.308688227491,-0.00024847193623519094,0.002902727294269847,41.554991353831205,57.516857156061015,-0.16111404038731467,0.059563504890246,0.003246292984842698,1.0536071544012213
1,58,7,0.014803488479283885,-0.023144946245271605,7898.632969876104,0.003303458061702176,0.01672143146456543,80.84158839998686,59.02632803976801,0.15597043922120152,0.04395547751103664,0.005778510335049725,1.039559929759933
1,59,3,-0.0363540171948875,-0.053006005720152335,7301.247030852418,-0.005852568232769538,0.010501059579216746,70.4352880138614,108.15966478222843,-0.21122868355203456,0.12560127975911378,0.0036195184628983364,1.1130411517832024
1,60,0,0.003592370266788117,0.013901472283755196,7500.7322823741215,-0.0025260031262474424,0.010852597926492112,34.49661483183129,36.85323938480112,-0.033029143210042466,0.1942278503500144,0.003526699026782216,1.174805065315013
1,61,1,0.0002736771535197919,-0.04494353026527607,7816.6796824282155,0.0008989575348224536,0.006227067805698129,98.32054096328693,57.99288377136307,0.2579922822375885,0.05985950161063743,0.0008381589962998438,1.0538735514495736
1,62,7,-0.0005274055108474111,0.0031714335087033776,7450.559239280503,-0.003077977615451233,0.007830408317519378,41.82757404043717,37.21601742846135,0.0583419417845152,0.16514217212644086,0.003954264442682889,1.1486279549137968
1,63,6,0.04412262609047414,0.015107458998177763,6561.60417953293,0.009729968527274415,0.009582886126808124,33.23153239621462,31.343063432278004,0.029244766299785476,0.05519135623987733,0.0059609111264304505,1.0496722206158895
1,64,0,0.006461792801769581,-0.03128167137038977,7782.597266011338,0.001750989582355916,0.0039545294439481135,53.64824131687058,51.93956381340578,0.01618252696265838,0.03441639105010849,0.002313764885989291,1.0309747519450976
1,65,2,0.0037048641313626486,-0.046929859171597844,8077.413901245225,-0.004845867654469698,0.003379797827516631,53.56528142022002,57.41782498816565,-0.03471288282141494,0.10259448352034867,0.0142022259718502,1.0923350351683139
1,66,1,-0.002411484537806996,0.021677245350927448,7172.202228286361,-0.010004332819688188,0.020079775817971355,58.218292433729914,40.35914312777741,0.1811687350562912,0.062633561350549,-0.0010739462269839155,1.0563702052154942
1,67,2,0.04806442918279958,0.09718464580494487,8178.293407759411,-0.010105721825399412,0.009174067332971865,108.19530610204713,46.910901890632694,0.395112516798242,0.09683649203781006,0.0146657502615061,1.0871528428340291
1,68,5,0.05835431984745369,0.06292092776203216,6738.329198139488,0.0011246403237194285,0.0030993124904954775,39.444024184105295,67.89499912631724,-0.26505714384662493,0.16463328925111054,0.00582640934136333,1.1481699603259994
1,69,4,0.026221349316948726,0.028662311045231266,8373.11880682815,0.01084493452848175,0.0506220548085639,43.732086195458976,39.616656513843125,0.0493760259338282,0.07129681431875914,0.004369608098328798,1.0641671328868831
1,70,3,-0.006422305952992805,-0.05431163074007268,6427.023520110929,0.00138118840081564,0.002773887283420657,107.52935746483779,58.578227865604006,0.29469532954536326,0.06510165647549361,0.00437116039999942,1.0585914908279443
1,71,3,-0.03144791765764168,-0.02250836760950662,7584.105516857736,-0.006129931702603359,0.003813370615555032,57.93149114631584,61.94007155591775,-0.03344062861285925,0.06874569674391438,0.0028067382398769664,1.061871127069523
1,72,5,-0.040447114698533626,-0.029391880869194358,7712.764735018693,-0.0023747211613034938,0.011319575522937641,86.12596608823122,107.8224983094427,-0.11186751227177964,0.14416390286275632,0.007502631383903272,1.1297475125764807
1,73,5,0.037062713013052466,0.037535590909904305,9047.345767635612,0.007594177623682372,0.009426149971253676,62.13251145474584,33.14982968573423,0.3041768434927165,0.13575821157688256,0.0054201835879359025,1.1221823904191943
1,74,0,0.014429124962933327,0.021072482326790598,7534.752871349956,-0.004302617824194861,0.031343040975697366,38.7256168257973,33.841149689853374,0.06730997356514669,0.12654168255150897,0.0026596909003047103,1.113887514296358
1,75,1,0.010862340323147847,0.03879873005384102,7587.194735290423,-0.00016945292869650344,0.00980313411740917,76.88307561151409,30.588545271626636,0.4307605110915285,0.024756141064009668,-0.0029335681921493564,1.0222805269576087
1,76,2,0.038089040200568254,-0.016862499167747756,6864.771151391225,0.0008519318632299373,0.0018215666131992307,74.04785077126388,74.85408549182708,-0.005414534832732241,0.08345426722148243,0.013919966057643807,1.075108840499334
1,77,3,0.006168580902845123,0.016732647261873106,8194.952935795405,-0.005882594227489788,0.05254579614291902,34.00234647398771,49.642283151189005,-0.18698076310576137,0.09698886674314142,0.0028106486418803477,1.0872899800688274
1,78,7,0.013978502318292214,0.07567769944814151,6592.194252516966,-0.00047669075633607763,0.040277850896935155,77.07984415583806,42.737626500446915,0.28662112016719593,0.16507181961357703,0.006556821724801544,1.1485646376522194
1,79,7,-0.003958831174809375,-0.03728797327133451,7513.571483131957,-0.0006082913374866523,0.006105191105502795,84.77149701356184,80.04734180561539,0.02866271381210652,0.10203033877397868,0.004563299714378249,1.0918273048965808
2,0,2,-0.0024855654406420596,-0.05256899053359624,7270.752979432497,0.0006550762515788293,0.014684611540499699,55.9083272038756,53.729722407552124,0.019870882453900625,0.2515091135146501,0.006164867683373974,1.2263582021631851
2,1,6,0.011775456236699882,0.03207408141208774,6490.783739666925,-0.0013711122480263105,0.008211544989467488,41.7658472425446,38.15404913529488,0.04519272760476226,0.20913140475261205,0.00021312736557287863,1.1882182642773509
2,2,0,-0.03391753797376093,0.03131159663481263,7095.354911981367,0.0003942683265162959,0.005889375379433572,57.184836940942276,24.37803926674223,0.40222708172111876,0.16592369950098815,0.004588115155279697,1.1493313295508893
2,3,3,-0.0013318235531325905,-0.030784941862843845,7775.201331564817,-0.008598238561014694,0.003657095370647556,56.2122027415601,93.2543827405664,-0.2478291711774472,0.07170807902609629,6.761243728966616e-05,1.0645372711234866
2,4,5,0.058122004812802566,0.12476914893465602,7701.324484502206,0.004321494890083789,0.0034748864377312683,103.33525690499047,49.255714997620444,0.35440852910702436,0.25592462570344976,0.001605307920465849,1.2303321631331048
2,5,0,0.006096821504147563,0.02383325738087093,7399.282990358706,0.006333611211686119,0.004903718765843206,34.18571047108753,26.383696657350306,0.12881113062678973,0.18826973879022943,0.0032312653221745796,1.1694427649112065
2,6,5,0.025400963873460553,0.08189210283295216,6873.546997868574,0.00561847151371686,0.0027078779526218295,62.07753051506955,36.28996815971712,0.2621553125016086,0.19285261129268652,0.0038389629098319303,1.1735673501634178
2,7,6,0.014349462378828313,0.0029292480864248354,7361.926662358646,0.0010727025662658838,0.004595288015331373,34.64957015259181,37.43851379108666,-0.038687997875420516,0.17575709492915625,0.0010900047118985498,1.1581813854362406
2,8,4,-0.004398923469987208,-0.008513950388273055,7353.189847019312,0.005483041579142613,0.00870917095335716,66.8206806620561,70.5043605249262,-0.026824531279969227,0.14122059035232995,0.002352471066639708,1.127098531317097
2,9,1,0.003021533766976885,0.09516091918304628,8086.164271373199,-0.0030078930588748162,0.0053850860966568985,68.0341703461532,51.36683011888553,0.13959129456380368,0.06568412873690764,-0.01058711037285418,1.059115715863217
2,10,5,0.011042158798690948,-0.09190903930353264,8205.898556035061,0.007607955367410893,0.004035447854809607,62.06779240876616,93.74252315431926,-0.20329033177861164,0.1455430510181634,0.00256574357960831,1.130988745916347
2,11,2,0.0019563211828792677,-0.05377867174617208,6682.261754640829,-0.003490627851350472,0.0031751025665405865,58.30540520550864,63.03901132020376,-0.03900967387035133,0.10888647671754967,0.007429374836757304,1.0979978290457948
2,12,5,-0.026128822300565215,-0.030752294381276368,6971.909600578201,0.001234858083059957,0.016031464063429975,73.24628775704258,46.77695828526193,0.22053502420881446,0.3152438684856794,0.003749803462342548,1.2837194816371116
2,13,5,-0.022957489946993367,-0.11453327927006252,6639.390316011463,-0.0032958627824207455,0.021181264111445525,119.39698071701228,121.36789365292083,-0.008186048488418902,0.10708097990707019,0.0017682220110068877,1.0963728819163632
2,14,0,-0.02071161046184834,-0.10763392186929564,7112.040356466195,0.0003068251659843224,0.0020411073020354252,113.60417949282036,111.97460148752806,0.007223986219816663,0.20985899798077548,0.002310651910799319,1.188873098182698
2,15,0,0.026252998598496884,0.09332578216584686,7538.186961952876,0.0014183601332161738,0.01273142092940891,101.11725093692016,76.9099728411083,0.13597514796870896,0.19674533756093399,0.0028714800008747088,1.1770708038048405
2,16,0,-0.014186084194945246,0.0047789166554131745,7150.653604273715,-0.0011367795503472225,0.03265122832770392,79.47871585732487,45.57290270511217,0.2711345406138244,0.15083731304137754,0.0021286561948395764,1.1357535817372397
2,17,0,0.020012609993927295,0.08062425237407989,7220.771546852797,0.00968041407107343,0.00460210943954245,65.50861808184483,46.75489526913099,0.16705091665816618,0.16681607248399516,0.002101018503619515,1.1501344652355956
2,18,2,-0.009749341955678116,0.018967219865378967,8515.391833875774,-0.0011972588243575875,0.004658337025887073,44.762054240807416,62.44581530357322,-0.16494834882695195,0.1857435549483639,0.008370884142380084,1.1671691994535276
2,19,0,0.0023953000104544216,-0.057642071306328035,8679.141487241317,0.004463808450736809,0.005727727184780879,48.28715593970117,76.52388977972828,-0.22623585658657158,0.0887137057336249,0.0015278610847573937,1.0798423351602624
2,20,7,-0.08253420899949349,-0.08021071753610245,6416.697136565499,-0.008486359619124641,0.008243192017259442,91.58122102238187,129.36679445230348,-0.1710156723905031,0.19960470283383008,0.0039497760907475695,1.179644232550447
2,21,7,0.033790547988311825,0.03631968785804722,6752.22796356979,-0.002218826817396858,0.004014645727162124,67.5603297076706,33.83810891596061,0.33257140099116234,0.1413037939224203,0.005249175932852511,1.1271734145301782
2,22,1,-0.024047476758797877,0.061068442743364884,7695.5388854829425,0.005803100301320272,0.012584461345806153,70.42165203501555,23.289229741299305,0.502955701619765,0.157516747260715,-0.008525747263154927,1.1417650725346435
2,23,2,-0.018360819691760226,-0.11530243169045505,6821.39020559347,-0.0023636696796937202,0.004632961818607012,74.5228013513262,109.42171361977692,-0.1897252129194691,0.15548895533793627,0.007308089329020907,1.1399400598041427
2,24,5,0.022787050481193977,-0.005967692177811401,7395.301167357363,0.0022549774525667146,0.0025714090600667677,95.16050252685015,69.70795225764968,0.15438095967063692,0.2176572715837516,0.0038085074188915304,1.1958915444253764
2,25,5,0.005158328141673906,-0.00042313471426836877,6885.325953740318,-0.0002853949523951194,0.03938875212339314,29.29242474557928,43.834031371956726,-0.19885561803796284,0.15157812270097712,0.003468793502993347,1.1364203104308794
2,26,4,0.011243477041717145,-0.01856052798594807,7950.872201887468,0.005460355943287599,0.04131909566175325,39.67910406950754,38.04036963572705,0.0210852487238218,0.19046876779900238,0.002177672439971227,1.171421891019102
2,27,7,0.017016913000205035,-0.03382131269457305,8731.360353145492,-0.006173817087130384,0.00858248463459727,53.443388089249126,70.49851217644843,-0.13760579796259514,0.2233614282726315,0.0017031267139816619,1.2010252854453682
2,28,5,-0.003407031930427797,-0.023991983543025935,6446.140827925077,-0.0059034959357986035,0.017367244959410867,46.30926647724982,60.299117411827545,-0.131226554836461,0.24396674728780215,0.003533628334213315,1.219570072559022
2,29,5,0.06331066467119839,0.10278819489633349,7446.559060910172,0.005646411317625068,0.009146948572777805,78.92016627032723,42.815071917904824,0.29658704323803625,0.19942805298095378,0.004652854584915439,1.1794852476828583
2,30,4,-0.01763150951341707,0.03806485945700519,9006.684054723628,0.004029895794382542,0.010492953118584862,35.83864429384698,40.16342577351922,-0.05690346954736845,0.2329195190146294,0.002674381482662755,1.2096275671131664
2,31,4,0.010310035421903473,0.07542131357327934,7300.84869099265,-0.00963743810687482,0.005267669518006572,82.84275254024452,29.95572595722503,0.4688629428963181,0.11969650759258965,0.0018879766320344649,1.1077268568333307
2,32,2,0.0075140147945765776,-0.016627848896205957,7242.460451479763,0.004733771487176543,0.003930357949903042,51.327280630588,42.71801705789225,0.09154379627912827,0.08799363979396026,0.0039648521170117116,1.0791942758145643
2,33,4,0.024136876425813244,0.085319311901076,6667.555597207508,0.010045531960197383,0.0022663888877654075,93.06028312718982,62.68638597448727,0.19502116692253843,0.12829831493943913,0.005427053671354128,1.1154684834454953
2,34,7,-0.007827371370693618,0.05546111665831003,6859.5049617042605,-0.002468655325140338,0.020391651548755864,84.71588541318235,40.452954030263676,0.3536258031901302,0.09872299180623113,0.0042354121398048335,1.088850692625608
2,35,3,-0.11159547972020309,-0.19695920625797803,5750.787410227328,-0.019427732924112814,0.003074342450897568,80.87139117486926,152.49877194055782,-0.30692604319753614,0.28139866658324725,-0.002060434884446545,1.2532587999249225
2,36,1,0.014345400899103876,0.04638112950034076,7446.485906798314,0.0015520951558485618,0.005257074488846853,28.58727101995817,57.9825502003742,-0.33955573392327276,0.0839212942662108,-0.007391725494140293,1.0755291648395897
2,37,4,0.030676644292902885,-0.051001496521669125,8665.000641704175,0.0041629449943246695,0.017503897760916643,92.56315243244609,49.33606545603271,0.30463231312579686,0.09379138284752664,0.003445182296763162,1.084412244562774
2,38,6,-0.02254694627929521,-0.031167945295935345,7104.402007182957,0.0050005192473738455,0.02920525890386165,62.85710853188373,45.47955745304835,0.16040322932858134,0.13486508378745407,0.0018279808177433814,1.1213785754087087
2,39,7,0.0006422695887089262,0.028835723585525316,5708.904168492242,0.00990240158537575,0.030270886889183224,47.41302092649063,31.773846169809268,0.19749707659812982,0.13420384858346912,0.0041090348113761365,1.1207834637251222
2,40,4,0.027142942674863387,0.005447051207200047,6916.38512460678,-0.0021791772297811316,0.018532493105416232,47.853719337939616,45.45295855214277,0.025729785263593617,0.1942944699896146,0.0020164876057851234,1.1748650229906532
2,41,6,0.009211220542966721,0.019358186049964015,8909.108091403124,7.736208314726325e-05,0.05749598705767263,29.2244420396796,39.756081791336506,-0.1526755548755173,0.09896157403602424,0.004751524762231712,1.0890654166324218
2,42,2,0.011977634930931583,0.07947855658106094,7867.418469944456,0.007225095239272203,0.006700984026119535,68.64167827541546,40.92785445677043,0.25293366803097805,0.12679891073024743,0.0070891872024442405,1.1141190196572226
2,43,3,-0.01847877434349068,-0.17616828848777075,6981.474328236044,-0.004491912536455409,0.003917698346862852,58.515054064404744,119.55943149818708,-0.34280249211773184,0.1650990513281065,0.004666173173566386,1.148589146195296
2,44,3,0.002410677368279857,0.030830879316462258,8650.994900685493,0.019732955984862976,0.00536363563596155,62.079176505739305,64.63371907263378,-0.020160083590657966,0.06761178269928146,0.004425273196219522,1.0608506044293533
2,45,2,0.023963819146474646,-0.02730660627365697,7074.191671068109,0.003185897556559241,0.005939541971788818,50.563164671093666,61.32716613813518,-0.09620135528330645,0.10286301914006556,0.008736850952538396,1.092576717226059
2,46,5,-0.03577081622436144,-0.09204014804858657,7201.983294227667,-0.01900875458283263,0.005122406463498894,69.85651242728603,111.8261466670508,-0.23100517379449778,0.15089397346353717,0.0041775291876630025,1.1358045761171836
2,47,7,0.0034257390875936378,0.0009911284955836635,8695.702710764122,0.006670486359712388,0.011197167919345392,60.153462519242765,53.83678842418563,0.05541416079640523,0.10273652748666534,0.0022235744924512207,1.0924628747379987
2,48,2,0.05154734029026272,0.055146294426345596,7951.48890755621,-0.006688928605433559,0.005124137332939695,60.36407133835188,28.831462461056272,0.35352228451096857,0.1802820373812255,0.0036018391487787176,1.162253833643103
2,49,1,-0.040019407106345856,-0.05942424355986309,7847.507653707281,-0.0025607482753114323,0.012797479786686652,97.64439155190759,80.36241674919151,0.09708603264986626,0.14605590225237175,-0.007436159379461707,1.1314503120271346
2,50,6,-0.03189701414094649,-0.00302568655766753,5535.581878146107,0.0006155581341337341,0.01366630718303916,81.3778964922586,52.63102152439594,0.21451464121272512,0.14379004458633263,0.002665973456250721,1.1294110401276993
2,51,6,0.010147701223113724,0.02737385483401067,7212.704696975045,0.002608092260673949,0.017692242251269804,37.05234054689647,27.759746105628587,0.1433774920863849,0.27117870606754074,0.00523006512573302,1.2440608354607867
2,52,7,-0.029754223705782484,-0.06304282413579018,7134.309513961423,0.002245457960782886,0.0338028772260518,116.96537100370404,91.7720195265747,0.12069400414083545,0.21548271573276578,0.004749799963226234,1.1939344441594892
2,53,2,0.02130724584465577,0.0872893111537693,6978.297606434751,0.014005708657702197,0.011141581141125382,68.52969992764724,29.953178181378554,0.3917079038162422,0.17407559610762124,0.007332181770715584,1.1566680364968591
2,54,5,0.01417932432427972,-0.012047146080684475,7929.2563194741715,0.007323132739904207,0.010641103642545422,66.87485969499738,49.851290903224466,0.14584194462321629,0.17281423266300203,0.004436123649856439,1.1555328093967019
2,55,5,0.005466252379706496,0.004564413579289831,6577.801757027243,0.0014778284423944625,0.005609389923313718,55.05153387020532,43.72313321622454,0.11468933268034714,0.19900397248370308,0.0031462376722589864,1.1791035752353327
2,56,6,0.024042377312620468,-0.02255044681598956,7052.541320947485,0.009456182586531038,0.006557706629823899,48.3385304943059,34.17376410029385,0.17166855513393312,0.08949529556925251,0.00254587661778803,1.0805457660123272
2,57,6,0.013907900075478295,-0.04225072668421092,6152.758750476179,-8.93726902348557e-05,0.0028979578991504655,90.19499101245206,28.958318873371237,0.5139317757706094,0.0843665246453298,0.0012933149678323738,1.0759298721807968
2,58,7,0.0005502497969611803,-0.06671205605036465,7852.713711040658,-0.005813570400165816,0.01659838886775602,89.1431640172005,90.37030752129162,-0.006835941021959187,0.11197973816339829,0.0037190868295832284,1.1007817643470585
2,59,3,-0.029365067298157528,0.07074613547452938,7259.802400754363,-0.005676376915193449,0.010425227262240282,46.34352583342198,47.77569285796334,-0.015216520541061748,0.1434726483769871,-0.0008963471820414472,1.1291253835392885
2,60,0,0.007776479998702969,0.11723556496402752,7492.071831199676,-0.001154614089453179,0.010823223634129351,63.94125904489393,59.89329489376192,0.03268848655202144,0.20266034785025738,0.003102472356542484,1.1823943130652317
2,61,1,-0.03898846391511745,-0.10915967943517518,7740.361458463929,-0.009763509196346914,0.006156688375506538,40.668156418878844,129.53909782336007,-0.5221336881298725,0.18533886093220928,-0.006565918147539395,1.1668049748389884
2,62,7,-0.00030742952949335553,0.09031685539505079,7478.386674019619,0.0037349457732523883,0.007847441822747101,56.44667337589812,46.486051437722786,0.09676827224883194,0.16915783785669405,0.0018506154397819274,1.1522420540710248
2,63,6,0.034473401177269936,0.02841031687875284,6580.39952811248,0.0028644441306252743,0.009595402844937395,46.75899929333632,29.296958571051086,0.22959464599987772,0.09617330449135486,0.0018531182593890677,1.0865559740422195
2,64,0,0.029712087333586275,0.08312928089101779,7792.132265137726,0.0012251692848130888,0.003953222177762431,60.53692020592022,60.439521943010014,0.0008051010690948815,0.13341327417257784,0.001766066897890553,1.12007194675532
2,65,2,0.02131192666627659,-0.032890985664518146,8116.534490592502,0.004843207222703611,0.0033908897889277667,55.630924170749395,82.05166220731077,-0.1918960032013144,0.15395233610982503,0.007354326780739783,1.1385571024988426
2,66,1,-0.05044791988126367,-0.14640431257916592,7131.60311303761,-0.005660620539760179,0.019935087684047698,101.47080043369161,165.10615146256717,-0.23871287662333696,0.1886764262162189,-0.008577400610222318,1.169808783594597
2,67,2,0.05316568884575118,0.024341466361031062,8135.872150832264,-0.005187054904009508,0.009112299851198368,56.1280175831004,63.136608506568166,-0.05876504335945867,0.13474856415915723,0.008196624147020227,1.1212737077432415
2,68,5,0.054873876689294804,0.0077708736142792015,6760.236687634594,0.003251175306358559,0.0031045574059947916,52.57747083231256,28.176351716946026,0.30216673768204666,0.1928606902783059,0.0035361250454565853,1.1735746212504754
2,69,4,0.03767359443186364,-0.0032569143676025036,8389.961019355103,0.0020114622657950356,0.050645062371025146,42.245757648037014,49.443532701923495,-0.07850180785929792,0.13426946145800747,0.0031056852521213377,1.1208425153122068
2,70,3,-0.5612200239169715,-0.7264923144267107,6394.857928686892,-0.005004741514230893,0.00275571608898048,17.185523408363128,247.95336186814143,-0.8703658771826238,0.19031325991930723,-0.0010523668139427295,1.1712819339273766
2,71,3,-0.05382541508698928,-0.06776013625103115,7577.041974097662,-0.0009313613509693077,0.0038038991405427588,73.20693800301761,64.4149858872191,0.06388482203421915,0.19108616243218335,-8.433682424932725e-05,1.171977546188965
2,72,5,-0.01975572007172873,0.002262009051467716,7655.261408367521,-0.007455604912993859,0.011217723566434986,91.60179618509048,49.71655218851899,0.2963892833331257,0.19337942464745492,0.004808213017933627,1.1740414821827094
2,73,5,0.026822912651444937,0.02427340342560647,9045.727275170177,-0.0001788914126864534,0.009409819605605007,45.12592074144925,35.96183503109612,0.11301442027752953,0.18101097023593252,0.0033764130296560844,1.1629098732123393
2,74,0,0.03479498008498378,0.14332185187886404,7490.773734819575,-0.005836838617176956,0.03111167890019014,97.47950407784866,72.70563947548023,0.14557007788673265,0.2099203279201666,0.004521596278049392,1.18892829512815
2,75,1,0.004112316512815838,-0.028662559988514063,7578.578726377952,-0.0011355987572579452,0.009776786486927647,28.109918068774224,46.53303127847109,-0.2468165228003541,0.037553713539216486,-0.010629843775083145,1.0337983421852948
2,76,2,0.04670322456545329,0.06028361025589665,6879.839107943285,0.0021949685167590087,0.0018227282588751514,45.7304145989628,31.303285249482993,0.1872833497245505,0.1358108292077783,0.006097424495664579,1.1222297462870006
2,77,3,-0.01947075970622899,0.017480150188183496,8235.844674161446,0.0049898686040560185,0.05272593759176237,34.09483935593329,44.44752428139564,-0.1318102033844345,0.1974896571756948,0.0013446257740973235,1.1777406914581254
2,78,7,0.021737683062631977,-0.04727961217758811,6707.681592598268,0.017518801124103513,0.040919788802064275,40.37037498136598,36.54130663935924,0.04978526358114551,0.19120162430081988,0.006984540922144264,1.1720814618707378
2,79,7,0.012296005391055728,0.09837236065269056,7521.565602368967,0.0010639573011260528,0.006102190185002509,63.93789326947351,42.560491633374234,0.20072982003811515,0.17057929545883724,0.003043924611517945,1.1535213659129535
20,0,2,0.02636141688223525,0.023746370491348288,7250.059315655287,0.00658479155501621,0.014630248049283435,64.53458349534274,73.19432783852825,-0.06287528347719529,1.3822610636547163,-0.0025322066563752813,2.244034957289245
20,1,6,-0.07168329642799612,-0.13285030274859028,6334.707993139005,-0.021236551947904123,0.008007213246083836,68.93825119487795,87.87946549559277,-0.12078491321220103,1.3494614630539545,-0.003516753147117645,2.2145153167485594
20,2,0,-0.05229879246820081,-0.1406828937814264,7128.808439475026,-0.002072154478411549,0.005912063834376305,59.1494208310153,66.8318731827319,-0.06098089729747736,1.3673565150156877,-0.005264539384149482,2.230620863514119
20,3,3,0.028055337693026015,0.07093504797525416,8008.478515411214,0.014063076051580478,0.0037635848766336476,85.66121874609698,36.299839245283096,0.4047306600431254,1.220703468622576,-0.004158726350303118,2.0986331217603187
20,4,5,0.003491802669390899,-0.04147896765711334,8224.521370335984,0.00396877178405738,0.0037077708396136525,60.79025308541638,74.85971705692204,-0.10371888734393937,1.4252821891211755,-0.0013576853053889942,2.282753970209058
20,5,0,-0.03381278979549132,-0.15447941710599136,7523.8258998110905,-0.009674528254743225,0.004981976930413116,68.250857217178,84.0894636890585,-0.10396857757392411,1.4757882953423938,-0.008710310969389517,2.3282094658081545
20,6,5,0.021829483453330946,0.07957602996724597,7241.481899902664,-0.0034215299353880027,0.0028503795041738143,31.9056643348557,57.89170906706461,-0.2893853544647645,1.3694317256596968,0.0007089857399514046,2.2324885530937273
20,7,6,-0.03345688639227186,-0.056512975710906924,7739.228658190155,0.007548866721112272,0.004826651975037026,52.57538835647774,113.54572243221394,-0.3670233950754415,1.4044418897349384,-0.003975387045890203,2.2639977007614447
20,8,4,0.0070368874539913735,0.11208889669421508,7646.3183796428775,0.017456589387788275,0.009048580849574857,77.19549571102733,44.66560794936205,0.26694233667909983,1.4326353654554256,0.00034926966800867846,2.289371828909883
20,9,1,-0.08946483469892158,-0.09990414848467175,7860.8055037815075,0.007994701649659361,0.005230511960010044,113.1554583716404,97.33792691891627,0.07514502857567285,1.2924167951140262,-0.022580836316767074,2.1631751156026233
20,10,5,-0.06205219476123644,-0.06615330738245861,8398.420088049208,-0.016867907236609192,0.0041265797960794385,36.55310260241546,58.59644596387978,-0.23167049863483063,1.4552330969092975,-0.0009161770953558854,2.3097097872183676
20,11,2,0.026079990254922105,-0.02434113138556996,6943.295047994092,0.0005125251779145596,0.00329630169067839,47.26575750753616,72.26284393596198,-0.20913058570364818,1.4357327614715152,0.004808595035902615,2.2921594853243636
20,12,5,0.054303371583544355,0.09980855455877982,7813.513161244563,0.01011035239655736,0.017951256142685904,67.14975034928182,67.6816295101114,-0.003944772807193004,1.5884717645864292,0.00229666921810365,2.429624588127786
20,13,5,0.10232788180250718,0.12619534958912138,6770.051686871841,-0.011437846806330379,0.02157956651795596,35.27939106628503,62.88932780720821,-0.28124984269400455,1.4707751910835174,1.614430056975783e-05,2.3236976719751654
20,14,0,0.08654811426497527,0.2665234225906077,6932.545581396597,0.015613380585728306,0.001987885725103219,113.09550292754723,54.70529190856804,0.34797338758531354,1.4396781273601185,-0.010027143594538346,2.295710314624107
20,15,0,-0.022077161385851238,-0.13549004111527288,7140.941920889495,-0.014651129920183185,0.01205015215362436,70.47399355582024,106.23451854890153,-0.20237013241154092,1.7034801373328783,-0.008310740802924443,2.5331321235995903
20,16,0,-0.09179011495597397,-0.07457544448812051,6691.513973352005,-0.014827203521777368,0.03052848342084697,63.69353805544709,84.87593356120998,-0.14257569388330124,1.4842304590145219,-0.010845401969616319,2.33580741311307
20,17,0,-0.08606734663295842,-0.023466366194106317,7222.48268851687,-0.001021422039792593,0.0045992488038769435,60.17256747580819,60.26914842227031,-0.000801889492699139,1.057765350402031,-0.010706507438030996,1.951988815361828
20,18,2,0.1427905466090526,0.13450909441567807,9182.507816516709,0.0012787828467228561,0.005018970387999146,106.18325703471176,97.00973631985374,0.045146835839980755,1.6145293567555998,0.003942105767793676,2.45307642108004
20,19,0,-0.069846111599766,-0.0739874002100738,8710.574430070941,0.010102489650339812,0.005743536814460676,88.06356871881495,56.74622578970222,0.21626536406040198,1.2992273522588214,-0.011127087002279486,2.1693046170329393
20,20,7,0.02392284038830347,-0.032033971939119,5847.24945194409,-0.025232504406440193,0.007505204912524382,41.06257079932284,87.10580965069394,-0.3592402329603271,1.4445520798845672,-0.0031825100070702024,2.300096871896111
20,21,7,0.023703195223611542,0.1309418636252157,6925.86315251869,-0.009654403973370206,0.004114348679359772,65.52576813244437,63.301222586871184,0.01726769781033458,1.4829592164747563,0.0019814537390782697,2.3346632948272807
20,22,1,-0.14505497373780893,-0.139735961604673,7196.3793540881,-0.02039110413261625,0.011758087840156651,55.201956352736595,126.29091411101072,-0.39169008444374265,1.255739242647914,-0.01782969981747208,2.1301653183831224
