day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
4,2026-05-21,1,6,buy,3.4020888805389404,0.0004753851400955215,7156.48974609375,42.5261116027832,37.098548889160156,0.008421353064477444,0.008896738290786743
4,2026-05-21,1,7,buy,2.5042927265167236,0.0003842248141338038,6517.77978515625,42.5261116027832,37.098548889160156,0.017138449475169182,0.017522674053907394
4,2026-05-21,1,8,buy,3.4020888805389404,0.0004114664365957454,8268.205078125,42.5261116027832,37.098548889160156,0.006628002505749464,0.007039468735456467
4,2026-05-21,1,9,sell,3.201786756515503,0.0004396472875058717,7282.6259765625,42.5261116027832,37.098548889160156,0.008637268096208572,0.008197620511054993
4,2026-05-21,2,0,sell,1.4192382097244263,0.00020564170129749868,6901.509765625,9.337248802185059,11.110941886901855,0.002570521319285035,0.00236487970687449
4,2026-05-21,2,1,sell,3.9406914710998535,0.0005462260744380539,7214.396484375,9.337248802185059,11.110941886901855,0.0068278261460363865,0.006281599868088961
4,2026-05-21,2,2,buy,0.5532264113426208,9.010005096858388e-05,6140.13427734375,9.337248802185059,11.110941886901855,0.0012532873079180717,0.0013433874119073153
4,2026-05-21,2,3,buy,0.7469798922538757,0.0001132305080310086,6596.984375,9.337248802185059,11.110941886901855,0.002958758035674691,0.0030719884671270847
4,2026-05-21,2,4,buy,0.7469798922538757,0.00013524184915277853,5523.28955078125,9.337248802185059,11.110941886901855,0.0017000205116346478,0.0018352624028921127
4,2026-05-21,2,5,buy,0.7469798922538757,0.0001228598077273025,6079.93701171875,9.337248802185059,11.110941886901855,0.0008625680347904563,0.0009854278760030866
4,2026-05-21,2,6,sell,1.0761574506759644,0.00015037504263362732,7156.48974609375,9.337248802185059,11.110941886901855,0.0018796880031004548,0.0017293129349127412
4,2026-05-21,2,7,buy,0.3742685914039612,5.7422711987957856e-05,6517.77978515625,9.337248802185059,11.110941886901855,0.002199560170993209,0.002256982959806919
4,2026-05-21,2,8,buy,0.7469798922538757,9.034365804860637e-05,8268.205078125,9.337248802185059,11.110941886901855,0.0029798615723848343,0.0030702052172273397
4,2026-05-21,2,9,buy,0.7469798922538757,0.0001025701298759353,7282.6259765625,9.337248802185059,11.110941886901855,0.00256346189416945,0.0026660319417715073
4,2026-05-21,3,0,sell,0.2678375840187073,3.880854959486563e-05,6901.509765625,3.590911388397217,5.130558013916016,0.0008609035867266357,0.0008220950257964432
4,2026-05-21,3,1,buy,0.18403330445289612,2.550917527910713e-05,7214.396484375,3.590911388397217,5.130558013916016,0.000813514634501189,0.0008390237926505506
4,2026-05-21,3,2,buy,0.1309257596731186,2.1322947310161704e-05,6140.13427734375,3.590911388397217,5.130558013916016,0.0007746974006295204,0.0007960203220136464
4,2026-05-21,3,3,sell,0.42432257533073425,6.432068824336639e-05,6596.984375,3.590911388397217,5.130558013916016,0.0008545640157535672,0.0007902433280833066
4,2026-05-21,3,4,buy,0.1821974515914917,3.29871265875823e-05,5523.28955078125,3.590911388397217,5.130558013916016,0.000719837611541152,0.0007528247078880668
4,2026-05-21,3,5,buy,0.21638593077659607,3.559015995717125e-05,6079.93701171875,3.590911388397217,5.130558013916016,0.0004911411087960005,0.0005267312517389655
4,2026-05-21,3,6,sell,0.4779835343360901,6.679022136473952e-05,7156.48974609375,3.590911388397217,5.130558013916016,0.001249096472747624,0.0011823062086477876
4,2026-05-21,3,7,sell,0.28386762738227844,4.3552810426146255e-05,6517.77978515625,3.590911388397217,5.130558013916016,0.0005444101407192647,0.0005008573061786592
4,2026-05-21,3,8,sell,0.3585274815559387,4.336219024180794e-05,8268.205078125,3.590911388397217,5.130558013916016,0.0009723528637550771,0.0009289906593039632
4,2026-05-21,3,9,sell,0.4406503438949585,6.0507067823212794e-05,7282.6259765625,3.590911388397217,5.130558013916016,0.0007563384133391082,0.0006958313751965761
4,2026-05-21,4,3,buy,0.21137793362140656,3.204159985923971e-05,6596.984375,8.632063865661621,7.919819355010986,0.004458575043827295,0.0044906167313456535
4,2026-05-21,4,5,buy,0.17769861221313477,2.9227048219517785e-05,6079.93701171875,8.632063865661621,7.919819355010986,0.003955932799726725,0.003985160030424595
4,2026-05-21,4,7,buy,0.25852930545806885,3.966524092250704e-05,6517.77978515625,8.632063865661621,7.919819355010986,0.005363989155739546,0.005403654184192419
4,2026-05-21,4,8,buy,0.06463851779699326,7.81772067652336e-06,8268.205078125,8.632063865661621,7.919819355010986,0.0027332298923283815,0.0027410476468503475
5,2026-05-22,0,0,sell,5.350551128387451,0.0007763419145204655,6892.00341796875,118.10415649414062,111.22312927246094,0.012337920255959034,0.011561578139662743
5,2026-05-22,0,1,buy,9.448331832885742,0.0013328440724130414,7088.85009765625,118.10415649414062,111.22312927246094,0.013284308835864067,0.014617152512073517
5,2026-05-22,0,2,buy,9.448331832885742,0.0016095502396793041,5870.1689453125,118.10415649414062,111.22312927246094,0.009693816304206848,0.011303366161882877
5,2026-05-22,0,3,sell,7.7805609703063965,0.0011271134447334115,6903.0859375,118.10415649414062,111.22312927246094,0.014088918454945087,0.012961804866790771
5,2026-05-22,0,4,sell,3.148926258087158,0.000577598028783571,5451.7607421875,118.10415649414062,111.22312927246094,0.0072199758142232895,0.006642377935349941
5,2026-05-22,0,5,sell,10.717796325683594,0.0017782078761073776,6027.30224609375,118.10415649414062,111.22312927246094,0.02222760021686554,0.02044939249753952
5,2026-05-22,0,6,buy,9.448331832885742,0.0012817570406378704,7371.390625,118.10415649414062,111.22312927246094,0.017705373466014862,0.018987130373716354
5,2026-05-22,0,7,sell,3.097486734390259,0.00047320232073021933,6545.7978515625,118.10415649414062,111.22312927246094,0.005915029440075159,0.005441827233880758
5,2026-05-22,0,8,buy,8.631355285644531,0.0010731841245264033,8042.75341796875,118.10415649414062,111.22312927246094,0.011024029925465584,0.012097214348614216
5,2026-05-22,1,0,buy,2.9679527282714844,0.00043063715269401535,6892.00341796875,37.09941101074219,38.70161437988281,0.009131930768489838,0.009562567807734013
5,2026-05-22,1,1,buy,2.9679527282714844,0.0004186790082149943,7088.85009765625,37.09941101074219,38.70161437988281,0.005533015355467796,0.0059516942128539085
5,2026-05-22,1,2,sell,3.8608293533325195,0.0006577032772481793,5870.1689453125,37.09941101074219,38.70161437988281,0.00822129100561142,0.007563587743788958
5,2026-05-22,1,3,buy,2.9679527282714844,0.0004299457887592732,6903.0859375,37.09941101074219,38.70161437988281,0.021258411929011345,0.02168835699558258
5,2026-05-22,1,4,buy,1.2911468744277954,0.0002368311698707686,5451.7607421875,37.09941101074219,38.70161437988281,0.010538277216255665,0.010775108821690083
5,2026-05-22,1,5,buy,2.1535050868988037,0.00035729170348052056,6027.30224609375,37.09941101074219,38.70161437988281,0.01294113602489233,0.013298427686095238
5,2026-05-22,1,6,sell,5.244779586791992,0.0007115047693991922,7371.390625,37.09941101074219,38.70161437988281,0.008893809281289577,0.008182304911315441
5,2026-05-22,1,7,sell,9.170977592468262,0.0014010480922931532,6545.7978515625,37.09941101074219,38.70161437988281,0.017513101920485497,0.016112053766846657
5,2026-05-22,1,8,buy,2.9679527282714844,0.0003690219722067595,8042.75341796875,37.09941101074219,38.70161437988281,0.007043532095849514,0.007412554230540991
5,2026-05-22,1,9,buy,1.357919454574585,0.00019727382653689693,6883.42431640625,37.09941101074219,38.70161437988281,0.008217164315283298,0.008414437994360924
5,2026-05-22,2,0,sell,0.8389557003974915,0.0001217288572739497,6892.00341796875,11.109623908996582,12.434566497802734,0.0023645346518605947,0.002242805901914835
5,2026-05-22,2,1,buy,0.6653333306312561,9.385631258463652e-05,7088.85009765625,11.109623908996582,12.434566497802734,0.006278329063206911,0.0063721854239702225
5,2026-05-22,2,2,sell,0.6309717297554016,0.00010748783137821797,5870.1689453125,11.109623908996582,12.434566497802734,0.0013435978908091784,0.0012361101107671857
5,2026-05-22,2,3,sell,1.6963164806365967,0.0002457330672100729,6903.0859375,11.109623908996582,12.434566497802734,0.003071663435548544,0.0028259302489459515
5,2026-05-22,2,4,buy,0.8887698650360107,0.000163024370852965,5451.7607421875,11.109623908996582,12.434566497802734,0.0018356830114498734,0.0019987074192613363
5,2026-05-22,2,5,sell,0.30880996584892273,5.123518835463414e-05,6027.30224609375,11.109623908996582,12.434566497802734,0.0009857106488198042,0.0009344754507765174
5,2026-05-22,2,7,sell,1.1815319061279297,0.0001805023517256792,6545.7978515625,11.109623908996582,12.434566497802734,0.002256279345601797,0.0020757769234478474
5,2026-05-22,2,8,buy,0.8887698650360107,0.0001105056712357191,8042.75341796875,11.109623908996582,12.434566497802734,0.003070152597501874,0.0031806582119315863
5,2026-05-22,2,9,buy,0.8887698650360107,0.00012911740206363254,6883.42431640625,11.109623908996582,12.434566497802734,0.002670370042324066,0.002799487439915538
5,2026-05-22,3,0,sell,0.219896599650383,3.190604912891819e-05,6892.00341796875,5.128805160522461,7.526768684387207,0.0008219178998842835,0.0007900118362158537
5,2026-05-22,3,1,sell,0.28168606758117676,3.973649656864788e-05,7088.85009765625,5.128805160522461,7.526768684387207,0.0008388975984416902,0.0007991610909812152
5,2026-05-22,3,2,sell,0.27200260758399963,4.633641895455183e-05,5870.1689453125,5.128805160522461,7.526768684387207,0.0007957826601341367,0.0007494462188333273
5,2026-05-22,3,3,sell,0.16307327151298523,2.3623242270114825e-05,6903.0859375,5.128805160522461,7.526768684387207,0.0007902735378593206,0.0007666503079235554
5,2026-05-22,3,6,sell,0.33742421865463257,4.5774838944264e-05,7371.390625,5.128805160522461,7.526768684387207,0.0011816828045994043,0.001135907950811088
5,2026-05-22,3,7,sell,0.2148793786764145,3.282707219947561e-05,6545.7978515625,5.128805160522461,7.526768684387207,0.000500798923894763,0.00046797184040769935
5,2026-05-22,3,8,sell,0.5977335572242737,7.431951797612555e-05,8042.75341796875,5.128805160522461,7.526768684387207,0.0009289939771406353,0.0008546744356863201
5,2026-05-22,3,9,sell,0.311268150806427,4.5219956884618764e-05,6883.42431640625,5.128805160522461,7.526768684387207,0.0006972847040742636,0.0006520647439174354
5,2026-05-22,4,1,sell,0.6703202724456787,9.45598035240304e-05,7088.85009765625,7.926016330718994,8.73279094696045,0.004789326805621386,0.004694766830652952
5,2026-05-22,4,4,sell,0.13645406067371368,2.5029356042312664e-05,5451.7607421875,7.926016330718994,8.73279094696045,0.0027145736385136843,0.0026895443443208933
6,2026-05-25,0,0,buy,8.894129753112793,0.0013385404044105192,6644.64794921875,111.17662048339844,67.01705932617188,0.011561192572116852,0.012899733148515224
6,2026-05-25,0,1,buy,8.894129753112793,0.0011910401785212206,7467.53125,111.17662048339844,67.01705932617188,0.014615511521697044,0.01580655202269554
6,2026-05-25,0,3,buy,8.894129753112793,0.0013322135779268954,6676.2041015625,111.17662048339844,67.01705932617188,0.012963654473423958,0.014295867644250393
6,2026-05-25,0,4,sell,2.857248544692993,0.0005318308067896747,5372.4765625,111.17662048339844,67.01705932617188,0.00664788531139493,0.0061160544864833355
6,2026-05-25,0,5,buy,8.662460327148438,0.0015106064072661482,5734.42578125,111.17662048339844,67.01705932617188,0.02043917030096054,0.021949777379631996
6,2026-05-25,0,6,buy,8.894129753112793,0.0011828010608011606,7519.54833984375,111.17662048339844,67.01705932617188,0.01897788979113102,0.02016068994998932
6,2026-05-25,0,7,buy,8.894129753112793,0.0014511575515004536,6128.98974609375,111.17662048339844,67.01705932617188,0.005443787667900324,0.006894945167005062
6,2026-05-25,0,8,buy,8.894129753112793,0.001054450672414867,8434.8466796875,111.17662048339844,67.01705932617188,0.012101306580007076,0.013155757449567318
6,2026-05-25,0,9,sell,15.01042652130127,0.0020834348075679573,7204.65380859375,111.17662048339844,67.01705932617188,0.026042936369776726,0.023959502577781677
6,2026-05-25,1,0,sell,5.082510948181152,0.000764902969581516,6644.64794921875,38.70117950439453,26.832504272460938,0.009561287239193916,0.008796384558081627
6,2026-05-25,1,2,buy,3.0960943698883057,0.0005159081634778987,6001.2509765625,38.70117950439453,26.832504272460938,0.007562828250229359,0.008078736253082752
6,2026-05-25,1,3,buy,1.4565502405166626,0.00021817041815359888,6676.2041015625,38.70117950439453,26.832504272460938,0.02167978510260582,0.021897954866290092
6,2026-05-25,1,4,buy,3.0960943698883057,0.000576288111054613,5372.4765625,38.70117950439453,26.832504272460938,0.010774265974760056,0.011350554414093494
6,2026-05-25,1,5,buy,2.355803966522217,0.00041081776212450945,5734.42578125,38.70117950439453,26.832504272460938,0.013292198069393635,0.013703015632927418
6,2026-05-25,1,6,buy,1.694327712059021,0.00022532306934996415,7519.54833984375,38.70117950439453,26.832504272460938,0.008180034346878529,0.008405357599258423
6,2026-05-25,1,7,buy,3.0960943698883057,0.0005051557431404695,6128.98974609375,38.70117950439453,26.832504272460938,0.016103701665997505,0.01660885661840439
6,2026-05-25,1,8,buy,2.1562211513519287,0.0002556325246011246,8434.8466796875,38.70117950439453,26.832504272460938,0.007416520267724991,0.0076721529476344585
6,2026-05-25,2,0,buy,0.9945695996284485,0.00014967980353953678,6644.64794921875,12.432120323181152,12.7493896484375,0.0022425770293921232,0.0023922568652778864
6,2026-05-25,2,1,buy,0.8811633586883545,0.00011799928640249808,7467.53125,12.432120323181152,12.7493896484375,0.006368862930685282,0.0064868624322116375
6,2026-05-25,2,2,buy,0.9945695996284485,0.00016572704649625155,6001.2509765625,12.432120323181152,12.7493896484375,0.0012364216381683946,0.0014021487440913916
6,2026-05-25,2,3,sell,1.5092639923095703,0.00022606618511802865,6676.2041015625,12.432120323181152,12.7493896484375,0.0028258273378014565,0.0025997611228376627
6,2026-05-25,2,4,sell,0.7316662669181824,0.00013618789368486563,5372.4765625,12.432120323181152,12.7493896484375,0.001999019645154476,0.0018628317629918456
6,2026-05-25,2,5,sell,0.4288486838340759,7.478493927609867e-05,5734.42578125,12.432120323181152,12.7493896484375,0.0009348117746412754,0.0008600268047302961
6,2026-05-25,2,6,sell,0.39835578203201294,5.297602515848584e-05,7519.54833984375,12.432120323181152,12.7493896484375,0.0017286355141550303,0.0016756594413891435
6,2026-05-25,2,7,sell,1.0175257921218872,0.00016601851761465208,6128.98974609375,12.432120323181152,12.7493896484375,0.0020752314012497663,0.0019092129077762365
6,2026-05-25,2,9,buy,0.8980878591537476,0.00012465385333053803,7204.65380859375,12.432120323181152,12.7493896484375,0.0028037952724844217,0.002928449073806405
6,2026-05-25,3,0,sell,0.18453077971935272,2.7771340352358183e-05,6644.64794921875,7.523083209991455,7.079473495483398,0.0007898673065938056,0.0007620959659107029
6,2026-05-25,3,1,buy,0.3259185552597046,4.364475277685709e-05,7467.53125,7.523083209991455,7.079473495483398,0.0007990746526047587,0.0008427193970419466
6,2026-05-25,3,2,buy,0.6018466353416443,0.00010028686313772206,6001.2509765625,7.523083209991455,7.079473495483398,0.0007492516888305545,0.0008495385409332812
6,2026-05-25,3,3,sell,0.4094964861869812,6.13367236767286e-05,6676.2041015625,7.523083209991455,7.079473495483398,0.0007667090394534171,0.0007053723093122244
6,2026-05-25,3,4,sell,0.3051087260246277,5.679107623368579e-05,5372.4765625,7.523083209991455,7.079473495483398,0.0007528020069003105,0.0006960109458304942
6,2026-05-25,3,5,sell,0.16023743152618408,2.7943064857534043e-05,5734.42578125,7.523083209991455,7.079473495483398,0.0005265587824396789,0.0004986157291568816
6,2026-05-25,3,7,sell,0.2294422686100006,3.743557716934236e-05,6128.98974609375,7.523083209991455,7.079473495483398,0.00046794471563771367,0.0004305091279093176
6,2026-05-25,3,8,buy,0.2541011869907379,3.0125169625507885e-05,8434.8466796875,7.523083209991455,7.079473495483398,0.0008547480683773756,0.000884873210452497
6,2026-05-25,3,9,buy,0.5505596399307251,7.641722344438182e-05,7204.65380859375,7.523083209991455,7.079473495483398,0.0006535822176374495,0.0007299994467757642
6,2026-05-25,4,0,sell,0.09834862500429153,1.4801179198042382e-05,6644.64794921875,8.738154411315918,10.049107551574707,0.002324682427570224,0.0023098811507225037
6,2026-05-25,4,3,buy,0.08143594861030579,1.2197941730278513e-05,6676.2041015625,8.738154411315918,10.049107551574707,0.004490514285862446,0.004502712283283472
6,2026-05-25,4,6,sell,0.9095543622970581,0.00012095864288518663,7519.54833984375,8.738154411315918,10.049107551574707,0.0035427547991275787,0.003421796252951026
6,2026-05-25,4,8,sell,0.38448670506477356,4.5583129091211686e-05,8434.8466796875,8.738154411315918,10.049107551574707,0.0027446423191577196,0.0026990592014044523
7,2026-05-26,0,0,sell,6.971100807189941,0.0010318566073704589,6755.88134765625,67.00625610351562,89.82588958740234,0.012898208573460579,0.011866351589560509
7,2026-05-26,0,1,sell,9.997568130493164,0.0012643104387205523,7907.5263671875,67.00625610351562,89.82588958740234,0.015803880989551544,0.014539570547640324
7,2026-05-26,0,2,sell,5.7210612297058105,0.000903996043408344,6328.63525390625,67.00625610351562,89.82588958740234,0.011299951002001762,0.010395955294370651
7,2026-05-26,0,3,sell,7.634635925292969,0.0011006894050368588,6936.23095703125,67.00625610351562,89.82588958740234,0.01429655309766531,0.013195863924920559
7,2026-05-26,0,4,buy,5.360500335693359,0.0009978789241876665,5371.89453125,67.00625610351562,89.82588958740234,0.006121899001300335,0.007119778078049421
7,2026-05-26,0,5,buy,5.360500335693359,0.0008949304864633089,5989.85107421875,67.00625610351562,89.82588958740234,0.021938305348157883,0.022833235561847687
7,2026-05-26,0,6,buy,5.266026973724365,0.0006641560259668325,7928.900390625,67.00625610351562,89.82588958740234,0.02015046589076519,0.020814621821045876
7,2026-05-26,0,7,sell,3.521862506866455,0.0005516554666623097,6384.17041015625,67.00625610351562,89.82588958740234,0.006895693484693766,0.006344038061797619
7,2026-05-26,0,8,sell,9.341862678527832,0.001052711624833706,8874.0947265625,67.00625610351562,89.82588958740234,0.013158895075321198,0.012106183916330338
7,2026-05-26,0,9,buy,4.381434440612793,0.0006455214721292111,6787.43408203125,67.00625610351562,89.82588958740234,0.023977121338248253,0.024622643366456032
7,2026-05-26,1,0,buy,2.1472971439361572,0.00031784115697666856,6755.88134765625,26.841215133666992,42.48844528198242,0.008795547299087048,0.009113388136029243
7,2026-05-26,1,1,sell,3.4375855922698975,0.0004347232538527161,7907.5263671875,26.841215133666992,42.48844528198242,0.0059564244002103806,0.00552170118317008
7,2026-05-26,1,2,buy,2.1472971439361572,0.0003392986098560147,6328.63525390625,26.841215133666992,42.48844528198242,0.008077424019575119,0.008416722528636456
7,2026-05-26,1,3,sell,10.177721977233887,0.001467327434781672,6936.23095703125,26.841215133666992,42.48844528198242,0.021888982504606247,0.020421655848622322
7,2026-05-26,1,4,sell,4.8772687911987305,0.0009079234081805077,5371.89453125,26.841215133666992,42.48844528198242,0.011349042877554893,0.010441119782626629
7,2026-05-26,1,5,buy,2.1472971439361572,0.00035848923743337426,5989.85107421875,26.841215133666992,42.48844528198242,0.013696346431970596,0.01405483577400446
7,2026-05-26,1,6,sell,3.928020715713501,0.00049540548149122,7928.900390625,26.841215133666992,42.48844528198242,0.008402794599533081,0.007907388731837273
7,2026-05-26,1,7,buy,2.1472971439361572,0.00033634709069171024,6384.17041015625,26.841215133666992,42.48844528198242,0.0165999848395586,0.01693633198738098
7,2026-05-26,1,8,buy,2.1472971439361572,0.00024197365591655586,8874.0947265625,26.841215133666992,42.48844528198242,0.0076756468042731285,0.007917620241641998
7,2026-05-26,1,9,sell,3.9631171226501465,0.0005838903295049193,6787.43408203125,26.841215133666992,42.48844528198242,0.008453533984720707,0.007869644090533257
7,2026-05-26,2,0,buy,0.82252436876297,0.00012174938049323795,6755.88134765625,12.746790885925293,11.768165588378906,0.0023919043596833944,0.0025136538315564394
7,2026-05-26,2,1,sell,1.7901625633239746,0.00022638717598872686,7907.5263671875,12.746790885925293,11.768165588378906,0.006483444012701511,0.006257056724280119
7,2026-05-26,2,2,buy,0.6220643520355225,9.829360155517938e-05,6328.63525390625,12.746790885925293,11.768165588378906,0.001402324065566063,0.0015006177127361298
7,2026-05-26,2,3,buy,0.4274979531764984,6.163260073442973e-05,6936.23095703125,12.746790885925293,11.768165588378906,0.002599833533167839,0.002661466132849455
7,2026-05-26,2,4,buy,1.0197432041168213,0.00018982934199185302,5371.89453125,12.746790885925293,11.768165588378906,0.0018632480641826987,0.002053077332675457
7,2026-05-26,2,5,buy,1.0197432041168213,0.0001702451682823893,5989.85107421875,12.746790885925293,11.768165588378906,0.0008604200556874275,0.0010306652402505279
7,2026-05-26,2,6,sell,1.062705397605896,0.00013402935404036872,7928.900390625,12.746790885925293,11.768165588378906,0.0016753670061007142,0.0015413376968353987
7,2026-05-26,2,7,buy,0.4933988153934479,7.728471887412731e-05,6384.17041015625,12.746790885925293,11.768165588378906,0.0019087980035692453,0.0019860826432704926
7,2026-05-26,2,9,sell,0.5734791159629822,8.449129804165394e-05,6787.43408203125,12.746790885925293,11.768165588378906,0.002932637697085738,0.0028481464833021164
7,2026-05-26,3,0,buy,0.33701732754707336,4.988502760842468e-05,6755.88134765625,7.076159477233887,6.347416400909424,0.0007619690150022507,0.0008118540281429887
7,2026-05-26,3,1,sell,0.10674866288900375,1.3499627814326399e-05,7907.5263671875,7.076159477233887,6.347416400909424,0.000842592678964138,0.0008290930418297648
7,2026-05-26,3,2,buy,0.36298319697380066,5.7355682925438784e-05,6328.63525390625,7.076159477233887,6.347416400909424,0.0008492598426528275,0.0009066155180335045
7,2026-05-26,3,3,buy,0.5630685091018677,8.117787781144827e-05,6936.23095703125,7.076159477233887,6.347416400909424,0.0007054733578115702,0.0007866512169130147
7,2026-05-26,3,5,sell,0.22942876815795898,3.830291693652553e-05,5989.85107421875,7.076159477233887,6.347416400909424,0.0004985510604456067,0.00046024814946576953
7,2026-05-26,3,6,buy,0.2346554398536682,2.9594953687540443e-05,7928.900390625,7.076159477233887,6.347416400909424,0.0011347421677783132,0.0011643371544778347
7,2026-05-26,3,7,sell,0.11768344789743423,1.8433631989242902e-05,6384.17041015625,7.076159477233887,6.347416400909424,0.0004305085458327085,0.00041207490721717477
7,2026-05-26,3,9,sell,0.31512048840522766,4.642704217775957e-05,6787.43408203125,7.076159477233887,6.347416400909424,0.0007314344402402639,0.0006850074278190732
7,2026-05-26,4,1,sell,0.16797219216823578,2.1242065390416027e-05,7907.5263671875,10.053489685058594,11.637084007263184,0.004693072754889727,0.0046718306839466095
7,2026-05-26,4,2,sell,0.6226785182952881,9.839064716377037e-05,6328.63525390625,10.053489685058594,11.637084007263184,0.0063048237934708595,0.006206433288753033
7,2026-05-26,4,3,sell,0.824099063873291,0.00011881078772873078,6936.23095703125,10.053489685058594,11.637084007263184,0.004502627532929182,0.004383816849440336
7,2026-05-26,4,5,sell,0.14728549122810364,2.4589174155271287e-05,5989.85107421875,10.053489685058594,11.637084007263184,0.003980923909693956,0.003956334665417671
7,2026-05-26,4,7,buy,0.17844106256961823,2.795054816922579e-05,6384.17041015625,10.053489685058594,11.637084007263184,0.0053961691446602345,0.005424119532108307
8,2026-05-27,0,0,sell,6.349817752838135,0.0009492638452137912,6689.2021484375,89.79792785644531,89.5637435913086,0.011865798383951187,0.010916534811258316
8,2026-05-27,0,2,sell,5.147478103637695,0.0008316051793045068,6189.81005859375,89.79792785644531,89.5637435913086,0.010395064018666744,0.00956345908343792
8,2026-05-27,0,3,sell,6.961268901824951,0.0010558102540198454,6593.29541015625,89.79792785644531,89.5637435913086,0.013197628781199455,0.012141818180680275
8,2026-05-27,0,4,buy,7.183834075927734,0.0013382988625113112,5367.884765625,89.79792785644531,89.5637435913086,0.007124996744096279,0.008463295176625252
8,2026-05-27,0,5,buy,6.077874660491943,0.0009675063133543368,6282.0,89.79792785644531,89.5637435913086,0.022821158170700073,0.023788664489984512
8,2026-05-27,0,6,sell,13.329696655273438,0.0016643174783149382,8009.10693359375,89.79792785644531,89.5637435913086,0.020803969353437424,0.019139651209115982
8,2026-05-27,0,7,buy,4.393067836761475,0.0006896337231077812,6370.146484375,89.79792785644531,89.5637435913086,0.006345330271869898,0.007034963928163052
8,2026-05-27,0,8,buy,7.183834075927734,0.0008357095151990435,8596.08984375,89.79792785644531,89.5637435913086,0.012110386975109577,0.012946096248924732
8,2026-05-27,0,9,buy,7.183834075927734,0.0010585895304234655,6786.23193359375,89.79792785644531,89.5637435913086,0.024640338495373726,0.02569892816245556
8,2026-05-27,1,0,sell,4.876391410827637,0.000728994475367543,6689.2021484375,42.48554992675781,54.03699493408203,0.009112430736422539,0.008383436128497124
8,2026-05-27,1,2,buy,2.4842920303344727,0.0004013519004327693,6189.81005859375,42.48554992675781,54.03699493408203,0.008415250107645988,0.00881660170853138
8,2026-05-27,1,3,buy,2.289952039718628,0.00034731524939580403,6593.29541015625,42.48554992675781,54.03699493408203,0.020414046943187714,0.020761361345648766
8,2026-05-27,1,4,buy,1.968335747718811,0.0003666874073608455,5367.884765625,42.48554992675781,54.03699493408203,0.010440497659146786,0.010807185433804989
8,2026-05-27,1,6,sell,4.139432907104492,0.0005168407590791269,8009.10693359375,42.48554992675781,54.03699493408203,0.00790531374514103,0.007388473022729158
8,2026-05-27,1,7,sell,8.626347541809082,0.0013541835439684472,6370.146484375,42.48554992675781,54.03699493408203,0.016927294433116913,0.015573110431432724
8,2026-05-27,1,8,sell,4.050694942474365,0.0004712252915108284,8596.08984375,42.48554992675781,54.03699493408203,0.007921124808490276,0.007449899334460497
8,2026-05-27,1,9,buy,3.398844003677368,0.0005008440673611725,6786.23193359375,42.48554992675781,54.03699493408203,0.00788983702659607,0.008390680886805058
8,2026-05-27,2,0,sell,1.2290949821472168,0.0001837431363072673,6689.2021484375,11.766584396362305,18.11558723449707,0.0025132382288575172,0.0023294950369745493
8,2026-05-27,2,1,buy,0.7111175656318665,9.63577316076652e-05,7379.97412109375,11.766584396362305,18.11558723449707,0.006253860890865326,0.0063502187840640545
8,2026-05-27,2,2,buy,0.9413267374038696,0.00015207683733315196,6189.81005859375,11.766584396362305,18.11558723449707,0.0015007425099611282,0.001652819337323308
8,2026-05-27,2,3,sell,0.8987936973571777,0.00013631934282402764,6593.29541015625,11.766584396362305,18.11558723449707,0.0026615364477038383,0.002525217132642865
8,2026-05-27,2,5,sell,0.5181118845939636,8.247562632823362e-05,6282.0,11.766584396362305,18.11558723449707,0.0010309453355148435,0.0009484697366133332
8,2026-05-27,2,6,sell,0.9874750971794128,0.0001232940333256763,8009.10693359375,11.766584396362305,18.11558723449707,0.001541175413876772,0.0014178813435137272
8,2026-05-27,2,7,sell,1.0119004249572754,0.0001588504169314337,6370.146484375,11.766584396362305,18.11558723449707,0.001985630253329873,0.0018267798004671931
8,2026-05-27,2,8,sell,2.187093496322632,0.0002544288782547814,8596.08984375,11.766584396362305,18.11558723449707,0.003180361120030284,0.0029259321745485067
8,2026-05-27,2,9,sell,1.1689791679382324,0.00017225747356960463,6786.23193359375,11.766584396362305,18.11558723449707,0.0028525409288704395,0.0026802835054695606
8,2026-05-27,3,1,buy,0.36017170548439026,4.880392526783156e-05,7379.97412109375,6.344756126403809,6.01112699508667,0.0008289881516247988,0.000877792073879391
8,2026-05-27,3,2,sell,0.37046757340431213,5.985120220126397e-05,6189.81005859375,6.344756126403809,6.01112699508667,0.0009062992758117616,0.0008464480633847415
8,2026-05-27,3,3,sell,0.22691325843334198,3.441575787485677e-05,6593.29541015625,6.344756126403809,6.01112699508667,0.0007867006934247911,0.0007522849482484162
8,2026-05-27,3,8,buy,0.37762197852134705,4.392950578522704e-05,8596.08984375,6.344756126403809,6.01112699508667,0.0008849723380990326,0.0009289018344134092
8,2026-05-27,3,9,buy,0.1932159811258316,2.8471762093682406e-05,6786.23193359375,6.344756126403809,6.01112699508667,0.0006865188479423523,0.0007149906014092267
8,2026-05-27,4,3,sell,0.5248215198516846,7.959927277689613e-05,6593.29541015625,11.640471458435059,13.201369285583496,0.004383874125778675,0.004304274916648865
