sample,kind,window_id,start_idx,end_idx,start_date,end_date,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,prob_class_0,prob_class_1,pred_class
Z117_seed4,generated,3,2520,3779,1976-05-12,1981-06-29,0.00018379424961047192,0.010818790689273758,-1.6997574788473298,35.45771689078142,0.013489596173167187,0.017439860478043478,0.03340728767216207,0.00012184117848889883,0.04500383517067509,-0.2695406040693435,5.686284677731269,0.0718091304565456,0.0923078572707449,0.13816643752237587,0.0007915809198785901,-0.04769691600442488,0.31668696940254115,0.2442493181044348,0.018405693061508025,0.009533044832586967,0.0794799121129008,0.07692659973896153,0.06695608535788491,0.003968253968253968,1.9155708104606557,1.4968003982112592,0.9964650927106817,0.003534907289318289,0
Z117_seed4,generated,4,3780,5039,1981-06-30,1986-08-15,0.0005085669320477653,0.008265367835293752,1.006448678923314,13.319542538762125,0.012879638932645298,0.01508176499046376,0.02218584731221195,0.0019660773581019622,0.05065426011969428,-0.18044638421174503,5.794199352633116,0.07983474415156226,0.10231255614399887,0.1538885553288363,-0.02523338734627969,0.008341749206506405,0.013203480484642307,0.010484891226915772,0.034163534629970106,0.00039140416721719537,0.06342935916824273,0.03661449419905521,-0.34370232966573994,0.003968253968253968,1.4710378609379657,1.5041023421479487,0.9758367280765847,0.024163271923415327,0
Z117_seed4,generated,5,5040,6299,1986-08-18,1991-09-19,0.00021476679954387617,0.009418731568771868,-1.1558617870733443,26.497468141694277,0.01302125751972196,0.015828263945877497,0.02855081437155599,0.0020816033029337102,0.05204788287779862,0.15385186211820334,5.314407548729545,0.08216949534061153,0.10516989528785826,0.16053694983520067,-0.18936913138261915,-0.055484937368736345,0.3164031835209938,0.17448142175764483,0.049654086478691274,-0.010091554588594771,0.11953572617071173,0.06513564433843487,-0.44727632775217036,0.012698412698412698,1.8037868503695458,1.5264534531889755,0.6740224136173689,0.325977586382631,0
Z117_seed4,generated,6,6300,7559,1991-09-20,1996-10-24,0.00020075924969407388,0.015143647424409965,-2.9460162670175194,70.04964517044974,0.014917501341551525,0.02076848056167363,0.06110814943909683,-0.0033839280218865707,0.062428741065276225,0.03707467120029726,18.408716749955943,0.08328470569224038,0.11410531884276565,0.21761115252839103,0.07033393503053556,0.02366335997554347,0.4172520661884112,0.24409189513728236,0.06826787122834552,0.016984916754489817,0.24703983249283293,0.12195571184644281,-0.6382471918614786,0.023809523809523808,2.9423505130618026,1.907107878348307,0.8585869641476047,0.14141303585239526,0
Z117_seed4,generated,7,7560,8819,1996-10-25,2001-11-29,0.00045899048867766436,0.007579879237473756,0.11695666875609124,3.6566394912619646,0.01222924869507542,0.014742987463250748,0.020059030875563554,0.0006506003824101676,0.05074081561467189,0.09588009305049654,4.9349216473628115,0.08122323055436965,0.10267910342484012,0.14924741400703326,-0.04562000941239382,0.01638207816322977,0.02358093008979707,0.01415347768390019,0.07053537605382919,0.0024431047591872267,0.08165066058570417,0.03177724750257568,-0.2806602344367338,0.005555555555555556,1.3605811525108675,1.4535325010392894,0.9456661114205768,0.05433388857942326,0
Z117_seed4,generated,8,8820,10079,2001-11-30,2006-12-27,0.00019930631307134704,0.007870621073974017,-0.5292326604415232,8.174469598019748,0.012214065995067337,0.0146467421203851,0.019956535249948466,-2.1570254578170395e-05,0.05512785515004997,-0.01704913583045298,8.123845434467281,0.08393816934913471,0.10749952342559349,0.17891345125814395,-0.10613758841673751,0.009430939367892632,0.022483769597951755,-0.02238785439601584,0.018365909234552877,-0.06464930203830917,0.08485491017296204,0.09570259446461256,-0.326966159776469,0.0031746031746031746,1.362523835304696,1.6643185528195923,0.9492833461035456,0.050716653896454446,0
Z117_seed4,generated,9,10080,11339,2006-12-28,2012-01-27,0.00036157367451648327,0.007606543945618356,0.39617858642925224,9.937445502152855,0.011792084667831588,0.01423277398571369,0.019385494608432016,-0.0021894394445363297,0.041908755061680236,-0.07739681042920493,4.873430738552303,0.06656512956160254,0.08544754146600886,0.12562161679987396,-0.07394624602895876,-0.022440105853865785,0.034608022452574376,0.0003877650414894067,0.037827187050362955,-0.0026310231062168514,0.05801377406656914,0.10739228682309858,0.0004792470185381454,0.002380952380952381,1.3620320695409338,1.4701606932526694,0.9978546573254251,0.002145342674574911,0
Z117_seed4,generated,10,11340,12599,2012-01-30,2017-03-01,0.0003913404716138108,0.010054256364199456,-0.33395461262306825,35.043798464589194,0.01236583758145562,0.015442035533487783,0.030205705054104283,3.775192900763603e-05,0.044725872148894806,-0.16054414853840643,11.889398615362623,0.06407792522487282,0.08552480018942073,0.14071422852612606,0.0037098363391471377,0.05191079785645274,0.35392212993923067,0.2911985616327542,0.029098762776509482,0.014091777434859665,0.12935557705570067,0.07347116423724241,0.3303133213133692,0.00873015873015873,1.9560701687704163,1.64530321278537,0.9706645241917898,0.029335475808210172,0
Z117_seed4,generated,11,12600,13859,2017-03-02,2022-03-28,0.00021936389391720491,0.008060578515560204,-0.519507814047083,8.819959531864436,0.01259410213679068,0.014576623169705184,0.020326409600675027,0.0014866311224884627,0.042745283953890385,0.1622689548059766,4.2303019719856,0.07167683586533015,0.09093896943942154,0.12461354619354978,-0.04091681659202816,0.017332669888255704,0.037604291939385776,-0.032524714185760674,0.0375457185292109,0.049689651972931334,-0.004224987809092009,0.08494643625221773,0.05686982145927089,0.006349206349206349,1.3944525671436205,1.370298640509557,0.9956238150835516,0.0043761849164484475,0
Z117_seed5,generated,1,0,1259,1966-01-05,1971-03-22,-0.0002010207066574838,0.01145695900726726,-4.490953807415265,61.133215237006986,0.013179298117756822,0.016709856223314987,0.03793437752872733,-0.002634431216647444,0.04245455677223821,-1.3855936502605664,14.648457441968107,0.06276389825378781,0.08168126066696146,0.14069495547728564,-0.08426098317567708,-0.06973252280647399,0.3169655707673364,0.2345578733604179,0.01185695242147217,-0.04384092715171902,0.1391047713146189,0.10273746643666203,0.5407758383402146,0.013492063492063493,2.2701797681255895,1.72248756112149,0.8392008681956176,0.1607991318043824,0
Z117_seed5,generated,2,1260,2519,1971-03-23,1976-05-11,0.0008058992765741289,0.008177119761451032,0.3317858426823803,5.331539010149355,0.013037014473229603,0.015866054780781253,0.02180397786200047,0.001001810069690061,0.03710939691081135,0.2429700531023285,4.618885004283369,0.057274844762867455,0.07671974828072894,0.11258260996304223,0.031771246587847635,-0.003101997618092966,0.09773404161085683,0.016448884495264257,0.1148729355158036,0.018594646205931185,0.05831918849518174,0.04377258899155983,0.4855414722230676,0.012698412698412698,1.3742532823621436,1.4674528069307304,0.9921121274515917,0.007887872548408227,0
Z117_seed5,generated,3,2520,3779,1976-05-12,1981-06-29,0.0003624289543141547,0.010604666640027755,-0.11340507643102726,20.695800248767746,0.013605780433863401,0.017809728626161765,0.03975061208009731,0.0009603355160970044,0.040391367963026385,0.3826486961094482,6.33634783843948,0.06286876413113944,0.07919631729653488,0.13132686273792915,-0.10248866910367409,-0.028008921898670085,0.3282256020221265,0.2252278784670349,0.0410846725090287,-0.005458962829651048,0.13434338647566488,0.11045487870205126,0.5231084996533698,0.012698412698412698,2.231960571228094,1.6582445651423858,0.6482230250358241,0.351776974964176,0
Z117_seed5,generated,4,3780,5039,1981-06-30,1986-08-15,-0.0001926096336983549,0.01444969996391586,-5.466917261946331,77.81687165303424,0.01433925097808238,0.019069007132202342,0.051176451444625876,0.0027103507565063717,0.054609161504374525,1.8215223537600227,20.3980254752555,0.07198052284032119,0.0940593973451331,0.19252434582348288,0.03860406340359496,0.09982076843080732,0.4998405043014456,0.38499555277958847,0.057354762803968035,0.039940809335166874,0.33160895198719453,0.2347285584381052,-0.3131161172797675,0.01984126984126984,2.6837501862128463,2.0468379689379095,0.9941160762903447,0.005883923709655255,0
Z117_seed5,generated,5,5040,6299,1986-08-18,1991-09-19,0.0006473505813205696,0.008602860079325614,-0.694092519576368,8.480190199281502,0.013439575210213644,0.015725948195904397,0.02252786759287131,-0.0010657597967951723,0.04652565399189453,0.5674179081663672,6.589295288678649,0.07419364076514319,0.09430261675772478,0.1485324541831434,-0.06156273061405055,-0.017740993861728678,0.0834600059233891,-0.032353858256253296,0.061184036075536595,0.041579467553188726,0.10433122919273209,0.09573218842268541,-0.3527092752147504,0.011904761904761904,1.432528411692584,1.5750618518165491,0.8941515090959857,0.10584849090401428,0
Z117_seed5,generated,6,6300,7559,1991-09-20,1996-10-24,0.00035692794090931324,0.01217098842082897,-1.049120793447268,38.28306614970734,0.014031130541115955,0.01824075095355503,0.042403637953102584,0.00018583877226385065,0.03911875265245491,-0.36533616160320986,5.881590072156809,0.06320101480455256,0.0769438254604138,0.12447560501211384,-0.16854156694224495,-0.05418159761072972,0.40673672972279434,0.22029812202054722,0.02974603994515845,-0.02106429743665388,0.1200524812011326,0.021519904690450304,0.10960983822233823,0.003968253968253968,2.3246651444749684,1.6177465087765428,0.9162569971531734,0.08374300284682655,0
Z117_seed5,generated,7,7560,8819,1996-10-25,2001-11-29,0.00038402456871514557,0.009533925836575752,0.1945047037927833,6.856025750962205,0.014255305193364574,0.016723266150802323,0.028747653216123534,0.0028825760401883674,0.05497147225855655,-0.03718245190327606,5.342649172414191,0.08871582791099289,0.11065518693970196,0.16967807920200403,-0.10999615455358734,-0.016252887469313883,0.10176362716541577,0.10115484444079895,0.11407025006874805,-0.016058763227442683,0.10027019183480024,-0.012307077584242387,-0.3772035565172268,0.007936507936507936,1.7190214492295994,1.5333947182514935,0.09106559612356446,0.9089344038764355,1
Z117_seed5,generated,8,8820,10079,2001-11-30,2006-12-27,0.0002608915322251394,0.009003757249220121,-0.6006742170302858,7.701993456590844,0.013779755681753074,0.01641907682642335,0.024604870136827262,-0.0006053514553344972,0.059037233837504324,-0.34505569490431004,7.493304533207351,0.09265926290130462,0.11680595562455794,0.18211055093535708,-0.17013531419342973,0.04346292085908683,0.1196781217984208,0.04033560984375843,0.09206863790127251,0.009634028191822788,0.048490202500645785,0.13433514729193774,-0.367376856336865,0.006349206349206349,1.4985538100249276,1.5590861780981828,0.8726154530834346,0.12738454691656542,0
Z117_seed5,generated,9,10080,11339,2006-12-28,2012-01-27,0.0003380817813093815,0.010695814971391151,0.5619146102803982,9.069879999964115,0.016594233363866825,0.02086576763540502,0.03057972269132728,0.0005228118462742285,0.06153976464837446,-0.9652197645449375,10.775889646211803,0.0932407264755994,0.12132691049109366,0.18574117037324092,-0.06131711579930237,0.04401719970845442,0.16744462676055205,-0.015711940699073397,0.1850013038308356,0.007765864033642854,0.05434594442645294,0.0046283116281684526,-0.40272027446447495,0.00873015873015873,1.4655450604162812,1.5309148615083612,0.31616684652571836,0.6838331534742816,1
Z117_seed5,generated,10,11340,12599,2012-01-30,2017-03-01,0.00028240076896349995,0.011698096217471485,0.024393891111607394,4.029666720040316,0.01880343016237016,0.022232945263385755,0.03221472609788178,-0.0014893624298291694,0.06253933243481698,0.10413259357196533,5.211143046561622,0.1000439857248399,0.12675636201388243,0.19055554753481818,0.0018503612592579142,-0.004786481734887782,0.10919998456513033,0.06029429255236943,0.24362195929416272,0.02252840561584499,0.12825487121170545,0.0044118681976464515,-0.4820610562996693,0.007142857142857143,1.4489634960549074,1.503321367904556,0.7721577747203622,0.2278422252796378,0
Z117_seed5,generated,11,12600,13859,2017-03-02,2022-03-28,0.00012725037762836136,0.013309226292885458,0.184188092113395,5.016049616010017,0.021352734975516794,0.026991324964910666,0.036766828373074524,0.0016713807919883363,0.06262313309068072,-0.3930153344252347,5.8109748867424305,0.09770114090358685,0.1216313374883134,0.18402288870742167,-0.09736618603848375,-0.04337791868879657,0.14113481371733108,0.05227750382680614,0.1586663335626698,-0.008073941219564488,0.03195627380873438,-0.0013001219341690798,-0.45925834094348067,0.002380952380952381,1.3621720467413165,1.5129562208718623,0.9803437734838604,0.019656226516139637,0
