path_id,long_seed,start_idx,start_date,end_date
636,3015,2208,1975-02-03,1980-03-25
637,3001,10684,2009-06-05,2014-07-07
638,3006,1277,1971-04-16,1976-06-04
639,3003,2307,1975-06-27,1980-08-14
640,3026,7044,1994-09-26,1999-10-27
641,3009,198,1966-10-19,1972-01-10
642,3001,9443,2004-06-04,2009-07-01
643,3024,5295,1987-08-28,1992-09-30
644,3003,5756,1989-07-13,1994-08-15
645,3017,12501,2016-10-03,2021-11-01
646,3007,7381,1996-02-08,2001-03-06
647,3001,11474,2012-08-09,2017-09-11
648,3023,8685,2001-05-09,2006-06-13
649,3027,727,1969-01-14,1974-03-11
650,3015,9223,2003-07-16,2008-08-11
651,3028,1895,1973-10-17,1978-12-11
652,3004,5132,1987-01-05,1992-02-07
653,3011,9158,2003-04-11,2008-05-08
654,3014,12594,2017-02-22,2022-03-18
655,3005,1114,1970-08-12,1975-10-01
656,3025,11306,2011-12-08,2017-01-10
657,3025,1268,1971-04-02,1976-05-21
658,3004,8356,2000-01-14,2005-02-15
659,3007,7508,1996-08-09,2001-09-05
660,3019,7091,1994-12-07,2000-01-06
661,3022,11349,2012-02-10,2017-03-14
662,3023,8254,1999-08-16,2004-09-15
663,3025,7271,1995-08-28,2000-09-22
664,3014,9380,2004-03-05,2009-04-01
665,3007,1025,1970-04-08,1975-05-27
666,3012,5037,1986-08-13,1991-09-16
667,3015,1741,1973-03-07,1978-04-25
668,3028,8195,1999-05-21,2004-06-22
669,3028,8564,2000-11-13,2005-12-16
670,3027,4086,1982-09-27,1987-11-13
671,3009,6518,1992-08-10,1997-09-11
672,3006,5765,1989-07-26,1994-08-26
673,3015,2534,1976-06-02,1981-07-20
674,3006,13505,2020-10-21,2025-11-24
675,3017,6301,1991-09-23,1996-10-25
676,3022,2684,1977-01-11,1982-03-04
677,3012,5778,1989-08-14,1994-09-15
678,3004,2702,1977-02-04,1982-03-30
679,3016,4721,1985-05-03,1990-06-07
680,3024,5634,1989-01-18,1994-02-17
681,3029,11561,2012-12-20,2018-01-18
682,3018,10578,2009-01-02,2014-02-03
683,3001,10693,2009-06-18,2014-07-18
684,3022,1722,1973-02-05,1978-03-29
685,3018,13284,2019-12-03,2024-12-31
686,3026,11229,2011-08-15,2016-09-14
687,3027,2897,1977-11-22,1983-01-13
688,3020,1117,1970-08-17,1975-10-06
689,3019,3891,1981-12-15,1987-02-02
690,3006,8943,2002-05-30,2007-06-26
691,3012,12532,2016-11-21,2021-12-17
692,3022,8494,2000-08-02,2005-09-01
693,3023,12253,2015-10-02,2020-10-30
694,3023,10753,2009-09-14,2014-10-15
695,3027,5461,1988-05-04,1993-06-07
696,3016,8925,2002-05-03,2007-05-31
697,3015,7044,1994-09-26,1999-10-27
698,3028,9053,2002-11-06,2007-12-06
699,3005,6071,1990-10-18,1995-11-22
700,3012,1919,1973-11-27,1979-01-16
701,3026,13058,2019-01-04,2024-02-01
702,3011,1705,1973-01-10,1978-03-03
703,3029,5944,1990-04-17,1995-05-22
704,3028,1801,1973-06-01,1978-07-24
705,3010,8161,1999-04-05,2004-05-03
706,3014,9135,2003-03-11,2008-04-07
707,3017,13046,2018-12-17,2024-01-16
708,3015,4696,1985-03-28,1990-05-02
709,3002,9232,2003-07-29,2008-08-22
710,3028,5878,1990-01-09,1995-02-15
711,3008,2109,1974-09-04,1979-10-24
712,3027,2943,1978-01-30,1983-03-21
713,3013,84,1966-05-05,1971-07-21
714,3020,468,1967-11-24,1973-02-14
715,3027,8876,2002-02-22,2007-03-21
716,3005,5651,1989-02-10,1994-03-15
717,3004,5298,1987-09-02,1992-10-05
718,3016,10720,2009-07-28,2014-08-26
719,3022,2361,1975-09-15,1980-11-03
720,3006,5584,1988-10-31,1993-12-06
721,3015,13085,2019-02-13,2024-03-12
722,3008,2318,1975-07-15,1980-08-29
723,3006,3361,1979-10-15,1984-12-03
724,3008,8490,2000-07-27,2005-08-26
725,3030,7265,1995-08-18,2000-09-14
726,3011,13582,2021-02-16,2026-03-18
727,3014,6156,1991-02-26,1996-03-28
728,3015,5040,1986-08-18,1991-09-19
729,3023,11082,2011-01-13,2016-02-16
730,3004,3355,1979-10-03,1984-11-23
731,3025,9448,2004-06-14,2009-07-09
732,3026,13486,2020-09-22,2025-10-24
733,3027,4937,1986-03-21,1991-04-24
734,3029,1070,1970-06-10,1975-07-30
735,3021,5228,1987-05-26,1992-06-25
736,3022,6019,1990-08-02,1995-09-07
737,3017,1256,1971-03-17,1976-05-05
738,3003,2735,1977-03-24,1982-05-17
739,3017,12710,2017-08-08,2022-09-02
740,3030,5999,1990-07-05,1995-08-09
741,3004,4218,1983-04-13,1988-05-26
742,3015,4901,1986-01-29,1991-03-04
743,3018,9022,2002-09-20,2007-10-19
744,3018,13316,2020-01-21,2025-02-19
745,3023,3507,1980-05-21,1985-07-09
746,3011,12677,2017-06-21,2022-07-19
747,3027,6376,1992-01-15,1997-02-19
748,3014,10428,2008-05-23,2013-06-24
749,3013,7273,1995-08-30,2000-09-26
750,3030,2040,1974-05-28,1979-07-16
751,3002,11839,2014-02-05,2019-03-05
752,3022,6922,1994-03-31,1999-05-03
753,3017,1861,1973-08-27,1978-10-19
754,3006,12643,2017-05-03,2022-05-27
755,3030,9822,2005-12-15,2011-01-12
756,3015,3563,1980-08-11,1985-09-26
757,3030,4945,1986-04-03,1991-05-06
758,3014,9470,2004-07-15,2009-08-10
759,3020,12046,2014-12-05,2020-01-03
760,3028,12201,2015-07-21,2020-08-14
761,3029,782,1969-04-09,1974-05-29
762,3012,8844,2002-01-07,2007-02-02
763,3018,5602,1988-11-29,1993-12-31
764,3026,9550,2004-11-09,2009-12-08
765,3016,10926,2010-05-27,2015-06-26
766,3024,5176,1987-03-11,1992-04-10
767,3010,10575,2008-12-29,2014-01-29
768,3006,10282,2007-10-22,2012-11-21
769,3019,7171,1995-04-05,2000-05-02
770,3022,8385,2000-02-28,2005-03-30
771,3002,3227,1979-03-29,1984-05-15
772,3009,3781,1981-07-01,1986-08-18
773,3001,2278,1975-05-16,1980-07-03
774,3009,8198,1999-05-26,2004-06-25
775,3008,5211,1987-04-30,1992-06-02
776,3003,9046,2002-10-28,2007-11-27
777,3008,2205,1975-01-29,1980-03-20
778,3001,6431,1992-04-06,1997-05-08
779,3011,8730,2001-07-13,2006-08-16
780,3014,8287,1999-10-01,2004-11-03
781,3017,12682,2017-06-28,2022-07-26
782,3026,4040,1982-07-22,1987-09-03
783,3030,8712,2001-06-18,2006-07-21
784,3025,4020,1982-06-23,1987-08-06
785,3026,10524,2008-10-09,2013-11-13
786,3011,9543,2004-10-29,2009-11-27
787,3011,3122,1978-10-23,1983-12-12
788,3002,4899,1986-01-27,1991-02-28
789,3022,821,1969-06-04,1974-07-24
790,3010,12466,2016-08-12,2021-09-09
791,3019,10012,2006-09-19,2011-10-17
792,3002,11907,2014-05-14,2019-06-11
793,3004,3613,1980-10-23,1985-12-13
794,3012,1648,1972-10-12,1977-12-07
795,3017,4136,1982-12-15,1988-01-29
796,3022,11469,2012-08-02,2017-09-01
797,3008,8456,2000-06-08,2005-07-11
798,3012,8227,1999-07-08,2004-08-06
799,3025,4549,1984-08-14,1989-09-26
800,3006,4630,1984-12-17,1990-01-26
801,3013,6214,1991-05-20,1996-06-20
802,3023,13227,2019-09-06,2024-10-03
803,3018,5429,1988-03-18,1993-04-21
804,3028,3516,1980-06-04,1985-07-22
805,3005,13125,2019-04-11,2024-05-08
806,3009,1446,1971-12-23,1977-02-09
807,3014,7775,1997-09-09,2002-10-08
808,3018,4408,1984-01-20,1989-03-07
809,3002,8442,2000-05-18,2005-06-20
810,3009,4452,1984-03-27,1989-05-09
811,3006,12438,2016-07-05,2021-07-30
812,3012,12596,2017-02-24,2022-03-22
813,3019,764,1969-03-12,1974-05-02
814,3025,7693,1997-05-13,2002-06-12
815,3025,6614,1992-12-31,1998-02-04
816,3002,4355,1983-10-28,1988-12-15
817,3017,5898,1990-02-08,1995-03-16
818,3015,2662,1976-12-09,1982-01-28
819,3027,7123,1995-01-26,2000-02-23
820,3021,2584,1976-08-12,1981-09-29
821,3020,8468,2000-06-26,2005-07-27
822,3023,6324,1991-10-28,1996-12-02
823,3006,5185,1987-03-24,1992-04-24
824,3026,13063,2019-01-11,2024-02-08
825,3009,6370,1992-01-07,1997-02-10
826,3019,4658,1985-01-30,1990-03-08
827,3005,3901,1981-12-30,1987-02-17
828,3002,9792,2005-10-31,2010-11-30
829,3003,10978,2010-08-11,2015-09-10
830,3003,12284,2015-11-20,2020-12-17
831,3010,8566,2000-11-15,2005-12-20
832,3030,2197,1975-01-17,1980-03-10
833,3019,6997,1994-07-20,1999-08-18
834,3021,7161,1995-03-22,2000-04-17
835,3028,11235,2011-08-23,2016-09-22
836,3016,12654,2017-05-18,2022-06-14
837,3025,13174,2019-06-21,2024-07-19
838,3026,11173,2011-05-25,2016-06-24
839,3010,635,1968-08-08,1973-10-16
840,3030,10869,2010-03-08,2015-04-07
841,3010,7104,1994-12-27,2000-01-26
842,3018,69,1966-04-14,1971-06-29
843,3008,7683,1997-04-29,2002-05-29
844,3005,6152,1991-02-20,1996-03-22
845,3008,12195,2015-07-13,2020-08-06
846,3003,8469,2000-06-27,2005-07-28
847,3017,8878,2002-02-26,2007-03-23
848,3029,13005,2018-10-15,2023-11-14
849,3025,10616,2009-02-27,2014-03-28
850,3017,7229,1995-06-28,2000-07-25
851,3015,6988,1994-07-07,1999-08-05
852,3025,10150,2007-04-12,2012-05-08
853,3027,4489,1984-05-18,1989-06-30
854,3028,6126,1991-01-10,1996-02-14
855,3024,10531,2008-10-22,2013-11-22
856,3015,11418,2012-05-21,2017-06-21
857,3029,1333,1971-07-07,1976-08-24
858,3023,2228,1975-03-06,1980-04-23
859,3003,10433,2008-06-02,2013-07-01
860,3010,1181,1970-11-24,1976-01-15
861,3005,8505,2000-08-17,2005-09-19
862,3005,9150,2003-04-01,2008-04-28
863,3020,8245,1999-08-03,2004-09-01
864,3014,11605,2013-02-26,2018-03-22
865,3014,12942,2018-07-13,2023-08-14
866,3028,1861,1973-08-27,1978-10-19
867,3022,13526,2020-11-23,2025-12-24
868,3021,11390,2012-04-11,2017-05-11
869,3001,11952,2014-07-18,2019-08-14
870,3001,8228,1999-07-09,2004-08-09
871,3002,8558,2000-11-03,2005-12-08
872,3028,5399,1988-02-04,1993-03-09
873,3005,680,1968-10-25,1973-12-28
874,3020,8211,1999-06-15,2004-07-15
875,3011,13314,2020-01-16,2025-02-14
876,3022,2252,1975-04-10,1980-05-28
877,3008,9094,2003-01-09,2008-02-06
878,3001,10850,2010-02-08,2015-03-10
879,3008,112,1966-06-15,1971-08-30
880,3009,12933,2018-06-29,2023-08-01
881,3017,10814,2009-12-15,2015-01-15
882,3028,8474,2000-07-05,2005-08-04
883,3016,4712,1985-04-22,1990-05-24
884,3017,11036,2010-11-04,2015-12-08
885,3012,6634,1993-02-02,1998-03-05
886,3026,8620,2001-02-05,2006-03-10
887,3005,5614,1988-12-15,1994-01-20
888,3024,13239,2019-09-24,2024-10-23
889,3023,12016,2014-10-21,2019-11-19
890,3001,10319,2007-12-17,2013-01-16
891,3005,27,1966-02-11,1971-04-29
892,3008,7640,1997-02-26,2002-03-27
893,3005,4832,1985-10-11,1990-11-19
894,3026,2055,1974-06-18,1979-08-06
895,3027,13549,2020-12-28,2026-01-29
896,3003,7284,1995-09-15,2000-10-13
897,3029,7677,1997-04-21,2002-05-20
898,3024,337,1967-05-16,1972-07-27
899,3025,4516,1984-06-27,1989-08-09
900,3026,7941,1998-05-13,2003-06-12
901,3030,12695,2017-07-18,2022-08-12
902,3014,11474,2012-08-09,2017-09-11
903,3024,1364,1971-08-19,1976-10-07
904,3012,6260,1991-07-25,1996-08-26
905,3016,235,1966-12-15,1972-03-02
906,3026,1890,1973-10-10,1978-12-04
907,3009,9836,2006-01-06,2011-02-02
908,3021,12972,2018-08-24,2023-09-26
909,3025,5317,1987-09-30,1992-11-03
910,3030,12704,2017-07-31,2022-08-25
911,3024,12602,2017-03-06,2022-03-30
912,3010,5180,1987-03-17,1992-04-16
913,3028,2902,1977-11-30,1983-01-20
914,3017,27,1966-02-11,1971-04-29
915,3011,4165,1983-01-26,1988-03-11
916,3001,9240,2003-08-08,2008-09-04
917,3024,7607,1997-01-07,2002-02-07
918,3015,6685,1993-04-16,1998-05-18
919,3014,1805,1973-06-07,1978-07-28
920,3016,3300,1979-07-17,1984-08-28
921,3007,11143,2011-04-12,2016-05-12
922,3003,326,1967-05-01,1972-07-12
923,3013,1583,1972-07-10,1977-08-26
924,3030,11181,2011-06-07,2016-07-07
925,3007,10447,2008-06-20,2013-07-22
926,3014,12233,2015-09-03,2020-09-30
927,3030,3925,1982-02-03,1987-03-23
928,3008,4938,1986-03-24,1991-04-25
929,3007,12804,2017-12-22,2023-01-25
930,3010,10014,2006-09-21,2011-10-19
931,3007,10159,2007-04-25,2012-05-21
932,3003,7822,1997-11-19,2002-12-19
933,3016,12071,2015-01-13,2020-02-10
934,3008,2995,1978-04-18,1983-06-03
935,3010,2943,1978-01-30,1983-03-21
936,3019,5203,1987-04-20,1992-05-20
937,3001,2759,1977-04-28,1982-06-21
938,3010,7780,1997-09-16,2002-10-17
939,3010,4055,1982-08-12,1987-09-25
940,3004,8249,1999-08-09,2004-09-08
941,3025,11087,2011-01-21,2016-02-23
942,3026,2597,1976-08-31,1981-10-20
943,3019,9678,2005-05-17,2010-06-14
944,3018,6876,1994-01-25,1999-02-25
945,3020,783,1969-04-10,1974-05-30
946,3002,3804,1981-08-04,1986-09-19
947,3019,5394,1988-01-28,1993-03-02
948,3024,7135,1995-02-13,2000-03-10
949,3019,11534,2012-11-08,2017-12-07
950,3023,4181,1983-02-17,1988-04-05
951,3016,2437,1976-01-12,1981-03-02
952,3022,2972,1978-03-15,1983-05-02
953,3015,3477,1980-04-09,1985-05-24
954,3006,3584,1980-09-10,1985-10-30
955,3028,11460,2012-07-20,2017-08-21
956,3007,9785,2005-10-20,2010-11-18
957,3012,10818,2009-12-21,2015-01-22
958,3007,4452,1984-03-27,1989-05-09
959,3013,6774,1993-08-23,1998-09-23
960,3015,11977,2014-08-22,2019-09-19
961,3020,8963,2002-06-27,2007-07-25
962,3027,12713,2017-08-11,2022-09-08
963,3022,6972,1994-06-14,1999-07-14
964,3028,3747,1981-05-13,1986-06-30
965,3029,1947,1974-01-10,1979-02-28
966,3002,820,1969-06-03,1974-07-23
967,3027,6719,1993-06-04,1998-07-07
968,3022,1748,1973-03-16,1978-05-04
969,3001,2469,1976-03-01,1981-04-15
970,3004,7699,1997-05-21,2002-06-20
971,3025,11584,2013-01-25,2018-02-21
972,3007,10605,2009-02-11,2014-03-13
973,3005,4569,1984-09-12,1989-10-26
974,3024,2686,1977-01-13,1982-03-08
975,3004,8873,2002-02-19,2007-03-16
976,3017,11696,2013-07-08,2018-08-01
977,3025,727,1969-01-14,1974-03-11
978,3014,4863,1985-12-02,1991-01-04
979,3014,2981,1978-03-29,1983-05-13
980,3009,10098,2007-01-26,2012-02-23
981,3026,3878,1981-11-25,1987-01-12
982,3019,4855,1985-11-19,1990-12-21
983,3012,3219,1979-03-19,1984-05-03
984,3018,9230,2003-07-25,2008-08-20
985,3007,2074,1974-07-16,1979-08-31
986,3011,10289,2007-10-31,2012-12-03
987,3020,6536,1992-09-03,1997-10-07
988,3030,5224,1987-05-19,1992-06-19
989,3009,10304,2007-11-26,2012-12-24
990,3017,7764,1997-08-22,2002-09-23
991,3008,7215,1995-06-08,2000-07-05
992,3028,7532,1996-09-13,2001-10-17
993,3014,4462,1984-04-10,1989-05-23
994,3005,436,1967-10-05,1972-12-22
995,3011,980,1970-01-29,1975-03-21
996,3012,1037,1970-04-24,1975-06-12
997,3021,12192,2015-07-08,2020-08-03
998,3022,11945,2014-07-09,2019-08-05
999,3030,3011,1978-05-10,1983-06-27
