day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
1,64,0,-0.011733800450889039,-0.002734568778021202,8432.595928295766,-0.006750971964792047,0.00945319514486311,58.43910990870191,99.4456800209483,-0.2597246392781613,0.2590773667569906,1.3108928401083888
1,65,2,-0.00941994222370833,0.04489397478837503,8895.830043506054,-0.013955264339225894,0.10964486213893086,34.31424154159256,68.13185713653594,-0.33010154638356276,0.37529083873337865,1.4503490064800544
1,66,1,0.029572524320915578,0.09939307681548643,6799.840208029163,-0.009645576732085544,0.009825374549056274,166.9455611931515,24.71867952482848,0.7420626880360928,0.15614256331367982,1.1873710759764158
1,67,2,-0.012800812908535731,6.116068226756644e-05,8217.573237135903,-0.0055766288173821725,0.0168604751621591,53.51860785845049,38.9404959675275,0.1576709192228764,0.3024142347851967,1.362897081742236
1,68,5,-0.0064424768600813,-0.00972337576024089,6806.46955498079,-0.010429071951715687,0.0013433209994952525,84.77632093293775,48.12713063216344,0.27575800228594044,0.059461020780117356,1.0713532249361408
1,69,4,-0.020910985567828142,-0.09133923158222379,6238.092472156155,-0.00893212656458628,0.00543218046005073,111.08889201532318,113.64051174047603,-0.011354187224713123,0.29378263955655204,1.3525391674678624
1,70,3,0.00242711302328713,-0.04819075476129934,7114.30947937374,-0.01605244395552117,0.00653846548754693,56.424930357830895,102.68987398101888,-0.29076454460121587,0.03251978013798893,1.0390237361655867
1,71,3,0.03366963637966995,0.010108673108242327,7199.785950766859,0.0003777293554986603,0.0018069118452030027,64.12567176006283,37.14409777124795,0.26643265915803466,0.21153061201402565,1.2538367344168306
1,72,5,-0.014420337367117203,-0.10259171728049346,7368.563072312851,-0.01033603429527724,0.005995932324174893,104.6947923039659,131.8192373136437,-0.11468429612153364,0.239852087413143,1.2878225048957717
1,73,5,-0.021725483706876516,-0.032976171182588866,7259.287237601531,0.013590823609533266,0.01107529151038598,81.70765304126017,68.9951605759636,0.08435471216550211,0.34063956433339204,1.4087674772000705
1,74,0,0.026740912797485708,-0.025072940391776807,8639.349770201932,0.0016191471053595002,0.009981025079674084,69.32885296811206,79.93087678860304,-0.07103070491753304,0.27445696600523656,1.3293483592062838
1,75,1,-0.03035848211656093,-0.0002680034542407034,6866.623746813284,-0.011085441038893144,0.033618824630439546,54.843248783887745,25.66198565941678,0.36247659330349846,0.21841276356186842,1.262095316274242
1,76,2,-0.010143700241057766,0.03797128603813405,9107.355846654133,0.0002890745038727875,0.01203684287626482,63.23672887476145,28.98801490962146,0.3713614433545134,0.3944455360571308,1.473334643268557
1,77,3,0.0564318788967838,0.05499350060797735,7654.109755021992,-0.0035196658453874674,0.006577434991432388,71.51214416693344,63.23896225575274,0.06139602212369266,0.4391506132349712,1.5269807358819654
1,78,7,0.033153245509102716,0.11307928304630302,7310.563003059835,-0.0017345612564901058,0.009602318876419207,103.57585647928902,42.16336422655705,0.42138617151153146,0.33466112668392506,1.40159335202071
1,79,7,0.008800825031780611,0.03578855792428484,7541.909915595779,-0.009880803350985984,0.018499645989284448,52.7710823146916,62.12799623240426,-0.08143593522202121,0.1797809700346564,1.2157371640415877
2,0,2,0.03254650488470634,0.083283875959799,8133.00577930397,0.0036403447294549433,0.011237630869643325,100.73665300507535,30.988388743512154,0.5294988966043097,0.3364396750046639,1.4037276100055966
2,1,6,0.2427561122923708,0.37579420983271816,9346.76827888444,0.0034740285122166776,0.0021637562144969395,235.74665846216354,71.89150093228446,0.5326229940130879,0.40253184046888235,1.4830382085626588
2,2,0,-0.06833639955367943,-0.0805738802617577,6791.266331541453,0.009110756959259513,0.010090668979355288,95.2424148464488,100.54611808483655,-0.027088937022793223,0.6123437080398839,1.7348124496478605
2,3,3,-0.00833322393592174,-0.11596036135405632,6995.508681946895,-0.015380028325012082,0.0033010458768136246,46.04836208387288,182.68800775579484,-0.5973673787299407,0.19428224390290555,1.2331386926834866
2,4,5,-0.0234460156287944,0.026828012909287054,6983.5509450878635,0.015164927216054041,0.0061598100215279035,49.98315166553724,49.158963259175486,0.00831320178089121,0.2178646325976928,1.2614375591172313
2,5,0,0.006652953235367681,-0.027804085895204222,9301.823427604982,0.007014925719616251,0.01016362483895307,70.08204665952809,90.4565335559188,-0.12691333677500272,0.15952079253322443,1.1914249510398693
2,6,5,-0.023084969984057135,0.02930785295928797,6376.194877075253,0.011998006199477121,0.008484853759344933,41.01681411307694,80.58927372800464,-0.3254151195647108,0.3533763532374422,1.4240516238849306
2,7,6,0.06882680276079262,0.1078661502683427,7902.6709134382645,-0.002372455071458318,0.027960806229618072,37.1952443148789,59.193089777180404,-0.22822103597167076,0.5836591146109008,1.700390937533081
2,8,4,0.01093417025095771,0.02394394741850997,9007.19577495771,0.01145028718995466,0.011204362604344268,59.429625852624575,64.91290256510189,-0.04409815999568744,0.18546376514826063,1.2225565181779128
2,9,1,-0.01692925595239142,0.0220543109034672,7279.264794790295,0.007943567641964473,0.012597962191026043,60.68942139838225,37.20035181106601,0.2399542752726404,0.23182576600101562,1.2781909192012186
2,10,5,-0.030579158380877314,-0.11039290194648729,8518.193068828687,-0.0010002874734276605,0.028631547460217902,115.19380824151972,121.65528378927816,-0.027280980865617855,0.3481742993080593,1.417809159169671
2,11,2,-0.08063523977626672,-0.13640817645913159,7241.278229975178,-0.00384445180433163,0.004464851412662646,92.47595295463522,189.82216743201292,-0.34483479501635766,0.5659245249229926,1.6791094299075913
2,12,5,-0.20124202962444135,-0.1039203326405263,6314.967492450219,-0.010610356900789885,0.0032503008305231496,88.74487231476033,142.22042556142253,-0.23153068334576452,0.8315738601256255,1.9978886321507505
2,13,5,-0.028281433199405803,-0.050802751021963966,7824.8028707722,-0.004746419990253131,0.0089076533364619,47.26220808795006,93.23516015183235,-0.3272157524338427,0.378779784620464,1.4545357415445568
2,14,0,-0.00514858815836685,0.013044836829066316,7527.341969325354,-0.005508423178143114,0.011238379413136575,49.47778030980367,39.293181004831894,0.11472895138264007,0.23750315314303572,1.2850037837716428
2,15,0,-0.07274505272814495,-0.08268137713172204,8034.187573128866,-0.01859250604549927,0.015542497419989715,59.10955037987269,168.29598335552168,-0.4801397361869678,0.5198242834199415,1.6237891401039297
2,16,0,-0.03403631690213086,-0.01680135987834688,9290.588265015831,-0.0004466010766484216,0.004625828500155619,48.76386294899826,225.2846907406528,-0.6441224571865946,0.5255077317448621,1.6306092780938344
2,17,0,-0.0239552249711264,-0.004249555960427167,7527.298512042568,0.00530396504644457,0.03380922568994258,83.6331011367286,63.28436711717552,0.13850452407910885,0.3682056670809931,1.4418468004971916
2,18,2,-0.047803102871038165,-0.0216056916785882,9099.470523707021,0.00571088874310679,0.008774683687202774,73.87639329934342,114.06461871974584,-0.21383425037695683,0.2516131530561447,1.3019357836673735
2,19,0,0.021165189630887656,-0.050303138992733545,6447.0995983365765,0.015073984252641462,0.0041379753220704895,59.96325978134084,40.619814330199816,0.19231312645602755,0.3470007009977914,1.4164008411973497
2,20,7,0.013332397324415022,0.1855265075711135,7981.991682669388,-0.010385404101263214,0.0076082975234824666,156.45762684257332,92.21230100233768,0.2583558309473007,0.40229433323590913,1.482753199883091
2,21,7,-0.007186053720531663,-0.040731816050744885,7726.86070005521,0.009113874997189327,0.002528750961494115,56.483944397065734,83.59887499315992,-0.19356356985054074,0.3636077252152827,1.4363292702583392
2,22,1,-0.007126277761156572,0.021153476947290764,7529.756346287414,0.021884236383688672,0.0037576236261300283,64.70432991796987,54.13904150753109,0.08890094822808789,0.5178980630811173,1.6214776756973408
2,23,2,0.043677732255938774,0.13016890081763027,7576.441979086036,-6.809145441857975e-06,0.0036906337732030906,86.66426806851317,77.89547070257275,0.053286407911020926,0.3880104895131224,1.4656125874157468
2,24,5,-0.02798138626976039,-0.05843622214114924,8089.838176334615,-0.012680396976723608,0.009579194478434085,59.7786729214687,125.3917780181375,-0.3543389604733119,0.5004956113344763,1.6005947336013715
2,25,5,-0.022317865804709094,-0.019107952223458305,7220.2546022627075,-0.002168292574555254,0.01378962985531674,92.80516989960752,89.88201267619246,0.016000888415837234,0.5825525661214365,1.6990630793457238
2,26,4,0.07589793260554387,0.03537284257220951,7920.516191345465,-0.0023459052720189288,0.007025363029858547,65.1982896097788,55.439424221794155,0.08089398479092934,0.678466029766573,1.8141592357198877
2,27,7,0.0015077731785951357,0.01991591794183278,7773.137896572109,0.0056216742471688836,0.009419550847665653,36.814940175169376,33.47020301581681,0.047588110480422705,0.2434617767416113,1.2921541320899335
2,28,5,0.05468680650874367,0.1306127772179888,6400.681882365688,0.007016342022939121,0.0055954577732457884,132.96347774497153,29.62527681675037,0.6355802478845877,0.5561267851465374,1.6673521421758448
2,29,5,-0.015434121488379929,-0.10129784072120804,6882.255791890672,-0.0010922558465164664,0.0071825365059864955,77.79420086691213,170.94781639216285,-0.37449891478468195,0.2877569904173286,1.3453083885007944
2,30,4,0.0128183817793798,0.11983258192764948,7524.9359553750655,0.0027839021171013997,0.07434162357477307,58.94743401249475,63.76843598565243,-0.03928588839561812,0.3683306189400382,1.4419967427280458
2,31,4,0.022011551538598118,0.0561618488978136,7416.110709332609,0.003819665961177436,0.006378777622064927,59.810200047991266,36.418071986182035,0.2430899731137119,0.5072359256045318,1.6086831107254382
2,32,2,-0.0021237779041874114,-0.00011886747129971663,7141.315081368806,-0.0017666848238267062,0.0045366105474278,52.26349681566234,60.36579765592615,-0.07193777496524877,0.0393623229998865,1.0472347875998638
2,33,4,-0.03394402849344121,-0.11916537339570615,8508.192748823452,0.012478105990264754,0.02368855452336025,143.6662413252738,174.21816927096702,-0.09611018007549442,0.5619410704087984,1.674329284490558
2,34,7,-0.02248671111605967,-0.0311637097109648,7788.780783704925,0.002451998341351855,0.0016046710336224252,57.52618966807514,70.31146813784292,-0.10001183289104264,0.4433090916213288,1.5319709099455947
2,35,3,0.04988463536716337,0.0742409442554001,6186.295598079324,0.006221366146831412,0.01870165433815771,74.42233695969593,45.473625362080874,0.24144859457135884,0.5329172320091823,1.6395006784110189
2,36,1,-0.0062966386780337665,0.018267128670492298,7957.4631487365,-0.004741872989861111,0.007336570448187077,39.786008225148315,58.457582248405245,-0.19005386441055536,0.49376742572995713,1.5925209108759484
2,37,4,-0.041907546192173614,-0.06440167296266798,7121.65969958698,0.0007632868383788586,0.002473227300790184,89.63722367337334,96.68899457817986,-0.0378463695068844,0.43509491549970924,1.5221138985996512
2,38,6,-0.03173248260018799,-0.10510791081555723,7004.198073000933,0.0012110815701299254,0.008263887269387527,97.02714936213421,86.92651507736058,0.054908578828778816,0.5265324349847949,1.6318389219817537
2,39,7,-0.0007499366649203094,0.016233416133842708,7553.522305223799,0.005430835601841473,0.005059940407134008,83.66267645218872,78.63797597675932,0.03095921304196945,0.6074917287533579,1.7289900745040294
2,40,4,-0.049737310566846715,-0.05437607717970355,7152.491607111257,-0.0030210042308610185,0.016706050151463727,116.85156770084177,96.05359655487288,0.09768655081044121,0.48184758540300615,1.5782171024836074
2,41,6,0.03816515898130759,0.013328703956678224,7167.523925423627,-0.005556175051422206,0.016376021103080757,68.29615054382077,64.08260497379673,0.03182946956644757,0.4192188619401241,1.503062634328149
2,42,2,0.007325357728786367,0.13865583290248026,7493.322542230321,0.013629113919874963,0.017721199118682765,68.22980950926491,57.8760770144755,0.08210348287554474,0.35823806565057786,1.4298856787806935
2,43,3,-0.0011165998448670247,0.07606210033460314,7517.757907396209,0.006840643598741435,0.027452838213640994,54.83390011695708,21.64701746174082,0.43392369894926347,0.17739055340238696,1.2128686640828643
2,44,3,0.009588989507314984,-0.014151405854219262,8447.039214618993,-0.0028528940691763486,0.005078481495004689,67.32040100180676,96.68145377838876,-0.17902878486194138,0.3047859090109407,1.3657430908131287
2,45,2,-0.04676771794797117,-0.058174098971281916,6829.592857563544,-0.011308936551554271,0.013606515886660973,61.79806144934344,98.74586843213312,-0.2301414136917957,0.4782763991452786,1.5739316789743343
2,46,5,-0.027994950335351654,-0.03313546514432367,7009.100990378297,-0.030033975975494464,0.008494879104377956,74.94960816801036,89.72685274898666,-0.08973501433416668,0.44962373424534197,1.5395484810944104
2,47,7,-0.01609705881549236,0.009219407994232636,7931.617849288591,0.0005324217508471366,0.010316013812052483,91.60634415317305,63.51776869879955,0.1810716266980105,0.5005080526206787,1.6006096631448143
2,48,2,-0.05670124652859733,-0.031714004489525306,8039.91477701656,-0.01967121205702832,0.03395518756365091,53.801801632140375,113.28904809202047,-0.35601737951376516,0.4127838972195382,1.4953406766634458
2,49,1,-0.05109906761968897,-0.13383598615389067,9422.581222995108,-0.013255926051259845,0.010376469290092666,147.11015540795245,126.65837633817281,0.07470463803586655,0.5780057541286586,1.6936069049543905
2,50,6,0.01691875981767088,0.11818417038380144,6039.483393465375,0.0027009258493095583,0.0041992323462406046,81.74516599122657,58.51578872607336,0.16561542242320457,0.2931354764078278,1.3517625716893933
2,51,6,-0.01963016939800081,0.018647820317991632,7687.106874625204,0.006521388575970113,0.010929024373598105,41.14210177656476,37.95389571459699,0.0403080580946427,0.267979283067145,1.321575139680574
2,52,7,-0.04266618232622287,0.015890498068609468,9068.194716334689,-0.00025643594961860766,0.004939266968391477,94.48849850252994,146.33154686797454,-0.21527713062867415,0.4971956113937823,1.5966347336725386
2,53,2,0.03414679741559058,-0.028939728276340566,8534.630937807424,-0.014650738393299863,0.009761099490538772,60.572710814871925,74.50228177337164,-0.10312472124917196,0.5255076514480659,1.6306091817376789
2,54,5,-0.029863134971108755,-0.11896080458562097,7473.764881349381,0.001532119135431758,0.007534307341106602,73.39910358061705,154.71996369519005,-0.3564842741352069,0.3066905239426859,1.368028628731223
2,55,5,-0.02458656518145167,0.004428281257446889,8561.560940936064,0.021941299582094217,0.007415042267605869,51.23022151082085,57.96424935134731,-0.06167004416336145,0.294365182024754,1.3532382184297047
2,56,6,0.01775562498562995,0.11245557578700277,7394.910991223003,0.005722551147982946,0.009628105477162058,88.86773029031838,46.86553058520628,0.3094466266696498,0.4079095256872465,1.4894914308246958
2,57,6,-0.013066634036954128,0.020559872275307676,7560.098569024939,-0.012193900497562143,0.014915835551162703,63.712004417243755,91.13734314408501,-0.17710981130096284,0.4351912334964268,1.5222294801957121
2,58,7,-0.013652151525898541,-0.06311947216122929,6621.0853806870855,-0.00224431172582826,0.004131797065560131,81.36207449123872,79.15495280392705,0.013750078259544189,0.18560860317475925,1.2227303238097111
2,59,3,0.05017554353485764,0.057359261359378313,7297.3700592955865,0.004917966653718853,0.0214537312247685,70.43690234754608,33.58177575974207,0.3543125836442197,0.48186960055104155,1.5782435206612497
2,60,0,0.03478108221552596,-0.011699919145163523,5746.55743917197,0.006726354355223575,0.013860743633787862,52.46441173271719,48.592848703563206,0.03831058760549726,0.4171013798650133,1.5005216558380159
2,61,1,0.05262926292084306,-0.016912416264294336,5987.963602611214,0.0036602369761997693,0.005815037147734847,59.4641802191623,58.16765167538881,0.011021919176815317,0.3825904251911684,1.4591085102294021
2,62,7,-0.028139494828287294,-0.08472263597886198,6775.996211244578,-0.018309088915164397,0.0044887210048978575,90.50096805329781,107.67597524666546,-0.08666501212143868,0.28620954575527524,1.3434514549063303
2,63,6,0.04541072433161052,0.011462494129531507,6870.080090148414,-0.0010837306826875417,0.0029896920337814364,78.73787469846692,61.38271953951112,0.12385870366319096,0.4259670248749513,1.5111604298499417
2,64,0,-0.029141985431424055,-0.12283228951060797,8452.805232238583,0.0023965697057775305,0.009472210484744885,64.6741793423198,126.02747796928232,-0.3217239928145507,0.4003776350573284,1.480453162068794
2,65,2,0.002928474074286126,-0.05450485212909944,8840.183117162022,-0.006255394501905322,0.10891713651174267,41.250261283805855,111.38770813295173,-0.45950196479085387,0.4550890170245049,1.5461068204294057
2,66,1,0.007283994174400652,0.01863178083021597,6837.683418011909,0.005565308716822913,0.009876260625471724,76.91044572117949,54.15237565097347,0.17364245505909587,0.27905723146949907,1.334868677763399
2,67,2,0.011581424119904433,0.047389938741987464,8268.882580398922,0.006243855914924864,0.016959232588740658,41.452224848699,57.48057285396816,-0.16201248096994875,0.4478215886677098,1.5373859064012518
2,68,5,-0.01392386416822974,-0.03158144136447612,6962.953321985769,0.022990445449134207,0.001373676682754794,70.27400783522765,55.74984316739534,0.11524933218724416,0.12501794862712975,1.1500215383525556
2,69,4,-0.025247878606845596,-0.010389871621902125,6232.626049139942,-0.0008762972079387242,0.005425335453290479,99.57311088621827,86.57455694400798,0.06982926025157425,0.33907366883114065,1.4068884025973687
2,70,3,0.01651711023721934,0.08466775562537734,7206.948674174611,0.013021530068302128,0.0066210620265719855,58.48653786551965,35.16432391103597,0.24903362886163088,0.1751909439451611,1.2102291327341934
2,71,3,0.01756845010358869,-0.05109737012006997,7254.745208312571,0.007633457150189118,0.00182000545298877,69.3693321908539,47.89335286119082,0.1831441887924385,0.28342494419806613,1.3401099330376793
2,72,5,-0.018933616413392147,-0.014089336076262261,7450.28543591216,0.011090678439922539,0.006060102556386404,75.11033991845576,128.64581848765326,-0.26274287357848836,0.29425322290772565,1.3531038674892708
2,73,5,-0.050633457066104184,-0.06383083000822036,7157.725346428049,-0.013990614760001928,0.010916146608678212,86.40482069309171,106.98107863781172,-0.10639999098075652,0.561250466600401,1.6735005599204813
2,74,0,0.032639237148321065,-0.01759753487713949,8632.994198544831,-0.0007356539353252883,0.00996985136882499,65.69324188195286,75.55015722164123,-0.06978673270521543,0.36280022243942556,1.4353602669273107
2,75,1,-0.021668137142197515,-0.01381504202760181,6987.130551271448,0.017549644323251165,0.03419568261651183,69.71976186551342,59.905305966425885,0.0757141813938057,0.2613598680788469,1.3136318416946162
2,76,2,0.0023853791304856067,-0.055288032052790106,9114.00742186969,0.0007303519624743178,0.012041006991381303,65.63687772848618,77.86665864843593,-0.08522285393540509,0.46700834037267763,1.5604100084472132
2,77,3,0.01400146039516154,-0.006122952559253976,7655.275849729046,0.00015234883538068678,0.0065759101206654515,41.52880640534168,49.39946423886805,-0.08655897420766581,0.6809227592535775,1.817107311104293
2,78,7,0.017628324039460838,0.11463462013665612,7360.027061201772,0.00676610790731634,0.00966357576463514,163.8940020812961,33.398859255033386,0.661428608930474,0.419539682950731,1.5034476195408772
2,79,7,-0.0037393636837759945,-0.02754306419706852,7609.183383827518,0.008919951177436467,0.01865749238435713,84.03640220873652,64.13421777803478,0.13431937068458166,0.24208792287932301,1.2905055074551877
20,0,2,0.012473603046803304,0.003922935524291992,8213.214120327908,-0.01890056468547409,0.011421529157712617,46.42537809964377,143.68964721647694,-0.5116074805481147,1.5911883540341984,2.909426024841038
20,1,6,-0.010934961960265964,0.016962136324967497,10149.043284063066,0.019436023329742244,0.002364609244336504,169.6417588935875,120.36037902158608,0.1699345398834488,2.3292183885872553,3.7950620663047063
20,2,0,-0.041697073460371256,-0.08709239701016057,7444.124409784183,0.007020706279458009,0.011131924340302276,105.70598381604499,108.88870430140305,-0.014831310659475978,1.83916249838263,3.206994998059156
20,3,3,0.013292503496989636,-0.011687852886671391,6540.660846222524,0.018432564022974073,0.0031062851213594007,114.48504257216803,67.93268565170335,0.2551964514275624,1.3086052899678837,2.57032634796146
20,4,5,0.02634069487988717,0.04034827181093958,7251.425175405757,-0.004637733275446362,0.00643727123467954,60.100324434395176,102.56655182016937,-0.26106253690552134,1.623352127839469,2.9480225534073625
20,5,0,0.027047210507671525,0.06394222345563276,8658.077431605121,0.013037282870760277,0.009521150419131657,100.6308990987408,56.4752855239811,0.281055858370661,1.2898427740171479,2.5478113288205773
20,6,5,0.034180191422895745,0.001757021065452228,6798.405072711067,0.03384186935431591,0.009104943252778299,151.3715598239839,84.09689238596395,0.2857056510387682,2.6562009074896062,4.187441088987527
20,7,6,-0.04060584724239721,-0.03361474504983027,9047.585100122025,-0.012941118617703876,0.032217801057804876,74.40065557018016,84.0259662720948,-0.06075563936114583,1.7590840430659909,3.110900851679189
20,8,4,-0.016355140510360952,-0.033575546129042,8822.521564355024,0.020087616465798964,0.011045304869774421,168.98619841393833,174.58232586625877,-0.016288242539180448,1.878909608081191,3.254691529697429
20,9,1,0.067759531852345,0.11205575234985188,7521.2409177246145,0.038212909418947005,0.013100555430103694,69.10753930855073,79.40872188729897,-0.06936063765498796,1.7845680867137639,3.1414817040565164
20,10,5,0.21212733630196762,0.12342431157398627,8178.743046656021,0.002638664814671685,0.027667590044756937,199.7315777064381,127.91345816878959,0.21919489592016514,2.61721385739361,4.140656628872332
20,11,2,-0.04004048681618977,-0.11070411458920268,7437.497268631173,0.021823205112869275,0.004615364669643527,111.52217988271124,89.06662487237662,0.1119481968978286,1.982368697288017,3.3788424367456202
20,12,5,-0.0006776431017955671,0.13476582629783537,5737.169091528816,0.017196613489181164,0.0029719227447348494,121.6868109868054,69.79059624762449,0.2710304859902987,2.08562548257856,3.502750579094272
20,13,5,-0.015052732592733412,-0.07693915367105976,8115.023916107624,0.022198141584200783,0.009297520231405862,112.39891929876362,91.90726469786745,0.10029874867191378,1.5630809423420675,2.875697130810481
20,14,0,0.05039153375860432,0.03382414009462506,8289.947710087532,-0.0008050501012106708,0.01245664996235148,104.82695598650606,104.19602089585545,0.003018496339771692,2.0161781801243674,3.4194138161492407
20,15,0,0.03034405670316591,0.09961431975834766,7781.999751826757,-7.236939921649935e-05,0.015151564389874035,97.41177986639043,45.84872618736576,0.359925111944785,2.0381339272623773,3.445760712714853
20,16,0,-0.048257216065181636,-0.09532706880006177,9082.128952691277,0.05261922083757929,0.004551152666104191,121.80569526422917,110.46967562899346,0.048804225741170375,1.5765860297597931,2.8919032357117516
20,17,0,-0.22549206952896222,-0.2433984341179259,6614.098151132573,-0.025859740079968795,0.029898826760028595,66.74407577931025,154.66642215129886,-0.3971010733156235,1.8615563246011388,3.2338675895213664
20,18,2,-0.007605285619266135,-0.10072838764511366,7792.731611419699,0.0003600213891480526,0.007562971999238064,154.4637742703456,86.25639609896949,0.28334716640673846,2.199434482639887,3.639321379167864
20,19,0,-0.07563719309914368,-0.08651654024623448,6731.499342616127,0.02524428318288134,0.004348332552193825,155.21647371256685,129.6032780235457,0.08992773686798951,1.76592949448955,3.11911539338746
20,20,7,0.05815177124052932,0.03092327761556797,7997.9019312713335,0.014484008162060497,0.00767254982255008,80.60206655144711,156.14579035832017,-0.31908936702791896,1.9548769100439782,3.345852292052774
20,21,7,0.015967673080409594,-0.06450148479000031,7686.415472342764,-0.02076063168571626,0.0025317117651188123,73.99863392865399,173.56637633988925,-0.40218826684283104,1.207627037067409,2.449152444480891
20,22,1,0.046249854480713115,0.07708819064405836,7244.984878477729,0.011720928793389429,0.003638792275837666,94.96424046741619,71.54625571601848,0.14063969111868405,1.578799945502642,2.89455993460317
20,23,2,-0.006855790853012363,0.05648578156152691,6682.8327886752295,-0.022660625736509118,0.003276300068337789,73.47821702325545,91.39753620499849,-0.10868377448336417,1.853791089993107,3.2245493079917282
20,24,5,0.04749251529760397,0.045961147493308055,8571.685094174032,-0.005203532557800761,0.010215103936724384,64.67956449467981,79.32044212542536,-0.10167275664971899,1.3842837542866857,2.661140505144023
20,25,5,0.016896219180898227,0.010051340933999238,7747.778330587656,-0.004964767506124431,0.014892400590123075,113.9688427080749,77.5696311020212,0.19003603235322972,2.2301566510123294,3.6761879812147953
20,26,4,0.0669155644269624,0.040490236754045505,8302.334314625483,0.007947382926810454,0.007411445653864613,89.30387578822973,104.28540231423185,-0.07738820389626852,2.012379321416974,3.4148551857003686
20,27,7,0.0027864659194029445,0.04303281149490589,8102.567426622622,0.07581685449557074,0.009881978451290954,96.17388340863667,86.33534727822381,0.05390706044473656,2.176442076275049,3.611730491530059
20,28,5,0.02461890789899313,-0.19197669162796385,6467.045354687913,0.014414277614156118,0.0056898748291072795,156.83539140748132,137.8626002676693,0.06438045618126094,2.093931373107155,3.5127176477285857
20,29,5,0.018703862645996782,-0.004933993545075871,7557.654141921265,0.018581945812866492,0.007938189676567741,82.65866788299171,89.47664372071611,-0.03960823479020523,1.7903174236159065,3.148380908339088
20,30,4,0.024966828584632863,-0.05932494157709766,7351.914145514402,0.053258583024985595,0.07309995111438437,106.85344845015592,134.64181029586928,-0.11506793959388927,1.6976374747271141,3.0371649696725367
20,31,4,-0.005653543691555745,-0.08886279750604435,7192.670932626302,0.006640414366244248,0.006226426636216138,118.28418728851155,127.91806177504098,-0.039129920718163305,1.5898054987919563,2.9077665985503476
20,32,2,-0.028269368780907522,0.013394941435409664,6491.04743088227,-0.006345204098901942,0.0041500708585234655,123.04871717430078,70.907550336926,0.26882950216645035,1.3126730427985738,2.5752076513582884
20,33,4,0.014430869440847656,-0.021093162007313017,8188.035394325297,0.011533318636943238,0.022943960075227022,54.552574286130714,88.79007442055027,-0.2388507568619035,1.5872502387306282,2.9047002864767535
20,34,7,-0.022389317973354483,-0.07162077196763002,7973.662660594362,-0.0042308366991246175,0.0016533386436921288,83.55835304495454,104.35629878548602,-0.11067761634248315,1.5999106653546387,2.9198927984255665
20,35,3,-0.11519687714526866,-0.0533927176491476,6704.998207936084,0.02810268654625749,0.020400248139608168,98.52310010456372,153.27437086231834,-0.2174417024416357,2.19421370808215,3.63305644969858
20,36,1,-0.024746947063286583,0.08556647395103056,8430.524667937047,0.033762707554815814,0.007822768633341803,86.66379710007942,99.37257950021784,-0.06831342682713698,2.0158147453018733,3.418977694362248
20,37,4,0.007897401749101505,-0.048530169032029884,6954.684270235735,0.01750872898425917,0.0024307912201243565,133.81373374817892,97.88187765068709,0.15508216094555088,1.7289701369474915,3.07476416433699
20,38,6,-0.0011829265338094697,-0.16551055411782653,6627.000064920876,0.0038716398761407126,0.007869196065066046,163.25584342072688,128.88865429482735,0.1176376395739735,1.652993631573459,2.983592357888151
20,39,7,0.05107994458246192,0.03095351550868198,6463.675652291799,-0.008285022643883231,0.004357755578967901,104.9914338644738,103.18807069405968,0.008662539447529614,1.761330313583188,3.1135963762998253
20,40,4,0.006065513304315335,-0.09862580613673322,7107.9763930652325,-0.001875241144860608,0.016708975678951896,82.94569072586164,111.88729609190905,-0.14854571517177556,1.7977564531479928,3.1573077437775914
20,41,6,-0.03399205064032405,-0.02423307051849089,7070.706889496875,-0.003996661846500073,0.016258837797721134,118.99771938879387,146.30164504365425,-0.10291741826509249,2.2210338024052465,3.6652405628862956
20,42,2,0.08887696980612741,0.1781543172140082,8443.932238242116,-0.01325850757477258,0.020097907557267643,180.13569331890636,121.18811824159775,0.19562866529476594,2.2569700386177582,3.70836404634131
20,43,3,-0.007682342748991627,0.03281974360243618,7121.709982739331,0.0017922945174763249,0.026174031735302455,80.90178185493006,92.58085229329822,-0.06732126529922253,1.7494011646739982,3.099281397608798
20,44,3,-0.013474500630744592,0.07017086989710423,7934.8904382569535,0.03422279873872881,0.0048012876379170824,101.59521039656687,67.26223290375995,0.20332522405624476,1.7937840715672315,3.152540885880678
20,45,2,-0.009571751207316584,0.0006789888111667537,6253.863858344014,0.005099780969092245,0.012539723711706226,78.4844343458386,56.74125806656092,0.16079175407589297,1.6363294111812814,2.9635952934175376
20,46,5,-0.07315491639611693,-0.13672223708375075,5872.88066364289,0.023099107036240782,0.007163635620453199,111.96138859987609,92.37958171052749,0.09582907852256492,3.1142586199441133,4.737110343932936
20,47,7,-0.011710791135576286,0.04786034167847917,7595.547344022961,-0.0010318842924967979,0.009942523697097439,105.31489820894573,92.91786804891208,0.0625377448642636,1.9173499371244225,3.300819924549307
20,48,2,0.04805736599632968,0.17211564041959787,8005.326217841477,0.03286277099907006,0.034026803166752155,71.80056211562915,68.66538315888165,0.02231985091189281,2.2295636553088896,3.675476386370667
20,49,1,0.039586258418393604,0.03892073742821556,8733.599114644034,0.0003238948035019394,0.009679666504831942,109.9595407836507,127.75796752829098,-0.0748721744180898,2.133347214630561,3.560016657556673
