Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-11-25,16361.733967968426,3.76,-0.013902367303773346,-0.0700000000000002
2027-11-26,15816.061106347262,3.71,-0.033350552129097974,-0.0499999999999998
2027-11-29,15704.149587486649,3.68,-0.007075814775127685,-0.0299999999999998
2027-11-30,15825.886208221136,3.69,0.007751876028453528,0.0099999999999997
2027-12-01,15535.70048304864,3.75,-0.01833614379343581,0.06
2027-12-02,15231.238589179211,3.68,-0.01959756460300168,-0.0699999999999998
2027-12-03,15130.40410123138,3.53,-0.0066202421659566635,-0.1500000000000003
2027-12-06,15031.39307548837,3.51,-0.006543845430734552,-0.02
2027-12-07,15165.071440074084,3.6,0.00889327848153376,0.0900000000000003
2027-12-08,15394.163049966332,3.51,0.015106530213030598,-0.0900000000000003
2027-12-09,15333.300320431767,3.42,-0.0039536238077391445,-0.0899999999999998
2027-12-10,15292.42767601891,3.48,-0.002665612983422369,0.06
2027-12-13,15287.661024165138,3.57,-0.00031170014040647056,0.0899999999999998
2027-12-14,15452.320107963917,3.61,0.010770717871000767,0.04
2027-12-15,15587.936084196124,3.51,0.008776415145730453,-0.1
2027-12-16,14912.66836035536,3.49,-0.04331989303737184,-0.0199999999999995
2027-12-17,14921.338296477137,3.44,0.0005813806028723079,-0.0500000000000002
2027-12-20,15107.311736996244,3.48,0.012463589848573674,0.04
2027-12-21,15002.907710218038,3.57,-0.006910827591022114,0.0899999999999998
2027-12-22,15124.889297451633,3.69,0.008130529733947362,0.1200000000000001
2027-12-23,15071.644801643857,3.68,-0.003520323009355642,-0.0099999999999997
2027-12-24,14502.947008342811,3.67,-0.037732961517180745,-0.0100000000000002
2027-12-27,14552.300098853524,3.75,0.0034029697883003487,0.08
2027-12-28,14682.876681466847,3.84,0.008972917114567436,0.0899999999999998
2027-12-29,14690.63839290029,3.88,0.0005286233482598582,0.04
2027-12-30,14630.687865185899,3.83,-0.004080866066607597,-0.0499999999999998
2027-12-31,14768.92011240421,3.88,0.00944810308934546,0.0499999999999998
2028-01-03,14800.782159652355,3.79,0.002157371494032603,-0.0899999999999998
2028-01-04,15412.289800483062,3.69,0.041315900351381794,-0.1
2028-01-05,15598.980658566099,3.71,0.012113116253315178,0.02
2028-01-06,15830.392181511403,3.55,0.014835041340872789,-0.1600000000000001
2028-01-07,15879.740764497259,3.53,0.0031173316756796976,-0.02
2028-01-10,15668.152855640412,3.61,-0.013324393136813679,0.08
2028-01-11,15638.038122218313,3.54,-0.0019220346967229159,-0.0699999999999998
2028-01-12,15968.00031190681,3.43,0.021099973481947986,-0.1099999999999998
2028-01-13,16154.938175924266,3.49,0.011707030333539046,0.06
2028-01-14,16232.201099485112,3.53,0.004782619575480087,0.0399999999999995
2028-01-17,16059.743321792366,3.37,-0.010624423430671704,-0.1599999999999997
2028-01-18,15833.968711516743,3.39,-0.014058419599350386,0.02
2028-01-19,16304.986972239225,3.48,0.029747327994900586,0.0899999999999998
2028-01-20,16583.026009373192,3.52,0.017052392473993077,0.04
2028-01-21,16583.34386015217,3.46,1.9167236353458995e-05,-0.06
2028-01-24,16372.08935972326,3.46,-0.012738956763510778,0.0
2028-01-25,16633.728828608673,3.49,0.01598082340846907,0.0300000000000002
2028-01-26,16288.30342870125,3.52,-0.020766564338437404,0.0299999999999998
2028-01-27,16431.120837456892,3.55,0.008768096037797692,0.0299999999999998
2028-01-28,16633.48076184112,3.52,0.012315649454839647,-0.0299999999999998
2028-01-31,16560.139047127483,3.39,-0.004409282444471469,-0.1299999999999999
2028-02-01,16554.534765619686,3.4,-0.00033841995479914097,0.0099999999999997
2028-02-02,16483.026976108875,3.53,-0.004319528789133902,0.1299999999999999
2028-02-03,16213.54131509378,3.63,-0.016349282289332915,0.1
2028-02-04,16095.771704215116,3.67,-0.00726365749406202,0.04
2028-02-07,16098.371684735126,3.63,0.00016153189594063627,-0.04
2028-02-08,15959.838010055686,3.67,-0.008605446401191087,0.04
2028-02-09,16101.297820754853,3.74,0.008863486622485763,0.0700000000000002
2028-02-10,16312.709286147112,3.72,0.013130088502539607,-0.02
2028-02-11,16273.539124242137,3.77,-0.0024012051718617887,0.0499999999999998
2028-02-14,16187.227989304714,3.81,-0.005303771618359781,0.04
2028-02-15,15660.721750189972,3.86,-0.032526028512270155,0.0499999999999998
2028-02-16,15832.940290184604,3.82,0.010996845658951947,-0.04
2028-02-17,15795.984968000546,3.95,-0.002334078289107715,0.1300000000000003
2028-02-18,15804.810384263214,3.93,0.0005587126273257269,-0.02
2028-02-21,15617.462500654288,3.88,-0.011853852026941513,-0.0500000000000002
2028-02-22,15525.013648561831,3.95,-0.005919582140093667,0.0700000000000002
2028-02-23,15700.084019028833,3.92,0.0112766645125119,-0.0300000000000002
2028-02-24,15605.560755939989,3.92,-0.006020557786460313,0.0
2028-02-25,15625.587981234577,4.01,0.0012833390358604644,0.0899999999999998
2028-02-28,15705.378238116476,4.08,0.005106384283120902,0.0700000000000002
2028-02-29,15694.189509280763,3.97,-0.0007124138410470626,-0.1099999999999998
2028-03-01,15679.281813303589,3.98,-0.0009498863237479504,0.0099999999999997
2028-03-02,15822.089755380375,3.97,0.009108066541390843,-0.0099999999999997
2028-03-03,15698.611269166819,3.98,-0.007804183146639421,0.0099999999999997
2028-03-06,15755.532502949136,3.93,0.003625877015893556,-0.0499999999999998
2028-03-07,15912.711676089255,3.7,0.009976125726673947,-0.2299999999999999
2028-03-08,16079.170952492736,3.55,0.01046077373811823,-0.1500000000000003
2028-03-09,16085.18370143827,3.64,0.0003739464530417378,0.0900000000000003
2028-03-10,15983.307965343287,3.51,-0.006333513995607892,-0.1300000000000003
2028-03-13,16202.5582163699,3.56,0.013717451450101354,0.0500000000000002
2028-03-14,16035.060334664151,3.39,-0.010337742933490634,-0.1699999999999999
2028-03-15,16192.838767747118,3.47,0.009839590858407113,0.08
2028-03-16,16314.875882186594,3.59,0.007536486726623302,0.1199999999999996
2028-03-17,16565.341229901656,3.48,0.015351961579342042,-0.1099999999999998
2028-03-20,16632.694101982157,3.38,0.004065891015810886,-0.1
2028-03-21,16375.273141604677,3.38,-0.015476804827836158,0.0
2028-03-22,16200.033272396748,3.53,-0.010701492896793122,0.1499999999999999
2028-03-23,15675.036675872247,3.55,-0.03240713075688819,0.02
2028-03-24,15884.341771419073,3.57,0.013352765921689812,0.02
2028-03-27,15997.70916314073,3.55,0.007137053165504241,-0.02
2028-03-28,16015.738027088053,3.48,0.0011269653525681923,-0.0699999999999998
2028-03-29,15923.016708985264,3.43,-0.005789387785062733,-0.0499999999999998
2028-03-30,15482.944954105547,3.35,-0.02763746109940257,-0.08
2028-03-31,14922.277225897906,3.3,-0.036211956437846256,-0.0500000000000002
2028-04-03,14767.50172720268,3.3,-0.010372109856437283,0.0
2028-04-04,14947.993172523778,3.41,0.012222205804020343,0.1100000000000003
2028-04-05,15660.057298015407,3.43,0.047636101868208616,0.02
2028-04-06,15436.489377909062,3.41,-0.014276315587598589,-0.02
2028-04-07,15189.496321088896,3.45,-0.016000597724870873,0.04
2028-04-10,15391.332388972487,3.52,0.01328787101408783,0.0699999999999998
2028-04-11,15471.750480430128,3.6,0.005224894728104264,0.08
2028-04-12,15949.761951617915,3.58,0.0308957588084434,-0.02
2028-04-13,15846.161300051781,3.6,-0.0064954355983741704,0.02
2028-04-14,15843.679324156066,3.54,-0.00015662947313981805,-0.06
2028-04-17,15577.65614901007,3.57,-0.01679049226529113,0.0299999999999998
2028-04-18,15457.207828961104,3.52,-0.007732120859313122,-0.0499999999999998
2028-04-19,15890.110381910368,3.4,0.02800651694274088,-0.1200000000000001
2028-04-20,15761.293570113188,3.43,-0.008106728568973764,0.0300000000000002
2028-04-21,15760.328206707714,3.53,-6.124899591389505e-05,0.0999999999999996
2028-04-24,15814.839493046838,3.44,0.0034587659358466033,-0.0899999999999998
2028-04-25,16055.124457010492,3.59,0.01519363911782334,0.1499999999999999
2028-04-26,15809.44347643563,3.44,-0.015302340460374628,-0.1499999999999999
2028-04-27,15827.306206704403,3.38,0.001129877234160608,-0.06
2028-04-28,15722.175529917246,3.37,-0.006642360703340897,-0.0099999999999997
2028-05-01,16112.514194014617,3.44,0.024827267915601595,0.0699999999999998
2028-05-02,16723.973719449314,3.52,0.037949355269572896,0.08
2028-05-03,17032.997427974933,3.53,0.018477887714343718,0.0099999999999997
2028-05-04,16702.976322117927,3.43,-0.019375398091411672,-0.0999999999999996
2028-05-05,16553.821588159513,3.39,-0.008929829695136804,-0.04
2028-05-08,16134.02186478903,3.46,-0.025359686350054214,0.0699999999999998
2028-05-09,16042.504106634098,3.5,-0.005672346233437382,0.04
2028-05-10,16228.894535682794,3.54,0.011618537094319235,0.04
2028-05-11,16024.503319714007,3.57,-0.012594278403830057,0.0299999999999998
2028-05-12,15625.191284079256,3.65,-0.024918840083080856,0.08
2028-05-15,15800.354678396046,3.7,0.011210319997507361,0.0500000000000002
2028-05-16,15836.112888772397,3.72,0.002263127069245135,0.02
2028-05-17,16108.783337397545,3.7,0.017218268810048055,-0.02
2028-05-18,15839.33810655791,3.73,-0.016726603443358794,0.0299999999999998
2028-05-19,15931.048500673389,3.83,0.005790039552063608,0.1
2028-05-22,15790.395330892025,3.8,-0.008828870854006876,-0.0300000000000002
2028-05-23,15624.047967190007,3.69,-0.010534718112888537,-0.1099999999999998
2028-05-24,15214.042926291364,3.64,-0.026241921540412615,-0.0499999999999998
2028-05-25,15485.3529858448,3.61,0.017832870649036024,-0.0300000000000002
2028-05-26,15280.636390580594,3.69,-0.013220014774693126,0.08
2028-05-29,15089.246489663683,3.69,-0.012524995427211978,0.0
2028-05-30,15557.139757458142,3.7,0.031008391844812876,0.0100000000000002
2028-05-31,15733.01492613901,3.79,0.011305109513884328,0.0899999999999998
2028-06-01,15802.626312226625,3.73,0.004424542048324116,-0.06
2028-06-02,15516.924440326888,3.75,-0.01807939175772876,0.02
2028-06-05,15252.638557344297,3.73,-0.017032104783325418,-0.02
2028-06-06,15554.789962942361,3.84,0.019809779433380432,0.1099999999999998
2028-06-07,15626.938531454576,3.83,0.004638350545658405,-0.0099999999999997
2028-06-08,15764.795776064599,3.72,0.008821769173311692,-0.1099999999999998
2028-06-09,14766.914558251128,3.77,-0.06329807451921042,0.0499999999999998
2028-06-12,14788.751340459628,3.74,0.0014787640385105546,-0.0299999999999998
2028-06-13,14988.509790401156,3.72,0.013507458834270963,-0.02
2028-06-14,14911.447380539235,3.8,-0.005141432399855558,0.0799999999999996
2028-06-15,15092.284421907203,3.74,0.012127396942296614,-0.0599999999999996
2028-06-16,15628.358057167481,3.72,0.03551971459550149,-0.02
2028-06-19,15158.151674765364,3.77,-0.030086742361682097,0.0499999999999998
2028-06-20,15217.571838820755,3.71,0.003920013820307126,-0.06
2028-06-21,15220.560454149356,3.85,0.00019639239165451447,0.1400000000000001
2028-06-22,15602.962838350939,3.81,0.025124067234813027,-0.04
2028-06-23,15443.657354771762,3.86,-0.010209950842644862,0.0499999999999998
2028-06-26,15438.023697537232,3.95,-0.0003647877640064604,0.0900000000000003
2028-06-27,15437.252252380493,4.05,-4.997046071790034e-05,0.0999999999999996
2028-06-28,15355.5396507606,4.06,-0.005293208939258753,0.0099999999999997
2028-06-29,15301.80880741924,4.01,-0.003499117879500878,-0.0499999999999998
2028-06-30,15507.68197127651,3.99,0.013454171755005137,-0.0199999999999995
2028-07-03,15361.596080479367,3.86,-0.009420227411661253,-0.1300000000000003
2028-07-04,15235.329035685176,3.76,-0.008219656612026376,-0.1
2028-07-05,15490.114271347718,3.83,0.016723316908073896,0.0700000000000002
2028-07-06,15374.514689166097,3.81,-0.00746279724969159,-0.02
2028-07-07,15444.971301824027,3.8,0.00458268856496512,-0.0100000000000002
2028-07-10,15375.585194676885,3.75,-0.004492472390605736,-0.0499999999999998
2028-07-11,15046.217848759494,3.85,-0.021421451069805218,0.1
2028-07-12,15142.989374902792,3.84,0.006431618039564383,-0.0100000000000002
2028-07-13,15271.250664299781,3.86,0.008470011186137494,0.02
2028-07-14,15273.142073729998,3.91,0.0001238542586847126,0.0500000000000002
2028-07-17,15694.29979539928,3.86,0.027575054277382778,-0.0500000000000002
2028-07-18,15636.70776404918,4.01,-0.0036696145798732586,0.1499999999999999
2028-07-19,15404.018110782357,3.96,-0.014880987531263244,-0.0499999999999998
2028-07-20,15373.557631030864,3.97,-0.001977437285027076,0.0100000000000002
2028-07-21,15299.659397228932,4.05,-0.004806840132616589,0.0799999999999996
2028-07-24,15008.818311003815,4.08,-0.019009644507366818,0.0300000000000002
2028-07-25,15054.060135840286,4.2,0.003014349557639851,0.1200000000000001
2028-07-26,14984.350300238737,4.05,-0.004630633528265505,-0.1500000000000003
2028-07-27,14866.813259522076,4.09,-0.007843986449968993,0.04
2028-07-28,14999.684811760675,4.02,0.008937460228976384,-0.0700000000000002
2028-07-31,14751.479740142782,4.0,-0.01654735247658566,-0.0199999999999995
2028-08-01,14482.455310258209,4.09,-0.018237114826689885,0.0899999999999998
2028-08-02,14643.459094179805,4.16,0.011117160762619704,0.0700000000000002
2028-08-03,14552.353131428137,4.19,-0.0062216148633814725,0.0300000000000002
2028-08-04,14900.584586572708,4.21,0.02392956328090408,0.0199999999999995
2028-08-07,14834.820370276178,4.28,-0.004413532631182159,0.0700000000000002
2028-08-08,14783.190174975125,4.3,-0.003480338420848177,0.0199999999999995
2028-08-09,15117.547862392734,4.26,0.02261742448416905,-0.04
2028-08-10,15040.760190597568,4.34,-0.005079373486634427,0.08
2028-08-11,14972.113394292333,4.34,-0.004564050981156378,0.0
2028-08-14,14780.404324678973,4.19,-0.012804409408657243,-0.1499999999999994
2028-08-15,15367.376874068334,4.23,0.03971288853101844,0.04
2028-08-16,15645.360704233082,4.25,0.018089217987087562,0.0199999999999995
2028-08-17,15495.244204044033,4.2,-0.00959495297212502,-0.0499999999999998
2028-08-18,15516.51369664698,4.12,0.0013726464922312936,-0.08
2028-08-21,15615.187551801202,4.12,0.006359279995708492,0.0
2028-08-22,15793.315432025363,4.09,0.011407348111141708,-0.0300000000000002
2028-08-23,16031.536180112776,4.18,0.01508364403362406,0.0899999999999998
2028-08-24,16186.825010472166,4.27,0.009686459776202049,0.0899999999999998
2028-08-25,16174.412506360657,4.3,-0.0007668275961147087,0.0300000000000002
2028-08-28,16307.693823174712,4.27,0.008240257057969751,-0.0300000000000002
2028-08-29,15991.223238417471,4.26,-0.01940621329960875,-0.0099999999999997
2028-08-30,15964.125270679302,4.29,-0.0016945525263550956,0.0300000000000002
2028-08-31,16026.239273880192,4.27,0.0038908491475552935,-0.0200000000000004
2028-09-01,15820.006306056386,4.25,-0.012868456803832251,-0.0199999999999995
2028-09-04,15489.397312665156,4.29,-0.020898158129346804,0.04
2028-09-05,15455.71528164994,4.33,-0.0021745217283357966,0.04
2028-09-06,15572.472835366529,4.32,0.007554328711994999,-0.0099999999999997
2028-09-07,15381.897700744077,4.37,-0.012237949401949635,0.0499999999999998
2028-09-08,15769.329254376775,4.35,0.02518750034424917,-0.0200000000000004
2028-09-11,15994.206795044885,4.49,0.014260437907065457,0.1400000000000005
2028-09-12,16129.653625886556,4.44,0.008468493159887947,-0.0499999999999998
2028-09-13,16054.349287157978,4.55,-0.004668689140833201,0.1099999999999994
2028-09-14,16075.70596316141,4.56,0.0013302735365621314,0.0099999999999997
2028-09-15,16159.694364028082,4.61,0.005224554433823211,0.0500000000000007
2028-09-18,16298.814957655315,4.59,0.008609110450561541,-0.0200000000000004
2028-09-19,16363.25586790199,4.59,0.003953717519592313,0.0
2028-09-20,16596.07431210612,4.69,0.014228124652186544,0.1000000000000005
2028-09-21,16693.447105223066,4.81,0.005867218432850615,0.1199999999999992
2028-09-22,16592.710973492158,4.73,-0.00603447155617063,-0.0799999999999991
2028-09-25,16760.944904980388,4.72,0.010139026211991234,-0.0100000000000006
2028-09-26,16842.38138470874,4.78,0.004858704577219472,0.0600000000000005
2028-09-27,16842.382381398296,4.58,5.917747218653086e-08,-0.08
2028-09-28,16911.561233951306,4.7,0.004107426787163653,0.1200000000000001
2028-09-29,16873.340207995552,4.63,-0.0022600530741670325,-0.0700000000000002
2028-10-02,16960.54493796842,4.71,0.00516819603575276,0.08
2028-10-03,17001.7900027788,4.83,0.0024318242698701175,0.1200000000000001
2028-10-04,16985.281524676975,4.91,-0.0009709847080293911,0.08
2028-10-05,17026.482141342625,4.98,0.002425665809883048,0.0700000000000002
2028-10-06,17013.748871928838,4.93,-0.0007478508659677633,-0.0500000000000007
2028-10-09,17289.58986175654,4.86,0.016212828336899673,-0.0699999999999994
2028-10-10,17251.42283939255,4.83,-0.0022075146182856525,-0.0300000000000002
2028-10-11,17177.333753040726,4.95,-0.0042946652598791135,0.1200000000000001
2028-10-12,17459.6171758028,4.86,0.016433483031794892,-0.0899999999999998
2028-10-13,17288.590994526414,4.84,-0.0097955287080069,-0.0200000000000004
2028-10-16,17600.424405644593,4.88,0.018036947673578857,0.04
2028-10-17,17507.271523427287,4.88,-0.005292649771981182,0.0
2028-10-18,17515.30075562211,4.77,0.0004586227033764388,-0.1100000000000003
2028-10-19,17883.793978819118,4.67,0.021038361164236893,-0.0999999999999996
2028-10-20,17853.679198166174,4.57,-0.0016839145367370037,-0.0999999999999996
2028-10-23,17725.900434009985,4.67,-0.007156998999361008,0.0999999999999996
2028-10-24,17676.844316030594,4.58,-0.002767482428439611,-0.0899999999999998
2028-10-25,17411.178007851,4.49,-0.015029057417147133,-0.0899999999999998
2028-10-26,17486.545949243256,4.62,0.004328710059610715,0.1299999999999999
2028-10-27,17736.289984383973,4.61,0.014282067817488118,-0.0099999999999997
2028-10-30,17707.695243381622,4.63,-0.001612216592507616,0.0199999999999995
2028-10-31,17796.831642624365,4.44,0.005033766281699597,-0.1899999999999995
2028-11-01,17840.9424184625,4.53,0.0024785746544056173,0.0899999999999998
2028-11-02,17927.513101103286,4.45,0.004852360408450353,-0.08
2028-11-03,18005.198495655055,4.44,0.004333305691294741,-0.0099999999999997
2028-11-06,18355.566504065213,4.42,0.019459269415702682,-0.0200000000000004
2028-11-07,17913.311989302827,4.41,-0.02409375459288824,-0.0099999999999997
2028-11-08,17907.09690536313,4.42,-0.0003469533687242369,0.0099999999999997
2028-11-09,18120.979554429174,4.47,0.01194401583888155,0.0499999999999998
2028-11-10,18424.104169578353,4.39,0.016727827225823978,-0.08
2028-11-13,18415.03530970143,4.34,-0.0004922279961865844,-0.0499999999999998
2028-11-14,18520.672123929988,4.27,0.005736443751096404,-0.0700000000000002
2028-11-15,18692.14878573123,4.37,0.009258663003902578,0.1000000000000005
2028-11-16,18864.870206693817,4.22,0.009240319181197193,-0.1500000000000003
2028-11-17,19487.229478194753,4.28,0.032990381841063836,0.0600000000000005
2028-11-20,19976.331913195794,4.18,0.025098613199394326,-0.1000000000000005
2028-11-21,20192.510739411166,4.12,0.010821747814100491,-0.0599999999999996
2028-11-22,19836.828137994245,4.14,-0.017614580277167252,0.0199999999999995
2028-11-23,19266.86078683984,4.23,-0.028732786672821167,0.0900000000000007
2028-11-24,18910.926225540697,4.23,-0.018473926045194832,0.0
2028-11-27,19440.737628438827,4.2,0.028016153020711275,-0.0300000000000002
2028-11-28,19261.833104400648,4.04,-0.00920255843463815,-0.1600000000000001
2028-11-29,18904.42779455035,3.92,-0.01855510365566628,-0.1200000000000001
2028-11-30,19237.440168477195,3.91,0.017615575437985198,-0.0099999999999997
2028-12-01,19845.297283480908,3.95,0.03159760912471918,0.04
2028-12-04,20686.63839450478,3.93,0.04239498653034521,-0.02
2028-12-05,20661.776831567076,3.86,-0.0012018174467779046,-0.0700000000000002
2028-12-06,21185.1040732452,3.89,0.025328278683108295,0.0300000000000002
2028-12-07,21020.24338690629,3.9,-0.007781915338670056,0.0099999999999997
2028-12-08,21158.029324175404,3.89,0.00655491636005226,-0.0099999999999997
2028-12-11,21051.628410258178,3.79,-0.005028866927396318,-0.1
2028-12-12,20750.59334222288,3.84,-0.014299847126724172,0.0499999999999998
2028-12-13,20495.839821994803,3.88,-0.012276927026935319,0.04
2028-12-14,20483.03017588275,3.95,-0.0006249876181362065,0.0700000000000002
2028-12-15,20396.614861511374,3.91,-0.004218873556761365,-0.04
2028-12-18,20569.06354506373,3.99,0.008454769809757439,0.08
2028-12-19,20823.72467016914,4.05,0.012380783624275561,0.0599999999999996
2028-12-20,20413.16195851757,4.01,-0.019716103538370375,-0.04
2028-12-21,20124.89774770343,4.02,-0.014121487469698797,0.0099999999999997
2028-12-22,20120.131831623734,4.04,-0.0002368169090568124,0.0200000000000004
2028-12-25,20501.33947698568,3.98,0.01894657791271445,-0.06
2028-12-26,20528.128843869952,3.96,0.0013067130035258644,-0.02
2028-12-27,20686.321338520313,4.07,0.007706133172366398,0.1100000000000003
2028-12-28,20312.47197842508,4.1,-0.018072297823155267,0.0299999999999993
2028-12-29,20680.15428191725,4.14,0.01810130760464329,0.04
2029-01-01,20666.373385121475,4.15,-0.0006663826878615614,0.0100000000000006
2029-01-02,20540.319772234918,4.11,-0.006099454923102677,-0.04
2029-01-03,20514.459660418943,4.14,-0.00125899265944876,0.0299999999999993
2029-01-04,20206.088253948303,4.18,-0.015031904889292211,0.04
2029-01-05,20446.94437412834,4.14,0.01191997764005464,-0.04
2029-01-08,20557.09165609286,4.15,0.0053869800762939325,0.0100000000000006
2029-01-09,20485.41581176611,4.08,-0.003486672410953908,-0.0700000000000002
2029-01-10,20208.9010686721,4.06,-0.013498126942348424,-0.0200000000000004
2029-01-11,20228.199391109087,3.99,0.000954941704717402,-0.0699999999999994
2029-01-12,20426.776768260566,3.87,0.009816858797563652,-0.1200000000000001
2029-01-15,20318.331401740386,4.03,-0.005308980841690248,0.1600000000000001
2029-01-16,20356.830798070918,4.17,0.0018948109256272103,0.1399999999999996
2029-01-17,20562.273096879504,4.09,0.010092057100953643,-0.08
2029-01-18,20155.84523753102,4.09,-0.019765706711198407,0.0
2029-01-19,20011.337362122587,4.15,-0.007169526938981991,0.0600000000000005
2029-01-22,20449.540383406522,4.17,0.021897737934964967,0.0199999999999995
2029-01-23,20313.049536974882,4.17,-0.00667451902940543,0.0
2029-01-24,20672.02660097738,4.31,0.017672238890033328,0.1399999999999996
2029-01-25,20441.744475852363,4.27,-0.011139794349632366,-0.04
2029-01-26,20564.50803004351,4.24,0.006005532176383934,-0.0299999999999993
2029-01-29,20966.804751261687,4.3,0.0195626717950386,0.0599999999999996
2029-01-30,20991.731529650708,4.27,0.0011888687229520984,-0.0300000000000002
2029-01-31,20975.765282782013,4.32,-0.0007605969448562485,0.0500000000000007
2029-02-01,21081.113787547638,4.33,0.005022391476324368,0.0099999999999997
2029-02-02,20751.86264377864,4.26,-0.015618299255302243,-0.0700000000000002
2029-02-05,20644.930517847268,4.28,-0.005152892912166109,0.0200000000000004
2029-02-06,20551.083232595574,4.31,-0.004545778692283004,0.0299999999999993
2029-02-07,20700.85652847317,4.27,0.007287854084501183,-0.04
2029-02-08,20869.886541545227,4.25,0.008165363246663905,-0.0199999999999995
2029-02-09,20779.6854702205,4.19,-0.0043220681217009844,-0.0599999999999996
2029-02-12,20343.43421932109,4.22,-0.020994121952644672,0.0299999999999993
2029-02-13,20469.313515748494,4.13,0.006187711232543556,-0.0899999999999998
2029-02-14,20770.476254513822,4.11,0.014712889053832931,-0.0199999999999995
2029-02-15,20868.281233775815,4.09,0.004708846251935975,-0.0200000000000004
2029-02-16,20865.93274080454,4.09,-0.00011253887873984101,0.0
2029-02-19,20635.514192910105,4.1,-0.011042810822630414,0.0099999999999997
2029-02-20,20752.340414250473,4.16,0.0056614155696932305,0.0600000000000005
2029-02-21,20415.50793224628,4.19,-0.016231059980728282,0.0300000000000002
2029-02-22,20062.268276368355,4.29,-0.017302516158316187,0.0999999999999996
2029-02-23,20593.685205818932,4.31,0.026488377192948886,0.0199999999999995
2029-02-26,20562.213729957537,4.34,-0.0015282100093724025,0.0300000000000002
2029-02-27,20498.227785355746,4.3,-0.003111821783496419,-0.04
2029-02-28,20498.27851657382,4.27,2.474907519085627e-06,-0.0300000000000002
2029-03-01,20680.43425791287,4.27,0.00888639215199301,0.0
2029-03-02,20619.446431009845,4.22,-0.002949059296455201,-0.0499999999999998
2029-03-05,20189.378194843754,4.25,-0.020857409417127055,0.0300000000000002
2029-03-06,20455.681261475183,4.24,0.013190255988143308,-0.0099999999999997
2029-03-07,20465.862298034237,4.2,0.0004977119279928246,-0.04
2029-03-08,20568.659608839997,4.2,0.00502286731478859,0.0
2029-03-09,20960.723650467848,4.33,0.019061234377146782,0.1299999999999999
2029-03-12,20698.814851725638,4.36,-0.012495217393716517,0.0300000000000002
2029-03-13,20701.09172380739,4.36,0.00011000011827051346,0.0
2029-03-14,20721.90025174828,4.31,0.0010051898816990138,-0.0500000000000007
2029-03-15,20817.2545700892,4.39,0.004601620371803385,0.08
2029-03-16,20700.68497313662,4.42,-0.005599662364703443,0.0300000000000002
2029-03-19,20736.386891585553,4.36,0.0017246732895682126,-0.0599999999999996
2029-03-20,20358.014893909607,4.55,-0.018246765921862848,0.1899999999999995
2029-03-21,20597.8415934284,4.56,0.0117804560399717,0.0099999999999997
2029-03-22,21052.285350682592,4.5,0.022062688228420082,-0.0599999999999996
2029-03-23,20925.26903620327,4.63,-0.006033374161689453,0.1299999999999999
2029-03-26,20723.20819249412,4.67,-0.00965630804361765,0.04
2029-03-27,20674.4041388634,4.59,-0.002355043349339913,-0.08
2029-03-28,21207.46453485267,4.64,0.025783591749917987,0.0499999999999998
2029-03-29,21820.06988320116,4.62,0.028886307806467233,-0.0199999999999995
2029-03-30,21810.465085487245,4.62,-0.000440181803510473,0.0
2029-04-02,21758.683411286136,4.61,-0.0023741664379071103,-0.0099999999999997
2029-04-03,21557.70194426771,4.65,-0.009236839528359575,0.04
2029-04-04,21368.273814553366,4.7,-0.008787027958919894,0.0499999999999998
2029-04-05,21587.5380088318,4.67,0.010261202948883058,-0.0300000000000002
2029-04-06,21915.59220829631,4.63,0.015196461927724083,-0.04
2029-04-09,21826.440442479954,4.69,-0.004067960608548346,0.0600000000000005
2029-04-10,21852.81509022964,4.63,0.001208380625287509,-0.0600000000000005
2029-04-11,21882.86721131438,4.58,0.0013752059384867909,-0.0499999999999998
2029-04-12,21983.83252396745,4.5,0.004613897789448106,-0.08
2029-04-13,22208.847590120124,4.49,0.010235479455520535,-0.0099999999999997
2029-04-16,21751.17696841085,4.47,-0.020607580823458524,-0.0200000000000004
2029-04-17,22124.572947885456,4.48,0.01716670229003644,0.0100000000000006
2029-04-18,22323.539873084916,4.45,0.008993028957807424,-0.0300000000000002
2029-04-19,22497.854090738936,4.5,0.007808538370036347,0.0499999999999998
2029-04-20,22537.645265170217,4.48,0.0017686653256259086,-0.0199999999999995
2029-04-23,22023.329379998235,4.45,-0.022820302614612892,-0.0300000000000002
2029-04-24,22270.886484381306,4.36,0.011240675744872078,-0.0899999999999998
2029-04-25,22538.658934148545,4.38,0.01202343022829504,0.0199999999999995
2029-04-26,22942.379208772996,4.42,0.017912346772893797,0.04
2029-04-27,22889.717352040785,4.44,-0.0022953964910523393,0.0200000000000004
2029-04-30,22963.625858934865,4.41,0.003228895567270518,-0.0300000000000002
2029-05-01,22793.54269339499,4.43,-0.007406633716499904,0.0199999999999995
2029-05-02,23222.045693857304,4.47,0.018799315500283437,0.04
2029-05-03,23176.888490728066,4.46,-0.0019445833379435843,-0.0099999999999997
2029-05-04,22387.06491766856,4.54,-0.03407806761358307,0.08
2029-05-07,22096.04361445737,4.61,-0.01299952916031908,0.0700000000000002
2029-05-08,22146.753578664546,4.55,0.0022949793678900257,-0.0600000000000005
2029-05-09,22324.895184280118,4.51,0.008043689337257414,-0.04
2029-05-10,22093.326420258436,4.41,-0.010372669708422072,-0.0999999999999996
