day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
2,18,2,0.017692723405798853,0.0075639903925492635,7123.505707032661,0.010526602756268025,0.031924362640422824,33.30327628339235,42.09629943605431,-0.11661900042068128
2,19,0,-0.018182228853112686,-0.06942569180197651,6195.5407963724365,0.0027958128364074146,0.00966721148881858,59.601576827211545,106.47277904681096,-0.2822302213526081
2,20,7,-0.007009621275039776,-0.03843081539461994,7655.093879940271,0.008475466944118604,0.01533277359461664,29.75722381899662,114.09929929325806,-0.5862930206359916
2,21,7,0.0257736937402475,0.023127537438637248,6871.550824781024,-0.002484467292058757,0.012581846444581015,46.498168037428385,43.18517505963267,0.0369410066947799
2,22,1,0.009269646663413416,-0.04633700073894774,8302.298975808983,0.005213816151427792,0.0025430369332479835,45.024410391524164,118.97006826860841,-0.4509033382147011
2,23,2,0.01183113576611125,-0.03725815498209166,8426.930071359131,0.0003713805103159112,0.012705078728928672,55.50356897877214,97.08497677000918,-0.27250674411317427
2,24,5,0.01299468147007816,0.00027523427347759047,8338.799282258939,-0.004029527395795464,0.008945458442628762,46.07041607833102,45.35708114434147,0.007802192509376194
2,25,5,0.07333691251406532,0.06407392471273526,9011.13453745569,-0.0003551183845478488,0.01345784107557567,73.6014232700556,41.45497133284629,0.27939735160203893
2,26,4,0.03494477990651045,0.05018846801724178,6675.57015193054,-0.004960313887761315,0.005073221256203038,63.899201377362964,26.204935624205635,0.4183411218075677
2,27,7,0.04882656635448602,0.0429735543727245,8283.361906402095,-0.0042846147040417094,0.02429593681688446,47.93510207260082,47.23251149866701,0.007382664622563876
2,28,5,-0.012918892093496797,0.01092986489110032,7566.305319282744,-0.008611899919154852,0.028532697805865804,40.52631704238553,24.41766611766559,0.2480391583739629
2,29,5,-0.010212634575895906,0.0006418165236430039,7363.004732098234,-0.012114690825962482,0.014121864495013712,48.39894342917502,36.83324180801318,0.13569641079646802
2,30,4,-0.005329296787751721,-0.09947578648833441,9049.401831348847,0.0022692707487150217,0.00828752197956634,57.069998945451005,115.63994695715883,-0.3391231912283498
2,31,4,0.042829212681948725,-0.04508180064701017,7470.619725487039,-0.0023898829398881767,0.00399490688186861,40.96878949541515,108.58536716985925,-0.4521210187780234
2,32,2,0.03385519107948175,-0.017821915448059174,7209.203446057654,0.003893217055410161,0.015607390576814904,68.7856476187608,72.13447971059594,-0.023764043896898582
2,33,4,0.027071162040328785,0.001991197581291418,7595.072321143809,0.0066649402814022134,0.00724960511273569,36.471233829757914,85.87246646012959,-0.40379057125879014
2,34,7,0.009389027529812249,-0.03621924580739891,6796.4267696715515,-0.019727864411827487,0.008684595657950135,34.10743422682823,104.9819616065273,-0.509560969436556
2,35,3,0.07266421666321454,0.15686198309108274,7422.528759867836,0.012716889088630477,0.005564147170653458,166.0571186189895,24.625101463797076,0.7417158091249756
2,36,1,0.002459199770682515,0.049668914865143625,7336.287784568521,0.01483684796638257,0.01712502362296996,43.41136795332483,58.507635445653634,-0.14812024243490587
2,37,4,0.00026537908500236934,0.026808064341722455,7161.044968975783,-0.005204118908287295,0.0033075758418686122,33.739417967779964,47.58177053826368,-0.17021827674450135
2,38,6,0.007101085159966134,-0.007998290971396135,7385.263453933997,-0.009573297522704258,0.006010820840946358,66.3020268731535,45.98927739087978,0.1808933435694269
2,39,7,0.029847954431962063,-0.06914758878909277,7904.568779767757,-0.008463539156774794,0.014536081504824274,53.447933615243926,145.90930838056602,-0.4637974213487646
2,40,4,-0.014947003334794963,0.029942874520314192,6686.391553690739,-0.0065373960286029585,0.0026514077460988005,44.81364225011815,40.1763418229048,0.05456290500271702
2,41,6,-0.005547308100500924,-0.033224345443551226,8640.776347441077,-0.0011256403497585813,0.014267647393166263,45.670392788425204,113.14198331855879,-0.4248509605086223
2,42,2,-0.1080057174359609,-0.0585337881558898,8411.111502785036,-0.008404184805299475,0.013632660658064356,43.727558309596674,88.61342637414712,-0.3391683095865984
2,43,3,0.03985819936173309,0.0772129529118473,7243.669175021651,0.0011692320581238647,0.010886548061644592,67.57749563021991,34.98200762450435,0.3178202601512335
2,44,3,-0.008937815069206725,0.0067977782572830395,7014.545454164642,-0.0011534680099019056,0.003077266993680786,40.54973446010841,49.933425255634624,-0.10370648886380404
2,45,2,-0.03927883536440585,-0.0020403626287743178,6503.493822184516,-0.0005015630354855251,0.032990298363802115,57.56368512073337,20.828773883703082,0.4686026143724201
2,46,5,0.006451728151617226,-0.061156834996989234,7323.937834354451,-0.0075596238716234354,0.02474057562536326,43.71347705735195,112.52301998092395,-0.44041913526948917
2,47,7,0.009848279788256989,-0.0410766006880462,10747.072945352984,0.005866818829075667,0.02268260724115796,41.14397171068254,158.89892465234107,-0.5886485103043928
2,48,2,-0.040561108964083534,0.02035990865791864,7750.624733576676,0.0008507000755759884,0.0010034862706942921,55.11518184658747,40.84995808400953,0.1486500595189675
2,49,1,-0.02661082811613595,-0.047251918096800606,8137.801945257576,-0.0014774637583539025,0.03181105798038646,80.62945970221405,87.68146754596057,-0.041898692847829384
2,50,6,-0.007282926816773062,0.010394694435217362,5619.418934971118,-0.0035344330085844136,0.012400652682270316,60.934060903724614,29.258612812420573,0.35119757277228486
2,51,6,-0.043222815534805406,-0.05160489120982292,7102.879235894751,-0.004866799893191176,0.006906434563874831,40.50268217114275,97.08317672077933,-0.41123771734180226
2,52,7,0.02875021726390911,0.043002851243941514,7146.0331878741235,-0.0020767038418040696,0.02183629633572006,48.800075044924064,36.29372486725019,0.14697134445088558
2,53,2,-0.03677443911462418,-0.01780171347340914,6037.660545137687,0.000508712241765795,0.00660543912266273,51.47306316690285,63.27715233027294,-0.10286768623591601
2,54,5,0.012503572062059948,0.03412595695259238,7113.899127996061,-0.008368702798336226,0.023615095678509404,27.698132768059644,39.52532281060815,-0.17593844202983408
2,55,5,-0.006991540603935127,-0.06500897691554768,7740.513141132782,-0.010561495241532303,0.017952969101816343,65.62255274408649,105.77628587259238,-0.23427074216105134
2,56,6,0.03393687508731304,0.17997987666364035,7539.713229416274,0.013470463527818175,0.0018705867317936893,156.71158191503923,24.337867831523038,0.7311467351493487
2,57,6,-0.022762608910249504,-0.05114333320544663,9267.961373059623,-0.00300210046510307,0.009515636117457583,51.33311829619434,118.6069724231854,-0.39586806057249785
2,58,7,0.05752485699809062,0.0787675217218006,7708.69412658912,-0.0019264242888882947,0.006826780159623531,97.6621902841859,38.02145870306868,0.4395572497190137
2,59,3,-0.014985600148330192,0.06099705777317253,6997.759553240836,-0.008476916856631872,0.013480114729556776,87.28330880240087,30.96773926452488,0.4762373818921859
2,60,0,0.021014857340745208,-0.005797263879732308,7352.507093649438,-0.029366261052074658,0.004529391979390023,62.70617659317455,46.99927095585162,0.1431734338457578
2,61,1,-0.018587306100254945,-0.01696308044812609,8344.592240605525,-0.005238920908925087,0.003408120082018609,44.3316433476594,43.33579943789568,0.011359335667955018
2,62,7,0.02793072749096966,0.005921482078321785,7977.707377503186,-0.01554207040277868,0.011748131605711497,58.413047732630396,32.196261930829024,0.2893387655074988
2,63,6,0.014442194513053865,0.03038602016422534,9441.178612553937,-0.015919612897489208,0.00232937862124107,43.9144415190097,30.76322318729991,0.17610644873878223
2,64,0,0.04708921147087754,0.11241376719850336,6687.390143064767,0.00029276708693275487,0.010589924819523347,127.53147530780059,45.0576971873314,0.47786183181518854
2,65,2,-0.052064850345737164,-0.12060035358202312,7034.609336545434,-0.0005590622269132997,0.003537848760920058,47.45391048130795,150.09103335472244,-0.5195634010156571
2,66,1,0.027273482953016254,0.11804822129258546,6788.039558955126,0.003244659636961012,0.006381200581236286,161.00219109528314,30.59840151717947,0.6806022246558594
2,67,2,0.1515486121734215,0.1725682367799293,8960.726565356796,-0.013432847425322636,0.010434959767189571,147.61135300611605,35.33130682917957,0.613744472051566
2,68,5,0.03084419644229461,0.03125419548864039,6376.064112922232,0.00304758633938986,0.009042790593511896,39.970577806057,26.928037124521133,0.1949598014080767
2,69,4,0.05166326025277851,-0.019516728817532802,8091.742927624793,0.01715475404883625,0.030512998565571686,50.51085385139861,93.68528433985506,-0.2994146100562894
2,70,3,-0.0182372169483591,-0.024698394209060608,8881.11736291912,-0.0051926944381915415,0.011774220949445016,34.197872759608245,123.84977761430046,-0.5672460466323083
2,71,3,-0.01329801457389769,0.009947153719086055,6920.031070714459,-0.013959813356059364,0.012764030883898707,32.848507153131926,43.47990588276884,-0.13928494392379404
2,72,5,-0.03870852402789991,-0.01728476736138664,8663.864428304678,-0.007186085885394001,0.03103673361782466,68.16675800283038,96.56139330280999,-0.17237269449544895
2,73,5,-0.08128543193534715,-0.09604758766208087,7356.923063762455,-0.00774335405813719,0.004834538346484074,25.332372176270585,121.84248368630617,-0.6557513574159388
2,74,0,-0.024750905141101922,-0.08672412230827103,6671.650048992678,-0.00039876446505378305,0.003659760931290453,51.38780018978258,136.3980030835849,-0.45269770883370136
2,75,1,-0.015727302387924046,-0.0024612148197510272,7801.228589726343,0.00039657592902995076,0.009464984881653803,58.53187788993688,45.6645101080764,0.12349149552076921
2,76,2,-0.0427541526421939,-0.04710570882463487,7259.789757525312,-0.022702929779419154,0.011551891635935618,70.57714037950262,134.96328246023114,-0.3132529416397043
2,77,3,-0.1000843247474729,-0.10773142534543896,8166.45483465128,-0.011126213149548191,0.016837570247406224,31.271045214494297,167.52243720786603,-0.6853916453015502
2,78,7,0.0175255689042333,0.1276485770055366,8929.642136626177,0.0059050585038412685,0.004738570947914659,174.35594781755802,47.54403331310772,0.5714823131472268
2,79,7,0.005867761885995379,0.07570538091190332,7497.410354766362,-0.000606778252491268,0.03589007666362108,92.11637735738208,26.92049974228194,0.5476947917574061
20,0,2,0.02271016709942219,0.0025294622846176035,7542.61296841259,0.010896149468794709,0.0034811576430066955,38.177786538153285,46.774314699215495,-0.10119264898393791
20,1,6,0.0005796587783177898,0.03834121790582571,7280.83451867917,0.013850725141736084,0.007217093067362827,65.0751504412267,25.96581822280086,0.4295794826428431
20,2,0,-0.047717650351337244,-0.014232487650997626,7580.195440234906,0.015733121596962215,0.013389654670612539,41.62561889188749,40.57792698882899,0.012745093801258085
20,3,3,-0.05898240591965521,-0.06253764800103387,5770.348747570704,0.011594623607053874,0.01507122378441602,43.536099114077295,89.24812538668009,-0.3442579601916326
20,4,5,-0.07097836038212858,-0.08790042674486025,6951.267108136533,0.02644516929290621,0.0009914867232098672,16.972628878177414,146.7559523258204,-0.792673597318642
20,5,0,0.021651252391403905,-0.003932534124187613,6836.788248823882,0.006635261163735401,0.006639080674445443,46.97153740935861,35.24673586413611,0.14260578674618912
20,6,5,0.02524683050026725,0.0022051900269365703,8152.895105965673,0.016304144814692115,0.006563709176727975,57.83503859068453,63.736740623814406,-0.04854500009141493
20,7,6,-0.0447378763065262,-0.0027006680855846885,8902.760119101746,0.01756036175343898,0.022592991861414544,29.950181091527934,40.612252323114724,-0.1511012406386649
20,8,4,-0.10020287237873662,-0.06221647199564575,7868.321534875117,0.00872659267146779,0.015200038031833653,81.1519594415284,73.43054034774664,0.04995015027093982
20,9,1,0.003942931605000641,-0.02253346411421823,8370.169098153061,0.028294153023084016,0.005998389475851701,30.96961534776389,66.70610195876779,-0.3658686887190977
20,10,5,-0.008155018387843679,0.05673793594492118,6714.041862097677,0.023929850768019054,0.003060040470304361,124.04544855641252,36.078360433012925,0.549369195487097
20,11,2,0.05228342564965317,0.03715443079904196,7761.525019375438,0.01947705504770233,0.06086009680094822,76.21895268608621,47.223286988890464,0.23489257626325008
20,12,5,0.022785597575061677,0.09395054763813096,10172.476103078578,0.020288880831962595,0.005918719007459067,107.644902698767,45.65906007255917,0.4043329442061708
20,13,5,-0.07115069578289035,-0.07431918301524353,7163.30864390513,0.010119595495297446,0.008081515986144596,74.26831346215869,112.32915260222434,-0.20397296888656188
20,14,0,-0.015228180499489808,-0.041391047705022374,7355.400814319499,0.0075632547583631155,0.0073044212543294336,96.3698311922501,78.81659215584968,0.1001974850609371
20,15,0,0.014797633888822187,-0.030500989325858523,9027.770611453014,0.0019225242268013053,0.013970031582975578,68.27799408043641,85.98477625196797,-0.11478325025061017
20,16,0,-0.045589253217428544,-0.009198283848829036,6568.834936273812,0.01192877016176909,0.02024964043455833,44.04902016928975,18.52002557740771,0.4080131682817219
20,17,0,0.029561788879417114,0.11881381920983489,9080.916251668663,0.025888352606426624,0.005229424772006128,155.17187644390302,38.69215973644092,0.6008320006218424
20,18,2,0.023123955354868456,0.005410914532695694,7165.430782075288,-0.0007418326097654773,0.03072916609212791,68.8070776441783,55.94450813598723,0.10310545896189334
20,19,0,0.08761430723830414,0.09257376412365996,7283.507088855707,0.014326321142143312,0.010875332822882396,153.1005895129037,57.393265614119585,0.4546798947673532
20,20,7,0.02590375058382767,0.03685208978163892,8218.108039967527,-0.005722788235579769,0.01575150513208998,25.214270822052057,40.46341000537347,-0.23218145024270606
20,21,7,0.005664946742044652,-0.0014233005991219677,7270.214288616028,0.015471497366458576,0.012738457431460841,44.016976680718706,82.00348030657631,-0.30143124801861215
20,22,1,0.09260054544561545,0.015789367173571184,8753.633274740672,-0.0023522379929817525,0.0025657991560327875,44.9558752160139,109.25286557686132,-0.41694776852364474
20,23,2,-0.02347069487153117,0.06442616787657188,9018.014103410518,0.024779264626049638,0.013010646928173572,115.6694685105889,37.31553021612126,0.5121674605098088
20,24,5,0.015142200287306617,-0.029772564162217872,8762.931606694272,0.012539903776074248,0.008995566430295749,78.43134074341016,100.02693908517936,-0.12101202792266585
20,25,5,-0.06581440393656941,0.013939258026576681,9736.937454724975,0.011840047515719584,0.013915483885684372,41.705460455788305,43.077790597524526,-0.01618633544563059
20,26,4,0.03146110445769113,0.07154768726222827,7165.114271546496,5.1735213474830496e-05,0.005210730010614815,73.78524301199437,48.70609322162762,0.20474223370646982
20,27,7,-0.0009008515115500968,-0.07726639787123192,8810.391591518171,0.001810346478466702,0.02472875407909379,33.02347816615218,176.35805913147874,-0.6845616992528585
20,28,5,-0.030602712002928013,-0.04968621110169866,7771.409175107389,0.035686591157652506,0.02804392268672196,68.60196125976621,75.89294893599664,-0.050458439444697974
20,29,5,0.11213976549767765,0.10100280099750844,8013.362263230364,-0.00017700864463750243,0.014707259241622462,113.01421488111482,37.50491421865684,0.5016591652739696
20,30,4,0.04586921279365022,0.06117119265276669,9162.701196484635,0.017841921493567347,0.008029867054635535,79.68117568599098,41.18941608454074,0.3184542992410176
20,31,4,0.06534362519323704,0.0701452776956369,7962.844775440796,0.020200107838825237,0.004074724880792547,99.2377614083515,56.81520885959032,0.27184713290397566
20,32,2,-0.015899343653204088,0.009766390294589002,7245.431423214599,0.010205294696318479,0.015010227626832386,21.386017913926672,48.11473173717421,-0.3845816621697343
20,33,4,0.0250214632299589,-0.001394951815626308,7350.628173686357,0.015258579310567,0.006714086052322766,65.80694604492498,47.68893943129712,0.15963580122262697
20,34,7,0.0007344925910992648,-0.006996106544290075,7347.406627308101,0.021855151137408095,0.00898427522815145,60.78512457324365,32.26360879582779,0.3065223431250879
20,35,3,-0.019482705981568305,-0.020901920769266356,7584.981268290138,0.0036757209943398903,0.005441031533875092,32.32884866509266,39.45967429430918,-0.09933099798069184
20,36,1,0.029256460244113186,0.049856839285109256,7923.939696537945,0.02379549137375494,0.01770011110847637,80.4595675019357,43.76507993961385,0.2953881400974958
20,37,4,-0.023265902760380788,-0.015667298248522327,7502.761104866052,0.029759696952414268,0.003316152844975289,50.57810644338759,55.394303980398924,-0.04544765489154944
20,38,6,0.045391036043304724,0.01293599336892167,7521.917674109429,0.00976693501991029,0.005858364342313223,46.882917712635454,36.13552648342565,0.1294578732853472
20,39,7,-0.03784861778152192,-0.04577904868284542,8350.039675026572,0.020704606303094494,0.014693921540865443,55.49170053779604,49.7366431063849,0.054691133890851645
20,40,4,0.08454775424331826,0.07314924013613183,7020.228431951468,0.016876996829748858,0.0026638880540353514,93.82124979625084,48.69526772613192,0.31663685623468235
20,41,6,-0.04795174335330482,-0.10705056187016908,8730.479140820114,0.019418288246287357,0.013794872580523438,44.6287719675575,158.85654926937025,-0.5613563504575866
20,42,2,0.0906994893113055,0.10247938705836808,8692.993365122979,0.013165138804430274,0.013482691366652833,139.19611968784585,50.941851016792654,0.4641590963841923
20,43,3,0.0008719215034316344,0.026699207948166787,7969.813752786219,0.006036497569076501,0.011461983265310715,77.43214709285185,34.77074646891784,0.380216581491884
20,44,3,0.03581158496888927,0.018359342915832803,7358.162943208697,0.0420289390343887,0.0030889797167224353,69.75672946383337,35.64046248274656,0.3236923712166334
20,45,2,0.022229364640041518,0.00022177493212629726,6937.63560724791,0.0045572497697660905,0.03367681470104515,37.511629783453095,45.26884176558268,-0.0937082362165673
20,46,5,-0.09562690097603267,-0.0940509469884432,7756.763338377905,0.0040890688341821664,0.02507412014849206,50.010148276305614,126.29290970898421,-0.4326797408052373
20,47,7,0.02890689419302379,0.04474948082092077,11315.914373059968,0.02486186860154348,0.022854537633025584,56.221519280204525,72.42829808098666,-0.12597591767390368
20,48,2,-0.04504281917066719,-0.04602754006390407,8474.838619900509,0.024145265389754065,0.001049992441951158,41.31526533480269,57.78464499147858,-0.1661896524657301
20,49,1,-0.02528535188777495,-0.015774660168222935,8142.213657513211,0.002431420720043046,0.030457447375249823,64.1238318884312,39.663760811252104,0.23567432715893463
20,50,6,0.01605154227972156,-0.006973088066248887,5759.936386511428,0.016144654955100687,0.012163283555252254,67.82574882086892,50.031720344884306,0.15097921753952093
20,51,6,-0.015938546792557608,0.02218777070629166,7034.154107260857,0.0025813880057852043,0.006545025760193894,58.96802430453718,15.1644318271934,0.5908827895694643
20,52,7,0.06437959208243517,0.024503132458372684,7567.443464238762,0.007050181881092112,0.022128050120539016,51.97057448479113,91.2956502381234,-0.27448950950661843
20,53,2,0.049513495427453896,-0.008120650672540919,6446.521204042002,0.006328693157909215,0.006748984467158591,79.70503575253458,43.2493142702007,0.29649802121922825
20,54,5,-0.03761167956456117,0.030557820204012945,6930.20095864224,0.018873021756052245,0.02201445030969898,55.184180341993,20.47129472933228,0.45882846653828857
20,55,5,0.017312871967628426,-0.0025894035491758408,8266.44389871595,0.042742674863270776,0.018347008606642918,60.78915120242684,36.25546134857994,0.2528083652320127
20,56,6,-0.002019234020424699,-0.007204830934990952,7571.432277206503,0.017575149108351572,0.0017975503939991924,80.19798038566034,62.41188443363531,0.12471855277639808
20,57,6,-0.11868946847927617,-0.14123290130379945,10244.454166785887,0.01766950274014796,0.010065200849549288,36.02051230560034,183.28207370225408,-0.6714994295174797
20,58,7,0.02317939395236509,-0.017732711998672754,7738.4684516682055,0.038843153582269266,0.006557980655095716,31.6650289942518,98.09746276792693,-0.511954054449854
20,59,3,0.011994856822958175,0.029789669101710475,6802.873024548346,0.017367152609628428,0.012540271768269887,42.545701650069894,21.154018144945113,0.3358206845120695
20,60,0,-0.003317591176522021,-0.06163615517337456,7805.128518948235,-0.0011727153161728895,0.004601130211199552,20.73306204046778,118.30184224296652,-0.701757452235842
20,61,1,-0.020576963960388005,-0.027450305812854688,8389.700991065467,0.023038731917634017,0.0032789610841062276,61.446001148039066,71.41036340086941,-0.07500101546950852
20,62,7,0.009022523659634256,0.003327507039535809,8355.147187051549,0.011690633629796525,0.011774021280820206,50.818279061659084,32.653678386388584,0.21761321083620686
20,63,6,-0.054647906783198495,-0.11631812683038234,9981.16334597517,0.027396689862938046,0.0023565412445713165,53.62054408801724,120.50829219579215,-0.38412792237565796
20,64,0,0.03238312958527979,0.053326117744699246,7535.859859427608,0.03353497183527333,0.011419551319445918,100.01805721954693,34.219553096154144,0.4901644477144459
20,65,2,-0.019501974726394602,0.01807436164947046,7950.330807578884,0.020883134868514876,0.003826172005246767,75.0646239570868,27.8692848070648,0.45850137934332513
20,66,1,-0.008685401763633355,-0.008107042802167288,7264.1627808534395,0.012249982301628229,0.0065346692367622755,55.25667621303162,35.85510676156177,0.21294248469121774
20,67,2,-0.02720338426806193,-0.015379045968730513,8941.734771149126,0.0026846444151264297,0.009964358593898624,26.176673440563896,57.83395496771595,-0.3768247199976328
20,68,5,-0.005976042558732159,-0.01781159134755818,7139.142238944627,0.012652549610441209,0.00968893057913018,56.58402871204293,51.2469317409114,0.04949503323222797
20,69,4,-0.052600870856660195,-0.038553961924926265,8531.435176244502,0.012037359192762727,0.03078540829217778,79.47536782233705,58.804574037508715,0.14948512059420607
20,70,3,-0.04036220164325982,-0.15832490256812884,8720.608663182576,-0.0038556532574650576,0.011063470467336847,8.284583301433653,170.43195486989032,-0.9072880060608001
20,71,3,-0.02625974935440276,-0.04472009322679048,7163.810554757062,0.012948768215734069,0.012644565348995334,80.45812921669079,80.73605941603898,-0.0017241949086620743
20,72,5,0.03972563265246161,-0.0026095546965888908,8962.653690008345,0.03016987116360837,0.03072422859529822,77.10377781578842,42.98555002920614,0.2841070759454688
20,73,5,-0.009691361574965654,-0.06315674165977139,7807.820317174765,0.010160162679143232,0.004909854429350764,79.54726875538898,100.92938303256555,-0.11847579210512142
20,74,0,-0.01214144417890933,0.006735888557542334,6897.8111894491985,0.01917932884971385,0.0036208519856755694,56.71772391858979,33.85036248728886,0.252488071002946
20,75,1,-0.021598467512146446,-0.052133470068755836,7928.415320971392,0.009450107670704904,0.009204990059739378,56.090867612268674,60.02784915127535,-0.03390479716538515
20,76,2,-0.019427680100056757,-0.03250156368456161,7099.526559057925,0.029960875425483327,0.010810317802333581,75.12508156450912,66.08356267355128,0.06402950003295063
20,77,3,-0.0258460480602664,0.00908643676267118,8886.401846245477,0.014177979430251652,0.017532821659722204,48.54266249875397,27.852520416380308,0.2708304541280705
20,78,7,-0.023250604340343525,0.024272230298801725,8627.971733191556,0.01507235060909364,0.004381290575799337,61.07415699549326,33.83452324693051,0.2870088771511517
20,79,7,0.005951001615038039,-0.002687465986515373,6865.722297913356,0.01671572976144459,0.031450629931333844,34.673744696106716,23.349625729364423,0.19516479107487453
60,0,2,0.012773977329022792,0.011224209158347485,8204.775169204913,0.015747436420924927,0.0034058948718551562,52.11469959901623,39.81215221657167,0.13382974766709682
60,1,6,0.021090178331807936,0.02290507541577534,8630.760789235206,0.02650805041985478,0.0076947216094649,59.117469096230764,64.50054308090331,-0.0435460325710101
60,2,0,0.1022234672990768,0.12001708551735217,8429.68673853192,0.007796851951764036,0.013392544426142853,131.77289261169483,78.07377445422634,0.2558969313548524
60,3,3,-0.02577137868835537,-0.029307739588795317,6614.544348875087,0.0027120418619420213,0.015538499425415447,67.21613153534,69.49443745563585,-0.016665177660328323
60,4,5,0.018932766170770943,-0.013531274079550109,7208.308567402375,-0.0023442645259509533,0.0009247385914292852,86.61093008728716,80.71375308735024,0.03524391553006419
60,5,0,-0.03062174662800731,-0.053689729190294966,7802.8414512929285,0.00799921418649887,0.006815085145257402,60.54348626888086,93.2369010551302,-0.21259807804458586
60,6,5,0.005813088386533202,0.0003483241192356393,7569.505806553645,0.01488814925389569,0.005481099532416366,56.96361911964676,30.935719431284227,0.2961103020472131
60,7,6,0.12792460165348135,0.13666643339504372,9522.679503265714,0.012699664077936696,0.021735564749326707,107.98258947154412,75.65847051272547,0.17601792846007022
60,8,4,-0.03157834138859953,-0.09336376006690097,8174.215120900363,0.026398431717962332,0.014202713463342606,59.85741854343712,102.6407715735807,-0.26328510489299134
60,9,1,0.022736370171992062,0.030752785409982945,8212.954552475443,0.012175696988291148,0.005293739125375462,69.87527946733977,36.97238283603571,0.3079421292117185
60,10,5,-0.01986855662925454,-0.0760512937341179,7617.409012894375,0.01297517160246617,0.0031225765050225413,56.07383364963447,96.84251345320168,-0.2666077275301619
60,11,2,-0.02300453021001397,-0.0035264288339154105,8552.77637290424,0.008781314049417274,0.060319173274977864,67.29972708543042,50.02390380050652,0.14724930650648171
60,12,5,-0.03342793152718013,-0.0029515923108067547,10884.424149076072,-0.008919259135557848,0.005695989602645755,36.7404711731096,58.03811281168908,-0.2247094305794931
60,13,5,-0.008473218040464994,-0.05964284217587039,7577.791104182691,0.013155155332861032,0.007689258973263535,46.75591996111855,102.58531056512344,-0.3738377567059139
60,14,0,-0.08047093904775943,-0.015828516926313152,8617.757218033805,0.023715382235876305,0.007697264485088115,56.55809720010363,49.922269070332206,0.062319734258385405
60,15,0,-0.07278328944773883,-0.02546695559172786,8931.520261303822,0.013152926541518188,0.012430967956777339,70.25057890491183,41.11570333260277,0.2616130752206536
60,16,0,-0.047608134986201284,-0.118687730099125,7480.929382320519,0.013671176797440563,0.020741836615003437,36.772014209393156,128.3635096809582,-0.5546444115308976
60,17,0,-0.046856556223223066,0.009650146169166998,9422.677137216935,-0.009928921721772564,0.004880465494772686,47.022603420166156,45.01350471256741,0.021829461809482573
60,18,2,-0.08383040083299163,-0.09194203791103275,8931.502719346123,-0.0012082334546197164,0.03445051283417384,62.31757317723041,170.9312770986089,-0.465655902665615
60,19,0,0.0018839424903513671,-0.019766840641951763,7059.627343652143,0.019247231638572837,0.009480832476370216,52.391641150108256,42.71373859271651,0.10175978039791315
60,20,7,-0.038399736112475866,0.018598685083084918,9599.328527479387,0.012688526107662858,0.016548314061200074,63.553505886228926,31.913990399658125,0.3314166257329265
60,21,7,-0.020002822224239887,0.005416355102159341,8218.12082569135,0.020607268912165928,0.012951045738220136,69.96886333383272,48.47845730786611,0.1814342942445553
60,22,1,0.05291676759044271,0.08475994941410887,9299.374140435084,0.009877216792900292,0.002451606235844919,138.37561240923966,48.2399677761578,0.4830017115561926
60,23,2,-0.023513988674304938,0.023070196334107153,9771.892444757614,0.017189114953621448,0.012680294679052379,52.29907545117661,47.13454401617445,0.05193948950682611
60,24,5,-0.02418900648159473,-0.03638606975738692,9362.304146875746,0.025296870030077787,0.008644194402733183,71.03930100118491,55.21852673514275,0.125305294329603
60,25,5,0.13312550256575578,0.08971986664230822,11220.398285613966,0.004833244719932708,0.014422710701547242,119.64859166825075,49.864212434879775,0.4116761539175703
60,26,4,-0.019119962666370907,-0.03542570196067169,6495.548415777788,0.0012157636452056614,0.004248679400303457,86.31650338952016,87.6158091987831,-0.007470180726745763
60,27,7,0.02903204032046024,0.06338416033113942,9722.67373305849,0.015391707457106031,0.024544569707862524,78.04049669217966,44.26367159283459,0.276170678176367
60,28,5,0.06350179060093397,0.04475162708423672,9588.803072379998,0.011356318934276733,0.0311218977578601,92.29865422592287,28.364881391891085,0.5298516449576269
60,29,5,0.024815855792620446,0.03063423677461077,9523.321670530127,0.0073601378887126045,0.015720563592208827,69.88862907234284,46.28407117308106,0.20318506713876944
60,30,4,-0.19105917192242633,-0.16010176467819653,9372.871894761436,0.018364069277918123,0.007387886230524857,46.10464963016008,98.49390580993428,-0.362308295680839
60,31,4,-0.003885795301870422,0.04473683226325868,8956.85893249529,0.009828950268560177,0.00412238417529951,77.57528621838644,44.22606812015483,0.2738000597699857
60,32,2,0.027554586108132568,0.005832032383136714,7886.014467102805,-0.00190167510692151,0.014694109916401884,48.544161488352294,95.3312271319554,-0.3251915848286649
60,33,4,0.05057889980510138,0.07936286615244807,7854.737554701112,0.009779832896050427,0.006452927917937197,148.81751230656727,24.950949883572886,0.712825335858384
60,34,7,0.01740484982702257,0.11042382807848611,10007.150090383646,0.020068627307091524,0.011005811554832568,154.17790165681373,69.12481775769143,0.38088691495450094
60,35,3,-0.002043324243386003,-0.01115336606245184,8550.739257634299,0.021840374396583734,0.00551687419390651,87.31446345389975,64.75845725764769,0.1483236206062489
60,36,1,0.009374229127405917,-0.014527735352990952,9206.424034189356,0.02213361015076388,0.018496454627946593,50.102347521106985,69.70426359607201,-0.16361297504383468
60,37,4,-0.011033401429136894,-0.009222840978595838,8117.595993803793,-0.03307609706118753,0.0032270339978941417,60.088276524905,72.92270387416593,-0.09649148747462424
