day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
1,36,1,0.0054293386706547285,0.012046647924333827,-0.03447345433408638,0.0060852595750170956,-0.021636404041952412,0.05813104500172707,-0.0049163758963139395,0.039922066326815955,-0.07081769258042006,0.018348225613081477,0.01933366347048896,-0.018051118178393825,-0.005761888229410116,-0.0005650918839320493,0.0107184321280129,-0.002695453117525011,-0.015452004706907607,-0.021139391982990037,-0.006896220358889005,0.010922242926360673,7408.19839034851,0.0018963928533037172,0.015854617028611292,0.014222779561468423
1,37,4,-0.0038986612775859866,0.00487140273167022,-0.04077732513793322,0.004400348901311719,-0.00031690602666256586,0.0021959860461217492,0.016781669732105056,-0.027912448752124796,-0.03011865743321311,-0.05318011530125047,0.013857460119766353,-0.02504009751335854,0.023132529063465346,-0.04947624300328331,-0.0022529487055005467,0.008126840042131163,0.017401534530120395,0.028650096061037023,-0.0061328722930657515,0.033757989558440615,6769.154765078202,-0.0032836293097405116,0.013243324210794884,-0.10881205264080303
1,38,6,0.02945661973890519,0.027919832406889094,-0.03481118492192942,0.031165542089217516,0.01911558981161782,0.01831058817621319,-0.004855837651043908,-0.00585442991122849,0.020527398691123754,-0.020527229026676932,0.028468501912833205,0.027274675948528733,-0.021366235782241498,0.010978457793908988,0.004530663883833148,0.001101716041749863,-0.021573547830497405,-0.019790546198603605,0.010824615790868266,0.0009649156761208791,8092.282194915759,0.005465379890320292,0.0026484895764668005,-0.5187688459563147
1,39,7,0.0459462916490629,-0.008733140884048307,-0.025330259386699524,0.01930803482300984,-0.0540893493815144,0.026968687129866012,-0.008918925737873687,-0.00999611742181336,-0.02232106740642353,-0.04232466380407368,-0.044849407540259525,0.019233450930299826,-0.019008662908365028,-0.03388819593681833,0.017522810629594952,0.017579610459993993,-0.012442315518849572,0.009470740521765534,-0.015050315518809355,-0.012448689253097747,8129.773305986037,-0.0050578097829597855,0.013096623912325496,0.019122905436341153
1,40,4,-0.018206416442197428,0.0017051020310326704,-0.023445205112353547,0.018224191788684015,-0.03796811895998062,0.013415897932653024,0.023974888275478577,0.0157833422148089,-0.03111014919341428,0.030866474486908598,0.05483006331967518,-0.008560215800183329,-0.024758446004415763,0.01982635208094152,-0.005859779462141161,-0.00754468591093848,-0.02602281841522065,0.014122144316997709,-0.0014801801198176434,0.025641645421969957,8078.030156014999,-0.009927308753098633,0.009259286076359686,-0.01600714335513513
1,41,6,0.07931905049696278,-0.01027928080618928,0.01838754244895038,0.01252012445469394,0.003590359382331175,-0.0016995144662153312,0.012094103886974971,0.006633979980146067,0.01581941471259844,0.028638949790366516,-0.027604786792726266,0.008602727427161982,0.015238824599092177,-0.050967300849159555,0.04360953055951885,0.008068256981669217,-0.022095880056886258,0.004051027030043255,-0.01140607711679516,0.01933917886685965,8632.357794178832,-0.02623186378373555,0.013775212413177583,-0.019910226604499696
1,42,2,-0.02147190080451812,0.020238076966546188,0.027059822982888566,0.014464907882787908,-0.0006474126334031997,0.0100468355566307,-0.03945546888964532,-0.06442550964042067,-0.03195391166136381,0.0004498766205631088,0.007594735671208661,0.05121124620194133,0.02454142586967811,0.02406175404459822,0.03099133155303483,-0.0324742786855338,-0.008796159979721864,0.0004432140304819643,0.004852867410568923,-0.004023740030621184,6506.460008966344,-0.009767563487875962,0.00528339589197005,0.10420083708303922
1,43,3,0.02156247458545424,-0.005704363845071024,-0.0076780214695958355,0.012912058056413848,-0.027776834963183387,0.01827561226835157,0.013238271625807756,-0.035724371895764856,-0.02224692836037597,-0.003506564800239783,0.002397624978231254,0.028109004076516557,0.0375398003616211,0.018677181497483514,-0.014322742259618198,-0.03755401967454308,0.010658678891996586,0.029844017443220155,0.014724816488972649,0.0021634670921243,7950.833870380263,0.0006575959999779559,0.02491796906411425,-0.6061996773534778
1,44,3,0.017410118360479374,0.04958621766786185,-0.0690129413407054,0.026139914365562556,-0.006665456842048353,0.038604732448381446,0.014457644561575729,0.02953297525650464,0.0569793243364186,0.008668521263598522,0.009960089077094721,0.0071045578571026155,0.025745873327788223,-0.03414626924442911,0.008378260487805742,0.031142779673602194,-0.023161724064392854,-0.021223020232443074,-0.010576175649227422,-0.009179868252988232,7481.648954467512,-0.0007094202317359914,0.030145969230357315,-0.02486702205548346
1,45,2,0.021388749133072302,-0.0018024945148954093,-0.01729625812840542,0.0021230335100307714,-0.0003123911036837868,0.04809264190659204,-0.04586965281942979,-0.0359871500311885,-0.03713241422306159,-0.01627249526366418,0.0029527393636159006,-0.0392724952532354,-0.054850028383060634,0.02632941031722935,-0.0061635394039542685,-0.01777152154605583,0.022351962235997728,-0.03427015601316341,-0.0047659695337644095,-0.01816241969870448,7413.84157276642,-0.0050576097869241944,0.015193338428465125,-0.3260741075690603
1,46,5,0.041829205068011424,-0.0270211657893215,0.008545188702888548,-0.0011812827044797893,-0.010725732029506323,-0.007750092466616327,-0.020893004630476227,-0.014373967001154057,-0.006484908984997546,0.007867672035951782,0.01701385463030593,0.0058626819433057024,0.008913129164504681,-0.022687965607298577,-0.0011616766470555202,0.0010752622095221692,-0.030734932751077512,-0.0006057264310595856,-0.016527247437159328,0.0037319582282409943,8977.378905319205,-0.0036966333051241347,0.008784707910612467,-0.1820479388215146
1,47,7,-0.002300620949529285,0.0031294642216496806,0.008351837944572983,-0.016838899107023422,0.06786893458582802,0.011310600889929325,-0.06115338482705869,-0.0276232015933879,0.05699128275627157,0.027252151798843157,0.009215738897949646,0.0011054368493715553,0.03148077953046638,-0.029246497294800736,-0.025428617191869438,-0.018464574582943722,0.006691381099089726,-0.00945877378804412,0.0006532994302378718,0.0012455706102383283,7620.219070180443,0.03928013881775124,0.0043540201786537325,0.35647920324007376
1,48,2,-0.009508650081562623,-0.015500033524699464,0.06088367509617096,0.017040140046005015,-0.006773299796216992,-0.013717508109453097,-0.011468010642990462,0.04144003675518507,0.0619691460529366,-0.0022872818942072867,0.013971878957000992,-0.09382151423899722,0.06163899512270487,0.008781412213954504,-0.014445966328777989,-0.04790751010536315,0.007657059202501128,0.0038701627656576284,0.027877622070236353,-0.03045313390877656,6837.933182709147,-0.00850770457639759,0.015817608421556974,-0.07478513157034224
1,49,1,-0.03319116529481275,0.01998972697811667,-0.03374806008558118,-0.013671781239351937,-0.020420116004769076,0.011632806178422097,0.029229526395612358,0.011111328323734558,-0.006324525186736853,-0.01800925203647291,-0.01362712415678773,-6.93278283547536e-05,-0.04503817507051764,-0.007519684673251728,-0.0034099355970272065,-0.0015353104797525777,-0.0009655040403914749,0.04091105599042769,0.002485349869986832,0.048723638086289434,7541.519521999955,-0.0049146989882036425,0.007691556723349508,-0.188802305344974
1,50,6,-0.022523901860008584,0.019197077352671923,0.022173648012903596,0.014618566973181736,-0.010340460300269114,0.02772592228740281,-0.05380320648848789,0.01852944612771347,-0.01171495321049509,0.003957352500903308,0.013958564529827727,-0.013150872172314212,-0.007043836978211182,-0.011046513442977312,0.01566157258077745,0.005126150497067176,-0.013955394615720889,-0.02101637497840571,0.032347751119712755,0.019546280773479002,6657.775715347832,0.0014242609746573359,0.00909015046911383,0.005294695582196464
1,51,6,0.012021163020057044,0.0479614677292042,0.014038676689221022,0.028439623458450646,0.040270201547226166,0.004241865636750838,0.006243650948447374,-0.027949552935201627,-0.04673682988480822,-0.0604291627510037,0.000931021503749325,-0.0025265203618247342,0.00448239626020309,-0.06512828817287478,-0.012491143028429193,0.03330839895931129,0.0013179585471612136,-0.03132543440733445,-0.03140993779268146,0.030511113226964835,7363.721867851469,-0.012957700851620974,0.0058981667446088475,-0.02691665749119522
1,52,7,-0.012873411768649172,-0.06805614938762755,0.012473712061566718,-0.011115154346672798,0.05390673840210558,0.010582515235016833,-0.023399869665390736,0.0794187423875586,0.024973692654076625,-0.005991494689311953,0.030352670838979634,0.05114172279689502,0.01844509777287537,0.006614459830361894,-0.0007370197312572165,0.017540180830122265,0.007815038861210793,0.0045475159936830345,-0.004316266699846961,0.026315735167274725,6970.427747389825,-0.0018074522474893168,0.017385500582730976,-0.1406180897281633
1,53,2,-0.030909140345790176,0.00826910314328978,-0.012946841340733484,0.005511500939948309,0.0010073274375886187,0.029061644941971568,0.06218260390706513,0.034138974975176505,0.02992782868799716,0.012720576408218904,0.006912482908927149,-0.013850154000853578,0.041224830575656735,0.001257766193737097,0.011394387607189343,-0.045161372219100694,-0.022570115452045222,0.007781101458465638,0.0034001407472874397,0.01608638653686476,7120.678365606806,0.004944258654260338,0.003514210159256098,0.01613153301401028
1,54,5,-0.0025226449106682913,0.05148884979342534,0.009633163803014561,-0.0009140059237515509,0.0313779630522509,-0.03145889912973822,-0.04274149522003941,0.0251067622782497,-0.011227812387075231,-0.0011736146241501104,-0.03380134848633056,0.0003481999697168975,0.010701016048539298,0.04720531003030734,0.013241445624149596,0.012475899407190336,0.010174061094422298,0.022712712121835094,-0.010208298264073273,-0.01105750050045075,7552.078425946389,-0.008788936577966117,0.006567608140495739,-0.18356677830604928
1,55,5,-0.005994957289178768,3.0124033725775073e-05,-0.0020884291181680276,-0.022613583033257743,0.0023971125901753754,0.008794244337584127,0.00584184405011777,-0.04594855926576853,-0.013638436258808152,-0.0322748933341219,0.00939166450397751,-0.04879516795469857,0.000827833710667969,0.01789676599346446,-0.018500273655549324,0.010629740536235952,-0.01624184082488942,-0.006089241937134092,-0.02191011262787054,-0.009135501863794825,8094.580426072119,0.0038343151263538207,0.015905102025440574,0.036620178088071005
1,56,6,0.018333394733085918,0.013354332558749595,0.011836596887927642,-0.01715655312264922,0.020494286544386342,-0.033437246473793605,0.02116029783651155,0.04656504144625409,0.043172810586801516,0.040189443690930984,0.0027264699817650187,0.0012368633814179315,0.018381935219621053,0.003424800317202204,0.016143474187471318,-0.011056866755864666,-0.030487960217105325,-0.03753280400195429,0.0023368249029075737,0.0032843117472225723,6949.51101651582,0.021723035443743533,0.0029445024049131793,0.0012296248526310785
1,57,6,-0.02672767322841097,-0.0022489912992694544,0.018219653439972824,-0.04017336304829276,0.01432705619898479,0.02914896480244286,-0.008336152509805378,-0.034327084073496564,0.0400930699949234,0.03712120623618172,-0.016582894082125457,0.06107046903842964,0.011469338480341484,-0.0028696480145238845,0.011407641513595124,-0.01564661863425101,-0.017820646553728774,-0.017155089586877705,-0.012410900170890029,-0.018981293291677408,8303.763280956378,-0.01919710114277297,0.01465033358698591,-0.3310453161620419
1,58,7,-0.04983785943951721,-0.02111040241144038,0.010870672337532947,-0.028217708107988945,-0.0063385729791201675,0.01747423425922138,0.028948824928811675,-0.02065741121750877,-0.01885867835064214,-0.04581369494201266,-0.017374634222129894,-0.0063837826377666565,0.008897160872210276,0.046982681554372074,-0.013492238846511774,0.019843144712233494,0.026914250909881567,0.009477931190814571,-0.0002300749325002685,-0.011439201921308534,8211.350296148761,-0.01168226526939125,0.014220496631605488,-0.2266953855454946
1,59,3,-0.005486280754287608,0.007254516151236061,0.03670278861914483,-0.017905075400945707,-0.013579710355349288,0.009646228793707162,-0.027873513485333932,-0.007168949253946058,0.014924208314823963,-0.02190244821527961,0.03945528174100218,0.046214165836267314,-0.009385426209628083,0.013890950120929724,-0.013500334543568394,0.004580466748719841,-0.005951111137476765,-0.023285558974274013,0.0032143748583484425,0.021691879164628315,7049.819215090401,0.0042394496456189985,0.011320940737979015,-0.051602039432395885
1,60,0,0.013183977846229815,0.019732768904753575,0.024530384469932512,-0.001357074895243839,0.004620901839846009,-0.029020397207495455,0.0061273620771181495,-0.014804343854407837,0.039606481518476205,0.0019849152340296744,0.01296187691499695,-0.035097450244541056,0.011332787227543899,0.018087089588206796,0.0013497340255275167,-0.008157854631707576,-0.014323637579084903,-0.014923754097530821,-0.024652052599198948,-0.0034805682989176396,6851.219756178776,0.01189416404539613,0.003211489400352452,-0.29662905355568836
1,61,1,-0.03661320540584863,-0.015205796982328091,-0.006657701173456796,-0.006155745682679986,0.04887054039611456,0.04180900714472962,0.04417324458658015,-0.020018530824818394,0.004541170062580112,-0.005635371590015542,-0.02212520828029842,0.011419460238293388,0.017125682257440343,-0.01999989429770608,-0.005703379524468829,0.02840188758788444,-0.017579601160127564,0.0012111382835671832,0.007589873590258268,0.014979977949278949,6453.683505029716,-0.008175352676070152,0.03498002574267259,-0.04123327351473009
1,62,7,-0.0015912701226851044,-0.02507251970862159,-0.011361645592694293,-0.007221326049188299,0.0053702478934156,0.021191545432548795,0.018370609141497688,-0.022279744859339392,-0.041772592780629586,0.012054366124904348,-0.016762180385043925,0.03168187134782749,-0.036506211365377156,-0.011618569597359277,0.003019967824804924,0.03430800416865045,-0.028508067969649914,-0.002842996593282655,-0.0024065503954792625,0.027740317871060877,7448.6690371306295,0.003489622781669809,0.02688541710456686,-0.26702796855123784
1,63,6,0.036770240317374886,0.007724319636607092,-0.009391999712430477,0.018473670416012916,-0.04702755203007854,-0.011985547803674583,-0.016987247209899702,0.02317088476514781,-0.020473908995513636,0.029337960448124013,-0.012555276465516504,0.028567190434567125,0.045248957570911554,0.03891943907482664,-0.04328099245418793,0.02573637681050285,-0.003076917504371104,0.010729081952836197,-0.03355171229670543,0.004406185308405929,10498.334705875199,0.0010375765163554676,0.023675335446351555,-0.1965358846277815
1,64,0,0.0015912907561590282,0.01035193730903727,0.04031925062567087,-0.018625807365735103,-0.006373630956784525,0.017913979696957107,0.028524256403307947,0.006233412006087593,0.04377979077317137,-0.009609109745048437,-0.040284244254280885,-0.0376462976037202,0.03268830610755734,0.02565749696549218,0.019306537182299077,0.025048860049172214,-0.03349629731559631,0.004332223549802667,-0.00522591215530518,0.01473792208317801,7654.262063011344,0.005200583310626606,0.0010588903794068992,0.24410237110832578
1,65,2,-0.015027260264938601,0.013150370846652245,0.03182354779039807,-0.05941825128687531,0.045206730972571954,0.002423526180365395,0.002077779136455854,0.025050693268977624,0.000530236444938539,0.07313349845152087,0.00414020797541836,-0.053525645502683857,-0.02654050973932153,-0.046769914254595736,0.013500761566710288,0.010346022227437163,-0.01838391674772301,-0.003558887017184381,-0.018846473547680036,-0.0052254683392352515,7871.633344961759,-0.008257604457412734,0.032878258381949306,-0.34686825029468116
1,66,1,0.013402890619984365,-0.00043264583844901394,-0.06703693523201507,0.00888869095361464,-0.02449994531953002,-0.012263204656306158,-0.0038146569117880396,-0.0066985490350539995,-0.006106475922113565,0.001729838962523279,-0.005247365244006383,0.027585911471801013,-0.029727568952779317,-0.004345668383939046,-0.0308522582312782,0.014433442427979908,-0.013115854332885006,-0.003665008817409351,-0.0125730042733841,0.01950959990132726,5695.411590939391,0.00323667970685243,0.013429232668907007,0.18357861790899194
1,67,2,0.0179415093886129,0.01524139700214436,0.021384543475364143,-0.032687187007563206,-0.04929151527476197,-0.027612469412632824,-0.00750664617678703,0.06008067632292816,0.03752872037074011,-0.025365509481539258,-0.023503707741390243,0.022571003490475586,-0.00022818020298764376,0.04852073763927345,0.034115198601211094,0.023212175964002095,-0.011322415218311288,0.019628959523417748,0.015524706822708442,-0.010303404892722901,7054.673455983737,-0.011403887356910836,0.007329415407241623,-0.21581839223891489
1,68,5,0.05961965413568314,0.039467214760219436,0.03164717396002564,-0.020368524179616876,-0.04115566536889778,-0.029475999054159572,-0.02505162960095455,-0.029211248697664526,0.0012481093232380377,-0.042511300785717375,-0.03173728919759446,-0.0440174155954169,0.02690409492064965,0.021742464748072305,-0.009532476253932089,0.0015415984015662507,0.002194247357436622,-0.0010476102696355656,-0.01618703288248572,0.016529598261247638,6957.348581082166,-0.008399066170053296,0.022715937433460183,-0.4414218863248155
1,69,4,-0.00711394938910586,-0.010557929623156166,0.04490465084396233,0.0036361759854344105,-0.015383248246976329,-0.028504658959722935,-0.03861282678416905,0.004165404273129151,0.019235947356541713,-0.018856699831861425,0.03003423677185513,-0.05721731829814032,-0.018227451398039815,-0.02382435870396377,0.004826705779451776,0.008244441470307168,0.025602983195896066,0.041548253230216534,0.027983885608942327,0.022768741507270783,5850.733818320693,0.001242125173952413,0.0068393730466380625,-0.13279753738691524
1,70,3,0.04626630402099745,0.008017432551758063,0.04034258122608309,-0.027729972524372676,0.036090546351641294,0.040095963910824685,0.029443102038999167,0.021377205524281694,0.0005570018754000802,0.016404542375340378,-0.0012219723087425836,-0.04582010019139904,0.040339623054712045,-0.040612990368423155,0.0180841178432912,-0.026743641657688562,-0.004371378476282272,0.02041439336902549,0.01647430424020483,-0.005109127057450387,7117.287303766601,0.00588091430920848,0.025244655830395646,0.08760922974923656
1,71,3,-0.021442375036279444,-0.027373169919007886,-0.010362685224698217,0.017691844031146254,0.006401064664164433,0.009853497777608678,0.0009152968692796738,0.0033661522241669227,-0.019657409928264723,-0.010673902794581937,0.03290531399107341,-0.018104645943627398,-3.39313159004942e-05,-0.045576743490221235,-0.025448440593510507,-0.010894893263902333,0.006224115359390951,0.01617284061247566,-0.003090090130583542,0.00461605187819248,7707.461336077579,-0.0001253366419118971,0.01910076828289629,-0.5330060251047642
1,72,5,0.02654950263686536,0.024689527479137805,0.003523768189052312,0.0129337934656082,-0.024427552173991094,-0.013782020633805216,-0.04378845395250747,0.027665994344568085,0.022215292595883986,-0.01869614564406221,0.009052584173253017,-0.010143074992471442,0.0588935330817137,-0.00993680400752743,-0.003479928765851803,0.010750883904343192,-0.04041864936418792,-0.042020551214531514,-0.01582947401903281,-0.009303124975236018,7102.434433087221,-0.03546396528989499,0.0018827957308275582,-0.07045925089157326
1,73,5,-0.01168027203487249,0.001119971131740039,-0.011938832238797282,0.041379480503420746,-0.030882203595690293,-0.002957330098529441,-0.04255938951914206,0.02076956725205202,-0.034755189604658746,-0.008039600314459328,-0.013833377409438182,0.05771057058834823,0.014611589664885353,0.015600567735362881,-0.011775848045635697,0.015914642032723147,-0.015132813609007765,0.030267000622349223,-0.028458185938194155,-0.014241029546465377,9001.42774991904,-0.012914045259089197,0.009875019480865206,0.03223540846569727
1,74,0,-0.02077299581326586,0.026704622025268743,0.011131141739536728,-0.008873300856914134,-0.045458111060574936,-0.010349727372985342,0.005699996662296871,0.02947542602219989,0.00573327202034403,0.058343229940447355,-0.008353582062683346,-0.01837258646290451,-0.02478650618876705,0.020334822134262156,-0.01659630469433067,-0.019090652796071694,-0.026273189556343397,-0.013865591545740512,-0.013734337577784712,0.036207955269597115,7586.601304966893,-0.005217158947294671,0.007178857215991425,-0.26396590462279035
1,75,1,-0.03617504648647435,-0.050576735901931215,-0.015938757467133458,0.0010230494080848474,-0.008577699093525258,-0.03461068244273377,0.02987002156276033,-0.04707246415455546,-0.005934152880672271,0.005797391433594149,0.015480577710433457,-0.07924428966686044,-0.013518216329886703,0.007085917809683786,0.02120949196609734,-0.016046435091139972,-0.01857891883561267,0.006613681778609754,-0.0047292297045345814,-0.011297227510873063,7103.813184691479,0.002758394329989442,0.014621739918033588,-0.3667646303800717
1,76,2,-0.010977072656825437,-0.006936739598018611,-0.01741529546942913,0.0022993178022752657,-0.021497494284128615,-0.001721151396654302,-0.024033547909081673,0.01177409982933023,-0.016737432207225025,0.01685298621880562,-0.021306750235680506,-0.034630921926969246,-0.005015734153866646,0.043549430238555786,0.025545848718531224,0.008575407555664306,-0.02543741358184188,0.0027306896082412426,-0.012818841669209893,-0.006856211892766598,7450.351529050883,0.0010733296869742791,0.004904041866165407,-0.28526660849392854
1,77,3,-0.03137699158781167,0.013201655831695832,-0.047747392777292286,0.0413956798032883,-0.0013082320553810985,-0.01794302709332287,-0.005869009351985628,0.022213422562903436,-0.0023028103193192765,-0.01680055937150933,-0.04964965566637891,0.009143185967944842,-0.022618880843175895,-0.03555410195969843,0.004026264852462139,0.004525204739829703,0.01799787454379971,-0.0052484539354672585,0.013906351601884106,0.017898381728839466,8187.620942215671,-0.009512474963716544,0.003573061134037479,-0.29148687968027737
1,78,7,-0.01432061594519916,0.01317948828711327,-0.0019490767229394558,0.027432189827826067,-0.02118449952937104,-0.03502140979326244,-0.0180271458721833,0.039696887997980344,-0.025314759058968656,-0.03718673753625558,0.031414826760870124,-0.03271703314219101,0.006993451801999803,0.013678624366862064,-0.012169538909311972,-0.0035609402481044054,-0.022452739583672568,-0.025270807389045045,0.01866207532099535,0.0103123334401299,8287.304285584993,0.009401393521442957,0.013039980318088118,0.0030870145885681464
1,79,7,-0.015394918747573616,0.016204696489194443,0.021072343104975647,0.0006207636022646313,0.010646964421156343,0.02595868470167706,-0.02381231085276024,-0.0004930775630956757,-0.022460390858116255,-0.02129240943144066,-0.039723804279948136,-0.005794857683884746,0.0028257942783382374,-0.010998854369988768,-0.01866468845452094,0.006338413756187379,0.008900074751539457,-0.018805821254801732,-0.008249468653953365,0.025866656766836166,9360.057730591443,-0.010047592054684735,0.002467546518732614,-0.3178766266299284
2,0,2,-0.045890769271400074,-0.024096224951746095,-0.03233701383761126,-0.0023397564077684858,-0.03394871192846558,-0.02818179245621697,-0.0018154487985206913,0.008429382296703952,0.052670706702736006,0.014519135484509334,-0.012552187041216207,0.05471066337839235,0.0558924961543625,0.04378696627577471,-0.014624933565598906,0.018782617144548146,0.015010383569973912,-0.009444967497616849,-0.00969750456703438,0.00875441021402531,7596.514791883087,-0.011392450910862469,0.014209018465553589,0.16391577228738743
2,1,6,-0.03750634811798545,0.03080126975270596,-0.013219901539086344,0.015281563321881103,0.018246861613468203,0.013325922177221415,-0.0006212296851548253,0.005274174018473278,-0.04151908146376696,0.009627923219045247,0.039822211561514324,0.02630179766164641,0.012598270224386306,0.04376550691092016,-0.009925658789919536,0.009953194540072235,-0.0035211256313903783,0.00382852192510002,-0.003998184967193412,0.0015248816298723844,6465.232644687531,0.008159149175114951,0.005343357938995682,0.23239080479198237
2,2,0,0.04151423706080924,-0.02569244842037874,0.02717124704512302,-0.013456562348441503,-0.019065582951408547,-0.021086101597539965,0.013539961427336296,0.02886008762623602,-0.046865264550231676,0.019985534553087502,-0.018858232519714996,-0.014197057847099159,0.02639745334819443,0.06318861119256086,-0.0024135946452279356,0.0038588286445723984,-0.014042095587932204,-0.029754272893157803,0.006470314289561308,-0.016723832080514887,6861.2940948649675,-0.009078150920021342,0.006430534336183998,0.21055919334648807
2,3,3,0.02578303057244847,0.01049810171622096,-0.017126141932620804,0.0393253223627138,0.03330032648576904,0.016658284729271652,-0.01727138557605502,-0.057003715823095616,-0.003268418862614952,-0.0442992020840595,-0.04443188864132674,-0.005092205783944648,0.055263188169726314,-0.10623788980912205,-0.015116428634258515,0.007756383507610909,-0.009308789578984403,0.0038191428166595136,0.023851774674707858,6.973070478447779e-05,7259.0757771013905,-0.002423264023161043,0.02047307327657799,0.15475120667916256
2,4,5,-0.038017758457486964,-0.07387359641990535,0.00983348202917541,-0.01566832812487711,-0.028591002937619375,0.007148133392650566,-0.0429399438526399,-0.037208676628329884,0.08312657858244536,-0.014129346924224816,0.007767806995230985,0.004398556758571405,-0.021483633061704015,-0.04982658241498593,-0.01242962734021679,-0.006040095526748788,0.002068398954437497,0.02977264056268081,-0.004844252806620103,-0.003364933614839076,7531.400808371192,0.0041982881042803314,0.007057144964830709,-0.001856760744162572
2,5,0,0.070133037072685,0.02800517394570983,0.006151591139057808,-0.0034460650523928426,0.009781935452441453,0.04941384361942841,0.00874601259932325,-0.017423799270840798,0.017826407407720842,0.010504775617892695,-0.008726625923913617,0.025061867210716435,0.07240537092400445,-0.0014835716135617426,-0.024368353827430148,0.03067667976119482,0.014742203992419628,-0.0031743722848787776,0.005401536211222574,0.01208712385293092,8808.251622536343,-0.008233752537628987,0.0024271317854643987,0.053777234589121224
2,6,5,0.015048618945308213,-0.020016831229337676,-0.005096390549883144,-0.02649447234676253,0.013983025911678597,-0.00895761425144596,0.02783087913455019,-0.024652557698988976,-0.048686035370541586,-0.00930484083329637,0.001942989304148983,0.03731640982586771,-0.024018520267183208,0.001516625985891057,0.011996501634837082,-0.019720234975725136,-0.0050227861992208755,-0.006614259872287881,-0.00565293306002016,0.012475709446320711,7323.850506684262,-0.005187523701012027,0.006813158553652017,0.009958067448662861
2,7,6,-0.014154434469568718,-0.02210666849049584,-0.018247335054486107,-0.020680668864064396,0.006749865904164544,-0.014980164897037043,-0.020484828383629878,-0.03849915322668844,0.007800972438137191,-0.03994782291965332,-0.01833237536363406,0.009946700500728633,-0.014668864459326763,-0.019445190859662433,0.034541110940277286,0.019213142925954226,-0.00691599666679691,-0.004432419253245927,0.011151170006264977,-0.016793589610048145,7681.194133652206,-0.012170662783306273,0.00851398471758199,-0.26801616365520087
2,8,4,0.05213780628376943,-0.036894315257358645,0.02404664456971748,-0.06035369847244039,-0.014852068869936667,-0.007310592601573018,0.04017611981982257,0.008427116413257746,0.005418229409592055,-0.010165634358050402,0.026236101335674777,0.000864822416090625,0.031946304295327736,-0.04749601616296535,-0.032048623655880036,-0.010898848904073635,0.020164642746577456,0.01867779957733188,-0.019117311919049938,0.007643286679553398,8471.407862232283,-0.004717214951391898,0.023245874956598078,-0.3519222597561663
2,9,1,-0.03734187310136963,0.016060444750043416,-0.02225445018280022,-0.006372311881417916,-0.025410603890476266,0.023096277482390883,-0.0022889826107187197,-0.035089085371587156,0.02822134045714045,-0.025660552566578204,0.012171052597321656,0.009751521456531857,-0.011825791313719053,-0.036124856211817075,-0.021143104018806643,0.022331324129296292,-0.013800884115594558,-0.017311680419505433,-0.01919007861820085,0.03936609751941243,6768.712123951462,0.016982482543737246,0.012587446113700877,0.15982979288410823
2,10,5,0.09085042549994221,0.00321225922662034,0.03348045673026944,0.017970390711517348,-0.0038266395355022083,-0.010985018777505679,0.050726327830340784,0.036386471144541355,0.0298239765954125,0.0014067731204420477,0.011440905317430658,-0.026658516062567077,0.021039334381705924,-0.02176464804369063,0.028836877151738997,-0.002550479352184009,0.01831640444518105,-0.006104446092398966,7.658176758122692e-05,0.00871550194088254,6648.881653122685,0.0043121084376403565,0.004000965573864574,0.3763782530066117
2,11,2,0.1164500413437976,0.037512017249335984,-0.023832974216045823,-0.010310100572810645,-0.016105211015180504,-0.03803058991337784,-0.03405283714080919,0.0046763720211983216,0.007054867360979895,-0.002305597876746994,-0.018981756228319824,0.034938744650410726,-0.03274688894473336,-0.06968743262370779,0.007795956626330111,-0.003283780936711684,0.004146091649663249,-0.013477436587669301,-0.0004316993021753462,0.012369533541525124,7112.054958506475,-0.04614242656715394,0.006790528079898196,-0.3368749239178242
2,12,5,0.026865667497229725,0.00892957660507498,-0.01826892090609463,-0.02517473400789883,-0.0125073653036392,0.02384700247098301,-0.010731956929741965,0.007704468867953111,-0.0013763491394797288,0.01864371920432657,0.057286204784637876,0.019143968898361965,-0.005933215401076895,0.012933530791721331,0.0016960901850195205,-0.0036970557766705476,-0.01989077577297349,0.008356554139332449,0.009952471889722155,0.011347652791058878,7756.590486773349,0.028726481641142648,0.0037056586078368843,-0.0768020801916711
2,13,5,0.006896519814952229,0.028161131816587387,-0.004297949037560489,0.03535367805654265,0.013648749181511323,0.031809059675765826,0.002222340230776702,-0.016603567662414935,0.05377763034084666,0.056595898066415386,-0.03635838035208708,0.028879461186121988,-0.019917310389846555,-0.010312631145415552,0.009064241178939631,-0.02741870433719695,0.019860508914306674,0.0065568038839979425,0.013415911521991312,-0.022438751546002722,7879.42460459126,-0.0039397722346730685,0.01045702535123982,0.24373840030745597
2,14,0,-0.00104118058434194,0.02977413224516825,-0.013785230008637104,0.00034465139600282566,-0.021055584601848476,0.03564584770951224,0.00701615911828916,-0.05579646286026814,-0.01706916311356573,0.02536787371834464,0.05855272834829481,-0.02455387376030166,0.005982244452659198,0.03284155544415958,-0.023370157472502463,0.004814653257610369,-0.005051667339871734,-0.0034284285030673663,0.007475679362539864,0.013291098069006104,6571.014602131629,-0.003702038633954482,0.027114328836869275,0.12433213557617342
